//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
29	5.84723	6.10364	C3	70	61	0	0	2375	P1-1-29	0	-
30	6.1015	6.39424	B2	66	61	0	0	2500	P1-1-31	0	-
31	6.12287	6.6859	G#4	64	59	0	0	2500	P1-1-30	0	-
32	6.39744	6.65385	Eb3	80	65	0	0	2625	P1-1-32	0	-
33	6.6656	6.9327	E3	70	61	0	0	2750	P1-1-34	0	-
34	6.67843	7.18484	G4	66	60	0	0	2750	P1-1-33	0	-
35	6.92308	7.21796	Bb2	69	61	0	0	2875	P1-1-35	0	-
36	7.19872	7.50321	A2	61	64	0	0	3000	P1-1-37	0	-
37	7.21155	7.70407	F#4	59	56	0	0	3000	P1-1-36	0	-
38	7.50001	7.75001	C#3	67	64	0	0	3125	P1-1-38	0	-
39	7.76603	8.0374	D3	65	60	0	0	3250	P1-1-40	0	-
40	7.77137	8.32693	F4	58	49	0	0	3250	P1-1-39	0	-
41	8.0342	8.62714	G#2	67	61	0	0	3375	P1-1-41	0	-
42	8.31625	8.86112	E4	62	59	0	0	3500	P1-1-42	0	-
43	8.60685	9.14317	A2	59	58	0	0	3625	P1-1-43	0	-
44	8.88462	9.72864	D4	60	62	0	0	3750	P1-1-44	0	-
45	9.13356	9.43697	B2	66	59	0	0	3875	P1-1-45	0	-
46	9.44018	10.0598	E2	55	34	0	0	4000	P1-1-46	0	-
47	9.7468	9.83227	C4	62	64	0	0	4125	P1-1-47	0	-
48	9.86433	10.0096	B3	66	59	0	0	4187	P1-1-48	0	-
49	10.0032	10.5855	A2	56	51	0	0	4250	P1-1-50	0	-
50	10.0054	10.1507	C4	68	65	0	0	4250	P1-1-49	0	-
51	10.2874	10.8312	A4	74	60	0	0	4375	P1-1-51	0	-
52	10.5609	11.1282	B2	59	56	0	0	4500	P1-1-52	0	-
53	10.8323	10.968	G#4	72	62	0	0	4625	P1-1-53	0	-
54	11.1015	11.3707	E5	71	61	0	0	4750	P1-1-54	0	-
55	11.1229	11.6645	C#3	49	60	0	0	4750	P1-1-55	0	-
56	11.3996	11.8633	G4	67	54	0	0	4875	P1-1-56	0	-
57	11.6624	12.2222	D3	57	54	0	0	5000	P1-1-57	0	-
58	11.9338	12.0192	F4	72	64	0	0	5125	P1-1-58	0	-
59	12.0524	12.1635	E4	72	62	0	0	5187	P1-1-59	0	-
60	12.1838	12.313	Eb4	71	58	0	0	5250	P1-1-60	0	-
61	12.2062	12.7554	B2	59	55	0	0	5250	P1-1-61	0	-
62	12.4818	13.0427	B4	82	63	0	0	5375	P1-1-62	0	-
63	12.7596	13.3804	C#3	60	55	0	0	5500	P1-1-63	0	-
64	13.0385	13.1688	Bb4	75	65	0	0	5625	P1-1-64	0	-
65	13.3109	13.5994	F#5	79	52	0	0	5750	P1-1-65	0	-
66	13.3366	13.9295	Eb3	59	37	0	0	5750	P1-1-66	0	-
67	13.609	14.047	A4	75	55	0	0	5875	P1-1-67	0	-
68	13.8729	14.5759	E3	60	46	0	0	6000	P1-1-68	0	-
69	14.0235	14.1945	G4	75	60	0	0	6062	P1-1-69	0	-
70	14.1645	14.2724	A4	83	65	0	0	6125	P1-1-70	0	-
71	14.2767	14.4423	B4	80	64	0	0	6187	P1-1-71	0	-
72	14.4562	14.7863	C5	74	60	0	0	6250	P1-1-72	0	-
73	14.469	15.0641	E4	49	53	0	0	6250	P1-1-73	0	-
74	14.7874	15.0652	G4	75	62	0	0	6375	P1-1-74	0	-
75	15.0566	15.6143	Eb4	51	53	0	0	6500	P1-1-76	0	-
76	15.062	15.3312	F#4	76	54	0	0	6500	P1-1-75	0	-
77	15.3259	15.6015	Bb4	77	61	0	0	6625	P1-1-77	0	-
78	15.6047	16.1389	D4	49	57	0	0	6750	P1-1-79	0	-
79	15.6175	15.8804	B4	74	57	0	0	6750	P1-1-78	0	-
80	15.8804	16.1475	F4	70	61	0	0	6875	P1-1-80	0	-
81	16.1678	16.6549	C#4	47	61	0	0	7000	P1-1-82	0	-
82	16.171	16.3996	E4	69	58	0	0	7000	P1-1-81	0	-
83	16.4252	16.6816	G#4	74	59	0	0	7125	P1-1-83	0	-
84	16.6966	17.2383	C4	52	60	0	0	7250	P1-1-85	0	-
85	16.6987	16.9316	A4	68	45	0	0	7250	P1-1-84	0	-
86	16.9776	17.6058	Eb4	64	34	0	0	7375	P1-1-86	0	-
87	17.25	17.7863	B3	55	57	0	0	7500	P1-1-87	0	-
88	17.5321	18.0406	E4	67	60	0	0	7625	P1-1-88	0	-
89	17.7874	18.4466	A3	58	59	0	0	7750	P1-1-89	0	-
90	18.0556	18.2917	F#4	61	54	0	0	7875	P1-1-90	0	-
91	18.3077	18.4819	B3	62	63	0	0	8000	P1-1-91	0	-
92	18.4573	18.6154	G3	71	64	0	0	8062	P1-1-92	0	-
93	18.5855	18.7062	A3	78	65	0	0	8125	P1-1-93	0	-
94	18.7105	18.8451	B3	79	64	0	0	8187	P1-1-94	0	-
95	18.8451	19.4551	E5	72	57	0	0	8250	P1-1-95	0	-
96	18.8675	19.1645	C4	72	58	0	0	8250	P1-1-96	0	-
97	19.14	19.4167	G3	73	64	0	0	8375	P1-1-97	0	-
98	19.422	19.9925	Eb5	69	55	0	0	8500	P1-1-98	0	-
99	19.4231	19.6998	F#3	69	64	0	0	8500	P1-1-99	0	-
100	19.7041	19.9562	Bb3	78	62	0	0	8625	P1-1-100	0	-
101	19.9765	20.2682	B3	70	60	0	0	8750	P1-1-102	0	-
102	19.984	20.5342	D5	67	62	0	0	8750	P1-1-101	0	-
103	20.249	20.5588	F3	73	61	0	0	8875	P1-1-103	0	-
104	20.5385	20.8269	E3	64	65	0	0	9000	P1-1-105	0	-
105	20.5588	20.9893	C#5	66	59	0	0	9000	P1-1-104	0	-
106	20.828	21.0834	G#3	73	64	0	0	9125	P1-1-106	0	-
107	21.0823	21.672	C5	61	60	0	0	9250	P1-1-107	0	-
108	21.0951	21.3782	A3	67	59	0	0	9250	P1-1-108	0	-
109	21.3654	21.9509	Eb3	71	55	0	0	9375	P1-1-109	0	-
110	21.6571	22.2158	B4	70	54	0	0	9500	P1-1-110	0	-
111	21.9274	22.4872	E3	67	60	0	0	9625	P1-1-111	0	-
112	22.1913	23.0267	A4	71	63	0	0	9750	P1-1-112	0	-
113	22.4957	22.7896	F#3	67	56	0	0	9875	P1-1-113	0	-
114	22.7896	23.3814	B2	57	34	0	0	10000	P1-1-114	0	-
115	23.0695	23.1838	G4	64	63	0	0	10125	P1-1-115	0	-
116	23.1849	23.2831	F#4	68	63	0	0	10187	P1-1-116	0	-
117	23.3205	23.4434	G4	74	61	0	0	10250	P1-1-117	0	-
118	23.3227	23.9092	E3	62	57	0	0	10250	P1-1-118	0	-
119	23.5962	24.1549	E5	83	62	0	0	10375	P1-1-119	0	-
120	23.9049	24.4712	F#3	64	54	0	0	10500	P1-1-120	0	-
121	24.1485	24.2415	Eb5	72	63	0	0	10625	P1-1-121	0	-
122	24.4316	24.9466	G#3	46	64	0	0	10750	P1-1-123	0	-
123	24.4316	24.6945	B5	73	59	0	0	10750	P1-1-122	0	-
124	24.7105	25.171	D5	66	49	0	0	10875	P1-1-124	0	-
125	24.968	25.2276	A3	73	52	0	0	11000	P1-1-125	0	-
126	25.2351	25.3675	C5	69	64	0	0	11125	P1-1-126	0	-
127	25.2393	25.5321	A2	66	62	0	0	11125	P1-1-127	0	-
128	25.3686	25.4915	B4	74	52	0	0	11187	P1-1-128	0	-
129	25.5193	25.7575	C5	78	63	0	0	11250	P1-1-129	0	-
130	25.5267	26.2928	A3	67	49	0	0	11250	P1-1-130	0	-
131	25.7896	26.0374	A4	73	55	0	0	11375	P1-1-131	0	-
132	26.0609	26.625	B4	74	52	0	0	11500	P1-1-132	0	-
133	26.3184	26.6015	G#3	62	57	0	0	11625	P1-1-133	0	-
134	26.6165	27.1646	C#5	66	54	0	0	11750	P1-1-134	0	-
135	26.6282	26.8686	E4	54	62	0	0	11750	P1-1-135	0	-
136	26.8911	27.3857	G3	62	61	0	0	11875	P1-1-136	0	-
137	27.1464	27.4049	D5	79	55	0	0	12000	P1-1-137	0	-
138	27.4423	27.5481	F#3	55	65	0	0	12125	P1-1-139	0	-
139	27.4455	27.671	D4	79	46	0	0	12125	P1-1-138	0	-
140	27.562	27.687	E3	58	60	0	0	12187	P1-1-140	0	-
141	27.703	28.5289	D5	83	63	0	0	12250	P1-1-141	0	-
142	27.719	27.9797	F#3	53	51	0	0	12250	P1-1-142	0	-
143	27.9861	28.2564	D3	59	61	0	0	12375	P1-1-143	0	-
144	28.2575	28.7799	E3	65	58	0	0	12500	P1-1-144	0	-
145	28.5396	28.7917	C#5	74	64	0	0	12625	P1-1-145	0	-
146	28.7981	29.3366	F#3	56	64	0	0	12750	P1-1-147	0	-
147	28.8205	29.031	A5	68	57	0	0	12750	P1-1-146	0	-
148	29.0908	29.6325	C5	67	60	0	0	12875	P1-1-148	0	-
149	29.3675	29.656	G3	71	38	0	0	13000	P1-1-149	0	-
150	29.6368	29.8975	G2	67	56	0	0	13125	P1-1-151	0	-
151	29.6378	29.7693	B4	70	64	0	0	13125	P1-1-150	0	-
152	29.7693	29.8857	A4	77	57	0	0	13187	P1-1-152	0	-
153	29.9156	30.7212	G3	66	58	0	0	13250	P1-1-154	0	-
154	29.9178	30.1614	B4	73	61	0	0	13250	P1-1-153	0	-
155	30.1955	30.5107	G4	71	36	0	0	13375	P1-1-155	0	-
156	30.4851	31.0748	A4	69	56	0	0	13500	P1-1-156	0	-
157	30.7575	31.0396	F#3	65	59	0	0	13625	P1-1-157	0	-
158	31.047	31.5812	B4	68	56	0	0	13750	P1-1-158	0	-
159	31.0631	31.3173	D4	60	50	0	0	13750	P1-1-159	0	-
160	31.3184	31.7799	F3	59	62	0	0	13875	P1-1-160	0	-
161	31.6389	31.9327	C5	61	33	0	0	14000	P1-1-161	0	-
162	31.7842	31.9477	E3	71	63	0	0	14062	P1-1-162	0	-
163	31.9274	32.046	F3	78	64	0	0	14125	P1-1-163	0	-
164	32.0492	32.1955	G3	79	64	0	0	14187	P1-1-164	0	-
165	32.202	32.7832	C6	72	53	0	0	14250	P1-1-165	0	-
166	32.2126	32.5246	A3	74	57	0	0	14250	P1-1-166	0	-
167	32.4926	32.7767	E3	73	64	0	0	14375	P1-1-167	0	-
168	32.7682	33.3334	B5	68	61	0	0	14500	P1-1-168	0	-
169	32.7703	33.0641	Eb3	73	64	0	0	14500	P1-1-169	0	-
170	33.0599	33.3259	F#3	82	61	0	0	14625	P1-1-170	0	-
171	33.328	33.6368	G3	73	58	0	0	14750	P1-1-172	0	-
172	33.3376	33.9039	Bb5	67	62	0	0	14750	P1-1-171	0	-
173	33.6069	33.8996	D3	71	61	0	0	14875	P1-1-173	0	-
174	33.8975	34.1945	C#3	66	64	0	0	15000	P1-1-175	0	-
175	33.9028	34.4755	A5	60	34	0	0	15000	P1-1-174	0	-
176	34.1923	34.4552	E3	73	63	0	0	15125	P1-1-176	0	-
177	34.4669	35.0599	G#5	68	53	0	0	15250	P1-1-177	0	-
178	34.4755	34.7575	F3	65	59	0	0	15250	P1-1-178	0	-
179	34.7372	35.2436	C3	67	59	0	0	15375	P1-1-179	0	-
180	35.0161	35.5748	G5	67	63	0	0	15500	P1-1-180	0	-
181	35.2714	35.8387	B2	65	52	0	0	15625	P1-1-181	0	-
182	35.593	36.2426	F5	69	33	0	0	15750	P1-1-182	0	-
183	35.828	35.9285	C3	57	63	0	0	15875	P1-1-183	0	-
184	35.9605	36.1122	D3	63	62	0	0	15937	P1-1-184	0	-
185	36.1229	36.7126	G2	61	43	0	0	16000	P1-1-185	0	-
186	36.2778	36.4413	B4	71	64	0	0	16062	P1-1-186	0	-
187	36.4295	36.5695	C5	79	63	0	0	16125	P1-1-187	0	-
188	36.5577	36.687	D5	79	64	0	0	16187	P1-1-188	0	-
189	36.703	36.999	E5	77	61	0	0	16250	P1-1-189	0	-
190	36.7094	37.2853	G3	59	55	0	0	16250	P1-1-190	0	-
191	36.9979	37.2928	B4	78	60	0	0	16375	P1-1-191	0	-
192	37.2906	37.859	F#3	53	53	0	0	16500	P1-1-193	0	-
193	37.2928	37.5727	Bb4	75	61	0	0	16500	P1-1-192	0	-
194	37.5812	37.8558	C#5	75	61	0	0	16625	P1-1-194	0	-
195	37.8558	38.4445	F3	46	53	0	0	16750	P1-1-196	0	-
196	37.8633	38.1443	D5	69	59	0	0	16750	P1-1-195	0	-
197	38.1411	38.4359	A4	72	62	0	0	16875	P1-1-197	0	-
198	38.4327	38.9317	E3	45	58	0	0	17000	P1-1-199	0	-
199	38.4562	38.6966	G#4	69	61	0	0	17000	P1-1-198	0	-
200	38.718	38.9776	B4	73	65	0	0	17125	P1-1-200	0	-
201	38.9947	39.2639	C5	72	61	0	0	17250	P1-1-201	0	-
202	39.0129	39.5609	Eb3	53	54	0	0	17250	P1-1-202	0	-
203	39.2767	39.8131	G4	58	58	0	0	17375	P1-1-203	0	-
204	39.3248	39.3259	F4	28	127	0	0	17375	*	3	-
205	39.5609	40.1208	D3	53	58	0	0	17500	P1-1-204	0	-
206	39.828	40.4178	F#4	65	61	0	0	17625	P1-1-205	0	-
207	40.1133	40.9488	C3	55	57	0	0	17750	P1-1-206	0	-
208	40.3825	40.5064	G4	61	59	0	0	17875	P1-1-207	0	-
209	40.5246	40.6186	A4	67	62	0	0	17937	P1-1-208	0	-
210	40.672	41.2223	D4	66	37	0	0	18000	P1-1-209	0	-
211	40.9594	41.0673	B2	58	63	0	0	18125	P1-1-210	0	-
212	41.0844	41.218	A2	59	61	0	0	18187	P1-1-211	0	-
213	41.2212	41.4616	B2	59	62	0	0	18250	P1-1-213	0	-
214	41.234	41.7778	G4	69	58	0	0	18250	P1-1-212	0	-
215	41.5203	42.0139	G3	68	55	0	0	18375	P1-1-214	0	-
216	41.7746	42.3612	A4	78	55	0	0	18500	P1-1-215	0	-
217	42.0364	42.3216	F#3	69	58	0	0	18625	P1-1-216	0	-
218	42.3184	42.9231	B4	73	53	0	0	18750	P1-1-217	0	-
219	42.3334	42.5887	D4	56	59	0	0	18750	P1-1-218	0	-
220	42.624	43.1464	F3	58	59	0	0	18875	P1-1-219	0	-
221	42.9071	43.4445	C5	65	61	0	0	19000	P1-1-220	0	-
222	43.1774	43.2992	E3	58	65	0	0	19125	P1-1-221	0	-
223	43.3045	43.4359	D3	67	64	0	0	19187	P1-1-222	0	-
224	43.4402	43.687	C#3	65	64	0	0	19250	P1-1-224	0	-
225	43.4541	44.0417	A4	68	60	0	0	19250	P1-1-223	0	-
226	43.7458	44.2362	A3	72	56	0	0	19375	P1-1-225	0	-
227	43.9894	44.5727	B4	76	52	0	0	19500	P1-1-226	0	-
228	44.2575	44.5727	G#3	67	59	0	0	19625	P1-1-227	0	-
229	44.546	45.1154	C#5	68	61	0	0	19750	P1-1-228	0	-
230	44.562	44.8409	E4	66	54	0	0	19750	P1-1-229	0	-
231	44.8248	45.2436	G3	71	64	0	0	19875	P1-1-230	0	-
232	45.0844	45.578	D5	64	48	0	0	20000	P1-1-231	0	-
233	45.249	45.4114	F#3	72	62	0	0	20062	P1-1-232	0	-
234	45.3825	45.5086	G3	79	64	0	0	20125	P1-1-233	0	-
235	45.5139	45.6688	A3	81	64	0	0	20187	P1-1-234	0	-
236	45.6582	46.2821	D4	65	41	0	0	20250	P1-1-235	0	-
237	45.6742	45.968	Bb3	78	63	0	0	20250	P1-1-236	0	-
238	45.968	46.2426	F3	77	63	0	0	20375	P1-1-237	0	-
239	46.2223	46.5289	E3	69	65	0	0	20500	P1-1-239	0	-
240	46.2426	46.8473	C#4	64	52	0	0	20500	P1-1-238	0	-
241	46.5364	46.7896	G#3	76	65	0	0	20625	P1-1-240	0	-
242	46.8067	47.0866	A3	69	55	0	0	20750	P1-1-242	0	-
243	46.812	47.3238	C4	62	63	0	0	20750	P1-1-241	0	-
244	47.078	47.3708	Eb3	73	63	0	0	20875	P1-1-243	0	-
245	47.3483	47.8964	B3	63	46	0	0	21000	P1-1-244	0	-
246	47.3601	47.6293	D3	62	63	0	0	21000	P1-1-245	0	-
247	47.6443	47.8889	F#3	71	64	0	0	21125	P1-1-246	0	-
248	47.9039	48.515	Bb3	62	38	0	0	21250	P1-1-247	0	-
249	47.9071	48.1849	G3	63	55	0	0	21250	P1-1-248	0	-
250	48.1934	48.8013	C#3	59	40	0	0	21375	P1-1-249	0	-
251	48.4765	49.0257	A3	60	58	0	0	21500	P1-1-250	0	-
252	48.7639	49.3099	D3	50	55	0	0	21625	P1-1-251	0	-
253	49.0417	49.8879	G3	51	61	0	0	21750	P1-1-252	0	-
254	49.3163	49.6005	E3	49	57	0	0	21875	P1-1-253	0	-
255	49.6218	50.1881	A2	42	46	0	0	22000	P1-1-254	0	-
256	49.9189	50	F3	52	63	0	0	22125	P1-1-255	0	-
257	50.0364	50.1635	E3	55	56	0	0	22187	P1-1-256	0	-
258	50.1753	50.7575	D3	50	52	0	0	22250	P1-1-258	0	-
259	50.1913	50.3473	F3	55	63	0	0	22250	P1-1-257	0	-
260	50.4979	51.0374	D4	67	62	0	0	22375	P1-1-259	0	-
261	50.7533	51.3035	E3	52	57	0	0	22500	P1-1-260	0	-
262	51.0406	51.1646	C#4	66	61	0	0	22625	P1-1-261	0	-
263	51.3184	51.5791	A4	70	57	0	0	22750	P1-1-262	0	-
264	51.3206	51.858	F#3	47	59	0	0	22750	P1-1-263	0	-
265	51.6112	52.0684	C4	66	57	0	0	22875	P1-1-264	0	-
266	51.8889	52.4477	G3	55	48	0	0	23000	P1-1-265	0	-
267	52.1486	52.2629	B3	67	64	0	0	23125	P1-1-266	0	-
268	52.2736	52.4018	A3	69	63	0	0	23187	P1-1-267	0	-
269	52.4253	52.5642	G#3	68	59	0	0	23250	P1-1-268	0	-
270	52.4295	53.0033	E3	51	56	0	0	23250	P1-1-269	0	-
271	52.7201	53.2703	E4	77	61	0	0	23375	P1-1-270	0	-
272	52.9979	53.5513	F#3	61	53	0	0	23500	P1-1-271	0	-
273	53.2736	53.4007	Eb4	69	63	0	0	23625	P1-1-272	0	-
274	53.5342	54.0524	G#3	50	64	0	0	23750	P1-1-274	0	-
275	53.5588	53.7971	B4	73	58	0	0	23750	P1-1-273	0	-
276	53.8312	54.2479	D4	69	40	0	0	23875	P1-1-275	0	-
277	54.0823	54.3366	A3	64	55	0	0	24000	P1-1-276	0	-
278	54.2201	54.405	C4	72	62	0	0	24062	P1-1-277	0	-
279	54.3259	54.6251	A2	52	56	0	0	24125	P1-1-279	0	-
280	54.3633	54.4765	D4	77	67	0	0	24125	P1-1-278	0	-
281	54.4904	54.6464	E4	81	65	0	0	24187	P1-1-280	0	-
282	54.6186	55.1956	A3	54	54	0	0	24250	P1-1-282	0	-
283	54.6528	54.9392	F4	77	59	0	0	24250	P1-1-281	0	-
284	54.9295	55.2062	C4	79	62	0	0	24375	P1-1-283	0	-
285	55.2084	55.7939	G#3	50	57	0	0	24500	P1-1-285	0	-
286	55.2191	55.5449	B3	74	55	0	0	24500	P1-1-284	0	-
287	55.5075	55.7917	Eb4	77	59	0	0	24625	P1-1-286	0	-
288	55.7949	56.3387	G3	48	58	0	0	24750	P1-1-288	0	-
289	55.796	56.0716	E4	72	61	0	0	24750	P1-1-287	0	-
290	56.078	56.3548	Bb3	73	61	0	0	24875	P1-1-289	0	-
291	56.3708	56.656	A3	66	51	0	0	25000	P1-1-290	0	-
292	56.3761	56.8815	F#3	40	64	0	0	25000	P1-1-291	0	-
293	56.6486	56.9392	C#4	69	58	0	0	25125	P1-1-292	0	-
294	56.9424	57.5278	F3	41	57	0	0	25250	P1-1-294	0	-
295	56.9477	57.202	D4	64	61	0	0	25250	P1-1-293	0	-
296	57.2223	57.7682	G#3	67	57	0	0	25375	P1-1-295	0	-
297	57.5332	58.0503	E3	49	56	0	0	25500	P1-1-296	0	-
298	57.7629	58.3152	A3	63	61	0	0	25625	P1-1-297	0	-
299	58.0503	58.8847	D3	52	61	0	0	25750	P1-1-298	0	-
300	58.3334	58.6325	B3	53	40	0	0	25875	P1-1-299	0	-
301	58.6272	58.8836	E3	53	42	0	0	26000	P1-1-300	0	-
302	58.9103	59.0204	C3	60	64	0	0	26125	P1-1-301	0	-
303	59.0289	59.156	B2	61	59	0	0	26187	P1-1-302	0	-
304	59.1539	59.7266	E4	62	58	0	0	26250	P1-1-303	0	-
305	59.1657	59.3516	C3	52	63	0	0	26250	P1-1-304	0	-
306	59.4605	59.9872	E3	60	55	0	0	26375	P1-1-305	0	-
307	59.7276	60.3195	F#4	73	45	0	0	26500	P1-1-306	0	-
308	60.0086	60.2842	Eb3	63	54	0	0	26625	P1-1-307	0	-
309	60.2875	60.8719	G#4	69	54	0	0	26750	P1-1-308	0	-
310	60.2981	60.577	B3	59	38	0	0	26750	P1-1-309	0	-
311	60.5727	61.1005	D3	54	59	0	0	26875	P1-1-310	0	-
312	60.8548	61.1005	A4	76	60	0	0	27000	P1-1-311	0	-
313	61.1357	61.2597	C#3	50	63	0	0	27125	P1-1-313	0	-
314	61.1368	61.3419	A3	73	50	0	0	27125	P1-1-312	0	-
315	61.2618	61.3954	B2	47	59	0	0	27187	P1-1-314	0	-
316	61.4103	62.2212	A4	78	63	0	0	27250	P1-1-315	0	-
317	61.4199	61.6731	C#3	54	55	0	0	27250	P1-1-316	0	-
318	61.6785	62.0022	A2	63	56	0	0	27375	P1-1-317	0	-
319	61.9498	62.5043	B2	63	57	0	0	27500	P1-1-318	0	-
320	62.2394	62.5439	G#4	69	60	0	0	27625	P1-1-319	0	-
321	62.5225	63.0588	C#3	48	63	0	0	27750	P1-1-321	0	-
322	62.5353	62.7821	E5	66	59	0	0	27750	P1-1-320	0	-
323	62.811	63.2757	G4	70	41	0	0	27875	P1-1-322	0	-
324	63.0813	63.343	D3	73	56	0	0	28000	P1-1-323	0	-
325	63.3323	63.4872	F#4	67	62	0	0	28125	P1-1-324	0	-
326	63.343	63.655	D2	68	56	0	0	28125	P1-1-325	0	-
327	63.4872	63.5898	E4	68	59	0	0	28187	P1-1-326	0	-
328	63.6389	64.4221	D3	73	60	0	0	28250	P1-1-328	0	-
329	63.6464	63.8879	F#4	60	55	0	0	28250	P1-1-327	0	-
330	63.9167	64.1357	D4	64	51	0	0	28375	P1-1-329	0	-
331	64.1806	64.7693	E4	62	37	0	0	28500	P1-1-330	0	-
332	64.4445	64.7159	C#3	60	58	0	0	28625	P1-1-331	0	-
333	64.734	65.2981	F#4	61	57	0	0	28750	P1-1-332	0	-
334	64.7362	65.0107	A3	60	56	0	0	28750	P1-1-333	0	-
335	65.0214	65.5535	C3	60	63	0	0	28875	P1-1-334	0	-
336	65.2832	65.5407	G4	82	57	0	0	29000	P1-1-335	0	-
337	65.5695	65.8398	G3	69	37	0	0	29125	P1-1-336	0	-
338	65.5887	65.6945	B2	53	62	0	0	29125	P1-1-337	0	-
339	65.7095	65.8238	A2	51	62	0	0	29187	P1-1-338	0	-
340	65.8387	66.6667	G4	73	62	0	0	29250	P1-1-339	0	-
341	65.8526	66.1229	B2	51	57	0	0	29250	P1-1-340	0	-
342	66.1197	66.4274	G2	63	57	0	0	29375	P1-1-341	0	-
343	66.4349	66.9851	A2	63	60	0	0	29500	P1-1-342	0	-
344	66.687	66.9798	F#4	73	63	0	0	29625	P1-1-343	0	-
345	66.9883	67.2372	D5	74	57	0	0	29750	P1-1-344	0	-
346	66.999	67.5364	B2	61	61	0	0	29750	P1-1-345	0	-
347	67.249	67.7629	F4	78	56	0	0	29875	P1-1-346	0	-
348	67.5567	68.3815	C3	71	61	0	0	30000	P1-1-347	0	-
349	67.8451	67.9584	E4	78	63	0	0	30125	P1-1-348	0	-
350	67.9766	68.0663	D4	72	62	0	0	30187	P1-1-349	0	-
351	68.1016	68.2052	E4	80	63	0	0	30250	P1-1-350	0	-
352	68.4082	68.5182	B2	57	63	0	0	30375	P1-1-352	0	-
353	68.4082	68.9937	E5	83	62	0	0	30375	P1-1-351	0	-
354	68.531	68.6838	A2	67	60	0	0	30437	P1-1-353	0	-
355	68.6699	68.8131	E3	75	65	0	0	30500	*	3	-
356	68.8142	68.9263	F3	74	63	0	0	30500	P1-1-354	0	-
357	68.9456	69.0642	G3	71	63	0	0	30562	P1-1-355	0	-
358	68.9883	69.155	F5	77	55	0	0	30625	P1-1-356	0	-
359	69.0813	69.1721	F3	70	63	0	0	30625	P1-1-357	0	-
360	69.1357	69.2768	E5	84	64	0	0	30687	P1-1-358	0	-
361	69.1988	69.264	G3	70	61	0	0	30687	P1-1-359	0	-
362	69.2832	69.3975	D5	80	65	0	0	30750	P1-1-360	0	-
363	69.2875	69.343	F3	59	64	0	0	30750	P1-1-361	0	-
364	69.3569	69.4499	G3	66	63	0	0	30812	P1-1-363	0	-
365	69.4189	69.515	C5	83	63	0	0	30812	P1-1-362	0	-
366	69.4499	69.5353	F3	68	64	0	0	30875	P1-1-365	0	-
367	69.5439	69.6742	E3	67	63	0	0	-1	*	3	-
368	69.5556	69.656	B4	82	64	0	0	30875	P1-1-364	0	-
369	69.6742	69.7928	F3	72	61	0	0	30937	P1-1-367	1	-
370	69.7073	69.8227	A4	77	53	0	0	30937	P1-1-366	0	-
371	69.8184	70.7522	E3	70	62	0	0	31000	P1-1-369	0	-
372	69.8644	71.8836	G#4	77	55	0	0	31000	P1-1-368	0	-
373	69.9424	70.108	F#4	34	23	0	0	-1	*	3	-
