// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	8.31625	E4	64	62	42	3.5	E4	64	80	
43	8.60685	A2	45	59	43	3.625	A2	45	80	
44	8.88462	D4	62	60	44	3.75	D4	62	80	
45	9.13356	B2	47	66	45	3.875	B2	47	80	
46	9.44018	E2	40	55	46	4	E2	40	80	
47	9.7468	C4	60	62	47	4.125	C4	60	80	
48	9.86433	B3	59	66	48	4.1875	B3	59	80	
49	10.0032	A2	45	56	50	4.25	A2	45	80	
50	10.0054	C4	60	68	49	4.25	C4	60	80	
51	10.2874	A4	69	74	51	4.375	A4	69	80	
52	10.5609	B2	47	59	52	4.5	B2	47	80	
53	10.8323	G#4	68	72	53	4.625	G#4	68	80	
54	11.1015	E5	76	71	54	4.75	E5	76	80	
55	11.1229	C#3	49	49	55	4.75	C#3	49	80	
56	11.3996	G4	67	67	56	4.875	G4	67	80	
57	11.6624	D3	50	57	57	5	D3	50	80	
58	11.9338	F4	65	72	58	5.125	F4	65	80	
59	12.0524	E4	64	72	59	5.1875	E4	64	80	
60	12.1838	Eb4	63	71	60	5.25	Eb4	63	80	
61	12.2062	B2	47	59	61	5.25	B2	47	80	
62	12.4818	B4	71	82	62	5.375	B4	71	80	
63	12.7596	C#3	49	60	63	5.5	C#3	49	80	
64	13.0385	Bb4	70	75	64	5.625	Bb4	70	80	
65	13.3109	F#5	78	79	65	5.75	F#5	78	80	
66	13.3366	Eb3	51	59	66	5.75	Eb3	51	80	
67	13.609	A4	69	75	67	5.875	A4	69	80	
68	13.8729	E3	52	60	68	6	E3	52	80	
69	14.0235	G4	67	75	69	6.0625	G4	67	80	
70	14.1645	A4	69	83	70	6.125	A4	69	80	
71	14.2767	B4	71	80	71	6.1875	B4	71	80	
72	14.4562	C5	72	74	72	6.25	C5	72	80	
73	14.469	E4	64	49	73	6.25	E4	64	80	
74	14.7874	G4	67	75	74	6.375	G4	67	80	
75	15.0566	Eb4	63	51	76	6.5	Eb4	63	80	
76	15.062	F#4	66	76	75	6.5	F#4	66	80	
77	15.3259	Bb4	70	77	77	6.625	Bb4	70	80	
78	15.6047	D4	62	49	79	6.75	D4	62	80	
79	15.6175	B4	71	74	78	6.75	B4	71	80	
80	15.8804	F4	65	70	80	6.875	F4	65	80	
81	16.1678	C#4	61	47	82	7	C#4	61	80	
82	16.171	E4	64	69	81	7	E4	64	80	
83	16.4252	G#4	68	74	83	7.125	G#4	68	80	
84	16.6966	C4	60	52	85	7.25	C4	60	80	
85	16.6987	A4	69	68	84	7.25	A4	69	80	
86	16.9776	Eb4	63	64	86	7.375	Eb4	63	80	
87	17.25	B3	59	55	87	7.5	B3	59	80	
88	17.5321	E4	64	67	88	7.625	E4	64	80	
89	17.7874	A3	57	58	89	7.75	A3	57	80	
90	18.0556	F#4	66	61	90	7.875	F#4	66	80	
91	18.3077	B3	59	62	91	8	B3	59	80	
92	18.4573	G3	55	71	92	8.0625	G3	55	80	
93	18.5855	A3	57	78	93	8.125	A3	57	80	
94	18.7105	B3	59	79	94	8.1875	B3	59	80	
95	18.8451	E5	76	72	95	8.25	E5	76	80	
96	18.8675	C4	60	72	96	8.25	C4	60	80	
97	19.14	G3	55	73	97	8.375	G3	55	80	
98	19.422	Eb5	75	69	98	8.5	Eb5	75	80	
99	19.4231	F#3	54	69	99	8.5	F#3	54	80	
100	19.7041	Bb3	58	78	100	8.625	Bb3	58	80	
101	19.9765	B3	59	70	102	8.75	B3	59	80	
102	19.984	D5	74	67	101	8.75	D5	74	80	
103	20.249	F3	53	73	103	8.875	F3	53	80	
104	20.5385	E3	52	64	105	9	E3	52	80	
105	20.5588	C#5	73	66	104	9	C#5	73	80	
106	20.828	G#3	56	73	106	9.125	G#3	56	80	
107	21.0823	C5	72	61	107	9.25	C5	72	80	
108	21.0951	A3	57	67	108	9.25	A3	57	80	
109	21.3654	Eb3	51	71	109	9.375	Eb3	51	80	
110	21.6571	B4	71	70	110	9.5	B4	71	80	
111	21.9274	E3	52	67	111	9.625	E3	52	80	
112	22.1913	A4	69	71	112	9.75	A4	69	80	
113	22.4957	F#3	54	67	113	9.875	F#3	54	80	
114	22.7896	B2	47	57	114	10	B2	47	80	
115	23.0695	G4	67	64	115	10.125	G4	67	80	
116	23.1849	F#4	66	68	116	10.1875	F#4	66	80	
117	23.3205	G4	67	74	117	10.25	G4	67	80	
118	23.3227	E3	52	62	118	10.25	E3	52	80	
119	23.5962	E5	76	83	119	10.375	E5	76	80	
120	23.9049	F#3	54	64	120	10.5	F#3	54	80	
121	24.1485	Eb5	75	72	121	10.625	Eb5	75	80	
122	24.4316	G#3	56	46	123	10.75	G#3	56	80	
123	24.4316	B5	83	73	122	10.75	B5	83	80	
124	24.7105	D5	74	66	124	10.875	D5	74	80	
125	24.968	A3	57	73	125	11	A3	57	80	
126	25.2351	C5	72	69	126	11.125	C5	72	80	
127	25.2393	A2	45	66	127	11.125	A2	45	80	
128	25.3686	B4	71	74	128	11.1875	B4	71	80	
129	25.5193	C5	72	78	129	11.25	C5	72	80	
130	25.5267	A3	57	67	130	11.25	A3	57	80	
131	25.7896	A4	69	73	131	11.375	A4	69	80	
132	26.0609	B4	71	74	132	11.5	B4	71	80	
133	26.3184	G#3	56	62	133	11.625	G#3	56	80	
134	26.6165	C#5	73	66	134	11.75	C#5	73	80	
135	26.6282	E4	64	54	135	11.75	E4	64	80	
136	26.8911	G3	55	62	136	11.875	G3	55	80	
137	27.1464	D5	74	79	137	12	D5	74	80	
138	27.4423	F#3	54	55	139	12.125	F#3	54	80	
139	27.4455	D4	62	79	138	12.125	D4	62	80	
140	27.562	E3	52	58	140	12.1875	E3	52	80	
141	27.703	D5	74	83	141	12.25	D5	74	80	
142	27.719	F#3	54	53	142	12.25	F#3	54	80	
143	27.9861	D3	50	59	143	12.375	D3	50	80	
144	28.2575	E3	52	65	144	12.5	E3	52	80	
145	28.5396	C#5	73	74	145	12.625	C#5	73	80	
146	28.7981	F#3	54	56	147	12.75	F#3	54	80	
147	28.8205	A5	81	68	146	12.75	A5	81	80	
148	29.0908	C5	72	67	148	12.875	C5	72	80	
149	29.3675	G3	55	71	149	13	G3	55	80	
150	29.6368	G2	43	67	151	13.125	G2	43	80	
151	29.6378	B4	71	70	150	13.125	B4	71	80	
152	29.7693	A4	69	77	152	13.1875	A4	69	80	
153	29.9156	G3	55	66	154	13.25	G3	55	80	
154	29.9178	B4	71	73	153	13.25	B4	71	80	
155	30.1955	G4	67	71	155	13.375	G4	67	80	
156	30.4851	A4	69	69	156	13.5	A4	69	80	
157	30.7575	F#3	54	65	157	13.625	F#3	54	80	
158	31.047	B4	71	68	158	13.75	B4	71	80	
159	31.0631	D4	62	60	159	13.75	D4	62	80	
160	31.3184	F3	53	59	160	13.875	F3	53	80	
161	31.6389	C5	72	61	161	14	C5	72	80	
162	31.7842	E3	52	71	162	14.0625	E3	52	80	
163	31.9274	F3	53	78	163	14.125	F3	53	80	
164	32.0492	G3	55	79	164	14.1875	G3	55	80	
165	32.202	C6	84	72	165	14.25	C6	84	80	
166	32.2126	A3	57	74	166	14.25	A3	57	80	
167	32.4926	E3	52	73	167	14.375	E3	52	80	
168	32.7682	B5	83	68	168	14.5	B5	83	80	
169	32.7703	Eb3	51	73	169	14.5	Eb3	51	80	
170	33.0599	F#3	54	82	170	14.625	F#3	54	80	
171	33.328	G3	55	73	172	14.75	G3	55	80	
172	33.3376	Bb5	82	67	171	14.75	Bb5	82	80	
173	33.6069	D3	50	71	173	14.875	D3	50	80	
174	33.8975	C#3	49	66	175	15	C#3	49	80	
175	33.9028	A5	81	60	174	15	A5	81	80	
176	34.1923	E3	52	73	176	15.125	E3	52	80	
177	34.4669	G#5	80	68	177	15.25	G#5	80	80	
178	34.4755	F3	53	65	178	15.25	F3	53	80	
179	34.7372	C3	48	67	179	15.375	C3	48	80	
180	35.0161	G5	79	67	180	15.5	G5	79	80	
181	35.2714	B2	47	65	181	15.625	B2	47	80	
182	35.593	F5	77	69	182	15.75	F5	77	80	
183	35.828	C3	48	57	183	15.875	C3	48	80	
184	35.9605	D3	50	63	184	15.9375	D3	50	80	
185	36.1229	G2	43	61	185	16	G2	43	80	
186	36.2778	B4	71	71	186	16.0625	B4	71	80	
187	36.4295	C5	72	79	187	16.125	C5	72	80	
188	36.5577	D5	74	79	188	16.1875	D5	74	80	
189	36.703	E5	76	77	189	16.25	E5	76	80	
190	36.7094	G3	55	59	190	16.25	G3	55	80	
191	36.9979	B4	71	78	191	16.375	B4	71	80	
192	37.2906	F#3	54	53	193	16.5	F#3	54	80	
193	37.2928	Bb4	70	75	192	16.5	Bb4	70	80	
194	37.5812	C#5	73	75	194	16.625	C#5	73	80	
195	37.8558	F3	53	46	196	16.75	F3	53	80	
196	37.8633	D5	74	69	195	16.75	D5	74	80	
197	38.1411	A4	69	72	197	16.875	A4	69	80	
198	38.4327	E3	52	45	199	17	E3	52	80	
199	38.4562	G#4	68	69	198	17	G#4	68	80	
200	38.718	B4	71	73	200	17.125	B4	71	80	
201	38.9947	C5	72	72	201	17.25	C5	72	80	
202	39.0129	Eb3	51	53	202	17.25	Eb3	51	80	
203	39.2767	G4	67	58	203	17.375	G4	67	80	
204	39.3248	F4	65	28	*	-1	*	-1	-1	
205	39.5609	D3	50	53	204	17.5	D3	50	80	
206	39.828	F#4	66	65	205	17.625	F#4	66	80	
207	40.1133	C3	48	55	206	17.75	C3	48	80	
208	40.3825	G4	67	61	207	17.875	G4	67	80	
209	40.5246	A4	69	67	208	17.9375	A4	69	80	
210	40.672	D4	62	66	209	18	D4	62	80	
211	40.9594	B2	47	58	210	18.125	B2	47	80	
212	41.0844	A2	45	59	211	18.1875	A2	45	80	
213	41.2212	B2	47	59	213	18.25	B2	47	80	
214	41.234	G4	67	69	212	18.25	G4	67	80	
215	41.5203	G3	55	68	214	18.375	G3	55	80	
216	41.7746	A4	69	78	215	18.5	A4	69	80	
217	42.0364	F#3	54	69	216	18.625	F#3	54	80	
218	42.3184	B4	71	73	217	18.75	B4	71	80	
219	42.3334	D4	62	56	218	18.75	D4	62	80	
220	42.624	F3	53	58	219	18.875	F3	53	80	
221	42.9071	C5	72	65	220	19	C5	72	80	
222	43.1774	E3	52	58	221	19.125	E3	52	80	
223	43.3045	D3	50	67	222	19.1875	D3	50	80	
224	43.4402	C#3	49	65	224	19.25	C#3	49	80	
225	43.4541	A4	69	68	223	19.25	A4	69	80	
226	43.7458	A3	57	72	225	19.375	A3	57	80	
227	43.9894	B4	71	76	226	19.5	B4	71	80	
228	44.2575	G#3	56	67	227	19.625	G#3	56	80	
229	44.546	C#5	73	68	228	19.75	C#5	73	80	
230	44.562	E4	64	66	229	19.75	E4	64	80	
231	44.8248	G3	55	71	230	19.875	G3	55	80	
232	45.0844	D5	74	64	231	20	D5	74	80	
233	45.249	F#3	54	72	232	20.0625	F#3	54	80	
234	45.3825	G3	55	79	233	20.125	G3	55	80	
235	45.5139	A3	57	81	234	20.1875	A3	57	80	
236	45.6582	D4	62	65	235	20.25	D4	62	80	
237	45.6742	Bb3	58	78	236	20.25	Bb3	58	80	
238	45.968	F3	53	77	237	20.375	F3	53	80	
239	46.2223	E3	52	69	239	20.5	E3	52	80	
240	46.2426	C#4	61	64	238	20.5	C#4	61	80	
241	46.5364	G#3	56	76	240	20.625	G#3	56	80	
242	46.8067	A3	57	69	242	20.75	A3	57	80	
243	46.812	C4	60	62	241	20.75	C4	60	80	
244	47.078	Eb3	51	73	243	20.875	Eb3	51	80	
245	47.3483	B3	59	63	244	21	B3	59	80	
246	47.3601	D3	50	62	245	21	D3	50	80	
247	47.6443	F#3	54	71	246	21.125	F#3	54	80	
248	47.9039	Bb3	58	62	247	21.25	Bb3	58	80	
249	47.9071	G3	55	63	248	21.25	G3	55	80	
250	48.1934	C#3	49	59	249	21.375	C#3	49	80	
251	48.4765	A3	57	60	250	21.5	A3	57	80	
252	48.7639	D3	50	50	251	21.625	D3	50	80	
253	49.0417	G3	55	51	252	21.75	G3	55	80	
254	49.3163	E3	52	49	253	21.875	E3	52	80	
255	49.6218	A2	45	42	254	22	A2	45	80	
256	49.9189	F3	53	52	255	22.125	F3	53	80	
257	50.0364	E3	52	55	256	22.1875	E3	52	80	
258	50.1753	D3	50	50	258	22.25	D3	50	80	
259	50.1913	F3	53	55	257	22.25	F3	53	80	
260	50.4979	D4	62	67	259	22.375	D4	62	80	
261	50.7533	E3	52	52	260	22.5	E3	52	80	
262	51.0406	C#4	61	66	261	22.625	C#4	61	80	
263	51.3184	A4	69	70	262	22.75	A4	69	80	
264	51.3206	F#3	54	47	263	22.75	F#3	54	80	
265	51.6112	C4	60	66	264	22.875	C4	60	80	
266	51.8889	G3	55	55	265	23	G3	55	80	
267	52.1486	B3	59	67	266	23.125	B3	59	80	
268	52.2736	A3	57	69	267	23.1875	A3	57	80	
269	52.4253	G#3	56	68	268	23.25	G#3	56	80	
270	52.4295	E3	52	51	269	23.25	E3	52	80	
271	52.7201	E4	64	77	270	23.375	E4	64	80	
272	52.9979	F#3	54	61	271	23.5	F#3	54	80	
273	53.2736	Eb4	63	69	272	23.625	Eb4	63	80	
274	53.5342	G#3	56	50	274	23.75	G#3	56	80	
275	53.5588	B4	71	73	273	23.75	B4	71	80	
276	53.8312	D4	62	69	275	23.875	D4	62	80	
277	54.0823	A3	57	64	276	24	A3	57	80	
278	54.2201	C4	60	72	277	24.0625	C4	60	80	
279	54.3259	A2	45	52	279	24.125	A2	45	80	
280	54.3633	D4	62	77	278	24.125	D4	62	80	
281	54.4904	E4	64	81	280	24.1875	E4	64	80	
282	54.6186	A3	57	54	282	24.25	A3	57	80	
283	54.6528	F4	65	77	281	24.25	F4	65	80	
284	54.9295	C4	60	79	283	24.375	C4	60	80	
285	55.2084	G#3	56	50	285	24.5	G#3	56	80	
286	55.2191	B3	59	74	284	24.5	B3	59	80	
287	55.5075	Eb4	63	77	286	24.625	Eb4	63	80	
288	55.7949	G3	55	48	288	24.75	G3	55	80	
289	55.796	E4	64	72	287	24.75	E4	64	80	
290	56.078	Bb3	58	73	289	24.875	Bb3	58	80	
291	56.3708	A3	57	66	290	25	A3	57	80	
292	56.3761	F#3	54	40	291	25	F#3	54	80	
293	56.6486	C#4	61	69	292	25.125	C#4	61	80	
294	56.9424	F3	53	41	294	25.25	F3	53	80	
295	56.9477	D4	62	64	293	25.25	D4	62	80	
296	57.2223	G#3	56	67	295	25.375	G#3	56	80	
297	57.5332	E3	52	49	296	25.5	E3	52	80	
298	57.7629	A3	57	63	297	25.625	A3	57	80	
299	58.0503	D3	50	52	298	25.75	D3	50	80	
300	58.3334	B3	59	53	299	25.875	B3	59	80	
301	58.6272	E3	52	53	300	26	E3	52	80	
302	58.9103	C3	48	60	301	26.125	C3	48	80	
303	59.0289	B2	47	61	302	26.1875	B2	47	80	
304	59.1539	E4	64	62	303	26.25	E4	64	80	
305	59.1657	C3	48	52	304	26.25	C3	48	80	
306	59.4605	E3	52	60	305	26.375	E3	52	80	
307	59.7276	F#4	66	73	306	26.5	F#4	66	80	
308	60.0086	Eb3	51	63	307	26.625	Eb3	51	80	
309	60.2875	G#4	68	69	308	26.75	G#4	68	80	
310	60.2981	B3	59	59	309	26.75	B3	59	80	
311	60.5727	D3	50	54	310	26.875	D3	50	80	
312	60.8548	A4	69	76	311	27	A4	69	80	
313	61.1357	C#3	49	50	313	27.125	C#3	49	80	
314	61.1368	A3	57	73	312	27.125	A3	57	80	
315	61.2618	B2	47	47	314	27.1875	B2	47	80	
316	61.4103	A4	69	78	315	27.25	A4	69	80	
317	61.4199	C#3	49	54	316	27.25	C#3	49	80	
318	61.6785	A2	45	63	317	27.375	A2	45	80	
319	61.9498	B2	47	63	318	27.5	B2	47	80	
320	62.2394	G#4	68	69	319	27.625	G#4	68	80	
321	62.5225	C#3	49	48	321	27.75	C#3	49	80	
322	62.5353	E5	76	66	320	27.75	E5	76	80	
323	62.811	G4	67	70	322	27.875	G4	67	80	
324	63.0813	D3	50	73	323	28	D3	50	80	
325	63.3323	F#4	66	67	324	28.125	F#4	66	80	
326	63.343	D2	38	68	325	28.125	D2	38	80	
327	63.4872	E4	64	68	326	28.1875	E4	64	80	
328	63.6389	D3	50	73	328	28.25	D3	50	80	
329	63.6464	F#4	66	60	327	28.25	F#4	66	80	
330	63.9167	D4	62	64	329	28.375	D4	62	80	
331	64.1806	E4	64	62	330	28.5	E4	64	80	
332	64.4445	C#3	49	60	331	28.625	C#3	49	80	
333	64.734	F#4	66	61	332	28.75	F#4	66	80	
334	64.7362	A3	57	60	333	28.75	A3	57	80	
335	65.0214	C3	48	60	334	28.875	C3	48	80	
336	65.2832	G4	67	82	335	29	G4	67	80	
337	65.5695	G3	55	69	336	29.125	G3	55	80	
338	65.5887	B2	47	53	337	29.125	B2	47	80	
339	65.7095	A2	45	51	338	29.1875	A2	45	80	
340	65.8387	G4	67	73	339	29.25	G4	67	80	
341	65.8526	B2	47	51	340	29.25	B2	47	80	
342	66.1197	G2	43	63	341	29.375	G2	43	80	
343	66.4349	A2	45	63	342	29.5	A2	45	80	
344	66.687	F#4	66	73	343	29.625	F#4	66	80	
345	66.9883	D5	74	74	344	29.75	D5	74	80	
346	66.999	B2	47	61	345	29.75	B2	47	80	
347	67.249	F4	65	78	346	29.875	F4	65	80	
348	67.5567	C3	48	71	347	30	C3	48	80	
349	67.8451	E4	64	78	348	30.125	E4	64	80	
350	67.9766	D4	62	72	349	30.1875	D4	62	80	
351	68.1016	E4	64	80	350	30.25	E4	64	80	
352	68.4082	B2	47	57	352	30.375	B2	47	80	
353	68.4082	E5	76	83	351	30.375	E5	76	80	
354	68.531	A2	45	67	353	30.4375	A2	45	80	
355	68.6699	E3	52	75	*	-1	*	-1	-1	
356	68.8142	F3	53	74	354	30.5	F3	53	80	
357	68.9456	G3	55	71	355	30.5625	G3	55	80	
358	68.9883	F5	77	77	356	30.625	F5	77	80	
359	69.0813	F3	53	70	357	30.625	F3	53	80	
360	69.1357	E5	76	84	358	30.6875	E5	76	80	
361	69.1988	G3	55	70	359	30.6875	G3	55	80	
362	69.2832	D5	74	80	360	30.75	D5	74	80	
363	69.2875	F3	53	59	361	30.75	F3	53	80	
364	69.3569	G3	55	66	363	30.8125	G3	55	80	
365	69.4189	C5	72	83	362	30.8125	C5	72	80	
366	69.4499	F3	53	68	365	30.875	F3	53	80	
367	69.5439	E3	52	67	*	-1	*	-1	-1	
368	69.5556	B4	71	82	364	30.875	B4	71	80	
369	69.6742	F3	53	72	367	30.9375	G3	55	80	
370	69.7073	A4	69	77	366	30.9375	A4	69	80	
371	69.8184	E3	52	70	369	31	E3	52	80	
372	69.8644	G#4	68	77	368	31	G#4	68	80	
373	69.9424	F#4	66	34	*	-1	*	-1	-1	
374	70.0364	E4	64	73	370	31.0625	E4	64	80	
375	70.1742	D4	62	76	371	31.125	D4	62	80	
376	70.3078	C4	60	78	372	31.1875	C4	60	80	
377	70.4285	B3	59	74	373	31.25	B3	59	80	
378	70.5706	A3	57	76	374	31.3125	A3	57	80	
379	70.7202	G#3	56	78	375	31.375	G#3	56	80	
380	70.8558	F#3	54	76	376	31.4375	F#3	54	80	
381	71.0396	E3	52	73	377	31.5	E3	52	80	
382	71.6966	E2	40	64	378	31.75	E2	40	80	
383	72.5172	E5	76	54	379	32	E5	76	80	
384	72.7041	C4	60	61	380	32.0625	C4	60	80	
385	72.8473	B3	59	70	381	32.125	B3	59	80	
386	72.9659	A3	57	72	382	32.1875	A3	57	80	
387	73.124	G#3	56	63	384	32.25	G#3	56	80	
388	73.1293	E4	64	62	383	32.25	E4	64	80	
389	73.4242	C#4	61	74	385	32.375	C#4	61	80	
390	73.6977	F4	65	63	386	32.5	F4	65	80	
391	73.7073	D4	62	64	387	32.5	D4	62	80	
392	73.9883	Bb3	58	74	388	32.625	Bb3	58	80	
393	74.2565	A3	57	64	390	32.75	A3	57	80	
394	74.2608	F#4	66	65	389	32.75	F#4	66	80	
395	74.5546	Eb4	63	75	391	32.875	Eb4	63	80	
396	74.8238	E4	64	70	393	33	E4	64	80	
397	74.8409	G4	67	66	392	33	G4	67	80	
398	75.108	C4	60	75	394	33.125	C4	60	80	
399	75.3751	B3	59	67	396	33.25	B3	59	80	
400	75.4039	G#4	68	59	395	33.25	G#4	68	80	
401	75.6742	F4	65	78	397	33.375	F4	65	80	
402	75.9595	A4	69	69	398	33.5	A4	69	80	
403	76.2437	E4	64	70	399	33.625	E4	64	80	
404	76.5503	B4	71	66	400	33.75	B4	71	80	
405	76.8409	D4	62	59	401	33.875	D4	62	80	
406	77.1358	A4	69	47	403	34	A4	69	80	
407	77.1646	C5	72	62	402	34	C5	72	80	
408	77.3035	F5	77	73	404	34.0625	F5	77	80	
409	77.4349	E5	76	75	405	34.125	E5	76	80	
410	77.5567	D5	74	80	406	34.1875	D5	74	80	
411	77.7116	C#5	73	78	407	34.25	C#5	73	80	
412	77.717	A3	57	53	408	34.25	A3	57	80	
413	77.9766	F#5	78	81	409	34.375	F#5	78	80	
414	78.2629	G5	79	76	410	34.5	G5	79	80	
415	78.28	Bb3	58	53	411	34.5	Bb3	58	80	
416	78.5514	Eb5	75	82	412	34.625	Eb5	75	80	
417	78.8291	D5	74	77	413	34.75	D5	74	80	
418	78.8366	B3	59	54	414	34.75	B3	59	80	
419	79.0984	G#5	80	78	415	34.875	G#5	80	80	
420	79.3836	A5	81	71	416	35	A5	81	80	
421	79.3868	C4	60	54	417	35	C4	60	80	
422	79.6667	F5	77	82	418	35.125	F5	77	80	
423	79.9456	C#4	61	56	420	35.25	C#4	61	80	
424	79.9573	E5	76	76	419	35.25	E5	76	80	
425	80.2351	Bb5	82	77	421	35.375	Bb5	82	80	
426	80.5353	D4	62	57	422	35.5	D4	62	80	
427	80.8014	A5	81	69	423	35.625	A5	81	80	
428	81.1091	E4	64	59	424	35.75	E4	64	80	
429	81.358	G5	79	69	425	35.875	G#5	80	80	
430	81.6657	A5	81	60	426	36	A5	81	80	
431	81.6678	F4	65	39	427	36	F4	65	80	
432	81.8142	G5	79	76	428	36.0625	G5	79	80	
433	81.9445	F5	77	81	429	36.125	F5	77	80	
434	82.0652	E5	76	81	430	36.1875	E5	76	80	
435	82.2095	F5	77	77	431	36.25	F5	77	80	
436	82.218	D4	62	54	432	36.25	D4	62	80	
437	82.4937	Bb4	70	74	433	36.375	Bb4	70	80	
438	82.7704	A4	69	69	434	36.5	A4	69	80	
439	82.7757	C4	60	50	435	36.5	C4	60	80	
440	83.045	E5	76	68	436	36.625	E5	76	80	
441	83.3313	B3	59	46	438	36.75	B3	59	80	
442	83.3388	D5	74	65	437	36.75	D5	74	80	
443	83.6112	G#4	68	67	439	36.875	G#4	68	80	
444	83.889	A3	57	52	440	37	A3	57	80	
445	84.0204	D5	74	61	441	37.0625	D5	74	80	
446	84.1507	C5	72	72	442	37.125	C5	72	80	
447	84.2736	B4	71	73	443	37.1875	B4	71	80	
448	84.4392	A4	69	70	444	37.25	A4	69	80	
449	84.4488	C4	60	47	445	37.25	C4	60	80	
450	84.7148	E5	76	70	446	37.375	E5	76	80	
451	84.9883	D5	74	70	447	37.5	D5	74	80	
452	84.999	B3	59	46	448	37.5	B3	59	80	
453	85.2704	G4	67	63	449	37.625	G4	67	80	
454	85.562	F#4	66	63	450	37.75	F#4	66	80	
455	85.5717	A3	57	49	451	37.75	A3	57	80	
456	85.843	C5	72	66	452	37.875	C5	72	80	
457	86.1208	B4	71	59	453	38	B4	71	80	
458	86.1229	G3	55	58	454	38	G3	55	80	
459	86.2586	B3	59	67	455	38.0625	B3	59	80	
460	86.374	C4	60	76	456	38.125	C4	60	80	
461	86.5129	D4	62	78	457	38.1875	D4	62	80	
462	86.6571	G5	79	71	458	38.25	G5	79	80	
463	86.6721	E4	64	73	459	38.25	E4	64	80	
464	86.937	Bb3	58	76	460	38.375	Bb3	58	80	
465	87.1988	F5	77	67	461	38.5	F5	77	80	
466	87.1999	A3	57	70	462	38.5	A3	57	80	
467	87.5044	D4	62	75	463	38.625	D4	62	80	
468	87.7672	C#4	61	67	465	38.75	C#4	61	80	
469	87.7832	E5	76	66	464	38.75	E5	76	80	
470	88.0653	G3	55	70	466	38.875	G3	55	80	
471	88.342	D5	74	62	467	39	D5	74	80	
472	88.5001	G4	67	68	468	39.0625	G4	67	80	
473	88.6315	F4	65	76	469	39.125	F4	65	80	
474	88.7608	E4	64	71	470	39.1875	E4	64	80	
475	88.8868	F5	77	69	471	39.25	F5	77	80	
476	88.9039	D4	62	66	472	39.25	D4	62	80	
477	89.1753	G#4	68	79	473	39.375	G#4	68	80	
478	89.4563	E5	76	69	474	39.5	E5	76	80	
479	89.4638	A4	69	72	475	39.5	A4	69	80	
480	89.7469	C4	60	72	476	39.625	C4	60	80	
481	90.015	B3	59	64	478	39.75	B3	59	80	
482	90.0353	D5	74	68	477	39.75	D5	74	80	
483	90.3088	F4	65	58	479	39.875	F4	65	80	
484	90.5866	E4	64	53	480	40	E4	64	80	
485	90.7212	D4	62	65	481	40.0625	D4	62	80	
486	90.8398	C4	60	72	482	40.125	C4	60	80	
487	90.9563	B3	59	78	483	40.1875	B3	59	80	
488	91.1048	A3	57	71	485	40.25	A3	57	80	
489	91.1315	C5	72	69	484	40.25	C5	72	80	
