// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	17.0492	G3	55	51	92	8.0625	G3	55	80	
93	17.1624	A3	57	64	93	8.125	A3	57	80	
94	17.265	B3	59	69	94	8.1875	B3	59	80	
95	17.4145	C4	60	51	96	8.25	C4	60	80	
96	17.4145	E5	76	70	95	8.25	E5	76	80	
97	17.6678	G3	55	62	97	8.375	G3	55	80	
98	17.937	Eb5	75	73	98	8.5	Eb5	75	80	
99	17.9445	F#3	54	54	99	8.5	F#3	54	80	
100	18.1848	Bb3	58	62	100	8.625	Bb3	58	80	
101	18.4487	B3	59	50	102	8.75	B3	59	80	
102	18.4551	D5	74	64	101	8.75	D5	74	80	
103	18.7094	F3	53	58	103	8.875	F3	53	80	
104	18.953	E3	52	49	105	9	E3	52	80	
105	18.9658	C#5	73	68	104	9	C#5	73	80	
106	19.234	G#3	56	60	106	9.125	G#3	56	80	
107	19.4915	C5	72	62	107	9.25	C5	72	80	
108	19.4936	A3	57	49	108	9.25	A3	57	80	
109	19.7404	Eb3	51	50	109	9.375	Eb3	51	80	
110	20.0054	B4	71	60	110	9.5	B4	71	80	
111	20.2468	E3	52	50	111	9.625	E3	52	80	
112	20.5139	A4	69	56	112	9.75	A4	69	80	
113	20.765	F#3	54	46	113	9.875	F#3	54	80	
114	20.9957	B2	47	41	114	10	B2	47	80	
115	21.2457	G4	67	54	115	10.125	G4	67	80	
116	21.3451	F#4	66	67	116	10.1875	F#4	66	80	
117	21.4744	E3	52	46	118	10.25	E3	52	80	
118	21.4861	G4	67	65	117	10.25	G4	67	80	
119	21.7554	E5	76	69	119	10.375	E5	76	80	
120	21.9979	F#3	54	65	120	10.5	F#3	54	80	
121	22.234	Eb5	75	72	121	10.625	Eb5	75	80	
122	22.5118	B5	83	67	122	10.75	B5	83	80	
123	22.5139	G#3	56	53	123	10.75	G#3	56	80	
124	22.7468	D5	74	55	124	10.875	D5	74	80	
125	22.999	A3	57	50	125	11	A3	57	80	
126	23.2254	C5	72	64	126	11.125	C5	72	80	
127	23.2361	A2	45	43	127	11.125	A2	45	80	
128	23.3355	B4	71	65	128	11.1875	B4	71	80	
129	23.4722	C5	72	70	129	11.25	C5	72	80	
130	23.4819	A3	57	55	130	11.25	A3	57	80	
131	23.7297	A4	69	77	131	11.375	A4	69	80	
132	23.9936	B4	71	77	132	11.5	B4	71	80	
133	24.2297	G#3	56	65	133	11.625	G#3	56	80	
134	24.4947	E4	64	55	135	11.75	E4	64	80	
135	24.5128	C#5	73	73	134	11.75	C#5	73	80	
136	24.7458	G3	55	59	136	11.875	G3	55	80	
137	24.9851	G3	55	19	*	-1	*	-1	-1	
138	24.9958	D5	74	60	137	12	D5	74	80	
139	25.2287	D4	62	56	138	12.125	D4	62	80	
140	25.2329	F#3	54	54	139	12.125	F#3	54	80	
141	25.3312	E3	52	58	140	12.1875	E3	52	80	
142	25.468	F#3	54	51	142	12.25	F#3	54	80	
143	25.468	D5	74	68	141	12.25	D5	74	80	
144	25.7052	D3	50	66	143	12.375	D3	50	80	
145	25.9755	E3	52	71	144	12.5	E3	52	80	
146	26.1902	C#5	73	75	145	12.625	C#5	73	80	
147	26.4669	A5	81	69	146	12.75	A5	81	80	
148	26.4712	F#3	54	46	147	12.75	F#3	54	80	
149	26.7062	C5	72	64	148	12.875	C5	72	80	
150	26.9466	G3	55	49	149	13	G3	55	80	
151	27.1784	G2	43	58	151	13.125	G2	43	80	
152	27.1849	B4	71	61	150	13.125	B4	71	80	
153	27.2896	A4	69	65	152	13.1875	A4	69	80	
154	27.4156	G3	55	50	154	13.25	G3	55	80	
155	27.4274	B4	71	73	153	13.25	B4	71	80	
156	27.6784	G4	67	71	155	13.375	G4	67	80	
157	27.9338	A4	69	79	156	13.5	A4	69	80	
158	28.171	F#3	54	73	157	13.625	F#3	54	80	
159	28.4274	D4	62	53	159	13.75	D4	62	80	
160	28.437	B4	71	73	158	13.75	B4	71	80	
161	28.672	F3	53	57	160	13.875	F3	53	80	
162	28.906	C5	72	68	161	14	C5	72	80	
163	29.0342	E3	52	50	162	14.0625	E3	52	80	
164	29.156	F3	53	55	163	14.125	F3	53	80	
165	29.2628	G3	55	53	164	14.1875	G3	55	80	
166	29.3857	C6	84	68	165	14.25	C6	84	80	
167	29.4114	A3	57	43	166	14.25	A3	57	80	
168	29.656	E3	52	58	167	14.375	E3	52	80	
169	29.9188	Eb3	51	55	169	14.5	Eb3	51	80	
170	29.922	B5	83	69	168	14.5	B5	83	80	
171	30.1667	F#3	54	68	170	14.625	F#3	54	80	
172	30.4466	Bb5	82	75	171	14.75	Bb5	82	80	
173	30.4477	G3	55	53	172	14.75	G3	55	80	
174	30.6838	D3	50	61	173	14.875	D3	50	80	
175	30.9445	C#3	49	55	175	15	C#3	49	80	
176	30.9562	A5	81	69	174	15	A5	81	80	
177	31.2105	E3	52	53	176	15.125	E3	52	80	
178	31.4637	G#5	80	62	177	15.25	G#5	80	80	
179	31.4797	F3	53	41	178	15.25	F3	53	80	
180	31.7212	C3	48	44	179	15.375	C3	48	80	
181	31.9648	G5	79	63	180	15.5	G5	79	80	
182	32.2265	B2	47	45	181	15.625	B2	47	80	
183	32.469	F5	77	55	182	15.75	F5	77	80	
184	32.6913	C3	48	46	183	15.875	C3	48	80	
185	32.8034	D3	50	51	184	15.9375	D3	50	80	
186	32.9359	G2	43	49	185	16	G2	43	80	
187	33.0577	B4	71	59	186	16.0625	B4	71	80	
188	33.1603	C5	72	64	187	16.125	C5	72	80	
189	33.2671	D5	74	66	188	16.1875	D5	74	80	
190	33.4028	G3	55	45	190	16.25	G3	55	80	
191	33.4082	E5	76	67	189	16.25	E5	76	80	
192	33.6582	B4	71	66	191	16.375	B4	71	80	
193	33.922	F#3	54	51	193	16.5	F#3	54	80	
194	33.9252	Bb4	70	72	192	16.5	Bb4	70	80	
195	34.1635	C#5	73	73	194	16.625	C#5	73	80	
196	34.4327	D5	74	71	195	16.75	D5	74	80	
197	34.4359	F3	53	53	196	16.75	F3	53	80	
198	34.6849	A4	69	70	197	16.875	A4	69	80	
199	34.9445	G#4	68	71	198	17	G#4	68	80	
200	34.9594	E3	52	51	199	17	E3	52	80	
201	35.1988	B4	71	74	200	17.125	B4	71	80	
202	35.4488	Eb3	51	48	202	17.25	Eb3	51	80	
203	35.453	C5	72	74	201	17.25	C5	72	80	
204	35.718	G4	67	65	203	17.375	G4	67	80	
205	35.9701	D3	50	56	204	17.5	D3	50	80	
206	36.2308	F#4	66	65	205	17.625	F#4	66	80	
207	36.4819	C3	48	55	206	17.75	C3	48	80	
208	36.7297	G4	67	35	207	17.875	G4	67	80	
209	36.8184	A4	69	57	208	17.9375	A4	69	80	
210	36.9637	D4	62	53	209	18	D4	62	80	
211	37.2223	B2	47	53	210	18.125	B2	47	80	
212	37.3227	A2	45	51	211	18.1875	A2	45	80	
213	37.4562	G4	67	57	212	18.25	G4	67	80	
214	37.468	B2	47	43	213	18.25	B2	47	80	
215	37.7158	G3	55	57	214	18.375	G3	55	80	
216	37.9733	A4	69	70	215	18.5	A4	69	80	
217	38.2041	F#3	54	65	216	18.625	F#3	54	80	
218	38.4733	D4	62	52	218	18.75	D4	62	80	
219	38.4829	B4	71	70	217	18.75	B4	71	80	
220	38.7233	F3	53	63	219	18.875	F3	53	80	
221	38.9626	C5	72	70	220	19	C5	72	80	
222	39.2255	E3	52	67	221	19.125	E3	52	80	
223	39.3206	D3	50	70	222	19.1875	D3	50	80	
224	39.4594	C#3	49	59	224	19.25	C#3	49	80	
225	39.4648	A4	69	79	223	19.25	A4	69	80	
226	39.7158	A3	57	74	225	19.375	A3	57	80	
227	39.9733	B4	71	78	226	19.5	B4	71	80	
228	40.2041	G#3	56	72	227	19.625	G#3	56	80	
229	40.4851	E4	64	61	229	19.75	E4	64	80	
230	40.4872	C#5	73	76	228	19.75	C#5	73	80	
231	40.7094	G3	55	69	230	19.875	G3	55	80	
232	40.9701	D5	74	69	231	20	D5	74	80	
233	41.0876	F#3	54	59	232	20.0625	F#3	54	80	
234	41.2084	G3	55	69	233	20.125	G3	55	80	
235	41.3013	A3	57	73	234	20.1875	A3	57	80	
236	41.4445	Bb3	58	61	236	20.25	Bb3	58	80	
237	41.4701	D4	62	72	235	20.25	D4	62	80	
238	41.703	F3	53	68	237	20.375	F3	53	80	
239	41.9626	E3	52	51	239	20.5	E3	52	80	
240	41.9787	C#4	61	72	238	20.5	C#4	61	80	
241	42.2362	G#3	56	63	240	20.625	G#3	56	80	
242	42.4851	A3	57	44	242	20.75	A3	57	80	
243	42.4915	C4	60	66	241	20.75	C4	60	80	
244	42.7426	Eb3	51	46	243	20.875	Eb3	51	80	
245	43.0139	D3	50	41	245	21	D3	50	80	
246	43.0268	B3	59	59	244	21	B3	59	80	
247	43.2725	F#3	54	49	246	21.125	F#3	54	80	
248	43.531	Bb3	58	51	247	21.25	Bb3	58	80	
249	43.5503	G3	55	38	248	21.25	G3	55	80	
250	43.7842	C#3	49	52	249	21.375	C#3	49	80	
251	44.0631	A3	57	52	250	21.5	A3	57	80	
252	44.2971	D3	50	41	251	21.625	D3	50	80	
253	44.5919	G3	55	46	252	21.75	G3	55	80	
254	44.8376	E3	52	38	253	21.875	E3	52	80	
255	45.0962	A2	45	32	254	22	A2	45	80	
256	45.3515	F3	53	49	255	22.125	F3	53	80	
257	45.4445	E3	52	55	256	22.1875	E3	52	80	
258	45.5727	F3	53	52	257	22.25	F3	53	80	
259	45.5855	D3	50	43	258	22.25	D3	50	80	
260	45.8451	D4	62	57	259	22.375	D4	62	80	
261	46.1015	E3	52	58	260	22.5	E3	52	80	
262	46.3334	C#4	61	69	261	22.625	C#4	61	80	
263	46.5941	F#3	54	52	263	22.75	F#3	54	80	
264	46.5941	A4	69	68	262	22.75	A4	69	80	
265	46.8569	C4	60	61	264	22.875	C4	60	80	
266	47.0941	G3	55	54	265	23	G3	55	80	
267	47.3366	B3	59	72	266	23.125	B3	59	80	
268	47.437	A3	57	75	267	23.1875	A3	57	80	
269	47.5684	G#3	56	78	268	23.25	G#3	56	80	
270	47.5738	E3	52	64	269	23.25	E3	52	80	
271	47.8227	E4	64	76	270	23.375	E4	64	80	
272	48.078	F#3	54	80	271	23.5	F#3	54	80	
273	48.3195	Eb4	63	76	272	23.625	Eb4	63	80	
274	48.5631	G#3	56	63	274	23.75	G#3	56	80	
275	48.5812	B4	71	72	273	23.75	B4	71	80	
276	48.827	D4	62	68	275	23.875	D4	62	80	
277	49.0695	A3	57	57	276	24	A3	57	80	
278	49.1785	C4	60	70	277	24.0625	C4	60	80	
279	49.2896	D4	62	75	278	24.125	D4	62	80	
280	49.3077	A2	45	54	279	24.125	A2	45	80	
281	49.4018	E4	64	78	280	24.1875	E4	64	80	
282	49.5321	F4	65	77	281	24.25	F4	65	80	
283	49.5449	A3	57	54	282	24.25	A3	57	80	
284	49.8024	C4	60	70	283	24.375	C4	60	80	
285	50.0535	B3	59	75	284	24.5	B3	59	80	
286	50.0663	G#3	56	55	285	24.5	G#3	56	80	
287	50.3099	Eb4	63	75	286	24.625	Eb4	63	80	
288	50.5812	E4	64	69	287	24.75	E4	64	80	
289	50.5909	G3	55	48	288	24.75	G3	55	80	
290	50.8387	Bb3	58	59	289	24.875	Bb3	58	80	
291	51.093	A3	57	62	290	25	A3	57	80	
292	51.109	F#3	54	44	291	25	F#3	54	80	
293	51.3451	C#4	61	68	292	25.125	C#4	61	80	
294	51.6144	D4	62	62	293	25.25	D4	62	80	
295	51.6347	F3	53	43	294	25.25	F3	53	80	
296	51.874	G#3	56	59	295	25.375	G#3	56	80	
297	52.1208	E3	52	52	296	25.5	E3	52	80	
298	52.4018	A3	57	57	297	25.625	A3	57	80	
299	52.6421	D3	50	51	298	25.75	D3	50	80	
300	52.8975	B3	59	59	299	25.875	B3	59	80	
301	53.156	E3	52	55	300	26	E3	52	80	
302	53.3857	C3	48	53	301	26.125	C3	48	80	
303	53.4883	B2	47	55	302	26.1875	B2	47	80	
304	53.6144	C3	48	53	304	26.25	C3	48	80	
305	53.6347	E4	64	65	303	26.25	E4	64	80	
306	53.8815	E3	52	65	305	26.375	E3	52	80	
307	54.1411	F#4	66	74	306	26.5	F#4	66	80	
308	54.3911	Eb3	51	69	307	26.625	Eb3	51	80	
309	54.6486	G#4	68	77	308	26.75	G#4	68	80	
310	54.6507	B3	59	60	309	26.75	B3	59	80	
311	54.8836	D3	50	60	310	26.875	D3	50	80	
312	55.171	A4	69	39	311	27	A4	69	80	
313	55.3644	C#3	49	62	313	27.125	C#3	49	80	
314	55.3847	A3	57	67	312	27.125	A3	57	80	
315	55.5161	B2	47	53	314	27.1875	B2	47	80	
316	55.6154	A4	69	74	315	27.25	A4	69	80	
317	55.6699	C#3	49	60	316	27.25	C#3	49	80	
318	55.8686	A2	45	58	317	27.375	A2	45	80	
319	56.1176	B2	47	71	318	27.5	B2	47	80	
320	56.3441	G#4	68	80	319	27.625	G#4	68	80	
321	56.6154	C#3	49	60	321	27.75	C#3	49	80	
322	56.6261	E5	76	74	320	27.75	E5	76	80	
323	56.8654	G4	67	68	322	27.875	G4	67	80	
324	57.0941	D3	50	64	323	28	D3	50	80	
325	57.3387	F#4	66	68	324	28.125	F#4	66	80	
326	57.3483	D2	38	62	325	28.125	D2	38	80	
327	57.453	E4	64	72	326	28.1875	E4	64	80	
328	57.5855	F#4	66	76	327	28.25	F#4	66	80	
329	57.5866	D3	50	61	328	28.25	D3	50	80	
330	57.8387	D4	62	77	329	28.375	D4	62	80	
331	58.0909	E4	64	81	330	28.5	E4	64	80	
332	58.328	C#3	49	76	331	28.625	C#3	49	80	
333	58.5759	A3	57	62	333	28.75	A3	57	80	
334	58.5802	F#4	66	78	332	28.75	F#4	66	80	
335	58.8238	C3	48	66	334	28.875	C3	48	80	
336	59.0727	G4	67	68	335	29	G4	67	80	
337	59.2981	G3	55	62	336	29.125	G3	55	80	
338	59.3088	B2	47	60	337	29.125	B2	47	80	
339	59.4007	A2	45	71	338	29.1875	A2	45	80	
340	59.5524	G4	67	77	339	29.25	G4	67	80	
341	59.5556	B2	47	63	340	29.25	B2	47	80	
342	59.7992	G2	43	77	341	29.375	G2	43	80	
343	60.062	A2	45	78	342	29.5	A2	45	80	
344	60.2907	F#4	66	82	343	29.625	F#4	66	80	
345	60.5535	B2	47	64	345	29.75	B2	47	80	
346	60.5599	D5	74	78	344	29.75	D5	74	80	
347	60.7992	F4	65	69	346	29.875	F4	65	80	
348	61.031	D3	50	55	*	-1	*	-1	-1	
349	61.1389	C3	48	55	347	30	C3	48	80	
350	61.234	E4	64	64	348	30.125	E4	64	80	
351	61.2554	D3	50	52	*	-1	*	-1	-1	
352	61.3142	C3	48	50	*	-1	*	-1	-1	
353	61.3366	D4	62	70	349	30.1875	D4	62	80	
354	61.406	D3	50	59	*	-1	*	-1	-1	
355	61.4498	E4	64	76	350	30.25	E4	64	80	
356	61.4648	C3	48	64	*	-1	*	-1	-1	
357	61.5428	D3	50	66	*	-1	*	-1	-1	
358	61.6657	E5	76	74	351	30.375	E5	76	80	
359	61.6924	B2	47	53	352	30.375	B2	47	80	
360	61.781	A2	45	65	353	30.4375	A2	45	80	
361	61.905	E3	52	65	*	-1	*	-1	-1	
362	62.0086	F3	53	68	354	30.5	F3	53	80	
363	62.1251	G3	55	66	355	30.5625	G3	55	80	
364	62.1325	F5	77	77	356	30.625	F5	77	80	
365	62.2447	E5	76	78	358	30.6875	E5	76	80	
366	62.2469	F3	53	63	357	30.625	F3	53	80	
367	62.359	D5	74	78	360	30.75	D5	74	80	
368	62.3686	G3	55	70	359	30.6875	G3	55	80	
369	62.4552	C5	72	80	362	30.8125	C5	72	80	
370	62.4787	F3	53	68	361	30.75	F3	53	80	
371	62.5631	B4	71	84	364	30.875	B4	71	80	
372	62.5834	G3	55	71	363	30.8125	G3	55	80	
373	62.6699	F3	53	71	365	30.875	F3	53	80	
374	62.6721	A4	69	79	366	30.9375	A4	69	80	
375	62.7875	E3	52	67	369	31	E3	52	80	
376	62.7875	G#4	68	76	368	31	G#4	68	80	
377	62.9092	E4	64	69	370	31.0625	E4	64	80	
378	63.0278	D4	62	66	371	31.125	D4	62	80	
379	63.1197	C4	60	73	372	31.1875	C4	60	80	
380	63.234	B3	59	80	373	31.25	B3	59	80	
381	63.3494	A3	57	77	374	31.3125	A3	57	80	
382	63.4627	G#3	56	78	375	31.375	G#3	56	80	
383	63.5791	F#3	54	74	376	31.4375	F#3	54	80	
384	63.7853	E3	52	69	377	31.5	E3	52	80	
385	64.6026	E2	40	40	378	31.75	E2	40	80	
386	65.7928	E5	76	44	379	32	E5	76	80	
387	65.8975	C4	60	44	380	32.0625	C4	60	80	
388	66.0332	B3	59	48	381	32.125	B3	59	80	
389	66.139	A3	57	45	382	32.1875	A3	57	80	
390	66.2704	E4	64	47	383	32.25	E4	64	80	
391	66.281	G#3	56	45	384	32.25	G#3	56	80	
392	66.5364	C#4	61	46	385	32.375	C#4	61	80	
393	66.78	F4	65	55	386	32.5	F4	65	80	
394	66.7885	D4	62	36	387	32.5	D4	62	80	
395	67.0524	Bb3	58	48	388	32.625	Bb3	58	80	
396	67.3078	F#4	66	63	389	32.75	F#4	66	80	
397	67.3195	A3	57	39	390	32.75	A3	57	80	
398	67.5631	Eb4	63	62	391	32.875	Eb4	63	80	
399	67.8131	G4	67	67	392	33	G4	67	80	
400	67.827	E4	64	47	393	33	E4	64	80	
401	68.0834	C4	60	61	394	33.125	C4	60	80	
402	68.3313	G#4	68	68	395	33.25	G#4	68	80	
403	68.3569	B3	59	54	396	33.25	B3	59	80	
404	68.5952	F4	65	63	397	33.375	F4	65	80	
405	68.8526	A4	69	60	398	33.5	A4	69	80	
406	69.1058	E4	64	51	399	33.625	E4	64	80	
407	69.3868	B4	71	63	400	33.75	B4	71	80	
408	69.6315	D4	62	47	401	33.875	D4	62	80	
409	69.8836	A4	69	45	403	34	A4	69	80	
410	69.9157	C5	72	59	402	34	C5	72	80	
411	70.0332	F5	77	61	404	34.0625	F5	77	80	
412	70.1368	E5	76	62	405	34.125	E5	76	80	
413	70.2426	D5	74	64	406	34.1875	D5	74	80	
414	70.3825	C#5	73	64	407	34.25	C#5	73	80	
415	70.39	A3	57	36	408	34.25	A3	57	80	
416	70.6293	F#5	78	67	409	34.375	F#5	78	80	
417	70.8932	G5	79	68	410	34.5	G5	79	80	
418	70.9082	Bb3	58	47	411	34.5	Bb3	58	80	
419	71.1432	Eb5	75	73	412	34.625	Eb5	75	80	
420	71.405	D5	74	65	413	34.75	D5	74	80	
421	71.4093	B3	59	56	414	34.75	B3	59	80	
422	71.6411	G#5	80	73	415	34.875	G#5	80	80	
423	71.905	A5	81	71	416	35	A5	81	80	
424	71.9338	C4	60	55	417	35	C4	60	80	
425	72.1625	F5	77	73	418	35.125	F5	77	80	
426	72.4125	C#4	61	58	420	35.25	C#4	61	80	
427	72.4199	E5	76	70	419	35.25	E5	76	80	
428	72.6796	Bb5	82	73	421	35.375	Bb5	82	80	
429	72.9531	D4	62	55	422	35.5	D4	62	80	
430	73.2137	A5	81	66	423	35.625	A5	81	80	
431	73.484	E4	64	41	424	35.75	E4	64	80	
432	73.7351	G#5	80	61	425	35.875	G#5	80	80	
433	73.9937	A5	81	54	426	36	A5	81	80	
434	74.0022	F4	65	23	427	36	F4	65	80	
435	74.1133	G5	79	59	428	36.0625	G5	79	80	
436	74.2041	F5	77	65	429	36.125	F5	77	80	
437	74.3088	E5	76	63	430	36.1875	E5	76	80	
438	74.4584	F5	77	54	431	36.25	F5	77	80	
439	74.4755	D4	62	31	432	36.25	D4	62	80	
440	74.7105	Bb4	70	59	433	36.375	Bb4	70	80	
441	74.9616	A4	69	57	434	36.5	A4	69	80	
442	74.9819	C4	60	40	435	36.5	C4	60	80	
443	75.2159	E5	76	62	436	36.625	E5	76	80	
444	75.4819	B3	59	45	438	36.75	B3	59	80	
445	75.484	D5	74	54	437	36.75	D5	74	80	
446	75.733	G#4	68	59	439	36.875	G#4	68	80	
447	75.9552	A3	57	31	440	37	A3	57	80	
448	76.0759	D5	74	55	441	37.0625	D5	74	80	
449	76.1881	C5	72	67	442	37.125	C5	72	80	
450	76.2949	B4	71	64	443	37.1875	B4	71	80	
451	76.4253	A4	69	63	444	37.25	A4	69	80	
452	76.437	C4	60	36	445	37.25	C4	60	80	
453	76.6774	E5	76	63	446	37.375	E5	76	80	
454	76.9509	B3	59	45	448	37.5	B3	59	80	
455	76.9573	D5	74	60	447	37.5	D5	74	80	
456	77.2031	G4	67	63	449	37.625	G4	67	80	
457	77.4563	F#4	66	62	450	37.75	F#4	66	80	
458	77.4595	A3	57	40	451	37.75	A3	57	80	
459	77.7031	C5	72	69	452	37.875	C5	72	80	
460	77.9146	G3	55	44	454	38	G3	55	80	
461	77.9488	B4	71	59	453	38	B4	71	80	
462	78.0599	B3	59	59	455	38.0625	B3	59	80	
463	78.1582	C4	60	57	456	38.125	C4	60	80	
464	78.2629	D4	62	63	457	38.1875	D4	62	80	
465	78.4167	E4	64	47	459	38.25	E4	64	80	
466	78.4189	G5	79	71	458	38.25	G5	79	80	
467	78.6486	Bb3	58	55	460	38.375	Bb3	58	80	
468	78.8954	A3	57	41	462	38.5	A3	57	80	
469	78.9093	F5	77	64	461	38.5	F5	77	80	
470	79.1561	D4	62	50	463	38.625	D4	62	80	
471	79.4178	C#4	61	42	465	38.75	C#4	61	80	
472	79.4178	E5	76	61	464	38.75	E5	76	80	
473	79.6796	G3	55	41	466	38.875	G3	55	80	
474	79.9242	D5	74	61	467	39	D5	74	80	
475	80.046	G4	67	56	468	39.0625	G4	67	80	
476	80.1411	F4	65	63	469	39.125	F4	65	80	
477	80.2469	E4	64	69	470	39.1875	E4	64	80	
478	80.3751	F5	77	69	471	39.25	F5	77	80	
479	80.389	D4	62	54	472	39.25	D4	62	80	
480	80.608	G#4	68	65	473	39.375	G#4	68	80	
481	80.8772	E5	76	70	474	39.5	E5	76	80	
482	80.8794	A4	69	48	475	39.5	A4	69	80	
483	81.1176	C4	60	59	476	39.625	C4	60	80	
484	81.3836	D5	74	61	477	39.75	D5	74	80	
485	81.3975	B3	59	44	478	39.75	B3	59	80	
486	81.6497	F4	65	52	479	39.875	F4	65	80	
487	81.8815	E4	64	52	480	40	E4	64	80	
488	81.9894	D4	62	56	481	40.0625	D4	62	80	
489	82.1165	C4	60	54	482	40.125	C4	60	80	
