//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
116	12.5545	12.6699	C#4	63	62	0	0	12500	P1-1-117	0	-
117	12.5545	13.1197	F5	86	55	0	0	12500	P1-1-116	0	-
118	12.6848	12.7671	Eb4	60	62	0	0	12625	P1-1-118	0	-
119	12.8141	12.8675	F4	62	64	0	0	12750	P1-1-120	0	-
120	12.8216	12.8611	G#4	70	66	0	0	12750	P1-1-119	0	-
121	12.9231	12.9979	C#4	58	57	0	0	12875	P1-1-121	0	-
122	13.0534	13.1934	Bb3	57	62	0	0	13000	P1-1-123	0	-
123	13.0748	13.2596	C#5	72	59	0	0	13000	P1-1-122	0	-
124	13.1902	13.2735	C4	58	62	0	0	13125	P1-1-124	0	-
125	13.3045	13.468	F5	66	41	0	0	13250	P1-1-125	0	-
126	13.3237	13.3825	C#4	56	59	0	0	13250	P1-1-126	0	-
127	13.4135	13.5641	C#5	69	58	0	0	13375	P1-1-127	0	-
128	13.4188	13.5	Bb3	59	60	0	0	13375	P1-1-128	0	-
129	13.5513	13.6549	G3	60	64	0	0	13500	P1-1-130	0	-
130	13.5534	13.7906	Bb4	75	62	0	0	13500	P1-1-129	0	-
131	13.6688	13.7511	G#3	59	59	0	0	13625	P1-1-131	0	-
132	13.7938	13.8408	Bb3	62	65	0	0	13750	P1-1-133	0	-
133	13.7992	13.9113	C#5	65	60	0	0	13750	P1-1-132	0	-
134	13.9145	13.9851	Bb4	70	60	0	0	13875	P1-1-134	0	-
135	13.9167	13.9519	G3	66	68	0	0	13875	P1-1-135	0	-
136	14.0545	14.5363	Eb4	74	64	0	0	14000	P1-1-136	0	-
137	14.063	14.0951	C3	75	68	0	0	14000	P1-1-137	0	-
138	14.3323	14.391	C4	64	61	0	0	14250	P1-1-139	0	-
139	14.3387	14.4017	Bb4	68	59	0	0	14250	P1-1-138	0	-
140	14.4327	14.5128	Bb3	60	61	0	0	14375	P1-1-140	0	-
141	14.5652	14.6133	C4	58	61	0	0	14500	P1-1-142	0	-
142	14.5673	15.094	Eb5	81	57	0	0	14500	P1-1-141	0	-
143	14.6795	14.7522	C#4	59	61	0	0	14625	P1-1-143	0	-
144	14.8269	14.8665	G4	64	66	0	0	14750	P1-1-144	0	-
145	14.8333	14.9049	Eb4	56	61	0	0	14750	P1-1-145	0	-
146	14.9306	15.016	C4	58	51	0	0	14875	P1-1-146	0	-
147	15.0833	15.1977	G#3	51	62	0	0	15000	P1-1-148	0	-
148	15.0898	15.3248	C5	74	59	0	0	15000	P1-1-147	0	-
149	15.2116	15.2821	Bb3	58	61	0	0	15125	P1-1-149	0	-
150	15.3301	15.4263	Eb5	65	60	0	0	15250	P1-1-150	0	-
151	15.3398	15.3878	C4	57	61	0	0	15250	P1-1-151	0	-
152	15.4413	15.5032	G#3	59	57	0	0	15375	P1-1-153	0	-
153	15.4487	15.6026	C5	66	52	0	0	15375	P1-1-152	0	-
154	15.5663	15.6902	F3	60	65	0	0	15500	P1-1-155	0	-
155	15.5748	15.8173	G#4	77	60	0	0	15500	P1-1-154	0	-
156	15.7094	15.7543	G3	57	65	0	0	15625	P1-1-156	0	-
157	15.8066	15.8494	G#3	58	59	0	0	15750	P1-1-158	0	-
158	15.8184	15.9327	C5	58	64	0	0	15750	P1-1-157	0	-
159	15.9274	15.9626	F3	54	66	0	0	15875	P1-1-160	0	-
160	15.938	16.0203	G#4	68	63	0	0	15875	P1-1-159	0	-
161	16.0823	16.1175	Bb2	64	65	0	0	16000	P1-1-162	0	-
162	16.0833	16.5577	C#4	74	62	0	0	16000	P1-1-161	0	-
163	16.3569	16.4402	Bb3	66	61	0	0	16250	P1-1-164	0	-
164	16.3654	16.4466	G#4	71	61	0	0	16250	P1-1-163	0	-
165	16.4722	16.6539	G#3	60	53	0	0	16375	P1-1-165	0	-
166	16.6026	17.0876	C#5	76	58	0	0	16500	P1-1-166	0	-
167	16.609	16.7019	Bb3	59	61	0	0	16500	P1-1-167	0	-
168	16.7126	16.7746	C4	58	59	0	0	16625	P1-1-168	0	-
169	16.8462	16.9103	C#4	61	51	0	0	16750	P1-1-170	0	-
170	16.8494	16.8942	F4	67	65	0	0	16750	P1-1-169	0	-
171	16.9487	17.0417	Bb3	57	61	0	0	16875	P1-1-171	0	-
172	17.0876	17.2051	G3	60	64	0	0	17000	P1-1-173	0	-
173	17.094	17.2286	Bb4	73	62	0	0	17000	P1-1-172	0	-
174	17.2062	17.2863	G#3	62	60	0	0	17125	P1-1-175	0	-
175	17.218	17.3227	C5	67	63	0	0	17125	P1-1-174	0	-
176	17.3269	17.391	C#5	69	60	0	0	17250	P1-1-176	0	-
177	17.328	17.3707	Bb3	65	65	0	0	17250	P1-1-177	0	-
178	17.437	17.5257	G3	58	56	0	0	17375	P1-1-179	0	-
179	17.437	17.5171	Bb4	74	62	0	0	17375	P1-1-178	0	-
180	17.5705	18.1197	Bb5	76	56	0	0	17500	P1-1-180	0	-
181	17.5727	17.718	Eb3	58	59	0	0	17500	P1-1-181	0	-
182	17.6881	17.7842	C#5	69	60	0	0	17625	P1-1-182	0	-
183	17.6966	17.7767	F3	58	64	0	0	17625	P1-1-183	0	-
184	17.8002	17.8836	Eb5	64	64	0	0	17750	P1-1-184	0	-
185	17.8131	17.8836	G3	59	57	0	0	17750	P1-1-185	0	-
186	17.9049	17.9413	Bb4	71	67	0	0	17875	P1-1-186	0	-
187	17.9145	17.9466	Eb3	69	66	0	0	17875	P1-1-187	0	-
188	18.0716	18.1143	G#2	64	65	0	0	18000	P1-1-189	0	-
189	18.0716	18.2457	C5	74	57	0	0	18000	P1-1-188	0	-
190	18.1784	18.2831	G#5	70	50	0	0	18125	P1-1-190	0	-
191	18.3173	18.4594	G#3	65	53	0	0	18250	P1-1-192	0	-
192	18.3227	18.4199	G5	66	61	0	0	18250	P1-1-191	0	-
193	18.4274	18.5395	Bb3	63	63	0	0	18375	P1-1-194	0	-
194	18.4381	18.594	Bb5	68	52	0	0	18375	P1-1-193	0	-
195	18.5631	18.7158	G#5	73	59	0	0	18500	P1-1-195	0	-
196	18.5727	18.6058	C4	72	68	0	0	18500	P1-1-196	0	-
197	18.6923	18.7874	Eb5	67	58	0	0	18625	P1-1-197	0	-
198	18.8131	18.9274	F5	74	59	0	0	18750	P1-1-198	0	-
199	18.8152	19.0363	G#4	81	52	0	0	18750	P1-1-199	0	-
200	18.8195	18.8579	G#3	58	62	0	0	18750	P1-1-200	0	-
201	18.9252	19.0534	F#5	69	47	0	0	18875	P1-1-201	0	-
202	19.0545	19.328	C#4	65	57	0	0	19000	P1-1-203	0	-
203	19.0705	19.1827	F5	74	60	0	0	19000	P1-1-202	0	-
204	19.1774	19.2767	G4	64	61	0	0	19125	P1-1-205	0	-
205	19.1838	19.266	Eb5	71	64	0	0	19125	P1-1-204	0	-
206	19.3034	19.3953	C#5	70	61	0	0	19250	P1-1-206	0	-
207	19.3056	19.3964	F4	57	64	0	0	19250	P1-1-207	0	-
208	19.4113	19.4829	G4	59	57	0	0	19375	P1-1-209	0	-
209	19.4135	19.453	Eb5	75	64	0	0	19375	P1-1-208	0	-
210	19.5417	19.6133	G#4	72	52	0	0	19500	P1-1-211	0	-
211	19.5556	19.624	C6	88	63	0	0	19500	P1-1-210	0	-
212	19.5609	19.6742	C4	56	58	0	0	19500	P1-1-212	0	-
213	19.672	19.8515	F#4	70	34	0	0	19625	P1-1-213	0	-
214	19.8109	19.9103	F4	59	65	0	0	19750	P1-1-215	0	-
215	19.8131	19.8942	G#5	83	63	0	0	19750	P1-1-214	0	-
216	19.9156	19.9562	Eb4	65	69	0	0	19875	P1-1-216	0	-
217	20.0812	20.5866	F4	68	54	0	0	20000	P1-1-218	0	-
218	20.0855	20.3825	Eb5	76	61	0	0	20000	P1-1-217	0	-
219	20.0866	20.1742	Bb3	66	58	0	0	20000	P1-1-219	0	-
220	20.3526	20.4113	G#3	65	58	0	0	20250	P1-1-221	0	-
221	20.3633	20.453	C#5	66	57	0	0	20250	P1-1-220	0	-
222	20.4765	20.6026	C5	67	47	0	0	20375	P1-1-222	0	-
223	20.6143	20.6742	C#5	72	59	0	0	20500	P1-1-223	0	-
224	20.6154	20.6635	G3	59	60	0	0	20500	P1-1-224	0	-
225	20.7222	20.8547	Eb4	66	61	0	0	20625	P1-1-225	0	-
226	20.8558	20.9327	Bb5	76	62	0	0	20750	P1-1-226	0	-
227	20.8611	20.9391	C#4	65	62	0	0	20750	P1-1-227	0	-
228	20.9765	21.046	F4	66	60	0	0	20875	P1-1-228	0	-
229	21.1111	21.171	C5	72	65	0	0	21000	P1-1-229	0	-
230	21.1154	21.203	G#3	54	60	0	0	21000	P1-1-231	0	-
231	21.1282	21.2938	Eb4	65	63	0	0	21000	P1-1-230	0	-
232	21.2479	21.374	C#4	64	60	0	0	21125	P1-1-232	0	-
233	21.3665	21.4274	C4	65	59	0	0	21250	P1-1-234	0	-
234	21.3718	21.4519	G#5	68	61	0	0	21250	P1-1-233	0	-
235	21.4744	21.5182	Eb4	67	65	0	0	21375	P1-1-235	0	-
236	21.6346	21.6934	Bb4	81	59	0	0	21500	P1-1-236	0	-
237	21.6378	21.7265	Eb3	64	57	0	0	21500	P1-1-238	0	-
238	21.6453	21.6784	C#4	53	55	0	0	21500	P1-1-237	0	-
239	21.7404	21.8868	C4	61	59	0	0	21625	P1-1-239	0	-
240	21.891	21.9455	G5	75	62	0	0	21750	P1-1-240	0	-
241	21.8964	22.0075	C#4	72	60	0	0	21750	P1-1-241	0	-
242	22.0011	22.1304	Bb3	55	58	0	0	21875	P1-1-242	0	-
243	22.1325	22.2169	G#4	78	51	0	0	22000	P1-1-243	0	-
244	22.1357	22.2105	C4	61	60	0	0	22000	P1-1-244	0	-
245	22.1421	22.6635	G#3	46	53	0	0	22000	P1-1-245	0	-
246	22.2522	22.3387	Bb4	68	59	0	0	22125	P1-1-246	0	-
247	22.3985	22.4936	C5	68	61	0	0	22250	P1-1-247	0	-
248	22.4049	22.4712	Eb4	67	58	0	0	22250	P1-1-248	0	-
249	22.499	22.6069	C#5	67	52	0	0	22375	P1-1-249	0	-
250	22.6485	22.7329	C5	72	62	0	0	22500	P1-1-250	0	-
251	22.6592	22.797	G#4	66	59	0	0	22500	P1-1-251	0	-
252	22.7457	22.8205	Bb4	69	61	0	0	22625	P1-1-252	0	-
253	22.8793	22.9594	Eb4	62	62	0	0	22750	P1-1-254	0	-
254	22.8793	22.9498	G#4	65	63	0	0	22750	P1-1-253	0	-
255	22.9819	23.1133	C5	73	59	0	0	22875	P1-1-255	0	-
256	22.9872	23.1357	C4	62	56	0	0	22875	P1-1-256	0	-
257	23.1282	23.328	G#3	62	61	0	0	23000	P1-1-258	0	-
258	23.1282	23.2575	F5	67	56	0	0	23000	P1-1-257	0	-
259	23.2457	23.3312	Eb5	67	63	0	0	23125	P1-1-259	0	-
260	23.3665	23.4605	B3	68	58	0	0	23250	P1-1-261	0	-
261	23.3761	23.4658	D5	71	60	0	0	23250	P1-1-260	0	-
262	23.4808	23.5727	F5	76	57	0	0	23375	P1-1-262	0	-
263	23.4861	23.609	G#3	71	61	0	0	23375	P1-1-263	0	-
264	23.6111	23.7404	G#5	76	60	0	0	23500	P1-1-264	0	-
265	23.6175	23.8334	F3	71	62	0	0	23500	P1-1-265	0	-
266	23.7276	23.8355	F#5	78	61	0	0	23625	P1-1-266	0	-
267	23.8633	23.9808	F5	77	54	0	0	23750	P1-1-267	0	-
268	23.8707	23.9584	G#3	66	62	0	0	23750	P1-1-268	0	-
269	23.9787	24.1058	F3	70	61	0	0	23875	P1-1-270	0	-
270	23.9808	24.1122	G#5	80	52	0	0	23875	P1-1-269	0	-
271	24.1378	24.4167	B5	78	48	0	0	24062	P1-1-273	1	-
272	24.14	24.4616	D3	66	55	0	0	24000	P1-1-272	0	-
273	24.4113	24.5353	Bb5	69	62	0	0	24250	P1-1-275	0	-
274	24.4135	24.5524	F3	62	62	0	0	24250	P1-1-276	0	-
275	24.5278	24.6581	G#5	73	61	0	0	24375	P1-1-277	0	-
276	24.531	24.6475	G#3	64	61	0	0	24375	P1-1-278	0	-
277	24.6528	24.7383	F#5	69	63	0	0	24500	P1-1-279	0	-
278	24.6688	25.0705	B3	69	54	0	0	24500	P1-1-280	0	-
279	24.766	24.843	F5	68	62	0	0	24625	P1-1-281	0	-
280	24.9092	25.2201	F3	58	52	0	0	24750	P1-1-283	0	-
281	24.9092	25.0096	Eb5	67	63	0	0	24750	P1-1-282	0	-
282	25.016	25.1165	D5	65	51	0	0	24875	P1-1-284	0	-
283	25.1646	25.249	Bb3	54	56	0	0	25000	P1-1-286	0	-
284	25.1752	25.2554	Eb5	71	63	0	0	25000	P1-1-285	0	-
285	25.1913	25.2607	F#3	51	57	0	0	25000	P1-1-287	0	-
286	25.2874	25.39	F#5	71	58	0	0	25125	P1-1-288	0	-
287	25.4156	25.4552	B3	49	56	0	0	25250	P1-1-290	0	-
288	25.4156	25.5235	F5	66	57	0	0	25250	P1-1-289	0	-
289	25.4167	25.4797	G#3	55	61	0	0	25250	P1-1-291	0	-
290	25.5299	25.6229	Eb5	66	64	0	0	25375	P1-1-292	0	-
291	25.641	25.7308	D5	60	59	0	0	25500	P1-1-293	0	-
292	25.6624	25.7436	Bb3	71	62	0	0	25500	P1-1-294	0	-
293	25.7682	25.812	F5	65	60	0	0	25625	P1-1-296	0	-
294	25.8857	25.9381	Bb4	68	53	0	0	25750	P1-1-297	0	-
295	25.8932	25.9509	Bb2	66	64	0	0	25750	P1-1-299	0	-
296	25.8975	25.9359	D3	61	65	0	0	25750	P1-1-298	0	-
297	26.0022	26.1688	G#4	68	60	0	0	25875	P1-1-300	0	-
298	26.1592	26.25	F#4	67	63	0	0	26000	P1-1-301	0	-
299	26.1699	26.3622	Eb3	66	60	0	0	26000	P1-1-302	0	-
300	26.171	26.3355	Eb2	62	62	0	0	26000	P1-1-303	0	-
301	26.2767	26.3761	F4	64	55	0	0	26125	P1-1-304	0	-
302	26.4146	26.515	Eb4	68	63	0	0	26250	P1-1-305	0	-
303	26.5235	26.6165	D4	69	55	0	0	26375	P1-1-306	0	-
304	26.6485	26.6977	Eb4	66	65	0	0	26500	P1-1-307	0	-
305	26.7511	26.8366	F4	70	57	0	0	26625	P1-1-308	0	-
306	26.8846	26.9883	F#4	71	64	0	0	26750	P1-1-309	0	-
307	26.8921	26.9434	Eb3	64	61	0	0	26750	P1-1-310	0	-
308	26.9925	27.1037	G#4	67	56	0	0	26875	P1-1-311	0	-
309	27.1197	27.2425	F#3	72	62	0	0	27000	P1-1-313	0	-
310	27.1368	27.281	Bb4	53	59	0	0	27000	P1-1-312	0	-
311	27.2586	27.3355	F3	66	63	0	0	27125	P1-1-315	0	-
312	27.2639	27.3622	G#4	64	64	0	0	27125	P1-1-314	0	-
313	27.3537	27.4979	Eb3	55	61	0	0	27250	P1-1-317	0	-
314	27.375	27.4904	F#4	65	64	0	0	27250	P1-1-316	0	-
315	27.4765	27.5257	F3	70	66	0	0	27375	P1-1-319	0	-
316	27.4819	27.578	G#4	66	59	0	0	27375	P1-1-318	0	-
317	27.624	27.7511	Bb4	64	54	0	0	27500	P1-1-320	0	-
318	27.64	27.6902	C#4	76	57	0	0	27500	P1-1-321	0	-
319	27.7287	27.8793	G#4	67	59	0	0	27625	P1-1-322	0	-
320	27.875	27.9199	Bb3	77	65	0	0	27750	P1-1-324	0	-
321	27.875	27.9755	F#4	64	64	0	0	27750	P1-1-323	0	-
322	27.9915	28.1346	F4	69	36	0	0	27875	P1-1-325	0	-
323	28.156	28.4626	F3	74	36	0	0	28000	P1-1-327	0	-
324	28.1571	28.7596	F#4	68	61	0	0	28000	P1-1-326	0	-
325	28.4252	28.5139	Eb3	61	61	0	0	28250	P1-1-328	0	-
326	28.5289	28.6806	C#3	71	58	0	0	28375	P1-1-329	0	-
327	28.6678	28.7265	Eb3	79	62	0	0	28500	P1-1-330	0	-
328	28.7992	28.9103	F4	68	42	0	0	28625	P1-1-331	0	-
329	28.9263	28.9669	C4	63	64	0	0	28750	P1-1-333	0	-
330	28.9359	29.0225	Eb4	69	63	0	0	28750	P1-1-332	0	-
331	29.031	29.1571	F#4	58	57	0	0	28875	P1-1-334	0	-
332	29.1731	29.2479	C#3	70	59	0	0	29000	P1-1-336	0	-
333	29.1827	29.2778	F4	61	64	0	0	29000	P1-1-335	0	-
334	29.2874	29.3729	Eb4	66	63	0	0	29125	P1-1-337	0	-
335	29.422	29.4904	C#4	70	58	0	0	29250	P1-1-338	0	-
336	29.4338	29.4765	Bb3	64	65	0	0	29250	P1-1-339	0	-
337	29.5182	29.6827	F4	65	61	0	0	29375	P1-1-340	0	-
338	29.6699	29.7543	Eb4	67	64	0	0	29500	P1-1-341	0	-
339	29.6881	29.7233	C3	55	64	0	0	29500	P1-1-342	0	-
340	29.7639	29.8462	C#4	69	58	0	0	29625	P1-1-343	0	-
341	29.8996	29.9573	Eb4	68	59	0	0	29750	P1-1-344	0	-
342	29.9146	29.9573	A3	59	64	0	0	29750	P1-1-345	0	-
343	30.0054	30.0834	C4	69	55	0	0	29875	P1-1-346	0	-
344	30.1368	30.1806	Bb2	66	65	0	0	30000	P1-1-348	0	-
345	30.1368	30.2628	C#4	67	62	0	0	30000	P1-1-347	0	-
346	30.2607	30.3718	F4	68	61	0	0	30125	P1-1-349	0	-
347	30.3772	30.4626	Bb3	62	63	0	0	30250	P1-1-351	0	-
348	30.3836	30.4552	F#4	67	64	0	0	30250	P1-1-350	0	-
349	30.4851	30.6475	A3	60	56	0	0	30375	P1-1-353	0	-
350	30.5	30.5802	F4	76	65	0	0	30375	P1-1-352	0	-
351	30.6197	30.7223	Bb3	57	61	0	0	30500	P1-1-355	0	-
352	30.6389	31.1122	C#5	77	58	0	0	30500	P1-1-354	0	-
353	30.7319	30.8173	C4	55	56	0	0	30625	P1-1-356	0	-
354	30.8654	30.9349	C#4	62	53	0	0	30750	P1-1-358	0	-
355	30.8975	30.9413	F4	59	66	0	0	30750	P1-1-357	0	-
356	30.9669	31.0577	Bb3	60	58	0	0	30875	P1-1-359	0	-
357	31.1143	31.2233	G3	58	64	0	0	31000	P1-1-361	0	-
358	31.125	31.2458	Bb4	68	61	0	0	31000	P1-1-360	0	-
359	31.2319	31.312	G#3	64	61	0	0	31125	P1-1-363	0	-
360	31.2436	31.3526	C5	62	62	0	0	31125	P1-1-362	0	-
361	31.3526	31.4188	C#5	65	61	0	0	31250	P1-1-364	0	-
362	31.3622	31.4007	Bb3	63	66	0	0	31250	P1-1-365	0	-
363	31.468	31.5534	G3	55	60	0	0	31375	P1-1-367	0	-
364	31.468	31.5385	Bb4	75	60	0	0	31375	P1-1-366	0	-
365	31.5908	31.6966	Bb5	78	57	0	0	31500	P1-1-368	0	-
366	31.5973	31.7372	Eb3	55	60	0	0	31500	P1-1-369	0	-
