// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	12.766	F#4	66	71	93	10.75	F#4	66	80	
93	12.7724	Eb4	63	72	94	10.75	Eb4	63	80	
94	12.8996	Bb4	70	63	95	10.875	Bb4	70	80	
95	13.0406	F3	53	70	97	11	F3	53	80	
96	13.0513	G#4	68	71	96	11	G#4	68	80	
97	13.1827	F#4	66	66	98	11.125	F#4	66	80	
98	13.3013	C#4	61	68	101	11.25	C#4	61	80	
99	13.3184	C#5	73	68	99	11.25	C#5	73	80	
100	13.3216	F4	65	57	100	11.25	F4	65	80	
101	13.4338	G#4	68	57	102	11.375	G#4	68	80	
102	13.562	Eb3	51	55	105	11.5	Eb3	51	80	
103	13.5695	C5	72	66	103	11.5	C5	72	80	
104	13.5833	F#4	66	74	104	11.5	F#4	66	80	
105	13.7051	F4	65	61	106	11.625	F4	65	80	
106	13.8205	C4	60	56	109	11.75	C4	60	80	
107	13.8227	F#4	66	73	108	11.75	F#4	66	80	
108	13.8237	Eb5	75	63	107	11.75	Eb5	75	80	
109	13.9434	Eb4	63	74	110	11.875	Eb4	63	80	
110	14.0737	C#3	49	61	112	12	C#3	49	80	
111	14.0919	F4	65	74	111	12	F4	65	80	
112	14.3697	C#4	61	66	114	12.25	C#4	61	80	
113	14.3857	G#4	68	76	113	12.25	G#4	68	80	
114	14.4872	C4	60	63	115	12.375	C4	60	80	
115	14.625	F5	77	94	116	12.5	F5	77	80	
116	14.6261	C#4	61	73	117	12.5	C#4	61	80	
117	14.7799	Eb4	63	65	118	12.625	Eb4	63	80	
118	14.9017	G#4	68	80	119	12.75	G#4	68	80	
119	14.9028	F4	65	61	120	12.75	F4	65	80	
120	15.0321	C#4	61	58	121	12.875	C#4	61	80	
121	15.1859	Bb3	58	61	123	13	Bb3	58	80	
122	15.1902	C#5	73	84	122	13	C#5	73	80	
123	15.3195	C4	60	70	124	13.125	C4	60	80	
124	15.4648	C#4	61	69	126	13.25	C#4	61	80	
125	15.469	F5	77	74	125	13.25	F5	77	80	
126	15.5812	Bb3	58	59	128	13.375	Bb3	58	80	
127	15.5908	C#5	73	75	127	13.375	C#5	73	80	
128	15.7265	G3	55	63	130	13.5	G3	55	80	
129	15.7308	Bb4	70	71	129	13.5	Bb4	70	80	
130	15.8536	G#3	56	66	131	13.625	G#3	56	80	
131	15.9979	Bb3	58	63	133	13.75	Bb3	58	80	
132	16.0182	C#5	73	68	132	13.75	C#5	73	80	
133	16.1282	G3	55	58	135	13.875	G3	55	80	
134	16.1421	Bb4	70	67	134	13.875	Bb4	70	80	
135	16.2564	Eb4	63	73	136	14	Eb4	63	80	
136	16.2618	C3	48	66	137	14	C3	48	80	
137	16.563	C4	60	49	139	14.25	C4	60	80	
138	16.5641	Bb4	70	67	138	14.25	Bb4	70	80	
139	16.6784	Bb3	58	47	140	14.375	Bb3	58	80	
140	16.8173	C4	60	46	142	14.5	C4	60	80	
141	16.8387	Eb5	75	78	141	14.5	Eb5	75	80	
142	16.9637	C#4	61	44	143	14.625	C#4	61	80	
143	17.0994	Eb4	63	54	145	14.75	Eb4	63	80	
144	17.1239	G4	67	68	144	14.75	G4	67	80	
145	17.2372	C4	60	47	146	14.875	C4	60	80	
146	17.3814	G#3	56	57	148	15	G#3	56	80	
147	17.3985	C5	72	75	147	15	C5	72	80	
148	17.531	Bb3	58	58	149	15.125	Bb3	58	80	
149	17.6742	C4	60	53	151	15.25	C4	60	80	
150	17.6902	Eb5	75	67	150	15.25	Eb5	75	80	
151	17.8002	G#3	56	56	153	15.375	G#3	56	80	
152	17.8163	C5	72	67	152	15.375	C5	72	80	
153	17.953	F3	53	59	155	15.5	F3	53	80	
154	17.953	G#4	68	59	154	15.5	G#4	68	80	
155	18.0962	G3	55	49	156	15.625	G3	55	80	
156	18.2105	G#3	56	61	158	15.75	G#3	56	80	
157	18.2351	C5	72	57	157	15.75	C5	72	80	
158	18.343	G#4	68	61	159	15.875	G#4	68	80	
159	18.3643	F3	53	45	160	15.875	F3	53	80	
160	18.4658	Bb2	46	69	162	16	Bb2	46	80	
161	18.4722	C#4	61	62	161	16	C#4	61	80	
162	18.7564	G#4	68	64	163	16.25	G#4	68	80	
163	18.765	Bb3	58	52	164	16.25	Bb3	58	80	
164	18.8814	G#3	56	56	165	16.375	G#3	56	80	
165	19.0363	Bb3	58	55	167	16.5	Bb3	58	80	
166	19.0417	C#5	73	74	166	16.5	C#5	73	80	
167	19.1699	C4	60	55	168	16.625	C4	60	80	
168	19.3056	C#4	61	63	170	16.75	C#4	61	80	
169	19.3195	F4	65	71	169	16.75	F4	65	80	
170	19.4295	Bb3	58	48	171	16.875	Bb3	58	80	
171	19.5834	G3	55	49	173	17	G3	55	80	
172	19.5887	Bb4	70	72	172	17	Bb4	70	80	
173	19.718	C5	72	72	174	17.125	C5	72	80	
174	19.7415	G#3	56	42	175	17.125	G#3	56	80	
175	19.8462	Bb3	58	62	177	17.25	Bb3	58	80	
176	19.8601	C#5	73	78	176	17.25	C#5	73	80	
177	19.9765	Bb4	70	79	178	17.375	Bb4	70	80	
178	19.9851	G3	55	61	179	17.375	G3	55	80	
179	20.1218	Eb3	51	57	181	17.5	Eb3	51	80	
180	20.1282	Bb5	82	90	180	17.5	Bb5	82	80	
181	20.2575	F3	53	61	183	17.625	F3	53	80	
182	20.2575	C#5	73	79	182	17.625	C#5	73	80	
183	20.374	G3	55	50	185	17.75	G3	55	80	
184	20.3964	Eb5	75	74	184	17.75	Eb5	75	80	
185	20.4861	Eb3	51	56	187	17.875	Eb3	51	80	
186	20.5054	Bb4	70	76	186	17.875	Bb4	70	80	
187	20.6304	G#2	44	68	189	18	G#2	44	80	
188	20.6464	C5	72	85	188	18	C5	72	80	
189	20.7831	G#5	80	71	190	18.125	G#5	80	80	
190	20.89	G#3	56	71	192	18.25	G#3	56	80	
191	20.9071	G5	79	76	191	18.25	G5	79	80	
192	21.0342	Bb3	58	72	194	18.375	Bb3	58	80	
193	21.0417	Bb5	82	77	193	18.375	Bb5	82	80	
194	21.1528	C4	60	77	196	18.5	C4	60	80	
195	21.1838	G#5	80	74	195	18.5	G#5	80	80	
196	21.2981	Eb5	75	71	197	18.625	Eb5	75	80	
197	21.4306	F5	77	72	198	18.75	F5	77	80	
198	21.4316	G#4	68	80	199	18.75	G#4	68	80	
199	21.4402	G#3	56	61	200	18.75	G#3	56	80	
200	21.5748	F#5	78	73	201	18.875	F#5	78	80	
201	21.6945	C#4	61	78	203	19	C#4	61	80	
202	21.7126	F5	77	85	202	19	F5	77	80	
203	21.8334	G4	67	68	205	19.125	G4	67	80	
204	21.844	Eb5	75	83	204	19.125	Eb5	75	80	
205	21.9808	C#5	73	81	206	19.25	C#5	73	80	
206	21.9904	F4	65	65	207	19.25	F4	65	80	
207	22.1207	Eb5	75	77	208	19.375	Eb5	75	80	
208	22.1261	G4	67	66	209	19.375	G4	67	80	
209	22.2393	C6	84	85	210	19.5	C6	84	80	
210	22.2554	G#4	68	75	211	19.5	G#4	68	80	
211	22.3077	C4	60	49	212	19.5	C4	60	80	
212	22.3985	F#4	66	59	213	19.625	F#4	66	80	
213	22.5321	G#5	80	85	214	19.75	G#5	80	80	
214	22.5406	F4	65	65	215	19.75	F4	65	80	
215	22.6528	Eb4	63	74	216	19.875	Eb4	63	80	
216	22.8109	Bb3	58	75	219	20	Bb3	58	80	
217	22.8152	F4	65	79	218	20	F4	65	80	
218	22.8163	Eb5	75	92	217	20	Eb5	75	80	
219	23.1079	G#3	56	62	221	20.25	G#3	56	80	
220	23.1101	C#5	73	77	220	20.25	C#5	73	80	
221	23.2383	C5	72	70	222	20.375	C5	72	80	
222	23.3804	G3	55	71	224	20.5	G3	55	80	
223	23.3804	C#5	73	82	223	20.5	C#5	73	80	
224	23.5022	Eb4	63	74	225	20.625	Eb4	63	80	
225	23.6549	C#4	61	67	227	20.75	C#4	61	80	
226	23.6571	Bb5	82	85	226	20.75	Bb5	82	80	
227	23.7693	F4	65	61	228	20.875	F4	65	80	
228	23.9167	Eb4	63	61	230	21	Eb4	63	80	
229	23.9199	C5	72	77	229	21	C5	72	80	
230	23.9252	G#3	56	54	231	21	G#3	56	80	
231	24.0417	C#4	61	62	232	21.125	C#4	61	80	
232	24.1731	C4	60	56	234	21.25	C4	60	80	
233	24.1945	G#5	80	84	233	21.25	G#5	80	80	
234	24.3173	Eb4	63	65	235	21.375	Eb4	63	80	
235	24.4605	C#4	61	65	237	21.5	C#4	61	80	
236	24.4648	Bb4	70	84	236	21.5	Bb4	70	80	
237	24.4883	Eb3	51	61	238	21.5	Eb3	51	80	
238	24.609	C4	60	54	239	21.625	C4	60	80	
239	24.7276	C#4	61	62	241	21.75	C#4	61	80	
240	24.7393	G5	79	72	240	21.75	G5	79	80	
241	24.8515	Bb3	58	69	242	21.875	Bb3	58	80	
242	25.015	G#4	68	75	243	22	G#4	68	80	
243	25.0193	C4	60	70	244	22	C4	60	80	
244	25.0267	G#3	56	55	245	22	G#3	56	80	
245	25.14	Bb4	70	69	246	22.125	Bb4	70	80	
246	25.2703	G#3	56	2	*	-1	*	-1	-1	
247	25.2789	Eb4	63	69	248	22.25	Eb4	63	80	
248	25.2863	C5	72	72	247	22.25	C5	72	80	
249	25.421	C#5	73	74	249	22.375	C#5	73	80	
250	25.5534	C5	72	73	250	22.5	C5	72	80	
251	25.562	G#4	68	74	251	22.5	G#4	68	80	
252	25.6795	Bb4	70	72	252	22.625	Bb4	70	80	
253	25.8066	G#4	68	57	253	22.75	G#4	68	80	
254	25.8109	Eb4	63	60	254	22.75	Eb4	63	80	
255	25.8975	C4	60	58	256	22.875	C4	60	80	
256	25.9594	C5	72	67	255	22.875	C5	72	80	
257	26.0631	G#3	56	71	258	23	G#3	56	80	
258	26.0898	F5	77	72	257	23	F5	77	80	
259	26.2393	Eb5	75	66	259	23.125	Eb5	75	80	
260	26.344	B3	59	60	261	23.25	B3	59	80	
261	26.3611	D5	74	69	260	23.25	D5	74	80	
262	26.4669	G#3	56	59	263	23.375	G#3	56	80	
263	26.4797	F5	77	72	262	23.375	F5	77	80	
264	26.6037	G#5	80	73	264	23.5	G#5	80	80	
265	26.6058	F3	53	66	265	23.5	F3	53	80	
266	26.7308	F#5	78	76	266	23.625	F#5	78	80	
267	26.843	F5	77	69	267	23.75	F5	77	80	
268	26.8494	G#3	56	60	268	23.75	G#3	56	80	
269	26.9584	G#5	80	45	269	23.875	G#5	80	80	
270	26.9765	F3	53	43	270	23.875	F3	53	80	
271	26.9925	G5	79	34	*	-1	*	-1	-1	
272	27.0759	G#5	80	85	271	24	G#5	80	80	
273	27.1208	Bb5	82	69	273	24.0625	Bb5	82	80	
274	27.125	D3	50	52	272	24	D3	50	80	
275	27.1891	B5	83	79	274	24.125	B5	83	80	
276	27.421	F3	53	60	276	24.25	F3	53	80	
277	27.4242	Bb5	82	74	275	24.25	Bb5	82	80	
278	27.5524	G#3	56	63	278	24.375	G#3	56	80	
279	27.5855	G5	79	19	277	24.375	G#5	80	80	
280	27.6592	B3	59	66	280	24.5	B3	59	80	
281	27.6827	F#5	78	77	279	24.5	F#5	78	80	
282	27.8099	F5	77	71	281	24.625	F5	77	80	
283	27.9477	Eb5	75	67	282	24.75	Eb5	75	80	
284	27.9648	F3	53	47	283	24.75	F3	53	80	
285	28.0695	D5	74	67	284	24.875	D5	74	80	
286	28.2148	Eb5	75	69	285	25	Eb5	75	80	
287	28.219	Bb3	58	62	286	25	Bb3	58	80	
288	28.2265	F#3	54	58	287	25	F#3	54	80	
289	28.3526	F#5	78	68	288	25.125	F#5	78	80	
290	28.4893	F5	77	72	289	25.25	F5	77	80	
291	28.4915	G#3	56	60	291	25.25	G#3	56	80	
292	28.5054	B3	59	51	290	25.25	B3	59	80	
293	28.6122	Eb5	75	70	292	25.375	Eb5	75	80	
294	28.7564	Bb3	58	72	294	25.5	Bb3	58	80	
295	28.7564	D5	74	71	293	25.5	D5	74	80	
296	28.8878	F5	77	66	296	25.625	F5	77	80	
297	29.0428	Bb2	46	67	299	25.75	Bb2	46	80	
298	29.0492	Bb4	70	68	297	25.75	Bb4	70	80	
299	29.0652	D3	50	51	298	25.75	D3	50	80	
300	29.1752	G#4	68	60	300	25.875	G#4	68	80	
301	29.3302	Eb2	39	54	303	26	Eb2	39	80	
302	29.3334	Eb3	51	52	302	26	Eb3	51	80	
303	29.3334	F#4	66	61	301	26	F#4	66	80	
304	29.469	F4	65	61	304	26.125	F4	65	80	
305	29.609	Eb4	63	65	305	26.25	Eb4	63	80	
306	29.7436	D4	62	58	306	26.375	D4	62	80	
307	29.8814	Eb4	63	64	307	26.5	Eb4	63	80	
308	30.0225	F4	65	53	308	26.625	F4	65	80	
309	30.1261	Eb3	51	59	310	26.75	Eb3	51	80	
310	30.1432	F#4	66	52	309	26.75	F#4	66	80	
311	30.2821	G#4	68	41	311	26.875	G#4	68	80	
312	30.4199	F#3	54	53	313	27	F#3	54	80	
313	30.4252	Bb4	70	51	312	27	Bb4	70	80	
314	30.5492	G#4	68	48	314	27.125	G#4	68	80	
315	30.5556	F3	53	55	315	27.125	F3	53	80	
316	30.6763	F#4	66	53	316	27.25	F#4	66	80	
317	30.6987	Eb3	51	53	317	27.25	Eb3	51	80	
318	30.8131	F3	53	60	319	27.375	F3	53	80	
319	30.8152	G#4	68	50	318	27.375	G#4	68	80	
320	30.9498	C#4	61	75	321	27.5	C#4	61	80	
321	30.9658	Bb4	70	56	320	27.5	Bb4	70	80	
322	31.1005	G#4	68	46	322	27.625	G#4	68	80	
323	31.2329	Bb3	58	70	324	27.75	Bb3	58	80	
324	31.2383	F#4	66	54	323	27.75	F#4	66	80	
325	31.3676	F4	65	54	325	27.875	F4	65	80	
326	31.5043	F3	53	65	327	28	F3	53	80	
327	31.5203	F#4	66	59	326	28	F#4	66	80	
328	31.8099	Eb3	51	61	328	28.25	Eb3	51	80	
329	31.9498	C#3	49	58	329	28.375	C#3	49	80	
330	32.0705	Eb3	51	66	330	28.5	Eb3	51	80	
331	32.2009	F4	65	49	331	28.625	F4	65	80	
332	32.3494	Eb4	63	57	332	28.75	Eb4	63	80	
333	32.3558	C4	60	61	333	28.75	C4	60	80	
334	32.4883	F#4	66	53	334	28.875	F#4	66	80	
335	32.6272	C#3	49	65	336	29	C#3	49	80	
336	32.6496	F4	65	53	335	29	F4	65	80	
337	32.7661	Eb4	63	53	337	29.125	Eb4	63	80	
338	32.8964	Bb3	58	64	339	29.25	Bb3	58	80	
339	32.9146	C#4	61	58	338	29.25	C#4	61	80	
340	33.0438	F4	65	49	340	29.375	F4	65	80	
341	33.1923	C3	48	70	342	29.5	C3	48	80	
342	33.2084	Eb4	63	49	341	29.5	Eb4	63	80	
343	33.3227	C#4	61	55	343	29.625	C#4	61	80	
344	33.4701	A3	57	60	345	29.75	A3	57	80	
345	33.4893	Eb4	63	58	344	29.75	Eb4	63	80	
346	33.5834	C4	60	56	346	29.875	C4	60	80	
347	33.7436	Bb2	46	68	348	30	Bb2	46	80	
348	33.7436	C#4	61	68	347	30	C#4	61	80	
349	33.8772	F4	65	67	349	30.125	F4	65	80	
350	34.0171	F#4	66	71	350	30.25	F#4	66	80	
351	34.0257	Bb3	58	64	351	30.25	Bb3	58	80	
352	34.1485	F4	65	76	352	30.375	F4	65	80	
353	34.1624	A3	57	53	353	30.375	A3	57	80	
354	34.2832	C#5	73	89	354	30.5	C#5	73	80	
355	34.2981	Bb3	58	65	355	30.5	Bb3	58	80	
356	34.4381	C4	60	54	356	30.625	C4	60	80	
357	34.5599	C#4	61	67	358	30.75	C#4	61	80	
358	34.5663	F4	65	74	357	30.75	F4	65	80	
359	34.6881	Bb3	58	49	359	30.875	Bb3	58	80	
360	34.828	G3	55	57	361	31	G3	55	80	
361	34.8515	Bb4	70	76	360	31	Bb4	70	80	
362	34.9851	C5	72	72	362	31.125	C5	72	80	
363	34.999	G#3	56	44	363	31.125	G#3	56	80	
364	35.1133	Bb3	58	63	365	31.25	Bb3	58	80	
365	35.1282	C#5	73	77	364	31.25	C#5	73	80	
366	35.2468	Bb4	70	78	366	31.375	Bb4	70	80	
367	35.2522	G3	55	56	367	31.375	G3	55	80	
368	35.3857	Eb3	51	56	369	31.5	Eb3	51	80	
369	35.3879	Bb5	82	89	368	31.5	Bb5	82	80	
370	35.5235	F3	53	58	371	31.625	F3	53	80	
371	35.5246	C#5	73	73	370	31.625	C#5	73	80	
372	35.6464	G3	55	51	373	31.75	G3	55	80	
373	35.656	Eb5	75	75	372	31.75	Eb5	75	80	
374	35.7522	Eb3	51	52	375	31.875	Eb3	51	80	
375	35.7671	Bb4	70	73	374	31.875	Bb4	70	80	
376	35.9124	G#2	44	62	377	32	G#2	44	80	
377	35.9188	C5	72	76	376	32	C5	72	80	
378	36.0577	Eb4	63	69	378	32.125	Eb4	63	80	
379	36.1849	F4	65	72	379	32.25	F4	65	80	
380	36.1891	G#3	56	59	380	32.25	G#3	56	80	
381	36.3205	Eb4	63	68	381	32.375	Eb4	63	80	
382	36.3291	G3	55	41	382	32.375	G3	55	80	
383	36.4573	G#3	56	61	384	32.5	G#3	56	80	
384	36.4669	C5	72	75	383	32.5	C5	72	80	
385	36.5951	Bb3	58	57	385	32.625	Bb3	58	80	
386	36.7468	Eb4	63	72	386	32.75	Eb4	63	80	
387	36.7554	C4	60	50	387	32.75	C4	60	80	
388	36.874	G#3	56	45	388	32.875	G#3	56	80	
389	37.0278	F3	53	51	390	33	F3	53	80	
390	37.0332	G#4	68	71	389	33	G#4	68	80	
391	37.1582	Bb4	70	68	391	33.125	Bb4	70	80	
392	37.1827	G3	55	36	392	33.125	G3	55	80	
393	37.2735	G#3	56	60	394	33.25	G#3	56	80	
394	37.3088	C5	72	65	393	33.25	C5	72	80	
395	37.405	G#4	68	76	395	33.375	G#4	68	80	
396	37.4285	F3	53	50	396	33.375	F3	53	80	
397	37.5545	C#3	49	56	398	33.5	C#3	49	80	
398	37.5577	G#5	80	83	397	33.5	G#5	80	80	
399	37.6934	C5	72	63	399	33.625	C5	72	80	
400	37.6988	Eb3	51	55	400	33.625	Eb3	51	80	
401	37.8163	F3	53	46	402	33.75	F3	53	80	
402	37.827	C#5	73	71	401	33.75	C#5	73	80	
403	37.9124	C#3	49	53	404	33.875	C#3	49	80	
404	37.9605	G#4	68	60	403	33.875	G#4	68	80	
405	38.0876	G2	43	53	406	34	G2	43	80	
406	38.0994	Bb4	70	64	405	34	Bb4	70	80	
407	38.2308	C#4	61	64	407	34.125	C#4	61	80	
408	38.3601	G3	55	41	409	34.25	G3	55	80	
409	38.3665	Eb4	63	55	408	34.25	Eb4	63	80	
410	38.4894	C#4	61	58	410	34.375	C#4	61	80	
411	38.4936	F3	53	42	411	34.375	F3	53	80	
412	38.6154	G3	55	48	413	34.5	G3	55	80	
413	38.6443	Bb4	70	67	412	34.5	Bb4	70	80	
414	38.7511	G#3	56	42	414	34.625	G#3	56	80	
415	38.89	Bb3	58	51	416	34.75	Bb3	58	80	
416	38.9477	C#4	61	60	415	34.75	C#4	61	80	
417	39.047	G3	55	41	417	34.875	G3	55	80	
418	39.2126	E3	52	48	419	35	E3	52	80	
419	39.2212	G4	67	64	418	35	G4	67	80	
420	39.3408	G#4	68	66	420	35.125	G#4	68	80	
421	39.3537	F3	53	50	421	35.125	F3	53	80	
422	39.4669	G3	55	52	423	35.25	G3	55	80	
423	39.4701	Bb4	70	73	422	35.25	Bb4	70	80	
424	39.5994	E3	52	53	425	35.375	E3	52	80	
425	39.5994	G4	67	68	424	35.375	G4	67	80	
426	39.7479	C3	48	58	427	35.5	C3	48	80	
427	39.7479	G5	79	80	426	35.5	G5	79	80	
428	39.8761	Bb4	70	67	428	35.625	Bb4	70	80	
429	39.8868	D3	50	43	429	35.625	D3	50	80	
430	39.9979	E3	52	59	431	35.75	E3	52	80	
431	40.0193	C5	72	68	430	35.75	C5	72	80	
432	40.1261	G4	67	76	432	35.875	G4	67	80	
433	40.1421	C3	48	60	433	35.875	C3	48	80	
434	40.1913	G5	79	34	*	-1	*	-1	-1	
435	40.2735	F2	41	59	435	36	F2	41	80	
436	40.2842	G#4	68	79	434	36	G#4	68	80	
437	40.4124	G2	43	57	437	36.125	G2	43	80	
438	40.4167	E5	76	71	436	36.125	E5	76	80	
439	40.53	G#2	44	64	439	36.25	G#2	44	80	
440	40.546	F5	77	73	438	36.25	F5	77	80	
441	40.656	Bb2	46	68	441	36.375	Bb2	46	80	
442	40.6688	C#5	73	74	440	36.375	C#5	73	80	
443	40.7896	C3	48	60	443	36.5	C3	48	80	
444	40.8109	Bb4	70	79	442	36.5	Bb4	70	80	
445	40.906	D3	50	68	444	36.625	D3	50	80	
446	41.0567	E3	52	71	446	36.75	E3	52	80	
447	41.078	C4	60	78	445	36.75	C4	60	80	
448	41.1902	C3	48	56	447	36.875	C3	48	80	
449	41.3398	F3	53	62	449	37	F3	53	80	
450	41.3547	C#4	61	79	448	37	C#4	61	80	
451	41.4562	Eb3	51	71	451	37.125	Eb3	51	80	
452	41.4584	C4	60	75	450	37.125	C4	60	80	
453	41.5909	C#3	49	74	453	37.25	C#3	49	80	
454	41.593	Bb3	58	79	452	37.25	Bb3	58	80	
455	41.7041	C4	60	76	454	37.375	C4	60	80	
456	41.7244	Eb3	51	75	455	37.375	Eb3	51	80	
457	41.8654	G#4	68	90	456	37.5	G#4	68	80	
458	41.874	F3	53	67	458	37.5	F3	53	80	
459	42.0203	Eb3	51	59	459	37.625	Eb3	51	80	
460	42.1464	C#3	49	65	461	37.75	C#3	49	80	
461	42.1624	F4	65	75	460	37.75	F4	65	80	
462	42.2874	C3	48	62	462	37.875	C3	48	80	
463	42.4402	C#3	49	74	464	38	C#3	49	80	
464	42.4552	C4	60	83	463	38	C4	60	80	
465	42.7607	Bb3	58	77	465	38.25	Bb3	58	80	
466	42.8612	G#3	56	76	466	38.375	G#3	56	80	
467	43.0075	Bb3	58	85	468	38.5	Bb3	58	80	
468	43.1186	C3	48	53	469	38.625	C3	48	80	
469	43.2575	Bb2	46	54	471	38.75	Bb2	46	80	
470	43.2864	G4	67	79	470	38.75	G4	67	80	
471	43.4253	C#3	49	51	472	38.875	C#3	49	80	
472	43.5684	G#3	56	84	473	39	G#3	56	80	
