// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	5.87714	Eb4	63	75	39	6	Eb4	63	80	
39	5.88035	F5	77	68	38	6	F5	77	80	
40	6.17842	C#4	61	63	40	6.25	C#4	61	80	
41	6.29167	C4	60	69	41	6.375	C4	60	80	
42	6.43056	C#4	61	76	42	6.5	C#4	61	80	
43	6.58975	Eb5	75	56	43	6.625	Eb5	75	80	
44	6.69125	Bb4	70	65	45	6.75	Bb4	70	80	
45	6.703	C#5	73	68	44	6.75	C#5	73	80	
46	6.82479	F5	77	65	46	6.875	F5	77	80	
47	6.96475	Eb5	75	67	47	7	Eb5	75	80	
48	6.96902	C4	60	65	48	7	C4	60	80	
49	7.07586	C#5	73	67	49	7.125	C#5	73	80	
50	7.22864	C5	72	65	50	7.25	C5	72	80	
51	7.23825	G#4	68	63	51	7.25	G#4	68	80	
52	7.33975	Eb5	75	62	52	7.375	Eb5	75	80	
53	7.48291	Bb3	58	63	54	7.5	Bb3	58	80	
54	7.48719	C#5	73	67	53	7.5	C#5	73	80	
55	7.59402	C5	72	70	55	7.625	C5	72	80	
56	7.72009	C#5	73	67	56	7.75	C#5	73	80	
57	7.73398	G4	67	68	57	7.75	G4	67	80	
58	7.81518	Bb4	70	70	58	7.875	Bb4	70	80	
59	7.97116	G#3	56	68	60	8	G#3	56	80	
60	7.97543	Bb4	70	71	59	8	Bb4	70	80	
61	8.06732	C5	72	67	61	8.125	C5	72	80	
62	8.2436	G#4	68	74	63	8.25	G#4	68	80	
63	8.25749	Eb5	75	69	62	8.25	Eb5	75	80	
64	8.34937	G4	67	71	64	8.375	G4	67	80	
65	8.4765	G#4	68	79	66	8.5	G#4	68	80	
66	8.4765	F#5	78	75	65	8.5	F#5	78	80	
67	8.59403	Bb4	70	70	67	8.625	Bb4	70	80	
68	8.73826	G#3	56	74	69	8.75	G#3	56	80	
69	8.73826	C5	72	65	68	8.75	C5	72	80	
70	8.84616	G#4	68	68	70	8.875	G#4	68	80	
71	8.98612	Bb3	58	78	72	9	Bb3	58	80	
72	8.9968	C#5	73	65	71	9	C#5	73	80	
73	9.10578	C5	72	67	73	9.125	C5	72	80	
74	9.11432	G#3	56	68	74	9.125	G#3	56	80	
75	9.21796	F#3	54	64	76	9.25	F#3	54	80	
76	9.22971	Bb4	70	74	75	9.25	Bb4	70	80	
77	9.34082	G#3	56	69	78	9.375	G#3	56	80	
78	9.34403	C5	72	68	77	9.375	C5	72	80	
79	9.48291	C#5	73	74	80	9.5	C#5	73	80	
80	9.48291	F5	77	70	79	9.5	F5	77	80	
81	9.48719	F4	65	75	81	9.5	F4	65	80	
82	9.61112	C5	72	66	82	9.625	C5	72	80	
83	9.73612	Bb4	70	72	83	9.75	Bb4	70	80	
84	9.73826	C#4	61	72	84	9.75	C#4	61	80	
85	9.86005	G#4	68	64	85	9.875	G#4	68	80	
86	9.99894	Bb4	70	68	86	10	Bb4	70	80	
87	10.0011	G#3	56	70	87	10	G#3	56	80	
88	10.2885	F#3	54	57	88	10.25	F#3	54	80	
89	10.3836	F3	53	66	89	10.375	F3	53	80	
90	10.5246	F#3	54	72	91	10.5	F#3	54	80	
91	10.5267	Eb5	75	67	90	10.5	Eb5	75	80	
92	10.6549	G#4	68	56	92	10.625	G#4	68	80	
93	10.7724	F#4	66	64	93	10.75	F#4	66	80	
94	10.7799	Eb4	63	61	94	10.75	Eb4	63	80	
95	10.8814	Bb4	70	60	95	10.875	Bb4	70	80	
96	11.031	F3	53	62	97	11	F3	53	80	
97	11.0406	G#4	68	62	96	11	G#4	68	80	
98	11.1325	F#4	66	67	98	11.125	F#4	66	80	
99	11.2703	C#5	73	70	99	11.25	C#5	73	80	
100	11.2863	F4	65	61	100	11.25	F4	65	80	
101	11.2874	C#4	61	61	101	11.25	C#4	61	80	
102	11.3846	G#4	68	62	102	11.375	G#4	68	80	
103	11.5257	Eb3	51	64	105	11.5	Eb3	51	80	
104	11.5267	F#4	66	61	104	11.5	F#4	66	80	
105	11.5289	C5	72	68	103	11.5	C5	72	80	
106	11.6304	F4	65	61	106	11.625	F4	65	80	
107	11.7724	Eb5	75	70	107	11.75	Eb5	75	80	
108	11.7735	C4	60	63	109	11.75	C4	60	80	
109	11.7778	F#4	66	66	108	11.75	F#4	66	80	
110	11.8782	Eb4	63	71	110	11.875	Eb4	63	80	
111	12.0246	C#3	49	63	112	12	C#3	49	80	
112	12.046	F4	65	73	111	12	F4	65	80	
113	12.313	C#4	61	64	114	12.25	C#4	61	80	
114	12.3237	G#4	68	70	113	12.25	G#4	68	80	
115	12.421	C4	60	63	115	12.375	C4	60	80	
116	12.5545	C#4	61	63	117	12.5	C#4	61	80	
117	12.5545	F5	77	86	116	12.5	F5	77	80	
118	12.6848	Eb4	63	60	118	12.625	Eb4	63	80	
119	12.8141	F4	65	62	120	12.75	F4	65	80	
120	12.8216	G#4	68	70	119	12.75	G#4	68	80	
121	12.9231	C#4	61	58	121	12.875	C#4	61	80	
122	13.0534	Bb3	58	57	123	13	Bb3	58	80	
123	13.0748	C#5	73	72	122	13	C#5	73	80	
124	13.1902	C4	60	58	124	13.125	C4	60	80	
125	13.3045	F5	77	66	125	13.25	F5	77	80	
126	13.3237	C#4	61	56	126	13.25	C#4	61	80	
127	13.4135	C#5	73	69	127	13.375	C#5	73	80	
128	13.4188	Bb3	58	59	128	13.375	Bb3	58	80	
129	13.5513	G3	55	60	130	13.5	G3	55	80	
130	13.5534	Bb4	70	75	129	13.5	Bb4	70	80	
131	13.6688	G#3	56	59	131	13.625	G#3	56	80	
132	13.7938	Bb3	58	62	133	13.75	Bb3	58	80	
133	13.7992	C#5	73	65	132	13.75	C#5	73	80	
134	13.9145	Bb4	70	70	134	13.875	Bb4	70	80	
135	13.9167	G3	55	66	135	13.875	G3	55	80	
136	14.0545	Eb4	63	74	136	14	Eb4	63	80	
137	14.063	C3	48	75	137	14	C3	48	80	
138	14.3323	C4	60	64	139	14.25	C4	60	80	
139	14.3387	Bb4	70	68	138	14.25	Bb4	70	80	
140	14.4327	Bb3	58	60	140	14.375	Bb3	58	80	
141	14.5652	C4	60	58	142	14.5	C4	60	80	
142	14.5673	Eb5	75	81	141	14.5	Eb5	75	80	
143	14.6795	C#4	61	59	143	14.625	C#4	61	80	
144	14.8269	G4	67	64	144	14.75	G4	67	80	
145	14.8333	Eb4	63	56	145	14.75	Eb4	63	80	
146	14.9306	C4	60	58	146	14.875	C4	60	80	
147	15.0833	G#3	56	51	148	15	G#3	56	80	
148	15.0898	C5	72	74	147	15	C5	72	80	
149	15.2116	Bb3	58	58	149	15.125	Bb3	58	80	
150	15.3301	Eb5	75	65	150	15.25	Eb5	75	80	
151	15.3398	C4	60	57	151	15.25	C4	60	80	
152	15.4413	G#3	56	59	153	15.375	G#3	56	80	
153	15.4487	C5	72	66	152	15.375	C5	72	80	
154	15.5663	F3	53	60	155	15.5	F3	53	80	
155	15.5748	G#4	68	77	154	15.5	G#4	68	80	
156	15.7094	G3	55	57	156	15.625	G3	55	80	
157	15.8066	G#3	56	58	158	15.75	G#3	56	80	
158	15.8184	C5	72	58	157	15.75	C5	72	80	
159	15.9274	F3	53	54	160	15.875	F3	53	80	
160	15.938	G#4	68	68	159	15.875	G#4	68	80	
161	16.0823	Bb2	46	64	162	16	Bb2	46	80	
162	16.0833	C#4	61	74	161	16	C#4	61	80	
163	16.3569	Bb3	58	66	164	16.25	Bb3	58	80	
164	16.3654	G#4	68	71	163	16.25	G#4	68	80	
165	16.4722	G#3	56	60	165	16.375	G#3	56	80	
166	16.6026	C#5	73	76	166	16.5	C#5	73	80	
167	16.609	Bb3	58	59	167	16.5	Bb3	58	80	
168	16.7126	C4	60	58	168	16.625	C4	60	80	
169	16.8462	C#4	61	61	170	16.75	C#4	61	80	
170	16.8494	F4	65	67	169	16.75	F4	65	80	
171	16.9487	Bb3	58	57	171	16.875	Bb3	58	80	
172	17.0876	G3	55	60	173	17	G3	55	80	
173	17.094	Bb4	70	73	172	17	Bb4	70	80	
174	17.2062	G#3	56	62	175	17.125	G#3	56	80	
175	17.218	C5	72	67	174	17.125	C5	72	80	
176	17.3269	C#5	73	69	176	17.25	C#5	73	80	
177	17.328	Bb3	58	65	177	17.25	Bb3	58	80	
178	17.437	G3	55	58	179	17.375	G3	55	80	
179	17.437	Bb4	70	74	178	17.375	Bb4	70	80	
180	17.5705	Bb5	82	76	180	17.5	Bb5	82	80	
181	17.5727	Eb3	51	58	181	17.5	Eb3	51	80	
182	17.6881	C#5	73	69	182	17.625	C#5	73	80	
183	17.6966	F3	53	58	183	17.625	F3	53	80	
184	17.8002	Eb5	75	64	184	17.75	Eb5	75	80	
185	17.8131	G3	55	59	185	17.75	G3	55	80	
186	17.9049	Bb4	70	71	186	17.875	Bb4	70	80	
187	17.9145	Eb3	51	69	187	17.875	Eb3	51	80	
188	18.0716	G#2	44	64	189	18	G#2	44	80	
189	18.0716	C5	72	74	188	18	C5	72	80	
190	18.1784	G#5	80	70	190	18.125	G#5	80	80	
191	18.3173	G#3	56	65	192	18.25	G#3	56	80	
192	18.3227	G5	79	66	191	18.25	G5	79	80	
193	18.4274	Bb3	58	63	194	18.375	Bb3	58	80	
194	18.4381	Bb5	82	68	193	18.375	Bb5	82	80	
195	18.5631	G#5	80	73	195	18.5	G#5	80	80	
196	18.5727	C4	60	72	196	18.5	C4	60	80	
197	18.6923	Eb5	75	67	197	18.625	Eb5	75	80	
198	18.8131	F5	77	74	198	18.75	F5	77	80	
199	18.8152	G#4	68	81	199	18.75	G#4	68	80	
200	18.8195	G#3	56	58	200	18.75	G#3	56	80	
201	18.9252	F#5	78	69	201	18.875	F#5	78	80	
202	19.0545	C#4	61	65	203	19	C#4	61	80	
203	19.0705	F5	77	74	202	19	F5	77	80	
204	19.1774	G4	67	64	205	19.125	G4	67	80	
205	19.1838	Eb5	75	71	204	19.125	Eb5	75	80	
206	19.3034	C#5	73	70	206	19.25	C#5	73	80	
207	19.3056	F4	65	57	207	19.25	F4	65	80	
208	19.4113	G4	67	59	209	19.375	G4	67	80	
209	19.4135	Eb5	75	75	208	19.375	Eb5	75	80	
210	19.5417	G#4	68	72	211	19.5	G#4	68	80	
211	19.5556	C6	84	88	210	19.5	C6	84	80	
212	19.5609	C4	60	56	212	19.5	C4	60	80	
213	19.672	F#4	66	70	213	19.625	F#4	66	80	
214	19.8109	F4	65	59	215	19.75	F4	65	80	
215	19.8131	G#5	80	83	214	19.75	G#5	80	80	
216	19.9156	Eb4	63	65	216	19.875	Eb4	63	80	
217	20.0812	F4	65	68	218	20	F4	65	80	
218	20.0855	Eb5	75	76	217	20	Eb5	75	80	
219	20.0866	Bb3	58	66	219	20	Bb3	58	80	
220	20.3526	G#3	56	65	221	20.25	G#3	56	80	
221	20.3633	C#5	73	66	220	20.25	C#5	73	80	
222	20.4765	C5	72	67	222	20.375	C5	72	80	
223	20.6143	C#5	73	72	223	20.5	C#5	73	80	
224	20.6154	G3	55	59	224	20.5	G3	55	80	
225	20.7222	Eb4	63	66	225	20.625	Eb4	63	80	
226	20.8558	Bb5	82	76	226	20.75	Bb5	82	80	
227	20.8611	C#4	61	65	227	20.75	C#4	61	80	
228	20.9765	F4	65	66	228	20.875	F4	65	80	
229	21.1111	C5	72	72	229	21	C5	72	80	
230	21.1154	G#3	56	54	231	21	G#3	56	80	
231	21.1282	Eb4	63	65	230	21	Eb4	63	80	
232	21.2479	C#4	61	64	232	21.125	C#4	61	80	
233	21.3665	C4	60	65	234	21.25	C4	60	80	
234	21.3718	G#5	80	68	233	21.25	G#5	80	80	
235	21.4744	Eb4	63	67	235	21.375	Eb4	63	80	
236	21.6346	Bb4	70	81	236	21.5	Bb4	70	80	
237	21.6378	Eb3	51	64	238	21.5	Eb3	51	80	
238	21.6453	C#4	61	53	237	21.5	C#4	61	80	
239	21.7404	C4	60	61	239	21.625	C4	60	80	
240	21.891	G5	79	75	240	21.75	G5	79	80	
241	21.8964	C#4	61	72	241	21.75	C#4	61	80	
242	22.0011	Bb3	58	55	242	21.875	Bb3	58	80	
243	22.1325	G#4	68	78	243	22	G#4	68	80	
244	22.1357	C4	60	61	244	22	C4	60	80	
245	22.1421	G#3	56	46	245	22	G#3	56	80	
246	22.2522	Bb4	70	68	246	22.125	Bb4	70	80	
247	22.3985	C5	72	68	247	22.25	C5	72	80	
248	22.4049	Eb4	63	67	248	22.25	Eb4	63	80	
249	22.499	C#5	73	67	249	22.375	C#5	73	80	
250	22.6485	C5	72	72	250	22.5	C5	72	80	
251	22.6592	G#4	68	66	251	22.5	G#4	68	80	
252	22.7457	Bb4	70	69	252	22.625	Bb4	70	80	
253	22.8793	Eb4	63	62	254	22.75	Eb4	63	80	
254	22.8793	G#4	68	65	253	22.75	G#4	68	80	
255	22.9819	C5	72	73	255	22.875	C5	72	80	
256	22.9872	C4	60	62	256	22.875	C4	60	80	
257	23.1282	G#3	56	62	258	23	G#3	56	80	
258	23.1282	F5	77	67	257	23	F5	77	80	
259	23.2457	Eb5	75	67	259	23.125	Eb5	75	80	
260	23.3665	B3	59	68	261	23.25	B3	59	80	
261	23.3761	D5	74	71	260	23.25	D5	74	80	
262	23.4808	F5	77	76	262	23.375	F5	77	80	
263	23.4861	G#3	56	71	263	23.375	G#3	56	80	
264	23.6111	G#5	80	76	264	23.5	G#5	80	80	
265	23.6175	F3	53	71	265	23.5	F3	53	80	
266	23.7276	F#5	78	78	266	23.625	F#5	78	80	
267	23.8633	F5	77	77	267	23.75	F5	77	80	
268	23.8707	G#3	56	66	268	23.75	G#3	56	80	
269	23.9787	F3	53	70	270	23.875	F3	53	80	
270	23.9808	G#5	80	80	269	23.875	G#5	80	80	
271	24.1378	B5	83	78	273	24.0625	Bb5	82	80	
272	24.14	D3	50	66	272	24	D3	50	80	
273	24.4113	Bb5	82	69	275	24.25	Bb5	82	80	
274	24.4135	F3	53	62	276	24.25	F3	53	80	
275	24.5278	G#5	80	73	277	24.375	G#5	80	80	
276	24.531	G#3	56	64	278	24.375	G#3	56	80	
277	24.6528	F#5	78	69	279	24.5	F#5	78	80	
278	24.6688	B3	59	69	280	24.5	B3	59	80	
279	24.766	F5	77	68	281	24.625	F5	77	80	
280	24.9092	F3	53	58	283	24.75	F3	53	80	
281	24.9092	Eb5	75	67	282	24.75	Eb5	75	80	
282	25.016	D5	74	65	284	24.875	D5	74	80	
283	25.1646	Bb3	58	54	286	25	Bb3	58	80	
284	25.1752	Eb5	75	71	285	25	Eb5	75	80	
285	25.1913	F#3	54	51	287	25	F#3	54	80	
286	25.2874	F#5	78	71	288	25.125	F#5	78	80	
287	25.4156	B3	59	49	290	25.25	B3	59	80	
288	25.4156	F5	77	66	289	25.25	F5	77	80	
289	25.4167	G#3	56	55	291	25.25	G#3	56	80	
290	25.5299	Eb5	75	66	292	25.375	Eb5	75	80	
291	25.641	D5	74	60	293	25.5	D5	74	80	
292	25.6624	Bb3	58	71	294	25.5	Bb3	58	80	
293	25.7682	F5	77	65	296	25.625	F5	77	80	
294	25.8857	Bb4	70	68	297	25.75	Bb4	70	80	
295	25.8932	Bb2	46	66	299	25.75	Bb2	46	80	
296	25.8975	D3	50	61	298	25.75	D3	50	80	
297	26.0022	G#4	68	68	300	25.875	G#4	68	80	
298	26.1592	F#4	66	67	301	26	F#4	66	80	
299	26.1699	Eb3	51	66	302	26	Eb3	51	80	
300	26.171	Eb2	39	62	303	26	Eb2	39	80	
301	26.2767	F4	65	64	304	26.125	F4	65	80	
302	26.4146	Eb4	63	68	305	26.25	Eb4	63	80	
303	26.5235	D4	62	69	306	26.375	D4	62	80	
304	26.6485	Eb4	63	66	307	26.5	Eb4	63	80	
305	26.7511	F4	65	70	308	26.625	F4	65	80	
306	26.8846	F#4	66	71	309	26.75	F#4	66	80	
307	26.8921	Eb3	51	64	310	26.75	Eb3	51	80	
308	26.9925	G#4	68	67	311	26.875	G#4	68	80	
309	27.1197	F#3	54	72	313	27	F#3	54	80	
310	27.1368	Bb4	70	53	312	27	Bb4	70	80	
311	27.2586	F3	53	66	315	27.125	F3	53	80	
312	27.2639	G#4	68	64	314	27.125	G#4	68	80	
313	27.3537	Eb3	51	55	317	27.25	Eb3	51	80	
314	27.375	F#4	66	65	316	27.25	F#4	66	80	
315	27.4765	F3	53	70	319	27.375	F3	53	80	
316	27.4819	G#4	68	66	318	27.375	G#4	68	80	
317	27.624	Bb4	70	64	320	27.5	Bb4	70	80	
318	27.64	C#4	61	76	321	27.5	C#4	61	80	
319	27.7287	G#4	68	67	322	27.625	G#4	68	80	
320	27.875	Bb3	58	77	324	27.75	Bb3	58	80	
321	27.875	F#4	66	64	323	27.75	F#4	66	80	
322	27.9915	F4	65	69	325	27.875	F4	65	80	
323	28.156	F3	53	74	327	28	F3	53	80	
324	28.1571	F#4	66	68	326	28	F#4	66	80	
325	28.4252	Eb3	51	61	328	28.25	Eb3	51	80	
326	28.5289	C#3	49	71	329	28.375	C#3	49	80	
327	28.6678	Eb3	51	79	330	28.5	Eb3	51	80	
328	28.7992	F4	65	68	331	28.625	F4	65	80	
329	28.9263	C4	60	63	333	28.75	C4	60	80	
330	28.9359	Eb4	63	69	332	28.75	Eb4	63	80	
331	29.031	F#4	66	58	334	28.875	F#4	66	80	
332	29.1731	C#3	49	70	336	29	C#3	49	80	
333	29.1827	F4	65	61	335	29	F4	65	80	
334	29.2874	Eb4	63	66	337	29.125	Eb4	63	80	
335	29.422	C#4	61	70	338	29.25	C#4	61	80	
336	29.4338	Bb3	58	64	339	29.25	Bb3	58	80	
337	29.5182	F4	65	65	340	29.375	F4	65	80	
338	29.6699	Eb4	63	67	341	29.5	Eb4	63	80	
339	29.6881	C3	48	55	342	29.5	C3	48	80	
340	29.7639	C#4	61	69	343	29.625	C#4	61	80	
341	29.8996	Eb4	63	68	344	29.75	Eb4	63	80	
342	29.9146	A3	57	59	345	29.75	A3	57	80	
343	30.0054	C4	60	69	346	29.875	C4	60	80	
344	30.1368	Bb2	46	66	348	30	Bb2	46	80	
345	30.1368	C#4	61	67	347	30	C#4	61	80	
346	30.2607	F4	65	68	349	30.125	F4	65	80	
347	30.3772	Bb3	58	62	351	30.25	Bb3	58	80	
348	30.3836	F#4	66	67	350	30.25	F#4	66	80	
349	30.4851	A3	57	60	353	30.375	A3	57	80	
350	30.5	F4	65	76	352	30.375	F4	65	80	
351	30.6197	Bb3	58	57	355	30.5	Bb3	58	80	
352	30.6389	C#5	73	77	354	30.5	C#5	73	80	
353	30.7319	C4	60	55	356	30.625	C4	60	80	
354	30.8654	C#4	61	62	358	30.75	C#4	61	80	
355	30.8975	F4	65	59	357	30.75	F4	65	80	
356	30.9669	Bb3	58	60	359	30.875	Bb3	58	80	
357	31.1143	G3	55	58	361	31	G3	55	80	
358	31.125	Bb4	70	68	360	31	Bb4	70	80	
359	31.2319	G#3	56	64	363	31.125	G#3	56	80	
360	31.2436	C5	72	62	362	31.125	C5	72	80	
361	31.3526	C#5	73	65	364	31.25	C#5	73	80	
362	31.3622	Bb3	58	63	365	31.25	Bb3	58	80	
363	31.468	G3	55	55	367	31.375	G3	55	80	
364	31.468	Bb4	70	75	366	31.375	Bb4	70	80	
365	31.5908	Bb5	82	78	368	31.5	Bb5	82	80	
366	31.5973	Eb3	51	55	369	31.5	Eb3	51	80	
367	31.7094	F3	53	63	371	31.625	F3	53	80	
368	31.7148	C#5	73	70	370	31.625	C#5	73	80	
369	31.8195	G3	55	63	373	31.75	G3	55	80	
370	31.8387	Eb5	75	62	372	31.75	Eb5	75	80	
371	31.9242	Eb3	51	70	375	31.875	Eb3	51	80	
372	31.937	Bb4	70	66	374	31.875	Bb4	70	80	
373	32.0631	C5	72	70	376	32	C5	72	80	
374	32.0759	G#2	44	70	377	32	G#2	44	80	
375	32.1945	Eb4	63	75	378	32.125	Eb4	63	80	
376	32.3141	G#3	56	64	380	32.25	G#3	56	80	
377	32.3141	F4	65	71	379	32.25	F4	65	80	
378	32.4178	Eb4	63	78	381	32.375	Eb4	63	80	
379	32.4295	G3	55	58	382	32.375	G3	55	80	
380	32.5492	C5	72	85	383	32.5	C5	72	80	
381	32.562	G#3	56	59	384	32.5	G#3	56	80	
382	32.6795	Bb3	58	64	385	32.625	Bb3	58	80	
383	32.7928	C4	60	62	387	32.75	C4	60	80	
384	32.7938	Eb4	63	74	386	32.75	Eb4	63	80	
385	32.9017	G#3	56	61	388	32.875	G#3	56	80	
386	33.0278	F3	53	63	390	33	F3	53	80	
387	33.0332	G#4	68	71	389	33	G#4	68	80	
388	33.1421	G3	55	60	392	33.125	G3	55	80	
389	33.1421	Bb4	70	63	391	33.125	Bb4	70	80	
390	33.2596	G#3	56	61	394	33.25	G#3	56	80	
391	33.2778	C5	72	62	393	33.25	C5	72	80	
392	33.3708	F3	53	59	396	33.375	F3	53	80	
393	33.3708	G#4	68	74	395	33.375	G#4	68	80	
394	33.5075	G#5	80	76	397	33.5	G#5	80	80	
395	33.5161	C#3	49	69	398	33.5	C#3	49	80	
396	33.6229	C5	72	70	399	33.625	C5	72	80	
397	33.6272	Eb3	51	65	400	33.625	Eb3	51	80	
398	33.734	F3	53	66	402	33.75	F3	53	80	
399	33.7511	C#5	73	65	401	33.75	C#5	73	80	
400	33.8366	C#3	49	69	404	33.875	C#3	49	80	
401	33.8473	G#4	68	63	403	33.875	G#4	68	80	
402	33.9723	Bb4	70	67	405	34	Bb4	70	80	
403	33.9947	G2	43	49	406	34	G2	43	80	
404	33.999	A2	45	45	*	-1	*	-1	-1	
405	34.093	C#4	61	79	407	34.125	C#4	61	80	
406	34.2255	G3	55	61	409	34.25	G3	55	80	
407	34.2265	Eb4	63	69	408	34.25	Eb4	63	80	
408	34.3248	C#4	61	76	410	34.375	C#4	61	80	
409	34.3473	F3	53	62	411	34.375	F3	53	80	
410	34.4562	Bb4	70	79	412	34.5	Bb4	70	80	
411	34.4669	G3	55	57	413	34.5	G3	55	80	
412	34.5983	G#3	56	59	414	34.625	G#3	56	80	
413	34.6998	Bb3	58	63	416	34.75	Bb3	58	80	
414	34.7041	C#4	61	66	415	34.75	C#4	61	80	
415	34.8067	G3	55	65	417	34.875	G3	55	80	
416	34.9306	E3	52	63	419	35	E3	52	80	
417	34.9413	G4	67	64	418	35	G4	67	80	
418	35.0406	G#4	68	61	420	35.125	G#4	68	80	
419	35.0492	F3	53	67	421	35.125	F3	53	80	
420	35.1667	Bb4	70	64	422	35.25	Bb4	70	80	
421	35.1688	G3	55	64	423	35.25	G3	55	80	
422	35.2767	E3	52	68	425	35.375	E3	52	80	
423	35.2842	G4	67	73	424	35.375	G4	67	80	
424	35.4071	G5	79	84	426	35.5	G5	79	80	
425	35.4156	C3	48	70	427	35.5	C3	48	80	
426	35.5278	D3	50	63	429	35.625	D3	50	80	
427	35.5321	Bb4	70	68	428	35.625	Bb4	70	80	
428	35.6421	E3	52	64	431	35.75	E3	52	80	
429	35.6528	C5	72	60	430	35.75	C5	72	80	
430	35.7458	C3	48	68	433	35.875	C3	48	80	
431	35.7543	G4	67	49	432	35.875	G4	67	80	
432	35.7639	G5	79	26	*	-1	*	-1	-1	
433	35.8932	G#4	68	80	434	36	G#4	68	80	
434	35.9092	F2	41	51	435	36	F2	41	80	
435	35.9252	G2	43	49	*	-1	*	-1	-1	
436	36.0075	G2	43	15	437	36.125	G2	43	80	
437	36.0161	E5	76	68	436	36.125	E5	76	80	
438	36.1165	G#2	44	66	439	36.25	G#2	44	80	
439	36.1165	F5	77	74	438	36.25	F5	77	80	
440	36.2447	Bb2	46	68	441	36.375	Bb2	46	80	
441	36.2564	C#5	73	67	440	36.375	C#5	73	80	
442	36.3782	C3	48	66	443	36.5	C3	48	80	
443	36.3825	Bb4	70	69	442	36.5	Bb4	70	80	
444	36.5107	D3	50	63	444	36.625	D3	50	80	
445	36.6197	E3	52	75	446	36.75	E3	52	80	
446	36.6197	C4	60	67	445	36.75	C4	60	80	
447	36.7415	C3	48	64	447	36.875	C3	48	80	
448	36.8644	C#4	61	69	448	37	C#4	61	80	
449	36.8847	F3	53	63	449	37	F3	53	80	
450	36.9776	C4	60	67	450	37.125	C4	60	80	
451	36.9851	Eb3	51	67	451	37.125	Eb3	51	80	
452	37.1058	C#3	49	66	453	37.25	C#3	49	80	
453	37.1101	Bb3	58	65	452	37.25	Bb3	58	80	
454	37.2148	C4	60	66	454	37.375	C4	60	80	
455	37.2255	Eb3	51	65	455	37.375	Eb3	51	80	
456	37.3505	G#4	68	84	456	37.5	G#4	68	80	
457	37.3558	F3	53	65	458	37.5	F3	53	80	
458	37.4658	Eb3	51	73	459	37.625	Eb3	51	80	
459	37.5994	C#3	49	64	461	37.75	C#3	49	80	
460	37.6165	F4	65	69	460	37.75	F4	65	80	
461	37.718	C3	48	67	462	37.875	C3	48	80	
462	37.8729	C#3	49	68	464	38	C#3	49	80	
463	37.8772	C4	60	73	463	38	C4	60	80	
464	38.1411	Bb3	58	64	465	38.25	Bb3	58	80	
465	38.249	G#3	56	74	466	38.375	G#3	56	80	
466	38.3814	Bb3	58	76	468	38.5	Bb3	58	80	
467	38.3814	G4	67	76	467	38.5	G4	67	80	
468	38.5032	C3	48	54	469	38.625	C3	48	80	
469	38.6218	Bb2	46	60	471	38.75	Bb2	46	80	
470	38.6464	G4	67	76	470	38.75	G4	67	80	
471	38.7276	C#3	49	61	472	38.875	C#3	49	80	
472	38.874	C3	48	66	474	39	C3	48	80	
