//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
52	8.47009	8.65492	Eb5	66	55	0	0	7375	P1-1-52	0	-
53	8.60471	8.67522	Bb3	73	61	0	0	7500	P1-1-54	0	-
54	8.60898	8.73719	C#5	73	64	0	0	7500	P1-1-53	0	-
55	8.74573	8.86753	C5	75	63	0	0	7625	P1-1-55	0	-
56	8.88142	8.91454	G4	54	56	0	0	7750	P1-1-57	0	-
57	8.88462	9.0171	C#5	78	62	0	0	7750	P1-1-56	0	-
58	9.03099	9.08975	Bb4	76	60	0	0	7875	P1-1-58	0	-
59	9.15385	9.22864	G#3	54	62	0	0	8000	P1-1-60	0	-
60	9.17736	9.25535	Bb4	70	64	0	0	8000	P1-1-59	0	-
61	9.29488	9.34616	C5	74	63	0	0	8125	P1-1-61	0	-
62	9.43911	9.56732	G#4	76	62	0	0	8250	P1-1-63	0	-
63	9.4498	9.53527	Eb5	84	59	0	0	8250	P1-1-62	0	-
64	9.57159	9.70086	G4	76	62	0	0	8375	P1-1-64	0	-
65	9.71155	9.75001	G#4	84	67	0	0	8500	P1-1-66	0	-
66	9.72116	10.0972	F#5	90	80	0	0	8500	P1-1-65	0	-
67	9.87821	10.0267	Bb4	63	61	0	0	8625	P1-1-67	0	-
68	10.0043	10.0492	G#3	78	64	0	0	8750	P1-1-69	0	-
69	10.0086	10.1261	C5	74	63	0	0	8750	P1-1-68	0	-
70	10.1453	10.3878	F#5	23	44	0	0	8875	*	3	-
71	10.1528	10.3504	G#4	71	59	0	0	8875	P1-1-70	0	-
72	10.2863	10.468	Bb3	58	58	0	0	9000	P1-1-72	0	-
73	10.3034	10.4904	C#5	75	58	0	0	9000	P1-1-71	0	-
74	10.4316	10.5759	C5	82	65	0	0	9125	P1-1-73	0	-
75	10.4359	10.5598	G#3	71	64	0	0	9125	P1-1-74	0	-
76	10.5716	10.703	F#3	74	62	0	0	9250	P1-1-76	0	-
77	10.5748	10.7094	Bb4	82	64	0	0	9250	P1-1-75	0	-
78	10.6827	10.7724	G#3	73	63	0	0	9375	P1-1-78	0	-
79	10.7105	10.7521	C5	77	62	0	0	9375	P1-1-77	0	-
80	10.8333	11.8098	F5	87	52	0	0	9500	P1-1-79	0	-
81	10.8419	10.9017	F4	64	63	0	0	9500	P1-1-81	0	-
82	10.843	11.2917	C#5	79	37	0	0	9500	P1-1-80	0	-
83	11.0128	11.0609	C5	59	62	0	0	9625	P1-1-82	0	-
84	11.1421	11.2126	C#4	82	62	0	0	9750	P1-1-84	0	-
85	11.1763	11.2799	Bb4	66	64	0	0	9750	P1-1-83	0	-
86	11.3088	11.4861	G#4	55	55	0	0	9875	P1-1-85	0	-
87	11.4487	11.766	G#3	81	58	0	0	10000	P1-1-87	0	-
88	11.4583	12.078	Bb4	68	61	0	0	10000	P1-1-86	0	-
89	11.7575	11.8836	F#3	71	65	0	0	10250	P1-1-88	0	-
90	11.8804	12.0278	F3	70	64	0	0	10375	P1-1-89	0	-
91	12.031	12.0951	F#3	87	64	0	0	10500	P1-1-91	0	-
92	12.0598	12.5203	Eb5	80	58	0	0	10500	P1-1-90	0	-
93	12.1859	12.2468	G#4	63	60	0	0	10625	P1-1-92	0	-
94	12.3376	12.3836	Eb4	71	61	0	0	10750	P1-1-94	0	-
95	12.359	12.4989	F#4	62	59	0	0	10750	P1-1-93	0	-
96	12.4936	12.7019	Bb4	64	54	0	0	10875	P1-1-95	0	-
97	12.6175	12.6774	F3	82	62	0	0	11000	P1-1-97	0	-
98	12.6421	12.8579	G#4	73	60	0	0	11000	P1-1-96	0	-
99	12.7885	12.9007	F#4	60	61	0	0	11125	P1-1-98	0	-
100	12.9039	12.9434	C#4	61	64	0	0	11250	P1-1-101	0	-
101	12.906	13.0566	C#5	70	63	0	0	11250	P1-1-99	0	-
102	12.9156	13.0833	F4	74	57	0	0	11250	P1-1-100	0	-
103	13.0705	13.1507	G#4	53	45	0	0	11375	P1-1-102	0	-
104	13.1731	13.2319	Eb3	63	62	0	0	11500	P1-1-105	0	-
105	13.1891	13.2778	F#4	68	62	0	0	11500	P1-1-104	0	-
106	13.1945	13.797	C5	66	43	0	0	11500	P1-1-103	0	-
107	13.3184	13.438	F4	55	64	0	0	11625	P1-1-106	0	-
108	13.4573	13.5566	F#4	56	59	0	0	11750	P1-1-108	0	-
109	13.4808	13.516	C4	45	58	0	0	11750	P1-1-109	0	-
110	13.4893	13.7212	Eb5	73	57	0	0	11750	P1-1-107	0	-
111	13.6015	13.6464	Eb4	68	64	0	0	11875	P1-1-110	0	-
112	13.7532	13.8526	C#3	47	61	0	0	12000	P1-1-112	0	-
113	13.7714	14.375	F4	76	47	0	0	12000	P1-1-111	0	-
114	14.063	14.1026	G#4	75	63	0	0	12250	P1-1-113	0	-
115	14.0801	14.1453	C#4	51	61	0	0	12250	P1-1-114	0	-
116	14.1987	14.344	C4	50	54	0	0	12375	P1-1-115	0	-
117	14.344	14.4616	C#4	47	62	0	0	12500	P1-1-117	0	-
118	14.3483	15.0118	F5	87	54	0	0	12500	P1-1-116	0	-
119	14.4883	14.5556	Eb4	59	57	0	0	12625	P1-1-118	0	-
120	14.6111	14.765	F4	42	37	0	0	12750	P1-1-120	0	-
121	14.6314	14.7319	G#4	70	58	0	0	12750	P1-1-119	0	-
122	14.7906	14.9519	C#4	47	51	0	0	12875	P1-1-121	0	-
123	14.9145	15.2041	C#5	79	64	0	0	13000	P1-1-122	0	-
124	14.9498	15.0855	Bb3	56	60	0	0	13000	P1-1-123	0	-
125	15.0898	15.1528	C4	53	64	0	0	13125	P1-1-124	0	-
126	15.2041	15.3878	C#4	60	35	0	0	13250	P1-1-126	0	-
127	15.2222	15.391	F5	75	61	0	0	13250	P1-1-125	0	-
128	15.3504	15.5513	C#5	73	62	0	0	13375	P1-1-127	0	-
129	15.3526	15.5278	Bb3	57	37	0	0	13375	P1-1-128	0	-
130	15.4904	15.7351	Bb4	78	63	0	0	13500	P1-1-129	0	-
131	15.4915	15.6175	G3	51	60	0	0	13500	P1-1-130	0	-
132	15.6207	15.7254	G#3	62	64	0	0	13625	P1-1-131	0	-
133	15.7692	15.9135	C#5	67	62	0	0	13750	P1-1-132	0	-
134	15.7703	15.8451	Bb3	58	57	0	0	13750	P1-1-133	0	-
135	15.8985	16.0502	G3	58	58	0	0	13875	P1-1-135	0	-
136	15.9071	16.0481	Bb4	67	63	0	0	13875	P1-1-134	0	-
137	16.0748	16.1282	C3	57	65	0	0	14000	P1-1-137	0	-
138	16.0769	16.6699	Eb4	68	63	0	0	14000	P1-1-136	0	-
139	16.3558	16.4274	Bb4	73	57	0	0	14250	P1-1-138	0	-
140	16.3772	16.4583	C4	53	62	0	0	14250	P1-1-139	0	-
141	16.4957	16.6838	Bb3	57	55	0	0	14375	P1-1-140	0	-
142	16.6571	17.3066	Eb5	81	56	0	0	14500	P1-1-141	0	-
143	16.6752	16.7714	C4	59	64	0	0	14500	P1-1-142	0	-
144	16.7895	16.8846	C#4	67	61	0	0	14625	P1-1-143	0	-
145	16.9263	17.047	Eb4	62	60	0	0	14750	P1-1-145	0	-
146	16.937	16.9979	G4	67	59	0	0	14750	P1-1-144	0	-
147	17.0684	17.2479	C4	61	52	0	0	14875	P1-1-146	0	-
148	17.2201	17.4989	C5	75	64	0	0	15000	P1-1-147	0	-
149	17.2372	17.3547	G#3	51	57	0	0	15000	P1-1-148	0	-
150	17.3547	17.4466	Bb3	59	63	0	0	15125	P1-1-149	0	-
151	17.5107	17.6175	C4	57	49	0	0	15250	P1-1-151	0	-
152	17.5257	17.6955	Eb5	69	56	0	0	15250	P1-1-150	0	-
153	17.6432	17.7778	C5	71	63	0	0	15375	P1-1-152	0	-
154	17.6667	17.7885	G#3	54	57	0	0	15375	P1-1-153	0	-
155	17.7885	18.0598	G#4	68	60	0	0	15500	P1-1-154	0	-
156	17.8152	17.9156	F3	54	61	0	0	15500	P1-1-155	0	-
157	17.9274	18.0075	G3	57	61	0	0	15625	P1-1-156	0	-
158	18.0716	18.1464	G#3	53	58	0	0	15750	P1-1-158	0	-
159	18.0994	18.219	C5	58	65	0	0	15750	P1-1-157	0	-
160	18.2169	18.3344	F3	46	50	0	0	15875	P1-1-160	0	-
161	18.2415	18.3526	G#4	58	63	0	0	15875	P1-1-159	0	-
162	18.3633	18.4284	Bb2	48	62	0	0	16000	P1-1-162	0	-
163	18.3964	18.969	C#4	54	62	0	0	16000	P1-1-161	0	-
164	18.6635	18.7009	G#4	64	63	0	0	16250	P1-1-163	0	-
165	18.6645	18.7351	Bb3	46	62	0	0	16250	P1-1-164	0	-
166	18.8034	18.9519	G#3	48	49	0	0	16375	P1-1-165	0	-
167	18.9274	19.0631	Bb3	46	60	0	0	16500	P1-1-167	0	-
168	18.9915	19.5812	C#5	66	53	0	0	16500	P1-1-166	0	-
169	19.1015	19.1945	C4	51	58	0	0	16625	P1-1-168	0	-
170	19.25	19.3761	C#4	59	50	0	0	16750	P1-1-170	0	-
171	19.2639	19.343	F4	58	46	0	0	16750	P1-1-169	0	-
172	19.3857	19.5139	Bb3	53	55	0	0	16875	P1-1-171	0	-
173	19.5385	19.6795	G3	46	60	0	0	17000	P1-1-173	0	-
174	19.547	19.7233	Bb4	62	58	0	0	17000	P1-1-172	0	-
175	19.6795	19.8291	C5	73	64	0	0	17125	P1-1-174	0	-
176	19.6881	19.7767	G#3	56	63	0	0	17125	P1-1-175	0	-
177	19.8163	19.9263	Bb3	61	57	0	0	17250	P1-1-177	0	-
178	19.8291	19.9242	C#5	77	64	0	0	17250	P1-1-176	0	-
179	19.9498	20.25	G3	56	35	0	0	17375	P1-1-179	0	-
180	19.968	20.0887	Bb4	68	59	0	0	17375	P1-1-178	0	-
181	20.1069	20.3675	Bb5	81	55	0	0	17500	P1-1-180	0	-
182	20.1207	20.2778	Eb3	51	47	0	0	17500	P1-1-181	0	-
183	20.2522	20.3633	A5	47	56	0	0	17625	*	3	-
184	20.2618	20.3569	F3	57	63	0	0	17625	P1-1-183	0	-
185	20.2682	20.4434	C#5	74	63	0	0	17625	P1-1-182	0	-
186	20.3943	20.5	G3	64	56	0	0	17750	P1-1-185	0	-
187	20.3964	20.5075	Eb5	70	63	0	0	17750	P1-1-184	0	-
188	20.5032	20.5556	Bb4	71	64	0	0	17875	P1-1-186	0	-
189	20.5342	20.5983	Eb3	67	58	0	0	17875	P1-1-187	0	-
190	20.6571	20.859	C5	79	53	0	0	18000	P1-1-188	0	-
191	20.6581	20.7062	G#2	69	65	0	0	18000	P1-1-189	0	-
192	20.781	20.9541	G#5	76	54	0	0	18125	P1-1-190	0	-
193	20.9381	21.0769	G5	75	66	0	0	18250	P1-1-191	0	-
194	20.9466	21.109	G#3	77	58	0	0	18250	P1-1-192	0	-
195	21.0748	21.1966	Bb3	76	63	0	0	18375	P1-1-194	0	-
196	21.0823	21.2479	Bb5	83	58	0	0	18375	P1-1-193	0	-
197	21.2158	21.2671	C4	88	63	0	0	18500	P1-1-196	0	-
198	21.2244	21.3622	G#5	79	62	0	0	18500	P1-1-195	0	-
199	21.3622	21.5225	Eb5	77	62	0	0	18625	P1-1-197	0	-
200	21.515	21.6496	F5	81	64	0	0	18750	P1-1-198	0	-
201	21.5225	21.5812	G#3	65	62	0	0	18750	P1-1-200	0	-
202	21.5235	21.9295	G#4	68	38	0	0	18750	P1-1-199	0	-
203	21.6496	21.8323	F#5	77	62	0	0	18875	P1-1-201	0	-
204	21.7928	21.9445	F5	83	63	0	0	19000	P1-1-202	0	-
205	21.8056	22.1528	C#4	53	59	0	0	19000	P1-1-203	0	-
206	21.9327	22.0566	Eb5	86	63	0	0	19125	P1-1-204	0	-
207	21.9455	22.0492	G4	62	64	0	0	19125	P1-1-205	0	-
208	22.0716	22.1881	C#5	87	63	0	0	19250	P1-1-206	0	-
209	22.0834	22.2073	F4	59	64	0	0	19250	P1-1-207	0	-
210	22.1966	22.3141	Eb5	87	51	0	0	19375	P1-1-208	0	-
211	22.2073	22.3163	G4	73	62	0	0	19375	P1-1-209	0	-
212	22.3494	22.3943	C6	86	65	0	0	19500	P1-1-210	0	-
213	22.3558	22.8483	C4	58	37	0	0	19500	P1-1-212	0	-
214	22.3569	22.4252	G#4	71	53	0	0	19500	P1-1-211	0	-
215	22.4883	22.5374	F#4	65	59	0	0	19625	P1-1-213	0	-
216	22.6293	22.7383	F4	35	63	0	0	19750	P1-1-215	0	-
217	22.6293	22.687	G#5	86	66	0	0	19750	P1-1-214	0	-
218	22.7575	22.9092	Eb4	59	61	0	0	19875	P1-1-216	0	-
219	22.9316	23.2522	Eb5	91	61	0	0	20000	P1-1-217	0	-
220	22.9359	23.5908	F4	51	42	0	0	20000	P1-1-218	0	-
221	22.9391	23.2062	Bb3	53	57	0	0	20000	P1-1-219	0	-
222	23.2425	23.4733	G#3	52	58	0	0	20250	P1-1-221	0	-
223	23.2425	23.3761	C#5	81	62	0	0	20250	P1-1-220	0	-
224	23.374	23.5214	C5	80	63	0	0	20375	P1-1-222	0	-
225	23.5203	23.5609	C#5	86	66	0	0	20500	P1-1-223	0	-
226	23.5363	23.844	G3	57	62	0	0	20500	P1-1-224	0	-
227	23.6549	23.7831	Eb4	66	58	0	0	20625	P1-1-225	0	-
228	23.7917	23.89	C#4	58	61	0	0	20750	P1-1-227	0	-
229	23.8034	23.8814	Bb5	79	63	0	0	20750	P1-1-226	0	-
230	23.9156	24.1165	F4	63	37	0	0	20875	P1-1-228	0	-
231	24.0972	24.2255	G#3	60	64	0	0	21000	P1-1-231	0	-
232	24.1026	24.1453	C5	79	61	0	0	21000	P1-1-229	0	-
233	24.1058	24.3152	Eb4	66	62	0	0	21000	P1-1-230	0	-
234	24.2457	24.3846	C#4	64	58	0	0	21125	P1-1-232	0	-
235	24.3846	24.4616	G#5	71	49	0	0	21250	P1-1-233	0	-
236	24.39	24.4765	C4	66	63	0	0	21250	P1-1-234	0	-
237	24.5011	24.5513	Eb4	66	64	0	0	21375	P1-1-235	0	-
238	24.6592	24.7799	C#4	61	62	0	0	21500	P1-1-237	0	-
239	24.6613	25.1849	Eb3	59	55	0	0	21500	P1-1-238	0	-
240	24.6752	24.8066	Bb4	70	39	0	0	21500	P1-1-236	0	-
241	24.8066	24.9466	C4	54	63	0	0	21625	P1-1-239	0	-
242	24.9445	24.9947	G5	59	67	0	0	21750	P1-1-240	0	-
243	24.9722	25.1079	C#4	58	59	0	0	21750	P1-1-241	0	-
244	25.1336	25.2564	Bb3	54	56	0	0	21875	P1-1-242	0	-
245	25.249	25.2767	C4	54	60	0	0	22000	P1-1-244	0	-
246	25.2618	25.9199	G#3	48	41	0	0	22000	P1-1-245	0	-
247	25.265	25.3462	G#4	56	52	0	0	22000	P1-1-243	0	-
248	25.3985	25.5278	Bb4	56	61	0	0	22125	P1-1-246	0	-
249	25.5353	25.5887	Eb4	56	60	0	0	22250	P1-1-248	0	-
250	25.5502	25.6464	C5	59	64	0	0	22250	P1-1-247	0	-
251	25.6784	25.8804	C#5	59	36	0	0	22375	P1-1-249	0	-
252	25.8312	25.9669	C5	63	63	0	0	22500	P1-1-250	0	-
253	25.8334	25.9381	G#4	56	56	0	0	22500	P1-1-251	0	-
254	25.9883	26.1122	Bb4	70	64	0	0	22625	P1-1-252	0	-
255	26.109	26.4135	Eb4	61	20	0	0	22750	P1-1-254	0	-
256	26.1421	26.2393	G#4	72	61	0	0	22750	P1-1-253	0	-
257	26.234	26.4242	C4	64	52	0	0	22875	P1-1-256	0	-
258	26.2532	26.3932	C5	77	62	0	0	22875	P1-1-255	0	-
259	26.3996	26.5556	F5	83	61	0	0	23000	P1-1-257	0	-
260	26.4039	26.4626	A3	57	63	0	0	23000	P1-1-258	1	-
261	26.5235	26.6378	Eb5	89	62	0	0	23125	P1-1-259	0	-
262	26.6624	26.8066	D5	85	60	0	0	23250	P1-1-260	0	-
263	26.6667	26.8355	B3	72	60	0	0	23250	P1-1-261	0	-
264	26.7821	26.9637	F5	87	56	0	0	23375	P1-1-262	0	-
265	26.8088	26.9968	G#3	76	62	0	0	23375	P1-1-263	0	-
266	26.9498	27.14	G#5	88	64	0	0	23500	P1-1-264	0	-
267	26.9584	27.2361	F3	76	63	0	0	23500	P1-1-265	0	-
268	27.0887	27.249	F#5	90	60	0	0	23625	P1-1-266	0	-
269	27.2319	27.4263	G#3	76	60	0	0	23750	P1-1-268	0	-
270	27.2319	27.359	F5	89	63	0	0	23750	P1-1-267	0	-
271	27.3483	27.4103	G#5	88	65	0	0	23875	P1-1-269	0	-
272	27.3868	27.562	F3	74	54	0	0	23875	P1-1-270	0	-
273	27.5096	27.6079	G#5	86	64	0	0	24000	P1-1-271	0	-
274	27.5417	27.8451	D3	73	60	0	0	24000	P1-1-272	0	-
275	27.5673	27.6111	Bb5	75	63	0	0	24062	P1-1-273	0	-
276	27.5951	27.9092	B5	92	61	0	0	24125	P1-1-274	0	-
277	27.8569	28.0321	F3	64	63	0	0	24250	P1-1-276	0	-
278	27.8579	28.0481	Bb5	82	63	0	0	24250	P1-1-275	0	-
279	27.9958	28.1603	G#5	86	65	0	0	24375	P1-1-277	0	-
280	28.0118	28.1411	G#3	77	61	0	0	24375	P1-1-278	0	-
281	28.1357	28.2511	F#5	88	61	0	0	24500	P1-1-279	0	-
282	28.1581	28.7479	B3	85	58	0	0	24500	P1-1-280	0	-
283	28.2596	28.4573	F5	82	62	0	0	24625	P1-1-281	0	-
284	28.4252	28.5609	Eb5	80	62	0	0	24750	P1-1-282	0	-
285	28.4338	28.5193	F3	74	62	0	0	24750	P1-1-283	0	-
286	28.5609	28.7479	D5	76	63	0	0	24875	P1-1-284	0	-
287	28.719	29.0385	F#3	78	64	0	0	25000	P1-1-287	0	-
288	28.719	29.0428	Bb3	78	63	0	0	25000	P1-1-286	0	-
289	28.7233	28.8729	Eb5	85	63	0	0	25000	P1-1-285	0	-
290	28.8611	29.0663	F#5	76	61	0	0	25125	P1-1-288	0	-
291	29.0182	29.0588	B3	77	66	0	0	25250	P1-1-290	0	-
292	29.0182	29.1859	F5	81	60	0	0	25250	P1-1-289	0	-
293	29.0235	29.0802	G#3	71	63	0	0	25250	P1-1-291	0	-
294	29.1496	29.2799	Eb5	78	62	0	0	25375	P1-1-292	0	-
295	29.2938	29.3355	Bb3	70	66	0	0	25500	P1-1-294	0	-
296	29.2949	29.4167	D5	75	58	0	0	25500	P1-1-293	0	-
297	29.4167	29.5032	F5	72	60	0	0	25625	P1-1-296	0	-
298	29.5599	29.5951	D3	52	62	0	0	25750	P1-1-298	0	-
299	29.5673	29.6742	Bb4	60	62	0	0	25750	P1-1-297	0	-
300	29.5759	29.6197	Bb2	48	64	0	0	25750	P1-1-299	0	-
301	29.7094	29.8387	G#4	53	57	0	0	25875	P1-1-300	0	-
302	29.8462	29.9552	F#4	59	61	0	0	26000	P1-1-301	0	-
303	29.8483	30.2137	Eb3	47	60	0	0	26000	P1-1-302	0	-
304	29.8708	30.1881	Eb2	44	61	0	0	26000	P1-1-303	0	-
305	30.0096	30.1378	F4	55	59	0	0	26125	P1-1-304	0	-
306	30.1475	30.2522	Eb4	56	63	0	0	26250	P1-1-305	0	-
307	30.2842	30.3772	D4	55	63	0	0	26375	P1-1-306	0	-
308	30.421	30.4851	Eb4	57	60	0	0	26500	P1-1-307	0	-
309	30.5481	30.6581	F4	51	57	0	0	26625	P1-1-308	0	-
310	30.671	30.7105	Eb3	62	66	0	0	26750	P1-1-310	0	-
311	30.6891	30.7735	F#4	52	58	0	0	26750	P1-1-309	0	-
312	30.828	30.9295	G#4	54	62	0	0	26875	P1-1-311	0	-
313	30.9552	31.109	F#3	49	62	0	0	27000	P1-1-313	0	-
314	30.9861	31.1101	Bb4	55	58	0	0	27000	P1-1-312	0	-
315	31.1218	31.2212	F3	60	63	0	0	27125	P1-1-315	0	-
316	31.1218	31.249	G#4	58	62	0	0	27125	P1-1-314	0	-
317	31.2479	31.3665	Eb3	65	60	0	0	27250	P1-1-317	0	-
318	31.2714	31.3889	F#4	63	61	0	0	27250	P1-1-316	0	-
319	31.3921	31.4423	F3	54	64	0	0	27375	P1-1-319	0	-
320	31.4114	31.5107	G#4	67	62	0	0	27375	P1-1-318	0	-
321	31.5011	31.5417	C#4	65	65	0	0	27500	P1-1-321	0	-
322	31.5396	31.6667	Bb4	60	54	0	0	27500	P1-1-320	0	-
323	31.6731	31.8056	G#4	58	62	0	0	27625	P1-1-322	0	-
324	31.8034	31.8408	Bb3	73	68	0	0	27750	P1-1-324	0	-
325	31.8173	31.8996	F#4	65	58	0	0	27750	P1-1-323	0	-
326	31.9423	32.1037	F4	55	59	0	0	27875	P1-1-325	0	-
327	32.1111	32.8793	F#4	58	34	0	0	28000	P1-1-326	0	-
328	32.1197	32.3782	F3	68	62	0	0	28000	P1-1-327	0	-
329	32.3921	32.5257	Eb3	62	64	0	0	28250	P1-1-328	0	-
330	32.5267	32.6582	C#3	61	64	0	0	28375	P1-1-329	0	-
331	32.671	32.7126	Eb3	74	68	0	0	28500	P1-1-330	0	-
332	32.8109	32.9552	F4	55	62	0	0	28625	P1-1-331	0	-
333	32.9477	32.9968	C4	65	62	0	0	28750	P1-1-333	0	-
334	32.9744	33.1229	Eb4	62	58	0	0	28750	P1-1-332	0	-
335	33.1411	33.3494	F#4	54	33	0	0	28875	P1-1-334	0	-
336	33.2415	33.2864	C#3	67	68	0	0	29000	P1-1-336	0	-
337	33.2725	33.3932	F4	56	61	0	0	29000	P1-1-335	0	-
338	33.4007	33.5182	Eb4	57	60	0	0	29125	P1-1-337	0	-
339	33.5289	33.578	Bb3	68	61	0	0	29250	P1-1-339	0	-
340	33.546	33.6443	C#4	58	58	0	0	29250	P1-1-338	0	-
341	33.6699	33.8141	F4	50	53	0	0	29375	P1-1-340	0	-
342	33.8238	33.8665	C3	64	64	0	0	29500	P1-1-342	0	-
343	33.8312	33.9509	Eb4	57	61	0	0	29500	P1-1-341	0	-
344	33.969	34.093	C#4	62	57	0	0	29625	P1-1-343	0	-
345	34.1111	34.187	Eb4	65	57	0	0	29750	P1-1-344	0	-
346	34.1176	34.1496	A3	50	59	0	0	29750	P1-1-345	0	-
347	34.2426	34.3141	C4	53	53	0	0	29875	P1-1-346	0	-
348	34.3686	34.4135	Bb2	47	63	0	0	30000	P1-1-348	0	-
349	34.3868	34.5075	C#4	61	59	0	0	30000	P1-1-347	0	-
350	34.5278	34.6881	F4	67	57	0	0	30125	P1-1-349	0	-
351	34.6624	34.7554	Bb3	56	63	0	0	30250	P1-1-351	0	-
352	34.6752	34.7319	F#4	60	61	0	0	30250	P1-1-350	0	-
353	34.7842	34.9573	A3	57	57	0	0	30375	P1-1-353	0	-
354	34.8024	34.9103	F4	61	37	0	0	30375	P1-1-352	0	-
355	34.9349	35.0641	Bb3	56	64	0	0	30500	P1-1-355	0	-
356	34.9391	35.5545	C#5	79	54	0	0	30500	P1-1-354	0	-
357	35.0908	35.1923	C4	60	64	0	0	30625	P1-1-356	0	-
358	35.2308	35.3665	C#4	61	54	0	0	30750	P1-1-358	0	-
359	35.2447	35.3526	F4	59	38	0	0	30750	P1-1-357	0	-
360	35.3579	35.5032	Bb3	58	56	0	0	30875	P1-1-359	0	-
361	35.5107	35.7062	Bb4	70	55	0	0	31000	P1-1-360	0	-
362	35.5139	35.6443	G3	56	62	0	0	31000	P1-1-361	0	-
363	35.6389	35.7789	C5	78	64	0	0	31125	P1-1-362	0	-
364	35.6496	35.7308	G#3	59	62	0	0	31125	P1-1-363	0	-
365	35.7746	35.8804	Bb3	65	58	0	0	31250	P1-1-365	0	-
366	35.7789	35.8579	C#5	81	63	0	0	31250	P1-1-364	0	-
