//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
367	35.2522	35.3248	G3	56	56	0	0	31375	P1-1-367	0	-
368	35.3857	35.4926	Eb3	56	58	0	0	31500	P1-1-369	0	-
369	35.3879	35.6891	Bb5	89	46	0	0	31500	P1-1-368	0	-
370	35.5235	35.6026	F3	58	64	0	0	31625	P1-1-371	0	-
371	35.5246	35.6624	C#5	73	62	0	0	31625	P1-1-370	0	-
372	35.6464	35.749	G3	51	61	0	0	31750	P1-1-373	0	-
373	35.656	35.7725	Eb5	75	62	0	0	31750	P1-1-372	0	-
374	35.7522	35.8761	Eb3	52	62	0	0	31875	P1-1-375	0	-
375	35.7671	35.8558	Bb4	73	62	0	0	31875	P1-1-374	0	-
376	35.9124	35.9776	G#2	62	64	0	0	32000	P1-1-377	0	-
377	35.9188	36.0086	C5	76	65	0	0	32000	P1-1-376	0	-
378	36.0577	36.1763	Eb4	69	63	0	0	32125	P1-1-378	0	-
379	36.1849	36.3045	F4	72	65	0	0	32250	P1-1-379	0	-
380	36.1891	36.2906	G#3	59	59	0	0	32250	P1-1-380	0	-
381	36.3205	36.4199	Eb4	68	59	0	0	32375	P1-1-381	0	-
382	36.3291	36.4509	G3	41	62	0	0	32375	P1-1-382	0	-
383	36.4573	36.5759	G#3	61	61	0	0	32500	P1-1-384	0	-
384	36.4669	37.0011	C5	75	53	0	0	32500	P1-1-383	0	-
385	36.5951	36.7084	Bb3	57	64	0	0	32625	P1-1-385	0	-
386	36.7468	36.7896	Eb4	72	64	0	0	32750	P1-1-386	0	-
387	36.7554	36.8163	C4	50	57	0	0	32750	P1-1-387	0	-
388	36.874	36.9904	G#3	45	60	0	0	32875	P1-1-388	0	-
389	37.0278	37.1325	F3	51	61	0	0	33000	P1-1-390	0	-
390	37.0332	37.1774	G#4	71	64	0	0	33000	P1-1-389	0	-
391	37.1582	37.3184	Bb4	68	63	0	0	33125	P1-1-391	0	-
392	37.1827	37.2436	G3	36	62	0	0	33125	P1-1-392	0	-
393	37.2735	37.3601	G#3	60	63	0	0	33250	P1-1-394	0	-
394	37.3088	37.3515	C5	65	67	0	0	33250	P1-1-393	0	-
395	37.405	37.5139	G#4	76	61	0	0	33375	P1-1-395	0	-
396	37.4285	37.5043	F3	50	56	0	0	33375	P1-1-396	0	-
397	37.5545	37.687	C#3	56	59	0	0	33500	P1-1-398	0	-
398	37.5577	37.8825	G#5	83	61	0	0	33500	P1-1-397	0	-
399	37.6934	37.8355	C5	63	60	0	0	33625	P1-1-399	0	-
400	37.6988	37.7703	Eb3	55	59	0	0	33625	P1-1-400	0	-
401	37.8163	37.9124	F3	46	59	0	0	33750	P1-1-402	0	-
402	37.827	37.984	C#5	71	56	0	0	33750	P1-1-401	0	-
403	37.9124	38.0567	C#3	53	59	0	0	33875	P1-1-404	0	-
404	37.9605	38.0513	G#4	60	63	0	0	33875	P1-1-403	0	-
405	38.0876	38.1368	G2	53	61	0	0	34000	P1-1-406	0	-
406	38.0994	38.172	Bb4	64	58	0	0	34000	P1-1-405	0	-
407	38.2308	38.3238	C#4	64	52	0	0	34125	P1-1-407	0	-
408	38.3601	38.4466	G3	41	58	0	0	34250	P1-1-409	0	-
409	38.3665	38.4648	Eb4	55	61	0	0	34250	P1-1-408	0	-
410	38.4894	38.5983	C#4	58	58	0	0	34375	P1-1-410	0	-
411	38.4936	38.562	F3	42	65	0	0	34375	P1-1-411	0	-
412	38.6154	38.7287	G3	48	57	0	0	34500	P1-1-413	0	-
413	38.6443	39.1817	Bb4	67	62	0	0	34500	P1-1-412	0	-
414	38.7511	38.8152	G#3	42	54	0	0	34625	P1-1-414	0	-
415	38.89	38.9851	Bb3	51	64	0	0	34750	P1-1-416	0	-
416	38.9477	38.9936	C#4	60	61	0	0	34750	P1-1-415	0	-
417	39.047	39.1229	G3	41	53	0	0	34875	P1-1-417	0	-
418	39.2126	39.3376	E3	48	53	0	0	35000	P1-1-419	0	-
419	39.2212	39.328	G4	64	59	0	0	35000	P1-1-418	0	-
420	39.3408	39.4776	G#4	66	62	0	0	35125	P1-1-420	0	-
421	39.3537	39.422	F3	50	63	0	0	35125	P1-1-421	0	-
422	39.4669	39.5438	G3	52	55	0	0	35250	P1-1-423	0	-
423	39.4701	39.5556	Bb4	73	62	0	0	35250	P1-1-422	0	-
424	39.5994	39.7041	E3	53	63	0	0	35375	P1-1-425	0	-
425	39.5994	39.6966	G4	68	60	0	0	35375	P1-1-424	0	-
426	39.7479	39.8505	C3	58	62	0	0	35500	P1-1-427	0	-
427	39.7479	40.0973	G5	80	55	0	0	35500	P1-1-426	0	-
428	39.8761	40.0203	Bb4	67	62	0	0	35625	P1-1-428	0	-
429	39.8868	40.046	D3	43	37	0	0	35625	P1-1-429	0	-
430	39.9979	40.0599	E3	59	62	0	0	35750	P1-1-431	0	-
431	40.0193	40.0866	C5	68	57	0	0	35750	P1-1-430	0	-
432	40.1261	40.1656	G4	76	63	0	0	35875	P1-1-432	0	-
433	40.1421	40.2447	C3	60	54	0	0	35875	P1-1-433	0	-
434	40.1913	40.3163	G5	34	56	0	0	35875	*	3	-
435	40.2735	40.3985	F2	59	62	0	0	36000	P1-1-435	0	-
436	40.2842	40.6956	G#4	79	61	0	0	36000	P1-1-434	0	-
437	40.4124	40.5214	G2	57	60	0	0	36125	P1-1-437	0	-
438	40.4167	40.5353	E5	71	66	0	0	36125	P1-1-436	0	-
439	40.53	40.6517	G#2	64	64	0	0	36250	P1-1-439	0	-
440	40.546	40.6817	F5	73	59	0	0	36250	P1-1-438	0	-
441	40.656	40.7575	Bb2	68	62	0	0	36375	P1-1-441	0	-
442	40.6688	40.7938	C#5	74	61	0	0	36375	P1-1-440	0	-
443	40.7896	40.9082	C3	60	59	0	0	36500	P1-1-443	0	-
444	40.8109	41.2981	Bb4	79	57	0	0	36500	P1-1-442	0	-
445	40.906	41.0374	D3	68	62	0	0	36625	P1-1-444	0	-
446	41.0567	41.1806	E3	71	61	0	0	36750	P1-1-446	0	-
447	41.078	41.1443	C4	78	56	0	0	36750	P1-1-445	0	-
448	41.1902	41.3248	C3	56	62	0	0	36875	P1-1-447	0	-
449	41.3398	41.468	F3	62	65	0	0	37000	P1-1-449	0	-
450	41.3547	41.4787	C#4	79	61	0	0	37000	P1-1-448	0	-
451	41.4562	41.5909	Eb3	71	63	0	0	37125	P1-1-451	0	-
452	41.4584	41.6015	C4	75	61	0	0	37125	P1-1-450	0	-
453	41.5909	41.7137	C#3	74	61	0	0	37250	P1-1-453	0	-
454	41.593	41.7201	Bb3	79	63	0	0	37250	P1-1-452	0	-
455	41.7041	41.843	C4	76	47	0	0	37375	P1-1-454	0	-
456	41.7244	41.8494	Eb3	75	63	0	0	37375	P1-1-455	0	-
457	41.8654	42.4691	G#4	90	52	0	0	37500	P1-1-456	0	-
458	41.874	41.9936	F3	67	61	0	0	37500	P1-1-458	0	-
459	42.0203	42.1453	Eb3	59	58	0	0	37625	P1-1-459	0	-
460	42.1464	42.2789	C#3	65	61	0	0	37750	P1-1-461	0	-
461	42.1624	42.2362	F4	75	62	0	0	37750	P1-1-460	0	-
462	42.2874	42.4188	C3	62	58	0	0	37875	P1-1-462	0	-
463	42.4402	43.1069	C#3	74	56	0	0	38000	P1-1-464	0	-
464	42.4552	42.7565	C4	83	49	0	0	38000	P1-1-463	0	-
465	42.7607	42.8483	Bb3	77	65	0	0	38250	P1-1-465	0	-
466	42.8612	42.9445	G#3	76	64	0	0	38375	P1-1-466	0	-
467	43.0075	43.0802	Bb3	85	65	0	0	38500	P1-1-468	0	-
468	43.1186	43.2404	C3	53	59	0	0	38625	P1-1-469	0	-
469	43.2575	43.3911	Bb2	54	62	0	0	38750	P1-1-471	0	-
470	43.2864	43.3612	G4	79	61	0	0	38750	P1-1-470	0	-
471	43.4253	43.5481	C#3	51	61	0	0	38875	P1-1-472	0	-
472	43.5684	43.6261	G#3	84	62	0	0	39000	P1-1-473	0	-
473	43.5716	43.6763	C3	58	61	0	0	39000	P1-1-474	0	-
474	43.6891	43.8248	Bb2	55	59	0	0	39125	P1-1-475	0	-
475	43.8259	43.9477	G#2	60	62	0	0	39250	P1-1-478	0	-
476	43.8387	43.9039	F4	79	68	0	0	39250	P1-1-476	0	-
477	43.9894	44.0823	C3	51	53	0	0	39375	P1-1-479	0	-
478	44.1347	44.2554	Bb2	62	58	0	0	39500	P1-1-482	0	-
479	44.1389	44.1913	G3	79	66	0	0	39500	P1-1-481	0	-
480	44.2735	44.405	G#2	66	59	0	0	39625	P1-1-483	0	-
481	44.4103	44.5257	Bb2	70	61	0	0	39750	P1-1-486	0	-
482	44.4221	44.4904	G4	73	60	0	0	39750	P1-1-484	0	-
483	44.4274	44.4755	E4	69	64	0	0	39750	P1-1-485	0	-
484	44.5438	44.6881	G2	62	61	0	0	39875	P1-1-487	0	-
485	44.6913	44.7522	G#2	68	64	0	0	40000	P1-1-490	0	-
486	44.6988	45.2703	F3	77	58	0	0	40000	P1-1-489	0	-
487	44.718	44.8483	C5	68	59	0	0	40000	P1-1-488	0	-
488	44.8515	44.9744	Bb4	58	59	0	0	40125	P1-1-491	0	-
489	44.9883	45.0898	G#4	61	63	0	0	40250	P1-1-492	0	-
490	45.0032	45.0631	C#3	57	62	0	0	40250	P1-1-493	0	-
491	45.1069	45.2575	C5	59	60	0	0	40375	P1-1-494	0	-
492	45.2682	45.3911	Bb4	61	60	0	0	40500	P1-1-495	0	-
493	45.2896	45.359	G2	71	59	0	0	40500	P1-1-496	0	-
494	45.3932	45.5054	G#4	63	62	0	0	40625	P1-1-497	0	-
495	45.5449	45.6763	G4	62	59	0	0	40750	P1-1-498	0	-
496	45.5652	45.609	C3	68	65	0	0	40750	P1-1-500	0	-
497	45.5652	45.6037	E3	70	66	0	0	40750	P1-1-499	0	-
498	45.6817	45.8109	Bb4	58	57	0	0	40875	P1-1-501	0	-
499	45.8184	45.9231	G#4	63	59	0	0	41000	P1-1-502	0	-
500	45.8323	45.8847	F3	75	65	0	0	41000	P1-1-503	0	-
501	45.8398	45.8921	F2	66	64	0	0	41000	P1-1-504	0	-
502	45.9648	46.0834	F4	62	55	0	0	41125	P1-1-505	0	-
503	46.1218	46.1688	E3	71	64	0	0	41250	P1-1-507	0	-
504	46.1261	46.1731	Bb2	65	61	0	0	41250	P1-1-508	0	-
505	46.1411	46.2778	C#5	66	57	0	0	41250	P1-1-506	0	-
506	46.2532	46.3921	Bb4	63	48	0	0	41375	P1-1-509	0	-
507	46.4039	46.4958	C5	65	64	0	0	41500	P1-1-510	0	-
508	46.405	46.4637	F3	71	65	0	0	41500	P1-1-511	0	-
509	46.4082	46.4616	G#2	70	61	0	0	41500	P1-1-512	0	-
510	46.5203	46.5577	G#4	67	68	0	0	41625	P1-1-513	0	-
511	46.6614	46.7094	Bb3	78	59	0	0	41750	P1-1-515	0	-
512	46.671	46.7714	F#5	76	64	0	0	41750	P1-1-514	0	-
513	46.6838	46.7297	C#3	47	51	0	0	41750	P1-1-516	0	-
514	46.7981	46.8633	E5	69	66	0	0	41875	P1-1-517	0	-
515	46.9552	47.2073	G#3	74	55	0	0	42000	P1-1-519	0	-
516	46.9659	47.0823	E5	70	65	0	0	42000	P1-1-518	0	-
517	46.9669	47.827	C3	58	41	0	0	42000	P1-1-520	0	-
518	47.0877	47.2041	F5	74	57	0	0	42125	P1-1-521	0	-
519	47.2276	47.3483	G3	61	65	0	0	42250	P1-1-523	0	-
520	47.2362	47.3483	B5	69	61	0	0	42250	P1-1-522	0	-
521	47.3547	47.4733	F3	66	64	0	0	42375	P1-1-525	0	-
522	47.3761	47.484	C6	67	61	0	0	42375	P1-1-524	0	-
523	47.4872	47.5406	F5	77	62	0	0	42500	*	3	-
524	47.4979	47.8109	G3	70	57	0	0	42500	P1-1-527	0	-
525	47.5417	47.6047	E5	68	66	0	0	42500	P1-1-526	0	-
526	47.5941	47.6934	F5	65	60	0	0	42500	*	3	-
527	47.6656	47.9124	E5	56	64	0	0	42500	*	3	-
528	47.7768	47.8729	Bb3	62	61	0	0	42750	P1-1-528	0	-
529	47.8985	47.9605	F5	75	56	0	0	42875	P1-1-529	0	-
530	48.062	48.5097	F5	85	58	0	0	43000	P1-1-530	0	-
531	48.0706	48.2212	G#3	60	60	0	0	43000	P1-1-531	0	-
532	48.0812	48.2415	F3	42	80	0	0	43000	P1-1-532	0	-
533	48.2255	48.3451	Bb3	64	64	0	0	43125	P1-1-533	0	-
534	48.2415	48.4776	F3	12	59	0	0	43125	*	3	-
535	48.3772	48.4755	C4	63	60	0	0	43250	P1-1-534	0	-
536	48.4819	48.6005	G#3	66	62	0	0	43375	P1-1-535	0	-
537	48.6144	48.7287	F3	66	64	0	0	43500	P1-1-536	0	-
538	48.7404	48.8505	F#3	62	61	0	0	43625	P1-1-537	0	-
539	48.8676	48.9402	F5	85	60	0	0	43750	P1-1-538	0	-
540	48.8815	49.0075	G#3	62	62	0	0	43750	P1-1-539	0	-
541	49.0236	49.1229	F3	50	64	0	0	43875	P1-1-540	0	-
542	49.1464	49.2693	B4	83	59	0	0	44000	P1-1-541	0	-
543	49.1592	49.2479	D3	52	63	0	0	44000	P1-1-542	0	-
544	49.2661	49.3815	Eb3	61	60	0	0	44125	P1-1-544	0	-
545	49.2671	49.3815	Bb4	80	61	0	0	44125	P1-1-543	0	-
546	49.3975	49.5567	G#4	81	59	0	0	44250	P1-1-545	0	-
547	49.405	49.4968	F3	60	65	0	0	44250	P1-1-546	0	-
548	49.5171	49.6453	D3	63	63	0	0	44375	P1-1-548	0	-
549	49.5203	49.6101	Bb4	84	63	0	0	44375	P1-1-547	0	-
550	49.6646	49.7639	Bb2	69	61	0	0	44500	P1-1-550	0	-
551	49.6646	49.7233	F5	79	60	0	0	44500	P1-1-549	0	-
552	49.7821	49.9028	D3	55	62	0	0	44625	P1-1-551	0	-
553	49.9199	50.0439	F3	54	64	0	0	44750	P1-1-553	0	-
554	49.9584	50.0214	D5	82	64	0	0	44750	P1-1-552	0	-
555	50.0738	50.1956	Bb3	58	58	0	0	44875	P1-1-554	0	-
556	50.2201	50.5225	G#4	79	58	0	0	45000	P1-1-555	0	-
557	50.2415	50.3483	Eb3	52	59	0	0	45000	P1-1-556	0	-
558	50.3633	50.5054	F#3	51	62	0	0	45125	P1-1-557	0	-
559	50.5054	50.5962	F#4	76	65	0	0	45250	P1-1-558	0	-
560	50.5086	50.5962	Bb3	58	64	0	0	45250	P1-1-559	0	-
561	50.624	50.7137	F4	71	60	0	0	45375	P1-1-560	0	-
562	50.6347	50.7137	D4	59	52	0	0	45375	P1-1-561	0	-
563	50.7543	50.8067	F#4	74	64	0	0	45500	P1-1-562	0	-
564	50.7725	50.8708	Eb4	56	62	0	0	45500	P1-1-563	0	-
565	50.9071	51.0139	F4	52	62	0	0	45625	P1-1-564	0	-
566	51.0396	51.1005	Eb5	58	60	0	0	45750	P1-1-565	0	-
567	51.0471	51.1218	F#4	60	51	0	0	45750	P1-1-566	0	-
568	51.1763	51.2714	Eb4	52	61	0	0	45875	P1-1-567	0	-
569	51.3099	51.4274	A4	61	63	0	0	46000	P1-1-568	0	-
570	51.3206	51.4221	C4	49	57	0	0	46000	P1-1-569	0	-
571	51.4413	51.5535	G#4	64	63	0	0	46125	P1-1-570	0	-
572	51.4477	51.5524	C#4	53	60	0	0	46125	P1-1-571	0	-
573	51.5706	51.6827	F#4	61	63	0	0	46250	P1-1-572	0	-
574	51.5909	51.7265	Eb4	50	64	0	0	46250	P1-1-573	0	-
575	51.6977	51.7949	G#4	64	62	0	0	46375	P1-1-574	0	-
576	51.718	51.7511	C4	47	61	0	0	46375	P1-1-575	0	-
577	51.8462	52.2394	G#3	53	42	0	0	46500	P1-1-577	0	-
578	51.8462	51.8911	Eb5	68	63	0	0	46500	P1-1-576	0	-
579	51.9648	52.1037	G#2	60	60	0	0	46625	P1-1-578	0	-
580	52.1165	52.2308	Bb2	55	57	0	0	46750	P1-1-580	0	-
581	52.1347	52.1806	C5	65	63	0	0	46750	P1-1-579	0	-
582	52.2533	52.3772	C3	56	63	0	0	46875	P1-1-581	0	-
583	52.3943	52.5588	F#4	76	58	0	0	47000	P1-1-582	0	-
584	52.405	52.8964	C#3	57	61	0	0	47000	P1-1-583	0	-
585	52.5225	52.5951	G#3	67	59	0	0	47125	P1-1-584	0	-
586	52.656	52.733	Bb3	69	62	0	0	47250	P1-1-586	0	-
587	52.6656	52.8088	F4	72	34	0	0	47250	P1-1-585	0	-
588	52.7714	52.8569	Eb4	64	63	0	0	47375	P1-1-587	0	-
589	52.8163	52.9413	C4	62	58	0	0	47375	P1-1-588	0	-
590	52.9253	52.9851	F4	73	67	0	0	47500	P1-1-589	0	-
591	52.9381	52.968	C#4	63	39	0	0	47500	P1-1-590	0	-
592	53.078	53.1924	Eb3	55	57	0	0	47625	P1-1-592	0	-
593	53.0812	53.2383	G#4	85	58	0	0	47625	P1-1-591	0	-
594	53.1881	53.3056	F3	65	66	0	0	47750	P1-1-594	0	-
595	53.2191	53.3868	C#5	69	51	0	0	47750	P1-1-593	0	-
596	53.3259	53.4562	G3	65	64	0	0	47875	P1-1-596	0	-
597	53.3473	53.4733	Eb5	75	63	0	0	47875	P1-1-595	0	-
598	53.4712	53.5695	G#3	70	59	0	0	48000	P1-1-598	0	-
599	53.4765	53.6154	F5	81	59	0	0	48000	P1-1-597	0	-
600	53.6015	53.7372	Eb5	77	62	0	0	48125	P1-1-599	0	-
601	53.6058	53.7276	G3	57	63	0	0	48125	P1-1-600	0	-
602	53.7298	53.8515	F3	62	64	0	0	48250	P1-1-602	0	-
603	53.733	53.8836	C#5	73	63	0	0	48250	P1-1-601	0	-
604	53.8676	53.9936	G3	68	64	0	0	48375	P1-1-604	0	-
605	53.8676	53.9242	Eb5	73	65	0	0	48375	P1-1-603	0	-
606	54.0171	54.0652	C6	84	64	0	0	48500	P1-1-605	0	-
607	54.0204	54.7971	C5	82	57	0	0	48500	P1-1-606	0	-
608	54.0236	54.0951	G#3	67	54	0	0	48500	P1-1-607	0	-
609	54.1507	54.2533	F#3	62	61	0	0	48625	P1-1-608	1	-
610	54.3003	54.3537	G#5	79	65	0	0	48750	P1-1-609	0	-
611	54.3013	54.4135	F3	62	63	0	0	48750	P1-1-610	0	-
612	54.4263	54.53	Eb3	68	61	0	0	48875	P1-1-611	0	-
613	54.5674	55.2287	F3	74	56	0	0	49000	P1-1-613	0	-
614	54.5759	54.905	Eb5	87	62	0	0	49000	P1-1-612	0	-
615	54.8548	54.9872	C#5	76	60	0	0	49250	P1-1-614	0	-
616	55.0011	55.1421	C5	73	64	0	0	49375	P1-1-615	0	-
617	55.1272	55.1774	Bb4	82	62	0	0	49500	P1-1-617	0	-
618	55.1293	55.2041	C#5	82	63	0	0	49500	P1-1-616	0	-
619	55.2383	55.3751	Eb3	59	60	0	0	49625	P1-1-618	0	-
620	55.3847	55.4765	C#3	58	61	0	0	49750	P1-1-620	0	-
621	55.4092	55.4862	Bb5	85	62	0	0	49750	P1-1-619	0	-
622	55.5086	55.6176	F3	55	51	0	0	49875	P1-1-621	0	-
623	55.6603	55.7586	Eb3	50	60	0	0	50000	P1-1-623	0	-
624	55.6774	55.7212	C5	82	66	0	0	50000	P1-1-622	0	-
625	55.7597	55.9221	C#3	60	50	0	0	50125	P1-1-624	0	-
626	55.9402	56.0588	C3	55	63	0	0	50250	P1-1-627	0	-
627	55.9701	56.0075	G#5	85	58	0	0	50250	P1-1-625	0	-
628	55.9733	56.0022	G#4	84	68	0	0	50250	P1-1-626	0	-
629	56.0941	56.1892	Eb3	55	48	0	0	50375	P1-1-628	0	-
630	56.2458	56.3505	C#3	63	62	0	0	50500	P1-1-631	0	-
631	56.249	56.2821	G4	79	63	0	0	50500	P1-1-630	0	-
632	56.2565	56.2885	Bb4	76	69	0	0	50500	P1-1-629	0	-
633	56.3772	56.484	C3	58	62	0	0	50625	P1-1-632	0	-
634	56.515	56.6112	C#3	64	61	0	0	50750	P1-1-635	1	-
635	56.5278	56.5791	G5	78	62	0	0	50750	P1-1-633	0	-
636	56.5321	56.577	Bb4	87	62	0	0	50750	P1-1-634	0	-
637	56.6272	56.7607	Bb2	64	53	0	0	50875	P1-1-636	1	-
638	56.7896	56.8548	C3	67	65	0	0	51000	P1-1-639	0	-
639	56.8067	56.8441	Eb4	68	67	0	0	51000	P1-1-638	0	-
640	56.8163	56.9701	G#4	65	58	0	0	51000	P1-1-637	0	-
641	56.953	57.0439	Eb4	65	63	0	0	51125	P1-1-640	0	-
642	57.0759	57.1272	Eb3	63	60	0	0	51250	P1-1-642	0	-
643	57.1026	57.1998	F4	60	61	0	0	51250	P1-1-641	0	-
644	57.2159	57.3804	G4	49	46	0	0	51375	P1-1-643	0	-
645	57.3441	58.0652	F#3	72	58	0	0	51500	P1-1-645	0	-
646	57.3708	57.4627	G#4	39	53	0	0	51500	P1-1-644	0	-
647	57.484	57.6208	Bb4	50	60	0	0	51625	P1-1-646	0	-
648	57.6293	57.6742	G#3	65	61	0	0	51750	P1-1-648	0	-
649	57.656	57.7137	C5	49	51	0	0	51750	P1-1-647	0	-
650	57.7864	57.9071	G#4	45	49	0	0	51875	P1-1-649	0	-
651	57.9231	58.0268	Bb3	73	56	0	0	52000	P1-1-651	0	-
652	57.9605	58.0407	C#5	54	46	0	0	52000	P1-1-650	0	-
653	58.0588	58.1731	G#3	74	63	0	0	52125	P1-1-653	0	-
654	58.0877	58.1795	C5	47	59	0	0	52125	P1-1-652	0	-
655	58.1881	58.3184	F#3	70	59	0	0	52250	P1-1-655	0	-
656	58.2063	58.2949	Bb4	56	58	0	0	52250	P1-1-654	0	-
657	58.2939	58.4231	G#3	76	63	0	0	52375	P1-1-657	0	-
658	58.3345	58.4733	C5	60	63	0	0	52375	P1-1-656	0	-
659	58.4766	59.3494	F3	74	58	0	0	52500	P1-1-659	0	-
660	58.4776	58.5182	F4	81	65	0	0	52500	P1-1-660	0	-
661	58.4894	58.6315	C#5	67	51	0	0	52500	P1-1-658	0	-
662	58.655	58.7746	C5	47	58	0	0	52625	P1-1-661	0	-
663	58.78	58.8088	C#4	74	66	0	0	52750	P1-1-663	0	-
664	58.7832	58.8783	Bb4	56	62	0	0	52750	P1-1-662	0	-
665	58.8932	59.0791	G#4	57	59	0	0	52875	P1-1-664	0	-
666	59.0631	59.7874	Bb4	73	58	0	0	53000	P1-1-665	0	-
667	59.0716	59.2842	G#3	74	62	0	0	53000	P1-1-666	0	-
668	59.3697	59.4872	F#3	66	62	0	0	53250	P1-1-667	0	-
669	59.5236	59.6144	F3	31	58	0	0	53375	P1-1-668	0	-
670	59.5342	59.6208	E3	32	62	0	0	53375	*	3	-
671	59.6315	59.7063	F#3	68	59	0	0	53500	P1-1-669	0	-
672	59.6347	60.1742	Eb3	57	50	0	0	53500	P1-1-670	0	-
673	59.8024	59.9189	G#4	45	50	0	0	53625	P1-1-671	0	-
674	59.9103	59.9584	Eb4	75	65	0	0	53750	P1-1-673	0	-
675	59.9146	60.0321	F#4	66	63	0	0	53750	P1-1-672	0	-
676	60.0652	60.1977	Bb4	57	59	0	0	53875	P1-1-674	0	-
677	60.1902	60.2554	F3	77	64	0	0	54000	P1-1-676	0	-
678	60.2041	60.3152	G#4	65	64	0	0	54000	P1-1-675	0	-
679	60.3088	60.4274	F#4	60	63	0	0	54125	P1-1-677	0	-
680	60.4691	60.5086	C#4	76	61	0	0	54250	P1-1-679	0	-
681	60.4744	60.5855	F4	61	60	0	0	54250	P1-1-678	0	-
682	60.4926	60.5428	C#3	45	49	0	0	54250	P1-1-680	0	-
683	60.5887	60.7298	G#4	58	53	0	0	54375	P1-1-681	0	-
684	60.7511	60.843	F#4	63	62	0	0	54500	P1-1-682	0	-
685	60.7533	60.8078	Eb3	69	63	0	0	54500	P1-1-683	0	-
686	60.8633	61.0086	F4	60	62	0	0	54625	P1-1-685	0	-
687	61.0182	61.0674	G#2	71	60	0	0	54750	P1-1-688	0	-
688	61.0321	61.1571	Eb4	64	61	0	0	54750	P1-1-686	0	-
689	61.0375	61.1101	C4	65	59	0	0	54750	P1-1-687	0	-
690	61.1689	61.296	F#4	58	59	0	0	54875	P1-1-689	0	-
691	61.3088	61.4328	C#3	60	56	0	0	55000	P1-1-692	0	-
692	61.3088	61.3665	F4	65	66	0	0	55000	P1-1-690	0	-
693	61.3248	61.6026	C#4	62	62	0	0	55000	P1-1-691	0	-
694	61.4306	61.5481	Eb3	56	56	0	0	55125	P1-1-693	0	-
695	61.6005	61.6507	G#4	68	61	0	0	55250	P1-1-694	0	-
696	61.6026	61.6988	F3	27	55	0	0	55250	P1-1-695	0	-
697	61.7266	61.8654	F#3	52	57	0	0	55375	P1-1-696	0	-
698	61.8761	62.0065	F3	48	60	0	0	55500	P1-1-698	0	-
699	61.8922	62.2073	C#5	81	53	0	0	55500	P1-1-697	0	-
700	62.0342	62.1507	Eb3	42	59	0	0	55625	P1-1-699	0	-
701	62.1699	62.3078	C#3	53	59	0	0	55750	P1-1-701	0	-
702	62.1849	62.3398	G#5	71	59	0	0	55750	P1-1-700	0	-
703	62.3024	62.4392	F5	76	59	0	0	55875	P1-1-702	0	-
704	62.3291	62.436	F3	55	65	0	0	55875	P1-1-703	0	-
705	62.4477	62.7223	C#5	75	61	0	0	56000	P1-1-704	0	-
706	62.4637	62.5791	Bb3	69	62	0	0	56000	P1-1-705	0	-
707	62.5909	62.7255	G#3	66	63	0	0	56125	P1-1-706	0	-
708	62.7276	62.8644	E5	71	62	0	0	56250	P1-1-707	0	-
709	62.7351	62.8719	G3	71	64	0	0	56250	P1-1-708	0	-
710	62.8644	63.0139	C#5	72	62	0	0	56375	P1-1-709	0	-
711	62.8686	63.0054	Bb3	79	63	0	0	56375	P1-1-710	0	-
712	63.0129	63.296	Bb4	73	60	0	0	56500	P1-1-711	0	-
713	63.0139	63.1475	C#4	79	58	0	0	56500	P1-1-712	0	-
714	63.1422	63.3056	B3	76	64	0	0	56625	P1-1-713	0	-
715	63.2618	63.3152	Bb3	70	62	0	0	56750	P1-1-715	0	-
716	63.2949	63.4595	C#5	68	60	0	0	56750	P1-1-714	0	-
717	63.436	63.4937	C#4	75	61	0	0	56875	P1-1-717	0	-
718	63.4456	63.5396	Bb4	73	61	0	0	56875	P1-1-716	0	-
719	63.4894	63.5567	Eb4	75	65	0	0	56875	*	3	-
720	63.5503	63.8366	E4	75	57	0	0	57000	P1-1-719	0	-
721	63.5503	63.8622	G4	83	57	0	0	57000	P1-1-718	0	-
722	63.8516	63.9969	Bb4	71	59	0	0	57250	P1-1-720	0	-
723	63.8622	63.9894	Eb4	63	63	0	0	57250	P1-1-721	0	-
724	63.9883	64.1026	C#4	68	62	0	0	57375	P1-1-723	0	-
725	63.9883	64.1272	C#5	71	58	0	0	57375	P1-1-722	0	-
726	64.1165	64.6539	E5	75	63	0	0	57500	P1-1-724	0	-
727	64.1379	64.2458	B3	68	54	0	0	57500	P1-1-725	0	-
728	64.2778	64.3868	Bb3	56	61	0	0	57625	P1-1-726	0	-
729	64.3943	64.4926	G#3	59	57	0	0	57750	P1-1-728	0	-
730	64.4167	64.4477	C#5	67	68	0	0	57750	P1-1-727	0	-
731	64.5492	64.6913	G3	47	54	0	0	57875	P1-1-729	0	-
732	64.6753	64.7682	G#3	61	63	0	0	58000	P1-1-732	0	-
733	64.6806	65.2629	B4	68	54	0	0	58000	P1-1-731	0	-
734	64.6913	64.718	D5	53	64	0	0	58000	P1-1-730	1	-
735	64.8163	64.9018	B3	54	46	0	0	58125	P1-1-733	0	-
736	64.9659	65.0257	G#5	71	62	0	0	58250	P1-1-734	0	-
