//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
77	12.1539	12.2543	C5	71	64	0	0	9375	P1-1-77	0	-
78	12.1613	12.2703	G#3	78	57	0	0	9375	P1-1-78	0	-
79	12.2917	12.3237	F4	74	69	0	0	9500	P1-1-81	0	-
80	12.3024	12.3675	C#5	80	63	0	0	9500	P1-1-80	0	-
81	12.3024	13.0823	F5	82	61	0	0	9500	P1-1-79	0	-
82	12.4348	12.5406	C5	67	64	0	0	9625	P1-1-82	0	-
83	12.5769	12.6079	C#4	71	67	0	0	9750	P1-1-84	0	-
84	12.5791	12.6838	Bb4	74	61	0	0	9750	P1-1-83	0	-
85	12.7222	12.859	G#4	71	59	0	0	9875	P1-1-85	0	-
86	12.8729	13.1774	G#3	84	59	0	0	10000	P1-1-87	0	-
87	12.8836	13.4445	Bb4	79	63	0	0	10000	P1-1-86	0	-
88	13.1731	13.2949	F#3	66	62	0	0	10250	P1-1-88	0	-
89	13.3034	13.4423	F3	66	64	0	0	10375	P1-1-89	0	-
90	13.4402	13.4819	F#3	74	66	0	0	10500	P1-1-91	0	-
91	13.4423	14.0598	Eb5	84	59	0	0	10500	P1-1-90	0	-
92	13.5908	13.703	G#4	67	59	0	0	10625	P1-1-92	0	-
93	13.7319	13.8451	F#4	65	58	0	0	10750	P1-1-93	0	-
94	13.7372	13.7757	Eb4	60	65	0	0	10750	P1-1-94	0	-
95	13.8633	14.1282	Bb4	62	54	0	0	10875	P1-1-95	0	-
96	14.0064	14.1528	G#4	66	54	0	0	11000	P1-1-96	0	-
97	14.0182	14.0566	F3	41	56	0	0	11000	P1-1-97	0	-
98	14.1346	14.2618	F#4	61	59	0	0	11125	P1-1-98	0	-
99	14.2639	14.3066	C#4	47	60	0	0	11250	P1-1-101	0	-
100	14.2714	14.5951	C#5	66	62	0	0	11250	P1-1-99	0	-
101	14.2895	14.5054	F4	57	59	0	0	11250	P1-1-100	0	-
102	14.4124	14.5022	G#4	67	64	0	0	11375	P1-1-102	0	-
103	14.5374	14.641	F#4	63	59	0	0	11500	P1-1-104	0	-
104	14.546	14.6069	Eb3	47	64	0	0	11500	P1-1-105	0	-
105	14.547	14.9242	C5	74	58	0	0	11500	P1-1-103	0	-
106	14.6763	14.7735	F4	63	63	0	0	11625	P1-1-106	0	-
107	14.8077	15.39	Eb5	74	59	0	0	11750	P1-1-107	0	-
108	14.812	14.921	F#4	62	58	0	0	11750	P1-1-108	0	-
109	14.8195	14.8686	C4	30	31	0	0	11750	P1-1-109	0	-
110	14.9477	15.0641	Eb4	62	62	0	0	11875	P1-1-110	0	-
111	15.0876	15.1613	C#3	50	65	0	0	12000	P1-1-112	0	-
112	15.0876	15.7479	F4	52	31	0	0	12000	P1-1-111	0	-
113	15.3782	15.4177	G#4	58	64	0	0	12250	P1-1-113	0	-
114	15.39	15.5064	C#4	57	56	0	0	12250	P1-1-114	0	-
115	15.5342	15.6731	C4	52	60	0	0	12375	P1-1-115	0	-
116	15.6539	16.2692	F5	73	58	0	0	12500	P1-1-116	0	-
117	15.6742	15.8066	C#4	58	58	0	0	12500	P1-1-117	0	-
118	15.796	15.921	Eb4	65	61	0	0	12625	P1-1-118	0	-
119	15.9338	16.0321	F4	59	62	0	0	12750	P1-1-120	0	-
120	15.9348	15.9722	G#4	72	66	0	0	12750	P1-1-119	0	-
121	16.0727	16.2158	C#4	64	53	0	0	12875	P1-1-121	0	-
122	16.1998	16.3248	Bb3	55	57	0	0	13000	P1-1-123	0	-
123	16.203	16.4872	C#5	68	63	0	0	13000	P1-1-122	0	-
124	16.3398	16.468	C4	63	62	0	0	13125	P1-1-124	0	-
125	16.469	16.6133	F5	80	64	0	0	13250	P1-1-125	0	-
126	16.4786	16.6122	C#4	65	62	0	0	13250	P1-1-126	0	-
127	16.6004	16.7725	C#5	82	62	0	0	13375	P1-1-127	0	-
128	16.609	16.7265	Bb3	64	63	0	0	13375	P1-1-128	0	-
129	16.7436	16.9979	Bb4	79	63	0	0	13500	P1-1-129	0	-
130	16.7618	16.8932	G3	54	63	0	0	13500	P1-1-130	0	-
131	16.8889	16.9989	G#3	61	63	0	0	13625	P1-1-131	0	-
132	17.0022	17.125	Bb3	63	63	0	0	13750	P1-1-133	0	-
133	17.0075	17.1389	C#5	73	61	0	0	13750	P1-1-132	0	-
134	17.1389	17.2746	Bb4	70	57	0	0	13875	P1-1-134	0	-
135	17.1581	17.2383	G3	52	60	0	0	13875	P1-1-135	0	-
136	17.2789	18.0631	Eb4	60	32	0	0	14000	P1-1-136	0	-
137	17.2885	17.4092	C3	49	61	0	0	14000	P1-1-137	0	-
138	17.5705	17.6069	Bb4	66	66	0	0	14250	P1-1-138	0	-
139	17.5812	17.6816	C4	48	61	0	0	14250	P1-1-139	0	-
140	17.7105	17.828	Bb3	55	62	0	0	14375	P1-1-140	0	-
141	17.8536	18.4712	Eb5	80	60	0	0	14500	P1-1-141	0	-
142	17.8643	17.9744	C4	53	61	0	0	14500	P1-1-142	0	-
143	17.9968	18.1378	C#4	57	58	0	0	14625	P1-1-143	0	-
144	18.1239	18.171	G4	59	64	0	0	14750	P1-1-144	0	-
145	18.125	18.234	Eb4	44	60	0	0	14750	P1-1-145	0	-
146	18.2757	18.4145	C4	55	49	0	0	14875	P1-1-146	0	-
147	18.4071	18.5641	G#3	55	56	0	0	15000	P1-1-148	0	-
148	18.4188	18.7009	C5	69	61	0	0	15000	P1-1-147	0	-
149	18.5502	18.6635	Bb3	61	65	0	0	15125	P1-1-149	0	-
150	18.6848	18.8334	Eb5	80	63	0	0	15250	P1-1-150	0	-
151	18.6977	18.8195	C4	60	58	0	0	15250	P1-1-151	0	-
152	18.8216	18.9509	G#3	69	62	0	0	15375	P1-1-153	0	-
153	18.8259	18.9584	C5	80	61	0	0	15375	P1-1-152	0	-
154	18.9509	19.2169	G#4	79	60	0	0	15500	P1-1-154	0	-
155	18.9616	19.0983	F3	62	60	0	0	15500	P1-1-155	0	-
156	19.0876	19.1934	G3	69	64	0	0	15625	P1-1-156	0	-
157	19.2137	19.3056	G#3	65	63	0	0	15750	P1-1-158	0	-
158	19.219	19.344	C5	72	63	0	0	15750	P1-1-157	0	-
159	19.3526	19.4487	G#4	77	57	0	0	15875	P1-1-159	0	-
160	19.3569	19.4712	F3	60	58	0	0	15875	P1-1-160	0	-
161	19.4893	20.0716	C#4	66	63	0	0	16000	P1-1-161	0	-
162	19.5043	19.5588	Bb2	56	62	0	0	16000	P1-1-162	0	-
163	19.7821	19.8216	G#4	63	64	0	0	16250	P1-1-163	0	-
164	19.7906	19.8665	Bb3	55	57	0	0	16250	P1-1-164	0	-
165	19.9156	20.0791	G#3	61	58	0	0	16375	P1-1-165	0	-
166	20.0566	20.1464	Bb3	54	58	0	0	16500	P1-1-167	0	-
167	20.0695	20.6624	C#5	73	56	0	0	16500	P1-1-166	0	-
168	20.1795	20.3131	C4	57	61	0	0	16625	P1-1-168	0	-
169	20.3259	20.4648	C#4	62	58	0	0	16750	P1-1-170	0	-
170	20.3537	20.3932	F4	57	66	0	0	16750	P1-1-169	0	-
171	20.4637	20.6004	Bb3	54	63	0	0	16875	P1-1-171	0	-
172	20.6154	20.8034	Bb4	70	60	0	0	17000	P1-1-172	0	-
173	20.6282	20.7596	G3	49	63	0	0	17000	P1-1-173	0	-
174	20.75	20.9327	C5	81	63	0	0	17125	P1-1-174	0	-
175	20.7596	20.8857	G#3	68	63	0	0	17125	P1-1-175	0	-
176	20.8825	20.9819	Bb3	71	64	0	0	17250	P1-1-177	0	-
177	20.891	21.0064	C#5	89	64	0	0	17250	P1-1-176	0	-
178	21.016	21.1421	G3	68	59	0	0	17375	P1-1-179	0	-
179	21.0171	21.1881	Bb4	94	62	0	0	17375	P1-1-178	0	-
180	21.1453	21.296	Eb3	60	61	0	0	17500	P1-1-181	0	-
181	21.1549	21.9081	Bb5	95	59	0	0	17500	P1-1-180	0	-
182	21.2906	21.4017	F3	65	64	0	0	17625	P1-1-183	0	-
183	21.2949	21.421	C#5	80	62	0	0	17625	P1-1-182	0	-
184	21.4327	21.5417	Eb5	70	61	0	0	17750	P1-1-184	0	-
185	21.437	21.5257	G3	59	61	0	0	17750	P1-1-185	0	-
186	21.547	21.6763	Eb3	60	65	0	0	17875	P1-1-187	0	-
187	21.5631	21.7287	Bb4	72	51	0	0	17875	P1-1-186	0	-
188	21.7073	21.9081	G#2	55	62	0	0	18000	P1-1-189	0	-
189	21.7148	21.7874	C5	70	63	0	0	18000	P1-1-188	0	-
190	21.8558	21.9819	G#5	68	56	0	0	18125	P1-1-190	0	-
191	21.9616	22.0748	G#3	66	59	0	0	18250	P1-1-192	0	-
192	21.9893	22.1282	G5	80	64	0	0	18250	P1-1-191	0	-
193	22.1165	22.2714	Bb5	85	65	0	0	18375	P1-1-193	0	-
194	22.1218	22.2404	Bb3	62	62	0	0	18375	P1-1-194	0	-
195	22.2457	22.2831	C4	60	63	0	0	18500	P1-1-196	0	-
196	22.25	22.4423	G#5	86	36	0	0	18500	P1-1-195	0	-
197	22.3782	22.5043	Eb5	79	61	0	0	18625	P1-1-197	0	-
198	22.5171	22.6859	F5	80	62	0	0	18750	P1-1-198	0	-
199	22.5289	22.7821	G#4	84	55	0	0	18750	P1-1-199	0	-
200	22.5406	22.5791	G#3	68	65	0	0	18750	P1-1-200	0	-
201	22.6571	22.8868	F#5	82	61	0	0	18875	P1-1-201	0	-
202	22.796	23.0802	C#4	59	57	0	0	19000	P1-1-203	0	-
203	22.8152	22.921	F5	71	63	0	0	19000	P1-1-202	0	-
204	22.937	23.0705	Eb5	82	64	0	0	19125	P1-1-204	0	-
205	22.9541	23.0566	G4	53	62	0	0	19125	P1-1-205	0	-
206	23.0705	23.1475	F4	59	63	0	0	19250	P1-1-207	0	-
207	23.0727	23.1539	C#5	82	64	0	0	19250	P1-1-206	0	-
208	23.1934	23.2874	Eb5	86	67	0	0	19375	P1-1-208	0	-
209	23.2009	23.3195	G4	71	62	0	0	19375	P1-1-209	0	-
210	23.3376	23.3633	C6	91	70	0	0	19500	P1-1-210	0	-
211	23.3398	23.4124	G#4	66	56	0	0	19500	P1-1-211	0	-
212	23.3558	23.7436	C4	54	55	0	0	19500	P1-1-212	0	-
213	23.4712	23.578	F#4	67	63	0	0	19625	P1-1-213	0	-
214	23.609	23.6368	G#5	91	70	0	0	19750	P1-1-214	0	-
215	23.6207	23.7212	F4	61	62	0	0	19750	P1-1-215	0	-
216	23.75	23.8718	Eb4	70	62	0	0	19875	P1-1-216	0	-
217	23.8889	24.2116	Eb5	91	62	0	0	20000	P1-1-217	0	-
218	23.8943	24.5887	F4	53	44	0	0	20000	P1-1-218	0	-
219	23.9135	23.9509	Bb3	54	66	0	0	20000	P1-1-219	0	-
220	24.1891	24.2297	G#3	63	65	0	0	20250	P1-1-221	0	-
221	24.1966	24.2938	C#5	77	63	0	0	20250	P1-1-220	0	-
222	24.3248	24.4295	C5	79	57	0	0	20375	P1-1-222	0	-
223	24.4648	24.749	G3	55	62	0	0	20500	P1-1-224	0	-
224	24.4669	24.499	C#5	77	71	0	0	20500	P1-1-223	0	-
225	24.5994	24.7949	Eb4	63	40	0	0	20625	P1-1-225	0	-
226	24.7404	24.7671	Bb5	86	73	0	0	20750	P1-1-226	0	-
227	24.7607	24.9541	C#4	50	37	0	0	20750	P1-1-227	0	-
228	24.89	24.9893	F4	66	65	0	0	20875	P1-1-228	0	-
229	25.0139	25.0566	C5	80	65	0	0	21000	P1-1-229	0	-
230	25.031	25.1838	Eb4	64	51	0	0	21000	P1-1-230	0	-
231	25.0545	25.3729	G#3	53	62	0	0	21000	P1-1-231	0	-
232	25.1688	25.2746	C#4	64	58	0	0	21125	P1-1-232	0	-
233	25.3045	25.4124	C4	62	63	0	0	21250	P1-1-234	0	-
234	25.3066	25.344	G#5	80	67	0	0	21250	P1-1-233	0	-
235	25.437	25.5438	Eb4	70	61	0	0	21375	P1-1-235	0	-
236	25.5716	25.6432	Bb4	69	60	0	0	21500	P1-1-236	0	-
237	25.5791	25.6752	C#4	59	60	0	0	21500	P1-1-237	0	-
238	25.5802	26.1421	Eb3	51	62	0	0	21500	P1-1-238	0	-
239	25.7725	25.8205	D4	22	49	0	0	21625	*	3	-
240	25.7735	25.828	C4	25	51	0	0	21625	P1-1-239	0	-
241	25.8451	25.9466	C#4	59	48	0	0	21750	P1-1-241	0	-
242	25.8526	25.8932	G5	73	66	0	0	21750	P1-1-240	0	-
243	25.999	26.1133	Bb3	60	58	0	0	21875	P1-1-242	0	-
244	26.1357	26.9669	G#3	53	32	0	0	22000	P1-1-245	0	-
245	26.14	26.2543	G#4	62	57	0	0	22000	P1-1-243	0	-
246	26.1646	26.203	C4	42	51	0	0	22000	P1-1-244	0	-
247	26.2703	26.3665	Bb4	72	63	0	0	22125	P1-1-246	0	-
248	26.4124	26.453	Eb4	58	65	0	0	22250	P1-1-248	0	-
249	26.4146	26.5075	C5	68	62	0	0	22250	P1-1-247	0	-
250	26.5502	26.6614	C#5	64	57	0	0	22375	P1-1-249	0	-
251	26.6891	26.7831	C5	60	64	0	0	22500	P1-1-250	0	-
252	26.6987	26.8259	G#4	56	59	0	0	22500	P1-1-251	0	-
253	26.8248	26.9124	Bb4	70	63	0	0	22625	P1-1-252	0	-
254	26.9669	27.0951	G#4	73	55	0	0	22750	P1-1-253	0	-
255	26.9733	27.156	Eb4	58	36	0	0	22750	P1-1-254	0	-
256	27.0855	27.2372	C5	74	61	0	0	22875	P1-1-255	0	-
257	27.1069	27.2479	C4	53	54	0	0	22875	P1-1-256	0	-
258	27.234	27.4135	F5	69	57	0	0	23000	P1-1-257	0	-
259	27.25	27.4733	G#3	55	63	0	0	23000	P1-1-258	0	-
260	27.375	27.4829	Eb5	78	65	0	0	23125	P1-1-259	0	-
261	27.5043	27.6368	D5	80	58	0	0	23250	P1-1-260	0	-
262	27.5171	27.6614	B3	64	53	0	0	23250	P1-1-261	0	-
263	27.6325	27.7885	F5	88	58	0	0	23375	P1-1-262	0	-
264	27.6432	27.7789	G#3	68	59	0	0	23375	P1-1-263	0	-
265	27.7778	28.0118	F3	63	64	0	0	23500	P1-1-265	0	-
266	27.7778	27.9562	G#5	92	64	0	0	23500	P1-1-264	0	-
267	27.9081	28.0235	F#5	89	64	0	0	23625	P1-1-266	0	-
268	28.0171	28.1699	G#3	68	60	0	0	23750	P1-1-268	0	-
269	28.0267	28.1881	F5	86	62	0	0	23750	P1-1-267	0	-
270	28.1614	28.2287	G#5	84	65	0	0	23875	P1-1-269	0	-
271	28.1795	28.344	F3	51	52	0	0	23875	P1-1-270	0	-
272	28.3195	28.7821	D3	56	34	0	0	24000	P1-1-272	0	-
273	28.3195	28.4295	G#5	78	65	0	0	24000	P1-1-271	0	-
274	28.375	28.4712	Bb5	78	67	0	0	24062	P1-1-273	0	-
275	28.4317	28.6849	B5	80	60	0	0	24125	P1-1-274	0	-
276	28.625	28.8408	F3	55	57	0	0	24250	P1-1-276	0	-
277	28.6304	28.9039	Bb5	78	64	0	0	24250	P1-1-275	0	-
278	28.7586	28.8953	G#3	64	62	0	0	24375	P1-1-278	0	-
279	28.7671	28.9744	G#5	87	63	0	0	24375	P1-1-277	0	-
280	28.9039	29.4402	B3	64	57	0	0	24500	P1-1-280	0	-
281	28.9049	29.0193	F#5	77	63	0	0	24500	P1-1-279	0	-
282	29.0289	29.1817	F5	76	60	0	0	24625	P1-1-281	0	-
283	29.1614	29.1987	F3	44	60	0	0	24750	P1-1-283	0	-
284	29.1849	29.2767	Eb5	74	61	0	0	24750	P1-1-282	0	-
285	29.3109	29.4359	D5	62	59	0	0	24875	P1-1-284	0	-
286	29.4295	29.4872	F#3	52	60	0	0	25000	P1-1-287	0	-
287	29.4434	29.4776	Bb3	48	60	0	0	25000	P1-1-286	0	-
288	29.4541	29.5973	Eb5	69	56	0	0	25000	P1-1-285	0	-
289	29.5834	29.7052	F#5	72	64	0	0	25125	P1-1-288	0	-
290	29.719	29.7543	G#3	55	60	0	0	25250	P1-1-291	0	-
291	29.7223	29.8889	F5	70	56	0	0	25250	P1-1-289	0	-
292	29.7361	29.7767	B3	38	50	0	0	25250	P1-1-290	0	-
293	29.8419	29.952	Eb5	81	62	0	0	25375	P1-1-292	0	-
294	29.9765	30.0695	D5	69	61	0	0	25500	P1-1-293	0	-
295	30.0022	30.0449	Bb3	39	57	0	0	25500	P1-1-294	0	-
296	30.1079	30.2233	F5	64	60	0	0	25625	P1-1-296	0	-
297	30.249	30.3483	Bb4	69	62	0	0	25750	P1-1-297	0	-
298	30.2596	30.296	D3	50	60	0	0	25750	P1-1-298	0	-
299	30.2767	30.327	Bb2	42	63	0	0	25750	P1-1-299	0	-
300	30.3825	30.4926	G#4	64	60	0	0	25875	P1-1-300	0	-
301	30.5278	30.6421	F#4	58	64	0	0	26000	P1-1-301	0	-
302	30.5364	31.0161	Eb3	44	66	0	0	26000	P1-1-302	0	-
303	30.5428	30.9562	Eb2	52	53	0	0	26000	P1-1-303	0	-
304	30.6635	30.7714	F4	58	63	0	0	26125	P1-1-304	0	-
305	30.8013	30.9167	Eb4	57	56	0	0	26250	P1-1-305	0	-
306	30.9284	31.0278	D4	56	62	0	0	26375	P1-1-306	0	-
307	31.0663	31.1571	Eb4	65	61	0	0	26500	P1-1-307	0	-
308	31.2116	31.297	F4	34	56	0	0	26625	P1-1-308	0	-
309	31.3408	31.469	F#4	61	48	0	0	26750	P1-1-309	0	-
310	31.3579	31.3964	Eb3	64	66	0	0	26750	P1-1-310	0	-
311	31.4915	31.6272	G#4	59	56	0	0	26875	P1-1-311	0	-
312	31.64	31.7329	F#3	71	62	0	0	27000	P1-1-313	0	-
313	31.6475	31.7949	Bb4	68	54	0	0	27000	P1-1-312	0	-
314	31.7725	31.8772	F3	68	60	0	0	27125	P1-1-315	0	-
315	31.7778	31.9049	G#4	75	58	0	0	27125	P1-1-314	0	-
316	31.9071	32.046	Eb3	67	64	0	0	27250	P1-1-317	0	-
317	31.9199	32.0684	F#4	76	61	0	0	27250	P1-1-316	0	-
318	32.0364	32.1368	F3	73	64	0	0	27375	P1-1-319	0	-
319	32.0428	32.1528	G#4	83	59	0	0	27375	P1-1-318	0	-
320	32.1827	32.3729	Bb4	80	48	0	0	27500	P1-1-320	0	-
321	32.1838	32.2244	C#4	77	61	0	0	27500	P1-1-321	0	-
322	32.3109	32.4851	G#4	75	59	0	0	27625	P1-1-322	0	-
323	32.4509	32.5492	F#4	75	60	0	0	27750	P1-1-323	0	-
324	32.4552	32.4872	Bb3	71	67	0	0	27750	P1-1-324	0	-
325	32.5876	32.7671	F4	69	54	0	0	27875	P1-1-325	0	-
326	32.7479	33.047	F3	72	63	0	0	28000	P1-1-327	0	-
327	32.7479	33.4413	F#4	76	62	0	0	28000	P1-1-326	0	-
328	33.0438	33.1656	Eb3	69	63	0	0	28250	P1-1-328	0	-
329	33.1859	33.3259	C#3	66	65	0	0	28375	P1-1-329	0	-
330	33.3184	33.3558	Eb3	66	68	0	0	28500	P1-1-330	0	-
331	33.4509	33.5802	F4	62	57	0	0	28625	P1-1-331	0	-
332	33.5887	33.7094	Eb4	67	56	0	0	28750	P1-1-332	0	-
333	33.5919	33.6304	C4	60	64	0	0	28750	P1-1-333	0	-
334	33.7137	33.8601	F#4	70	55	0	0	28875	P1-1-334	0	-
335	33.8547	33.8964	C#3	64	65	0	0	29000	P1-1-336	0	-
336	33.8601	33.9904	F4	67	59	0	0	29000	P1-1-335	0	-
337	33.9979	34.1346	Eb4	65	58	0	0	29125	P1-1-337	0	-
338	34.1336	34.1731	Bb3	53	66	0	0	29250	P1-1-339	0	-
339	34.1346	34.2393	C#4	63	60	0	0	29250	P1-1-338	0	-
340	34.2607	34.4252	F4	66	50	0	0	29375	P1-1-340	0	-
341	34.4082	34.5321	Eb4	62	61	0	0	29500	P1-1-341	0	-
342	34.4231	34.4669	C3	48	62	0	0	29500	P1-1-342	0	-
343	34.5364	34.6742	C#4	63	56	0	0	29625	P1-1-343	0	-
344	34.687	34.7639	Eb4	60	53	0	0	29750	P1-1-344	0	-
345	34.6934	34.7265	A3	50	58	0	0	29750	P1-1-345	0	-
346	34.8088	34.9509	C4	56	50	0	0	29875	P1-1-346	0	-
347	34.9594	35.0994	C#4	56	56	0	0	30000	P1-1-347	0	-
348	34.9658	35.0289	Bb2	39	62	0	0	30000	P1-1-348	0	-
349	35.1079	35.2554	F4	54	55	0	0	30125	P1-1-349	0	-
350	35.2479	35.3376	F#4	60	64	0	0	30250	P1-1-350	0	-
351	35.2532	35.3483	Bb3	57	58	0	0	30250	P1-1-351	0	-
352	35.3814	35.5332	A3	51	58	0	0	30375	P1-1-353	0	-
353	35.3836	35.5043	F4	66	55	0	0	30375	P1-1-352	0	-
354	35.5214	35.6368	Bb3	59	59	0	0	30500	P1-1-355	0	-
355	35.5235	36.1517	C#5	75	51	0	0	30500	P1-1-354	0	-
356	35.6464	35.7842	C4	65	57	0	0	30625	P1-1-356	0	-
357	35.7949	35.8323	F4	60	67	0	0	30750	P1-1-357	0	-
358	35.8035	35.937	C#4	63	60	0	0	30750	P1-1-358	0	-
359	35.9317	36.0556	Bb3	61	63	0	0	30875	P1-1-359	0	-
360	36.0577	36.2276	Bb4	75	57	0	0	31000	P1-1-360	0	-
361	36.0834	36.2255	G3	49	61	0	0	31000	P1-1-361	0	-
362	36.1881	36.3611	C5	76	64	0	0	31125	P1-1-362	0	-
363	36.218	36.3569	G#3	67	64	0	0	31125	P1-1-363	0	-
364	36.3227	36.4338	C#5	83	63	0	0	31250	P1-1-364	0	-
365	36.3505	36.4498	Bb3	68	63	0	0	31250	P1-1-365	0	-
366	36.4402	36.6421	Bb4	87	56	0	0	31375	P1-1-366	0	-
