// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
94	13.3002	F#4	66	59	93	10.75	F#4	66	80	
95	13.4487	Bb4	70	60	95	10.875	Bb4	70	80	
96	13.5994	G#4	68	64	96	11	G#4	68	80	
97	13.6036	F3	53	60	97	11	F3	53	80	
98	13.7532	F#4	66	60	98	11.125	F#4	66	80	
99	13.9028	C#5	73	66	99	11.25	C#5	73	80	
100	13.9092	C#4	61	55	101	11.25	C#4	61	80	
101	13.9199	F4	65	60	100	11.25	F4	65	80	
102	14.0481	G#4	68	67	102	11.375	G#4	68	80	
103	14.188	Eb3	51	57	105	11.5	Eb3	51	80	
104	14.218	C5	72	62	103	11.5	C5	72	80	
105	14.3804	F4	65	52	106	11.625	F4	65	80	
106	14.4851	Eb5	75	77	107	11.75	Eb5	75	80	
107	14.5224	F#4	66	53	108	11.75	F#4	66	80	
108	14.5235	C4	60	53	109	11.75	C4	60	80	
109	14.6624	Eb4	63	53	110	11.875	Eb4	63	80	
110	14.8173	C#3	49	56	112	12	C#3	49	80	
111	14.8269	F4	65	67	111	12	F4	65	80	
112	15.1667	C#4	61	53	114	12.25	C#4	61	80	
113	15.1688	G#4	68	68	113	12.25	G#4	68	80	
114	15.3141	C4	60	56	115	12.375	C4	60	80	
115	15.4712	F5	77	74	116	12.5	F5	77	80	
116	15.4819	C#4	61	54	117	12.5	C#4	61	80	
117	15.6293	Eb4	63	57	118	12.625	Eb4	63	80	
118	15.7885	F4	65	51	120	12.75	F4	65	80	
119	15.8013	G#4	68	61	119	12.75	G#4	68	80	
120	15.9338	C#4	61	53	121	12.875	C#4	61	80	
121	16.1154	C#5	73	64	122	13	C#5	73	80	
122	16.1261	Bb3	58	51	123	13	Bb3	58	80	
123	16.2543	C4	60	57	124	13.125	C4	60	80	
124	16.4167	C#4	61	54	126	13.25	C#4	61	80	
125	16.4263	F5	77	67	125	13.25	F5	77	80	
126	16.5684	Bb3	58	56	128	13.375	Bb3	58	80	
127	16.5748	C#5	73	67	127	13.375	C#5	73	80	
128	16.7297	G3	55	54	130	13.5	G3	55	80	
129	16.7361	Bb4	70	64	129	13.5	Bb4	70	80	
130	16.8622	G#3	56	60	131	13.625	G#3	56	80	
131	17.031	C#5	73	66	132	13.75	C#5	73	80	
132	17.0395	Bb3	58	59	133	13.75	Bb3	58	80	
133	17.1902	Bb4	70	65	134	13.875	Bb4	70	80	
134	17.1955	G3	55	51	135	13.875	G3	55	80	
135	17.3643	Eb4	63	58	136	14	Eb4	63	80	
136	17.3697	C3	48	49	137	14	C3	48	80	
137	17.6923	Bb4	70	58	138	14.25	Bb4	70	80	
138	17.7019	C4	60	48	139	14.25	C4	60	80	
139	17.8472	Bb3	58	46	140	14.375	Bb3	58	80	
140	18.0214	C4	60	53	142	14.5	C4	60	80	
141	18.0225	Eb5	75	67	141	14.5	Eb5	75	80	
142	18.1881	C#4	61	54	143	14.625	C#4	61	80	
143	18.3398	Eb4	63	52	145	14.75	Eb4	63	80	
144	18.3526	G4	67	59	144	14.75	G4	67	80	
145	18.4936	C4	60	50	146	14.875	C4	60	80	
146	18.6603	G#3	56	50	148	15	G#3	56	80	
147	18.6806	C5	72	62	147	15	C5	72	80	
148	18.8195	Bb3	58	54	149	15.125	Bb3	58	80	
149	18.9851	Eb5	75	65	150	15.25	Eb5	75	80	
150	18.9893	C4	60	52	151	15.25	C4	60	80	
151	19.1389	C5	72	70	152	15.375	C5	72	80	
152	19.14	G#3	56	54	153	15.375	G#3	56	80	
153	19.296	G#4	68	60	154	15.5	G#4	68	80	
154	19.3109	F3	53	50	155	15.5	F3	53	80	
155	19.4348	G3	55	55	156	15.625	G3	55	80	
156	19.5972	G#3	56	55	158	15.75	G#3	56	80	
157	19.5994	C5	72	59	157	15.75	C5	72	80	
158	19.7415	F3	53	44	160	15.875	F3	53	80	
159	19.7532	G#4	68	64	159	15.875	G#4	68	80	
160	19.9242	Bb2	46	45	162	16	Bb2	46	80	
161	19.9242	C#4	61	55	161	16	C#4	61	80	
162	20.2522	G#4	68	58	163	16.25	G#4	68	80	
163	20.2596	Bb3	58	52	164	16.25	Bb3	58	80	
164	20.4103	G#3	56	47	165	16.375	G#3	56	80	
165	20.5812	Bb3	58	42	167	16.5	Bb3	58	80	
166	20.5919	C#5	73	61	166	16.5	C#5	73	80	
167	20.7404	C4	60	48	168	16.625	C4	60	80	
168	20.8953	C#4	61	53	170	16.75	C#4	61	80	
169	20.9071	F4	65	56	169	16.75	F4	65	80	
170	21.0566	Bb3	58	52	171	16.875	Bb3	58	80	
171	21.2276	G3	55	40	173	17	G3	55	80	
172	21.2276	Bb4	70	62	172	17	Bb4	70	80	
173	21.3729	G#3	56	59	175	17.125	G#3	56	80	
174	21.3814	C5	72	71	174	17.125	C5	72	80	
175	21.5278	Bb3	58	56	177	17.25	Bb3	58	80	
176	21.5342	C#5	73	73	176	17.25	C#5	73	80	
177	21.6613	G3	55	59	179	17.375	G3	55	80	
178	21.6763	Bb4	70	75	178	17.375	Bb4	70	80	
179	21.8312	Bb5	82	84	180	17.5	Bb5	82	80	
180	21.8323	Eb3	51	71	181	17.5	Eb3	51	80	
181	21.9808	C#5	73	78	182	17.625	C#5	73	80	
182	21.9851	F3	53	70	183	17.625	F3	53	80	
183	22.1421	Eb5	75	76	184	17.75	Eb5	75	80	
184	22.1464	G3	55	64	185	17.75	G3	55	80	
185	22.2917	Eb3	51	68	187	17.875	Eb3	51	80	
186	22.2917	Bb4	70	76	186	17.875	Bb4	70	80	
187	22.4402	G#2	44	79	189	18	G#2	44	80	
188	22.4637	C5	72	81	188	18	C5	72	80	
189	22.6154	G#5	80	76	190	18.125	G#5	80	80	
190	22.766	G5	79	76	191	18.25	G5	79	80	
191	22.7714	G#3	56	74	192	18.25	G#3	56	80	
192	22.9146	Bb5	82	83	193	18.375	Bb5	82	80	
193	22.9263	Bb3	58	83	194	18.375	Bb3	58	80	
194	23.0695	G#5	80	82	195	18.5	G#5	80	80	
195	23.0716	C4	60	91	196	18.5	C4	60	80	
196	23.2319	Eb5	75	83	197	18.625	Eb5	75	80	
197	23.406	F5	77	81	198	18.75	F5	77	80	
198	23.4092	G#4	68	85	199	18.75	G#4	68	80	
199	23.4178	G#3	56	67	200	18.75	G#3	56	80	
200	23.5609	F#5	78	82	201	18.875	F#5	78	80	
201	23.6816	C#4	61	69	203	19	C#4	61	80	
202	23.7084	F5	77	83	202	19	F5	77	80	
203	23.8451	G4	67	71	205	19.125	G4	67	80	
204	23.8526	Eb5	75	85	204	19.125	Eb5	75	80	
205	24	F4	65	62	207	19.25	F4	65	80	
206	24.0075	C#5	73	82	206	19.25	C#5	73	80	
207	24.1485	G4	67	64	209	19.375	G4	67	80	
208	24.1603	Eb5	75	86	208	19.375	Eb5	75	80	
209	24.3099	C6	84	94	210	19.5	C6	84	80	
210	24.3227	G#4	68	75	211	19.5	G#4	68	80	
211	24.3259	C4	60	56	212	19.5	C4	60	80	
212	24.4712	F#4	66	73	213	19.625	F#4	66	80	
213	24.6304	F4	65	70	215	19.75	F4	65	80	
214	24.6346	G#5	80	88	214	19.75	G#5	80	80	
215	24.7746	Eb4	63	69	216	19.875	Eb4	63	80	
216	24.9904	Eb5	75	82	217	20	Eb5	75	80	
217	25.0043	Bb3	58	65	219	20	Bb3	58	80	
218	25.0043	F4	65	67	218	20	F4	65	80	
219	25.3472	C#5	73	72	220	20.25	C#5	73	80	
220	25.3505	G#3	56	59	221	20.25	G#3	56	80	
221	25.4861	C5	72	73	222	20.375	C5	72	80	
222	25.6389	G3	55	61	224	20.5	G3	55	80	
223	25.6443	C#5	73	77	223	20.5	C#5	73	80	
224	25.7949	Eb4	63	67	225	20.625	Eb4	63	80	
225	25.9455	Bb5	82	78	226	20.75	Bb5	82	80	
226	25.9541	C#4	61	64	227	20.75	C#4	61	80	
227	26.1111	F4	65	63	228	20.875	F4	65	80	
228	26.2746	Eb4	63	67	230	21	Eb4	63	80	
229	26.2757	C5	72	74	229	21	C5	72	80	
230	26.2778	G#3	56	58	231	21	G#3	56	80	
231	26.421	C#4	61	67	232	21.125	C#4	61	80	
232	26.5823	C4	60	69	234	21.25	C4	60	80	
233	26.5823	G#5	80	71	233	21.25	G#5	80	80	
234	26.7158	Eb4	63	68	235	21.375	Eb4	63	80	
235	26.8857	Bb4	70	70	236	21.5	Bb4	70	80	
236	26.89	C#4	61	65	237	21.5	C#4	61	80	
237	26.8953	Eb3	51	62	238	21.5	Eb3	51	80	
238	27.0406	C4	60	68	239	21.625	C4	60	80	
239	27.2233	C#4	61	62	241	21.75	C#4	61	80	
240	27.2329	G5	79	62	240	21.75	G5	79	80	
241	27.3643	Bb3	58	57	242	21.875	Bb3	58	80	
242	27.531	G#3	56	49	245	22	G#3	56	80	
243	27.5406	G#4	68	53	243	22	G#4	68	80	
244	27.547	C4	60	50	244	22	C4	60	80	
245	27.6913	Bb4	70	60	246	22.125	Bb4	70	80	
246	27.8419	C5	72	64	247	22.25	C5	72	80	
247	27.8579	Eb4	63	54	248	22.25	Eb4	63	80	
248	27.9958	C#5	73	66	249	22.375	C#5	73	80	
249	28.1624	C5	72	64	250	22.5	C5	72	80	
250	28.1774	G#4	68	63	251	22.5	G#4	68	80	
251	28.3163	Bb4	70	65	252	22.625	Bb4	70	80	
252	28.4712	G#4	68	62	253	22.75	G#4	68	80	
253	28.4733	Eb4	63	62	254	22.75	Eb4	63	80	
254	28.6197	C5	72	67	255	22.875	C5	72	80	
255	28.6464	C4	60	56	256	22.875	C4	60	80	
256	28.7821	G#3	56	63	258	23	G#3	56	80	
257	28.7821	F5	77	75	257	23	F5	77	80	
258	28.9317	Eb5	75	74	259	23.125	Eb5	75	80	
259	29.0802	D5	74	70	260	23.25	D5	74	80	
260	29.0812	B3	59	65	261	23.25	B3	59	80	
261	29.2393	F5	77	77	262	23.375	F5	77	80	
262	29.2586	G#3	56	57	263	23.375	G#3	56	80	
263	29.3964	G#5	80	80	264	23.5	G#5	80	80	
264	29.4028	F3	53	72	265	23.5	F3	53	80	
265	29.5502	F#5	78	84	266	23.625	F#5	78	80	
266	29.6955	G#3	56	68	268	23.75	G#3	56	80	
267	29.6987	F5	77	82	267	23.75	F5	77	80	
268	29.8376	G#5	80	78	269	23.875	G#5	80	80	
269	29.8408	F3	53	71	270	23.875	F3	53	80	
270	29.999	D3	50	63	272	24	D3	50	80	
271	30.0064	G#5	80	77	271	24	G#5	80	80	
272	30.0919	Bb5	82	75	273	24.0625	Bb5	82	80	
273	30.172	B5	83	85	274	24.125	B5	83	80	
274	30.3505	F3	53	61	276	24.25	F3	53	80	
275	30.3569	Bb5	82	73	275	24.25	Bb5	82	80	
276	30.5011	G#5	80	69	277	24.375	G#5	80	80	
277	30.5118	G#3	56	63	278	24.375	G#3	56	80	
278	30.6635	F#5	78	67	279	24.5	F#5	78	80	
279	30.6678	B3	59	66	280	24.5	B3	59	80	
280	30.8056	F5	77	66	281	24.625	F5	77	80	
281	30.968	Eb5	75	62	282	24.75	Eb5	75	80	
282	30.9701	F3	53	55	283	24.75	F3	53	80	
283	31.1176	D5	74	63	284	24.875	D5	74	80	
284	31.2864	Eb5	75	64	285	25	Eb5	75	80	
285	31.2906	Bb3	58	57	286	25	Bb3	58	80	
286	31.297	F#3	54	52	287	25	F#3	54	80	
287	31.4349	F#5	78	68	288	25.125	F#5	78	80	
288	31.5919	F5	77	69	289	25.25	F5	77	80	
289	31.6058	G#3	56	63	291	25.25	G#3	56	80	
290	31.6058	B3	59	58	290	25.25	B3	59	80	
291	31.7372	Eb5	75	70	292	25.375	Eb5	75	80	
292	31.8868	D5	74	60	293	25.5	D5	74	80	
293	31.9124	Bb3	58	74	294	25.5	Bb3	58	80	
294	32.046	F5	77	66	296	25.625	F5	77	80	
295	32.2158	D3	50	59	298	25.75	D3	50	80	
296	32.2223	Bb2	46	56	299	25.75	Bb2	46	80	
297	32.2287	Bb4	70	68	297	25.75	Bb4	70	80	
298	32.3814	G#4	68	69	300	25.875	G#4	68	80	
299	32.531	Eb3	51	70	302	26	Eb3	51	80	
300	32.5353	Eb2	39	57	303	26	Eb2	39	80	
301	32.547	F#4	66	66	301	26	F#4	66	80	
302	32.6987	F4	65	68	304	26.125	F4	65	80	
303	32.8611	Eb4	63	67	305	26.25	Eb4	63	80	
304	33.0086	D4	62	71	306	26.375	D4	62	80	
305	33.1827	Eb4	63	70	307	26.5	Eb4	63	80	
306	33.3366	F4	65	57	308	26.625	F4	65	80	
307	33.4829	Eb3	51	71	310	26.75	Eb3	51	80	
308	33.4861	F#4	66	66	309	26.75	F#4	66	80	
309	33.6379	G#4	68	71	311	26.875	G#4	68	80	
310	33.7885	F#3	54	77	313	27	F#3	54	80	
311	33.7981	Bb4	70	67	312	27	Bb4	70	80	
312	33.9402	F3	53	76	315	27.125	F3	53	80	
313	33.9488	G#4	68	72	314	27.125	G#4	68	80	
314	34.1026	F#4	66	71	316	27.25	F#4	66	80	
315	34.1079	Eb3	51	73	317	27.25	Eb3	51	80	
316	34.2479	F3	53	78	319	27.375	F3	53	80	
317	34.2479	G#4	68	78	318	27.375	G#4	68	80	
318	34.4167	Bb4	70	76	320	27.5	Bb4	70	80	
319	34.4231	C#4	61	78	321	27.5	C#4	61	80	
320	34.5705	G#4	68	80	322	27.625	G#4	68	80	
321	34.734	Bb3	58	78	324	27.75	Bb3	58	80	
322	34.7393	F#4	66	75	323	27.75	F#4	66	80	
323	34.8889	F4	65	76	325	27.875	F4	65	80	
324	35.0684	F3	53	71	327	28	F3	53	80	
325	35.0684	F#4	66	71	326	28	F#4	66	80	
326	35.39	Eb3	51	69	328	28.25	Eb3	51	80	
327	35.5492	C#3	49	62	329	28.375	C#3	49	80	
328	35.703	Eb3	51	73	330	28.5	Eb3	51	80	
329	35.8505	F4	65	66	331	28.625	F4	65	80	
330	36.0075	Eb4	63	65	332	28.75	Eb4	63	80	
331	36.0096	C4	60	63	333	28.75	C4	60	80	
332	36.1656	F#4	66	64	334	28.875	F#4	66	80	
333	36.3141	C#3	49	58	336	29	C#3	49	80	
334	36.3248	F4	65	62	335	29	F4	65	80	
335	36.4776	Eb4	63	66	337	29.125	Eb4	63	80	
336	36.624	C#4	61	60	338	29.25	C#4	61	80	
337	36.6379	Bb3	58	62	339	29.25	Bb3	58	80	
338	36.7906	F4	65	58	340	29.375	F4	65	80	
339	36.9434	C3	48	52	342	29.5	C3	48	80	
340	36.9477	Eb4	63	59	341	29.5	Eb4	63	80	
341	37.1037	C#4	61	59	343	29.625	C#4	61	80	
342	37.2586	Eb4	63	57	344	29.75	Eb4	63	80	
343	37.2767	A3	57	49	345	29.75	A3	57	80	
344	37.4092	C4	60	58	346	29.875	C4	60	80	
345	37.5641	C#4	61	59	347	30	C#4	61	80	
346	37.5727	Bb2	46	41	348	30	Bb2	46	80	
347	37.7233	F4	65	63	349	30.125	F4	65	80	
348	37.8644	Bb3	58	53	351	30.25	Bb3	58	80	
349	37.8718	F#4	66	63	350	30.25	F#4	66	80	
350	38.0214	F4	65	63	352	30.375	F4	65	80	
351	38.0267	A3	57	57	353	30.375	A3	57	80	
352	38.2116	C#5	73	63	354	30.5	C#5	73	80	
353	38.2137	Bb3	58	53	355	30.5	Bb3	58	80	
354	38.3708	C4	60	56	356	30.625	C4	60	80	
355	38.5235	C#4	61	50	358	30.75	C#4	61	80	
356	38.531	F4	65	55	357	30.75	F4	65	80	
357	38.6656	Bb3	58	54	359	30.875	Bb3	58	80	
358	38.8302	Bb4	70	63	360	31	Bb4	70	80	
359	38.8344	G3	55	47	361	31	G3	55	80	
360	38.9808	G#3	56	57	363	31.125	G#3	56	80	
361	38.9894	C5	72	72	362	31.125	C5	72	80	
362	39.1485	C#5	73	68	364	31.25	C#5	73	80	
363	39.1496	Bb3	58	56	365	31.25	Bb3	58	80	
364	39.2832	Bb4	70	69	366	31.375	Bb4	70	80	
365	39.2853	G3	55	54	367	31.375	G3	55	80	
366	39.4423	Eb3	51	61	369	31.5	Eb3	51	80	
367	39.4509	Bb5	82	73	368	31.5	Bb5	82	80	
368	39.5994	F3	53	55	371	31.625	F3	53	80	
369	39.6218	C#5	73	58	370	31.625	C#5	73	80	
370	39.7447	G3	55	56	373	31.75	G3	55	80	
371	39.7629	Eb5	75	65	372	31.75	Eb5	75	80	
372	39.8708	Eb3	51	57	375	31.875	Eb3	51	80	
373	39.9039	Bb4	70	64	374	31.875	Bb4	70	80	
374	40.0524	C5	72	69	376	32	C5	72	80	
375	40.0588	G#2	44	54	377	32	G#2	44	80	
376	40.2116	Eb4	63	65	378	32.125	Eb4	63	80	
377	40.3622	F4	65	62	379	32.25	F4	65	80	
378	40.3729	G#3	56	57	380	32.25	G#3	56	80	
379	40.5129	Eb4	63	61	381	32.375	Eb4	63	80	
380	40.5342	G3	55	52	382	32.375	G3	55	80	
381	40.6838	C5	72	65	383	32.5	C5	72	80	
382	40.6891	G#3	56	56	384	32.5	G#3	56	80	
383	40.8398	Bb3	58	52	385	32.625	Bb3	58	80	
384	40.9926	C4	60	50	387	32.75	C4	60	80	
385	41.03	Eb4	63	45	386	32.75	Eb4	63	80	
386	41.1582	G#3	56	50	388	32.875	G#3	56	80	
387	41.3195	F3	53	46	390	33	F3	53	80	
388	41.3195	G#4	68	58	389	33	G#4	68	80	
389	41.4723	G3	55	54	392	33.125	G3	55	80	
390	41.4744	Bb4	70	66	391	33.125	Bb4	70	80	
391	41.624	C5	72	67	393	33.25	C5	72	80	
392	41.6325	G#3	56	54	394	33.25	G#3	56	80	
393	41.7714	F3	53	54	396	33.375	F3	53	80	
394	41.7746	G#4	68	69	395	33.375	G#4	68	80	
395	41.9317	C#3	49	55	398	33.5	C#3	49	80	
396	41.9338	G#5	80	71	397	33.5	G#5	80	80	
397	42.0919	Eb3	51	54	400	33.625	Eb3	51	80	
398	42.1165	C5	72	59	399	33.625	C5	72	80	
399	42.2426	F3	53	58	402	33.75	F3	53	80	
400	42.2607	C#5	73	64	401	33.75	C#5	73	80	
401	42.3815	C#3	49	54	404	33.875	C#3	49	80	
402	42.405	G#4	68	62	403	33.875	G#4	68	80	
403	42.5438	G2	43	58	406	34	G2	43	80	
404	42.5545	Bb4	70	63	405	34	Bb4	70	80	
405	42.6956	C#4	61	66	407	34.125	C#4	61	80	
406	42.8537	G3	55	47	409	34.25	G3	55	80	
407	42.8665	Eb4	63	65	408	34.25	Eb4	63	80	
408	43.0086	F3	53	50	411	34.375	F3	53	80	
409	43.0171	C#4	61	55	410	34.375	C#4	61	80	
410	43.1849	G3	55	54	413	34.5	G3	55	80	
411	43.1945	Bb4	70	53	412	34.5	Bb4	70	80	
412	43.3505	G#3	56	49	414	34.625	G#3	56	80	
413	43.5129	Bb3	58	52	416	34.75	Bb3	58	80	
414	43.5214	C#4	61	54	415	34.75	C#4	61	80	
415	43.6688	G3	55	42	417	34.875	G3	55	80	
416	43.8173	E3	52	51	419	35	E3	52	80	
417	43.8195	G4	67	56	418	35	G4	67	80	
418	43.9701	G#4	68	62	420	35.125	G#4	68	80	
419	43.9733	F3	53	53	421	35.125	F3	53	80	
420	44.1325	G3	55	53	423	35.25	G3	55	80	
421	44.1336	Bb4	70	63	422	35.25	Bb4	70	80	
422	44.2789	E3	52	54	425	35.375	E3	52	80	
423	44.2832	G4	67	65	424	35.375	G4	67	80	
424	44.4477	G5	79	73	426	35.5	G5	79	80	
425	44.4498	C3	48	57	427	35.5	C3	48	80	
426	44.5973	D3	50	59	429	35.625	D3	50	80	
427	44.6047	Bb4	70	63	428	35.625	Bb4	70	80	
428	44.749	E3	52	58	431	35.75	E3	52	80	
429	44.7543	C5	72	70	430	35.75	C5	72	80	
430	44.8836	G4	67	71	432	35.875	G4	67	80	
431	44.8921	C3	48	58	433	35.875	C3	48	80	
432	45.0438	F2	41	62	435	36	F2	41	80	
433	45.0492	G#4	68	79	434	36	G#4	68	80	
434	45.202	E5	76	74	436	36.125	E5	76	80	
435	45.2041	G2	43	61	437	36.125	G2	43	80	
436	45.3665	G#2	44	69	439	36.25	G#2	44	80	
437	45.3665	F5	77	87	438	36.25	F5	77	80	
438	45.5086	Bb2	46	72	441	36.375	Bb2	46	80	
439	45.5086	C#5	73	84	440	36.375	C#5	73	80	
440	45.655	C3	48	63	443	36.5	C3	48	80	
441	45.6731	Bb4	70	74	442	36.5	Bb4	70	80	
442	45.7971	D3	50	65	444	36.625	D3	50	80	
443	45.9787	E3	52	69	446	36.75	E3	52	80	
444	45.9872	C4	60	77	445	36.75	C4	60	80	
445	46.1282	C3	48	69	447	36.875	C3	48	80	
446	46.3152	C#4	61	80	448	37	C#4	61	80	
447	46.3227	F3	53	65	449	37	F3	53	80	
448	46.4701	C4	60	81	450	37.125	C4	60	80	
449	46.4755	Eb3	51	71	451	37.125	Eb3	51	80	
450	46.6272	C#3	49	64	453	37.25	C#3	49	80	
451	46.6282	Bb3	58	83	452	37.25	Bb3	58	80	
452	46.7629	C4	60	84	454	37.375	C4	60	80	
453	46.7693	Eb3	51	75	455	37.375	Eb3	51	80	
454	46.937	G#4	68	86	456	37.5	G#4	68	80	
455	46.9391	F3	53	66	458	37.5	F3	53	80	
456	47.0983	Eb3	51	72	459	37.625	Eb3	51	80	
457	47.2607	F4	65	76	460	37.75	F4	65	80	
458	47.281	C#3	49	66	461	37.75	C#3	49	80	
459	47.4509	C3	48	77	462	37.875	C3	48	80	
460	47.6315	C4	60	77	463	38	C4	60	80	
461	47.64	C#3	49	73	464	38	C#3	49	80	
462	47.9862	Bb3	58	70	465	38.25	Bb3	58	80	
463	48.1389	G#3	56	77	466	38.375	G#3	56	80	
464	48.3109	Bb3	58	67	468	38.5	Bb3	58	80	
465	48.3163	G4	67	77	467	38.5	G4	67	80	
466	48.4466	C3	48	66	469	38.625	C3	48	80	
467	48.6154	Bb2	46	66	471	38.75	Bb2	46	80	
468	48.6208	G4	67	80	470	38.75	G4	67	80	
469	48.7639	C#3	49	66	472	38.875	C#3	49	80	
470	48.9242	C3	48	66	474	39	C3	48	80	
471	48.9381	G#3	56	75	473	39	G#3	56	80	
472	49.0706	Bb2	46	68	475	39.125	Bb2	46	80	
