//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
92	14.593	14.6507	Eb4	79	58	0	0	10750	P1-1-94	0	-
93	14.6122	14.7906	F#4	63	50	0	0	10750	P1-1-93	0	-
94	14.7628	15.0096	Bb4	64	51	0	0	10875	P1-1-95	0	-
95	14.9188	14.9776	F3	72	62	0	0	11000	P1-1-97	0	-
96	14.9316	15.1838	G#4	60	53	0	0	11000	P1-1-96	0	-
97	15.0898	15.218	F#4	56	60	0	0	11125	P1-1-98	0	-
98	15.2564	15.3195	C#4	76	51	0	0	11250	P1-1-101	0	-
99	15.2628	15.4242	C#5	64	62	0	0	11250	P1-1-99	0	-
100	15.2735	15.4883	F4	55	53	0	0	11250	P1-1-100	0	-
101	15.4156	15.5769	G#4	61	57	0	0	11375	P1-1-102	0	-
102	15.5876	15.6442	Eb3	66	61	0	0	11500	P1-1-105	0	-
103	15.594	15.703	C5	64	63	0	0	11500	P1-1-103	0	-
104	15.6218	15.7361	F#4	53	57	0	0	11500	P1-1-104	0	-
105	15.7596	15.8675	F4	54	55	0	0	11625	P1-1-106	0	-
106	15.9049	15.9616	C4	69	59	0	0	11750	P1-1-109	0	-
107	15.9263	16.5289	Eb5	64	41	0	0	11750	P1-1-107	0	-
108	15.9327	16.1058	F#4	51	51	0	0	11750	P1-1-108	0	-
109	16.0663	16.1207	Eb4	59	64	0	0	11875	P1-1-110	0	-
110	16.2415	16.3344	C#3	67	65	0	0	12000	P1-1-112	0	-
111	16.2532	16.6047	F4	52	37	0	0	12000	P1-1-111	0	-
112	16.6101	16.9637	G#4	72	64	0	0	12250	P1-1-113	0	-
113	16.6239	16.7618	C#4	59	36	0	0	12250	P1-1-114	0	-
114	16.7831	16.922	C4	53	59	0	0	12375	P1-1-115	0	-
115	16.9274	17.7126	F5	80	56	0	0	12500	P1-1-116	0	-
116	16.9477	17.1229	C#4	55	35	0	0	12500	P1-1-117	0	-
117	17.0908	17.2094	Eb4	48	55	0	0	12625	P1-1-118	0	-
118	17.2532	17.2885	G#4	79	66	0	0	12750	P1-1-119	0	-
119	17.2639	17.3483	F4	37	42	0	0	12750	P1-1-120	0	-
120	17.4199	17.5321	C#4	38	52	0	0	12875	P1-1-121	0	-
121	17.5908	17.9434	C#5	73	62	0	0	13000	P1-1-122	0	-
122	17.6015	17.75	Bb3	42	60	0	0	13000	P1-1-123	0	-
123	17.7575	17.8408	C4	54	62	0	0	13125	P1-1-124	0	-
124	17.8975	18.0096	C#4	58	49	0	0	13250	P1-1-126	0	-
125	17.9178	18.1207	F5	76	52	0	0	13250	P1-1-125	0	-
126	18.062	18.1848	Bb3	48	63	0	0	13375	P1-1-128	0	-
127	18.062	18.2671	C#5	80	63	0	0	13375	P1-1-127	0	-
128	18.234	18.3921	G3	50	58	0	0	13500	P1-1-130	0	-
129	18.2479	18.578	Bb4	74	62	0	0	13500	P1-1-129	0	-
130	18.39	18.4883	G#3	55	62	0	0	13625	P1-1-131	0	-
131	18.546	18.6207	Bb3	52	61	0	0	13750	P1-1-133	0	-
132	18.562	18.7778	C#5	65	57	0	0	13750	P1-1-132	0	-
133	18.7019	18.7831	G3	49	57	0	0	13875	P1-1-135	0	-
134	18.7254	18.89	Bb4	65	58	0	0	13875	P1-1-134	0	-
135	18.9028	19.1154	Eb4	56	38	0	0	14000	P1-1-136	0	-
136	18.9199	19.125	C3	33	33	0	0	14000	P1-1-137	0	-
137	19.2532	19.6218	Bb4	73	60	0	0	14250	P1-1-138	0	-
138	19.2596	19.4231	C4	51	56	0	0	14250	P1-1-139	0	-
139	19.406	19.6004	Bb3	60	33	0	0	14375	P1-1-140	0	-
140	19.5898	20.4039	Eb5	82	52	0	0	14500	P1-1-141	0	-
141	19.6197	19.7244	C4	54	58	0	0	14500	P1-1-142	0	-
142	19.7554	19.9145	C#4	59	56	0	0	14625	P1-1-143	0	-
143	19.922	20.0022	Eb4	57	51	0	0	14750	P1-1-145	0	-
144	19.9434	19.9979	G4	66	62	0	0	14750	P1-1-144	0	-
145	20.0844	20.1881	C4	46	55	0	0	14875	P1-1-146	0	-
146	20.2735	20.4188	G#3	49	55	0	0	15000	P1-1-148	0	-
147	20.2863	20.6079	C5	64	60	0	0	15000	P1-1-147	0	-
148	20.4391	20.5524	Bb3	48	61	0	0	15125	P1-1-149	0	-
149	20.5983	20.7906	Eb5	71	49	0	0	15250	P1-1-150	0	-
150	20.6261	20.8675	C4	49	53	0	0	15250	P1-1-151	0	-
151	20.766	20.937	C5	72	61	0	0	15375	P1-1-152	0	-
152	20.7789	20.9188	G#3	51	61	0	0	15375	P1-1-153	0	-
153	20.9466	21.2778	G#4	64	60	0	0	15500	P1-1-154	0	-
154	20.9562	21.0823	F3	52	62	0	0	15500	P1-1-155	0	-
155	21.1058	21.2137	G3	51	65	0	0	15625	P1-1-156	0	-
156	21.2447	21.3665	C5	62	61	0	0	15750	P1-1-157	0	-
157	21.2714	21.3526	G#3	55	52	0	0	15750	P1-1-158	0	-
158	21.3975	21.5331	G#4	58	60	0	0	15875	P1-1-159	0	-
159	21.422	21.5214	F3	45	60	0	0	15875	P1-1-160	0	-
160	21.5908	21.7393	C#4	55	51	0	0	16000	P1-1-161	0	-
161	21.593	21.656	Bb2	46	62	0	0	16000	P1-1-162	0	-
162	21.9594	22.3141	G#4	66	62	0	0	16250	P1-1-163	0	-
163	21.9776	22.0759	Bb3	49	54	0	0	16250	P1-1-164	0	-
164	22.1282	22.2949	G#3	58	53	0	0	16375	P1-1-165	0	-
165	22.2842	22.9349	C#5	81	61	0	0	16500	P1-1-166	0	-
166	22.297	22.4284	Bb3	58	56	0	0	16500	P1-1-167	0	-
167	22.4402	22.6047	C4	64	61	0	0	16625	P1-1-168	0	-
168	22.6101	22.7682	C#4	68	37	0	0	16750	P1-1-170	0	-
169	22.6101	22.6667	F4	72	61	0	0	16750	P1-1-169	0	-
170	22.7554	22.9081	Bb3	62	64	0	0	16875	P1-1-171	0	-
171	22.9338	23.0844	Bb4	81	61	0	0	17000	P1-1-172	0	-
172	22.9466	23.1058	G3	54	60	0	0	17000	P1-1-173	0	-
173	23.0748	23.266	C5	86	62	0	0	17125	P1-1-174	0	-
174	23.0866	23.1752	G#3	71	63	0	0	17125	P1-1-175	0	-
175	23.2308	23.3259	Bb3	72	63	0	0	17250	P1-1-177	0	-
176	23.234	23.3419	C#5	87	64	0	0	17250	P1-1-176	0	-
177	23.3846	23.5855	Bb4	87	62	0	0	17375	P1-1-178	0	-
178	23.391	23.547	G3	72	61	0	0	17375	P1-1-179	0	-
179	23.546	23.9455	Bb5	91	60	0	0	17500	P1-1-180	0	-
180	23.5502	23.6902	Eb3	74	58	0	0	17500	P1-1-181	0	-
181	23.7062	23.9284	F3	69	54	0	0	17625	P1-1-183	0	-
182	23.7158	23.8846	C#5	71	48	0	0	17625	P1-1-182	0	-
183	23.8633	24.0267	G3	68	64	0	0	17750	P1-1-185	0	-
184	23.8921	24.1229	Eb5	80	34	0	0	17750	P1-1-184	0	-
185	24.0203	24.0609	Eb3	68	68	0	0	17875	P1-1-187	0	-
186	24.0331	24.1581	Bb4	80	58	0	0	17875	P1-1-186	0	-
187	24.1902	24.3344	C5	84	61	0	0	18000	P1-1-188	0	-
188	24.1998	24.2693	G#2	77	62	0	0	18000	P1-1-189	0	-
189	24.3451	24.5631	G#5	83	27	0	0	18125	P1-1-190	0	-
190	24.5022	24.6699	G5	79	61	0	0	18250	P1-1-191	0	-
191	24.5064	24.6667	G#3	72	59	0	0	18250	P1-1-192	0	-
192	24.6496	24.874	Bb5	83	60	0	0	18375	P1-1-193	0	-
193	24.6507	24.7575	Bb3	65	58	0	0	18375	P1-1-194	0	-
194	24.8269	25.0086	G#5	82	62	0	0	18500	P1-1-195	0	-
195	24.8334	24.874	C4	76	67	0	0	18500	P1-1-196	0	-
196	24.9776	25.1346	Eb5	77	60	0	0	18625	P1-1-197	0	-
197	25.1357	25.687	G#4	86	57	0	0	18750	P1-1-199	0	-
198	25.1378	25.1784	G#3	69	65	0	0	18750	P1-1-200	0	-
199	25.156	25.3259	F5	71	61	0	0	18750	P1-1-198	0	-
200	25.3173	25.6272	F#5	70	36	0	0	18875	P1-1-201	0	-
201	25.4765	25.9637	C#4	68	63	0	0	19000	P1-1-203	0	-
202	25.4925	25.6752	F5	69	60	0	0	19000	P1-1-202	0	-
203	25.641	25.8056	Eb5	83	65	0	0	19125	P1-1-204	0	-
204	25.6443	25.8248	G4	65	60	0	0	19125	P1-1-205	0	-
205	25.7992	25.9487	C#5	83	58	0	0	19250	P1-1-206	0	-
206	25.8056	26.1539	F4	67	33	0	0	19250	P1-1-207	0	-
207	25.9381	26.1357	Eb5	87	59	0	0	19375	P1-1-208	0	-
208	25.9445	26.1378	G4	71	60	0	0	19375	P1-1-209	0	-
209	26.1143	26.1731	C6	91	64	0	0	19500	P1-1-210	0	-
210	26.1325	26.2607	G#4	73	39	0	0	19500	P1-1-211	0	-
211	26.1368	26.4958	C4	65	51	0	0	19500	P1-1-212	0	-
212	26.2842	26.5289	G4	63	56	0	0	19625	P1-1-213	1	-
213	26.4498	26.5171	G#5	85	65	0	0	19750	P1-1-214	0	-
214	26.4755	26.6005	F4	59	63	0	0	19750	P1-1-215	0	-
215	26.6186	26.6816	Eb4	61	59	0	0	19875	P1-1-216	0	-
216	26.7864	27.6849	F4	55	37	0	0	20000	P1-1-218	0	-
217	26.7896	27.2126	Eb5	79	60	0	0	20000	P1-1-217	0	-
218	26.8152	26.9156	Bb3	52	63	0	0	20000	P1-1-219	0	-
219	27.1485	27.3141	C#5	71	59	0	0	20250	P1-1-220	0	-
220	27.1635	27.2319	G#3	49	63	0	0	20250	P1-1-221	0	-
221	27.3013	27.4658	C5	71	60	0	0	20375	P1-1-222	0	-
222	27.4648	27.9979	G3	63	65	0	0	20500	P1-1-224	0	-
223	27.4669	27.5353	C#5	75	63	0	0	20500	P1-1-223	0	-
224	27.6293	27.7928	Eb4	72	61	0	0	20625	P1-1-225	0	-
225	27.7917	27.8953	C#4	68	61	0	0	20750	P1-1-227	0	-
226	27.797	27.874	Bb5	77	56	0	0	20750	P1-1-226	0	-
227	27.9466	27.999	F4	66	65	0	0	20875	P1-1-228	0	-
228	28.1122	28.2511	Eb4	73	35	0	0	21000	P1-1-230	0	-
229	28.1197	28.187	C5	81	63	0	0	21000	P1-1-229	0	-
230	28.125	28.6688	G#3	66	64	0	0	21000	P1-1-231	0	-
231	28.2735	28.406	C#4	66	51	0	0	21125	P1-1-232	0	-
232	28.4349	28.5908	C4	62	61	0	0	21250	P1-1-234	0	-
233	28.4552	28.5406	G#5	75	59	0	0	21250	P1-1-233	0	-
234	28.6069	28.6485	Eb4	70	67	0	0	21375	P1-1-235	0	-
235	28.765	28.8152	Bb4	70	62	0	0	21500	P1-1-236	0	-
236	28.7757	28.8996	C#4	58	50	0	0	21500	P1-1-237	0	-
237	28.8045	29.25	Eb3	44	65	0	0	21500	P1-1-238	0	-
238	28.9274	29.0364	C4	65	59	0	0	21625	P1-1-239	0	-
239	29.0887	29.1453	G5	70	65	0	0	21750	P1-1-240	0	-
240	29.093	29.2201	C#4	61	38	0	0	21750	P1-1-241	0	-
241	29.2319	29.2789	Bb3	54	65	0	0	21875	P1-1-242	0	-
242	29.4114	29.7158	C4	49	57	0	0	22000	P1-1-244	0	-
243	29.4135	29.6037	G#4	59	53	0	0	22000	P1-1-243	0	-
244	29.4391	30.1346	G#3	52	62	0	0	22000	P1-1-245	0	-
245	29.5887	29.7148	Bb4	64	62	0	0	22125	P1-1-246	0	-
246	29.7564	30.0449	Eb4	53	53	0	0	22250	P1-1-248	0	-
247	29.7596	29.906	C5	67	60	0	0	22250	P1-1-247	0	-
248	29.9049	30.0492	C#5	64	60	0	0	22375	P1-1-249	0	-
249	30.0652	30.1058	G#4	68	64	0	0	22500	P1-1-251	0	-
250	30.0898	30.2308	C5	63	61	0	0	22500	P1-1-250	0	-
251	30.2351	30.453	Bb4	64	35	0	0	22625	P1-1-252	0	-
252	30.3996	30.4701	Eb4	54	54	0	0	22750	P1-1-254	0	-
253	30.4028	30.5225	G#4	62	63	0	0	22750	P1-1-253	0	-
254	30.5406	30.7169	C4	46	55	0	0	22875	P1-1-256	0	-
255	30.5577	30.7596	C5	73	61	0	0	22875	P1-1-255	0	-
256	30.7137	30.7628	G#3	63	65	0	0	23000	P1-1-258	0	-
257	30.7158	30.9381	F5	77	57	0	0	23000	P1-1-257	0	-
258	30.8633	30.9915	Eb5	82	65	0	0	23125	P1-1-259	0	-
259	31.0299	31.2009	D5	77	54	0	0	23250	P1-1-260	0	-
260	31.0385	31.1955	B3	75	58	0	0	23250	P1-1-261	0	-
261	31.1581	31.3302	G#3	63	61	0	0	23375	P1-1-263	0	-
262	31.171	31.3216	F5	79	63	0	0	23375	P1-1-262	0	-
263	31.3248	31.5364	G#5	84	64	0	0	23500	P1-1-264	0	-
264	31.3334	31.3718	F3	72	67	0	0	23500	P1-1-265	0	-
265	31.4819	31.6304	F#5	84	65	0	0	23625	P1-1-266	0	-
266	31.6293	31.765	F5	85	64	0	0	23750	P1-1-267	0	-
267	31.6336	31.7094	G#3	73	54	0	0	23750	P1-1-268	0	-
268	31.75	31.8109	G#5	89	66	0	0	23875	P1-1-269	0	-
269	31.7799	31.9434	F3	72	59	0	0	23875	P1-1-270	0	-
270	31.8686	31.9541	G#5	82	65	0	0	24000	P1-1-271	0	-
271	31.9423	32.0556	Bb5	85	66	0	0	24062	P1-1-273	0	-
272	31.9509	32.625	D3	62	59	0	0	24000	P1-1-272	0	-
273	32.0086	32.4017	B5	81	56	0	0	24125	P1-1-274	0	-
274	32.3483	32.5705	Bb5	78	59	0	0	24250	P1-1-275	0	-
275	32.3611	32.5876	F3	45	37	0	0	24250	P1-1-276	0	-
276	32.4958	32.6998	G#5	78	61	0	0	24375	P1-1-277	0	-
277	32.5225	32.6571	G#3	56	59	0	0	24375	P1-1-278	0	-
278	32.6635	32.8067	F#5	76	63	0	0	24500	P1-1-279	0	-
279	32.6849	33.0973	B3	64	60	0	0	24500	P1-1-280	0	-
280	32.8259	33.0171	F5	71	56	0	0	24625	P1-1-281	0	-
281	32.9819	33.2789	F3	67	63	0	0	24750	P1-1-283	0	-
282	32.9819	33.171	Eb5	74	50	0	0	24750	P1-1-282	0	-
283	33.1496	33.3035	D5	64	59	0	0	24875	P1-1-284	0	-
284	33.3077	33.5791	F#3	59	58	0	0	25000	P1-1-287	0	-
285	33.3152	33.5225	Bb3	62	63	0	0	25000	P1-1-286	0	-
286	33.3205	33.4712	Eb5	71	53	0	0	25000	P1-1-285	0	-
287	33.4723	33.6058	F#5	67	60	0	0	25125	P1-1-288	0	-
288	33.6432	33.7842	G#3	69	64	0	0	25250	P1-1-291	0	-
289	33.6453	33.7554	B3	68	64	0	0	25250	P1-1-290	0	-
290	33.6528	33.8772	F5	63	48	0	0	25250	P1-1-289	0	-
291	33.8045	34.047	Eb5	68	31	0	0	25375	P1-1-292	0	-
292	33.9765	34.3879	Bb3	59	65	0	0	25500	P1-1-294	0	-
293	33.9861	34.109	D5	60	59	0	0	25500	P1-1-293	0	-
294	34.125	34.1785	F5	68	64	0	0	25625	P1-1-296	0	-
295	34.2842	34.4263	D3	52	63	0	0	25750	P1-1-298	0	-
296	34.297	34.4381	Bb2	48	64	0	0	25750	P1-1-299	0	-
297	34.3013	34.5449	Bb4	70	37	0	0	25750	P1-1-297	0	-
298	34.4423	34.6656	G#4	71	61	0	0	25875	P1-1-300	0	-
299	34.6272	34.7906	F#4	67	64	0	0	26000	P1-1-301	0	-
300	34.6389	35.1731	Eb3	59	66	0	0	26000	P1-1-302	0	-
301	34.6592	35.187	Eb2	57	66	0	0	26000	P1-1-303	0	-
302	34.797	34.9765	F4	67	65	0	0	26125	P1-1-304	0	-
303	34.9637	35.1475	Eb4	77	55	0	0	26250	P1-1-305	0	-
304	35.1143	35.2864	D4	74	62	0	0	26375	P1-1-306	0	-
305	35.2767	35.3611	Eb4	81	64	0	0	26500	P1-1-307	0	-
306	35.4156	35.6144	F4	77	53	0	0	26625	P1-1-308	0	-
307	35.5823	35.6261	Eb3	78	67	0	0	26750	P1-1-310	0	-
308	35.5855	35.7629	F#4	76	62	0	0	26750	P1-1-309	0	-
309	35.7361	35.9359	G#4	79	56	0	0	26875	P1-1-311	0	-
310	35.9007	36.1411	Bb4	80	54	0	0	27000	P1-1-312	0	-
311	35.9049	36.0609	F#3	80	55	0	0	27000	P1-1-313	0	-
312	36.0374	36.2479	F3	79	55	0	0	27125	P1-1-315	0	-
313	36.0705	36.25	G#4	81	57	0	0	27125	P1-1-314	0	-
314	36.2126	36.3387	Eb3	73	62	0	0	27250	P1-1-317	0	-
315	36.2319	36.4028	F#4	72	61	0	0	27250	P1-1-316	0	-
316	36.3793	36.4423	F3	82	62	0	0	27375	P1-1-319	0	-
317	36.3879	36.5812	G#4	80	61	0	0	27375	P1-1-318	0	-
318	36.5481	36.6069	C#4	86	61	0	0	27500	P1-1-321	0	-
319	36.5588	36.7543	Bb4	76	48	0	0	27500	P1-1-320	0	-
320	36.7116	36.9017	G#4	72	64	0	0	27625	P1-1-322	0	-
321	36.8708	36.9819	F#4	69	65	0	0	27750	P1-1-323	0	-
322	36.8718	36.9167	Bb3	78	69	0	0	27750	P1-1-324	0	-
323	37.0193	37.2436	F4	67	62	0	0	27875	P1-1-325	0	-
324	37.2084	37.6197	F3	81	58	0	0	28000	P1-1-327	0	-
325	37.2169	38.1336	F#4	73	34	0	0	28000	P1-1-326	0	-
326	37.5705	37.7287	Eb3	65	64	0	0	28250	P1-1-328	0	-
327	37.7073	37.8622	C#3	75	54	0	0	28375	P1-1-329	0	-
328	37.8953	37.9509	Eb3	78	65	0	0	28500	P1-1-330	0	-
329	38.0481	38.1934	F4	65	58	0	0	28625	P1-1-331	0	-
330	38.2233	38.2703	C4	76	60	0	0	28750	P1-1-333	0	-
331	38.2233	38.3708	Eb4	65	40	0	0	28750	P1-1-332	0	-
332	38.3847	38.5214	F#4	64	60	0	0	28875	P1-1-334	0	-
333	38.5481	38.6432	C#3	76	61	0	0	29000	P1-1-336	0	-
334	38.5727	38.781	F4	54	48	0	0	29000	P1-1-335	0	-
335	38.7169	38.8622	Eb4	58	46	0	0	29125	P1-1-337	0	-
336	38.8825	38.9306	Bb3	76	65	0	0	29250	P1-1-339	0	-
337	38.8879	39.0257	C#4	61	51	0	0	29250	P1-1-338	0	-
338	39.0556	39.25	F4	52	44	0	0	29375	P1-1-340	0	-
339	39.2148	39.2693	C3	64	64	0	0	29500	P1-1-342	0	-
340	39.2308	39.3569	Eb4	57	53	0	0	29500	P1-1-341	0	-
341	39.3836	39.5267	C#4	55	59	0	0	29625	P1-1-343	0	-
342	39.5449	39.7436	Eb4	52	38	0	0	29750	P1-1-344	0	-
343	39.5545	39.5887	A3	54	61	0	0	29750	P1-1-345	0	-
344	39.6966	39.7436	C4	55	62	0	0	29875	P1-1-346	0	-
345	39.8579	39.9306	Bb2	52	62	0	0	30000	P1-1-348	0	-
346	39.8644	39.9958	C#4	63	56	0	0	30000	P1-1-347	0	-
347	40.0278	40.1827	F4	58	54	0	0	30125	P1-1-349	0	-
348	40.1913	40.3003	F#4	61	56	0	0	30250	P1-1-350	0	-
349	40.1956	40.2896	Bb3	53	53	0	0	30250	P1-1-351	0	-
350	40.3462	40.4947	A3	55	60	0	0	30375	P1-1-353	0	-
351	40.3473	40.5054	F4	58	64	0	0	30375	P1-1-352	0	-
352	40.5139	41.1891	C#5	68	53	0	0	30500	P1-1-354	0	-
353	40.515	40.6453	Bb3	48	56	0	0	30500	P1-1-355	0	-
354	40.6966	40.8045	C4	45	54	0	0	30625	P1-1-356	0	-
355	40.8398	40.8868	F4	59	65	0	0	30750	P1-1-357	0	-
356	40.8462	40.9605	C#4	54	37	0	0	30750	P1-1-358	0	-
357	41.0075	41.1165	Bb3	48	60	0	0	30875	P1-1-359	0	-
358	41.1731	41.3344	Bb4	65	62	0	0	31000	P1-1-360	0	-
359	41.1763	41.3184	G3	52	58	0	0	31000	P1-1-361	0	-
360	41.327	41.5182	C5	77	61	0	0	31125	P1-1-362	0	-
361	41.3312	41.4082	G#3	55	61	0	0	31125	P1-1-363	0	-
362	41.4733	41.5577	Bb3	59	54	0	0	31250	P1-1-365	0	-
363	41.4829	41.5791	C#5	78	62	0	0	31250	P1-1-364	0	-
364	41.6208	41.7885	Bb4	82	59	0	0	31375	P1-1-366	0	-
365	41.6379	41.7778	G3	57	64	0	0	31375	P1-1-367	0	-
366	41.8035	42.0951	Bb5	82	51	0	0	31500	P1-1-368	0	-
