// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	7.18377	C#4	61	71	40	6.25	C#4	61	80	
41	7.31197	C4	60	67	41	6.375	C4	60	80	
42	7.453	C#4	61	85	42	6.5	C#4	61	80	
43	7.60578	Eb5	75	64	43	6.625	Eb5	75	80	
44	7.75214	C#5	73	70	44	6.75	C#5	73	80	
45	7.75428	Bb4	70	74	45	6.75	Bb4	70	80	
46	7.8889	F5	77	67	46	6.875	F5	77	80	
47	8.04808	C4	60	80	48	7	C4	60	80	
48	8.06411	Eb5	75	71	47	7	Eb5	75	80	
49	8.18804	C#5	73	70	49	7.125	C#5	73	80	
50	8.31518	G#4	68	70	51	7.25	G#4	68	80	
51	8.31732	C5	72	71	50	7.25	C5	72	80	
52	8.47009	Eb5	75	66	52	7.375	Eb5	75	80	
53	8.60471	Bb3	58	73	54	7.5	Bb3	58	80	
54	8.60898	C#5	73	73	53	7.5	C#5	73	80	
55	8.74573	C5	72	75	55	7.625	C5	72	80	
56	8.88142	G4	67	54	57	7.75	G4	67	80	
57	8.88462	C#5	73	78	56	7.75	C#5	73	80	
58	9.03099	Bb4	70	76	58	7.875	Bb4	70	80	
59	9.15385	G#3	56	54	60	8	G#3	56	80	
60	9.17736	Bb4	70	70	59	8	Bb4	70	80	
61	9.29488	C5	72	74	61	8.125	C5	72	80	
62	9.43911	G#4	68	76	63	8.25	G#4	68	80	
63	9.4498	Eb5	75	84	62	8.25	Eb5	75	80	
64	9.57159	G4	67	76	64	8.375	G4	67	80	
65	9.71155	G#4	68	84	66	8.5	G#4	68	80	
66	9.72116	F#5	78	90	65	8.5	F#5	78	80	
67	9.87821	Bb4	70	63	67	8.625	Bb4	70	80	
68	10.0043	G#3	56	78	69	8.75	G#3	56	80	
69	10.0086	C5	72	74	68	8.75	C5	72	80	
70	10.1453	F#5	78	23	*	-1	*	-1	-1	
71	10.1528	G#4	68	71	70	8.875	G#4	68	80	
72	10.2863	Bb3	58	58	72	9	Bb3	58	80	
73	10.3034	C#5	73	75	71	9	C#5	73	80	
74	10.4316	C5	72	82	73	9.125	C5	72	80	
75	10.4359	G#3	56	71	74	9.125	G#3	56	80	
76	10.5716	F#3	54	74	76	9.25	F#3	54	80	
77	10.5748	Bb4	70	82	75	9.25	Bb4	70	80	
78	10.6827	G#3	56	73	78	9.375	G#3	56	80	
79	10.7105	C5	72	77	77	9.375	C5	72	80	
80	10.8333	F5	77	87	79	9.5	F5	77	80	
81	10.8419	F4	65	64	81	9.5	F4	65	80	
82	10.843	C#5	73	79	80	9.5	C#5	73	80	
83	11.0128	C5	72	59	82	9.625	C5	72	80	
84	11.1421	C#4	61	82	84	9.75	C#4	61	80	
85	11.1763	Bb4	70	66	83	9.75	Bb4	70	80	
86	11.3088	G#4	68	55	85	9.875	G#4	68	80	
87	11.4487	G#3	56	81	87	10	G#3	56	80	
88	11.4583	Bb4	70	68	86	10	Bb4	70	80	
89	11.7575	F#3	54	71	88	10.25	F#3	54	80	
90	11.8804	F3	53	70	89	10.375	F3	53	80	
91	12.031	F#3	54	87	91	10.5	F#3	54	80	
92	12.0598	Eb5	75	80	90	10.5	Eb5	75	80	
93	12.1859	G#4	68	63	92	10.625	G#4	68	80	
94	12.3376	Eb4	63	71	94	10.75	Eb4	63	80	
95	12.359	F#4	66	62	93	10.75	F#4	66	80	
96	12.4936	Bb4	70	64	95	10.875	Bb4	70	80	
97	12.6175	F3	53	82	97	11	F3	53	80	
98	12.6421	G#4	68	73	96	11	G#4	68	80	
99	12.7885	F#4	66	60	98	11.125	F#4	66	80	
100	12.9039	C#4	61	61	101	11.25	C#4	61	80	
101	12.906	C#5	73	70	99	11.25	C#5	73	80	
102	12.9156	F4	65	74	100	11.25	F4	65	80	
103	13.0705	G#4	68	53	102	11.375	G#4	68	80	
104	13.1731	Eb3	51	63	105	11.5	Eb3	51	80	
105	13.1891	F#4	66	68	104	11.5	F#4	66	80	
106	13.1945	C5	72	66	103	11.5	C5	72	80	
107	13.3184	F4	65	55	106	11.625	F4	65	80	
108	13.4573	F#4	66	56	108	11.75	F#4	66	80	
109	13.4808	C4	60	45	109	11.75	C4	60	80	
110	13.4893	Eb5	75	73	107	11.75	Eb5	75	80	
111	13.6015	Eb4	63	68	110	11.875	Eb4	63	80	
112	13.7532	C#3	49	47	112	12	C#3	49	80	
113	13.7714	F4	65	76	111	12	F4	65	80	
114	14.063	G#4	68	75	113	12.25	G#4	68	80	
115	14.0801	C#4	61	51	114	12.25	C#4	61	80	
116	14.1987	C4	60	50	115	12.375	C4	60	80	
117	14.344	C#4	61	47	117	12.5	C#4	61	80	
118	14.3483	F5	77	87	116	12.5	F5	77	80	
119	14.4883	Eb4	63	59	118	12.625	Eb4	63	80	
120	14.6111	F4	65	42	120	12.75	F4	65	80	
121	14.6314	G#4	68	70	119	12.75	G#4	68	80	
122	14.7906	C#4	61	47	121	12.875	C#4	61	80	
123	14.9145	C#5	73	79	122	13	C#5	73	80	
124	14.9498	Bb3	58	56	123	13	Bb3	58	80	
125	15.0898	C4	60	53	124	13.125	C4	60	80	
126	15.2041	C#4	61	60	126	13.25	C#4	61	80	
127	15.2222	F5	77	75	125	13.25	F5	77	80	
128	15.3504	C#5	73	73	127	13.375	C#5	73	80	
129	15.3526	Bb3	58	57	128	13.375	Bb3	58	80	
130	15.4904	Bb4	70	78	129	13.5	Bb4	70	80	
131	15.4915	G3	55	51	130	13.5	G3	55	80	
132	15.6207	G#3	56	62	131	13.625	G#3	56	80	
133	15.7692	C#5	73	67	132	13.75	C#5	73	80	
134	15.7703	Bb3	58	58	133	13.75	Bb3	58	80	
135	15.8985	G3	55	58	135	13.875	G3	55	80	
136	15.9071	Bb4	70	67	134	13.875	Bb4	70	80	
137	16.0748	C3	48	57	137	14	C3	48	80	
138	16.0769	Eb4	63	68	136	14	Eb4	63	80	
139	16.3558	Bb4	70	73	138	14.25	Bb4	70	80	
140	16.3772	C4	60	53	139	14.25	C4	60	80	
141	16.4957	Bb3	58	57	140	14.375	Bb3	58	80	
142	16.6571	Eb5	75	81	141	14.5	Eb5	75	80	
143	16.6752	C4	60	59	142	14.5	C4	60	80	
144	16.7895	C#4	61	67	143	14.625	C#4	61	80	
145	16.9263	Eb4	63	62	145	14.75	Eb4	63	80	
146	16.937	G4	67	67	144	14.75	G4	67	80	
147	17.0684	C4	60	61	146	14.875	C4	60	80	
148	17.2201	C5	72	75	147	15	C5	72	80	
149	17.2372	G#3	56	51	148	15	G#3	56	80	
150	17.3547	Bb3	58	59	149	15.125	Bb3	58	80	
151	17.5107	C4	60	57	151	15.25	C4	60	80	
152	17.5257	Eb5	75	69	150	15.25	Eb5	75	80	
153	17.6432	C5	72	71	152	15.375	C5	72	80	
154	17.6667	G#3	56	54	153	15.375	G#3	56	80	
155	17.7885	G#4	68	68	154	15.5	G#4	68	80	
156	17.8152	F3	53	54	155	15.5	F3	53	80	
157	17.9274	G3	55	57	156	15.625	G3	55	80	
158	18.0716	G#3	56	53	158	15.75	G#3	56	80	
159	18.0994	C5	72	58	157	15.75	C5	72	80	
160	18.2169	F3	53	46	160	15.875	F3	53	80	
161	18.2415	G#4	68	58	159	15.875	G#4	68	80	
162	18.3633	Bb2	46	48	162	16	Bb2	46	80	
163	18.3964	C#4	61	54	161	16	C#4	61	80	
164	18.6635	G#4	68	64	163	16.25	G#4	68	80	
165	18.6645	Bb3	58	46	164	16.25	Bb3	58	80	
166	18.8034	G#3	56	48	165	16.375	G#3	56	80	
167	18.9274	Bb3	58	46	167	16.5	Bb3	58	80	
168	18.9915	C#5	73	66	166	16.5	C#5	73	80	
169	19.1015	C4	60	51	168	16.625	C4	60	80	
170	19.25	C#4	61	59	170	16.75	C#4	61	80	
171	19.2639	F4	65	58	169	16.75	F4	65	80	
172	19.3857	Bb3	58	53	171	16.875	Bb3	58	80	
173	19.5385	G3	55	46	173	17	G3	55	80	
174	19.547	Bb4	70	62	172	17	Bb4	70	80	
175	19.6795	C5	72	73	174	17.125	C5	72	80	
176	19.6881	G#3	56	56	175	17.125	G#3	56	80	
177	19.8163	Bb3	58	61	177	17.25	Bb3	58	80	
178	19.8291	C#5	73	77	176	17.25	C#5	73	80	
179	19.9498	G3	55	56	179	17.375	G3	55	80	
180	19.968	Bb4	70	68	178	17.375	Bb4	70	80	
181	20.1069	Bb5	82	81	180	17.5	Bb5	82	80	
182	20.1207	Eb3	51	51	181	17.5	Eb3	51	80	
183	20.2522	A5	81	47	*	-1	*	-1	-1	
184	20.2618	F3	53	57	183	17.625	F3	53	80	
185	20.2682	C#5	73	74	182	17.625	C#5	73	80	
186	20.3943	G3	55	64	185	17.75	G3	55	80	
187	20.3964	Eb5	75	70	184	17.75	Eb5	75	80	
188	20.5032	Bb4	70	71	186	17.875	Bb4	70	80	
189	20.5342	Eb3	51	67	187	17.875	Eb3	51	80	
190	20.6571	C5	72	79	188	18	C5	72	80	
191	20.6581	G#2	44	69	189	18	G#2	44	80	
192	20.781	G#5	80	76	190	18.125	G#5	80	80	
193	20.9381	G5	79	75	191	18.25	G5	79	80	
194	20.9466	G#3	56	77	192	18.25	G#3	56	80	
195	21.0748	Bb3	58	76	194	18.375	Bb3	58	80	
196	21.0823	Bb5	82	83	193	18.375	Bb5	82	80	
197	21.2158	C4	60	88	196	18.5	C4	60	80	
198	21.2244	G#5	80	79	195	18.5	G#5	80	80	
199	21.3622	Eb5	75	77	197	18.625	Eb5	75	80	
200	21.515	F5	77	81	198	18.75	F5	77	80	
201	21.5225	G#3	56	65	200	18.75	G#3	56	80	
202	21.5235	G#4	68	68	199	18.75	G#4	68	80	
203	21.6496	F#5	78	77	201	18.875	F#5	78	80	
204	21.7928	F5	77	83	202	19	F5	77	80	
205	21.8056	C#4	61	53	203	19	C#4	61	80	
206	21.9327	Eb5	75	86	204	19.125	Eb5	75	80	
207	21.9455	G4	67	62	205	19.125	G4	67	80	
208	22.0716	C#5	73	87	206	19.25	C#5	73	80	
209	22.0834	F4	65	59	207	19.25	F4	65	80	
210	22.1966	Eb5	75	87	208	19.375	Eb5	75	80	
211	22.2073	G4	67	73	209	19.375	G4	67	80	
212	22.3494	C6	84	86	210	19.5	C6	84	80	
213	22.3558	C4	60	58	212	19.5	C4	60	80	
214	22.3569	G#4	68	71	211	19.5	G#4	68	80	
215	22.4883	F#4	66	65	213	19.625	F#4	66	80	
216	22.6293	F4	65	35	215	19.75	F4	65	80	
217	22.6293	G#5	80	86	214	19.75	G#5	80	80	
218	22.7575	Eb4	63	59	216	19.875	Eb4	63	80	
219	22.9316	Eb5	75	91	217	20	Eb5	75	80	
220	22.9359	F4	65	51	218	20	F4	65	80	
221	22.9391	Bb3	58	53	219	20	Bb3	58	80	
222	23.2425	G#3	56	52	221	20.25	G#3	56	80	
223	23.2425	C#5	73	81	220	20.25	C#5	73	80	
224	23.374	C5	72	80	222	20.375	C5	72	80	
225	23.5203	C#5	73	86	223	20.5	C#5	73	80	
226	23.5363	G3	55	57	224	20.5	G3	55	80	
227	23.6549	Eb4	63	66	225	20.625	Eb4	63	80	
228	23.7917	C#4	61	58	227	20.75	C#4	61	80	
229	23.8034	Bb5	82	79	226	20.75	Bb5	82	80	
230	23.9156	F4	65	63	228	20.875	F4	65	80	
231	24.0972	G#3	56	60	231	21	G#3	56	80	
232	24.1026	C5	72	79	229	21	C5	72	80	
233	24.1058	Eb4	63	66	230	21	Eb4	63	80	
234	24.2457	C#4	61	64	232	21.125	C#4	61	80	
235	24.3846	G#5	80	71	233	21.25	G#5	80	80	
236	24.39	C4	60	66	234	21.25	C4	60	80	
237	24.5011	Eb4	63	66	235	21.375	Eb4	63	80	
238	24.6592	C#4	61	61	237	21.5	C#4	61	80	
239	24.6613	Eb3	51	59	238	21.5	Eb3	51	80	
240	24.6752	Bb4	70	70	236	21.5	Bb4	70	80	
241	24.8066	C4	60	54	239	21.625	C4	60	80	
242	24.9445	G5	79	59	240	21.75	G5	79	80	
243	24.9722	C#4	61	58	241	21.75	C#4	61	80	
244	25.1336	Bb3	58	54	242	21.875	Bb3	58	80	
245	25.249	C4	60	54	244	22	C4	60	80	
246	25.2618	G#3	56	48	245	22	G#3	56	80	
247	25.265	G#4	68	56	243	22	G#4	68	80	
248	25.3985	Bb4	70	56	246	22.125	Bb4	70	80	
249	25.5353	Eb4	63	56	248	22.25	Eb4	63	80	
250	25.5502	C5	72	59	247	22.25	C5	72	80	
251	25.6784	C#5	73	59	249	22.375	C#5	73	80	
252	25.8312	C5	72	63	250	22.5	C5	72	80	
253	25.8334	G#4	68	56	251	22.5	G#4	68	80	
254	25.9883	Bb4	70	70	252	22.625	Bb4	70	80	
255	26.109	Eb4	63	61	254	22.75	Eb4	63	80	
256	26.1421	G#4	68	72	253	22.75	G#4	68	80	
257	26.234	C4	60	64	256	22.875	C4	60	80	
258	26.2532	C5	72	77	255	22.875	C5	72	80	
259	26.3996	F5	77	83	257	23	F5	77	80	
260	26.4039	A3	57	57	258	23	G#3	56	80	
261	26.5235	Eb5	75	89	259	23.125	Eb5	75	80	
262	26.6624	D5	74	85	260	23.25	D5	74	80	
263	26.6667	B3	59	72	261	23.25	B3	59	80	
264	26.7821	F5	77	87	262	23.375	F5	77	80	
265	26.8088	G#3	56	76	263	23.375	G#3	56	80	
266	26.9498	G#5	80	88	264	23.5	G#5	80	80	
267	26.9584	F3	53	76	265	23.5	F3	53	80	
268	27.0887	F#5	78	90	266	23.625	F#5	78	80	
269	27.2319	G#3	56	76	268	23.75	G#3	56	80	
270	27.2319	F5	77	89	267	23.75	F5	77	80	
271	27.3483	G#5	80	88	269	23.875	G#5	80	80	
272	27.3868	F3	53	74	270	23.875	F3	53	80	
273	27.5096	G#5	80	86	271	24	G#5	80	80	
274	27.5417	D3	50	73	272	24	D3	50	80	
275	27.5673	Bb5	82	75	273	24.0625	Bb5	82	80	
276	27.5951	B5	83	92	274	24.125	B5	83	80	
277	27.8569	F3	53	64	276	24.25	F3	53	80	
278	27.8579	Bb5	82	82	275	24.25	Bb5	82	80	
279	27.9958	G#5	80	86	277	24.375	G#5	80	80	
280	28.0118	G#3	56	77	278	24.375	G#3	56	80	
281	28.1357	F#5	78	88	279	24.5	F#5	78	80	
282	28.1581	B3	59	85	280	24.5	B3	59	80	
283	28.2596	F5	77	82	281	24.625	F5	77	80	
284	28.4252	Eb5	75	80	282	24.75	Eb5	75	80	
285	28.4338	F3	53	74	283	24.75	F3	53	80	
286	28.5609	D5	74	76	284	24.875	D5	74	80	
287	28.719	F#3	54	78	287	25	F#3	54	80	
288	28.719	Bb3	58	78	286	25	Bb3	58	80	
289	28.7233	Eb5	75	85	285	25	Eb5	75	80	
290	28.8611	F#5	78	76	288	25.125	F#5	78	80	
291	29.0182	B3	59	77	290	25.25	B3	59	80	
292	29.0182	F5	77	81	289	25.25	F5	77	80	
293	29.0235	G#3	56	71	291	25.25	G#3	56	80	
294	29.1496	Eb5	75	78	292	25.375	Eb5	75	80	
295	29.2938	Bb3	58	70	294	25.5	Bb3	58	80	
296	29.2949	D5	74	75	293	25.5	D5	74	80	
297	29.4167	F5	77	72	296	25.625	F5	77	80	
298	29.5599	D3	50	52	298	25.75	D3	50	80	
299	29.5673	Bb4	70	60	297	25.75	Bb4	70	80	
300	29.5759	Bb2	46	48	299	25.75	Bb2	46	80	
301	29.7094	G#4	68	53	300	25.875	G#4	68	80	
302	29.8462	F#4	66	59	301	26	F#4	66	80	
303	29.8483	Eb3	51	47	302	26	Eb3	51	80	
304	29.8708	Eb2	39	44	303	26	Eb2	39	80	
305	30.0096	F4	65	55	304	26.125	F4	65	80	
306	30.1475	Eb4	63	56	305	26.25	Eb4	63	80	
307	30.2842	D4	62	55	306	26.375	D4	62	80	
308	30.421	Eb4	63	57	307	26.5	Eb4	63	80	
309	30.5481	F4	65	51	308	26.625	F4	65	80	
310	30.671	Eb3	51	62	310	26.75	Eb3	51	80	
311	30.6891	F#4	66	52	309	26.75	F#4	66	80	
312	30.828	G#4	68	54	311	26.875	G#4	68	80	
313	30.9552	F#3	54	49	313	27	F#3	54	80	
314	30.9861	Bb4	70	55	312	27	Bb4	70	80	
315	31.1218	F3	53	60	315	27.125	F3	53	80	
316	31.1218	G#4	68	58	314	27.125	G#4	68	80	
317	31.2479	Eb3	51	65	317	27.25	Eb3	51	80	
318	31.2714	F#4	66	63	316	27.25	F#4	66	80	
319	31.3921	F3	53	54	319	27.375	F3	53	80	
320	31.4114	G#4	68	67	318	27.375	G#4	68	80	
321	31.5011	C#4	61	65	321	27.5	C#4	61	80	
322	31.5396	Bb4	70	60	320	27.5	Bb4	70	80	
323	31.6731	G#4	68	58	322	27.625	G#4	68	80	
324	31.8034	Bb3	58	73	324	27.75	Bb3	58	80	
325	31.8173	F#4	66	65	323	27.75	F#4	66	80	
326	31.9423	F4	65	55	325	27.875	F4	65	80	
327	32.1111	F#4	66	58	326	28	F#4	66	80	
328	32.1197	F3	53	68	327	28	F3	53	80	
329	32.3921	Eb3	51	62	328	28.25	Eb3	51	80	
330	32.5267	C#3	49	61	329	28.375	C#3	49	80	
331	32.671	Eb3	51	74	330	28.5	Eb3	51	80	
332	32.8109	F4	65	55	331	28.625	F4	65	80	
333	32.9477	C4	60	65	333	28.75	C4	60	80	
334	32.9744	Eb4	63	62	332	28.75	Eb4	63	80	
335	33.1411	F#4	66	54	334	28.875	F#4	66	80	
336	33.2415	C#3	49	67	336	29	C#3	49	80	
337	33.2725	F4	65	56	335	29	F4	65	80	
338	33.4007	Eb4	63	57	337	29.125	Eb4	63	80	
339	33.5289	Bb3	58	68	339	29.25	Bb3	58	80	
340	33.546	C#4	61	58	338	29.25	C#4	61	80	
341	33.6699	F4	65	50	340	29.375	F4	65	80	
342	33.8238	C3	48	64	342	29.5	C3	48	80	
343	33.8312	Eb4	63	57	341	29.5	Eb4	63	80	
344	33.969	C#4	61	62	343	29.625	C#4	61	80	
345	34.1111	Eb4	63	65	344	29.75	Eb4	63	80	
346	34.1176	A3	57	50	345	29.75	A3	57	80	
347	34.2426	C4	60	53	346	29.875	C4	60	80	
348	34.3686	Bb2	46	47	348	30	Bb2	46	80	
349	34.3868	C#4	61	61	347	30	C#4	61	80	
350	34.5278	F4	65	67	349	30.125	F4	65	80	
351	34.6624	Bb3	58	56	351	30.25	Bb3	58	80	
352	34.6752	F#4	66	60	350	30.25	F#4	66	80	
353	34.7842	A3	57	57	353	30.375	A3	57	80	
354	34.8024	F4	65	61	352	30.375	F4	65	80	
355	34.9349	Bb3	58	56	355	30.5	Bb3	58	80	
356	34.9391	C#5	73	79	354	30.5	C#5	73	80	
357	35.0908	C4	60	60	356	30.625	C4	60	80	
358	35.2308	C#4	61	61	358	30.75	C#4	61	80	
359	35.2447	F4	65	59	357	30.75	F4	65	80	
360	35.3579	Bb3	58	58	359	30.875	Bb3	58	80	
361	35.5107	Bb4	70	70	360	31	Bb4	70	80	
362	35.5139	G3	55	56	361	31	G3	55	80	
363	35.6389	C5	72	78	362	31.125	C5	72	80	
364	35.6496	G#3	56	59	363	31.125	G#3	56	80	
365	35.7746	Bb3	58	65	365	31.25	Bb3	58	80	
366	35.7789	C#5	73	81	364	31.25	C#5	73	80	
367	35.8932	G3	55	58	367	31.375	G3	55	80	
368	35.9039	Bb4	70	71	366	31.375	Bb4	70	80	
369	36.0588	Bb5	82	83	368	31.5	Bb5	82	80	
370	36.0609	Eb3	51	54	369	31.5	Eb3	51	80	
371	36.1945	C#5	73	73	370	31.625	C#5	73	80	
372	36.203	F3	53	59	371	31.625	F3	53	80	
373	36.3334	G3	55	60	373	31.75	G3	55	80	
374	36.3387	Eb5	75	72	372	31.75	Eb5	75	80	
375	36.4381	Bb4	70	67	374	31.875	Bb4	70	80	
376	36.4744	Eb3	51	56	375	31.875	Eb3	51	80	
377	36.5973	C5	72	79	376	32	C5	72	80	
378	36.6069	G#2	44	59	377	32	G#2	44	80	
379	36.7479	Eb4	63	66	378	32.125	Eb4	63	80	
380	36.8676	G#3	56	57	380	32.25	G#3	56	80	
381	36.8868	F4	65	68	379	32.25	F4	65	80	
382	37.0086	Eb4	63	65	381	32.375	Eb4	63	80	
383	37.0246	G3	55	57	382	32.375	G3	55	80	
384	37.1646	G#3	56	65	384	32.5	G#3	56	80	
385	37.1699	C5	72	80	383	32.5	C5	72	80	
386	37.3067	Bb3	58	67	385	32.625	Bb3	58	80	
387	37.4423	C4	60	54	387	32.75	C4	60	80	
388	37.468	Eb4	63	66	386	32.75	Eb4	63	80	
389	37.5908	G#3	56	56	388	32.875	G#3	56	80	
390	37.7361	G#4	68	70	389	33	G#4	68	80	
391	37.7511	F3	53	55	390	33	F3	53	80	
392	37.8729	Bb4	70	72	391	33.125	Bb4	70	80	
393	37.8804	G3	55	62	392	33.125	G3	55	80	
394	38.0139	G#3	56	67	394	33.25	G#3	56	80	
395	38.0161	C5	72	79	393	33.25	C5	72	80	
396	38.1496	G#4	68	72	395	33.375	G#4	68	80	
397	38.156	F3	53	60	396	33.375	F3	53	80	
398	38.2832	G#5	80	78	397	33.5	G#5	80	80	
399	38.3173	C#3	49	50	398	33.5	C#3	49	80	
400	38.4124	Eb3	51	62	400	33.625	Eb3	51	80	
401	38.4124	C5	72	66	399	33.625	C5	72	80	
402	38.5396	F3	53	61	402	33.75	F3	53	80	
403	38.547	C#5	73	70	401	33.75	C#5	73	80	
404	38.6688	G#4	68	61	403	33.875	G#4	68	80	
405	38.6763	C#3	49	48	404	33.875	C#3	49	80	
406	38.8259	G2	43	56	406	34	G2	43	80	
407	38.828	Bb4	70	67	405	34	Bb4	70	80	
408	38.9637	C#4	61	55	407	34.125	C#4	61	80	
409	39.1069	G3	55	48	409	34.25	G3	55	80	
410	39.1197	Eb4	63	52	408	34.25	Eb4	63	80	
411	39.2351	F3	53	50	411	34.375	F3	53	80	
412	39.2458	C#4	61	40	410	34.375	C#4	61	80	
413	39.3847	G3	55	43	413	34.5	G3	55	80	
414	39.3953	Bb4	70	58	412	34.5	Bb4	70	80	
415	39.5043	G#3	56	53	414	34.625	G#3	56	80	
416	39.6411	Bb3	58	50	416	34.75	Bb3	58	80	
417	39.6806	C#4	61	50	415	34.75	C#4	61	80	
418	39.8238	G3	55	37	417	34.875	G3	55	80	
419	39.9231	G4	67	48	418	35	G4	67	80	
420	39.9423	E3	52	45	419	35	E3	52	80	
421	40.078	G#4	68	54	420	35.125	G#4	68	80	
422	40.1047	F3	53	39	421	35.125	F3	53	80	
423	40.2244	G3	55	53	423	35.25	G3	55	80	
424	40.2244	Bb4	70	58	422	35.25	Bb4	70	80	
425	40.3622	G4	67	52	424	35.375	G4	67	80	
426	40.3644	E3	52	50	425	35.375	E3	52	80	
427	40.4926	G5	79	73	426	35.5	G5	79	80	
428	40.5075	C3	48	49	427	35.5	C3	48	80	
429	40.6464	D3	50	59	429	35.625	D3	50	80	
430	40.6464	Bb4	70	61	428	35.625	Bb4	70	80	
431	40.7703	E3	52	68	431	35.75	E3	52	80	
432	40.7703	C5	72	67	430	35.75	C5	72	80	
433	40.875	G4	67	61	432	35.875	G4	67	80	
434	40.9017	C3	48	67	433	35.875	C3	48	80	
435	41.0364	F2	41	62	435	36	F2	41	80	
436	41.047	G#4	68	78	434	36	G#4	68	80	
437	41.1624	G2	43	57	437	36.125	G2	43	80	
438	41.1923	E5	76	61	436	36.125	E5	76	80	
439	41.203	F5	77	59	438	36.25	F5	77	80	
440	41.296	G#2	44	60	439	36.25	G#2	44	80	
441	41.4317	Bb2	46	68	441	36.375	Bb2	46	80	
442	41.4456	C#5	73	78	440	36.375	C#5	73	80	
443	41.5876	C3	48	69	443	36.5	C3	48	80	
444	41.5973	Bb4	70	80	442	36.5	Bb4	70	80	
445	41.7265	D3	50	69	444	36.625	D3	50	80	
446	41.8729	E3	52	68	446	36.75	E3	52	80	
447	41.875	C4	60	75	445	36.75	C4	60	80	
448	42.0011	C3	48	61	447	36.875	C3	48	80	
449	42.1688	C#4	61	75	448	37	C#4	61	80	
450	42.2073	F3	53	54	449	37	F3	53	80	
451	42.3077	C4	60	78	450	37.125	C4	60	80	
452	42.3344	Eb3	51	66	451	37.125	Eb3	51	80	
453	42.4552	Bb3	58	89	452	37.25	Bb3	58	80	
454	42.4669	C#3	49	66	453	37.25	C#3	49	80	
455	42.5887	C4	60	85	454	37.375	C4	60	80	
456	42.5898	Eb3	51	72	455	37.375	Eb3	51	80	
457	42.7201	F3	53	69	458	37.5	F3	53	80	
458	42.7329	G#4	68	89	456	37.5	G#4	68	80	
459	42.8515	Eb3	51	75	459	37.625	Eb3	51	80	
460	43.0139	C#3	49	68	461	37.75	C#3	49	80	
461	43.0353	F4	65	77	460	37.75	F4	65	80	
462	43.1496	C3	48	66	462	37.875	C3	48	80	
463	43.3099	C#3	49	75	464	38	C#3	49	80	
464	43.3216	C4	60	87	463	38	C4	60	80	
465	43.6304	Bb3	58	78	465	38.25	Bb3	58	80	
466	43.7394	G#3	56	78	466	38.375	G#3	56	80	
467	43.9007	G4	67	83	467	38.5	G4	67	80	
468	43.9306	B3	59	66	*	-1	*	-1	-1	
469	43.9456	Bb3	58	19	468	38.5	Bb3	58	80	
470	44.0321	C3	48	54	469	38.625	C3	48	80	
471	44.1614	Bb2	46	57	471	38.75	Bb2	46	80	
472	44.1988	G4	67	85	470	38.75	G4	67	80	
