//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
92	12.0232	12.2115	F4	61	55	0	0	7529	P1-1-106	0	-
93	12.1608	12.5841	G4	78	61	0	0	7648	P1-1-107	0	-
94	12.4252	12.5801	B4	65	53	0	0	7767	P1-1-108	0	-
95	12.4786	13.2665	A4	69	41	0	0	7832	P1-1-112	0	-
96	12.5254	13.5109	G3	31	59	0	0	7767	P1-1-109	0	-
97	12.5267	12.7884	D3	37	46	0	0	7767	P1-1-111	0	-
98	12.7364	12.8312	B3	47	44	0	0	7886	P1-1-113	0	-
99	12.8926	13.0716	F4	54	56	0	0	8005	P1-1-114	0	-
100	13.0101	13.336	G4	68	60	0	0	8124	P1-1-115	0	-
101	13.2292	13.5817	C5	65	60	0	0	8244	P1-1-116	0	-
102	13.2372	13.5176	C3	37	38	0	0	8244	P1-1-117	0	-
103	13.4575	13.5136	C4	45	62	0	0	8363	P1-1-118	0	-
104	13.6245	13.762	E4	55	49	0	0	8482	P1-1-119	0	-
105	13.7393	14.0104	C5	69	62	0	0	8601	P1-1-120	0	-
106	13.9223	14.1947	G4	68	62	0	0	8720	P1-1-121	0	-
107	13.989	15.454	C3	33	46	0	0	8720	P1-1-122	0	-
108	13.993	14.2107	E2	36	80	0	0	8720	P1-1-124	0	-
109	14.1626	14.2308	G3	39	59	0	0	8839	P1-1-125	0	-
110	14.2601	14.4484	C4	61	38	0	0	8958	P1-1-126	0	-
111	14.375	14.606	G4	74	57	0	0	9077	P1-1-127	0	-
112	14.5339	14.7997	A4	75	60	0	0	9196	P1-1-128	0	-
113	14.566	14.7476	F2	48	55	0	0	9196	P1-1-129	0	-
114	14.7356	14.7903	A3	51	62	0	0	9315	P1-1-130	0	-
115	14.8624	15.0668	C4	66	39	0	0	9434	P1-1-131	0	-
116	14.9786	15.2377	A4	79	57	0	0	9553	P1-1-132	0	-
117	15.1469	15.3939	F4	76	56	0	0	9672	P1-1-133	0	-
118	15.1736	15.3953	D2	47	34	0	0	9672	P1-1-134	0	-
119	15.3619	15.4313	F3	38	56	0	0	9791	P1-1-136	0	-
120	15.4808	15.6971	C4	58	39	0	0	9910	P1-1-137	0	-
121	15.6143	15.856	F4	71	60	0	0	10029	P1-1-138	0	-
122	15.7906	16.0937	D4	70	53	0	0	10148	P1-1-139	0	-
123	15.8093	16.1004	C3	35	37	0	0	10148	P1-1-140	0	-
124	15.8226	16.0911	G2	41	35	0	0	10148	P1-1-142	0	-
125	16.0003	16.0871	F3	43	53	0	0	10267	P1-1-143	0	-
126	16.1472	16.3622	C4	57	39	0	0	10386	P1-1-144	0	-
127	16.2794	16.5905	D4	68	53	0	0	10505	P1-1-145	0	-
128	16.497	16.859	G4	63	56	0	0	10625	P1-1-146	0	-
129	16.5171	16.7641	B2	38	43	0	0	10625	P1-1-147	0	-
130	16.5211	16.8002	G2	37	36	0	0	10625	P1-1-148	0	-
131	16.7388	16.8897	F3	40	49	0	0	10744	P1-1-150	0	-
132	16.903	17.0606	B3	52	37	0	0	10863	P1-1-151	0	-
133	17.0246	17.3611	G4	60	56	0	0	10982	P1-1-152	0	-
134	17.277	17.6055	E4	56	60	0	0	11101	P1-1-153	0	-
135	17.3477	17.5774	C2	36	36	0	0	11101	P1-1-155	0	-
136	17.3544	17.5908	G2	30	48	0	0	11101	P1-1-154	0	-
137	17.5828	17.6976	E3	33	53	0	0	11220	P1-1-156	0	-
138	17.6816	17.8178	C4	54	53	0	0	11339	P1-1-157	0	-
139	17.8071	18.1918	G4	72	62	0	0	11458	P1-1-158	0	-
140	18.0208	18.1704	B4	66	58	0	0	11577	P1-1-159	0	-
141	18.0836	18.8248	A4	67	32	0	0	11641	P1-1-163	0	-
142	18.1076	19.1279	G3	38	50	0	0	11577	P1-1-160	0	-
143	18.1156	18.3226	D3	38	35	0	0	11577	P1-1-162	0	-
144	18.3106	18.3747	B3	49	54	0	0	11696	P1-1-164	0	-
145	18.4495	18.6485	F4	54	40	0	0	11815	P1-1-165	0	-
146	18.5857	18.9076	G4	65	58	0	0	11934	P1-1-166	0	-
147	18.8168	19.176	C5	65	53	0	0	12053	P1-1-167	0	-
148	18.8408	19.1159	C3	34	34	0	0	12053	P1-1-170	0	-
149	19.0745	19.1319	C4	40	62	0	0	12172	P1-1-171	0	-
150	19.2521	19.4097	E4	45	38	0	0	12291	P1-1-172	0	-
151	19.391	19.6621	C5	61	52	0	0	12410	P1-1-173	0	-
152	19.586	19.8918	G4	58	62	0	0	12529	P1-1-174	0	-
153	19.6341	19.9025	E2	40	36	0	0	12529	P1-1-177	0	-
154	19.6568	21.1178	C3	38	54	0	0	12529	P1-1-175	0	-
155	19.8424	19.9199	G3	41	58	0	0	12648	P1-1-178	0	-
156	19.9452	20.1763	C4	63	39	0	0	12767	P1-1-179	0	-
157	20.0574	20.2818	G4	74	58	0	0	12886	P1-1-180	0	-
158	20.211	20.4687	A4	72	62	0	0	13005	P1-1-181	0	-
159	20.239	20.4767	F2	40	46	0	0	13005	P1-1-182	0	-
160	20.4113	20.458	A3	47	63	0	0	13125	P1-1-183	0	-
161	20.5328	20.7639	C4	65	38	0	0	13244	P1-1-184	0	-
162	20.6557	20.9188	A4	77	56	0	0	13363	P1-1-185	0	-
163	20.8293	21.1258	F4	74	57	0	0	13482	P1-1-186	0	-
164	20.8387	21.051	D2	48	37	0	0	13482	P1-1-187	0	-
165	21.0216	21.1832	F3	45	53	0	0	13601	P1-1-189	0	-
166	21.1672	21.3755	C4	57	34	0	0	13720	P1-1-190	0	-
167	21.2767	21.5171	F4	66	56	0	0	13839	P1-1-191	0	-
168	21.469	21.8216	D4	63	55	0	0	13958	P1-1-192	0	-
169	21.4944	21.7508	C3	37	34	0	0	13958	P1-1-193	0	-
170	21.4957	21.7828	G2	40	35	0	0	13958	P1-1-195	0	-
171	21.6867	21.8176	F3	40	37	0	0	14077	P1-1-196	0	-
172	21.8496	22.0446	C4	54	39	0	0	14196	P1-1-197	0	-
173	21.9751	22.2529	D4	59	47	0	0	14315	P1-1-198	0	-
174	22.2088	22.5788	G4	59	53	0	0	14434	P1-1-199	0	-
175	22.2249	22.5187	B2	38	35	0	0	14434	P1-1-200	0	-
176	22.2262	22.5173	G2	33	33	0	0	14434	P1-1-202	0	-
177	22.4479	22.5414	F3	34	49	0	0	14553	P1-1-203	0	-
178	22.6268	22.8846	B3	47	40	0	0	14672	P1-1-204	0	-
179	22.8058	23.6458	G4	51	63	0	0	14791	P1-1-205	0	-
180	23.2465	23.5764	C4	42	53	0	0	14910	P1-1-206	0	-
181	23.2866	23.758	E3	29	48	0	0	14910	P1-1-209	0	-
182	23.2906	23.6805	G2	29	44	0	0	14910	P1-1-208	0	-
183	23.2986	23.6164	C2	36	41	0	0	14910	P1-1-207	0	-
184	23.977	24.4404	B4	71	61	0	0	15267	P1-1-210	0	-
185	24.2788	24.4284	D5	69	52	0	0	15386	P1-1-211	0	-
186	24.3322	24.8678	C5	73	61	0	0	15451	P1-1-215	0	-
187	24.415	25.6343	B3	35	42	0	0	15386	P1-1-212	0	-
188	24.4217	24.6888	E3	35	45	0	0	15386	P1-1-214	0	-
189	24.6955	24.7476	E4	49	62	0	0	15505	P1-1-216	0	-
190	24.8384	25.044	G4	64	59	0	0	15625	P1-1-217	0	-
191	24.9733	25.3338	B4	77	60	0	0	15744	P1-1-218	0	-
192	25.227	25.6236	F#5	77	59	0	0	15744	*	3	-
193	25.2778	25.6704	Eb3	36	34	0	0	15863	P1-1-219	0	-
194	25.5221	25.6009	F#4	58	54	0	0	15982	P1-1-220	0	-
195	25.6317	25.7892	A4	67	60	0	0	16101	P1-1-221	0	-
196	25.7385	26.0229	B4	86	60	0	0	16220	P1-1-222	0	-
197	25.9188	26.0376	D5	79	62	0	0	16339	P1-1-223	0	-
198	25.9575	26.7067	C5	78	59	0	0	16403	P1-1-227	0	-
199	25.9762	26.2727	B3	43	51	0	0	16339	P1-1-224	0	-
200	25.9856	26.2112	E3	47	28	0	0	16339	P1-1-226	0	-
201	26.1565	26.2593	E4	56	49	0	0	16458	P1-1-228	0	-
202	26.2767	26.4329	G4	70	58	0	0	16577	P1-1-229	0	-
203	26.4156	26.7307	B4	79	59	0	0	16696	P1-1-230	0	-
204	26.6506	27.0339	E5	72	52	0	0	16815	P1-1-231	0	-
205	26.6947	27.0339	D3	39	31	0	0	16815	P1-1-234	0	-
206	26.7027	27.0192	G3	35	34	0	0	16815	P1-1-232	0	-
207	26.9244	27.0379	B3	46	38	0	0	16934	P1-1-235	0	-
208	27.0686	27.3183	E4	53	35	0	0	17053	P1-1-236	0	-
209	27.2209	27.6202	G4	57	56	0	0	17172	P1-1-237	0	-
210	27.4452	27.5708	B4	52	48	0	0	17291	P1-1-238	0	-
211	27.5133	28.1397	A4	51	25	0	0	17356	P1-1-242	0	-
212	27.5667	27.9126	C#3	33	43	0	0	17291	P1-1-241	0	-
213	27.5734	28.6124	G3	30	42	0	0	17291	P1-1-239	0	-
214	27.7671	27.8592	A3	40	49	0	0	17410	P1-1-243	0	-
215	27.9126	28.1677	E4	47	34	0	0	17529	P1-1-244	0	-
216	28.0328	28.2866	G4	55	54	0	0	17648	P1-1-245	0	-
217	28.2144	28.539	B4	49	58	0	0	17767	P1-1-246	0	-
218	28.2585	28.5897	D3	33	39	0	0	17767	P1-1-247	0	-
219	28.4602	28.6298	C4	33	38	0	0	17886	P1-1-248	0	-
220	28.6124	28.778	D4	52	34	0	0	18005	P1-1-249	0	-
221	28.7112	28.9636	B4	55	46	0	0	18125	P1-1-250	0	-
222	28.8849	29.2147	A4	53	49	0	0	18244	P1-1-251	0	-
223	28.9049	29.1586	F#3	40	38	0	0	18244	P1-1-252	0	-
224	28.9116	29.1212	D3	31	32	0	0	18244	P1-1-254	0	-
225	29.1065	29.3282	C4	37	40	0	0	18363	P1-1-255	0	-
226	29.2668	29.4137	D4	51	38	0	0	18482	P1-1-256	0	-
227	29.4057	29.7836	A4	48	34	0	0	18601	P1-1-257	0	-
228	29.6634	29.9866	G4	48	61	0	0	18720	P1-1-258	0	-
229	29.6995	29.9038	G2	37	53	0	0	18720	P1-1-260	0	-
230	29.7169	29.9839	D3	30	37	0	0	18720	P1-1-259	0	-
231	29.9492	30.1322	B3	31	45	0	0	18839	P1-1-261	0	-
232	30.0627	30.1455	D4	54	48	0	0	18958	P1-1-262	0	-
233	30.1909	30.6503	B4	67	58	0	0	19077	P1-1-263	0	-
234	30.4674	30.621	D5	59	52	0	0	19196	P1-1-264	0	-
235	30.5261	31.1111	C5	59	45	0	0	19260	P1-1-267	0	-
236	30.5943	31.9137	B3	32	40	0	0	19196	P1-1-265	0	-
237	30.5956	30.9081	E3	31	41	0	0	-1	*	3	-
238	30.8266	30.9001	E4	43	55	0	0	19315	P1-1-268	0	-
239	31.0002	31.2032	G4	45	52	0	0	19434	P1-1-269	0	-
240	31.1431	31.5197	B4	57	57	0	0	19553	P1-1-270	0	-
241	31.4316	31.875	F#5	61	56	0	0	19672	P1-1-271	0	-
242	31.4663	31.9898	Eb3	39	27	0	0	19672	P1-1-274	0	-
243	31.7868	31.8616	F#4	44	52	0	0	19791	P1-1-275	0	-
244	31.9097	32.0446	A4	58	49	0	0	-1	*	3	-
245	32.0139	32.3357	B4	72	60	0	0	20029	P1-1-276	0	-
246	32.2022	32.325	D5	69	59	0	0	20148	P1-1-277	0	-
247	32.2462	32.918	C5	70	62	0	0	20213	P1-1-280	0	-
248	32.285	32.4586	E3	39	38	0	0	-1	*	3	-
249	32.2863	32.5774	B3	39	44	0	0	20148	P1-1-278	0	-
250	32.4399	32.5267	E4	52	54	0	0	20267	P1-1-281	0	-
251	32.5734	32.7537	G4	64	59	0	0	20386	P1-1-282	0	-
252	32.7016	32.9567	B4	79	60	0	0	20505	P1-1-283	0	-
253	32.8726	33.1717	E5	76	61	0	0	20625	P1-1-284	0	-
254	32.91	33.1236	D3	40	33	0	0	20625	P1-1-287	0	-
255	32.91	33.1196	G3	42	50	0	0	20625	P1-1-285	0	-
256	33.0756	33.1343	B3	56	58	0	0	20744	P1-1-288	0	-
257	33.1877	33.3774	E4	65	48	0	0	20863	P1-1-289	0	-
258	33.2839	33.6097	G4	75	60	0	0	20982	P1-1-290	0	-
259	33.4428	33.5737	B4	67	55	0	0	21101	P1-1-291	0	-
260	33.4895	33.9957	A4	68	58	0	0	21165	P1-1-295	0	-
261	33.5657	33.8288	C#3	36	38	0	0	21101	P1-1-294	0	-
262	33.5737	34.6287	G3	38	37	0	0	21101	P1-1-292	0	-
263	33.7379	33.8047	A3	50	56	0	0	21220	P1-1-296	0	-
264	33.8488	34.1065	E4	61	39	0	0	21339	P1-1-297	0	-
265	33.9717	34.3256	G4	75	58	0	0	21458	P1-1-298	0	-
266	34.1893	34.5686	B4	68	59	0	0	21577	P1-1-299	0	-
267	34.2521	34.5673	D3	37	37	0	0	21577	P1-1-301	0	-
268	34.4845	34.6461	C4	38	39	0	0	21696	P1-1-303	0	-
269	34.6287	34.8077	D4	60	35	0	0	21815	P1-1-304	0	-
270	34.7275	34.996	B4	63	38	0	0	21934	P1-1-305	0	-
271	34.8958	35.2657	A4	58	52	0	0	22053	P1-1-306	0	-
272	34.9425	35.1803	F#3	37	55	0	0	22053	P1-1-307	0	-
273	34.9572	35.1402	D3	31	36	0	0	22053	P1-1-308	0	-
274	35.1469	35.3605	C4	39	42	0	0	22172	P1-1-310	0	-
275	35.3258	35.4901	D4	51	37	0	0	22291	P1-1-311	0	-
276	35.4687	35.84	A4	48	38	0	0	22410	P1-1-312	0	-
277	35.7358	36.2152	G4	50	54	0	0	22529	P1-1-313	0	-
278	35.8186	36.0844	G2	23	44	0	0	22529	P1-1-315	0	-
279	35.8266	36.1498	D3	30	33	0	0	22529	P1-1-314	0	-
280	36.0937	36.3354	B3	32	42	0	0	22648	P1-1-316	0	-
281	36.27	36.4289	D4	46	34	0	0	22767	P1-1-317	0	-
282	36.3955	36.8215	G4	52	56	0	0	22886	P1-1-318	0	-
283	36.6466	36.8202	B4	47	40	0	0	23005	P1-1-319	0	-
284	36.7387	37.6348	A4	47	33	0	0	23070	P1-1-323	0	-
285	36.7548	37.9647	G3	27	43	0	0	23005	P1-1-320	0	-
286	36.7882	37.1394	D3	24	38	0	0	23005	P1-1-321	0	-
287	37.0245	37.1207	B3	30	42	0	0	23125	P1-1-324	0	-
288	37.1821	37.3784	F4	42	35	0	0	23244	P1-1-325	0	-
289	37.3157	37.6429	G4	55	59	0	0	23363	P1-1-326	0	-
290	37.5747	37.9807	C5	54	39	0	0	23482	P1-1-327	0	-
291	37.6108	37.946	C3	34	37	0	0	23482	P1-1-330	0	-
292	37.8352	37.91	C4	40	54	0	0	23601	P1-1-331	0	-
293	37.966	38.173	E4	53	36	0	0	23720	P1-1-332	0	-
294	38.0715	38.3907	G4	69	61	0	0	23839	P1-1-333	0	-
295	38.2598	38.3734	B4	58	57	0	0	23958	P1-1-334	0	-
296	38.3079	39.0077	A4	63	53	0	0	24022	P1-1-338	0	-
297	38.3466	39.0785	G3	34	51	0	0	23958	P1-1-335	0	-
298	38.3507	38.5443	D3	34	35	0	0	23958	P1-1-337	0	-
299	38.5163	38.6097	B3	47	47	0	0	24077	P1-1-339	0	-
300	38.6525	38.8408	F4	64	56	0	0	24196	P1-1-340	0	-
301	38.766	39.0571	G4	74	62	0	0	24315	P1-1-341	0	-
302	38.9276	39.1813	C5	75	61	0	0	24434	P1-1-342	0	-
303	38.9396	39.0932	C3	47	57	0	0	24434	P1-1-343	0	-
304	39.1159	39.1653	C4	52	63	0	0	24553	P1-1-344	0	-
305	39.2454	39.5058	E4	59	38	0	0	24672	P1-1-345	0	-
306	39.3469	39.6007	C5	76	62	0	0	24791	P1-1-346	0	-
307	39.5058	39.793	C#5	72	62	0	0	24910	P1-1-347	0	-
308	39.5686	39.6968	G3	38	45	0	0	24910	P1-1-350	0	-
309	39.5739	40.4166	A3	30	42	0	0	24910	P1-1-348	0	-
310	39.7249	39.845	C#4	46	54	0	0	25029	P1-1-351	0	-
311	39.8357	40.0868	E4	63	39	0	0	25148	P1-1-352	0	-
312	39.9412	40.1535	C#5	74	62	0	0	25267	P1-1-353	0	-
313	40.1055	40.3499	D5	81	61	0	0	25386	P1-1-354	0	-
314	40.1215	40.3058	F3	48	53	0	0	25386	P1-1-355	0	-
315	40.2871	40.3886	D4	57	39	0	0	25505	P1-1-356	0	-
316	40.4046	40.6437	F4	63	52	0	0	25625	P1-1-357	0	-
317	40.5235	40.7598	D5	74	61	0	0	25744	P1-1-358	0	-
318	40.7118	40.9976	E5	75	60	0	0	25863	P1-1-359	0	-
319	40.7452	40.8854	E3	40	51	0	0	25863	P1-1-362	0	-
320	40.7558	41.8429	A3	36	33	0	0	25863	P1-1-360	0	-
321	40.9241	41.0002	C#4	48	53	0	0	25982	P1-1-363	0	-
322	41.0657	41.2486	G4	59	53	0	0	26101	P1-1-364	0	-
323	41.1872	41.4743	E5	73	62	0	0	26220	P1-1-365	0	-
324	41.4329	41.7828	F5	74	58	0	0	26339	P1-1-366	0	-
325	41.4716	41.8068	D3	38	35	0	0	26339	P1-1-369	0	-
326	41.7067	41.9484	D4	47	43	0	0	26458	P1-1-370	0	-
327	41.8416	42.0593	F4	56	39	0	0	26577	P1-1-371	0	-
328	41.9538	42.4078	A4	72	57	0	0	26696	P1-1-372	0	-
329	42.2048	42.3677	C5	65	53	0	0	26815	P1-1-373	0	-
330	42.2609	42.9326	Bb4	68	39	0	0	26879	P1-1-377	0	-
331	42.3237	42.6469	G3	37	30	0	0	26815	P1-1-374	0	-
332	42.3517	43.3974	A3	28	37	0	0	26815	P1-1-376	1	-
333	42.5801	42.8004	C#4	41	36	0	0	26934	P1-1-378	0	-
334	42.711	42.9527	E4	52	43	0	0	27053	P1-1-379	0	-
335	42.8271	43.1356	A4	68	62	0	0	27172	P1-1-380	0	-
336	43.0422	43.3947	D5	73	59	0	0	27291	P1-1-381	0	-
337	43.0876	43.3747	F3	34	37	0	0	27291	P1-1-384	0	-
338	43.2785	43.3947	D4	47	37	0	0	27410	P1-1-385	0	-
339	43.3653	43.5309	F4	63	40	0	0	27529	P1-1-386	0	-
340	43.4562	43.7566	A4	73	59	0	0	27648	P1-1-387	0	-
341	43.6151	43.7339	C5	70	56	0	0	27767	P1-1-388	0	-
342	43.6618	44.2908	Bb4	74	38	0	0	27832	P1-1-392	0	-
343	43.7005	44.5125	A3	39	36	0	0	27767	P1-1-389	0	-
344	43.7046	43.8848	G3	41	36	0	0	27767	P1-1-391	0	-
345	43.8728	44.0638	C#4	49	36	0	0	27886	P1-1-393	0	-
346	43.9743	44.164	E4	66	55	0	0	28005	P1-1-394	0	-
347	44.0838	44.3416	A4	77	59	0	0	28125	P1-1-395	0	-
348	44.2374	44.5005	D5	80	63	0	0	28244	P1-1-396	0	-
349	44.2601	44.4471	F3	51	54	0	0	28244	P1-1-397	0	-
350	44.4217	44.5566	D4	63	39	0	0	28363	P1-1-398	0	-
351	44.5285	44.7582	F4	67	56	0	0	28482	P1-1-399	0	-
352	44.6461	44.8771	D5	83	61	0	0	28601	P1-1-400	0	-
353	44.8183	45.1015	E5	79	62	0	0	28720	P1-1-402	1	-
354	44.8504	45.673	A3	33	60	0	0	28720	P1-1-401	0	-
355	44.8517	44.9813	E3	44	58	0	0	28720	P1-1-403	0	-
356	45.0187	45.1068	C#4	55	52	0	0	28839	P1-1-404	0	-
357	45.1375	45.3151	G4	68	55	0	0	28958	P1-1-405	1	-
358	45.235	45.4447	E5	83	63	0	0	29077	P1-1-406	0	-
359	45.4059	45.7198	F5	78	62	0	0	29196	P1-1-407	0	-
360	45.4326	45.6744	D3	47	32	0	0	29196	P1-1-408	0	-
361	45.6383	45.8133	D4	46	34	0	0	29315	P1-1-409	0	-
362	45.7572	45.88	F4	63	58	0	0	29434	P1-1-410	0	-
363	45.8627	46.0977	F5	75	59	0	0	29553	P1-1-411	0	-
364	46.0496	46.3969	F#5	80	62	0	0	29672	P1-1-412	0	-
365	46.0857	46.3141	C3	40	36	0	0	29672	P1-1-415	0	-
366	46.0937	46.3381	A3	38	57	0	0	29672	P1-1-413	0	-
367	46.2847	46.4917	D4	52	36	0	0	29791	P1-1-416	0	-
368	46.4262	46.6412	F#4	66	37	0	0	29910	P1-1-417	0	-
369	46.5504	46.8162	F#5	77	59	0	0	30029	P1-1-418	0	-
370	46.7721	47.0486	G5	77	56	0	0	30148	P1-1-419	0	-
371	46.8189	47.1247	B2	40	37	0	0	30148	P1-1-422	0	-
372	46.8576	47.2315	G3	33	40	0	0	30148	P1-1-420	0	-
373	47.0098	47.1567	D4	50	57	0	0	30267	P1-1-423	0	-
374	47.1314	47.2796	F4	61	52	0	0	30386	P1-1-424	0	-
