// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
86	11.2473	F#4	66	68	99	7.05356	F#4	66	76	
87	11.3782	F#5	78	75	100	7.17261	F#5	78	76	
88	11.6506	G5	79	73	101	7.29166	G5	79	77	
89	11.688	G3	55	34	102	7.29166	G3	55	77	
90	11.6947	B2	47	36	104	7.29166	B2	47	77	
91	11.8964	D4	62	52	105	7.41071	D4	62	77	
92	12.0232	F4	65	61	106	7.52975	F4	65	78	
93	12.1608	G4	67	78	107	7.6488	G4	67	78	
94	12.4252	B4	71	65	108	7.76785	B4	71	78	
95	12.4786	A4	69	69	112	7.83233	A4	69	78	
96	12.5254	G3	55	31	109	7.76785	G3	55	78	
97	12.5267	D3	50	37	111	7.76785	D3	50	78	
98	12.7364	B3	59	47	113	7.8869	B3	59	79	
99	12.8926	F4	65	54	114	8.00595	F4	65	79	
100	13.0101	G4	67	68	115	8.12499	G4	67	79	
101	13.2292	C5	72	65	116	8.24404	C5	72	80	
102	13.2372	C3	48	37	117	8.24404	C3	48	80	
103	13.4575	C4	60	45	118	8.36309	C4	60	80	
104	13.6245	E4	64	55	119	8.48213	E4	64	81	
105	13.7393	C5	72	69	120	8.60118	C5	72	81	
106	13.9223	G4	67	68	121	8.72023	G4	67	81	
107	13.989	C3	48	33	122	8.72023	C3	48	81	
108	13.993	E2	40	36	124	8.72023	E2	40	81	
109	14.1626	G3	55	39	125	8.83928	G3	55	82	
110	14.2601	C4	60	61	126	8.95833	C4	60	82	
111	14.375	G4	67	74	127	9.07737	G4	67	82	
112	14.5339	A4	69	75	128	9.19642	A4	69	83	
113	14.566	F2	41	48	129	9.19642	F2	41	83	
114	14.7356	A3	57	51	130	9.31547	A3	57	83	
115	14.8624	C4	60	66	131	9.43451	C4	60	84	
116	14.9786	A4	69	79	132	9.55356	A4	69	84	
117	15.1469	F4	65	76	133	9.67261	F4	65	84	
118	15.1736	D2	38	47	134	9.67261	D2	38	84	
119	15.3619	F3	53	38	136	9.79166	F3	53	85	
120	15.4808	C4	60	58	137	9.91071	C4	60	85	
121	15.6143	F4	65	71	138	10.0298	F4	65	85	
122	15.7906	D4	62	70	139	10.1488	D4	62	86	
123	15.8093	C3	48	35	140	10.1488	C3	48	86	
124	15.8226	G2	43	41	142	10.1488	G2	43	86	
125	16.0003	F3	53	43	143	10.2678	F3	53	86	
126	16.1472	C4	60	57	144	10.3869	C4	60	87	
127	16.2794	D4	62	68	145	10.5059	D4	62	87	
128	16.497	G4	67	63	146	10.625	G4	67	87	
129	16.5171	B2	47	38	147	10.625	B2	47	87	
130	16.5211	G2	43	37	148	10.625	G2	43	87	
131	16.7388	F3	53	40	150	10.744	F3	53	88	
132	16.903	B3	59	52	151	10.8631	B3	59	88	
133	17.0246	G4	67	60	152	10.9821	G4	67	88	
134	17.277	E4	64	56	153	11.1012	E4	64	89	
135	17.3477	C2	36	36	155	11.1012	C2	36	89	
136	17.3544	G2	43	30	154	11.1012	G2	43	89	
137	17.5828	E3	52	33	156	11.2202	E3	52	89	
138	17.6816	C4	60	54	157	11.3393	C4	60	90	
139	17.8071	G4	67	72	158	11.4583	G4	67	90	
140	18.0208	B4	71	66	159	11.5774	B4	71	90	
141	18.0836	A4	69	67	163	11.6419	A4	69	90	
142	18.1076	G3	55	38	160	11.5774	G3	55	90	
143	18.1156	D3	50	38	162	11.5774	D3	50	90	
144	18.3106	B3	59	49	164	11.6964	B3	59	90	
145	18.4495	F4	65	54	165	11.8155	F4	65	90	
146	18.5857	G4	67	65	166	11.9345	G4	67	90	
147	18.8168	C5	72	65	167	12.0536	C5	72	90	
148	18.8408	C3	48	34	170	12.0536	C3	48	90	
149	19.0745	C4	60	40	171	12.1726	C4	60	90	
150	19.2521	E4	64	45	172	12.2917	E4	64	90	
151	19.391	C5	72	61	173	12.4107	C5	72	90	
152	19.586	G4	67	58	174	12.5297	G4	67	90	
153	19.6341	E2	40	40	177	12.5297	E2	40	90	
154	19.6568	C3	48	38	175	12.5297	C3	48	90	
155	19.8424	G3	55	41	178	12.6488	G3	55	90	
156	19.9452	C4	60	63	179	12.7678	C4	60	90	
157	20.0574	G4	67	74	180	12.8869	G4	67	90	
158	20.211	A4	69	72	181	13.0059	A4	69	90	
159	20.239	F2	41	40	182	13.0059	F2	41	90	
160	20.4113	A3	57	47	183	13.125	A3	57	90	
161	20.5328	C4	60	65	184	13.244	C4	60	90	
162	20.6557	A4	69	77	185	13.3631	A4	69	90	
163	20.8293	F4	65	74	186	13.4821	F4	65	90	
164	20.8387	D2	38	48	187	13.4821	D2	38	90	
165	21.0216	F3	53	45	189	13.6012	F3	53	90	
166	21.1672	C4	60	57	190	13.7202	C4	60	90	
167	21.2767	F4	65	66	191	13.8393	F4	65	90	
168	21.469	D4	62	63	192	13.9583	D4	62	90	
169	21.4944	C3	48	37	193	13.9583	C3	48	90	
170	21.4957	G2	43	40	195	13.9583	G2	43	90	
171	21.6867	F3	53	40	196	14.0774	F3	53	90	
172	21.8496	C4	60	54	197	14.1964	C4	60	90	
173	21.9751	D4	62	59	198	14.3155	D4	62	90	
174	22.2088	G4	67	59	199	14.4345	G4	67	90	
175	22.2249	B2	47	38	200	14.4345	B2	47	90	
176	22.2262	G2	43	33	202	14.4345	G2	43	90	
177	22.4479	F3	53	34	203	14.5536	F3	53	90	
178	22.6268	B3	59	47	204	14.6726	B3	59	90	
179	22.8058	G4	67	51	205	14.7917	G4	67	90	
180	23.2465	C4	60	42	206	14.9107	C4	60	90	
181	23.2866	E3	52	29	209	14.9107	E3	52	90	
182	23.2906	G2	43	29	208	14.9107	G2	43	90	
183	23.2986	C2	36	36	207	14.9107	C2	36	90	
184	23.977	B4	71	71	210	15.2678	B4	71	90	
185	24.2788	D5	74	69	211	15.3869	D5	74	90	
186	24.3322	C5	72	73	215	15.4514	C5	72	90	
187	24.415	B3	59	35	212	15.3869	B3	59	90	
188	24.4217	E3	52	35	214	15.3869	E3	52	90	
189	24.6955	E4	64	49	216	15.5059	E4	64	90	
190	24.8384	G4	67	64	217	15.625	G4	67	90	
191	24.9733	B4	71	77	218	15.744	B4	71	90	
192	25.227	F#5	78	77	*	-1	*	-1	-1	
193	25.2778	Eb3	51	36	219	15.8631	Eb3	51	90	
194	25.5221	F#4	66	58	220	15.9821	F#4	66	90	
195	25.6317	A4	69	67	221	16.1012	A4	69	90	
196	25.7385	B4	71	86	222	16.2202	B4	71	90	
197	25.9188	D5	74	79	223	16.3393	D5	74	90	
198	25.9575	C5	72	78	227	16.4038	C5	72	90	
199	25.9762	B3	59	43	224	16.3393	B3	59	90	
200	25.9856	E3	52	47	226	16.3393	E3	52	90	
201	26.1565	E4	64	56	228	16.4583	E4	64	90	
202	26.2767	G4	67	70	229	16.5774	G4	67	90	
203	26.4156	B4	71	79	230	16.6964	B4	71	90	
204	26.6506	E5	76	72	231	16.8155	E5	76	90	
205	26.6947	D3	50	39	234	16.8155	D3	50	90	
206	26.7027	G3	55	35	232	16.8155	G3	55	90	
207	26.9244	B3	59	46	235	16.9345	B3	59	90	
208	27.0686	E4	64	53	236	17.0536	E4	64	90	
209	27.2209	G4	67	57	237	17.1726	G4	67	90	
210	27.4452	B4	71	52	238	17.2917	B4	71	90	
211	27.5133	A4	69	51	242	17.3561	A4	69	90	
212	27.5667	C#3	49	33	241	17.2917	C#3	49	90	
213	27.5734	G3	55	30	239	17.2917	G3	55	90	
214	27.7671	A3	57	40	243	17.4107	A3	57	90	
215	27.9126	E4	64	47	244	17.5297	E4	64	90	
216	28.0328	G4	67	55	245	17.6488	G4	67	90	
217	28.2144	B4	71	49	246	17.7678	B4	71	90	
218	28.2585	D3	50	33	247	17.7678	D3	50	90	
219	28.4602	C4	60	33	248	17.8869	C4	60	90	
220	28.6124	D4	62	52	249	18.0059	D4	62	90	
221	28.7112	B4	71	55	250	18.125	B4	71	90	
222	28.8849	A4	69	53	251	18.244	A4	69	90	
223	28.9049	F#3	54	40	252	18.244	F#3	54	90	
224	28.9116	D3	50	31	254	18.244	D3	50	90	
225	29.1065	C4	60	37	255	18.3631	C4	60	90	
226	29.2668	D4	62	51	256	18.4821	D4	62	90	
227	29.4057	A4	69	48	257	18.6012	A4	69	90	
228	29.6634	G4	67	48	258	18.7202	G4	67	90	
229	29.6995	G2	43	37	260	18.7202	G2	43	90	
230	29.7169	D3	50	30	259	18.7202	D3	50	90	
231	29.9492	B3	59	31	261	18.8393	B3	59	90	
232	30.0627	D4	62	54	262	18.9583	D4	62	90	
233	30.1909	B4	71	67	263	19.0774	B4	71	90	
234	30.4674	D5	74	59	264	19.1964	D5	74	90	
235	30.5261	C5	72	59	267	19.2609	C5	72	90	
236	30.5943	B3	59	32	265	19.1964	B3	59	90	
237	30.5956	E3	52	31	*	-1	*	-1	-1	
238	30.8266	E4	64	43	268	19.3155	E4	64	90	
239	31.0002	G4	67	45	269	19.4345	G4	67	90	
240	31.1431	B4	71	57	270	19.5536	B4	71	90	
241	31.4316	F#5	78	61	271	19.6726	F#5	78	90	
242	31.4663	Eb3	51	39	274	19.6726	Eb3	51	90	
243	31.7868	F#4	66	44	275	19.7916	F#4	66	90	
244	31.9097	A4	69	58	*	-1	*	-1	-1	
245	32.0139	B4	71	72	276	20.0297	B4	71	90	
246	32.2022	D5	74	69	277	20.1488	D5	74	90	
247	32.2462	C5	72	70	280	20.2133	C5	72	90	
248	32.285	E3	52	39	*	-1	*	-1	-1	
249	32.2863	B3	59	39	278	20.1488	B3	59	90	
250	32.4399	E4	64	52	281	20.2678	E4	64	90	
251	32.5734	G4	67	64	282	20.3869	G4	67	90	
252	32.7016	B4	71	79	283	20.5059	B4	71	90	
253	32.8726	E5	76	76	284	20.625	E5	76	90	
254	32.91	D3	50	40	287	20.625	D3	50	90	
255	32.91	G3	55	42	285	20.625	G3	55	90	
256	33.0756	B3	59	56	288	20.744	B3	59	90	
257	33.1877	E4	64	65	289	20.8631	E4	64	90	
258	33.2839	G4	67	75	290	20.9821	G4	67	90	
259	33.4428	B4	71	67	291	21.1012	B4	71	90	
260	33.4895	A4	69	68	295	21.1657	A4	69	90	
261	33.5657	C#3	49	36	294	21.1012	C#3	49	90	
262	33.5737	G3	55	38	292	21.1012	G3	55	90	
263	33.7379	A3	57	50	296	21.2202	A3	57	90	
264	33.8488	E4	64	61	297	21.3393	E4	64	90	
265	33.9717	G4	67	75	298	21.4583	G4	67	90	
266	34.1893	B4	71	68	299	21.5774	B4	71	90	
267	34.2521	D3	50	37	301	21.5774	D3	50	90	
268	34.4845	C4	60	38	303	21.6964	C4	60	90	
269	34.6287	D4	62	60	304	21.8155	D4	62	90	
270	34.7275	B4	71	63	305	21.9345	B4	71	90	
271	34.8958	A4	69	58	306	22.0536	A4	69	90	
272	34.9425	F#3	54	37	307	22.0536	F#3	54	90	
273	34.9572	D3	50	31	308	22.0536	D3	50	90	
274	35.1469	C4	60	39	310	22.1726	C4	60	90	
275	35.3258	D4	62	51	311	22.2916	D4	62	90	
276	35.4687	A4	69	48	312	22.4107	A4	69	90	
277	35.7358	G4	67	50	313	22.5297	G4	67	90	
278	35.8186	G2	43	23	315	22.5297	G2	43	90	
279	35.8266	D3	50	30	314	22.5297	D3	50	90	
280	36.0937	B3	59	32	316	22.6488	B3	59	90	
281	36.27	D4	62	46	317	22.7678	D4	62	90	
282	36.3955	G4	67	52	318	22.8869	G4	67	90	
283	36.6466	B4	71	47	319	23.0059	B4	71	90	
284	36.7387	A4	69	47	323	23.0704	A4	69	90	
285	36.7548	G3	55	27	320	23.0059	G3	55	90	
286	36.7882	D3	50	24	321	23.0059	D3	50	90	
287	37.0245	B3	59	30	324	23.125	B3	59	90	
288	37.1821	F4	65	42	325	23.244	F4	65	90	
289	37.3157	G4	67	55	326	23.3631	G4	67	90	
290	37.5747	C5	72	54	327	23.4821	C5	72	90	
291	37.6108	C3	48	34	330	23.4821	C3	48	90	
292	37.8352	C4	60	40	331	23.6012	C4	60	90	
293	37.966	E4	64	53	332	23.7202	E4	64	90	
294	38.0715	G4	67	69	333	23.8393	G4	67	90	
295	38.2598	B4	71	58	334	23.9583	B4	71	90	
296	38.3079	A4	69	63	338	24.0228	A4	69	90	
297	38.3466	G3	55	34	335	23.9583	G3	55	90	
298	38.3507	D3	50	34	337	23.9583	D3	50	90	
299	38.5163	B3	59	47	339	24.0774	B3	59	90	
300	38.6525	F4	65	64	340	24.1964	F4	65	90	
301	38.766	G4	67	74	341	24.3155	G4	67	90	
302	38.9276	C5	72	75	342	24.4345	C5	72	90	
303	38.9396	C3	48	47	343	24.4345	C3	48	90	
304	39.1159	C4	60	52	344	24.5535	C4	60	90	
305	39.2454	E4	64	59	345	24.6726	E4	64	90	
306	39.3469	C5	72	76	346	24.7916	C5	72	90	
307	39.5058	C#5	73	72	347	24.9107	C#5	73	90	
308	39.5686	G3	55	38	350	24.9107	G3	55	90	
309	39.5739	A3	57	30	348	24.9107	A3	57	90	
310	39.7249	C#4	61	46	351	25.0297	C#4	61	90	
311	39.8357	E4	64	63	352	25.1488	E4	64	90	
312	39.9412	C#5	73	74	353	25.2678	C#5	73	90	
313	40.1055	D5	74	81	354	25.3869	D5	74	90	
314	40.1215	F3	53	48	355	25.3869	F3	53	90	
315	40.2871	D4	62	57	356	25.5059	D4	62	90	
316	40.4046	F4	65	63	357	25.625	F4	65	90	
317	40.5235	D5	74	74	358	25.744	D5	74	90	
318	40.7118	E5	76	75	359	25.8631	E5	76	90	
319	40.7452	E3	52	40	362	25.8631	E3	52	90	
320	40.7558	A3	57	36	360	25.8631	A3	57	90	
321	40.9241	C#4	61	48	363	25.9821	C#4	61	90	
322	41.0657	G4	67	59	364	26.1012	G4	67	90	
323	41.1872	E5	76	73	365	26.2202	E5	76	90	
324	41.4329	F5	77	74	366	26.3393	F5	77	90	
325	41.4716	D3	50	38	369	26.3393	D3	50	90	
326	41.7067	D4	62	47	370	26.4583	D4	62	90	
327	41.8416	F4	65	56	371	26.5774	F4	65	90	
328	41.9538	A4	69	72	372	26.6964	A4	69	90	
329	42.2048	C5	72	65	373	26.8154	C5	72	90	
330	42.2609	Bb4	70	68	377	26.8799	Bb4	70	90	
331	42.3237	G3	55	37	374	26.8154	G3	55	90	
332	42.3517	A3	57	28	376	26.8154	G3	55	90	
333	42.5801	C#4	61	41	378	26.9345	C#4	61	90	
334	42.711	E4	64	52	379	27.0535	E4	64	90	
335	42.8271	A4	69	68	380	27.1726	A4	69	90	
336	43.0422	D5	74	73	381	27.2916	D5	74	90	
337	43.0876	F3	53	34	384	27.2916	F3	53	90	
338	43.2785	D4	62	47	385	27.4107	D4	62	90	
339	43.3653	F4	65	63	386	27.5297	F4	65	90	
340	43.4562	A4	69	73	387	27.6488	A4	69	90	
341	43.6151	C5	72	70	388	27.7678	C5	72	90	
342	43.6618	Bb4	70	74	392	27.8323	Bb4	70	90	
343	43.7005	A3	57	39	389	27.7678	A3	57	90	
344	43.7046	G3	55	41	391	27.7678	G3	55	90	
345	43.8728	C#4	61	49	393	27.8869	C#4	61	90	
346	43.9743	E4	64	66	394	28.0059	E4	64	90	
347	44.0838	A4	69	77	395	28.125	A4	69	90	
348	44.2374	D5	74	80	396	28.244	D5	74	90	
349	44.2601	F3	53	51	397	28.244	F3	53	90	
350	44.4217	D4	62	63	398	28.3631	D4	62	90	
351	44.5285	F4	65	67	399	28.4821	F4	65	90	
352	44.6461	D5	74	83	400	28.6012	D5	74	90	
353	44.8183	E5	76	79	402	28.7202	A3	57	90	
354	44.8504	A3	57	33	401	28.7202	A3	57	90	
355	44.8517	E3	52	44	403	28.7202	E3	52	90	
356	45.0187	C#4	61	55	404	28.8393	C#4	61	90	
357	45.1375	G4	67	68	405	28.9583	E4	64	90	
358	45.235	E5	76	83	406	29.0774	E5	76	90	
359	45.4059	F5	77	78	407	29.1964	F5	77	90	
360	45.4326	D3	50	47	408	29.1964	D3	50	90	
361	45.6383	D4	62	46	409	29.3154	D4	62	90	
362	45.7572	F4	65	63	410	29.4345	F4	65	90	
363	45.8627	F5	77	75	411	29.5535	F5	77	90	
364	46.0496	F#5	78	80	412	29.6726	F#5	78	90	
365	46.0857	C3	48	40	415	29.6726	C3	48	90	
366	46.0937	A3	57	38	413	29.6726	A3	57	90	
367	46.2847	D4	62	52	416	29.7916	D4	62	90	
368	46.4262	F#4	66	66	417	29.9107	F#4	66	90	
369	46.5504	F#5	78	77	418	30.0297	F#5	78	90	
370	46.7721	G5	79	77	419	30.1488	G5	79	90	
371	46.8189	B2	47	40	422	30.1488	B2	47	90	
372	46.8576	G3	55	33	420	30.1488	G3	55	90	
373	47.0098	D4	62	50	423	30.2678	D4	62	90	
374	47.1314	F4	65	61	424	30.3869	F4	65	90	
375	47.2542	G4	67	76	425	30.5059	G4	67	90	
376	47.4626	B4	71	68	426	30.625	B4	71	90	
377	47.5146	A4	69	69	430	30.6895	A4	69	90	
378	47.5373	D3	50	38	429	30.625	D3	50	90	
379	47.5587	G3	55	33	427	30.625	G3	55	90	
380	47.7337	B3	59	54	431	30.744	B3	59	90	
381	47.8525	F4	65	64	432	30.8631	F4	65	90	
382	47.9687	G4	67	74	433	30.9821	G4	67	90	
383	48.1583	C5	72	72	434	31.1012	C5	72	90	
384	48.1664	C3	48	44	435	31.1012	C3	48	90	
385	48.3146	C4	60	47	436	31.2202	C4	60	90	
386	48.4762	E4	64	57	437	31.3393	E4	64	90	
387	48.6137	C5	72	61	438	31.4583	C5	72	90	
388	48.8221	G4	67	65	439	31.5773	G4	67	90	
389	48.8888	E2	40	50	442	31.5773	E2	40	90	
390	48.9436	C3	48	45	440	31.5773	C3	48	90	
391	49.1466	G3	55	49	443	31.6964	G3	55	90	
392	49.2868	C4	60	58	444	31.8154	C4	60	90	
393	49.3923	G4	67	63	445	31.9345	G4	67	90	
394	49.5806	A4	69	65	446	32.0535	A4	69	90	
395	49.6407	F2	41	62	447	32.0535	F2	41	90	
396	49.8424	A3	57	50	448	32.1726	A3	57	90	
397	49.9826	C4	60	56	449	32.2916	C4	60	90	
398	50.0827	A4	69	65	450	32.4107	A4	69	90	
399	50.2363	F4	65	67	451	32.5297	F4	65	90	
400	50.2497	D2	38	62	452	32.5297	D2	38	90	
401	50.4393	F3	53	47	454	32.6488	F3	53	90	
402	50.5608	C4	60	62	455	32.7678	C4	60	90	
403	50.6717	F4	65	67	456	32.8869	F4	65	90	
404	50.8413	D4	62	69	457	33.0059	D4	62	90	
405	50.8747	C3	48	44	458	33.0059	C3	48	90	
406	50.8827	G2	43	46	460	33.0059	G2	43	90	
407	51.051	F3	53	48	461	33.125	F3	53	90	
408	51.1979	C4	60	57	462	33.244	C4	60	90	
409	51.3167	D4	62	70	463	33.3631	D4	62	90	
410	51.517	G4	67	66	464	33.4821	G4	67	90	
411	51.5491	B2	47	41	465	33.4821	B2	47	90	
412	51.5598	G2	43	41	466	33.4821	G2	43	90	
413	51.7574	F3	53	46	468	33.6012	F3	53	90	
414	51.9364	B3	59	51	469	33.7202	B3	59	90	
415	52.0486	G4	67	59	470	33.8393	G4	67	90	
416	52.2836	E4	64	57	471	33.9583	E4	64	90	
417	52.3504	C2	36	45	473	33.9583	C2	36	90	
418	52.3864	G2	43	36	472	33.9583	G2	43	90	
419	52.6108	E3	52	39	474	34.0773	E3	52	90	
420	52.7443	C4	60	46	475	34.1964	C4	60	90	
421	52.8498	G4	67	69	*	-1	*	-1	-1	
422	53.1076	B4	71	66	476	34.4345	B4	71	90	
423	53.1597	A4	69	69	480	34.499	A4	69	90	
424	53.2772	D3	50	31	479	34.4345	D3	50	90	
425	53.2865	G3	55	31	477	34.4345	G3	55	90	
426	53.4695	B3	59	45	481	34.5535	B3	59	90	
427	53.5697	F4	65	60	482	34.6726	F4	65	90	
428	53.6858	G4	67	80	483	34.7916	G4	67	90	
429	53.8701	C5	72	81	484	34.9107	C5	72	90	
430	53.9102	C3	48	36	487	34.9107	C3	48	90	
431	54.0825	C4	60	50	488	35.0297	C4	60	90	
432	54.2	E4	64	70	489	35.1488	E4	64	90	
433	54.3175	C5	72	83	490	35.2678	C5	72	90	
434	54.4951	G4	67	79	491	35.3869	G4	67	90	
435	54.5819	E2	40	36	494	35.3869	E2	40	90	
436	54.5846	C3	48	38	492	35.3869	C3	48	90	
437	54.7676	G3	55	43	495	35.5059	G3	55	90	
438	54.9118	C4	60	59	496	35.625	C4	60	90	
439	55.0373	G4	67	70	497	35.744	G4	67	90	
440	55.2817	A4	69	59	498	35.8631	A4	69	90	
441	55.3285	F2	41	35	499	35.8631	F2	41	90	
442	55.5835	A3	57	42	500	35.9821	A3	57	90	
443	55.7398	C4	60	47	501	36.1012	C4	60	90	
444	55.884	A4	69	54	502	36.2202	A4	69	90	
445	56.0737	F4	65	53	503	36.3392	F4	65	90	
446	56.1217	D2	38	34	504	36.3392	D2	38	90	
447	56.2887	F3	53	45	506	36.4583	F3	53	90	
448	56.4449	C4	60	44	507	36.5773	C4	60	90	
449	56.5357	F4	65	52	508	36.6964	F4	65	90	
450	56.732	D4	62	56	509	36.8154	D4	62	90	
451	56.7601	G2	43	37	512	36.8154	G2	43	90	
452	56.7668	C3	48	28	510	36.8154	C3	48	90	
453	56.9617	F3	53	39	513	36.9345	F3	53	90	
454	57.1247	C4	60	45	514	37.0535	C4	60	90	
455	57.2622	D4	62	53	515	37.1726	D4	62	90	
456	57.5226	G4	67	50	516	37.2916	G4	67	90	
457	57.6028	B2	47	31	517	37.2916	B2	47	90	
458	57.6068	G2	43	31	519	37.2916	G2	43	90	
459	57.8205	F3	53	36	520	37.4107	F3	53	90	
460	58.0595	B3	59	39	521	37.5297	B3	59	90	
461	58.3493	G4	67	40	522	37.6488	G4	67	90	
462	59.1506	C4	60	34	523	37.7678	C4	60	90	
463	59.1987	G2	43	28	525	37.7678	G2	43	90	
464	59.2093	E3	52	28	526	37.7678	E3	52	90	
465	59.2174	C2	36	35	524	37.7678	C2	36	90	
466	63.2491	B4	71	45	527	38.7202	B4	71	90	
467	63.3226	G4	67	25	528	38.7202	G4	67	90	
468	63.3667	B3	59	21	529	38.7202	B3	59	90	
469	63.4067	E3	52	11	530	38.7202	E3	52	90	
470	63.8381	C5	72	58	531	38.9583	C5	72	90	
471	63.8448	C4	60	38	532	38.9583	C4	60	90	
472	64.18	B4	71	60	533	39.1964	B4	71	90	
473	64.2093	B3	59	41	535	39.1964	B3	59	90	
474	64.216	Eb3	51	37	536	39.1964	Eb3	51	90	
475	64.2227	A4	69	37	534	39.1964	A4	69	90	
476	64.4818	F#5	78	67	*	-1	*	-1	-1	
477	64.5018	F#4	66	50	537	39.4345	F#4	66	90	
478	64.6928	E3	52	41	542	39.6726	E3	52	90	
