//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
41	4.25881	4.44578	E5	67	50	0	0	3005	P1-1-42	0	-
42	4.39903	4.54594	C#4	39	50	0	0	3125	P1-1-46	0	-
43	4.54059	4.64342	G4	44	55	0	0	3244	P1-1-47	0	-
44	4.64877	4.92654	E5	59	59	0	0	3363	P1-1-48	0	-
45	4.86511	5.31517	A3	26	39	0	0	3482	P1-1-50	0	-
46	4.87313	5.24439	D3	26	36	0	0	3482	P1-1-52	0	-
47	4.96928	5.1923	F5	57	62	0	0	3482	P1-1-49	0	-
48	5.20032	5.422	D4	36	40	0	0	3601	P1-1-53	0	-
49	5.33787	5.57692	F4	44	44	0	0	3720	P1-1-54	0	-
50	5.49812	5.60763	A4	50	59	0	0	3839	P1-1-55	0	-
51	5.69177	5.99225	A3	38	38	0	0	3958	P1-1-58	1	-
52	5.6931	6.28338	G3	38	40	0	0	3958	P1-1-57	0	-
53	5.69711	5.78258	C5	60	62	0	0	3958	P1-1-56	0	-
54	5.76923	6.04967	Bb4	56	60	0	0	4022	P1-1-59	0	-
55	5.92414	6.1712	C#4	42	37	0	0	4077	P1-1-60	0	-
56	6.04567	6.21527	E4	55	59	0	0	4196	P1-1-61	0	-
57	6.16452	6.38221	A4	57	54	0	0	4315	P1-1-62	0	-
58	6.31009	6.61858	A3	26	42	0	0	4434	P1-1-64	0	-
59	6.32344	6.61458	F3	43	42	0	0	4434	P1-1-66	0	-
60	6.38621	6.54914	D5	52	54	0	0	4434	P1-1-63	0	-
61	6.49171	6.5892	D4	43	60	0	0	4553	P1-1-67	0	-
62	6.59187	6.67467	F4	54	59	0	0	4672	P1-1-68	0	-
63	6.67334	6.71741	A4	53	66	0	0	4791	P1-1-69	0	-
64	6.72409	6.82558	C5	68	67	0	0	4910	P1-1-70	0	-
65	6.77216	7.06597	A3	51	33	0	0	4910	P1-1-71	0	-
66	6.80021	7.12473	G3	49	59	0	0	4910	P1-1-73	0	-
67	6.80688	7.03258	Bb4	70	64	0	0	4975	P1-1-74	0	-
68	6.94177	7.11271	C#4	50	55	0	0	5029	P1-1-75	0	-
69	7.03525	7.16479	E4	66	61	0	0	5148	P1-1-76	0	-
70	7.13007	7.24625	A4	70	64	0	0	5267	P1-1-77	0	-
71	7.24225	7.42254	D5	73	62	0	0	5386	P1-1-78	0	-
72	7.24625	7.49198	A3	38	36	0	0	-1	*	3	-
73	7.24759	7.4439	F3	44	48	0	0	5386	P1-1-79	0	-
74	7.38114	7.43723	D4	47	64	0	0	5505	P1-1-80	0	-
75	7.46928	7.54807	F4	65	57	0	0	5625	P1-1-81	0	-
76	7.55475	7.67895	D5	80	55	0	0	5744	P1-1-82	0	-
77	7.64422	7.8806	A3	46	38	0	0	5863	P1-1-84	0	-
78	7.65357	7.85122	E5	82	57	0	0	5863	P1-1-83	0	-
79	7.66559	7.82585	E3	41	56	0	0	-1	*	3	-
80	7.78712	7.85256	C#4	48	59	0	0	5982	P1-1-86	0	-
81	7.87392	7.96206	G4	67	60	0	0	6101	P1-1-87	1	-
82	7.96874	8.08626	E5	82	61	0	0	6220	P1-1-88	0	-
83	8.04219	8.25587	A3	50	49	0	0	-1	*	3	-
84	8.07024	8.28792	F5	84	63	0	0	6339	P1-1-89	0	-
85	8.09027	8.31329	D3	47	50	0	0	6339	P1-1-90	0	-
86	8.18108	8.27857	D4	57	60	0	0	6458	P1-1-91	0	-
87	8.3173	8.36671	F4	66	62	0	0	6577	P1-1-92	0	-
88	8.41078	8.60843	F5	85	60	0	0	6696	P1-1-93	0	-
89	8.55635	8.67387	A3	45	60	0	0	6815	P1-1-95	0	-
90	8.57638	8.89155	C3	38	48	0	0	6815	P1-1-97	0	-
91	8.59641	8.89956	F#5	80	65	0	0	6815	P1-1-94	0	-
92	8.74598	8.80341	D4	63	57	0	0	6934	P1-1-98	0	-
93	8.89422	9.01842	F#4	66	58	0	0	7053	P1-1-99	0	-
94	9.03979	9.30822	F#5	77	65	0	0	7172	P1-1-100	0	-
95	9.27483	9.70619	G3	39	42	0	0	7291	P1-1-102	0	-
96	9.29086	9.47916	B2	34	55	0	0	7291	P1-1-104	0	-
97	9.34427	9.47916	G5	71	67	0	0	7291	P1-1-101	0	-
98	9.61538	9.69817	D4	43	52	0	0	7410	P1-1-105	0	-
99	9.76628	10.032	F4	50	46	0	0	7529	P1-1-106	0	-
100	9.93322	10.1923	G4	53	55	0	0	7648	P1-1-107	0	-
101	10.0668	10.5048	G3	36	53	0	0	7767	P1-1-109	0	-
102	10.1148	10.5248	D3	34	40	0	0	7767	P1-1-111	0	-
103	10.1683	10.2671	B4	61	65	0	0	7767	P1-1-108	0	-
104	10.207	10.5195	A4	62	63	0	0	7832	P1-1-112	0	-
105	10.3632	10.6424	B3	54	51	0	0	7886	P1-1-113	0	-
106	10.4928	10.6837	F4	68	49	0	0	8005	P1-1-114	0	-
107	10.609	10.9362	G4	81	55	0	0	8124	P1-1-115	0	-
108	10.7438	11.0884	G3	49	62	0	0	-1	*	3	-
109	10.7505	11.1351	C3	48	62	0	0	8244	P1-1-117	0	-
110	10.8413	11.0483	C5	76	64	0	0	8244	P1-1-116	0	-
111	10.9615	11.0216	C4	59	59	0	0	8363	P1-1-118	0	-
112	11.0604	11.1872	E4	71	60	0	0	8482	P1-1-119	0	-
113	11.1765	11.4022	C5	83	64	0	0	8601	P1-1-120	0	-
114	11.3021	11.4463	E2	61	64	0	0	8720	P1-1-124	0	-
115	11.3782	11.5371	G4	78	65	0	0	8720	P1-1-121	0	-
116	11.5144	11.5531	G3	58	66	0	0	8839	P1-1-125	0	-
117	11.5785	11.6773	C4	71	60	0	0	8958	P1-1-126	0	-
118	11.6733	11.7882	G4	77	55	0	0	9077	P1-1-127	0	-
119	11.7441	11.8082	F2	62	66	0	0	9196	P1-1-129	0	-
120	11.7655	11.9364	A4	75	60	0	0	9196	P1-1-128	0	-
121	11.895	11.9324	A3	56	66	0	0	9315	P1-1-130	0	-
122	11.9832	12.07	C4	65	58	0	0	9434	P1-1-131	0	-
123	12.0913	12.1701	A4	72	58	0	0	9553	P1-1-132	0	-
124	12.1701	12.2302	D2	53	63	0	0	9672	P1-1-134	0	-
125	12.1821	12.3544	F4	69	63	0	0	9672	P1-1-133	0	-
126	12.3384	12.3731	F3	48	54	0	0	9791	P1-1-136	0	-
127	12.4012	12.488	C4	65	59	0	0	9910	P1-1-137	0	-
128	12.5053	12.6028	F4	66	61	0	0	10029	P1-1-138	0	-
129	12.5961	12.7804	G2	45	57	0	0	10148	P1-1-142	0	-
130	12.6108	12.8112	D4	63	61	0	0	10148	P1-1-139	0	-
131	12.7511	12.7965	F3	45	60	0	0	10267	P1-1-143	0	-
132	12.8419	12.9193	C4	53	54	0	0	10386	P1-1-144	0	-
133	12.9821	13.1009	D4	49	56	0	0	10505	P1-1-145	0	-
134	13.0916	13.3387	B2	32	24	0	0	10625	P1-1-147	0	-
135	13.113	13.3827	G2	36	44	0	0	10625	P1-1-148	0	-
136	13.1223	13.34	G4	58	56	0	0	10625	P1-1-146	0	-
137	13.2519	13.3079	F3	35	57	0	0	10744	P1-1-150	0	-
138	13.3787	13.4495	B3	45	54	0	0	10863	P1-1-151	0	-
139	13.5203	13.6792	G4	59	56	0	0	10982	P1-1-152	0	-
140	13.7139	13.8208	C2	42	61	0	0	11101	P1-1-155	0	-
141	13.7527	13.9062	E4	51	64	0	0	11101	P1-1-153	0	-
142	13.9276	13.9797	E3	48	61	0	0	11220	P1-1-156	0	-
143	14.0585	14.1653	C4	45	63	0	0	11339	P1-1-157	0	-
144	14.2014	14.3817	G4	51	58	0	0	11458	P1-1-158	0	-
145	14.3603	14.6715	G3	40	32	0	0	11577	P1-1-160	0	-
146	14.3883	14.4898	B4	62	52	0	0	11577	P1-1-159	0	-
147	14.3964	14.7329	D3	27	43	0	0	11577	P1-1-162	0	-
148	14.4511	14.7209	A4	53	56	0	0	11641	P1-1-163	0	-
149	14.6074	14.9599	B3	45	29	0	0	11696	P1-1-164	0	-
150	14.7703	14.9853	F4	52	45	0	0	11815	P1-1-165	0	-
151	14.9118	15.1749	G4	51	52	0	0	11934	P1-1-166	0	-
152	15.1322	15.4594	G3	35	29	0	0	12053	P1-1-168	0	-
153	15.1482	15.5889	C3	37	51	0	0	12053	P1-1-170	0	-
154	15.2324	15.4367	C5	51	54	0	0	12053	P1-1-167	0	-
155	15.4153	15.4767	C4	42	56	0	0	12172	P1-1-171	0	-
156	15.5382	15.617	E4	52	56	0	0	12291	P1-1-172	0	-
157	15.6343	15.7919	C5	60	64	0	0	12410	P1-1-173	0	-
158	15.7692	15.828	E2	48	54	0	0	12529	P1-1-177	0	-
159	15.8133	15.9655	G4	65	63	0	0	12529	P1-1-174	0	-
160	15.9522	16.0003	G3	62	63	0	0	12648	P1-1-178	0	-
161	16.0256	16.1204	C4	64	52	0	0	12767	P1-1-179	0	-
162	16.1325	16.2193	G4	69	61	0	0	12886	P1-1-180	0	-
163	16.2126	16.2794	F2	54	64	0	0	13005	P1-1-182	0	-
164	16.2233	16.3902	A4	71	57	0	0	13005	P1-1-181	0	-
165	16.3929	16.4263	A3	44	54	0	0	13125	P1-1-183	0	-
166	16.4703	16.5411	C4	59	55	0	0	13244	P1-1-184	0	-
167	16.5571	16.6613	A4	66	59	0	0	13363	P1-1-185	0	-
168	16.6693	16.7161	D2	45	61	0	0	13482	P1-1-187	0	-
169	16.68	16.8803	F4	59	63	0	0	13482	P1-1-186	0	-
170	16.8456	16.883	F3	45	58	0	0	13601	P1-1-189	0	-
171	16.9511	17.0112	C4	46	59	0	0	13720	P1-1-190	0	-
172	17.0486	17.1781	F4	54	59	0	0	13839	P1-1-191	0	-
173	17.1648	17.4426	G2	43	40	0	0	13958	P1-1-195	0	-
174	17.1942	17.4305	D4	54	55	0	0	13958	P1-1-192	0	-
175	17.3264	17.3985	F3	35	49	0	0	14077	P1-1-196	0	-
176	17.4666	17.5547	C4	40	52	0	0	14196	P1-1-197	0	-
177	17.6282	17.711	D4	38	53	0	0	14315	P1-1-198	0	-
178	17.7484	18.129	B2	33	41	0	0	14434	P1-1-200	0	-
179	17.7778	18.1744	G2	25	37	0	0	14434	P1-1-202	0	-
180	17.7884	18.2011	G4	45	44	0	0	14434	P1-1-199	0	-
181	17.9821	18.0956	F3	26	50	0	0	14553	P1-1-203	0	-
182	18.2091	18.4588	B3	36	38	0	0	14672	P1-1-204	0	-
183	18.4842	19.0344	G4	41	41	0	0	14791	P1-1-205	0	-
184	18.75	18.9717	C2	30	33	0	0	14910	P1-1-207	0	-
185	18.9183	19.2989	G2	33	34	0	0	14910	P1-1-208	0	-
186	19.3603	19.4872	E3	13	43	0	0	14910	P1-1-209	0	-
187	19.4231	19.5579	C4	36	49	0	0	14910	P1-1-206	0	-
188	20.8293	21.0684	B4	44	49	0	0	15267	P1-1-210	0	-
189	21.0043	21.3074	B3	25	32	0	0	15386	P1-1-212	0	-
190	21.0109	21.3354	E3	26	30	0	0	15386	P1-1-214	0	-
191	21.075	21.1699	D5	55	64	0	0	15386	P1-1-211	0	-
192	21.1351	21.4236	C5	63	64	0	0	15451	P1-1-215	0	-
193	21.2794	21.3982	E4	53	58	0	0	15505	P1-1-216	0	-
194	21.4049	21.5665	G4	72	60	0	0	15625	P1-1-217	0	-
195	21.5224	21.8843	B4	81	58	0	0	15744	P1-1-218	0	-
196	21.68	22.1581	B3	39	45	0	0	15744	*	3	-
197	21.7067	21.9978	Eb3	35	58	0	0	15863	P1-1-219	0	-
198	21.8189	22.2302	F#5	75	65	0	0	15982	*	3	-
199	22.1167	22.2262	F#4	48	64	0	0	15982	P1-1-220	0	-
200	22.2462	22.3224	A4	53	62	0	0	16101	P1-1-221	0	-
201	22.3143	22.3851	B4	61	65	0	0	16220	P1-1-222	0	-
202	22.3811	22.4773	D5	64	63	0	0	16339	P1-1-223	0	-
203	22.4532	22.7484	C5	78	63	0	0	16403	P1-1-227	0	-
204	22.4773	22.6402	B3	35	48	0	0	16339	P1-1-224	0	-
205	22.4853	22.7711	E3	44	43	0	0	16339	P1-1-226	0	-
206	22.5841	22.6322	E4	57	59	0	0	16458	P1-1-228	0	-
207	22.707	22.8699	G4	73	58	0	0	16577	P1-1-229	0	-
208	22.8098	23.2331	B4	79	34	0	0	16696	P1-1-230	0	-
209	22.9514	23.2745	G3	44	35	0	0	16815	P1-1-232	0	-
210	22.9741	23.3213	D3	42	51	0	0	16815	P1-1-234	0	-
211	23.1223	23.2559	E5	68	66	0	0	16815	P1-1-231	0	-
212	23.2692	23.3694	B3	40	58	0	0	16934	P1-1-235	0	-
213	23.3573	23.4255	E4	63	60	0	0	17053	P1-1-236	0	-
214	23.4295	23.4856	G4	56	64	0	0	17172	P1-1-237	0	-
215	23.4882	23.5884	B4	66	61	0	0	17291	P1-1-238	0	-
216	23.5443	23.7754	C#3	46	34	0	0	17291	P1-1-241	0	-
217	23.5617	23.7673	A4	69	62	0	0	17356	P1-1-242	0	-
218	23.5924	23.6859	G3	21	37	0	0	17291	P1-1-239	0	-
219	23.6899	23.7994	A3	46	50	0	0	17410	P1-1-243	0	-
220	23.7994	23.8742	E4	62	58	0	0	17529	P1-1-244	0	-
221	23.8835	23.9663	G4	60	56	0	0	17648	P1-1-245	0	-
222	23.9823	24.1626	B4	64	53	0	0	17767	P1-1-246	0	-
223	24.0144	24.2454	D3	36	37	0	0	17767	P1-1-247	0	-
224	24.1292	24.192	C4	52	58	0	0	17886	P1-1-248	0	-
225	24.2428	24.3202	D4	53	54	0	0	18005	P1-1-249	0	-
226	24.3362	24.4204	B4	65	58	0	0	18125	P1-1-250	0	-
227	24.4244	24.6901	D3	37	44	0	0	18244	P1-1-254	0	-
228	24.4404	24.5526	F#3	43	50	0	0	18244	P1-1-252	0	-
229	24.4711	24.6821	A4	54	54	0	0	18244	P1-1-251	0	-
230	24.5993	24.6501	C4	39	55	0	0	18363	P1-1-255	0	-
231	24.7409	24.8224	D4	44	54	0	0	18482	P1-1-256	0	-
232	24.8598	25.1001	A4	56	36	0	0	18601	P1-1-257	0	-
233	25.0561	25.2043	G2	44	63	0	0	18720	P1-1-260	0	-
234	25.1255	25.2871	G4	51	65	0	0	18720	P1-1-258	0	-
235	25.3245	25.3539	B3	41	54	0	0	18839	P1-1-261	0	-
236	25.4273	25.5342	D4	57	64	0	0	18958	P1-1-262	0	-
237	25.5555	25.7572	B4	63	56	0	0	19077	P1-1-263	0	-
238	25.6864	26.031	B3	36	35	0	0	19196	P1-1-265	0	-
239	25.7091	26.0363	E3	33	52	0	0	-1	*	3	-
240	25.7278	25.8333	D5	65	66	0	0	19196	P1-1-264	0	-
241	25.7839	26.0964	C5	69	63	0	0	19260	P1-1-267	0	-
242	25.9281	26.0216	E4	48	54	0	0	19315	P1-1-268	0	-
243	26.0684	26.2567	G4	60	53	0	0	19434	P1-1-269	0	-
244	26.2059	26.5785	B4	67	63	0	0	19553	P1-1-270	0	-
245	26.4182	26.8763	B3	34	38	0	0	19672	P1-1-272	0	-
246	26.4263	26.7241	Eb3	38	59	0	0	19672	P1-1-274	0	-
247	26.5812	26.9805	F#5	62	36	0	0	19672	P1-1-271	0	-
248	26.8883	26.9778	F#4	45	54	0	0	19791	P1-1-275	0	-
249	27.0005	27.0593	A4	46	61	0	0	-1	*	3	-
250	27.0633	27.1367	B4	57	63	0	0	20029	P1-1-276	0	-
251	27.1487	27.2275	D5	53	63	0	0	20148	P1-1-277	0	-
252	27.2235	27.4799	C5	66	62	0	0	20213	P1-1-280	0	-
253	27.2449	27.3264	B3	32	37	0	0	20148	P1-1-278	0	-
254	27.2462	27.4212	E3	40	80	0	0	-1	*	3	-
255	27.3758	27.4212	E4	42	52	0	0	20267	P1-1-281	0	-
256	27.492	27.5961	G4	57	59	0	0	20386	P1-1-282	0	-
257	27.5868	27.8659	B4	59	29	0	0	20505	P1-1-283	0	-
258	27.7337	27.9474	G3	40	80	0	0	20625	P1-1-285	0	-
259	27.7671	28.0141	D3	36	49	0	0	20625	P1-1-287	0	-
260	27.8151	27.93	E5	61	58	0	0	20625	P1-1-284	0	-
261	27.9474	28.0181	B3	39	56	0	0	20744	P1-1-288	0	-
262	28.0462	28.1156	E4	54	60	0	0	20863	P1-1-289	0	-
263	28.133	28.1824	G4	52	63	0	0	20982	P1-1-290	0	-
264	28.1917	28.2705	B4	59	62	0	0	21101	P1-1-291	0	-
265	28.2692	28.4415	C#3	41	80	0	0	21101	P1-1-294	0	-
266	28.2692	28.4709	A4	62	61	0	0	21165	P1-1-295	0	-
267	28.2812	28.3787	G3	37	52	0	0	21101	P1-1-292	0	-
268	28.4081	28.5176	A3	39	55	0	0	21220	P1-1-296	0	-
269	28.5123	28.579	E4	51	60	0	0	21339	P1-1-297	0	-
270	28.6004	28.6725	G4	51	57	0	0	21458	P1-1-298	0	-
271	28.7006	28.9236	B4	64	36	0	0	21577	P1-1-299	0	-
272	28.7046	28.7513	G3	31	51	0	0	21577	P1-1-300	0	-
273	28.7126	28.9583	D3	44	45	0	0	21577	P1-1-301	0	-
274	28.8421	28.9463	C4	45	45	0	0	21696	P1-1-303	0	-
275	28.9677	29.0451	D4	42	54	0	0	21815	P1-1-304	0	-
276	29.0798	29.1787	B4	62	59	0	0	21934	P1-1-305	0	-
277	29.1773	29.2988	F#3	43	40	0	0	22053	P1-1-307	0	-
278	29.18	29.4671	D3	29	39	0	0	22053	P1-1-308	0	-
279	29.2174	29.4511	A4	48	44	0	0	22053	P1-1-306	0	-
280	29.3643	29.4177	C4	30	51	0	0	22172	P1-1-310	0	-
281	29.5032	29.574	D4	39	58	0	0	22291	P1-1-311	0	-
282	29.6234	29.8571	A4	43	41	0	0	22410	P1-1-312	0	-
283	29.8491	30.0107	G2	31	54	0	0	22529	P1-1-315	0	-
284	29.8971	30.1576	G4	44	38	0	0	22529	P1-1-313	0	-
285	30.3071	30.4327	D4	39	61	0	0	22767	P1-1-317	0	-
286	30.466	30.6677	G4	45	50	0	0	22886	P1-1-318	0	-
287	30.6357	30.9976	G3	28	38	0	0	23005	P1-1-320	0	-
288	30.661	31.0937	D3	31	42	0	0	23005	P1-1-321	0	-
289	30.6757	30.7585	B4	49	60	0	0	23005	P1-1-319	0	-
290	30.7211	31.0683	A4	52	59	0	0	23070	P1-1-323	0	-
291	30.9548	31.2526	B3	40	33	0	0	23125	P1-1-324	0	-
292	31.0977	31.2994	F4	44	34	0	0	23244	P1-1-325	0	-
293	31.2393	31.4409	G4	48	53	0	0	23363	P1-1-326	0	-
294	31.3849	31.668	G3	37	35	0	0	23482	P1-1-328	0	-
295	31.4035	31.656	C3	37	43	0	0	23482	P1-1-330	0	-
296	31.4543	31.7107	C5	46	34	0	0	23482	P1-1-327	0	-
297	31.5999	31.704	C4	52	53	0	0	23601	P1-1-331	0	-
298	31.7094	31.7815	E4	53	62	0	0	23720	P1-1-332	0	-
299	31.7855	31.8523	G4	54	58	0	0	23839	P1-1-333	0	-
300	31.8443	31.9351	B4	65	63	0	0	23958	P1-1-334	0	-
301	31.9284	32.1487	A4	67	62	0	0	24022	P1-1-338	0	-
302	31.9377	32.1447	G3	37	28	0	0	23958	P1-1-335	0	-
303	31.9391	32.1568	D3	40	35	0	0	23958	P1-1-337	0	-
304	32.0713	32.1781	B3	47	51	0	0	24077	P1-1-339	0	-
305	32.1661	32.3077	F4	60	54	0	0	24196	P1-1-340	0	-
306	32.2663	32.4679	G4	67	59	0	0	24315	P1-1-341	0	-
307	32.3931	32.5494	C3	46	60	0	0	24434	P1-1-343	0	-
308	32.3931	32.5	G3	39	59	0	0	-1	*	3	-
309	32.4292	32.6242	C5	71	62	0	0	24434	P1-1-342	0	-
310	32.5374	32.6682	C4	58	61	0	0	24553	P1-1-344	0	-
311	32.6362	32.7404	E4	71	64	0	0	24672	P1-1-345	0	-
312	32.7283	32.8499	C5	73	64	0	0	24791	P1-1-346	0	-
313	32.8058	33.1063	G3	54	58	0	0	24910	P1-1-350	0	-
314	32.8125	32.9821	A3	49	58	0	0	24910	P1-1-348	0	-
315	32.8285	33.0662	C#5	84	65	0	0	24910	P1-1-347	0	-
316	32.9353	33.129	C#4	54	55	0	0	25029	P1-1-351	0	-
317	33.0595	33.1877	E4	77	64	0	0	25148	P1-1-352	0	-
318	33.165	33.2385	C#5	78	59	0	0	25267	P1-1-353	0	-
319	33.2158	33.5136	A3	44	32	0	0	-1	*	3	-
320	33.2438	33.4321	F3	50	49	0	0	25386	P1-1-355	0	-
321	33.2705	33.4922	D5	81	65	0	0	25386	P1-1-354	0	-
322	33.3747	33.4682	D4	55	63	0	0	25505	P1-1-356	0	-
323	33.5029	33.6017	F4	69	61	0	0	25625	P1-1-357	0	-
324	33.5964	33.7366	D5	78	59	0	0	25744	P1-1-358	0	-
325	33.6738	33.9797	A3	39	36	0	0	25863	P1-1-360	0	-
326	33.6979	33.9262	E3	39	33	0	0	25863	P1-1-362	0	-
327	33.7059	33.9022	E5	83	59	0	0	25863	P1-1-359	0	-
328	33.8181	33.9516	C#4	42	57	0	0	25982	P1-1-363	0	-
329	33.9463	34.0451	G4	65	60	0	0	26101	P1-1-364	0	-
330	34.0491	34.2815	E5	78	61	0	0	26220	P1-1-365	0	-
331	34.2201	34.586	A3	32	43	0	0	26339	P1-1-367	0	-
332	34.2508	34.4912	D3	41	45	0	0	26339	P1-1-369	0	-
333	34.2962	34.4604	F5	68	65	0	0	26339	P1-1-366	0	-
334	34.4591	34.6154	D4	51	57	0	0	26458	P1-1-370	0	-
335	34.6087	34.7956	F4	49	58	0	0	26577	P1-1-371	0	-
336	34.7502	34.8998	A4	50	48	0	0	26696	P1-1-372	0	-
337	34.9065	35.2363	A3	41	50	0	0	26815	P1-1-376	1	-
338	34.9118	35.4847	G3	40	40	0	0	26815	P1-1-374	0	-
339	34.9359	35.044	C5	60	63	0	0	26815	P1-1-373	0	-
340	34.9906	35.2724	Bb4	66	63	0	0	26879	P1-1-377	0	-
341	35.1282	35.3191	C#4	52	58	0	0	26934	P1-1-378	0	-
342	35.2444	35.4033	E4	69	55	0	0	27053	P1-1-379	0	-
343	35.3619	35.6877	A4	73	36	0	0	27172	P1-1-380	0	-
344	35.4981	35.8093	A3	40	42	0	0	27291	P1-1-382	0	-
345	35.5288	35.8159	F3	45	62	0	0	27291	P1-1-384	0	-
346	35.5782	35.7572	D5	70	66	0	0	27291	P1-1-381	0	-
347	35.6891	35.7906	D4	51	61	0	0	27410	P1-1-385	0	-
348	35.7719	35.8573	F4	59	63	0	0	27529	P1-1-386	0	-
349	35.8306	35.9001	A4	65	66	0	0	27648	P1-1-387	0	-
350	35.9094	36.0163	C5	69	69	0	0	27767	P1-1-388	0	-
351	35.9548	36.2192	A3	57	59	0	0	27767	P1-1-389	0	-
352	35.9749	36.3141	G3	57	53	0	0	27767	P1-1-391	0	-
353	35.9815	36.2313	Bb4	80	63	0	0	27832	P1-1-392	0	-
354	36.1498	36.3194	C#4	61	56	0	0	27886	P1-1-393	0	-
355	36.2192	36.3595	E4	78	60	0	0	28005	P1-1-394	0	-
356	36.3234	36.5598	A4	80	63	0	0	28125	P1-1-395	0	-
357	36.4409	36.7561	A3	58	60	0	0	-1	*	3	-
358	36.4543	36.7735	F3	59	62	0	0	28244	P1-1-397	0	-
359	36.5251	36.7267	D5	82	62	0	0	28244	P1-1-396	0	-
360	36.6399	36.7481	D4	64	65	0	0	28363	P1-1-398	0	-
361	36.7361	36.8442	F4	76	62	0	0	28482	P1-1-399	0	-
362	36.8242	36.9711	D5	83	64	0	0	28601	P1-1-400	0	-
363	36.9137	37.1234	A3	58	56	0	0	28720	P1-1-401	0	-
364	36.9284	37.126	E3	58	61	0	0	28720	P1-1-403	0	-
365	36.9311	37.1234	E5	88	61	0	0	28720	P1-1-402	1	-
366	37.0285	37.1514	C#4	59	60	0	0	28839	P1-1-404	0	-
367	37.1474	37.2502	G4	80	59	0	0	28958	P1-1-405	1	-
368	37.2436	37.3718	E5	90	50	0	0	29077	P1-1-406	0	-
369	37.3264	37.6348	A3	53	54	0	0	-1	*	3	-
370	37.337	37.6509	D3	69	55	0	0	29196	P1-1-408	0	-
371	37.3491	37.5761	F5	96	56	0	0	29196	P1-1-407	0	-
372	37.4612	37.5934	D4	64	64	0	0	29315	P1-1-409	0	-
373	37.5881	37.6682	F4	82	61	0	0	29434	P1-1-410	0	-
374	37.7003	37.9433	F5	91	57	0	0	29553	P1-1-411	0	-
375	37.8352	38.0061	A3	56	57	0	0	29672	P1-1-413	0	-
