// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
103	9.72889	Bb4	70	71	104	13.8333	Bb4	70	100	
104	9.81703	F3	53	51	106	14	F3	53	100	
105	9.82771	G#4	68	62	105	14	G#4	68	100	
106	9.90918	G4	67	66	107	14.1667	G4	67	100	
107	10.0013	F4	65	67	108	14.3333	F4	65	100	
108	10.1055	Eb4	63	63	109	14.5	Eb4	63	100	
109	10.1162	Bb3	58	53	110	14.5	Bb3	58	100	
110	10.1776	D4	62	63	111	14.6667	D4	62	100	
111	10.2671	C4	60	65	112	14.8333	C4	60	100	
112	10.3699	Bb3	58	71	113	15	Bb3	58	100	
113	10.4661	C4	60	64	114	15.1667	C4	60	100	
114	10.5529	D4	62	75	115	15.3333	D4	62	100	
115	10.6424	G3	55	54	117	15.5	G3	55	100	
116	10.6517	Eb4	63	62	116	15.5	Eb4	63	100	
117	10.7412	D4	62	62	118	15.6667	D4	62	100	
118	10.824	Eb4	63	60	119	15.8333	Eb4	63	100	
119	10.9201	E4	64	59	120	16	E4	64	100	
120	10.9335	Bb3	58	44	121	16	Bb3	58	100	
121	10.9909	Eb4	63	63	122	16.1667	Eb4	63	100	
122	11.0817	E4	64	61	123	16.3333	E4	64	100	
123	11.1685	F4	65	74	124	16.5	F4	65	100	
124	11.2807	E4	64	66	125	16.6667	E4	64	100	
125	11.3582	F4	65	65	126	16.8333	F4	65	100	
126	11.4463	D3	50	39	128	17	D3	50	100	
127	11.461	F#4	66	67	127	17	F#4	66	100	
128	11.5478	F4	65	50	129	17.1667	F4	65	95	
129	11.6399	F#4	66	61	130	17.3333	F#4	66	89	
130	11.7241	Bb3	58	46	132	17.5	Bb3	58	83	
131	11.7361	G4	67	59	131	17.5	G4	67	83	
132	11.8229	F#4	66	58	133	17.6667	F#4	66	78	
133	11.9124	G4	67	58	134	17.8333	G4	67	72	
134	11.9979	G#4	68	66	135	18	G#4	68	66	
135	12.1007	G4	67	61	136	18.1667	G4	67	60	
136	12.1541	G#4	68	51	137	18.3333	G#4	68	60	
137	12.273	G4	67	59	138	18.5	G4	67	60	
138	12.285	Eb3	51	42	139	18.5	Eb3	51	60	
139	12.3731	Bb4	70	53	140	18.6667	Bb4	70	60	
140	12.4573	G#4	68	60	141	18.8333	G#4	68	60	
141	12.5521	G4	67	60	142	19	G4	67	60	
142	12.5801	Bb3	58	37	143	19	Bb3	58	60	
143	12.6375	G#4	68	63	144	19.1667	G#4	68	60	
144	12.735	Bb4	70	60	145	19.3333	Bb4	70	60	
145	12.8245	C5	72	71	146	19.5	C5	72	60	
146	12.9086	D5	74	68	147	19.6667	D5	74	60	
147	12.9888	Eb5	75	64	148	19.8333	Eb5	75	60	
148	13.0983	G#2	44	42	150	20	G#2	44	60	
149	13.1023	F5	77	67	149	20	F5	77	60	
150	13.2158	C6	84	61	151	20.1667	C6	84	60	
151	13.332	Bb5	82	68	152	20.3333	Bb5	82	60	
152	13.4308	G#3	56	48	154	20.5	G#3	56	60	
153	13.4308	G#5	80	65	153	20.5	G#5	80	60	
154	13.4321	C4	60	42	155	20.5	C4	60	60	
155	13.4989	G5	79	64	156	20.6667	G5	79	60	
156	13.5831	F5	77	64	157	20.8333	F5	77	60	
157	13.6779	Eb5	75	71	158	21	Eb5	75	60	
158	13.742	D5	74	70	159	21.1667	D5	74	60	
159	13.8395	C5	72	73	160	21.3333	C5	72	60	
160	13.9249	Bb2	46	57	162	21.5	Bb2	46	60	
161	13.937	D5	74	74	161	21.5	D5	74	60	
162	14.0331	F5	77	71	163	21.6667	F5	77	60	
163	14.1319	Eb5	75	72	164	21.8333	Eb5	75	60	
164	14.204	D5	74	70	165	22	D5	74	60	
165	14.2201	Bb3	58	55	167	22	Bb3	58	60	
166	14.2281	G#3	56	52	166	22	G#3	56	60	
167	14.2294	D4	62	47	168	22	D4	62	60	
168	14.3136	Eb5	75	72	169	22.1667	Eb5	75	60	
169	14.4044	F5	77	78	170	22.3333	F5	77	60	
170	14.4885	G5	79	80	171	22.5	G5	79	60	
171	14.5579	G#5	80	75	172	22.6667	G#5	80	60	
172	14.6434	Bb5	82	79	173	22.8333	Bb5	82	60	
173	14.7235	Eb3	51	65	175	23	Eb3	51	60	
174	14.7476	Eb5	75	77	174	23	Eb5	75	60	
175	14.8464	F5	77	77	176	23.1667	F5	77	60	
176	14.9546	G5	79	80	177	23.3333	G5	79	60	
177	15.0053	G3	55	44	179	23.5	G3	55	60	
178	15.012	Bb3	58	41	180	23.5	Bb3	58	60	
179	15.0214	Eb4	63	35	181	23.5	Eb4	63	60	
180	15.0387	G#5	80	78	178	23.5	G#5	80	60	
181	15.1202	Bb5	82	72	182	23.6667	Bb5	82	60	
182	15.203	C6	84	75	183	23.8333	C6	84	60	
183	15.2925	D6	86	79	184	24	D6	86	60	
184	15.3779	Eb6	87	77	185	24.1667	Eb6	87	60	
185	15.4581	F6	89	80	186	24.3333	F6	89	60	
186	15.5876	Eb3	51	62	188	24.5	Eb3	51	60	
187	15.5876	G6	91	84	187	24.5	G6	91	60	
188	15.7091	Bb6	94	72	189	24.6667	Bb6	94	60	
189	15.8173	G#6	92	77	190	24.8333	G#6	92	60	
190	15.9094	G6	91	68	191	25	G6	91	60	
191	15.9201	Bb3	58	47	192	25	Bb3	58	60	
192	16.0029	F6	89	66	193	25.1667	F6	89	60	
193	16.0951	Eb6	87	74	194	25.3333	Eb6	87	60	
194	16.1765	D6	86	71	195	25.5	D6	86	60	
195	16.2767	C6	84	67	196	25.6667	C6	84	60	
196	16.3622	Bb5	82	70	197	25.8333	Bb5	82	60	
197	16.4543	F3	53	52	199	26	F3	53	60	
198	16.4583	G#5	80	70	198	26	G#5	80	60	
199	16.5451	G5	79	67	200	26.1667	G5	79	60	
200	16.6373	F5	77	66	201	26.3333	F5	77	60	
201	16.7388	Eb5	75	70	202	26.5	Eb5	75	60	
202	16.7575	Bb3	58	50	203	26.5	Bb3	58	60	
203	16.8242	D5	74	59	204	26.6667	D5	74	60	
204	16.907	C5	72	67	205	26.8333	C5	72	60	
205	16.9992	Bb4	70	71	206	27	Bb4	70	60	
206	17.11	C5	72	63	207	27.1667	C5	72	60	
207	17.1808	D5	74	66	208	27.3333	D5	74	60	
208	17.285	G3	55	54	210	27.5	G3	55	60	
209	17.289	Eb5	75	62	209	27.5	Eb5	75	60	
210	17.3891	D5	74	58	211	27.6667	D5	74	60	
211	17.4679	Eb5	75	59	212	27.8333	Eb5	75	60	
212	17.54	Bb3	58	40	214	28	Bb3	58	60	
213	17.5761	E5	76	58	213	28	E5	76	60	
214	17.6389	Eb5	75	58	215	28.1667	Eb5	75	60	
215	17.7377	E5	76	64	216	28.3333	E5	76	60	
216	17.8258	F5	77	72	217	28.5	F5	77	60	
217	17.914	E5	76	64	218	28.6667	E5	76	60	
218	18.0061	F5	77	67	219	28.8333	F5	77	60	
219	18.1076	F#5	78	67	220	29	F#5	78	60	
220	18.109	D3	50	37	221	29	D3	50	60	
221	18.2011	F5	77	51	222	29.1667	F5	77	60	
222	18.3026	F#5	78	63	223	29.3333	F#5	78	60	
223	18.3801	Bb3	58	36	225	29.5	Bb3	58	60	
224	18.4041	G5	79	59	224	29.5	G5	79	60	
225	18.4882	F#5	78	56	226	29.6667	F#5	78	60	
226	18.5924	G5	79	56	227	29.8333	G5	79	60	
227	18.6712	G#5	80	62	228	30	G#5	80	60	
228	18.7754	G5	79	61	229	30.1667	G5	79	60	
229	18.8421	G#5	80	53	230	30.3333	G#5	80	60	
230	18.9316	Eb3	51	39	232	30.5	Eb3	51	60	
231	18.9476	G5	79	61	231	30.5	G5	79	60	
232	19.0331	Bb5	82	58	233	30.6667	Bb5	82	60	
233	19.1399	G#5	80	57	234	30.8333	G#5	80	60	
234	19.2508	G5	79	55	235	31	G5	79	60	
235	19.2762	Bb3	58	35	236	31	Bb3	58	60	
236	19.3242	G#5	80	61	237	31.1667	G#5	80	60	
237	19.4217	Bb5	82	64	238	31.3333	Bb5	82	60	
238	19.5246	C6	84	64	239	31.5	C6	84	60	
239	19.614	D6	86	63	240	31.6667	D6	86	60	
240	19.7062	Eb6	87	56	241	31.8333	Eb6	87	60	
241	19.7863	G#2	44	32	243	32	G#2	44	60	
242	19.8344	F6	89	55	242	32	F5	77	60	
243	19.9572	C7	96	58	244	32.1667	C6	84	60	
244	20.0774	Bb6	94	61	245	32.3333	Bb5	82	60	
245	20.1629	G#6	92	66	246	32.5	G#5	80	60	
246	20.1642	G#3	56	35	247	32.5	G#3	56	60	
247	20.1656	C4	60	34	248	32.5	C4	60	60	
248	20.2484	G6	91	61	249	32.6667	G5	79	60	
249	20.3379	F6	89	65	250	32.8333	F5	77	60	
250	20.434	Eb6	87	68	251	33	Eb5	75	60	
251	20.5141	D6	86	64	252	33.1667	D5	74	60	
252	20.5983	C6	84	66	253	33.3333	C5	72	60	
253	20.6998	Bb2	46	46	255	33.5	Bb2	46	60	
254	20.7131	Bb5	82	69	254	33.5	Bb5	82	60	
255	20.8346	F6	89	55	256	33.6667	F6	89	60	
256	20.9255	Eb6	87	63	257	33.8333	Eb6	87	60	
257	21.0069	Bb3	58	34	260	34	Bb3	58	60	
258	21.0096	D4	62	34	261	34	D4	62	60	
259	21.0189	G#3	56	37	259	34	G#3	56	60	
260	21.0323	D6	86	60	258	34	D6	86	60	
261	21.1471	C6	84	65	262	34.1667	C6	84	60	
262	21.25	Bb5	82	72	263	34.3333	Bb5	82	60	
263	21.3435	G#5	80	67	264	34.5	G#5	80	60	
264	21.4263	G5	79	66	265	34.6667	G5	79	60	
265	21.5051	F5	77	66	266	34.8333	F5	77	60	
266	21.5999	Eb3	51	38	268	35	Eb3	51	60	
267	21.6266	Eb5	75	64	267	35	Eb5	75	60	
268	21.7601	G5	79	34	269	35.1667	G5	79	60	
269	21.8509	F5	77	55	270	35.3333	F5	77	60	
270	21.9351	G3	55	31	272	35.5	G3	55	60	
271	21.9631	Bb3	58	30	273	35.5	Bb3	58	60	
272	21.9631	Eb5	75	56	271	35.5	Eb5	75	60	
273	21.9711	Eb4	63	25	274	35.5	Eb4	63	60	
274	22.0419	D5	74	57	275	35.6667	D5	74	60	
275	22.1541	C5	72	59	276	35.8333	C5	72	60	
276	22.2903	Bb4	70	60	277	36	Bb4	70	60	
277	22.4025	G#4	68	57	278	36.1667	G#4	68	60	
278	22.516	F4	65	53	279	36.3333	F4	65	60	
279	22.7217	F#4	66	52	280	36.5	F#4	66	60	
280	22.723	Eb2	39	34	281	36.5	Eb2	39	60	
281	22.8659	Bb4	70	51	283	36.6667	Bb4	70	60	
282	22.9968	G#4	68	59	284	36.8333	G#4	68	60	
283	23.1009	Eb3	51	44	286	37	Eb3	51	60	
284	23.113	F#4	66	54	285	37	F#4	66	60	
285	23.2038	F4	65	60	287	37.1667	F4	65	60	
286	23.3159	Eb4	63	63	288	37.3333	Eb4	63	60	
287	23.4188	C#4	61	58	289	37.5	C#4	61	60	
288	23.5243	B3	59	60	290	37.6667	B3	59	60	
289	23.6271	Bb3	58	63	291	37.8333	Bb3	58	60	
290	23.7446	G#2	44	49	293	38	G#2	44	60	
291	23.7473	B3	59	60	292	38	B3	59	60	
292	23.8515	Eb4	63	68	295	38.1667	Eb4	63	60	
293	23.965	G#4	68	59	296	38.3333	G#4	68	60	
294	24.1479	B4	71	58	297	38.5	B4	71	60	
295	24.1573	G#3	56	41	299	38.5	G#3	56	60	
296	24.3229	Eb4	63	46	300	38.6667	Eb4	63	60	
297	24.4217	G#4	68	57	301	38.8333	G#4	68	60	
298	24.5152	F#4	66	60	302	39	F#4	66	60	
299	24.5993	Eb4	63	60	303	39.1667	Eb4	63	60	
300	24.7048	F#4	66	53	304	39.3333	F#4	66	60	
301	24.8344	F4	65	60	305	39.5	F4	65	60	
302	24.8731	C#2	37	44	306	39.5	C#2	37	60	
303	24.9653	B4	71	52	308	39.6667	B4	71	60	
304	25.0761	Bb4	70	63	309	39.8333	Bb4	70	60	
305	25.1923	G#4	68	66	310	40	G#4	68	60	
306	25.223	C#3	49	41	311	40	C#3	49	60	
307	25.2951	F#4	66	63	312	40.1667	F#4	66	60	
308	25.3899	F4	65	67	313	40.3333	F4	65	60	
309	25.4901	Eb4	63	67	314	40.5	Eb4	63	60	
310	25.5903	C#4	61	62	315	40.6667	C#4	61	60	
311	25.6731	B3	59	68	316	40.8333	B3	59	60	
312	25.7826	F#2	42	56	318	41	F#2	42	60	
313	25.7959	Bb3	58	67	317	41	Bb3	58	60	
314	25.8947	C#4	61	63	320	41.1667	C#4	61	60	
315	25.9869	F#4	66	69	321	41.3333	F#4	66	60	
316	26.1391	Bb4	70	65	322	41.5	Bb4	70	60	
317	26.1752	F#3	54	42	324	41.5	F#3	54	60	
318	26.266	C#4	61	57	325	41.6667	C#4	61	60	
319	26.3528	F#4	66	62	326	41.8333	F#4	66	60	
320	26.4543	F4	65	64	327	42	F4	65	60	
321	26.5318	C#4	61	60	328	42.1667	C#4	61	60	
322	26.6373	F4	65	56	329	42.3333	F4	65	60	
323	26.7494	Eb4	63	66	330	42.5	Eb4	63	60	
324	26.7655	B1	35	57	331	42.5	B1	35	60	
325	26.8589	Bb4	70	60	333	42.6667	Bb4	70	60	
326	26.9658	G#4	68	64	334	42.8333	G#4	68	60	
327	27.0753	F#4	66	63	335	43	F#4	66	60	
328	27.082	B2	47	50	336	43	B2	47	60	
329	27.1714	F4	65	72	337	43.1667	F4	65	60	
330	27.2756	Eb4	63	72	338	43.3333	Eb4	63	60	
331	27.3771	C#4	61	67	339	43.5	C#4	61	60	
332	27.4733	B3	59	67	340	43.6667	B3	59	60	
333	27.5601	Bb3	58	79	341	43.8333	Bb3	58	60	
334	27.6749	G#3	56	70	342	44	G#3	56	60	
335	27.6869	F2	41	60	343	44	F2	41	60	
336	27.7737	B3	59	66	345	44.1667	B3	59	60	
337	27.8779	F4	65	62	346	44.3333	F4	65	60	
338	28.0181	G#4	68	72	347	44.5	G#4	68	60	
339	28.0302	F3	53	47	349	44.5	F3	53	60	
340	28.145	B3	59	51	350	44.6667	B3	59	60	
341	28.2452	F4	65	58	351	44.8333	F4	65	60	
342	28.356	Eb4	63	67	352	45	Eb4	63	60	
343	28.4241	B3	59	56	353	45.1667	B3	59	60	
344	28.5229	Eb4	63	57	354	45.3333	Eb4	63	60	
345	28.6592	D4	62	65	355	45.5	D4	62	60	
346	28.6645	Bb1	34	53	356	45.5	Bb1	34	60	
347	28.778	G#4	68	63	358	45.6667	G#4	68	60	
348	28.8808	F#4	66	67	359	45.8333	F#4	66	60	
349	28.965	Bb2	46	58	361	46	Bb2	46	60	
350	28.981	F4	65	65	360	46	F4	65	60	
351	29.0758	Eb4	63	67	362	46.1667	Eb4	63	60	
352	29.168	D4	62	66	363	46.3333	D4	62	60	
353	29.2775	B3	59	68	364	46.5	B3	59	60	
354	29.3656	Bb3	58	72	365	46.6667	Bb3	58	60	
355	29.4471	G#3	56	72	366	46.8333	G#3	56	60	
356	29.5499	Eb2	39	59	368	47	Eb2	39	60	
357	29.5633	F#3	54	69	367	47	F#3	54	60	
358	29.6501	Bb3	58	66	370	47.1667	Bb3	58	60	
359	29.7529	Eb4	63	69	371	47.3333	Eb4	63	60	
360	29.8718	Eb3	51	51	374	47.5	Eb3	51	60	
361	29.8784	F#4	66	71	372	47.5	F#4	66	60	
362	29.9893	Bb3	58	51	375	47.6667	Bb3	58	60	
363	30.0561	Eb4	63	70	376	47.8333	Eb4	63	60	
364	30.1482	C#4	61	68	377	48	C#4	61	60	
365	30.2457	Bb3	58	54	378	48.1667	Bb3	58	60	
366	30.3245	C#4	61	55	379	48.3333	C#4	61	60	
367	30.4273	G#2	44	64	381	48.5	G#2	44	60	
368	30.438	B3	59	65	380	48.5	B3	59	60	
369	30.5315	Eb4	63	75	383	48.6667	Eb4	63	60	
370	30.633	G#4	68	70	384	48.8333	G#4	68	60	
371	30.7558	B4	71	72	385	49	B4	71	60	
372	30.7639	G#3	56	47	387	49	G#3	56	60	
373	30.8934	Eb4	63	59	388	49.1667	Eb4	63	60	
374	30.9735	G#4	68	61	389	49.3333	G#4	68	60	
375	31.0603	F#4	66	67	390	49.5	F#4	66	60	
376	31.1471	Eb4	63	60	391	49.6667	Eb4	63	60	
377	31.2166	F#4	66	56	392	49.8333	F#4	66	60	
378	31.3835	B4	71	70	393	50	B4	71	60	
379	31.3889	Bb2	46	59	395	50	Bb2	46	60	
380	31.473	F4	65	56	397	50.1667	F4	65	60	
381	31.5732	D4	62	63	398	50.3333	D4	62	60	
382	31.672	Bb4	70	71	399	50.5	Bb4	70	60	
383	31.7174	Bb3	58	36	401	50.5	Bb3	58	60	
384	31.7588	F4	65	70	402	50.6667	F4	65	60	
385	31.8469	D4	62	63	403	50.8333	D4	62	60	
386	31.9618	D5	74	74	404	51	D5	74	60	
387	32.0673	G#4	68	65	406	51.1667	G#4	68	60	
388	32.1608	F4	65	64	407	51.3333	F4	65	60	
389	32.3344	Eb5	75	70	408	51.5	Eb5	75	60	
390	32.341	Eb3	51	51	409	51.5	Eb3	51	60	
391	32.4839	F#5	78	66	410	51.6667	F#5	78	60	
392	32.6015	F5	77	70	411	51.8333	F5	77	60	
393	32.715	Eb5	75	67	412	52	Eb5	75	60	
394	32.7911	C#5	73	64	413	52.1667	C#5	73	60	
395	32.8899	B4	71	64	414	52.3333	B4	71	60	
396	32.9901	Bb4	70	72	415	52.5	Bb4	70	60	
397	33.0902	G#4	68	65	416	52.6667	G#4	68	60	
398	33.165	F4	65	68	417	52.8333	F4	65	60	
399	33.2879	F#2	42	59	419	53	F#2	42	60	
400	33.332	F#4	66	61	418	53	F#4	66	60	
401	33.4415	Bb4	70	63	420	53.1667	Bb4	70	60	
402	33.555	G#4	68	68	421	53.3333	G#4	68	60	
403	33.6445	C#3	49	62	423	53.5	C#3	49	60	
404	33.6525	F#4	66	69	422	53.5	F#4	66	60	
405	33.7566	F4	65	66	424	53.6667	F4	65	60	
406	33.8568	Eb4	63	71	425	53.8333	Eb4	63	60	
407	33.953	C#4	61	66	426	54	C#4	61	60	
408	34.0464	B3	59	64	427	54.1667	B3	59	60	
409	34.1413	Bb3	58	70	428	54.3333	Bb3	58	60	
410	34.2521	G#2	44	50	430	54.5	G#2	44	60	
411	34.2588	B3	59	69	429	54.5	B3	59	60	
412	34.3656	D4	62	66	431	54.6667	D4	62	60	
413	34.4591	F4	65	65	432	54.8333	F4	65	60	
414	34.6207	B4	71	68	433	55	B4	71	72	
415	34.6541	D3	50	39	435	55	D3	50	72	
416	34.7609	F4	65	53	436	55.1667	F4	65	60	
417	34.8451	D4	62	57	437	55.3333	D4	62	60	
418	34.9572	F4	65	64	438	55.5	F4	65	60	
419	34.9599	C#3	49	53	439	55.5	C#3	49	60	
420	35.0547	C#4	61	61	440	55.6667	C#4	61	60	
421	35.1509	B3	59	63	441	55.8333	B3	59	60	
422	35.3405	Bb3	58	65	442	56	Bb3	58	60	
423	35.3565	F#2	42	48	443	56	F#2	42	60	
424	35.4781	Bb4	70	60	444	56.1667	Bb4	70	60	
425	35.5849	G#4	68	62	445	56.3333	G#4	68	60	
426	35.6904	F#4	66	65	446	56.5	F#4	66	60	
427	35.7158	C#3	49	49	447	56.5	C#3	49	60	
428	35.8079	F4	65	71	448	56.6667	F4	65	60	
429	35.9041	Eb4	63	68	449	56.8333	Eb4	63	60	
430	36.0002	C#4	61	68	450	57	C#4	61	60	
431	36.1031	B3	59	69	451	57.1667	B3	59	60	
432	36.1912	Bb3	58	73	452	57.3333	Bb3	58	60	
433	36.2793	G#2	44	56	454	57.5	G#2	44	60	
434	36.2967	B3	59	66	453	57.5	B3	59	60	
435	36.3995	D4	62	67	455	57.6667	D4	62	60	
436	36.501	F4	65	54	456	57.8333	F4	65	60	
437	36.6119	B4	71	70	457	58	B4	71	60	
438	36.6132	D3	50	49	459	58	D3	50	72	
439	36.7107	F4	65	55	460	58.1667	F4	65	60	
440	36.8015	D4	62	66	461	58.3333	D4	62	60	
441	36.891	C#3	49	59	463	58.5	C#3	49	60	
442	36.8937	F4	65	63	462	58.5	F4	65	60	
443	36.9818	C#4	61	70	464	58.6667	C#4	61	60	
444	37.082	B3	59	67	465	58.8333	B3	59	60	
445	37.1941	Bb2	46	68	467	59	Bb2	46	60	
446	37.2102	C#4	61	77	466	59	C#4	61	60	
447	37.313	F#4	66	75	468	59.1667	F#4	66	60	
448	37.4065	Bb4	70	76	469	59.3333	Bb4	70	60	
449	37.532	C#5	73	76	470	59.5	C#5	73	60	
450	37.5427	F#3	54	54	472	59.5	F#3	54	60	
451	37.6415	Bb4	70	57	473	59.6667	Bb4	70	60	
452	37.7323	F#4	66	67	474	59.8333	F#4	66	60	
453	37.8231	F4	65	73	475	60	F4	65	60	
454	37.914	F#4	66	72	476	60.1667	F#4	66	60	
455	37.9874	E4	64	71	477	60.3333	E4	64	60	
456	38.1143	B2	47	67	479	60.5	B2	47	60	
457	38.1236	Eb4	63	83	478	60.5	Eb4	63	60	
458	38.2171	G#4	68	77	480	60.6667	G#4	68	60	
459	38.3186	B4	71	76	481	60.8333	B4	71	60	
460	38.4749	G#3	56	55	484	61	G#3	56	60	
461	38.4749	Eb5	75	78	482	61	Eb5	75	60	
462	38.587	B4	71	64	485	61.1667	B4	71	60	
463	38.6912	G#4	68	72	486	61.3333	G#4	68	60	
464	38.7914	G4	67	71	487	61.5	G4	67	60	
465	38.8862	G#4	68	77	488	61.6667	G#4	68	60	
466	38.9757	F#4	66	69	489	61.8333	F#4	66	60	
467	39.0812	F4	65	72	490	62	F4	65	60	
