// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	5.07031	G4	67	55	45	6.5	G4	67	100	
46	5.19125	Bb4	70	56	47	6.66667	Bb4	70	100	
47	5.29625	G#4	68	63	48	6.83333	G#4	68	100	
48	5.39531	G4	67	63	49	7	G4	67	100	
49	5.40063	Bb3	58	45	50	7	Bb3	58	100	
50	5.5025	G#4	68	64	51	7.16667	G#4	68	100	
51	5.59438	Bb4	70	72	52	7.33333	Bb4	70	100	
52	5.7025	C5	72	73	53	7.5	C5	72	100	
53	5.79844	D5	74	70	54	7.66667	D5	74	100	
54	5.89531	Eb5	75	71	55	7.83333	Eb5	75	100	
55	5.93906	G#2	44	48	57	8	G#2	44	100	
56	6.00156	F5	77	78	56	8	F5	77	100	
57	6.10375	C6	84	76	58	8.16667	C6	84	100	
58	6.21312	Bb5	82	73	59	8.33333	Bb5	82	100	
59	6.28375	G#3	56	44	61	8.5	G#3	56	100	
60	6.31719	C4	60	45	62	8.5	C4	60	100	
61	6.31719	G#5	80	73	60	8.5	G#5	80	100	
62	6.41719	G5	79	73	63	8.66667	G5	79	100	
63	6.515	F5	77	76	64	8.83333	F5	77	100	
64	6.615	Eb5	75	71	65	9	Eb5	75	100	
65	6.71406	D5	74	68	66	9.16667	D5	74	100	
66	6.81812	C5	72	66	67	9.33333	C5	72	100	
67	6.90156	Bb2	46	46	69	9.5	Bb2	46	100	
68	6.91312	Bb4	70	69	68	9.5	Bb4	70	100	
69	7.0275	F5	77	66	70	9.66667	F5	77	100	
70	7.11719	Eb5	75	70	71	9.83333	Eb5	75	100	
71	7.21719	D5	74	73	72	10	D5	74	100	
72	7.25781	Bb3	58	52	74	10	Bb3	58	100	
73	7.27656	G#3	56	45	73	10	G#3	56	100	
74	7.27656	D4	62	50	75	10	D4	62	100	
75	7.33188	C5	72	72	76	10.1667	C5	72	100	
76	7.435	Bb4	70	67	77	10.3333	Bb4	70	100	
77	7.5275	G#4	68	74	78	10.5	G#4	68	100	
78	7.6275	G4	67	71	79	10.6667	G4	67	100	
79	7.73594	F4	65	61	80	10.8333	F4	65	100	
80	7.83906	Eb4	63	61	81	11	Eb4	63	100	
81	7.87344	Eb3	51	55	82	11	Eb3	51	100	
82	7.96812	F4	65	58	83	11.1667	F4	65	100	
83	8.05781	G4	67	64	84	11.3333	G4	67	100	
84	8.17969	G#4	68	66	85	11.5	G#4	68	100	
85	8.20063	Bb3	58	37	87	11.5	Bb3	58	100	
86	8.21094	G3	55	41	86	11.5	G3	55	100	
87	8.22562	Eb4	63	48	88	11.5	Eb4	63	100	
88	8.29844	Bb4	70	65	89	11.6667	Bb4	70	100	
89	8.40687	C5	72	78	90	11.8333	C5	72	100	
90	8.50781	D5	74	72	91	12	D5	74	100	
91	8.60688	Eb5	75	76	92	12.1667	Eb5	75	100	
92	8.71625	F5	77	80	93	12.3333	F5	77	100	
93	8.84531	Eb3	51	42	95	12.5	Eb3	51	100	
94	8.84531	G5	79	77	94	12.5	G5	79	100	
95	8.96312	Bb5	82	76	96	12.6667	Bb5	82	100	
96	9.06813	G#5	80	78	97	12.8333	G#5	80	100	
97	9.1725	G5	79	77	98	13	G5	79	100	
98	9.17656	Bb3	58	50	99	13	Bb3	58	100	
99	9.27969	F5	77	76	100	13.1667	F5	77	100	
100	9.37969	Eb5	75	73	101	13.3333	Eb5	75	100	
101	9.48281	D5	74	77	102	13.5	D5	74	100	
102	9.58188	C5	72	76	103	13.6667	C5	72	100	
103	9.67437	Bb4	70	76	104	13.8333	Bb4	70	100	
104	9.79219	G#4	68	68	105	14	G#4	68	100	
105	9.81094	F3	53	49	106	14	F3	53	100	
106	9.89125	G4	67	69	107	14.1667	G4	67	100	
107	9.9975	F4	65	66	108	14.3333	F4	65	100	
108	10.1109	Eb4	63	66	109	14.5	Eb4	63	100	
109	10.135	Bb3	58	45	110	14.5	Bb3	58	100	
110	10.2069	D4	62	73	111	14.6667	D4	62	100	
111	10.3078	C4	60	69	112	14.8333	C4	60	100	
112	10.4266	Bb3	58	67	113	15	Bb3	58	100	
113	10.535	C4	60	68	114	15.1667	C4	60	100	
114	10.6381	D4	62	70	115	15.3333	D4	62	100	
115	10.7453	Eb4	63	65	116	15.5	Eb4	63	100	
116	10.7766	G3	55	44	117	15.5	G3	55	100	
117	10.8547	D4	62	63	118	15.6667	D4	62	100	
118	10.9672	Eb4	63	66	119	15.8333	Eb4	63	100	
119	11.0631	E4	64	70	120	16	E4	64	100	
120	11.0944	Bb3	58	44	121	16	Bb3	58	100	
121	11.1619	Eb4	63	68	122	16.1667	Eb4	63	100	
122	11.2766	E4	64	66	123	16.3333	E4	64	100	
123	11.3756	F4	65	68	124	16.5	F4	65	100	
124	11.4672	E4	64	67	125	16.6667	E4	64	100	
125	11.5681	F4	65	68	126	16.8333	F4	65	100	
126	11.6713	F#4	66	73	127	17	F#4	66	100	
127	11.7016	D3	50	43	128	17	D3	50	100	
128	11.7922	F4	65	61	129	17.1667	F4	65	95	
129	11.8944	F#4	66	62	130	17.3333	F#4	66	89	
130	11.9922	G4	67	59	131	17.5	G4	67	83	
131	12.0213	Bb3	58	40	132	17.5	Bb3	58	83	
132	12.1069	F#4	66	63	133	17.6667	F#4	66	78	
133	12.2056	G4	67	62	134	17.8333	G4	67	72	
134	12.3141	G#4	68	63	135	18	G#4	68	66	
135	12.4109	G4	67	57	136	18.1667	G4	67	60	
136	12.5212	G#4	68	59	137	18.3333	G#4	68	60	
137	12.6306	G4	67	53	138	18.5	G4	67	60	
138	12.6369	Eb3	51	40	139	18.5	Eb3	51	60	
139	12.7453	Bb4	70	57	140	18.6667	Bb4	70	60	
140	12.865	G#4	68	62	141	18.8333	G#4	68	60	
141	12.9819	G4	67	55	142	19	G4	67	60	
142	13.0047	Bb3	58	42	143	19	Bb3	58	60	
143	13.0962	G#4	68	53	144	19.1667	G#4	68	60	
144	13.1766	Bb4	70	66	145	19.3333	Bb4	70	60	
145	13.2891	C5	72	65	146	19.5	C5	72	60	
146	13.3891	D5	74	63	147	19.6667	D5	74	60	
147	13.4806	Eb5	75	65	148	19.8333	Eb5	75	60	
148	13.5881	G#2	44	51	150	20	G#2	44	60	
149	13.5994	F5	77	74	149	20	F5	77	60	
150	13.7131	C6	84	69	151	20.1667	C6	84	60	
151	13.8181	Bb5	82	71	152	20.3333	Bb5	82	60	
152	13.9287	G#5	80	73	153	20.5	G#5	80	60	
153	13.9422	G#3	56	47	154	20.5	G#3	56	60	
154	13.9516	C4	60	49	155	20.5	C4	60	60	
155	14.0328	G5	79	74	156	20.6667	G5	79	60	
156	14.1212	F5	77	69	157	20.8333	F5	77	60	
157	14.2203	Eb5	75	66	158	21	Eb5	75	60	
158	14.3256	D5	74	71	159	21.1667	D5	74	60	
159	14.4391	C5	72	70	160	21.3333	C5	72	60	
160	14.5213	Bb2	46	49	162	21.5	Bb2	46	60	
161	14.5569	D5	74	67	161	21.5	D5	74	60	
162	14.6547	F5	77	69	163	21.6667	F5	77	60	
163	14.7712	Eb5	75	68	164	21.8333	Eb5	75	60	
164	14.8806	D5	74	65	165	22	D5	74	60	
165	14.9006	D4	62	46	168	22	D4	62	60	
166	14.9025	Bb3	58	40	167	22	Bb3	58	60	
167	14.9109	G#3	56	44	166	22	G#3	56	60	
168	15.0069	Eb5	75	67	169	22.1667	Eb5	75	60	
169	15.1172	F5	77	75	170	22.3333	F5	77	60	
170	15.2338	G5	79	71	171	22.5	G5	79	60	
171	15.335	G#5	80	71	172	22.6667	G#5	80	60	
172	15.4328	Bb5	82	69	173	22.8333	Bb5	82	60	
173	15.535	Eb3	51	41	175	23	Eb3	51	60	
174	15.5609	Eb5	75	63	174	23	Eb5	75	60	
175	15.6609	F5	77	73	176	23.1667	F5	77	60	
176	15.7775	G5	79	76	177	23.3333	G5	79	60	
177	15.8619	G3	55	46	179	23.5	G3	55	60	
178	15.8619	Bb3	58	41	180	23.5	Bb3	58	60	
179	15.8756	Eb4	63	45	181	23.5	Eb4	63	60	
180	15.8962	G#5	80	80	178	23.5	G#5	80	60	
181	16.0087	Bb5	82	74	182	23.6667	Bb5	82	60	
182	16.1088	C6	84	75	183	23.8333	C6	84	60	
183	16.2109	D6	86	84	184	24	D6	86	60	
184	16.3203	Eb6	87	80	185	24.1667	Eb6	87	60	
185	16.4225	F6	89	86	186	24.3333	F6	89	60	
186	16.5266	Eb3	51	45	188	24.5	Eb3	51	60	
187	16.5569	G6	91	73	187	24.5	G6	91	60	
188	16.6787	Bb6	94	84	189	24.6667	Bb6	94	60	
189	16.7931	G#6	92	81	190	24.8333	G#6	92	60	
190	16.8788	Bb3	58	45	192	25	Bb3	58	60	
191	16.8931	G6	91	81	191	25	G6	91	60	
192	17.0006	F6	89	77	193	25.1667	F6	89	60	
193	17.0975	Eb6	87	76	194	25.3333	Eb6	87	60	
194	17.2109	D6	86	79	195	25.5	D6	86	60	
195	17.3141	C6	84	68	196	25.6667	C6	84	60	
196	17.4172	Bb5	82	68	197	25.8333	Bb5	82	60	
197	17.4984	F3	53	50	199	26	F3	53	60	
198	17.5319	G#5	80	66	198	26	G#5	80	60	
199	17.6369	G5	79	70	200	26.1667	G5	79	60	
200	17.7494	F5	77	66	201	26.3333	F5	77	60	
201	17.8525	Eb5	75	62	202	26.5	Eb5	75	60	
202	17.86	Bb3	58	40	203	26.5	Bb3	58	60	
203	17.9547	D5	74	65	204	26.6667	D5	74	60	
204	18.0578	C5	72	61	205	26.8333	C5	72	60	
205	18.1744	Bb4	70	59	206	27	Bb4	70	60	
206	18.2609	C5	72	65	207	27.1667	C5	72	60	
207	18.3837	D5	74	56	208	27.3333	D5	74	60	
208	18.4725	G3	55	41	210	27.5	G3	55	60	
209	18.4922	Eb5	75	57	209	27.5	Eb5	75	60	
210	18.5828	D5	74	55	211	27.6667	D5	74	60	
211	18.6984	Eb5	75	59	212	27.8333	Eb5	75	60	
212	18.7963	Bb3	58	43	214	28	Bb3	58	60	
213	18.8038	E5	76	68	213	28	E5	76	60	
214	18.91	Eb5	75	64	215	28.1667	Eb5	75	60	
215	19.01	E5	76	68	216	28.3333	E5	76	60	
216	19.1119	F5	77	72	217	28.5	F5	77	60	
217	19.2266	E5	76	68	218	28.6667	E5	76	60	
218	19.3234	F5	77	67	219	28.8333	F5	77	60	
219	19.4547	F#5	78	68	220	29	F#5	78	60	
220	19.4859	D3	50	36	221	29	D3	50	60	
221	19.5797	F5	77	59	222	29.1667	F5	77	60	
222	19.685	F#5	78	59	223	29.3333	F#5	78	60	
223	19.7931	G5	79	65	224	29.5	G5	79	60	
224	19.8444	Bb3	58	36	225	29.5	Bb3	58	60	
225	19.9181	F#5	78	63	226	29.6667	F#5	78	60	
226	20.0203	G5	79	60	227	29.8333	G5	79	60	
227	20.1234	G#5	80	63	228	30	G#5	80	60	
228	20.2328	G5	79	55	229	30.1667	G5	79	60	
229	20.3506	G#5	80	57	230	30.3333	G#5	80	60	
230	20.4275	Eb3	51	45	232	30.5	Eb3	51	60	
231	20.4525	G5	79	62	231	30.5	G5	79	60	
232	20.5556	Bb5	82	59	233	30.6667	Bb5	82	60	
233	20.6609	G#5	80	63	234	30.8333	G#5	80	60	
234	20.7694	G5	79	67	235	31	G5	79	60	
235	20.7912	Bb3	58	47	236	31	Bb3	58	60	
236	20.8819	G#5	80	63	237	31.1667	G#5	80	60	
237	20.9672	Bb5	82	70	238	31.3333	Bb5	82	60	
238	21.0806	C6	84	70	239	31.5	C6	84	60	
239	21.1766	D6	86	72	240	31.6667	D6	86	60	
240	21.2725	Eb6	87	70	241	31.8333	Eb6	87	60	
241	21.3819	G#2	44	47	243	32	G#2	44	60	
242	21.3912	F6	89	75	242	32	F5	77	60	
243	21.5162	C7	96	81	244	32.1667	C6	84	60	
244	21.635	Bb6	94	82	245	32.3333	Bb5	82	60	
245	21.7328	G#3	56	41	247	32.5	G#3	56	60	
246	21.7444	G#6	92	78	246	32.5	G#5	80	60	
247	21.765	C4	60	53	248	32.5	C4	60	60	
248	21.8681	G6	91	76	249	32.6667	G5	79	60	
249	21.9516	F6	89	71	250	32.8333	F5	77	60	
250	22.0578	Eb6	87	76	251	33	Eb5	75	60	
251	22.1609	D6	86	75	252	33.1667	D5	74	60	
252	22.2672	C6	84	66	253	33.3333	C5	72	60	
253	22.34	Bb2	46	44	255	33.5	Bb2	46	60	
254	22.3775	Bb5	82	72	254	33.5	Bb5	82	60	
255	22.4944	F6	89	74	256	33.6667	F6	89	60	
256	22.5984	Eb6	87	73	257	33.8333	Eb6	87	60	
257	22.7016	D6	86	75	258	34	D6	86	60	
258	22.7172	Bb3	58	51	260	34	Bb3	58	60	
259	22.7212	D4	62	51	261	34	D4	62	60	
260	22.7256	G#3	56	43	259	34	G#3	56	60	
261	22.8119	C6	84	67	262	34.1667	C6	84	60	
262	22.9131	Bb5	82	72	263	34.3333	Bb5	82	60	
263	23.0212	G#5	80	73	264	34.5	G#5	80	60	
264	23.1234	G5	79	71	265	34.6667	G5	79	60	
265	23.2319	F5	77	65	266	34.8333	F5	77	60	
266	23.3141	Eb3	51	37	268	35	Eb3	51	60	
267	23.3319	Eb5	75	63	267	35	Eb5	75	60	
268	23.4516	G5	79	60	269	35.1667	G5	79	60	
269	23.5431	F5	77	63	270	35.3333	F5	77	60	
270	23.6663	Bb3	58	40	273	35.5	Bb3	58	60	
271	23.6703	Eb5	75	57	271	35.5	Eb5	75	60	
272	23.6756	G3	55	41	272	35.5	G3	55	60	
273	23.6994	Eb4	63	44	274	35.5	Eb4	63	60	
274	23.7725	D5	74	61	275	35.6667	D5	74	60	
275	23.8912	C5	72	66	276	35.8333	C5	72	60	
276	23.9975	Bb4	70	62	277	36	Bb4	70	60	
277	24.1266	G#4	68	56	278	36.1667	G#4	68	60	
278	24.2694	F4	65	43	279	36.3333	F4	65	60	
279	24.4016	Eb2	39	34	281	36.5	Eb2	39	60	
280	24.4631	F#4	66	51	280	36.5	F#4	66	60	
281	24.6141	Bb4	70	51	283	36.6667	Bb4	70	60	
282	24.7556	G#4	68	55	284	36.8333	G#4	68	60	
283	24.8725	F#4	66	54	285	37	F#4	66	60	
284	24.8859	Eb3	51	43	286	37	Eb3	51	60	
285	24.9922	F4	65	45	287	37.1667	F4	65	60	
286	25.0881	Eb4	63	59	288	37.3333	Eb4	63	60	
287	25.2016	C#4	61	56	289	37.5	C#4	61	60	
288	25.3163	B3	59	44	290	37.6667	B3	59	60	
289	25.4203	Bb3	58	54	291	37.8333	Bb3	58	60	
290	25.535	B3	59	53	292	38	B3	59	60	
291	25.56	G#2	44	38	293	38	G#2	44	60	
292	25.6631	Eb4	63	59	295	38.1667	Eb4	63	60	
293	25.7756	G#4	68	66	296	38.3333	G#4	68	60	
294	25.9172	G#3	56	44	299	38.5	G#3	56	60	
295	25.9422	B4	71	77	297	38.5	B4	71	60	
296	26.1162	Eb4	63	53	300	38.6667	Eb4	63	60	
297	26.2244	G#4	68	65	301	38.8333	G#4	68	60	
298	26.3431	F#4	66	55	302	39	F#4	66	60	
299	26.4444	Eb4	63	52	303	39.1667	Eb4	63	60	
300	26.5569	F#4	66	52	304	39.3333	F#4	66	60	
301	26.6319	C#2	37	38	306	39.5	C#2	37	60	
302	26.6944	F4	65	47	305	39.5	F4	65	60	
303	26.8037	B4	71	54	308	39.6667	B4	71	60	
304	26.9069	Bb4	70	55	309	39.8333	Bb4	70	60	
305	27.0225	C#3	49	42	311	40	C#3	49	60	
306	27.0225	G#4	68	59	310	40	G#4	68	60	
307	27.1328	F#4	66	58	312	40.1667	F#4	66	60	
308	27.2381	F4	65	51	313	40.3333	F4	65	60	
309	27.3369	Eb4	63	60	314	40.5	Eb4	63	60	
310	27.4516	C#4	61	55	315	40.6667	C#4	61	60	
311	27.5609	B3	59	35	316	40.8333	B3	59	60	
312	27.6547	F#2	42	32	318	41	F#2	42	60	
313	27.6547	Bb3	58	55	317	41	Bb3	58	60	
314	27.7775	C#4	61	48	320	41.1667	C#4	61	60	
315	27.8975	F#4	66	55	321	41.3333	F#4	66	60	
316	28.0244	F#3	54	45	324	41.5	F#3	54	60	
317	28.0516	Bb4	70	62	322	41.5	Bb4	70	60	
318	28.2131	C#4	61	48	325	41.6667	C#4	61	60	
319	28.3244	F#4	66	48	326	41.8333	F#4	66	60	
320	28.3944	F4	65	57	327	42	F4	65	60	
321	28.5078	C#4	61	56	328	42.1667	C#4	61	60	
322	28.615	F4	65	58	329	42.3333	F4	65	60	
323	28.7359	B1	35	44	331	42.5	B1	35	60	
324	28.7609	Eb4	63	68	330	42.5	Eb4	63	60	
325	28.8766	Bb4	70	74	333	42.6667	Bb4	70	60	
326	28.9837	G#4	68	72	334	42.8333	G#4	68	60	
327	29.0869	F#4	66	71	335	43	F#4	66	60	
328	29.0912	B2	47	51	336	43	B2	47	60	
329	29.2056	F4	65	63	337	43.1667	F4	65	60	
330	29.3087	Eb4	63	73	338	43.3333	Eb4	63	60	
331	29.4266	C#4	61	69	339	43.5	C#4	61	60	
332	29.5234	B3	59	73	340	43.6667	B3	59	60	
333	29.6306	Bb3	58	74	341	43.8333	Bb3	58	60	
334	29.7537	F2	41	50	343	44	F2	41	60	
335	29.7537	G#3	56	68	342	44	G#3	56	60	
336	29.8712	B3	59	68	345	44.1667	B3	59	60	
337	29.99	F4	65	67	346	44.3333	F4	65	60	
338	30.09	F3	53	55	349	44.5	F3	53	60	
339	30.1037	G#4	68	81	347	44.5	G#4	68	60	
340	30.2431	B3	59	61	350	44.6667	B3	59	60	
341	30.34	F4	65	51	351	44.8333	F4	65	60	
342	30.46	Eb4	63	60	352	45	Eb4	63	60	
343	30.5422	B3	59	57	353	45.1667	B3	59	60	
344	30.6578	Eb4	63	63	354	45.3333	Eb4	63	60	
345	30.7819	Bb1	34	40	356	45.5	Bb1	34	60	
346	30.7912	D4	62	61	355	45.5	D4	62	60	
347	30.9037	G#4	68	58	358	45.6667	G#4	68	60	
348	31.0141	F#4	66	61	359	45.8333	F#4	66	60	
349	31.1181	Bb2	46	49	361	46	Bb2	46	60	
350	31.1319	F4	65	53	360	46	F4	65	60	
351	31.2494	Eb4	63	55	362	46.1667	Eb4	63	60	
352	31.36	D4	62	63	363	46.3333	D4	62	60	
353	31.4703	B3	59	62	364	46.5	B3	59	60	
354	31.5859	Bb3	58	60	365	46.6667	Bb3	58	60	
355	31.6944	G#3	56	57	366	46.8333	G#3	56	60	
356	31.8016	Eb2	39	41	368	47	Eb2	39	60	
357	31.8131	F#3	54	52	367	47	F#3	54	60	
358	31.9359	Bb3	58	46	370	47.1667	Bb3	58	60	
359	32.0556	Eb4	63	51	371	47.3333	Eb4	63	60	
360	32.1788	F#4	66	61	372	47.5	F#4	66	60	
361	32.1931	Eb3	51	44	374	47.5	Eb3	51	60	
362	32.31	Bb3	58	45	375	47.6667	Bb3	58	60	
363	32.3869	Eb4	63	46	376	47.8333	Eb4	63	60	
364	32.5194	C#4	61	57	377	48	C#4	61	60	
365	32.6287	Bb3	58	60	378	48.1667	Bb3	58	60	
366	32.7578	C#4	61	56	379	48.3333	C#4	61	60	
367	32.8537	B3	59	66	380	48.5	B3	59	60	
368	32.8662	G#2	44	55	381	48.5	G#2	44	60	
369	32.9756	Eb4	63	62	383	48.6667	Eb4	63	60	
370	33.0756	G#4	68	73	384	48.8333	G#4	68	60	
371	33.2006	B4	71	76	385	49	B4	71	60	
372	33.21	G#3	56	55	387	49	G#3	56	60	
373	33.3462	Eb4	63	56	388	49.1667	Eb4	63	60	
374	33.4162	G#4	68	65	389	49.3333	G#4	68	60	
375	33.5381	F#4	66	64	390	49.5	F#4	66	60	
376	33.6287	Eb4	63	62	391	49.6667	Eb4	63	60	
377	33.7756	F#4	66	55	392	49.8333	F#4	66	60	
378	33.8984	Bb2	46	50	395	50	Bb2	46	60	
379	33.9703	B4	71	71	393	50	B4	71	60	
380	34.0984	F4	65	59	397	50.1667	F4	65	60	
381	34.2181	D4	62	63	398	50.3333	D4	62	60	
382	34.2953	Bb4	70	82	399	50.5	Bb4	70	60	
383	34.2994	Bb3	58	64	401	50.5	Bb3	58	60	
384	34.4181	F4	65	50	402	50.6667	F4	65	60	
385	34.5234	D4	62	70	403	50.8333	D4	62	60	
386	34.66	D5	74	86	404	51	D5	74	60	
387	34.7922	G#4	68	68	406	51.1667	G#4	68	60	
388	34.9131	F4	65	65	407	51.3333	F4	65	60	
389	35.0422	Eb3	51	56	409	51.5	Eb3	51	60	
390	35.1037	Eb5	75	68	408	51.5	Eb5	75	60	
391	35.2381	F#5	78	74	410	51.6667	F#5	78	60	
392	35.3525	F5	77	73	411	51.8333	F5	77	60	
393	35.4537	Eb5	75	76	412	52	Eb5	75	60	
394	35.5641	C#5	73	81	413	52.1667	C#5	73	60	
395	35.6725	B4	71	65	414	52.3333	B4	71	60	
396	35.7788	Bb4	70	62	415	52.5	Bb4	70	60	
397	35.8891	G#4	68	65	416	52.6667	G#4	68	60	
398	36.0234	F4	65	44	417	52.8333	F4	65	60	
399	36.1359	F#2	42	36	419	53	F#2	42	60	
400	36.1547	F#4	66	49	418	53	F#4	66	60	
401	36.2766	Bb4	70	52	420	53.1667	Bb4	70	60	
402	36.4109	G#4	68	55	421	53.3333	G#4	68	60	
403	36.4838	C#3	49	38	423	53.5	C#3	49	60	
404	36.5212	F#4	66	58	422	53.5	F#4	66	60	
405	36.6275	F4	65	51	424	53.6667	F4	65	60	
406	36.7266	Eb4	63	58	425	53.8333	Eb4	63	60	
407	36.8359	C#4	61	54	426	54	C#4	61	60	
408	36.9275	B3	59	62	427	54.1667	B3	59	60	
409	37.0453	Bb3	58	59	428	54.3333	Bb3	58	60	
410	37.115	G#2	44	45	430	54.5	G#2	44	60	
411	37.1556	B3	59	63	429	54.5	B3	59	60	
412	37.2681	D4	62	59	431	54.6667	D4	62	60	
413	37.3837	F4	65	37	432	54.8333	F4	65	60	
414	37.4984	D3	50	44	435	55	D3	50	72	
415	37.5006	B4	71	74	433	55	B4	71	72	
416	37.6119	F4	65	48	436	55.1667	F4	65	60	
417	37.7119	D4	62	61	437	55.3333	D4	62	60	
418	37.8256	F4	65	58	438	55.5	F4	65	60	
419	37.835	C#3	49	50	439	55.5	C#3	49	60	
420	37.9453	C#4	61	57	440	55.6667	C#4	61	60	
421	38.0463	B3	59	60	441	55.8333	B3	59	60	
422	38.1475	Bb3	58	69	442	56	Bb3	58	60	
423	38.185	F#2	42	46	443	56	F#2	42	60	
424	38.2694	Bb4	70	75	444	56.1667	Bb4	70	60	
425	38.3953	G#4	68	69	445	56.3333	G#4	68	60	
426	38.49	C#3	49	49	447	56.5	C#3	49	60	
427	38.49	F#4	66	66	446	56.5	F#4	66	60	
428	38.5944	F4	65	65	448	56.6667	F4	65	60	
429	38.7131	Eb4	63	66	449	56.8333	Eb4	63	60	
430	38.8234	C#4	61	60	450	57	C#4	61	60	
431	38.9181	B3	59	67	451	57.1667	B3	59	60	
432	39.0225	Bb3	58	61	452	57.3333	Bb3	58	60	
433	39.065	G#2	44	52	454	57.5	G#2	44	60	
434	39.1412	B3	59	65	453	57.5	B3	59	60	
435	39.2506	D4	62	69	455	57.6667	D4	62	60	
436	39.3569	F4	65	65	456	57.8333	F4	65	60	
437	39.4712	D3	50	49	459	58	D3	50	72	
438	39.4712	B4	71	78	457	58	B4	71	60	
439	39.5984	F4	65	62	460	58.1667	F4	65	60	
440	39.6819	D4	62	65	461	58.3333	D4	62	60	
441	39.7912	C#3	49	55	463	58.5	C#3	49	60	
442	39.7975	F4	65	65	462	58.5	F4	65	60	
443	39.9025	C#4	61	68	464	58.6667	C#4	61	60	
444	40.01	B3	59	65	465	58.8333	B3	59	60	
445	40.0975	C#4	61	69	466	59	C#4	61	60	
446	40.115	Bb2	46	59	467	59	Bb2	46	60	
447	40.21	F#4	66	71	468	59.1667	F#4	66	60	
448	40.3225	Bb4	70	72	469	59.3333	Bb4	70	60	
449	40.4828	C#5	73	83	470	59.5	C#5	73	60	
450	40.4881	F#3	54	51	472	59.5	F#3	54	60	
451	40.6119	Bb4	70	72	473	59.6667	Bb4	70	60	
452	40.7359	F#4	66	59	474	59.8333	F#4	66	60	
453	40.8306	F4	65	60	475	60	F4	65	60	
454	40.9422	F#4	66	66	476	60.1667	F#4	66	60	
455	41.0538	E4	64	64	477	60.3333	E4	64	60	
456	41.1109	B2	47	59	479	60.5	B2	47	60	
457	41.1556	Eb4	63	71	478	60.5	Eb4	63	60	
458	41.2619	G#4	68	67	480	60.6667	G#4	68	60	
459	41.3516	B4	71	78	481	60.8333	B4	71	60	
460	41.4694	Eb5	75	79	482	61	Eb5	75	60	
461	41.4931	G#3	56	58	484	61	G#3	56	60	
462	41.5797	B4	71	67	485	61.1667	B4	71	60	
463	41.7069	G#4	68	65	486	61.3333	G#4	68	60	
464	41.8172	G4	67	63	487	61.5	G4	67	60	
465	41.9337	G#4	68	70	488	61.6667	G#4	68	60	
466	42.0516	F#4	66	65	489	61.8333	F#4	66	60	
467	42.1444	C#3	49	54	492	62	C#3	49	60	
