//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
367	30.6998	30.7639	Bb3	42	47	0	0	48166	P1-1-378	0	-
368	30.8013	30.8613	C#4	58	57	0	0	48333	P1-1-379	0	-
369	30.8947	31.3742	G#2	52	50	0	0	48500	P1-1-381	0	-
370	30.9068	30.9735	B3	61	51	0	0	48500	P1-1-380	0	-
371	31.0189	31.0977	Eb4	61	64	0	0	48666	P1-1-383	0	-
372	31.1204	31.1859	G#4	59	60	0	0	48833	P1-1-384	0	-
373	31.1966	31.8309	G#3	44	42	0	0	49000	P1-1-387	0	-
374	31.2126	31.5264	B4	64	53	0	0	49000	P1-1-385	0	-
375	31.3261	31.4089	Eb4	40	47	0	0	49166	P1-1-388	0	-
376	31.4289	31.5478	G#4	48	39	0	0	49333	P1-1-389	0	-
377	31.5211	31.5825	F#4	58	61	0	0	49500	P1-1-390	0	-
378	31.5959	31.6987	Eb4	51	58	0	0	49666	P1-1-391	0	-
379	31.7107	31.8162	F#4	61	62	0	0	49833	P1-1-392	0	-
380	31.8229	31.9898	B4	74	45	0	0	50000	P1-1-393	0	-
381	31.8469	33.1717	Bb2	52	31	0	0	50000	P1-1-395	0	-
382	31.9551	32.0326	F4	61	62	0	0	50166	P1-1-397	0	-
383	32.0553	32.13	D4	63	55	0	0	50333	P1-1-398	0	-
384	32.1073	33.0742	Bb3	57	58	0	0	50500	P1-1-401	0	-
385	32.134	32.2703	Bb4	78	60	0	0	50500	P1-1-399	0	-
386	32.2382	32.3277	F4	64	65	0	0	50666	P1-1-402	0	-
387	32.325	32.3758	D4	67	55	0	0	50833	P1-1-403	0	-
388	32.4265	32.5427	D5	82	64	0	0	51000	P1-1-404	0	-
389	32.532	32.6055	G#4	78	65	0	0	51166	P1-1-406	0	-
390	32.6335	32.7043	F4	72	64	0	0	51333	P1-1-407	0	-
391	32.7537	33.1917	Eb3	52	54	0	0	51500	P1-1-409	0	-
392	32.7657	32.8605	Eb5	69	63	0	0	51500	P1-1-408	0	-
393	32.8712	32.9447	F#5	73	66	0	0	51666	P1-1-410	0	-
394	32.9687	33.0715	F5	75	53	0	0	51833	P1-1-411	0	-
395	33.0555	33.1543	Eb5	75	64	0	0	52000	P1-1-412	0	-
396	33.1584	33.2238	C#5	65	64	0	0	52166	P1-1-413	0	-
397	33.2452	33.2972	B4	62	60	0	0	52333	P1-1-414	0	-
398	33.3426	33.5309	Bb4	71	36	0	0	52500	P1-1-415	0	-
399	33.4455	33.539	G#4	59	60	0	0	52666	P1-1-416	0	-
400	33.5283	33.6391	F4	64	60	0	0	52833	P1-1-417	0	-
401	33.6578	33.7687	F#4	60	63	0	0	53000	P1-1-418	0	-
402	33.6618	34.5406	F#2	49	41	0	0	53000	P1-1-419	0	-
403	33.7727	33.8995	Bb4	63	54	0	0	53166	P1-1-420	0	-
404	33.8688	33.9663	G#4	60	64	0	0	53333	P1-1-421	0	-
405	33.9423	34.5339	C#3	50	59	0	0	53500	P1-1-423	0	-
406	33.9663	34.0398	F#4	64	65	0	0	53500	P1-1-422	0	-
407	34.0678	34.1145	F4	56	63	0	0	53666	P1-1-424	0	-
408	34.1666	34.2668	Eb4	59	63	0	0	53833	P1-1-425	0	-
409	34.2668	34.3429	C#4	63	63	0	0	54000	P1-1-426	0	-
410	34.3696	34.427	B3	61	59	0	0	54166	P1-1-427	0	-
411	34.4538	34.5352	Bb3	70	64	0	0	54333	P1-1-428	0	-
412	34.5339	35.1442	G#2	62	60	0	0	54500	P1-1-430	0	-
413	34.5646	34.6581	B3	68	62	0	0	54500	P1-1-429	0	-
414	34.6501	34.7529	D4	75	62	0	0	54666	P1-1-431	0	-
415	34.7556	34.8397	F4	68	66	0	0	54833	P1-1-432	0	-
416	34.8397	34.9666	B4	80	52	0	0	55000	P1-1-433	0	-
417	34.8464	35.1202	D3	69	57	0	0	55000	P1-1-435	0	-
418	34.9546	35.04	F4	67	65	0	0	55166	P1-1-436	0	-
419	35.0587	35.1162	D4	62	60	0	0	55333	P1-1-437	0	-
420	35.1335	35.45	C#3	59	56	0	0	55500	P1-1-439	0	-
421	35.1535	35.1976	F4	61	66	0	0	55500	P1-1-438	0	-
422	35.2457	35.3445	C#4	69	61	0	0	55666	P1-1-440	0	-
423	35.3686	35.422	B3	55	63	0	0	55833	P1-1-441	0	-
424	35.4287	36.2967	F#2	50	51	0	0	56000	P1-1-443	0	-
425	35.4781	35.5448	Bb3	64	57	0	0	56000	P1-1-442	0	-
426	35.5796	35.6837	Bb4	72	63	0	0	56166	P1-1-444	0	-
427	35.6864	35.8253	G#4	65	60	0	0	56333	P1-1-445	0	-
428	35.7078	36.3555	C#3	40	41	0	0	56500	P1-1-447	0	-
429	35.7679	35.8547	F#4	70	64	0	0	56500	P1-1-446	0	-
430	35.864	35.9214	F4	65	64	0	0	56666	P1-1-448	0	-
431	35.9575	36.0136	Eb4	72	63	0	0	56833	P1-1-449	0	-
432	36.0643	36.2246	C#4	67	61	0	0	57000	P1-1-450	0	-
433	36.1511	36.2379	B3	65	63	0	0	57166	P1-1-451	0	-
434	36.2379	36.3394	Bb3	74	64	0	0	57333	P1-1-452	0	-
435	36.3328	36.9578	G#2	59	57	0	0	57500	P1-1-454	0	-
436	36.3555	36.4396	B3	75	61	0	0	57500	P1-1-453	0	-
437	36.4516	36.5358	D4	75	62	0	0	57666	P1-1-455	0	-
438	36.5398	36.6252	F4	74	67	0	0	57833	P1-1-456	0	-
439	36.6279	36.8362	D3	66	56	0	0	58000	P1-1-459	0	-
440	36.6306	36.7387	B4	80	55	0	0	58000	P1-1-457	0	-
441	36.7214	36.8082	F4	71	65	0	0	58166	P1-1-460	0	-
442	36.8269	36.8856	D4	68	63	0	0	58333	P1-1-461	0	-
443	36.903	36.9538	F4	51	67	0	0	58500	P1-1-462	0	-
444	36.9043	37.1875	C#3	60	59	0	0	58500	P1-1-463	0	-
445	37.0018	37.0806	C#4	71	49	0	0	58666	P1-1-464	0	-
446	37.0993	37.1581	B3	58	61	0	0	58833	P1-1-465	0	-
447	37.1808	37.5641	Bb2	57	60	0	0	59000	P1-1-467	0	-
448	37.2035	37.4198	C#4	74	56	0	0	59000	P1-1-466	0	-
449	37.317	37.4025	F#4	76	65	0	0	59166	P1-1-468	0	-
450	37.4158	37.5066	Bb4	72	64	0	0	59333	P1-1-469	0	-
451	37.5013	37.9928	F#3	45	56	0	0	59500	P1-1-472	0	-
452	37.5133	37.6282	C#5	76	58	0	0	59500	P1-1-470	0	-
453	37.6215	37.7096	Bb4	63	64	0	0	59666	P1-1-473	0	-
454	37.707	37.7831	F#4	67	63	0	0	59833	P1-1-474	0	-
455	37.8218	37.8499	F4	62	67	0	0	60000	P1-1-475	0	-
456	37.9327	37.9647	F4	53	63	0	0	60166	P1-1-476	1	-
457	37.9928	38.0288	E4	59	62	0	0	60333	P1-1-477	0	-
458	38.0021	38.961	B2	58	50	0	0	60500	P1-1-479	0	-
459	38.0876	38.2318	Eb4	72	39	0	0	60500	P1-1-478	0	-
460	38.2411	38.2959	G4	46	53	0	0	60666	P1-1-480	1	-
461	38.3386	38.9396	G#3	43	34	0	0	61000	P1-1-484	0	-
462	38.3627	38.4174	B4	34	54	0	0	60833	P1-1-481	0	-
463	38.3747	38.4294	Bb4	12	48	0	0	-1	*	3	-
464	38.4241	38.547	Eb5	75	63	0	0	61000	P1-1-482	0	-
465	38.5323	38.6231	B4	68	60	0	0	61166	P1-1-485	0	-
466	38.6244	38.6965	G#4	69	59	0	0	61333	P1-1-486	0	-
467	38.7246	38.7687	G4	62	62	0	0	61500	P1-1-487	0	-
468	38.7994	38.8995	G#4	69	63	0	0	61666	P1-1-488	0	-
469	38.8915	38.9703	F#4	72	66	0	0	61833	P1-1-489	0	-
470	38.9703	39.411	C#3	54	61	0	0	62000	P1-1-492	0	-
471	38.9877	39.0731	F4	69	64	0	0	62000	P1-1-490	0	-
472	39.0852	39.1666	F#4	74	64	0	0	62166	P1-1-493	0	-
473	39.2027	39.3042	G4	70	62	0	0	62333	P1-1-494	0	-
474	39.3042	39.4057	G#4	74	63	0	0	62500	P1-1-495	0	-
475	39.3095	39.8491	B3	53	56	0	0	62500	P1-1-496	0	-
476	39.3977	39.4751	Bb4	79	62	0	0	62666	P1-1-497	0	-
477	39.4992	39.598	B4	73	61	0	0	62833	P1-1-498	0	-
478	39.594	39.6888	C#5	79	64	0	0	63000	P1-1-499	0	-
479	39.6808	39.7622	Eb5	84	65	0	0	63166	P1-1-500	0	-
480	39.7836	39.8971	F5	83	61	0	0	63333	P1-1-501	0	-
481	39.8905	39.9973	F#5	84	62	0	0	63500	P1-1-502	0	-
482	39.9118	40.2203	Bb3	45	58	0	0	63500	P1-1-503	0	-
483	39.9158	40.2363	F#3	47	55	0	0	63500	P1-1-504	0	-
484	39.9946	40.1495	Bb5	82	58	0	0	63666	P1-1-505	0	-
485	40.0908	40.1976	G#5	81	64	0	0	63833	P1-1-506	0	-
486	40.1896	40.2764	F#5	74	65	0	0	64000	P1-1-507	0	-
487	40.2938	40.3338	F5	67	61	0	0	64166	P1-1-508	0	-
488	40.3859	40.4834	Eb5	70	65	0	0	64333	P1-1-509	0	-
489	40.4834	40.5595	C#5	66	63	0	0	64500	P1-1-510	0	-
490	40.5796	40.637	B4	59	57	0	0	64666	P1-1-511	0	-
491	40.677	40.7772	Bb4	60	61	0	0	64833	P1-1-512	0	-
492	40.7785	40.86	G#4	58	57	0	0	65000	P1-1-513	0	-
493	40.832	41.2286	Bb2	45	51	0	0	65000	P1-1-514	0	-
494	40.8894	40.9815	B4	53	60	0	0	65166	P1-1-515	0	-
495	40.9922	41.0924	Bb4	65	56	0	0	65333	P1-1-516	0	-
496	41.1017	41.1979	G#4	56	63	0	0	65500	P1-1-517	0	-
497	41.1338	41.7494	B3	76	36	0	0	65500	P1-1-519	0	-
498	41.1418	41.6987	G#3	59	80	0	0	65500	*	3	-
499	41.1525	41.7027	F3	59	51	0	0	65500	P1-1-518	0	-
500	41.2206	41.3034	F#4	52	65	0	0	65666	P1-1-520	0	-
501	41.3354	41.3955	F4	55	62	0	0	65833	P1-1-521	0	-
502	41.4516	41.5411	Eb4	58	64	0	0	66000	P1-1-522	0	-
503	41.5838	41.6479	D4	46	50	0	0	66166	P1-1-523	0	-
504	41.6693	41.7267	F4	56	66	0	0	66333	P1-1-524	0	-
505	41.7427	42.1367	Bb2	66	60	0	0	66500	P1-1-526	0	-
506	41.7708	41.8456	G#4	53	63	0	0	66500	P1-1-525	0	-
507	41.8736	41.9658	B4	56	61	0	0	66666	P1-1-527	0	-
508	41.9791	42.1087	Bb4	63	37	0	0	66833	P1-1-528	0	-
509	42.0606	42.1928	G#4	61	63	0	0	67000	P1-1-529	0	-
510	42.0779	42.6709	B3	82	40	0	0	67000	P1-1-532	0	-
511	42.0886	42.6816	G#3	64	34	0	0	67000	P1-1-531	0	-
512	42.0926	42.6095	F3	68	53	0	0	67000	P1-1-530	0	-
513	42.1968	42.2783	F#4	61	65	0	0	67166	P1-1-533	0	-
514	42.3063	42.3704	F4	57	61	0	0	67333	P1-1-534	0	-
515	42.4118	42.5026	Eb4	60	64	0	0	67500	P1-1-535	0	-
516	42.5253	42.6188	D4	69	59	0	0	67666	P1-1-536	0	-
517	42.6215	42.6856	F4	63	64	0	0	67833	P1-1-537	0	-
518	42.6575	42.9807	Bb2	66	62	0	0	68000	P1-1-539	0	-
519	42.719	42.8018	G#4	60	64	0	0	68000	P1-1-538	0	-
520	42.8205	42.9153	B4	65	61	0	0	68166	P1-1-540	0	-
521	42.9233	43.0288	Bb4	70	55	0	0	68333	P1-1-541	0	-
522	42.9994	44.1239	B3	73	61	0	0	68500	P1-1-545	0	-
523	43.0034	43.1089	G#4	67	65	0	0	68500	P1-1-542	0	-
524	43.0088	44.1025	G#3	61	60	0	0	68500	P1-1-544	0	-
525	43.0088	44.0852	F3	62	60	0	0	68500	P1-1-543	0	-
526	43.121	43.1997	F#4	67	67	0	0	68666	P1-1-546	0	-
527	43.2251	43.2839	F4	64	63	0	0	68833	P1-1-547	0	-
528	43.3239	43.4054	Eb4	66	65	0	0	69000	P1-1-548	0	-
529	43.4321	43.5203	D4	69	60	0	0	69166	P1-1-549	0	-
530	43.5563	43.6057	F4	41	59	0	0	69333	P1-1-550	0	-
531	43.5617	43.6071	G4	41	54	0	0	69333	*	3	-
532	43.6204	43.6925	G#4	69	66	0	0	69500	P1-1-551	0	-
533	43.758	43.8087	B4	35	64	0	0	69666	P1-1-552	0	-
534	43.7646	43.8087	C5	44	59	0	0	69666	*	3	-
535	43.8287	43.8955	D5	63	63	0	0	69833	P1-1-553	0	-
536	43.9396	43.989	B4	59	59	0	0	70000	P1-1-554	0	-
537	44.0277	44.1185	D5	68	63	0	0	70166	P1-1-555	0	-
538	44.1199	44.1746	F5	66	61	0	0	70333	P1-1-556	0	-
539	44.2107	44.3162	D5	61	64	0	0	70500	P1-1-557	0	-
540	44.3255	44.411	F5	55	49	0	0	70666	P1-1-558	0	-
541	44.4177	44.5018	F#5	71	62	0	0	70833	P1-1-559	0	-
542	44.5285	44.6113	G#5	69	63	0	0	71000	P1-1-560	0	-
543	44.5886	44.9131	Bb3	50	60	0	0	71000	P1-1-561	0	-
544	44.6607	44.7476	B5	55	61	0	0	71166	P1-1-562	0	-
545	44.7596	44.8557	Bb5	68	57	0	0	71333	P1-1-563	0	-
546	44.8437	45.4527	B4	71	55	0	0	71500	P1-1-567	0	-
547	44.8544	45.5088	G#4	63	33	0	0	71500	P1-1-566	0	-
548	44.8571	44.9545	G#5	62	63	0	0	71500	P1-1-564	0	-
549	44.8637	45.4487	F4	59	27	0	0	71500	P1-1-565	0	-
550	44.9679	45.0467	F#5	61	63	0	0	71666	P1-1-568	0	-
551	45.0868	45.1188	F5	46	57	0	0	71833	P1-1-569	0	-
552	45.1656	45.251	Eb5	58	64	0	0	72000	P1-1-570	0	-
553	45.2924	45.3605	D5	55	59	0	0	72166	P1-1-571	0	-
554	45.3792	45.4407	F5	61	59	0	0	72333	P1-1-572	0	-
555	45.4607	47.8712	Bb3	55	62	0	0	72500	P1-1-574	0	-
556	45.4807	45.5595	G#5	63	64	0	0	72500	P1-1-573	0	-
557	45.5836	45.6797	B5	63	60	0	0	72666	P1-1-575	0	-
558	45.6957	45.7932	Bb5	64	59	0	0	72833	P1-1-576	0	-
559	45.7839	45.888	G#5	63	63	0	0	73000	P1-1-577	0	-
560	45.7946	47.106	B4	61	58	0	0	73000	P1-1-580	0	-
561	45.7986	47.7964	G#4	50	59	0	0	73000	P1-1-579	0	-
562	45.8106	47.8231	F4	50	43	0	0	73000	P1-1-578	0	-
563	45.8934	45.9682	F#5	64	63	0	0	73166	P1-1-581	0	-
564	46.0096	46.0496	F5	53	58	0	0	73333	P1-1-582	0	-
565	46.0897	46.1765	Eb5	59	64	0	0	73500	P1-1-583	0	-
566	46.2045	46.2807	D5	59	58	0	0	73666	P1-1-584	0	-
567	46.3034	46.3875	F5	58	60	0	0	73833	P1-1-585	0	-
568	46.4156	46.5037	G#5	60	64	0	0	74000	P1-1-586	0	-
569	46.5224	46.6065	B5	61	52	0	0	74166	P1-1-588	0	-
570	46.6359	46.7254	G#5	59	63	0	0	74333	P1-1-589	0	-
571	46.7494	46.8282	B5	67	53	0	0	74500	P1-1-590	0	-
572	46.8576	46.9497	G#5	64	63	0	0	74666	P1-1-591	0	-
573	46.9751	47.0552	B5	64	55	0	0	74833	P1-1-592	0	-
574	47.0726	47.1567	G#5	63	63	0	0	75000	P1-1-593	0	-
575	47.1768	47.2516	B5	59	58	0	0	75166	P1-1-594	0	-
576	47.2876	47.4011	G#5	60	64	0	0	75333	P1-1-595	0	-
577	47.4212	47.4986	Bb4	51	80	0	0	75500	P1-1-597	0	-
578	47.4252	47.5267	Bb5	55	59	0	0	75500	P1-1-596	0	-
579	47.4986	47.7056	Bb4	19	43	0	0	75500	*	3	-
580	47.536	47.6295	G#5	55	63	0	0	75666	P1-1-598	0	-
581	47.6615	47.7684	Bb5	59	48	0	0	75833	P1-1-599	0	-
582	47.7777	47.8699	G#5	58	61	0	0	76000	P1-1-600	0	-
583	47.9046	48.0021	Bb5	57	59	0	0	76166	P1-1-601	0	-
584	48.0154	48.1009	G#5	61	62	0	0	76333	P1-1-602	0	-
585	48.133	48.2358	Bb5	58	59	0	0	76500	P1-1-603	0	-
586	48.2465	48.3587	G#5	61	58	0	0	76666	P1-1-604	0	-
587	48.3827	48.4815	Bb5	52	57	0	0	76833	P1-1-605	0	-
588	48.4855	49.4885	Eb3	44	35	0	0	77000	P1-1-607	0	-
589	48.5029	48.5937	G5	60	56	0	0	77000	P1-1-606	0	-
590	48.6284	48.6979	Bb5	60	56	0	0	77166	P1-1-608	0	-
591	48.6992	48.8047	G#5	64	63	0	0	77333	P1-1-609	0	-
592	48.8207	48.8715	G5	54	59	0	0	77500	P1-1-610	0	-
593	48.8381	49.4097	Bb3	33	42	0	0	77500	P1-1-611	0	-
594	48.9142	48.9663	F5	59	57	0	0	77666	P1-1-612	0	-
595	49.0104	49.0985	Eb5	62	65	0	0	77833	P1-1-613	0	-
596	49.1159	49.1613	D5	56	65	0	0	78000	P1-1-614	0	-
597	49.2107	49.2801	C5	59	56	0	0	78166	P1-1-615	0	-
598	49.3175	49.4391	Bb4	60	41	0	0	78333	P1-1-616	0	-
599	49.4003	50.3378	F3	41	47	0	0	78500	P1-1-618	0	-
600	49.4057	49.5125	G#4	61	63	0	0	78500	P1-1-617	0	-
601	49.5138	49.5793	G4	64	61	0	0	78666	P1-1-619	0	-
602	49.6207	49.6821	F4	59	62	0	0	78833	P1-1-620	0	-
603	49.7115	49.7876	Bb3	47	60	0	0	79000	P1-1-622	0	-
604	49.7128	49.8116	Eb4	62	64	0	0	79000	P1-1-621	0	-
605	49.8157	49.8758	D4	60	62	0	0	79166	P1-1-623	0	-
606	49.9131	49.9879	C4	60	59	0	0	79333	P1-1-624	0	-
607	50.0093	50.0641	Bb3	61	64	0	0	79500	P1-1-625	0	-
608	50.1161	50.1776	C4	53	57	0	0	79666	P1-1-626	0	-
609	50.2029	50.2897	D4	56	58	0	0	79833	P1-1-627	0	-
610	50.3098	50.3872	Eb4	61	61	0	0	80000	P1-1-628	0	-
611	50.3298	51.2272	G3	41	42	0	0	80000	P1-1-629	0	-
612	50.4206	50.4847	D4	56	59	0	0	80166	P1-1-630	0	-
613	50.5074	50.5996	Eb4	55	64	0	0	80333	P1-1-631	0	-
614	50.5996	50.6931	E4	67	64	0	0	80500	P1-1-632	0	-
615	50.6517	51.2005	Bb3	29	41	0	0	80500	P1-1-633	0	-
616	50.7158	50.7946	Eb4	62	64	0	0	80666	P1-1-634	0	-
617	50.8106	50.9041	E4	62	63	0	0	80833	P1-1-635	0	-
618	50.9054	50.9975	F4	66	65	0	0	81000	P1-1-636	0	-
619	51.0016	51.1017	E4	63	64	0	0	81166	P1-1-637	0	-
620	51.1017	51.1939	F4	66	64	0	0	81333	P1-1-638	0	-
621	51.1939	51.2887	F#4	70	66	0	0	81500	P1-1-639	0	-
622	51.2126	52.142	D3	43	42	0	0	81500	P1-1-640	0	-
623	51.3087	51.3688	F4	59	61	0	0	81666	P1-1-641	0	-
624	51.3928	51.4837	F#4	62	65	0	0	81833	P1-1-642	0	-
625	51.4957	51.5838	G4	71	61	0	0	82000	P1-1-643	0	-
626	51.5024	52.0673	Bb3	52	58	0	0	82000	P1-1-644	0	-
627	51.6065	51.6626	F#4	63	67	0	0	82166	P1-1-645	0	-
628	51.6933	51.7748	G4	64	62	0	0	82333	P1-1-646	0	-
629	51.7801	51.8709	G#4	70	63	0	0	82500	P1-1-647	0	-
630	51.8896	51.9711	G4	63	63	0	0	82666	P1-1-648	0	-
631	51.9764	52.0726	G#4	70	63	0	0	82833	P1-1-649	0	-
632	52.0926	52.1915	G4	65	61	0	0	83000	P1-1-650	0	-
633	52.0966	52.6188	Eb3	59	62	0	0	83000	P1-1-651	0	-
634	52.1901	52.3103	Bb4	74	61	0	0	83166	P1-1-652	0	-
635	52.3157	52.3878	G#4	68	63	0	0	83333	P1-1-653	0	-
636	52.3958	52.4893	G4	70	62	0	0	83500	P1-1-654	0	-
637	52.4225	52.5507	Bb3	61	63	0	0	83500	P1-1-655	0	-
638	52.4986	52.5908	G#4	71	63	0	0	83666	P1-1-656	0	-
639	52.5868	52.6602	Bb4	78	65	0	0	83833	P1-1-657	0	-
640	52.6829	52.7751	C5	76	63	0	0	84000	P1-1-658	0	-
641	52.7777	52.8619	D5	72	64	0	0	84166	P1-1-659	0	-
642	52.8659	52.9447	Eb5	75	66	0	0	84333	P1-1-660	0	-
643	52.966	53.0542	F5	78	59	0	0	84500	P1-1-661	0	-
644	52.9727	53.0315	G#2	54	63	0	0	84500	P1-1-662	0	-
645	53.0755	53.1864	C6	72	64	0	0	84666	P1-1-663	0	-
646	53.1837	53.3333	Bb5	75	56	0	0	84833	P1-1-664	0	-
647	53.2879	53.3894	G#5	73	63	0	0	85000	P1-1-665	0	-
648	53.2959	53.4228	C4	47	58	0	0	85000	P1-1-667	0	-
649	53.3079	53.5015	G#3	48	54	0	0	85000	P1-1-666	0	-
650	53.384	53.4521	G5	68	62	0	0	85166	P1-1-668	0	-
651	53.4762	53.5416	F5	72	58	0	0	85333	P1-1-669	0	-
652	53.5697	53.6725	Eb5	70	61	0	0	85500	P1-1-670	0	-
653	53.6738	53.7406	D5	62	63	0	0	85666	P1-1-671	0	-
654	53.7446	53.8581	C5	74	63	0	0	85833	P1-1-672	0	-
655	53.8368	53.8968	Bb2	73	61	0	0	86000	P1-1-674	0	-
656	53.8688	53.9663	D5	74	63	0	0	86000	P1-1-673	0	-
657	53.965	54.0838	F5	79	58	0	0	86166	P1-1-675	0	-
658	54.0678	54.1519	Eb5	76	65	0	0	86333	P1-1-676	0	-
659	54.1546	54.2761	D4	54	60	0	0	86500	P1-1-680	1	-
660	54.1666	54.3509	Bb3	54	62	0	0	86500	P1-1-679	0	-
661	54.1679	54.3576	G#3	50	63	0	0	86500	P1-1-678	0	-
662	54.1706	54.2775	D5	70	64	0	0	86500	P1-1-677	0	-
663	54.2628	54.3456	Eb5	79	66	0	0	86666	P1-1-681	0	-
664	54.3736	54.4831	F5	79	60	0	0	86833	P1-1-682	0	-
665	54.4778	54.5819	G5	78	61	0	0	87000	P1-1-683	0	-
666	54.5686	54.6621	G#5	81	65	0	0	87166	P1-1-684	0	-
667	54.6687	54.7622	Bb5	76	65	0	0	87333	P1-1-685	0	-
668	54.7582	55.3645	Eb3	62	58	0	0	87500	P1-1-687	0	-
669	54.7796	54.8651	Eb5	79	64	0	0	87500	P1-1-686	0	-
670	54.8798	54.9812	F5	83	61	0	0	87666	P1-1-688	0	-
671	54.9839	55.0761	G5	71	63	0	0	87833	P1-1-689	0	-
672	55.0694	55.1776	G#5	82	63	0	0	88000	P1-1-690	0	-
673	55.0774	55.3111	Eb4	69	60	0	0	88000	P1-1-693	0	-
674	55.0908	55.2777	G3	57	62	0	0	88000	P1-1-691	0	-
675	55.0961	55.2857	Bb3	54	57	0	0	88000	P1-1-692	0	-
676	55.1736	55.247	Bb5	79	63	0	0	88166	P1-1-694	0	-
677	55.2804	55.3886	C6	83	64	0	0	88333	P1-1-695	0	-
678	55.3806	55.482	D6	80	64	0	0	88500	P1-1-696	0	-
679	55.4727	55.5662	Eb6	83	65	0	0	88666	P1-1-697	0	-
680	55.5742	55.7091	F6	87	65	0	0	88833	P1-1-698	0	-
681	55.6971	55.8159	G6	89	60	0	0	89000	P1-1-699	0	-
682	55.7011	56.6132	Eb3	57	53	0	0	89000	P1-1-700	0	-
683	55.8159	55.9468	Bb6	88	64	0	0	89166	P1-1-701	0	-
684	55.9121	56.0256	G#6	87	65	0	0	89333	P1-1-702	0	-
685	56.0216	56.5878	Bb3	51	54	0	0	89500	P1-1-704	0	-
686	56.0242	56.0897	G6	75	61	0	0	89500	P1-1-703	0	-
687	56.1017	56.1658	F6	70	60	0	0	89666	P1-1-705	0	-
688	56.1925	56.3074	Eb6	74	64	0	0	89833	P1-1-706	0	-
689	56.3127	56.3581	D6	72	60	0	0	90000	P1-1-707	0	-
690	56.4049	56.4636	C6	69	62	0	0	90166	P1-1-708	0	-
691	56.501	56.6265	Bb5	66	42	0	0	90333	P1-1-709	0	-
692	56.5825	56.6826	G#5	69	63	0	0	90500	P1-1-710	0	-
693	56.6038	57.4999	F3	45	63	0	0	90500	P1-1-711	0	-
694	56.6866	56.7454	G5	68	60	0	0	90666	P1-1-712	0	-
695	56.7841	56.8469	F5	66	59	0	0	90833	P1-1-713	0	-
696	56.8723	56.9698	Eb5	66	64	0	0	91000	P1-1-714	0	-
697	56.907	57.4839	Bb3	49	55	0	0	91000	P1-1-715	0	-
698	56.9738	57.0352	D5	66	64	0	0	91166	P1-1-716	0	-
699	57.0739	57.1434	C5	64	64	0	0	91333	P1-1-717	0	-
700	57.1607	57.2288	Bb4	68	63	0	0	91500	P1-1-718	0	-
701	57.2783	57.3517	C5	64	58	0	0	91666	P1-1-719	0	-
702	57.3744	57.4452	D5	59	58	0	0	91833	P1-1-720	0	-
703	57.4732	57.5507	Eb5	65	64	0	0	92000	P1-1-721	0	-
704	57.5146	58.3827	G3	47	35	0	0	92000	P1-1-722	0	-
705	57.5734	57.6415	D5	60	62	0	0	92166	P1-1-723	0	-
706	57.6615	57.755	Eb5	56	64	0	0	92333	P1-1-724	0	-
707	57.7617	57.8525	E5	73	65	0	0	92500	P1-1-725	0	-
708	57.8098	58.3573	Bb3	40	50	0	0	92500	P1-1-726	0	-
709	57.8765	57.9447	Eb5	63	64	0	0	92666	P1-1-727	0	-
710	57.9647	58.0595	E5	67	64	0	0	92833	P1-1-728	0	-
711	58.0622	58.1517	F5	70	61	0	0	93000	P1-1-729	0	-
712	58.1557	58.2705	E5	66	66	0	0	93166	P1-1-730	0	-
713	58.2732	58.3506	F5	67	59	0	0	93333	P1-1-731	0	-
714	58.356	58.4455	F#5	71	63	0	0	93500	P1-1-732	0	-
715	58.3733	58.8902	D3	47	48	0	0	93500	P1-1-733	0	-
716	58.4642	58.5576	F5	69	59	0	0	93666	P1-1-734	0	-
717	58.5697	58.6498	F#5	65	62	0	0	93833	P1-1-735	0	-
718	58.6578	58.7526	G5	70	61	0	0	94000	P1-1-736	0	-
719	58.6658	59.2013	Bb3	55	58	0	0	94000	P1-1-737	0	-
720	58.7686	58.8301	F#5	71	63	0	0	94166	P1-1-738	0	-
721	58.8594	58.9503	G5	63	62	0	0	94333	P1-1-739	0	-
722	58.9489	59.0437	G#5	75	63	0	0	94500	P1-1-740	0	-
723	59.0611	59.1412	G5	67	63	0	0	94666	P1-1-741	0	-
724	59.1506	59.2347	G#5	71	63	0	0	94833	P1-1-742	0	-
725	59.2307	59.8063	C#3	58	29	0	0	95000	P1-1-744	0	-
726	59.2574	59.3482	G5	63	62	0	0	95000	P1-1-743	0	-
727	59.3576	59.4497	F#5	71	63	0	0	95166	P1-1-745	0	-
728	59.4738	59.5632	G5	62	60	0	0	95333	P1-1-746	0	-
729	59.5365	60.1068	Bb3	62	61	0	0	95500	P1-1-749	0	-
730	59.5405	60.064	Eb3	57	34	0	0	95500	P1-1-748	0	-
731	59.5672	59.6527	G#5	73	63	0	0	95500	P1-1-747	0	-
732	59.6687	59.7662	G5	64	61	0	0	95666	P1-1-750	0	-
733	59.7716	59.8597	G#5	72	63	0	0	95833	P1-1-751	0	-
734	59.8597	59.9639	Bb5	80	63	0	0	96000	P1-1-752	0	-
735	59.9759	60.0574	G#5	76	63	0	0	96166	P1-1-753	0	-
736	60.0587	60.1655	Bb5	71	62	0	0	96333	P1-1-754	0	-
