// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
78	7.35576	G#4	68	72	78	10.5	G#4	68	100	
79	7.45192	G4	67	71	79	10.6667	G4	67	100	
80	7.54273	F4	65	66	80	10.8333	F4	65	100	
81	7.64422	Eb3	51	42	82	11	Eb3	51	100	
82	7.65384	Eb4	63	74	81	11	Eb4	63	100	
83	7.76815	F4	65	71	83	11.1667	F4	65	100	
84	7.87606	G4	67	69	84	11.3333	G4	67	100	
85	7.95298	Eb4	63	50	88	11.5	Eb4	63	100	
86	7.96367	Bb3	58	58	87	11.5	Bb3	58	100	
87	7.96687	G3	55	53	86	11.5	G3	55	100	
88	7.96901	G#4	68	82	85	11.5	G#4	68	100	
89	8.07905	Bb4	70	81	89	11.6667	Bb4	70	100	
90	8.172	C5	72	79	90	11.8333	C5	72	100	
91	8.2767	D5	74	77	91	12	D5	74	100	
92	8.36965	Eb5	75	86	92	12.1667	Eb5	75	100	
93	8.48503	F5	77	84	93	12.3333	F5	77	100	
94	8.57157	Eb3	51	50	95	12.5	Eb3	51	100	
95	8.61538	G5	79	85	94	12.5	G5	79	100	
96	8.7532	Bb5	82	83	96	12.6667	Bb5	82	100	
97	8.86003	G#5	80	76	97	12.8333	G#5	80	100	
98	8.91238	Bb3	58	46	99	13	Bb3	58	100	
99	8.9423	G5	79	79	98	13	G5	79	100	
100	9.03845	F5	77	71	100	13.1667	F5	77	100	
101	9.13354	Eb5	75	75	101	13.3333	Eb5	75	100	
102	9.2361	D5	74	67	102	13.5	D5	74	100	
103	9.32905	C5	72	72	103	13.6667	C5	72	100	
104	9.44444	Bb4	70	68	104	13.8333	Bb4	70	100	
105	9.47542	F3	53	46	106	14	F3	53	100	
106	9.53418	G#4	68	71	105	14	G#4	68	100	
107	9.62926	G4	67	60	107	14.1667	G4	67	100	
108	9.72008	F4	65	62	108	14.3333	F4	65	100	
109	9.82584	Eb4	63	68	109	14.5	Eb4	63	100	
110	9.83119	Bb3	58	45	110	14.5	Bb3	58	100	
111	9.92307	D4	62	68	111	14.6667	D4	62	100	
112	10.0171	C4	60	64	112	14.8333	C4	60	100	
113	10.1218	Bb3	58	66	113	15	Bb3	58	100	
114	10.2211	C4	60	62	114	15.1667	C4	60	100	
115	10.3205	D4	62	59	115	15.3333	D4	62	100	
116	10.4102	Eb4	63	64	116	15.5	Eb4	63	100	
117	10.4444	G3	55	42	117	15.5	G3	55	100	
118	10.5011	D4	62	49	118	15.6667	D4	62	100	
119	10.6015	Eb4	63	67	119	15.8333	Eb4	63	100	
120	10.7243	E4	64	63	120	16	E4	64	100	
121	10.734	Bb3	58	38	121	16	Bb3	58	100	
122	10.813	Eb4	63	68	122	16.1667	Eb4	63	100	
123	10.9156	E4	64	66	123	16.3333	E4	64	100	
124	11.0246	F4	65	59	124	16.5	F4	65	100	
125	11.1218	E4	64	66	125	16.6667	E4	64	100	
126	11.2211	F4	65	60	126	16.8333	F4	65	100	
127	11.3002	F#4	66	65	127	17	F#4	66	100	
128	11.3034	D3	50	42	128	17	D3	50	100	
129	11.4209	F4	65	47	129	17.1667	F4	65	95	
130	11.5085	F#4	66	65	130	17.3333	F#4	66	89	
131	11.61	G4	67	60	131	17.5	G4	67	83	
132	11.6111	Bb3	58	46	132	17.5	Bb3	58	83	
133	11.719	F#4	66	63	133	17.6667	F#4	66	78	
134	11.8055	G4	67	63	134	17.8333	G4	67	72	
135	11.907	G#4	68	70	135	18	G#4	68	66	
136	12.0117	G4	67	49	136	18.1667	G4	67	60	
137	12.0983	G#4	68	65	137	18.3333	G#4	68	60	
138	12.2243	G4	67	61	138	18.5	G4	67	60	
139	12.2297	Eb3	51	46	139	18.5	Eb3	51	60	
140	12.3077	Bb4	70	65	140	18.6667	Bb4	70	60	
141	12.3985	G#4	68	68	141	18.8333	G#4	68	60	
142	12.5032	G4	67	57	142	19	G4	67	60	
143	12.5438	Bb3	58	48	143	19	Bb3	58	60	
144	12.6218	G#4	68	69	144	19.1667	G#4	68	60	
145	12.7158	Bb4	70	67	145	19.3333	Bb4	70	60	
146	12.828	C5	72	66	146	19.5	C5	72	60	
147	12.9359	D5	74	62	147	19.6667	D5	74	60	
148	13.0449	Eb5	75	62	148	19.8333	Eb5	75	60	
149	13.11	G#2	44	50	150	20	G#2	44	60	
150	13.1399	F5	77	69	149	20	F5	77	60	
151	13.2596	C6	84	69	151	20.1667	C6	84	60	
152	13.3622	Bb5	82	72	152	20.3333	Bb5	82	60	
153	13.4305	G#3	56	57	154	20.5	G#3	56	60	
154	13.4337	C4	60	57	155	20.5	C4	60	60	
155	13.4679	G#5	80	70	153	20.5	G#5	80	60	
156	13.5598	G5	79	69	156	20.6667	G5	79	60	
157	13.6506	F5	77	64	157	20.8333	F5	77	60	
158	13.7564	Eb5	75	72	158	21	Eb5	75	60	
159	13.8611	D5	74	67	159	21.1667	D5	74	60	
160	13.9605	C5	72	69	160	21.3333	C5	72	60	
161	14.0331	Bb2	46	54	162	21.5	Bb2	46	60	
162	14.079	D5	74	70	161	21.5	D5	74	60	
163	14.1709	F5	77	70	163	21.6667	F5	77	60	
164	14.2649	Eb5	75	76	164	21.8333	Eb5	75	60	
165	14.3525	D4	62	61	168	22	D4	62	60	
166	14.3654	G#3	56	56	166	22	G#3	56	60	
167	14.3675	Bb3	58	60	167	22	Bb3	58	60	
168	14.3739	D5	74	67	165	22	D5	74	60	
169	14.4797	Eb5	75	74	169	22.1667	Eb5	75	60	
170	14.5844	F5	77	76	170	22.3333	F5	77	60	
171	14.6891	G5	79	73	171	22.5	G5	79	60	
172	14.7906	G#5	80	78	172	22.6667	G#5	80	60	
173	14.8974	Bb5	82	74	173	22.8333	Bb5	82	60	
174	14.9615	Eb3	51	55	175	23	Eb3	51	60	
175	15.0021	Eb5	75	77	174	23	Eb5	75	60	
176	15.1047	F5	77	77	176	23.1667	F5	77	60	
177	15.219	G5	79	77	177	23.3333	G5	79	60	
178	15.2681	Bb3	58	63	180	23.5	Bb3	58	60	
179	15.2746	Eb4	63	56	181	23.5	Eb4	63	60	
180	15.2927	G3	55	56	179	23.5	G3	55	60	
181	15.3141	G#5	80	82	178	23.5	G#5	80	60	
182	15.4209	Bb5	82	82	182	23.6667	Bb5	82	60	
183	15.5139	C6	84	83	183	23.8333	C6	84	60	
184	15.6079	D6	86	83	184	24	D6	86	60	
185	15.7158	Eb6	87	93	185	24.1667	Eb6	87	60	
186	15.8365	F6	89	93	186	24.3333	F6	89	60	
187	15.8793	Eb3	51	51	188	24.5	Eb3	51	60	
188	15.9615	G6	91	89	187	24.5	G6	91	60	
189	16.0801	Bb6	94	91	189	24.6667	Bb6	94	60	
190	16.1902	G#6	92	81	190	24.8333	G#6	92	60	
191	16.2329	Bb3	58	52	192	25	Bb3	58	60	
192	16.2852	G6	91	80	191	25	G6	91	60	
193	16.3761	F6	89	82	193	25.1667	F6	89	60	
194	16.4743	Eb6	87	76	194	25.3333	Eb6	87	60	
195	16.563	D6	86	76	195	25.5	D6	86	60	
196	16.6602	C6	84	67	196	25.6667	C6	84	60	
197	16.7724	Bb5	82	72	197	25.8333	Bb5	82	60	
198	16.8461	F3	53	51	199	26	F3	53	60	
199	16.8622	G#5	80	71	198	26	G#5	80	60	
200	16.954	G5	79	69	200	26.1667	G5	79	60	
201	17.0481	F5	77	64	201	26.3333	F5	77	60	
202	17.1506	Eb5	75	72	202	26.5	Eb5	75	60	
203	17.1741	Bb3	58	45	203	26.5	Bb3	58	60	
204	17.2543	D5	74	65	204	26.6667	D5	74	60	
205	17.3493	C5	72	65	205	26.8333	C5	72	60	
206	17.4551	Bb4	70	72	206	27	Bb4	70	60	
207	17.5598	C5	72	62	207	27.1667	C5	72	60	
208	17.6624	D5	74	59	208	27.3333	D5	74	60	
209	17.7575	Eb5	75	66	209	27.5	Eb5	75	60	
210	17.7746	G3	55	42	210	27.5	G3	55	60	
211	17.8579	D5	74	51	211	27.6667	D5	74	60	
212	17.954	Eb5	75	66	212	27.8333	Eb5	75	60	
213	18.0726	Bb3	58	49	214	28	Bb3	58	60	
214	18.0737	E5	76	65	213	28	E5	76	60	
215	18.1506	Eb5	75	67	215	28.1667	Eb5	75	60	
216	18.2511	E5	76	65	216	28.3333	E5	76	60	
217	18.3472	F5	77	69	217	28.5	F5	77	60	
218	18.453	E5	76	67	218	28.6667	E5	76	60	
219	18.5427	F5	77	64	219	28.8333	F5	77	60	
220	18.626	F#5	78	69	220	29	F#5	78	60	
221	18.6346	D3	50	39	221	29	D3	50	60	
222	18.7329	F5	77	56	222	29.1667	F5	77	60	
223	18.8344	F#5	78	74	223	29.3333	F#5	78	60	
224	18.9316	G5	79	70	224	29.5	G5	79	60	
225	18.9369	Bb3	58	42	225	29.5	Bb3	58	60	
226	19.0395	F#5	78	68	226	29.6667	F#5	78	60	
227	19.1303	G5	79	71	227	29.8333	G5	79	60	
228	19.2265	G#5	80	74	228	30	G#5	80	60	
229	19.3397	G5	79	63	229	30.1667	G5	79	60	
230	19.4423	G#5	80	71	230	30.3333	G#5	80	60	
231	19.5502	G5	79	67	231	30.5	G5	79	60	
232	19.5513	Eb3	51	48	232	30.5	Eb3	51	60	
233	19.6442	Bb5	82	64	233	30.6667	Bb5	82	60	
234	19.7372	G#5	80	71	234	30.8333	G#5	80	60	
235	19.8397	G5	79	68	235	31	G5	79	60	
236	19.8696	Bb3	58	53	236	31	Bb3	58	60	
237	19.9562	G#5	80	75	237	31.1667	G#5	80	60	
238	20.0523	Bb5	82	75	238	31.3333	Bb5	82	60	
239	20.1677	C6	84	80	239	31.5	C6	84	60	
240	20.2703	D6	86	73	240	31.6667	D6	86	60	
241	20.3707	Eb6	87	79	241	31.8333	Eb6	87	60	
242	20.4893	F6	89	78	242	32	F5	77	60	
243	20.5171	G#2	44	47	243	32	G#2	44	60	
244	20.6036	C7	96	83	244	32.1667	C6	84	60	
245	20.7083	Bb6	94	78	245	32.3333	Bb5	82	60	
246	20.8184	G#3	56	64	247	32.5	G#3	56	60	
247	20.8184	G#6	92	76	246	32.5	G#5	80	60	
248	20.8226	C4	60	58	248	32.5	C4	60	60	
249	20.9188	G6	91	79	249	32.6667	G5	79	60	
250	21.0181	F6	89	75	250	32.8333	F5	77	60	
251	21.1282	Eb6	87	74	251	33	Eb5	75	60	
252	21.2254	D6	86	73	252	33.1667	D5	74	60	
253	21.3248	C6	84	69	253	33.3333	C5	72	60	
254	21.4263	Bb2	46	57	255	33.5	Bb2	46	60	
255	21.4369	Bb5	82	79	254	33.5	Bb5	82	60	
256	21.5416	F6	89	75	256	33.6667	F6	89	60	
257	21.6314	Eb6	87	76	257	33.8333	Eb6	87	60	
258	21.7628	D6	86	73	258	34	D6	86	60	
259	21.7649	D4	62	66	261	34	D4	62	60	
260	21.7767	Bb3	58	61	260	34	Bb3	58	60	
261	21.7788	G#3	56	56	259	34	G#3	56	60	
262	21.8664	C6	84	69	262	34.1667	C6	84	60	
263	21.985	Bb5	82	74	263	34.3333	Bb5	82	60	
264	22.0822	G#5	80	75	264	34.5	G#5	80	60	
265	22.1848	G5	79	76	265	34.6667	G5	79	60	
266	22.282	F5	77	68	266	34.8333	F5	77	60	
267	22.4028	Eb5	75	68	267	35	Eb5	75	60	
268	22.407	Eb3	51	44	268	35	Eb3	51	60	
269	22.5352	G5	79	65	269	35.1667	G5	79	60	
270	22.6196	F5	77	60	270	35.3333	F5	77	60	
271	22.7137	Eb5	75	70	271	35.5	Eb5	75	60	
272	22.7233	Bb3	58	50	273	35.5	Bb3	58	60	
273	22.7233	Eb4	63	43	274	35.5	Eb4	63	60	
274	22.7297	G3	55	45	272	35.5	G3	55	60	
275	22.8344	D5	74	69	275	35.6667	D5	74	60	
276	22.9434	C5	72	69	276	35.8333	C5	72	60	
277	23.0651	Bb4	70	70	277	36	Bb4	70	60	
278	23.1923	G#4	68	67	278	36.1667	G#4	68	60	
279	23.3504	F4	65	44	279	36.3333	F4	65	60	
280	23.5117	Eb2	39	37	281	36.5	Eb2	39	60	
281	23.5181	F#4	66	49	280	36.5	F#4	66	60	
282	23.6666	Bb4	70	62	283	36.6667	Bb4	70	60	
283	23.7713	G#4	68	61	284	36.8333	G#4	68	60	
284	23.8654	F#4	66	56	285	37	F#4	66	60	
285	23.8792	Eb3	51	34	286	37	Eb3	51	60	
286	23.9615	F4	65	51	287	37.1667	F4	65	60	
287	24.0684	Eb4	63	59	288	37.3333	Eb4	63	60	
288	24.157	C#4	61	63	289	37.5	C#4	61	60	
289	24.2617	B3	59	62	290	37.6667	B3	59	60	
290	24.3654	Bb3	58	59	291	37.8333	Bb3	58	60	
291	24.4626	B3	59	67	292	38	B3	59	60	
292	24.4765	G#2	44	45	293	38	G#2	44	60	
293	24.5844	Eb4	63	56	295	38.1667	Eb4	63	60	
294	24.6795	G#4	68	69	296	38.3333	G#4	68	60	
295	24.8002	B4	71	71	297	38.5	B4	71	60	
296	24.8013	G#3	56	44	299	38.5	G#3	56	60	
297	24.9466	Eb4	63	48	300	38.6667	Eb4	63	60	
298	25.0053	G#4	68	63	301	38.8333	G#4	68	60	
299	25.1196	F#4	66	64	302	39	F#4	66	60	
300	25.2307	Eb4	63	57	303	39.1667	Eb4	63	60	
301	25.3493	F#4	66	60	304	39.3333	F#4	66	60	
302	25.4882	F4	65	61	305	39.5	F4	65	60	
303	25.5203	C#2	37	46	306	39.5	C#2	37	60	
304	25.6154	B4	71	55	308	39.6667	B4	71	60	
305	25.7211	Bb4	70	66	309	39.8333	Bb4	70	60	
306	25.8119	C#3	49	50	311	40	C#3	49	60	
307	25.8173	G#4	68	68	310	40	G#4	68	60	
308	25.9295	F#4	66	71	312	40.1667	F#4	66	60	
309	26.0331	F4	65	61	313	40.3333	F4	65	60	
310	26.1421	Eb4	63	70	314	40.5	Eb4	63	60	
311	26.2243	C#4	61	67	315	40.6667	C#4	61	60	
312	26.328	B3	59	59	316	40.8333	B3	59	60	
313	26.4198	Bb3	58	68	317	41	Bb3	58	60	
314	26.4551	F#2	42	45	318	41	F#2	42	60	
315	26.5342	C#4	61	63	320	41.1667	C#4	61	60	
316	26.641	F#4	66	68	321	41.3333	F#4	66	60	
317	26.7446	F#3	54	38	324	41.5	F#3	54	60	
318	26.7596	Bb4	70	71	322	41.5	Bb4	70	60	
319	26.8857	C#4	61	45	325	41.6667	C#4	61	60	
320	26.9636	F#4	66	52	326	41.8333	F#4	66	60	
321	27.0609	F4	65	61	327	42	F4	65	60	
322	27.1805	C#4	61	52	328	42.1667	C#4	61	60	
323	27.2842	F4	65	57	329	42.3333	F4	65	60	
324	27.4124	Eb4	63	62	330	42.5	Eb4	63	60	
325	27.4273	B1	35	37	331	42.5	B1	35	60	
326	27.5374	Bb4	70	53	333	42.6667	Bb4	70	60	
327	27.6421	G#4	68	64	334	42.8333	G#4	68	60	
328	27.6933	B2	47	36	336	43	B2	47	60	
329	27.7222	F#4	66	63	335	43	F#4	66	60	
330	27.8354	F4	65	46	337	43.1667	F4	65	60	
331	27.9166	Eb4	63	63	338	43.3333	Eb4	63	60	
332	28.0416	C#4	61	67	339	43.5	C#4	61	60	
333	28.1335	B3	59	70	340	43.6667	B3	59	60	
334	28.251	Bb3	58	66	341	43.8333	Bb3	58	60	
335	28.3483	G#3	56	58	342	44	G#3	56	60	
336	28.3654	F2	41	42	343	44	F2	41	60	
337	28.4455	B3	59	60	345	44.1667	B3	59	60	
338	28.5716	F4	65	52	346	44.3333	F4	65	60	
339	28.6602	G#4	68	67	347	44.5	G#4	68	60	
340	28.6912	F3	53	37	349	44.5	F3	53	60	
341	28.7852	B3	59	53	350	44.6667	B3	59	60	
342	28.8963	F4	65	50	351	44.8333	F4	65	60	
343	29.001	Eb4	63	59	352	45	Eb4	63	60	
344	29.1068	B3	59	51	353	45.1667	B3	59	60	
345	29.2104	Eb4	63	58	354	45.3333	Eb4	63	60	
346	29.3376	Bb1	34	45	356	45.5	Bb1	34	60	
347	29.3525	D4	62	58	355	45.5	D4	62	60	
348	29.4636	G#4	68	48	358	45.6667	G#4	68	60	
349	29.5769	F#4	66	56	359	45.8333	F#4	66	60	
350	29.6367	Bb2	46	41	361	46	Bb2	46	60	
351	29.6741	F4	65	56	360	46	F4	65	60	
352	29.7788	Eb4	63	65	362	46.1667	Eb4	63	60	
353	29.8867	D4	62	66	363	46.3333	D4	62	60	
354	30.0096	B3	59	72	364	46.5	B3	59	60	
355	30.0929	Bb3	58	66	365	46.6667	Bb3	58	60	
356	30.1998	G#3	56	68	366	46.8333	G#3	56	60	
357	30.3109	F#3	54	63	367	47	F#3	54	60	
358	30.3151	Eb2	39	46	368	47	Eb2	39	60	
359	30.4134	Bb3	58	61	370	47.1667	Bb3	58	60	
360	30.5256	Eb4	63	69	371	47.3333	Eb4	63	60	
361	30.6218	Eb3	51	41	374	47.5	Eb3	51	60	
362	30.6399	F#4	66	68	372	47.5	F#4	66	60	
363	30.7521	Bb3	58	56	375	47.6667	Bb3	58	60	
364	30.8536	Eb4	63	65	376	47.8333	Eb4	63	60	
365	30.9615	C#4	61	71	377	48	C#4	61	60	
366	31.0577	Bb3	58	66	378	48.1667	Bb3	58	60	
367	31.1837	C#4	61	68	379	48.3333	C#4	61	60	
368	31.282	B3	59	68	380	48.5	B3	59	60	
369	31.3002	G#2	44	47	381	48.5	G#2	44	60	
370	31.4006	Eb4	63	64	383	48.6667	Eb4	63	60	
371	31.4978	G#4	68	71	384	48.8333	G#4	68	60	
372	31.579	G#3	56	41	387	49	G#3	56	60	
373	31.6186	B4	71	64	385	49	B4	71	60	
374	31.7393	Eb4	63	57	388	49.1667	Eb4	63	60	
375	31.8376	G#4	68	65	389	49.3333	G#4	68	60	
376	31.9412	F#4	66	68	390	49.5	F#4	66	60	
377	32.0384	Eb4	63	67	391	49.6667	Eb4	63	60	
378	32.1688	F#4	66	68	392	49.8333	F#4	66	60	
379	32.2874	B4	71	69	393	50	B4	71	60	
380	32.2927	Bb2	46	45	395	50	Bb2	46	60	
381	32.4188	F4	65	62	397	50.1667	F4	65	60	
382	32.5224	D4	62	66	398	50.3333	D4	62	60	
383	32.6228	Bb4	70	81	399	50.5	Bb4	70	60	
384	32.6239	Bb3	58	46	401	50.5	Bb3	58	60	
385	32.7564	F4	65	59	402	50.6667	F4	65	60	
386	32.8183	D4	62	64	403	50.8333	D4	62	60	
387	32.9465	D5	74	76	404	51	D5	74	60	
388	33.0534	G#4	68	75	406	51.1667	G#4	68	60	
389	33.1752	F4	65	64	407	51.3333	F4	65	60	
390	33.3141	Eb3	51	50	409	51.5	Eb3	51	60	
391	33.3258	Eb5	75	69	408	51.5	Eb5	75	60	
392	33.4498	F#5	78	68	410	51.6667	F#5	78	60	
393	33.5384	F5	77	68	411	51.8333	F5	77	60	
394	33.6463	Eb5	75	67	412	52	Eb5	75	60	
395	33.7521	C#5	73	68	413	52.1667	C#5	73	60	
396	33.8504	B4	71	68	414	52.3333	B4	71	60	
397	33.9658	Bb4	70	71	415	52.5	Bb4	70	60	
398	34.0683	G#4	68	66	416	52.6667	G#4	68	60	
399	34.1709	F4	65	57	417	52.8333	F4	65	60	
400	34.2959	F#2	42	42	419	53	F#2	42	60	
401	34.3023	F#4	66	59	418	53	F#4	66	60	
402	34.4209	Bb4	70	61	420	53.1667	Bb4	70	60	
403	34.5288	G#4	68	64	421	53.3333	G#4	68	60	
404	34.6292	C#3	49	50	423	53.5	C#3	49	60	
405	34.6292	F#4	66	63	422	53.5	F#4	66	60	
406	34.7393	F4	65	57	424	53.6667	F4	65	60	
407	34.8557	Eb4	63	63	425	53.8333	Eb4	63	60	
408	34.9465	C#4	61	67	426	54	C#4	61	60	
409	35.0459	B3	59	70	427	54.1667	B3	59	60	
410	35.1559	Bb3	58	67	428	54.3333	Bb3	58	60	
411	35.282	B3	59	78	429	54.5	B3	59	60	
412	35.3012	G#2	44	64	430	54.5	G#2	44	60	
413	35.391	D4	62	71	431	54.6667	D4	62	60	
414	35.5053	F4	65	72	432	54.8333	F4	65	60	
415	35.6068	B4	71	85	433	55	B4	71	72	
416	35.6218	D3	50	67	435	55	D3	50	72	
417	35.7414	F4	65	68	436	55.1667	F4	65	60	
418	35.828	D4	62	69	437	55.3333	D4	62	60	
419	35.9465	C#3	49	57	439	55.5	C#3	49	60	
420	35.9465	F4	65	65	438	55.5	F4	65	60	
421	36.0491	C#4	61	67	440	55.6667	C#4	61	60	
422	36.1495	B3	59	69	441	55.8333	B3	59	60	
423	36.3077	F#2	42	53	443	56	F#2	42	60	
424	36.3119	Bb3	58	65	442	56	Bb3	58	60	
425	36.423	Bb4	70	69	444	56.1667	Bb4	70	60	
426	36.548	G#4	68	65	445	56.3333	G#4	68	60	
427	36.6463	C#3	49	50	447	56.5	C#3	49	60	
428	36.6592	F#4	66	65	446	56.5	F#4	66	60	
429	36.7617	F4	65	61	448	56.6667	F4	65	60	
430	36.8728	Eb4	63	66	449	56.8333	Eb4	63	60	
431	36.969	C#4	61	70	450	57	C#4	61	60	
432	37.0694	B3	59	70	451	57.1667	B3	59	60	
433	37.1848	Bb3	58	68	452	57.3333	Bb3	58	60	
434	37.2703	G#2	44	65	454	57.5	G#2	44	60	
435	37.2842	B3	59	78	453	57.5	B3	59	60	
436	37.3953	D4	62	69	455	57.6667	D4	62	60	
437	37.5074	F4	65	70	456	57.8333	F4	65	60	
438	37.61	D3	50	67	459	58	D3	50	72	
439	37.6196	B4	71	85	457	58	B4	71	60	
440	37.7478	F4	65	70	460	58.1667	F4	65	60	
441	37.8504	D4	62	70	461	58.3333	D4	62	60	
442	37.9476	C#3	49	63	463	58.5	C#3	49	60	
443	37.9583	F4	65	68	462	58.5	F4	65	60	
444	38.0544	C#4	61	68	464	58.6667	C#4	61	60	
445	38.1495	B3	59	67	465	58.8333	B3	59	60	
446	38.282	Bb2	46	48	467	59	Bb2	46	60	
447	38.3002	C#4	61	64	466	59	C#4	61	60	
448	38.3921	F#4	66	66	468	59.1667	F#4	66	60	
449	38.5064	Bb4	70	71	469	59.3333	Bb4	70	60	
450	38.5972	F#3	54	47	472	59.5	F#3	54	60	
451	38.6047	C#5	73	75	470	59.5	C#5	73	60	
452	38.7275	Bb4	70	63	473	59.6667	Bb4	70	60	
453	38.8247	F#4	66	63	474	59.8333	F#4	66	60	
454	38.9348	F4	65	59	475	60	F4	65	60	
455	39.0406	F#4	66	65	476	60.1667	F#4	66	60	
456	39.1388	E4	64	66	477	60.3333	E4	64	60	
457	39.2564	Eb4	63	70	478	60.5	Eb4	63	60	
458	39.2671	B2	47	42	479	60.5	B2	47	60	
459	39.3632	G#4	68	66	480	60.6667	G#4	68	60	
460	39.4765	B4	71	65	481	60.8333	B4	71	60	
461	39.5801	Eb5	75	76	482	61	Eb5	75	60	
462	39.5854	G#3	56	45	484	61	G#3	56	60	
463	39.7115	B4	71	60	485	61.1667	B4	71	60	
464	39.8141	G#4	68	67	486	61.3333	G#4	68	60	
465	39.9091	G4	67	63	487	61.5	G4	67	60	
466	40.0277	G#4	68	70	488	61.6667	G#4	68	60	
