//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
35	8.22115	8.54273	D3	45	56	0	0	5000	P1-1-35	0	-
36	8.24785	8.28311	F#4	64	67	0	0	5000	P1-1-34	0	-
37	8.32371	8.40491	F4	54	59	0	0	5166	P1-1-36	0	-
38	8.41452	8.46687	F#4	64	59	0	0	5333	P1-1-37	0	-
39	8.48183	8.95619	Bb3	44	57	0	0	5500	P1-1-39	0	-
40	8.48183	8.54273	G4	67	53	0	0	5500	P1-1-38	0	-
41	8.57371	8.60683	F#4	62	66	0	0	5666	P1-1-40	0	-
42	8.65063	8.69871	G4	64	61	0	0	5833	P1-1-41	0	-
43	8.72649	8.77777	G#4	64	61	0	0	6000	P1-1-42	0	-
44	8.82371	8.87179	G4	64	62	0	0	6166	P1-1-43	0	-
45	8.89956	8.95726	G#4	58	62	0	0	6333	P1-1-44	0	-
46	8.98717	9.41132	Eb3	37	61	0	0	6500	P1-1-46	0	-
47	8.99679	9.04914	G4	62	60	0	0	6500	P1-1-45	0	-
48	9.07691	9.18055	Bb4	61	58	0	0	6666	P1-1-47	0	-
49	9.14743	9.20512	G#4	65	62	0	0	6833	P1-1-48	0	-
50	9.22435	9.62926	Bb3	44	50	0	0	7000	P1-1-50	0	-
51	9.22542	9.27563	G4	59	63	0	0	7000	P1-1-49	0	-
52	9.29379	9.35469	G#4	52	63	0	0	7166	P1-1-51	0	-
53	9.36324	9.39529	Bb4	68	68	0	0	7333	P1-1-52	0	-
54	9.44871	9.49572	C5	70	59	0	0	7500	P1-1-53	0	-
55	9.53311	9.61538	D5	60	61	0	0	7666	P1-1-54	0	-
56	9.60469	9.63461	Eb5	69	70	0	0	7833	P1-1-55	0	-
57	9.68696	9.7329	F5	67	62	0	0	8000	P1-1-56	0	-
58	9.70512	9.7532	G#2	53	62	0	0	8000	P1-1-57	0	-
59	9.77777	9.94978	C6	68	51	0	0	8166	P1-1-58	0	-
60	9.86751	10.0235	Bb5	62	59	0	0	8333	P1-1-59	0	-
61	9.93696	10.0449	G#5	67	63	0	0	8500	P1-1-60	0	-
62	9.96153	10.0011	G#3	55	64	0	0	8500	P1-1-61	0	-
63	9.9658	10.0107	C4	50	60	0	0	8500	P1-1-62	0	-
64	10.0235	10.0534	G5	50	58	0	0	8666	P1-1-63	0	-
65	10.0961	10.1432	F5	63	55	0	0	8833	P1-1-64	0	-
66	10.1816	10.2511	Eb5	56	60	0	0	9000	P1-1-65	0	-
67	10.2532	10.2852	D5	62	69	0	0	9166	P1-1-66	0	-
68	10.3365	10.4092	C5	64	58	0	0	9333	P1-1-67	0	-
69	10.4113	10.4508	Bb4	71	67	0	0	9500	P1-1-68	0	-
70	10.438	10.4861	Bb2	51	64	0	0	9500	P1-1-69	0	-
71	10.5043	10.6528	F5	64	53	0	0	9666	P1-1-70	0	-
72	10.5865	10.6966	Eb5	67	62	0	0	9833	P1-1-71	0	-
73	10.6763	10.7105	D5	65	68	0	0	10000	P1-1-72	0	-
74	10.688	10.7179	G#3	54	61	0	0	10000	P1-1-73	0	-
75	10.6891	10.7243	D4	51	61	0	0	10000	P1-1-75	0	-
76	10.6976	10.7393	Bb3	42	52	0	0	10000	P1-1-74	0	-
77	10.7596	10.7949	C5	63	64	0	0	10166	P1-1-76	0	-
78	10.8472	10.9722	Bb4	66	58	0	0	10333	P1-1-77	0	-
79	10.9231	11.0043	G#4	63	62	0	0	10500	P1-1-78	0	-
80	10.9872	11.0256	G4	65	65	0	0	10666	P1-1-79	0	-
81	11.0694	11.1506	F4	68	57	0	0	10833	P1-1-80	0	-
82	11.1528	11.1912	Eb4	71	68	0	0	11000	P1-1-81	0	-
83	11.1538	11.4914	Eb3	56	22	0	0	11000	P1-1-82	0	-
84	11.2457	11.3173	F4	68	60	0	0	11166	P1-1-83	0	-
85	11.3216	11.4412	G4	71	61	0	0	11333	P1-1-84	0	-
86	11.3686	11.5288	Eb4	54	36	0	0	11500	P1-1-88	0	-
87	11.3739	11.4402	Bb3	52	62	0	0	11500	P1-1-87	0	-
88	11.3814	11.4487	G3	46	60	0	0	11500	P1-1-86	0	-
89	11.4017	11.4925	G#4	68	65	0	0	11500	P1-1-85	0	-
90	11.4743	11.5064	Bb4	71	68	0	0	11666	P1-1-89	0	-
91	11.5438	11.6122	C5	76	58	0	0	11833	P1-1-90	0	-
92	11.6175	11.7179	D5	75	61	0	0	12000	P1-1-91	0	-
93	11.6987	11.7425	Eb5	75	66	0	0	12166	P1-1-92	0	-
94	11.781	11.8611	F5	74	62	0	0	12333	P1-1-93	0	-
95	11.8493	12.7254	Eb3	43	36	0	0	12500	P1-1-95	0	-
96	11.8664	11.9434	G5	71	59	0	0	12500	P1-1-94	0	-
97	11.9711	12.1175	Bb5	66	53	0	0	12666	P1-1-96	0	-
98	12.0641	12.1528	G#5	64	59	0	0	12833	P1-1-97	0	-
99	12.1261	12.6229	Bb3	39	19	0	0	13000	P1-1-99	0	-
100	12.1346	12.1699	G5	61	67	0	0	13000	P1-1-98	0	-
101	12.2222	12.2756	F5	57	56	0	0	13166	P1-1-100	0	-
102	12.2949	12.3782	Eb5	63	63	0	0	13333	P1-1-101	0	-
103	12.3857	12.4092	D5	61	64	0	0	13500	P1-1-102	0	-
104	12.4583	12.4946	C5	60	55	0	0	13666	P1-1-103	0	-
105	12.5427	12.6688	Bb4	65	58	0	0	13833	P1-1-104	0	-
106	12.6261	12.7126	G#4	62	62	0	0	14000	P1-1-105	0	-
107	12.641	13.2564	F3	40	54	0	0	14000	P1-1-106	0	-
108	12.688	12.7308	G4	60	64	0	0	14166	P1-1-107	0	-
109	12.7767	12.8301	F4	59	58	0	0	14333	P1-1-108	0	-
110	12.8451	12.906	Eb4	62	60	0	0	14500	P1-1-109	0	-
111	12.8931	12.9391	Bb3	49	66	0	0	14500	P1-1-110	0	-
112	12.9252	12.9573	D4	55	61	0	0	14666	P1-1-111	0	-
113	12.9946	13.0534	C4	61	54	0	0	14833	P1-1-112	0	-
114	13.0598	13.0908	Bb3	68	68	0	0	15000	P1-1-113	0	-
115	13.1634	13.203	C4	62	63	0	0	15166	P1-1-114	0	-
116	13.2222	13.3216	D4	66	60	0	0	15333	P1-1-115	0	-
117	13.2895	13.6175	G3	58	36	0	0	15500	P1-1-117	0	-
118	13.3152	13.3536	Eb4	61	69	0	0	15500	P1-1-116	0	-
119	13.3707	13.4594	D4	55	63	0	0	15666	P1-1-118	0	-
120	13.4647	13.5214	Eb4	65	59	0	0	15833	P1-1-119	0	-
121	13.5246	13.5983	E4	71	59	0	0	16000	P1-1-120	0	-
122	13.5577	13.953	Bb3	56	57	0	0	16000	P1-1-121	0	-
123	13.5929	13.6261	Eb4	67	70	0	0	16166	P1-1-122	0	-
124	13.6773	13.7436	E4	64	61	0	0	16333	P1-1-123	0	-
125	13.7489	13.7917	F4	68	60	0	0	16500	P1-1-124	0	-
126	13.8504	13.8921	E4	60	63	0	0	16666	P1-1-125	0	-
127	13.9231	14.0246	F4	62	58	0	0	16833	P1-1-126	0	-
128	13.9946	14.3237	D3	47	56	0	0	17000	P1-1-128	0	-
129	13.9957	14.0406	F#4	64	63	0	0	17000	P1-1-127	0	-
130	14.0705	14.1506	F4	51	59	0	0	17166	P1-1-129	0	-
131	14.1688	14.2094	F#4	57	65	0	0	17333	P1-1-130	0	-
132	14.2147	14.2778	G4	69	54	0	0	17500	P1-1-131	0	-
133	14.2511	14.6453	Bb3	51	57	0	0	17500	P1-1-132	0	-
134	14.2981	14.3333	F#4	70	64	0	0	17666	P1-1-133	0	-
135	14.3867	14.437	G4	63	60	0	0	17833	P1-1-134	0	-
136	14.4615	14.5128	G#4	66	62	0	0	18000	P1-1-135	0	-
137	14.5652	14.6079	G4	60	62	0	0	18166	P1-1-136	0	-
138	14.6442	14.6976	G#4	54	66	0	0	18333	P1-1-137	0	-
139	14.6955	15.0812	Eb3	45	62	0	0	18500	P1-1-139	0	-
140	14.7286	14.7959	G4	55	55	0	0	18500	P1-1-138	0	-
141	14.8087	14.9081	Bb4	65	56	0	0	18666	P1-1-140	0	-
142	14.8771	14.9209	G#4	56	66	0	0	18833	P1-1-141	0	-
143	14.9498	14.9904	G4	64	66	0	0	19000	P1-1-142	0	-
144	14.969	15.0278	Bb3	51	65	0	0	19000	P1-1-143	0	-
145	15.0203	15.0908	G#4	63	62	0	0	19166	P1-1-144	0	-
146	15.078	15.1068	Bb4	74	73	0	0	19333	P1-1-145	0	-
147	15.1677	15.2179	C5	72	58	0	0	19500	P1-1-146	0	-
148	15.2468	15.3408	D5	63	60	0	0	19666	P1-1-147	0	-
149	15.3194	15.3536	Eb5	70	68	0	0	19833	P1-1-148	0	-
150	15.3889	15.4487	G#2	59	57	0	0	20000	P1-1-150	0	-
151	15.4081	15.4498	F5	60	62	0	0	20000	P1-1-149	0	-
152	15.4818	15.6421	C6	64	52	0	0	20166	P1-1-151	0	-
153	15.5737	15.7446	Bb5	56	53	0	0	20333	P1-1-152	0	-
154	15.6464	15.766	G#5	69	63	0	0	20500	P1-1-153	0	-
155	15.656	15.7008	G#3	53	63	0	0	20500	P1-1-154	0	-
156	15.6805	15.7286	C4	31	33	0	0	20500	P1-1-155	0	-
157	15.7446	15.7767	G5	46	35	0	0	20666	P1-1-156	0	-
158	15.812	15.8579	F5	60	57	0	0	20833	P1-1-157	0	-
159	15.8899	15.9775	Eb5	66	57	0	0	21000	P1-1-158	0	-
160	15.9765	16.0181	D5	55	61	0	0	21166	P1-1-159	0	-
161	16.0427	16.1271	C5	65	58	0	0	21333	P1-1-160	0	-
162	16.1004	16.1517	Bb2	53	65	0	0	21500	P1-1-162	0	-
163	16.1314	16.2222	D5	64	58	0	0	21500	P1-1-161	0	-
164	16.2404	16.375	F5	65	56	0	0	21666	P1-1-163	0	-
165	16.3162	16.391	Eb5	65	65	0	0	21833	P1-1-164	0	-
166	16.3664	16.4337	D4	52	57	0	0	22000	P1-1-168	0	-
167	16.3814	16.4295	Bb3	43	62	0	0	22000	P1-1-167	0	-
168	16.3942	16.4904	D5	69	59	0	0	22000	P1-1-165	0	-
169	16.4957	16.5246	Eb5	60	63	0	0	22166	P1-1-169	0	-
170	16.5619	16.6335	F5	73	64	0	0	22333	P1-1-170	0	-
171	16.641	16.719	G5	67	60	0	0	22500	P1-1-171	0	-
172	16.6912	16.7703	G#5	72	61	0	0	22666	P1-1-172	0	-
173	16.7788	16.9252	Bb5	73	50	0	0	22833	P1-1-173	0	-
174	16.86	17.0855	Eb3	64	47	0	0	23000	P1-1-175	0	-
175	16.8686	16.9081	Eb5	71	64	0	0	23000	P1-1-174	0	-
176	16.9583	17.0406	F5	70	63	0	0	23166	P1-1-176	0	-
177	17.0395	17.1602	G5	76	57	0	0	23333	P1-1-177	0	-
178	17.0972	17.1699	Bb3	51	58	0	0	23500	P1-1-180	0	-
179	17.109	17.1998	G3	51	51	0	0	23500	P1-1-179	0	-
180	17.109	17.2211	G#5	76	65	0	0	23500	P1-1-178	0	-
181	17.1122	17.4166	Eb4	50	19	0	0	23500	P1-1-181	0	-
182	17.1837	17.2275	Bb5	71	66	0	0	23666	P1-1-182	0	-
183	17.2767	17.3461	C6	74	61	0	0	23833	P1-1-183	0	-
184	17.3355	17.4423	D6	79	63	0	0	24000	P1-1-184	0	-
185	17.4252	17.4669	Eb6	74	65	0	0	24166	P1-1-185	0	-
186	17.4978	17.5876	F6	75	63	0	0	24333	P1-1-186	0	-
187	17.5822	17.6709	G6	80	62	0	0	24500	P1-1-187	0	-
188	17.5897	18.3974	Eb3	68	53	0	0	24500	P1-1-188	0	-
189	17.6848	17.8376	Bb6	77	56	0	0	24666	P1-1-189	0	-
190	17.7724	17.8782	G#6	71	61	0	0	24833	P1-1-190	0	-
191	17.8493	17.8835	G6	74	64	0	0	25000	P1-1-191	0	-
192	17.8728	18.0331	Bb3	47	33	0	0	25000	P1-1-192	0	-
193	17.9498	18.0021	F6	67	54	0	0	25166	P1-1-193	0	-
194	18.0267	18.109	Eb6	71	64	0	0	25333	P1-1-194	0	-
195	18.1058	18.1367	D6	65	65	0	0	25500	P1-1-195	0	-
196	18.1784	18.2222	C6	68	56	0	0	25666	P1-1-196	0	-
197	18.2681	18.4028	Bb5	66	57	0	0	25833	P1-1-197	0	-
198	18.3525	18.4487	G#5	70	62	0	0	26000	P1-1-198	0	-
199	18.36	18.9914	F3	55	55	0	0	26000	P1-1-199	0	-
200	18.4316	18.4626	G5	69	68	0	0	26166	P1-1-200	0	-
201	18.5246	18.5587	F5	56	52	0	0	26333	P1-1-201	0	-
202	18.6015	18.6666	Eb5	62	60	0	0	26500	P1-1-202	0	-
203	18.6613	18.6891	D5	52	60	0	0	26666	P1-1-204	0	-
204	18.7072	19.0523	Bb3	26	57	0	0	26500	P1-1-203	0	-
205	18.7308	18.7991	C5	65	50	0	0	26833	P1-1-205	0	-
206	18.8119	18.8419	Bb4	69	68	0	0	27000	P1-1-206	0	-
207	18.907	18.9562	C5	65	61	0	0	27166	P1-1-207	0	-
208	18.9743	19.0716	D5	66	60	0	0	27333	P1-1-208	0	-
209	19.0513	19.109	Eb5	74	64	0	0	27500	P1-1-209	0	-
210	19.0716	19.3996	G3	49	35	0	0	27500	P1-1-210	0	-
211	19.1357	19.2179	D5	61	61	0	0	27666	P1-1-211	0	-
212	19.2211	19.2767	Eb5	67	60	0	0	27833	P1-1-212	0	-
213	19.2842	19.3557	E5	67	60	0	0	28000	P1-1-213	0	-
214	19.3429	19.7457	Bb3	50	57	0	0	28000	P1-1-214	0	-
215	19.3557	19.3963	Eb5	59	69	0	0	28166	P1-1-215	0	-
216	19.4305	19.4893	E5	59	61	0	0	28333	P1-1-216	0	-
217	19.5021	19.5459	F5	70	58	0	0	28500	P1-1-217	0	-
218	19.6004	19.6506	E5	64	62	0	0	28666	P1-1-218	0	-
219	19.672	19.7649	F5	66	60	0	0	28833	P1-1-219	0	-
220	19.7446	19.7927	F#5	64	65	0	0	29000	P1-1-220	0	-
221	19.7713	20.0545	D3	41	50	0	0	29000	P1-1-221	0	-
222	19.8312	19.9081	F5	54	61	0	0	29166	P1-1-222	0	-
223	19.9241	19.969	F#5	64	61	0	0	29333	P1-1-223	0	-
224	19.9925	20.0331	G5	56	61	0	0	29500	P1-1-224	0	-
225	20.0331	20.4209	Bb3	46	51	0	0	29500	P1-1-225	0	-
226	20.063	20.0961	F#5	51	63	0	0	29666	P1-1-226	0	-
227	20.1346	20.1763	G5	68	57	0	0	29833	P1-1-227	0	-
228	20.2179	20.2778	G#5	67	53	0	0	30000	P1-1-228	0	-
229	20.3184	20.3536	G5	58	57	0	0	30166	P1-1-229	0	-
230	20.4049	20.453	G#5	51	64	0	0	30333	P1-1-230	0	-
231	20.4594	20.8237	Eb3	51	56	0	0	30500	P1-1-232	0	-
232	20.4733	20.5299	G5	61	57	0	0	30500	P1-1-231	0	-
233	20.5566	20.6666	Bb5	64	54	0	0	30666	P1-1-233	0	-
234	20.6367	20.6837	G#5	60	66	0	0	30833	P1-1-234	0	-
235	20.6987	20.7436	G5	61	62	0	0	31000	P1-1-235	0	-
236	20.7008	20.7617	G#3	38	61	0	0	31000	P1-1-236	1	-
237	20.7083	20.7617	C4	36	62	0	0	-1	*	3	-
238	20.781	20.8429	G#5	57	63	0	0	31166	P1-1-237	0	-
239	20.8237	20.8568	Bb5	70	68	0	0	31333	P1-1-238	0	-
240	20.9188	20.9722	C6	72	61	0	0	31500	P1-1-239	0	-
241	20.9936	21.0919	D6	62	62	0	0	31666	P1-1-240	0	-
242	21.0684	21.1015	Eb6	73	70	0	0	31833	P1-1-241	0	-
243	21.1506	21.1998	G#2	55	61	0	0	32000	P1-1-243	0	-
244	21.156	21.2211	F6	78	64	0	0	32000	P1-1-242	1	-
245	21.2521	21.484	C7	74	58	0	0	32166	P1-1-244	1	-
246	21.3419	21.4904	Bb6	65	61	0	0	32333	P1-1-245	1	-
247	21.3996	21.4412	C4	47	61	0	0	32500	P1-1-248	0	-
248	21.3996	21.5203	G#6	74	62	0	0	32500	P1-1-246	1	-
249	21.4861	21.5192	G6	65	64	0	0	32666	P1-1-249	1	-
250	21.563	21.609	F6	68	53	0	0	32833	P1-1-250	1	-
251	21.6431	21.7307	Eb6	70	61	0	0	33000	P1-1-251	1	-
252	21.7382	21.766	D6	59	64	0	0	33166	P1-1-252	1	-
253	21.813	21.8974	C6	67	59	0	0	33333	P1-1-253	1	-
254	21.8963	21.9412	Bb2	60	65	0	0	33500	P1-1-255	0	-
255	21.9006	21.9434	Bb5	68	66	0	0	33500	P1-1-254	0	-
256	21.9797	22.1752	F6	71	56	0	0	33666	P1-1-256	0	-
257	22.0887	22.1976	Eb6	65	64	0	0	33833	P1-1-257	0	-
258	22.1613	22.1944	G#3	53	57	0	0	34000	P1-1-259	0	-
259	22.1645	22.2008	D6	70	66	0	0	34000	P1-1-258	0	-
260	22.1731	22.2147	D4	42	52	0	0	34000	P1-1-261	0	-
261	22.1741	22.2179	Bb3	40	50	0	0	34000	P1-1-260	0	-
262	22.2692	22.2948	C6	60	60	0	0	34166	P1-1-262	0	-
263	22.3568	22.547	Bb5	68	38	0	0	34333	P1-1-263	0	-
264	22.4519	22.5566	G#5	64	60	0	0	34500	P1-1-264	0	-
265	22.5416	22.5737	G5	46	52	0	0	34666	P1-1-265	0	-
266	22.6218	22.7147	F5	56	40	0	0	34833	P1-1-266	0	-
267	22.7286	23.219	Eb3	42	60	0	0	35000	P1-1-268	0	-
268	22.7425	22.8055	Eb5	57	61	0	0	35000	P1-1-267	0	-
269	22.86	22.9615	G5	53	56	0	0	35166	P1-1-269	0	-
270	22.9508	23.0865	F5	61	52	0	0	35333	P1-1-270	0	-
271	22.9936	23.1357	Eb4	42	52	0	0	35500	P1-1-274	0	-
272	23.0053	23.2147	G3	45	37	0	0	35500	P1-1-272	0	-
273	23.0235	23.1656	Bb3	31	57	0	0	35500	P1-1-273	0	-
274	23.0363	23.1517	Eb5	63	59	0	0	35500	P1-1-271	0	-
275	23.1196	23.156	D5	60	67	0	0	35666	P1-1-275	0	-
276	23.2072	23.2489	C5	64	58	0	0	35833	P1-1-276	0	-
277	23.281	23.3793	Bb4	69	59	0	0	36000	P1-1-277	0	-
278	23.3675	23.4572	G#4	71	63	0	0	36166	P1-1-278	0	-
279	23.4946	23.703	F4	67	52	0	0	36333	P1-1-279	0	-
280	23.6688	23.8162	F#4	73	58	0	0	36500	P1-1-280	0	-
281	23.6784	24.094	Eb2	40	42	0	0	36500	P1-1-281	0	-
282	23.8429	24.0619	Bb4	59	35	0	0	36666	P1-1-283	0	-
283	23.9572	24.0609	G#4	58	61	0	0	36833	P1-1-284	0	-
284	24.0171	24.204	Eb3	42	37	0	0	37000	P1-1-286	0	-
285	24.0181	24.0609	F#4	59	64	0	0	37000	P1-1-285	0	-
286	24.1143	24.1528	F4	56	62	0	0	37166	P1-1-287	0	-
287	24.1912	24.2788	Eb4	62	61	0	0	37333	P1-1-288	0	-
288	24.2735	24.3354	C#4	65	52	0	0	37500	P1-1-289	0	-
289	24.3857	24.4968	B3	57	55	0	0	37666	P1-1-290	0	-
290	24.5416	25.0555	G#2	52	53	0	0	38000	P1-1-293	0	-
291	24.5523	24.6346	B3	38	53	0	0	38000	P1-1-292	0	-
292	24.657	24.7233	Eb4	61	57	0	0	38166	P1-1-295	0	-
293	24.7521	24.8483	G#4	57	48	0	0	38333	P1-1-296	0	-
294	24.8077	24.9455	G#3	49	57	0	0	38500	P1-1-299	0	-
295	24.8483	25.1314	B4	60	34	0	0	38500	P1-1-297	0	-
296	24.9669	25.0416	Eb4	56	50	0	0	38666	P1-1-300	0	-
297	25.0416	25.1773	G#4	60	55	0	0	38833	P1-1-301	0	-
298	25.126	25.1891	F#4	63	53	0	0	39000	P1-1-302	0	-
299	25.2286	25.3184	Eb4	61	61	0	0	39166	P1-1-303	0	-
300	25.3344	25.4252	F#4	64	55	0	0	39333	P1-1-304	0	-
301	25.4412	26.1239	C#2	56	32	0	0	39500	P1-1-306	0	-
302	25.4679	25.5886	F4	64	59	0	0	39500	P1-1-305	0	-
303	25.4807	25.6175	B4	47	56	0	0	39666	P1-1-308	0	-
304	25.6239	25.782	Bb4	66	57	0	0	39833	P1-1-309	0	-
305	25.6827	26.1517	C#3	50	55	0	0	40000	P1-1-311	0	-
306	25.7126	25.7938	G#4	66	62	0	0	40000	P1-1-310	0	-
307	25.7575	25.7981	F#4	67	62	0	0	40166	P1-1-312	0	-
308	25.8515	25.8771	F4	56	62	0	0	40333	P1-1-313	0	-
309	25.9936	26.0416	E4	39	51	0	0	40500	P1-1-314	1	-
310	26.0107	26.0961	C#4	70	60	0	0	40666	P1-1-315	0	-
311	26.0993	26.1378	B3	66	65	0	0	40833	P1-1-316	0	-
312	26.1645	26.704	F#2	55	60	0	0	41000	P1-1-318	0	-
313	26.203	26.2874	Bb3	72	52	0	0	41000	P1-1-317	0	-
314	26.313	26.3899	C#4	58	59	0	0	41166	P1-1-320	0	-
315	26.3867	26.4743	F#4	65	59	0	0	41333	P1-1-321	0	-
316	26.4829	26.6367	F#3	57	59	0	0	41500	P1-1-324	0	-
317	26.4968	26.6976	Bb4	66	34	0	0	41500	P1-1-322	0	-
318	26.5705	26.657	C#4	60	52	0	0	41666	P1-1-325	0	-
319	26.6528	26.7425	F#4	62	59	0	0	41833	P1-1-326	0	-
320	26.7607	26.8173	F4	56	60	0	0	42000	P1-1-327	0	-
321	26.8451	26.8995	C#4	62	56	0	0	42166	P1-1-328	0	-
322	26.954	26.9968	F4	59	64	0	0	42333	P1-1-329	0	-
323	27.063	27.3258	B1	59	59	0	0	42500	P1-1-331	0	-
324	27.0673	27.1186	Eb4	64	58	0	0	42500	P1-1-330	0	-
325	27.1677	27.313	Bb4	68	58	0	0	42666	P1-1-333	0	-
326	27.2532	27.3472	G#4	63	62	0	0	42833	P1-1-334	0	-
327	27.3098	27.3472	F#4	68	62	0	0	43000	P1-1-335	0	-
328	27.3386	27.391	B2	56	59	0	0	43000	P1-1-336	0	-
329	27.3867	27.4295	F4	66	61	0	0	43166	P1-1-337	0	-
330	27.4775	27.563	Eb4	65	60	0	0	43333	P1-1-338	0	-
331	27.5545	27.5961	C#4	68	62	0	0	43500	P1-1-339	0	-
332	27.6399	27.6837	B3	64	60	0	0	43666	P1-1-340	0	-
333	27.7211	27.7628	Bb3	69	67	0	0	43833	P1-1-341	0	-
334	27.8248	27.9861	G#3	69	35	0	0	44000	P1-1-342	0	-
335	27.8568	28.3386	F2	50	58	0	0	44000	P1-1-343	0	-
336	27.8846	27.9305	Bb3	64	68	0	0	-1	*	3	-
337	27.9444	28.047	B3	62	61	0	0	44166	P1-1-345	0	-
338	28.0384	28.1389	F4	51	58	0	0	44333	P1-1-346	0	-
339	28.1549	28.2265	F3	41	58	0	0	44500	P1-1-349	0	-
340	28.173	28.5865	G#4	55	41	0	0	44500	P1-1-347	0	-
341	28.2617	28.3226	B3	51	56	0	0	44666	P1-1-350	0	-
342	28.3483	28.4198	F4	52	51	0	0	44833	P1-1-351	0	-
343	28.4145	28.4636	Eb4	59	64	0	0	45000	P1-1-352	0	-
344	28.5075	28.5705	B3	54	52	0	0	45166	P1-1-353	0	-
345	28.5844	28.641	Eb4	62	57	0	0	45333	P1-1-354	0	-
346	28.7179	29.5459	Bb1	52	59	0	0	45500	P1-1-356	0	-
347	28.7286	28.8162	D4	62	60	0	0	45500	P1-1-355	0	-
348	28.8354	28.9519	G#4	52	63	0	0	45666	P1-1-358	0	-
349	28.8974	28.9754	F#4	64	62	0	0	45833	P1-1-359	0	-
350	28.9519	29.5406	Bb2	50	50	0	0	46000	P1-1-361	0	-
351	28.9989	29.0577	F4	63	55	0	0	46000	P1-1-360	0	-
352	29.1036	29.1848	Eb4	62	62	0	0	46166	P1-1-362	0	-
353	29.1837	29.219	D4	62	66	0	0	46333	P1-1-363	0	-
354	29.2724	29.3141	B3	57	60	0	0	46500	P1-1-364	0	-
355	29.3472	29.4006	Bb3	58	63	0	0	46666	P1-1-365	0	-
356	29.4284	29.4807	G#3	65	63	0	0	46833	P1-1-366	0	-
357	29.548	29.6228	F#3	57	57	0	0	47000	P1-1-367	0	-
358	29.5598	30.0427	Eb2	50	61	0	0	47000	P1-1-368	0	-
359	29.6367	29.719	Bb3	60	60	0	0	47166	P1-1-370	0	-
360	29.75	29.8589	Eb4	50	56	0	0	47333	P1-1-371	0	-
361	29.8504	30.1015	Eb3	49	57	0	0	47500	P1-1-374	0	-
362	29.8557	30.0716	F#4	50	33	0	0	47500	P1-1-372	0	-
363	29.9273	29.9882	Bb3	52	61	0	0	47666	P1-1-375	0	-
364	30.0149	30.0705	Eb4	59	58	0	0	47833	P1-1-376	0	-
365	30.0972	30.141	C#4	57	62	0	0	48000	P1-1-377	0	-
366	30.1933	30.2585	Bb3	53	59	0	0	48166	P1-1-378	0	-
367	30.2767	30.3216	C#4	62	62	0	0	48333	P1-1-379	0	-
