// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
468	32.9033	G#4	68	61	488	61.6667	G#4	68	60	
469	32.9767	F#4	66	69	489	61.8333	F#4	66	60	
470	33.0635	C#3	49	69	492	62	C#3	49	60	
471	33.0689	F4	65	65	490	62	F4	65	60	
472	33.117	F#4	66	59	493	62.1667	F#4	66	60	
473	33.2251	G4	67	73	494	62.3333	G4	67	60	
474	33.3186	G#4	68	67	495	62.5	G#4	68	60	
475	33.3306	B3	59	63	496	62.5	B3	59	60	
476	33.3881	Bb4	70	71	497	62.6667	Bb4	70	60	
477	33.4735	B4	71	62	498	62.8333	B4	71	60	
478	33.5537	C#5	73	74	499	63	C#5	73	60	
479	33.6324	Eb5	75	71	500	63.1667	Eb5	75	60	
480	33.7313	F5	77	72	501	63.3333	F5	77	60	
481	33.7967	F#3	54	48	504	63.5	F#3	54	60	
482	33.798	Bb3	58	55	503	63.5	Bb3	58	60	
483	33.8167	F#5	78	66	502	63.5	F#5	78	60	
484	33.8902	Bb5	82	61	505	63.6667	Bb5	82	60	
485	33.9663	G#5	80	68	506	63.8333	G#5	80	60	
486	34.0504	F#5	78	65	507	64	F#5	78	60	
487	34.1159	F5	77	59	508	64.1667	F5	77	60	
488	34.216	Eb5	75	68	509	64.3333	Eb5	75	60	
489	34.3109	C#5	73	59	510	64.5	C#5	73	60	
490	34.3897	B4	71	51	511	64.6667	B4	71	60	
491	34.4778	Bb4	70	64	512	64.8333	Bb4	70	60	
492	34.5419	Bb2	46	41	514	65	Bb2	46	60	
493	34.5619	G#4	68	56	513	65	G#4	68	60	
494	34.6567	B4	71	62	515	65.1667	B4	71	60	
495	34.7329	Bb4	70	59	516	65.3333	Bb4	70	60	
496	34.8103	F3	53	45	518	65.5	F3	53	60	
497	34.8103	G#4	68	65	517	65.5	G#4	68	60	
498	34.813	G#3	56	44	*	-1	*	-1	-1	
499	34.821	B3	59	43	519	65.5	B3	59	60	
500	34.8865	F#4	66	66	520	65.6667	F#4	66	60	
501	34.9572	F4	65	59	521	65.8333	F4	65	60	
502	35.044	Eb4	63	72	522	66	Eb4	63	60	
503	35.1322	D4	62	60	523	66.1667	D4	62	60	
504	35.2163	F4	65	67	524	66.3333	F4	65	60	
505	35.3018	G#4	68	68	525	66.5	G#4	68	60	
506	35.3138	Bb2	46	55	526	66.5	Bb2	46	60	
507	35.3819	B4	71	56	527	66.6667	B4	71	60	
508	35.4527	Bb4	70	63	528	66.8333	Bb4	70	60	
509	35.5368	G#4	68	66	529	67	G#4	68	60	
510	35.5488	B3	59	49	532	67	B3	59	60	
511	35.5502	G#3	56	48	531	67	G#3	56	60	
512	35.5569	F3	53	42	530	67	F3	53	60	
513	35.6183	F#4	66	64	533	67.1667	F#4	66	60	
514	35.6851	F4	65	59	534	67.3333	F4	65	60	
515	35.7692	Eb4	63	75	535	67.5	Eb4	63	72	
516	35.868	D4	62	59	536	67.6667	D4	62	60	
517	35.9348	F4	65	73	537	67.8333	F4	65	60	
518	36.0109	Bb2	46	51	539	68	Bb2	46	60	
519	36.0216	G#4	68	68	538	68	G#4	68	60	
520	36.1017	B4	71	55	540	68.1667	B4	71	60	
521	36.1712	Bb4	70	63	541	68.3333	Bb4	70	60	
522	36.2206	B3	59	42	545	68.5	B3	59	60	
523	36.2273	F3	53	42	543	68.5	F3	53	60	
524	36.2433	G#3	56	38	544	68.5	G#3	56	60	
525	36.246	G#4	68	62	542	68.5	G#4	68	60	
526	36.2807	B3	59	6	*	-1	*	-1	-1	
527	36.3288	F#4	66	61	546	68.6667	F#4	66	60	
528	36.3995	F4	65	58	547	68.8333	F4	65	60	
529	36.4823	Eb4	63	71	548	69	Eb4	63	72	
530	36.5585	D4	62	65	549	69.1667	D4	62	60	
531	36.6332	F4	65	65	550	69.3333	F4	65	60	
532	36.7147	G#4	68	74	551	69.5	G#4	68	60	
533	36.7895	B4	71	67	552	69.6667	B4	71	60	
534	36.8429	D5	74	63	553	69.8333	D5	74	60	
535	36.9284	B4	71	70	554	70	B4	71	60	
536	37.0072	D5	74	70	555	70.1667	D5	74	60	
537	37.082	F5	77	75	556	70.3333	F5	77	60	
538	37.2088	D5	74	36	557	70.5	D5	74	60	
539	37.2569	F5	77	80	558	70.6667	F5	77	60	
540	37.3557	F#5	78	78	559	70.8333	F#5	78	60	
541	37.4559	G#5	80	74	560	71	G#5	80	60	
542	37.4639	Bb3	58	51	561	71	Bb3	58	60	
543	37.5494	B5	83	67	562	71.1667	B5	83	60	
544	37.6482	Bb5	82	72	563	71.3333	Bb5	82	60	
545	37.715	F4	65	49	565	71.5	F4	65	60	
546	37.7283	B4	71	42	567	71.5	B4	71	60	
547	37.7297	G#5	80	68	564	71.5	G#5	80	60	
548	37.743	G#4	68	49	566	71.5	G#4	68	60	
549	37.8058	F#5	78	69	568	71.6667	F#5	78	60	
550	37.8779	F5	77	62	569	71.8333	F5	77	60	
551	37.966	Eb5	75	74	570	72	Eb5	75	72	
552	38.0528	D5	74	58	571	72.1667	D5	74	60	
553	38.125	F5	77	71	572	72.3333	F5	77	60	
554	38.2038	G#5	80	72	573	72.5	G#5	80	60	
555	38.2238	Bb3	58	56	574	72.5	Bb3	58	60	
556	38.2999	B5	83	65	575	72.6667	B5	83	60	
557	38.3747	Bb5	82	67	576	72.8333	Bb5	82	60	
558	38.4548	G#5	80	66	577	73	G#5	80	60	
559	38.4989	F4	65	44	578	73	F4	65	60	
560	38.5016	B4	71	51	580	73	B4	71	60	
561	38.5056	G#4	68	51	579	73	G#4	68	60	
562	38.543	F#5	78	65	581	73.1667	F#5	78	60	
563	38.6137	F5	77	59	582	73.3333	F5	77	60	
564	38.7032	Eb5	75	71	583	73.5	Eb5	75	72	
565	38.79	D5	74	52	584	73.6667	D5	74	60	
566	38.8675	F5	77	73	585	73.8333	F5	77	60	
567	38.9957	G#5	80	68	586	74	G#5	80	60	
568	39.0918	B5	83	64	588	74.1667	B5	83	60	
569	39.188	G#5	80	64	589	74.3333	G#5	80	60	
570	39.2828	B5	83	69	590	74.5	B5	83	60	
571	39.391	G#5	80	64	591	74.6667	G#5	80	61	
572	39.4778	B5	83	63	592	74.8333	B5	83	63	
573	39.5699	G#5	80	64	593	75	G#5	80	65	
574	39.626	B5	83	57	594	75.1667	B5	83	66	
575	39.7262	G#5	80	67	595	75.3333	G#5	80	68	
576	39.8384	Bb5	82	64	596	75.5	Bb5	82	70	
577	39.8637	Bb4	70	48	597	75.5	Bb4	70	70	
578	39.9412	G#5	80	55	598	75.6667	G#5	80	70	
579	40.028	Bb5	82	60	599	75.8333	Bb5	82	70	
580	40.1108	G#5	80	61	600	76	G#5	80	70	
581	40.219	Bb5	82	58	601	76.1667	Bb5	82	70	
582	40.3378	G#5	80	57	602	76.3333	G#5	80	70	
583	40.4233	Bb5	82	64	603	76.5	Bb5	82	70	
584	40.4994	G#5	80	63	604	76.6667	G#5	80	70	
585	40.6129	Bb5	82	61	605	76.8333	Bb5	82	70	
586	40.7425	G5	79	65	606	77	G5	79	70	
587	40.7612	Eb3	51	41	607	77	Eb3	51	70	
588	40.8373	Bb5	82	58	608	77.1667	Bb5	82	70	
589	40.9054	G#5	80	65	609	77.3333	G#5	80	70	
590	40.9842	G5	79	65	610	77.5	G5	79	70	
591	40.9949	Bb3	58	50	611	77.5	Bb3	58	70	
592	41.0617	F5	77	57	612	77.6667	F5	77	70	
593	41.1511	Eb5	75	68	613	77.8333	Eb5	75	70	
594	41.2299	D5	74	60	614	78	D5	74	70	
595	41.3101	C5	72	61	615	78.1667	C5	72	70	
596	41.3969	Bb4	70	70	616	78.3333	Bb4	70	70	
597	41.4783	F3	53	55	618	78.5	F3	53	70	
598	41.4823	G#4	68	63	617	78.5	G#4	68	70	
599	41.5518	G4	67	64	619	78.6667	G4	67	70	
600	41.6226	F4	65	58	620	78.8333	F4	65	70	
601	41.716	Eb4	63	70	621	79	Eb4	63	70	
602	41.7241	Bb3	58	56	622	79	Bb3	58	70	
603	41.7948	D4	62	67	623	79.1667	D4	62	70	
604	41.8589	C4	60	64	624	79.3333	C4	60	70	
605	41.9471	Bb3	58	69	625	79.5	Bb3	58	70	
606	42.0219	C4	60	58	626	79.6667	C4	60	70	
607	42.0993	D4	62	63	627	79.8333	D4	62	70	
608	42.1821	Eb4	63	67	628	80	Eb4	63	70	
609	42.1888	G3	55	59	629	80	G3	55	70	
610	42.2462	D4	62	58	630	80.1667	D4	62	70	
611	42.3464	Eb4	63	62	631	80.3333	Eb4	63	70	
612	42.4305	E4	64	67	632	80.5	E4	64	70	
613	42.4505	Bb3	58	57	633	80.5	Bb3	58	70	
614	42.512	Eb4	63	64	634	80.6667	Eb4	63	70	
615	42.5881	E4	64	66	635	80.8333	E4	64	76	
616	42.6789	F4	65	68	636	81	F4	65	82	
617	42.7844	E4	64	30	637	81.1667	E4	64	88	
618	42.8258	F4	65	60	638	81.3333	F4	65	94	
619	42.8899	F#4	66	68	639	81.5	F#4	66	100	
620	42.9233	D3	50	60	640	81.5	D3	50	100	
621	42.974	F4	65	60	641	81.6667	F4	65	100	
622	43.0515	F#4	66	69	642	81.8333	F#4	66	100	
623	43.1356	G4	67	68	643	82	G4	67	100	
624	43.161	Bb3	58	63	644	82	Bb3	58	100	
625	43.2158	F#4	66	60	645	82.1667	F#4	66	100	
626	43.2839	G4	67	61	646	82.3333	G4	67	100	
627	43.3787	G#4	68	68	647	82.5	G#4	68	100	
628	43.4508	G4	67	62	648	82.6667	G4	67	100	
629	43.5309	G#4	68	63	649	82.8333	G#4	68	100	
630	43.6017	Eb3	51	61	651	83	Eb3	51	100	
631	43.6071	G4	67	58	650	83	G4	67	100	
632	43.6778	Bb4	70	69	652	83.1667	Bb4	70	100	
633	43.7606	G#4	68	68	653	83.3333	G#4	68	100	
634	43.8261	G4	67	71	654	83.5	G4	67	100	
635	43.8541	Bb3	58	67	655	83.5	Bb3	58	100	
636	43.9089	G#4	68	59	656	83.6667	G#4	68	100	
637	43.965	Bb4	70	72	657	83.8333	Bb4	70	100	
638	44.0598	C5	72	64	658	84	C5	72	100	
639	44.1439	D5	74	69	659	84.1667	D5	74	100	
640	44.22	Eb5	75	62	660	84.3333	Eb5	75	100	
641	44.2988	F5	77	70	661	84.5	F5	77	100	
642	44.3189	G#2	44	63	662	84.5	G#2	44	100	
643	44.395	C6	84	59	663	84.6667	C6	84	100	
644	44.4618	Bb5	82	77	664	84.8333	Bb5	82	100	
645	44.5606	G#5	80	68	665	85	G#5	80	100	
646	44.602	C4	60	60	667	85	C4	60	100	
647	44.6047	G#3	56	54	666	85	G#3	56	100	
648	44.642	G5	79	63	668	85.1667	G5	79	100	
649	44.7128	F5	77	66	669	85.3333	F5	77	100	
650	44.8157	Eb5	75	72	670	85.5	Eb5	75	100	
651	44.8918	D5	74	64	671	85.6667	D5	74	100	
652	44.9639	C5	72	66	672	85.8333	C5	72	100	
653	45.056	Bb2	46	71	674	86	Bb2	46	100	
654	45.0614	D5	74	62	673	86	D5	74	100	
655	45.1415	F5	77	66	675	86.1667	F5	77	100	
656	45.2216	Eb5	75	69	676	86.3333	Eb5	75	100	
657	45.3271	D5	74	62	677	86.5	D5	74	100	
658	45.3378	F4	65	68	680	86.5	F4	65	100	
659	45.3445	G#3	56	55	678	86.5	G#3	56	100	
660	45.3579	Bb3	58	54	679	86.5	Bb3	58	100	
661	45.3819	Eb5	75	58	681	86.6667	Eb5	75	100	
662	45.47	F5	77	72	682	86.8333	F5	77	100	
663	45.5675	G5	79	72	683	87	G5	79	100	
664	45.641	G#5	80	68	684	87.1667	G#5	80	100	
665	45.7051	Bb5	82	72	685	87.3333	Bb5	82	100	
666	45.8119	Eb5	75	68	686	87.5	Eb5	75	100	
667	45.8279	Eb3	51	63	687	87.5	Eb3	51	100	
668	45.8934	F5	77	71	688	87.6667	F5	77	100	
669	45.9789	G5	79	76	689	87.8333	G5	79	100	
670	46.055	G#5	80	73	690	88	G#5	80	100	
671	46.091	Eb4	63	66	693	88	Eb4	63	100	
672	46.0964	G3	55	44	691	88	G3	55	100	
673	46.1004	Bb3	58	58	692	88	Bb3	58	100	
674	46.1271	Bb5	82	60	694	88.1667	Bb5	82	100	
675	46.2139	C6	84	75	695	88.3333	C6	84	100	
676	46.3074	D6	86	72	696	88.5	D6	86	100	
677	46.3728	Eb6	87	72	697	88.6667	Eb6	87	100	
678	46.457	F6	89	72	698	88.8333	F6	89	100	
679	46.5598	G6	91	71	699	89	G6	91	100	
680	46.5625	Eb3	51	59	700	89	Eb3	51	100	
681	46.6292	Bb6	94	73	701	89.1667	Bb6	94	100	
682	46.712	G#6	92	68	702	89.3333	G#6	92	100	
683	46.8002	G6	91	67	703	89.5	G6	91	100	
684	46.8255	Bb3	58	60	704	89.5	Bb3	58	100	
685	46.8589	F6	89	63	705	89.6667	F6	89	100	
686	46.9604	Eb6	87	68	706	89.8333	Eb6	87	100	
687	47.0486	D6	86	61	707	90	D6	86	100	
688	47.106	C6	84	65	708	90.1667	C6	84	100	
689	47.2128	Bb5	82	70	709	90.3333	Bb5	82	100	
690	47.2863	G#5	80	66	710	90.5	G#5	80	100	
691	47.305	F3	53	60	711	90.5	F3	53	100	
692	47.3798	G5	79	61	712	90.6667	G5	79	100	
693	47.4425	F5	77	64	713	90.8333	F5	77	100	
694	47.552	Eb5	75	69	714	91	Eb5	75	100	
695	47.5681	Bb3	58	58	715	91	Bb3	58	100	
696	47.6308	D5	74	61	716	91.1667	D5	74	100	
697	47.6909	C5	72	62	717	91.3333	C5	72	100	
698	47.7897	Bb4	70	72	718	91.5	Bb4	70	100	
699	47.8672	C5	72	60	719	91.6667	C5	72	100	
700	47.9513	D5	74	64	720	91.8333	D5	74	100	
701	48.0368	Eb5	75	70	721	92	Eb5	75	100	
702	48.0448	G3	55	62	722	92	G3	55	100	
703	48.1103	D5	74	55	723	92.1667	D5	74	100	
704	48.1957	Eb5	75	58	724	92.3333	Eb5	75	100	
705	48.2825	E5	76	66	725	92.5	E5	76	100	
706	48.2865	Bb3	58	63	726	92.5	Bb3	58	100	
707	48.372	Eb5	75	62	727	92.6667	Eb5	75	101	
708	48.4428	E5	76	65	728	92.8333	E5	76	103	
709	48.5296	F5	77	71	729	93	F5	77	105	
710	48.6124	E5	76	58	730	93.1667	E5	76	106	
711	48.6845	F5	77	60	731	93.3333	F5	77	108	
712	48.7473	D3	50	63	733	93.5	D3	50	110	
713	48.7606	F#5	78	71	732	93.5	F#5	78	110	
714	48.8301	F5	77	58	734	93.6667	F5	77	110	
715	48.9129	F#5	78	70	735	93.8333	F#5	78	110	
716	48.997	Bb3	58	65	737	94	Bb3	58	110	
717	49.0037	G5	79	68	736	94	G5	79	110	
718	49.0758	F#5	78	65	738	94.1667	F#5	78	110	
719	49.1506	G5	79	62	739	94.3333	G5	79	110	
720	49.2427	G#5	80	77	740	94.5	G#5	80	110	
721	49.3282	G5	79	57	741	94.6667	G5	79	110	
722	49.3963	G#5	80	70	742	94.8333	G#5	80	110	
723	49.4738	G5	79	61	743	95	G5	79	110	
724	49.4805	C#3	49	69	744	95	C#3	49	110	
725	49.5619	F#5	78	73	745	95.1667	F#5	78	110	
726	49.634	G5	79	62	746	95.3333	G5	79	110	
727	49.7248	Bb3	58	62	749	95.5	Bb3	58	110	
728	49.7248	G#5	80	75	747	95.5	G#5	80	110	
729	49.7355	Eb3	51	61	748	95.5	Eb3	51	110	
730	49.7849	G5	79	55	750	95.6667	G5	79	110	
731	49.8717	G#5	80	64	751	95.8333	G#5	80	110	
732	49.9425	Bb5	82	77	752	96	Bb5	82	110	
733	50.024	G#5	80	68	753	96.1667	G#5	80	110	
734	50.0801	Bb5	82	69	754	96.3333	Bb5	82	110	
735	50.1869	G#5	80	77	755	96.5	G#5	80	110	
736	50.2096	C3	48	73	756	96.5	C3	48	110	
737	50.2577	G5	79	73	757	96.6667	G5	79	110	
738	50.3485	G#5	80	64	758	96.8333	G#5	80	110	
739	50.418	Bb5	82	71	759	97	Bb5	82	110	
740	50.442	G#3	56	67	761	97	G#3	56	110	
741	50.446	Eb3	51	60	760	97	Eb3	51	110	
742	50.5101	G#5	80	66	762	97.1667	G#5	80	110	
743	50.5769	Bb5	82	68	763	97.3333	Bb5	82	110	
744	50.6717	C6	84	71	764	97.5	C6	84	110	
745	50.7558	B5	83	72	765	97.6667	B5	83	110	
746	50.8346	C6	84	71	766	97.8333	C6	84	110	
747	50.9107	D6	86	73	767	98	D5	74	110	
748	50.9334	C3	48	73	768	98	C3	48	110	
749	51.0149	C#6	85	77	769	98.1667	C#5	73	110	
750	51.091	D6	86	63	770	98.3333	D5	74	110	
751	51.1738	E6	88	77	771	98.5	E5	76	110	
752	51.1939	D3	50	55	772	98.5	D3	50	110	
753	51.1952	A3	57	64	773	98.5	A3	57	110	
754	51.2566	D6	86	68	774	98.6667	D5	74	110	
755	51.3461	E6	88	59	775	98.8333	E5	76	110	
756	51.4062	F#6	90	77	776	99	F#5	78	110	
757	51.4877	E6	88	67	777	99.1667	E5	76	110	
758	51.5718	F#6	90	73	778	99.3333	F#5	78	110	
759	51.6452	B2	47	72	780	99.5	B2	47	110	
760	51.6452	G6	91	75	779	99.5	G5	79	110	
761	51.72	F#6	90	63	781	99.6667	F#5	78	110	
762	51.7935	G6	91	63	782	99.8333	G5	79	110	
763	51.8843	G3	55	63	785	100	G3	55	110	
764	51.887	D3	50	60	784	100	D3	50	110	
765	51.887	A6	93	72	783	100	A5	81	110	
766	51.9431	G6	91	70	786	100.167	G5	79	110	
767	52.0299	A6	93	72	787	100.333	A5	81	110	
768	52.1046	B6	95	74	788	100.5	B5	83	110	
769	52.1834	A6	93	75	789	100.667	A5	81	110	
770	52.2569	B6	95	73	790	100.833	B5	83	110	
771	52.3437	C7	96	76	791	101	C6	84	110	
772	52.3571	Bb2	46	79	792	101	Bb2	46	110	
773	52.4358	B6	95	73	793	101.167	B5	83	110	
774	52.512	C7	96	72	794	101.333	C6	84	110	
775	52.5841	D7	98	67	795	101.5	D6	86	110	
776	52.5921	C3	48	63	796	101.5	C3	48	110	
777	52.5921	G3	55	63	797	101.5	G3	55	110	
778	52.6629	C7	96	72	798	101.667	C6	84	110	
779	52.735	D7	98	72	799	101.833	D6	86	110	
780	52.8218	E7	100	74	800	102	E6	88	110	
781	52.8899	D7	98	63	801	102.167	D6	86	110	
782	52.974	E7	100	71	802	102.333	E6	88	110	
783	53.0635	F7	101	72	803	102.5	F6	89	110	
784	53.0649	G#2	44	68	804	102.5	G#2	44	110	
785	53.1677	Eb7	99	72	805	102.667	Eb6	87	110	
786	53.2505	C#7	97	66	806	102.833	C#6	85	110	
787	53.3319	C7	96	59	807	103	C6	84	110	
788	53.3333	C3	48	56	808	103	C3	48	110	
789	53.356	F3	53	59	809	103	F3	53	110	
790	53.4214	Bb6	94	72	810	103.167	Bb5	82	110	
791	53.4949	G#6	92	71	811	103.333	G#5	80	110	
792	53.5737	G6	91	61	812	103.5	G5	79	110	
793	53.6485	F6	89	64	813	103.667	F5	77	110	
794	53.7419	Eb6	87	72	814	103.833	Eb5	75	110	
795	53.8341	Bb2	46	52	816	104	Bb2	46	110	
796	53.8368	D6	86	59	815	104	D5	74	110	
797	53.8902	C6	84	67	817	104.167	C5	72	110	
798	53.9957	Bb5	82	72	818	104.333	Bb4	70	110	
799	54.0785	A5	81	64	819	104.5	A4	69	110	
800	54.0798	G#3	56	55	821	104.5	G#3	56	110	
801	54.0798	F3	53	52	820	104.5	F3	53	110	
802	54.1399	Bb5	82	64	822	104.667	Bb4	70	110	
803	54.2334	C6	84	68	823	104.833	C5	72	110	
804	54.3322	D6	86	71	824	105	D5	74	110	
805	54.4137	Eb6	87	65	825	105.167	Eb5	75	110	
806	54.4978	F6	89	66	826	105.333	F5	77	110	
807	54.6033	Eb3	51	60	828	105.5	Eb3	51	110	
808	54.6046	F#6	90	69	827	105.5	F#5	78	110	
809	54.6861	Bb6	94	62	830	105.667	Bb5	82	110	
810	54.7783	G#6	92	70	831	105.833	G#5	80	110	
811	54.8731	F#6	90	59	832	106	F#5	78	110	
812	54.8998	Eb4	63	66	833	106	Eb4	63	110	
813	54.9358	F6	89	59	834	106.167	F5	77	110	
814	55.0373	Eb6	87	72	835	106.333	Eb5	75	110	
815	55.1388	C#6	85	62	836	106.5	C#5	73	110	
816	55.215	B5	83	60	837	106.667	B4	71	110	
817	55.3098	Bb5	82	70	838	106.833	Bb4	70	110	
818	55.3886	G#2	44	73	840	107	G#2	44	110	
819	55.3912	B5	83	58	839	107	B5	83	110	
820	55.4714	Eb6	87	66	842	107.167	Eb6	87	110	
821	55.5568	C#6	85	62	843	107.333	C#6	85	110	
822	55.645	B5	83	62	844	107.5	B5	83	110	
823	55.6824	G#3	56	72	845	107.5	G#3	56	110	
824	55.7558	Bb5	82	67	846	107.667	Bb5	82	110	
825	55.8293	G#5	80	71	847	107.833	G#5	80	110	
826	55.9067	F#5	78	71	848	108	F#5	78	110	
827	55.9735	F5	77	64	849	108.167	F5	77	110	
828	56.0643	Eb5	75	73	850	108.333	Eb5	75	110	
829	56.1458	D5	74	61	851	108.5	D5	74	110	
830	56.1618	Bb2	46	75	852	108.5	Bb2	46	110	
831	56.2152	F5	77	69	854	108.667	F5	77	110	
832	56.3181	Eb5	75	72	855	108.833	Eb5	75	110	
833	56.3915	D5	74	62	856	109	D5	74	110	
834	56.4129	Bb3	58	85	857	109	Bb3	58	110	
835	56.4609	B4	71	68	858	109.167	B4	71	110	
836	56.5838	Bb4	70	73	859	109.333	Bb4	70	110	
837	56.6586	G#4	68	68	860	109.5	G#4	68	110	
838	56.7107	F#4	66	78	861	109.667	F#4	66	110	
839	56.7788	F4	65	71	862	109.833	F4	65	110	
840	56.9577	F#5	78	74	863	110	F#5	78	110	
841	56.9631	Eb2	39	77	864	110	Eb2	39	110	
842	57.0365	Bb5	82	70	866	110.167	Bb5	82	110	
843	57.134	G#5	80	69	867	110.333	G#5	80	110	
844	57.2262	F#5	78	67	868	110.5	F#5	78	110	
845	57.2542	Eb3	51	80	869	110.5	Eb3	51	110	
846	57.305	F5	77	65	870	110.667	F5	77	110	
847	57.4065	Eb5	75	71	871	110.833	Eb5	75	110	
848	57.4853	C#5	73	68	872	111	C#5	73	110	
849	57.5614	B4	71	63	873	111.167	B4	71	110	
850	57.6495	Bb4	70	74	874	111.333	Bb4	70	110	
851	57.7403	G#1	32	78	876	111.5	G#1	32	110	
852	57.7523	B4	71	62	875	111.5	B4	71	110	
853	57.8231	Eb5	75	62	878	111.667	Eb5	75	110	
854	57.9099	C#5	73	68	879	111.833	C#5	73	110	
855	57.9994	B4	71	65	880	112	B4	71	110	
856	58.0088	G#2	44	81	881	112	G#2	44	110	
857	58.0982	Bb4	70	71	882	112.167	Bb4	70	110	
858	58.1757	G#4	68	71	883	112.333	G#4	68	110	
859	58.2518	F#4	66	70	884	112.5	F#4	66	110	
860	58.3213	F4	65	70	885	112.667	F4	65	110	
861	58.4268	Eb4	63	76	886	112.833	Eb4	63	110	
862	58.5082	D4	62	67	887	113	D4	62	110	
863	58.5189	Bb1	34	73	888	113	Bb1	34	110	
864	58.5883	F4	65	69	890	113.167	F4	65	110	
865	58.6685	Eb4	63	69	891	113.333	Eb4	63	110	
866	58.7446	D4	62	53	892	113.5	D4	62	110	
867	58.7713	Bb2	46	87	893	113.5	Bb2	46	110	
868	58.7927	B3	59	70	894	113.667	B3	59	110	
869	58.9209	Bb3	58	75	895	113.833	Bb3	58	110	
870	58.9957	G#3	56	65	896	114	G#3	56	110	
871	59.0544	F#3	54	72	897	114.167	F#3	54	110	
872	59.1372	F3	53	68	898	114.333	F3	53	110	
873	59.2294	Eb3	51	74	899	114.5	Eb3	51	110	
874	59.2521	Eb2	39	75	900	114.5	Eb2	39	110	
875	59.3135	F3	53	63	901	114.667	F3	53	110	
876	59.419	F#3	54	66	902	114.833	F#3	54	110	
877	59.4991	G#3	56	61	903	115	G#3	56	110	
878	59.5405	D3	50	91	905	115	D3	50	110	
879	59.5419	Bb2	46	79	904	115	Bb2	46	110	
880	59.5646	B3	59	72	906	115.167	B3	59	110	
881	59.6647	Bb3	58	69	907	115.333	Bb3	58	110	
882	59.7435	G#3	56	65	908	115.5	G#3	56	110	
883	59.8237	F#3	54	68	909	115.667	F#3	54	110	
884	59.9105	F3	53	69	910	115.833	F3	53	110	
885	60.0039	Eb3	51	76	911	116	Eb3	51	110	
886	60.0133	Eb2	39	71	912	116	Eb2	39	110	
887	60.0801	F3	53	64	913	116.167	F3	53	110	
888	60.1749	F#3	54	70	914	116.333	F#3	54	110	
889	60.2577	G#3	56	66	915	116.5	G#3	56	110	
890	60.2991	Bb2	46	84	916	116.5	Bb2	46	110	
891	60.3058	D3	50	91	917	116.5	D3	50	110	
892	60.3405	B3	59	75	918	116.667	B3	59	110	
893	60.4366	Bb3	58	70	919	116.833	Bb3	58	110	
894	60.5088	G#3	56	73	920	117	G#3	56	110	
895	60.5969	F#3	54	66	921	117.167	F#3	54	110	
896	60.677	F3	53	67	922	117.333	F3	53	110	
897	60.7598	Eb3	51	74	923	117.5	Eb3	51	110	
898	60.7772	Eb2	39	69	924	117.5	Eb2	39	110	
899	60.844	F3	53	71	925	117.667	F3	53	110	
900	60.9348	F#3	54	70	926	117.833	F#3	54	110	
901	61.0202	G#3	56	67	927	118	G#3	56	110	
902	61.0429	Bb2	46	80	928	118	Bb2	46	110	
903	61.0496	D3	50	95	929	118	D3	50	110	
904	61.087	B3	59	70	930	118.167	B3	59	110	
905	61.1898	Bb3	58	68	931	118.333	Bb3	58	110	
906	61.2686	G#3	56	68	932	118.5	G#3	56	110	
907	61.3608	F#3	54	68	933	118.667	F#3	54	110	
908	61.4463	F3	53	69	934	118.833	F3	53	110	
909	61.5437	Eb3	51	71	935	119	Eb3	51	110	
910	61.5477	Eb2	39	72	936	119	Eb2	39	110	
911	61.6319	F3	53	71	937	119.167	F3	53	110	
912	61.6452	F2	41	67	938	119.167	F2	41	110	
913	61.7574	F#3	54	20	939	119.333	F#3	54	110	
914	61.7654	F#2	42	66	940	119.333	F#2	42	110	
915	61.7708	G3	55	50	*	-1	*	-1	-1	
916	61.8122	G#3	56	64	941	119.5	G#3	56	110	
917	61.8309	G#2	44	69	942	119.5	G#2	44	110	
918	61.887	Bb3	58	66	943	119.667	Bb3	58	110	
919	61.9057	Bb2	46	73	944	119.667	Bb2	46	110	
920	61.9738	C4	60	70	945	119.833	C4	60	110	
921	61.9858	C3	48	77	946	119.833	C3	48	110	
922	62.0579	D4	62	70	947	120	D4	62	110	
923	62.106	D3	50	68	948	120	D3	50	110	
924	62.13	Eb4	63	62	949	120.167	Eb4	63	110	
925	62.1607	Eb3	51	64	950	120.167	Eb3	51	110	
926	62.2342	F3	53	76	952	120.333	F3	53	110	
927	62.2502	E4	64	43	*	-1	*	-1	-1	
928	62.2649	F4	65	28	951	120.333	F4	65	110	
929	62.341	F#4	66	83	953	120.5	F#4	66	127	
930	62.357	F#3	54	82	954	120.5	F#3	54	110	
931	63.344	F#4	66	79	957	122	F#4	66	127	
932	63.3466	F#3	54	94	960	122	F#3	54	110	
933	63.3466	Bb3	58	88	955	122	Bb3	58	127	
934	63.3466	Bb4	70	88	958	122	Bb4	70	127	
935	63.3493	F#2	42	76	959	122	F#2	42	110	
936	63.3506	C#4	61	76	956	122	C#4	61	127	
937	64.5112	B4	71	90	961	123.5	B4	71	127	
938	64.5152	B1	35	83	962	123.5	B2	47	110	
939	64.8837	F#3	54	76	966	124	F#3	54	127	
940	64.8918	B2	47	73	964	124	B2	47	127	
941	64.8958	B3	59	81	963	124	B3	59	110	
942	64.8998	D3	50	67	965	124	D3	50	127	
943	64.9759	D4	62	77	967	124.167	D4	62	110	
