// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
108	8.91559	F2	41	70	95	8.75	F2	41	110	
109	8.93803	F5	77	39	*	-1	*	-1	-1	
110	8.9423	D5	74	70	94	8.75	D5	74	127	
111	8.94871	Bb4	70	76	93	8.75	Bb4	70	127	
112	9.01388	F4	65	90	96	8.875	F4	65	127	
113	9.02136	F5	77	18	*	-1	*	-1	-1	
114	9.08226	B1	35	63	98	8.875	Bb1	34	110	
115	9.08653	Eb5	75	94	*	-1	*	-1	-1	
116	9.08867	F5	77	13	97	8.875	F5	77	127	
117	9.09508	Bb4	70	85	99	9	Bb4	70	127	
118	9.12713	D5	74	79	100	9	D5	74	127	
119	9.14315	F2	41	69	101	9.125	F2	41	110	
120	9.23183	A2	45	61	102	9.25	Bb2	46	110	
121	9.2532	D3	50	72	103	9.375	D3	50	110	
122	9.37179	E3	52	79	104	9.5	E3	52	110	
123	9.42841	F3	53	71	107	9.625	F3	53	110	
124	9.50106	D5	74	90	*	-1	*	-1	-1	
125	9.50533	Bb4	70	85	*	-1	*	-1	-1	
126	9.52029	Bb3	58	56	110	9.75	Bb3	58	110	
127	9.58012	D4	62	71	111	9.75	D4	62	110	
128	9.58973	D5	74	90	106	9.625	D5	74	127	
129	9.61003	Bb4	70	86	105	9.625	Bb4	70	127	
130	9.66559	Bb3	58	70	112	9.875	G3	55	110	
131	9.69443	D5	74	94	109	9.75	D5	74	127	
132	9.70298	Bb4	70	92	108	9.75	Bb4	70	127	
133	9.7329	F3	53	65	113	10	F3	53	110	
134	9.75106	E3	52	77	*	-1	*	-1	-1	
135	9.76388	A3	57	20	*	-1	*	-1	-1	
136	9.8814	D3	50	54	114	10.125	D3	50	110	
137	9.88247	C3	48	56	*	-1	*	-1	-1	
138	9.99144	F2	41	64	*	-1	*	-1	-1	
139	9.99892	A2	45	35	115	10.25	Bb2	46	110	
140	10.0427	F3	53	97	116	10.3125	F3	53	127	
141	10.0502	D4	62	80	118	10.3125	D4	62	127	
142	10.0513	F4	65	77	119	10.3125	F4	65	127	
143	10.0545	Bb3	58	74	117	10.3125	Bb3	58	127	
144	10.1325	Bb1	34	91	125	10.5	Bb1	34	110	
145	10.1335	F3	53	94	121	10.5	F3	53	127	
146	10.1346	D4	62	83	123	10.5	D4	62	127	
147	10.1378	F4	65	70	124	10.5	F4	65	127	
148	10.1378	Bb3	58	83	122	10.5	Bb3	58	127	
149	10.1421	F2	41	82	126	10.5	F2	41	110	
150	10.2991	Bb4	70	88	127	10.625	Bb4	70	110	
151	10.3098	Bb2	46	71	128	10.625	Bb2	46	110	
152	10.3664	D5	74	85	129	10.75	D5	74	110	
153	10.3696	D3	50	76	130	10.75	D3	50	110	
154	10.4338	F3	53	74	135	10.875	F3	53	127	
155	10.454	F4	65	102	131	10.875	F4	65	127	
156	10.4583	Bb4	70	83	132	10.875	Bb4	70	127	
157	10.4615	F5	77	86	134	10.875	F5	77	127	
158	10.4808	Bb2	46	76	136	11	Bb2	46	110	
159	10.5363	E5	76	9	*	-1	*	-1	-1	
160	10.5374	D3	50	61	137	11.125	D3	50	110	
161	10.6068	F3	53	69	138	11.25	F3	53	110	
162	10.7233	A3	57	72	139	11.375	Bb3	58	110	
163	10.7756	D4	62	81	140	11.5	D4	62	110	
164	10.875	F4	65	99	141	11.625	F4	65	110	
165	11.1143	Eb4	63	96	148	11.875	Eb4	63	110	
166	11.1143	G4	67	102	142	11.875	G4	67	110	
167	11.1175	Bb4	70	97	143	11.875	Bb4	70	110	
168	11.1207	Eb5	75	89	144	11.875	Eb5	75	110	
169	11.125	G3	55	84	146	11.875	G3	55	110	
170	11.125	Bb3	58	87	147	11.875	Bb3	58	110	
171	11.1261	G5	79	89	145	11.875	G5	79	110	
172	11.1923	E5	76	28	*	-1	*	-1	-1	
173	11.375	F4	65	106	149	12	F4	65	127	
174	11.3803	F5	77	90	152	12	F5	77	127	
175	11.3803	D5	74	93	151	12	D5	74	127	
176	11.3835	Bb4	70	92	150	12	Bb4	70	127	
177	11.391	Bb1	34	101	154	12	Bb1	34	110	
178	11.4049	Bb0	22	81	153	12	Bb0	22	110	
179	11.4092	C#1	25	75	*	-1	*	-1	-1	
180	11.4337	C#5	73	29	*	-1	*	-1	-1	
181	11.7083	F2	41	69	155	12.125	F2	41	110	
182	11.8055	Bb2	46	77	156	12.25	Bb2	46	110	
183	11.8942	D3	50	73	157	12.375	D3	50	110	
184	11.9733	E3	52	76	158	12.5	E3	52	110	
185	12.0812	Bb5	82	93	160	12.5625	Bb5	82	127	
186	12.0833	F3	53	82	161	12.625	F3	53	110	
187	12.0833	Bb4	70	93	159	12.5625	Bb4	70	127	
188	12.1784	F5	77	100	163	12.75	F5	77	127	
189	12.1848	D5	74	95	162	12.75	D5	74	127	
190	12.1955	D4	62	80	165	12.75	D4	62	110	
191	12.235	B3	59	68	164	12.75	Bb3	58	110	
192	12.3376	G3	55	69	166	12.875	G3	55	110	
193	12.4092	F3	53	64	167	13	F3	53	110	
194	12.5053	D3	50	75	168	13.125	D3	50	110	
195	12.6175	Bb2	46	76	169	13.25	Bb2	46	110	
196	12.6602	F2	41	71	170	13.375	F2	41	110	
197	12.7543	Bb1	34	82	171	13.5	Bb1	34	110	
198	12.8269	D2	38	33	*	-1	*	-1	-1	
199	12.828	F2	41	65	172	13.625	F2	41	110	
200	12.8974	Bb2	46	85	173	13.75	Bb2	46	110	
201	12.9637	D3	50	80	174	13.875	D3	50	110	
202	13.1175	E3	52	64	175	14	E3	52	110	
203	13.1229	Bb4	70	99	176	14.0625	Bb4	70	127	
204	13.1271	Bb5	82	86	177	14.0625	Bb5	82	127	
205	13.1293	D3	50	53	*	-1	*	-1	-1	
206	13.1453	G#5	80	70	*	-1	*	-1	-1	
207	13.1944	F3	53	70	178	14.125	F3	53	110	
208	13.3237	Bb3	58	75	181	14.25	Bb3	58	110	
209	13.3248	D4	62	70	182	14.25	D4	62	110	
210	13.3493	D5	74	96	179	14.25	D5	74	127	
211	13.3568	F5	77	92	180	14.25	F5	77	127	
212	13.4626	G3	55	70	*	-1	*	-1	-1	
213	13.5363	A4	69	89	183	14.375	A4	69	127	
214	13.5459	A5	81	80	184	14.375	A5	81	127	
215	13.5844	F3	53	69	185	14.375	F3	53	110	
216	13.6891	Bb4	70	55	186	14.5	Bb4	70	110	
217	13.7019	D5	74	54	187	14.5	D5	74	110	
218	13.7179	D3	50	72	188	14.5	D3	50	110	
219	13.7286	A4	69	39	*	-1	*	-1	-1	
220	13.7639	G4	67	90	189	14.625	G4	67	110	
221	13.8055	F5	77	56	190	14.625	G5	79	110	
222	13.8194	Bb2	46	69	191	14.625	Bb2	46	110	
223	13.8654	Bb4	70	74	192	14.75	Bb4	70	110	
224	13.8782	D5	74	43	193	14.75	D5	74	110	
225	13.8793	F2	41	67	194	14.75	F2	41	110	
226	13.8985	C5	72	42	*	-1	*	-1	-1	
227	13.9113	F5	77	46	196	14.875	F5	77	110	
228	13.9284	F4	65	95	195	14.875	F4	65	110	
229	14.0085	D5	74	87	199	15	D5	74	127	
230	14.0139	Bb4	70	86	198	15	Bb4	70	127	
231	14.0203	Bb1	34	83	197	14.875	Bb1	34	110	
232	14.1079	F2	41	59	200	15.125	F2	41	110	
233	14.156	Bb2	46	81	201	15.25	Bb2	46	110	
234	14.1976	D2	38	39	*	-1	*	-1	-1	
235	14.2393	D3	50	76	204	15.375	D3	50	110	
236	14.3643	E3	52	71	207	15.5	E3	52	110	
237	14.4017	Bb4	70	85	202	15.375	Bb4	70	110	
238	14.4038	D5	74	83	203	15.375	D5	74	110	
239	14.4316	F3	53	69	210	15.625	F3	53	110	
240	14.484	D5	74	86	206	15.5	D5	74	110	
241	14.5	Bb4	70	82	205	15.5	Bb4	70	110	
242	14.5929	Bb3	58	76	213	15.75	Bb3	58	110	
243	14.5951	D5	74	95	209	15.625	D5	74	110	
244	14.5993	D4	62	72	214	15.75	D4	62	110	
245	14.6047	Bb4	70	88	208	15.625	Bb4	70	110	
246	14.6955	D5	74	88	212	15.75	D5	74	127	
247	14.6966	Bb4	70	80	211	15.75	Bb4	70	127	
248	14.7083	F#3	54	44	*	-1	*	-1	-1	
249	14.7211	A3	57	43	215	15.875	G3	55	110	
250	14.7329	F3	53	73	216	16	F3	53	110	
251	14.7478	G3	55	52	*	-1	*	-1	-1	
252	14.86	D3	50	76	217	16.125	D3	50	110	
253	14.9402	Bb2	46	80	218	16.25	Bb2	46	110	
254	14.9808	G2	43	77	*	-1	*	-1	-1	
255	15.0256	F4	65	82	222	16.3125	F4	65	110	
256	15.0288	F3	53	88	219	16.3125	F3	53	110	
257	15.0288	D4	62	81	221	16.3125	D4	62	110	
258	15.0331	Bb3	58	78	220	16.3125	Bb3	58	110	
259	15.1709	Bb1	34	89	228	16.5	Bb1	34	110	
260	15.1784	F2	41	81	229	16.5	F2	41	110	
261	15.1848	F3	53	87	224	16.5	F3	53	127	
262	15.1891	D4	62	78	226	16.5	D4	62	127	
263	15.1923	Bb3	58	78	225	16.5	Bb3	58	127	
264	15.2008	F4	65	74	227	16.5	F4	65	127	
265	15.3344	Bb4	70	87	230	16.625	Bb4	70	110	
266	15.3419	Bb2	46	71	231	16.625	Bb2	46	110	
267	15.407	D5	74	87	232	16.75	D5	74	110	
268	15.4209	D3	50	76	233	16.75	D3	50	110	
269	15.469	F3	53	73	238	16.875	F3	53	110	
270	15.4914	F4	65	99	234	16.875	F4	65	127	
271	15.4957	F5	77	90	237	16.875	F5	77	127	
272	15.4968	Bb4	70	83	235	16.875	Bb4	70	127	
273	15.5288	Bb2	46	80	239	17	Bb2	46	110	
274	15.6036	D3	50	56	240	17.125	D3	50	110	
275	15.6506	F3	53	72	241	17.25	F3	53	110	
276	15.7596	Bb3	58	87	242	17.375	Bb3	58	110	
277	15.829	D4	62	88	243	17.5	D4	62	110	
278	15.9327	F4	65	98	244	17.625	F4	65	110	
279	16.2393	D4	62	61	251	17.875	D4	62	110	
280	16.2553	G3	55	57	249	17.875	G3	55	110	
281	16.2681	Bb3	58	52	250	17.875	Bb3	58	110	
282	16.3045	G5	79	86	248	17.875	G5	79	127	
283	16.3301	G4	67	65	245	17.875	G4	67	127	
284	16.3312	Bb4	70	62	246	17.875	Bb4	70	127	
285	16.3493	D5	74	49	247	17.875	D5	74	127	
286	16.704	D2	38	42	256	18	D2	38	110	
287	16.7211	A2	45	38	257	18	A2	45	110	
288	16.8964	F5	77	77	255	18	F5	77	127	
289	16.9273	D5	74	51	254	18	D5	74	127	
290	16.938	A4	69	43	253	18	A4	69	127	
291	16.9423	F4	65	42	252	18	F4	65	127	
292	17.2799	D3	50	50	258	18.125	D3	50	110	
293	17.4327	F3	53	60	259	18.25	F3	53	110	
294	17.5577	A3	57	60	260	18.375	A3	57	110	
295	17.6656	G#3	56	64	261	18.5	G#3	56	110	
296	17.7543	D6	86	79	263	18.625	D6	86	127	
297	17.7639	D5	74	66	262	18.625	D5	74	127	
298	17.7799	A3	57	60	264	18.625	A3	57	110	
299	17.8942	A5	81	71	266	18.75	A5	81	127	
300	17.9049	F5	77	69	265	18.75	F5	77	127	
301	17.9936	C5	72	81	267	18.875	C5	72	110	
302	18.0075	C6	84	58	268	18.875	C6	84	110	
303	18.0342	F4	65	67	269	18.875	F4	65	110	
304	18.0929	D5	74	75	270	19	D5	74	110	
305	18.0993	F5	77	45	271	19	F5	77	110	
306	18.1111	D4	62	72	272	19	D4	62	110	
307	18.1634	F3	53	59	275	19.125	F3	53	110	
308	18.1805	Bb4	70	86	273	19.125	Bb4	70	110	
309	18.1848	Bb5	82	79	274	19.125	Bb5	82	110	
310	18.2607	F3	53	70	278	19.25	F3	53	110	
311	18.2628	A5	81	65	*	-1	*	-1	-1	
312	18.2713	D5	74	64	276	19.25	D5	74	110	
313	18.2778	F5	77	49	277	19.25	F5	77	110	
314	18.3269	A4	69	83	279	19.375	A4	69	110	
315	18.3387	D3	50	77	281	19.375	D3	50	110	
316	18.4081	F5	77	91	283	19.5	F5	77	110	
317	18.4166	C5	72	93	282	19.5	C5	72	110	
318	18.4263	C3	48	78	285	19.5	C3	48	110	
319	18.4327	F2	41	71	284	19.5	F2	41	110	
320	18.5192	F3	53	73	286	19.625	F3	53	110	
321	18.5983	Eb5	75	33	*	-1	*	-1	-1	
322	18.6378	A3	57	81	287	19.75	A3	57	110	
323	18.719	C4	60	83	288	19.875	C4	60	110	
324	18.8066	B3	59	72	289	20	B3	59	110	
325	18.86	A4	69	83	290	20.125	A4	69	110	
326	18.8643	A5	81	77	291	20.125	A5	81	110	
327	18.876	C4	60	77	292	20.125	C4	60	110	
328	18.9476	C5	72	89	293	20.25	C5	72	110	
329	18.9498	F5	77	82	294	20.25	F5	77	110	
330	19.0128	C4	60	81	295	20.375	C4	60	110	
331	19.0951	A3	57	80	296	20.5	A3	57	110	
332	19.1506	F3	53	71	300	20.625	F3	53	110	
333	19.2329	A3	57	84	*	-1	*	-1	-1	
334	19.25	A4	69	64	299	20.625	A4	69	110	
335	19.2532	F4	65	64	298	20.625	F4	65	110	
336	19.2617	C3	48	78	304	20.75	C3	48	110	
337	19.3333	A3	57	82	301	20.75	A3	57	110	
338	19.3579	Bb2	46	77	308	20.875	Bb2	46	110	
339	19.3632	F4	65	55	302	20.75	F4	65	110	
340	19.4252	A3	57	97	*	-1	*	-1	-1	
341	19.4359	F4	65	74	*	-1	*	-1	-1	
342	19.5053	D2	38	82	312	21	D2	38	110	
343	19.5096	A2	45	77	313	21	A2	45	110	
344	19.5299	A3	57	98	305	20.875	A3	57	110	
345	19.5331	F4	65	84	306	20.875	F4	65	110	
346	19.5438	G#2	44	43	*	-1	*	-1	-1	
347	19.6047	G4	67	19	311	21	A4	69	110	
348	19.6186	D3	50	75	314	21.125	D3	50	110	
349	19.7478	F3	53	64	315	21.25	F3	53	110	
350	19.8258	A3	57	72	316	21.375	A3	57	110	
351	19.9092	G#3	56	76	317	21.5	G#3	56	110	
352	19.9893	A3	57	71	320	21.625	A3	57	110	
353	19.9914	D5	74	96	318	21.625	D5	74	110	
354	19.9936	D6	86	94	319	21.625	D6	86	110	
355	20.0021	G3	55	33	*	-1	*	-1	-1	
356	20.1164	F5	77	81	321	21.75	F5	77	110	
357	20.1218	A5	81	71	322	21.75	A5	81	110	
358	20.2083	C5	72	85	323	21.875	C5	72	110	
359	20.2126	F4	65	77	325	21.875	F4	65	110	
360	20.2532	C6	84	17	324	21.875	C6	84	110	
361	20.2863	D4	62	80	328	22	D4	62	110	
362	20.3045	D5	74	85	326	22	D5	74	110	
363	20.3173	F5	77	63	327	22	F5	77	110	
364	20.3504	F3	53	70	331	22.125	F3	53	110	
365	20.3814	Bb5	82	74	330	22.125	Bb5	82	110	
366	20.3953	Bb4	70	90	329	22.125	Bb4	70	110	
367	20.4455	F3	53	75	334	22.25	F3	53	110	
368	20.4807	F5	77	73	333	22.25	F5	77	110	
369	20.4882	D5	74	78	332	22.25	D5	74	110	
370	20.4904	A5	81	62	336	22.375	A5	81	110	
371	20.5203	D3	50	81	337	22.375	D3	50	110	
372	20.5363	A4	69	70	335	22.375	A4	69	110	
373	20.5694	E3	52	11	*	-1	*	-1	-1	
374	20.6228	C3	48	81	341	22.5	C3	48	110	
375	20.6293	F5	77	97	339	22.5	F5	77	110	
376	20.6325	C5	72	94	338	22.5	C5	72	110	
377	20.6335	F2	41	78	340	22.5	F2	41	110	
378	20.7019	F3	53	79	342	22.625	F3	53	110	
379	20.8194	A3	57	82	343	22.75	A3	57	110	
380	20.8899	C4	60	83	344	22.875	C4	60	110	
381	20.9754	B3	59	81	345	23	B3	59	110	
382	21.0459	A5	81	79	347	23.125	A5	81	110	
383	21.0459	A4	69	86	346	23.125	A4	69	110	
384	21.0513	C4	60	83	348	23.125	C4	60	110	
385	21.0577	G4	67	74	*	-1	*	-1	-1	
386	21.0716	G5	79	61	*	-1	*	-1	-1	
387	21.1431	C5	72	98	349	23.25	C5	72	110	
388	21.1431	F5	77	92	350	23.25	F5	77	110	
389	21.2019	C4	60	87	351	23.375	C4	60	110	
390	21.2767	A3	57	84	352	23.5	A3	57	110	
391	21.3237	F3	53	73	353	23.625	F3	53	110	
392	21.4188	C3	48	85	354	23.75	C3	48	110	
393	21.5043	F6	89	102	356	23.875	F6	89	110	
394	21.5043	F5	77	101	355	23.875	F5	77	110	
395	21.516	C2	36	90	357	23.875	C2	36	110	
396	21.7051	D5	74	101	358	24	D5	74	127	
397	21.7083	F5	77	93	359	24	F5	77	127	
398	21.7083	D6	86	95	361	24	D6	86	127	
399	21.7126	G#5	80	91	360	24	G#5	80	127	
400	21.7158	C3	48	85	362	24	C3	48	110	
401	21.8087	G#3	56	79	363	24.125	G#3	56	110	
402	21.9028	B3	59	80	364	24.25	B3	59	110	
403	21.9658	D4	62	60	365	24.375	D4	62	110	
404	22.0587	E4	64	77	366	24.5	E4	64	110	
405	22.0833	F4	65	85	367	24.625	F4	65	110	
406	22.1955	E5	76	96	368	24.75	E5	76	110	
407	22.1976	D5	74	96	*	-1	*	-1	-1	
408	22.2019	E4	64	99	372	24.75	E4	64	110	
409	22.204	G3	55	87	370	24.75	G3	55	110	
410	22.204	G5	79	89	369	24.75	G5	79	110	
411	22.2147	Bb3	58	77	371	24.75	Bb3	58	110	
412	22.5406	F2	41	102	376	25.3125	F2	41	127	
413	22.5416	C5	72	102	373	25.3125	C5	72	127	
414	22.5416	C6	84	98	374	25.3125	C6	84	127	
415	22.5523	F1	29	89	375	25.3125	F1	29	127	
416	22.8312	A4	69	100	377	25.5	A4	69	127	
417	22.8333	Eb5	75	98	378	25.5	Eb5	75	127	
418	22.8376	A5	81	92	379	25.5	A5	81	127	
419	22.8429	B3	59	87	*	-1	*	-1	-1	
420	22.8451	A3	57	83	381	25.5	A3	57	127	
421	22.8536	Eb3	51	69	380	25.5	Eb3	51	127	
422	22.8782	C#3	49	42	*	-1	*	-1	-1	
423	22.8803	F#5	78	36	*	-1	*	-1	-1	
424	22.9017	E3	52	44	*	-1	*	-1	-1	
425	23.0993	F2	41	70	382	25.875	F2	41	110	
426	23.1057	C3	48	73	383	25.875	C3	48	110	
427	23.1624	G2	43	28	*	-1	*	-1	-1	
428	23.1645	B2	47	33	*	-1	*	-1	-1	
429	23.2019	Eb3	51	80	384	26	Eb3	51	110	
430	23.2874	G3	55	82	387	26.125	G3	55	127	
431	23.2895	G4	67	97	385	26.125	G4	67	127	
432	23.3013	G5	79	82	386	26.125	G5	79	127	
433	23.4038	Eb3	51	87	390	26.25	Eb3	51	127	
434	23.4113	Eb5	75	87	389	26.25	Eb5	75	127	
435	23.4134	Eb4	63	105	388	26.25	Eb4	63	127	
436	23.8963	D3	50	98	393	26.875	D3	50	127	
437	23.9038	D4	62	105	391	26.875	D4	62	127	
438	23.9113	D5	74	97	392	26.875	D5	74	127	
439	24.1934	Bb3	58	99	394	27	Bb3	58	127	
440	24.2008	Bb2	46	92	396	27	Bb2	46	127	
441	24.2008	Bb4	70	91	395	27	Bb4	70	127	
442	24.3846	A3	57	102	397	27.125	A3	57	127	
443	24.3878	A2	45	89	399	27.125	A2	45	127	
444	24.3985	A4	69	82	398	27.125	A4	69	127	
445	24.4989	G4	67	74	401	27.25	G4	67	127	
446	24.5032	G2	43	95	402	27.25	G2	43	127	
447	24.5085	G3	55	87	400	27.25	G3	55	127	
448	24.5352	A3	57	49	*	-1	*	-1	-1	
449	24.6218	F3	53	105	403	27.375	F3	53	127	
450	24.6239	F2	41	102	405	27.375	F2	41	127	
451	24.6239	F4	65	93	404	27.375	F4	65	127	
452	25.3825	F3	53	106	406	28.375	F3	53	127	
453	25.3857	A3	57	94	407	28.375	A3	57	127	
454	25.3889	Eb4	63	90	408	28.375	Eb4	63	127	
455	25.3889	F4	65	86	409	28.375	F4	65	127	
456	25.3974	F2	41	103	411	28.375	F2	41	127	
457	25.4038	F1	29	95	410	28.375	F1	29	127	
458	25.4391	C#4	61	37	*	-1	*	-1	-1	
459	25.4626	G#1	32	21	*	-1	*	-1	-1	
460	25.7372	D3	50	102	412	28.5	D3	50	127	
461	25.7414	F3	53	96	413	28.5	F3	53	127	
462	25.7446	Bb1	34	106	417	28.5	Bb1	34	127	
463	25.7457	Bb3	58	86	414	28.5	Bb3	58	127	
464	25.7457	D4	62	81	415	28.5	D4	62	127	
465	25.7521	Bb0	22	93	416	28.5	Bb0	22	127	
466	26.0769	F2	41	68	418	28.625	F2	41	110	
467	26.1656	Bb2	46	73	419	28.75	Bb2	46	110	
468	26.2564	D3	50	73	420	28.875	D3	50	110	
469	26.3322	E3	52	73	421	29	E3	52	110	
470	26.4412	Bb5	82	97	423	29.125	Bb5	82	110	
471	26.4433	Bb4	70	91	422	29.125	Bb4	70	110	
472	26.4476	F3	53	70	424	29.125	F3	53	110	
473	26.5566	F5	77	101	*	-1	*	-1	-1	
474	26.563	D4	62	80	427	29.25	D4	62	110	
475	26.5651	D5	74	93	425	29.25	D5	74	127	
476	26.5716	Bb3	58	76	426	29.25	Bb3	58	110	
477	26.7222	G3	55	69	428	29.375	G3	55	110	
478	26.8002	F3	53	71	429	29.5	F3	53	110	
479	26.9177	D3	50	81	430	29.625	D3	50	110	
480	27.0128	Bb2	46	82	431	29.75	Bb2	46	110	
481	27.1057	F2	41	69	434	29.875	F2	41	110	
482	27.1089	F#2	42	56	*	-1	*	-1	-1	
483	27.1196	Bb3	58	103	432	29.875	Bb3	58	127	
