// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
88	47.5065	Eb3	51	75	90	11.3929	Eb3	51	120	
89	47.5097	G3	55	69	91	11.3929	G3	55	120	
90	47.5097	C4	60	72	92	11.3929	C4	60	120	
91	47.5118	C2	36	77	93	11.3929	C2	36	100	
92	49.1464	D3	50	58	95	11.7857	D3	50	100	
93	49.2105	Eb3	51	69	96	11.8214	Eb3	51	100	
94	49.2618	F3	53	70	97	11.8571	F3	53	100	
95	49.312	G3	55	70	98	11.8929	G3	55	100	
96	49.3633	B3	59	88	100	11.9286	B3	59	120	
97	49.3676	F3	53	60	99	11.9286	F3	53	120	
98	49.3847	G#3	56	90	101	11.9286	G#3	56	100	
99	50.9787	G3	55	65	102	12.3214	G3	55	100	
100	51.0406	F3	53	72	103	12.3571	F3	53	100	
101	51.1058	Eb3	51	76	104	12.3929	Eb3	51	100	
102	51.1411	D3	50	63	106	12.4286	D3	50	100	
103	51.1699	G3	55	72	105	12.4286	G3	55	100	
104	51.3099	C4	60	82	108	12.4643	C4	60	100	
105	51.3259	C2	36	61	*	-1	*	-1	-1	
106	51.328	Eb3	51	78	107	12.4643	Eb3	51	100	
107	51.3312	C3	48	54	109	12.4643	C3	48	120	
108	53.0332	D4	62	60	110	12.8571	D4	62	100	
109	53.0727	Eb4	63	71	111	12.8929	Eb4	63	100	
110	53.1315	F4	65	71	112	12.9286	F4	65	100	
111	53.1721	G4	67	79	113	12.9643	G4	67	100	
112	53.2383	G#4	68	93	114	13	G#4	68	100	
113	53.2575	D4	62	82	115	13	D4	62	100	
114	53.2586	Bb1	34	66	116	13	Bb1	34	120	
115	53.265	Bb2	46	59	117	13	Bb2	46	120	
116	54.9231	G4	67	60	118	13.3929	G4	67	100	
117	54.9744	F4	65	58	119	13.4286	F4	65	100	
118	55.0214	Eb4	63	70	120	13.4643	Eb4	63	100	
119	55.0545	Bb2	46	73	122	13.5	Bb2	46	100	
120	55.0855	D4	62	69	121	13.5	D4	62	100	
121	55.1603	Eb2	39	78	125	13.5357	Eb2	39	120	
122	55.1635	Eb3	51	82	126	13.5357	Eb3	51	120	
123	55.1667	G4	67	82	124	13.5357	G4	67	120	
124	55.1689	Bb3	58	85	123	13.5357	Bb3	58	120	
125	56.7618	F#3	54	62	128	13.9286	F#3	54	100	
126	56.8088	G3	55	77	129	13.9643	G3	55	100	
127	56.8761	A3	57	74	130	14	A3	57	100	
128	56.9445	Bb3	58	81	131	14.0357	Bb3	58	100	
129	56.9862	D3	50	56	135	14.0714	D3	50	120	
130	57.0236	C4	60	92	132	14.0714	C4	60	120	
131	57.0385	F#4	66	84	134	14.0714	F#4	66	120	
132	57.0449	D4	62	70	133	14.0714	D4	62	120	
133	58.5823	Bb3	58	70	137	14.4643	Bb3	58	100	
134	58.6539	A3	57	72	138	14.5	A3	57	100	
135	58.7009	D3	50	21	*	-1	*	-1	-1	
136	58.7372	G3	55	73	139	14.5357	G3	55	100	
137	58.7543	F#3	54	82	141	14.5714	F#3	54	100	
138	58.8302	D4	62	77	140	14.5714	D4	62	100	
139	58.9466	G3	55	36	145	14.6071	G3	55	120	
140	58.9573	G2	43	56	144	14.6071	G2	43	120	
141	58.9627	G4	67	81	143	14.6071	G4	67	120	
142	58.984	Bb3	58	64	142	14.6071	Bb3	58	120	
143	60.5983	A4	69	71	146	15	A4	69	100	
144	60.6667	Bb4	70	82	147	15.0357	Bb4	70	100	
145	60.7276	C5	72	80	148	15.0714	C5	72	100	
146	60.7778	D5	74	82	149	15.1071	D5	74	100	
147	60.8654	Eb5	75	95	150	15.1429	Eb5	75	100	
148	60.8772	Bb4	70	76	151	15.1429	Bb4	70	100	
149	60.8793	F#3	54	62	153	15.1429	F#3	54	100	
150	60.8825	F#2	42	61	152	15.1429	F#2	42	100	
151	62.7031	D5	74	64	154	15.5357	D5	74	71	
152	62.7725	Eb5	75	64	155	15.5714	Eb5	75	68	
153	62.8505	F5	77	74	156	15.6071	F5	77	66	
154	62.9263	F#5	78	71	157	15.6429	F#5	78	63	
155	63.0802	F#5	78	61	158	15.6786	F#5	78	60	
156	63.0962	F2	41	41	160	15.6786	F2	41	60	
157	63.1026	A4	69	53	159	15.6786	A4	69	60	
158	63.1037	F3	53	34	161	15.6786	F3	53	60	
159	64.8227	A4	69	66	162	16.0714	A4	69	60	
160	64.8783	Bb4	70	76	163	16.1071	Bb4	70	60	
161	64.9424	C5	72	79	164	16.1429	C5	72	60	
162	64.9819	D5	74	82	165	16.1786	D5	74	60	
163	65.0813	B4	71	87	167	16.2143	B4	71	60	
164	65.0813	Eb5	75	89	166	16.2143	Eb5	75	60	
165	65.0941	F#3	54	54	*	-1	*	-1	-1	
166	65.1133	F#2	42	50	*	-1	*	-1	-1	
167	67.2949	D5	74	54	168	16.5714	D5	74	60	
168	67.312	Bb4	70	33	169	16.5714	Bb4	70	60	
169	67.5214	Eb5	75	71	170	16.6161	Eb5	75	60	
170	67.7041	F5	77	69	171	16.6607	F5	77	60	
171	67.9114	F#5	78	67	172	16.7054	F#5	78	60	
172	68.2992	Eb2	39	40	176	16.75	Eb2	39	60	
173	68.2992	F#5	78	58	173	16.75	F#5	78	60	
174	68.311	B4	71	50	174	16.75	B4	71	60	
175	70.2501	Eb5	75	54	177	17.1071	Eb5	75	60	
176	70.9093	B4	71	51	178	17.2857	B4	71	60	
177	72.4584	F#4	66	51	179	17.6429	F#4	66	60	
178	72.4776	F#3	54	32	180	17.6429	F#3	54	60	
179	73.546	G#3	56	34	182	17.8214	G#3	56	60	
180	73.5471	E4	64	44	181	17.8214	E4	64	60	
181	73.561	C#2	37	34	183	17.8214	C#2	37	60	
182	75.1817	G3	55	30	184	18.2143	G3	55	60	
183	75.2672	G#3	56	45	185	18.25	G#3	56	60	
184	75.3377	Bb3	58	54	*	-1	*	-1	-1	
185	75.4199	B3	59	49	186	18.3214	B3	59	60	
186	75.514	Bb3	58	50	188	18.3571	Bb3	58	60	
187	75.5161	E4	64	48	187	18.3571	E4	64	60	
188	75.5193	F#2	42	42	189	18.3571	F#2	42	60	
189	76.9541	Eb4	63	42	190	18.75	Eb4	63	60	
190	77.0332	E4	64	54	191	18.7857	E4	64	60	
191	77.1155	F#4	66	60	192	18.8214	F#4	66	60	
192	77.2041	G#4	68	50	193	18.8571	G#4	68	60	
193	77.3024	Bb4	70	57	194	18.8929	Bb4	70	60	
194	77.3227	F#4	66	49	195	18.8929	F#4	66	60	
195	77.3334	F#1	30	35	196	18.8929	F#1	30	60	
196	78.5471	Eb4	63	47	198	19.25	Eb4	63	60	
197	79.2351	Bb3	58	45	199	19.4286	Bb3	58	60	
198	80.5834	F#3	54	38	200	19.7857	F#3	54	60	
199	81.5279	G#3	56	37	202	19.9643	G#3	56	60	
200	81.5364	F1	29	33	203	19.9643	F1	29	60	
201	81.5385	Eb4	63	40	201	19.9643	Eb4	63	60	
202	81.5428	F2	41	24	204	19.9643	F2	41	60	
203	83.1785	G3	55	26	205	20.3572	G3	55	60	
204	83.2725	G#3	56	51	206	20.3929	G#3	56	60	
205	83.3761	Bb3	58	44	207	20.4286	Bb3	58	60	
206	83.4499	B3	59	47	208	20.4643	B3	59	60	
207	83.5642	D4	62	49	209	20.5	D4	62	60	
208	83.577	Bb1	34	35	211	20.5	Bb1	34	60	
209	83.5898	Bb2	46	24	212	20.5	Bb2	46	60	
210	83.6005	Bb3	58	35	210	20.5	Bb3	58	60	
211	85.0439	C#4	61	38	213	20.8929	C#4	61	60	
212	85.1283	D4	62	54	214	20.9286	D4	62	60	
213	85.3291	F4	65	45	216	21	F4	65	60	
214	85.4477	F#4	66	58	218	21.0357	F#4	66	60	
215	85.4595	Eb4	63	25	217	21.0357	Eb4	63	60	
216	88.0353	B1	35	32	220	21.5714	B1	35	60	
217	88.0428	B2	47	16	221	21.5714	B2	47	60	
218	89.9285	Bb3	58	41	222	21.9286	Bb3	58	60	
219	91.3227	A3	57	42	223	22.1072	A3	57	60	
220	91.3281	F2	41	23	226	22.1072	F2	41	60	
221	91.3398	F4	65	32	225	22.1072	F4	65	60	
222	91.3409	C2	36	34	228	22.1072	C2	36	60	
223	91.3441	C3	48	18	227	22.1072	C3	48	60	
224	91.3676	Eb4	63	29	224	22.1072	Eb4	63	60	
225	92.4499	D2	38	33	229	22.4643	D2	38	60	
226	92.8046	D2	38	25	231	22.7314	D2	38	60	
227	92.9659	Eb2	39	47	232	22.8214	Eb2	39	60	
228	93.7501	D2	38	41	233	22.9107	D2	38	60	
229	94.0311	C2	36	41	234	23	C2	36	60	
230	94.6272	Bb1	34	38	238	23.1786	Bb1	34	60	
231	94.748	F4	65	33	237	23.1786	F4	65	60	
232	94.7554	Bb3	58	55	236	23.1786	Bb3	58	60	
233	94.765	F3	53	27	235	23.1786	F3	53	60	
234	95.2565	D3	50	30	240	23.2433	F2	41	60	
235	96.4403	F1	29	36	241	23.7143	F1	29	60	
236	97.7608	D2	38	44	242	24.0714	D2	38	60	
237	98.6091	F4	65	39	245	24.25	F4	65	60	
238	98.6123	A3	57	56	243	24.25	A3	57	60	
239	98.6155	C2	36	36	248	24.25	C2	36	60	
240	98.639	Eb4	63	36	244	24.25	Eb4	63	60	
241	98.6411	F2	41	26	246	24.25	F2	41	60	
242	98.6529	C3	48	27	247	24.25	C3	48	60	
243	99.4328	D2	38	42	249	24.5179	D2	38	60	
244	99.6935	C2	36	43	250	24.6072	C2	36	60	
245	100.037	C2	36	46	251	24.7857	C2	36	60	
246	100.169	D2	38	23	252	24.8743	D2	38	60	
247	100.222	Eb2	39	52	253	24.9643	Eb2	39	60	
248	101.058	D2	38	40	254	25.0536	D2	38	60	
249	101.367	C2	36	39	255	25.1429	C2	36	60	
250	102.004	Bb1	34	40	256	25.3214	F3	53	60	
251	102.156	F3	53	35	*	-1	*	-1	-1	
252	102.161	Bb3	58	45	257	25.3214	Bb3	58	60	
253	102.168	F4	65	43	258	25.3214	F4	65	60	
254	102.622	D3	50	34	260	25.3862	F2	41	60	
255	104.673	Bb2	46	36	261	26.2143	Bb2	46	60	
256	105.071	Eb2	39	42	265	26.3929	Eb2	39	60	
257	105.636	G3	55	42	267	26.75	G3	55	60	
258	105.838	Bb4	70	49	268	26.9286	Bb3	58	60	
259	106.767	G3	55	48	*	-1	*	-1	-1	
260	107.409	Bb3	58	53	*	-1	*	-1	-1	
261	108.274	A3	57	48	269	27.1964	A3	57	60	
262	108.566	Bb3	58	61	270	27.2857	Bb3	58	60	
263	108.575	G3	55	44	271	27.2857	G3	55	60	
264	108.905	D2	38	32	275	27.4643	D2	38	60	
265	109.32	F3	53	47	274	27.4643	F3	53	60	
266	109.326	Bb4	70	58	272	27.4643	Bb4	70	60	
267	110.347	Bb4	70	58	277	27.7322	Bb4	70	60	
268	110.687	Bb4	70	51	278	27.8214	Bb4	70	73	
269	111.212	Bb4	70	50	279	28	Bb4	70	100	
270	111.304	C5	72	43	282	28.0886	C5	72	100	
271	111.372	D5	74	68	283	28.1786	D5	74	100	
272	111.406	D4	62	12	285	28.2679	C4	60	100	
273	111.42	Bb2	46	36	281	28	Bb2	46	100	
274	112.327	C5	72	64	291	28.5357	Bb4	70	100	
275	112.339	C4	60	42	292	28.5357	Bb3	58	100	
276	112.514	D2	38	55	294	28.5357	Eb2	39	100	
277	112.612	Bb2	46	54	*	-1	*	-1	-1	
278	112.873	F#3	54	70	*	-1	*	-1	-1	
279	112.879	Bb3	58	54	295	28.7136	Bb2	46	100	
280	112.885	Bb4	70	64	*	-1	*	-1	-1	
281	113.418	Eb2	39	61	*	-1	*	-1	-1	
282	113.525	Bb2	46	57	296	28.8929	Bb2	46	100	
283	113.724	G3	55	69	*	-1	*	-1	-1	
284	113.743	Bb4	70	71	*	-1	*	-1	-1	
285	113.748	Bb3	58	53	298	29.0714	Bb3	58	100	
286	114.908	G3	55	69	*	-1	*	-1	-1	
287	115.226	E2	40	69	*	-1	*	-1	-1	
288	115.331	C#3	49	69	*	-1	*	-1	-1	
289	115.658	Bb3	58	77	*	-1	*	-1	-1	
290	116.563	A3	57	64	301	29.3393	A3	57	100	
291	116.844	Bb3	58	72	302	29.4286	Bb3	58	100	
292	116.859	G3	55	56	303	29.4286	G3	55	100	
293	117.568	Bb4	70	74	304	29.6072	Bb4	70	100	
294	117.578	F3	53	43	306	29.6072	F3	53	100	
295	117.581	F2	41	46	307	29.6072	F2	41	100	
296	117.59	D3	50	39	305	29.6072	D3	50	100	
297	118.486	Bb4	70	69	308	29.875	Bb4	70	100	
298	118.796	Bb4	70	73	309	29.9643	Bb4	70	100	
299	119.278	Bb4	70	67	310	30.1429	Bb4	70	100	
300	119.349	C5	72	62	312	30.2314	C5	72	100	
301	119.456	D5	74	67	314	30.3214	D5	74	100	
302	119.465	G#2	44	49	311	30.1429	G#2	44	100	
303	119.481	D4	62	38	313	30.3214	D4	62	100	
304	120.439	C5	72	75	316	30.4107	C5	72	100	
305	120.445	C4	60	67	315	30.4107	C4	60	100	
306	120.842	Bb3	58	67	317	30.5	Bb3	58	100	
307	120.843	Bb4	70	76	318	30.5	Bb4	70	100	
308	120.845	Bb2	46	63	319	30.5	Bb2	46	100	
309	121.82	Eb5	75	83	321	30.6786	Eb5	75	100	
310	121.83	Eb3	51	55	322	30.6786	Eb3	51	100	
311	121.83	Eb4	63	68	320	30.6786	Eb4	63	100	
312	121.833	G2	43	48	323	30.6786	G2	43	100	
313	121.838	Bb2	46	48	324	30.6786	Bb2	46	100	
314	122.793	F5	77	82	326	30.9464	F5	77	100	
315	122.805	F3	53	61	327	30.9464	F3	53	100	
316	122.809	F4	65	55	325	30.9464	F4	65	100	
317	123.297	Eb5	75	79	329	31.0357	Eb5	75	100	
318	123.31	Eb3	51	59	330	31.0357	Eb3	51	100	
319	123.315	Eb4	63	65	328	31.0357	Eb4	63	100	
320	123.605	F5	77	81	332	31.2143	F5	77	100	
321	123.612	F3	53	65	333	31.2143	F3	53	100	
322	123.62	F4	65	67	331	31.2143	F4	65	100	
323	123.77	Eb3	51	69	336	31.2731	Eb3	51	100	
324	123.785	Eb5	75	80	335	31.2731	Eb5	75	100	
325	123.801	Eb4	63	58	334	31.2731	Eb4	63	100	
326	123.92	F3	53	70	339	31.3326	F3	53	100	
327	123.933	F5	77	82	338	31.3326	F5	77	100	
328	123.948	F4	65	59	337	31.3326	F4	65	100	
329	124.229	G5	79	79	341	31.3929	G5	79	100	
330	124.236	G3	55	55	342	31.3929	G3	55	100	
331	124.25	G4	67	68	340	31.3929	G4	67	100	
332	125.258	F5	77	82	344	31.4822	F5	77	100	
333	125.267	F4	65	64	343	31.4822	F4	65	100	
334	125.27	F3	53	55	345	31.4822	F3	53	100	
335	125.64	Eb5	75	84	347	31.5714	Eb5	75	100	
336	125.648	Eb3	51	75	348	31.5714	Eb3	51	100	
337	125.651	Eb4	63	71	346	31.5714	Eb4	63	100	
338	126.595	D5	74	86	351	31.75	D5	74	100	
339	126.604	F#3	54	49	352	31.75	F#3	54	100	
340	126.608	D4	62	61	350	31.75	D4	62	100	
341	126.611	D3	50	48	354	31.75	D3	50	100	
342	126.611	C4	60	62	349	31.75	C4	60	100	
343	126.627	A2	45	43	353	31.75	A2	45	100	
344	129.599	G4	67	34	355	32.2857	G4	67	70	
345	129.601	D5	74	33	357	32.2857	D5	74	70	
346	129.614	B2	47	25	359	32.2857	B2	47	70	
347	129.614	G3	55	22	358	32.2857	G3	55	70	
348	129.614	F4	65	31	356	32.2857	F4	65	70	
349	131.543	G4	67	36	360	32.6429	G4	67	70	
350	131.572	G3	55	28	361	32.6429	G3	55	70	
351	132.869	C5	72	33	362	32.8214	C5	72	70	
352	132.873	G#3	56	32	367	32.8214	G#3	56	70	
353	132.885	C3	48	31	366	32.8214	F2	41	70	
354	132.891	G#4	68	39	364	32.8214	G#4	68	70	
355	132.893	Eb4	63	28	363	32.8214	Eb4	63	70	
356	132.899	C4	60	15	365	32.8214	C4	60	70	
357	133.84	G#3	56	37	370	33.0893	G#3	56	70	
358	133.851	G#4	68	37	369	33.0893	G#4	68	70	
359	134.167	G#3	56	35	372	33.1786	G#3	56	70	
360	134.167	G#4	68	40	371	33.1786	G#4	68	70	
361	134.86	G#3	56	18	374	33.3572	G#3	56	70	
362	134.86	G#4	68	43	373	33.3572	G#4	68	70	
363	134.896	Bb3	58	43	376	33.4457	Bb3	58	70	
364	134.963	Bb4	70	45	375	33.4457	Bb4	70	70	
365	135.051	C4	60	27	378	33.5357	C4	60	70	
366	135.062	C5	72	42	377	33.5357	C5	72	70	
367	135.961	Bb3	58	32	380	33.625	Bb3	58	70	
368	135.97	Bb4	70	46	379	33.625	Bb4	70	70	
369	136.325	G#3	56	43	382	33.7143	G#3	56	70	
370	136.326	G#4	68	48	381	33.7143	G#4	68	70	
371	137.015	G4	67	49	383	33.8929	G4	67	70	
372	137.029	B3	59	33	386	33.8929	B3	59	70	
373	137.033	F4	65	41	384	33.8929	F4	65	70	
374	137.062	D3	50	28	387	33.8929	D3	50	70	
375	137.065	G3	55	19	385	33.8929	G3	55	70	
376	137.883	D3	50	50	388	34.1607	D3	50	70	
377	138.206	Eb3	51	51	389	34.25	Eb3	51	70	
378	138.658	C3	48	48	393	34.4286	C3	48	70	
379	138.733	F3	53	35	392	34.4286	F3	53	70	
380	139.098	C4	60	46	394	34.4286	C4	60	70	
381	139.104	G4	67	49	391	34.4286	G4	67	70	
382	139.128	Bb3	58	29	390	34.4286	Bb3	58	70	
383	140.345	E3	52	43	395	34.6964	E3	52	70	
384	141.046	D4	62	40	396	34.7857	D4	62	70	
385	142.971	F2	41	35	401	34.9643	F2	41	70	
386	143.53	A3	57	27	400	34.9643	A3	57	70	
387	143.536	C4	60	50	398	34.9643	C4	60	70	
388	143.547	Eb3	51	38	399	34.9643	Eb3	51	70	
389	143.554	F4	65	43	397	34.9643	F4	65	70	
390	144.622	D4	62	41	402	35.3214	D4	62	70	
391	144.878	C4	60	44	403	35.5	C4	60	70	
392	144.968	D4	62	40	405	35.5893	D4	62	70	
393	145.091	Eb4	63	50	404	35.5	Eb4	63	70	
394	145.876	D4	62	39	407	35.7679	D4	62	70	
395	146.202	F4	65	47	408	35.8572	F4	65	70	
396	146.212	C4	60	31	409	35.8572	C4	60	70	
397	146.854	Bb3	58	38	410	36.0357	Bb3	58	70	
398	146.879	D3	50	23	411	36.0357	D3	50	70	
399	148.574	F3	53	29	412	36.5714	F3	53	70	
400	149.772	D4	62	50	413	36.9286	D4	62	70	
401	149.923	F2	41	44	418	37.1072	F2	41	70	
402	150.519	F4	65	42	414	37.1072	F4	65	70	
403	150.524	A3	57	31	417	37.1072	G#3	56	70	
404	150.525	Eb3	51	35	416	37.1072	Eb3	51	70	
405	150.535	C4	60	49	415	37.1072	C4	60	70	
406	151.433	D4	62	41	419	37.375	D4	62	70	
407	151.697	C4	60	46	420	37.4643	C4	60	70	
408	152.312	D4	62	36	421	37.6429	D4	62	70	
409	152.496	Eb4	63	43	422	37.6429	Eb4	63	70	
410	153.578	D4	62	38	424	37.9107	D4	62	70	
411	154.097	Eb3	51	28	427	38	Eb3	51	70	
412	154.114	C4	60	17	426	38	C4	60	70	
413	154.117	F4	65	35	425	38	F4	65	70	
414	155.413	F2	41	33	431	38.1786	F2	41	70	
415	156.36	D3	50	35	433	38.4464	D3	50	70	
416	156.388	Bb3	58	39	432	38.4464	Bb3	58	70	
417	156.575	F4	65	41	*	-1	*	-1	-1	
418	156.59	F3	53	40	435	38.5357	F3	53	70	
419	156.596	D4	62	25	434	38.5357	D4	62	70	
420	157.21	F4	65	41	436	38.7143	F4	65	70	
421	157.22	F2	41	33	437	38.7143	F2	41	70	
422	157.869	Eb3	51	46	*	-1	*	-1	-1	
423	157.885	G4	67	52	438	38.9822	G4	67	70	
424	157.915	C4	60	31	*	-1	*	-1	-1	
425	158.044	F3	53	41	441	39.0714	F3	53	70	
426	158.054	A4	69	60	439	39.0714	A4	69	70	
427	158.06	Eb4	63	42	440	39.0714	Eb4	63	70	
428	158.45	Bb4	70	59	442	39.25	Bb4	70	70	
429	158.473	F2	41	33	443	39.25	F2	41	70	
430	158.953	D3	50	40	445	39.5179	D3	50	70	
431	158.972	Bb3	58	41	444	39.5179	Bb3	58	70	
432	159.095	D4	62	35	447	39.6072	D4	62	70	
433	159.114	F3	53	42	448	39.6072	F3	53	70	
434	159.114	F4	65	40	446	39.6072	F4	65	70	
435	159.465	F2	41	38	450	39.7857	F2	41	70	
436	159.488	G#3	56	48	449	39.7857	G#3	56	84	
437	159.919	F3	53	53	452	40.0536	F3	53	70	
438	159.929	G3	55	51	451	40.0536	G3	55	70	
439	160.07	G4	67	61	453	40.1429	G4	67	70	
440	160.075	B3	59	50	455	40.1429	B3	59	70	
441	160.081	D4	62	44	454	40.1429	D4	62	70	
442	160.433	F2	41	31	456	40.3214	F2	41	70	
443	160.911	Eb3	51	45	458	40.5893	Eb3	51	70	
444	160.917	C4	60	47	457	40.5893	C4	60	70	
445	161.015	G4	67	55	459	40.6786	G4	67	70	
446	161.043	Eb4	63	34	460	40.6786	Eb4	63	70	
447	161.05	G3	55	48	461	40.6786	G3	55	70	
448	161.315	G4	67	59	462	40.8572	G4	67	70	
449	161.324	F2	41	45	463	40.8572	F2	41	70	
450	161.731	F3	53	50	466	41.125	F3	53	70	
451	161.731	D4	62	55	465	41.125	D4	62	70	
452	161.732	A4	69	65	464	41.125	A4	69	70	
453	161.847	G3	55	45	469	41.2143	G3	55	70	
454	161.864	B4	71	64	467	41.2143	B4	71	70	
455	161.868	F4	65	45	468	41.2143	F4	65	70	
456	162.156	F2	41	41	471	41.3929	F2	41	70	
457	162.188	C5	72	69	470	41.3929	C5	72	70	
458	162.597	Eb3	51	60	473	41.6607	Eb3	51	70	
459	162.621	C4	60	56	472	41.6607	C4	60	70	
460	162.728	G3	55	61	476	41.75	G3	55	70	
461	162.735	G4	67	63	474	41.75	G4	67	70	
462	162.742	Eb4	63	55	475	41.75	Eb4	63	70	
463	163.04	Bb3	58	58	477	41.9286	Bb3	58	84	
464	163.05	F2	41	46	478	41.9286	F2	41	70	
465	163.413	A3	57	68	479	42.1964	A3	57	70	
466	163.43	E3	52	59	480	42.1964	E3	52	70	
467	163.536	A4	69	74	481	42.2857	A4	69	70	
468	163.541	C#4	61	64	483	42.2857	C#4	61	70	
469	163.551	E4	64	58	482	42.2857	E4	64	70	
470	163.853	A4	69	72	484	42.4643	A4	69	70	
471	163.86	F2	41	55	485	42.4643	F2	41	70	
