//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
90	16.497	16.6226	G#4	77	62	0	0	10416	P1-1-89	0	-
91	16.5798	16.6613	B2	51	52	0	0	10500	P1-1-92	0	-
92	16.5905	16.6667	F#4	78	66	0	0	10500	P1-1-90	0	-
93	16.5945	16.6707	B1	43	46	0	0	10500	P1-1-91	0	-
94	16.6907	16.7762	E4	75	41	0	0	10583	P1-1-93	0	-
95	16.7989	16.8403	Eb4	66	50	0	0	10666	P1-1-94	0	-
96	16.8763	16.9217	B2	45	65	0	0	10750	P1-1-97	0	-
97	16.8897	16.9337	B1	30	49	0	0	10750	P1-1-96	0	-
98	16.8897	16.9965	C#4	69	63	0	0	10750	P1-1-95	0	-
99	16.9992	17.0526	B3	70	64	0	0	10833	P1-1-98	0	-
100	17.0833	17.1301	A3	57	59	0	0	10916	P1-1-99	0	-
101	17.1675	17.2182	B3	60	62	0	0	11062	P1-1-102	0	-
102	17.2422	17.2823	A3	59	63	0	0	11125	P1-1-103	0	-
103	17.3144	17.3611	B3	57	64	0	0	11187	P1-1-104	0	-
104	17.3731	17.4172	A3	64	64	0	0	11250	P1-1-105	0	-
105	17.3958	17.4506	E3	51	59	0	0	11250	P1-1-107	0	-
106	17.3985	17.4586	E2	53	60	0	0	11250	P1-1-106	0	-
107	17.4319	17.5147	B3	72	62	0	0	11312	P1-1-108	0	-
108	17.4986	17.7484	A3	67	57	0	0	11375	P1-1-109	0	-
109	17.7697	17.8712	E2	47	56	0	0	11500	P1-1-112	0	-
110	17.7738	18.0195	G#3	56	61	0	0	11500	P1-1-111	0	-
111	17.7818	17.8606	E3	31	46	0	0	11500	P1-1-113	0	-
112	18.1757	18.2425	E3	47	62	0	0	11750	P1-1-115	0	-
113	18.1851	18.2866	E2	46	59	0	0	11750	P1-1-114	0	-
114	18.4375	18.786	E4	81	50	0	0	12000	*	3	-
115	18.5537	19.5806	E5	91	52	0	0	12000	P1-1-116	0	-
116	18.8688	18.9142	G#2	75	65	0	0	12250	P1-1-118	0	-
117	18.8715	18.9236	G#1	76	65	0	0	12250	P1-1-117	0	-
118	19.2254	19.2708	G#2	75	68	0	0	12500	P1-1-120	0	-
119	19.2267	19.2855	G#1	73	63	0	0	12500	P1-1-119	0	-
120	19.3536	19.5873	Eb5	76	62	0	0	12583	P1-1-121	0	-
121	19.4845	19.6341	C#5	82	64	0	0	12666	P1-1-122	0	-
122	19.5766	19.6728	B4	79	62	0	0	12750	P1-1-123	0	-
123	19.6835	19.7957	A4	82	62	0	0	12833	P1-1-124	0	-
124	19.7796	19.8891	G#4	82	64	0	0	12916	P1-1-125	0	-
125	19.9065	19.9746	F#4	76	65	0	0	13000	P1-1-126	0	-
126	20.2818	20.3432	A2	47	58	0	0	13250	P1-1-128	0	-
127	20.2858	20.3485	A1	46	59	0	0	13250	P1-1-127	0	-
128	20.6677	21.0256	A2	35	44	0	0	13500	P1-1-130	0	-
129	20.6784	20.9375	A1	34	45	0	0	13500	P1-1-129	0	-
130	20.856	21.2807	E6	67	36	0	0	13583	P1-1-131	0	-
131	20.9842	21.25	Eb6	74	59	0	0	13666	P1-1-132	0	-
132	21.1298	21.2954	C#6	80	64	0	0	13750	P1-1-133	0	-
133	21.2193	21.3274	B5	81	60	0	0	13833	P1-1-134	0	-
134	21.3341	21.457	A5	89	55	0	0	13916	P1-1-135	0	-
135	21.4356	21.5798	G#5	85	63	0	0	14000	P1-1-136	0	-
136	21.5398	21.6252	F#5	85	64	0	0	14083	P1-1-137	0	-
137	21.6533	21.7508	E5	76	62	0	0	14166	P1-1-138	0	-
138	21.7508	21.9364	Eb5	78	57	0	0	14250	P1-1-139	0	-
139	21.7655	21.8336	B2	52	56	0	0	14250	P1-1-141	0	-
140	21.7735	21.8362	B1	45	58	0	0	14250	P1-1-140	0	-
141	21.8603	21.9965	C#5	78	62	0	0	14333	P1-1-142	0	-
142	21.9631	22.0486	B4	78	61	0	0	14416	P1-1-143	0	-
143	22.078	22.1942	A4	82	61	0	0	14500	P1-1-144	0	-
144	22.0833	22.1554	B2	59	53	0	0	14500	P1-1-146	0	-
145	22.1007	22.1674	B1	47	56	0	0	14500	P1-1-145	0	-
146	22.1835	22.3077	G#4	80	60	0	0	14583	P1-1-147	0	-
147	22.285	22.3758	F#4	81	65	0	0	14666	P1-1-148	0	-
148	22.3945	22.5387	E4	78	60	0	0	14750	P1-1-149	0	-
149	22.3985	22.4345	B1	56	57	0	0	14750	P1-1-150	0	-
150	22.4025	22.4385	B2	52	56	0	0	14750	P1-1-151	0	-
151	22.5026	22.6055	Eb4	79	65	0	0	14833	P1-1-152	0	-
152	22.6015	22.8245	A4	76	59	0	0	14916	P1-1-153	0	-
153	22.707	22.9273	G#4	78	63	0	0	15000	P1-1-154	0	-
154	22.8205	22.95	F#4	80	65	0	0	15083	P1-1-155	0	-
155	22.9247	22.9647	E4	76	64	0	0	15166	P1-1-156	0	-
156	23.0395	23.137	E3	51	54	0	0	15250	P1-1-158	0	-
157	23.0395	23.3226	E4	75	53	0	0	15250	P1-1-157	0	-
158	23.1637	23.2665	B2	56	59	0	0	15333	P1-1-159	0	-
159	23.2839	23.3907	G#2	45	61	0	0	15416	P1-1-160	0	-
160	23.4495	23.9022	E2	34	42	0	0	15500	P1-1-161	0	-
161	24.419	25.1375	G#5	55	62	0	0	16187	P1-1-165	0	-
162	24.7676	24.9292	C#4	36	47	0	0	16250	P1-1-166	0	-
163	24.7836	25.0748	E4	27	41	0	0	16250	P1-1-167	0	-
164	25.1349	25.2056	Eb4	41	59	0	0	16500	P1-1-169	0	-
165	25.1362	25.2056	C4	47	57	0	0	16500	P1-1-168	0	-
166	25.2257	25.3045	A5	61	60	0	0	16750	P1-1-170	0	-
167	25.2978	25.3365	G#5	68	66	0	0	-1	*	3	-
168	25.3525	25.4046	F#5	69	60	0	0	-1	*	3	-
169	25.4086	25.5034	G#5	66	63	0	0	-1	*	3	-
170	25.5008	25.7906	C5	46	63	0	0	16750	P1-1-171	0	-
171	25.5141	25.7665	A5	69	60	0	0	-1	*	3	-
172	25.5235	25.7612	Eb5	35	58	0	0	16750	P1-1-172	0	-
173	25.7585	25.7986	F#5	72	62	0	0	16937	P1-1-173	0	-
174	25.864	26.4984	F#5	73	10	0	0	17000	P1-1-174	0	-
175	26.2193	26.3114	G#4	48	55	0	0	17250	P1-1-176	0	-
176	26.2246	26.3154	C#4	48	53	0	0	17250	P1-1-175	0	-
177	26.5865	26.6386	E5	58	65	0	0	17500	P1-1-177	0	-
178	26.5972	26.7107	C#4	43	44	0	0	17500	P1-1-178	0	-
179	26.6025	26.672	G#4	36	42	0	0	17500	P1-1-179	0	-
180	26.6586	26.7067	F#5	59	60	0	0	17500	*	3	-
181	26.7107	26.7575	E5	62	65	0	0	17500	*	3	-
182	26.7721	26.8055	Eb5	69	69	0	0	17500	*	3	-
183	26.8309	26.9297	E5	60	66	0	0	17500	*	3	-
184	26.9364	27.5026	G#5	72	33	0	0	17750	P1-1-180	0	-
185	26.9377	27.2729	E4	46	48	0	0	17750	P1-1-181	0	-
186	27.1888	27.2436	C#5	72	60	0	0	17937	P1-1-182	0	-
187	27.3197	28.0235	C#5	70	55	0	0	18000	P1-1-184	0	-
188	27.3224	28.4361	Eb5	78	60	0	0	18000	P1-1-183	0	-
189	27.325	27.3611	F#4	71	69	0	0	18000	P1-1-185	0	-
190	27.6896	27.7591	F#4	85	66	0	0	18250	P1-1-186	0	-
191	28.0862	28.1597	G#4	70	58	0	0	18500	P1-1-188	0	-
192	28.0916	28.4695	C5	56	27	0	0	18500	P1-1-187	0	-
193	28.4428	28.5376	G#4	56	48	0	0	18750	P1-1-190	0	-
194	28.4495	28.7233	E5	62	64	0	0	18750	P1-1-189	0	-
195	28.7486	28.8381	F#5	53	48	0	0	18937	P1-1-191	0	-
196	28.8595	28.9596	E5	52	57	0	0	19000	P1-1-192	0	-
197	28.8675	29.0825	C#4	46	57	0	0	19000	P1-1-194	0	-
198	28.9596	29.0665	Eb5	55	63	0	0	19062	P1-1-195	0	-
199	29.0865	29.212	C#5	54	63	0	0	19125	P1-1-196	0	-
200	29.5927	29.6728	C#4	61	61	0	0	19333	P1-1-197	0	-
201	29.598	29.7142	C#3	65	60	0	0	19333	P1-1-198	0	-
202	29.6941	29.7676	Eb4	73	63	0	0	19416	P1-1-199	0	-
203	29.7075	29.789	Eb3	70	62	0	0	19416	P1-1-200	0	-
204	29.8023	29.9025	E3	82	64	0	0	19500	P1-1-202	0	-
205	29.8023	29.9666	E4	82	63	0	0	19500	P1-1-201	0	-
206	29.9038	30.0267	Eb3	79	63	0	0	19583	P1-1-204	0	-
207	29.9145	30.0561	Eb4	87	64	0	0	19583	P1-1-203	0	-
208	30.008	30.0988	C#4	80	63	0	0	19666	P1-1-205	0	-
209	30.0227	30.0774	C#3	71	64	0	0	19666	P1-1-206	0	-
210	30.1255	30.2257	B3	86	52	0	0	19750	P1-1-207	0	-
211	30.1335	30.2016	B2	76	58	0	0	19750	P1-1-208	0	-
212	30.2257	30.3352	Bb3	77	62	0	0	19833	P1-1-209	0	-
213	30.2537	30.3058	Bb2	57	61	0	0	19833	P1-1-210	0	-
214	30.3205	30.446	G#2	62	64	0	0	19916	P1-1-212	0	-
215	30.3258	30.4287	G#3	71	64	0	0	19916	P1-1-211	0	-
216	30.4527	30.5275	F#3	77	63	0	0	20000	P1-1-213	0	-
217	30.4647	30.5155	F#2	72	66	0	0	20000	P1-1-214	0	-
218	30.8921	31.3167	F#5	87	60	0	0	20437	P1-1-218	0	-
219	31.27	31.4917	Bb3	42	54	0	0	20500	P1-1-219	0	-
220	31.2713	31.9591	C#4	41	33	0	0	20500	P1-1-220	0	-
221	31.3835	31.4596	G#5	58	63	0	0	-1	*	3	-
222	31.453	31.497	F#5	81	63	0	0	-1	*	3	-
223	31.5224	31.6105	E5	69	60	0	0	-1	*	3	-
224	31.5745	31.6466	F#5	72	65	0	0	-1	*	3	-
225	31.6479	31.9017	G#5	69	62	0	0	20750	P1-1-221	0	-
226	31.9124	31.9377	E5	59	67	0	0	20937	P1-1-222	0	-
227	32.0312	32.711	E5	70	58	0	0	21000	P1-1-223	0	-
228	32.3945	32.4652	B3	43	54	0	0	21250	P1-1-224	0	-
229	32.3945	32.4465	F#4	39	51	0	0	21250	P1-1-225	0	-
230	32.7457	32.8966	F#4	36	32	0	0	21500	P1-1-228	0	-
231	32.747	32.8993	B3	27	28	0	0	21500	P1-1-227	0	-
232	32.7497	32.8138	Eb5	60	61	0	0	21500	P1-1-226	0	-
233	32.8472	32.93	E5	57	53	0	0	21562	P1-1-229	0	-
234	32.9046	33.0408	Eb5	51	59	0	0	21625	P1-1-230	0	-
235	32.9634	33.0916	C#5	51	53	0	0	21625	*	3	-
236	33.0715	33.4254	C#4	40	29	0	0	21750	P1-1-232	0	-
237	33.0876	33.4308	E4	41	30	0	0	21750	P1-1-233	0	-
238	33.1036	33.376	E5	59	58	0	0	21750	P1-1-231	0	-
239	33.3787	33.4869	C#5	52	57	0	0	21937	P1-1-234	0	-
240	33.4936	33.7179	Eb4	41	47	0	0	22000	P1-1-236	0	-
241	33.5029	33.7152	F#4	35	54	0	0	22000	P1-1-237	0	-
242	33.5149	33.6418	B4	54	50	0	0	22000	P1-1-235	0	-
243	33.6311	33.7326	Eb5	50	64	0	0	22083	P1-1-238	0	-
244	33.7406	33.8007	C#5	59	63	0	0	22166	P1-1-239	0	-
245	33.8488	33.9583	B4	58	46	0	0	22250	P1-1-240	0	-
246	33.9516	34.0731	Eb5	65	63	0	0	22333	P1-1-241	0	-
247	34.0665	34.1546	F#5	68	63	0	0	22416	P1-1-242	0	-
248	34.1706	34.3389	B5	71	53	0	0	22500	P1-1-243	0	-
249	34.2828	34.4698	Bb5	72	56	0	0	22583	P1-1-244	0	-
250	34.3856	34.5245	G#5	74	63	0	0	22666	P1-1-245	0	-
251	34.4551	34.4898	B4	52	57	0	0	22750	P1-1-248	0	-
252	34.4591	34.5205	E4	51	59	0	0	22750	P1-1-247	0	-
253	34.4778	34.5579	F#5	82	65	0	0	22750	P1-1-246	0	-
254	34.5806	34.6848	E5	76	57	0	0	22833	P1-1-249	0	-
255	34.6875	34.7249	Eb5	67	67	0	0	22916	P1-1-250	0	-
256	34.8077	35.1335	F#4	46	58	0	0	23000	P1-1-253	0	-
257	34.8424	35.1255	B4	28	39	0	0	23000	P1-1-252	0	-
258	34.8424	34.8718	Eb5	62	66	0	0	23000	P1-1-251	0	-
259	34.9185	34.9786	E5	66	66	0	0	23062	P1-1-254	0	-
260	34.9826	35.024	Eb5	69	64	0	0	23125	P1-1-255	0	-
261	35.0667	35.1469	E5	51	64	0	0	23187	P1-1-256	0	-
262	35.1095	35.2136	Eb5	68	62	0	0	23250	*	3	-
263	35.1535	35.1936	Bb4	56	66	0	0	23250	P1-1-258	0	-
264	35.1682	35.7679	C#5	71	62	0	0	23250	P1-1-257	0	-
265	35.5942	35.7078	F#3	62	62	0	0	23500	P1-1-259	0	-
266	35.7064	35.8266	G#3	78	66	0	0	23583	P1-1-260	0	-
267	35.8226	35.9027	F#3	77	62	0	0	23666	P1-1-261	0	-
268	35.9308	36.0563	E3	76	61	0	0	23750	P1-1-262	0	-
269	36.0617	36.1632	Eb3	64	58	0	0	23833	P1-1-263	0	-
270	36.1578	36.2807	C#3	57	61	0	0	23916	P1-1-264	0	-
271	36.3087	37.0419	B2	57	36	0	0	24000	P1-1-265	0	-
272	36.4543	36.7187	B4	57	53	0	0	24083	P1-1-266	0	-
273	36.5518	36.7948	Bb4	74	61	0	0	24166	P1-1-267	0	-
274	36.66	36.8242	G#4	81	65	0	0	24250	P1-1-268	0	-
275	36.7574	36.8563	F#4	83	67	0	0	24333	P1-1-269	0	-
276	36.8536	36.9738	E4	84	61	0	0	24416	P1-1-270	0	-
277	36.9658	37.1127	Eb4	81	62	0	0	24500	P1-1-271	0	-
278	37.0846	37.1567	C#4	76	64	0	0	24583	P1-1-272	0	-
279	37.1875	37.2783	B3	63	48	0	0	24666	P1-1-273	0	-
280	37.3077	37.341	E3	51	65	0	0	24750	P1-1-275	0	-
281	37.3197	37.3958	Bb3	57	62	0	0	24750	P1-1-274	0	-
282	37.4118	37.5227	C#4	61	57	0	0	24833	P1-1-276	0	-
283	37.528	37.6495	F#4	61	56	0	0	24916	P1-1-277	0	-
284	37.6255	37.6776	Eb3	49	61	0	0	25000	P1-1-279	0	-
285	37.6308	37.7243	B3	61	50	0	0	25000	P1-1-278	0	-
286	37.7417	37.8218	Eb4	57	59	0	0	25083	P1-1-280	0	-
287	37.8485	37.9327	F#4	63	48	0	0	25166	P1-1-281	0	-
288	37.93	37.9887	Bb2	51	58	0	0	25250	P1-1-283	0	-
289	37.9527	38.0181	C#4	65	59	0	0	25250	P1-1-282	0	-
290	38.0649	38.1717	E4	61	61	0	0	25333	P1-1-284	0	-
291	38.1837	38.3026	F#4	66	57	0	0	25416	P1-1-285	0	-
292	38.2625	38.3093	B2	49	62	0	0	25500	P1-1-287	0	-
293	38.2812	38.384	Eb4	62	58	0	0	25500	P1-1-286	0	-
294	38.3827	38.4802	E4	59	63	0	0	25583	P1-1-288	0	-
295	38.4895	38.5737	F#4	64	65	0	0	25666	P1-1-289	0	-
296	38.6057	38.6538	C#3	54	61	0	0	25750	P1-1-291	0	-
297	38.6151	38.7446	E4	63	54	0	0	25750	P1-1-290	0	-
298	38.7313	38.8074	F#4	65	60	0	0	25833	P1-1-292	0	-
299	38.8328	38.9636	G#4	61	59	0	0	25916	P1-1-293	0	-
300	38.9396	39.5806	Eb3	42	51	0	0	26000	P1-1-295	0	-
301	38.957	39.0651	F#4	66	62	0	0	26000	P1-1-294	0	-
302	39.0852	39.2855	B4	59	44	0	0	26083	P1-1-296	0	-
303	39.1973	39.407	Bb4	64	62	0	0	26166	P1-1-297	0	-
304	39.3135	39.4511	G#4	69	64	0	0	26250	P1-1-298	0	-
305	39.4097	39.4858	F#4	76	66	0	0	26333	P1-1-299	0	-
306	39.5112	39.622	E4	67	64	0	0	26416	P1-1-300	0	-
307	39.6167	39.7462	Eb4	72	60	0	0	26500	P1-1-301	0	-
308	39.7249	39.8036	C#4	72	62	0	0	26583	P1-1-302	0	-
309	39.8384	39.9546	B3	62	54	0	0	26666	P1-1-303	0	-
310	39.9479	39.9853	E3	66	68	0	0	26750	P1-1-305	0	-
311	39.9572	40.0547	Bb3	64	62	0	0	26750	P1-1-304	0	-
312	40.0707	40.1762	C#4	58	59	0	0	26833	P1-1-306	0	-
313	40.1976	40.4086	F#4	51	37	0	0	26916	P1-1-307	0	-
314	40.2964	40.3365	Eb3	74	63	0	0	27000	P1-1-309	0	-
315	40.3191	40.426	B3	56	51	0	0	27000	P1-1-308	0	-
316	40.4273	40.5395	Eb4	51	60	0	0	27083	P1-1-310	0	-
317	40.5555	40.6477	F#4	56	53	0	0	27166	P1-1-311	0	-
318	40.6396	40.6837	Bb2	70	60	0	0	27250	P1-1-313	0	-
319	40.6704	40.7425	C#4	65	60	0	0	27250	P1-1-312	0	-
320	40.7906	40.8947	E4	57	60	0	0	27333	P1-1-314	0	-
321	40.9027	41.0256	F#4	63	56	0	0	27416	P1-1-315	0	-
322	41.0002	41.0416	B2	74	65	0	0	27500	P1-1-317	0	-
323	41.0056	41.1137	Eb4	65	60	0	0	27500	P1-1-316	0	-
324	41.1231	41.2219	E4	58	60	0	0	27583	P1-1-318	0	-
325	41.2286	41.3301	F#4	63	64	0	0	27666	P1-1-319	0	-
326	41.3555	41.4102	C#3	79	63	0	0	27750	P1-1-321	0	-
327	41.3675	41.5438	E4	70	46	0	0	27750	P1-1-320	0	-
328	41.485	41.5865	F#4	68	63	0	0	27833	P1-1-322	0	-
329	41.5985	41.7574	G#4	58	59	0	0	27916	P1-1-323	0	-
330	41.7174	42.4011	Eb3	86	53	0	0	28000	P1-1-325	0	-
331	41.7241	41.8496	F#4	71	64	0	0	28000	P1-1-324	0	-
332	41.8616	42.1848	B4	57	34	0	0	28083	P1-1-326	0	-
333	41.9778	42.2529	Bb4	70	62	0	0	28166	P1-1-327	0	-
334	42.1047	42.2783	G#4	75	64	0	0	28250	P1-1-328	0	-
335	42.2075	42.317	F#4	83	66	0	0	28333	P1-1-329	0	-
336	42.3197	42.4425	E4	78	62	0	0	28416	P1-1-330	0	-
337	42.4238	42.5734	Eb4	79	64	0	0	28500	P1-1-331	0	-
338	42.5307	42.6522	C#4	79	61	0	0	28583	P1-1-332	0	-
339	42.6282	42.7697	B3	73	52	0	0	28666	P1-1-333	0	-
340	42.7497	42.9326	A4	67	63	0	0	28750	P1-1-334	0	-
341	42.8579	42.9901	G#4	69	63	0	0	28833	P1-1-335	0	-
342	42.9473	43.1356	F#4	73	66	0	0	28916	P1-1-336	0	-
343	43.0755	43.8555	G4	77	58	0	0	29000	P1-1-337	0	-
344	43.4762	43.5336	B3	44	57	0	0	29250	P1-1-339	0	-
345	43.4775	43.5376	E3	47	61	0	0	29250	P1-1-338	0	-
346	43.8541	44.2548	B3	39	46	0	0	29500	P1-1-342	0	-
347	43.8555	43.9276	G#4	55	62	0	0	29500	P1-1-340	0	-
348	43.8581	44.2147	E3	39	54	0	0	29500	P1-1-341	0	-
349	44.2748	44.4177	E5	52	55	0	0	29750	P1-1-343	0	-
350	44.3696	44.4925	Eb5	55	62	0	0	29833	P1-1-344	0	-
351	44.4951	44.6127	C#5	59	59	0	0	29916	P1-1-345	0	-
352	44.63	45.4487	C5	51	36	0	0	30000	P1-1-346	0	-
353	45.0066	45.4126	F#4	42	42	0	0	30250	P1-1-348	0	-
354	45.0146	45.4273	Eb4	40	38	0	0	30250	P1-1-347	0	-
355	45.4206	46.1084	G#4	43	35	0	0	30500	P1-1-351	0	-
356	45.43	45.9588	E4	42	34	0	0	30500	P1-1-350	0	-
357	45.434	45.5595	C#5	43	58	0	0	30500	P1-1-349	0	-
358	45.852	46.1792	G#5	70	58	0	0	30750	P1-1-352	0	-
359	45.9735	46.2646	F#5	74	54	0	0	30833	P1-1-353	0	-
360	46.1191	46.3381	E5	77	62	0	0	30916	P1-1-354	0	-
361	46.2873	47.2836	Eb5	73	51	0	0	31000	P1-1-356	0	-
362	46.3221	47.3584	B4	40	30	0	0	31000	P1-1-355	0	-
363	46.7628	47.3504	F4	44	35	0	0	31250	P1-1-357	0	-
364	47.3117	47.6909	C#5	39	41	0	0	31500	P1-1-359	0	-
365	47.3397	47.6308	Bb4	36	37	0	0	31500	P1-1-358	0	-
366	47.3637	47.7337	F#4	32	46	0	0	31500	P1-1-360	0	-
367	48.3787	48.5456	B2	54	63	0	0	32000	P1-1-365	0	-
368	48.4134	48.6298	B5	93	60	0	0	32000	P1-1-364	0	-
369	48.4308	48.6151	B4	75	59	0	0	32000	P1-1-361	0	-
