// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
89	15.4914	A4	69	77	88	10.3333	A4	69	100	
90	15.5849	G#4	68	73	89	10.4167	G#4	68	100	
91	15.6664	F#4	66	78	90	10.5	F#4	66	100	
92	15.6704	B1	35	51	91	10.5	B1	35	100	
93	15.6717	B2	47	54	92	10.5	B2	47	100	
94	15.7652	E4	64	76	93	10.5833	E4	64	100	
95	15.8574	Eb4	63	78	94	10.6667	Eb4	63	100	
96	15.9321	B1	35	52	96	10.75	B1	35	100	
97	15.9455	C#4	61	78	95	10.75	C#4	61	100	
98	15.9522	B2	47	37	97	10.75	B2	47	100	
99	16.0443	B3	59	67	98	10.8333	B3	59	100	
100	16.1285	A3	57	65	99	10.9167	A3	57	100	
101	16.2273	B3	59	68	100	11	B3	59	100	
102	16.2754	A3	57	53	101	11	A3	57	100	
103	16.3755	B3	59	60	102	11.0625	B3	59	100	
104	16.4396	A3	57	56	103	11.125	A3	57	100	
105	16.5064	E3	52	54	107	11.25	E3	52	100	
106	16.5131	E2	40	54	106	11.25	E2	40	100	
107	16.5184	B3	59	52	104	11.1875	B3	59	100	
108	16.5625	A3	57	73	105	11.25	A3	57	100	
109	16.6012	B3	59	66	108	11.3125	B3	59	100	
110	16.6573	A3	57	73	109	11.375	A3	57	100	
111	16.8216	G#3	56	62	111	11.5	G#3	56	100	
112	16.8349	E2	40	51	112	11.5	E2	40	100	
113	16.8363	E3	52	54	113	11.5	E3	52	100	
114	17.1381	E2	40	50	114	11.75	E2	40	100	
115	17.1514	E3	52	45	115	11.75	E3	52	100	
116	17.5214	E5	76	62	116	12	E5	76	90	
117	17.8152	G#2	44	57	118	12.25	G#2	44	90	
118	17.8218	G#1	32	54	117	12.25	G#1	32	90	
119	18.1357	G#1	32	53	119	12.5	G#1	32	90	
120	18.1423	G#2	44	46	120	12.5	G#2	44	90	
121	18.2572	Eb5	75	59	121	12.5833	Eb5	75	90	
122	18.3547	C#5	73	65	122	12.6667	C#5	73	90	
123	18.4642	B4	71	62	123	12.75	B4	71	90	
124	18.5497	A4	69	63	124	12.8333	A4	69	90	
125	18.6472	G#4	68	63	125	12.9167	G#4	68	90	
126	18.7513	F#4	66	58	126	13	F#4	66	90	
127	19.0665	A2	45	47	128	13.25	A2	45	90	
128	19.0732	A1	33	48	127	13.25	A1	33	90	
129	19.4124	A2	45	56	130	13.5	A2	45	90	
130	19.4284	A1	33	58	129	13.5	A1	33	90	
131	19.5165	E6	88	73	131	13.5833	E6	88	90	
132	19.6114	Eb6	87	75	132	13.6667	Eb6	87	90	
133	19.7008	C#6	85	79	133	13.75	C#6	85	90	
134	19.797	B5	83	81	134	13.8333	B5	83	90	
135	19.8945	A5	81	79	135	13.9167	A5	81	90	
136	19.9946	G#5	80	80	136	14	G#5	80	90	
137	20.0814	F#5	78	81	137	14.0833	F#5	78	90	
138	20.1763	E5	76	81	138	14.1667	E5	76	90	
139	20.2604	B2	47	62	141	14.25	B2	47	90	
140	20.2604	B1	35	63	140	14.25	B1	35	90	
141	20.2804	Eb5	75	83	139	14.25	Eb5	75	90	
142	20.3752	C#5	73	76	142	14.3333	C#5	73	90	
143	20.4834	B4	71	80	143	14.4167	B4	71	90	
144	20.5689	B2	47	72	146	14.5	B2	47	90	
145	20.5742	B1	35	69	145	14.5	B1	35	90	
146	20.5863	A4	69	83	144	14.5	A4	69	90	
147	20.6811	G#4	68	79	147	14.5833	G#4	68	90	
148	20.7852	F#4	66	75	148	14.6667	F#4	66	90	
149	20.8694	B2	47	74	151	14.75	B2	47	90	
150	20.8734	E4	64	77	149	14.75	E4	64	90	
151	20.8814	B1	35	66	150	14.75	B1	35	90	
152	20.9722	Eb4	63	81	152	14.8333	Eb4	63	90	
153	21.0697	A4	69	80	153	14.9167	A4	69	90	
154	21.1658	G#4	68	78	154	15	G#4	68	90	
155	21.2687	F#4	66	79	155	15.0833	F#4	66	90	
156	21.3635	E4	64	70	156	15.1667	E4	64	90	
157	21.4797	E4	64	71	157	15.25	E4	64	90	
158	21.489	E3	52	71	158	15.25	E3	52	90	
159	21.5932	B2	47	69	159	15.3333	B2	47	90	
160	21.68	G#2	44	79	160	15.4167	G#2	44	90	
161	21.8122	E2	40	67	161	15.5	E2	40	90	
162	22.8913	G#5	80	54	165	16.1875	G#5	80	70	
163	23.2452	E4	64	39	167	16.25	E4	64	70	
164	23.2518	C#4	61	33	166	16.25	C#4	61	70	
165	23.364	C#4	61	6	*	-1	*	-1	-1	
166	23.6111	Eb4	63	37	169	16.5	Eb4	63	70	
167	23.6271	C4	60	37	168	16.5	C4	60	70	
168	23.6765	A5	81	63	*	-1	*	-1	-1	
169	23.7633	G#5	80	64	*	-1	*	-1	-1	
170	23.8368	F#5	78	66	*	-1	*	-1	-1	
171	23.8942	G#5	80	67	*	-1	*	-1	-1	
172	23.9743	C#5	73	31	*	-1	*	-1	-1	
173	23.981	A5	81	71	170	16.75	A5	81	70	
174	24.0251	Eb5	75	41	172	16.75	Eb5	75	70	
175	24.0505	C5	72	52	171	16.75	C5	72	70	
176	24.2521	F#5	78	67	173	16.9375	F#5	78	70	
177	24.3763	F#5	78	63	174	17	F#5	78	70	
178	24.6968	G#4	68	38	176	17.25	G#4	68	70	
179	24.7062	C#4	61	36	175	17.25	C#4	61	70	
180	24.9813	E5	76	57	177	17.5	E5	76	70	
181	24.9933	C#4	61	35	178	17.5	C#4	61	70	
182	25.004	G#4	68	31	179	17.5	G#4	68	70	
183	25.0494	F#5	78	49	*	-1	*	-1	-1	
184	25.1135	E5	76	58	*	-1	*	-1	-1	
185	25.3312	G#5	80	58	180	17.75	G#5	80	70	
186	25.3565	E4	64	47	181	17.75	E4	64	70	
187	25.5836	C#5	73	57	182	17.9375	C#5	73	70	
188	25.6864	Eb5	75	65	183	18	Eb5	75	70	
189	25.7104	F#4	66	51	185	18	F#4	66	70	
190	25.7452	C#5	73	45	184	18	C#5	73	70	
191	26.0243	F#4	66	65	186	18.25	F#4	66	70	
192	26.3248	G#4	68	61	188	18.5	G#4	68	70	
193	26.3461	C5	72	56	187	18.5	C5	72	70	
194	26.6653	E5	76	63	189	18.75	E5	76	70	
195	26.6706	G#4	68	53	190	18.75	G#4	68	70	
196	26.907	F#5	78	54	191	18.9375	F#5	78	70	
197	27.0152	E5	76	58	192	19	E5	76	84	
198	27.0245	C#5	73	54	193	19	C#5	73	70	
199	27.0392	C#4	61	40	194	19	C#4	61	70	
200	27.1314	Eb5	75	53	195	19.0625	Eb5	75	70	
201	27.2142	C#5	73	59	196	19.125	C#5	73	70	
202	27.6522	C#4	61	72	197	19.3333	C#4	61	100	
203	27.6562	C#3	49	67	198	19.3333	C#3	49	100	
204	27.7484	Eb4	63	80	199	19.4167	Eb4	63	100	
205	27.7524	Eb3	51	74	200	19.4167	Eb3	51	100	
206	27.8539	E4	64	78	201	19.5	E4	64	100	
207	27.8552	E3	52	80	202	19.5	E3	52	100	
208	27.9474	Eb4	63	80	203	19.5833	Eb4	63	100	
209	27.9567	Eb3	51	75	204	19.5833	Eb3	51	100	
210	28.0475	C#4	61	83	205	19.6667	C#4	61	100	
211	28.0542	C#3	49	71	206	19.6667	C#3	49	100	
212	28.141	B2	47	76	208	19.75	B2	47	100	
213	28.1544	B3	59	76	207	19.75	B3	59	100	
214	28.2345	Bb2	46	75	210	19.8333	Bb2	46	100	
215	28.2452	Bb3	58	83	209	19.8333	Bb3	58	100	
216	28.3293	G#2	44	72	212	19.9167	G#2	44	100	
217	28.3333	G#3	56	76	211	19.9167	G#3	56	100	
218	28.4522	F#3	54	76	213	20	F#3	54	100	
219	28.4575	F#2	42	66	214	20	F#2	42	100	
220	29.1813	F#5	78	58	218	20.4375	F#5	78	70	
221	29.5285	C#4	61	40	220	20.5	C#4	61	70	
222	29.5486	Bb3	58	32	219	20.5	Bb3	58	70	
223	29.5873	G#5	80	62	*	-1	*	-1	-1	
224	29.6581	F#5	78	65	*	-1	*	-1	-1	
225	29.7329	E5	76	70	*	-1	*	-1	-1	
226	29.7996	F#5	78	72	*	-1	*	-1	-1	
227	29.8811	G#5	80	75	221	20.75	G#5	80	70	
228	30.1255	E5	76	72	222	20.9375	E5	76	70	
229	30.2363	E5	76	70	223	21	E5	76	70	
230	30.5675	B3	59	42	224	21.25	B3	59	70	
231	30.5675	F#4	66	46	225	21.25	F#4	66	70	
232	30.868	Eb5	75	55	226	21.5	Eb5	75	70	
233	30.8694	F#4	66	47	228	21.5	F#4	66	70	
234	30.8747	B3	59	38	227	21.5	B3	59	70	
235	30.9335	E5	76	43	229	21.5625	E5	76	70	
236	30.9989	Eb5	75	69	230	21.625	Eb5	75	70	
237	31.1992	E4	64	52	233	21.75	E4	64	70	
238	31.2152	C#4	61	43	232	21.75	C#4	61	70	
239	31.2273	E5	76	60	231	21.75	E5	76	70	
240	31.4503	C#5	73	58	234	21.9375	C#5	73	70	
241	31.5651	B4	71	64	235	22	B4	71	70	
242	31.5691	F#4	66	43	237	22	F#4	66	70	
243	31.5852	Eb4	63	47	236	22	Eb4	63	70	
244	31.6733	Eb5	75	64	238	22.0833	Eb5	75	70	
245	31.7655	C#5	73	72	239	22.1667	C#5	73	70	
246	31.7668	Eb4	63	12	*	-1	*	-1	-1	
247	31.8603	B4	71	71	240	22.25	B4	71	70	
248	31.9564	Eb5	75	74	241	22.3333	Eb5	75	70	
249	32.0566	F#5	78	76	242	22.4167	F#5	78	70	
250	32.1634	B5	83	77	243	22.5	B5	83	70	
251	32.2663	Bb5	82	79	244	22.5833	Bb5	82	70	
252	32.3744	G#5	80	75	245	22.6667	G#5	80	70	
253	32.4813	F#5	78	78	246	22.75	F#5	78	73	
254	32.4973	B4	71	44	248	22.75	B4	71	73	
255	32.5053	E4	64	37	247	22.75	E4	64	73	
256	32.5707	E5	76	73	249	22.8333	E5	76	76	
257	32.6602	Eb5	75	73	250	22.9167	Eb5	75	79	
258	32.8045	E5	76	66	*	-1	*	-1	-1	
259	32.8125	B4	71	54	252	23	B4	71	82	
260	32.8191	F#4	66	52	253	23	F#4	66	82	
261	32.8272	Eb5	75	43	251	23	Eb5	75	82	
262	32.9287	E5	76	67	254	23.0625	E5	76	82	
263	32.9594	Eb5	75	46	255	23.125	Eb5	75	82	
264	33.0702	Eb5	75	49	256	23.1875	E5	76	82	
265	33.1477	C#5	73	61	257	23.25	C#5	73	91	
266	33.1784	Bb4	70	57	258	23.25	Bb4	70	91	
267	33.5163	F#3	54	78	259	23.5	F#3	54	100	
268	33.6204	G#3	56	80	260	23.5833	G#3	56	100	
269	33.7152	F#3	54	78	261	23.6667	F#3	54	100	
270	33.8154	E3	52	79	262	23.75	E3	52	100	
271	33.9089	Eb3	51	79	263	23.8333	Eb3	51	100	
272	34.0077	C#3	49	76	264	23.9167	C#3	49	100	
273	34.1159	B2	47	75	265	24	B2	47	70	
274	34.2294	B4	71	70	266	24.0833	B4	71	70	
275	34.3242	Bb4	70	73	267	24.1667	Bb4	70	70	
276	34.4364	G#4	68	74	268	24.25	G#4	68	70	
277	34.5326	F#4	66	78	269	24.3333	F#4	66	70	
278	34.6287	E4	64	73	270	24.4167	E4	64	70	
279	34.7302	Eb4	63	74	271	24.5	Eb4	63	70	
280	34.8183	C#4	61	76	272	24.5833	C#4	61	70	
281	34.9252	B3	59	70	273	24.6667	B3	59	70	
282	35.0293	Bb3	58	70	274	24.75	Bb3	58	70	
283	35.0334	E3	52	76	275	24.75	E3	52	70	
284	35.1362	C#4	61	66	276	24.8333	C#4	61	70	
285	35.2363	F#4	66	69	277	24.9167	F#4	66	70	
286	35.3418	Eb3	51	79	279	25	Eb3	51	70	
287	35.3485	B3	59	70	278	25	B3	59	70	
288	35.4594	Eb4	63	71	280	25.0833	Eb4	63	70	
289	35.5528	F#4	66	73	281	25.1667	F#4	66	70	
290	35.6624	C#4	61	75	282	25.25	C#4	61	70	
291	35.6677	Bb2	46	81	283	25.25	Bb2	46	70	
292	35.7665	E4	64	73	284	25.3333	E4	64	70	
293	35.872	F#4	66	77	285	25.4167	F#4	66	70	
294	35.9762	B2	47	86	287	25.5	B2	47	70	
295	35.9802	Eb4	63	83	286	25.5	Eb4	63	70	
296	36.0924	E4	64	73	288	25.5833	E4	64	70	
297	36.1925	F#4	66	77	289	25.6667	F#4	66	70	
298	36.294	C#3	49	81	291	25.75	C#3	49	70	
299	36.294	E4	64	78	290	25.75	E4	64	70	
300	36.4129	F#4	66	80	292	25.8333	F#4	66	70	
301	36.5144	G#4	68	78	293	25.9167	G#4	68	70	
302	36.6172	Eb3	51	58	295	26	Eb3	51	70	
303	36.6332	F#4	66	75	294	26	F#4	66	70	
304	36.7334	B4	71	68	296	26.0833	B4	71	70	
305	36.8469	Bb4	70	61	297	26.1667	Bb4	70	70	
306	36.9457	G#4	68	62	298	26.25	G#4	68	70	
307	37.0392	F#4	66	61	299	26.3333	F#4	66	70	
308	37.126	E4	64	63	300	26.4167	E4	64	70	
309	37.2355	Eb4	63	60	301	26.5	Eb4	63	70	
310	37.329	C#4	61	54	302	26.5833	C#4	61	70	
311	37.4492	B3	59	56	303	26.6667	B3	59	70	
312	37.5467	Bb3	58	61	304	26.75	Bb3	58	70	
313	37.5574	E3	52	51	305	26.75	E3	52	70	
314	37.6482	C#4	61	59	306	26.8333	C#4	61	70	
315	37.7537	F#4	66	51	307	26.9167	F#4	66	70	
316	37.8512	B3	59	62	308	27	B3	59	70	
317	37.8872	Eb3	51	49	309	27	Eb3	51	70	
318	37.9634	Eb4	63	64	310	27.0833	Eb4	63	70	
319	38.0569	F#4	66	63	311	27.1667	F#4	66	70	
320	38.177	C#4	61	63	312	27.25	C#4	61	70	
321	38.1837	Bb2	46	58	313	27.25	Bb2	46	70	
322	38.2852	E4	64	57	314	27.3333	E4	64	70	
323	38.38	F#4	66	66	315	27.4167	F#4	66	70	
324	38.4922	Eb4	63	66	316	27.5	Eb4	63	70	
325	38.5069	B2	47	61	317	27.5	B2	47	70	
326	38.5964	E4	64	61	318	27.5833	E4	64	70	
327	38.6939	F#4	66	70	319	27.6667	F#4	66	70	
328	38.8114	E4	64	66	320	27.75	E4	64	70	
329	38.8167	C#3	49	54	321	27.75	C#3	49	70	
330	38.9196	F#4	66	64	322	27.8333	F#4	66	70	
331	39.0184	G#4	68	64	323	27.9167	G#4	68	70	
332	39.1319	Eb3	51	40	325	28	Eb3	51	70	
333	39.1372	F#4	66	67	324	28	F#4	66	70	
334	39.2494	B4	71	62	326	28.0833	B4	71	70	
335	39.3496	Bb4	70	68	327	28.1667	Bb4	70	70	
336	39.4591	G#4	68	72	328	28.25	G#4	68	70	
337	39.5593	F#4	66	72	329	28.3333	F#4	66	70	
338	39.6474	E4	64	72	330	28.4167	E4	64	70	
339	39.7569	Eb4	63	72	331	28.5	Eb4	63	70	
340	39.8571	C#4	61	75	332	28.5833	C#4	61	70	
341	39.9599	B3	59	71	333	28.6667	B3	59	70	
342	40.0761	A4	69	70	334	28.75	A4	69	70	
343	40.1843	G#4	68	70	335	28.8333	G#4	68	70	
344	40.2831	F#4	66	70	336	28.9167	F#4	66	70	
345	40.4527	G4	67	64	337	29	G4	67	84	
346	40.7852	B3	59	49	339	29.25	B3	59	70	
347	40.7972	E3	52	48	338	29.25	E3	52	70	
348	41.1071	G#4	68	59	340	29.5	G#4	68	70	
349	41.1204	E3	52	28	341	29.5	E3	52	70	
350	41.1311	B3	59	29	342	29.5	B3	59	70	
351	41.4583	E5	76	65	343	29.75	E5	76	70	
352	41.5558	Eb5	75	69	344	29.8333	Eb5	75	70	
353	41.6453	C#5	73	73	345	29.9167	C#5	73	70	
354	41.7748	C5	72	69	346	30	C5	72	84	
355	42.0993	F#4	66	50	348	30.25	F#4	66	70	
356	42.106	Eb4	63	38	347	30.25	Eb4	63	70	
357	42.4546	C#5	73	54	349	30.5	C#5	73	70	
358	42.4906	G#4	68	40	351	30.5	G#4	68	70	
359	42.5013	E4	64	39	350	30.5	E4	64	70	
360	42.8312	G#5	80	58	352	30.75	G#5	80	70	
361	42.9367	F#5	78	63	353	30.8333	F#5	78	70	
362	43.0275	E5	76	67	354	30.9167	E5	76	70	
363	43.1597	Eb5	75	63	356	31	Eb5	75	70	
364	43.1837	B4	71	49	355	31	B4	71	70	
365	43.5136	F4	65	43	357	31.25	F4	65	70	
366	43.8902	C#5	73	41	359	31.5	C#5	73	70	
367	43.8982	Bb4	70	28	358	31.5	Bb4	70	70	
368	43.9035	F#4	66	40	360	31.5	F#4	66	70	
369	44.582	B4	71	70	361	32	B4	71	110	
370	44.634	Eb5	75	78	362	32	Eb5	75	110	
371	44.6955	F#5	78	65	363	32	F#5	78	110	
372	44.7382	B5	83	92	364	32	B5	83	110	
373	44.7556	B2	47	63	365	32	B2	47	110	
374	44.8597	Eb3	51	72	366	32.0833	Eb3	51	110	
375	44.9612	E3	52	69	367	32.1667	E3	52	110	
376	45.0547	F#3	54	70	368	32.25	F#3	54	110	
377	45.1562	G#3	56	76	369	32.3333	G#3	56	110	
378	45.255	Bb3	58	75	370	32.4167	Bb3	58	110	
379	45.3619	B3	59	72	371	32.5	B3	59	110	
380	45.4607	C#4	61	75	372	32.5833	C#4	61	110	
381	45.5595	Eb4	63	73	373	32.6667	Eb4	63	110	
382	45.6583	F#4	66	69	374	32.75	F#4	66	110	
383	45.6664	E4	64	81	375	32.75	E4	64	110	
384	45.7652	G#4	68	71	376	32.8333	G#4	68	110	
385	45.8573	Bb4	70	80	377	32.9167	Bb4	70	110	
386	45.9521	B4	71	74	378	33	B4	71	110	
387	45.9775	Eb4	63	78	379	33	Eb4	63	110	
388	46.0683	Eb5	75	80	380	33.0833	Eb5	75	110	
389	46.1712	F#5	78	76	381	33.1667	F#5	78	110	
390	46.2713	B5	83	79	382	33.25	B5	83	110	
391	46.3728	Bb5	82	80	383	33.3333	Bb5	82	110	
392	46.4756	G#5	80	78	384	33.4167	G#5	80	110	
393	46.5745	F#5	78	82	385	33.5	F#5	78	110	
394	46.6613	E5	76	80	386	33.5833	E5	76	110	
395	46.7534	Eb5	75	80	387	33.6667	Eb5	75	110	
396	46.8362	Bb3	58	69	390	33.75	Bb3	58	110	
397	46.8469	F#3	54	65	389	33.75	F#3	54	110	
398	46.8496	C#5	73	81	388	33.75	C#5	73	110	
399	46.9671	Eb5	75	80	391	33.8333	Eb5	75	110	
400	47.0566	E5	76	83	392	33.9167	E5	76	110	
401	47.1447	B2	47	68	394	34	B2	47	90	
402	47.1527	Eb5	75	87	393	34	Eb5	75	90	
403	47.2569	Eb3	51	70	395	34.0833	Eb3	51	90	
404	47.3637	E3	52	68	396	34.1667	E3	52	90	
405	47.4706	F#3	54	72	397	34.25	F#3	54	90	
406	47.5774	G#3	56	76	398	34.3333	G#3	56	90	
407	47.6602	Bb3	58	76	399	34.4167	Bb3	58	90	
408	47.7737	B3	59	73	400	34.5	B3	59	90	
409	47.8565	C#4	61	73	401	34.5833	C#4	61	90	
410	47.9594	Eb4	63	76	402	34.6667	Eb4	63	90	
411	48.0715	E4	64	77	404	34.75	E4	64	90	
412	48.0755	F#4	66	69	403	34.75	F#4	66	90	
413	48.1583	G#4	68	76	405	34.8333	G#4	68	90	
414	48.2732	Bb4	70	74	406	34.9167	Bb4	70	90	
415	48.3733	B4	71	65	407	35	B4	71	90	
416	48.3747	Eb4	63	72	408	35	Eb4	63	90	
417	48.4775	Eb5	75	78	409	35.0833	Eb5	75	90	
418	48.5763	F#5	78	75	410	35.1667	F#5	78	90	
419	48.6792	B5	83	69	411	35.25	B5	83	90	
420	48.7192	A5	81	43	*	-1	*	-1	-1	
421	48.7753	Bb5	82	78	412	35.3333	Bb5	82	90	
422	48.8782	G#5	80	79	413	35.4167	G#5	80	90	
423	48.9743	F#5	78	72	414	35.5	F#5	78	90	
424	49.3416	B5	83	56	415	35.75	B5	83	70	
425	49.3563	G#4	68	40	416	35.75	G#4	68	70	
426	49.4564	Bb5	82	56	417	35.8333	Bb5	82	70	
427	49.4724	F#4	66	42	418	35.8333	F#4	66	70	
428	49.5673	G#5	80	54	419	35.9167	G#5	80	70	
429	49.5739	E4	64	37	420	35.9167	E4	64	70	
430	49.6554	Eb4	63	51	422	36	Eb4	63	70	
431	49.6567	F#5	78	64	421	36	F#5	78	70	
432	49.7542	E4	64	54	424	36.0833	E4	64	70	
433	49.7582	G#5	80	65	423	36.0833	G#5	80	70	
434	49.8597	Bb5	82	70	425	36.1667	Bb5	82	70	
435	49.8717	F#4	66	44	426	36.1667	F#4	66	70	
436	49.9532	G#4	68	55	428	36.25	G#4	68	70	
437	49.9599	B5	83	78	427	36.25	B5	83	70	
438	50.0373	F#4	66	57	430	36.3333	F#4	66	70	
439	50.0627	Bb5	82	70	429	36.3333	Bb5	82	70	
440	50.1602	G#5	80	72	431	36.4167	G#5	80	70	
441	50.1709	E4	64	47	432	36.4167	E4	64	70	
442	50.263	F#5	78	76	433	36.5	F#5	78	70	
443	50.2791	Eb4	63	62	434	36.5	Eb4	63	70	
444	50.3685	G#5	80	78	435	36.5833	G#5	80	70	
445	50.3993	E4	64	60	436	36.5833	E4	64	70	
446	50.4727	Bb5	82	75	437	36.6667	Bb5	82	70	
447	50.4901	F#4	66	56	438	36.6667	F#4	66	70	
448	50.5742	B5	83	79	439	36.75	B5	83	70	
449	50.5876	G#4	68	61	440	36.75	G#4	68	70	
450	50.6663	F#4	66	70	442	36.8333	F#4	66	70	
451	50.681	Bb5	82	77	441	36.8333	Bb5	82	70	
452	50.7785	G#5	80	73	443	36.9167	G#5	80	70	
453	50.7879	E4	64	56	444	36.9167	E4	64	70	
454	50.8707	F#5	78	79	445	37	F#5	78	70	
455	50.9001	Eb4	63	66	446	37	Eb4	63	70	
456	50.9708	G#5	80	76	447	37.0833	G#5	80	70	
457	51.0683	A5	81	74	448	37.1667	A5	81	70	
458	51.1725	G#5	80	79	449	37.25	G#5	80	70	
459	51.1832	E4	64	65	450	37.25	E4	64	70	
460	51.2913	A5	81	79	451	37.3333	A5	81	70	
461	51.3848	B5	83	82	452	37.4167	B5	83	70	
462	51.4943	F#4	66	62	454	37.5	F#4	66	70	
463	51.5144	A5	81	76	453	37.5	A5	81	70	
464	51.8095	B3	59	64	455	37.75	B3	59	80	
465	52.1394	G#5	80	65	456	38	G#5	80	100	
466	52.142	E4	64	47	457	38	E4	64	100	
467	52.2956	Bb5	82	71	458	38.0833	Bb5	82	100	
468	52.4145	B5	83	71	459	38.1667	B5	83	100	
469	52.52	Bb5	82	71	460	38.25	Bb5	82	100	
