// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
471	52.1025	F#4	66	55	469	39	F#4	66	100	
472	52.3696	Eb3	51	58	470	39.25	Eb3	51	100	
473	52.6495	E3	52	66	472	39.5	E3	52	100	
474	52.6698	Eb5	75	58	473	39.5625	Eb5	75	100	
475	52.735	C#5	73	59	474	39.625	C#5	73	100	
476	52.8215	Eb5	75	60	475	39.6875	Eb5	75	100	
477	52.8899	C#5	73	42	476	39.75	C#5	73	100	
478	52.9326	Eb5	75	69	478	39.8125	Eb5	75	100	
479	52.9444	F#3	54	64	477	39.75	F#3	54	100	
480	52.9946	C#5	73	61	479	39.875	C#5	73	100	
481	53.0865	B4	71	58	*	-1	*	-1	-1	
482	53.1698	C#5	73	49	480	39.9375	Eb5	75	100	
483	53.2435	B4	71	56	481	40	B4	71	100	
484	53.2532	B2	47	42	482	40	B2	47	100	
485	53.3472	Eb3	51	54	483	40.0833	Eb3	51	100	
486	53.4497	F#3	54	52	484	40.1667	F#3	54	100	
487	53.5395	B3	59	53	485	40.25	B3	59	100	
488	53.6282	F#3	54	54	486	40.3333	F#3	54	100	
489	53.7286	Eb3	51	49	487	40.4167	Eb3	51	100	
490	53.8643	B2	47	42	488	40.5	B2	47	100	
491	54.2211	F#5	78	60	489	40.75	F#5	78	100	
492	54.2296	Eb5	75	42	490	40.75	Eb5	75	100	
493	54.3237	G#5	80	62	491	40.8333	G#5	80	90	
494	54.4091	F#5	78	67	492	40.9167	F#5	78	90	
495	54.4903	C5	72	52	493	41	C5	72	90	
496	54.4914	A5	81	74	*	-1	*	-1	-1	
497	54.5843	G#5	80	77	494	41.0833	G#5	80	90	
498	54.6752	F#5	78	75	495	41.1667	F#5	78	90	
499	54.7799	C#5	73	59	497	41.25	C#5	73	90	
500	54.782	E5	76	70	496	41.25	E5	76	90	
501	54.8664	F#5	78	73	498	41.3333	F#5	78	90	
502	54.9743	E5	76	77	499	41.4167	E5	76	90	
503	55.0576	G#5	80	80	500	41.5	G#5	80	90	
504	55.063	Bb4	70	50	501	41.5	Bb4	70	90	
505	55.1474	F#5	78	77	502	41.5833	F#5	78	90	
506	55.2499	E5	76	76	503	41.6667	E5	76	90	
507	55.3408	Eb5	75	79	504	41.75	Eb5	75	90	
508	55.3493	B4	71	51	505	41.75	B4	71	90	
509	55.4294	F#5	78	79	506	41.8333	F#5	78	90	
510	55.5181	B5	83	77	507	41.9167	B5	83	90	
511	55.6132	G#5	80	75	508	42	G#5	80	90	
512	55.6281	E4	64	51	509	42	E4	64	90	
513	55.7051	F#5	78	76	510	42.0833	F#5	78	89	
514	55.8173	E5	76	66	511	42.1667	E5	76	87	
515	55.9006	Eb5	75	69	512	42.25	Eb5	75	85	
516	55.9134	F4	65	49	513	42.25	F4	65	85	
517	56.0064	E5	76	65	514	42.3333	E5	76	84	
518	56.0929	C#5	73	61	515	42.4167	C#5	73	82	
519	56.204	B4	71	58	516	42.5	B4	71	80	
520	56.2264	F#4	66	37	517	42.5	F#4	66	80	
521	56.4561	Eb5	75	56	*	-1	*	-1	-1	
522	56.4604	F#3	54	48	519	42.75	F#3	54	75	
523	56.5192	C#5	73	56	518	42.75	C#5	73	75	
524	56.5865	Eb5	75	63	*	-1	*	-1	-1	
525	56.6484	C#5	73	64	*	-1	*	-1	-1	
526	56.7254	B4	71	44	*	-1	*	-1	-1	
527	56.7884	C#5	73	51	*	-1	*	-1	-1	
528	56.8664	B4	71	64	520	43	B4	71	70	
529	56.9091	B3	59	47	521	43	B3	59	70	
530	57.0096	F#3	54	50	522	43.0833	F#3	54	70	
531	57.0822	Eb3	51	58	523	43.1667	Eb3	51	70	
532	57.1805	B2	47	54	524	43.25	B2	47	70	
533	57.2628	Eb3	51	62	525	43.3333	Eb3	51	70	
534	57.3536	F#3	54	65	526	43.4167	F#3	54	70	
535	57.454	B3	59	61	527	43.5	B3	59	90	
536	57.8087	Eb4	63	56	530	43.75	Eb4	63	90	
537	57.813	A4	69	66	528	43.75	A4	69	90	
538	57.829	F#4	66	53	529	43.75	F#4	66	90	
539	58.1709	G#4	68	57	531	44	G#4	68	90	
540	58.1794	C4	60	39	532	44	C4	60	90	
541	58.517	C#4	61	43	534	44.25	C#4	61	90	
542	58.5267	E4	64	47	533	44.25	E4	64	90	
543	58.8664	F#4	66	49	535	44.5	F#4	66	90	
544	58.8974	Bb3	58	36	536	44.5	Bb3	58	90	
545	59.2158	Eb4	63	45	537	44.75	Eb4	63	90	
546	59.2307	B3	59	32	538	44.75	C4	60	90	
547	59.3952	E3	52	36	543	45	E3	52	90	
548	59.5309	G#3	56	41	544	45	G#3	56	90	
549	59.6388	C#4	61	35	542	45	C#4	61	90	
550	59.7104	E4	64	39	539	45	E4	64	90	
551	59.7852	G#4	68	39	540	45	G#4	68	90	
552	59.8878	C#5	73	58	541	45	C#5	73	90	
553	60.3087	G#4	68	60	545	45.25	G#4	68	90	
554	60.3888	E4	64	61	546	45.3333	E4	64	100	
555	60.4861	C#4	61	68	547	45.4167	C#4	61	100	
556	60.563	B3	59	73	548	45.5	B3	59	100	
557	60.5833	Eb3	51	54	549	45.5	Eb3	51	100	
558	60.595	F#2	42	44	550	45.5	F#2	42	100	
559	60.8066	B3	59	61	552	45.625	B3	59	100	
560	60.8813	Bb3	58	63	*	-1	*	-1	-1	
561	60.9155	C#3	49	45	554	45.75	C#3	49	100	
562	60.9273	B3	59	60	*	-1	*	-1	-1	
563	60.9925	Bb3	58	61	553	45.75	Bb3	58	100	
564	61.0769	G#3	56	72	*	-1	*	-1	-1	
565	61.1912	Bb3	58	66	*	-1	*	-1	-1	
566	61.2371	B2	47	49	556	46	B2	47	100	
567	61.2788	B3	59	71	555	46	B3	59	100	
568	61.3632	Eb4	63	74	557	46.0833	Eb4	63	100	
569	61.4529	F#4	66	76	558	46.1667	F#4	66	100	
570	61.5459	B4	71	79	559	46.25	B4	71	100	
571	61.6346	F#4	66	76	560	46.3333	F#4	66	100	
572	61.7254	Eb4	63	74	561	46.4167	Eb4	63	100	
573	61.8194	B3	59	65	562	46.5	B3	59	100	
574	61.907	F#3	54	75	563	46.5833	F#3	54	100	
575	61.9967	Eb3	51	78	564	46.6667	Eb3	51	100	
576	62.0972	B2	47	69	565	46.75	B2	47	100	
577	62.1826	F#2	42	72	566	46.8333	F#2	42	100	
578	62.2799	Eb2	39	68	567	46.9167	Eb2	39	100	
579	62.3781	B1	35	71	568	47	B1	35	100	
580	64.0544	F#5	78	58	569	48	F#5	78	70	
581	64.0704	Eb5	75	44	570	48	Eb5	75	70	
582	64.3963	B3	59	41	571	48.25	B3	59	70	
583	64.7713	F#4	66	49	572	48.5	F#4	66	70	
584	65.0811	E5	76	58	573	48.75	E5	76	70	
585	65.0918	C#5	73	50	574	48.75	C#5	73	70	
586	65.4273	Eb5	75	67	575	49	Eb5	75	70	
587	65.4412	B4	71	41	576	49	B4	71	70	
588	65.7756	G#4	68	38	577	49.25	G#4	68	70	
589	66.0715	C#5	73	54	578	49.5	C#5	73	70	
590	66.0972	F4	65	36	579	49.5	F4	65	70	
591	66.3888	Bb4	70	44	580	49.75	Bb4	70	70	
592	66.4251	F#4	66	32	581	49.75	F#4	66	70	
593	66.7019	B4	71	48	582	50	B4	71	70	
594	66.7264	Eb4	63	31	583	50	Eb4	63	70	
595	67.0224	B3	59	35	584	50.25	B3	59	81	
596	67.1431	C#5	73	49	585	50.375	C#5	73	87	
597	67.2019	Eb5	75	61	586	50.4375	Eb5	75	90	
598	67.2905	E5	76	55	587	50.5	E5	76	90	
599	67.3151	Bb3	58	38	588	50.5	Bb3	58	90	
600	67.5779	Eb5	75	64	589	50.75	Eb5	75	90	
601	67.6025	B3	59	41	590	50.75	B3	59	90	
602	67.8867	Eb5	75	58	594	51.0625	Eb5	75	90	
603	67.9027	G#4	68	40	593	51	G#4	68	90	
604	67.907	E4	64	34	592	51	E4	64	90	
605	67.9561	C#5	73	59	595	51.125	C#5	73	90	
606	68.0395	Eb5	75	47	596	51.1875	Eb5	75	90	
607	68.1004	C#5	73	56	*	-1	*	-1	-1	
608	68.2125	Eb4	63	28	598	51.25	Eb4	63	90	
609	68.2318	F#4	66	31	599	51.25	F#4	66	90	
610	68.2446	B4	71	32	597	51.25	B4	71	90	
611	68.7969	C#5	73	53	600	51.625	C#5	73	90	
612	68.8685	Eb5	75	53	601	51.6875	Eb5	75	90	
613	68.9444	E5	76	60	602	51.75	E5	76	90	
614	69.0363	F#5	78	58	603	51.8125	F#5	78	90	
615	69.0854	G#5	80	50	604	51.875	G#5	80	90	
616	69.1559	A5	81	56	605	51.9375	A5	81	90	
617	69.2435	G#5	80	44	607	52	G#5	80	90	
618	69.2435	B5	83	65	606	52	B5	83	90	
619	69.5341	E4	64	37	608	52.25	E4	64	90	
620	69.8878	B4	71	37	609	52.5	B4	71	90	
621	70.1634	A5	81	59	610	52.75	A5	81	100	
622	70.1837	F#5	78	49	611	52.75	F#5	78	100	
623	70.5106	G#5	80	68	612	53	G#5	80	100	
624	70.5245	E5	76	51	613	53	E5	76	100	
625	70.8301	C#5	73	38	614	53.25	C#5	73	100	
626	71.142	F#5	78	49	615	53.5	F#5	78	100	
627	71.1538	Bb4	70	27	616	53.5	Bb4	70	100	
628	71.4476	Eb5	75	44	617	53.75	Eb5	75	100	
629	71.4625	B4	71	30	618	53.75	B4	71	100	
630	71.7649	E5	76	59	619	54	E5	76	100	
631	71.7863	G#4	68	24	620	54	G#4	68	100	
632	72.1057	A4	69	34	622	54.25	A4	69	100	
633	72.1078	C#5	73	38	621	54.25	C#5	73	100	
634	72.3824	Eb5	75	53	623	54.5	Eb5	75	100	
635	72.4316	F#4	66	29	624	54.5	F#4	66	100	
636	72.7104	C5	72	33	625	54.75	C5	72	100	
637	72.7403	G#4	68	30	626	54.75	G#4	68	100	
638	73.0095	C#5	73	51	627	55	C#5	73	100	
639	73.0266	E4	64	40	628	55	E4	64	100	
640	73.3066	C#4	61	42	629	55.25	C#4	61	100	
641	73.4059	Eb5	75	49	630	55.375	Eb5	75	100	
642	73.4711	E5	76	63	631	55.4375	E5	76	100	
643	73.5384	F#5	78	57	632	55.5	F#5	78	100	
644	73.5437	C4	60	44	633	55.5	C4	60	100	
645	73.8226	E5	76	65	634	55.75	E5	76	100	
646	73.8279	C#4	61	54	635	55.75	C#4	61	100	
647	74.0533	G#4	68	63	637	56	G#4	68	100	
648	74.1036	C5	72	69	638	56	C5	72	100	
649	74.1239	G#3	56	53	639	56	G#3	56	100	
650	74.1506	Eb5	75	81	636	56	Eb5	75	100	
651	74.2243	C4	60	57	640	56.0833	C4	60	100	
652	74.3258	Eb4	63	54	641	56.1667	Eb4	63	100	
653	74.407	G#3	56	62	643	56.25	G#3	56	100	
654	74.4166	G#5	80	82	642	56.25	G#5	80	100	
655	74.5138	C4	60	60	644	56.3333	C4	60	100	
656	74.6271	Eb4	63	59	645	56.4167	Eb4	63	100	
657	74.7029	G#5	80	87	646	56.5	G#5	80	100	
658	74.7104	G#3	56	61	647	56.5	G#3	56	100	
659	74.8268	C4	60	59	648	56.5833	C4	60	100	
660	74.9454	Eb4	63	56	649	56.6667	Eb4	63	100	
661	75.0192	G#5	80	86	650	56.75	G#5	80	100	
662	75.0213	G#3	56	61	651	56.75	G#3	56	100	
663	75.0961	C4	60	60	652	56.8333	C4	60	100	
664	75.1912	Eb4	63	58	653	56.9167	Eb4	63	100	
665	75.2371	A5	81	64	*	-1	*	-1	-1	
666	75.2937	G#3	56	56	655	57	G#3	56	100	
667	75.2969	G#5	80	74	*	-1	*	-1	-1	
668	75.3525	A5	81	53	*	-1	*	-1	-1	
669	75.3803	C#4	61	60	657	57.0833	C#4	61	100	
670	75.4102	G#5	80	71	654	57	G#5	80	100	
671	75.4433	G5	79	78	656	57.0625	F#5	78	100	
672	75.4721	E4	64	59	659	57.1667	E4	64	100	
673	75.5117	G#5	80	78	658	57.125	G#5	80	100	
674	75.5448	G#3	56	58	660	57.25	G#3	56	100	
675	75.6399	C#4	61	61	661	57.3333	C#4	61	100	
676	75.7606	E4	64	58	662	57.4167	E4	64	100	
677	75.8343	G#3	56	61	664	57.5	G#3	56	100	
678	75.8674	G#4	68	64	663	57.5	G#4	68	100	
679	75.9486	C#4	61	64	665	57.5833	C#4	61	100	
680	76.0469	E4	64	65	666	57.6667	E4	64	100	
681	76.1185	G#3	56	72	667	57.75	G#3	56	100	
682	76.2254	C#4	61	72	668	57.8333	C#4	61	100	
683	76.3215	E4	64	72	669	57.9167	E4	64	100	
684	76.407	G#3	56	76	670	58	G#3	56	100	
685	76.5085	Eb4	63	75	671	58.0833	Eb4	63	100	
686	76.6078	F#4	66	76	672	58.1667	F#4	66	100	
687	76.6954	G#5	80	92	673	58.25	G#5	80	100	
688	76.7029	G#3	56	75	674	58.25	G#3	56	100	
689	76.8215	Eb4	63	64	675	58.3333	Eb4	63	100	
690	76.938	F#4	66	65	676	58.4167	F#4	66	100	
691	77.0074	G#5	80	83	677	58.5	G#5	80	100	
692	77.0192	G#3	56	66	678	58.5	G#3	56	100	
693	77.1164	Eb4	63	66	679	58.5833	Eb4	63	100	
694	77.2211	F#4	66	61	680	58.6667	F#4	66	100	
695	77.3001	G#5	80	83	681	58.75	G#5	80	100	
696	77.313	G#3	56	64	682	58.75	G#3	56	100	
697	77.3974	Eb4	63	50	683	58.8333	Eb4	63	100	
698	77.4604	F#4	66	48	684	58.9167	F#4	66	100	
699	77.4967	A5	81	69	*	-1	*	-1	-1	
700	77.5523	G#3	56	59	686	59	G#3	56	100	
701	77.5715	G#5	80	75	*	-1	*	-1	-1	
702	77.6527	C#4	61	61	688	59.0833	C#4	61	100	
703	77.6602	A5	81	37	*	-1	*	-1	-1	
704	77.6805	G#5	80	50	685	59	G#5	80	100	
705	77.7318	G5	79	82	687	59.0625	F#5	78	100	
706	77.7617	E4	64	60	690	59.1667	E4	64	100	
707	77.8204	G#5	80	68	689	59.125	G#5	80	100	
708	77.8375	G#3	56	66	691	59.25	G#3	56	100	
709	77.9348	C#4	61	62	692	59.3333	C#4	61	100	
710	78.0523	E4	64	53	693	59.4167	E4	64	100	
711	78.1185	G#4	68	67	694	59.5	G#4	68	100	
712	78.1196	G#3	56	65	695	59.5	G#3	56	100	
713	78.2286	C#4	61	67	696	59.5833	C#4	61	100	
714	78.3407	E4	64	67	697	59.6667	E4	64	100	
715	78.4155	G#3	56	75	698	59.75	G#3	56	100	
716	78.5266	C#4	61	72	699	59.8333	C#4	61	100	
717	78.6121	E4	64	70	700	59.9167	E4	64	100	
718	78.6976	G#3	56	80	701	60	G#3	56	100	
719	78.7884	B3	59	76	702	60.0833	B3	59	100	
720	78.9048	F4	65	71	703	60.1667	F4	65	100	
721	78.9839	D6	86	98	704	60.25	D6	86	100	
722	78.9946	G#3	56	76	705	60.25	G#3	56	100	
723	79.0758	B3	59	68	706	60.3333	B3	59	100	
724	79.188	F4	65	67	707	60.4167	F4	65	100	
725	79.2916	G#3	56	74	709	60.5	G#3	56	100	
726	79.2916	D6	86	90	708	60.5	D6	86	100	
727	79.3674	B3	59	63	710	60.5833	B3	59	100	
728	79.4625	F4	65	68	711	60.6667	F4	65	100	
729	79.5651	G#3	56	75	713	60.75	G#3	56	100	
730	79.5704	D6	86	84	712	60.75	D6	86	100	
731	79.6452	B3	59	64	714	60.8333	B3	59	100	
732	79.7414	F4	65	62	715	60.9167	F4	65	100	
733	79.7702	E6	88	75	*	-1	*	-1	-1	
734	79.8407	G#3	56	71	717	61	G#3	56	100	
735	79.8439	D6	86	67	716	61	D6	86	100	
736	79.8696	E6	88	69	*	-1	*	-1	-1	
737	79.9262	B3	59	63	719	61.0833	B3	59	100	
738	79.9369	D6	86	86	*	-1	*	-1	-1	
739	79.9786	C#6	85	83	718	61.0625	C#6	85	100	
740	80.0138	F4	65	66	721	61.1667	F4	65	100	
741	80.0555	D6	86	70	720	61.125	D6	86	100	
742	80.0982	G#3	56	73	722	61.25	G#3	56	100	
743	80.1901	B3	59	63	723	61.3333	B3	59	100	
744	80.2905	F4	65	62	724	61.4167	F4	65	100	
745	80.3824	G#3	56	72	726	61.5	G#3	56	100	
746	80.3888	F5	77	68	725	61.5	F5	77	100	
747	80.5031	B3	59	65	727	61.5833	B3	59	100	
748	80.5982	F4	65	67	728	61.6667	F4	65	100	
749	80.6901	G#3	56	73	729	61.75	G#3	56	100	
750	80.7809	B3	59	68	730	61.8333	B3	59	100	
751	80.8856	F4	65	71	731	61.9167	F4	65	100	
752	81.0341	F#4	66	67	734	62	F#4	66	100	
753	81.0565	A3	57	52	732	62	A3	57	100	
754	81.0587	C#4	61	52	733	62	C#4	61	100	
755	81.1815	C#6	85	80	735	62.0833	C#6	85	100	
756	81.2691	B5	83	83	736	62.1667	B5	83	100	
757	81.3717	A5	81	82	737	62.25	A5	81	100	
758	81.4497	G#5	80	84	738	62.3333	G#5	80	100	
759	81.5469	F#5	78	83	739	62.4167	F#5	78	100	
760	81.6506	F#4	66	79	742	62.5	F#4	66	100	
761	81.6623	C#4	61	71	741	62.5	C#4	61	100	
762	81.6644	A3	57	68	740	62.5	A3	57	100	
763	81.7766	C#6	85	78	743	62.5833	C#6	85	100	
764	81.8674	B5	83	82	744	62.6667	B5	83	100	
765	81.954	A5	81	84	745	62.75	A5	81	100	
766	82.0491	G#5	80	85	746	62.8333	G#5	80	100	
767	82.1335	F#5	78	85	747	62.9167	F#5	78	100	
768	82.251	A3	57	72	748	63	A3	57	100	
769	82.2521	C#4	61	72	749	63	C#4	61	100	
770	82.3952	E6	88	86	750	63.0833	E6	88	100	
771	82.5042	Eb6	87	80	751	63.1667	Eb6	87	100	
772	82.5875	C#6	85	83	752	63.25	C#6	85	100	
773	82.6687	B5	83	80	753	63.3333	B5	83	100	
774	82.7649	A5	81	83	754	63.4167	A5	81	100	
775	82.8535	G#5	80	89	755	63.5	G#5	80	100	
776	83.1238	G5	79	80	*	-1	*	-1	-1	
777	83.1271	C#4	61	59	758	64	C#4	61	120	
778	83.1271	A3	57	49	759	64	G#3	56	100	
779	83.2435	G#5	80	78	*	-1	*	-1	-1	
780	83.3429	G5	79	73	756	63.75	G5	79	100	
781	83.3984	G#5	80	64	*	-1	*	-1	-1	
782	83.4615	G5	79	73	*	-1	*	-1	-1	
783	83.517	F#5	78	70	*	-1	*	-1	-1	
784	83.5822	G5	79	84	*	-1	*	-1	-1	
785	83.6281	G#3	56	53	*	-1	*	-1	-1	
786	83.6912	G5	79	79	*	-1	*	-1	-1	
787	83.9177	G#5	80	75	761	64.5	C4	60	100	
788	84.0138	G5	79	69	757	64	G5	79	120	
789	84.1035	G#5	80	63	*	-1	*	-1	-1	
790	84.1698	G5	79	69	*	-1	*	-1	-1	
791	84.2424	G#5	80	70	*	-1	*	-1	-1	
792	84.3194	G5	79	62	*	-1	*	-1	-1	
793	84.3792	G#5	80	58	*	-1	*	-1	-1	
794	84.4326	G5	79	76	*	-1	*	-1	-1	
795	84.5063	G#5	80	57	*	-1	*	-1	-1	
796	84.5629	G5	79	66	*	-1	*	-1	-1	
797	84.6164	G#5	80	87	*	-1	*	-1	-1	
798	84.7179	C4	60	49	*	-1	*	-1	-1	
799	85.8941	C#3	49	84	765	66	C#3	49	100	
800	85.8963	C#2	37	82	764	66	C#2	37	100	
801	86.0405	C#5	73	70	766	66.0833	C#5	73	100	
802	86.1409	B4	71	73	767	66.1667	B4	71	100	
803	86.235	A4	69	70	768	66.25	A4	69	100	
804	86.3204	G#4	68	67	769	66.3333	G#4	68	100	
805	86.423	F#4	66	64	770	66.4167	F#4	66	100	
806	86.5117	E4	64	64	771	66.5	E4	64	100	
807	86.5918	Eb4	63	57	772	66.5833	Eb4	63	100	
808	86.6912	C#4	61	58	773	66.6667	C#4	61	100	
809	86.7959	F#3	54	76	775	66.75	F#3	54	100	
810	86.798	C4	60	57	774	66.75	C4	60	100	
811	86.8984	Eb4	63	63	776	66.8333	Eb4	63	100	
812	87.0245	G#4	68	56	777	66.9167	G#4	68	100	
813	87.1003	E3	52	79	779	67	E3	52	100	
814	87.1185	C#4	61	59	778	67	C#4	61	100	
815	87.2072	E4	64	62	780	67.0833	E4	64	100	
816	87.3332	G#4	68	69	781	67.1667	G#4	68	100	
817	87.4038	C3	48	78	783	67.25	C3	48	100	
818	87.4198	Eb4	63	68	782	67.25	Eb4	63	100	
819	87.5138	F#4	66	74	784	67.3333	F#4	66	100	
820	87.6217	G#4	68	64	785	67.4167	G#4	68	100	
821	87.6944	C#3	49	82	787	67.5	C#3	49	100	
822	87.704	E4	64	64	786	67.5	E4	64	100	
823	87.8033	F#4	66	72	788	67.5833	F#4	66	100	
824	87.9102	G#4	68	70	789	67.6667	G#4	68	100	
825	87.9978	F#4	66	66	790	67.75	F#4	66	100	
826	88.0063	Eb3	51	67	791	67.75	Eb3	51	100	
827	88.0939	G#4	68	65	792	67.8333	G#4	68	100	
828	88.1815	A4	69	69	793	67.9167	A4	69	100	
829	88.2788	G#4	68	58	794	68	G#4	68	100	
830	88.3044	E3	52	55	795	68	E3	52	100	
831	88.3803	C#5	73	78	796	68.0833	C#5	73	100	
832	88.4785	B4	71	81	797	68.1667	B4	71	100	
833	88.5758	A4	69	81	798	68.25	A4	69	100	
834	88.6783	G#4	68	80	799	68.3333	G#4	68	100	
835	88.7756	F#4	66	77	800	68.4167	F#4	66	100	
836	88.876	E4	64	72	801	68.5	E4	64	100	
837	88.9614	Eb4	63	70	802	68.5833	Eb4	63	100	
838	89.0619	C#4	61	63	803	68.6667	C#4	61	100	
839	89.1538	C4	60	61	804	68.75	C4	60	100	
840	89.157	F#3	54	84	805	68.75	F#3	54	100	
841	89.2478	Eb4	63	66	806	68.8333	Eb4	63	100	
842	89.376	G#4	68	53	807	68.9167	G#4	68	100	
843	89.4647	C#4	61	66	808	69	C#4	61	100	
844	89.4775	E3	52	82	809	69	E3	52	100	
845	89.5512	E4	64	61	810	69.0833	E4	64	100	
846	89.6858	G#4	68	63	811	69.1667	G#4	68	100	
847	89.782	C3	48	77	813	69.25	C3	48	100	
848	89.7905	Eb4	63	66	812	69.25	Eb4	63	100	
849	89.8749	F#4	66	69	814	69.3333	F#4	66	100	
850	89.9796	G#4	68	70	815	69.4167	G#4	68	100	
851	90.079	C#3	49	80	817	69.5	C#3	49	100	
852	90.0897	E4	64	68	816	69.5	E4	64	100	
853	90.1719	F#4	66	69	818	69.5833	F#4	66	100	
854	90.2627	G#4	68	71	819	69.6667	G#4	68	100	
855	90.36	F#4	66	71	820	69.75	F#4	66	100	
856	90.36	Eb3	51	78	821	69.75	Eb3	51	100	
857	90.4529	G#4	68	67	822	69.8333	G#4	68	100	
858	90.5405	A4	69	67	823	69.9167	A4	69	100	
859	90.6484	G#4	68	46	824	70	G#4	68	100	
860	90.6676	E3	52	54	825	70	E3	52	100	
861	90.7371	C#5	73	74	826	70.0833	C#5	73	100	
862	90.8482	B4	71	74	827	70.1667	B4	71	100	
863	90.9444	A4	69	83	828	70.25	A4	69	100	
864	91.0405	G#4	68	81	829	70.3333	G#4	68	100	
865	91.1345	F#4	66	76	830	70.4167	F#4	66	100	
866	91.2339	E4	64	65	831	70.5	E4	64	100	
867	91.3183	Eb4	63	61	832	70.5833	Eb4	63	100	
868	91.4112	C#4	61	63	833	70.6667	C#4	61	100	
869	91.5191	F#3	54	65	835	70.75	F#3	54	100	
870	91.5202	C4	60	62	834	70.75	C4	60	100	
871	91.6057	Eb4	63	53	836	70.8333	Eb4	63	100	
872	91.7574	G#4	68	38	837	70.9167	G#4	68	100	
873	91.861	C#4	61	48	838	71	C#4	61	100	
874	91.8888	E3	52	67	839	71	E3	52	100	
875	91.9711	E4	64	56	840	71.0833	E4	64	100	
876	92.0982	G#4	68	54	841	71.1667	G#4	68	100	
877	92.204	C#4	61	52	842	71.25	C#4	61	100	
878	92.2991	E4	64	46	843	71.3333	E4	64	100	
879	92.4102	G#4	68	45	844	71.4167	G#4	68	100	
880	92.5181	B3	59	53	845	71.5	B3	59	100	
881	92.5191	E2	40	52	846	71.5	E2	40	100	
882	92.6345	D4	62	47	847	71.5833	D4	62	100	
883	92.7531	G#4	68	50	848	71.6667	G#4	68	100	
884	92.8429	B3	59	50	849	71.75	B3	59	100	
885	92.9305	D4	62	55	850	71.8333	D4	62	100	
886	93.0512	G#4	68	54	851	71.9167	G#4	68	100	
887	93.1238	C#4	61	67	852	72	C#4	61	100	
888	93.2307	E4	64	54	853	72.0833	E4	64	100	
889	93.3279	A4	69	60	854	72.1667	A4	69	100	
890	93.4048	C#4	61	61	855	72.25	C#4	61	100	
891	93.501	E4	64	61	856	72.3333	E4	64	100	
892	93.6067	A4	69	58	857	72.4167	A4	69	100	
893	93.6933	G#2	44	70	859	72.5	G#2	44	100	
894	93.7349	E4	64	62	858	72.5	E4	64	100	
895	93.845	B4	71	59	860	72.5833	B4	71	100	
896	93.9486	D5	74	66	861	72.6667	D5	74	100	
897	94.0341	E4	64	64	862	72.75	E4	64	100	
898	94.1313	B4	71	64	863	72.8333	B4	71	100	
899	94.2403	D5	74	69	864	72.9167	D5	74	100	
900	94.3268	A2	45	58	866	73	A2	45	100	
901	94.3439	E4	64	62	865	73	E4	64	100	
902	94.4411	A4	69	67	867	73.0833	A4	69	100	
903	94.564	C#5	73	64	868	73.1667	C#5	73	100	
904	94.6559	E4	64	51	869	73.25	E4	64	100	
905	94.7414	A4	69	60	870	73.3333	A4	69	100	
906	94.8674	C#5	73	45	871	73.4167	C#5	73	100	
907	94.9561	C#4	61	58	872	73.5	C#4	61	100	
908	94.9743	C#3	49	43	873	73.5	C#3	49	100	
909	94.9839	F2	41	35	874	73.5	F2	41	100	
910	95.0608	G#4	68	49	875	73.5833	G#4	68	100	
911	95.1805	B4	71	49	876	73.6667	B4	71	100	
912	95.2574	C#4	61	52	877	73.75	C#4	61	100	
913	95.3535	G#4	68	46	878	73.8333	G#4	68	100	
914	95.4625	B4	71	48	879	73.9167	B4	71	100	
915	95.5373	C#4	61	58	880	74	C#4	61	100	
916	95.5726	F#3	54	46	882	74	F#3	54	100	
917	95.5747	F#2	42	42	881	74	F#2	42	100	
918	95.6452	F#4	66	69	883	74.0833	F#4	66	100	
919	95.767	Bb4	70	71	884	74.1667	Bb4	70	100	
920	95.8621	C#4	61	61	885	74.25	C#4	61	100	
921	95.9433	G4	67	71	886	74.3333	G4	67	100	
922	96.0437	Bb4	70	74	887	74.4167	Bb4	70	100	
923	96.1463	C#4	61	71	888	74.5	C#4	61	100	
924	96.2382	F#4	66	73	889	74.5833	F#4	66	100	
925	96.361	Bb4	70	70	890	74.6667	Bb4	70	100	
926	96.4614	C#4	61	55	891	74.75	C#4	61	100	
927	96.5501	E4	64	45	892	74.8333	E4	64	100	
928	96.658	Bb4	70	44	893	74.9167	Bb4	70	100	
929	96.7638	B1	35	52	895	75	B1	35	100	
930	96.767	B2	47	57	896	75	B2	47	100	
931	96.7681	B3	59	64	894	75	B3	59	100	
932	96.8792	Eb4	63	62	897	75.0833	Eb4	63	100	
933	96.9796	A4	69	60	898	75.1667	A4	69	100	
934	97.0587	C4	60	78	899	75.25	C4	60	100	
935	97.1666	Eb4	63	65	900	75.3333	Eb4	63	100	
936	97.2638	A4	69	69	901	75.4167	A4	69	100	
937	97.3461	B3	59	80	902	75.5	B3	59	100	
938	97.4508	Eb4	63	68	903	75.5833	Eb4	63	100	
939	97.5619	A4	69	69	904	75.6667	A4	69	100	
940	97.6527	A3	57	63	905	75.75	A3	57	100	
941	97.7424	Eb4	63	59	906	75.8333	Eb4	63	100	
942	97.8429	A4	69	54	907	75.9167	A4	69	100	
943	97.9454	B3	59	61	908	76	B3	59	100	
944	97.9582	E3	52	69	910	76	E3	52	100	
