// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
41	8.13035	Bb3	58	36	41	2.25	Bb3	58	80	
42	8.50749	Eb5	75	70	43	2.375	Eb5	75	80	
43	8.51283	C5	72	60	42	2.375	C5	72	80	
44	8.95193	F5	77	66	45	2.5	F5	77	80	
45	8.96689	C#5	73	56	44	2.5	C#5	73	80	
46	8.97544	Bb3	58	38	46	2.5	Bb3	58	80	
47	9.77138	F4	65	72	50	2.75	F4	65	80	
48	9.77886	Bb4	70	63	47	2.75	Bb4	70	80	
49	9.78206	F5	77	69	49	2.75	F5	77	80	
50	9.79061	Bb3	58	53	52	2.75	Bb3	58	80	
51	9.79274	C#5	73	58	48	2.75	C#5	73	80	
52	9.79488	C#4	61	60	51	2.75	C#4	61	80	
53	10.7383	A4	69	70	55	3	A4	69	80	
54	10.7436	F5	77	70	54	3	F5	77	80	
55	10.7468	Bb3	58	34	57	3	Bb3	58	80	
56	10.7543	C#5	73	54	53	3	C#5	73	80	
57	10.7639	C4	60	42	56	3	C4	60	80	
58	11.563	C5	72	50	58	3.25	C5	72	80	
59	11.563	Eb5	75	58	59	3.25	Eb5	75	80	
60	11.5759	Bb3	58	37	60	3.25	Bb3	58	80	
61	11.9712	F5	77	66	62	3.375	F5	77	80	
62	11.9722	C#5	73	62	61	3.375	C#5	73	80	
63	12.4284	Bb3	58	36	65	3.5	Bb3	58	80	
64	12.4348	F#5	78	74	64	3.5	F#5	78	80	
65	12.437	Eb5	75	63	63	3.5	Eb5	75	80	
66	13.2692	Bb3	58	43	70	3.75	Bb3	58	80	
67	13.2735	C4	60	43	69	3.75	C4	60	80	
68	13.2746	A4	69	78	68	3.75	A4	69	80	
69	13.281	F#5	78	72	67	3.75	F#5	78	80	
70	13.2853	Eb5	75	61	66	3.75	Eb5	75	80	
71	14.2895	Bb4	70	58	73	4	Bb4	70	80	
72	14.2927	F#5	78	55	71	4	F#5	78	80	
73	14.2949	Eb5	75	57	72	4	Eb5	75	80	
74	14.3056	Bb3	58	25	74	4	Bb3	58	80	
75	15.1902	Bb3	58	50	78	4.25	Bb3	58	80	
76	15.2009	F5	77	52	76	4.25	F5	77	80	
77	15.2019	C#5	73	31	77	4.25	C#5	73	80	
78	15.594	C4	60	66	80	4.375	C4	60	80	
79	15.5983	Eb5	75	62	79	4.375	Eb5	75	80	
80	16.0524	C#4	61	53	82	4.5	C#4	61	80	
81	16.0684	F5	77	58	81	4.5	F5	77	80	
82	16.875	Bb4	70	71	84	4.75	Bb4	70	80	
83	16.8782	C#4	61	51	86	4.75	C#4	61	80	
84	16.8804	C#5	73	56	85	4.75	C#5	73	80	
85	16.8857	F5	77	63	83	4.75	F5	77	80	
86	17.8002	G4	67	50	88	5	G4	67	80	
87	17.8152	C#4	61	44	89	5	C#4	61	80	
88	17.8152	Bb4	70	47	87	5	Bb4	70	80	
89	17.8163	F5	77	52	*	-1	*	-1	-1	
90	18.6421	F#4	66	44	91	5.25	F#4	66	80	
91	18.6517	Eb5	75	51	90	5.25	Eb5	75	80	
92	18.6571	C4	60	40	92	5.25	C4	60	80	
93	19.0449	C#4	61	66	94	5.375	C#4	61	80	
94	19.0492	C#5	73	57	93	5.375	C#5	73	80	
95	19.4883	Eb4	63	60	96	5.5	Eb4	63	80	
96	19.4968	C5	72	54	95	5.5	C5	72	80	
97	20.2821	C#5	73	66	97	5.75	C#5	73	80	
98	20.2885	Eb4	63	58	100	5.75	Eb4	63	80	
99	20.2885	F#4	66	64	98	5.75	F#4	66	80	
100	20.2885	Bb4	70	54	99	5.75	Bb4	70	80	
101	20.6742	Eb5	75	74	101	5.875	Eb5	75	80	
102	21.187	Eb4	63	63	105	6	Eb4	63	80	
103	21.1945	F4	65	54	103	6	F4	65	80	
104	21.1966	A4	69	54	102	6	A4	69	80	
105	22.0139	F5	77	69	106	6.25	F5	77	80	
106	22.0225	C#4	61	44	108	6.25	C#4	61	80	
107	22.0278	Bb4	70	50	107	6.25	Bb4	70	80	
108	22.3943	Eb4	63	62	110	6.375	Eb4	63	80	
109	22.4103	C5	72	74	109	6.375	C5	72	80	
110	22.8323	F4	65	67	112	6.5	F4	65	80	
111	22.8483	C#5	73	76	111	6.5	C#5	73	80	
112	23.6571	F4	65	68	114	6.75	F4	65	80	
113	23.6571	G5	79	78	113	6.75	G5	79	80	
114	24.0663	A5	81	77	116	6.875	A5	81	80	
115	24.6079	F4	65	54	119	7	F4	65	80	
116	24.6079	F#4	66	58	118	7	F#4	66	80	
117	24.6218	Bb5	82	71	117	7	Bb5	82	80	
118	25.468	Eb4	63	50	121	7.25	Eb4	63	80	
119	25.4797	C5	72	65	120	7.25	C5	72	80	
120	25.8579	C#4	61	48	123	7.375	C#4	61	80	
121	25.8654	C#5	73	67	122	7.375	C#5	73	80	
122	26.3398	Eb5	75	57	124	7.5	Eb5	75	80	
123	26.3408	C4	60	36	125	7.5	C4	60	80	
124	27.1646	Bb3	58	35	127	7.75	Bb3	58	80	
125	27.172	A5	81	53	126	7.75	A5	81	80	
126	27.5631	Bb5	82	63	128	7.875	Bb5	82	80	
127	28.1047	A3	57	31	130	8	A3	57	80	
128	28.1101	C6	84	59	129	8	C6	84	80	
129	28.9755	F#5	78	60	131	8.25	F#5	78	80	
130	28.9797	Eb5	75	48	132	8.25	Eb5	75	80	
131	29.3729	F5	77	61	133	8.375	F5	77	80	
132	29.3889	C#5	73	49	134	8.375	C#5	73	80	
133	29.8601	Eb5	75	53	136	8.5	Eb5	75	80	
134	29.8761	C5	72	42	135	8.5	C5	72	80	
135	30.687	C6	84	63	137	8.75	C6	84	80	
136	30.7084	A3	57	37	138	8.75	A3	57	80	
137	31.0844	Bb3	58	45	140	8.875	Bb3	58	80	
138	31.0844	Bb5	82	69	139	8.875	Bb5	82	80	
139	31.5641	A5	81	55	141	9	A5	81	80	
140	31.5705	C4	60	41	142	9	C4	60	80	
141	32.3665	C5	72	47	143	9.25	C5	72	80	
142	32.3676	Eb5	75	59	144	9.25	Eb5	75	80	
143	32.7436	Bb4	70	49	145	9.375	Bb4	70	80	
144	32.749	C#5	73	61	146	9.375	C#5	73	80	
145	33.2094	A4	69	42	147	9.5	A4	69	80	
146	33.219	C5	72	49	148	9.5	C5	72	80	
147	34.0374	A5	81	53	149	9.75	A5	81	80	
148	34.0438	C4	60	35	150	9.75	C4	60	80	
149	34.422	C#4	61	32	152	9.875	C#4	61	80	
150	34.4402	C6	84	57	151	9.875	C6	84	80	
151	34.9776	Eb4	63	32	154	10	Eb4	63	80	
152	34.9936	F5	77	49	153	10	F5	77	80	
153	35.7938	A4	69	37	156	10.25	A4	69	80	
154	35.796	F4	65	26	155	10.25	F4	65	80	
155	36.1955	Bb4	70	48	158	10.375	Bb4	70	80	
156	36.2073	G4	67	36	157	10.375	G4	67	80	
157	36.6464	C5	72	53	160	10.5	C5	72	80	
158	36.6539	A4	69	36	159	10.5	A4	69	80	
159	37.4616	C5	72	53	161	10.75	C5	72	80	
160	37.4883	Eb4	63	38	162	10.75	Eb4	63	80	
161	37.843	C#5	73	66	163	10.875	C#5	73	80	
162	37.8473	C#4	61	51	164	10.875	C#4	61	80	
163	38.2832	C4	60	47	166	11	C4	60	80	
164	38.312	Eb5	75	62	165	11	Eb5	75	80	
165	39.1111	C5	72	63	168	11.25	C5	72	80	
166	39.1165	A4	69	51	167	11.25	A4	69	80	
167	39.125	C4	60	51	169	11.25	C4	60	80	
168	39.4819	C#5	73	66	171	11.375	C#5	73	80	
169	39.4861	Bb3	58	61	172	11.375	Bb3	58	80	
170	39.4915	Bb4	70	62	170	11.375	Bb4	70	80	
171	39.9188	C5	72	58	173	11.5	C5	72	80	
172	39.9317	Eb5	75	68	174	11.5	Eb5	75	80	
173	39.9359	A3	57	52	175	11.5	A3	57	80	
174	40.7137	G3	55	61	177	11.75	G3	55	80	
175	40.7308	A4	69	61	176	11.75	A4	69	80	
176	41.1197	F3	53	57	178	11.875	F3	53	80	
177	41.6218	F4	65	39	179	12	F4	65	80	
178	41.6282	Bb3	58	51	180	12	Bb3	58	80	
179	42.4413	F5	77	59	181	12.25	F5	77	80	
180	42.452	C#5	73	53	182	12.25	C#5	73	80	
181	42.8291	Eb5	75	62	183	12.375	Eb5	75	80	
182	42.8366	C5	72	57	184	12.375	C5	72	80	
183	43.2938	C#5	73	52	185	12.5	C#5	73	80	
184	43.2949	Bb4	70	39	186	12.5	Bb4	70	80	
185	44.1443	Eb5	75	51	187	12.75	Eb5	75	80	
186	44.1539	A4	69	40	189	12.75	A4	69	80	
187	44.1624	F#4	66	30	188	12.75	F#4	66	80	
188	44.5513	C5	72	52	190	12.875	C5	72	80	
189	44.5684	Eb4	63	35	191	12.875	Eb4	63	80	
190	45.031	F4	65	32	193	13	F4	65	80	
191	45.0406	C#5	73	43	192	13	C#5	73	80	
192	45.0481	Bb4	70	31	194	13	Bb4	70	80	
193	45.9755	Bb4	70	52	195	13.25	Bb4	70	80	
194	45.9765	C#4	61	35	196	13.25	C#4	61	80	
195	46.3782	C5	72	70	197	13.375	C5	72	80	
196	46.3879	C4	60	57	198	13.375	C4	60	80	
197	46.8163	C#5	73	63	199	13.5	C#5	73	80	
198	46.8206	Bb3	58	48	200	13.5	Bb3	58	80	
199	47.6827	F4	65	43	202	13.75	F4	65	80	
200	47.6924	G#3	56	42	204	13.75	G#3	56	80	
201	47.6924	Bb4	70	53	203	13.75	Bb4	70	80	
202	47.6966	C#5	73	62	201	13.75	C#5	73	80	
203	48.5855	Eb4	63	38	206	14	Eb4	63	80	
204	48.5898	G3	55	32	208	14	G3	55	80	
205	48.5994	Bb4	70	37	207	14	Bb4	70	80	
206	48.6005	C#5	73	48	205	14	C#5	73	80	
207	49.4124	C5	72	61	209	14.25	C5	72	80	
208	49.4156	Eb4	63	47	210	14.25	Eb4	63	80	
209	49.4156	G#4	68	49	211	14.25	G#4	68	80	
210	49.4189	G#3	56	44	212	14.25	G#3	56	80	
211	49.812	Bb4	70	67	213	14.375	Bb4	70	80	
212	49.8227	G3	55	59	214	14.375	G3	55	80	
213	50.2629	C5	72	63	215	14.5	C5	72	80	
214	50.265	F3	53	52	216	14.5	F3	53	80	
215	51.1325	F4	65	49	218	14.75	F4	65	80	
216	51.1357	C5	72	57	217	14.75	C5	72	80	
217	51.1389	G#4	68	51	219	14.75	G#4	68	80	
218	51.1411	Eb3	51	46	220	14.75	Eb3	51	80	
219	52.0417	D3	50	32	224	15	D3	50	80	
220	52.0449	F4	65	41	222	15	F4	65	80	
221	52.046	G#4	68	42	223	15	G#4	68	80	
222	52.0513	C5	72	49	221	15	C5	72	80	
223	52.8612	G4	67	43	227	15.25	G4	67	80	
224	52.8633	F4	65	32	226	15.25	F4	65	80	
225	52.8686	G3	55	46	228	15.25	G3	55	80	
226	52.8772	Bb4	70	52	225	15.25	Bb4	70	80	
227	53.2746	F3	53	63	230	15.375	F3	53	80	
228	53.2832	G#4	68	62	229	15.375	G#4	68	80	
229	53.7244	E3	52	55	232	15.5	E3	52	80	
230	53.7351	Bb4	70	57	231	15.5	Bb4	70	80	
231	54.5941	F4	65	62	234	15.75	F4	65	80	
232	54.6037	G4	67	53	235	15.75	G4	67	80	
233	54.6058	Bb4	70	62	233	15.75	Bb4	70	80	
234	54.6154	G3	55	40	236	15.75	G3	55	80	
235	55.5161	G4	67	36	239	16	G4	67	80	
236	55.5236	E4	64	43	238	16	E4	64	80	
237	55.5353	Bb4	70	42	237	16	Bb4	70	80	
238	55.5513	C3	48	32	240	16	C3	48	80	
239	56.3152	C4	60	41	242	16.25	C4	60	80	
240	56.3259	G#4	68	54	241	16.25	G#4	68	80	
241	56.3291	F3	53	38	244	16.25	F3	53	80	
242	56.3334	F4	65	31	243	16.25	F4	65	80	
243	56.7137	Eb3	51	62	246	16.375	Eb3	51	80	
244	56.7308	G4	67	62	245	16.375	G4	67	80	
245	57.186	C#3	49	55	248	16.5	C#3	49	80	
246	57.186	G#4	68	60	247	16.5	G#4	68	80	
247	57.9904	C4	60	59	250	16.75	C4	60	80	
248	57.9968	C3	48	43	252	16.75	C3	48	80	
249	57.9979	G#4	68	65	249	16.75	G#4	68	80	
250	58.0022	F4	65	51	251	16.75	F4	65	80	
251	58.9167	G#4	68	49	253	17	G#4	68	80	
252	58.9189	F4	65	39	255	17	F4	65	80	
253	58.921	Bb2	46	37	256	17	Bb2	46	80	
254	58.9221	C#4	61	44	254	17	C#4	61	80	
255	59.7501	G4	67	58	257	17.25	G4	67	80	
256	59.7554	Bb3	58	44	258	17.25	Bb3	58	80	
257	59.7597	C#4	61	47	259	17.25	C#4	61	80	
258	59.7629	Bb2	46	28	260	17.25	Bb2	46	80	
259	60.1582	G#4	68	67	261	17.375	G#4	68	80	
260	60.5813	Bb4	70	68	262	17.5	Bb4	70	80	
261	60.5866	Bb2	46	50	263	17.5	Bb2	46	80	
262	61.405	G4	67	71	264	17.75	G4	67	80	
263	61.4114	C#4	61	56	266	17.75	C#4	61	80	
264	61.4157	Bb3	58	53	265	17.75	Bb3	58	80	
265	61.4263	Bb2	46	53	267	17.75	Bb2	46	80	
266	62.2586	E4	64	73	268	18	E4	64	80	
267	62.2597	Bb2	46	47	271	18	Bb2	46	80	
268	62.2682	G3	55	49	270	18	G3	55	80	
269	62.2746	C4	60	59	269	18	C4	60	80	
270	63.0727	F4	65	67	273	18.25	F4	65	80	
271	63.077	G#3	56	48	274	18.25	G#3	56	80	
272	63.0802	C5	72	84	272	18.25	C5	72	80	
273	63.0877	G#2	44	50	275	18.25	G#2	44	80	
274	63.484	E4	64	66	276	18.375	E4	64	80	
275	63.9381	F4	65	61	277	18.5	F4	65	80	
276	63.9424	C#3	49	39	278	18.5	C#3	49	80	
277	64.7533	F4	65	52	280	18.75	F4	65	80	
278	64.7533	Bb4	70	62	279	18.75	Bb4	70	80	
279	64.7575	G3	55	39	281	18.75	G3	55	80	
280	64.7736	C#3	49	30	282	18.75	C#3	49	80	
281	65.1614	F3	53	45	284	18.875	F3	53	80	
282	65.1667	G#4	68	65	283	18.875	G#4	68	80	
283	65.608	Bb4	70	60	285	19	Bb4	70	80	
284	65.6144	C#3	49	28	288	19	C#3	49	80	
285	65.6187	G3	55	40	287	19	G3	55	80	
286	65.6187	F4	65	48	286	19	F4	65	80	
287	66.4424	Bb4	70	80	289	19.25	Bb4	70	80	
288	66.4488	G3	55	41	291	19.25	G3	55	80	
289	66.4573	E4	64	53	290	19.25	E4	64	80	
290	66.4595	C3	48	39	292	19.25	C3	48	80	
291	66.8366	Bb2	46	45	294	19.375	Bb2	46	80	
292	66.8377	D4	62	64	293	19.375	D4	62	80	
293	67.311	G3	55	38	296	19.5	G3	55	80	
294	67.3142	E4	64	53	295	19.5	E4	64	80	
295	67.3249	C3	48	41	297	19.5	C3	48	80	
296	68.1122	G#4	68	58	298	19.75	G#4	68	80	
297	68.1144	E4	64	39	299	19.75	E4	64	80	
298	68.1208	C3	48	39	301	19.75	C3	48	80	
299	68.1347	C4	60	39	300	19.75	C4	60	80	
300	68.5075	G4	67	60	302	19.875	G4	67	80	
301	68.9477	G#4	68	52	303	20	G#4	68	80	
302	68.952	E4	64	45	304	20	E4	64	80	
303	68.9541	C4	60	39	305	20	C4	60	80	
304	68.9734	C3	48	35	306	20	C3	48	80	
305	69.8345	G#4	68	53	307	20.25	G#4	68	80	
306	69.8462	F2	41	31	310	20.25	F2	41	80	
307	69.8548	F4	65	37	308	20.25	F4	65	80	
308	69.859	C4	60	33	309	20.25	C4	60	80	
309	70.2458	Eb4	63	59	311	20.375	Eb4	63	80	
310	70.8238	C#4	61	53	312	20.5	C#4	61	80	
311	70.8291	Bb2	46	28	313	20.5	Bb2	46	80	
312	71.7458	F#4	66	56	314	20.75	F#4	66	80	
313	71.7522	C#4	61	40	315	20.75	C#4	61	80	
314	71.7693	Bb2	46	26	317	20.75	Bb2	46	80	
315	71.7693	Bb3	58	32	316	20.75	Bb3	58	80	
316	72.1625	A3	57	49	319	20.875	A3	57	80	
317	72.1625	F4	65	66	318	20.875	F4	65	80	
318	72.6101	F#4	66	68	320	21	F#4	66	80	
319	72.6261	Bb3	58	47	322	21	Bb3	58	80	
320	72.6293	C#4	61	51	321	21	C#4	61	80	
321	72.6325	Bb2	46	46	323	21	Bb2	46	80	
322	73.4125	F#3	54	58	326	21.25	F#3	54	80	
323	73.4135	C#5	73	77	324	21.25	C#5	73	80	
324	73.4178	Bb4	70	61	325	21.25	Bb4	70	80	
325	73.4253	Bb2	46	46	327	21.25	Bb2	46	80	
326	73.8014	F3	53	64	329	21.375	F3	53	80	
327	73.8152	A4	69	76	328	21.375	A4	69	80	
328	74.2682	F#3	54	70	331	21.5	F#3	54	80	
329	74.2885	Bb4	70	62	330	21.5	Bb4	70	80	
330	74.3035	Bb2	46	38	332	21.5	Bb2	46	80	
331	75.1048	Bb2	46	46	334	21.75	Bb2	46	80	
332	75.1187	C5	72	72	333	21.75	C5	72	80	
333	75.5076	Bb4	70	82	335	21.875	Bb4	70	80	
334	75.9616	E5	76	81	336	22	E5	76	80	
335	75.9648	G3	55	48	338	22	G3	55	80	
336	75.967	C5	72	66	337	22	C5	72	80	
337	75.9787	Bb2	46	45	339	22	Bb2	46	80	
338	76.7853	G#2	44	50	343	22.25	G#2	44	80	
339	76.7885	G#3	56	49	342	22.25	G#3	56	80	
340	76.7992	C5	72	83	340	22.25	C5	72	80	
341	76.8088	F4	65	63	341	22.25	F4	65	80	
342	77.1806	G3	55	67	345	22.375	G3	55	80	
343	77.1892	G4	67	82	344	22.375	G4	67	80	
344	77.64	F5	77	88	346	22.5	F5	77	80	
345	77.6454	C#3	49	40	349	22.5	C#3	49	80	
346	77.6454	F3	53	48	348	22.5	F3	53	80	
347	77.6582	G#4	68	61	347	22.5	G#4	68	80	
348	78.4734	C5	72	82	351	22.75	C5	72	80	
349	78.4776	C3	48	59	352	22.75	C3	48	80	
350	78.4776	G#4	68	77	350	22.75	G#4	68	80	
351	79.312	C#5	73	78	354	23	C#5	73	80	
352	79.3163	Bb2	46	61	355	23	Bb2	46	80	
353	79.3227	G#4	68	71	353	23	G#4	68	80	
354	80.1849	E3	52	68	358	23.25	E3	52	80	
355	80.186	C#3	49	64	359	23.25	C#3	49	80	
356	80.1913	G4	67	65	356	23.25	G4	67	80	
357	80.1956	Bb4	70	80	357	23.25	Bb4	70	80	
358	80.5802	G#4	68	84	360	23.375	G#4	68	80	
359	80.5834	F3	53	79	361	23.375	F3	53	80	
360	81.0375	Bb4	70	70	363	23.5	Bb4	70	80	
361	81.0449	E5	76	84	362	23.5	E5	76	80	
362	81.0567	G3	55	62	364	23.5	G3	55	80	
363	81.0642	C3	48	58	365	23.5	C3	48	80	
364	81.9178	C3	48	63	369	23.75	C3	48	80	
365	81.9242	G3	55	59	368	23.75	G3	55	80	
366	81.9242	C5	72	86	367	23.75	C5	72	80	
367	81.9264	Bb4	70	70	366	23.75	Bb4	70	80	
368	82.9851	Bb4	70	53	371	24	Bb4	70	80	
369	82.9958	F5	77	73	370	24	F5	77	80	
370	83.0001	F2	41	38	374	24	F2	41	80	
371	83.0001	C5	72	57	372	24	C5	72	80	
372	83.0022	F3	53	39	373	24	F3	53	80	
373	83.9541	C5	72	57	376	24.25	C5	72	80	
374	83.9627	G#4	68	51	375	24.25	G#4	68	80	
375	84.3687	Bb4	70	54	378	24.375	Bb4	70	80	
376	84.3761	G4	67	43	377	24.375	G4	67	80	
377	84.8569	C5	72	48	380	24.5	C5	72	80	
378	84.8804	G#4	68	22	379	24.5	G#4	68	80	
379	85.7672	F5	77	45	381	24.75	F5	77	80	
380	85.7736	F3	53	36	382	24.75	F3	53	80	
381	86.1956	Eb5	75	54	383	24.875	Eb5	75	80	
382	86.7255	Bb3	58	37	385	25	Bb3	58	80	
383	86.7298	D5	74	48	384	25	D5	74	80	
384	87.6112	B4	71	48	387	25.25	B4	71	80	
385	87.6315	G#4	68	27	386	25.25	G#4	68	80	
386	88.0161	Bb4	70	55	389	25.375	Bb4	70	80	
387	88.0182	F#4	66	43	388	25.375	F#4	66	80	
388	88.5022	F4	65	35	390	25.5	F4	65	80	
389	88.5097	G#4	68	43	391	25.5	G#4	68	80	
390	89.3729	Eb5	75	53	392	25.75	Eb5	75	80	
391	89.389	Bb3	58	32	393	25.75	Bb3	58	80	
392	89.7843	F5	77	55	394	25.875	F5	77	80	
393	90.2992	Eb3	51	37	396	26	Eb3	51	80	
394	90.3088	F#5	78	50	395	26	F#5	78	80	
395	91.1529	F#4	66	47	398	26.25	F#4	66	80	
396	91.1892	Eb4	63	34	397	26.25	Eb4	63	80	
397	91.561	G#4	68	61	400	26.375	G#4	68	80	
398	91.5631	F4	65	44	399	26.375	F4	65	80	
399	92.0727	Bb4	70	50	402	26.5	Bb4	70	80	
400	92.0813	F#4	66	44	401	26.5	F#4	66	80	
401	92.9285	Eb3	51	43	404	26.75	Eb3	51	80	
402	92.936	Eb5	75	53	403	26.75	Eb5	75	80	
403	93.3537	C#5	73	50	405	26.875	C#5	73	80	
404	93.8623	C5	72	43	406	27	C5	72	80	
405	94.6945	C4	60	41	408	27.25	C4	60	80	
406	94.6999	Eb4	63	38	409	27.25	Eb4	63	80	
407	95.0781	C#4	61	45	410	27.375	C#4	61	80	
408	95.0952	F4	65	46	411	27.375	F4	65	80	
409	95.5439	Eb4	63	36	412	27.5	Eb4	63	80	
410	95.545	F#4	66	45	413	27.5	F#4	66	80	
411	96.3762	C#5	73	47	414	27.75	C#5	73	80	
412	96.3783	G#3	56	36	415	27.75	G#3	56	80	
413	96.7779	Eb5	75	54	416	27.875	Eb5	75	80	
414	97.2853	C#3	49	23	418	28	C#3	49	80	
415	97.3067	F5	77	47	417	28	F5	77	80	
416	98.1742	G#4	68	44	420	28.25	G#4	68	80	
417	98.1924	F4	65	18	419	28.25	F4	65	80	
418	98.5674	Eb4	63	42	421	28.375	Eb4	63	80	
419	98.5717	F#4	66	48	422	28.375	F#4	66	80	
420	99.0471	C#4	61	22	423	28.5	C#4	61	80	
421	99.0578	F4	65	39	424	28.5	F4	65	80	
422	99.9349	C#5	73	51	425	28.75	C#5	73	80	
423	99.952	F4	65	36	427	28.75	F4	65	80	
424	99.9691	C#3	49	24	428	28.75	C#3	49	80	
425	99.9745	C#4	61	19	426	28.75	C#4	61	80	
426	100.337	C5	72	52	429	28.875	C5	72	80	
427	100.815	C#4	61	24	432	29	C#4	61	80	
428	100.816	Bb4	70	49	431	29	Bb4	70	80	
429	100.833	F#3	54	27	433	29	F#3	54	80	
430	100.84	F#4	66	33	430	29	F#4	66	80	
431	101.643	Bb4	70	67	435	29.25	Bb4	70	80	
432	101.659	C#4	61	27	436	29.25	C#4	61	80	
433	101.659	F#4	66	41	434	29.25	F#4	66	80	
434	101.665	F#3	54	31	437	29.25	F#3	54	80	
435	102.02	F3	53	46	438	29.375	F3	53	80	
436	102.494	Eb4	63	28	440	29.5	Eb4	63	80	
437	102.494	F#5	78	66	439	29.5	F#5	78	80	
438	102.498	Eb3	51	35	442	29.5	Eb3	51	80	
439	102.498	Bb4	70	44	441	29.5	Bb4	70	80	
440	103.318	F#5	78	71	443	29.75	F#5	78	80	
441	103.324	Bb4	70	59	445	29.75	Bb4	70	80	
442	103.328	Eb4	63	50	444	29.75	Eb4	63	80	
443	103.331	Eb3	51	65	446	29.75	Eb3	51	80	
444	103.728	F5	77	77	447	29.875	F5	77	80	
445	103.733	F4	65	55	448	29.875	F4	65	80	
446	104.193	Eb5	75	66	449	30	Eb5	75	80	
447	104.198	Bb4	70	56	451	30	Bb4	70	80	
448	104.199	C4	60	54	452	30	C4	60	80	
449	104.205	F#4	66	46	450	30	F#4	66	80	
450	105.01	Eb5	75	88	453	30.25	Eb5	75	80	
451	105.017	F#4	66	59	454	30.25	F#4	66	80	
452	105.026	C4	60	53	456	30.25	C4	60	80	
453	105.028	A4	69	61	455	30.25	A4	69	80	
454	105.401	Bb3	58	70	458	30.375	Bb3	58	80	
455	105.406	Bb4	70	77	457	30.375	Bb4	70	80	
456	105.893	C6	84	81	459	30.5	C6	84	80	
457	105.914	A3	57	45	462	30.5	A3	57	80	
458	105.914	F#4	66	50	460	30.5	F#4	66	80	
459	105.914	C5	72	53	461	30.5	C5	72	80	
460	106.705	F4	65	49	464	30.75	F4	65	80	
461	106.713	C6	84	85	463	30.75	C6	84	80	
462	106.724	A3	57	42	466	30.75	A3	57	80	
463	106.729	C5	72	59	465	30.75	C5	72	80	
464	107.126	Bb5	82	77	467	30.875	Bb5	82	80	
465	107.651	A5	81	66	468	31	A5	81	80	
466	107.655	C5	72	58	469	31	C5	72	80	
467	107.661	F5	77	59	470	31	F5	77	80	
468	107.672	Eb4	63	39	471	31	Eb4	63	80	
469	108.473	A5	81	65	472	31.25	A5	81	80	
470	108.477	F5	77	59	474	31.25	F5	77	80	
471	108.492	C5	72	63	473	31.25	C5	72	80	
472	108.499	F4	65	36	475	31.25	F4	65	80	
473	108.858	Eb4	63	55	476	31.375	Eb4	63	80	
474	109.285	F5	77	54	479	31.5	F5	77	80	
475	109.296	D4	62	41	480	31.5	D4	62	80	
476	109.296	Bb4	70	54	478	31.5	Bb4	70	80	
477	109.306	Bb5	82	61	477	31.5	Bb5	82	80	
