//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
91	18.6517	19.1239	Eb5	51	62	0	0	5250	P1-1-90	0	-
92	18.6571	19.2692	C4	40	33	0	0	5250	P1-1-92	0	-
93	19.0449	19.7212	C#4	66	53	0	0	5375	P1-1-94	0	-
94	19.0492	19.64	C#5	57	54	0	0	5375	P1-1-93	0	-
95	19.4883	20.0641	Eb4	60	47	0	0	5500	P1-1-96	0	-
96	19.4968	20.4712	C5	54	54	0	0	5500	P1-1-95	0	-
97	20.2821	20.7863	C#5	66	61	0	0	5750	P1-1-97	0	-
98	20.2885	20.781	Eb4	58	51	0	0	5750	P1-1-100	0	-
99	20.2885	21.5225	F#4	64	49	0	0	5750	P1-1-98	0	-
100	20.2885	21.4295	Bb4	54	51	0	0	5750	P1-1-99	0	-
101	20.6742	22.2789	Eb5	74	62	0	0	5875	P1-1-101	0	-
102	21.187	22.234	Eb4	63	38	0	0	6000	P1-1-105	0	-
103	21.1945	22.4925	F4	54	38	0	0	6000	P1-1-103	0	-
104	21.1966	22.1624	A4	54	40	0	0	6000	P1-1-102	0	-
105	22.0139	23.8825	F5	69	52	0	0	6250	P1-1-106	0	-
106	22.0225	22.8045	C#4	44	30	0	0	6250	P1-1-108	0	-
107	22.0278	22.5086	Bb4	50	62	0	0	6250	P1-1-107	0	-
108	22.3943	23.0342	Eb4	62	58	0	0	6375	P1-1-110	0	-
109	22.4103	22.9957	C5	74	61	0	0	6375	P1-1-109	0	-
110	22.8323	23.4413	F4	67	34	0	0	6500	P1-1-112	0	-
111	22.8483	25.6015	C#5	76	55	0	0	6500	P1-1-111	0	-
112	23.6571	24.2778	F4	68	37	0	0	6750	P1-1-114	0	-
113	23.6571	24.2415	G5	78	65	0	0	6750	P1-1-113	0	-
114	24.0663	24.8932	A5	77	59	0	0	6875	P1-1-116	0	-
115	24.6079	25.5983	F4	54	36	0	0	7000	P1-1-119	0	-
116	24.6079	30.1688	F#4	58	33	0	0	7000	P1-1-118	0	-
117	24.6218	27.2864	Bb5	71	59	0	0	7000	P1-1-117	0	-
118	25.468	25.9947	Eb4	50	34	0	0	7250	P1-1-121	0	-
119	25.4797	26.3024	C5	65	20	0	0	7250	P1-1-120	0	-
120	25.8579	26.5428	C#4	48	32	0	0	7375	P1-1-123	0	-
121	25.8654	26.6069	C#5	67	49	0	0	7375	P1-1-122	0	-
122	26.3398	28.6069	Eb5	57	49	0	0	7500	P1-1-124	0	-
123	26.3408	27.3163	C4	36	41	0	0	7500	P1-1-125	0	-
124	27.1646	28.3344	Bb3	35	40	0	0	7750	P1-1-127	0	-
125	27.172	27.7287	A5	53	57	0	0	7750	P1-1-126	0	-
126	27.5631	28.3825	Bb5	63	60	0	0	7875	P1-1-128	0	-
127	28.1047	30.1186	A3	31	36	0	0	8000	P1-1-130	0	-
128	28.1101	30.1069	C6	59	27	0	0	8000	P1-1-129	0	-
129	28.9755	30.0567	F#5	60	21	0	0	8250	P1-1-131	0	-
130	28.9797	29.4317	Eb5	48	59	0	0	8250	P1-1-132	0	-
131	29.3729	30.203	F5	61	46	0	0	8375	P1-1-133	0	-
132	29.3889	29.7372	C#5	49	56	0	0	8375	P1-1-134	0	-
133	29.8601	31.9915	Eb5	53	57	0	0	8500	P1-1-136	0	-
134	29.8761	31.8975	C5	42	44	0	0	8500	P1-1-135	0	-
135	30.687	31.1752	C6	63	47	0	0	8750	P1-1-137	0	-
136	30.7084	31.2992	A3	37	23	0	0	8750	P1-1-138	0	-
137	31.0844	31.8088	Bb3	45	38	0	0	8875	P1-1-140	0	-
138	31.0844	31.7052	Bb5	69	54	0	0	8875	P1-1-139	0	-
139	31.5641	33.5716	A5	55	54	0	0	9000	P1-1-141	0	-
140	31.5705	33.6165	C4	41	35	0	0	9000	P1-1-142	0	-
141	32.3665	32.7255	C5	47	39	0	0	9250	P1-1-143	0	-
142	32.3676	33.1507	Eb5	59	24	0	0	9250	P1-1-144	0	-
143	32.7436	33.3814	Bb4	49	43	0	0	9375	P1-1-145	0	-
144	32.749	33.4295	C#5	61	46	0	0	9375	P1-1-146	0	-
145	33.2094	35.2629	A4	42	58	0	0	9500	P1-1-147	0	-
146	33.219	35.3772	C5	49	61	0	0	9500	P1-1-148	0	-
147	34.0374	34.5919	A5	53	35	0	0	9750	P1-1-149	0	-
148	34.0438	34.6218	C4	35	36	0	0	9750	P1-1-150	0	-
149	34.422	35.203	C#4	32	42	0	0	9875	P1-1-152	0	-
150	34.4402	35.1827	C6	57	55	0	0	9875	P1-1-151	0	-
151	34.9776	37.0759	Eb4	32	40	0	0	10000	P1-1-154	0	-
152	34.9936	42.1646	F5	49	46	0	0	10000	P1-1-153	0	-
153	35.7938	36.3387	A4	37	36	0	0	10250	P1-1-156	0	-
154	35.796	36.4188	F4	26	40	0	0	10250	P1-1-155	0	-
155	36.1955	36.7799	Bb4	48	29	0	0	10375	P1-1-158	0	-
156	36.2073	36.8013	G4	36	44	0	0	10375	P1-1-157	0	-
157	36.6464	37.1453	C5	53	49	0	0	10500	P1-1-160	0	-
158	36.6539	38.8462	A4	36	35	0	0	10500	P1-1-159	0	-
159	37.4616	38.1507	C5	53	29	0	0	10750	P1-1-161	0	-
160	37.4883	38.0812	Eb4	38	36	0	0	10750	P1-1-162	0	-
161	37.843	38.5428	C#5	66	38	0	0	10875	P1-1-163	0	-
162	37.8473	38.4605	C#4	51	49	0	0	10875	P1-1-164	0	-
163	38.2832	38.8398	C4	47	50	0	0	11000	P1-1-166	0	-
164	38.312	39.547	Eb5	62	56	0	0	11000	P1-1-165	0	-
165	39.1111	39.5919	C5	63	56	0	0	11250	P1-1-168	0	-
166	39.1165	39.7746	A4	51	33	0	0	11250	P1-1-167	0	-
167	39.125	40.0887	C4	51	37	0	0	11250	P1-1-169	0	-
168	39.4819	40.1421	C#5	66	39	0	0	11375	P1-1-171	0	-
169	39.4861	40.1432	Bb3	61	51	0	0	11375	P1-1-172	0	-
170	39.4915	40.2682	Bb4	62	37	0	0	11375	P1-1-170	0	-
171	39.9188	41.0075	C5	58	36	0	0	11500	P1-1-173	0	-
172	39.9317	42.5791	Eb5	68	52	0	0	11500	P1-1-174	0	-
173	39.9359	40.8344	A3	52	55	0	0	11500	P1-1-175	0	-
174	40.7137	41.2105	G3	61	55	0	0	11750	P1-1-177	0	-
175	40.7308	42.0086	A4	61	30	0	0	11750	P1-1-176	0	-
176	41.1197	41.921	F3	57	56	0	0	11875	P1-1-178	0	-
177	41.6218	44.3141	F4	39	37	0	0	12000	P1-1-179	0	-
178	41.6282	46.374	Bb3	51	32	0	0	12000	P1-1-180	0	-
179	42.4413	43.0171	F5	59	51	0	0	12250	P1-1-181	0	-
180	42.452	42.9156	C#5	53	53	0	0	12250	P1-1-182	0	-
181	42.8291	43.4092	Eb5	62	57	0	0	12375	P1-1-183	0	-
182	42.8366	43.4135	C5	57	55	0	0	12375	P1-1-184	0	-
183	43.2938	44.2415	C#5	52	56	0	0	12500	P1-1-185	0	-
184	43.2949	43.8206	Bb4	39	53	0	0	12500	P1-1-186	0	-
185	44.1443	44.9242	Eb5	51	31	0	0	12750	P1-1-187	0	-
186	44.1539	45.2041	A4	40	36	0	0	12750	P1-1-189	0	-
187	44.1624	44.7233	F#4	30	37	0	0	12750	P1-1-188	0	-
188	44.5513	45.14	C5	52	36	0	0	12875	P1-1-190	0	-
189	44.5684	45.2169	Eb4	35	39	0	0	12875	P1-1-191	0	-
190	45.031	46.5257	F4	32	36	0	0	13000	P1-1-193	0	-
191	45.0406	45.5599	C#5	43	35	0	0	13000	P1-1-192	0	-
192	45.0481	45.5556	Bb4	31	42	0	0	13000	P1-1-194	0	-
193	45.9755	46.5268	Bb4	52	56	0	0	13250	P1-1-195	0	-
194	45.9765	46.8483	C#4	35	29	0	0	13250	P1-1-196	0	-
195	46.3782	46.9445	C5	70	58	0	0	13375	P1-1-197	0	-
196	46.3879	46.9424	C4	57	56	0	0	13375	P1-1-198	0	-
197	46.8163	47.3783	C#5	63	54	0	0	13500	P1-1-199	0	-
198	46.8206	47.8184	Bb3	48	33	0	0	13500	P1-1-200	0	-
199	47.6827	48.7436	F4	43	36	0	0	13750	P1-1-202	0	-
200	47.6924	48.7479	G#3	42	35	0	0	13750	P1-1-204	0	-
201	47.6924	48.3558	Bb4	53	35	0	0	13750	P1-1-203	0	-
202	47.6966	48.3494	C#5	62	39	0	0	13750	P1-1-201	0	-
203	48.5855	49.2137	Eb4	38	37	0	0	14000	P1-1-206	0	-
204	48.5898	49.578	G3	32	43	0	0	14000	P1-1-208	0	-
205	48.5994	49.5577	Bb4	37	45	0	0	14000	P1-1-207	0	-
206	48.6005	49.6315	C#5	48	36	0	0	14000	P1-1-205	0	-
207	49.4124	49.8825	C5	61	58	0	0	14250	P1-1-209	0	-
208	49.4156	49.9573	Eb4	47	36	0	0	14250	P1-1-210	0	-
209	49.4156	50.046	G#4	49	48	0	0	14250	P1-1-211	0	-
210	49.4189	49.953	G#3	44	38	0	0	14250	P1-1-212	0	-
211	49.812	50.4392	Bb4	67	52	0	0	14375	P1-1-213	0	-
212	49.8227	50.3718	G3	59	61	0	0	14375	P1-1-214	0	-
213	50.2629	50.9178	C5	63	54	0	0	14500	P1-1-215	0	-
214	50.265	51.3195	F3	52	36	0	0	14500	P1-1-216	0	-
215	51.1325	51.7874	F4	49	35	0	0	14750	P1-1-218	0	-
216	51.1357	51.8045	C5	57	30	0	0	14750	P1-1-217	0	-
217	51.1389	51.7853	G#4	51	38	0	0	14750	P1-1-219	0	-
218	51.1411	52.2062	Eb3	46	30	0	0	14750	P1-1-220	0	-
219	52.0417	53.2095	D3	32	40	0	0	15000	P1-1-224	0	-
220	52.0449	52.6379	F4	41	29	0	0	15000	P1-1-222	0	-
221	52.046	52.9915	G#4	42	35	0	0	15000	P1-1-223	0	-
222	52.0513	53.2223	C5	49	19	0	0	15000	P1-1-221	0	-
223	52.8612	53.8099	G4	43	32	0	0	15250	P1-1-227	0	-
224	52.8633	53.6208	F4	32	30	0	0	15250	P1-1-226	0	-
225	52.8686	53.4605	G3	46	38	0	0	15250	P1-1-228	0	-
226	52.8772	53.3654	Bb4	52	50	0	0	15250	P1-1-225	0	-
227	53.2746	53.8548	F3	63	52	0	0	15375	P1-1-230	0	-
228	53.2832	53.8708	G#4	62	50	0	0	15375	P1-1-229	0	-
229	53.7244	54.7853	E3	55	36	0	0	15500	P1-1-232	0	-
230	53.7351	54.4381	Bb4	57	50	0	0	15500	P1-1-231	0	-
231	54.5941	55.8003	F4	62	33	0	0	15750	P1-1-234	0	-
232	54.6037	55.3088	G4	53	34	0	0	15750	P1-1-235	0	-
233	54.6058	55.3003	Bb4	62	30	0	0	15750	P1-1-233	0	-
234	54.6154	55.7832	G3	40	37	0	0	15750	P1-1-236	0	-
235	55.5161	56.452	G4	36	41	0	0	16000	P1-1-239	0	-
236	55.5236	56.5471	E4	43	38	0	0	16000	P1-1-238	0	-
237	55.5353	56.8601	Bb4	42	37	0	0	16000	P1-1-237	0	-
238	55.5513	56.7479	C3	32	40	0	0	16000	P1-1-240	0	-
239	56.3152	57.3879	C4	41	45	0	0	16250	P1-1-242	0	-
240	56.3259	56.8056	G#4	54	54	0	0	16250	P1-1-241	0	-
241	56.3291	57.0983	F3	38	38	0	0	16250	P1-1-244	0	-
242	56.3334	57.4253	F4	31	41	0	0	16250	P1-1-243	0	-
243	56.7137	57.4199	Eb3	62	53	0	0	16375	P1-1-246	0	-
244	56.7308	57.311	G4	62	57	0	0	16375	P1-1-245	0	-
245	57.186	58.1624	C#3	55	34	0	0	16500	P1-1-248	0	-
246	57.186	57.8302	G#4	60	37	0	0	16500	P1-1-247	0	-
247	57.9904	59.1411	C4	59	57	0	0	16750	P1-1-250	0	-
248	57.9968	59.1176	C3	43	39	0	0	16750	P1-1-252	0	-
249	57.9979	58.6763	G#4	65	29	0	0	16750	P1-1-249	0	-
250	58.0022	58.6251	F4	51	35	0	0	16750	P1-1-251	0	-
251	58.9167	59.9349	G#4	49	53	0	0	17000	P1-1-253	0	-
252	58.9189	59.5674	F4	39	36	0	0	17000	P1-1-255	0	-
253	58.921	59.531	Bb2	37	36	0	0	17000	P1-1-256	0	-
254	58.9221	59.4605	C#4	44	35	0	0	17000	P1-1-254	0	-
255	59.7501	60.2768	G4	58	60	0	0	17250	P1-1-257	0	-
256	59.7554	60.8398	Bb3	44	37	0	0	17250	P1-1-258	0	-
257	59.7597	60.8334	C#4	47	58	0	0	17250	P1-1-259	0	-
258	59.7629	60.3291	Bb2	28	41	0	0	17250	P1-1-260	0	-
259	60.1582	60.7298	G#4	67	60	0	0	17375	P1-1-261	0	-
260	60.5813	61.6336	Bb4	68	62	0	0	17500	P1-1-262	0	-
261	60.5866	61.2693	Bb2	50	37	0	0	17500	P1-1-263	0	-
262	61.405	62.4584	G4	71	56	0	0	17750	P1-1-264	0	-
263	61.4114	62.405	C#4	56	61	0	0	17750	P1-1-266	0	-
264	61.4157	62.4466	Bb3	53	54	0	0	17750	P1-1-265	0	-
265	61.4263	61.9712	Bb2	53	38	0	0	17750	P1-1-267	0	-
266	62.2586	63.2853	E4	73	59	0	0	18000	P1-1-268	0	-
267	62.2597	63.3537	Bb2	47	25	0	0	18000	P1-1-271	0	-
268	62.2682	63.1678	G3	49	8	0	0	18000	P1-1-270	0	-
269	62.2746	62.7928	C4	59	51	0	0	18000	P1-1-269	0	-
270	63.0727	63.5845	F4	67	59	0	0	18250	P1-1-273	0	-
271	63.077	64.5631	G#3	48	41	0	0	18250	P1-1-274	0	-
272	63.0802	65.2447	C5	84	53	0	0	18250	P1-1-272	0	-
273	63.0877	64.0823	G#2	50	61	0	0	18250	P1-1-275	0	-
274	63.484	64.1144	E4	66	58	0	0	18375	P1-1-276	0	-
275	63.9381	64.4498	F4	61	60	0	0	18500	P1-1-277	0	-
276	63.9424	64.4915	C#3	39	34	0	0	18500	P1-1-278	0	-
277	64.7533	65.359	F4	52	44	0	0	18750	P1-1-280	0	-
278	64.7533	65.3088	Bb4	62	56	0	0	18750	P1-1-279	0	-
279	64.7575	65.3142	G3	39	35	0	0	18750	P1-1-281	0	-
280	64.7736	65.3409	C#3	30	32	0	0	18750	P1-1-282	0	-
281	65.1614	65.7682	F3	45	35	0	0	18875	P1-1-284	0	-
282	65.1667	65.7693	G#4	65	52	0	0	18875	P1-1-283	0	-
283	65.608	66.0289	Bb4	60	59	0	0	19000	P1-1-285	0	-
284	65.6144	67.1667	C#3	28	4	0	0	19000	P1-1-288	0	-
285	65.6187	66.0951	G3	40	35	0	0	19000	P1-1-287	0	-
286	65.6187	66.5214	F4	48	55	0	0	19000	P1-1-286	0	-
287	66.4424	69.1272	Bb4	80	28	0	0	19250	P1-1-289	0	-
288	66.4488	67.0951	G3	41	36	0	0	19250	P1-1-291	0	-
289	66.4573	66.9531	E4	53	55	0	0	19250	P1-1-290	0	-
290	66.4595	67.0043	C3	39	38	0	0	19250	P1-1-292	0	-
291	66.8366	67.4071	Bb2	45	50	0	0	19375	P1-1-294	0	-
292	66.8377	67.4306	D4	64	59	0	0	19375	P1-1-293	0	-
293	67.311	67.9787	G3	38	32	0	0	19500	P1-1-296	0	-
294	67.3142	67.8644	E4	53	37	0	0	19500	P1-1-295	0	-
295	67.3249	67.8451	C3	41	36	0	0	19500	P1-1-297	0	-
296	68.1122	68.5952	G#4	58	52	0	0	19750	P1-1-298	0	-
297	68.1144	68.6229	E4	39	56	0	0	19750	P1-1-299	0	-
298	68.1208	68.718	C3	39	36	0	0	19750	P1-1-301	0	-
299	68.1347	68.6731	C4	39	47	0	0	19750	P1-1-300	0	-
300	68.5075	69.0823	G4	60	54	0	0	19875	P1-1-302	0	-
301	68.9477	69.3281	G#4	52	62	0	0	20000	P1-1-303	0	-
302	68.952	69.4007	E4	45	35	0	0	20000	P1-1-304	0	-
303	68.9541	69.4937	C4	39	36	0	0	20000	P1-1-305	0	-
304	68.9734	69.4424	C3	35	34	0	0	20000	P1-1-306	0	-
305	69.8345	72.2843	G#4	53	35	0	0	20250	P1-1-307	0	-
306	69.8462	71.0909	F2	31	43	0	0	20250	P1-1-310	0	-
307	69.8548	71.1122	F4	37	41	0	0	20250	P1-1-308	0	-
308	69.859	71.4189	C4	33	41	0	0	20250	P1-1-309	0	-
309	70.2458	71.1069	Eb4	59	56	0	0	20375	P1-1-311	0	-
310	70.8238	71.4627	C#4	53	49	0	0	20500	P1-1-312	0	-
311	70.8291	71.3815	Bb2	28	39	0	0	20500	P1-1-313	0	-
312	71.7458	72.2971	F#4	56	59	0	0	20750	P1-1-314	0	-
313	71.7522	72.3505	C#4	40	51	0	0	20750	P1-1-315	0	-
314	71.7693	72.4787	Bb2	26	40	0	0	20750	P1-1-317	0	-
315	71.7693	72.1058	Bb3	32	46	0	0	20750	P1-1-316	0	-
316	72.1625	72.3986	A3	49	61	0	0	20875	P1-1-319	0	-
317	72.1625	72.7896	F4	66	60	0	0	20875	P1-1-318	0	-
318	72.6101	73.5289	F#4	68	60	0	0	21000	P1-1-320	0	-
319	72.6261	73.78	Bb3	47	32	0	0	21000	P1-1-322	0	-
320	72.6293	74.3494	C#4	51	35	0	0	21000	P1-1-321	0	-
321	72.6325	73.2009	Bb2	46	51	0	0	21000	P1-1-323	0	-
322	73.4125	73.9947	F#3	58	35	0	0	21250	P1-1-326	0	-
323	73.4135	76.0834	C#5	77	58	0	0	21250	P1-1-324	0	-
324	73.4178	73.8836	Bb4	61	60	0	0	21250	P1-1-325	0	-
325	73.4253	74.0642	Bb2	46	36	0	0	21250	P1-1-327	0	-
326	73.8014	74.5343	F3	64	54	0	0	21375	P1-1-329	0	-
327	73.8152	74.4135	A4	76	60	0	0	21375	P1-1-328	0	-
328	74.2682	76.1261	F#3	70	62	0	0	21500	P1-1-331	0	-
329	74.2885	75.249	Bb4	62	51	0	0	21500	P1-1-330	0	-
330	74.3035	74.9338	Bb2	38	57	0	0	21500	P1-1-332	0	-
331	75.1048	75.7426	Bb2	46	36	0	0	21750	P1-1-334	0	-
332	75.1187	75.6293	C5	72	56	0	0	21750	P1-1-333	0	-
333	75.5076	76.1464	Bb4	82	59	0	0	21875	P1-1-335	0	-
334	75.9616	76.8964	E5	81	57	0	0	22000	P1-1-336	0	-
335	75.9648	76.4862	G3	48	57	0	0	22000	P1-1-338	0	-
336	75.967	76.4915	C5	66	61	0	0	22000	P1-1-337	0	-
337	75.9787	76.8761	Bb2	45	51	0	0	22000	P1-1-339	0	-
338	76.7853	77.8772	G#2	50	58	0	0	22250	P1-1-343	0	-
339	76.7885	77.1187	G#3	49	63	0	0	22250	P1-1-342	0	-
340	76.7992	77.8409	C5	83	57	0	0	22250	P1-1-340	0	-
341	76.8088	77.0172	F4	63	56	0	0	22250	P1-1-341	0	-
342	77.1806	77.8291	G3	67	55	0	0	22375	P1-1-345	0	-
343	77.1892	77.7843	G4	82	52	0	0	22375	P1-1-344	0	-
344	77.64	80.5759	F5	88	44	0	0	22500	P1-1-346	0	-
345	77.6454	78.6005	C#3	40	37	0	0	22500	P1-1-349	0	-
346	77.6454	80.2661	F3	48	62	0	0	22500	P1-1-348	0	-
347	77.6582	78.14	G#4	61	58	0	0	22500	P1-1-347	0	-
348	78.4734	79.4274	C5	82	55	0	0	22750	P1-1-351	0	-
349	78.4776	79.4178	C3	59	58	0	0	22750	P1-1-352	0	-
350	78.4776	79.1785	G#4	77	57	0	0	22750	P1-1-350	0	-
351	79.312	81.2757	C#5	78	58	0	0	23000	P1-1-354	0	-
352	79.3163	80.4274	Bb2	61	62	0	0	23000	P1-1-355	0	-
353	79.3227	80.4007	G#4	71	56	0	0	23000	P1-1-353	0	-
354	80.1849	80.6902	E3	68	59	0	0	23250	P1-1-358	0	-
355	80.186	81.218	C#3	64	49	0	0	23250	P1-1-359	0	-
356	80.1913	80.7052	G4	65	59	0	0	23250	P1-1-356	0	-
357	80.1956	80.7148	Bb4	80	57	0	0	23250	P1-1-357	0	-
358	80.5802	81.2009	G#4	84	52	0	0	23375	P1-1-360	0	-
359	80.5834	81.2234	F3	79	61	0	0	23375	P1-1-361	0	-
360	81.0375	81.7479	Bb4	70	56	0	0	23500	P1-1-363	0	-
361	81.0449	83.2426	E5	84	56	0	0	23500	P1-1-362	0	-
362	81.0567	81.6977	G3	62	38	0	0	23500	P1-1-364	0	-
363	81.0642	81.7405	C3	58	37	0	0	23500	P1-1-365	0	-
364	81.9178	82.546	C3	63	35	0	0	23750	P1-1-369	0	-
365	81.9242	82.4819	G3	59	38	0	0	23750	P1-1-368	0	-
366	81.9242	82.5097	C5	86	53	0	0	23750	P1-1-367	0	-
367	81.9264	82.5161	Bb4	70	42	0	0	23750	P1-1-366	0	-
