// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
49	10.1887	C#4	61	45	51	2.75	C#4	61	80	
50	10.1909	Bb3	58	43	52	2.75	Bb3	58	80	
51	11.0388	F5	77	81	54	3	F5	77	80	
52	11.0553	A4	69	49	55	3	A4	69	80	
53	11.0575	C#5	73	65	53	3	C#5	73	80	
54	11.0731	C4	60	46	56	3	C4	60	80	
55	11.0784	Bb3	58	49	57	3	Bb3	58	80	
56	11.9366	Bb3	58	31	60	3.25	Bb3	58	80	
57	11.9566	Eb5	75	62	59	3.25	Eb5	75	80	
58	11.97	C5	72	53	58	3.25	C5	72	80	
59	12.3241	F5	77	79	62	3.375	F5	77	80	
60	12.3334	C#5	73	70	61	3.375	C#5	73	80	
61	12.77	Bb3	58	42	65	3.5	Bb3	58	80	
62	12.77	F#5	78	82	64	3.5	F#5	78	80	
63	12.7897	Eb5	75	64	63	3.5	Eb5	75	80	
64	13.62	A4	69	73	68	3.75	A4	69	80	
65	13.62	F#5	78	80	67	3.75	F#5	78	80	
66	13.6347	Eb5	75	69	66	3.75	Eb5	75	80	
67	13.6534	C4	60	53	69	3.75	C4	60	80	
68	13.6575	Bb3	58	45	70	3.75	Bb3	58	80	
69	14.5794	F#5	78	80	71	4	F#5	78	80	
70	14.5972	Bb4	70	60	73	4	Bb4	70	80	
71	14.5972	Eb5	75	65	72	4	Eb5	75	80	
72	14.6013	Bb3	58	48	74	4	Bb3	58	80	
73	15.5209	F5	77	61	76	4.25	F5	77	80	
74	15.5388	Bb3	58	46	78	4.25	Bb3	58	80	
75	15.5575	C#5	73	56	77	4.25	C#5	73	80	
76	15.9231	Eb5	75	59	79	4.375	Eb5	75	80	
77	15.9356	C4	60	55	80	4.375	C4	60	80	
78	16.3534	C#4	61	54	82	4.5	C#4	61	80	
79	16.3584	F5	77	61	81	4.5	F5	77	80	
80	17.1878	C#4	61	66	86	4.75	C#4	61	80	
81	17.2034	F5	77	62	83	4.75	F5	77	80	
82	17.2178	Bb4	70	52	84	4.75	Bb4	70	80	
83	17.2178	C#5	73	56	85	4.75	C#5	73	80	
84	18.0272	C#4	61	63	89	5	C#4	61	80	
85	18.0419	G4	67	61	88	5	G4	67	80	
86	18.0419	F5	77	70	*	-1	*	-1	-1	
87	18.0472	Bb4	70	56	87	5	Bb4	70	80	
88	18.8959	F#4	66	50	91	5.25	F#4	66	80	
89	18.8959	Eb5	75	60	90	5.25	Eb5	75	80	
90	18.9303	C4	60	44	92	5.25	C4	60	80	
91	19.2794	C#5	73	64	93	5.375	C#5	73	80	
92	19.2834	C#4	61	51	94	5.375	C#4	61	80	
93	19.6878	C5	72	63	95	5.5	C5	72	80	
94	19.7034	Eb4	63	45	96	5.5	Eb4	63	80	
95	20.4878	C#5	73	71	97	5.75	C#5	73	80	
96	20.4919	Eb4	63	61	100	5.75	Eb4	63	80	
97	20.5003	F#4	66	52	98	5.75	F#4	66	80	
98	20.5003	Bb4	70	60	99	5.75	Bb4	70	80	
99	20.8887	Eb5	75	77	101	5.875	Eb5	75	80	
100	21.3575	Eb4	63	56	105	6	Eb4	63	80	
101	21.3616	A4	69	69	102	6	A4	69	80	
102	21.3887	F4	65	55	103	6	F4	65	80	
103	22.2575	C#4	61	47	108	6.25	C#4	61	80	
104	22.2575	F5	77	72	106	6.25	F5	77	80	
105	22.2647	Bb4	70	61	107	6.25	Bb4	70	80	
106	22.6553	C5	72	69	109	6.375	C5	72	80	
107	22.6691	Eb4	63	49	110	6.375	Eb4	63	80	
108	23.0959	C#5	73	67	111	6.5	C#5	73	80	
109	23.1066	F4	65	38	112	6.5	F4	65	80	
110	23.9584	G5	79	70	113	6.75	G5	79	80	
111	23.9794	F4	65	32	114	6.75	F4	65	80	
112	24.3647	A5	81	73	116	6.875	A5	81	80	
113	24.8459	F#4	66	50	118	7	F#4	66	80	
114	24.8553	F4	65	43	119	7	F4	65	80	
115	24.8597	Bb5	82	76	117	7	Bb5	82	80	
116	25.7459	C5	72	53	120	7.25	C5	72	80	
117	25.7834	Eb4	63	33	121	7.25	Eb4	63	80	
118	26.1441	C#5	73	64	122	7.375	C#5	73	80	
119	26.1534	C#4	61	35	123	7.375	C#4	61	80	
120	26.5544	Eb5	75	53	124	7.5	Eb5	75	80	
121	26.5731	C4	60	36	125	7.5	C4	60	80	
122	27.3909	A5	81	63	126	7.75	A5	81	80	
123	27.4106	Bb3	58	42	127	7.75	Bb3	58	80	
124	27.7731	Bb5	82	73	128	7.875	Bb5	82	80	
125	28.2566	A3	57	46	130	8	A3	57	80	
126	28.2919	C6	84	71	129	8	C6	84	80	
127	29.1834	F#5	78	53	131	8.25	F#5	78	80	
128	29.195	Eb5	75	49	132	8.25	Eb5	75	80	
129	29.5928	F5	77	51	133	8.375	F5	77	80	
130	29.6022	C#5	73	51	134	8.375	C#5	73	80	
131	30.0209	Eb5	75	43	136	8.5	Eb5	75	80	
132	30.0459	C5	72	46	135	8.5	C5	72	80	
133	30.8909	C6	84	68	137	8.75	C6	84	80	
134	30.9303	A3	57	46	138	8.75	A3	57	80	
135	31.27	Bb5	82	72	139	8.875	Bb5	82	80	
136	31.295	Bb3	58	56	140	8.875	Bb3	58	80	
137	31.7356	A5	81	69	141	9	A5	81	80	
138	31.7647	C4	60	43	142	9	C4	60	80	
139	32.6803	Eb5	75	51	144	9.25	Eb5	75	80	
140	32.6991	C5	72	38	143	9.25	C5	72	80	
141	33.0722	C#5	73	54	146	9.375	C#5	73	80	
142	33.1003	Bb4	70	32	145	9.375	Bb4	70	80	
143	33.4856	A4	69	37	147	9.5	A4	69	80	
144	33.4909	C5	72	49	148	9.5	C5	72	80	
145	34.3116	A5	81	69	149	9.75	A5	81	80	
146	34.3241	C4	60	44	150	9.75	C4	60	80	
147	34.6972	C6	84	75	151	9.875	C6	84	80	
148	34.7066	C#4	61	45	152	9.875	C#4	61	80	
149	35.1316	F5	77	75	153	10	F5	77	80	
150	35.1566	Eb4	63	45	154	10	Eb4	63	80	
151	35.97	A4	69	46	156	10.25	A4	69	80	
152	35.9941	F4	65	31	155	10.25	F4	65	80	
153	36.3472	Bb4	70	57	158	10.375	Bb4	70	80	
154	36.3669	G4	67	40	157	10.375	G4	67	80	
155	36.7834	C5	72	54	160	10.5	C5	72	80	
156	36.8012	A4	69	36	159	10.5	A4	69	80	
157	37.6262	C5	72	58	161	10.75	C5	72	80	
158	37.6397	Eb4	63	37	162	10.75	Eb4	63	80	
159	37.9834	C#5	73	68	163	10.875	C#5	73	80	
160	37.9991	C#4	61	42	164	10.875	C#4	61	80	
161	38.4325	C4	60	37	166	11	C4	60	80	
162	38.4491	Eb5	75	61	165	11	Eb5	75	80	
163	39.2419	C5	72	65	168	11.25	C5	72	80	
164	39.2678	C4	60	51	169	11.25	C4	60	80	
165	39.2678	A4	69	52	167	11.25	A4	69	80	
166	39.6334	C#5	73	77	171	11.375	C#5	73	80	
167	39.6378	Bb3	58	56	172	11.375	Bb3	58	80	
168	39.6419	Bb4	70	61	170	11.375	Bb4	70	80	
169	40.1178	Eb5	75	66	174	11.5	Eb5	75	80	
170	40.1428	A3	57	48	175	11.5	A3	57	80	
171	40.1428	C5	72	46	173	11.5	C5	72	80	
172	40.9616	A4	69	40	176	11.75	A4	69	80	
173	40.9731	G3	55	39	177	11.75	G3	55	80	
174	41.3731	F3	53	50	178	11.875	F3	53	80	
175	41.8887	F4	65	50	179	12	F4	65	80	
176	41.9284	Bb3	58	36	180	12	Bb3	58	80	
177	42.8847	F5	77	49	181	12.25	F5	77	80	
178	42.9491	C#5	73	38	182	12.25	C#5	73	80	
179	43.3022	Eb5	75	58	183	12.375	Eb5	75	80	
180	43.3066	C5	72	57	184	12.375	C5	72	80	
181	43.7347	C#5	73	68	185	12.5	C#5	73	80	
182	43.7387	Bb4	70	51	186	12.5	Bb4	70	80	
183	44.6147	Eb5	75	63	187	12.75	Eb5	75	80	
184	44.6303	F#4	66	40	188	12.75	F#4	66	80	
185	44.6303	A4	69	48	189	12.75	A4	69	80	
186	45.0534	C5	72	61	190	12.875	C5	72	80	
187	45.0834	Eb4	63	38	191	12.875	Eb4	63	80	
188	45.5409	C#5	73	50	192	13	C#5	73	80	
189	45.5637	F4	65	31	193	13	F4	65	80	
190	45.5678	Bb4	70	40	194	13	Bb4	70	80	
191	46.4928	Bb4	70	58	195	13.25	Bb4	70	80	
192	46.5366	C#4	61	36	196	13.25	C#4	61	80	
193	46.8847	C5	72	74	197	13.375	C5	72	80	
194	46.8941	C4	60	48	198	13.375	C4	60	80	
195	47.3334	C#5	73	74	199	13.5	C#5	73	80	
196	47.3503	Bb3	58	41	200	13.5	Bb3	58	80	
197	48.1753	C#5	73	76	201	13.75	C#5	73	80	
198	48.1919	Bb4	70	59	203	13.75	Bb4	70	80	
199	48.2053	G#3	56	43	204	13.75	G#3	56	80	
200	48.2053	F4	65	54	202	13.75	F4	65	80	
201	49.0053	C#5	73	82	205	14	C#5	73	80	
202	49.0334	Bb4	70	63	207	14	Bb4	70	80	
203	49.0397	G3	55	47	208	14	G3	55	80	
204	49.045	Eb4	63	58	206	14	Eb4	63	80	
205	49.8325	C5	72	76	209	14.25	C5	72	80	
206	49.8553	G#4	68	59	211	14.25	G#4	68	80	
207	49.8669	G#3	56	51	212	14.25	G#3	56	80	
208	49.8691	Eb4	63	51	210	14.25	Eb4	63	80	
209	50.2316	Bb4	70	71	213	14.375	Bb4	70	80	
210	50.2366	G3	55	55	214	14.375	G3	55	80	
211	50.6316	C5	72	78	215	14.5	C5	72	80	
212	50.6553	F3	53	54	216	14.5	F3	53	80	
213	51.4366	C5	72	80	217	14.75	C5	72	80	
214	51.4534	Eb3	51	57	220	14.75	Eb3	51	80	
215	51.4534	G#4	68	70	219	14.75	G#4	68	80	
216	52.2147	C5	72	84	221	15	C5	72	80	
217	52.2284	G#4	68	70	223	15	G#4	68	80	
218	52.2303	F4	65	62	222	15	F4	65	80	
219	52.2441	D3	50	61	224	15	D3	50	80	
220	53.0481	Bb4	70	71	225	15.25	Bb4	70	80	
221	53.0503	G3	55	54	228	15.25	G3	55	80	
222	53.0731	G4	67	58	227	15.25	G4	67	80	
223	53.0753	F4	65	44	226	15.25	F4	65	80	
224	53.4316	G#4	68	74	229	15.375	G#4	68	80	
225	53.4459	F3	53	54	230	15.375	F3	53	80	
226	53.8669	Bb4	70	68	231	15.5	Bb4	70	80	
227	53.8678	E3	52	50	232	15.5	E3	52	80	
228	54.6794	G4	67	60	235	15.75	G4	67	80	
229	54.6794	Bb4	70	71	233	15.75	Bb4	70	80	
230	54.6887	G3	55	49	236	15.75	G3	55	80	
231	54.7034	F4	65	52	234	15.75	F4	65	80	
232	55.5512	Bb4	70	78	237	16	Bb4	70	80	
233	55.5722	G4	67	61	239	16	G4	67	80	
234	55.5753	C3	48	48	240	16	C3	48	80	
235	55.5816	E4	64	59	238	16	E4	64	80	
236	56.3888	G#4	68	75	241	16.25	G#4	68	80	
237	56.4003	F4	65	52	243	16.25	F4	65	80	
238	56.4116	F3	53	47	244	16.25	F3	53	80	
239	56.4116	C4	60	52	242	16.25	C4	60	80	
240	56.7606	G4	67	73	245	16.375	G4	67	80	
241	56.7887	Eb3	51	48	246	16.375	Eb3	51	80	
242	57.1856	G#4	68	72	247	16.5	G#4	68	80	
243	57.1919	C#3	49	45	248	16.5	C#3	49	80	
244	57.9637	G#4	68	65	249	16.75	G#4	68	80	
245	57.9753	C3	48	52	252	16.75	C3	48	80	
246	57.9981	F4	65	50	251	16.75	F4	65	80	
247	58.0231	C4	60	27	250	16.75	C4	60	80	
248	58.8722	G#4	68	66	253	17	G#4	68	80	
249	58.8762	Bb2	46	42	256	17	Bb2	46	80	
250	58.8834	F4	65	46	255	17	F4	65	80	
251	58.8981	C#4	61	38	254	17	C#4	61	80	
252	59.6597	G4	67	64	257	17.25	G4	67	80	
253	59.6941	Bb2	46	33	260	17.25	Bb2	46	80	
254	59.6991	Bb3	58	36	258	17.25	Bb3	58	80	
255	59.7053	C#4	61	43	259	17.25	C#4	61	80	
256	60.0262	G#4	68	80	261	17.375	G#4	68	80	
257	60.4178	Bb2	46	45	263	17.5	Bb2	46	80	
258	60.47	Bb4	70	75	262	17.5	Bb4	70	80	
259	61.2428	G4	67	61	264	17.75	G4	67	80	
260	61.2731	C#4	61	48	266	17.75	C#4	61	80	
261	61.2866	Bb2	46	34	267	17.75	Bb2	46	80	
262	61.2887	Bb3	58	42	265	17.75	Bb3	58	80	
263	62.0691	E4	64	59	268	18	E4	64	80	
264	62.0762	Bb2	46	41	271	18	Bb2	46	80	
265	62.0803	G3	55	40	270	18	G3	55	80	
266	62.0803	C4	60	51	269	18	C4	60	80	
267	62.9378	G#3	56	39	274	18.25	G#3	56	80	
268	62.9553	G#2	44	43	275	18.25	G#2	44	80	
269	62.9941	C5	72	70	272	18.25	C5	72	80	
270	63.0209	F4	65	50	273	18.25	F4	65	80	
271	63.3553	E4	64	53	276	18.375	E4	64	80	
272	63.7534	F4	65	43	277	18.5	F4	65	80	
273	63.7597	C#3	49	37	278	18.5	C#3	49	80	
274	64.5356	Bb4	70	56	279	18.75	Bb4	70	80	
275	64.5566	C#3	49	36	282	18.75	C#3	49	80	
276	64.5606	F4	65	40	280	18.75	F4	65	80	
277	64.5847	G3	55	33	281	18.75	G3	55	80	
278	64.9253	G#4	68	66	283	18.875	G#4	68	80	
279	64.9481	F3	53	46	284	18.875	F3	53	80	
280	65.3303	Bb4	70	73	285	19	Bb4	70	80	
281	65.3534	F4	65	51	286	19	F4	65	80	
282	65.3575	C#3	49	41	288	19	C#3	49	80	
283	65.3691	G3	55	34	287	19	G3	55	80	
284	66.1419	Bb4	70	73	289	19.25	Bb4	70	80	
285	66.1512	E4	64	69	290	19.25	E4	64	80	
286	66.1584	C3	48	46	292	19.25	C3	48	80	
287	66.1834	G3	55	46	291	19.25	G3	55	80	
288	66.5138	D4	62	70	293	19.375	D4	62	80	
289	66.5387	Bb2	46	46	294	19.375	Bb2	46	80	
290	66.9678	E4	64	59	295	19.5	E4	64	80	
291	66.9722	C3	48	36	297	19.5	C3	48	80	
292	67.7659	G#4	68	54	298	19.75	G#4	68	80	
293	67.77	C4	60	43	300	19.75	C4	60	80	
294	67.7762	C3	48	41	301	19.75	C3	48	80	
295	67.7834	E4	64	46	299	19.75	E4	64	80	
296	68.1294	G4	67	67	302	19.875	G4	67	80	
297	68.5616	G#4	68	77	303	20	G#4	68	80	
298	68.5669	E4	64	64	304	20	E4	64	80	
299	68.5919	C3	48	41	306	20	C3	48	80	
300	68.6034	C4	60	44	305	20	C4	60	80	
301	69.4231	F2	41	38	310	20.25	F2	41	80	
302	69.4325	F4	65	66	308	20.25	F4	65	80	
303	69.4325	G#4	68	72	307	20.25	G#4	68	80	
304	69.4584	C4	60	49	309	20.25	C4	60	80	
305	69.8128	Eb4	63	69	311	20.375	Eb4	63	80	
306	70.2409	C#4	61	63	312	20.5	C#4	61	80	
307	70.2709	Bb2	46	41	313	20.5	Bb2	46	80	
308	71.1459	F#4	66	51	314	20.75	F#4	66	80	
309	71.1647	Bb3	58	39	316	20.75	Bb3	58	80	
310	71.1709	C#4	61	34	315	20.75	C#4	61	80	
311	71.2003	Bb2	46	34	317	20.75	Bb2	46	80	
312	71.5356	F4	65	62	318	20.875	F4	65	80	
313	71.5825	A3	57	50	319	20.875	A3	57	80	
314	71.9428	F#4	66	74	320	21	F#4	66	80	
315	71.9647	Bb3	58	47	322	21	Bb3	58	80	
316	71.9647	C#4	61	50	321	21	C#4	61	80	
317	71.9772	Bb2	46	44	323	21	Bb2	46	80	
318	72.7481	Bb4	70	72	325	21.25	Bb4	70	80	
319	72.7481	C#5	73	75	324	21.25	C#5	73	80	
320	72.7659	F#3	54	53	326	21.25	F#3	54	80	
321	72.7784	Bb2	46	47	327	21.25	Bb2	46	80	
322	73.1128	A4	69	75	328	21.375	A4	69	80	
323	73.1191	F3	53	61	329	21.375	F3	53	80	
324	73.5512	F#3	54	55	331	21.5	F#3	54	80	
325	73.5553	Bb4	70	78	330	21.5	Bb4	70	80	
326	73.5691	Bb2	46	45	332	21.5	Bb2	46	80	
327	74.3616	Bb2	46	48	334	21.75	Bb2	46	80	
328	74.3753	C5	72	72	333	21.75	C5	72	80	
329	74.7334	Bb4	70	81	335	21.875	Bb4	70	80	
330	75.1941	G3	55	49	338	22	G3	55	80	
331	75.2075	Bb2	46	47	339	22	Bb2	46	80	
332	75.2116	E5	76	85	336	22	E5	76	80	
333	75.2169	C5	72	68	337	22	C5	72	80	
334	76.0356	C5	72	79	340	22.25	C5	72	80	
335	76.0491	F4	65	66	341	22.25	F4	65	80	
336	76.0534	G#3	56	59	342	22.25	G#3	56	80	
337	76.07	G#2	44	51	343	22.25	G#2	44	80	
338	76.4169	G3	55	65	345	22.375	G3	55	80	
339	76.4209	G4	67	77	344	22.375	G4	67	80	
340	76.9428	F3	53	50	348	22.5	F3	53	80	
341	76.9597	C#3	49	52	349	22.5	C#3	49	80	
342	76.9597	G#4	68	76	347	22.5	G#4	68	80	
343	76.9597	F5	77	87	346	22.5	F5	77	80	
344	77.8241	C5	72	67	351	22.75	C5	72	80	
345	77.8334	G#4	68	59	350	22.75	G#4	68	80	
346	77.8378	C3	48	46	352	22.75	C3	48	80	
347	78.6669	C#5	73	68	354	23	C#5	73	80	
348	78.6803	G#4	68	45	353	23	G#4	68	80	
349	78.695	Bb2	46	45	355	23	Bb2	46	80	
350	79.4991	E3	52	55	358	23.25	E3	52	80	
351	79.4991	Bb4	70	68	357	23.25	Bb4	70	80	
352	79.5034	G4	67	56	356	23.25	G4	67	80	
353	79.5128	C#3	49	45	359	23.25	C#3	49	80	
354	79.8834	G#4	68	77	360	23.375	G#4	68	80	
355	79.8888	F3	53	64	361	23.375	F3	53	80	
356	80.3388	E5	76	84	362	23.5	E5	76	80	
357	80.3481	C3	48	67	365	23.5	C3	48	80	
358	80.3522	Bb4	70	69	363	23.5	Bb4	70	80	
359	80.3566	G3	55	60	364	23.5	G3	55	80	
360	81.1887	G3	55	62	368	23.75	G3	55	80	
361	81.1909	C3	48	60	369	23.75	C3	48	80	
362	81.1981	C5	72	78	367	23.75	C5	72	80	
363	81.2053	Bb4	70	75	366	23.75	Bb4	70	80	
364	82.32	F5	77	87	370	24	F5	77	80	
365	82.3263	F2	41	56	374	24	F2	41	80	
366	82.3294	F3	53	62	373	24	F3	53	80	
367	82.3334	Bb4	70	65	371	24	Bb4	70	80	
368	82.3378	C5	72	73	372	24	C5	72	80	
369	83.3741	G#4	68	57	375	24.25	G#4	68	80	
370	83.3741	C5	72	67	376	24.25	C5	72	80	
371	83.8003	Bb4	70	64	378	24.375	Bb4	70	80	
372	83.8222	G4	67	48	377	24.375	G4	67	80	
373	84.3128	G#4	68	48	379	24.5	G#4	68	80	
374	84.3169	C5	72	55	380	24.5	C5	72	80	
375	85.5428	F5	77	47	381	24.75	F5	77	80	
376	85.5647	F3	53	25	382	24.75	F3	53	80	
377	85.9794	Eb5	75	42	383	24.875	Eb5	75	80	
378	86.4347	Bb3	58	36	385	25	Bb3	58	80	
379	86.4347	D5	74	51	384	25	D5	74	80	
380	87.2919	B4	71	54	387	25.25	B4	71	80	
381	87.2991	G#4	68	42	386	25.25	G#4	68	80	
382	87.6941	Bb4	70	66	389	25.375	Bb4	70	80	
383	87.7003	F#4	66	50	388	25.375	F#4	66	80	
384	88.1378	G#4	68	58	391	25.5	G#4	68	80	
385	88.1606	F4	65	44	390	25.5	F4	65	80	
386	88.9741	Eb5	75	51	392	25.75	Eb5	75	80	
387	88.9834	Bb3	58	40	393	25.75	Bb3	58	80	
388	89.3628	F5	77	66	394	25.875	F5	77	80	
389	89.8066	Eb3	51	44	396	26	Eb3	51	80	
390	89.8397	F#5	78	67	395	26	F#5	78	80	
391	90.7075	F#4	66	51	398	26.25	F#4	66	80	
392	90.7544	Eb4	63	30	397	26.25	Eb4	63	80	
393	91.0794	G#4	68	66	400	26.375	G#4	68	80	
394	91.1222	F4	65	45	399	26.375	F4	65	80	
395	91.5347	Bb4	70	58	402	26.5	Bb4	70	80	
396	91.5919	F#4	66	30	401	26.5	F#4	66	80	
397	92.3834	Eb5	75	66	403	26.75	Eb5	75	80	
398	92.4012	Eb3	51	40	404	26.75	Eb3	51	80	
399	92.7825	C#5	73	74	405	26.875	C#5	73	80	
400	93.2387	G#3	56	41	407	27	G#3	56	80	
401	93.2544	C5	72	71	406	27	C5	72	80	
402	94.1366	C4	60	28	408	27.25	C4	60	80	
403	94.1366	Eb4	63	42	409	27.25	Eb4	63	80	
404	94.5366	C#4	61	41	410	27.375	C#4	61	80	
405	94.5366	F4	65	50	411	27.375	F4	65	80	
406	94.9647	F#4	66	43	413	27.5	F#4	66	80	
407	94.9909	Eb4	63	28	412	27.5	Eb4	63	80	
408	95.7616	C#5	73	64	414	27.75	C#5	73	80	
409	95.7919	G#3	56	40	415	27.75	G#3	56	80	
410	96.1628	Eb5	75	71	416	27.875	Eb5	75	80	
411	96.6388	C#3	49	42	418	28	C#3	49	80	
412	96.6816	F5	77	72	417	28	F5	77	80	
413	97.5772	G#4	68	48	420	28.25	G#4	68	80	
414	97.6034	F4	65	27	419	28.25	F4	65	80	
415	97.995	F#4	66	40	422	28.375	F#4	66	80	
416	98.0066	Eb4	63	36	421	28.375	Eb4	63	80	
417	98.4147	F4	65	39	424	28.5	F4	65	80	
418	98.4272	C#4	61	34	423	28.5	C#4	61	80	
419	99.2638	C#5	73	50	425	28.75	C#5	73	80	
420	99.2678	C#3	49	33	428	28.75	C#3	49	80	
421	99.6472	C5	72	59	429	28.875	C5	72	80	
422	100.113	F#3	54	31	433	29	F#3	54	80	
423	100.113	Bb4	70	43	431	29	Bb4	70	80	
424	100.133	F#4	66	38	430	29	F#4	66	80	
425	100.97	Bb4	70	62	435	29.25	Bb4	70	80	
426	100.986	F#4	66	51	434	29.25	F#4	66	80	
427	101.007	F#3	54	39	437	29.25	F#3	54	80	
428	101.382	F3	53	56	438	29.375	F3	53	80	
429	101.814	F#5	78	71	439	29.5	F#5	78	80	
430	101.827	Bb4	70	58	441	29.5	Bb4	70	80	
431	101.85	Eb3	51	45	442	29.5	Eb3	51	80	
432	101.854	Eb4	63	40	440	29.5	Eb4	63	80	
433	102.662	Eb3	51	43	446	29.75	Eb3	51	80	
434	102.666	F#5	78	73	443	29.75	F#5	78	80	
435	102.674	Bb4	70	60	445	29.75	Bb4	70	80	
436	102.682	Eb4	63	45	444	29.75	Eb4	63	80	
437	103.06	F5	77	81	447	29.875	F5	77	80	
438	103.09	F4	65	59	448	29.875	F4	65	80	
439	103.499	C4	60	51	452	30	C4	60	80	
440	103.513	F#4	66	47	450	30	F#4	66	80	
441	103.517	Eb5	75	70	449	30	Eb5	75	80	
442	104.297	Eb5	75	80	453	30.25	Eb5	75	80	
443	104.314	F#4	66	47	454	30.25	F#4	66	80	
444	104.319	C4	60	52	456	30.25	C4	60	80	
445	104.333	A4	69	59	455	30.25	A4	69	80	
446	104.688	Bb4	70	81	457	30.375	Bb4	70	80	
447	104.695	Bb3	58	61	458	30.375	Bb3	58	80	
448	105.107	C6	84	81	459	30.5	C6	84	80	
449	105.116	A3	57	52	462	30.5	A3	57	80	
450	105.116	F#4	66	47	460	30.5	F#4	66	80	
451	105.127	C5	72	71	461	30.5	C5	72	80	
452	105.987	C6	84	77	463	30.75	C6	84	80	
453	106.014	F4	65	38	464	30.75	F4	65	80	
454	106.028	C5	72	50	465	30.75	C5	72	80	
455	106.044	A3	57	35	466	30.75	A3	57	80	
456	106.092	C5	72	35	*	-1	*	-1	-1	
457	106.373	Bb5	82	75	467	30.875	Bb5	82	80	
458	106.817	A5	81	63	468	31	A5	81	80	
459	106.851	F5	77	54	470	31	F5	77	80	
460	106.861	Eb4	63	41	471	31	Eb4	63	80	
461	106.887	C5	72	44	469	31	C5	72	80	
462	107.023	C5	72	6	*	-1	*	-1	-1	
463	107.611	A5	81	68	472	31.25	A5	81	80	
464	107.63	F5	77	55	474	31.25	F5	77	80	
465	107.632	F4	65	46	475	31.25	F4	65	80	
466	107.643	C5	72	55	473	31.25	C5	72	80	
467	108.007	Eb4	63	60	476	31.375	Eb4	63	80	
468	108.419	Bb5	82	66	477	31.5	Bb5	82	80	
469	108.428	D4	62	58	480	31.5	D4	62	80	
470	108.432	Bb4	70	52	478	31.5	Bb4	70	80	
471	108.442	F5	77	57	479	31.5	F5	77	80	
472	109.195	Bb5	82	70	481	31.75	Bb5	82	80	
473	109.217	D4	62	54	484	31.75	D4	62	80	
474	109.22	F5	77	61	483	31.75	F5	77	80	
475	109.223	Bb4	70	48	482	31.75	Bb4	70	80	
476	109.57	G#5	80	75	485	31.875	G#5	80	80	
