// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
459	125.716	G4	67	59	498	96.4661	G4	67	96	
460	125.812	F#4	66	61	501	96.5593	F#4	66	96	
461	125.901	G4	67	59	502	96.6102	G4	67	96	
462	126.043	G#4	68	59	504	96.6716	G#4	68	96	
463	126.051	B3	59	41	503	96.6525	G4	67	96	
464	126.094	D4	62	39	506	96.7373	D4	62	96	
465	126.746	E2	40	47	508	97.7542	E2	40	96	
466	126.771	B3	59	47	507	97.7542	B3	59	96	
467	127.452	Eb2	39	42	511	98.7712	Eb2	39	96	
468	127.467	C4	60	40	509	98.7712	C4	60	96	
469	127.481	Eb4	63	43	510	98.7712	Eb4	63	96	
470	128.152	D2	38	48	515	99.7881	D2	38	96	
471	128.156	G#4	68	80	512	99.7881	G#4	68	96	
472	128.198	E4	64	49	514	99.7881	E4	64	96	
473	128.209	G#3	56	42	513	99.7881	G#3	56	96	
474	128.957	C#2	37	38	519	100.805	C#2	37	96	
475	129.05	G#4	68	63	516	100.805	G#4	68	96	
476	129.089	B3	59	48	517	100.805	B3	59	96	
477	129.099	F4	65	42	518	100.805	F4	65	96	
478	129.936	Bb4	70	67	520	101.822	Bb4	70	96	
479	130.654	B4	71	63	521	102.585	B4	71	96	
480	130.867	F#1	30	46	523	102.839	F#1	30	96	
481	130.871	Bb3	58	40	522	102.839	Bb3	58	96	
482	130.936	E4	64	56	524	102.972	E4	64	96	
483	131.106	G#4	68	57	525	103.108	G#4	68	96	
484	131.297	Eb5	75	72	526	103.246	Eb5	75	96	
485	132.515	C#5	73	56	530	103.856	C#5	73	96	
486	132.536	Bb4	70	42	529	103.856	Bb4	70	96	
487	132.551	E4	64	40	527	103.856	E4	64	96	
488	132.586	F#4	66	33	528	103.856	F#4	66	96	
489	134.143	B1	35	34	533	104.873	B1	35	96	
490	134.208	B4	71	53	531	104.873	B4	71	96	
491	134.243	Eb4	63	27	532	104.873	Eb4	63	96	
492	134.807	C#4	61	43	534	105.212	C#4	61	96	
493	135.199	B3	59	55	535	105.551	B3	59	96	
494	135.481	F#3	54	55	536	105.89	F#3	54	96	
495	135.751	B3	59	60	537	106.229	B3	59	96	
496	135.991	G#3	56	57	538	106.568	G#3	56	96	
497	136.234	E4	64	55	540	106.907	E4	64	96	
498	136.238	C#4	61	44	539	106.907	C#4	61	96	
499	136.258	A3	57	50	541	106.907	A3	57	96	
500	136.491	B3	59	53	542	107.246	B3	59	96	
501	136.75	A3	57	57	543	107.585	A3	57	96	
502	137.003	C#3	49	52	544	107.924	C#3	49	96	
503	137.241	F#3	54	51	545	108.263	F#3	54	96	
504	137.326	F#4	66	55	547	108.432	F#4	66	96	
505	137.331	B3	59	42	546	108.432	B3	59	96	
506	137.51	Eb3	51	53	548	108.602	Eb3	51	96	
507	137.847	B4	71	56	552	108.941	B4	71	96	
508	137.866	E3	52	44	553	108.941	E3	52	96	
509	137.87	G#4	68	46	551	108.941	G#4	68	96	
510	137.882	B3	59	28	549	108.941	B3	59	96	
511	137.9	E4	64	29	550	108.941	E4	64	96	
512	138.154	F#3	54	53	554	109.28	F#3	54	96	
513	138.4	E3	52	48	555	109.619	E3	52	96	
514	138.63	B2	47	51	556	109.958	B2	47	96	
515	138.898	C#3	49	49	557	110.297	C#3	49	96	
516	139.141	G#2	44	52	558	110.636	G#2	44	96	
517	139.39	B4	71	48	562	110.975	B4	71	96	
518	139.403	B2	47	42	563	110.975	B2	47	96	
519	139.414	A4	69	44	561	110.975	A4	69	96	
520	139.418	Eb4	63	34	560	110.975	Eb4	63	96	
521	139.43	B3	59	26	559	110.975	B3	59	96	
522	139.665	C#3	49	53	564	111.314	C#3	49	96	
523	139.93	F2	41	49	565	111.653	F2	41	96	
524	140.217	F#2	42	50	566	111.992	F#2	42	96	
525	140.543	G#2	44	40	567	112.33	G#2	44	96	
526	140.981	B1	35	37	568	112.669	B1	35	96	
527	141.636	B2	47	59	572	113.008	B2	47	96	
528	141.679	E2	40	50	571	113.008	E2	40	96	
529	141.7	B4	71	57	569	113.008	B4	71	96	
530	142.22	G#4	68	51	573	113.347	G#4	68	96	
531	142.498	F#4	66	51	575	113.686	F#4	66	96	
532	142.751	E4	64	47	576	114.025	E4	64	96	
533	142.952	B3	59	51	578	114.364	B3	59	96	
534	143.184	G#4	68	50	580	114.703	G#4	68	96	
535	143.419	B4	71	53	581	115.042	B4	71	96	
536	143.679	G#4	68	49	583	115.381	G#4	68	96	
537	143.887	F#4	66	48	585	115.72	F#4	66	96	
538	144.093	E4	64	49	586	116.059	E4	64	96	
539	144.322	B3	59	54	588	116.398	B3	59	96	
540	144.568	G#4	68	53	590	116.737	G#4	68	96	
541	144.849	G#3	56	65	593	117.076	G#3	56	96	
542	144.933	B4	71	46	591	117.076	B4	71	96	
543	145.169	G#4	68	57	594	117.415	G#4	68	96	
544	145.376	F#4	66	51	596	117.754	F#4	66	96	
545	145.585	E4	64	49	597	118.093	E4	64	96	
546	145.801	B3	59	39	599	118.432	B3	59	96	
547	145.842	F#3	54	69	601	118.602	F#3	54	96	
548	146.069	G#4	68	56	602	118.771	G#4	68	96	
549	146.347	E3	52	58	606	119.11	E3	52	96	
550	146.359	C#5	73	64	603	119.11	C#5	73	96	
551	146.399	A2	45	47	605	119.11	A2	45	96	
552	146.702	G#4	68	45	607	119.449	G#4	68	96	
553	146.936	F#4	66	50	609	119.788	F#4	66	96	
554	147.166	E4	64	50	610	120.127	E4	64	96	
555	147.414	C#4	61	40	612	120.466	C#4	61	96	
556	147.642	A4	69	56	614	120.805	A4	69	96	
557	147.884	B4	71	64	615	121.144	B4	71	96	
558	147.887	E3	52	31	617	121.144	E3	52	96	
559	147.893	E2	40	43	616	121.144	E2	40	96	
560	148.223	G#4	68	49	618	121.483	G#4	68	96	
561	148.424	F#4	66	55	620	121.822	F#4	66	96	
562	148.667	E4	64	56	621	122.161	E4	64	96	
563	148.909	B3	59	53	623	122.5	B3	59	96	
564	149.247	G#4	68	47	625	122.839	G#4	68	96	
565	149.45	C#2	37	31	628	123.178	C#2	37	96	
566	149.618	G#4	68	49	626	123.178	G#4	68	96	
567	149.819	G#2	44	44	629	123.244	G#2	44	96	
568	149.999	E4	64	53	631	123.517	E4	64	96	
569	150.14	E3	52	35	*	-1	*	-1	-1	
570	150.256	Eb4	63	52	633	123.856	Eb4	63	96	
571	150.468	C#4	61	47	634	124.195	C#4	61	96	
572	150.701	G#3	56	46	636	124.534	G#3	56	96	
573	150.902	E4	64	49	638	124.873	E4	64	96	
574	151.144	G#4	68	48	639	125.212	G#4	68	96	
575	151.363	E4	64	49	641	125.551	E4	64	96	
576	151.621	Eb4	63	47	643	125.89	Eb4	63	96	
577	151.84	C#4	61	52	644	126.229	C#4	61	96	
578	152.081	G#3	56	48	646	126.568	G#3	56	96	
579	152.291	E4	64	52	647	126.907	E4	64	96	
580	152.433	A1	33	32	650	127.246	A1	33	96	
581	152.562	E4	64	51	648	127.246	E4	64	96	
582	152.57	A2	45	36	651	127.379	A2	45	96	
583	152.605	E3	52	30	652	127.515	E3	52	96	
584	152.857	C#4	61	51	653	127.585	C#4	61	96	
585	153.081	B3	59	54	655	127.924	B3	59	96	
586	153.293	A3	57	53	656	128.263	A3	57	96	
587	153.55	E3	52	47	658	128.602	E3	52	96	
588	153.785	C#4	61	51	660	128.941	C#4	61	96	
589	154.057	E2	40	39	663	129.28	E2	40	96	
590	154.076	B2	47	37	664	129.28	B2	47	96	
591	154.119	E4	64	55	661	129.28	E4	64	96	
592	154.5	B3	59	50	665	129.619	B3	59	96	
593	154.734	A3	57	55	667	129.958	A3	57	96	
594	154.966	G#3	56	46	668	130.297	G#3	56	96	
595	155.177	E3	52	46	670	130.636	E3	52	96	
596	155.417	B3	59	56	672	130.975	B3	59	96	
597	155.642	Eb4	63	72	673	131.314	Eb4	63	96	
598	155.899	B3	59	62	675	131.653	B3	59	96	
599	156.1	A3	57	61	677	131.992	A3	57	96	
600	156.326	G#3	56	58	678	132.33	G#3	56	96	
601	156.562	E3	52	55	680	132.669	E3	52	96	
602	156.799	B3	59	66	682	133.008	B3	59	96	
603	157.012	E2	40	50	686	133.347	E2	40	115	
604	157.016	E1	28	53	685	133.347	E1	28	115	
605	157.1	C#4	61	70	683	133.347	C#4	61	96	
606	157.408	A3	57	63	687	133.686	A3	57	96	
607	157.631	G#3	56	62	689	134.025	G#3	56	96	
608	157.851	F#3	54	63	690	134.364	F#3	54	96	
609	158.057	Eb3	51	52	692	134.703	Eb3	51	96	
610	158.306	A3	57	66	694	135.042	A3	57	96	
611	158.551	B3	59	80	695	135.381	B3	59	96	
612	158.83	G#3	56	64	697	135.72	G#3	56	96	
613	159.046	F#3	54	60	699	136.059	F#3	54	96	
614	159.285	E3	52	53	700	136.398	E3	52	96	
615	159.507	D3	50	52	702	136.737	D3	50	96	
616	159.77	G#3	56	60	704	137.076	G#3	56	96	
617	159.989	E2	40	32	708	137.415	E2	40	96	
618	160.004	E1	28	44	707	137.415	E1	28	96	
619	160.059	B3	59	64	705	137.415	B3	59	96	
620	160.423	G#3	56	48	709	137.754	G#3	56	96	
621	160.679	F#3	54	48	711	138.093	F#3	54	96	
622	160.927	E3	52	47	712	138.432	E3	52	96	
623	161.166	C#3	49	49	714	138.771	C#3	49	96	
624	161.419	G#3	56	51	716	139.11	G#3	56	96	
625	161.646	A3	57	57	717	139.449	A3	57	96	
626	161.917	F#3	54	45	719	139.788	F#3	54	96	
627	162.172	E3	52	46	721	140.127	E3	52	96	
628	162.421	Eb3	51	39	722	140.466	Eb3	51	96	
629	162.671	C3	48	37	724	140.805	C3	48	96	
630	162.963	F#3	54	33	726	141.144	F#3	54	96	
631	163.33	G#3	56	34	727	141.483	G#3	56	96	
632	163.801	B2	47	34	728	141.822	B2	47	96	
633	164.082	E3	52	42	729	142.161	E3	52	96	
634	164.287	G#3	56	47	730	142.5	G#3	56	96	
635	164.502	A3	57	46	731	142.839	A3	57	96	
636	164.705	C#4	61	53	732	143.178	C#4	61	96	
637	164.943	B3	59	51	733	143.517	B3	59	96	
638	165.169	E4	64	51	734	143.856	E4	64	96	
639	165.404	G#4	68	55	735	144.195	G#4	68	96	
640	165.605	B4	71	54	736	144.534	B4	71	96	
641	165.805	B5	83	62	737	144.873	B5	83	96	
642	166.032	C#5	73	60	738	145.212	C#5	73	96	
643	166.338	F#4	66	38	742	145.551	F#4	66	96	
644	166.347	Eb5	75	58	740	145.551	Eb5	75	96	
645	166.353	B3	59	36	741	145.551	B3	59	96	
646	166.363	A4	69	42	739	145.551	A4	69	96	
647	167.378	G#5	80	65	744	147.076	G#5	80	96	
648	167.401	C#4	61	38	746	147.076	C#4	61	96	
649	167.407	B3	59	36	745	147.076	B3	59	96	
650	167.407	A4	69	42	743	147.076	A4	69	96	
651	167.815	F#5	78	54	748	147.585	F#5	78	96	
652	167.826	A4	69	32	747	147.585	A4	69	96	
653	167.843	Eb4	63	34	750	147.585	Eb4	63	96	
654	169.272	E2	40	55	751	149.619	E2	40	96	
655	169.555	B2	47	66	752	149.958	B2	47	96	
656	169.761	E3	52	71	753	150.297	E3	52	96	
657	169.966	G#3	56	71	754	150.636	G#3	56	96	
658	170.171	A3	57	79	755	150.975	A3	57	96	
659	170.366	C#4	61	80	756	151.314	C#4	61	96	
660	170.564	B3	59	81	757	151.653	B3	59	96	
661	170.794	E4	64	75	758	151.992	E4	64	96	
662	170.998	G#4	68	78	759	152.33	G#4	68	96	
663	171.179	B4	71	77	760	152.669	B4	71	96	
664	171.385	B5	83	83	761	153.008	B5	83	96	
665	171.602	C#5	73	80	762	153.347	C#5	73	96	
666	171.873	B3	59	56	766	153.686	B3	59	96	
667	171.891	Eb3	51	49	765	153.686	Eb3	51	96	
668	171.891	Eb5	75	80	764	153.686	Eb5	75	96	
669	171.916	G#4	68	55	763	153.686	G#4	68	96	
670	172.873	Bb3	58	61	770	155.212	Bb3	58	96	
671	172.875	E5	76	83	768	155.212	E5	76	96	
672	172.898	G4	67	65	767	155.212	G4	67	96	
673	172.901	Eb3	51	48	769	155.212	Eb3	51	96	
674	173.361	C#4	61	50	774	155.72	C#4	61	96	
675	173.367	Eb3	51	34	773	155.72	Eb3	51	96	
676	173.37	Eb5	75	66	772	155.72	Eb5	75	96	
677	173.408	Bb4	70	45	771	155.72	Bb4	70	96	
678	174.741	G#2	44	72	775	157.754	G#2	44	96	
679	175.041	Eb3	51	75	776	158.093	Eb3	51	96	
680	175.246	G#3	56	80	777	158.432	G#3	56	96	
681	175.433	Bb3	58	75	778	158.771	Bb3	58	96	
682	175.646	B3	59	80	779	159.11	B3	59	96	
683	175.872	E4	64	81	780	159.449	E4	64	96	
684	176.081	Eb4	63	80	781	159.788	Eb4	63	96	
685	176.354	G#4	68	80	782	160.127	G#4	68	96	
686	176.558	B4	71	81	783	160.466	B4	71	96	
687	176.766	Eb5	75	82	784	160.805	Eb5	75	96	
688	177.005	G#5	80	78	785	161.144	G#5	80	96	
689	177.245	G#4	68	72	786	161.483	G#4	68	96	
690	177.478	G#2	44	50	790	161.822	G#2	44	96	
691	177.499	E3	52	51	789	161.822	E3	52	96	
692	177.57	G#4	68	67	787	161.822	G#4	68	96	
693	177.594	C#4	61	55	788	161.822	C#4	61	96	
694	177.919	F#3	54	62	791	162.161	F#3	54	96	
695	178.139	E3	52	72	792	162.5	E3	52	96	
696	178.347	B3	59	73	793	162.839	B3	59	96	
697	178.568	G#3	56	64	795	163.178	G#3	56	96	
698	178.811	C#3	49	60	796	163.517	C#3	49	96	
699	179.14	Eb3	51	51	798	163.856	Eb3	51	96	
700	179.236	G#4	68	59	797	163.856	G#4	68	96	
701	180.54	Bb4	70	52	799	165.381	Bb4	70	96	
702	180.873	G#2	44	40	803	165.89	G#2	44	96	
703	180.874	E3	52	33	802	165.89	E3	52	96	
704	180.943	G#4	68	52	800	165.89	G#4	68	96	
705	180.947	C#4	61	40	801	165.89	C#4	61	96	
706	181.251	F#3	54	36	804	166.229	F#3	54	96	
707	181.486	E3	52	43	805	166.568	E3	52	96	
708	181.705	B3	59	40	806	166.907	B3	59	96	
709	181.96	G#3	56	35	808	167.246	G#3	56	96	
710	182.2	C#3	49	38	809	167.585	C#3	49	96	
711	182.566	Eb3	51	34	811	167.924	Eb3	51	96	
712	182.611	G#4	68	36	810	167.924	G#4	68	96	
713	183.968	Bb4	70	42	812	169.449	Bb4	70	96	
714	184.29	B4	71	43	813	169.958	B4	71	96	
715	184.627	Bb4	70	37	816	170.297	Bb4	70	96	
716	184.869	G#4	68	35	817	170.636	G#4	68	96	
717	185.083	Eb4	63	39	819	170.975	Eb4	63	96	
718	185.303	B3	59	46	821	171.314	B3	59	96	
719	185.521	G#4	68	48	823	171.653	G#4	68	96	
720	185.74	Eb3	51	42	827	171.991	Eb3	51	96	
721	185.743	B4	71	51	824	171.991	B4	71	96	
722	185.75	Eb2	39	41	826	171.991	Eb2	39	96	
723	185.972	Bb4	70	54	828	172.33	Bb4	70	96	
724	186.203	G#4	68	54	829	172.669	G#4	68	96	
725	186.435	Eb4	63	50	831	173.008	Eb4	63	96	
726	186.694	B3	59	54	833	173.347	B3	59	96	
727	186.953	G#4	68	55	835	173.686	G#4	68	96	
728	187.185	Eb3	51	37	838	174.025	Eb3	51	96	
729	187.195	G#2	44	36	837	174.025	G#2	44	96	
730	187.214	B4	71	55	836	174.025	B4	71	96	
731	187.496	G#4	68	53	839	174.364	G#4	68	96	
732	187.791	E5	76	55	840	174.703	E5	76	96	
733	188.125	Eb5	75	55	841	175.042	Eb5	75	96	
734	188.392	B4	71	56	842	175.381	B4	71	96	
735	188.66	G#4	68	57	843	175.72	G#4	68	96	
736	188.907	C#4	61	53	844	176.059	C#4	61	96	
737	189.161	Eb4	63	56	845	176.398	Eb4	63	96	
738	189.442	Bb3	58	47	846	176.737	Bb3	58	96	
739	189.732	B3	59	49	847	177.076	B3	59	96	
740	190.072	G#3	56	37	848	177.415	G#3	56	96	
741	190.551	G#4	68	40	849	177.754	G#4	68	96	
742	190.991	E2	40	48	852	178.093	E2	40	96	
743	191.114	B4	71	49	850	178.093	B4	71	96	
744	191.47	G#4	68	44	854	178.432	G#4	68	96	
745	191.721	F#4	66	40	856	178.771	F#4	66	96	
746	191.95	E4	64	41	857	179.11	E4	64	96	
747	192.176	B3	59	38	859	179.449	B3	59	96	
748	192.375	G#4	68	49	861	179.788	G#4	68	96	
749	192.607	B2	47	61	*	-1	*	-1	-1	
750	192.62	B4	71	39	862	180.127	B4	71	96	
751	192.865	G#4	68	51	864	180.466	G#4	68	96	
752	193.076	F#4	66	47	866	180.805	F#4	66	96	
753	193.32	E4	64	49	867	181.144	E4	64	96	
754	193.56	B3	59	48	869	181.483	B3	59	96	
755	193.811	G#4	68	45	871	181.822	G#4	68	96	
756	194.084	G#3	56	59	874	182.161	G#3	56	96	
757	194.129	B4	71	43	872	182.161	B4	71	96	
758	194.422	G#4	68	49	875	182.5	G#4	68	96	
759	194.624	F#4	66	49	877	182.839	F#4	66	96	
760	194.835	E4	64	48	878	183.178	E4	64	96	
761	195.021	F#3	54	64	882	183.686	F#3	54	96	
762	195.064	B3	59	38	880	183.517	B3	59	96	
763	195.277	G#4	68	55	883	183.856	G#4	68	96	
764	195.553	C#5	73	64	884	184.195	C#5	73	96	
765	195.558	E3	52	51	887	184.195	E3	52	96	
766	195.599	A2	45	46	886	184.195	A2	45	96	
767	195.861	G#4	68	47	888	184.534	G#4	68	96	
768	196.094	F#4	66	51	890	184.873	F#4	66	96	
769	196.34	E4	64	51	891	185.212	E4	64	96	
770	196.577	C#4	61	39	893	185.551	C#4	61	96	
771	196.801	A4	69	50	895	185.89	A4	69	96	
772	197.037	B4	71	57	896	186.229	B4	71	96	
773	197.061	E3	52	25	898	186.229	E3	52	96	
774	197.062	E2	40	37	897	186.229	E2	40	96	
775	197.346	G#4	68	39	899	186.568	G#4	68	96	
776	197.55	F#4	66	43	901	186.907	F#4	66	96	
777	197.704	F#4	66	6	903	187.246	E4	64	96	
778	197.778	E4	64	40	902	187.246	E4	64	96	
779	198.056	B3	59	28	904	187.585	B3	59	96	
780	198.342	G#4	68	36	906	187.924	G#4	68	96	
781	198.628	C#2	37	28	909	188.263	C#2	37	96	
782	198.679	G#4	68	49	907	188.263	G#4	68	96	
783	198.915	G#2	44	35	910	188.328	G#2	44	96	
784	199.001	E4	64	49	912	188.602	E4	64	96	
785	199.184	E3	52	37	*	-1	*	-1	-1	
786	199.23	Eb4	63	53	914	188.941	Eb4	63	96	
787	199.464	C#4	61	51	915	189.28	C#4	61	96	
788	199.69	G#3	56	48	917	189.619	G#3	56	96	
789	199.876	E4	64	56	919	189.958	E4	64	96	
790	200.128	G#4	68	52	920	190.297	G#4	68	96	
791	200.375	E4	64	51	922	190.636	E4	64	96	
792	200.6	Eb4	63	56	924	190.975	Eb4	63	96	
793	200.795	C#4	61	59	925	191.314	C#4	61	96	
794	201.042	G#3	56	55	927	191.653	G#3	56	96	
795	201.285	E4	64	59	928	191.991	E4	64	96	
796	201.399	A1	33	35	931	192.33	A1	33	96	
797	201.548	A2	45	42	932	192.464	A2	45	96	
798	201.569	E4	64	54	929	192.33	E4	64	96	
799	201.614	E3	52	38	933	192.6	E3	52	96	
800	201.856	C#4	61	49	934	192.669	C#4	61	96	
801	202.079	B3	59	55	936	193.008	B3	59	96	
802	202.31	A3	57	53	937	193.347	A3	57	96	
803	202.567	E3	52	43	939	193.686	E3	52	96	
804	202.81	C#4	61	48	941	194.025	C#4	61	96	
805	203.099	E2	40	40	944	194.364	E2	40	96	
806	203.104	B2	47	40	945	194.364	B2	47	96	
807	203.121	E4	64	62	942	194.364	E4	64	96	
808	203.485	B3	59	48	946	194.703	B3	59	96	
809	203.741	A3	57	49	948	195.042	A3	57	96	
810	203.973	G#3	56	48	949	195.381	G#3	56	96	
811	204.219	E3	52	44	951	195.72	E3	52	96	
812	204.457	B3	59	56	953	196.059	B3	59	96	
813	204.682	Eb4	63	65	954	196.398	Eb4	63	96	
814	204.968	B3	59	53	956	196.737	B3	59	96	
815	205.193	A3	57	59	958	197.076	A3	57	96	
816	205.42	G#3	56	58	959	197.415	G#3	56	96	
817	205.637	E3	52	49	961	197.754	E3	52	96	
818	205.905	B3	59	62	963	198.093	B3	59	96	
819	206.143	E2	40	47	967	198.432	E2	40	115	
820	206.146	E1	28	49	966	198.432	E1	28	115	
821	206.224	C#4	61	68	964	198.432	C#4	61	96	
822	206.486	A3	57	58	968	198.771	A3	57	96	
823	206.721	G#3	56	58	970	199.11	G#3	56	96	
824	206.957	F#3	54	58	971	199.449	F#3	54	96	
825	207.202	Eb3	51	52	973	199.788	Eb3	51	96	
826	207.409	A3	57	63	975	200.127	A3	57	96	
827	207.649	B3	59	73	976	200.466	B3	59	96	
828	207.906	G#3	56	53	978	200.805	G#3	56	96	
829	208.159	F#3	54	58	980	201.144	F#3	54	96	
830	208.393	E3	52	58	981	201.483	E3	52	96	
831	208.621	D3	50	56	983	201.822	D3	50	96	
832	208.882	G#3	56	68	985	202.161	G#3	56	96	
833	209.092	E2	40	44	989	202.5	E2	40	96	
834	209.094	E1	28	49	988	202.5	E1	28	96	
835	209.198	B3	59	73	986	202.5	B3	59	96	
836	209.543	G#3	56	54	990	202.839	G#3	56	96	
837	209.789	F#3	54	55	992	203.178	F#3	54	96	
838	210.036	E3	52	51	993	203.517	E3	52	96	
839	210.269	C#3	49	49	995	203.856	C#3	49	96	
840	210.49	G#3	56	51	997	204.195	G#3	56	96	
841	210.734	A3	57	58	998	204.534	A3	57	96	
842	211.022	F#3	54	41	1000	204.873	F#3	54	96	
843	211.274	E3	52	41	1002	205.212	E3	52	96	
844	211.49	Eb3	51	37	1003	205.551	Eb3	51	96	
845	211.759	C3	48	28	1005	205.89	C3	48	96	
846	212.068	F#3	54	39	1007	206.229	F#3	54	96	
847	212.449	G#3	56	43	1008	206.568	G#3	56	96	
848	212.871	B2	47	40	1009	206.907	B2	47	96	
849	213.149	E3	52	46	1010	207.246	E3	52	96	
850	213.361	G#3	56	50	1011	207.585	G#3	56	96	
851	213.58	A3	57	57	1012	207.924	A3	57	96	
852	213.797	C#4	61	55	1013	208.263	C#4	61	96	
853	214.033	B3	59	55	1014	208.602	B3	59	96	
854	214.251	E4	64	56	1015	208.941	E4	64	96	
855	214.471	G#4	68	59	1016	209.28	G#4	68	96	
856	214.673	B4	71	39	1017	209.619	B4	71	96	
857	214.883	B5	83	41	1018	209.958	B5	83	96	
858	215.109	C#5	73	56	1019	210.297	C#5	73	96	
859	215.387	F#4	66	33	1023	210.636	F#4	66	96	
860	215.401	B3	59	27	1022	210.636	B3	59	96	
861	215.406	Eb5	75	50	1021	210.636	Eb5	75	96	
862	215.411	A4	69	38	1020	210.636	A4	69	96	
863	216.391	C#4	61	35	1027	212.161	C#4	61	96	
864	216.395	G#5	80	60	1025	212.161	G#5	80	96	
865	216.407	A4	69	46	1024	212.161	A4	69	96	
866	216.422	B3	59	35	1026	212.161	B3	59	96	
867	216.824	F#5	78	51	1029	212.669	F#5	78	96	
868	216.84	A4	69	24	1028	212.669	A4	69	96	
869	216.849	Eb4	63	34	1031	212.669	Eb4	63	96	
870	218.261	E2	40	52	1032	214.703	E2	40	96	
871	218.553	B2	47	68	1033	215.042	B2	47	96	
872	218.789	E3	52	71	1034	215.381	E3	52	96	
873	218.995	G#3	56	70	1035	215.72	G#3	56	96	
874	219.207	A3	57	70	1036	216.059	A3	57	96	
875	219.411	C#4	61	77	1037	216.398	C#4	61	96	
876	219.618	B3	59	80	1038	216.737	B3	59	96	
877	219.866	E4	64	72	1039	217.076	E4	64	96	
878	220.051	G#4	68	78	1040	217.415	G#4	68	96	
879	220.217	B4	71	77	1041	217.754	B4	71	96	
880	220.412	B5	83	83	1042	218.093	B5	83	96	
881	220.648	C#5	73	82	1043	218.432	C#5	73	96	
882	220.92	B3	59	56	1047	218.771	B3	59	96	
883	220.921	Eb3	51	52	1046	218.771	Eb3	51	96	
884	220.96	Eb5	75	79	1045	218.771	Eb5	75	96	
885	220.968	G#4	68	58	1044	218.771	G#4	68	96	
886	221.934	E5	76	83	1049	220.297	E5	76	96	
887	221.952	G4	67	70	1048	220.297	G4	67	96	
888	221.953	Bb3	58	61	1051	220.297	Bb3	58	96	
889	221.96	Eb3	51	56	1050	220.297	Eb3	51	96	
890	222.382	Eb5	75	69	1053	220.805	Eb5	75	96	
891	222.395	C#4	61	53	1055	220.805	C#4	61	96	
892	222.411	Eb3	51	36	1054	220.805	Eb3	51	96	
893	222.412	Bb4	70	50	1052	220.805	Bb4	70	96	
894	223.851	G#2	44	68	1056	222.839	G#2	44	96	
895	224.132	Eb3	51	70	1057	223.178	Eb3	51	96	
896	224.344	G#3	56	77	1058	223.517	G#3	56	96	
897	224.551	Bb3	58	77	1059	223.856	Bb3	58	96	
898	224.774	B3	59	81	1060	224.195	B3	59	96	
899	224.988	E4	64	80	1061	224.534	E4	64	96	
900	225.205	Eb4	63	80	1062	224.873	Eb4	63	96	
901	225.464	G#4	68	80	1063	225.212	G#4	68	96	
902	225.674	B4	71	77	1064	225.551	B4	71	96	
903	225.883	Eb5	75	81	1065	225.89	Eb5	75	96	
904	226.131	G#5	80	78	1066	226.229	G#5	80	96	
905	226.386	G#4	68	79	1067	226.568	G#4	68	96	
906	226.628	G#2	44	48	1071	226.907	G#2	44	96	
907	226.635	E3	52	51	1070	226.907	E3	52	96	
908	226.707	G#4	68	70	1068	226.907	G#4	68	96	
909	226.723	C#4	61	57	1069	226.907	C#4	61	96	
910	227.022	F#3	54	66	1072	227.246	F#3	54	96	
911	227.256	E3	52	72	1073	227.585	E3	52	96	
912	227.474	B3	59	70	1074	227.924	B3	59	96	
913	227.691	G#3	56	63	1076	228.263	G#3	56	96	
914	227.904	C#3	49	61	1077	228.602	C#3	49	96	
915	228.185	Eb3	51	49	1079	228.941	Eb3	51	96	
916	228.279	G#4	68	60	1078	228.941	G#4	68	96	
917	229.528	Bb4	70	53	1080	230.466	Bb4	70	96	
918	229.875	G#2	44	29	1084	230.975	G#2	44	96	
919	229.899	E3	52	33	1083	230.975	E3	52	96	
920	229.978	C#4	61	37	1082	230.975	C#4	61	96	
921	229.978	G#4	68	49	1081	230.975	G#4	68	96	
922	230.299	F#3	54	38	1085	231.314	F#3	54	96	
923	230.537	E3	52	45	1086	231.653	E3	52	96	
924	230.752	B3	59	41	1087	231.991	B3	59	96	
925	230.968	G#3	56	36	1089	232.33	G#3	56	96	
926	231.199	C#3	49	38	1090	232.669	C#3	49	96	
927	231.607	Eb3	51	33	1092	233.008	Eb3	51	96	
928	231.764	G#4	68	26	1091	233.008	G#4	68	96	
929	232.933	Bb4	70	31	1093	234.534	Bb4	70	96	
930	233.307	B4	71	40	1094	235.042	B4	71	96	
931	233.619	Bb4	70	41	1096	235.381	Bb4	70	96	
932	233.865	G#4	68	45	1097	235.72	G#4	68	96	
933	234.067	Eb4	63	40	1099	236.059	Eb4	63	96	
934	234.27	B3	59	31	1101	236.398	B3	59	96	
935	234.478	G#4	68	39	1103	236.737	G#4	68	96	
936	234.641	D3	50	52	1106	237.076	D3	50	96	
937	234.665	B4	71	47	1104	237.076	B4	71	96	
938	234.895	Bb4	70	46	1107	237.415	Bb4	70	96	
939	234.963	Eb3	51	59	1108	237.585	Eb3	51	96	
940	235.111	G#4	68	46	1109	237.754	G#4	68	96	
941	235.33	F#3	54	49	1113	238.093	F#3	54	96	
942	235.341	Eb4	63	37	1111	238.093	Eb4	63	96	
943	235.544	B3	59	44	1114	238.432	B3	59	96	
944	235.697	E3	52	43	1116	238.602	E3	52	96	
945	235.849	G#4	68	42	1117	238.771	G#4	68	96	
946	236.154	B4	71	35	1118	239.11	B4	71	96	
