//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
24	5.12286	5.35122	E2	73	62	0	0	4067	P1-1-26	0	-
25	5.22569	5.3993	E4	103	62	0	0	4067	P1-1-25	0	-
26	5.23237	5.39262	E3	89	59	0	0	4067	P1-1-24	0	-
27	5.57692	10.9816	E4	99	30	0	0	4194	P1-1-28	0	-
28	5.58226	7.80047	E3	87	52	0	0	4194	P1-1-27	0	-
29	5.61431	8.04753	E2	67	37	0	0	4194	P1-1-29	0	-
30	10.3125	11.7615	C4	32	46	0	0	7245	P1-1-31	0	-
31	10.3165	11.1886	G3	23	41	0	0	7245	P1-1-30	0	-
32	10.3686	12.122	G2	13	43	0	0	7245	P1-1-33	0	-
33	10.4086	12.118	G1	22	45	0	0	7245	P1-1-32	0	-
34	11.6867	12.7791	D4	58	58	0	0	8262	P1-1-36	0	-
35	11.7588	12.3451	G3	20	44	0	0	8262	P1-1-35	0	-
36	11.7775	12.2142	F3	30	57	0	0	8262	P1-1-34	0	-
37	12.7484	12.934	C4	64	63	0	0	9025	P1-1-39	0	-
38	12.7644	12.8125	E3	52	61	0	0	9025	P1-1-37	0	-
39	12.7925	12.8459	G3	16	56	0	0	9025	P1-1-38	0	-
40	13.0569	14.3136	F4	66	59	0	0	9279	P1-1-41	0	-
41	13.1023	13.7593	B3	44	35	0	0	9279	P1-1-40	0	-
42	13.141	14.3069	D3	32	36	0	0	9279	P1-1-43	0	-
43	13.1824	13.7473	G2	28	42	0	0	9279	P1-1-42	0	-
44	14.2922	15.1402	F#4	68	49	0	0	10296	P1-1-45	0	-
45	14.359	14.7556	B3	49	60	0	0	10296	P1-1-44	0	-
46	14.399	15.0668	Eb3	27	44	0	0	10296	P1-1-47	0	-
47	14.4004	14.7436	F#2	41	38	0	0	10296	P1-1-46	0	-
48	15.3753	15.5929	Bb4	84	64	0	0	11059	P1-1-49	0	-
49	15.4153	15.5742	Bb3	54	61	0	0	11059	P1-1-48	0	-
50	15.4394	15.6317	E3	39	38	0	0	11059	P1-1-51	0	-
51	15.4487	15.5555	F#2	35	52	0	0	11059	P1-1-50	0	-
52	15.816	18.1423	C#5	87	62	0	0	11313	P1-1-54	0	-
53	15.8507	17.7524	E4	57	50	0	0	11313	P1-1-53	0	-
54	15.8654	17.4118	Bb3	49	38	0	0	11313	P1-1-52	0	-
55	15.9121	17.942	F#2	39	40	0	0	11313	P1-1-55	0	-
56	17.2022	17.8485	F#1	42	42	0	0	12330	P1-1-56	0	-
57	18.7927	19.5125	B4	46	36	0	0	13347	P1-1-59	0	-
58	18.8234	19.5713	Eb4	37	60	0	0	13347	P1-1-58	0	-
59	18.8475	19.4444	B3	34	47	0	0	13347	P1-1-57	0	-
60	18.8528	19.5259	B1	28	46	0	0	13347	P1-1-61	0	-
61	18.8702	19.4925	F#2	34	34	0	0	13347	P1-1-60	0	-
62	20.7692	22.2369	F#4	59	48	0	0	14364	P1-1-62	0	-
63	21.8362	21.9698	Eb5	83	62	0	0	15127	P1-1-63	0	-
64	22.1194	24.6835	Eb5	84	60	0	0	15381	P1-1-64	0	-
65	22.2262	22.3758	B1	29	60	0	0	15381	P1-1-65	0	-
66	23.1103	23.1877	Eb4	45	54	0	0	16144	P1-1-68	0	-
67	23.1423	23.2091	B3	36	56	0	0	16144	P1-1-67	0	-
68	23.1423	23.2104	F#3	30	52	0	0	16144	P1-1-66	0	-
69	23.3841	23.5243	B3	42	57	0	0	16398	P1-1-70	0	-
70	23.4001	23.4722	Eb4	38	59	0	0	16398	P1-1-71	0	-
71	23.4068	23.5043	F#3	28	46	0	0	16398	P1-1-69	0	-
72	24.1893	24.2989	F#2	40	43	0	0	17161	P1-1-72	0	-
73	24.4791	25.8747	B4	61	51	0	0	17415	P1-1-73	0	-
74	24.582	24.7689	B1	36	64	0	0	17415	P1-1-74	0	-
75	25.3579	25.9775	C#5	79	39	0	0	18178	P1-1-75	0	-
76	25.3739	25.4514	Eb4	43	56	0	0	18178	P1-1-78	0	-
77	25.3766	25.454	B3	35	57	0	0	18178	P1-1-77	0	-
78	25.4006	25.4634	F#3	30	53	0	0	18178	P1-1-76	0	-
79	25.617	26.461	Eb5	87	63	0	0	18432	P1-1-79	0	-
80	25.6517	25.7906	B3	36	64	0	0	18432	P1-1-81	0	-
81	25.661	25.7171	Eb4	38	64	0	0	18432	P1-1-82	0	-
82	25.6837	25.7879	F#3	39	59	0	0	18432	P1-1-80	0	-
83	26.4142	26.7534	E5	78	60	0	0	19194	P1-1-83	0	-
84	26.4222	26.5972	F#2	49	50	0	0	19194	P1-1-84	0	-
85	26.68	28.1303	Eb5	80	55	0	0	19449	P1-1-85	0	-
86	26.7294	26.903	Bb1	42	58	0	0	19449	P1-1-86	0	-
87	27.4853	27.5654	E4	39	55	0	0	20211	P1-1-89	0	-
88	27.4946	27.5534	C#4	41	56	0	0	20211	P1-1-88	0	-
89	27.7884	28.6618	C#5	74	57	0	0	20466	P1-1-90	0	-
90	27.8285	27.9487	E4	39	59	0	0	20466	P1-1-93	0	-
91	27.8298	28.0075	C#4	39	62	0	0	20466	P1-1-92	0	-
92	27.8445	28.0328	F#3	33	62	0	0	20466	P1-1-91	0	-
93	28.5563	28.7046	F#2	45	57	0	0	21228	P1-1-95	0	-
94	28.559	29.0104	Eb5	73	63	0	0	21228	P1-1-94	0	-
95	28.8955	29.1132	C#2	48	63	0	0	21483	P1-1-97	0	-
96	28.9957	29.6955	E5	65	62	0	0	21483	P1-1-96	0	-
97	29.7142	29.9586	F#5	62	66	0	0	21991	P1-1-98	0	-
98	29.8103	30.0173	E4	43	37	0	0	22245	P1-1-102	0	-
99	29.8304	29.9052	Bb3	43	53	0	0	22245	P1-1-101	0	-
100	29.8424	29.9118	F#3	41	57	0	0	22245	P1-1-100	0	-
101	29.8985	30.0387	E5	74	65	0	0	22161	P1-1-99	0	-
102	30.0213	30.2297	Eb5	82	63	0	0	22330	P1-1-103	0	-
103	30.1736	31.0363	E5	83	56	0	0	22500	P1-1-104	0	-
104	30.219	30.3218	E4	47	64	0	0	22500	P1-1-107	0	-
105	30.2297	30.4313	Bb3	49	63	0	0	22500	P1-1-106	0	-
106	30.2844	30.4407	F#3	38	62	0	0	22500	P1-1-105	0	-
107	30.9455	31.4263	F#5	82	62	0	0	23262	P1-1-108	0	-
108	30.9909	31.2166	F#2	48	54	0	0	23262	P1-1-109	0	-
109	31.3354	33.6645	Eb5	76	63	0	0	23516	P1-1-110	0	-
110	31.3969	31.5732	B1	38	64	0	0	23516	P1-1-111	0	-
111	32.2436	32.3451	Eb4	44	56	0	0	24279	P1-1-114	0	-
112	32.2609	32.3344	B3	38	56	0	0	24279	P1-1-113	0	-
113	32.2689	32.3277	F#3	43	59	0	0	24279	P1-1-112	0	-
114	32.5253	32.5975	Eb4	49	60	0	0	24533	P1-1-117	0	-
115	32.5387	32.6015	B3	45	64	0	0	24533	P1-1-116	0	-
116	32.5494	32.6135	F#3	44	64	0	0	24533	P1-1-115	0	-
117	33.3173	33.6204	F2	49	36	0	0	25296	P1-1-118	0	-
118	33.6017	34.7502	C#5	71	53	0	0	25550	P1-1-119	0	-
119	33.6845	33.9169	Bb1	41	57	0	0	25550	P1-1-120	0	-
120	34.3937	34.5766	C#4	44	37	0	0	26313	P1-1-123	0	-
121	34.4084	34.5459	Bb3	50	56	0	0	26313	P1-1-122	0	-
122	34.419	34.574	F3	39	38	0	0	26313	P1-1-121	0	-
123	34.6835	35.5595	Eb5	83	62	0	0	26567	P1-1-124	0	-
124	34.7502	34.9465	G3	46	63	0	0	26567	P1-1-126	0	-
125	34.7556	34.9025	C#4	47	63	0	0	26567	P1-1-127	0	-
126	34.7809	34.9559	Eb3	42	64	0	0	26567	P1-1-125	0	-
127	35.4674	35.8306	Bb4	78	62	0	0	27076	P1-1-128	0	-
128	35.5021	35.8119	Eb2	44	33	0	0	27330	P1-1-129	0	-
129	35.7665	37.0913	B4	78	58	0	0	27584	P1-1-130	0	-
130	35.8093	36.039	G#1	46	63	0	0	27584	P1-1-131	0	-
131	36.5865	36.7561	B3	55	39	0	0	28347	P1-1-134	0	-
132	36.5945	36.6893	D3	52	63	0	0	28347	P1-1-132	0	-
133	36.6132	36.9524	F#3	52	59	0	0	28347	P1-1-133	0	-
134	36.9658	37.9433	Bb4	70	58	0	0	28601	P1-1-135	0	-
135	37.0366	37.3157	F3	36	61	0	0	28601	P1-1-137	0	-
136	37.0432	37.2369	B3	40	62	0	0	28601	P1-1-138	0	-
137	37.0633	37.3357	C#3	31	62	0	0	28601	P1-1-136	0	-
138	37.8525	38.2371	B4	65	61	0	0	29364	P1-1-139	0	-
139	38.2385	39.7275	C#5	59	55	0	0	29618	P1-1-141	0	-
140	38.2452	38.5136	F#1	39	52	0	0	29618	P1-1-142	0	-
141	39.1145	39.3015	E4	31	44	0	0	30381	P1-1-145	0	-
142	39.1172	39.2775	G3	39	49	0	0	30381	P1-1-143	0	-
143	39.1239	39.5192	B3	39	58	0	0	30381	P1-1-144	0	-
144	39.5966	41.0122	F#4	49	59	0	0	30635	P1-1-146	0	-
145	39.6554	39.996	Bb3	34	62	0	0	30635	P1-1-148	0	-
146	39.6794	39.9198	E4	36	55	0	0	30635	P1-1-149	0	-
147	39.7075	40.02	F#3	38	63	0	0	30635	P1-1-147	0	-
148	40.446	40.6063	F#2	39	63	0	0	31398	P1-1-151	0	-
149	40.5796	40.7986	Eb5	80	60	0	0	31398	P1-1-150	0	-
150	40.8787	41.2072	B1	33	58	0	0	31652	P1-1-153	0	-
151	40.9842	43.2598	Eb5	81	58	0	0	31652	P1-1-152	0	-
152	41.7975	41.8576	B3	44	57	0	0	32415	P1-1-155	0	-
153	41.8015	41.8803	Eb4	41	52	0	0	32415	P1-1-156	0	-
154	41.8215	41.883	F#3	36	49	0	0	32415	P1-1-154	0	-
155	42.0753	42.1781	Eb4	37	63	0	0	32669	P1-1-159	0	-
156	42.0846	42.2062	B3	36	56	0	0	32669	P1-1-158	0	-
157	42.0993	42.2329	F#3	36	58	0	0	32669	P1-1-157	0	-
158	42.8271	42.9941	F#2	46	53	0	0	33432	P1-1-160	0	-
159	43.1343	44.4564	B4	58	37	0	0	33686	P1-1-161	0	-
160	43.1944	43.3894	B1	38	64	0	0	33686	P1-1-162	0	-
161	43.9035	44.5726	C#5	79	24	0	0	34449	P1-1-163	0	-
162	43.9222	44.005	B3	39	56	0	0	34449	P1-1-165	0	-
163	43.9236	44.0024	Eb4	42	51	0	0	34449	P1-1-166	0	-
164	43.9476	44.0104	F#3	33	49	0	0	34449	P1-1-164	0	-
165	44.184	44.845	Eb5	87	62	0	0	34703	P1-1-167	0	-
166	44.208	44.2654	Eb4	53	61	0	0	34703	P1-1-170	0	-
167	44.2254	44.3549	B3	47	64	0	0	34703	P1-1-169	0	-
168	44.2481	44.3442	F#3	47	56	0	0	34703	P1-1-168	0	-
169	44.8904	44.9746	F#5	59	65	0	0	35466	P1-1-171	0	-
170	44.9305	45.1575	F#2	51	49	0	0	35466	P1-1-172	0	-
171	44.9318	45.3378	E5	84	60	0	0	35529	P1-1-173	0	-
172	45.2764	46.6439	Eb5	84	60	0	0	35720	P1-1-174	0	-
173	45.3365	45.4861	Bb1	39	60	0	0	35720	P1-1-175	0	-
174	46.0483	46.2219	E4	63	38	0	0	36483	P1-1-178	0	-
175	46.0697	46.1404	C#4	47	55	0	0	36483	P1-1-177	0	-
176	46.0737	46.1471	F#3	42	61	0	0	36483	P1-1-176	0	-
177	46.3888	47.2435	C#5	74	54	0	0	36737	P1-1-179	0	-
178	46.4236	46.5304	E4	42	60	0	0	36737	P1-1-182	0	-
179	46.4249	46.5905	C#4	45	61	0	0	36737	P1-1-181	0	-
180	46.4583	46.6279	F#3	39	63	0	0	36737	P1-1-180	0	-
181	47.1033	47.5387	Eb5	80	64	0	0	37500	P1-1-183	0	-
182	47.118	47.3824	F#2	50	56	0	0	37500	P1-1-184	0	-
183	47.4345	47.6509	C#2	57	63	0	0	37754	P1-1-186	0	-
184	47.536	48.1797	E5	66	59	0	0	37754	P1-1-185	0	-
185	48.181	48.4495	F#5	66	65	0	0	38262	P1-1-187	0	-
186	48.2865	48.4775	E4	53	35	0	0	38516	P1-1-191	0	-
187	48.3173	48.3987	Bb3	44	55	0	0	38516	P1-1-190	0	-
188	48.3213	48.4054	F#3	31	45	0	0	38516	P1-1-189	0	-
189	48.3707	48.5323	E5	74	64	0	0	38432	P1-1-188	0	-
190	48.5096	48.7005	Eb5	85	63	0	0	38601	P1-1-192	0	-
191	48.6565	49.4845	E5	86	59	0	0	38771	P1-1-193	0	-
192	48.6912	48.8034	E4	49	62	0	0	38771	P1-1-196	0	-
193	48.6965	48.8768	Bb3	53	64	0	0	38771	P1-1-195	0	-
194	48.7246	48.8581	F#3	46	62	0	0	38771	P1-1-194	0	-
195	49.4257	49.9372	F#5	87	61	0	0	39533	P1-1-197	0	-
196	49.4431	49.7489	F#2	51	52	0	0	39533	P1-1-198	0	-
197	49.7756	50.0908	C2	46	61	0	0	39788	P1-1-200	0	-
198	49.8784	52.6041	Eb5	84	65	0	0	39788	P1-1-199	0	-
199	50.6784	50.8026	F#4	60	57	0	0	40550	P1-1-203	0	-
200	50.7131	50.7625	Eb4	49	61	0	0	40550	P1-1-202	0	-
201	50.7184	50.7812	G#3	35	59	0	0	40550	P1-1-201	0	-
202	51.0136	51.1177	F#4	42	64	0	0	40805	P1-1-206	0	-
203	51.0336	51.2126	Eb4	34	48	0	0	40805	P1-1-205	0	-
204	51.0576	51.2005	G#3	35	55	0	0	40805	P1-1-204	0	-
205	51.8362	52.2208	C2	57	55	0	0	41567	P1-1-207	0	-
206	52.2302	52.536	C#2	58	62	0	0	41822	P1-1-208	0	-
207	52.6295	52.8886	C#5	64	63	0	0	42076	P1-1-209	0	-
208	52.8912	53.3426	F#5	82	53	0	0	42330	P1-1-210	0	-
209	53.1249	53.5229	G#5	92	65	0	0	42584	P1-1-211	0	-
210	53.1436	53.2345	F#4	50	54	0	0	42584	P1-1-214	0	-
211	53.1463	53.2505	C#4	50	52	0	0	42584	P1-1-213	0	-
212	53.181	53.2385	Bb3	45	59	0	0	42584	P1-1-212	0	-
213	53.4054	53.4989	F#4	50	64	0	0	42839	P1-1-218	0	-
214	53.4147	53.5563	C#4	55	61	0	0	42839	P1-1-217	0	-
215	53.4254	53.5429	Bb3	50	59	0	0	42839	P1-1-216	0	-
216	53.4962	54.0251	B5	85	62	0	0	42839	P1-1-215	0	-
217	53.7833	54.2093	Bb5	82	59	0	0	43093	P1-1-219	0	-
218	54.009	54.4804	F#5	84	55	0	0	43347	P1-1-220	0	-
219	54.2467	54.5819	Eb5	91	63	0	0	43601	P1-1-221	0	-
220	54.2601	54.6728	C#1	64	63	0	0	43601	P1-1-222	0	-
221	54.5592	57.0165	B4	79	61	0	0	43855	P1-1-223	0	-
222	54.5833	54.7222	C#2	57	63	0	0	43855	P1-1-224	0	-
223	55.3792	55.5034	F4	60	56	0	0	44618	P1-1-227	0	-
224	55.4059	55.462	C#4	44	59	0	0	44618	P1-1-226	0	-
225	55.4634	55.5194	G#3	3	52	0	0	44618	P1-1-225	0	-
226	55.673	55.7505	F4	50	63	0	0	44872	P1-1-230	0	-
227	55.6904	55.8066	G#3	21	42	0	0	44872	P1-1-228	0	-
228	55.7064	55.8106	C#4	19	58	0	0	44872	P1-1-229	0	-
229	56.4863	56.9537	C#2	50	51	0	0	45635	P1-1-231	0	-
230	56.8603	59.2547	Bb4	63	45	0	0	45889	P1-1-232	0	-
231	56.9377	57.2956	F#2	47	64	0	0	45889	P1-1-233	0	-
232	57.8365	57.966	F#4	28	49	0	0	46652	P1-1-236	0	-
233	57.8365	57.9634	C#4	38	56	0	0	46652	P1-1-235	0	-
234	58.1463	58.2932	F#4	44	63	0	0	46906	P1-1-239	0	-
235	58.1503	58.3199	C#4	44	52	0	0	46906	P1-1-238	0	-
236	58.1757	58.3066	Bb3	21	42	0	0	46906	P1-1-237	0	-
237	59.1172	60.1281	F#1	37	57	0	0	47669	P1-1-240	0	-
238	59.7075	60.2283	F#2	36	63	0	0	47923	P1-1-242	0	-
239	59.8651	62.0873	G#4	47	54	0	0	47923	P1-1-241	0	-
240	60.7251	60.8653	Eb4	39	52	0	0	48686	P1-1-246	0	-
241	60.7652	60.876	C4	23	40	0	0	48686	P1-1-245	0	-
242	60.7945	60.8827	G#3	22	45	0	0	48686	P1-1-244	0	-
243	60.8066	60.8907	F#3	7	49	0	0	48686	P1-1-243	0	-
244	61.1324	61.3835	Eb4	33	52	0	0	48940	P1-1-251	0	-
245	61.1404	61.4035	C4	26	47	0	0	48940	P1-1-250	0	-
246	61.1752	61.4796	G#3	26	46	0	0	48940	P1-1-249	0	-
247	61.1832	61.4983	F#3	31	46	0	0	48940	P1-1-248	0	-
248	61.2566	63.2318	G#5	75	62	0	0	48940	P1-1-247	0	-
249	62.0405	62.1207	F#2	43	52	0	0	49703	P1-1-252	0	-
250	62.3664	62.5934	E2	49	53	0	0	49957	P1-1-253	0	-
251	63.141	63.7673	C#5	74	34	0	0	50720	P1-1-254	0	-
252	63.177	63.3132	C#4	35	52	0	0	50720	P1-1-257	0	-
253	63.1877	63.36	E4	37	37	0	0	50720	P1-1-258	0	-
254	63.2037	63.3012	G#3	38	49	0	0	50720	P1-1-256	0	-
255	63.2358	63.2985	E3	31	47	0	0	50720	P1-1-255	0	-
256	63.4374	64.5659	Eb5	82	13	0	0	50974	P1-1-259	0	-
257	63.4989	63.5723	E4	44	61	0	0	50974	P1-1-263	0	-
258	63.5015	63.6204	C#4	45	62	0	0	50974	P1-1-262	0	-
259	63.5162	63.6792	G#3	36	57	0	0	50974	P1-1-261	0	-
260	63.5296	63.7112	E3	35	62	0	0	50974	P1-1-260	0	-
261	64.1225	64.3643	E2	58	58	0	0	51737	P1-1-265	0	-
262	64.2093	64.7088	E5	79	62	0	0	51737	P1-1-264	0	-
263	64.5485	64.8904	Eb2	49	62	0	0	51991	P1-1-267	0	-
264	64.6794	65.8626	F#5	78	44	0	0	51991	P1-1-266	0	-
265	65.3859	65.7825	C5	72	56	0	0	52754	P1-1-268	0	-
266	65.3966	65.5274	C4	48	58	0	0	52754	P1-1-271	0	-
267	65.4073	65.5221	G#3	41	57	0	0	52754	P1-1-270	0	-
268	65.4073	65.5822	F#4	57	38	0	0	52754	P1-1-272	0	-
269	65.4273	65.5034	Eb3	41	56	0	0	52754	P1-1-269	0	-
270	65.7011	66.5517	C#5	83	53	0	0	53008	P1-1-273	0	-
271	65.7157	65.8092	F#4	47	60	0	0	53008	P1-1-277	0	-
272	65.7304	65.9081	C4	49	63	0	0	53008	P1-1-276	0	-
273	65.7331	65.9348	G#3	32	61	0	0	53008	P1-1-275	0	-
274	65.7798	65.8773	Eb3	22	60	0	0	53008	P1-1-274	0	-
275	66.4436	66.8309	Eb5	88	62	0	0	53771	P1-1-278	0	-
276	66.4783	66.6586	Eb2	49	49	0	0	53771	P1-1-279	0	-
277	66.7935	68.1984	E5	78	58	0	0	54025	P1-1-280	0	-
278	66.8335	67.0205	C#2	50	63	0	0	54025	P1-1-281	0	-
279	67.6228	67.7336	B3	40	48	0	0	54788	P1-1-283	0	-
280	67.6268	67.7403	E4	46	55	0	0	54788	P1-1-284	0	-
281	67.6562	67.7083	E3	40	60	0	0	54788	P1-1-282	0	-
282	67.974	69.4965	G4	74	56	0	0	55042	P1-1-285	0	-
283	68.0288	68.2839	B3	40	48	0	0	55042	P1-1-287	0	-
284	68.0408	68.1663	E4	33	62	0	0	55042	P1-1-288	0	-
285	68.0849	68.2465	E3	37	60	0	0	55042	P1-1-286	0	-
286	68.8995	69.4497	Eb2	45	37	0	0	55805	P1-1-289	0	-
287	69.3362	69.853	E2	32	39	0	0	56059	P1-1-291	0	-
288	69.4991	71.6332	F#4	44	52	0	0	56059	P1-1-290	0	-
289	70.3231	70.4994	C#4	33	35	0	0	56822	P1-1-295	0	-
290	70.3285	70.4353	Bb3	28	49	0	0	56822	P1-1-294	0	-
291	70.3325	70.4139	E3	36	53	0	0	56822	P1-1-292	0	-
292	70.3418	70.4193	F#3	30	49	0	0	56822	P1-1-293	0	-
293	70.7117	72.6375	F#5	60	57	0	0	57076	P1-1-296	0	-
294	70.7611	71.0055	Bb3	35	37	0	0	57076	P1-1-299	0	-
295	70.7678	70.9949	C#4	9	37	0	0	57076	P1-1-300	0	-
296	70.7705	71.0296	F#3	36	58	0	0	57076	P1-1-298	0	-
297	70.8119	71.0509	E3	35	37	0	0	57076	P1-1-297	0	-
298	71.5317	71.6345	E2	48	57	0	0	57839	P1-1-301	0	-
299	71.8469	72.0659	Eb2	44	63	0	0	58093	P1-1-302	0	-
300	72.6535	73.2785	B4	60	61	0	0	58855	P1-1-303	0	-
301	72.6615	72.8031	F#4	44	44	0	0	58855	P1-1-307	0	-
302	72.6775	72.7804	F#3	43	50	0	0	58855	P1-1-305	0	-
303	72.6789	72.7857	B3	38	57	0	0	58855	P1-1-306	0	-
304	72.6816	72.7363	Eb3	45	57	0	0	58855	P1-1-304	0	-
305	72.9286	73.6845	C#5	79	63	0	0	59110	P1-1-308	0	-
306	72.9527	73.0074	F#4	43	56	0	0	59110	P1-1-312	0	-
307	72.9794	73.1824	F#3	31	55	0	0	59110	P1-1-310	0	-
308	72.9887	73.1223	B3	41	56	0	0	59110	P1-1-311	0	-
309	73.0328	73.181	Eb3	35	61	0	0	59110	P1-1-309	0	-
310	73.6484	73.997	Eb5	83	62	0	0	59872	P1-1-313	0	-
311	73.6751	73.8154	Eb2	47	57	0	0	59872	P1-1-314	0	-
312	73.9396	74.9438	E5	74	54	0	0	60127	P1-1-315	0	-
313	73.977	74.1479	C#2	50	64	0	0	60127	P1-1-316	0	-
314	74.7595	74.8824	E4	49	59	0	0	60889	P1-1-320	0	-
315	74.7622	75.0934	Bb4	76	66	0	0	60889	P1-1-317	0	-
316	74.7716	74.9786	G4	55	36	0	0	60889	P1-1-321	0	-
317	74.8143	74.8944	Bb3	44	56	0	0	60889	P1-1-319	0	-
318	74.8223	74.8704	G3	40	51	0	0	60889	P1-1-318	0	-
319	75.048	75.9334	B4	75	39	0	0	61144	P1-1-322	0	-
320	75.0814	75.1802	E4	52	62	0	0	61144	P1-1-325	0	-
321	75.0987	75.1722	G4	17	42	0	0	61144	P1-1-326	0	-
322	75.1014	75.2203	G3	48	62	0	0	61144	P1-1-323	0	-
323	75.1054	75.247	Bb3	45	62	0	0	61144	P1-1-324	0	-
324	75.7785	76.1458	C#5	79	65	0	0	61906	P1-1-327	0	-
325	75.8266	76.0176	C#2	48	35	0	0	61906	P1-1-328	0	-
326	76.1284	77.8271	Eb5	77	51	0	0	62161	P1-1-329	0	-
327	76.1965	76.4195	B1	47	64	0	0	62161	P1-1-330	0	-
328	77.0485	77.142	Eb4	35	50	0	0	62923	P1-1-332	0	-
329	77.0539	77.1514	G#3	32	41	0	0	62923	P1-1-331	0	-
330	77.4211	78.9516	G#4	57	48	0	0	63178	P1-1-334	0	-
331	77.4705	77.6415	Eb4	39	65	0	0	63178	P1-1-336	0	-
332	77.4866	77.7163	G#3	35	61	0	0	63178	P1-1-335	0	-
333	78.3987	78.4815	B1	31	56	0	0	63940	P1-1-337	0	-
334	78.77	79.2654	B1	36	64	0	0	-1	*	3	-
335	78.8928	80.4126	F#4	48	30	0	0	64194	P1-1-339	0	-
336	79.1025	81.2513	Eb5	62	63	0	0	64194	P1-1-340	1	-
337	79.9679	80.0614	B3	39	56	0	0	64957	P1-1-342	0	-
338	79.9932	80.0573	F#3	39	58	0	0	64957	P1-1-341	0	-
339	79.9959	80.0921	Eb4	27	52	0	0	64957	P1-1-343	0	-
340	80.2991	81.326	G#4	57	62	0	0	65211	P1-1-344	0	-
341	80.3258	80.4233	Eb4	21	63	0	0	65211	P1-1-347	0	-
342	80.3298	80.478	B3	34	59	0	0	65211	P1-1-346	0	-
343	80.3752	80.5368	F#3	38	62	0	0	65211	P1-1-345	0	-
344	81.0242	81.0977	B1	40	55	0	0	65974	P1-1-348	0	-
345	81.2619	83.2478	F#4	44	42	0	0	66228	P1-1-350	0	-
346	81.3381	82.6094	B4	58	48	0	0	66228	P1-1-349	0	-
347	81.3968	81.5491	B1	36	64	0	0	66228	P1-1-351	0	-
348	82.1206	82.6775	C#5	75	21	0	0	66991	P1-1-352	0	-
349	82.1514	82.2422	B3	46	58	0	0	66991	P1-1-354	0	-
350	82.1567	82.2422	Eb4	37	56	0	0	66991	P1-1-355	0	-
351	82.4144	83.1984	Eb5	79	56	0	0	67245	P1-1-356	0	-
352	82.4465	82.5253	Eb4	36	62	0	0	67245	P1-1-359	0	-
353	82.4545	82.5787	B3	37	62	0	0	67245	P1-1-358	0	-
354	82.4679	82.6495	F#3	34	61	0	0	67245	P1-1-357	0	-
355	83.153	83.2505	B1	46	58	0	0	68008	P1-1-361	0	-
356	83.157	83.5523	E5	68	62	0	0	68008	P1-1-360	0	-
357	83.4882	84.7435	Eb5	77	65	0	0	68262	P1-1-362	0	-
358	83.5216	83.6831	B1	36	61	0	0	68262	P1-1-364	0	-
359	83.5269	84.8463	F#4	49	34	0	0	68262	P1-1-363	0	-
360	84.3522	84.4884	E4	46	52	0	0	69025	P1-1-367	0	-
361	84.3602	84.4283	F#3	48	57	0	0	69025	P1-1-365	0	-
362	84.3736	84.4217	Bb3	43	60	0	0	69025	P1-1-366	0	-
363	84.646	85.5969	C#5	75	37	0	0	69279	P1-1-368	0	-
364	84.6821	85.7691	G#4	53	39	0	0	69279	P1-1-369	0	-
365	84.6901	84.873	Bb3	42	61	0	0	69279	P1-1-371	0	-
366	84.6928	84.8303	E4	46	38	0	0	69279	P1-1-372	0	-
