// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
81	27.5266	Eb4	63	40	82	18.4322	Eb4	63	49	
82	27.538	F#3	54	30	80	18.4322	F#3	54	49	
83	27.5589	B3	59	28	81	18.4322	B3	59	49	
84	28.3766	E5	76	54	83	19.1949	E5	76	49	
85	28.3984	F#2	42	40	84	19.1949	F#2	42	49	
86	28.5828	Eb5	75	57	85	19.4491	Eb5	75	49	
87	28.6245	Bb1	34	34	86	19.4491	Bb1	34	49	
88	29.5474	E4	64	36	89	20.2119	E4	64	49	
89	29.5536	C#4	61	31	88	20.2119	C#4	61	49	
90	29.5599	F#3	54	26	87	20.2119	F#3	54	49	
91	29.762	C#5	73	49	90	20.4661	C#5	73	49	
92	29.7984	E4	64	30	93	20.4661	E4	64	49	
93	29.813	F#3	54	28	91	20.4661	F#3	54	49	
94	29.8349	C#4	61	28	92	20.4661	C#4	61	49	
95	30.713	Eb5	75	57	94	21.2288	Eb5	75	49	
96	30.7359	F#2	42	31	95	21.2288	F#2	42	49	
97	30.9359	E5	76	58	96	21.483	E5	76	49	
98	30.9943	C#2	37	31	97	21.483	C#2	37	49	
99	31.4953	F#5	78	51	98	21.9915	F#5	78	49	
100	31.7214	E5	76	56	99	22.161	E5	76	49	
101	31.8391	E4	64	39	102	22.2458	E4	64	49	
102	31.8526	Bb3	58	36	101	22.2458	Bb3	58	49	
103	31.8609	F#3	54	29	100	22.2458	F#3	54	49	
104	31.9068	Eb5	75	57	103	22.3305	Eb5	75	49	
105	32.1151	E5	76	58	104	22.5	E5	76	49	
106	32.1172	Bb3	58	30	106	22.5	Bb3	58	49	
107	32.1234	F#3	54	27	105	22.5	F#3	54	49	
108	32.1255	E4	64	34	107	22.5	E4	64	49	
109	33.1068	F#5	78	52	108	23.2627	F#5	78	49	
110	33.1214	F#2	42	31	109	23.2627	F#2	42	49	
111	33.3328	Eb5	75	54	110	23.5169	Eb5	75	49	
112	33.3422	B1	35	34	111	23.5169	B1	35	49	
113	34.2578	F#3	54	36	112	24.2797	F#3	54	49	
114	34.2859	B3	59	34	113	24.2797	B3	59	49	
115	34.2901	Eb4	63	27	114	24.2797	Eb4	63	49	
116	34.488	F#3	54	28	115	24.5339	F#3	54	49	
117	34.4943	Eb4	63	27	117	24.5339	Eb4	63	49	
118	34.5297	B3	59	22	116	24.5339	B3	59	49	
119	35.287	F2	41	35	118	25.2966	F2	41	49	
120	35.5234	C#5	73	48	119	25.5508	C#5	73	49	
121	35.5641	Bb1	34	31	120	25.5508	Bb1	34	49	
122	36.4255	C#4	61	34	123	26.3136	C#4	61	49	
123	36.4297	F3	53	34	121	26.3136	F3	53	49	
124	36.4391	Bb3	58	24	122	26.3136	Bb3	58	49	
125	36.6495	Eb5	75	51	124	26.5678	Eb5	75	49	
126	36.6922	Eb3	51	27	125	26.5678	Eb3	51	49	
127	36.7036	C#4	61	29	127	26.5678	C#4	61	49	
128	36.7068	G3	55	29	126	26.5678	G3	55	49	
129	37.5891	Bb4	70	46	128	27.0763	Bb4	70	49	
130	37.6057	Eb2	39	37	129	27.3305	Eb2	39	49	
131	37.8224	B4	71	47	130	27.5847	B4	71	49	
132	37.8589	G#1	32	31	131	27.5847	G#1	32	49	
133	38.7276	B3	59	35	134	28.3475	B3	59	49	
134	38.7276	D3	50	26	132	28.3475	D3	50	49	
135	38.7339	F#3	54	34	133	28.3475	F#3	54	49	
136	38.9307	Bb4	70	46	135	28.6017	Bb4	70	49	
137	38.9484	C#3	49	33	136	28.6017	C#3	49	49	
138	38.9651	B3	59	11	138	28.6017	B3	59	49	
139	38.988	F3	53	12	137	28.6017	F3	53	49	
140	39.9411	C#2	37	33	140	29.3644	C#2	37	49	
141	39.9516	B4	71	40	139	29.3644	B4	71	49	
142	40.1651	F#1	30	31	142	29.6186	F#1	30	49	
143	40.1661	C#5	73	45	141	29.6186	C#5	73	49	
144	41.1755	E4	64	34	145	30.3814	E4	64	49	
145	41.1786	G3	55	23	143	30.3814	G3	55	49	
146	41.2109	B3	59	19	144	30.3814	B3	59	49	
147	41.4276	F#4	66	42	146	30.6356	F#4	66	49	
148	41.4443	Bb3	58	34	148	30.6356	Bb3	58	49	
149	41.4495	F#3	54	22	147	30.6356	F#3	54	49	
150	41.4693	E4	64	15	149	30.6356	E4	64	49	
151	42.5578	Eb5	75	51	150	31.3983	Eb5	75	49	
152	42.5599	F#2	42	31	151	31.3983	F#2	42	49	
153	42.812	Eb5	75	49	152	31.6525	Eb5	75	49	
154	42.8536	B1	35	32	153	31.6525	B1	35	49	
155	43.7714	F#3	54	29	154	32.4152	F#3	54	49	
156	43.7911	Eb4	63	25	156	32.4152	Eb4	63	49	
157	43.7974	B3	59	27	155	32.4152	B3	59	49	
158	43.9818	Eb4	63	44	159	32.6695	Eb4	63	49	
159	44.7766	F#2	42	40	160	33.4322	F#2	42	49	
160	45.0193	B4	71	43	161	33.6864	B4	71	49	
161	45.0443	B1	35	27	162	33.6864	B1	35	49	
162	45.8984	C#5	73	45	163	34.4491	C#5	73	49	
163	45.9026	F#3	54	35	164	34.4491	F#3	54	49	
164	45.9193	B3	59	37	165	34.4491	B3	59	49	
165	45.9297	Eb4	63	32	166	34.4491	Eb4	63	49	
166	46.1026	Eb5	75	51	167	34.7034	Eb5	75	49	
167	46.1182	F#3	54	37	168	34.7034	F#3	54	49	
168	46.1359	B3	59	31	169	34.7034	B3	59	49	
169	46.1422	Eb4	63	31	170	34.7034	Eb4	63	49	
170	46.8599	F#5	78	48	171	35.4661	F#5	78	49	
171	46.9161	E5	76	56	173	35.5297	E5	76	49	
172	46.9286	F#2	42	34	172	35.4661	F#2	42	49	
173	47.238	Eb5	75	58	174	35.7203	Eb5	75	49	
174	47.2703	Bb1	34	34	175	35.7203	Bb1	34	49	
175	48.1453	F#3	54	30	176	36.483	F#3	54	49	
176	48.1453	E4	64	36	178	36.483	E4	64	49	
177	48.1911	C#4	61	20	177	36.483	C#4	61	49	
178	48.3818	C#5	73	44	179	36.7373	C#5	73	49	
179	48.387	C#4	61	25	181	36.7373	C#4	61	49	
180	48.3953	F#3	54	27	180	36.7373	F#3	54	49	
181	48.4182	E4	64	28	182	36.7373	E4	64	49	
182	49.3026	Eb5	75	53	183	37.5	Eb5	75	49	
183	49.3224	F#2	42	32	184	37.5	F#2	42	49	
184	49.5568	E5	76	52	185	37.7542	E5	76	59	
185	49.6016	C#2	37	30	186	37.7542	C#2	37	55	
186	50.1234	F#5	78	50	187	38.2627	F#5	78	65	
187	50.3245	E5	76	50	188	38.4322	E5	76	70	
188	50.4599	F#3	54	31	189	38.5169	F#3	54	58	
189	50.4641	Bb3	58	35	190	38.5169	Bb3	58	58	
190	50.4703	E4	64	28	191	38.5169	E4	64	58	
191	50.5214	Eb5	75	60	192	38.6017	Eb5	75	75	
192	50.7203	E5	76	54	193	38.7712	E5	76	80	
193	50.7349	Bb3	58	31	195	38.7712	Bb3	58	61	
194	50.7411	E4	64	33	196	38.7712	E4	64	61	
195	50.7526	F#3	54	26	194	38.7712	F#3	54	61	
196	51.687	F#5	78	56	197	39.5339	F#5	78	86	
197	51.7203	F#2	42	36	198	39.5339	F#2	42	65	
198	51.9193	Eb5	75	58	199	39.7881	Eb5	75	91	
199	51.9547	C2	36	37	200	39.7881	C2	36	68	
200	52.9141	Eb4	63	34	202	40.5508	Eb4	63	71	
201	52.9172	F#4	66	39	203	40.5508	F#4	66	71	
202	52.9193	G#3	56	38	201	40.5508	G#3	56	71	
203	53.1422	F#4	66	46	206	40.8051	F#4	66	74	
204	53.1505	Eb4	63	29	205	40.8051	Eb4	63	74	
205	53.1599	G#3	56	38	204	40.8051	G#3	56	74	
206	53.9109	C2	36	40	207	41.5678	C2	36	77	
207	54.2068	C#2	37	44	208	41.822	C#2	37	96	
208	54.4578	C#5	73	47	209	42.0763	C#5	73	96	
209	54.7432	F#5	78	65	210	42.3305	F#5	78	96	
210	55.0099	G#5	80	73	211	42.5847	G#5	80	96	
211	55.0307	Bb3	58	38	212	42.5847	Bb3	58	96	
212	55.0359	C#4	61	39	213	42.5847	C#4	61	96	
213	55.0578	F#4	66	31	214	42.5847	F#4	66	96	
214	55.3391	B5	83	63	215	42.839	B5	83	96	
215	55.3536	C#4	61	38	217	42.839	C#4	61	96	
216	55.363	Bb3	58	34	216	42.839	Bb3	58	96	
217	55.3786	F#4	66	31	218	42.839	F#4	66	96	
218	55.6516	Bb5	82	68	219	43.0932	Bb5	82	96	
219	55.9078	F#5	78	64	220	43.3475	F#5	78	96	
220	56.1786	Eb5	75	58	221	43.6017	Eb5	75	96	
221	56.1911	C#1	25	36	222	43.6017	C#1	25	96	
222	56.4964	B4	71	51	223	43.8559	B4	71	96	
223	56.5005	C#2	37	42	224	43.8559	C#2	37	96	
224	57.5036	G#3	56	31	225	44.6186	G#3	56	86	
225	57.5089	F4	65	28	227	44.6186	F4	65	86	
226	57.5151	C#4	61	32	226	44.6186	C#4	61	86	
227	57.7276	G#3	56	28	228	44.8729	G#3	56	80	
228	57.7286	F4	65	27	230	44.8729	F4	65	80	
229	57.7578	C#4	61	10	229	44.8729	C#4	61	80	
230	58.5693	C#2	37	34	231	45.6356	C#2	37	75	
231	58.8047	Bb4	70	41	232	45.8898	Bb4	70	70	
232	58.8109	F#2	42	33	233	45.8898	F#2	42	70	
233	59.7891	C#4	61	36	235	46.6525	C#4	61	65	
234	59.7984	Bb3	58	30	234	46.6525	Bb3	58	65	
235	59.8005	F#4	66	29	236	46.6525	F#4	66	65	
236	60.0068	F#4	66	36	239	46.9068	F#4	66	59	
237	60.0245	C#4	61	24	238	46.9068	C#4	61	59	
238	60.0307	Bb3	58	27	237	46.9068	Bb3	58	59	
239	60.8609	F#1	30	39	240	47.6695	F#1	30	54	
240	61.0932	G#4	68	50	241	47.9237	G#4	68	49	
241	61.0974	F#2	42	41	242	47.9237	F#2	42	49	
242	62.0682	Eb4	63	43	246	48.6864	Eb4	63	49	
243	62.0724	F#3	54	24	243	48.6864	F#3	54	49	
244	62.0776	C4	60	30	245	48.6864	C4	60	49	
245	62.0943	G#3	56	18	244	48.6864	G#3	56	49	
246	62.2276	G#5	80	64	247	48.9407	G#5	80	49	
247	62.2682	Eb4	63	43	251	48.9407	Eb4	63	49	
248	62.2964	C4	60	33	250	48.9407	C4	60	49	
249	62.3016	F#3	54	26	248	48.9407	F#3	54	49	
250	62.3234	G#3	56	29	249	48.9407	G#3	56	49	
251	63.1953	F#2	42	51	252	49.7034	F#2	42	49	
252	63.4026	E2	40	45	253	49.9576	E2	40	49	
253	64.3193	C#5	73	50	254	50.7203	C#5	73	49	
254	64.3349	C#4	61	27	257	50.7203	C#4	61	49	
255	64.3453	G#3	56	31	256	50.7203	G#3	56	49	
256	64.3505	E3	52	17	255	50.7203	E3	52	49	
257	64.3609	E4	64	23	258	50.7203	E4	64	49	
258	64.5057	Eb5	75	61	259	50.9746	Eb5	75	49	
259	64.5276	E3	52	28	260	50.9746	E3	52	49	
260	64.5328	G#3	56	38	261	50.9746	G#3	56	49	
261	64.5349	C#4	61	23	262	50.9746	C#4	61	49	
262	64.5599	E4	64	25	263	50.9746	E4	64	49	
263	65.4474	E5	76	55	264	51.7373	E5	76	49	
264	65.4661	E2	40	37	265	51.7373	E2	40	49	
265	65.6516	F#5	78	61	266	51.9915	F#5	78	49	
266	65.6724	Eb2	39	34	267	51.9915	Eb2	39	49	
267	66.6047	C5	72	46	268	52.7542	C5	72	49	
268	66.6099	G#3	56	34	270	52.7542	G#3	56	49	
269	66.6182	Eb3	51	32	269	52.7542	Eb3	51	49	
270	66.6234	C4	60	31	271	52.7542	C4	60	49	
271	66.638	F#4	66	24	272	52.7542	F#4	66	49	
272	66.8182	C#5	73	49	273	53.0085	C#5	73	49	
273	66.8453	Eb3	51	29	274	53.0085	Eb3	51	49	
274	66.8547	C4	60	27	276	53.0085	C4	60	49	
275	66.8672	G#3	56	10	275	53.0085	G#3	56	49	
276	67.7964	Eb5	75	46	278	53.7712	Eb5	75	49	
277	67.812	Eb2	39	29	279	53.7712	Eb2	39	49	
278	67.9964	E5	76	47	280	54.0254	E5	76	49	
279	68.0255	C#2	37	33	281	54.0254	C#2	37	49	
280	68.9661	B3	59	31	283	54.7881	B3	59	49	
281	68.9682	E3	52	24	282	54.7881	E3	52	49	
282	68.9932	E4	64	15	284	54.7881	E4	64	49	
283	69.1807	G4	67	42	285	55.0424	G4	67	49	
284	69.2026	E4	64	32	288	55.0424	E4	64	49	
285	69.2234	E3	52	27	286	55.0424	E3	52	49	
286	70.0609	Eb2	39	27	289	55.8051	Eb2	39	37	
287	70.3016	F#4	66	38	290	56.0593	F#4	66	33	
288	70.3109	E2	40	31	291	56.0593	E2	40	33	
289	71.287	Bb3	58	31	294	56.822	Bb3	58	33	
290	71.2953	F#3	54	32	293	56.822	F#3	54	33	
291	71.3016	E3	52	28	292	56.822	E3	52	33	
292	71.3057	C#4	61	36	295	56.822	C#4	61	33	
293	71.5068	F#5	78	51	296	57.0763	F#5	78	33	
294	71.5078	Bb3	58	21	299	57.0763	Bb3	58	33	
295	71.5109	F#3	54	30	298	57.0763	F#3	54	33	
296	71.5109	C#4	61	18	300	57.0763	C#4	61	33	
297	71.5453	E3	52	26	297	57.0763	E3	52	33	
298	72.4359	E2	40	41	301	57.839	E2	40	33	
299	72.6557	Eb2	39	38	302	58.0932	Eb2	39	33	
300	73.5547	B3	59	18	306	58.8559	B3	59	33	
301	73.5557	F#3	54	29	305	58.8559	F#3	54	33	
302	73.563	Eb3	51	24	304	58.8559	Eb3	51	33	
303	73.5672	B4	71	37	303	58.8559	B4	71	33	
304	73.7495	C#5	73	54	308	59.1102	C#5	73	33	
305	73.7568	Eb3	51	31	309	59.1102	Eb3	51	33	
306	73.7766	F#3	54	36	310	59.1102	F#3	54	33	
307	74.7328	Eb5	75	60	313	59.8729	Eb5	75	33	
308	74.7505	Eb2	39	40	314	59.8729	Eb2	39	33	
309	74.9318	E5	76	61	315	60.1271	E5	76	33	
310	74.987	C#2	37	38	316	60.1271	C#2	37	33	
311	75.9193	Bb4	70	56	317	60.8898	Bb4	70	33	
312	75.9266	E4	64	43	320	60.8898	E4	64	33	
313	75.9297	G3	55	34	318	60.8898	G3	55	33	
314	75.9547	Bb3	58	28	319	60.8898	Bb3	58	33	
315	76.1307	B4	71	63	322	61.1441	B4	71	33	
316	76.1568	E4	64	42	325	61.1441	E4	64	33	
317	76.1661	G3	55	37	323	61.1441	G3	55	33	
318	76.1661	Bb3	58	41	324	61.1441	Bb3	58	33	
319	77.1464	C#2	37	37	328	61.9068	C#2	37	33	
320	77.1484	C#5	73	55	327	61.9068	C#5	73	33	
321	77.4276	B1	35	34	330	62.161	B1	35	33	
322	77.4286	Eb5	75	52	329	62.161	Eb5	75	33	
323	78.463	G#3	56	36	331	62.9237	G#3	56	33	
324	78.5047	Eb4	63	14	332	62.9237	Eb4	63	33	
325	78.7203	G#4	68	41	334	63.178	G#4	68	33	
326	78.7318	G#3	56	28	335	63.178	G#3	56	33	
327	78.7609	Eb4	63	31	336	63.178	Eb4	63	33	
328	79.8672	B1	35	29	337	63.9407	B1	35	38	
329	80.2964	F#4	66	26	339	64.1949	F#4	66	33	
330	80.3766	B1	35	20	340	64.1949	B1	35	33	
331	80.7411	Eb5	75	48	338	64.1949	Eb5	75	33	
332	81.7016	B3	59	34	342	64.9576	B3	59	33	
333	81.7026	F#3	54	23	341	64.9576	F#3	54	33	
334	81.7161	Eb4	63	28	343	64.9576	Eb4	63	33	
335	81.9286	F#3	54	26	345	65.2119	F#3	54	33	
336	81.9391	Eb4	63	29	347	65.2119	Eb4	63	33	
337	81.9422	G#4	68	30	344	65.2119	G#4	68	33	
338	81.9547	B3	59	6	346	65.2119	B3	59	33	
339	82.7297	B1	35	33	348	65.9746	B1	35	33	
340	82.8557	F#4	66	27	350	66.2288	F#4	66	33	
341	83.0266	B4	71	44	349	66.2288	B4	71	33	
342	83.0547	B1	35	28	351	66.2288	B1	35	33	
343	83.9932	F#3	54	22	353	66.9915	F#3	54	33	
344	83.9995	C#5	73	46	352	66.9915	C#5	73	33	
345	84.0401	B3	59	25	354	66.9915	B3	59	33	
346	84.0453	Eb4	63	14	355	66.9915	Eb4	63	33	
347	84.2016	Eb5	75	51	356	67.2458	Eb5	75	33	
348	84.2193	Eb4	63	17	359	67.2458	Eb4	63	33	
349	84.2276	F#3	54	24	357	67.2458	F#3	54	33	
350	84.2526	B3	59	24	358	67.2458	B3	59	33	
351	85.1203	B1	35	33	361	68.0085	B1	35	33	
352	85.1255	E5	76	52	360	68.0085	E5	76	33	
353	85.3391	Eb5	75	51	362	68.2627	Eb5	75	33	
354	85.3766	F#4	66	36	363	68.2627	F#4	66	33	
355	85.4193	B1	35	27	364	68.2627	B1	35	33	
356	86.2995	F#3	54	34	365	69.0254	F#3	54	33	
357	86.3193	Bb3	58	33	366	69.0254	Bb3	58	33	
358	86.3245	E4	64	29	367	69.0254	E4	64	33	
359	86.5182	C#5	73	45	368	69.2797	C#5	73	33	
360	86.5578	G#4	68	34	369	69.2797	G#4	68	33	
361	86.5682	Bb3	58	34	371	69.2797	Bb3	58	33	
362	86.5703	E4	64	22	372	69.2797	E4	64	33	
363	86.5797	F#3	54	21	370	69.2797	F#3	54	33	
364	87.5464	Eb5	75	46	373	70.0424	Eb5	75	33	
365	87.5609	B1	35	28	374	70.0424	B1	35	33	
366	87.7932	E5	76	45	375	70.2966	E5	76	33	
367	87.8172	F#4	66	31	376	70.2966	F#4	66	33	
368	87.8266	B1	35	33	377	70.2966	B1	35	33	
369	88.5328	F#5	78	39	378	70.8051	F#5	78	33	
370	88.7516	E5	76	49	379	70.9746	E5	76	33	
371	88.8557	F#3	54	32	380	71.0593	F#3	54	33	
372	88.8589	E4	64	34	382	71.0593	E4	64	33	
373	88.8682	Bb3	58	35	381	71.0593	Bb3	58	33	
374	88.9505	Eb5	75	54	383	71.1441	Eb5	75	33	
375	89.1786	E4	64	30	388	71.3135	E4	64	33	
376	89.1807	F#3	54	26	386	71.3135	F#3	54	33	
377	89.1828	Bb3	58	28	387	71.3135	Bb3	58	33	
378	89.1828	E5	76	52	384	71.3135	E5	76	33	
379	89.1943	G#4	68	35	385	71.3135	G#4	68	33	
380	90.2359	B1	35	36	390	72.0763	B1	35	33	
381	90.2432	F#5	78	52	389	72.0763	F#5	78	33	
382	91.012	Eb5	75	54	393	72.3305	Eb5	75	33	
383	91.0484	Eb4	63	34	391	72.3305	Eb4	63	33	
384	91.0495	A4	69	35	392	72.3305	A4	69	33	
385	91.0828	B1	35	29	394	72.3305	B1	35	33	
386	93.2307	E2	40	30	398	74.3644	E2	40	33	
387	93.4974	B2	47	36	399	74.3644	B2	47	33	
388	93.7141	E3	52	36	400	74.3644	E3	52	33	
389	93.9828	B3	59	30	401	74.3644	B3	59	33	
390	94.0109	G#4	68	34	397	74.3644	G#4	68	33	
391	94.0151	E4	64	24	396	74.3644	E4	64	33	
392	94.6859	C#5	73	46	402	74.8729	C#5	73	33	
393	95.2786	B4	71	50	403	75.3813	B4	71	58	
394	96.4505	B5	83	51	404	76.1441	B5	83	96	
395	96.6495	B5	83	55	405	76.3983	B5	83	96	
396	98.0161	C#4	61	61	408	77.4152	C#4	61	115	
397	98.0443	B3	59	48	407	77.4152	B3	59	115	
398	98.0453	G#3	56	41	406	77.4152	G#3	56	115	
399	98.0568	E2	40	40	409	77.4152	E2	40	96	
400	99.8724	Eb4	63	62	412	79.4491	Eb4	63	96	
401	99.8911	F#3	54	42	410	79.4491	F#3	54	96	
402	99.8964	B3	59	46	411	79.4491	B3	59	96	
403	99.9193	F#2	42	39	413	79.4491	F#2	42	96	
404	100.803	E3	52	37	416	80.4661	E3	52	96	
405	100.803	B3	59	54	414	80.4661	B3	59	96	
406	100.837	G#2	44	40	415	80.4661	G#2	44	96	
407	101.837	E4	64	37	417	81.2288	E4	64	96	
408	102.056	E4	64	38	418	81.483	E4	64	96	
409	103.226	Eb5	75	66	419	82.5	Eb5	75	96	
410	103.724	C#5	73	67	420	83.0085	C#5	73	96	
411	104.287	B4	71	66	421	83.5169	B4	71	96	
412	105.28	B5	83	63	422	84.2796	B5	83	96	
413	105.465	B5	83	62	423	84.5339	B5	83	96	
414	106.507	E4	64	80	425	85.5508	E4	64	96	
415	106.518	B3	59	71	424	85.5508	B3	59	96	
416	106.521	G#2	44	60	426	85.5508	G#2	44	96	
417	106.528	E3	52	60	427	85.5508	E3	52	96	
418	108.212	F#4	66	78	431	87.5847	F#4	66	96	
419	108.223	B3	59	66	429	87.5847	B3	59	96	
420	108.226	D4	62	64	430	87.5847	D4	62	96	
421	108.227	F#3	54	62	428	87.5847	F#3	54	96	
422	108.241	F#2	42	59	432	87.5847	F#2	42	96	
423	109.238	G#4	68	80	436	88.6017	G#4	68	96	
424	109.252	D4	62	63	435	88.6017	D4	62	96	
425	109.252	B3	59	64	434	88.6017	B3	59	96	
426	109.263	G#3	56	49	433	88.6017	G#3	56	96	
427	109.271	E2	40	50	437	88.6017	E2	40	96	
428	110.283	G#5	80	85	438	89.6186	G#5	80	96	
429	111.348	G#4	68	67	439	90.6356	G#4	68	96	
430	112.239	Bb4	70	72	440	91.6525	Bb4	70	96	
431	112.245	C#4	61	44	444	91.6525	C#4	61	96	
432	112.249	E3	52	35	443	91.6525	E3	52	96	
433	112.252	G4	67	52	441	91.6525	G4	67	96	
434	112.522	B4	71	69	449	91.8411	B4	71	96	
435	112.666	Bb4	70	68	450	91.9068	Bb4	70	96	
436	112.749	B4	71	61	452	91.9682	B4	71	96	
437	112.842	Bb4	70	58	453	92.0254	Bb4	70	96	
438	112.891	B4	71	52	455	92.0953	B4	71	96	
439	112.956	Bb4	70	66	458	92.2119	Bb4	70	96	
440	113.012	B4	71	53	462	92.3496	B4	71	96	
441	113.072	Bb4	70	69	463	92.3983	Bb4	70	96	
442	113.16	A4	69	62	466	92.4915	A4	69	96	
443	113.235	Bb4	70	73	467	92.5424	Bb4	70	96	
444	113.33	B4	71	72	469	92.6038	B4	71	96	
445	113.338	G#4	68	60	471	92.6695	G#4	68	96	
446	113.359	D4	62	38	472	92.6695	D4	62	96	
447	114.443	E5	76	75	473	93.6864	E5	76	96	
448	115.633	E4	64	53	474	94.7034	E4	64	96	
449	116.628	G4	67	49	475	95.7203	G4	67	96	
450	116.638	C#4	61	43	476	95.7203	C#4	61	96	
451	116.674	Bb3	58	35	479	95.7203	Bb3	58	96	
452	116.693	E3	52	31	478	95.7203	E3	52	96	
453	116.896	G#4	68	61	484	95.9089	G#4	68	96	
454	117.066	G4	67	55	485	95.9746	G4	67	96	
455	117.163	G#4	68	56	487	96.036	G#4	68	96	
456	117.27	G4	67	51	488	96.0932	G4	67	96	
