// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1461	253.25	Eb5	75	65	1541	230.768	Eb5	75	41	
1462	253.423	G2	43	41	1543	230.955	G2	43	41	
1463	253.565	D5	74	53	1542	230.955	D5	74	41	
1464	253.741	D3	50	50	1544	231.143	D3	50	41	
1465	253.919	Bb3	58	42	1545	231.33	Bb3	58	41	
1466	254.102	G3	55	50	1546	231.518	G3	55	41	
1467	254.31	D4	62	56	1547	231.705	D4	62	41	
1468	254.503	Bb3	58	62	1548	231.893	Bb3	58	41	
1469	254.678	G4	67	57	1549	232.08	G4	67	41	
1470	254.851	Bb4	70	58	1550	232.268	Bb4	70	41	
1471	255.035	D5	74	66	1551	232.455	D5	74	41	
1472	255.217	Bb5	82	61	1552	232.643	Bb5	82	41	
1473	255.411	D5	74	64	1553	232.83	D5	74	41	
1474	255.618	Eb5	75	68	1554	233.018	Eb5	75	41	
1475	255.831	Bb2	46	36	1556	233.205	Bb2	46	41	
1476	256.008	E5	76	57	1555	233.205	E5	76	41	
1477	256.216	F3	53	40	1557	233.478	F3	53	41	
1478	256.486	D4	62	33	1559	233.751	D4	62	41	
1479	256.623	F5	77	47	1558	233.751	F5	77	41	
1480	256.763	Bb3	58	35	1560	234.024	Bb3	58	41	
1481	256.958	F4	65	37	1561	234.296	F4	65	41	
1482	257.165	D4	62	44	1562	234.569	Bb3	58	41	
1483	257.39	Bb4	70	36	1563	234.842	Bb4	70	41	
1484	257.571	D5	74	40	1564	235.115	D5	74	41	
1485	257.803	F5	77	40	1565	235.387	F5	77	41	
1486	258.049	D6	86	47	1566	235.66	D6	86	41	
1487	258.287	C6	84	58	1567	235.933	C6	84	41	
1488	258.5	Bb5	82	63	1568	236.205	Bb5	82	41	
1489	258.693	D3	50	32	1570	236.478	D3	50	41	
1490	258.789	G#5	80	57	1569	236.478	G#5	80	41	
1491	259.053	A5	81	61	1571	236.751	A5	81	41	
1492	259.076	A3	57	35	1572	236.751	A3	57	41	
1493	259.454	F4	65	33	1574	237.024	F4	65	41	
1494	259.636	F6	89	62	1573	237.024	F6	89	41	
1495	259.955	D4	62	30	1576	237.296	D4	62	41	
1496	260.05	E6	88	58	1575	237.296	E6	88	41	
1497	260.288	A4	69	24	1578	237.569	A4	69	41	
1498	260.297	D6	86	53	1577	237.569	D6	86	41	
1499	260.524	A5	81	36	1579	237.842	A5	81	41	
1500	260.531	F4	65	33	1580	237.842	F4	65	41	
1501	260.627	A5	81	15	*	-1	*	-1	-1	
1502	260.874	D5	74	40	1581	238.115	D5	74	1	
1503	261.252	A4	69	40	1583	238.387	A4	69	41	
1504	261.534	F4	65	49	1584	238.66	F4	65	39	
1505	261.841	D4	62	50	1585	238.933	D4	62	38	
1506	262.285	E4	64	44	1586	239.205	E4	64	36	
1507	262.67	G4	67	36	1587	239.478	G4	67	35	
1508	263.101	F4	65	36	1588	239.543	F4	65	34	
1509	263.832	E3	52	35	1589	239.751	E3	52	33	
1510	264.698	E2	40	27	1590	240.255	E2	40	33	
1511	265.316	E2	40	28	1591	240.759	E2	40	33	
1512	266.575	D4	62	34	1592	241.516	D4	62	33	
1513	266.884	E2	40	26	1596	241.768	E2	40	33	
1514	266.987	E4	64	33	1594	241.768	E4	64	1	
1515	267.236	G#4	68	48	1597	242.02	G#4	68	33	
1516	267.463	E2	40	32	1600	242.272	E2	40	33	
1517	267.47	C5	72	52	1599	242.272	C5	72	33	
1518	267.68	B4	71	60	1601	242.524	B4	71	33	
1519	267.923	A4	69	63	1602	242.776	A4	69	33	
1520	268.364	E4	64	43	1604	243.28	E4	64	33	
1521	268.383	C4	60	37	1603	243.28	C4	60	33	
1522	268.401	E2	40	31	1605	243.28	E2	40	33	
1523	268.788	E2	40	33	1608	243.785	E2	40	33	
1524	268.79	E4	64	47	1607	243.785	E4	64	33	
1525	268.796	C4	60	39	1606	243.785	C4	60	33	
1526	269.376	E5	76	67	1609	244.289	E5	76	33	
1527	269.453	E4	64	33	1610	244.289	E4	64	33	
1528	269.946	A3	57	36	1613	244.793	A3	57	33	
1529	269.952	A4	69	42	1611	244.793	A4	69	33	
1530	269.967	E3	52	35	1612	244.793	E3	52	33	
1531	270.411	A4	69	39	1614	245.297	A4	69	33	
1532	270.447	E3	52	31	1615	245.297	E3	52	33	
1533	270.451	A3	57	32	1616	245.297	A3	57	33	
1534	270.905	D5	74	56	1617	245.801	D5	74	33	
1535	270.979	D4	62	33	1618	245.801	D4	62	33	
1536	271.482	A4	69	33	1620	246.306	A4	69	33	
1537	271.489	F4	65	34	1619	246.306	F4	65	33	
1538	271.494	E3	52	28	1621	246.306	E3	52	33	
1539	271.5	A3	57	27	1622	246.306	A3	57	33	
1540	272.072	A4	69	29	1624	246.81	A4	69	33	
1541	272.128	A3	57	20	1626	246.81	A3	57	33	
1542	272.132	F4	65	23	1623	246.81	F4	65	33	
1543	272.136	E3	52	28	1625	246.81	E3	52	33	
1544	273.423	D4	62	42	1627	247.566	D4	62	33	
1545	273.722	E2	40	32	1631	247.818	E2	40	33	
1546	273.839	E4	64	38	1629	247.818	E4	64	1	
1547	274.075	G#4	68	55	1632	248.07	G#4	68	33	
1548	274.306	C5	72	59	1634	248.322	C5	72	33	
1549	274.326	E2	40	33	1635	248.322	E2	40	33	
1550	274.513	B4	71	67	1636	248.574	B4	71	33	
1551	274.776	A4	69	61	1637	248.827	A4	69	33	
1552	275.268	C4	60	32	1638	249.331	C4	60	33	
1553	275.291	E4	64	32	1639	249.331	E4	64	33	
1554	275.292	E2	40	27	1640	249.331	E2	40	33	
1555	275.749	E4	64	36	1642	249.835	E4	64	33	
1556	275.764	C4	60	31	1641	249.835	C4	60	33	
1557	275.774	E2	40	28	1643	249.835	E2	40	33	
1558	276.289	F#4	66	61	1644	250.339	F#4	66	33	
1559	276.381	F#3	54	34	1645	250.339	F#3	54	39	
1560	276.865	E4	64	42	1648	250.843	E4	64	33	
1561	276.883	E2	40	27	1649	250.843	E2	40	33	
1562	276.897	C4	60	30	1647	250.843	C4	60	33	
1563	276.906	A3	57	26	1646	250.843	A3	57	33	
1564	277.396	E4	64	38	1652	251.348	E4	64	33	
1565	277.405	C4	60	32	1651	251.348	C4	60	33	
1566	277.422	E2	40	34	1653	251.348	E2	40	33	
1567	277.432	A3	57	22	1650	251.348	A3	57	33	
1568	278.001	G#4	68	44	1654	251.852	G#4	68	33	
1569	278.062	G#3	56	32	1655	251.852	G#3	56	33	
1570	278.649	E4	64	28	1657	252.356	E4	64	33	
1571	278.672	B3	59	30	1656	252.356	B3	59	33	
1572	278.686	E2	40	31	1658	252.356	E2	40	33	
1573	279.315	E4	64	24	1660	252.86	E4	64	33	
1574	279.367	B3	59	21	1659	252.86	B3	59	33	
1575	279.376	E2	40	27	1661	252.86	E2	40	33	
1576	280.619	D4	62	34	1662	253.617	D4	62	33	
1577	280.983	E2	40	26	1666	253.869	E2	40	33	
1578	281.103	E4	64	35	1664	253.869	E4	64	1	
1579	281.39	G#4	68	45	1667	254.121	G#4	68	33	
1580	281.619	E2	40	34	1670	254.373	E2	40	33	
1581	281.72	C5	72	49	1669	254.373	C5	72	33	
1582	281.945	B4	71	65	1671	254.625	B4	71	33	
1583	282.243	A4	69	68	1672	254.877	A4	69	41	
1584	282.812	E4	64	44	1674	255.381	E4	64	43	
1585	282.835	C4	60	37	1673	255.381	C4	60	43	
1586	282.846	E2	40	32	1675	255.381	E2	40	43	
1587	283.248	E4	64	58	1677	255.885	E4	64	53	
1588	283.272	C4	60	51	1676	255.885	C4	60	53	
1589	283.281	E2	40	48	1678	255.885	E2	40	53	
1590	283.754	E5	76	79	1679	256.39	E5	76	63	
1591	283.784	E4	64	59	1680	256.39	E4	64	63	
1592	284.206	C5	72	61	1682	256.894	C5	72	74	
1593	284.21	C4	60	56	1685	256.894	C4	60	74	
1594	284.216	A4	69	55	1681	256.894	A4	69	74	
1595	284.218	E3	52	50	1683	256.894	E3	52	74	
1596	284.222	A3	57	53	1684	256.894	A3	57	74	
1597	284.561	A4	69	69	1686	257.398	A4	69	85	
1598	284.563	C5	72	76	1687	257.398	C5	72	85	
1599	284.575	C4	60	73	1690	257.398	C4	60	85	
1600	284.576	A3	57	75	1689	257.398	A3	57	85	
1601	284.578	E3	52	61	1688	257.398	E3	52	85	
1602	284.9	F#5	78	82	1691	257.902	F#5	78	96	
1603	284.912	F#4	66	86	1692	257.902	F#4	66	96	
1604	285.354	C5	72	73	1695	258.406	C5	72	96	
1605	285.365	E4	64	71	1693	258.406	E4	64	96	
1606	285.367	C4	60	76	1698	258.406	C4	60	96	
1607	285.368	A3	57	70	1697	258.406	A3	57	96	
1608	285.374	A4	69	66	1694	258.406	A4	69	96	
1609	285.383	E3	52	65	1696	258.406	E3	52	96	
1610	285.881	C5	72	78	1701	258.911	C5	72	96	
1611	285.884	C4	60	79	1704	258.911	C4	60	96	
1612	285.892	A4	69	70	1700	258.911	A4	69	96	
1613	285.893	A3	57	69	1703	258.911	A3	57	96	
1614	285.893	E4	64	69	1699	258.911	E4	64	96	
1615	285.904	E3	52	63	1702	258.911	E3	52	96	
1616	287.161	C4	60	34	1705	259.667	C4	60	33	
1617	287.447	E2	40	31	1709	259.919	E2	40	33	
1618	287.453	E4	64	40	1707	259.919	E4	64	33	
1619	287.695	G#4	68	43	1710	260.171	G#4	68	33	
1620	287.91	B4	71	46	1712	260.423	B4	71	33	
1621	287.917	E2	40	38	1713	260.423	E2	40	33	
1622	288.095	A4	69	58	1714	260.675	A4	69	33	
1623	288.408	A4	69	60	1715	260.927	A4	69	33	
1624	288.841	E4	64	42	1717	261.432	E4	64	43	
1625	288.851	E2	40	35	1718	261.432	E2	40	43	
1626	288.854	C4	60	35	1716	261.432	C4	60	43	
1627	289.196	C4	60	54	1719	261.936	C4	60	53	
1628	289.201	E4	64	68	1720	261.936	E4	64	53	
1629	289.219	E2	40	58	1721	261.936	E2	40	53	
1630	289.58	F#4	66	74	1723	262.44	F#4	66	63	
1631	289.604	F#5	78	79	1722	262.44	F#5	78	63	
1632	289.973	C5	72	65	1726	262.944	C5	72	74	
1633	289.985	A4	69	58	1725	262.944	A4	69	74	
1634	289.987	E4	64	57	1724	262.944	E4	64	74	
1635	289.992	E3	52	52	1727	262.944	E3	52	74	
1636	289.993	A3	57	60	1728	262.944	A3	57	74	
1637	289.994	C4	60	62	1729	262.944	C4	60	74	
1638	290.272	E4	64	77	1730	263.448	E4	64	85	
1639	290.277	C5	72	70	1732	263.448	C5	72	85	
1640	290.279	E3	52	69	1733	263.448	E3	52	85	
1641	290.282	A4	69	73	1731	263.448	A4	69	85	
1642	290.286	C4	60	80	1735	263.448	C4	60	85	
1643	290.291	A3	57	79	1734	263.448	A3	57	85	
1644	290.626	G#4	68	85	1737	263.953	G#4	68	96	
1645	290.688	G#5	80	84	1736	263.953	G#5	80	96	
1646	291.108	Eb5	75	58	1740	264.457	Eb5	75	96	
1647	291.144	A4	69	51	1738	264.457	A4	69	96	
1648	291.147	C4	60	50	1743	264.457	C4	60	96	
1649	291.148	A3	57	50	1742	264.457	A3	57	96	
1650	291.148	C5	72	49	1739	264.457	C5	72	96	
1651	291.15	E3	52	52	1741	264.457	E3	52	96	
1652	291.393	Eb5	75	60	1746	264.922	Eb5	75	96	
1653	291.408	A4	69	54	1744	264.922	A4	69	96	
1654	291.415	C5	72	54	1745	264.922	C5	72	96	
1655	291.416	E3	52	61	1747	264.922	E3	52	96	
1656	291.424	C4	60	62	1749	264.922	C4	60	96	
1657	291.428	A3	57	54	1748	264.922	A3	57	96	
1658	291.644	F#5	78	67	1750	265.387	F#5	78	96	
1659	291.673	F#4	66	63	1751	265.387	F#4	66	96	
1660	291.946	C4	60	53	1757	265.852	C4	60	96	
1661	291.947	Eb5	75	53	1754	265.852	Eb5	75	96	
1662	291.949	A3	57	47	1756	265.852	A3	57	96	
1663	291.952	A4	69	42	1752	265.852	A4	69	96	
1664	291.956	E3	52	53	1755	265.852	E3	52	96	
1665	291.96	C5	72	47	1753	265.852	C5	72	96	
1666	292.39	G#5	80	75	1758	266.55	G#5	80	96	
1667	292.401	G#4	68	70	1759	266.55	G#4	68	96	
1668	292.66	G#4	68	68	1761	266.782	G#4	68	96	
1669	292.697	G#5	80	73	1760	266.782	G#5	80	96	
1670	293.052	Eb5	75	64	1764	267.248	Eb5	75	96	
1671	293.064	C4	60	56	1767	267.248	C4	60	96	
1672	293.067	E3	52	55	1765	267.248	E3	52	96	
1673	293.068	A3	57	54	1766	267.248	A3	57	96	
1674	293.07	C5	72	53	1763	267.248	C5	72	96	
1675	293.073	A4	69	48	1762	267.248	A4	69	96	
1676	293.316	Eb5	75	75	1770	267.713	Eb5	75	96	
1677	293.323	C5	72	65	1769	267.713	C5	72	96	
1678	293.323	A3	57	63	1772	267.713	A3	57	96	
1679	293.324	E3	52	63	1771	267.713	E3	52	96	
1680	293.326	C4	60	79	1773	267.713	C4	60	96	
1681	293.326	A4	69	57	1768	267.713	A4	69	96	
1682	293.527	F#4	66	87	1775	268.178	F#4	66	96	
1683	293.529	F#5	78	85	1774	268.178	F#5	78	96	
1684	293.765	Eb5	75	72	1778	268.643	Eb5	75	96	
1685	293.767	C5	72	70	1777	268.643	C5	72	96	
1686	293.77	A4	69	68	1776	268.643	A4	69	96	
1687	293.771	E3	52	73	1779	268.643	E3	52	96	
1688	293.772	C4	60	79	1781	268.643	C4	60	96	
1689	293.779	A3	57	77	1780	268.643	A3	57	96	
1690	294.128	G#5	80	80	1782	269.341	G#5	80	96	
1691	294.134	G#4	68	88	1783	269.341	G#4	68	96	
1692	294.249	G#5	80	89	1784	269.573	G#5	80	96	
1693	294.255	G#4	68	92	1785	269.573	G#4	68	96	
1694	294.546	Eb5	75	76	1788	270.038	Eb5	75	96	
1695	294.547	A4	69	70	1786	270.038	A4	69	96	
1696	294.549	C4	60	71	1791	270.038	C4	60	96	
1697	294.551	E3	52	61	1789	270.038	E3	52	96	
1698	294.554	A3	57	66	1790	270.038	A3	57	96	
1699	294.554	C5	72	72	1787	270.038	C5	72	96	
1700	294.741	Eb5	75	84	1794	270.503	Eb5	75	96	
1701	294.744	C4	60	85	1797	270.503	C4	60	96	
1702	294.744	A4	69	73	1792	270.503	A4	69	96	
1703	294.747	A3	57	72	1796	270.503	A3	57	96	
1704	294.748	E3	52	71	1795	270.503	E3	52	96	
1705	294.752	C5	72	75	1793	270.503	C5	72	96	
1706	294.925	F#4	66	95	1799	270.969	F#4	66	96	
1707	294.926	F#5	78	92	1798	270.969	F#5	78	96	
1708	295.124	A4	69	81	1800	271.434	A4	69	96	
1709	295.131	Eb5	75	78	1802	271.434	Eb5	75	96	
1710	295.132	C5	72	75	1801	271.434	C5	72	96	
1711	295.145	C4	60	81	1805	271.434	C4	60	96	
1712	295.147	E3	52	79	1803	271.434	E3	52	96	
1713	295.152	A3	57	79	1804	271.434	A3	57	96	
1714	295.558	G#5	80	90	1806	272.131	G#5	80	96	
1715	295.57	G#4	68	95	1807	272.131	G#4	68	96	
1716	295.784	A4	69	86	1809	272.364	A4	69	96	
1717	295.784	A5	81	87	1808	272.364	A5	81	96	
1718	296.15	C4	60	80	1815	272.829	C4	60	98	
1719	296.157	F#5	78	79	1812	272.829	F#5	78	98	
1720	296.157	A3	57	73	1814	272.829	A3	57	98	
1721	296.165	C5	72	75	1810	272.829	C5	72	98	
1722	296.166	Eb5	75	77	1811	272.829	Eb5	75	98	
1723	296.169	E3	52	66	1813	272.829	E3	52	98	
1724	296.44	F#5	78	77	1818	273.294	F#5	78	100	
1725	296.443	C4	60	89	1821	273.294	C4	60	100	
1726	296.445	Eb5	75	82	1817	273.294	Eb5	75	100	
1727	296.446	E3	52	69	1819	273.294	E3	52	100	
1728	296.447	C5	72	81	1816	273.294	C5	72	100	
1729	296.452	A3	57	83	1820	273.294	A3	57	100	
1730	296.799	G#4	68	93	1823	273.759	G#4	68	103	
1731	296.803	G#5	80	89	1822	273.759	G#5	80	103	
1732	297.197	C4	60	86	1829	274.224	C4	60	105	
1733	297.202	E3	52	74	1827	274.224	E3	52	105	
1734	297.206	A3	57	72	1828	274.224	A3	57	105	
1735	297.22	F#5	78	77	1826	274.224	F#5	78	105	
1736	297.222	Eb5	75	78	1825	274.224	Eb5	75	105	
1737	297.223	C5	72	78	1824	274.224	C5	72	105	
1738	297.482	E3	52	71	1835	274.689	E3	52	108	
1739	297.558	A3	57	68	1836	274.75	A3	57	108	
1740	297.666	C4	60	72	1837	274.812	C4	60	108	
1741	297.799	A5	81	91	1830	274.689	A5	81	108	
1742	297.802	A4	69	95	1834	274.689	A4	69	108	
1743	297.803	C5	72	90	1831	274.689	C5	72	108	
1744	297.803	Eb5	75	85	1832	274.689	Eb5	75	108	
1745	297.803	F#5	78	83	1833	274.689	F#5	78	108	
1746	298.707	B4	71	92	1838	275.155	B4	71	112	
1747	298.707	B5	83	88	1842	275.155	B5	83	112	
1748	298.711	E5	76	82	1840	275.155	E5	76	112	
1749	298.713	E2	40	96	*	-1	*	-1	-1	
1750	298.714	G#5	80	74	1841	275.155	G#5	80	112	
1751	298.72	E1	28	92	1843	275.155	E1	28	112	
1752	298.722	D5	74	79	1839	275.155	D5	74	112	
1753	299.435	D4	62	80	1847	275.62	D4	62	112	
1754	299.449	G#3	56	70	1846	275.62	G#3	56	112	
1755	299.457	E3	52	68	1845	275.62	E3	52	112	
1756	299.77	E4	64	83	1850	276.085	E4	64	112	
1757	299.774	D4	62	67	1849	276.085	D4	62	112	
1758	299.792	G#3	56	73	1848	276.085	G#3	56	112	
1759	300.06	G#4	68	85	1857	276.55	G#4	68	112	
1760	300.071	D4	62	62	1856	276.55	D4	62	112	
1761	300.078	B3	59	67	1855	276.55	B3	59	112	
1762	300.128	C#6	85	89	1854	276.55	C#6	85	112	
1763	300.143	G#5	80	70	1853	276.55	G#5	80	112	
1764	300.148	D5	74	74	1851	276.55	D5	74	112	
1765	300.148	E5	76	68	1852	276.55	E5	76	112	
1766	300.375	E4	64	82	1860	277.015	E4	64	112	
1767	300.38	D4	62	73	1859	277.015	D4	62	112	
1768	300.389	G#3	56	77	1858	277.015	G#3	56	112	
1769	300.613	C#6	85	91	1864	277.48	C#6	85	112	
1770	300.619	D5	74	85	1861	277.48	D5	74	112	
1771	300.62	G#5	80	76	1863	277.48	G#5	80	112	
1772	300.626	E5	76	70	1862	277.48	E5	76	112	
1773	300.627	D4	62	85	1867	277.48	D4	62	112	
1774	300.635	E3	52	74	1865	277.48	E3	52	112	
1775	300.64	G#3	56	69	1866	277.48	G#3	56	112	
1776	300.966	A2	45	95	1872	277.945	A2	45	112	
1777	300.974	A1	33	88	1871	277.945	A1	33	112	
1778	301.03	A5	81	87	1870	277.945	A5	81	112	
1779	301.036	A4	69	85	1868	277.945	A4	69	112	
1780	301.048	C#5	73	79	1869	277.945	C#5	73	112	
1781	301.374	C#4	61	88	1874	278.41	C#4	61	112	
1782	301.392	E3	52	66	1873	278.41	E3	52	112	
1783	301.591	E4	64	88	1876	278.875	E4	64	112	
1784	301.592	A3	57	76	1875	278.875	A3	57	112	
1785	301.828	A4	69	80	1881	279.341	A4	69	112	
1786	301.833	A6	93	94	1879	279.341	A6	93	112	
1787	301.839	C#4	61	64	1880	279.341	C#4	61	112	
1788	301.845	A5	81	78	1877	279.341	A5	81	112	
1789	301.85	C#6	85	73	1878	279.341	C#6	85	112	
1790	302.067	E4	64	88	1883	279.806	E4	64	112	
1791	302.069	A3	57	77	1882	279.806	A3	57	112	
1792	302.268	G#6	92	96	1886	280.271	G#6	92	112	
1793	302.273	C#4	61	80	1888	280.271	C#4	61	112	
1794	302.281	E3	52	75	1887	280.271	E3	52	112	
1795	302.281	G#5	80	83	1884	280.271	G#5	80	112	
1796	302.289	C#6	85	78	1885	280.271	C#6	85	112	
1797	302.558	B2	47	95	1893	280.736	B2	47	112	
1798	302.563	B1	35	88	1892	280.736	B1	35	112	
1799	302.609	F#6	90	93	1891	280.736	F#6	90	112	
1800	302.618	F#5	78	88	1889	280.736	F#5	78	112	
1801	302.627	C#6	85	78	1890	280.736	C#6	85	112	
1802	302.9	B3	59	80	1895	281.201	B3	59	112	
1803	302.928	F#3	54	60	1894	281.201	F#3	54	112	
1804	303.102	Eb4	63	88	1897	281.666	Eb4	63	112	
1805	303.13	A3	57	72	1896	281.666	A3	57	112	
1806	303.316	F#4	66	84	1902	282.131	F#4	66	112	
1807	303.32	B3	59	69	1901	282.131	B3	59	112	
1808	303.322	G#6	92	95	1900	282.131	G#6	92	112	
1809	303.335	B5	83	74	1898	282.131	B5	83	112	
1810	303.339	Eb6	87	75	1899	282.131	Eb6	87	112	
1811	303.537	Eb4	63	88	1904	282.596	Eb4	63	112	
1812	303.548	A3	57	70	1903	282.596	A3	57	112	
1813	303.722	B3	59	73	1909	283.062	B3	59	112	
1814	303.732	F#3	54	69	1908	283.062	F#3	54	112	
1815	303.734	G#6	92	98	1907	283.062	G#6	92	112	
1816	303.744	A5	81	82	1905	283.062	A5	81	112	
1817	303.749	Eb6	87	78	1906	283.062	Eb6	87	112	
1818	303.753	F#6	90	32	*	-1	*	-1	-1	
1819	304.026	E3	52	83	1914	283.527	E3	52	112	
1820	304.042	E2	40	70	1913	283.527	E2	40	112	
1821	304.091	E6	88	83	1912	283.527	E6	88	112	
1822	304.126	E5	76	75	1910	283.527	E5	76	112	
1823	304.14	G#5	80	66	1911	283.527	G#5	80	112	
1824	304.429	B3	59	80	1916	283.992	B3	59	112	
1825	304.452	E3	52	64	1915	283.992	E3	52	112	
1826	304.64	G#3	56	82	1917	284.457	G#3	56	112	
1827	304.647	E4	64	77	1918	284.457	E4	64	112	
1828	304.916	B3	59	66	1921	284.922	B3	59	112	
1829	304.941	G#4	68	72	1922	284.922	G#4	68	112	
1830	305.049	E6	88	90	1920	284.922	E6	88	112	
1831	305.072	E5	76	70	1919	284.922	E5	76	112	
1832	305.333	E4	64	72	1924	285.387	E4	64	112	
1833	305.344	G#3	56	70	1923	285.387	G#3	56	112	
1834	305.562	B3	59	64	1928	285.852	B3	59	112	
1835	305.568	E6	88	95	1926	285.852	E6	88	112	
1836	305.574	E3	52	58	1927	285.852	E3	52	112	
1837	305.583	E5	76	77	1925	285.852	E5	76	112	
1838	305.868	F#3	54	85	1933	286.317	F#3	54	112	
1839	305.883	F#2	42	66	1932	286.317	F#2	42	112	
1840	305.889	C3	48	6	*	-1	*	-1	-1	
1841	306.004	E6	88	88	1930	286.317	E6	88	127	
1842	306.02	E5	76	79	1929	286.317	E5	76	127	
1843	306.039	A5	81	67	1931	286.317	A5	81	112	
1844	306.238	F#3	54	60	1934	286.782	F#3	54	112	
1845	306.238	D4	62	69	1935	286.782	D4	62	112	
1846	306.416	A4	69	81	1939	287.248	A4	69	112	
1847	306.43	A3	57	72	1938	287.248	A3	57	112	
1848	306.437	D6	86	96	1937	287.248	D6	86	112	
1849	306.441	D5	74	93	1936	287.248	D5	74	112	
1850	306.702	B2	47	88	1943	287.713	B2	47	112	
1851	306.706	B1	35	82	1942	287.713	B1	35	112	
1852	306.749	D5	74	90	1940	287.713	D5	74	112	
1853	306.75	D6	86	93	1941	287.713	D6	86	112	
1854	306.91	E5	76	91	1944	287.868	E5	76	112	
1855	306.911	E6	88	92	1945	287.868	E6	88	112	
1856	307.041	D5	74	93	1946	288.023	D5	74	112	
1857	307.042	D6	86	91	1947	288.023	D6	86	112	
1858	307.134	D4	62	77	1951	288.178	D4	62	112	
1859	307.139	F#3	54	61	1950	288.178	F#3	54	112	
1860	307.187	C#5	73	89	1948	288.178	C#5	73	112	
1861	307.187	C#6	85	88	1949	288.178	C#6	85	112	
1862	307.308	D5	74	92	1952	288.41	D5	74	112	
1863	307.312	D6	86	93	1953	288.41	D6	86	112	
1864	307.357	A4	69	80	1957	288.643	A4	69	112	
1865	307.365	B3	59	68	1956	288.643	B3	59	112	
1866	307.441	F#5	78	91	1954	288.643	F#5	78	112	
1867	307.442	F#6	90	94	1955	288.643	F#6	90	112	
1868	307.565	E6	88	93	1959	288.875	E6	88	112	
1869	307.571	E5	76	90	1958	288.875	E5	76	112	
1870	307.659	E3	52	99	1964	289.108	E3	52	112	
1871	307.666	E2	40	89	1963	289.108	E2	40	112	
1872	307.792	D5	74	95	1960	289.108	D5	74	127	
1873	307.793	D6	86	96	1961	289.108	D6	86	127	
1874	307.806	G#5	80	81	1962	289.108	G#5	80	112	
1875	307.969	C#4	61	91	1966	289.573	C#4	61	112	
1876	307.975	E3	52	68	1965	289.573	E3	52	112	
1877	308.141	G#4	68	83	1970	290.038	G#4	68	112	
1878	308.148	C#6	85	93	1968	290.038	C#6	85	112	
1879	308.149	C#5	73	93	1967	290.038	C#5	73	112	
1880	308.154	G#3	56	69	1969	290.038	G#3	56	112	
1881	308.371	C#6	85	84	1972	290.503	C#6	85	112	
1882	308.376	C#5	73	81	1971	290.503	C#5	73	112	
1883	308.377	A1	33	86	1973	290.503	A1	33	112	
1884	308.381	A2	45	90	1974	290.503	A2	45	112	
1885	308.48	D5	74	91	1975	290.658	D5	74	112	
1886	308.48	D6	86	90	1976	290.658	D6	86	112	
1887	308.598	C#6	85	92	1978	290.813	C#6	85	112	
1888	308.598	C#5	73	96	1977	290.813	C#5	73	112	
1889	308.726	C#4	61	77	1982	290.968	C#4	61	112	
1890	308.728	E3	52	62	1981	290.968	E3	52	112	
1891	308.77	C5	72	94	1979	290.968	C5	72	112	
1892	308.771	C6	84	92	1980	290.968	C6	84	112	
1893	308.923	C#6	85	90	1984	291.201	C#6	85	112	
1894	308.923	C#5	73	91	1983	291.201	C#5	73	112	
1895	309.084	G#3	56	58	1987	291.434	A3	57	112	
1896	309.094	G#4	68	64	1988	291.434	G#4	68	112	
1897	309.191	E6	88	80	1986	291.434	E6	88	112	
1898	309.199	E5	76	70	1985	291.434	E5	76	112	
1899	309.353	D6	86	82	1990	291.666	D6	86	112	
1900	309.354	D5	74	78	1989	291.666	D5	74	112	
1901	309.475	D2	38	78	1994	291.899	D2	38	112	
1902	309.553	D3	50	76	1995	291.899	D3	50	112	
1903	309.598	C#6	85	76	1992	291.899	C#6	85	112	
1904	309.608	C#5	73	69	1991	291.899	C#5	73	112	
1905	309.627	F#5	78	65	1993	291.899	F#5	78	112	
1906	309.837	B3	59	79	1999	292.364	B3	59	112	
1907	309.842	D3	50	69	1998	292.364	D3	50	112	
1908	309.842	B5	83	86	1997	292.364	B5	83	112	
1909	309.846	B4	71	85	1996	292.364	B4	71	112	
1910	310.05	F#4	66	88	2001	292.829	F#4	66	112	
1911	310.063	F#3	54	72	2000	292.829	F#3	54	112	
1912	310.152	Bb5	82	90	2003	293.062	Bb5	82	112	
1913	310.157	Bb4	70	90	2002	293.062	Bb4	70	112	
1914	310.357	C#3	49	97	2008	293.294	C#3	49	112	
1915	310.359	C#2	37	87	2007	293.294	C#2	37	112	
1916	310.462	B4	71	84	2004	293.294	B4	71	112	
1917	310.463	B5	83	83	2005	293.294	B5	83	112	
1918	310.472	F5	77	76	2006	293.294	F5	77	112	
1919	310.676	C5	72	90	2009	293.643	C5	72	112	
1920	310.676	C6	84	92	2010	293.643	C6	84	112	
1921	310.745	C#4	61	85	2012	293.759	C#4	61	112	
1922	310.76	G#3	56	61	2011	293.759	G#3	56	112	
1923	310.878	C#6	85	90	2014	293.992	C#6	85	112	
1924	310.883	C#5	73	90	2013	293.992	C#5	73	112	
1925	310.976	F4	65	82	2016	294.224	F4	65	112	
1926	310.98	B3	59	78	2015	294.224	B3	59	112	
1927	311.095	G#5	80	90	2018	294.341	G#5	80	112	
1928	311.097	G#4	68	91	2017	294.341	G#4	68	112	
1929	311.332	F#2	42	98	2024	294.689	F#2	42	112	
1930	311.337	F#1	30	88	2023	294.689	F#1	30	112	
