//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	11.5344	12.1421	Bb5	59	54	0	0	11250	P1-1-28	0	-
29	11.5772	12.1501	Bb4	37	41	0	0	11250	P1-1-29	0	-
30	12.0393	12.9394	G#5	58	55	0	0	11875	P1-1-30	0	-
31	12.0686	12.8926	G#4	36	39	0	0	11875	P1-1-31	0	-
32	12.8205	13.7166	G4	32	27	0	0	12500	P1-1-33	0	-
33	12.8218	13.957	G5	52	36	0	0	12500	P1-1-32	0	-
34	14.5993	15.4247	F#5	41	20	0	0	13750	P1-1-34	0	-
35	14.602	15.5101	F#4	36	14	0	0	13750	P1-1-35	0	-
36	17.4826	18.2305	F#5	49	50	0	0	15625	P1-1-36	0	-
37	17.496	18.1971	F#4	30	42	0	0	15625	P1-1-37	0	-
38	18.0449	18.8234	G5	66	28	0	0	16250	P1-1-38	0	-
39	18.0662	18.6832	G4	43	38	0	0	16250	P1-1-39	0	-
40	18.5336	19.0491	F#5	69	57	0	0	16875	P1-1-40	0	-
41	18.5657	18.9797	F#4	46	45	0	0	16875	P1-1-41	0	-
42	18.9076	19.4832	F5	63	53	0	0	17500	P1-1-42	0	-
43	18.9263	19.4097	F4	43	36	0	0	17500	P1-1-43	0	-
44	19.379	20.032	F#5	55	55	0	0	18125	P1-1-44	0	-
45	19.3937	20.012	F#4	36	43	0	0	18125	P1-1-45	0	-
46	19.9586	20.5595	A5	60	28	0	0	18750	P1-1-46	0	-
47	19.9866	20.7652	A4	36	21	0	0	18750	P1-1-47	0	-
48	20.3285	20.6504	G5	62	57	0	0	19166	P1-1-48	0	-
49	20.3392	20.669	G4	50	36	0	0	19166	P1-1-49	0	-
50	20.637	20.7759	Eb5	59	49	0	0	19583	P1-1-50	0	-
51	20.6437	20.7719	Eb4	45	45	0	0	19583	P1-1-51	0	-
52	20.9629	22.3731	Eb5	54	52	0	0	20000	P1-1-52	0	-
53	20.9655	22.3638	Eb4	44	37	0	0	20000	P1-1-53	0	-
54	22.3237	22.727	D5	45	54	0	0	20937	P1-1-54	0	-
55	22.3317	22.6829	D4	31	37	0	0	20937	P1-1-55	0	-
56	22.6522	23.1544	F5	49	44	0	0	21250	P1-1-56	0	-
57	22.6723	23.2465	F4	36	37	0	0	21250	P1-1-57	0	-
58	23.129	23.4629	Eb5	47	47	0	0	21666	P1-1-58	0	-
59	23.165	23.5483	Eb4	37	36	0	0	21666	P1-1-59	0	-
60	23.4842	23.6391	D5	41	56	0	0	22083	P1-1-60	0	-
61	23.5002	23.6632	D4	40	36	0	0	22083	P1-1-61	0	-
62	23.9022	25.0801	D5	40	23	0	0	22500	P1-1-62	0	-
63	23.9036	25.1041	D4	35	24	0	0	22500	P1-1-63	0	-
64	28.4522	30.9295	C5	62	60	0	0	27500	P1-1-64	0	-
65	28.4682	30.036	C4	33	27	0	0	27500	P1-1-67	0	-
66	28.4735	30.1482	G3	36	30	0	0	27500	P1-1-66	0	-
67	28.4869	30.239	Eb3	33	28	0	0	27500	P1-1-65	0	-
68	30.7852	31.6346	G4	63	36	0	0	29375	P1-1-68	0	-
69	31.1017	35.0106	D3	41	20	0	0	30000	P1-1-70	0	-
70	31.2339	35.0587	G3	48	32	0	0	30164	P1-1-71	0	-
71	31.4249	35.1121	Eb4	54	29	0	0	-1	*	3	-
72	31.477	37.8632	Bb4	72	34	0	0	30000	P1-1-69	0	-
73	37.548	38.2171	D2	21	32	0	0	36512	P1-1-73	0	-
74	38.1116	38.7299	C4	37	28	0	0	36764	P1-1-74	0	-
75	38.4067	38.774	D4	44	33	0	0	37016	P1-1-76	0	-
76	38.6258	38.9222	F#4	55	54	0	0	37268	P1-1-78	0	-
77	38.8314	39.3015	Bb4	55	42	0	0	37521	P1-1-80	0	-
78	39.0331	39.3429	A4	51	37	0	0	37773	P1-1-81	0	-
79	39.2815	40.4327	G4	52	40	0	0	38025	P1-1-82	0	-
80	39.8998	40.1415	D4	29	40	0	0	38529	P1-1-84	0	-
81	39.9051	40.1522	G2	27	39	0	0	38529	P1-1-85	0	-
82	39.9091	40.1095	Bb3	4	41	0	0	38529	P1-1-83	0	-
83	40.3231	40.414	D4	40	55	0	0	39033	P1-1-87	0	-
84	40.3418	40.4687	Bb3	30	38	0	0	39033	P1-1-86	0	-
85	40.3472	40.4861	G2	37	52	0	0	39033	P1-1-88	0	-
86	40.8026	41.895	D5	61	39	0	0	39537	P1-1-89	0	-
87	41.254	41.4409	D4	22	41	0	0	40042	P1-1-90	0	-
88	41.258	41.4423	Bb3	22	44	0	0	40042	P1-1-92	0	-
89	41.2593	41.4743	G4	29	38	0	0	40042	P1-1-91	0	-
90	41.7494	42.3317	D4	25	36	0	0	40546	P1-1-93	0	-
91	41.7494	42.2809	G4	31	50	0	0	40546	P1-1-94	0	-
92	41.7588	41.9351	Bb3	22	31	0	0	40546	P1-1-95	0	-
93	42.2182	44.1439	C5	59	22	0	0	41050	P1-1-96	0	-
94	42.7176	42.9206	G4	34	36	0	0	41554	P1-1-98	0	-
95	42.7323	42.9166	Eb4	25	37	0	0	41554	P1-1-97	0	-
96	42.751	42.918	C4	10	34	0	0	41554	P1-1-100	0	-
97	43.2638	44.0237	G4	36	18	0	0	42058	P1-1-102	0	-
98	43.2652	43.6551	C4	31	29	0	0	42058	P1-1-104	0	-
99	43.2785	43.5122	A3	30	35	0	0	42058	P1-1-103	0	-
100	43.2812	43.75	Eb4	30	16	0	0	42058	P1-1-101	0	-
101	44.6821	44.7689	C4	33	80	0	0	-1	*	3	-
102	44.7689	45.474	C4	3	39	0	0	42815	P1-1-105	0	-
103	44.8904	45.3752	D4	45	33	0	0	43067	P1-1-107	0	-
104	44.8985	45.1215	D2	27	38	0	0	43067	P1-1-109	0	-
105	45.0974	45.3766	F#4	57	50	0	0	43319	P1-1-110	0	-
106	45.2831	45.6971	Bb4	62	57	0	0	43571	P1-1-112	0	-
107	45.2938	45.5315	D2	32	41	0	0	43571	P1-1-113	0	-
108	45.4874	45.7732	A4	64	58	0	0	43823	P1-1-114	0	-
109	45.7024	46.7053	G4	61	33	0	0	44075	P1-1-115	0	-
110	46.1351	46.3555	Bb3	33	41	0	0	44579	P1-1-116	0	-
111	46.1551	46.3715	D4	36	38	0	0	44579	P1-1-117	0	-
112	46.1725	46.3661	G2	24	31	0	0	44579	P1-1-118	0	-
113	46.6386	47.106	Bb3	23	42	0	0	45084	P1-1-119	0	-
114	46.6519	46.8616	G2	30	38	0	0	45084	P1-1-121	0	-
115	46.6519	46.7681	D4	35	52	0	0	45084	P1-1-120	0	-
116	47.086	48.1129	E4	61	57	0	0	45588	P1-1-122	0	-
117	47.5507	47.7483	A2	28	36	0	0	46092	P1-1-126	0	-
118	47.5707	47.755	C#4	27	40	0	0	46092	P1-1-125	0	-
119	47.5734	47.743	G3	20	41	0	0	46092	P1-1-123	0	-
120	47.5868	47.7403	A3	24	36	0	0	46092	P1-1-124	0	-
121	48.0381	48.6538	C#4	27	39	0	0	46596	P1-1-129	0	-
122	48.0462	48.2598	A2	22	37	0	0	46596	P1-1-130	0	-
123	48.0462	48.4121	G3	23	38	0	0	46596	P1-1-127	0	-
124	48.0662	48.5403	A3	21	32	0	0	46596	P1-1-128	0	-
125	48.5309	50.231	F#4	55	30	0	0	47100	P1-1-131	0	-
126	48.977	49.2134	D2	16	37	0	0	47605	P1-1-135	0	-
127	48.997	49.2067	D4	34	41	0	0	47605	P1-1-134	0	-
128	49.005	49.2294	A3	21	39	0	0	47605	P1-1-133	0	-
129	49.0211	49.2174	F#3	15	39	0	0	47605	P1-1-132	0	-
130	49.5205	49.9332	D4	33	34	0	0	48109	P1-1-138	0	-
131	49.5285	50.243	D2	13	16	0	0	48109	P1-1-139	0	-
132	49.5699	49.8183	A3	9	39	0	0	48109	P1-1-137	0	-
133	49.5753	49.8811	F#3	16	36	0	0	48109	P1-1-136	0	-
134	50.7198	51.4837	C4	38	35	0	0	48865	P1-1-140	0	-
135	50.9254	51.3862	D4	48	32	0	0	49117	P1-1-142	0	-
136	50.9441	51.1511	D3	32	37	0	0	49117	P1-1-144	0	-
137	51.1298	51.4062	F#4	61	59	0	0	49369	P1-1-145	0	-
138	51.3141	51.728	Bb4	64	59	0	0	49621	P1-1-147	0	-
139	51.3421	51.5905	D3	39	18	0	0	49621	P1-1-148	0	-
140	51.5037	51.8042	A4	69	59	0	0	49874	P1-1-149	0	-
141	51.7361	52.6415	G4	67	38	0	0	50126	P1-1-150	0	-
142	52.1567	52.3731	D4	34	37	0	0	50630	P1-1-152	0	-
143	52.1647	52.4372	G2	30	37	0	0	50630	P1-1-153	0	-
144	52.1674	52.309	Bb3	41	49	0	0	50630	P1-1-151	0	-
145	52.5908	52.6268	Bb3	35	62	0	0	51134	P1-1-154	0	-
146	52.6054	52.7203	G2	38	58	0	0	51134	P1-1-156	0	-
147	52.6054	52.6682	D4	42	60	0	0	51134	P1-1-155	0	-
148	53.0729	54.1386	G5	78	55	0	0	51638	P1-1-157	0	-
149	53.5162	53.762	C#5	41	39	0	0	52142	P1-1-160	1	-
150	53.5256	53.603	E4	37	80	0	0	-1	*	3	-
151	53.5429	53.7379	G4	29	40	0	0	52142	P1-1-158	0	-
152	53.5443	53.7593	Bb4	30	42	0	0	52142	P1-1-159	0	-
153	53.603	53.7807	E4	3	41	0	0	52142	P1-1-161	0	-
154	53.969	54.5526	C#5	42	49	0	0	52647	P1-1-164	1	-
155	53.9796	54.431	Bb4	27	41	0	0	52647	P1-1-163	0	-
156	54.0117	54.1746	E4	33	39	0	0	52647	P1-1-165	0	-
157	54.0117	54.2107	G4	19	24	0	0	52647	P1-1-162	0	-
158	54.5352	55.5261	F5	66	58	0	0	53151	P1-1-166	0	-
159	54.9826	55.2737	C5	44	37	0	0	53655	P1-1-168	0	-
160	54.9946	55.2751	F4	34	42	0	0	53655	P1-1-169	0	-
161	54.9946	55.271	Bb4	40	44	0	0	53655	P1-1-167	0	-
162	55.462	55.5648	C5	44	63	0	0	54159	P1-1-171	0	-
163	55.4834	55.5982	Bb4	38	40	0	0	54159	P1-1-170	0	-
164	55.4887	55.661	F4	36	40	0	0	54159	P1-1-172	0	-
165	55.9802	57.6963	Eb4	59	28	0	0	54663	P1-1-173	0	-
166	56.2459	56.5932	F4	61	65	0	0	54916	P1-1-175	0	-
167	56.489	56.8562	F2	45	41	0	0	55168	P1-1-178	0	-
168	56.5638	57.1314	A4	68	62	0	0	55168	P1-1-176	0	-
169	56.8242	56.9845	Eb5	63	62	0	0	55420	P1-1-179	0	-
170	57.09	57.2689	D5	64	63	0	0	55672	P1-1-180	0	-
171	57.098	57.719	F2	42	37	0	0	55672	P1-1-181	0	-
172	57.4812	57.532	C#5	71	62	0	0	56050	P1-1-182	0	-
173	57.6308	58.555	C#5	67	38	0	0	56176	P1-1-183	0	-
174	58.0234	58.2385	Bb2	33	41	0	0	56680	P1-1-187	0	-
175	58.0261	58.2598	A4	41	37	0	0	56680	P1-1-186	0	-
176	58.0421	58.2572	F4	35	41	0	0	56680	P1-1-185	0	-
177	58.0689	58.2291	Eb4	27	39	0	0	56680	P1-1-184	0	-
178	58.5042	58.7793	Bb2	31	39	0	0	57184	P1-1-191	0	-
179	58.5082	59.017	A4	35	50	0	0	57184	P1-1-190	0	-
180	58.5176	58.7606	Eb4	37	39	0	0	57184	P1-1-188	0	-
181	58.5496	58.9422	F4	30	38	0	0	57184	P1-1-189	0	-
182	58.985	60.012	D5	57	35	0	0	57689	P1-1-192	0	-
183	59.4484	59.646	Bb3	26	43	0	0	58193	P1-1-196	0	-
184	59.4511	59.6447	Bb4	36	43	0	0	58193	P1-1-195	0	-
185	59.4551	59.6661	D4	22	37	0	0	58193	P1-1-193	0	-
186	59.4831	59.6607	F4	15	41	0	0	58193	P1-1-194	0	-
187	59.9452	60.2817	Bb3	31	33	0	0	58697	P1-1-200	0	-
188	59.9492	60.637	Bb4	35	45	0	0	58697	P1-1-199	0	-
189	59.9585	60.2684	D4	5	37	0	0	58697	P1-1-197	0	-
190	59.9692	60.1402	F4	21	41	0	0	58697	P1-1-198	0	-
191	60.4607	61.9791	C5	55	36	0	0	59201	P1-1-201	0	-
192	60.9521	61.2286	G4	36	31	0	0	59705	P1-1-203	0	-
193	60.9588	61.1792	A3	25	36	0	0	59705	P1-1-204	0	-
194	60.9735	61.1858	Eb4	23	37	0	0	59705	P1-1-202	0	-
195	61.5838	61.8389	G4	26	39	0	0	60210	P1-1-206	0	-
196	61.5932	62.0112	Eb4	28	33	0	0	60210	P1-1-205	0	-
197	61.6292	61.8856	A3	21	37	0	0	60210	P1-1-207	0	-
198	62.8485	63.583	C4	35	40	0	0	60966	P1-1-208	0	-
199	63.0568	63.2892	D2	24	36	0	0	61218	P1-1-212	0	-
200	63.0782	63.4788	D4	41	33	0	0	61218	P1-1-210	0	-
201	63.2571	63.5242	F#4	59	57	0	0	61470	P1-1-213	0	-
202	63.4641	63.7072	Bb4	67	63	0	0	61722	P1-1-215	0	-
203	63.4802	63.6618	D2	39	53	0	0	61722	P1-1-216	0	-
204	63.6484	63.9035	A4	63	61	0	0	61974	P1-1-217	0	-
205	63.8554	64.7969	G4	60	37	0	0	62227	P1-1-218	0	-
206	64.2774	64.5312	D4	37	38	0	0	62731	P1-1-220	0	-
207	64.2975	64.5112	Bb3	25	40	0	0	62731	P1-1-219	0	-
208	64.3188	64.5753	G2	21	35	0	0	62731	P1-1-221	0	-
209	64.7182	64.7916	D4	43	57	0	0	63235	P1-1-223	0	-
210	64.7328	64.8076	Bb3	26	53	0	0	63235	P1-1-222	0	-
211	64.7422	64.8811	G2	19	36	0	0	63235	P1-1-224	0	-
212	65.1749	66.1511	D5	65	55	0	0	63739	P1-1-225	0	-
213	65.6196	65.884	G4	37	33	0	0	64243	P1-1-227	0	-
214	65.6289	65.8466	D4	35	42	0	0	64243	P1-1-226	0	-
215	65.6316	65.8253	Bb3	37	49	0	0	64243	P1-1-228	0	-
216	66.1391	66.5985	G4	29	40	0	0	64748	P1-1-230	0	-
217	66.1551	66.6586	D4	27	33	0	0	64748	P1-1-229	0	-
218	66.1658	66.525	Bb3	28	33	0	0	64748	P1-1-231	0	-
219	66.5865	67.9153	C5	53	32	0	0	65252	P1-1-232	0	-
220	67.0779	67.2996	A3	30	41	0	0	65756	P1-1-235	0	-
221	67.0899	67.3343	G4	29	37	0	0	65756	P1-1-234	0	-
222	67.1046	67.3464	C4	16	33	0	0	65756	P1-1-236	0	-
223	67.1046	67.3464	Eb4	22	34	0	0	65756	P1-1-233	0	-
224	67.6936	67.9099	A3	26	35	0	0	66260	P1-1-239	0	-
225	67.7176	68.1637	G4	24	39	0	0	66260	P1-1-238	0	-
226	67.7216	68.0782	C4	17	28	0	0	66260	P1-1-240	0	-
227	68.778	69.5285	C4	41	35	0	0	67016	P1-1-241	0	-
228	69.0571	69.427	D4	47	36	0	0	67269	P1-1-243	0	-
229	69.0771	69.2761	D2	10	40	0	0	67269	P1-1-245	0	-
230	69.2814	69.5365	F#4	60	60	0	0	67521	P1-1-246	0	-
231	69.4858	69.861	Bb4	62	43	0	0	67773	P1-1-248	0	-
232	69.5018	69.7101	D2	37	42	0	0	67773	P1-1-249	0	-
233	69.6527	69.9385	A4	60	54	0	0	68025	P1-1-250	0	-
234	69.8744	70.7371	G4	64	36	0	0	68277	P1-1-251	0	-
235	70.283	70.5622	G2	32	35	0	0	68781	P1-1-254	0	-
236	70.2964	70.5061	Bb3	36	36	0	0	68781	P1-1-252	0	-
237	70.3031	70.5381	D4	38	36	0	0	68781	P1-1-253	0	-
238	70.7558	70.8386	D4	45	58	0	0	69285	P1-1-256	0	-
239	70.7692	70.872	G2	40	53	0	0	69285	P1-1-257	0	-
240	70.7798	71.1351	Bb3	39	30	0	0	69285	P1-1-255	0	-
241	71.1992	72.3744	E4	70	38	0	0	69790	P1-1-258	0	-
242	71.8162	72.114	A2	33	40	0	0	70294	P1-1-262	0	-
243	71.8215	72.1073	G3	28	39	0	0	70294	P1-1-259	0	-
244	71.8215	72.0899	A3	27	36	0	0	70294	P1-1-260	0	-
245	71.8215	72.0752	C#4	34	39	0	0	70294	P1-1-261	0	-
246	72.3517	72.8725	C#4	40	33	0	0	70798	P1-1-265	0	-
247	72.3971	72.6562	A2	28	37	0	0	70798	P1-1-266	0	-
248	72.4265	72.6695	G3	19	39	0	0	70798	P1-1-263	0	-
249	72.4612	72.8138	A3	11	23	0	0	70798	P1-1-264	0	-
250	72.7911	74.6126	F#4	59	16	0	0	71302	P1-1-267	0	-
251	73.2692	73.5443	D2	15	36	0	0	71806	P1-1-271	0	-
252	73.2692	73.5029	D4	34	41	0	0	71806	P1-1-270	0	-
253	73.3212	73.5496	A3	13	38	0	0	71806	P1-1-269	0	-
254	73.8594	74.4324	D4	30	33	0	0	72311	P1-1-274	0	-
255	73.8648	74.5539	D2	18	31	0	0	72311	P1-1-275	0	-
256	73.9075	74.1613	A3	25	39	0	0	72311	P1-1-273	0	-
257	75.2497	76.4329	C4	28	26	0	0	73067	P1-1-276	0	-
258	75.6329	75.9695	D3	27	39	0	0	73319	P1-1-280	0	-
259	75.6329	76.103	D4	37	36	0	0	73319	P1-1-278	0	-
260	75.9334	76.1805	F#4	46	53	0	0	73571	P1-1-281	0	-
261	76.1377	76.318	Bb4	57	63	0	0	73823	P1-1-283	0	-
262	76.1551	76.489	D3	37	37	0	0	73823	P1-1-284	0	-
263	76.3341	76.6025	A4	60	62	0	0	74075	P1-1-285	0	-
264	76.5611	77.6442	G4	56	36	0	0	74327	P1-1-286	0	-
265	77.0392	77.337	G3	30	36	0	0	74832	P1-1-290	0	-
266	77.0459	77.2622	B3	27	39	0	0	74832	P1-1-287	0	-
267	77.0592	77.2542	F4	37	40	0	0	74832	P1-1-289	0	-
268	77.0779	77.309	D4	23	32	0	0	74832	P1-1-288	0	-
269	77.564	77.6695	D4	5	41	0	0	75336	P1-1-292	0	-
270	77.5667	77.7229	F4	34	42	0	0	75336	P1-1-293	0	-
271	77.5841	77.8031	G3	14	32	0	0	75336	P1-1-294	0	-
272	78.2611	79.7769	G5	59	37	0	0	75840	P1-1-295	0	-
273	78.8861	79.244	G2	28	38	0	0	76344	P1-1-300	0	-
274	78.9035	79.3188	B4	17	27	0	0	76344	P1-1-298	0	-
275	78.9075	79.2374	D5	27	36	0	0	76344	P1-1-299	0	-
276	78.9182	79.2761	F4	22	33	0	0	76344	P1-1-296	0	-
277	78.9195	79.2774	G4	16	29	0	0	76344	P1-1-297	0	-
278	79.5659	79.9158	B4	8	38	0	0	76848	P1-1-303	0	-
279	79.5752	79.8717	D5	30	53	0	0	76848	P1-1-304	0	-
280	79.5846	79.9145	G2	22	30	0	0	76848	P1-1-305	0	-
281	80.0787	81.1618	G5	67	53	0	0	77353	P1-1-306	0	-
282	80.5662	80.9935	C3	11	52	0	0	77857	P1-1-310	0	-
283	80.5822	80.8212	C2	19	53	0	0	77857	P1-1-311	0	-
284	80.6209	80.8853	Eb5	34	42	0	0	77857	P1-1-309	0	-
285	80.6289	80.9054	C5	36	42	0	0	77857	P1-1-308	0	-
286	80.6383	80.912	G4	33	36	0	0	77857	P1-1-307	0	-
287	81.1484	81.2352	Eb5	45	57	0	0	78361	P1-1-314	0	-
288	81.1591	81.2499	G3	41	47	0	0	78361	P1-1-315	0	-
289	81.1751	81.7213	G4	14	39	0	0	78361	P1-1-312	0	-
290	81.5811	82.5173	D5	64	54	0	0	78865	P1-1-316	0	-
291	81.9964	82.4932	D3	42	32	0	0	79369	P1-1-319	0	-
292	81.9991	82.2061	G4	43	56	0	0	79369	P1-1-318	0	-
293	82.0018	82.2488	D4	42	39	0	0	79369	P1-1-317	0	-
294	82.0111	82.2302	D2	38	34	0	0	79369	P1-1-320	0	-
295	82.4518	82.9339	D4	37	40	0	0	79874	P1-1-321	0	-
296	82.4532	82.9046	G4	46	58	0	0	79874	P1-1-322	0	-
297	82.4772	82.6401	G3	48	57	0	0	79874	P1-1-323	0	-
298	82.8057	83.6244	C5	74	54	0	0	80378	P1-1-324	0	-
299	83.193	83.4882	Eb3	45	61	0	0	80882	P1-1-327	0	-
300	83.2091	83.396	Eb2	36	61	0	0	80882	P1-1-328	0	-
301	83.2117	83.3947	G4	50	50	0	0	80882	P1-1-326	0	-
302	83.2131	83.4267	C4	47	49	0	0	80882	P1-1-325	0	-
303	83.603	83.7072	G4	55	61	0	0	81386	P1-1-330	0	-
304	83.6311	83.6871	G3	50	61	0	0	81386	P1-1-331	0	-
305	83.6337	84.0517	C4	51	56	0	0	81386	P1-1-329	0	-
306	83.9769	85.0747	G4	78	80	0	0	81890	P1-1-332	0	-
307	84.3669	84.6166	D2	34	52	0	0	82395	P1-1-336	0	-
308	84.3736	84.7983	D3	37	49	0	0	82395	P1-1-335	0	-
309	84.3803	84.8316	D4	41	31	0	0	82395	P1-1-334	0	-
310	84.419	84.662	Bb3	50	55	0	0	82395	P1-1-333	0	-
311	84.9064	85.1161	D4	34	42	0	0	82899	P1-1-338	0	-
312	84.9331	85.024	Bb3	28	53	0	0	82899	P1-1-337	0	-
313	84.9412	85.3097	G3	39	11	0	0	82899	P1-1-339	0	-
314	85.5675	86.123	B2	46	54	0	0	83403	P1-1-341	0	-
315	85.681	86.4836	G5	69	59	0	0	83403	P1-1-340	0	-
316	85.8907	86.111	C3	50	60	0	0	83655	P1-1-342	0	-
317	86.0523	86.3661	D3	57	36	0	0	83907	P1-1-346	0	-
318	86.083	86.1738	G4	27	41	0	0	83907	P1-1-343	0	-
319	86.0923	86.1644	Eb5	47	53	0	0	83907	P1-1-345	0	-
320	86.1164	86.1765	C5	32	46	0	0	83907	P1-1-344	0	-
321	86.2192	86.5117	C3	59	64	0	0	84159	P1-1-347	0	-
322	86.3982	86.923	G3	58	37	0	0	84411	P1-1-351	0	-
323	86.4022	86.8722	G4	42	50	0	0	84411	P1-1-348	0	-
324	86.4062	86.5918	Eb5	46	61	0	0	84411	P1-1-350	0	-
325	86.4382	86.5838	C5	44	63	0	0	84411	P1-1-349	0	-
326	86.7414	87.2742	C#3	61	31	0	0	84916	P1-1-353	0	-
327	86.8442	87.6361	D5	76	58	0	0	84916	P1-1-352	0	-
328	87.0405	87.2462	D3	58	56	0	0	85168	P1-1-354	0	-
329	87.1941	87.3971	G4	46	33	0	0	85420	P1-1-356	0	-
330	87.2008	87.4452	Eb3	64	48	0	0	85420	P1-1-357	0	-
331	87.2088	87.3129	D4	49	56	0	0	85420	P1-1-355	0	-
332	87.3316	87.6281	D3	63	62	0	0	85672	P1-1-358	0	-
333	87.5199	88.0662	G3	70	37	0	0	85924	P1-1-361	0	-
334	87.5306	88.0181	D4	48	45	0	0	85924	P1-1-359	0	-
335	87.544	88.0301	G4	56	55	0	0	85924	P1-1-360	0	-
336	87.8712	88.3479	D3	68	34	0	0	86428	P1-1-363	0	-
337	87.9353	88.6591	C5	80	53	0	0	86428	P1-1-362	0	-
338	88.1129	88.3359	Eb3	60	59	0	0	86680	P1-1-364	0	-
339	88.2611	88.567	F3	69	54	0	0	86932	P1-1-367	0	-
340	88.2878	88.4628	C4	50	48	0	0	86932	P1-1-365	0	-
341	88.2999	88.4534	G4	55	38	0	0	86932	P1-1-366	0	-
342	88.4534	88.7659	Eb3	72	58	0	0	87185	P1-1-368	0	-
343	88.603	89.1933	C4	54	58	0	0	87437	P1-1-369	0	-
344	88.6177	88.7392	G4	63	61	0	0	87437	P1-1-370	0	-
345	88.623	89.1452	G3	71	51	0	0	87437	P1-1-371	0	-
346	89.0063	89.4898	Eb3	62	51	0	0	87815	P1-1-372	0	-
347	89.1092	90.9481	G4	74	56	0	0	87941	P1-1-374	0	-
348	89.431	89.5766	E3	50	61	0	0	88130	P1-1-383	0	-
349	89.5792	89.6647	F3	50	62	0	0	88319	P1-1-389	0	-
350	89.5913	89.7128	C#4	44	58	0	0	88445	P1-1-394	0	-
351	89.6046	89.6941	Bb3	45	54	0	0	88445	P1-1-393	0	-
352	89.7088	89.7622	E3	55	63	0	0	88571	P1-1-398	0	-
353	89.7809	89.8423	F3	60	58	0	0	88634	P1-1-400	0	-
354	89.873	89.9158	E3	58	67	0	0	88697	P1-1-402	0	-
355	89.9198	89.9825	F3	63	63	0	0	88760	P1-1-404	0	-
356	89.9852	90.8693	C#4	49	55	0	0	88823	P1-1-407	1	-
357	90.0079	90.044	E3	68	68	0	0	88886	P1-1-409	0	-
358	90.0159	90.1161	Bb3	39	52	0	0	88949	P1-1-411	0	-
359	90.06	90.1041	F3	52	58	0	0	89012	P1-1-414	0	-
360	90.1161	90.1642	E3	63	62	0	0	89075	P1-1-416	0	-
361	90.1668	90.2764	F3	68	56	0	0	89138	P1-1-418	0	-
362	90.2523	90.3431	E3	66	62	0	0	89201	P1-1-420	0	-
363	90.3311	90.5408	Eb3	72	58	0	0	89264	P1-1-422	1	-
364	90.4687	90.7611	E3	76	57	0	0	89327	P1-1-424	0	-
365	90.6663	91.4689	F3	67	58	0	0	89390	P1-1-426	0	-
366	90.7745	91.5344	F4	74	64	0	0	89453	P1-1-428	0	-
367	91.1871	91.3033	D4	46	57	0	0	89958	P1-1-431	0	-
368	91.2152	91.2886	Bb3	31	43	0	0	89958	P1-1-430	0	-
369	91.5611	91.6132	D4	48	61	0	0	90462	P1-1-433	0	-
370	91.5691	91.6185	Bb3	42	62	0	0	90462	P1-1-432	0	-
371	91.9577	93.1102	D5	68	32	0	0	90966	P1-1-434	0	-
