// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
95	40.0761	C5	72	51	96	41.0504	C5	72	49	
96	40.5355	G4	67	40	98	41.5546	G4	67	49	
97	40.5448	A3	57	33	99	41.5546	A3	57	49	
98	40.5849	Eb4	63	20	97	41.5546	Eb4	63	49	
99	40.9415	G4	67	33	102	42.0588	G4	67	49	
100	40.9655	C4	60	12	104	42.0588	C4	60	49	
101	40.9842	A3	57	26	103	42.0588	A3	57	49	
102	40.9842	Eb4	63	29	101	42.0588	Eb4	63	49	
103	41.7481	C4	60	46	105	42.8151	C4	60	49	
104	41.9684	D4	62	60	107	43.0672	D4	62	1	
105	41.9911	D2	38	26	109	43.0672	D2	38	49	
106	42.134	F#4	66	75	110	43.3193	F#4	66	49	
107	42.3157	D2	38	38	113	43.5715	D2	38	49	
108	42.325	Bb4	70	67	112	43.5715	Bb4	70	49	
109	42.4813	A4	69	74	114	43.8236	A4	69	49	
110	42.6722	G4	67	68	115	44.0757	G4	67	49	
111	43.0422	D4	62	37	117	44.5799	D4	62	49	
112	43.0649	Bb3	58	34	116	44.5799	Bb3	58	49	
113	43.0662	G2	43	22	118	44.5799	G2	43	49	
114	43.3921	G2	43	32	121	45.0841	G2	43	49	
115	43.3961	D4	62	29	120	45.0841	D4	62	49	
116	43.4121	Bb3	58	29	119	45.0841	Bb3	58	49	
117	43.7526	E4	64	60	122	45.5883	E4	64	49	
118	44.1546	C#4	61	32	125	46.0925	C#4	61	49	
119	44.1773	A2	45	21	126	46.0925	A2	45	49	
120	44.1907	G3	55	18	123	46.0925	G3	55	49	
121	44.1933	A3	57	12	124	46.0925	A3	57	49	
122	44.5138	C#4	61	39	129	46.5967	C#4	61	49	
123	44.5446	G3	55	17	127	46.5967	G3	55	49	
124	44.5552	A2	45	13	130	46.5967	A2	45	49	
125	44.9412	F#4	66	50	131	47.1009	F#4	66	49	
126	45.4513	D4	62	32	134	47.6051	D4	62	49	
127	45.4567	D2	38	21	135	47.6051	D2	38	49	
128	45.462	A3	57	23	133	47.6051	A3	57	49	
129	45.848	F#3	54	23	136	48.1093	F#3	54	49	
130	45.8533	A3	57	18	137	48.1093	A3	57	49	
131	45.8627	D4	62	22	138	48.1093	D4	62	49	
132	45.8667	D2	38	25	139	48.1093	D2	38	49	
133	46.5998	C4	60	39	140	48.8656	C4	60	49	
134	46.8095	D4	62	58	142	49.1177	D4	62	1	
135	46.8402	D3	50	23	144	49.1177	D3	50	49	
136	46.9578	F#4	66	72	145	49.3698	F#4	66	49	
137	47.118	D3	50	37	148	49.6219	D3	50	49	
138	47.1234	Bb4	70	73	147	49.6219	Bb4	70	49	
139	47.2676	A4	69	79	149	49.874	A4	69	49	
140	47.4532	G4	67	80	150	50.1261	G4	67	49	
141	47.8071	D4	62	46	152	50.6303	D4	62	49	
142	47.8084	G2	43	40	153	50.6303	G2	43	49	
143	47.8191	Bb3	58	41	151	50.6303	Bb3	58	49	
144	48.1156	D4	62	57	155	51.1345	D4	62	49	
145	48.1276	Bb3	58	48	154	51.1345	Bb3	58	49	
146	48.145	G2	43	42	156	51.1345	G2	43	49	
147	48.4735	G5	79	81	157	51.6387	G5	79	49	
148	48.8381	C#5	73	46	160	52.1429	D5	74	49	
149	48.8595	G4	67	41	158	52.1429	G4	67	49	
150	48.8701	Bb4	70	40	159	52.1429	Bb4	70	49	
151	49.1506	C#5	73	62	164	52.6471	D5	74	49	
152	49.1639	Bb4	70	60	163	52.6471	Bb4	70	49	
153	49.172	E4	64	40	165	52.6471	E4	64	49	
154	49.18	G4	67	54	162	52.6471	G4	67	49	
155	49.5886	F5	77	74	166	53.1513	F5	77	49	
156	50.0106	F4	65	28	169	53.6555	F4	65	49	
157	50.012	C5	72	36	168	53.6555	C5	72	49	
158	50.3645	F4	65	37	172	54.1597	F4	65	49	
159	50.3685	Bb4	70	31	170	54.1597	Bb4	70	49	
160	50.3752	C5	72	49	171	54.1597	C5	72	49	
161	50.8052	Eb4	63	70	173	54.6639	Eb4	63	58	
162	51.0149	F4	65	82	175	54.916	F4	65	49	
163	51.1818	A4	69	81	176	55.1681	A4	69	49	
164	51.2072	F2	41	53	178	55.1681	F2	41	49	
165	51.3741	Eb5	75	82	179	55.4202	Eb5	75	49	
166	51.5771	D5	74	61	180	55.6723	D5	74	49	
167	51.5878	F2	41	41	181	55.6723	F2	41	49	
168	52.0312	C#5	73	70	182	56.0505	C#5	73	49	
169	52.1714	C#5	73	54	183	56.1765	C#5	73	49	
170	52.7069	Bb2	46	30	187	56.6807	Bb2	46	49	
171	52.7069	A4	69	34	186	56.6807	A4	69	49	
172	52.715	Eb4	63	17	184	56.6807	Eb4	63	49	
173	53.0608	A4	69	36	190	57.1849	A4	69	49	
174	53.0662	Bb2	46	31	191	57.1849	Bb2	46	49	
175	53.0689	Eb4	63	32	188	57.1849	Eb4	63	49	
176	53.1049	F4	65	11	189	57.1849	F4	65	49	
177	53.4121	D5	74	49	192	57.6891	D5	74	49	
178	53.8314	Bb4	70	39	195	58.1933	Bb4	70	49	
179	53.8635	D4	62	15	193	58.1933	D4	62	49	
180	54.1866	Bb4	70	34	199	58.6975	Bb4	70	49	
181	54.192	Bb3	58	17	200	58.6975	Bb3	58	49	
182	54.6487	C5	72	44	201	59.2017	C5	72	49	
183	55.1375	G4	67	31	203	59.7059	G4	67	49	
184	55.1522	A3	57	22	204	59.7059	A3	57	49	
185	55.1749	C4	60	12	*	-1	*	-1	-1	
186	55.1749	Eb4	63	25	202	59.7059	Eb4	63	49	
187	55.653	G4	67	21	206	60.2101	G4	67	49	
188	55.6757	A3	57	16	207	60.2101	A3	57	49	
189	56.9738	C4	60	37	208	60.9665	C4	60	49	
190	57.2075	D2	38	26	212	61.2186	D2	38	49	
191	57.2075	D4	62	44	210	61.2186	D4	62	1	
192	57.3864	F#4	66	59	213	61.4707	F#4	66	49	
193	57.528	D2	38	30	216	61.7228	D2	38	49	
194	57.5534	Bb4	70	63	215	61.7228	Bb4	70	49	
195	57.6976	A4	69	60	217	61.9749	A4	69	49	
196	57.8859	G4	67	60	218	62.227	G4	67	49	
197	58.2772	G2	43	24	221	62.7312	G2	43	49	
198	58.2812	D4	62	31	220	62.7312	D4	62	49	
199	58.2919	Bb3	58	28	219	62.7312	Bb3	58	49	
200	58.603	D4	62	36	223	63.2354	D4	62	49	
201	58.6177	Bb3	58	35	222	63.2354	Bb3	58	49	
202	58.6297	G2	43	26	224	63.2354	G2	43	49	
203	59.0651	D5	74	51	225	63.7396	D5	74	49	
204	59.5819	G4	67	32	227	64.2438	G4	67	49	
205	59.5846	D4	62	32	226	64.2438	D4	62	49	
206	59.5926	Bb3	58	16	228	64.2438	Bb3	58	49	
207	59.9692	G4	67	26	230	64.748	G4	67	49	
208	59.9772	D4	62	21	229	64.748	D4	62	49	
209	59.9799	Bb3	58	30	231	64.748	Bb3	58	49	
210	60.3672	C5	72	50	232	65.2522	C5	72	49	
211	60.8319	G4	67	36	234	65.7564	G4	67	49	
212	60.8586	A3	57	26	235	65.7564	A3	57	49	
213	60.8613	Eb4	63	30	233	65.7564	Eb4	63	49	
214	61.306	G4	67	21	238	66.2606	G4	67	49	
215	61.3408	A3	57	21	239	66.2606	A3	57	49	
216	62.2342	C4	60	45	241	67.0169	C4	60	49	
217	62.4585	D4	62	56	243	67.269	D4	62	1	
218	62.4933	D2	38	18	245	67.269	D2	38	49	
219	62.6068	F#4	66	67	246	67.5211	F#4	66	49	
220	62.7777	Bb4	70	70	248	67.7732	Bb4	70	49	
221	62.7991	D2	38	32	249	67.7732	D2	38	49	
222	62.9219	A4	69	72	250	68.0253	A4	69	49	
223	63.0889	G4	67	77	251	68.2774	G4	67	49	
224	63.4682	D4	62	33	253	68.7816	D4	62	49	
225	63.4708	G2	43	36	254	68.7816	G2	43	49	
226	63.4962	Bb3	58	21	252	68.7816	Bb3	58	49	
227	63.79	D4	62	46	256	69.2858	D4	62	49	
228	63.7953	Bb3	58	41	255	69.2858	Bb3	58	49	
229	63.8034	G2	43	39	257	69.2858	G2	43	49	
230	64.1359	E4	64	78	258	69.79	E4	64	49	
231	64.5018	C#4	61	43	261	70.2942	C#4	61	49	
232	64.5218	A3	57	38	260	70.2942	A3	57	49	
233	64.5272	A2	45	38	262	70.2942	A2	45	49	
234	64.5392	G3	55	26	259	70.2942	G3	55	49	
235	64.8397	C#4	61	40	265	70.7984	C#4	61	49	
236	64.8771	A2	45	30	266	70.7984	A2	45	49	
237	64.8811	A3	57	16	264	70.7984	A3	57	49	
238	64.8824	G3	55	28	263	70.7984	G3	55	49	
239	65.223	F#4	66	72	267	71.3026	F#4	66	49	
240	65.6717	A3	57	32	269	71.8068	A3	57	49	
241	65.6743	D4	62	47	270	71.8068	D4	62	49	
242	65.685	F#3	54	31	268	71.8068	F#3	54	49	
243	65.693	D2	38	24	271	71.8068	D2	38	49	
244	66.0509	D4	62	55	274	72.311	D4	62	49	
245	66.063	D2	38	41	275	72.311	D2	38	49	
246	66.067	A3	57	39	273	72.311	A3	57	49	
247	66.091	F#3	54	6	272	72.311	F#3	54	49	
248	66.7067	C4	60	74	276	73.0673	C4	60	49	
249	66.927	D4	62	74	278	73.3194	D4	62	1	
250	67.0031	D3	50	21	280	73.3194	D3	50	49	
251	67.102	F#4	66	83	281	73.5715	F#4	66	49	
252	67.2622	D3	50	38	284	73.8236	D3	50	49	
253	67.2876	Bb4	70	81	283	73.8236	Bb4	70	49	
254	67.4225	A4	69	90	285	74.0757	A4	69	49	
255	67.5907	G4	67	87	286	74.3278	G4	67	49	
256	67.9259	F4	65	54	289	74.832	F4	65	49	
257	67.93	D4	62	37	288	74.832	D4	62	49	
258	67.9353	G3	55	35	290	74.832	G3	55	49	
259	67.9433	B3	59	27	287	74.832	B3	59	49	
260	68.2652	B3	59	56	291	75.3362	B3	59	49	
261	68.2652	F4	65	71	293	75.3362	F4	65	49	
262	68.2678	D4	62	57	292	75.3362	D4	62	49	
263	68.2772	G3	55	47	294	75.3362	G3	55	49	
264	68.599	G5	79	86	295	75.8404	G5	79	49	
265	68.9783	D5	74	53	299	76.3446	D5	74	49	
266	68.985	B4	71	40	298	76.3446	B4	71	49	
267	68.9997	F4	65	38	296	76.3446	F4	65	49	
268	68.9997	G4	67	37	297	76.3446	G4	67	49	
269	69.0037	G2	43	40	300	76.3446	G2	43	49	
270	69.3496	D5	74	57	304	76.8488	D5	74	49	
271	69.3509	B4	71	57	303	76.8488	B4	71	49	
272	69.3549	G2	43	43	305	76.8488	G2	43	49	
273	69.3856	G4	67	30	302	76.8488	G4	67	49	
274	69.395	F4	65	30	301	76.8488	F4	65	49	
275	69.8023	G5	79	79	306	77.3531	G5	79	49	
276	70.3632	C3	48	64	310	77.8573	C3	48	49	
277	70.3819	Eb5	75	44	309	77.8573	Eb5	75	49	
278	70.3859	C2	36	48	311	77.8573	C2	36	49	
279	70.4099	C5	72	25	308	77.8573	C5	72	49	
280	70.8106	Eb5	75	47	314	78.3615	Eb5	75	49	
281	70.8226	G3	55	42	315	78.3615	G3	55	49	
282	70.8306	C5	72	37	313	78.3615	C5	72	49	
283	70.8333	G4	67	14	312	78.3615	G4	67	49	
284	71.1711	D5	74	67	316	78.8657	D5	74	49	
285	71.5491	D3	50	75	319	79.3699	D3	50	49	
286	71.5571	D2	38	58	320	79.3699	D2	38	49	
287	71.5851	G4	67	47	318	79.3699	G4	67	49	
288	71.6345	D4	62	18	317	79.3699	D4	62	49	
289	71.8856	G4	67	52	322	79.8741	G4	67	49	
290	71.895	D4	62	38	321	79.8741	D4	62	49	
291	71.9217	G3	55	49	323	79.8741	G3	55	49	
292	72.2262	C5	72	78	324	80.3783	C5	72	49	
293	72.6174	Eb3	51	74	327	80.8825	Eb3	51	49	
294	72.6295	Eb2	39	53	328	80.8825	Eb2	39	49	
295	72.6308	G4	67	48	326	80.8825	G4	67	49	
296	72.9794	G4	67	45	330	81.3867	G4	67	49	
297	72.9967	C4	60	14	329	81.3867	C4	60	49	
298	73.0021	G3	55	36	331	81.3867	G3	55	49	
299	73.3186	G4	67	67	332	81.8909	G4	67	49	
300	73.7032	D3	50	62	335	82.3951	D3	50	49	
301	73.7152	D4	62	39	334	82.3951	D4	62	49	
302	73.7259	D2	38	45	336	82.3951	D2	38	49	
303	73.7352	Bb3	58	33	333	82.3951	Bb3	58	49	
304	74.0958	D4	62	43	338	82.8993	D4	62	49	
305	74.1385	G3	55	31	339	82.8993	G3	55	49	
306	74.5512	G5	79	66	340	83.4035	G5	79	49	
307	74.5579	B2	47	50	341	83.4035	B2	47	58	
308	74.7622	C3	48	58	342	83.6556	C3	48	49	
309	74.9118	Eb5	75	51	345	83.9077	Eb5	75	49	
310	74.9465	D3	50	59	346	83.9077	D3	50	49	
311	74.9492	G4	67	19	343	83.9077	G4	67	49	
312	74.9532	C5	72	30	344	83.9077	C5	72	49	
313	75.076	C3	48	65	347	84.1598	C3	48	49	
314	75.2497	G3	55	70	351	84.4119	G3	55	49	
315	75.255	Eb5	75	55	350	84.4119	Eb5	75	49	
316	75.271	C5	72	43	349	84.4119	C5	72	49	
317	75.2817	G4	67	23	348	84.4119	G4	67	49	
318	75.5849	C#3	49	73	353	84.9161	C#3	49	58	
319	75.5902	D5	74	73	352	84.9161	D5	74	49	
320	75.7371	D3	50	75	354	85.1682	D3	50	49	
321	75.8947	Eb3	51	80	357	85.4203	Eb3	51	49	
322	75.9361	G4	67	54	356	85.4203	G4	67	49	
323	75.9508	D4	62	38	355	85.4203	D4	62	49	
324	76.0456	D3	50	76	358	85.6724	D3	50	49	
325	76.1818	G4	67	64	360	85.9245	G4	67	49	
326	76.1938	D4	62	52	359	85.9245	D4	62	49	
327	76.2072	G3	55	74	361	85.9245	G3	55	49	
328	76.513	C5	72	83	362	86.4287	C5	72	49	
329	76.533	D3	50	79	363	86.4287	D3	50	58	
330	76.708	Eb3	51	76	364	86.6808	Eb3	51	49	
331	76.8883	F3	53	79	367	86.9329	F3	53	49	
332	76.907	G4	67	66	366	86.9329	G4	67	49	
333	76.911	C4	60	53	365	86.9329	C4	60	49	
334	77.0338	Eb3	51	79	368	87.185	Eb3	51	49	
335	77.1968	G3	55	71	371	87.4371	G3	55	49	
336	77.2008	G4	67	75	370	87.4371	G4	67	49	
337	77.2262	C4	60	54	369	87.4371	C4	60	49	
338	77.309	Eb3	51	73	372	87.8153	Eb3	51	49	
339	77.4291	E3	52	87	373	87.8783	E3	52	49	
340	77.548	E3	52	63	376	87.9413	E3	52	1	
341	77.564	G4	67	89	374	87.9413	G4	67	49	
342	77.8632	F3	53	59	382	88.1304	F3	53	1	
343	77.958	E3	52	65	384	88.1924	E3	52	1	
344	78.0662	F3	53	69	389	88.3195	F3	53	49	
345	78.149	E3	52	66	391	88.3825	E3	52	49	
346	78.1556	C#4	61	71	394	88.4455	C#4	61	49	
347	78.157	Bb3	58	67	393	88.4455	Bb3	58	49	
348	78.2171	F3	53	72	396	88.5085	F3	53	1	
349	78.3065	E3	52	64	401	88.6346	E3	52	49	
350	78.3747	F3	53	76	403	88.6976	F3	53	49	
351	78.4401	E3	52	76	405	88.7606	E3	52	49	
352	78.5095	F3	53	79	408	88.8867	F3	53	1	
353	78.5135	Bb3	58	68	411	88.9497	Bb3	58	49	
354	78.5149	C#4	61	73	412	88.9497	C#4	61	49	
355	78.583	E3	52	72	415	89.0127	E3	52	49	
356	78.6791	Eb3	51	79	417	89.0758	F3	53	49	
357	78.77	E3	52	74	419	89.1388	E3	52	49	
358	78.8821	F4	65	83	421	89.2018	F3	53	49	
359	78.9102	F3	53	56	422	89.2648	F3	53	1	
360	79.3362	D4	62	44	431	89.9581	D4	62	49	
361	79.3482	Bb3	58	41	430	89.9581	Bb3	58	49	
362	79.65	D4	62	39	433	90.4623	D4	62	49	
363	79.6607	Bb3	58	41	432	90.4623	Bb3	58	49	
364	80.0066	D5	74	81	434	90.9665	D5	74	49	
365	80.4553	E3	52	73	439	91.4707	E3	52	49	
366	80.4727	E2	40	61	438	91.4707	E2	40	49	
367	80.474	Bb4	70	58	437	91.4707	Bb4	70	49	
368	80.4954	D4	62	37	435	91.4707	D4	62	49	
369	80.4994	F4	65	47	436	91.4707	F4	65	49	
370	80.7772	F3	53	89	444	91.9749	F3	53	49	
371	80.7985	F4	65	59	441	91.9749	F4	65	49	
372	80.8052	F2	41	65	443	91.9749	F2	41	49	
373	80.8079	Bb4	70	69	442	91.9749	Bb4	70	49	
374	80.8119	D4	62	53	440	91.9749	D4	62	49	
375	81.075	F#3	54	69	448	92.4791	F#3	54	49	
376	81.0843	A4	69	72	446	92.4791	A4	69	49	
377	81.1057	Eb4	63	57	445	92.4791	Eb4	63	49	
378	81.1084	F#2	42	49	447	92.4791	F#2	42	49	
379	81.4329	D5	74	66	449	92.9833	D5	74	49	
380	81.4756	Eb4	63	56	450	92.9833	Eb4	63	49	
381	81.4836	A4	69	60	451	92.9833	A4	69	49	
382	81.4903	C5	72	77	452	93.0474	C5	72	49	
383	81.7774	B4	71	80	453	93.4875	B4	71	49	
384	81.7961	Eb4	63	57	454	93.4875	Eb4	63	49	
385	81.8095	A4	69	56	455	93.4875	A4	69	49	
386	82.0779	C5	72	82	456	93.9918	C5	72	49	
387	82.0899	A4	69	57	458	93.9918	A4	69	49	
388	82.114	Eb4	63	39	457	93.9918	Eb4	63	49	
389	82.4305	D5	74	83	459	94.496	D5	74	49	
390	82.4585	F3	53	54	463	94.496	F3	53	49	
391	82.4585	A4	69	54	461	94.496	A4	69	49	
392	82.4679	F2	41	51	462	94.496	F2	41	49	
393	82.5079	Eb4	63	13	460	94.496	Eb4	63	49	
394	82.8138	Eb5	75	92	464	95.0002	Eb5	75	49	
395	82.8311	A4	69	50	466	95.0002	A4	69	49	
396	82.8324	F#3	54	64	468	95.0002	F#3	54	49	
397	82.8418	F#2	42	57	467	95.0002	F#2	42	49	
398	82.8538	Eb4	63	51	465	95.0002	Eb4	63	49	
399	83.3226	Eb5	75	88	469	95.5044	Eb5	75	49	
400	83.3359	G3	55	47	471	95.5044	G3	55	49	
401	83.3399	G2	43	44	470	95.5044	G2	43	49	
402	83.822	Bb4	70	46	473	96.0086	Bb4	70	49	
403	83.8661	Eb4	63	32	472	96.0086	Eb4	63	49	
404	84.1706	Bb4	70	36	475	96.5128	Bb4	70	49	
405	84.1759	Eb4	63	28	474	96.5128	Eb4	63	49	
406	84.5085	D5	74	56	476	97.017	D5	74	49	
407	84.5312	Bb4	70	42	478	97.017	Bb4	70	49	
408	84.5512	D4	62	24	477	97.017	D4	62	49	
409	84.8637	Bb4	70	41	480	97.5212	Bb4	70	49	
410	84.8664	D4	62	28	479	97.5212	D4	62	49	
411	85.251	Bb4	70	38	482	98.0254	Bb4	70	49	
412	85.287	D4	62	26	481	98.0254	D4	62	49	
413	85.7291	F#4	66	44	484	98.5296	F#4	66	49	
414	85.7451	D3	50	24	486	98.5296	D3	50	49	
415	85.7504	D2	38	26	485	98.5296	D2	38	49	
416	85.7732	C4	60	19	483	98.5296	C4	60	49	
417	85.8332	F#4	66	7	*	-1	*	-1	-1	
418	86.1751	C4	60	38	488	99.0338	C4	60	49	
419	86.2846	F#4	66	48	489	99.0338	F#4	66	49	
420	86.3514	Bb4	70	61	487	99.0338	Bb4	70	49	
421	86.4729	A4	69	64	490	99.0979	A4	69	49	
422	86.9991	G#4	68	49	491	99.538	G#4	68	49	
423	87.0111	C4	60	32	492	99.538	C4	60	49	
424	87.0352	F#4	66	34	493	99.538	F#4	66	49	
425	87.4158	A4	69	67	494	100.042	A4	69	49	
426	87.4331	F#4	66	38	496	100.042	F#4	66	49	
427	87.4371	C4	60	36	495	100.042	C4	60	49	
428	87.7523	Bb4	70	74	497	100.546	Bb4	70	49	
429	87.779	F#4	66	47	499	100.546	F#4	66	49	
430	87.787	C4	60	33	498	100.546	C4	60	49	
431	88.1409	F#4	66	35	502	101.051	F#4	66	49	
432	88.1449	C5	72	76	500	101.051	C5	72	49	
433	88.181	C4	60	45	501	101.051	C4	60	49	
434	88.6471	C5	72	71	503	101.555	C5	72	49	
435	88.6604	Eb3	51	28	505	101.555	Eb3	51	49	
436	88.6831	Eb2	39	24	504	101.555	Eb2	39	49	
437	89.1359	G4	67	31	507	102.059	G4	67	49	
438	89.1799	C4	60	10	506	102.059	C4	60	49	
439	89.4978	G4	67	31	509	102.563	G4	67	49	
440	89.5058	C4	60	26	508	102.563	C4	60	49	
441	89.841	Bb4	70	60	510	103.067	Bb4	70	49	
442	89.8811	G4	67	39	512	103.067	G4	67	49	
443	89.8997	Bb3	58	31	511	103.067	Bb3	58	49	
444	90.2163	Bb3	58	23	513	103.572	Bb3	58	49	
445	90.239	G4	67	32	514	103.572	G4	67	49	
446	90.5595	G4	67	41	516	104.076	G4	67	49	
447	90.5742	Bb3	58	29	515	104.076	Bb3	58	49	
448	90.9067	A4	69	65	517	104.58	A4	69	49	
449	90.9147	G4	67	44	519	104.58	G4	67	49	
450	90.9414	Eb4	63	38	518	104.58	Eb4	63	49	
451	90.9441	C2	36	22	520	104.58	C2	36	49	
452	90.9614	C3	48	20	521	104.58	C3	48	49	
453	91.2766	Eb4	63	39	522	105.111	Eb4	63	49	
454	91.298	G4	67	39	523	105.111	G4	67	49	
455	91.6465	G4	67	59	525	105.642	G4	67	49	
456	91.6692	Eb4	63	40	524	105.642	Eb4	63	49	
457	92.0405	A4	69	72	526	106.173	A4	69	49	
458	92.0565	D2	38	32	529	106.173	D2	38	49	
459	92.0979	D3	50	24	530	106.173	D3	50	49	
460	92.1059	F#4	66	45	528	106.173	F#4	66	49	
461	92.114	D4	62	20	527	106.173	D4	62	49	
462	92.4291	F#4	66	58	532	106.704	F#4	66	49	
463	92.4465	D4	62	51	531	106.704	D4	62	49	
464	92.8525	F#4	66	78	534	107.235	F#4	66	49	
465	92.8725	D4	62	53	533	107.235	D4	62	49	
466	93.0074	A4	69	85	535	107.5	A4	69	49	
467	93.1409	A3	57	79	537	107.766	A3	57	33	
468	93.2852	E4	64	87	539	107.836	E4	64	33	
469	93.4107	C#2	37	56	538	107.766	C#2	37	33	
