// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1366	229.806	Bb2	46	32	1439	215.393	Bb2	46	33	
1367	230.015	G#3	56	18	1440	215.58	G#3	56	33	
1368	230.16	F3	53	33	1441	215.768	F3	53	33	
1369	230.34	Bb3	58	34	1442	215.955	Bb3	58	33	
1370	230.495	G#3	56	32	1443	216.143	G#3	56	33	
1371	230.742	D4	62	36	1444	216.33	D4	62	33	
1372	231.229	F4	65	30	1445	216.705	G4	67	33	
1373	231.484	G#4	68	49	1446	216.893	G#4	68	33	
1374	231.67	Bb4	70	54	1447	217.08	Bb4	70	33	
1375	231.815	D5	74	51	1448	217.205	D5	74	33	
1376	231.957	C5	72	56	1449	217.33	C5	72	33	
1377	232.075	Eb2	39	37	1451	217.455	Eb2	39	33	
1378	232.195	Bb4	70	54	1450	217.455	Bb4	70	33	
1379	232.426	Bb2	46	42	1452	217.643	Bb2	46	33	
1380	232.602	G3	55	39	1453	217.83	G3	55	33	
1381	232.752	C#4	61	50	1454	217.955	C#4	61	33	
1382	232.88	Eb4	63	59	1456	218.08	Eb4	63	33	
1383	233.006	G4	67	57	1457	218.205	G4	67	33	
1384	233.122	C5	72	64	1458	218.33	C5	72	33	
1385	233.273	Bb4	70	63	1459	218.455	Bb4	70	33	
1386	233.398	Eb2	39	37	1461	218.58	Eb2	39	33	
1387	233.473	G#4	68	58	1460	218.58	G#4	68	33	
1388	233.716	B2	47	24	1462	218.768	B2	47	33	
1389	233.928	G#3	56	41	1463	218.955	G#3	56	33	
1390	234.148	B3	59	51	1464	219.143	B3	59	33	
1391	234.515	Eb4	63	41	1466	219.33	Eb4	63	33	
1392	234.724	F4	65	40	1467	219.518	F4	65	33	
1393	234.931	Eb2	39	38	1469	219.705	Eb2	39	33	
1394	235.008	G4	67	38	1468	219.705	G4	67	33	
1395	235.388	Bb2	46	31	1470	219.893	Bb2	46	33	
1396	235.626	G3	55	37	1471	220.08	G3	55	33	
1397	235.816	Eb3	51	36	1472	220.268	Eb3	51	33	
1398	235.999	Bb3	58	32	1473	220.455	Bb3	58	33	
1399	236.19	G3	55	19	1475	220.643	G3	55	33	
1400	236.489	Eb4	63	26	1476	220.83	Eb4	63	33	
1401	237.172	G4	67	29	1477	221.205	G4	67	33	
1402	237.409	G#4	68	45	1478	221.393	G#4	68	33	
1403	237.583	Bb4	70	55	1479	221.58	Bb4	70	33	
1404	237.738	D5	74	49	1480	221.705	D5	74	33	
1405	237.859	C5	72	60	1481	221.83	C5	72	33	
1406	238.007	Eb2	39	40	1483	221.955	Eb2	39	33	
1407	238.077	Bb4	70	52	1482	221.955	Bb4	70	33	
1408	238.363	Bb2	46	36	1484	222.143	Bb2	46	33	
1409	238.698	G3	55	20	1486	222.33	G3	55	33	
1410	238.801	Bb5	82	71	1485	222.33	Bb5	82	39	
1411	239.05	Eb3	51	30	1487	222.518	Eb3	51	33	
1412	239.234	Bb3	58	28	1488	222.705	Bb3	58	33	
1413	239.36	G3	55	27	1489	222.893	G3	55	33	
1414	239.672	Eb4	63	26	1490	223.08	Eb4	63	33	
1415	240.476	G4	67	28	1491	223.58	G4	67	33	
1416	240.617	G#4	68	39	1492	223.705	G#4	68	33	
1417	240.744	Bb4	70	47	1493	223.83	Bb4	70	33	
1418	240.876	D5	74	44	1494	223.955	D5	74	33	
1419	241.003	C5	72	50	1495	224.08	C5	72	33	
1420	241.159	Eb2	39	34	1497	224.205	Eb2	39	33	
1421	241.226	Bb4	70	40	1496	224.205	Bb4	70	33	
1422	241.506	Bb2	46	29	1498	224.393	Bb2	46	33	
1423	241.791	G#3	56	30	1500	224.58	G#3	56	33	
1424	241.876	Bb5	82	54	1499	224.58	Bb5	82	39	
1425	242.075	F3	53	34	1501	224.768	F3	53	33	
1426	242.283	Bb3	58	23	1502	224.955	Bb3	58	33	
1427	242.702	D4	62	25	1504	225.33	D4	62	33	
1428	243.364	F4	65	32	1505	225.83	G4	67	33	
1429	243.503	G#4	68	53	1506	225.955	G#4	68	33	
1430	243.659	Bb4	70	56	1507	226.08	Bb4	70	33	
1431	243.773	D5	74	57	1508	226.205	D5	74	33	
1432	243.911	C5	72	62	1509	226.33	C5	72	33	
1433	244.035	Eb2	39	35	1511	226.455	Eb2	39	33	
1434	244.155	Bb4	70	51	1510	226.455	Bb4	70	33	
1435	244.384	Bb2	46	35	1512	226.643	Bb2	46	33	
1436	244.593	G3	55	24	1513	226.83	G3	55	33	
1437	244.727	C#4	61	43	1514	226.955	C#4	61	33	
1438	244.858	Eb4	63	57	1516	227.08	Eb4	63	33	
1439	244.974	G4	67	59	1517	227.205	G4	67	33	
1440	245.091	C5	72	67	1518	227.33	C5	72	33	
1441	245.24	Bb4	70	68	1519	227.455	Bb4	70	33	
1442	245.356	Eb2	39	41	1521	227.58	Eb2	39	33	
1443	245.416	G#4	68	60	1520	227.58	G#4	68	33	
1444	245.623	B2	47	42	1522	227.768	B2	47	33	
1445	245.835	G#3	56	46	1523	227.955	G#3	56	33	
1446	246.053	B3	59	54	1524	228.143	B3	59	33	
1447	246.362	Eb4	63	49	1526	228.33	Eb4	63	37	
1448	246.561	F4	65	55	1527	228.518	F4	65	39	
1449	246.741	Eb2	39	36	1529	228.705	Eb2	39	41	
1450	246.85	G4	67	54	1528	228.705	G4	67	41	
1451	247.167	Bb2	46	38	1530	228.893	Bb2	46	41	
1452	247.397	G3	55	38	1531	229.08	G3	55	41	
1453	247.578	Eb3	51	43	1532	229.268	Eb3	51	41	
1454	247.774	Bb3	58	46	1533	229.455	Bb3	58	41	
1455	247.947	G3	55	48	1535	229.643	G3	55	41	
1456	248.161	Eb4	63	51	1536	229.83	Eb4	63	41	
1457	248.342	G4	67	61	1537	230.018	G4	67	41	
1458	248.537	Bb4	70	72	1538	230.205	Bb4	70	41	
1459	248.723	G5	79	78	1539	230.393	G5	79	41	
1460	248.926	F5	77	76	1540	230.58	F5	77	41	
1461	249.127	Eb5	75	78	1541	230.768	Eb5	75	41	
1462	249.33	G2	43	42	1543	230.955	G2	43	41	
1463	249.443	D5	74	65	1542	230.955	D5	74	41	
1464	249.757	D3	50	38	1544	231.143	D3	50	41	
1465	249.982	Bb3	58	46	1545	231.33	Bb3	58	41	
1466	250.179	G3	55	47	1546	231.518	G3	55	41	
1467	250.35	D4	62	45	1547	231.705	D4	62	41	
1468	250.526	Bb3	58	53	1548	231.893	Bb3	58	41	
1469	250.732	G4	67	54	1549	232.08	G4	67	41	
1470	250.925	Bb4	70	65	1550	232.268	Bb4	70	41	
1471	251.118	D5	74	69	1551	232.455	D5	74	41	
1472	251.289	Bb5	82	75	1552	232.643	Bb5	82	41	
1473	251.491	D5	74	65	1553	232.83	D5	74	41	
1474	251.686	Eb5	75	73	1554	233.018	Eb5	75	41	
1475	251.883	Bb2	46	39	1556	233.205	Bb2	46	41	
1476	252.024	E5	76	69	1555	233.205	E5	76	41	
1477	252.335	F3	53	41	1557	233.478	F3	53	41	
1478	252.684	D4	62	32	1559	233.751	D4	62	41	
1479	252.757	F5	77	62	1558	233.751	F5	77	41	
1480	253.046	Bb3	58	32	1560	234.024	Bb3	58	41	
1481	253.256	F4	65	36	1561	234.296	F4	65	41	
1482	253.4	D4	62	39	1562	234.569	Bb3	58	41	
1483	253.629	Bb4	70	44	1563	234.842	Bb4	70	41	
1484	253.815	D5	74	53	1564	235.115	D5	74	41	
1485	254.028	F5	77	65	1565	235.387	F5	77	41	
1486	254.237	D6	86	67	1566	235.66	D6	86	41	
1487	254.474	C6	84	72	1567	235.933	C6	84	41	
1488	254.716	Bb5	82	70	1568	236.205	Bb5	82	41	
1489	254.993	D3	50	35	1570	236.478	D3	50	41	
1490	254.998	G#5	80	63	1569	236.478	G#5	80	41	
1491	255.302	A3	57	35	1572	236.751	A3	57	41	
1492	255.317	A5	81	67	1571	236.751	A5	81	41	
1493	255.739	F4	65	21	1574	237.024	F4	65	41	
1494	255.798	F6	89	69	1573	237.024	F6	89	41	
1495	256.339	D4	62	10	1576	237.296	D4	62	41	
1496	256.343	E6	88	52	1575	237.296	E6	88	41	
1497	256.666	D6	86	48	1577	237.569	D6	86	41	
1498	256.708	A4	69	31	1578	237.569	A4	69	41	
1499	256.988	A5	81	43	1579	237.842	A5	81	41	
1500	257.29	D5	74	35	1581	238.115	D5	74	1	
1501	257.673	A4	69	33	1583	238.387	A4	69	41	
1502	258.067	F4	65	35	1584	238.66	F4	65	39	
1503	258.463	D4	62	29	1585	238.933	D4	62	38	
1504	259.044	E4	64	35	1586	239.205	E4	64	36	
1505	259.839	G4	67	14	1587	239.478	G4	67	35	
1506	259.964	F4	65	30	1588	239.543	F4	65	34	
1507	261.483	E3	52	30	1589	239.751	E3	52	33	
1508	262.502	E2	40	28	1590	240.255	E2	40	33	
1509	263.266	E2	40	20	1591	240.759	E2	40	33	
1510	264.453	D4	62	23	1592	241.516	D4	62	33	
1511	264.795	E2	40	17	1596	241.768	E2	40	33	
1512	264.859	E4	64	31	1594	241.768	E4	64	1	
1513	265.072	G#4	68	42	1597	242.02	G#4	68	33	
1514	265.256	C5	72	45	1599	242.272	C5	72	33	
1515	265.261	E2	40	14	1600	242.272	E2	40	33	
1516	265.453	B4	71	41	1601	242.524	B4	71	33	
1517	265.676	A4	69	39	1602	242.776	A4	69	33	
1518	266.087	C4	60	32	1603	243.28	C4	60	33	
1519	266.089	E4	64	25	1604	243.28	E4	64	33	
1520	266.104	E2	40	32	1605	243.28	E2	40	33	
1521	266.515	C4	60	29	1606	243.785	C4	60	33	
1522	266.523	E2	40	25	1608	243.785	E2	40	33	
1523	266.532	E4	64	26	1607	243.785	E4	64	33	
1524	267.099	E5	76	57	1609	244.289	E5	76	33	
1525	267.177	E4	64	31	1610	244.289	E4	64	33	
1526	267.692	A4	69	32	1611	244.793	A4	69	33	
1527	267.716	A3	57	10	1613	244.793	A3	57	33	
1528	267.745	E3	52	28	1612	244.793	E3	52	33	
1529	268.174	A4	69	33	1614	245.297	A4	69	33	
1530	268.177	E3	52	26	1615	245.297	E3	52	33	
1531	268.599	D5	74	38	1617	245.801	D5	74	33	
1532	268.636	D4	62	23	1618	245.801	D4	62	33	
1533	269.096	F4	65	7	1619	246.306	F4	65	33	
1534	269.106	A4	69	15	1620	246.306	A4	69	33	
1535	269.111	E3	52	24	1621	246.306	E3	52	33	
1536	269.113	A3	57	21	1622	246.306	A3	57	33	
1537	269.747	F4	65	7	1623	246.81	F4	65	33	
1538	269.748	A3	57	10	1626	246.81	A3	57	33	
1539	269.785	A4	69	8	1624	246.81	A4	69	33	
1540	269.806	E3	52	15	1625	246.81	E3	52	33	
1541	270.95	D4	62	25	1627	247.566	D4	62	33	
1542	271.185	E2	40	14	1631	247.818	E2	40	33	
1543	271.313	E4	64	37	1629	247.818	E4	64	1	
1544	271.525	G#4	68	45	1632	248.07	G#4	68	33	
1545	271.697	C5	72	52	1634	248.322	C5	72	33	
1546	271.808	E2	40	19	1635	248.322	E2	40	33	
1547	271.88	B4	71	51	1636	248.574	B4	71	33	
1548	272.113	A4	69	53	1637	248.827	A4	69	33	
1549	272.504	E4	64	31	1639	249.331	E4	64	33	
1550	272.525	E2	40	21	1640	249.331	E2	40	33	
1551	272.534	C4	60	23	1638	249.331	C4	60	33	
1552	272.894	E2	40	30	1643	249.835	E2	40	33	
1553	272.9	E4	64	31	1642	249.835	E4	64	33	
1554	272.905	C4	60	29	1641	249.835	C4	60	33	
1555	273.369	F#4	66	53	1644	250.339	F#4	66	33	
1556	273.811	C4	60	15	1647	250.843	C4	60	33	
1557	273.811	E4	64	29	1648	250.843	E4	64	33	
1558	273.837	E2	40	27	1649	250.843	E2	40	33	
1559	273.843	A3	57	22	1646	250.843	A3	57	33	
1560	274.272	E2	40	28	1653	251.348	E2	40	33	
1561	274.274	E4	64	29	1652	251.348	E4	64	33	
1562	274.278	C4	60	20	1651	251.348	C4	60	33	
1563	274.281	A3	57	15	1650	251.348	A3	57	33	
1564	274.802	G#4	68	44	1654	251.852	G#4	68	33	
1565	274.823	G#3	56	30	1655	251.852	G#3	56	33	
1566	275.334	B3	59	29	1656	252.356	B3	59	33	
1567	275.335	E4	64	33	1657	252.356	E4	64	33	
1568	275.973	B3	59	19	1659	252.86	B3	59	33	
1569	275.992	E2	40	17	1661	252.86	E2	40	33	
1570	276.004	E4	64	19	1660	252.86	E4	64	33	
1571	277.35	D4	62	27	1662	253.617	D4	62	33	
1572	277.538	E2	40	16	1666	253.869	E2	40	33	
1573	277.682	E4	64	43	1664	253.869	E4	64	1	
1574	277.87	G#4	68	44	1667	254.121	G#4	68	33	
1575	278.027	E2	40	16	1670	254.373	E2	40	33	
1576	278.046	C5	72	52	1669	254.373	C5	72	33	
1577	278.211	B4	71	54	1671	254.625	B4	71	33	
1578	278.424	A4	69	58	1672	254.877	A4	69	41	
1579	278.808	E4	64	39	1674	255.381	E4	64	43	
1580	278.833	C4	60	37	1673	255.381	C4	60	43	
1581	278.842	E2	40	41	1675	255.381	E2	40	43	
1582	279.174	E2	40	18	1678	255.885	E2	40	53	
1583	279.178	E4	64	47	1677	255.885	E4	64	53	
1584	279.187	C4	60	40	1676	255.885	C4	60	53	
1585	279.703	E5	76	69	1679	256.39	E5	76	63	
1586	279.757	E4	64	42	1680	256.39	E4	64	63	
1587	280.195	C5	72	44	1682	256.894	C5	72	74	
1588	280.208	E3	52	34	1683	256.894	E3	52	74	
1589	280.22	A4	69	26	1681	256.894	A4	69	74	
1590	280.234	A3	57	26	1684	256.894	A3	57	74	
1591	280.236	C4	60	24	1685	256.894	C4	60	74	
1592	280.571	A4	69	48	1686	257.398	A4	69	85	
1593	280.571	C5	72	59	1687	257.398	C5	72	85	
1594	280.61	E3	52	36	1688	257.398	E3	52	85	
1595	280.614	C4	60	35	1690	257.398	C4	60	85	
1596	280.641	A3	57	39	1689	257.398	A3	57	85	
1597	280.911	F#5	78	82	1691	257.902	F#5	78	96	
1598	280.936	F#4	66	55	1692	257.902	F#4	66	96	
1599	281.285	C5	72	47	1695	258.406	C5	72	96	
1600	281.292	A4	69	43	1694	258.406	A4	69	96	
1601	281.302	A3	57	26	1697	258.406	A3	57	96	
1602	281.308	C4	60	34	1698	258.406	C4	60	96	
1603	281.312	E3	52	27	1696	258.406	E3	52	96	
1604	281.764	C5	72	37	1701	258.911	C5	72	96	
1605	281.77	A4	69	31	1700	258.911	A4	69	96	
1606	281.8	E3	52	29	1702	258.911	E3	52	96	
1607	281.808	C4	60	18	1704	258.911	C4	60	96	
1608	281.822	A3	57	12	1703	258.911	A3	57	96	
1609	282.975	C4	60	21	1705	259.667	C4	60	33	
1610	283.167	E2	40	24	1709	259.919	E2	40	33	
1611	283.271	E4	64	37	1707	259.919	E4	64	33	
1612	283.457	G#4	68	48	1710	260.171	G#4	68	33	
1613	283.599	E2	40	15	1713	260.423	E2	40	33	
1614	283.616	B4	71	50	1712	260.423	B4	71	33	
1615	283.754	A4	69	60	1714	260.675	A4	69	33	
1616	283.908	A4	69	53	1715	260.927	A4	69	33	
1617	284.237	E4	64	45	1717	261.432	E4	64	43	
1618	284.245	C4	60	44	1716	261.432	C4	60	43	
1619	284.291	E2	40	38	1718	261.432	E2	40	43	
1620	284.591	E4	64	48	1720	261.936	E4	64	53	
1621	284.601	E2	40	33	1721	261.936	E2	40	53	
1622	284.614	C4	60	34	1719	261.936	C4	60	53	
1623	285.114	F#5	78	76	1722	262.44	F#5	78	63	
1624	285.177	F#4	66	45	1723	262.44	F#4	66	63	
1625	285.55	C5	72	48	1726	262.944	C5	72	74	
1626	285.575	E3	52	45	1727	262.944	E3	52	74	
1627	285.576	A3	57	39	1728	262.944	A3	57	74	
1628	285.576	A4	69	40	1725	262.944	A4	69	74	
1629	285.595	C4	60	37	1729	262.944	C4	60	74	
1630	285.896	C5	72	65	1732	263.448	C5	72	85	
1631	285.897	A4	69	58	1731	263.448	A4	69	85	
1632	285.928	E3	52	45	1733	263.448	E3	52	85	
1633	285.931	A3	57	40	1734	263.448	A3	57	85	
1634	285.933	C4	60	56	1735	263.448	C4	60	85	
1635	286.217	G#5	80	90	1736	263.953	G#5	80	96	
1636	286.247	G#4	68	78	1737	263.953	G#4	68	96	
1637	286.563	Eb5	75	53	1740	264.457	Eb5	75	96	
1638	286.57	A4	69	52	1738	264.457	A4	69	96	
1639	286.572	G#3	56	24	*	-1	*	-1	-1	
1640	286.573	C5	72	51	1739	264.457	C5	72	96	
1641	286.596	E3	52	53	1741	264.457	E3	52	96	
1642	286.638	A3	57	33	1742	264.457	A3	57	96	
1643	286.649	C4	60	7	1743	264.457	C4	60	96	
1644	286.861	Eb5	75	65	1746	264.922	Eb5	75	96	
1645	286.867	C5	72	64	1745	264.922	C5	72	96	
1646	286.879	C4	60	46	1749	264.922	C4	60	96	
1647	286.879	A4	69	62	1744	264.922	A4	69	96	
1648	286.882	E3	52	53	1747	264.922	E3	52	96	
1649	286.883	A3	57	42	1748	264.922	A3	57	96	
1650	287.143	F#5	78	88	1750	265.387	F#5	78	96	
1651	287.163	F#4	66	56	1751	265.387	F#4	66	96	
1652	287.427	E3	52	57	1755	265.852	E3	52	96	
1653	287.428	Eb5	75	71	1754	265.852	Eb5	75	96	
1654	287.432	C5	72	67	1753	265.852	C5	72	96	
1655	287.435	A4	69	58	1752	265.852	A4	69	96	
1656	287.447	C4	60	51	1757	265.852	C4	60	96	
1657	287.451	A3	57	46	1756	265.852	A3	57	96	
1658	288.014	G#5	80	85	1758	266.55	G#5	80	96	
1659	288.021	G#4	68	78	1759	266.55	G#4	68	96	
1660	288.132	G#5	80	87	1760	266.782	G#5	80	96	
1661	288.133	G#4	68	86	1761	266.782	G#4	68	96	
1662	288.466	Eb5	75	71	1764	267.248	Eb5	75	96	
1663	288.477	A3	57	51	1766	267.248	A3	57	96	
1664	288.479	A4	69	64	1762	267.248	A4	69	96	
1665	288.486	C4	60	49	1767	267.248	C4	60	96	
1666	288.486	C5	72	64	1763	267.248	C5	72	96	
1667	288.5	E3	52	53	1765	267.248	E3	52	96	
1668	288.644	E5	76	14	*	-1	*	-1	-1	
1669	288.754	Eb5	75	71	1770	267.713	Eb5	75	96	
1670	288.756	C5	72	68	1769	267.713	C5	72	96	
1671	288.768	A4	69	72	1768	267.713	A4	69	96	
1672	288.769	A3	57	50	1772	267.713	A3	57	96	
1673	288.773	C4	60	60	1773	267.713	C4	60	96	
1674	288.78	E3	52	48	1771	267.713	E3	52	96	
1675	288.998	F#5	78	93	1774	268.178	F#5	78	96	
1676	289.016	F#4	66	77	1775	268.178	F#4	66	96	
1677	289.264	E3	52	65	1779	268.643	E3	52	96	
1678	289.271	A3	57	66	1780	268.643	A3	57	96	
1679	289.272	C4	60	71	1781	268.643	C4	60	96	
1680	289.272	A4	69	70	1776	268.643	A4	69	96	
1681	289.272	C5	72	82	1777	268.643	C5	72	96	
1682	289.273	Eb5	75	78	1778	268.643	Eb5	75	96	
1683	289.796	G#5	80	86	1782	269.341	G#5	80	96	
1684	289.803	G#4	68	79	1783	269.341	G#4	68	96	
1685	289.896	G#4	68	93	1785	269.573	G#4	68	96	
1686	289.902	G#5	80	91	1784	269.573	G#5	80	96	
1687	290.198	Eb5	75	74	1788	270.038	Eb5	75	96	
1688	290.204	A3	57	63	1790	270.038	A3	57	96	
1689	290.208	C4	60	69	1791	270.038	C4	60	96	
1690	290.213	E3	52	56	1789	270.038	E3	52	96	
1691	290.217	A4	69	77	1786	270.038	A4	69	96	
1692	290.22	C5	72	73	1787	270.038	C5	72	96	
1693	290.442	E3	52	67	1795	270.503	E3	52	96	
1694	290.454	Eb5	75	92	1794	270.503	Eb5	75	96	
1695	290.455	A4	69	79	1792	270.503	A4	69	96	
1696	290.455	C5	72	88	1793	270.503	C5	72	96	
1697	290.457	A3	57	68	1796	270.503	A3	57	96	
1698	290.461	C4	60	69	1797	270.503	C4	60	96	
1699	290.663	F#5	78	98	1798	270.969	F#5	78	96	
1700	290.675	F#4	66	85	1799	270.969	F#4	66	96	
1701	290.725	E5	76	19	*	-1	*	-1	-1	
1702	290.892	E3	52	75	1803	271.434	E3	52	96	
1703	290.897	A3	57	67	1804	271.434	A3	57	96	
1704	290.899	C5	72	74	1801	271.434	C5	72	96	
1705	290.9	C4	60	77	1805	271.434	C4	60	96	
1706	290.9	Eb5	75	86	1802	271.434	Eb5	75	96	
1707	290.901	A4	69	87	1800	271.434	A4	69	96	
1708	291.321	G#5	80	95	1806	272.131	G#5	80	96	
1709	291.342	G#4	68	85	1807	272.131	G#4	68	96	
1710	291.444	A5	81	109	1808	272.364	A5	81	96	
1711	291.455	A4	69	88	1809	272.364	A4	69	96	
1712	291.732	Eb5	75	84	1811	272.829	Eb5	75	98	
1713	291.736	F#5	78	80	1812	272.829	F#5	78	98	
1714	291.738	C5	72	87	1810	272.829	C5	72	98	
1715	291.744	C4	60	70	1815	272.829	C4	60	98	
1716	291.752	A3	57	58	1814	272.829	A3	57	98	
1717	291.756	E3	52	72	1813	272.829	E3	52	98	
1718	292.016	A3	57	28	1820	273.294	A3	57	100	
1719	292.018	E3	52	72	1819	273.294	E3	52	100	
1720	292.026	C4	60	68	1821	273.294	C4	60	100	
1721	292.031	Eb5	75	93	1817	273.294	Eb5	75	100	
1722	292.033	C5	72	79	1816	273.294	C5	72	100	
1723	292.033	F#5	78	89	1818	273.294	F#5	78	100	
1724	292.336	G#4	68	92	1823	273.759	G#4	68	103	
1725	292.36	G#5	80	99	1822	273.759	G#5	80	103	
1726	292.601	A3	57	74	*	-1	*	-1	-1	
1727	292.602	C4	60	74	*	-1	*	-1	-1	
1728	292.631	E3	52	53	*	-1	*	-1	-1	
1729	292.658	F#5	78	85	1826	274.224	F#5	78	105	
1730	292.666	Eb5	75	89	1825	274.224	Eb5	75	105	
1731	292.667	C5	72	86	1824	274.224	C5	72	105	
1732	292.745	E3	52	87	1835	274.689	E3	52	108	
1733	292.824	A3	57	80	1836	274.75	A3	57	108	
1734	292.929	C4	60	86	1837	274.812	C4	60	108	
1735	293.172	A4	69	91	1834	274.689	A4	69	108	
1736	293.174	F#5	78	82	1833	274.689	F#5	78	108	
1737	293.175	A5	81	93	1830	274.689	A5	81	108	
1738	293.177	C5	72	92	1831	274.689	C5	72	108	
1739	293.181	Eb5	75	95	1832	274.689	Eb5	75	108	
1740	293.213	G#5	80	47	*	-1	*	-1	-1	
1741	294.021	G#5	80	82	1841	275.155	G#5	80	112	
1742	294.022	B4	71	96	1838	275.155	B4	71	112	
1743	294.022	B5	83	91	1842	275.155	B5	83	112	
1744	294.029	D5	74	91	1839	275.155	D5	74	112	
1745	294.029	E5	76	87	1840	275.155	E5	76	112	
1746	294.034	E2	40	96	*	-1	*	-1	-1	
1747	294.04	E1	28	95	1843	275.155	E1	28	112	
1748	294.071	A5	81	50	*	-1	*	-1	-1	
1749	294.733	D4	62	81	1847	275.62	D4	62	112	
1750	294.739	G#3	56	76	1846	275.62	G#3	56	112	
1751	294.741	E3	52	70	1845	275.62	E3	52	112	
1752	295.133	G#3	56	82	1848	276.085	G#3	56	112	
1753	295.134	D4	62	71	1849	276.085	D4	62	112	
1754	295.136	E4	64	89	1850	276.085	E4	64	112	
1755	295.435	C#6	85	100	1854	276.55	C#6	85	112	
1756	295.437	G#4	68	97	1857	276.55	G#4	68	112	
1757	295.44	G#5	80	95	1853	276.55	G#5	80	112	
1758	295.443	D5	74	84	1851	276.55	D5	74	112	
1759	295.445	E5	76	94	1852	276.55	E5	76	112	
1760	295.447	D4	62	69	1856	276.55	D4	62	112	
1761	295.455	B3	59	76	1855	276.55	B3	59	112	
1762	295.758	D4	62	84	1859	277.015	D4	62	112	
1763	295.758	E4	64	84	1860	277.015	E4	64	112	
1764	295.761	G#3	56	84	1858	277.015	G#3	56	112	
1765	296.108	C#6	85	100	1864	277.48	C#6	85	112	
1766	296.115	G#5	80	87	1863	277.48	G#5	80	112	
1767	296.116	D5	74	86	1861	277.48	D5	74	112	
1768	296.117	D4	62	85	1867	277.48	D4	62	112	
1769	296.119	E5	76	93	1862	277.48	E5	76	112	
1770	296.123	E3	52	73	1865	277.48	E3	52	112	
1771	296.13	G#3	56	72	1866	277.48	G#3	56	112	
1772	296.448	A1	33	81	1871	277.945	A1	33	112	
1773	296.455	A2	45	87	1872	277.945	A2	45	112	
1774	296.503	A4	69	98	1868	277.945	A4	69	112	
1775	296.503	A5	81	91	1870	277.945	A5	81	112	
1776	296.504	C#5	73	88	1869	277.945	C#5	73	112	
1777	296.886	C#4	61	86	1874	278.41	C#4	61	112	
1778	296.896	E3	52	73	1873	278.41	E3	52	112	
1779	297.123	E4	64	92	1876	278.875	E4	64	112	
1780	297.133	A3	57	83	1875	278.875	A3	57	112	
1781	297.366	C#6	85	99	1878	279.341	C#6	85	112	
1782	297.366	A6	93	96	1879	279.341	A6	93	112	
1783	297.368	A5	81	96	1877	279.341	A5	81	112	
1784	297.376	A4	69	87	1881	279.341	A4	69	112	
1785	297.38	C#4	61	74	1880	279.341	C#4	61	112	
1786	297.65	E4	64	92	1883	279.806	E4	64	112	
1787	297.661	A3	57	81	1882	279.806	A3	57	112	
1788	297.911	C#4	61	79	1888	280.271	C#4	61	112	
1789	297.911	C#6	85	91	1885	280.271	C#6	85	112	
1790	297.911	G#5	80	100	1884	280.271	G#5	80	112	
1791	297.915	G#6	92	93	1886	280.271	G#6	92	112	
1792	297.926	E3	52	81	1887	280.271	E3	52	112	
1793	298.182	B1	35	82	1892	280.736	B1	35	112	
1794	298.186	B2	47	84	1893	280.736	B2	47	112	
1795	298.189	F#5	78	101	1889	280.736	F#5	78	112	
1796	298.19	F#6	90	99	1891	280.736	F#6	90	112	
1797	298.192	C#6	85	92	1890	280.736	C#6	85	112	
1798	298.457	B3	59	87	1895	281.201	B3	59	112	
1799	298.473	F#3	54	78	1894	281.201	F#3	54	112	
1800	298.666	Eb4	63	88	1897	281.666	Eb4	63	112	
1801	298.673	A3	57	79	1896	281.666	A3	57	112	
1802	298.915	Eb6	87	88	1899	282.131	Eb6	87	112	
1803	298.916	G#6	92	95	1900	282.131	G#6	92	112	
1804	298.919	B5	83	90	1898	282.131	B5	83	112	
1805	298.929	F#4	66	85	1902	282.131	F#4	66	112	
1806	298.931	B3	59	78	1901	282.131	B3	59	112	
1807	299.191	A3	57	73	1903	282.596	A3	57	112	
1808	299.191	Eb4	63	82	1904	282.596	Eb4	63	112	
1809	299.439	B3	59	65	1909	283.062	B3	59	112	
1810	299.448	F#3	54	61	1908	283.062	F#3	54	112	
1811	299.475	G#6	92	94	1907	283.062	G#6	92	112	
1812	299.486	A5	81	93	1905	283.062	A5	81	112	
1813	299.486	Eb6	87	88	1906	283.062	Eb6	87	112	
1814	299.706	E2	40	66	1913	283.527	E2	40	112	
1815	299.714	E3	52	70	1914	283.527	E3	52	112	
1816	299.783	E5	76	82	1910	283.527	E5	76	112	
1817	299.785	E6	88	88	1912	283.527	E6	88	112	
1818	299.79	G#5	80	82	1911	283.527	G#5	80	112	
1819	300.035	E3	52	72	1915	283.992	E3	52	112	
1820	300.046	B3	59	80	1916	283.992	B3	59	112	
1821	300.241	E4	64	86	1918	284.457	E4	64	112	
1822	300.25	G#3	56	87	1917	284.457	G#3	56	112	
1823	300.49	E6	88	101	1920	284.922	E6	88	112	
1824	300.49	E5	76	92	1919	284.922	E5	76	112	
1825	300.503	G#4	68	83	1922	284.922	G#4	68	112	
1826	300.505	B3	59	77	1921	284.922	B3	59	112	
1827	300.771	E4	64	83	1924	285.387	E4	64	112	
1828	300.775	G#3	56	87	1923	285.387	G#3	56	112	
1829	301.019	E3	52	82	1927	285.852	E3	52	112	
1830	301.019	E5	76	95	1925	285.852	E5	76	112	
1831	301.019	E6	88	97	1926	285.852	E6	88	112	
