//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	10.4605	11.0534	G#5	61	80	0	0	11875	P1-1-30	0	-
31	10.4893	11.1015	G#4	34	80	0	0	11875	P1-1-31	0	-
32	10.9466	12.3323	G5	58	80	0	0	12500	P1-1-32	0	-
33	11.0021	12.3312	G4	30	80	0	0	12500	P1-1-33	0	-
34	12.2094	12.5833	F#5	42	80	0	0	13750	P1-1-34	0	-
35	12.2297	12.5032	F#4	21	80	0	0	13750	P1-1-35	0	-
36	13.8686	14.5449	F#5	59	80	0	0	15625	P1-1-36	0	-
37	13.9444	14.5823	F#4	32	80	0	0	15625	P1-1-37	0	-
38	14.4327	14.8568	G5	67	80	0	0	16250	P1-1-38	0	-
39	14.5053	14.8899	G4	33	80	0	0	16250	P1-1-39	0	-
40	14.7959	15.1314	F#5	73	80	0	0	16875	P1-1-40	0	-
41	14.8194	15.1261	F#4	39	80	0	0	16875	P1-1-41	0	-
42	15.0748	15.4305	F5	70	80	0	0	17500	P1-1-42	0	-
43	15.1239	15.3921	F4	38	80	0	0	17500	P1-1-43	0	-
44	15.3579	15.9199	F#5	72	80	0	0	18125	P1-1-44	0	-
45	15.4006	15.984	F#4	33	80	0	0	18125	P1-1-45	0	-
46	15.7724	16.3728	A5	68	80	0	0	18750	P1-1-46	0	-
47	15.8825	16.4508	A4	32	80	0	0	18750	P1-1-47	0	-
48	16.3023	16.6752	G5	59	80	0	0	19166	P1-1-48	0	-
49	16.3664	16.7233	G4	34	80	0	0	19166	P1-1-49	0	-
50	16.6442	16.9572	Eb5	58	80	0	0	19583	P1-1-50	0	-
51	16.6816	16.9327	Eb4	29	80	0	0	19583	P1-1-51	0	-
52	17.1976	17.6923	Eb5	51	80	0	0	20000	P1-1-52	0	-
53	17.2532	18.9936	Eb4	22	80	0	0	20000	P1-1-53	0	-
54	18.7981	19.2308	D5	46	80	0	0	20937	P1-1-54	0	-
55	18.844	19.2382	D4	30	80	0	0	20937	P1-1-55	0	-
56	19.1421	19.8216	F5	51	80	0	0	21250	P1-1-56	0	-
57	19.2051	19.8013	F4	26	80	0	0	21250	P1-1-57	0	-
58	19.6474	20.0919	Eb5	52	80	0	0	21666	P1-1-58	0	-
59	19.6816	20.1154	Eb4	26	80	0	0	21666	P1-1-59	0	-
60	20.0384	20.4434	D5	48	80	0	0	22083	P1-1-60	0	-
61	20.0619	20.4156	D4	29	80	0	0	22083	P1-1-61	0	-
62	20.735	21.3269	D5	42	80	0	0	22500	P1-1-62	0	-
63	20.7767	21.1549	D4	28	80	0	0	22500	P1-1-63	0	-
64	24.454	26.9412	C5	62	80	0	0	27500	P1-1-64	0	-
65	24.5555	26.0384	C4	35	80	0	0	27500	P1-1-67	0	-
66	24.5801	26.1004	G3	30	80	0	0	27500	P1-1-66	0	-
67	24.594	26.2724	Eb3	22	80	0	0	27500	P1-1-65	0	-
68	26.4444	27.6421	G4	65	80	0	0	29375	P1-1-68	0	-
69	26.8429	28.4797	D3	44	80	0	0	30000	P1-1-70	0	-
70	27.3472	28.4102	G3	56	80	0	0	30164	P1-1-71	0	-
71	27.4765	33.1998	Bb4	76	80	0	0	30328	*	3	-
72	28.1495	29.3066	Eb4	70	80	0	0	30328	P1-1-72	0	-
73	32.391	33.5737	D2	44	80	0	0	36512	P1-1-73	0	-
74	33.0427	33.9273	C4	44	80	0	0	36764	P1-1-74	0	-
75	33.3974	33.8611	D4	53	80	0	0	37016	P1-1-76	0	-
76	33.6581	34.157	F#4	60	80	0	0	37268	P1-1-78	0	-
77	33.891	34.0149	Bb4	62	80	0	0	37521	P1-1-80	0	-
78	34.1186	34.3536	A4	59	80	0	0	37773	P1-1-81	0	-
79	34.3921	35.4839	G4	52	80	0	0	38025	P1-1-82	0	-
80	34.8814	35.094	D4	35	80	0	0	38529	P1-1-84	0	-
81	34.8931	35.1121	Bb3	29	80	0	0	38529	P1-1-83	0	-
82	34.9049	35.0769	G2	32	80	0	0	38529	P1-1-85	0	-
83	35.4113	35.516	D4	36	80	0	0	39033	P1-1-87	0	-
84	35.4401	35.5085	Bb3	30	80	0	0	39033	P1-1-86	0	-
85	35.4455	35.5427	G2	29	80	0	0	39033	P1-1-88	0	-
86	36.0149	37.6218	D5	73	80	0	0	39537	P1-1-89	0	-
87	36.673	36.8579	D4	27	80	0	0	40042	P1-1-90	0	-
88	36.6933	36.8664	G4	25	80	0	0	40042	P1-1-91	0	-
89	36.7083	36.8515	Bb3	20	80	0	0	40042	P1-1-92	0	-
90	37.1559	37.2574	G4	33	80	0	0	40546	P1-1-94	0	-
91	37.1698	37.2596	Bb3	30	80	0	0	40546	P1-1-95	0	-
92	37.1901	37.2788	D4	8	80	0	0	40546	P1-1-93	0	-
93	37.6282	38.7735	C5	52	80	0	0	41050	P1-1-96	0	-
94	38.1378	38.3547	G4	28	80	0	0	41554	P1-1-98	0	-
95	38.1399	38.36	Eb4	28	80	0	0	41554	P1-1-97	0	-
96	38.1581	38.3707	A3	26	80	0	0	41554	P1-1-99	0	-
97	38.1784	38.3686	C4	20	80	0	0	41554	P1-1-100	0	-
98	38.7104	38.9957	Eb4	27	80	0	0	42058	P1-1-101	0	-
99	38.7147	38.923	G4	29	80	0	0	42058	P1-1-102	0	-
100	38.7243	38.9359	A3	28	80	0	0	42058	P1-1-103	0	-
101	38.7275	38.9156	C4	21	80	0	0	42058	P1-1-104	0	-
102	39.5801	40.328	C4	49	80	0	0	42815	P1-1-105	0	-
103	39.8418	40.2564	D4	58	80	0	0	43067	P1-1-107	0	-
104	39.9091	40.0737	D2	24	80	0	0	43067	P1-1-109	0	-
105	40.0544	40.4818	F#4	67	80	0	0	43319	P1-1-110	0	-
106	40.2542	40.391	Bb4	67	80	0	0	43571	P1-1-112	0	-
107	40.2916	40.3974	D2	39	80	0	0	43571	P1-1-113	0	-
108	40.4626	40.7115	A4	69	80	0	0	43823	P1-1-114	0	-
109	40.7265	41.5822	G4	63	80	0	0	44075	P1-1-115	0	-
110	41.173	41.298	D4	37	80	0	0	44579	P1-1-117	0	-
111	41.1859	41.3504	Bb3	30	80	0	0	44579	P1-1-116	0	-
112	41.1965	41.3824	G2	24	80	0	0	44579	P1-1-118	0	-
113	41.625	41.7318	D4	43	80	0	0	45084	P1-1-120	0	-
114	41.6367	41.7083	Bb3	36	80	0	0	45084	P1-1-119	0	-
115	41.6421	41.7414	G2	32	80	0	0	45084	P1-1-121	0	-
116	42.0758	43.6912	E4	70	80	0	0	45588	P1-1-122	0	-
117	42.6485	42.8707	A3	33	80	0	0	46092	P1-1-124	0	-
118	42.6517	42.8547	G3	30	80	0	0	46092	P1-1-123	0	-
119	42.6517	42.8718	C#4	40	80	0	0	46092	P1-1-125	0	-
120	42.6645	42.8183	A2	30	80	0	0	46092	P1-1-126	0	-
121	43.1079	43.2243	C#4	34	80	0	0	46596	P1-1-129	0	-
122	43.1207	43.2104	G3	40	80	0	0	46596	P1-1-127	0	-
123	43.125	43.1752	A3	36	80	0	0	46596	P1-1-128	0	-
124	43.1431	43.2115	A2	34	80	0	0	46596	P1-1-130	0	-
125	43.6538	44.9294	F#4	60	80	0	0	47100	P1-1-131	0	-
126	44.1346	44.3718	D4	37	80	0	0	47605	P1-1-134	0	-
127	44.1602	44.3814	A3	27	80	0	0	47605	P1-1-133	0	-
128	44.1816	44.376	F#3	28	80	0	0	47605	P1-1-132	0	-
129	44.1837	44.4038	D2	27	80	0	0	47605	P1-1-135	0	-
130	44.7275	44.9775	D4	29	80	0	0	48109	P1-1-138	0	-
131	44.7425	44.9754	D2	27	80	0	0	48109	P1-1-139	0	-
132	44.7468	44.985	A3	23	80	0	0	48109	P1-1-137	0	-
133	44.7574	44.8953	F#3	22	80	0	0	48109	P1-1-136	0	-
134	45.6666	46.0416	C4	45	80	0	0	48865	P1-1-140	0	-
135	45.9156	46.1869	D4	55	80	0	0	49117	P1-1-142	0	-
136	45.9722	46.094	D3	36	80	0	0	49117	P1-1-144	0	-
137	46.1185	46.4957	F#4	65	80	0	0	49369	P1-1-145	0	-
138	46.3269	46.4284	Bb4	68	80	0	0	49621	P1-1-147	0	-
139	46.3867	46.4615	D3	38	80	0	0	49621	P1-1-148	0	-
140	46.5106	46.7371	A4	68	80	0	0	49874	P1-1-149	0	-
141	46.7606	47.6207	G4	60	80	0	0	50126	P1-1-150	0	-
142	47.2072	47.4017	G2	27	80	0	0	50630	P1-1-153	0	-
143	47.2136	47.4305	D4	31	80	0	0	50630	P1-1-152	0	-
144	47.2232	47.4326	Bb3	32	80	0	0	50630	P1-1-151	0	-
145	47.673	47.7564	G2	29	80	0	0	51134	P1-1-156	0	-
146	47.6762	47.7735	D4	35	80	0	0	51134	P1-1-155	0	-
147	47.704	47.7638	Bb3	26	80	0	0	51134	P1-1-154	0	-
148	48.2991	49.9519	G5	73	80	0	0	51638	P1-1-157	0	-
149	48.9818	49.172	G4	20	80	0	0	52142	P1-1-158	0	-
150	48.9946	49.1217	E4	26	80	0	0	52142	P1-1-161	0	-
151	49.0106	49.1634	C#5	16	80	0	0	52142	P1-1-160	1	-
152	49.0267	49.188	Bb4	15	80	0	0	52142	P1-1-159	0	-
153	49.4423	49.5598	C#5	47	80	0	0	52647	P1-1-164	1	-
154	49.4497	49.5769	Bb4	31	80	0	0	52647	P1-1-163	0	-
155	49.4722	49.5235	G4	38	80	0	0	52647	P1-1-162	0	-
156	49.4807	49.5641	E4	36	80	0	0	52647	P1-1-165	0	-
157	49.8952	50.8514	F5	65	80	0	0	53151	P1-1-166	0	-
158	50.3504	50.5641	C5	38	80	0	0	53655	P1-1-168	0	-
159	50.3803	50.4978	Bb4	36	80	0	0	53655	P1-1-167	0	-
160	50.3846	50.4893	F4	32	80	0	0	53655	P1-1-169	0	-
161	50.7499	50.86	C5	47	80	0	0	54159	P1-1-171	0	-
162	50.7884	50.844	Bb4	41	80	0	0	54159	P1-1-170	0	-
163	50.8205	50.9188	F4	37	80	0	0	54159	P1-1-172	0	-
164	51.2638	51.8408	Eb4	64	80	0	0	54663	P1-1-173	0	-
165	51.5961	51.9155	F4	73	80	0	0	54916	P1-1-175	0	-
166	51.8237	52.3942	A4	73	80	0	0	55168	P1-1-176	0	-
167	51.8878	51.9604	F2	40	80	0	0	55168	P1-1-178	0	-
168	52.0106	52.1356	Eb5	73	80	0	0	55420	P1-1-179	0	-
169	52.2371	52.4027	D5	72	80	0	0	55672	P1-1-180	0	-
170	52.2809	52.3835	F2	44	80	0	0	55672	P1-1-181	0	-
171	52.8108	52.8974	C#5	76	80	0	0	56050	P1-1-182	0	-
172	53.0309	53.8675	C#5	67	80	0	0	56176	P1-1-183	0	-
173	53.4604	53.6431	A4	47	80	0	0	56680	P1-1-186	0	-
174	53.4786	53.6709	F4	37	80	0	0	56680	P1-1-185	0	-
175	53.4957	53.6591	Bb2	29	80	0	0	56680	P1-1-187	0	-
176	53.4999	53.6378	Eb4	31	80	0	0	56680	P1-1-184	0	-
177	53.8525	54.0277	F4	53	80	0	0	57184	P1-1-189	0	-
178	53.8579	54.0117	A4	51	80	0	0	57184	P1-1-190	0	-
179	53.8643	53.9743	Bb2	43	80	0	0	57184	P1-1-191	0	-
180	53.8707	53.939	Eb4	46	80	0	0	57184	P1-1-188	0	-
181	54.3856	56.219	D5	77	80	0	0	57689	P1-1-192	0	-
182	55.0961	55.2724	F4	29	80	0	0	58193	P1-1-194	0	-
183	55.1046	55.2852	Bb4	26	80	0	0	58193	P1-1-195	0	-
184	55.1175	55.2435	Bb3	23	80	0	0	58193	P1-1-196	0	-
185	55.1324	55.2275	D4	29	80	0	0	58193	P1-1-193	0	-
186	55.6228	55.7147	Bb4	33	80	0	0	58697	P1-1-199	0	-
187	55.6303	55.7243	D4	28	80	0	0	58697	P1-1-197	0	-
188	55.6388	55.7115	F4	29	80	0	0	58697	P1-1-198	0	-
189	55.6581	55.7542	Bb3	24	80	0	0	58697	P1-1-200	0	-
190	56.095	57.4636	C5	52	80	0	0	59201	P1-1-201	0	-
191	56.6014	56.813	G4	39	80	0	0	59705	P1-1-203	0	-
192	56.6164	56.8205	A3	28	80	0	0	59705	P1-1-204	0	-
193	56.6196	56.8728	Eb4	31	80	0	0	59705	P1-1-202	0	-
194	57.2542	57.4999	G4	31	80	0	0	60210	P1-1-206	0	-
195	57.2585	57.6175	Eb4	30	80	0	0	60210	P1-1-205	0	-
196	57.2777	57.4786	A3	26	80	0	0	60210	P1-1-207	0	-
197	58.6078	59.5042	C4	33	80	0	0	60966	P1-1-208	0	-
198	58.9337	59.3429	D4	43	80	0	0	61218	P1-1-210	0	-
199	59.0096	59.1207	D2	18	80	0	0	61218	P1-1-212	0	-
200	59.1709	59.594	F#4	54	80	0	0	61470	P1-1-213	0	-
201	59.4006	59.5181	Bb4	55	80	0	0	61722	P1-1-215	0	-
202	59.4091	59.532	D2	30	80	0	0	61722	P1-1-216	0	-
203	59.5961	59.8183	A4	56	80	0	0	61974	P1-1-217	0	-
204	59.8482	60.7948	G4	49	80	0	0	62227	P1-1-218	0	-
205	60.3044	60.4818	D4	29	80	0	0	62731	P1-1-220	0	-
206	60.3333	60.5384	Bb3	25	80	0	0	62731	P1-1-219	0	-
207	60.3365	60.4914	G2	26	80	0	0	62731	P1-1-221	0	-
208	60.7809	60.8813	D4	40	80	0	0	63235	P1-1-223	0	-
209	60.798	60.8675	Bb3	35	80	0	0	63235	P1-1-222	0	-
210	60.798	61.001	G2	31	80	0	0	63235	P1-1-224	0	-
211	61.3792	62.8504	D5	67	80	0	0	63739	P1-1-225	0	-
212	61.9326	62.0512	G4	31	80	0	0	64243	P1-1-227	0	-
213	61.9487	62.0256	D4	22	80	0	0	64243	P1-1-226	0	-
214	62.4016	62.4818	G4	38	80	0	0	64748	P1-1-230	0	-
215	62.4198	62.5331	Bb3	30	80	0	0	64748	P1-1-231	0	-
216	62.4326	62.5128	D4	17	80	0	0	64748	P1-1-229	0	-
217	62.8418	63.9999	C5	55	80	0	0	65252	P1-1-232	0	-
218	63.3536	63.5704	G4	35	80	0	0	65756	P1-1-234	0	-
219	63.3771	63.5907	Eb4	31	80	0	0	65756	P1-1-233	0	-
220	63.4059	63.5993	C4	15	80	0	0	65756	P1-1-236	0	-
221	63.4059	63.5459	A3	27	80	0	0	65756	P1-1-235	0	-
222	63.9305	64.2147	Eb4	33	80	0	0	66260	P1-1-237	0	-
223	63.9348	64.1538	G4	35	80	0	0	66260	P1-1-238	0	-
224	63.9465	64.1185	C4	24	80	0	0	66260	P1-1-240	0	-
225	63.9711	64.1324	A3	29	80	0	0	66260	P1-1-239	0	-
226	64.8311	65.6303	C4	49	80	0	0	67016	P1-1-241	0	-
227	65.1068	65.517	D4	58	80	0	0	67269	P1-1-243	0	-
228	65.1837	65.3044	D2	30	80	0	0	67269	P1-1-245	0	-
229	65.3055	65.7425	F#4	67	80	0	0	67521	P1-1-246	0	-
230	65.5234	65.6484	Bb4	66	80	0	0	67773	P1-1-248	0	-
231	65.5448	65.6602	D2	34	80	0	0	67773	P1-1-249	0	-
232	65.7051	65.9925	A4	68	80	0	0	68025	P1-1-250	0	-
233	65.9786	66.8119	G4	60	80	0	0	68277	P1-1-251	0	-
234	66.4145	66.5181	D4	36	80	0	0	68781	P1-1-253	0	-
235	66.4519	66.6068	Bb3	23	80	0	0	68781	P1-1-252	0	-
236	66.4604	66.6068	G2	15	80	0	0	68781	P1-1-254	0	-
237	66.8407	66.9155	D4	47	80	0	0	69285	P1-1-256	0	-
238	66.8472	66.9198	Bb3	45	80	0	0	69285	P1-1-255	0	-
239	66.8888	66.9679	G2	31	80	0	0	69285	P1-1-257	0	-
240	67.267	68.8023	E4	69	80	0	0	69790	P1-1-258	0	-
241	67.7649	67.9326	C#4	40	80	0	0	70294	P1-1-261	0	-
242	67.7863	67.9764	A3	28	80	0	0	70294	P1-1-260	0	-
243	67.7873	67.9294	A2	27	80	0	0	70294	P1-1-262	0	-
244	67.7991	67.9615	G3	22	80	0	0	70294	P1-1-259	0	-
245	68.188	68.2425	A3	46	80	0	0	70798	P1-1-264	0	-
246	68.2051	68.3044	G3	46	80	0	0	70798	P1-1-263	0	-
247	68.2104	68.2873	C#4	47	80	0	0	70798	P1-1-265	0	-
248	68.2147	68.3044	A2	37	80	0	0	70798	P1-1-266	0	-
249	68.7371	69.8888	F#4	63	80	0	0	71302	P1-1-267	0	-
250	69.2595	69.4946	D4	33	80	0	0	71806	P1-1-270	0	-
251	69.2606	69.4999	A3	31	80	0	0	71806	P1-1-269	0	-
252	69.2713	69.4839	D2	27	80	0	0	71806	P1-1-271	0	-
253	69.2766	69.5042	F#3	21	80	0	0	71806	P1-1-268	0	-
254	69.8055	70.0085	D4	34	80	0	0	72311	P1-1-274	0	-
255	69.8172	70.0662	A3	35	80	0	0	72311	P1-1-273	0	-
256	69.8343	70.0277	D2	25	80	0	0	72311	P1-1-275	0	-
257	69.8397	70.0063	F#3	25	80	0	0	72311	P1-1-272	0	-
258	70.6377	70.9828	C4	58	80	0	0	73067	P1-1-276	0	-
259	70.9048	71.1997	D4	64	80	0	0	73319	P1-1-278	0	-
260	70.9625	71.0651	D3	35	80	0	0	73319	P1-1-280	0	-
261	71.0897	71.3504	F#4	71	80	0	0	73571	P1-1-281	0	-
262	71.2766	71.3792	Bb4	76	80	0	0	73823	P1-1-283	0	-
263	71.3055	71.3835	D3	46	80	0	0	73823	P1-1-284	0	-
264	71.4572	71.6078	A4	78	80	0	0	74075	P1-1-285	0	-
265	71.704	72.4006	G4	74	80	0	0	74327	P1-1-286	0	-
266	72.1046	72.2083	D4	46	80	0	0	74832	P1-1-288	0	-
267	72.1078	72.2093	F4	45	80	0	0	74832	P1-1-289	0	-
268	72.111	72.2307	B3	40	80	0	0	74832	P1-1-287	0	-
269	72.1121	72.251	G3	39	80	0	0	74832	P1-1-290	0	-
270	72.4786	72.5704	D4	60	80	0	0	75336	P1-1-292	0	-
271	72.4828	72.5266	B3	57	80	0	0	75336	P1-1-291	0	-
272	72.4839	72.5555	G3	47	80	0	0	75336	P1-1-294	0	-
273	72.4839	72.5811	F4	55	80	0	0	75336	P1-1-293	0	-
274	72.954	73.9454	G5	80	80	0	0	75840	P1-1-295	0	-
275	73.4946	73.7403	D5	51	80	0	0	76344	P1-1-299	0	-
276	73.5202	73.7403	B4	42	80	0	0	76344	P1-1-298	0	-
277	73.5245	73.7211	F4	41	80	0	0	76344	P1-1-296	0	-
278	73.5256	73.7179	G4	41	80	0	0	76344	P1-1-297	0	-
279	73.5266	73.767	G2	35	80	0	0	76344	P1-1-300	0	-
280	73.9305	74.1153	D5	60	80	0	0	76848	P1-1-304	0	-
281	73.9497	74.1196	B4	54	80	0	0	76848	P1-1-303	0	-
282	73.9572	74.0373	G2	49	80	0	0	76848	P1-1-305	0	-
283	73.9636	74.0395	G4	48	80	0	0	76848	P1-1-302	0	-
284	73.9732	74.0469	F4	52	80	0	0	76848	P1-1-301	0	-
285	74.5192	76.1356	G5	79	80	0	0	77353	P1-1-306	0	-
286	75.079	75.3568	Eb5	51	80	0	0	77857	P1-1-309	0	-
287	75.111	75.3397	G4	38	80	0	0	77857	P1-1-307	0	-
288	75.1132	75.3557	C5	38	80	0	0	77857	P1-1-308	0	-
289	75.1217	75.3301	C2	47	80	0	0	77857	P1-1-311	0	-
290	75.1228	75.6986	C3	49	80	0	0	77857	P1-1-310	0	-
291	75.6826	75.7862	Eb5	45	80	0	0	78361	P1-1-314	0	-
292	75.6954	75.8055	G3	55	80	0	0	78361	P1-1-315	0	-
293	75.7072	75.8354	C5	38	80	0	0	78361	P1-1-313	0	-
294	75.7093	75.7948	G4	32	80	0	0	78361	P1-1-312	0	-
295	76.1228	77.3974	D5	71	80	0	0	78865	P1-1-316	0	-
296	76.5298	76.6623	D4	43	80	0	0	79369	P1-1-317	0	-
297	76.5309	76.9358	D3	51	80	0	0	79369	P1-1-319	0	-
298	76.5416	76.6655	D2	49	80	0	0	79369	P1-1-320	0	-
299	76.5437	76.6292	G4	42	80	0	0	79369	P1-1-318	0	-
300	76.9294	77.0395	G3	59	80	0	0	79874	P1-1-323	0	-
301	76.9337	77.0181	G4	53	80	0	0	79874	P1-1-322	0	-
302	76.9401	77.0042	D4	47	80	0	0	79874	P1-1-321	0	-
303	77.3301	78.6687	C5	69	80	0	0	80378	P1-1-324	0	-
304	77.7585	77.907	G4	45	80	0	0	80882	P1-1-326	0	-
305	77.7606	77.9016	C4	39	80	0	0	80882	P1-1-325	0	-
306	77.7702	78.0865	Eb3	45	80	0	0	80882	P1-1-327	0	-
307	77.7969	77.9112	Eb2	33	80	0	0	80882	P1-1-328	0	-
308	78.1783	78.3023	G4	46	80	0	0	81386	P1-1-330	0	-
309	78.2051	78.3012	G3	44	80	0	0	81386	P1-1-331	0	-
310	78.2083	78.3439	C4	35	80	0	0	81386	P1-1-329	0	-
311	78.6559	79.4102	G4	58	80	0	0	81890	P1-1-332	0	-
312	79.1025	79.3055	Bb3	31	80	0	0	82395	P1-1-333	0	-
313	79.1121	79.3471	D4	38	80	0	0	82395	P1-1-334	0	-
314	79.1324	79.5416	D3	29	80	0	0	82395	P1-1-335	0	-
315	79.1409	79.2649	D2	34	80	0	0	82395	P1-1-336	0	-
316	79.6217	79.7895	D4	38	80	0	0	82899	P1-1-338	0	-
317	79.6666	79.7286	Bb3	31	80	0	0	82899	P1-1-337	0	-
318	79.7083	79.8065	G3	29	80	0	0	82899	P1-1-339	0	-
319	80.3065	81.8023	G5	67	80	0	0	83403	P1-1-340	0	-
320	80.4241	80.8023	B2	37	80	0	0	83403	P1-1-341	0	-
321	80.7275	80.954	C3	48	80	0	0	83655	P1-1-342	0	-
322	80.9583	81.1559	D3	51	80	0	0	83907	P1-1-346	0	-
323	80.9668	81.1142	Eb5	45	80	0	0	83907	P1-1-345	0	-
324	80.9711	81.1057	G4	32	80	0	0	83907	P1-1-343	0	-
325	80.9882	81.1239	C5	37	80	0	0	83907	P1-1-344	0	-
326	81.1409	81.5202	C3	58	80	0	0	84159	P1-1-347	0	-
327	81.3856	81.5427	Eb5	52	80	0	0	84411	P1-1-350	0	-
328	81.3909	81.5298	G4	44	80	0	0	84411	P1-1-348	0	-
329	81.3931	81.5865	G3	51	80	0	0	84411	P1-1-351	0	-
330	81.3995	81.5875	C5	44	80	0	0	84411	P1-1-349	0	-
331	81.8012	83.0127	D5	75	80	0	0	84916	P1-1-352	0	-
332	81.8738	82.0394	C#3	48	80	0	0	84916	P1-1-353	0	-
333	82.0309	82.2179	D3	61	80	0	0	85168	P1-1-354	0	-
334	82.1954	82.2959	D4	60	80	0	0	85420	P1-1-355	0	-
335	82.2061	82.3172	G4	58	80	0	0	85420	P1-1-356	0	-
336	82.2072	82.4048	Eb3	72	80	0	0	85420	P1-1-357	0	-
337	82.3835	82.7136	D3	74	80	0	0	85672	P1-1-358	0	-
338	82.5865	82.7745	G4	64	80	0	0	85924	P1-1-360	0	-
339	82.5875	82.705	D4	60	80	0	0	85924	P1-1-359	0	-
340	82.5886	82.7072	G3	67	80	0	0	85924	P1-1-361	0	-
341	82.9144	83.1858	D3	60	80	0	0	86428	P1-1-363	0	-
342	82.9775	83.6324	C5	81	80	0	0	86428	P1-1-362	0	-
343	83.1409	83.3215	Eb3	71	80	0	0	86680	P1-1-364	0	-
344	83.3001	83.4828	F3	79	80	0	0	86932	P1-1-367	0	-
345	83.3087	83.3941	C4	66	80	0	0	86932	P1-1-365	0	-
346	83.3162	83.4337	G4	65	80	0	0	86932	P1-1-366	0	-
347	83.4625	83.7371	Eb3	81	80	0	0	87185	P1-1-368	0	-
348	83.6484	83.7392	G3	75	80	0	0	87437	P1-1-371	0	-
349	83.6559	84.0961	C4	75	80	0	0	87437	P1-1-369	0	-
350	83.657	83.7927	G4	77	80	0	0	87437	P1-1-370	0	-
351	83.955	84.0961	Eb3	68	80	0	0	87815	P1-1-372	0	-
352	84.0309	84.6976	G4	85	80	0	0	87941	P1-1-374	0	-
353	84.1164	84.1698	E3	65	80	0	0	88003	P1-1-379	0	-
354	84.2072	84.267	F3	66	80	0	0	88066	P1-1-381	0	-
355	84.2809	84.3236	E3	69	80	0	0	88130	P1-1-383	0	-
356	84.3738	84.4198	F3	68	80	0	0	88255	P1-1-386	0	-
357	84.4273	84.4743	E3	77	80	0	0	88319	P1-1-388	0	-
358	84.5202	84.5918	F3	74	80	0	0	88381	P1-1-390	0	-
359	84.5512	84.7157	C#4	67	80	0	0	88445	P1-1-394	0	-
360	84.5555	84.6634	Bb3	63	80	0	0	88445	P1-1-393	0	-
361	84.5971	84.6356	E3	65	80	0	0	88508	P1-1-397	0	-
362	84.6484	84.7392	F3	61	80	0	0	88571	P1-1-399	0	-
363	84.7275	84.798	E3	69	80	0	0	88634	P1-1-401	0	-
364	84.8172	84.8931	F3	65	80	0	0	88697	P1-1-403	0	-
365	84.8728	85.0608	C#4	70	80	0	0	88760	P1-1-404	1	-
366	84.8738	84.9155	Bb3	59	80	0	0	88760	P1-1-405	1	-
367	84.8877	84.9882	E3	73	80	0	0	88823	P1-1-406	0	-
368	84.9924	85.08	Eb3	80	80	0	0	88886	P1-1-408	1	-
369	85.0309	85.4155	G4	24	80	0	0	88949	P1-1-411	1	-
370	85.1142	85.3974	E3	82	80	0	0	89012	P1-1-415	0	-
