// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	16.8069	F#4	66	56	45	18.125	F#4	66	49	
46	17.3103	A5	81	71	46	18.75	A5	81	49	
47	17.329	A4	69	40	47	18.75	A4	69	49	
48	17.6602	G5	79	75	48	19.1667	G5	79	49	
49	17.6869	G4	67	52	49	19.1667	G4	67	49	
50	17.9166	Eb5	75	73	50	19.5833	Eb5	75	49	
51	17.9327	Eb4	63	50	51	19.5833	Eb4	63	49	
52	18.2318	Eb4	63	52	53	20	Eb4	63	49	
53	18.2398	Eb5	75	71	52	20	Eb5	75	49	
54	19.0999	D5	74	62	54	20.9375	D5	74	49	
55	19.1092	D4	62	36	55	20.9375	D4	62	49	
56	19.4645	F5	77	69	56	21.25	F5	77	49	
57	19.4912	F4	65	35	57	21.25	F4	65	49	
58	19.9265	Eb5	75	59	58	21.6667	Eb5	75	49	
59	19.9372	Eb4	63	40	59	21.6667	Eb4	63	49	
60	20.2965	D5	74	47	60	22.0833	D5	74	49	
61	20.3071	D4	62	38	61	22.0833	D4	62	49	
62	20.9054	D5	74	42	62	22.5	D5	74	49	
63	20.9428	D4	62	33	63	22.5	D4	62	49	
64	25.6891	C5	72	72	64	27.5	C5	72	49	
65	25.6944	Eb3	51	48	65	27.5	Eb3	51	49	
66	25.6958	C4	60	51	67	27.5	C4	60	49	
67	25.6998	G3	55	42	66	27.5	G3	55	49	
68	27.2422	G4	67	66	68	29.375	G4	67	49	
69	27.9287	D3	50	55	70	30	D3	50	49	
70	28.0983	G3	55	60	71	30.1641	G3	55	49	
71	28.4695	Eb4	63	64	*	-1	*	-1	-1	
72	28.4855	Bb4	70	73	69	30	Bb4	70	49	
73	34.618	D2	38	42	73	36.5126	D2	38	49	
74	35.1749	C4	60	56	74	36.7647	C4	60	49	
75	35.5675	D4	62	55	76	37.0168	D4	62	1	
76	35.8293	F#4	66	64	78	37.2689	F#4	66	49	
77	36.0657	Bb4	70	64	80	37.521	Bb4	70	49	
78	36.2713	A4	69	59	81	37.7731	A4	69	49	
79	36.5491	G4	67	59	82	38.0252	G4	67	49	
80	36.9631	D4	62	41	84	38.5294	D4	62	49	
81	36.9631	Bb3	58	39	83	38.5294	Bb3	58	49	
82	36.9805	G2	43	26	85	38.5294	G2	43	49	
83	37.3891	G2	43	32	88	39.0336	G2	43	49	
84	37.3905	Bb3	58	36	86	39.0336	Bb3	58	49	
85	37.3945	D4	62	47	87	39.0336	D4	62	49	
86	37.8686	D5	74	73	89	39.5378	D5	74	49	
87	38.3333	D4	62	43	90	40.042	D4	62	49	
88	38.3346	Bb3	58	32	92	40.042	Bb3	58	49	
89	38.3426	G4	67	25	91	40.042	G4	67	49	
90	38.7419	Bb3	58	29	95	40.5462	Bb3	58	49	
91	38.7593	G4	67	27	94	40.5462	G4	67	49	
92	38.774	D4	62	29	93	40.5462	D4	62	49	
93	39.2174	C5	72	55	96	41.0504	C5	72	49	
94	39.7088	G4	67	35	98	41.5546	G4	67	49	
95	39.7222	Eb4	63	34	97	41.5546	Eb4	63	49	
96	39.7409	A3	57	27	99	41.5546	A3	57	49	
97	40.2283	A3	57	24	103	42.0588	A3	57	49	
98	40.2403	G4	67	37	102	42.0588	G4	67	49	
99	40.2524	Eb4	63	40	101	42.0588	Eb4	63	49	
100	41.0069	C4	60	55	105	42.8151	C4	60	49	
101	41.262	D2	38	24	109	43.0672	D2	38	49	
102	41.2807	D4	62	51	107	43.0672	D4	62	1	
103	41.465	F#4	66	62	110	43.3193	F#4	66	49	
104	41.6479	Bb4	70	66	112	43.5715	Bb4	70	49	
105	41.6533	D2	38	39	113	43.5715	D2	38	49	
106	41.8563	A4	69	58	114	43.8236	A4	69	49	
107	42.086	G4	67	63	115	44.0757	G4	67	49	
108	42.4839	D4	62	43	117	44.5799	D4	62	49	
109	42.4853	Bb3	58	30	116	44.5799	Bb3	58	49	
110	42.4919	G2	43	31	118	44.5799	G2	43	49	
111	42.8926	G2	43	32	121	45.0841	G2	43	49	
112	42.9059	D4	62	43	120	45.0841	D4	62	49	
113	42.9166	Bb3	58	36	119	45.0841	Bb3	58	49	
114	43.3573	E4	64	67	122	45.5883	E4	64	49	
115	43.7914	C#4	61	44	125	46.0925	C#4	61	49	
116	43.7954	A2	45	35	126	46.0925	A2	45	49	
117	43.7954	A3	57	37	124	46.0925	A3	57	49	
118	43.8034	G3	55	29	123	46.0925	G3	55	49	
119	44.2294	A2	45	28	130	46.5967	A2	45	49	
120	44.2321	G3	55	33	127	46.5967	G3	55	49	
121	44.2441	C#4	61	42	129	46.5967	C#4	61	49	
122	44.2681	A3	57	29	128	46.5967	A3	57	49	
123	44.7703	F#4	66	56	131	47.1009	F#4	66	49	
124	45.2804	D4	62	39	134	47.6051	D4	62	49	
125	45.3191	D2	38	26	135	47.6051	D2	38	49	
126	45.3231	A3	57	15	133	47.6051	A3	57	49	
127	45.3325	F#3	54	31	132	47.6051	F#3	54	49	
128	45.8907	D4	62	37	138	48.1093	D4	62	49	
129	45.8947	D2	38	31	139	48.1093	D2	38	49	
130	45.9268	A3	57	31	137	48.1093	A3	57	49	
131	45.9415	F#3	54	25	136	48.1093	F#3	54	49	
132	46.927	C4	60	38	140	48.8656	C4	60	49	
133	47.2021	D4	62	44	142	49.1177	D4	62	1	
134	47.2088	D3	50	35	144	49.1177	D3	50	49	
135	47.4212	F#4	66	62	145	49.3698	F#4	66	49	
136	47.6201	D3	50	40	148	49.6219	D3	50	49	
137	47.6322	Bb4	70	62	147	49.6219	Bb4	70	49	
138	47.8111	A4	69	64	149	49.874	A4	69	49	
139	48.0435	G4	67	66	150	50.1261	G4	67	49	
140	48.4468	G2	43	32	153	50.6303	G2	43	49	
141	48.4495	D4	62	42	152	50.6303	D4	62	49	
142	48.4655	Bb3	58	39	151	50.6303	Bb3	58	49	
143	48.8528	G2	43	35	156	51.1345	G2	43	49	
144	48.8608	D4	62	52	155	51.1345	D4	62	49	
145	48.8741	Bb3	58	48	154	51.1345	Bb3	58	49	
146	49.3189	G5	79	88	157	51.6387	G5	79	49	
147	49.3843	Bb4	70	3	*	-1	*	-1	-1	
148	49.7422	E4	64	65	161	52.1429	E4	64	49	
149	49.7502	C#5	73	69	*	-1	*	-1	-1	
150	49.7783	G4	67	62	158	52.1429	G4	67	49	
151	49.797	Bb4	70	45	159	52.1429	Bb4	70	49	
152	50.1482	C#5	73	79	164	52.6471	D5	74	49	
153	50.1602	E4	64	67	165	52.6471	E4	64	49	
154	50.1722	G4	67	58	162	52.6471	G4	67	49	
155	50.1923	Bb4	70	31	163	52.6471	Bb4	70	49	
156	50.6049	F5	77	86	166	53.1513	F5	77	49	
157	51.0523	F4	65	56	169	53.6555	F4	65	49	
158	51.0523	C5	72	70	168	53.6555	C5	72	49	
159	51.0817	Bb4	70	55	167	53.6555	Bb4	70	49	
160	51.4983	C5	72	66	171	54.1597	C5	72	49	
161	51.5024	F4	65	56	172	54.1597	F4	65	49	
162	51.521	Bb4	70	60	170	54.1597	Bb4	70	49	
163	51.8856	Eb4	63	73	173	54.6639	Eb4	63	58	
164	52.094	F4	65	80	175	54.916	F4	65	49	
165	52.3023	F2	41	50	178	55.1681	F2	41	49	
166	52.329	A4	69	79	176	55.1681	A4	69	49	
167	52.504	Eb5	75	84	179	55.4202	Eb5	75	49	
168	52.7737	F2	41	54	181	55.6723	F2	41	49	
169	52.8004	D5	74	84	180	55.6723	D5	74	49	
170	53.2238	C#5	73	87	182	56.0505	C#5	73	49	
171	53.3653	C#5	73	85	183	56.1765	C#5	73	49	
172	53.7713	Eb4	63	50	184	56.6807	Eb4	63	49	
173	53.778	Bb2	46	42	187	56.6807	Bb2	46	49	
174	53.782	A4	69	58	186	56.6807	A4	69	49	
175	53.802	F4	65	36	185	56.6807	F4	65	49	
176	54.1786	Bb2	46	35	191	57.1849	Bb2	46	49	
177	54.2013	Eb4	63	58	188	57.1849	Eb4	63	49	
178	54.2067	F4	65	44	189	57.1849	F4	65	49	
179	54.22	A4	69	62	190	57.1849	A4	69	49	
180	54.6554	D5	74	80	192	57.6891	D5	74	49	
181	55.0894	Bb3	58	42	196	58.1933	Bb3	58	49	
182	55.1041	F4	65	29	194	58.1933	F4	65	49	
183	55.1161	Bb4	70	54	195	58.1933	Bb4	70	49	
184	55.1201	D4	62	46	193	58.1933	D4	62	49	
185	55.5742	D4	62	44	197	58.6975	D4	62	49	
186	55.5782	Bb4	70	53	199	58.6975	Bb4	70	49	
187	55.6009	Bb3	58	35	200	58.6975	Bb3	58	49	
188	56.1324	C5	72	63	201	59.2017	C5	72	49	
189	56.6733	G4	67	36	203	59.7059	G4	67	49	
190	56.6813	A3	57	35	204	59.7059	A3	57	49	
191	56.688	Eb4	63	34	202	59.7059	Eb4	63	49	
192	57.2662	G4	67	40	206	60.2101	G4	67	49	
193	57.2689	A3	57	30	207	60.2101	A3	57	49	
194	57.2983	Eb4	63	36	205	60.2101	Eb4	63	49	
195	58.3012	C4	60	45	208	60.9665	C4	60	49	
196	58.6338	D2	38	27	212	61.2186	D2	38	49	
197	58.6832	D4	62	32	210	61.2186	D4	62	1	
198	58.9049	F#4	66	54	213	61.4707	F#4	66	49	
199	59.0798	D2	38	33	216	61.7228	D2	38	49	
200	59.1092	Bb4	70	58	215	61.7228	Bb4	70	49	
201	59.3068	A4	69	56	217	61.9749	A4	69	49	
202	59.5632	G4	67	53	218	62.227	G4	67	49	
203	59.9732	D4	62	37	220	62.7312	D4	62	49	
204	59.9852	Bb3	58	39	219	62.7312	Bb3	58	49	
205	59.9866	G2	43	27	221	62.7312	G2	43	49	
206	60.3952	Bb3	58	38	222	63.2354	Bb3	58	49	
207	60.4046	G2	43	29	224	63.2354	G2	43	49	
208	60.4113	D4	62	39	223	63.2354	D4	62	49	
209	60.8773	D5	74	71	225	63.7396	D5	74	49	
210	61.3007	Bb3	58	35	228	64.2438	Bb3	58	49	
211	61.3074	G4	67	36	227	64.2438	G4	67	49	
212	61.31	D4	62	42	226	64.2438	D4	62	49	
213	61.7387	D4	62	34	229	64.748	D4	62	49	
214	61.7441	G4	67	37	230	64.748	G4	67	49	
215	61.7534	Bb3	58	35	231	64.748	Bb3	58	49	
216	62.2208	C5	72	57	232	65.2522	C5	72	49	
217	62.6976	A3	57	32	235	65.7564	A3	57	49	
218	62.6976	G4	67	35	234	65.7564	G4	67	49	
219	62.7203	Eb4	63	17	233	65.7564	Eb4	63	49	
220	63.2625	A3	57	30	239	66.2606	A3	57	49	
221	63.2692	G4	67	36	238	66.2606	G4	67	49	
222	63.2718	Eb4	63	38	237	66.2606	Eb4	63	49	
223	64.0771	C4	60	58	241	67.0169	C4	60	49	
224	64.3763	D2	38	39	245	67.269	D2	38	49	
225	64.4163	D4	62	57	243	67.269	D4	62	1	
226	64.6313	F#4	66	65	246	67.5211	F#4	66	49	
227	64.8063	D2	38	33	249	67.7732	D2	38	49	
228	64.8317	Bb4	70	66	248	67.7732	Bb4	70	49	
229	65.0066	A4	69	64	250	68.0253	A4	69	49	
230	65.2497	G4	67	61	251	68.2774	G4	67	49	
231	65.6557	D4	62	39	253	68.7816	D4	62	49	
232	65.6784	Bb3	58	35	252	68.7816	Bb3	58	49	
233	65.6957	G2	43	21	254	68.7816	G2	43	49	
234	66.0683	D4	62	48	256	69.2858	D4	62	49	
235	66.0897	G2	43	31	257	69.2858	G2	43	49	
236	66.091	Bb3	58	42	255	69.2858	Bb3	58	49	
237	66.5144	E4	64	61	258	69.79	E4	64	49	
238	66.9324	A3	57	32	260	70.2942	A3	57	49	
239	66.9377	C#4	61	40	261	70.2942	C#4	61	49	
240	66.9644	A2	45	33	262	70.2942	A2	45	49	
241	66.9644	G3	55	28	259	70.2942	G3	55	49	
242	67.3931	A2	45	32	266	70.7984	A2	45	49	
243	67.4011	C#4	61	30	265	70.7984	C#4	61	49	
244	67.4131	G3	55	25	263	70.7984	G3	55	49	
245	67.4171	A3	57	30	264	70.7984	A3	57	49	
246	67.9353	F#4	66	55	267	71.3026	F#4	66	49	
247	68.4454	D4	62	40	270	71.8068	D4	62	49	
248	68.4748	A3	57	28	269	71.8068	A3	57	49	
249	68.4802	D2	38	26	271	71.8068	D2	38	49	
250	68.4909	F#3	54	35	268	71.8068	F#3	54	49	
251	69.0851	D2	38	25	275	72.311	D2	38	49	
252	69.0851	A3	57	28	273	72.311	A3	57	49	
253	69.0891	D4	62	41	274	72.311	D4	62	49	
254	69.1038	F#3	54	33	272	72.311	F#3	54	49	
255	70.1442	C4	60	43	276	73.0673	C4	60	49	
256	70.4406	D4	62	45	278	73.3194	D4	62	1	
257	70.474	D3	50	43	280	73.3194	D3	50	49	
258	70.6423	F#4	66	60	281	73.5715	F#4	66	49	
259	70.8399	D3	50	49	284	73.8236	D3	50	49	
260	70.8426	Bb4	70	67	283	73.8236	Bb4	70	49	
261	71.0216	A4	69	70	285	74.0757	A4	69	49	
262	71.2459	G4	67	73	286	74.3278	G4	67	49	
263	71.6586	G3	55	44	290	74.832	G3	55	49	
264	71.6799	F4	65	54	289	74.832	F4	65	49	
265	71.684	B3	59	47	287	74.832	B3	59	49	
266	71.7	D4	62	37	288	74.832	D4	62	49	
267	72.0699	G3	55	50	294	75.3362	G3	55	49	
268	72.098	B3	59	60	291	75.3362	B3	59	49	
269	72.1086	F4	65	42	293	75.3362	F4	65	49	
270	72.5507	G5	79	90	295	75.8404	G5	79	49	
271	72.9794	G2	43	64	300	76.3446	G2	43	49	
272	72.9847	D5	74	75	299	76.3446	D5	74	49	
273	73.0007	F4	65	65	296	76.3446	F4	65	49	
274	73.0034	B4	71	62	298	76.3446	B4	71	49	
275	73.0061	G4	67	68	297	76.3446	G4	67	49	
276	73.4641	D5	74	84	304	76.8488	D5	74	49	
277	73.4721	G2	43	66	305	76.8488	G2	43	49	
278	73.4762	F4	65	69	301	76.8488	F4	65	49	
279	73.4788	G4	67	70	302	76.8488	G4	67	49	
280	73.4935	B4	71	56	303	76.8488	B4	71	49	
281	74.0584	G5	79	95	306	77.3531	G5	79	49	
282	74.6434	C3	48	85	310	77.8573	C3	48	49	
283	74.6514	Eb5	75	78	309	77.8573	Eb5	75	49	
284	74.6514	C2	36	67	311	77.8573	C2	36	49	
285	74.6607	G4	67	69	307	77.8573	G4	67	49	
286	75.1762	G3	55	72	315	78.3615	G3	55	49	
287	75.1882	Eb5	75	70	314	78.3615	Eb5	75	49	
288	75.1922	G4	67	58	312	78.3615	G4	67	49	
289	75.669	D5	74	85	316	78.8657	D5	74	49	
290	76.1017	D2	38	61	320	79.3699	D2	38	49	
291	76.1017	D3	50	72	319	79.3699	D3	50	49	
292	76.111	G4	67	53	318	79.3699	G4	67	49	
293	76.1217	D4	62	59	317	79.3699	D4	62	49	
294	76.1418	C3	48	40	*	-1	*	-1	-1	
295	76.5237	G3	55	73	323	79.8741	G3	55	49	
296	76.5384	G4	67	71	322	79.8741	G4	67	49	
297	76.5544	D4	62	69	321	79.8741	D4	62	49	
298	76.9364	C5	72	91	324	80.3783	C5	72	49	
299	77.3504	Eb3	51	81	327	80.8825	Eb3	51	49	
300	77.3624	Eb2	39	64	328	80.8825	Eb2	39	49	
301	77.3744	C4	60	62	325	80.8825	C4	60	49	
302	77.3904	G4	67	53	326	80.8825	G4	67	49	
303	77.8418	G3	55	64	331	81.3867	G3	55	49	
304	77.8645	C4	60	58	329	81.3867	C4	60	49	
305	78.2304	G4	67	77	332	81.8909	G4	67	49	
306	78.6417	D3	50	60	335	82.3951	D3	50	49	
307	78.6538	D2	38	50	336	82.3951	D2	38	49	
308	78.6658	D4	62	52	334	82.3951	D4	62	49	
309	78.6765	Bb3	58	45	333	82.3951	Bb3	58	49	
310	79.0931	D4	62	55	338	82.8993	D4	62	49	
311	79.0985	Bb3	58	44	337	82.8993	Bb3	58	49	
312	79.1078	G3	55	56	339	82.8993	G3	55	49	
313	79.5939	G5	79	81	340	83.4035	G5	79	49	
314	79.5966	B2	47	51	341	83.4035	B2	47	58	
315	79.7876	C3	48	56	342	83.6556	C3	48	49	
316	79.9745	D3	50	65	346	83.9077	D3	50	49	
317	80.0159	Eb5	75	62	345	83.9077	Eb5	75	49	
318	80.028	G4	67	54	343	83.9077	G4	67	49	
319	80.1401	C3	48	75	347	84.1598	C3	48	49	
320	80.3712	G3	55	72	351	84.4119	G3	55	49	
321	80.3805	Eb5	75	70	350	84.4119	Eb5	75	49	
322	80.3992	G4	67	61	348	84.4119	G4	67	49	
323	80.7598	C#3	49	73	353	84.9161	C#3	49	58	
324	80.7772	D5	74	79	352	84.9161	D5	74	49	
325	80.9575	D3	50	67	354	85.1682	D3	50	49	
326	81.1204	Eb3	51	75	357	85.4203	Eb3	51	49	
327	81.1671	G4	67	59	356	85.4203	G4	67	49	
328	81.2085	D4	62	31	355	85.4203	D4	62	49	
329	81.2686	D3	50	80	358	85.6724	D3	50	49	
330	81.4943	G3	55	76	361	85.9245	G3	55	49	
331	81.5077	G4	67	71	360	85.9245	G4	67	49	
332	81.5277	D4	62	64	359	85.9245	D4	62	49	
333	81.8616	D3	50	75	363	86.4287	D3	50	58	
334	81.8856	C5	72	88	362	86.4287	C5	72	49	
335	82.0659	Eb3	51	72	364	86.6808	Eb3	51	49	
336	82.2315	F3	53	78	367	86.9329	F3	53	49	
337	82.2662	G4	67	66	366	86.9329	G4	67	49	
338	82.2969	C4	60	51	365	86.9329	C4	60	49	
339	82.3931	Eb3	51	83	368	87.185	Eb3	51	49	
340	82.5734	G3	55	79	371	87.4371	G3	55	49	
341	82.5894	G4	67	63	370	87.4371	G4	67	49	
342	82.5961	C4	60	63	369	87.4371	C4	60	49	
343	82.9433	Eb3	51	73	372	87.8153	Eb3	51	49	
344	82.9513	G4	67	87	374	87.9413	G4	67	49	
345	83.1423	E3	52	66	383	88.1304	E3	52	49	
346	83.2558	F3	53	69	386	88.2554	F3	53	1	
347	83.3519	E3	52	69	391	88.3825	E3	52	49	
348	83.372	C#4	61	63	394	88.4455	C#4	61	49	
349	83.392	Bb3	58	50	393	88.4455	Bb3	58	49	
350	83.4508	F3	53	67	396	88.5085	F3	53	1	
351	83.5349	E3	52	70	401	88.6346	E3	52	49	
352	83.6044	F3	53	73	403	88.6976	F3	53	49	
353	83.6805	E3	52	72	405	88.7606	E3	52	49	
354	83.7579	C#4	61	70	407	88.8237	F3	53	49	
355	83.7913	F3	53	63	408	88.8867	F3	53	1	
356	83.794	Bb3	58	45	411	88.9497	Bb3	58	49	
357	84.0597	Eb3	51	74	418	89.1377	F3	53	1	
358	84.1906	E3	52	76	420	89.2008	E3	52	1	
359	84.4938	F3	53	63	426	89.3898	F3	53	1	
360	84.5165	F4	65	67	428	89.4539	F4	65	49	
361	85.0026	D4	62	48	431	89.9581	D4	62	49	
362	85.0093	Bb3	58	38	430	89.9581	Bb3	58	49	
363	85.4219	D4	62	53	433	90.4623	D4	62	49	
364	85.4339	Bb3	58	51	432	90.4623	Bb3	58	49	
365	85.8252	D5	74	78	434	90.9665	D5	74	49	
366	86.2112	E3	52	72	439	91.4707	E3	52	49	
367	86.2125	E2	40	69	438	91.4707	E2	40	49	
368	86.2192	Bb4	70	54	437	91.4707	Bb4	70	49	
369	86.2366	D4	62	46	435	91.4707	D4	62	49	
370	86.5971	F3	53	77	444	91.9749	F3	53	49	
371	86.6051	F2	41	66	443	91.9749	F2	41	49	
372	86.6132	Bb4	70	61	442	91.9749	Bb4	70	49	
373	86.6452	D4	62	55	440	91.9749	D4	62	49	
374	87.1233	F#2	42	72	447	92.4791	F#2	42	49	
375	87.1233	F#3	54	78	448	92.4791	F#3	54	49	
376	87.134	A4	69	69	446	92.4791	A4	69	49	
377	87.146	Eb4	63	59	445	92.4791	Eb4	63	49	
378	87.5961	D5	74	55	449	92.9833	D5	74	49	
379	87.6081	C5	72	78	452	93.0474	C5	72	49	
380	87.6308	Eb4	63	52	450	92.9833	Eb4	63	49	
381	87.9793	B4	71	83	453	93.4875	B4	71	49	
382	87.9927	Eb4	63	60	454	93.4875	Eb4	63	49	
383	88.3546	C5	72	88	456	93.9918	C5	72	49	
384	88.372	Eb4	63	73	457	93.9918	Eb4	63	49	
385	88.7192	D5	74	86	459	94.496	D5	74	49	
386	88.7259	F2	41	68	462	94.496	F2	41	49	
387	88.7259	F3	53	70	463	94.496	F3	53	49	
388	88.7406	Eb4	63	67	460	94.496	Eb4	63	49	
389	88.9142	A4	69	25	461	94.496	A4	69	49	
390	89.0905	Eb5	75	88	464	95.0002	Eb5	75	49	
391	89.0985	F#2	42	74	467	95.0002	F#2	42	49	
392	89.1065	Eb4	63	78	465	95.0002	Eb4	63	49	
393	89.1078	F#3	54	78	468	95.0002	F#3	54	49	
394	89.1132	A4	69	36	466	95.0002	A4	69	49	
395	89.5846	G2	43	64	470	95.5044	G2	43	49	
396	89.5846	G3	55	70	471	95.5044	G3	55	49	
397	89.5899	Eb5	75	91	469	95.5044	Eb5	75	49	
398	90.036	Bb4	70	53	473	96.0086	Bb4	70	49	
399	90.052	Eb4	63	37	472	96.0086	Eb4	63	49	
400	90.3899	Eb4	63	53	474	96.5128	Eb4	63	49	
401	90.3992	Bb4	70	51	475	96.5128	Bb4	70	49	
402	90.7972	D5	74	69	476	97.017	D5	74	49	
403	90.8039	Bb4	70	45	478	97.017	Bb4	70	49	
404	90.8145	D4	62	54	477	97.017	D4	62	49	
405	91.2032	D4	62	51	479	97.5212	D4	62	49	
406	91.2152	Bb4	70	40	480	97.5212	Bb4	70	49	
407	91.6452	D4	62	52	481	98.0254	D4	62	49	
408	91.6612	Bb4	70	55	482	98.0254	Bb4	70	49	
409	92.1006	F#4	66	51	484	98.5296	F#4	66	49	
410	92.126	C4	60	40	483	98.5296	C4	60	49	
411	92.1407	D2	38	43	485	98.5296	D2	38	49	
412	92.1447	D3	50	38	486	98.5296	D3	50	49	
413	92.4972	Bb4	70	47	487	99.0338	Bb4	70	49	
414	92.588	A4	69	52	490	99.0979	A4	69	49	
415	92.6094	C4	60	53	488	99.0338	C4	60	49	
416	93.0087	G#4	68	71	491	99.538	G#4	68	49	
417	93.0194	C4	60	61	492	99.538	C4	60	49	
418	93.0314	F#4	66	54	493	99.538	F#4	66	49	
419	93.4134	F#4	66	33	496	100.042	F#4	66	49	
420	93.4254	A4	69	82	494	100.042	A4	69	49	
421	93.4281	C4	60	70	495	100.042	C4	60	49	
422	93.8073	Bb4	70	86	497	100.546	Bb4	70	49	
423	93.8194	C4	60	75	498	100.546	C4	60	49	
424	93.8567	F#4	66	44	499	100.546	F#4	66	49	
425	94.1732	C4	60	82	501	101.051	C4	60	49	
426	94.1839	C5	72	85	500	101.051	C5	72	49	
427	94.196	F#4	66	71	502	101.051	F#4	66	49	
428	94.6447	Eb3	51	71	505	101.555	Eb3	51	49	
429	94.6513	Eb2	39	63	504	101.555	Eb2	39	49	
430	94.6727	C5	72	80	503	101.555	C5	72	49	
431	95.1054	G4	67	41	507	102.059	G4	67	49	
432	95.1535	C4	60	20	506	102.059	C4	60	49	
433	95.5247	G4	67	54	509	102.563	G4	67	49	
434	95.5368	C4	60	43	508	102.563	C4	60	49	
435	95.8987	Bb4	70	77	510	103.067	Bb4	70	49	
436	95.9174	G4	67	47	512	103.067	G4	67	49	
437	95.9214	Bb3	58	51	511	103.067	Bb3	58	49	
438	96.3447	G4	67	54	514	103.572	G4	67	49	
439	96.3594	Bb3	58	48	513	103.572	Bb3	58	49	
440	96.7494	G4	67	52	516	104.076	G4	67	49	
441	96.7734	Bb3	58	56	515	104.076	Bb3	58	49	
442	97.1821	C3	48	61	521	104.58	C3	48	49	
443	97.1941	C2	36	51	520	104.58	C2	36	49	
444	97.1981	A4	69	71	517	104.58	A4	69	49	
445	97.2034	Eb4	63	55	518	104.58	Eb4	63	49	
446	97.2221	G4	67	54	519	104.58	G4	67	49	
447	97.7082	G4	67	62	523	105.111	G4	67	49	
448	97.7149	Eb4	63	47	522	105.111	Eb4	63	49	
449	98.1222	Eb4	63	60	524	105.642	Eb4	63	49	
450	98.1222	G4	67	73	525	105.642	G4	67	49	
451	98.6177	A4	69	82	526	106.173	A4	69	49	
452	98.6337	D4	62	67	527	106.173	D4	62	49	
453	98.6364	D3	50	60	530	106.173	D3	50	49	
454	98.6364	F#4	66	61	528	106.173	F#4	66	49	
455	98.6391	D2	38	60	529	106.173	D2	38	49	
456	99.1225	D4	62	68	531	106.704	D4	62	49	
457	99.1252	F#4	66	69	532	106.704	F#4	66	49	
458	99.7261	D4	62	65	533	107.235	D4	62	49	
459	99.7275	F#4	66	75	534	107.235	F#4	66	49	
460	99.9865	A4	69	87	535	107.5	A4	69	49	
461	100.475	C#3	49	63	*	-1	*	-1	-1	
462	100.481	C#2	37	61	538	107.766	C#2	37	33	
463	100.502	A3	57	77	537	107.766	A3	57	33	
464	100.65	E4	64	83	539	107.836	E4	64	33	
465	100.813	A4	69	90	541	107.906	A4	69	33	
466	101.098	E3	52	52	542	108.297	E3	52	34	
467	101.103	A3	57	54	543	108.297	A3	57	34	
