// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
74	35.1068	C4	60	9	74	36.7647	C4	60	49	
75	35.438	D4	62	37	76	37.0168	D4	62	1	
76	35.6837	F#4	66	52	78	37.2689	F#4	66	49	
77	35.9014	Bb4	70	57	80	37.521	Bb4	70	49	
78	36.0804	A4	69	57	81	37.7731	A4	69	49	
79	36.302	G4	67	49	82	38.0252	G4	67	49	
80	36.8229	D4	62	40	84	38.5294	D4	62	49	
81	36.8376	G2	43	27	85	38.5294	G2	43	49	
82	36.8376	Bb3	58	39	83	38.5294	Bb3	58	49	
83	37.2863	G2	43	12	88	39.0336	G2	43	49	
84	37.293	D4	62	29	87	39.0336	D4	62	49	
85	37.329	Bb3	58	9	86	39.0336	Bb3	58	49	
86	37.95	D5	74	71	89	39.5378	D5	74	49	
87	38.3961	Bb3	58	37	92	40.042	Bb3	58	49	
88	38.4094	G4	67	39	91	40.042	G4	67	49	
89	38.4134	D4	62	41	90	40.042	D4	62	49	
90	38.8301	Bb3	58	29	95	40.5462	Bb3	58	49	
91	38.8368	D4	62	35	93	40.5462	D4	62	49	
92	38.8408	G4	67	40	94	40.5462	G4	67	49	
93	39.3229	C5	72	54	96	41.0504	C5	72	49	
94	39.8023	G4	67	45	98	41.5546	G4	67	49	
95	39.8077	Eb4	63	31	97	41.5546	Eb4	63	49	
96	39.8117	A3	57	33	99	41.5546	A3	57	49	
97	39.8263	C4	60	32	100	41.5546	C4	60	49	
98	40.4033	Eb4	63	24	101	42.0588	Eb4	63	49	
99	40.4206	G4	67	26	102	42.0588	G4	67	49	
100	41.2713	C4	60	44	105	42.8151	C4	60	49	
101	41.5771	D2	38	28	109	43.0672	D2	38	49	
102	41.6226	D4	62	53	107	43.0672	D4	62	1	
103	41.875	F#4	66	66	110	43.3193	F#4	66	49	
104	42.0539	D2	38	30	113	43.5715	D2	38	49	
105	42.0779	Bb4	70	66	112	43.5715	Bb4	70	49	
106	42.2569	A4	69	69	114	43.8236	A4	69	49	
107	42.4679	G4	67	64	115	44.0757	G4	67	49	
108	42.9166	D4	62	39	117	44.5799	D4	62	49	
109	42.93	G2	43	25	118	44.5799	G2	43	49	
110	42.946	Bb3	58	32	116	44.5799	Bb3	58	49	
111	43.344	D4	62	31	120	45.0841	D4	62	49	
112	43.3453	G2	43	28	121	45.0841	G2	43	49	
113	43.3667	Bb3	58	31	119	45.0841	Bb3	58	49	
114	43.8194	E4	64	51	122	45.5883	E4	64	49	
115	44.2841	A2	45	30	126	46.0925	A2	45	49	
116	44.2908	C#4	61	37	125	46.0925	C#4	61	49	
117	44.3055	G3	55	24	123	46.0925	G3	55	49	
118	44.3175	A3	57	22	124	46.0925	A3	57	49	
119	44.7609	C#4	61	30	129	46.5967	C#4	61	49	
120	44.7703	A2	45	24	130	46.5967	A2	45	49	
121	44.7863	G3	55	5	127	46.5967	G3	55	49	
122	45.2857	F#4	66	42	131	47.1009	F#4	66	49	
123	45.8159	D2	38	20	135	47.6051	D2	38	49	
124	45.8373	A3	57	28	133	47.6051	A3	57	49	
125	45.844	D4	62	15	134	47.6051	D4	62	49	
126	45.852	F#3	54	16	132	47.6051	F#3	54	49	
127	46.4543	D2	38	25	139	48.1093	D2	38	49	
128	46.4556	A3	57	13	137	48.1093	A3	57	49	
129	46.4663	D4	62	16	138	48.1093	D4	62	49	
130	47.5574	C4	60	33	140	48.8656	C4	60	49	
131	47.8458	D3	50	29	144	49.1177	D3	50	49	
132	47.9113	D4	62	48	142	49.1177	D4	62	1	
133	48.1263	F#4	66	68	145	49.3698	F#4	66	49	
134	48.3039	D3	50	39	148	49.6219	D3	50	49	
135	48.3092	Bb4	70	69	147	49.6219	Bb4	70	49	
136	48.4789	A4	69	74	149	49.874	A4	69	49	
137	48.6899	G4	67	75	150	50.1261	G4	67	49	
138	49.1132	D4	62	50	152	50.6303	D4	62	49	
139	49.1386	G2	43	32	153	50.6303	G2	43	49	
140	49.1412	Bb3	58	45	151	50.6303	Bb3	58	49	
141	49.5245	D4	62	49	155	51.1345	D4	62	49	
142	49.5339	Bb3	58	43	154	51.1345	Bb3	58	49	
143	49.5459	G2	43	35	156	51.1345	G2	43	49	
144	50.1362	G5	79	73	157	51.6387	G5	79	49	
145	50.7037	E4	64	48	161	52.1429	E4	64	49	
146	50.7077	C#5	73	58	160	52.1429	D5	74	49	
147	50.7118	Bb4	70	49	159	52.1429	Bb4	70	49	
148	50.7345	G4	67	38	158	52.1429	G4	67	49	
149	51.1525	Bb4	70	47	163	52.6471	Bb4	70	49	
150	51.1618	C#5	73	51	164	52.6471	D5	74	49	
151	51.1712	E4	64	39	165	52.6471	E4	64	49	
152	51.1778	G4	67	42	162	52.6471	G4	67	49	
153	51.6239	F5	77	66	166	53.1513	F5	77	49	
154	52.0699	F4	65	35	169	53.6555	F4	65	49	
155	52.0779	C5	72	49	168	53.6555	C5	72	49	
156	52.0793	Bb4	70	50	167	53.6555	Bb4	70	49	
157	52.6068	C5	72	38	171	54.1597	C5	72	49	
158	52.6268	Bb4	70	28	170	54.1597	Bb4	70	49	
159	52.6388	F4	65	24	172	54.1597	F4	65	49	
160	53.1557	Eb4	63	58	173	54.6639	Eb4	63	58	
161	53.5416	F4	65	63	175	54.916	F4	65	49	
162	53.774	F2	41	38	178	55.1681	F2	41	49	
163	53.8408	A4	69	64	176	55.1681	A4	69	49	
164	54.0518	Eb5	75	60	179	55.4202	Eb5	75	49	
165	54.4457	F2	41	24	181	55.6723	F2	41	49	
166	54.4471	D5	74	51	180	55.6723	D5	74	49	
167	55.1602	C#5	73	55	182	56.0505	C#5	73	49	
168	55.4326	C#5	73	54	183	56.1765	C#5	73	49	
169	55.9348	A4	69	37	186	56.6807	A4	69	49	
170	55.9361	Bb2	46	22	187	56.6807	Bb2	46	49	
171	55.9495	F4	65	35	185	56.6807	F4	65	49	
172	55.9601	Eb4	63	37	184	56.6807	Eb4	63	49	
173	56.3541	Bb2	46	29	191	57.1849	Bb2	46	49	
174	56.3661	F4	65	31	189	57.1849	F4	65	49	
175	56.3688	A4	69	42	190	57.1849	A4	69	49	
176	56.3768	Eb4	63	37	188	57.1849	Eb4	63	49	
177	56.8255	D5	74	67	192	57.6891	D5	74	49	
178	57.2622	Bb3	58	40	196	58.1933	Bb3	58	49	
179	57.2836	D4	62	38	193	58.1933	D4	62	49	
180	57.2889	F4	65	31	194	58.1933	F4	65	49	
181	57.2889	Bb4	70	50	195	58.1933	Bb4	70	49	
182	57.763	Bb3	58	33	200	58.6975	Bb3	58	49	
183	57.7737	Bb4	70	35	199	58.6975	Bb4	70	49	
184	57.7871	D4	62	20	197	58.6975	D4	62	49	
185	57.7871	F4	65	16	198	58.6975	F4	65	49	
186	58.3079	C5	72	48	201	59.2017	C5	72	49	
187	58.9249	G4	67	37	203	59.7059	G4	67	49	
188	58.9302	Eb4	63	27	202	59.7059	Eb4	63	49	
189	58.9356	A3	57	18	204	59.7059	A3	57	49	
190	59.614	A3	57	18	207	60.2101	A3	57	49	
191	59.618	G4	67	12	206	60.2101	G4	67	49	
192	59.6527	Eb4	63	3	205	60.2101	Eb4	63	49	
193	60.9214	C4	60	31	208	60.9665	C4	60	49	
194	61.2887	D2	38	23	212	61.2186	D2	38	49	
195	61.3087	D4	62	40	210	61.2186	D4	62	1	
196	61.5878	F#4	66	55	213	61.4707	F#4	66	49	
197	61.8028	D2	38	32	216	61.7228	D2	38	49	
198	61.8108	Bb4	70	54	215	61.7228	Bb4	70	49	
199	61.9831	A4	69	54	217	61.9749	A4	69	49	
200	62.2021	G4	67	53	218	62.227	G4	67	49	
201	62.6335	D4	62	40	220	62.7312	D4	62	49	
202	62.6348	G2	43	25	221	62.7312	G2	43	49	
203	62.6522	Bb3	58	35	219	62.7312	Bb3	58	49	
204	63.0568	D4	62	38	223	63.2354	D4	62	49	
205	63.0769	G2	43	20	224	63.2354	G2	43	49	
206	63.0782	Bb3	58	34	222	63.2354	Bb3	58	49	
207	63.5256	D5	74	59	225	63.7396	D5	74	49	
208	63.9663	Bb3	58	30	228	64.2438	Bb3	58	49	
209	63.9716	G4	67	33	227	64.2438	G4	67	49	
210	63.9783	D4	62	32	226	64.2438	D4	62	49	
211	64.3816	Bb3	58	25	231	64.748	Bb3	58	49	
212	64.395	D4	62	36	229	64.748	D4	62	49	
213	64.399	G4	67	31	230	64.748	G4	67	49	
214	64.9292	C5	72	45	232	65.2522	C5	72	49	
215	65.4099	Eb4	63	35	233	65.7564	Eb4	63	49	
216	65.4259	A3	57	21	235	65.7564	A3	57	49	
217	65.434	G4	67	28	234	65.7564	G4	67	49	
218	65.442	C4	60	25	236	65.7564	C4	60	49	
219	66.0189	A3	57	21	239	66.2606	A3	57	49	
220	66.0242	Eb4	63	17	237	66.2606	Eb4	63	49	
221	66.0403	G4	67	19	238	66.2606	G4	67	49	
222	66.9671	C4	60	53	241	67.0169	C4	60	49	
223	67.3063	D2	38	34	245	67.269	D2	38	49	
224	67.353	D4	62	59	243	67.269	D4	62	1	
225	67.6188	F#4	66	71	246	67.5211	F#4	66	49	
226	67.8458	Bb4	70	69	248	67.7732	Bb4	70	49	
227	67.8538	D2	38	31	249	67.7732	D2	38	49	
228	68.0074	A4	69	69	250	68.0253	A4	69	49	
229	68.2037	G4	67	72	251	68.2774	G4	67	49	
230	68.599	D4	62	46	253	68.7816	D4	62	49	
231	68.6057	G2	43	33	254	68.7816	G2	43	49	
232	68.6271	Bb3	58	43	252	68.7816	Bb3	58	49	
233	69.0237	D4	62	42	256	69.2858	D4	62	49	
234	69.0344	G2	43	26	257	69.2858	G2	43	49	
235	69.0477	Bb3	58	45	255	69.2858	Bb3	58	49	
236	69.4511	E4	64	69	258	69.79	E4	64	49	
237	69.8958	A2	45	37	262	70.2942	A2	45	49	
238	69.9038	C#4	61	52	261	70.2942	C#4	61	49	
239	69.9171	G3	55	47	259	70.2942	G3	55	49	
240	69.9251	A3	57	38	260	70.2942	A3	57	49	
241	70.3458	C#4	61	50	265	70.7984	C#4	61	49	
242	70.3498	A2	45	30	266	70.7984	A2	45	49	
243	70.3739	G3	55	41	263	70.7984	G3	55	49	
244	70.3752	A3	57	35	264	70.7984	A3	57	49	
245	70.864	F#4	66	67	267	71.3026	F#4	66	49	
246	71.3367	D2	38	28	271	71.8068	D2	38	49	
247	71.3501	D4	62	42	270	71.8068	D4	62	49	
248	71.3568	A3	57	36	269	71.8068	A3	57	49	
249	71.3634	F#3	54	37	268	71.8068	F#3	54	49	
250	71.919	D2	38	18	275	72.311	D2	38	49	
251	71.9203	D4	62	36	274	72.311	D4	62	49	
252	71.935	A3	57	21	273	72.311	A3	57	49	
253	71.9591	F#3	54	19	272	72.311	F#3	54	49	
254	72.7203	C4	60	60	276	73.0673	C4	60	49	
255	73.0248	D3	50	35	280	73.3194	D3	50	49	
256	73.1209	D4	62	67	278	73.3194	D4	62	1	
257	73.3947	F#4	66	73	281	73.5715	F#4	66	49	
258	73.5549	D3	50	44	284	73.8236	D3	50	49	
259	73.575	Bb4	70	74	283	73.8236	Bb4	70	49	
260	73.7366	A4	69	73	285	74.0757	A4	69	49	
261	73.9369	G4	67	76	286	74.3278	G4	67	49	
262	74.3188	D4	62	51	288	74.832	D4	62	49	
263	74.3202	F4	65	55	289	74.832	F4	65	49	
264	74.3268	G3	55	36	290	74.832	G3	55	49	
265	74.3268	B3	59	47	287	74.832	B3	59	49	
266	74.7021	D4	62	35	292	75.3362	D4	62	49	
267	74.7168	F4	65	46	293	75.3362	F4	65	49	
268	74.7208	B3	59	40	291	75.3362	B3	59	49	
269	74.7275	G3	55	32	294	75.3362	G3	55	49	
270	75.2684	G5	79	76	295	75.8404	G5	79	49	
271	75.8426	D5	74	40	299	76.3446	D5	74	49	
272	75.8479	B4	71	42	298	76.3446	B4	71	49	
273	75.86	F4	65	27	296	76.3446	F4	65	49	
274	75.8707	G2	43	10	300	76.3446	G2	43	49	
275	75.872	G4	67	26	297	76.3446	G4	67	49	
276	76.2806	G2	43	39	305	76.8488	G2	43	49	
277	76.2927	B4	71	52	303	76.8488	B4	71	49	
278	76.294	D5	74	59	304	76.8488	D5	74	49	
279	76.3087	F4	65	36	301	76.8488	F4	65	49	
280	76.3127	G4	67	37	302	76.8488	G4	67	49	
281	76.6506	G5	79	74	306	77.3531	G5	79	49	
282	77.0619	C2	36	43	311	77.8573	C2	36	49	
283	77.0619	C3	48	47	310	77.8573	C3	48	49	
284	77.1046	Eb5	75	55	309	77.8573	Eb5	75	49	
285	77.1206	C5	72	47	308	77.8573	C5	72	49	
286	77.122	G4	67	43	307	77.8573	G4	67	49	
287	77.5987	G3	55	33	315	78.3615	G3	55	49	
288	77.6148	C5	72	38	313	78.3615	C5	72	49	
289	77.6161	Eb5	75	46	314	78.3615	Eb5	75	49	
290	77.6335	G4	67	26	312	78.3615	G4	67	49	
291	77.986	D5	74	74	316	78.8657	D5	74	49	
292	78.36	D3	50	58	319	79.3699	D3	50	49	
293	78.3613	D2	38	54	320	79.3699	D2	38	49	
294	78.4027	D4	62	27	317	79.3699	D4	62	49	
295	78.4027	G4	67	34	318	79.3699	G4	67	49	
296	78.794	G3	55	41	323	79.8741	G3	55	49	
297	78.798	G4	67	38	322	79.8741	G4	67	49	
298	78.8007	D4	62	34	321	79.8741	D4	62	49	
299	79.1305	C5	72	75	324	80.3783	C5	72	49	
300	79.5058	Eb3	51	61	327	80.8825	Eb3	51	49	
301	79.5111	Eb2	39	60	328	80.8825	Eb2	39	49	
302	79.5619	G4	67	36	326	80.8825	G4	67	49	
303	79.5779	C4	60	20	325	80.8825	C4	60	49	
304	79.9331	G3	55	42	331	81.3867	G3	55	49	
305	79.9518	C4	60	39	329	81.3867	C4	60	49	
306	80.3311	G4	67	67	332	81.8909	G4	67	49	
307	80.8079	D3	50	63	335	82.3951	D3	50	49	
308	80.8186	D2	38	57	336	82.3951	D2	38	49	
309	80.8239	D4	62	32	334	82.3951	D4	62	49	
310	80.8426	Bb3	58	30	333	82.3951	Bb3	58	49	
311	81.2713	D4	62	47	338	82.8993	D4	62	49	
312	81.298	Bb3	58	30	337	82.8993	Bb3	58	49	
313	81.31	G3	55	26	339	82.8993	G3	55	49	
314	81.919	B2	47	40	341	83.4035	B2	47	58	
315	81.9964	G5	79	59	340	83.4035	G5	79	49	
316	82.2502	C3	48	54	342	83.6556	C3	48	49	
317	82.4478	D3	50	56	346	83.9077	D3	50	49	
318	82.4612	Eb5	75	47	345	83.9077	Eb5	75	49	
319	82.4719	G4	67	44	343	83.9077	G4	67	49	
320	82.6308	C3	48	60	347	84.1598	C3	48	49	
321	82.9313	G3	55	41	351	84.4119	G3	55	49	
322	82.9366	C5	72	37	349	84.4119	C5	72	49	
323	82.942	G4	67	34	348	84.4119	G4	67	49	
324	82.946	Eb5	75	46	350	84.4119	Eb5	75	49	
325	83.4281	C#3	49	50	353	84.9161	C#3	49	58	
326	83.4588	D5	74	59	352	84.9161	D5	74	49	
327	83.6578	D3	50	60	354	85.1682	D3	50	49	
328	83.8568	Eb3	51	67	357	85.4203	Eb3	51	49	
329	83.8661	G4	67	47	356	85.4203	G4	67	49	
330	83.8808	D4	62	46	355	85.4203	D4	62	49	
331	84.0237	D3	50	69	358	85.6724	D3	50	49	
332	84.196	G4	67	56	360	85.9245	G4	67	49	
333	84.2026	D4	62	52	359	85.9245	D4	62	49	
334	84.2053	G3	55	66	361	85.9245	G3	55	49	
335	84.5138	D3	50	65	363	86.4287	D3	50	58	
336	84.5832	C5	72	74	362	86.4287	C5	72	49	
337	84.7328	Eb3	51	72	364	86.6808	Eb3	51	49	
338	84.8917	F3	53	72	367	86.9329	F3	53	49	
339	84.9131	C4	60	57	365	86.9329	C4	60	49	
340	84.9131	G4	67	56	366	86.9329	G4	67	49	
341	85.0493	Eb3	51	74	368	87.185	Eb3	51	49	
342	85.1989	G3	55	81	371	87.4371	G3	55	49	
343	85.1989	G4	67	57	370	87.4371	G4	67	49	
344	85.2109	C4	60	58	369	87.4371	C4	60	49	
345	85.3592	Eb3	51	78	372	87.8153	Eb3	51	49	
346	85.5328	E3	52	76	373	87.8783	E3	52	49	
347	85.6823	G4	67	86	374	87.9413	G4	67	49	
348	85.8773	F3	53	68	381	88.0674	F3	53	49	
349	85.9708	E3	52	68	383	88.1304	E3	52	49	
350	86.0603	F3	53	74	385	88.1934	F3	53	49	
351	86.067	Bb3	58	69	393	88.4455	Bb3	58	49	
352	86.0696	C#4	61	61	394	88.4455	C#4	61	49	
353	86.1257	E3	52	64	387	88.2564	E3	52	49	
354	86.2165	F3	53	63	389	88.3195	F3	53	49	
355	86.2512	E3	52	62	391	88.3825	E3	52	49	
356	86.3434	F3	53	69	395	88.4455	F3	53	49	
357	86.4128	E3	52	51	397	88.5085	E3	52	49	
358	86.4663	F3	53	37	399	88.5716	F3	53	49	
359	86.4823	C#4	61	61	412	88.9497	C#4	61	49	
360	86.4916	Bb3	58	56	411	88.9497	Bb3	58	49	
361	86.6158	Eb3	51	63	400	88.6335	F3	53	1	
362	86.728	E3	52	64	402	88.6976	E3	52	1	
363	87.0432	F3	53	70	426	89.3898	F3	53	1	
364	87.0579	F4	65	78	428	89.4539	F4	65	49	
365	87.6308	D4	62	54	431	89.9581	D4	62	49	
366	87.6415	Bb3	58	52	430	89.9581	Bb3	58	49	
367	88.0087	D4	62	60	433	90.4623	D4	62	49	
368	88.0127	Bb3	58	59	432	90.4623	Bb3	58	49	
369	88.4094	D5	74	82	434	90.9665	D5	74	49	
370	88.778	E2	40	63	438	91.4707	E2	40	49	
371	88.7833	F4	65	52	436	91.4707	F4	65	49	
372	88.7913	E3	52	60	439	91.4707	E3	52	49	
373	88.794	Bb4	70	61	437	91.4707	Bb4	70	49	
374	88.7993	D4	62	51	435	91.4707	D4	62	49	
375	89.1546	F3	53	68	444	91.9749	F3	53	49	
376	89.1559	F2	41	63	443	91.9749	F2	41	49	
377	89.1652	F4	65	44	441	91.9749	F4	65	49	
378	89.1746	Bb4	70	53	442	91.9749	Bb4	70	49	
379	89.1759	D4	62	40	440	91.9749	D4	62	49	
380	89.6968	F#3	54	71	448	92.4791	F#3	54	49	
381	89.6968	A4	69	51	446	92.4791	A4	69	49	
382	89.6981	F#2	42	72	447	92.4791	F#2	42	49	
383	89.7168	Eb4	63	43	445	92.4791	Eb4	63	49	
384	90.1588	Eb4	63	51	450	92.9833	Eb4	63	49	
385	90.2536	A4	69	60	451	92.9833	A4	69	49	
386	90.3071	D5	74	71	449	92.9833	D5	74	49	
387	90.3605	C5	72	75	452	93.0474	C5	72	49	
388	90.8052	B4	71	74	453	93.4875	B4	71	49	
389	90.8145	A4	69	48	455	93.4875	A4	69	49	
390	90.8226	Eb4	63	49	454	93.4875	Eb4	63	49	
391	91.1351	C5	72	79	456	93.9918	C5	72	49	
392	91.1431	A4	69	47	458	93.9918	A4	69	49	
393	91.1551	Eb4	63	55	457	93.9918	Eb4	63	49	
394	91.4516	F3	53	57	463	94.496	F3	53	49	
395	91.4582	F2	41	55	462	94.496	F2	41	49	
396	91.4636	D5	74	85	459	94.496	D5	74	49	
397	91.4703	A4	69	52	461	94.496	A4	69	49	
398	91.4809	Eb4	63	47	460	94.496	Eb4	63	49	
399	91.8282	F#2	42	51	467	95.0002	F#2	42	49	
400	91.8322	Eb4	63	67	465	95.0002	Eb4	63	49	
401	91.8348	Eb5	75	85	464	95.0002	Eb5	75	49	
402	91.8348	F#3	54	49	468	95.0002	F#3	54	49	
403	91.8429	A4	69	65	466	95.0002	A4	69	49	
404	92.353	G2	43	65	470	95.5044	G2	43	49	
405	92.3543	G3	55	69	471	95.5044	G3	55	49	
406	92.3543	Eb5	75	81	469	95.5044	Eb5	75	49	
407	92.95	Bb4	70	63	473	96.0086	Bb4	70	49	
408	92.9526	Eb4	63	54	472	96.0086	Eb4	63	49	
409	93.3159	Bb4	70	64	475	96.5128	Bb4	70	49	
410	93.3479	Eb4	63	42	474	96.5128	Eb4	63	49	
411	93.7259	D5	74	66	476	97.017	D5	74	49	
412	93.7526	Bb4	70	42	478	97.017	Bb4	70	49	
413	93.7739	D4	62	39	477	97.017	D4	62	49	
414	94.1813	Bb4	70	39	480	97.5212	Bb4	70	49	
415	94.2187	D4	62	6	479	97.5212	D4	62	49	
416	94.6968	Bb4	70	34	482	98.0254	Bb4	70	49	
417	95.5007	F#4	66	26	484	98.5296	F#4	66	49	
418	95.5181	D2	38	20	485	98.5296	D2	38	49	
419	95.5221	C4	60	20	483	98.5296	C4	60	49	
420	95.5328	D3	50	15	486	98.5296	D3	50	49	
421	96.1631	C4	60	21	488	99.0338	C4	60	49	
422	96.2419	F#4	66	33	489	99.0338	F#4	66	49	
423	96.3421	Bb4	70	43	487	99.0338	Bb4	70	49	
424	96.4262	A4	69	43	490	99.0979	A4	69	49	
425	97.0085	F#4	66	32	493	99.538	F#4	66	49	
426	97.0111	G#4	68	48	491	99.538	G#4	68	49	
427	97.0592	C4	60	12	492	99.538	C4	60	49	
428	97.4345	A4	69	52	494	100.042	A4	69	49	
429	97.4638	F#4	66	28	496	100.042	F#4	66	49	
430	97.4638	C4	60	17	495	100.042	C4	60	49	
431	97.8338	Bb4	70	61	497	100.546	Bb4	70	49	
432	97.8445	F#4	66	30	499	100.546	F#4	66	49	
433	97.9112	C4	60	3	498	100.546	C4	60	49	
434	98.2544	C5	72	54	500	101.051	C5	72	49	
435	98.2758	F#4	66	23	502	101.051	F#4	66	49	
436	98.2918	C4	60	7	501	101.051	C4	60	49	
437	98.9048	C5	72	47	503	101.555	C5	72	49	
438	98.9302	Eb3	51	33	505	101.555	Eb3	51	49	
439	98.9382	Eb2	39	28	504	101.555	Eb2	39	49	
440	99.5312	G4	67	36	507	102.059	G4	67	49	
441	99.5552	C4	60	30	506	102.059	C4	60	49	
442	99.9919	G4	67	40	509	102.563	G4	67	49	
443	100.019	C4	60	33	508	102.563	C4	60	49	
444	100.399	Bb4	70	61	510	103.067	Bb4	70	49	
445	100.41	G4	67	42	512	103.067	G4	67	49	
446	100.434	Bb3	58	33	511	103.067	Bb3	58	49	
447	100.836	Bb3	58	35	513	103.572	Bb3	58	49	
448	100.836	G4	67	43	514	103.572	G4	67	49	
449	101.251	G4	67	38	516	104.076	G4	67	49	
450	101.273	Bb3	58	23	515	104.076	Bb3	58	49	
451	101.8	C3	48	44	521	104.58	C3	48	49	
452	101.825	A4	69	56	517	104.58	A4	69	49	
453	101.839	Eb4	63	38	518	104.58	Eb4	63	49	
454	101.847	C2	36	26	520	104.58	C2	36	49	
455	101.855	G4	67	43	519	104.58	G4	67	49	
456	102.346	G4	67	37	523	105.111	G4	67	49	
457	102.353	Eb4	63	34	522	105.111	Eb4	63	49	
458	102.771	Eb4	63	46	524	105.642	Eb4	63	49	
459	102.779	G4	67	53	525	105.642	G4	67	49	
460	103.248	D2	38	40	529	106.173	D2	38	49	
461	103.253	D3	50	52	530	106.173	D3	50	49	
462	103.258	A4	69	77	526	106.173	A4	69	49	
463	103.277	D4	62	47	527	106.173	D4	62	49	
464	103.289	F#4	66	48	528	106.173	F#4	66	49	
465	103.755	F#4	66	55	532	106.704	F#4	66	49	
466	103.761	D4	62	45	531	106.704	D4	62	49	
467	104.281	F#4	66	72	534	107.235	F#4	66	49	
468	104.293	D4	62	51	533	107.235	D4	62	49	
