// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1485	247.219	D4	62	49	1585	238.933	D4	62	38	
1486	247.517	E4	64	54	1586	239.205	E4	64	36	
1487	247.964	G4	67	50	1587	239.478	G4	67	35	
1488	248.495	F4	65	38	1588	239.543	F4	65	34	
1489	249.156	E3	52	35	1589	239.751	E3	52	33	
1490	249.504	E2	40	37	1590	240.255	E2	40	33	
1491	249.97	E2	40	36	1591	240.759	E2	40	33	
1492	250.732	D4	62	45	1592	241.516	D4	62	33	
1493	250.919	E2	40	36	1596	241.768	E2	40	33	
1494	250.923	E4	64	52	1594	241.768	E4	64	1	
1495	251.061	G#4	68	64	1597	242.02	G#4	68	33	
1496	251.21	E2	40	38	1600	242.272	E2	40	33	
1497	251.214	C5	72	65	1599	242.272	C5	72	33	
1498	251.345	B4	71	69	1601	242.524	B4	71	33	
1499	251.524	A4	69	62	1602	242.776	A4	69	33	
1500	251.896	E4	64	48	1604	243.28	E4	64	33	
1501	251.927	C4	60	39	1603	243.28	C4	60	33	
1502	251.931	E2	40	35	1605	243.28	E2	40	33	
1503	252.226	E4	64	64	1607	243.785	E4	64	33	
1504	252.23	E2	40	40	1608	243.785	E2	40	33	
1505	252.255	C4	60	39	1606	243.785	C4	60	33	
1506	252.568	E5	76	82	1609	244.289	E5	76	33	
1507	252.62	E4	64	40	1610	244.289	E4	64	33	
1508	252.932	A3	57	42	1613	244.793	A3	57	33	
1509	252.942	A4	69	46	1611	244.793	A4	69	33	
1510	252.951	E3	52	30	1612	244.793	E3	52	33	
1511	253.298	A4	69	46	1614	245.297	A4	69	33	
1512	253.309	A3	57	27	1616	245.297	A3	57	33	
1513	253.334	E3	52	6	1615	245.297	E3	52	33	
1514	253.69	D5	74	42	1617	245.801	D5	74	33	
1515	253.732	D4	62	25	1618	245.801	D4	62	33	
1516	254.166	A3	57	21	1622	246.306	A3	57	33	
1517	254.176	E3	52	6	1621	246.306	E3	52	33	
1518	254.189	A4	69	8	1620	246.306	A4	69	33	
1519	254.19	F4	65	9	1619	246.306	F4	65	33	
1520	254.6	A4	69	31	1624	246.81	A4	69	33	
1521	254.624	A3	57	21	1626	246.81	A3	57	33	
1522	254.626	F4	65	27	1623	246.81	F4	65	33	
1523	254.642	E3	52	27	1625	246.81	E3	52	33	
1524	256.052	D4	62	39	1627	247.566	D4	62	33	
1525	256.339	E2	40	37	1631	247.818	E2	40	33	
1526	256.343	E4	64	50	1629	247.818	E4	64	1	
1527	256.479	G#4	68	58	1632	248.07	G#4	68	33	
1528	256.642	E2	40	34	1635	248.322	E2	40	33	
1529	256.649	C5	72	56	1634	248.322	C5	72	33	
1530	256.765	B4	71	60	1636	248.574	B4	71	33	
1531	256.942	A4	69	56	1637	248.827	A4	69	33	
1532	257.281	E4	64	50	1639	249.331	E4	64	33	
1533	257.299	C4	60	40	1638	249.331	C4	60	33	
1534	257.314	E2	40	32	1640	249.331	E2	40	33	
1535	257.583	E2	40	47	1643	249.835	E2	40	33	
1536	257.599	E4	64	65	1642	249.835	E4	64	33	
1537	257.619	C4	60	54	1641	249.835	C4	60	33	
1538	257.935	F#4	66	76	1644	250.339	F#4	66	33	
1539	257.977	F#3	54	39	1645	250.339	F#3	54	39	
1540	258.293	C4	60	47	1647	250.843	C4	60	33	
1541	258.297	E4	64	47	1648	250.843	E4	64	33	
1542	258.302	E2	40	33	1649	250.843	E2	40	33	
1543	258.302	A3	57	39	1646	250.843	A3	57	33	
1544	258.614	E4	64	54	1652	251.348	E4	64	33	
1545	258.634	C4	60	49	1651	251.348	C4	60	33	
1546	258.644	E2	40	31	1653	251.348	E2	40	33	
1547	258.647	A3	57	39	1650	251.348	A3	57	33	
1548	258.979	G#4	68	58	1654	251.852	G#4	68	33	
1549	258.998	G#3	56	41	1655	251.852	G#3	56	33	
1550	259.399	B3	59	36	1656	252.356	B3	59	33	
1551	259.4	E4	64	38	1657	252.356	E4	64	33	
1552	259.417	E2	40	29	1658	252.356	E2	40	33	
1553	259.843	E4	64	36	1660	252.86	E4	64	33	
1554	259.85	B3	59	35	1659	252.86	B3	59	33	
1555	259.877	E2	40	27	1661	252.86	E2	40	33	
1556	261.224	D4	62	46	1662	253.617	D4	62	33	
1557	261.442	E2	40	33	1666	253.869	E2	40	33	
1558	261.446	E4	64	56	1664	253.869	E4	64	1	
1559	261.589	G#4	68	64	1667	254.121	G#4	68	33	
1560	261.731	C5	72	70	1669	254.373	C5	72	33	
1561	261.735	E2	40	40	1670	254.373	E2	40	33	
1562	261.857	B4	71	75	1671	254.625	B4	71	33	
1563	262.024	A4	69	68	1672	254.877	A4	69	41	
1564	262.071	G4	67	32	*	-1	*	-1	-1	
1565	262.36	E4	64	52	1674	255.381	E4	64	43	
1566	262.374	E2	40	40	1675	255.381	E2	40	43	
1567	262.374	C4	60	38	1673	255.381	C4	60	43	
1568	262.661	E4	64	59	1677	255.885	E4	64	53	
1569	262.664	C4	60	53	1676	255.885	C4	60	53	
1570	262.667	E2	40	42	1678	255.885	E2	40	53	
1571	262.964	E5	76	84	1679	256.39	E5	76	63	
1572	263.011	E4	64	54	1680	256.39	E4	64	63	
1573	263.286	C5	72	76	1682	256.894	C5	72	74	
1574	263.294	A4	69	61	1681	256.894	A4	69	74	
1575	263.318	C4	60	52	1685	256.894	C4	60	74	
1576	263.324	A3	57	50	1684	256.894	A3	57	74	
1577	263.352	E3	52	32	1683	256.894	E3	52	74	
1578	263.573	E3	52	53	1688	257.398	E3	52	85	
1579	263.597	A4	69	73	1686	257.398	A4	69	85	
1580	263.606	C5	72	83	1687	257.398	C5	72	85	
1581	263.62	C4	60	50	1690	257.398	C4	60	85	
1582	263.899	F#5	78	86	1691	257.902	F#5	78	96	
1583	263.925	F#4	66	64	1692	257.902	F#4	66	96	
1584	264.388	C5	72	51	1695	258.406	C5	72	96	
1585	264.397	E4	64	35	1693	258.406	E4	64	96	
1586	264.413	A4	69	38	1694	258.406	A4	69	96	
1587	264.427	C4	60	33	1698	258.406	C4	60	96	
1588	264.432	E3	52	34	1696	258.406	E3	52	96	
1589	264.446	A3	57	26	1697	258.406	A3	57	96	
1590	264.771	E4	64	42	1699	258.911	E4	64	96	
1591	264.793	C5	72	46	1701	258.911	C5	72	96	
1592	264.799	A4	69	29	1700	258.911	A4	69	96	
1593	264.831	E3	52	14	1702	258.911	E3	52	96	
1594	264.847	C4	60	20	1704	258.911	C4	60	96	
1595	264.868	A3	57	12	1703	258.911	A3	57	96	
1596	266.264	C4	60	35	1705	259.667	C4	60	33	
1597	266.586	E2	40	37	1709	259.919	E2	40	33	
1598	266.601	E4	64	44	1707	259.919	E4	64	33	
1599	266.726	G#4	68	50	1710	260.171	G#4	68	33	
1600	266.865	B4	71	56	1712	260.423	B4	71	33	
1601	266.877	E2	40	39	1713	260.423	E2	40	33	
1602	266.99	A4	69	64	1714	260.675	A4	69	33	
1603	267.144	A4	69	52	1715	260.927	A4	69	33	
1604	267.47	E4	64	46	1717	261.432	E4	64	43	
1605	267.489	C4	60	34	1716	261.432	C4	60	43	
1606	267.506	E2	40	21	1718	261.432	E2	40	43	
1607	267.776	E2	40	41	1721	261.936	E2	40	53	
1608	267.788	C4	60	55	1719	261.936	C4	60	53	
1609	267.788	E4	64	61	1720	261.936	E4	64	53	
1610	268.123	F#5	78	77	1722	262.44	F#5	78	63	
1611	268.178	F#4	66	42	1723	262.44	F#4	66	63	
1612	268.453	C4	60	49	1729	262.944	C4	60	74	
1613	268.465	A3	57	44	1728	262.944	A3	57	74	
1614	268.469	C5	72	59	1726	262.944	C5	72	74	
1615	268.472	A4	69	46	1725	262.944	A4	69	74	
1616	268.481	E3	52	35	1727	262.944	E3	52	74	
1617	268.497	E4	64	24	1724	262.944	E4	64	74	
1618	268.708	E3	52	53	1733	263.448	E3	52	85	
1619	268.712	E4	64	58	1730	263.448	E4	64	85	
1620	268.724	C5	72	69	1732	263.448	C5	72	85	
1621	268.73	A4	69	55	1731	263.448	A4	69	85	
1622	268.78	A3	57	13	1734	263.448	A3	57	85	
1623	268.783	C4	60	41	1735	263.448	C4	60	85	
1624	269.011	G#5	80	88	1736	263.953	G#5	80	96	
1625	269.028	G#4	68	67	1737	263.953	G#4	68	96	
1626	269.316	A4	69	56	1738	264.457	A4	69	96	
1627	269.329	Eb5	75	56	1740	264.457	Eb5	75	96	
1628	269.353	C4	60	47	1743	264.457	C4	60	96	
1629	269.36	A3	57	43	1742	264.457	A3	57	96	
1630	269.363	C5	72	37	1739	264.457	C5	72	96	
1631	269.385	E3	52	33	1741	264.457	E3	52	96	
1632	269.604	Eb5	75	49	1746	264.922	Eb5	75	96	
1633	269.604	A4	69	54	1744	264.922	A4	69	96	
1634	269.618	A3	57	26	1748	264.922	A3	57	96	
1635	269.62	C5	72	35	1745	264.922	C5	72	96	
1636	269.64	C4	60	32	1749	264.922	C4	60	96	
1637	269.95	F#5	78	55	1750	265.387	F#5	78	96	
1638	269.98	F#4	66	37	1751	265.387	F#4	66	96	
1639	270.546	Eb5	75	38	1754	265.852	Eb5	75	96	
1640	270.557	A4	69	32	1752	265.852	A4	69	96	
1641	270.559	C5	72	29	1753	265.852	C5	72	96	
1642	270.571	E3	52	26	1755	265.852	E3	52	96	
1643	270.573	A3	57	33	1756	265.852	A3	57	96	
1644	270.586	C4	60	28	1757	265.852	C4	60	96	
1645	271.176	G#4	68	73	1759	266.55	G#4	68	96	
1646	271.186	G#5	80	73	1758	266.55	G#5	80	96	
1647	271.303	G#5	80	93	1760	266.782	G#5	80	96	
1648	271.311	G#4	68	77	1761	266.782	G#4	68	96	
1649	271.626	Eb5	75	62	1764	267.248	Eb5	75	96	
1650	271.633	A4	69	54	1762	267.248	A4	69	96	
1651	271.646	C4	60	50	1767	267.248	C4	60	96	
1652	271.654	C5	72	49	1763	267.248	C5	72	96	
1653	271.664	A3	57	43	1766	267.248	A3	57	96	
1654	271.668	E3	52	27	1765	267.248	E3	52	96	
1655	271.893	E3	52	46	1771	267.713	E3	52	96	
1656	271.903	A4	69	61	1768	267.713	A4	69	96	
1657	271.905	A3	57	30	1772	267.713	A3	57	96	
1658	271.915	C5	72	55	1769	267.713	C5	72	96	
1659	271.919	Eb5	75	69	1770	267.713	Eb5	75	96	
1660	271.931	C4	60	36	1773	267.713	C4	60	96	
1661	272.25	F#5	78	59	1774	268.178	F#5	78	96	
1662	272.291	F#4	66	38	1775	268.178	F#4	66	96	
1663	272.822	Eb5	75	44	1778	268.643	Eb5	75	96	
1664	272.826	A4	69	41	1776	268.643	A4	69	96	
1665	272.839	E3	52	34	1779	268.643	E3	52	96	
1666	272.856	C5	72	33	1777	268.643	C5	72	96	
1667	272.863	C4	60	34	1781	268.643	C4	60	96	
1668	272.872	A3	57	33	1780	268.643	A3	57	96	
1669	273.447	G#5	80	80	1782	269.341	G#5	80	96	
1670	273.452	G#4	68	73	1783	269.341	G#4	68	96	
1671	273.573	G#5	80	89	1784	269.573	G#5	80	96	
1672	273.58	G#4	68	86	1785	269.573	G#4	68	96	
1673	273.897	Eb5	75	65	1788	270.038	Eb5	75	96	
1674	273.911	A4	69	50	1786	270.038	A4	69	96	
1675	273.913	C4	60	52	1791	270.038	C4	60	96	
1676	273.917	E3	52	51	1789	270.038	E3	52	96	
1677	273.923	C5	72	48	1787	270.038	C5	72	96	
1678	273.93	A3	57	47	1790	270.038	A3	57	96	
1679	274.178	E3	52	32	1795	270.503	E3	52	96	
1680	274.178	A4	69	58	1792	270.503	A4	69	96	
1681	274.185	A3	57	33	1796	270.503	A3	57	96	
1682	274.194	Eb5	75	70	1794	270.503	Eb5	75	96	
1683	274.201	C5	72	56	1793	270.503	C5	72	96	
1684	274.209	C4	60	43	1797	270.503	C4	60	96	
1685	274.494	F#5	78	79	1798	270.969	F#5	78	96	
1686	274.52	F#4	66	49	1799	270.969	F#4	66	96	
1687	274.88	Eb5	75	79	1802	271.434	Eb5	75	96	
1688	274.885	A4	69	74	1800	271.434	A4	69	96	
1689	274.889	C5	72	75	1801	271.434	C5	72	96	
1690	274.894	C4	60	63	1805	271.434	C4	60	96	
1691	274.898	E3	52	55	1803	271.434	E3	52	96	
1692	274.909	A3	57	55	1804	271.434	A3	57	96	
1693	275.286	G#5	80	81	1806	272.131	G#5	80	96	
1694	275.29	G#4	68	75	1807	272.131	G#4	68	96	
1695	275.408	A5	81	102	1808	272.364	A5	81	96	
1696	275.411	A4	69	87	1809	272.364	A4	69	96	
1697	275.786	C5	72	89	1810	272.829	C5	72	98	
1698	275.786	F#5	78	86	1812	272.829	F#5	78	98	
1699	275.794	Eb5	75	81	1811	272.829	Eb5	75	98	
1700	275.798	C4	60	83	1815	272.829	C4	60	98	
1701	275.801	E3	52	74	1813	272.829	E3	52	98	
1702	275.802	A3	57	73	1814	272.829	A3	57	98	
1703	276.123	E3	52	69	1819	273.294	E3	52	100	
1704	276.123	Eb5	75	83	1817	273.294	Eb5	75	100	
1705	276.124	C5	72	92	1816	273.294	C5	72	100	
1706	276.124	F#5	78	85	1818	273.294	F#5	78	100	
1707	276.131	C4	60	79	1821	273.294	C4	60	100	
1708	276.14	A3	57	60	1820	273.294	A3	57	100	
1709	276.434	G#5	80	94	1822	273.759	G#5	80	103	
1710	276.438	G#4	68	94	1823	273.759	G#4	68	103	
1711	276.808	C5	72	93	1824	274.224	C5	72	105	
1712	276.809	Eb5	75	86	1825	274.224	Eb5	75	105	
1713	276.809	F#5	78	91	1826	274.224	F#5	78	105	
1714	276.813	C4	60	76	1829	274.224	C4	60	105	
1715	276.832	A3	57	63	1828	274.224	A3	57	105	
1716	276.837	E3	52	57	1827	274.224	E3	52	105	
1717	277.036	E3	52	70	*	-1	*	-1	-1	
1718	277.076	A3	57	68	*	-1	*	-1	-1	
1719	277.128	C4	60	72	*	-1	*	-1	-1	
1720	277.261	C5	72	97	1831	274.689	C5	72	108	
1721	277.262	A5	81	99	1830	274.689	A5	81	108	
1722	277.266	A4	69	92	1834	274.689	A4	69	108	
1723	277.269	Eb5	75	83	1832	274.689	Eb5	75	108	
1724	277.277	F#5	78	83	1833	274.689	F#5	78	108	
1725	277.355	Bb3	58	15	1835	274.689	E3	52	108	
1726	277.442	A3	57	4	1836	274.75	A3	57	108	
1727	277.773	B4	71	97	1838	275.155	B4	71	112	
1728	277.776	E2	40	94	*	-1	*	-1	-1	
1729	277.784	E1	28	81	1843	275.155	E1	28	112	
1730	277.786	D5	74	85	1839	275.155	D5	74	112	
1731	277.786	B5	83	84	1842	275.155	B5	83	112	
1732	277.79	G#5	80	74	1841	275.155	G#5	80	112	
1733	277.802	E5	76	63	1840	275.155	E5	76	112	
1734	277.86	A5	81	3	1844	275.216	E2	40	112	
1735	278.118	D4	62	79	1847	275.62	D4	62	112	
1736	278.162	E3	52	48	1845	275.62	E3	52	112	
1737	278.384	E4	64	88	1850	276.085	E4	64	112	
1738	278.4	G#3	56	73	1848	276.085	G#3	56	112	
1739	278.441	Eb4	63	42	1849	276.085	D4	62	112	
1740	278.676	D5	74	100	1851	276.55	D5	74	112	
1741	278.682	C#6	85	93	1854	276.55	C#6	85	112	
1742	278.686	G#4	68	94	1857	276.55	G#4	68	112	
1743	278.69	E5	76	86	1852	276.55	E5	76	112	
1744	278.695	G#5	80	81	1853	276.55	G#5	80	112	
1745	278.698	D4	62	71	1856	276.55	D4	62	112	
1746	278.734	Bb5	82	49	*	-1	*	-1	-1	
1747	278.754	B3	59	34	1855	276.55	B3	59	112	
1748	278.933	D4	62	58	1859	277.015	D4	62	112	
1749	278.949	E4	64	62	1860	277.015	E4	64	112	
1750	279.165	G#3	56	59	1866	277.48	G#3	56	112	
1751	279.17	E3	52	61	1865	277.48	E3	52	112	
1752	279.172	D5	74	84	1861	277.48	D5	74	112	
1753	279.186	E5	76	68	1862	277.48	E5	76	112	
1754	279.186	G#5	80	75	1863	277.48	G#5	80	112	
1755	279.189	C#6	85	47	1864	277.48	C#6	85	112	
1756	279.212	Bb5	82	46	*	-1	*	-1	-1	
1757	279.213	C6	84	49	*	-1	*	-1	-1	
1758	279.492	A4	69	89	1868	277.945	A4	69	112	
1759	279.495	A5	81	89	1870	277.945	A5	81	112	
1760	279.503	C#5	73	79	1869	277.945	C#5	73	112	
1761	279.504	A1	33	49	1871	277.945	A1	33	112	
1762	279.515	B2	47	47	*	-1	*	-1	-1	
1763	279.554	A2	45	20	1872	277.945	A2	45	112	
1764	279.773	C#4	61	70	1874	278.41	C#4	61	112	
1765	279.803	E3	52	10	1873	278.41	E3	52	112	
1766	279.807	F3	53	39	*	-1	*	-1	-1	
1767	279.994	E4	64	84	1876	278.875	E4	64	112	
1768	280.001	A3	57	81	1875	278.875	A3	57	112	
1769	280.271	C#4	61	4	1880	279.341	C#4	61	112	
1770	280.277	A6	93	93	1879	279.341	A6	93	112	
1771	280.283	A5	81	87	1877	279.341	A5	81	112	
1772	280.283	G5	79	88	*	-1	*	-1	-1	
1773	280.287	C#6	85	87	1878	279.341	C#6	85	112	
1774	280.288	A4	69	76	1881	279.341	A4	69	112	
1775	280.295	G6	91	82	*	-1	*	-1	-1	
1776	280.547	E4	64	84	1883	279.806	E4	64	112	
1777	280.561	A3	57	70	1882	279.806	A3	57	112	
1778	280.764	C#4	61	62	1888	280.271	C#4	61	112	
1779	280.772	E3	52	71	1887	280.271	E3	52	112	
1780	280.777	G#5	80	93	1884	280.271	G#5	80	112	
1781	280.78	G#6	92	97	1886	280.271	G#6	92	112	
1782	280.785	C#6	85	88	1885	280.271	C#6	85	112	
1783	281.053	F#5	78	102	1889	280.736	F#5	78	112	
1784	281.055	C#6	85	73	1890	280.736	C#6	85	112	
1785	281.059	B2	47	89	1893	280.736	B2	47	112	
1786	281.063	F#6	90	90	1891	280.736	F#6	90	112	
1787	281.065	B1	35	83	1892	280.736	B1	35	112	
1788	281.314	Bb3	58	67	1895	281.201	B3	59	112	
1789	281.565	Eb4	63	92	1897	281.666	Eb4	63	112	
1790	281.569	A3	57	81	1896	281.666	A3	57	112	
1791	281.835	B5	83	99	1898	282.131	B5	83	112	
1792	281.835	G#6	92	94	1900	282.131	G#6	92	112	
1793	281.843	F#4	66	88	1902	282.131	F#4	66	112	
1794	281.843	Eb6	87	88	1899	282.131	Eb6	87	112	
1795	281.851	B3	59	76	1901	282.131	B3	59	112	
1796	282.08	Eb4	63	82	1904	282.596	Eb4	63	112	
1797	282.11	A3	57	62	1903	282.596	A3	57	112	
1798	282.301	F#3	54	71	1908	283.062	F#3	54	112	
1799	282.305	G#6	92	84	1907	283.062	G#6	92	112	
1800	282.306	A5	81	90	1905	283.062	A5	81	112	
1801	282.309	B3	59	57	1909	283.062	B3	59	112	
1802	282.321	Eb6	87	82	1906	283.062	Eb6	87	112	
1803	282.617	E5	76	97	1910	283.527	E5	76	112	
1804	282.625	E3	52	82	1914	283.527	E3	52	112	
1805	282.625	E6	88	93	1912	283.527	E6	88	112	
1806	282.628	G#5	80	86	1911	283.527	G#5	80	112	
1807	282.629	E2	40	74	1913	283.527	E2	40	112	
1808	282.882	B3	59	77	1916	283.992	B3	59	112	
1809	282.886	E3	52	69	1915	283.992	E3	52	112	
1810	283.109	E4	64	88	1918	284.457	E4	64	112	
1811	283.118	G#3	56	80	1917	284.457	G#3	56	112	
1812	283.377	E5	76	100	1919	284.922	E5	76	112	
1813	283.38	E6	88	97	1920	284.922	E6	88	112	
1814	283.396	B3	59	65	1921	284.922	B3	59	112	
1815	283.4	G#4	68	74	1922	284.922	G#4	68	112	
1816	283.64	E4	64	85	1924	285.387	E4	64	112	
1817	283.663	G#3	56	73	1923	285.387	G#3	56	112	
1818	283.886	B3	59	67	1928	285.852	B3	59	112	
1819	283.889	E5	76	98	1925	285.852	E5	76	112	
1820	283.891	E6	88	97	1926	285.852	E6	88	112	
1821	283.898	E3	52	70	1927	285.852	E3	52	112	
1822	284.225	E5	76	93	1929	286.317	E5	76	127	
1823	284.232	F#3	54	79	1933	286.317	F#3	54	112	
1824	284.232	E6	88	97	1930	286.317	E6	88	127	
1825	284.233	A5	81	89	1931	286.317	A5	81	112	
1826	284.237	F#2	42	72	1932	286.317	F#2	42	112	
1827	284.479	F#3	54	59	1934	286.782	F#3	54	112	
1828	284.503	D4	62	64	1935	286.782	D4	62	112	
1829	284.749	A4	69	62	1939	287.248	A4	69	112	
1830	284.761	B3	59	62	1938	287.248	A3	57	112	
1831	284.765	D5	74	85	1936	287.248	D5	74	112	
1832	284.765	D6	86	87	1937	287.248	D6	86	112	
1833	285.014	D5	74	87	1940	287.713	D5	74	112	
1834	285.02	D6	86	82	1941	287.713	D6	86	112	
1835	285.024	B2	47	77	1943	287.713	B2	47	112	
1836	285.032	B1	35	63	1942	287.713	B1	35	112	
1837	285.076	C6	84	11	*	-1	*	-1	-1	
1838	285.144	E5	76	89	1944	287.868	E5	76	112	
1839	285.145	E6	88	89	1945	287.868	E6	88	112	
1840	285.271	D6	86	35	1947	288.023	D6	86	112	
1841	285.279	D5	74	91	1946	288.023	D5	74	112	
1842	285.434	C#6	85	86	1949	288.178	C#6	85	112	
1843	285.438	C#5	73	86	1948	288.178	C#5	73	112	
1844	285.439	F#3	54	65	1950	288.178	F#3	54	112	
1845	285.45	D4	62	62	1951	288.178	D4	62	112	
1846	285.59	D5	74	89	1952	288.41	D5	74	112	
1847	285.591	D6	86	83	1953	288.41	D6	86	112	
1848	285.722	B3	59	73	1956	288.643	B3	59	112	
1849	285.752	F#5	78	87	1954	288.643	F#5	78	112	
1850	285.753	F#6	90	90	1955	288.643	F#6	90	112	
1851	285.888	E5	76	80	1958	288.875	E5	76	112	
1852	285.888	E6	88	74	1959	288.875	E6	88	112	
1853	285.889	F6	89	74	*	-1	*	-1	-1	
1854	285.902	F5	77	62	*	-1	*	-1	-1	
1855	286.033	E3	52	88	1964	289.108	E3	52	112	
1856	286.037	D5	74	97	1960	289.108	D5	74	127	
1857	286.039	D6	86	97	1961	289.108	D6	86	127	
1858	286.044	E2	40	80	1963	289.108	E2	40	112	
1859	286.053	G#5	80	88	1962	289.108	G#5	80	112	
1860	286.374	C#4	61	25	1966	289.573	C#4	61	112	
1861	286.557	C#6	85	93	1968	290.038	C#6	85	112	
1862	286.561	G#4	68	50	1970	290.038	G#4	68	112	
1863	286.561	C#5	73	86	1967	290.038	C#5	73	112	
1864	286.576	G#3	56	50	1969	290.038	G#3	56	112	
1865	286.804	C#5	73	85	1971	290.503	C#5	73	112	
1866	286.804	C#6	85	89	1972	290.503	C#6	85	112	
1867	286.811	A2	45	75	1974	290.503	A2	45	112	
1868	286.823	A1	33	57	1973	290.503	A1	33	112	
1869	286.927	D5	74	91	1975	290.658	D5	74	112	
1870	286.931	D6	86	83	1976	290.658	D6	86	112	
1871	287.066	C#5	73	77	1977	290.813	C#5	73	112	
1872	287.074	C#6	85	74	1978	290.813	C#6	85	112	
1873	287.103	C5	72	49	*	-1	*	-1	-1	
1874	287.23	B4	71	79	*	-1	*	-1	-1	
1875	287.234	C6	84	68	1980	290.968	C6	84	112	
1876	287.243	C5	72	54	1979	290.968	C5	72	112	
1877	287.253	F#3	54	42	1981	290.968	E3	52	112	
1878	287.269	F#5	78	29	*	-1	*	-1	-1	
1879	287.357	C#5	73	83	1983	291.201	C#5	73	112	
1880	287.361	C#6	85	82	1984	291.201	C#6	85	112	
1881	287.385	Bb5	82	57	*	-1	*	-1	-1	
1882	287.397	C5	72	39	*	-1	*	-1	-1	
1883	287.504	A3	57	66	1987	291.434	A3	57	112	
1884	287.505	E5	76	96	1985	291.434	E5	76	112	
1885	287.514	E6	88	82	1986	291.434	E6	88	112	
1886	287.545	Eb6	87	47	*	-1	*	-1	-1	
1887	287.663	D5	74	89	1989	291.666	D5	74	112	
1888	287.668	D6	86	76	1990	291.666	D6	86	112	
1889	287.709	C#6	85	48	*	-1	*	-1	-1	
1890	287.824	D3	50	87	1995	291.899	D3	50	112	
1891	287.824	C#6	85	100	1992	291.899	C#6	85	112	
1892	287.827	C#5	73	95	1991	291.899	C#5	73	112	
1893	287.827	D2	38	81	1994	291.899	D2	38	112	
1894	287.835	F#5	78	88	1993	291.899	F#5	78	112	
1895	287.878	C5	72	43	*	-1	*	-1	-1	
1896	287.88	D5	74	42	*	-1	*	-1	-1	
1897	288.202	B4	71	90	1996	292.364	B4	71	112	
1898	288.212	B5	83	83	1997	292.364	B5	83	112	
1899	288.221	B3	59	64	1999	292.364	B3	59	112	
1900	288.293	F#3	54	6	*	-1	*	-1	-1	
1901	288.393	F#4	66	76	2001	292.829	F#4	66	112	
1902	288.394	F#3	54	49	2000	292.829	F#3	54	112	
1903	288.492	Bb4	70	86	2002	293.062	Bb4	70	112	
1904	288.492	Bb5	82	89	2003	293.062	Bb5	82	112	
1905	288.663	B4	71	94	2004	293.294	B4	71	112	
1906	288.67	F5	77	88	2006	293.294	F5	77	112	
1907	288.671	C#3	49	89	2008	293.294	C#3	49	112	
1908	288.671	B5	83	81	2005	293.294	B5	83	112	
1909	288.676	C#2	37	79	2007	293.294	C#2	37	112	
1910	288.692	A5	81	60	*	-1	*	-1	-1	
1911	288.861	C5	72	94	2009	293.643	C5	72	112	
1912	288.862	C6	84	88	2010	293.643	C6	84	112	
1913	288.909	F#5	78	38	*	-1	*	-1	-1	
1914	288.963	C#4	61	63	2012	293.759	C#4	61	112	
1915	288.993	G#3	56	46	2011	293.759	G#3	56	112	
1916	289.069	C#5	73	96	2013	293.992	C#5	73	112	
1917	289.069	C#6	85	96	2014	293.992	C#6	85	112	
1918	289.204	F4	65	88	2016	294.224	F4	65	112	
1919	289.216	B3	59	77	2015	294.224	B3	59	112	
1920	289.292	G#4	68	97	2017	294.341	G#4	68	112	
1921	289.3	G#5	80	87	2018	294.341	G#5	80	112	
1922	289.535	C#5	73	14	2021	294.689	C#5	73	112	
1923	289.582	F#2	42	90	2024	294.689	F#2	42	112	
1924	289.584	B4	71	89	2019	294.689	B4	71	112	
1925	289.586	C#5	73	37	*	-1	*	-1	-1	
1926	289.59	F#5	78	89	2022	294.689	F#5	78	112	
1927	289.592	A4	69	82	*	-1	*	-1	-1	
1928	289.594	F#1	30	77	2023	294.689	F#1	30	112	
1929	289.607	B5	83	70	2020	294.689	B5	83	112	
1930	289.618	F1	29	69	*	-1	*	-1	-1	
1931	289.634	C#2	37	32	*	-1	*	-1	-1	
1932	289.635	A5	81	48	*	-1	*	-1	-1	
1933	289.937	F#3	54	68	2028	295.155	F#3	54	112	
1934	289.945	A4	69	97	2026	295.155	A4	69	112	
1935	289.946	A5	81	78	2025	295.155	A5	81	112	
1936	289.982	G5	79	55	*	-1	*	-1	-1	
1937	289.996	C4	60	51	2027	295.155	C#4	61	112	
1938	290.16	F#4	66	90	2030	295.62	F#4	66	112	
1939	290.171	A3	57	75	2029	295.62	A3	57	112	
1940	290.248	G#5	80	75	2031	295.852	G#5	80	112	
1941	290.367	A4	69	56	2033	296.085	A4	69	112	
1942	290.375	B4	71	63	2034	296.085	B4	71	112	
1943	290.46	G#5	80	60	2038	296.201	G#5	80	112	
1944	290.472	B2	47	94	2037	296.085	Bb2	46	112	
1945	290.474	F#5	78	85	*	-1	*	-1	-1	
1946	290.486	B1	35	84	2036	296.085	Bb1	34	112	
1947	290.494	A4	69	82	*	-1	*	-1	-1	
1948	290.494	B4	71	76	*	-1	*	-1	-1	
1949	290.587	F5	77	22	2039	296.317	F#5	78	112	
1950	290.802	F#3	54	67	2045	296.55	F#3	54	112	
1951	290.806	A4	69	74	2041	296.55	A4	69	112	
1952	290.808	F5	77	81	2040	296.55	F5	77	112	
1953	290.818	B4	71	76	2042	296.55	B4	71	112	
1954	290.82	B3	59	66	2044	296.55	B3	59	112	
1955	290.977	A4	69	81	2047	296.782	A4	69	112	
