//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
99	19.2187	19.4057	F#3	32	36	0	0	15818	P1-1-102	0	-
100	19.2294	19.8384	C#2	28	39	0	0	15818	P1-1-103	0	-
101	19.3963	19.4898	Bb3	35	56	0	0	15954	P1-1-104	0	-
102	19.5299	19.5927	F#4	50	58	0	0	16090	P1-1-105	0	-
103	19.5513	19.9786	C#3	32	33	0	0	16090	P1-1-106	0	-
104	19.6407	19.8304	Bb3	48	39	0	0	16227	P1-1-107	0	-
105	19.7863	19.8958	C#4	56	61	0	0	16363	P1-1-108	0	-
106	19.8077	20.3672	F#2	35	41	0	0	16363	P1-1-109	0	-
107	19.9158	19.9586	Bb4	62	65	0	0	16500	P1-1-110	0	-
108	20.0614	20.6664	C#2	31	38	0	0	16636	P1-1-112	0	-
109	20.0614	20.2444	F#4	61	56	0	0	16636	P1-1-111	0	-
110	20.195	20.3432	Bb4	69	62	0	0	16772	P1-1-113	0	-
111	20.3365	20.4353	F#5	72	59	0	0	16909	P1-1-114	0	-
112	20.3686	20.7973	C#3	40	36	0	0	16909	P1-1-115	0	-
113	20.4714	20.6263	Bb4	64	54	0	0	17045	P1-1-116	0	-
114	20.5996	20.6998	C#5	70	63	0	0	17181	P1-1-117	0	-
115	20.6463	21.1365	F#2	41	33	0	0	17181	P1-1-118	0	-
116	20.7185	20.7746	Bb5	69	62	0	0	17318	P1-1-119	0	-
117	20.8841	21.0523	F#5	58	39	0	0	17454	P1-1-120	0	-
118	20.9281	21.461	C#2	26	37	0	0	17454	P1-1-121	0	-
119	21.0123	21.1498	Bb5	69	63	0	0	17590	P1-1-122	0	-
120	21.1605	21.2313	F#6	62	60	0	0	17727	P1-1-123	0	-
121	21.1912	21.6386	C#3	30	38	0	0	17727	P1-1-124	0	-
122	21.3168	21.4423	Bb5	51	53	0	0	17863	P1-1-125	0	-
123	21.469	21.5865	C#6	47	57	0	0	18000	P1-1-126	0	-
124	21.5051	22.0032	F#2	18	37	0	0	18000	P1-1-127	0	-
125	21.6439	21.7989	Bb6	51	38	0	0	18136	P1-1-128	0	-
126	21.8509	22.3317	C#2	22	33	0	0	18272	P1-1-129	0	-
127	22.1821	22.2983	Bb5	42	64	0	0	18545	P1-1-130	0	-
128	22.2075	22.6749	C#3	19	40	0	0	18545	P1-1-131	0	-
129	22.3184	22.3985	F#6	43	57	0	0	18681	P1-1-132	0	-
130	22.5534	22.6616	C#7	47	50	0	0	18818	P1-1-133	0	-
131	22.5734	23.0262	F#2	27	36	0	0	18818	P1-1-134	0	-
132	22.9821	23.1557	C#2	7	80	0	0	19090	P1-1-135	0	-
133	23.2358	23.6685	C#3	21	41	0	0	19363	P1-1-136	0	-
134	23.5403	23.9142	F#2	21	36	0	0	19636	P1-1-137	0	-
135	23.8995	24.152	C#2	25	41	0	0	19909	P1-1-138	0	-
136	24.2374	24.3576	Bb4	36	59	0	0	20181	P1-1-139	0	-
137	24.3683	24.4311	F#5	41	50	0	0	20318	P1-1-140	0	-
138	24.5366	24.622	C#6	53	59	0	0	20454	P1-1-141	0	-
139	25.2404	25.3192	Bb3	29	48	0	0	21000	P1-1-142	0	-
140	25.3766	25.6103	F#4	39	37	0	0	21136	P1-1-143	0	-
141	25.5675	25.6463	C#5	42	52	0	0	21272	P1-1-144	0	-
142	26.3515	26.465	Bb4	34	55	0	0	21818	P1-1-145	0	-
143	26.5104	26.5905	F#5	38	46	0	0	21954	P1-1-146	0	-
144	26.7107	26.8082	C#6	40	55	0	0	22090	P1-1-147	0	-
145	27.7804	28.0836	Bb5	35	35	0	0	22636	P1-1-148	0	-
146	28.0756	28.5643	F#6	34	31	0	0	22772	P1-1-149	0	-
147	28.6445	28.9156	C#7	28	36	0	0	22909	P1-1-150	0	-
148	32.7096	33.1236	C#5	41	32	0	0	25636	P1-1-152	0	-
149	32.7377	33.0969	Bb4	37	33	0	0	25636	P1-1-151	0	-
150	33.4027	33.786	B4	50	31	0	0	25909	P1-1-154	0	-
151	33.4361	33.6031	G#4	45	50	0	0	25909	P1-1-153	0	-
152	33.9503	34.6421	Bb4	48	49	0	0	26181	P1-1-156	0	-
153	33.993	34.5259	F#4	31	44	0	0	26181	P1-1-155	0	-
154	34.578	34.8464	C#4	33	44	0	0	26454	P1-1-157	0	-
155	34.8584	35.0614	Bb4	61	53	0	0	26727	P1-1-159	0	-
156	34.9025	34.9773	F#4	46	54	0	0	26727	P1-1-158	0	-
157	34.9359	35.2283	F#3	30	45	0	0	26727	P1-1-160	0	-
158	35.0534	35.3325	C#4	39	58	0	0	27000	P1-1-161	0	-
159	35.1535	35.466	F#4	38	56	0	0	27000	P1-1-162	0	-
160	35.2524	35.5555	Bb4	60	62	0	0	27000	P1-1-163	0	-
161	35.2644	35.6129	C#3	34	32	0	0	27000	P1-1-164	0	-
162	35.5782	35.9014	F#2	45	37	0	0	27272	P1-1-165	0	-
163	35.868	36.1765	B4	66	38	0	0	27545	P1-1-167	0	-
164	35.9134	36.5892	G#4	48	41	0	0	27545	P1-1-166	0	-
165	35.9148	36.0723	C#3	40	50	0	0	27545	P1-1-168	0	-
166	36.4182	37.5173	Eb5	61	42	0	0	27818	P1-1-170	0	-
167	36.457	37.5894	B4	42	31	0	0	27818	P1-1-169	0	-
168	36.9992	37.4853	C#4	26	42	0	0	28090	P1-1-171	0	-
169	37.3838	37.9954	C#5	42	43	0	0	28363	P1-1-173	0	-
170	37.4225	37.8565	Bb4	32	58	0	0	28363	P1-1-172	0	-
171	37.4359	37.7938	F#3	29	49	0	0	28363	P1-1-174	0	-
172	37.8365	38.2625	C#3	25	37	0	0	28636	P1-1-175	0	-
173	38.2011	38.6965	B4	50	37	0	0	28909	P1-1-177	0	-
174	38.2291	38.5603	F#2	33	35	0	0	28909	P1-1-178	0	-
175	38.2465	38.6124	G#4	40	18	0	0	28909	P1-1-176	0	-
176	38.5296	39.0197	Bb4	71	61	0	0	29181	P1-1-180	0	-
177	38.5483	38.7566	C#3	39	34	0	0	29181	P1-1-181	0	-
178	38.5723	38.7379	F#4	50	50	0	0	29181	P1-1-179	0	-
179	38.9009	39.2815	G#4	66	60	0	0	29454	P1-1-183	0	-
180	38.9116	39.5005	F4	46	38	0	0	29454	P1-1-182	0	-
181	39.2387	39.6033	Eb5	74	53	0	0	29727	P1-1-185	0	-
182	39.2494	39.3763	B4	58	60	0	0	29727	P1-1-184	0	-
183	39.2695	39.4925	C#4	28	60	0	0	29727	P1-1-186	0	-
184	39.5232	39.6835	C#5	75	61	0	0	30000	P1-1-188	0	-
185	39.5499	39.6167	Bb4	60	55	0	0	30000	P1-1-187	0	-
186	39.5566	39.8637	F3	41	38	0	0	30000	P1-1-189	0	-
187	39.6461	40.3619	F4	55	33	0	0	30272	P1-1-190	0	-
188	39.7663	39.9692	Bb4	53	51	0	0	30272	P1-1-191	0	-
189	39.8557	40.3044	C#3	42	27	0	0	30272	P1-1-193	0	-
190	39.8557	40.3739	C#5	63	38	0	0	30272	P1-1-192	0	-
191	40.2444	40.6931	Eb5	68	50	0	0	30545	P1-1-195	0	-
192	40.2697	40.6864	F#2	36	35	0	0	30545	P1-1-196	0	-
193	40.2764	40.4674	B4	54	57	0	0	30545	P1-1-194	0	-
194	40.6263	41.0283	B4	56	25	0	0	30818	P1-1-198	0	-
195	40.665	40.8894	C#3	32	34	0	0	30818	P1-1-199	0	-
196	40.6717	40.8186	G#4	46	39	0	0	30818	P1-1-197	0	-
197	41.1872	42.293	A4	42	42	0	0	31090	P1-1-201	0	-
198	41.2152	41.7334	F4	35	47	0	0	31090	P1-1-200	0	-
199	41.7935	42.2823	C#4	27	45	0	0	31363	P1-1-202	0	-
200	42.1567	42.5934	Bb4	39	39	0	0	31636	P1-1-204	0	-
201	42.1968	42.5	F#4	29	44	0	0	31636	P1-1-203	0	-
202	42.2355	42.5267	F#3	21	46	0	0	31636	P1-1-205	0	-
203	42.6068	43.1316	C#3	24	37	0	0	31909	P1-1-206	0	-
204	43.0034	43.3961	F#2	31	39	0	0	32181	P1-1-209	0	-
205	43.0235	43.3012	C#5	59	37	0	0	32181	P1-1-208	0	-
206	43.0755	43.2385	Bb4	34	45	0	0	32181	P1-1-207	0	-
207	43.5056	43.7259	B4	65	50	0	0	32454	P1-1-211	0	-
208	43.5403	43.6698	C#3	31	39	0	0	32454	P1-1-212	0	-
209	43.5456	43.6605	G#4	48	51	0	0	32454	P1-1-210	0	-
210	43.9236	44.3068	Bb4	58	62	0	0	32727	P1-1-214	0	-
211	43.9449	44.2294	F#4	44	59	0	0	32727	P1-1-213	0	-
212	44.2895	44.4965	C#4	42	59	0	0	33000	P1-1-215	0	-
213	44.5606	44.7102	Bb4	69	61	0	0	33272	P1-1-217	0	-
214	44.59	44.6407	F#4	55	60	0	0	33272	P1-1-216	0	-
215	44.594	44.813	F#3	40	57	0	0	33272	P1-1-218	0	-
216	44.7182	44.9105	C#4	51	61	0	0	33545	P1-1-219	0	-
217	44.8277	45.1201	F#4	49	58	0	0	33545	P1-1-220	0	-
218	44.9078	45.2256	C#3	37	32	0	0	33545	P1-1-222	0	-
219	44.9265	45.1883	Bb4	70	62	0	0	33545	P1-1-221	0	-
220	45.2123	45.5235	F#2	48	38	0	0	33818	P1-1-223	0	-
221	45.5475	45.7705	B4	72	58	0	0	34090	P1-1-225	0	-
222	45.5662	45.7198	C#3	40	39	0	0	34090	P1-1-226	0	-
223	45.5702	45.7625	G#4	60	53	0	0	34090	P1-1-224	0	-
224	46.0483	47.0098	Eb5	72	35	0	0	34363	P1-1-228	0	-
225	46.0857	47.0419	B4	46	27	0	0	34363	P1-1-227	0	-
226	46.5157	46.9711	C#4	34	52	0	0	34636	P1-1-229	0	-
227	46.9364	47.2743	C#5	46	60	0	0	34909	P1-1-231	0	-
228	46.9644	47.2529	Bb4	34	39	0	0	34909	P1-1-230	0	-
229	46.9644	47.2395	F#3	30	51	0	0	34909	P1-1-232	0	-
230	47.3223	47.6816	C#3	34	31	0	0	35181	P1-1-233	0	-
231	47.6455	48.157	B4	55	33	0	0	35454	P1-1-235	0	-
232	47.6535	47.9513	F#2	39	38	0	0	35454	P1-1-236	0	-
233	47.6776	47.9326	G#4	45	32	0	0	35454	P1-1-234	0	-
234	47.9834	48.4415	Bb4	74	56	0	0	35727	P1-1-238	0	-
235	47.9901	48.0982	C#3	35	49	0	0	35727	P1-1-239	0	-
236	48.0194	48.1984	F#4	53	57	0	0	35727	P1-1-237	0	-
237	48.3253	48.6792	G#4	71	55	0	0	36000	P1-1-241	0	-
238	48.34	48.7833	F4	55	53	0	0	36000	P1-1-240	0	-
239	48.6485	48.9543	Eb5	77	60	0	0	36272	P1-1-243	0	-
240	48.6538	48.7833	B4	63	57	0	0	36272	P1-1-242	0	-
241	48.6765	48.8995	C#4	41	57	0	0	36272	P1-1-244	0	-
242	48.9423	49.0451	C#5	69	63	0	0	36545	P1-1-246	0	-
243	48.9703	49.0144	Bb4	57	66	0	0	36545	P1-1-245	0	-
244	48.9957	49.2855	F3	43	35	0	0	36545	P1-1-247	0	-
245	49.1199	49.6714	C#4	49	60	0	0	36818	P1-1-248	0	-
246	49.2294	49.6634	G#4	51	37	0	0	36818	P1-1-249	0	-
247	49.2841	49.841	B4	59	36	0	0	36818	P1-1-250	0	-
248	49.2975	49.6915	C#3	40	31	0	0	36818	P1-1-251	0	-
249	49.6274	50.0654	Bb4	57	36	0	0	37090	P1-1-253	0	-
250	49.6434	49.9572	F#2	38	36	0	0	37090	P1-1-254	0	-
251	49.6754	49.8944	F#4	47	34	0	0	37090	P1-1-252	0	-
252	50.0093	50.7451	G#4	60	24	0	0	37363	P1-1-256	0	-
253	50.028	50.1776	C#3	35	51	0	0	37363	P1-1-257	0	-
254	50.0534	50.7077	F4	24	44	0	0	37363	P1-1-255	0	-
255	50.5301	51.3955	Bb4	44	49	0	0	37636	P1-1-259	0	-
256	50.5635	51.2313	F#4	32	52	0	0	37636	P1-1-258	0	-
257	51.0857	51.4463	C#4	27	49	0	0	37909	P1-1-260	0	-
258	51.4703	51.7347	F#3	21	44	0	0	38181	P1-1-261	0	-
259	51.7975	52.1834	C#3	25	41	0	0	38454	P1-1-262	0	-
260	52.1634	52.3904	C#6	64	64	0	0	38727	P1-1-265	0	-
261	52.1968	52.4706	F#2	33	37	0	0	38727	P1-1-266	0	-
262	52.1995	52.3611	C#5	28	55	0	0	38727	P1-1-263	0	-
263	52.2102	52.2929	Bb5	42	57	0	0	38727	P1-1-264	0	-
264	52.5574	52.739	B5	70	52	0	0	39000	P1-1-269	0	-
265	52.5814	52.6642	C#3	35	53	0	0	39000	P1-1-270	0	-
266	52.6001	52.6882	G#5	45	48	0	0	39000	P1-1-268	0	-
267	52.6028	52.7069	B4	40	51	0	0	39000	P1-1-267	0	-
268	53.0448	53.5096	Bb5	64	40	0	0	39272	P1-1-273	0	-
269	53.0942	53.4334	Bb4	35	55	0	0	39272	P1-1-271	0	-
270	53.0982	53.4775	F#5	40	38	0	0	39272	P1-1-272	0	-
271	53.4695	53.6765	F#4	38	58	0	0	39545	P1-1-275	0	-
272	53.4895	53.5723	C#4	34	56	0	0	39545	P1-1-274	0	-
273	53.7726	53.9783	Bb5	73	57	0	0	39818	P1-1-278	0	-
274	53.8074	53.9342	Bb4	46	53	0	0	39818	P1-1-276	0	-
275	53.8154	53.9503	F#5	50	35	0	0	39818	P1-1-277	0	-
276	53.8327	53.8915	C#4	25	54	0	0	39818	P1-1-280	0	-
277	53.8354	53.9142	F#3	31	60	0	0	39818	P1-1-279	0	-
278	54.1426	54.427	Bb5	77	55	0	0	40090	P1-1-283	0	-
279	54.1907	54.3522	Bb4	47	55	0	0	40090	P1-1-281	0	-
280	54.1933	54.4404	F#5	50	44	0	0	40090	P1-1-282	0	-
281	54.2027	54.2668	C#3	32	48	0	0	40090	P1-1-284	0	-
282	54.2053	54.6113	F#3	35	42	0	0	40090	P1-1-285	0	-
283	54.4911	54.6046	C#3	42	55	0	0	40363	P1-1-287	0	-
284	54.5085	54.8303	F#2	45	38	0	0	40363	P1-1-286	0	-
285	54.8183	54.9893	B5	81	64	0	0	40636	P1-1-290	0	-
286	54.841	54.9585	B4	58	60	0	0	40636	P1-1-288	0	-
287	54.8504	55.0681	F#3	35	37	0	0	40636	P1-1-292	0	-
288	54.853	54.9906	G#5	59	63	0	0	40636	P1-1-289	0	-
289	54.8584	54.9933	C#3	34	50	0	0	40636	P1-1-291	0	-
290	55.3792	56.3661	Eb6	73	39	0	0	40909	P1-1-295	0	-
291	55.4099	55.9107	B5	61	56	0	0	40909	P1-1-294	0	-
292	55.4113	55.8814	Eb5	56	57	0	0	40909	P1-1-293	0	-
293	55.8506	56.2312	F#4	29	37	0	0	41181	P1-1-297	0	-
294	55.888	55.9535	C#4	26	54	0	0	41181	P1-1-296	0	-
295	56.2366	56.5023	C#6	52	63	0	0	41454	P1-1-300	0	-
296	56.2526	56.3675	C#4	29	60	0	0	41454	P1-1-302	0	-
297	56.2553	56.521	C#5	33	51	0	0	41454	P1-1-298	0	-
298	56.2553	56.4756	Bb5	40	53	0	0	41454	P1-1-299	0	-
299	56.274	56.4022	F#3	27	60	0	0	41454	P1-1-301	0	-
300	56.6252	56.8603	F#3	25	44	0	0	41727	P1-1-304	0	-
301	56.6306	56.6933	C#3	37	56	0	0	41727	P1-1-303	0	-
302	56.9631	57.2943	B5	59	63	0	0	42000	P1-1-307	0	-
303	56.9858	57.1087	B4	45	59	0	0	42000	P1-1-305	0	-
304	56.9885	57.098	G#5	51	61	0	0	42000	P1-1-306	0	-
305	57.0085	57.2382	F#2	38	38	0	0	42000	P1-1-308	0	-
306	57.0085	57.0713	C#3	25	49	0	0	42000	P1-1-309	0	-
307	57.2943	57.727	Bb5	80	60	0	0	42272	P1-1-312	0	-
308	57.3223	57.3864	F#3	35	51	0	0	42272	P1-1-314	0	-
309	57.325	57.3864	C#3	16	51	0	0	42272	P1-1-313	0	-
310	57.329	57.3838	F#5	60	58	0	0	42272	P1-1-311	0	-
311	57.3343	57.4131	Bb4	56	57	0	0	42272	P1-1-310	0	-
312	57.6575	57.8164	G#5	74	64	0	0	42545	P1-1-317	0	-
313	57.6749	57.7884	F5	64	62	0	0	42545	P1-1-316	0	-
314	57.6856	57.775	G#4	57	63	0	0	42545	P1-1-315	0	-
315	58.0355	58.3814	Eb6	71	59	0	0	42818	P1-1-320	0	-
316	58.0488	58.2331	B5	59	58	0	0	42818	P1-1-319	0	-
317	58.0528	58.1343	Eb5	52	60	0	0	42818	P1-1-318	0	-
318	58.0715	58.2932	F4	42	39	0	0	42818	P1-1-322	0	-
319	58.0822	58.161	C#4	37	53	0	0	42818	P1-1-321	0	-
320	58.3707	58.4388	C#5	66	61	0	0	43090	P1-1-323	0	-
321	58.3707	58.6605	C#6	77	61	0	0	43090	P1-1-325	0	-
322	58.3733	58.4214	C#4	43	64	0	0	43090	P1-1-327	0	-
323	58.3814	58.5136	Bb5	67	58	0	0	43090	P1-1-324	0	-
324	58.4014	58.4588	F3	35	61	0	0	43090	P1-1-326	0	-
325	58.6858	58.774	Eb6	62	63	0	0	43363	P1-1-329	0	-
326	58.7166	58.7646	B5	55	60	0	0	43363	P1-1-328	0	-
327	58.7232	58.806	C#3	41	59	0	0	43363	P1-1-330	0	-
328	58.7473	59.2694	F3	33	29	0	0	43363	P1-1-331	0	-
329	58.7927	58.8715	C#6	71	64	0	0	43431	P1-1-333	0	-
330	58.8715	58.977	A5	71	46	0	0	43500	P1-1-334	0	-
331	58.9049	59.001	C6	66	63	0	0	43500	P1-1-335	0	-
332	59.0037	59.0371	Bb5	60	65	0	0	43568	P1-1-336	0	-
333	59.0117	59.1305	C#6	69	57	0	0	43568	P1-1-337	0	-
334	59.1706	59.3295	B5	57	62	0	0	43636	P1-1-339	0	-
335	59.1733	59.3683	Eb6	75	65	0	0	43636	P1-1-340	0	-
336	59.1853	59.2855	C#3	35	52	0	0	43636	P1-1-342	0	-
337	59.1973	59.3803	Eb5	58	63	0	0	43636	P1-1-338	0	-
338	59.2093	59.6033	F#2	38	37	0	0	43636	P1-1-341	0	-
339	59.5552	59.7128	B5	71	57	0	0	43909	P1-1-345	0	-
340	59.5793	59.7796	F3	32	36	0	0	43909	P1-1-347	0	-
341	59.5833	59.7609	C#3	37	37	0	0	43909	P1-1-346	0	-
342	59.5833	59.7475	B4	53	59	0	0	43909	P1-1-343	0	-
343	59.5926	59.6861	G#5	53	51	0	0	43909	P1-1-344	0	-
344	60.0494	61.0149	A5	61	32	0	0	44181	P1-1-350	0	-
345	60.0747	60.5007	F5	47	58	0	0	44181	P1-1-349	0	-
346	60.0814	60.5608	A4	40	61	0	0	44181	P1-1-348	0	-
347	60.5996	60.9762	F#4	27	41	0	0	44454	P1-1-352	0	-
348	60.6156	60.6904	C#4	22	50	0	0	44454	P1-1-351	0	-
349	60.9762	61.2633	Bb5	42	55	0	0	44727	P1-1-355	0	-
350	60.9935	61.2887	F#5	26	45	0	0	44727	P1-1-354	0	-
351	60.9975	61.1845	Bb4	36	63	0	0	44727	P1-1-353	0	-
352	61.0042	61.1004	C#4	23	61	0	0	44727	P1-1-357	0	-
353	61.0189	61.1324	F#3	25	60	0	0	44727	P1-1-356	0	-
354	61.3287	61.7721	F#3	35	35	0	0	45000	P1-1-359	0	-
355	61.3888	61.4463	C#3	34	49	0	0	45000	P1-1-358	0	-
356	61.716	61.935	C#6	65	65	0	0	45272	P1-1-362	0	-
357	61.724	61.8309	C#3	28	53	0	0	45272	P1-1-364	0	-
358	61.7334	62.0352	F#2	33	38	0	0	45272	P1-1-363	0	-
359	61.7454	61.8562	Bb5	53	60	0	0	45272	P1-1-361	0	-
360	61.7467	61.9083	C#5	36	53	0	0	45272	P1-1-360	0	-
361	62.0793	62.2422	B5	67	54	0	0	45545	P1-1-367	0	-
362	62.1073	62.2155	B4	48	56	0	0	45545	P1-1-365	0	-
363	62.114	62.2395	G#5	51	38	0	0	45545	P1-1-366	0	-
364	62.1153	62.2355	F#3	29	41	0	0	45545	P1-1-369	0	-
365	62.1273	62.1955	C#3	27	48	0	0	45545	P1-1-368	0	-
366	62.5667	62.958	Bb5	56	59	0	0	45818	P1-1-372	0	-
