// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
54	11.871	F3	53	33	56	9.27274	F3	53	70	
55	11.8817	C#2	37	26	57	9.27274	C#2	37	70	
56	12.0139	A3	57	37	58	9.4091	A3	57	70	
57	12.1541	F4	65	43	59	9.54546	F4	65	70	
58	12.1835	C#3	49	31	60	9.54546	C#3	49	70	
59	12.2783	A3	57	46	61	9.68183	A3	57	70	
60	12.4252	C#4	61	55	62	9.81819	C#4	61	70	
61	12.4813	F2	41	33	63	9.81819	F2	41	70	
62	12.5521	A4	69	57	64	9.95455	A4	69	70	
63	12.711	F4	65	54	65	10.0909	F4	65	70	
64	12.747	C#2	37	28	66	10.0909	C#2	37	70	
65	12.8459	A4	69	49	67	10.2273	A4	69	70	
66	12.9781	F5	77	65	68	10.3636	F5	77	70	
67	12.9928	C#3	49	37	69	10.3636	C#3	49	70	
68	13.117	A4	69	50	70	10.5	A4	69	70	
69	13.2585	C#5	73	49	71	10.6364	C#5	73	70	
70	13.2719	F2	41	31	72	10.6364	F2	41	70	
71	13.3854	A5	81	57	73	10.7727	A5	81	70	
72	13.547	F5	77	55	74	10.9091	F5	77	70	
73	13.5577	C#2	37	31	75	10.9091	C#2	37	70	
74	13.6805	A5	81	55	76	11.0455	A5	81	70	
75	13.8221	C#3	49	34	78	11.1818	C#3	49	70	
76	13.8341	F6	89	55	77	11.1818	F6	89	70	
77	13.981	A5	81	40	79	11.3182	A5	81	70	
78	14.1119	F2	41	25	81	11.4546	F2	41	70	
79	14.1266	C#6	85	34	80	11.4546	C#6	85	70	
80	14.2722	A6	93	51	82	11.5909	A6	93	70	
81	14.4685	C#2	37	29	83	11.7273	C#2	37	70	
82	14.785	A5	81	44	84	12	A5	81	70	
83	14.8157	C#3	49	29	85	12	C#3	49	70	
84	14.9292	F6	89	53	86	12.1364	F6	89	70	
85	15.1469	C#7	97	45	87	12.2727	C#7	97	70	
86	15.1789	F2	41	22	88	12.2727	F2	41	70	
87	15.5168	C#2	37	31	89	12.5455	C#2	37	70	
88	15.84	C#3	49	23	90	12.8182	C#3	49	70	
89	16.1578	F2	41	40	91	13.0909	F2	41	70	
90	16.5077	C#2	37	22	92	13.3636	C#2	37	70	
91	16.8229	C#3	49	30	93	13.6364	C#3	49	70	
92	17.2369	F#2	42	46	94	13.9091	F#2	42	70	
93	17.6883	C#2	37	19	96	14.1818	C#2	37	70	
94	17.9888	C#3	49	33	97	14.4546	C#3	49	70	
95	18.328	F#2	42	36	98	14.7273	F#2	42	70	
96	18.6939	C#2	37	33	99	15	C#2	37	70	
97	18.9997	C#3	49	25	100	15.2727	C#3	49	70	
98	19.3456	F#2	42	27	101	15.5455	F#2	42	70	
99	19.6795	C#2	37	33	103	15.8182	C#2	37	70	
100	19.833	Bb3	58	36	104	15.9546	Bb3	58	70	
101	19.9679	C#3	49	35	106	16.0909	C#3	49	70	
102	19.9799	F#4	66	42	105	16.0909	F#4	66	70	
103	20.1135	Bb3	58	41	107	16.2273	Bb3	58	70	
104	20.251	C#4	61	50	108	16.3636	C#4	61	70	
105	20.2604	F#2	42	31	109	16.3636	F#2	42	70	
106	20.3726	Bb4	70	62	110	16.5	Bb4	70	70	
107	20.5141	F#4	66	59	111	16.6364	F#4	66	70	
108	20.5262	C#2	37	31	112	16.6364	C#2	37	70	
109	20.6544	Bb4	70	64	113	16.7727	Bb4	70	70	
110	20.7826	C#3	49	42	115	16.9091	C#3	49	70	
111	20.7892	F#5	78	71	114	16.9091	F#5	78	70	
112	20.9548	B4	71	53	116	17.0455	Bb4	70	70	
113	21.0657	C#5	73	63	117	17.1818	C#5	73	70	
114	21.1111	F#2	42	25	118	17.1818	F#2	42	70	
115	21.1859	Bb5	82	61	119	17.3182	Bb5	82	70	
116	21.3368	C#2	37	32	121	17.4546	C#2	37	70	
117	21.3368	F#5	78	63	120	17.4546	F#5	78	70	
118	21.453	Bb5	82	66	122	17.5909	Bb5	82	70	
119	21.5959	F#6	90	67	123	17.7273	F#6	90	70	
120	21.6052	C#3	49	38	124	17.7273	C#3	49	70	
121	21.7428	Bb5	82	55	125	17.8637	Bb5	82	70	
122	21.8977	C#6	85	54	126	18	C#6	85	70	
123	21.9124	F#2	42	23	127	18	F#2	42	70	
124	22.0579	Bb6	94	59	128	18.1364	Bb6	94	70	
125	22.2436	C#2	37	24	129	18.2727	C#2	37	70	
126	22.528	C#3	49	32	131	18.5455	C#3	49	70	
127	22.5574	Bb5	82	40	130	18.5455	Bb5	82	70	
128	22.6709	F#6	90	47	132	18.6818	F#6	90	70	
129	22.8352	C#7	97	48	133	18.8182	C#7	97	70	
130	22.8405	F#2	42	26	134	18.8182	F#2	42	70	
131	23.1731	C#2	37	33	135	19.0909	C#2	37	70	
132	23.4722	C#3	49	27	136	19.3637	C#3	49	70	
133	23.8181	F#2	42	31	137	19.6364	F#2	42	70	
134	24.1479	C#2	37	31	138	19.9091	C#2	37	70	
135	24.4511	Bb4	70	37	139	20.1818	Bb4	70	60	
136	24.5873	F#5	78	34	140	20.3182	F#5	78	60	
137	24.7262	C#6	85	34	141	20.4546	C#6	85	60	
138	25.4046	Bb3	58	15	142	21	Bb3	58	60	
139	25.5462	F#4	66	36	143	21.1364	F#4	66	60	
140	25.6931	C#5	73	41	144	21.2727	C#5	73	60	
141	26.3622	Bb4	70	36	145	21.8182	Bb4	70	60	
142	26.501	F#5	78	43	146	21.9546	F#5	78	60	
143	26.6573	C#6	85	36	147	22.0909	C#6	85	60	
144	27.4132	Bb5	82	34	148	22.6364	Bb5	82	45	
145	27.5801	F#6	90	32	149	22.7727	F#6	90	45	
146	27.9447	C#7	97	27	150	22.9091	C#7	97	45	
147	31.3461	C#5	73	49	152	25.6364	C#5	73	45	
148	31.3702	Bb4	70	42	151	25.6364	Bb4	70	45	
149	32.0152	B4	71	53	154	25.9091	B4	71	45	
150	32.0379	G#4	68	50	153	25.9091	G#4	68	45	
151	32.4906	Bb4	70	53	156	26.1818	Bb4	70	45	
152	32.52	F#4	66	40	155	26.1818	F#4	66	45	
153	33.0101	C#4	61	39	157	26.4546	C#4	61	60	
154	33.2986	Bb4	70	57	159	26.7273	Bb4	70	60	
155	33.332	F#3	54	33	160	26.7273	F#3	54	60	
156	33.352	F#4	66	31	158	26.7273	F#4	66	60	
157	33.4842	C#4	61	48	161	27	C#4	61	60	
158	33.5283	F#4	66	48	162	27	F#4	66	60	
159	33.6191	Bb4	70	59	163	27	Bb4	70	60	
160	33.6485	C#3	49	34	164	27	C#3	49	60	
161	33.9369	F#2	42	49	165	27.2728	F#2	42	60	
162	34.2441	B4	71	67	167	27.5455	B4	71	60	
163	34.2601	C#3	49	39	168	27.5455	C#3	49	60	
164	34.2668	G#4	68	54	166	27.5455	G#4	68	60	
165	34.6941	Eb5	75	67	170	27.8182	Eb5	75	60	
166	34.7088	B4	71	44	169	27.8182	B4	71	60	
167	35.1455	C#4	61	30	171	28.0909	C#4	61	60	
168	35.5048	C#5	73	44	173	28.3637	C#5	73	60	
169	35.5301	Bb4	70	42	172	28.3637	Bb4	70	60	
170	35.5502	F#3	54	31	174	28.3637	F#3	54	60	
171	35.8907	C#3	49	38	175	28.6364	C#3	49	60	
172	36.2807	B4	71	44	177	28.9091	B4	71	60	
173	36.2847	F#2	42	36	178	28.9091	F#2	42	60	
174	36.302	G#4	68	47	176	28.9091	G#4	68	60	
175	36.6079	Bb4	70	62	180	29.1818	Bb4	70	60	
176	36.6105	C#3	49	37	181	29.1818	C#3	49	60	
177	36.6479	F#4	66	47	179	29.1818	F#4	66	60	
178	36.9658	G#4	68	68	183	29.4546	G#4	68	60	
179	36.9831	F4	65	39	182	29.4546	F4	65	60	
180	37.2609	Eb5	75	69	185	29.7273	Eb5	75	60	
181	37.2729	B4	71	56	184	29.7273	B4	71	60	
182	37.2863	C#4	61	42	186	29.7273	C#4	61	60	
183	37.552	C#5	73	67	188	30	C#5	73	60	
184	37.5587	F3	53	47	189	30	F3	53	60	
185	37.5721	Bb4	70	54	187	30	Bb4	70	60	
186	37.6562	F4	65	50	190	30.2728	F4	65	60	
187	37.723	Bb4	70	55	191	30.2728	Bb4	70	60	
188	37.8699	C#5	73	68	192	30.2728	C#5	73	60	
189	37.9006	C#3	49	41	193	30.2728	C#3	49	60	
190	38.2291	Eb5	75	62	195	30.5455	Eb5	75	60	
191	38.2652	F#2	42	34	196	30.5455	F#2	42	60	
192	38.2652	B4	71	55	194	30.5455	B4	71	60	
193	38.5683	B4	71	48	198	30.8182	B4	71	60	
194	38.5804	C#3	49	35	199	30.8182	C#3	49	60	
195	38.6071	G#4	68	43	197	30.8182	G#4	68	60	
196	38.9823	A4	69	45	201	31.0909	A4	69	60	
197	39.009	F4	65	36	200	31.0909	F4	65	60	
198	39.4057	C#4	61	31	202	31.3637	C#4	61	60	
199	39.829	Bb4	70	34	204	31.6364	Bb4	70	60	
200	39.837	F#3	54	25	205	31.6364	F#3	54	60	
201	39.8771	F#4	66	19	203	31.6364	F#4	66	60	
202	40.1896	C#3	49	32	206	31.9091	C#3	49	60	
203	40.6343	F#2	42	28	209	32.1818	F#2	42	60	
204	40.6356	C#5	73	50	208	32.1818	C#5	73	60	
205	40.681	Bb4	70	30	207	32.1818	Bb4	70	60	
206	41.047	B4	71	58	211	32.4546	B4	71	60	
207	41.067	G#4	68	54	210	32.4546	G#4	68	60	
208	41.071	C#3	49	29	212	32.4546	C#3	49	60	
209	41.4289	Bb4	70	59	214	32.7273	Bb4	70	60	
210	41.4583	F#4	66	45	213	32.7273	F#4	66	60	
211	41.7761	C#4	61	32	215	33	C#4	61	60	
212	42.0446	Bb4	70	61	217	33.2728	Bb4	70	60	
213	42.0713	F#3	54	41	218	33.2728	F#3	54	60	
214	42.0726	F#4	66	47	216	33.2728	F#4	66	60	
215	42.2048	C#4	61	53	219	33.5455	C#4	61	60	
216	42.2462	F#4	66	52	220	33.5455	F#4	66	60	
217	42.3718	Bb4	70	63	221	33.5455	Bb4	70	60	
218	42.3985	C#3	49	45	222	33.5455	C#3	49	60	
219	42.7056	F#2	42	49	223	33.8182	F#2	42	60	
220	42.9981	B4	71	69	225	34.0909	B4	71	60	
221	43.0208	C#3	49	42	226	34.0909	C#3	49	60	
222	43.0248	G#4	68	56	224	34.0909	G#4	68	60	
223	43.4388	Eb5	75	67	228	34.3637	Eb5	75	60	
224	43.4762	B4	71	44	227	34.3637	B4	71	60	
225	43.8688	C#4	61	19	229	34.6364	C#4	61	60	
226	44.224	F#3	54	34	232	34.9091	F#3	54	60	
227	44.2281	Bb4	70	41	230	34.9091	Bb4	70	60	
228	44.2307	C#5	73	42	231	34.9091	C#5	73	60	
229	44.5619	C#3	49	37	233	35.1818	C#3	49	60	
230	44.9519	B4	71	47	235	35.4546	B4	71	60	
231	44.9652	G#4	68	49	234	35.4546	G#4	68	60	
232	44.9719	F#2	42	36	236	35.4546	F#2	42	60	
233	45.2751	Bb4	70	64	238	35.7273	Bb4	70	60	
234	45.2898	C#3	49	34	239	35.7273	C#3	49	60	
235	45.3044	F#4	66	52	237	35.7273	F#4	66	60	
236	45.6049	G#4	68	68	241	36	G#4	68	60	
237	45.6129	F4	65	48	240	36	F4	65	60	
238	45.9401	Eb5	75	68	243	36.2728	Eb5	75	60	
239	45.9481	C#4	61	40	244	36.2728	C#4	61	60	
240	45.9615	B4	71	49	242	36.2728	B4	71	60	
241	46.2219	C#5	73	64	246	36.5455	C#5	73	60	
242	46.2419	Bb4	70	49	245	36.5455	Bb4	70	60	
243	46.2513	F3	53	44	247	36.5455	F3	53	60	
244	46.3955	C#4	61	41	248	36.8182	C#4	61	60	
245	46.4837	G#4	68	53	249	36.8182	G#4	68	60	
246	46.5838	B4	71	49	250	36.8182	B4	71	60	
247	46.6132	C#3	49	35	251	36.8182	C#3	49	60	
248	46.9951	F#2	42	36	254	37.0909	F#2	42	60	
249	46.9965	Bb4	70	50	253	37.0909	Bb4	70	60	
250	47.0152	F#4	66	43	252	37.0909	F#4	66	60	
251	47.3036	G#4	68	52	256	37.3637	G#4	68	60	
252	47.3277	F4	65	41	255	37.3637	F4	65	60	
253	47.3317	C#3	49	36	257	37.3637	C#3	49	60	
254	47.6963	Bb4	70	40	259	37.6364	Bb4	70	60	
255	47.7337	F#4	66	27	258	37.6364	F#4	66	60	
256	48.0929	C#4	61	23	260	37.9091	C#4	61	60	
257	48.4241	F#3	54	35	261	38.1819	F#3	54	60	
258	48.782	C#3	49	31	262	38.4546	C#3	49	60	
259	49.1973	F#2	42	34	266	38.7273	F#2	42	60	
260	49.2294	C#6	85	65	265	38.7273	C#6	85	60	
261	49.2548	Bb5	82	50	264	38.7273	Bb5	82	60	
262	49.2681	C#5	73	28	263	38.7273	C#5	73	60	
263	49.6247	B5	83	75	269	39	B5	83	60	
264	49.6394	C#3	49	29	270	39	C#3	49	60	
265	49.6501	G#5	80	66	268	39	G#5	80	60	
266	49.6567	B4	71	57	267	39	B4	71	60	
267	50.0186	Bb5	82	68	273	39.2728	Bb5	82	60	
268	50.0641	Bb4	70	37	271	39.2728	Bb4	70	60	
269	50.0694	F#5	78	45	272	39.2728	F#5	78	60	
270	50.4099	C#4	61	39	274	39.5455	C#4	61	60	
271	50.422	F#4	66	23	275	39.5455	F#4	66	60	
272	50.7091	Bb5	82	74	278	39.8182	Bb5	82	60	
273	50.7131	C#4	61	38	280	39.8182	C#4	61	60	
274	50.7144	F#3	54	39	279	39.8182	F#3	54	60	
275	50.7398	Bb4	70	46	276	39.8182	Bb4	70	60	
276	50.7545	F#5	78	49	277	39.8182	F#5	78	60	
277	51.0363	Bb5	82	82	283	40.0909	Bb5	82	60	
278	51.047	Bb4	70	56	281	40.0909	Bb4	70	60	
279	51.0536	F#3	54	38	285	40.0909	F#3	54	60	
280	51.0616	C#3	49	41	284	40.0909	C#3	49	60	
281	51.0723	F#5	78	57	282	40.0909	F#5	78	60	
282	51.3541	C#3	49	46	287	40.3637	C#3	49	60	
283	51.3795	F#2	42	48	286	40.3637	F#2	42	60	
284	51.6386	B5	83	83	290	40.6364	B5	83	60	
285	51.6573	B4	71	64	288	40.6364	B4	71	60	
286	51.668	F#3	54	36	292	40.6364	F#3	54	60	
287	51.668	G#5	80	71	289	40.6364	G#5	80	60	
288	51.676	C#3	49	35	291	40.6364	C#3	49	60	
289	52.0886	Eb6	87	73	295	40.9091	Eb6	87	60	
290	52.118	Eb5	75	62	293	40.9091	Eb5	75	60	
291	52.118	B5	83	59	294	40.9091	B5	83	60	
292	52.5146	F#4	66	37	297	41.1819	F#4	66	60	
293	52.52	C#4	61	40	296	41.1819	C#4	61	60	
294	52.8645	C#6	85	46	300	41.4546	C#6	85	60	
295	52.8846	F#3	54	29	301	41.4546	F#3	54	60	
296	52.8939	C#5	73	21	298	41.4546	C#5	73	60	
297	52.8979	Bb5	82	39	299	41.4546	Bb5	82	60	
298	52.9086	C#4	61	36	302	41.4546	C#4	61	60	
299	53.2104	F#3	54	29	304	41.7273	F#3	54	60	
300	53.2451	C#3	49	30	303	41.7273	C#3	49	60	
301	53.555	B5	83	63	307	42	B5	83	60	
302	53.579	B4	71	52	305	42	B4	71	60	
303	53.583	G#5	80	56	306	42	G#5	80	60	
304	53.5857	F#2	42	40	308	42	F#2	42	60	
305	53.587	C#3	49	34	309	42	C#3	49	60	
306	53.8875	Bb5	82	73	312	42.2728	Bb5	82	60	
307	53.8928	F#3	54	36	314	42.2728	F#3	54	60	
308	53.9209	Bb4	70	60	310	42.2728	Bb4	70	60	
309	53.9209	F#5	78	54	311	42.2728	F#5	78	60	
310	54.224	G#5	80	74	317	42.5455	G#5	80	60	
311	54.2481	F5	77	65	316	42.5455	F5	77	60	
312	54.2521	G#4	68	65	315	42.5455	G#4	68	60	
313	54.5606	Eb6	87	75	320	42.8182	Eb6	87	60	
314	54.5673	F4	65	53	322	42.8182	F4	65	60	
315	54.5739	B5	83	64	319	42.8182	B5	83	60	
316	54.5833	Eb5	75	60	318	42.8182	Eb5	75	60	
317	54.5993	C#4	61	44	321	42.8182	C#4	61	60	
318	54.8651	C#4	61	43	327	43.0909	C#4	61	60	
319	54.8851	C#6	85	76	325	43.0909	C#6	85	60	
320	54.8864	F3	53	39	326	43.0909	F3	53	60	
321	54.9038	C#5	73	56	323	43.0909	C#5	73	60	
322	55.1989	Eb6	87	39	329	43.3637	Eb6	87	60	
323	55.2056	F3	53	43	331	43.3637	F3	53	60	
324	55.2216	C#3	49	43	330	43.3637	C#3	49	60	
325	55.2216	B5	83	61	328	43.3637	B5	83	60	
326	55.2991	C#6	85	59	333	43.4319	C#6	85	60	
327	55.3725	C6	84	70	335	43.5	C6	84	60	
328	55.3939	A5	81	43	334	43.5	A5	81	60	
329	55.4674	Bb5	82	58	336	43.5682	Bb5	82	60	
330	55.4754	C#6	85	59	337	43.5682	C#6	85	60	
331	55.5942	C#3	49	43	342	43.6364	C#3	49	60	
332	55.5956	Eb6	87	72	340	43.6364	Eb6	87	60	
333	55.6169	B5	83	62	339	43.6364	B5	83	60	
334	55.6209	F#2	42	42	341	43.6364	F#2	42	60	
335	55.6263	Eb5	75	67	338	43.6364	Eb5	75	60	
336	55.9468	B5	83	70	345	43.9091	B5	83	60	
337	55.9722	B4	71	55	343	43.9091	B4	71	60	
338	55.9722	G#5	80	65	344	43.9091	G#5	80	60	
339	55.9882	F3	53	37	347	43.9091	F3	53	60	
340	55.9962	C#3	49	36	346	43.9091	C#3	49	60	
341	56.3608	A5	81	66	350	44.1819	A5	81	60	
342	56.3822	A4	69	44	348	44.1819	A4	69	60	
343	56.3902	F5	77	55	349	44.1819	F5	77	60	
344	56.8322	F#4	66	34	352	44.4546	F#4	66	60	
345	56.8389	C#4	61	36	351	44.4546	C#4	61	60	
346	57.1714	Bb5	82	52	355	44.7273	Bb5	82	60	
347	57.2061	C#4	61	27	357	44.7273	C#4	61	60	
348	57.2061	F#3	54	23	356	44.7273	F#3	54	60	
349	57.2115	Bb4	70	21	353	44.7273	Bb4	70	60	
350	57.2208	F#5	78	28	354	44.7273	F#5	78	60	
351	57.564	F#3	54	34	359	45	F#3	54	60	
352	57.6188	C#3	49	32	358	45	C#3	49	60	
353	57.9927	C#6	85	55	362	45.2728	C#6	85	60	
354	58.0088	F#2	42	32	363	45.2728	F#2	42	60	
355	58.0248	C#3	49	23	364	45.2728	C#3	49	60	
356	58.0448	Bb5	82	44	361	45.2728	Bb5	82	60	
357	58.3466	B5	83	71	367	45.5455	B5	83	60	
358	58.376	G#5	80	59	366	45.5455	G#5	80	60	
359	58.38	F#3	54	29	369	45.5455	F#3	54	60	
360	58.3814	B4	71	52	365	45.5455	B4	71	60	
361	58.3974	C#3	49	35	368	45.5455	C#3	49	60	
362	58.7326	Bb5	82	61	372	45.8182	Bb5	82	60	
363	58.778	Bb4	70	36	370	45.8182	Bb4	70	60	
364	58.8047	F#5	78	40	371	45.8182	F#5	78	60	
365	59.1439	F#4	66	37	374	46.0909	F#4	66	60	
366	59.1573	C#4	61	42	373	46.0909	C#4	61	60	
367	59.423	F#3	54	40	378	46.3637	F#3	54	60	
368	59.435	Bb5	82	75	377	46.3637	Bb5	82	60	
369	59.4564	Bb4	70	54	375	46.3637	Bb4	70	60	
370	59.4591	C#4	61	27	379	46.3637	C#4	61	60	
371	59.4831	F#5	78	47	376	46.3637	F#5	78	60	
372	59.7783	Bb5	82	75	382	46.6364	Bb5	82	60	
373	59.801	Bb4	70	57	380	46.6364	Bb4	70	60	
374	59.805	F#3	54	33	384	46.6364	F#3	54	60	
375	59.821	C#3	49	35	383	46.6364	C#3	49	60	
376	59.8237	F#5	78	58	381	46.6364	F#5	78	60	
377	60.1255	C#3	49	42	386	46.9091	C#3	49	60	
378	60.1348	F#2	42	42	385	46.9091	F#2	42	60	
379	60.438	B5	83	78	389	47.1819	B5	83	60	
380	60.454	B4	71	63	387	47.1819	B4	71	60	
381	60.466	G#5	80	70	388	47.1819	G#5	80	60	
382	60.482	F#3	54	39	391	47.1819	F#3	54	60	
383	60.4954	C#3	49	31	390	47.1819	C#3	49	60	
384	60.9201	Eb6	87	75	394	47.4546	Eb6	87	60	
385	60.9441	B5	83	56	393	47.4546	B5	83	60	
386	60.9468	Eb5	75	56	392	47.4546	Eb5	75	60	
387	61.3207	F#4	66	42	396	47.7273	F#4	66	60	
388	61.3287	C#4	61	43	395	47.7273	C#4	61	60	
389	61.6746	C#6	85	49	399	48	C#6	85	60	
390	61.692	C#5	73	38	397	48	C#5	73	60	
391	61.6933	F#3	54	29	400	48	F#3	54	60	
392	61.696	C#4	61	31	401	48	C#4	61	60	
393	61.7027	Bb5	82	43	398	48	Bb5	82	60	
394	62.0232	F#3	54	31	403	48.2728	F#3	54	60	
395	62.0472	C#3	49	39	402	48.2728	C#3	49	60	
396	62.3717	B5	83	63	406	48.5455	B5	83	60	
397	62.3851	F#2	42	36	407	48.5455	F#2	42	60	
398	62.4011	B4	71	40	404	48.5455	B4	71	60	
399	62.4051	G#5	80	49	405	48.5455	G#5	80	60	
400	62.4118	C#3	49	32	408	48.5455	C#3	49	60	
401	62.7069	Bb5	82	78	411	48.8182	Bb5	82	60	
402	62.7083	C#3	49	27	412	48.8182	C#3	49	60	
403	62.7109	F#3	54	35	413	48.8182	F#3	54	60	
404	62.7363	Bb4	70	57	409	48.8182	Bb4	70	60	
405	62.7457	F#5	78	49	410	48.8182	F#5	78	60	
406	63.0702	G#5	80	70	416	49.0909	G#5	80	60	
407	63.0902	G#4	68	65	414	49.0909	G#4	68	60	
408	63.0956	F5	77	63	415	49.0909	F5	77	60	
409	63.4161	Eb6	87	69	419	49.3637	Eb6	87	60	
410	63.4321	B5	83	55	418	49.3637	B5	83	60	
411	63.4374	F4	65	48	421	49.3637	F4	65	60	
412	63.4401	Eb5	75	51	417	49.3637	Eb5	75	60	
413	63.4561	C#4	61	45	420	49.3637	C#4	61	60	
414	63.7326	C#6	85	68	424	49.6364	C#6	85	60	
415	63.7339	C#4	61	31	426	49.6364	C#4	61	60	
416	63.7379	F3	53	42	425	49.6364	F3	53	60	
417	63.7766	C#5	73	52	422	49.6364	C#5	73	60	
418	63.7873	Bb5	82	42	423	49.6364	Bb5	82	60	
419	64.0531	B5	83	58	429	49.9091	B5	83	60	
420	64.0851	G#5	80	43	428	49.9091	G#5	80	60	
421	64.0891	F3	53	43	431	49.9091	F3	53	60	
422	64.0891	B4	71	37	427	49.9091	B4	71	60	
423	64.3936	Bb5	82	59	434	50.1819	Bb5	82	60	
424	64.403	Bb4	70	53	432	50.1819	Bb4	70	60	
425	64.4177	C#3	49	32	436	50.1819	C#3	49	60	
426	64.431	F#2	42	32	435	50.1819	F#2	42	60	
427	64.439	F#5	78	29	433	50.1819	F#5	78	60	
428	64.7489	G#5	80	58	439	50.4546	G#5	80	60	
429	64.7969	G#4	68	50	437	50.4546	G#4	68	60	
430	64.7996	C#5	73	41	438	50.4546	C#5	73	60	
431	64.813	F3	53	26	441	50.4546	F3	53	60	
432	64.833	C#3	49	26	440	50.4546	C#3	49	60	
433	65.243	F#5	78	50	444	50.7273	F#5	78	60	
434	65.2911	F#4	66	22	442	50.7273	F#4	66	60	
435	65.3098	Bb4	70	16	443	50.7273	Bb4	70	60	
436	65.5969	F#2	42	34	445	51	F#2	42	60	
437	65.6196	C#3	49	33	446	51	C#3	49	60	
438	65.9414	F#3	54	31	448	51.2728	F#3	54	60	
439	65.9588	C#3	49	21	447	51.2728	C#3	49	60	
440	66.3034	C#4	61	36	450	51.5455	C#4	61	60	
441	66.3194	F#3	54	27	449	51.5455	F#3	54	60	
442	66.8509	F#4	66	18	452	51.8182	F#4	66	60	
443	66.8642	C#4	61	24	451	51.8182	C#4	61	60	
444	67.8472	C#5	73	70	454	52.2273	C#5	73	60	
445	67.8592	F4	65	59	453	52.2273	F4	65	60	
446	68.0007	F4	65	52	455	52.3637	F4	65	72	
447	68.1597	C#5	73	85	456	52.4353	C#5	73	72	
448	68.6952	C#2	37	55	457	52.6364	C#2	37	60	
449	69.1132	G#2	44	51	460	52.9091	G#2	44	60	
450	69.1185	C#4	61	66	459	52.9091	C#4	61	60	
451	69.1412	F3	53	47	458	52.9091	F3	53	60	
452	69.4324	G#3	56	51	464	53.1819	G#3	56	45	
453	69.4497	C#3	49	47	463	53.1819	C#3	49	45	
454	69.4564	C#4	61	84	462	53.1819	C#4	61	45	
455	69.4644	F3	53	56	461	53.1819	F3	53	45	
456	69.7782	G#2	44	73	465	53.4546	G#2	44	50	
