// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	9.99732	D3	50	62	97	6.79375	D3	50	70	
93	10.0774	E2	40	65	100	6.94375	E2	40	70	
94	10.1015	C3	48	51	98	6.94375	C3	48	70	
95	10.1442	G#2	44	12	99	6.94375	G#2	44	70	
96	10.1816	Bb2	46	64	101	7.09375	Bb2	46	70	
97	10.2791	F2	41	74	104	7.275	F2	41	70	
98	10.2858	A2	45	57	102	7.275	A2	45	70	
99	10.3833	E3	52	62	105	7.425	E3	52	70	
100	10.4687	F#2	42	68	108	7.575	F#2	42	70	
101	10.4861	D3	50	47	106	7.575	D3	50	70	
102	10.4928	Bb2	46	43	107	7.575	Bb2	46	70	
103	10.5409	C3	48	67	109	7.725	C3	48	70	
104	10.6437	B2	47	56	110	7.875	B2	47	70	
105	10.6584	G2	43	76	112	7.875	G2	43	70	
106	10.7358	F3	53	67	113	8.025	F3	53	70	
107	10.816	B2	47	54	115	8.175	B2	47	70	
108	10.828	G#2	44	67	116	8.175	G#2	44	70	
109	10.844	E3	52	59	114	8.175	E3	52	70	
110	10.9228	D3	50	66	117	8.325	D3	50	70	
111	11.0149	A2	45	78	120	8.475	A2	45	70	
112	11.0176	C3	48	59	118	8.475	C3	48	70	
113	11.1191	G3	55	60	121	8.625	G3	55	70	
114	11.2086	F3	53	55	122	8.775	F3	53	70	
115	11.274	C#3	49	21	123	8.775	C#3	49	70	
116	11.3154	E3	52	67	124	8.925	E3	52	70	
117	11.4089	D3	50	51	125	9.075	D3	50	70	
118	11.4383	Bb2	46	80	127	9.075	Bb2	46	70	
119	11.5077	A3	57	63	128	9.225	A3	57	70	
120	11.6052	G3	55	55	129	9.375	G3	55	70	
121	11.6146	B2	47	74	131	9.375	B2	47	70	
122	11.6867	F3	53	66	132	9.525	F3	53	70	
123	11.7802	E3	52	61	133	9.675	E3	52	70	
124	11.7828	C3	48	81	135	9.675	C3	48	70	
125	11.8737	Bb3	58	63	136	9.825	Bb3	58	70	
126	11.9498	C#3	49	77	138	9.975	C#3	49	70	
127	11.9578	A3	57	64	137	9.975	A3	57	70	
128	12.0326	G3	55	70	139	10.125	G3	55	70	
129	12.122	D3	50	81	142	10.275	D3	50	70	
130	12.1234	F3	53	66	140	10.275	F3	53	70	
131	12.2195	C4	60	71	143	10.425	C4	60	70	
132	12.3037	Eb3	51	72	146	10.575	Eb3	51	70	
133	12.3117	B3	59	55	144	10.575	B3	59	70	
134	12.3317	F#3	54	35	145	10.575	F#3	54	70	
135	12.3851	A3	57	69	147	10.725	A3	57	70	
136	12.4706	E3	52	89	150	10.875	E3	52	70	
137	12.4866	G3	55	51	148	10.875	G3	55	70	
138	12.5748	D4	62	65	151	11.025	D4	62	70	
139	12.6736	C4	60	54	152	11.175	C4	60	70	
140	12.7617	Bb3	58	65	154	11.325	Bb3	58	70	
141	12.8405	F3	53	77	157	11.475	F3	53	70	
142	12.8459	A3	57	57	155	11.475	A3	57	70	
143	12.9273	E4	64	66	158	11.625	E4	64	70	
144	13.0115	F#3	54	74	161	11.775	F#3	54	70	
145	13.0195	D4	62	65	159	11.775	D4	62	70	
146	13.0315	Bb3	58	42	160	11.775	Bb3	58	70	
147	13.0983	C4	60	69	162	11.925	C4	60	70	
148	13.1797	G3	55	86	165	12.075	G3	55	70	
149	13.1918	B3	59	66	163	12.075	B3	59	70	
150	13.2946	F4	65	70	166	12.225	F4	65	73	
151	13.3507	G#3	56	84	168	12.375	G#3	56	77	
152	13.3574	E4	64	68	167	12.375	E4	64	77	
153	13.4308	D4	62	75	169	12.525	D4	62	80	
154	13.519	A3	57	98	172	12.675	A3	57	84	
155	13.5296	C4	60	70	170	12.675	C4	60	84	
156	13.6285	G4	67	70	173	12.825	G4	67	87	
157	13.7193	F4	65	65	174	12.975	F4	65	91	
158	13.7406	C#4	61	45	175	12.975	C#4	61	91	
159	13.8047	E4	64	70	176	13.125	E4	64	94	
160	13.8902	Bb3	58	79	179	13.275	Bb3	58	98	
161	13.8915	D4	62	49	177	13.275	D4	62	98	
162	13.9677	A4	69	72	180	13.425	A4	69	101	
163	14.0531	B3	59	69	183	13.575	B3	59	105	
164	14.0638	G4	67	65	181	13.575	G4	67	105	
165	14.0839	Eb4	63	40	182	13.575	Eb4	63	105	
166	14.1453	F4	65	59	184	13.725	F4	65	108	
167	14.2161	E4	64	61	185	13.875	E4	64	112	
168	14.2267	C4	60	74	187	13.875	C4	60	112	
169	14.3323	F5	77	74	188	14.025	F5	77	115	
170	14.4097	G#3	56	61	191	14.175	G#3	56	119	
171	14.4097	E4	64	58	192	14.175	E4	64	119	
172	14.4231	E5	76	67	189	14.175	E5	76	119	
173	14.4992	D5	74	73	193	14.325	D5	74	122	
174	14.5686	E4	64	73	197	14.475	E4	64	126	
175	14.574	C5	72	75	194	14.475	C5	72	126	
176	14.5766	A3	57	63	196	14.475	A3	57	126	
177	14.6781	A5	81	78	198	14.625	A5	81	126	
178	14.7436	B3	59	69	201	14.775	B3	59	126	
179	14.7489	G4	67	66	202	14.775	G4	67	126	
180	14.7516	D5	74	46	200	14.775	D5	74	126	
181	14.7596	G5	79	70	199	14.775	G5	79	126	
182	14.8331	F5	77	80	203	14.925	F5	77	126	
183	14.9092	E5	76	76	204	15.075	E5	76	126	
184	14.9239	G4	67	71	207	15.075	G4	67	126	
185	14.9279	C4	60	70	206	15.075	C4	60	126	
186	15.0107	F6	89	81	208	15.225	F6	89	126	
187	15.0988	G#3	56	69	211	15.375	G#3	56	126	
188	15.0988	B5	83	50	210	15.375	B5	83	126	
189	15.1015	E6	88	70	209	15.375	E6	88	126	
190	15.1068	E4	64	57	212	15.375	E4	64	126	
191	15.1749	D6	86	75	213	15.525	D6	86	126	
192	15.2644	C6	84	82	214	15.675	C6	84	126	
193	15.2697	E4	64	73	217	15.675	E4	64	126	
194	15.2751	A3	57	63	216	15.675	A3	57	126	
195	15.3606	A6	93	87	218	15.825	A6	93	126	
196	15.4407	G6	91	75	219	15.975	G6	91	126	
197	15.4447	G4	67	63	222	15.975	G4	67	126	
198	15.4474	D6	86	56	220	15.975	D6	86	126	
199	15.4487	B3	59	53	221	15.975	B3	59	126	
200	15.5262	F6	89	78	223	16.125	F6	89	126	
201	15.6036	E6	88	80	224	16.275	E6	88	126	
202	15.6063	G4	67	72	227	16.275	G4	67	126	
203	15.6116	C4	60	68	226	16.275	C4	60	126	
204	15.6958	F7	101	89	228	16.425	F7	101	126	
205	15.7866	B6	95	56	230	16.575	B6	95	126	
206	15.7866	E7	100	79	229	16.575	E7	100	126	
207	15.856	D7	98	83	233	16.725	D7	98	126	
208	15.9388	A3	57	65	236	16.875	C4	60	126	
209	15.9428	C7	96	84	234	16.875	C7	96	126	
210	15.9428	E4	64	66	237	16.875	G4	67	126	
211	16.0243	A7	105	88	238	17.025	A7	105	126	
212	16.1044	G7	103	85	239	17.175	G7	103	126	
213	16.1124	D7	98	73	240	17.175	D7	98	126	
214	16.1138	B3	59	66	241	17.175	B3	59	126	
215	16.1218	G4	67	71	242	17.175	G4	67	126	
216	16.2046	F7	101	90	243	17.325	F7	101	126	
217	16.2941	C4	60	75	246	17.475	C4	60	126	
218	16.3007	G4	67	72	247	17.475	G4	67	126	
219	16.3047	E7	100	91	244	17.475	E7	100	126	
220	16.3942	A7	105	95	248	17.625	A7	105	126	
221	16.4824	B3	59	83	254	17.775	B3	59	126	
222	16.485	D7	98	88	249	17.775	D7	98	126	
223	16.4877	G6	91	86	251	17.775	G6	91	126	
224	16.4877	G7	103	89	250	17.775	G7	103	126	
225	16.489	B2	47	75	252	17.775	B2	47	126	
226	16.4917	G3	55	70	253	17.775	G3	55	126	
227	16.5959	F7	101	90	255	17.925	F7	101	126	
228	16.6733	C4	60	77	259	18.075	C4	60	126	
229	16.688	C3	48	73	257	18.075	C3	48	126	
230	16.6934	E7	100	92	256	18.075	E7	100	126	
231	16.7949	A7	105	93	260	18.225	A7	105	126	
232	16.891	B2	47	89	266	18.375	B2	47	126	
233	16.8937	G7	103	98	262	18.375	G7	103	126	
234	16.8977	B1	35	82	264	18.375	B1	35	126	
235	16.899	G2	43	74	265	18.375	G2	43	126	
236	16.9017	G6	91	89	263	18.375	G6	91	126	
237	16.9017	D7	98	91	261	18.375	D7	98	126	
238	17.0112	F7	101	90	267	18.525	F7	101	126	
239	17.1247	E7	100	92	268	18.675	E7	100	126	
240	17.1274	G2	43	57	271	18.675	G2	43	126	
241	17.1274	C3	48	82	272	18.675	C3	48	126	
242	17.1301	G6	91	86	269	18.675	G6	91	126	
243	17.1327	C2	36	75	270	18.675	C2	36	126	
244	17.2436	A7	105	95	273	18.825	A7	105	126	
245	17.3397	G2	43	48	278	18.975	G2	43	126	
246	17.3437	G7	103	88	275	18.975	G7	103	126	
247	17.3477	B1	35	73	277	18.975	B1	35	126	
248	17.3477	D7	98	88	274	18.975	D7	98	126	
249	17.3491	G6	91	81	276	18.975	G6	91	126	
250	17.3504	B2	47	74	279	18.975	B2	47	126	
251	17.4359	F7	101	87	280	19.125	F7	101	126	
252	17.5374	G2	43	73	284	19.275	G2	43	126	
253	17.5374	E7	100	107	282	19.275	E7	100	126	
254	17.5441	C3	48	93	285	19.275	C3	48	126	
255	17.5467	C2	36	93	283	19.275	C2	36	126	
256	17.5467	E6	88	98	281	19.275	E6	88	126	
257	18.2973	E5	76	83	289	19.875	E5	76	126	
258	18.2999	G4	67	70	287	19.875	G4	67	126	
259	18.3026	Bb3	58	69	294	19.875	Bb3	58	126	
260	18.3039	E4	64	71	286	19.875	E4	64	126	
261	18.3066	C#5	73	72	288	19.875	C#5	73	126	
262	18.3119	Bb2	46	62	290	19.875	Bb2	46	126	
263	18.3173	E3	52	56	292	19.875	E3	52	126	
264	18.3186	G3	55	53	293	19.875	G3	55	126	
265	18.3266	C#3	49	51	291	19.875	C#3	49	126	
266	18.75	F5	77	75	298	20.475	F5	77	126	
267	18.7553	F4	65	63	295	20.475	F4	65	126	
268	18.7567	G#3	56	68	302	20.475	G#3	56	126	
269	18.7607	C#5	73	69	297	20.475	C#5	73	126	
270	18.762	C#3	49	61	300	20.475	C#3	49	126	
271	18.762	G#4	68	61	296	20.475	G#4	68	126	
272	18.7687	G#2	44	63	299	20.475	G#2	44	126	
273	18.7754	F3	53	47	301	20.475	F3	53	126	
274	19.1106	G#5	80	82	306	21.075	G#5	80	126	
275	19.1132	F#3	54	67	310	21.075	F#3	54	126	
276	19.1146	Eb5	75	74	305	21.075	Eb5	75	126	
277	19.1146	G#4	68	69	303	21.075	G#4	68	126	
278	19.1186	Eb3	51	58	309	21.075	Eb3	51	126	
279	19.1239	F#2	42	63	307	21.075	F#2	42	126	
280	19.1252	C3	48	55	308	21.075	C3	48	126	
281	19.4337	C#6	85	82	314	21.675	C#6	85	126	
282	19.4391	G#5	80	73	313	21.675	G#5	80	126	
283	19.4404	C#5	73	68	311	21.675	C#5	73	126	
284	19.4444	F3	53	72	318	21.675	F3	53	126	
285	19.4458	C#3	49	71	317	21.675	C#3	49	126	
286	19.4551	F2	41	63	315	21.675	F2	41	126	
287	19.4618	G#2	44	58	316	21.675	G#2	44	126	
288	19.7249	F#6	90	89	322	22.275	F#6	90	126	
289	19.7275	F#5	78	88	319	22.275	F#5	78	126	
290	19.7329	Bb5	82	73	320	22.275	Bb5	82	126	
291	19.7356	Bb2	46	71	324	22.275	Bb2	46	126	
292	19.7356	C#6	85	76	321	22.275	C#6	85	126	
293	19.7396	E3	52	73	326	22.275	E3	52	126	
294	19.7422	C#3	49	70	325	22.275	C#3	49	126	
295	19.7476	E2	40	69	323	22.275	E2	40	126	
296	20.008	F#6	90	80	329	22.875	F#6	90	126	
297	20.0093	B5	83	81	327	22.875	B5	83	126	
298	20.0093	B6	95	87	330	22.875	B6	95	126	
299	20.0107	Eb6	87	77	328	22.875	Eb6	87	126	
300	20.016	Eb3	51	80	334	22.875	Eb3	51	126	
301	20.0267	B2	47	64	333	22.875	B2	47	126	
302	20.0267	F#2	42	61	332	22.875	F#2	42	126	
303	20.0267	Eb2	39	68	331	22.875	Eb2	39	126	
304	20.2871	E7	100	98	338	23.475	E7	100	126	
305	20.2911	E6	88	89	335	23.475	E6	88	126	
306	20.2924	G#2	44	74	340	23.475	G#2	44	126	
307	20.2951	G#6	92	83	336	23.475	G#6	92	126	
308	20.2951	B6	95	84	337	23.475	B6	95	126	
309	20.2965	D3	50	79	342	23.475	D3	50	126	
310	20.3045	D2	38	71	339	23.475	D2	38	126	
311	20.5916	A7	105	101	*	-1	*	-1	-1	
312	20.5929	A6	93	103	345	24.075	A6	93	126	
313	20.5929	E7	100	94	*	-1	*	-1	-1	
314	20.5969	A2	45	66	348	24.075	A2	45	126	
315	20.5983	C#3	49	95	349	24.075	C#3	49	126	
316	20.6076	E2	40	71	347	24.075	E2	40	126	
317	20.6076	C#2	37	76	346	24.075	C#2	37	126	
318	20.6517	F#2	42	31	*	-1	*	-1	-1	
319	21.3688	F7	101	105	353	25.275	F7	101	126	
320	21.3715	F6	89	109	350	25.275	F6	89	126	
321	21.3715	D7	98	94	352	25.275	D7	98	126	
322	21.3728	A6	93	101	351	25.275	A6	93	126	
323	21.3849	A2	45	93	356	25.275	A2	45	126	
324	21.3849	D3	50	98	357	25.275	D3	50	126	
325	21.3915	D2	38	87	354	25.275	D2	38	126	
326	21.3955	F2	41	86	355	25.275	F2	41	126	
327	22.715	Bb2	46	103	361	26.475	Bb2	46	126	
328	22.7177	D4	62	99	360	26.475	D4	62	126	
329	22.7217	F3	53	102	358	26.475	F3	53	126	
330	22.7217	Bb3	58	99	359	26.475	Bb3	58	126	
331	23.1904	C3	48	54	362	28.275	G#2	44	126	
332	23.2692	Bb2	46	57	*	-1	*	-1	-1	
333	23.3654	C3	48	63	*	-1	*	-1	-1	
334	23.4508	Bb2	46	60	*	-1	*	-1	-1	
335	23.5216	C3	48	65	*	-1	*	-1	-1	
336	23.5897	Bb2	46	68	*	-1	*	-1	-1	
337	23.6605	C3	48	60	*	-1	*	-1	-1	
338	23.758	Bb2	46	70	*	-1	*	-1	-1	
339	23.8354	C3	48	61	*	-1	*	-1	-1	
340	23.8955	Bb2	46	73	363	28.35	Bb2	46	126	
341	23.9757	C3	48	68	*	-1	*	-1	-1	
342	24.0451	Bb2	46	71	*	-1	*	-1	-1	
343	24.0999	C3	48	60	*	-1	*	-1	-1	
344	24.1934	Bb2	46	68	*	-1	*	-1	-1	
345	24.2575	C3	48	61	*	-1	*	-1	-1	
346	24.3149	Bb2	46	73	*	-1	*	-1	-1	
347	24.411	C3	48	70	*	-1	*	-1	-1	
348	24.4725	Bb2	46	64	*	-1	*	-1	-1	
349	24.5379	G#2	44	97	*	-1	*	-1	-1	
350	24.8451	Bb2	46	72	365	28.5	Bb2	46	126	
351	24.9279	G#2	44	65	366	28.575	G#2	44	126	
352	25.0173	Bb2	46	72	367	28.65	Bb2	46	126	
353	25.1095	G#2	44	65	368	28.725	G#2	44	126	
354	25.1816	G4	67	92	372	28.875	G4	67	126	
355	25.1856	F3	53	89	374	28.875	F3	53	126	
356	25.1869	D4	62	77	371	28.875	D4	62	126	
357	25.1883	G3	55	92	375	28.875	G3	55	126	
358	25.1936	B3	59	73	370	28.875	B3	59	126	
359	25.207	G2	43	72	373	28.875	G2	43	127	
360	25.4634	A2	45	62	378	29.1	A2	45	127	
361	25.5502	G2	43	62	379	29.175	G2	43	127	
362	25.653	A2	45	57	380	29.25	A2	45	127	
363	25.6944	G2	43	54	381	29.325	G2	43	127	
364	25.7665	F2	41	104	383	29.475	F2	41	127	
365	25.9548	G2	43	59	386	29.7	G2	43	127	
366	26.0483	F2	41	69	387	29.775	F2	41	127	
367	26.1391	G2	43	60	388	29.85	G2	43	127	
368	26.1672	F2	41	70	389	29.925	F2	41	127	
369	26.266	D2	38	102	391	30.075	D2	38	127	
370	26.4476	E2	40	63	394	30.3	E2	40	127	
371	26.5278	D2	38	66	395	30.375	D2	38	127	
372	26.6226	E2	40	64	396	30.45	E2	40	127	
373	26.684	D2	38	59	397	30.525	D2	38	127	
374	26.7548	B1	35	103	399	30.675	B1	35	127	
375	26.9912	C2	36	52	400	30.75	C2	36	127	
376	27.0619	B1	35	64	401	30.825	B1	35	127	
377	27.1367	C2	36	57	402	30.9	C2	36	127	
378	27.2048	B1	35	61	403	30.975	B1	35	127	
379	27.2743	C2	36	64	404	31.05	C2	36	127	
380	27.3384	B1	35	60	405	31.125	B1	35	127	
381	27.3998	G1	31	106	407	31.275	G1	31	126	
382	27.4439	A1	33	45	408	31.3487	A1	33	126	
383	27.6976	A1	33	64	410	31.4988	A1	33	126	
384	27.7711	G1	31	63	411	31.575	G1	31	126	
385	27.8499	A1	33	66	412	31.6487	A1	33	126	
386	27.9126	G1	31	70	413	31.725	G1	31	126	
387	27.9968	A1	33	75	414	31.7987	A1	33	126	
388	28.0769	G1	31	64	415	31.875	G1	31	126	
389	28.153	A1	33	73	416	31.9488	A1	33	126	
390	28.2238	G1	31	64	419	32.175	G1	31	126	
391	28.3013	A1	33	76	420	32.2488	A1	33	126	
392	28.364	G1	31	71	421	32.325	G1	31	126	
393	28.4548	A1	33	75	422	32.3987	A1	33	126	
394	28.5229	G1	31	74	423	32.475	G1	31	126	
395	28.6218	A1	33	63	424	32.5487	A1	33	126	
396	28.6525	G1	31	93	425	32.625	G1	31	126	
397	29.0398	F#1	30	82	427	32.775	F#1	30	80	
398	29.2788	G1	31	87	428	32.925	G1	31	80	
399	29.4297	G#1	32	89	429	33.075	G#1	32	80	
400	29.5646	A1	33	96	430	33.225	A1	33	80	
401	29.7048	Bb1	34	92	431	33.375	Bb1	34	80	
402	29.8424	B1	35	94	432	33.525	B1	35	80	
403	30.1696	C2	36	91	433	33.675	C2	36	80	
404	30.2631	F3	53	2	434	33.675	C2	36	96	
405	30.4407	E2	40	66	435	33.825	E2	40	86	
406	30.5221	F#2	42	70	436	33.975	G2	43	93	
407	30.6223	C3	48	72	437	34.125	C3	48	99	
408	30.7038	E3	52	68	438	34.275	E3	52	106	
409	30.7799	G3	55	73	439	34.425	G3	55	112	
410	30.8507	C4	60	77	440	34.575	C4	60	119	
411	30.9335	E4	64	81	441	34.725	E4	64	126	
412	31.0617	G#4	68	102	443	34.875	G#4	68	127	
413	31.0697	G#3	56	86	442	34.875	G#3	56	127	
414	31.3101	B4	71	70	444	35.025	B4	71	126	
415	31.3915	D5	74	63	445	35.175	D5	74	126	
416	31.4182	G3	55	68	448	35.475	G3	55	126	
417	31.4596	G#5	80	78	446	35.325	G#5	80	126	
418	31.4636	B3	59	60	449	35.5275	B3	59	126	
419	31.4797	D4	62	72	450	35.58	D4	62	126	
420	31.5478	F4	65	81	452	35.6325	F4	65	126	
421	31.5504	G4	67	83	453	35.685	G4	67	126	
422	31.5504	G5	79	92	447	35.475	G5	79	126	
423	31.6386	B5	83	85	451	35.625	B5	83	126	
424	31.7334	D6	86	83	454	35.775	D6	86	126	
425	31.7815	E6	88	38	*	-1	*	-1	-1	
426	31.8149	G6	91	96	455	35.925	G6	91	126	
427	31.9404	C2	36	91	456	36.075	C2	36	126	
428	32.1968	E2	40	64	457	36.225	E2	40	126	
429	32.289	G2	43	69	458	36.375	G2	43	126	
430	32.3691	C3	48	73	459	36.525	C3	48	126	
431	32.4185	E3	52	77	460	36.675	E3	52	126	
432	32.5013	G3	55	74	461	36.825	G3	55	126	
433	32.5694	C4	60	78	462	36.975	C4	60	126	
434	32.6469	E4	64	87	463	37.125	E4	64	126	
435	32.7978	G#4	68	102	465	37.275	G#4	68	127	
436	32.8018	G#3	56	89	464	37.275	G#3	56	127	
437	33.1063	B4	71	59	466	37.425	B4	71	126	
438	33.1797	G3	55	61	470	37.875	G3	55	126	
439	33.1837	D5	74	67	467	37.575	D5	74	126	
440	33.2438	B3	59	55	471	37.9275	B3	59	126	
441	33.2692	D4	62	60	472	37.98	D4	62	126	
442	33.2866	G#5	80	76	468	37.725	G#5	80	126	
443	33.3386	G4	67	77	*	-1	*	-1	-1	
444	33.3426	F4	65	72	474	38.0325	F4	65	126	
445	33.3707	G5	79	88	469	37.875	G5	79	126	
446	33.4548	B5	83	81	473	38.025	B5	83	126	
447	33.5363	D6	86	86	476	38.175	D6	86	126	
448	33.5683	E6	88	52	*	-1	*	-1	-1	
449	33.6097	G6	91	101	477	38.325	G6	91	126	
450	33.6939	C2	36	90	478	38.475	C2	36	126	
451	33.8728	E2	40	72	479	38.625	E2	40	126	
452	33.9623	G2	43	74	480	38.775	G2	43	126	
453	34.0384	C3	48	76	481	38.925	C3	48	126	
454	34.1426	E3	52	80	482	39.075	E3	52	126	
455	34.2494	G3	55	74	483	39.225	G3	55	126	
456	34.3309	C4	60	81	484	39.375	C4	60	126	
457	34.4177	E4	64	86	485	39.525	E4	64	126	
458	34.7809	E4	64	88	488	39.675	E4	64	127	
459	34.7809	A4	69	98	489	39.675	A4	69	127	
460	34.7916	C4	60	82	487	39.675	C4	60	127	
461	34.7983	A3	57	84	486	39.675	A3	57	127	
462	35.0908	C5	72	65	490	39.825	C5	72	126	
463	35.1963	E5	76	66	491	39.975	E5	76	126	
464	35.3058	A5	81	71	492	40.125	A5	81	126	
465	35.3926	C6	84	77	493	40.275	C6	84	126	
466	35.5181	E6	88	82	494	40.425	E6	88	126	
467	35.6023	A6	93	87	495	40.575	A6	93	126	
468	35.7011	E7	100	90	496	40.725	D7	98	126	
469	35.8186	E4	64	87	500	40.875	E4	64	127	
470	35.8186	G4	67	100	501	40.875	G4	67	127	
471	35.8253	C7	96	91	497	40.875	C7	96	126	
472	35.8293	G3	55	72	498	40.875	G3	55	127	
473	35.8306	C4	60	73	499	40.875	C4	60	127	
474	36.0002	G6	91	82	502	41.025	G6	91	126	
475	36.091	E6	88	72	503	41.175	E6	88	126	
476	36.2099	C6	84	68	504	41.325	C6	84	126	
477	36.2259	D6	86	54	*	-1	*	-1	-1	
478	36.3194	G5	79	81	505	41.475	G5	79	126	
479	36.4062	E5	76	82	506	41.625	E5	76	126	
480	36.5144	C5	72	81	507	41.775	C5	72	126	
481	36.6105	G4	67	82	508	41.925	G4	67	126	
482	36.7147	C4	60	87	511	42.075	C4	60	127	
483	36.7147	E4	64	99	512	42.075	E4	64	127	
