// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
483	32.6316	E6	88	95	541	40.45	E6	88	126	
484	32.7106	C7	96	94	542	40.575	C7	96	126	
485	32.8137	C4	60	96	547	40.7	C4	60	127	
486	32.8159	G3	55	83	546	40.7	G3	55	127	
487	32.8231	C3	48	83	544	40.7	C3	48	127	
488	32.8231	G6	91	85	543	40.7	G6	91	127	
489	32.8272	E3	52	80	545	40.7	E3	52	127	
490	32.9191	E6	88	87	548	40.825	E6	88	127	
491	33.0084	C6	84	85	549	40.95	C6	84	127	
492	33.1106	G5	79	93	550	41.075	G5	79	127	
493	33.1972	E5	76	89	551	41.2	E5	76	127	
494	33.2762	C5	72	90	552	41.325	C5	72	127	
495	33.3616	G4	67	94	553	41.45	G4	67	127	
496	33.4481	E4	64	86	554	41.575	E4	64	127	
497	33.5178	F4	65	13	*	-1	*	-1	-1	
498	33.5628	A3	57	104	558	41.7	A3	57	127	
499	33.5678	E3	52	87	557	41.7	E3	52	127	
500	33.57	A2	45	86	555	41.7	A2	45	127	
501	33.5753	C3	48	76	556	41.7	C3	48	127	
502	33.6419	C4	60	79	559	41.825	C4	60	127	
503	33.7253	E4	64	86	560	41.95	E4	64	127	
504	33.8325	A4	69	81	561	42.075	A4	69	127	
505	33.9106	C5	72	93	562	42.2	C5	72	127	
506	34.0022	E5	76	93	563	42.325	E5	76	127	
507	34.0897	A5	81	89	564	42.45	A5	81	127	
508	34.1794	E6	88	89	565	42.575	E6	88	127	
509	34.2691	C3	48	80	568	42.7	C3	48	127	
510	34.2691	G3	55	101	570	42.7	G3	55	127	
511	34.2741	G2	43	90	567	42.7	G2	43	127	
512	34.2741	E3	52	90	569	42.7	E3	52	127	
513	34.2856	C6	84	86	566	42.7	C6	84	127	
514	34.3794	G5	79	90	571	42.825	G5	79	127	
515	34.4691	E5	76	88	572	42.95	E5	76	127	
516	34.5659	C5	72	91	573	43.075	C5	72	127	
517	34.6575	G4	67	86	574	43.2	G4	67	127	
518	34.7316	E4	64	87	575	43.325	E4	64	127	
519	34.8241	C4	60	89	576	43.45	C4	60	127	
520	34.9066	G3	55	87	577	43.575	G3	55	127	
521	35.0178	E3	52	103	581	43.7	E3	52	127	
522	35.0294	E2	40	82	578	43.7	E2	40	127	
523	35.0294	A2	45	83	579	43.7	A2	45	127	
524	35.0294	C3	48	85	580	43.7	C3	48	127	
525	35.1253	A3	57	87	582	43.825	A3	57	127	
526	35.2263	C4	60	92	583	43.95	C4	60	127	
527	35.3128	E4	64	89	584	44.075	E4	64	127	
528	35.4097	A4	69	92	585	44.2	A4	69	127	
529	35.5034	C5	72	96	586	44.325	C5	72	127	
530	35.5897	E5	76	95	587	44.45	E5	76	127	
531	35.6678	C6	84	89	588	44.575	C6	84	127	
532	35.7512	C3	48	103	593	44.7	C3	48	127	
533	35.7544	G2	43	92	592	44.7	G2	43	127	
534	35.7606	C2	36	88	590	44.7	C2	36	127	
535	35.7659	E2	40	74	591	44.7	E2	40	127	
536	35.7659	G5	79	88	589	44.7	G5	79	127	
537	35.8356	A5	81	18	*	-1	*	-1	-1	
538	35.8481	E5	76	89	594	44.825	E5	76	127	
539	35.9222	C5	72	89	595	44.95	C5	72	127	
540	36.0284	G4	67	89	596	45.075	G4	67	127	
541	36.0972	A4	69	7	*	-1	*	-1	-1	
542	36.1013	E4	64	94	597	45.2	E4	64	127	
543	36.1722	C4	60	87	598	45.325	C4	60	127	
544	36.2637	G3	55	93	599	45.45	G3	55	127	
545	36.3303	A3	57	15	*	-1	*	-1	-1	
546	36.3491	E3	52	91	600	45.575	E3	52	127	
547	36.4659	A2	45	100	604	45.7	A2	45	127	
548	36.4678	E2	40	82	603	45.7	E2	40	127	
549	36.4731	A1	33	89	601	45.7	A1	33	127	
550	36.4825	C2	36	81	602	45.7	C2	36	127	
551	36.5378	C#2	37	16	*	-1	*	-1	-1	
552	36.5647	C3	48	80	605	45.825	C3	48	127	
553	36.6584	E3	52	86	606	45.95	E3	52	127	
554	36.77	A3	57	87	607	46.075	A3	57	127	
555	36.8566	C4	60	95	608	46.2	C4	60	127	
556	36.9513	E4	64	95	609	46.325	E4	64	127	
557	37.0459	A4	69	92	610	46.45	A4	69	127	
558	37.1231	E5	76	92	611	46.575	E5	76	127	
559	37.2553	G2	43	101	616	46.7	G2	43	127	
560	37.2678	G1	31	86	613	46.7	G1	31	127	
561	37.2678	C2	36	87	614	46.7	C2	36	127	
562	37.2678	E2	40	88	615	46.7	E2	40	127	
563	37.2678	C5	72	95	612	46.7	C5	72	127	
564	37.3691	G4	67	89	617	46.825	G4	67	127	
565	37.4616	E4	64	89	618	46.95	E4	64	127	
566	37.5741	C4	60	91	619	47.075	C4	60	127	
567	37.6722	G3	55	88	620	47.2	G3	55	127	
568	37.7584	E3	52	90	621	47.325	E3	52	127	
569	37.8522	C3	48	93	622	47.45	C3	48	127	
570	37.9472	G2	43	88	623	47.575	G2	43	127	
571	38.1066	F2	41	106	627	47.7	F2	41	127	
572	38.1106	C2	36	88	626	47.7	C2	36	127	
573	38.1128	F1	29	92	624	47.7	F1	29	127	
574	38.1222	A1	33	80	625	47.7	A1	33	127	
575	38.2928	A2	45	86	628	47.825	A2	45	126	
576	38.4106	C3	48	89	629	47.95	C3	48	126	
577	38.5169	F3	53	91	630	48.075	F3	53	126	
578	38.6209	A3	57	93	631	48.2	A3	57	126	
579	38.7241	C4	60	92	632	48.325	C4	60	126	
580	38.8316	F4	65	89	633	48.45	F4	65	126	
581	38.9262	A4	69	88	634	48.575	A4	69	126	
582	39.0284	C5	72	93	635	48.7	C5	72	126	
583	39.1303	E5	76	92	*	-1	*	-1	-1	
584	39.1325	F5	77	86	636	48.8	F5	77	126	
585	39.2128	A5	81	89	637	48.9	A5	81	126	
586	39.2825	C6	84	86	638	49	C6	84	126	
587	39.3522	F6	89	94	639	49.1	F6	89	126	
588	39.4763	F2	41	101	646	49.2	F2	41	127	
589	39.4856	C2	36	82	645	49.2	C2	36	127	
590	39.4909	F1	29	89	643	49.2	F1	29	127	
591	39.4909	A6	93	99	642	49.2	A6	93	127	
592	39.4941	A1	33	79	644	49.2	A1	33	127	
593	39.4941	C6	84	94	640	49.2	C6	84	127	
594	39.5022	F6	89	88	641	49.2	F6	89	127	
595	39.6053	C7	96	98	647	49.3363	C7	96	126	
596	39.7325	F6	89	94	648	49.4727	F6	89	126	
597	39.8356	C6	84	86	649	49.609	C6	84	126	
598	39.8834	F#4	66	21	*	-1	*	-1	-1	
599	39.9741	A4	69	104	656	49.7454	A4	69	127	
600	39.9794	F4	65	85	655	49.7454	F4	65	127	
601	39.9816	A3	57	93	653	49.7454	A3	57	127	
602	39.9887	C6	84	92	650	49.7454	C6	84	127	
603	39.9887	A6	93	110	652	49.7454	A6	93	127	
604	39.9928	C4	60	80	654	49.7454	C4	60	127	
605	39.9928	F6	89	95	651	49.7454	F6	89	127	
606	40.1231	C7	96	98	657	49.8818	C7	96	126	
607	40.2522	F6	89	92	658	50.0181	F6	89	126	
608	40.37	C6	84	83	659	50.1545	C6	84	126	
609	40.5106	F2	41	104	666	50.2909	F2	41	127	
610	40.5147	C2	36	83	665	50.2909	C2	36	127	
611	40.5316	F1	29	86	663	50.2909	F1	29	127	
612	40.5316	A1	33	78	664	50.2909	A1	33	127	
613	40.5316	F6	89	89	661	50.2909	F6	89	127	
614	40.5316	A6	93	104	662	50.2909	A6	93	127	
615	40.5409	C6	84	78	660	50.2909	C6	84	127	
616	40.5409	G6	91	67	*	-1	*	-1	-1	
617	40.7428	D7	98	102	667	50.4272	C7	96	126	
618	40.9553	F6	89	105	668	50.5636	F6	89	126	
619	41.1491	C6	84	98	669	50.7	C6	84	126	
620	41.3647	C2	36	100	670	50.8363	C2	36	126	
621	41.3731	C1	24	99	*	-1	*	-1	-1	
622	41.7284	E2	40	83	671	50.9045	E2	40	126	
623	41.9012	G2	43	96	672	50.9727	G2	43	126	
624	42.0919	C3	48	92	673	51.0409	C3	48	126	
625	42.4722	C5	72	106	680	51.109	C5	72	126	
626	42.4722	E7	100	105	676	51.109	E7	100	126	
627	42.4772	C4	60	92	677	51.109	C4	60	126	
628	42.4772	G4	67	88	679	51.109	G4	67	126	
629	42.4772	E6	88	105	674	51.109	E6	88	126	
630	42.4772	G6	91	95	675	51.109	G6	91	126	
631	42.4816	E4	64	88	678	51.109	E4	64	126	
*	-1	*	-1	-1	12	1.35625	C6	84	96	
*	-1	*	-1	-1	16	1.45	E5	76	96	
*	-1	*	-1	-1	21	1.60625	C4	60	96	
*	-1	*	-1	-1	28	1.8	G2	43	81	
*	-1	*	-1	-1	35	2.4	A2	45	81	
*	-1	*	-1	-1	43	2.99999	B2	47	84	
*	-1	*	-1	-1	47	3.29999	B2	47	86	
*	-1	*	-1	-1	51	3.59999	C3	48	88	
*	-1	*	-1	-1	58	4.19999	D3	50	92	
*	-1	*	-1	-1	79	6.12499	E6	88	112	
*	-1	*	-1	-1	80	6.15624	C6	84	112	
*	-1	*	-1	-1	84	6.24999	E5	76	112	
*	-1	*	-1	-1	86	6.31249	Bb4	70	112	
*	-1	*	-1	-1	87	6.34374	G4	67	112	
*	-1	*	-1	-1	89	6.40624	C4	60	112	
*	-1	*	-1	-1	96	6.59999	G2	43	70	
*	-1	*	-1	-1	103	7.19999	A2	45	70	
*	-1	*	-1	-1	111	7.79999	B2	47	70	
*	-1	*	-1	-1	115	8.09999	B2	47	70	
*	-1	*	-1	-1	119	8.39999	C3	48	70	
*	-1	*	-1	-1	126	8.99998	D3	50	70	
*	-1	*	-1	-1	134	9.59998	E3	52	70	
*	-1	*	-1	-1	141	10.2	F3	53	70	
*	-1	*	-1	-1	149	10.8	G3	55	70	
*	-1	*	-1	-1	156	11.4	A3	57	70	
*	-1	*	-1	-1	164	12	B3	59	70	
*	-1	*	-1	-1	171	12.6	C4	60	84	
*	-1	*	-1	-1	178	13.2	D4	62	98	
*	-1	*	-1	-1	186	13.8	E4	64	112	
*	-1	*	-1	-1	190	14.1	B4	71	119	
*	-1	*	-1	-1	195	14.4	C5	72	126	
*	-1	*	-1	-1	200	14.7	D5	74	126	
*	-1	*	-1	-1	202	14.7	G4	67	126	
*	-1	*	-1	-1	204	15	E5	76	126	
*	-1	*	-1	-1	205	15	E5	76	126	
*	-1	*	-1	-1	210	15.3	B5	83	126	
*	-1	*	-1	-1	215	15.6	C6	84	126	
*	-1	*	-1	-1	220	15.9	D6	86	126	
*	-1	*	-1	-1	222	15.9	G4	67	126	
*	-1	*	-1	-1	225	16.2	E6	88	126	
*	-1	*	-1	-1	235	16.8	C7	96	126	
*	-1	*	-1	-1	240	17.1	D7	98	126	
*	-1	*	-1	-1	242	17.1	G4	67	126	
*	-1	*	-1	-1	245	17.4	E7	100	126	
*	-1	*	-1	-1	253	17.7	G3	55	126	
*	-1	*	-1	-1	263	18.3	G6	91	126	
*	-1	*	-1	-1	274	18.9	D7	98	126	
*	-1	*	-1	-1	376	27.525	C3	48	126	
*	-1	*	-1	-1	377	27.5987	Bb2	46	126	
*	-1	*	-1	-1	378	27.6737	C3	48	126	
*	-1	*	-1	-1	379	27.75	Bb2	46	126	
*	-1	*	-1	-1	380	27.8237	C3	48	126	
*	-1	*	-1	-1	381	27.8987	Bb2	46	126	
*	-1	*	-1	-1	382	27.975	C3	48	126	
*	-1	*	-1	-1	383	28.0487	Bb2	46	126	
*	-1	*	-1	-1	384	28.1237	C3	48	126	
*	-1	*	-1	-1	385	28.2	G#2	44	126	
*	-1	*	-1	-1	386	28.2625	Bb2	46	126	
*	-1	*	-1	-1	399	28.7625	A2	45	127	
*	-1	*	-1	-1	401	28.8875	A2	45	127	
*	-1	*	-1	-1	403	29.0125	A2	45	127	
*	-1	*	-1	-1	406	29.2	F2	41	127	
*	-1	*	-1	-1	413	29.6375	G2	43	127	
*	-1	*	-1	-1	415	29.7625	E2	40	127	
*	-1	*	-1	-1	421	30.1375	E2	40	127	
*	-1	*	-1	-1	429	30.6375	C2	36	127	
*	-1	*	-1	-1	447	31.7614	A1	33	126	
*	-1	*	-1	-1	449	31.8864	A1	33	126	
*	-1	*	-1	-1	457	32.7	C2	36	96	
*	-1	*	-1	-1	473	34.2875	D4	62	126	
*	-1	*	-1	-1	19	1.54375	G4	67	96	
*	-1	*	-1	-1	93	6.53124	C3	48	79	
*	-1	*	-1	-1	94	6.56249	Bb2	46	70	
*	-1	*	-1	-1	230	16.5	B6	95	126	
*	-1	*	-1	-1	249	17.7	D7	98	126	
*	-1	*	-1	-1	256	18	E7	100	126	
*	-1	*	-1	-1	279	18.9	B2	47	126	
*	-1	*	-1	-1	277	18.9	B1	35	126	
*	-1	*	-1	-1	278	18.9	G2	43	126	
*	-1	*	-1	-1	285	19.2	C3	48	126	
*	-1	*	-1	-1	284	19.2	G2	43	126	
*	-1	*	-1	-1	283	19.2	C2	36	126	
*	-1	*	-1	-1	416	29.825	D2	38	127	
*	-1	*	-1	-1	435	31.0114	A1	33	126	
*	-1	*	-1	-1	436	31.075	G1	31	126	
