//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
45	11.0972	11.4081	A4	73	60	0	0	8571	P1-1-50	0	-
46	11.1239	11.2126	B3	58	44	0	0	8571	P1-1-51	0	-
47	11.407	11.7329	B2	49	42	0	0	9000	P1-1-54	0	-
48	11.4124	11.9177	G#4	79	59	0	0	9000	P1-1-52	0	-
49	11.4252	11.4669	E4	61	65	0	0	9000	P1-1-53	0	-
50	11.7201	13.3312	B1	47	39	0	0	9428	P1-1-57	0	-
51	11.8835	12.4444	C#5	73	63	0	0	9428	P1-1-55	0	-
52	11.8942	12.4263	Eb4	45	38	0	0	9428	P1-1-56	0	-
53	12.3002	12.3739	B2	41	50	0	0	9857	P1-1-60	0	-
54	12.438	13.0737	A4	51	57	0	0	9857	P1-1-59	0	-
55	12.7329	12.7863	B3	53	56	0	0	10285	P1-1-61	0	-
56	12.9861	13.0555	B2	46	55	0	0	10714	P1-1-64	0	-
57	13.0342	13.1634	B4	74	54	0	0	10714	P1-1-62	0	-
58	13.0395	13.4476	Eb4	46	46	0	0	10714	P1-1-63	0	-
59	13.3355	14.9562	E2	45	39	0	0	11142	P1-1-67	0	-
60	13.438	13.8365	A4	66	48	0	0	11142	P1-1-65	0	-
61	13.4722	13.8707	B3	37	59	0	0	11142	P1-1-66	0	-
62	13.8664	14.2254	G#4	59	63	0	0	11571	P1-1-69	0	-
63	13.8793	14.4402	B2	31	34	0	0	11571	P1-1-71	0	-
64	13.9006	14.2361	E4	42	52	0	0	11571	P1-1-70	0	-
65	14.2457	14.6976	Eb4	58	55	0	0	12000	P1-1-72	0	-
66	14.2692	14.4968	G#3	33	40	0	0	12000	P1-1-73	0	-
67	14.7222	14.9722	E4	53	63	0	0	12428	P1-1-74	0	-
68	14.7222	15.1955	B2	41	32	0	0	12428	P1-1-76	0	-
69	14.7425	14.9615	B3	39	55	0	0	12428	P1-1-75	0	-
70	15.3301	16.9081	B1	35	36	0	0	12857	P1-1-80	0	-
71	15.4177	17.8654	F#4	47	62	0	0	12857	P1-1-77	0	-
72	15.438	15.8568	A3	32	42	0	0	12857	P1-1-78	0	-
73	15.469	16.1015	C#4	25	37	0	0	12857	P1-1-79	0	-
74	16.0502	16.2137	B2	27	35	0	0	13285	P1-1-84	0	-
75	16.0758	16.1923	B3	33	38	0	0	13285	P1-1-82	0	-
76	16.0801	16.4701	Eb4	33	42	0	0	13285	P1-1-83	0	-
77	16.4476	16.5929	A3	36	35	0	0	13714	P1-1-85	0	-
78	16.4594	16.8162	C#4	39	42	0	0	13714	P1-1-86	0	-
79	16.8034	17.2446	Eb4	44	51	0	0	14142	P1-1-88	0	-
80	16.8045	16.8696	B3	41	56	0	0	14142	P1-1-87	0	-
81	16.8173	16.8728	B2	32	42	0	0	14142	P1-1-89	0	-
82	17.1325	19.5855	B1	37	19	0	0	14571	P1-1-92	0	-
83	17.2607	17.5406	A3	38	42	0	0	14571	P1-1-90	0	-
84	17.2649	17.8387	C#4	41	46	0	0	14571	P1-1-91	0	-
85	17.6816	18.6346	B2	34	40	0	0	15000	P1-1-97	0	-
86	17.8547	18.0865	B3	37	50	0	0	15000	P1-1-95	0	-
87	17.8579	18.1592	G#4	58	38	0	0	15000	P1-1-94	0	-
88	17.8622	18.3162	Eb4	39	37	0	0	15000	P1-1-96	0	-
89	18.422	19.047	G#4	42	39	0	0	15428	P1-1-98	0	-
90	18.4391	18.9594	C#4	28	42	0	0	15428	P1-1-100	0	-
91	18.4444	18.6271	A3	19	41	0	0	15428	P1-1-99	0	-
92	19.0171	19.3451	F#4	45	49	0	0	15857	P1-1-101	0	-
93	19.0331	19.3931	B3	32	41	0	0	15857	P1-1-102	0	-
94	19.0427	19.4957	B2	30	33	0	0	15857	P1-1-104	0	-
95	19.047	19.4519	Eb4	28	41	0	0	15857	P1-1-103	0	-
96	19.7831	22.0299	E2	32	30	0	0	16285	P1-1-107	0	-
97	19.9134	21.8141	E4	43	38	0	0	16285	P1-1-105	0	-
98	19.9305	20.5481	G#3	32	40	0	0	16285	P1-1-106	0	-
99	20.5278	20.7265	B2	29	35	0	0	16714	P1-1-110	0	-
100	20.547	20.9604	B3	31	33	0	0	16714	P1-1-109	0	-
101	20.9423	21.0342	G#3	27	45	0	0	17142	P1-1-111	0	-
102	21.5908	22.6912	B2	20	33	0	0	17571	P1-1-113	0	-
103	21.6111	21.828	B3	28	31	0	0	17571	P1-1-112	0	-
104	22.4733	23.6709	E2	34	30	0	0	18000	P1-1-116	0	-
105	22.578	23.2286	G#4	52	49	0	0	18000	P1-1-114	0	-
106	22.6057	23.1602	D4	39	39	0	0	18000	P1-1-115	0	-
107	23.0342	23.1025	E3	51	58	0	0	18428	P1-1-120	0	-
108	23.1592	23.4733	A4	64	59	0	0	18428	P1-1-118	0	-
109	23.1773	23.5203	E4	33	42	0	0	18428	P1-1-119	0	-
110	23.4786	23.8515	F#4	74	57	0	0	18857	P1-1-121	0	-
111	23.4989	23.7628	D4	49	36	0	0	18857	P1-1-122	0	-
112	23.7521	24.001	E3	56	34	0	0	19285	P1-1-125	0	-
113	23.766	23.8825	G#4	80	55	0	0	19285	P1-1-123	0	-
114	23.7959	23.8579	E4	42	46	0	0	19285	P1-1-124	0	-
115	23.9861	24.5021	A2	55	49	0	0	19714	P1-1-128	0	-
116	24.0919	24.4444	A4	75	54	0	0	19714	P1-1-126	0	-
117	24.11	24.4401	C#4	58	48	0	0	19714	P1-1-127	0	-
118	24.406	24.7414	B4	78	59	0	0	20142	P1-1-130	0	-
119	24.4156	24.4946	E3	51	58	0	0	20142	P1-1-132	0	-
120	24.4295	24.7382	E4	57	34	0	0	20142	P1-1-131	0	-
121	24.7094	25.1485	G#4	82	50	0	0	20571	P1-1-133	0	-
122	24.7179	24.8921	C#4	58	32	0	0	20571	P1-1-134	0	-
123	25.0171	25.4391	A4	81	57	0	0	21000	P1-1-135	0	-
124	25.031	25.1955	E4	68	64	0	0	21000	P1-1-136	0	-
125	25.047	25.3055	E3	50	56	0	0	21000	P1-1-137	0	-
126	25.1955	25.3771	E4	17	42	0	0	-1	*	3	-
127	25.3034	26.0278	A2	53	37	0	0	21428	P1-1-140	0	-
128	25.4198	25.8151	C#5	73	57	0	0	21428	P1-1-138	0	-
129	25.4284	25.7532	C#4	53	51	0	0	21428	P1-1-139	0	-
130	25.7532	25.8515	F#3	50	50	0	0	21857	P1-1-143	0	-
131	25.7724	25.8611	E4	47	49	0	0	21857	P1-1-142	0	-
132	26.2072	27.3664	F#4	72	63	0	0	22285	P1-1-144	0	-
133	26.2222	26.563	C#4	48	39	0	0	22285	P1-1-145	0	-
134	26.5886	26.7329	F#3	42	53	0	0	22714	P1-1-147	0	-
135	26.6357	27.0523	E4	40	41	0	0	22714	P1-1-146	0	-
136	26.8258	28.156	B2	65	59	0	0	23142	P1-1-149	0	-
137	26.9412	27.203	B3	61	59	0	0	23142	P1-1-148	0	-
138	27.1613	27.2446	F#3	57	48	0	0	23537	P1-1-152	0	-
139	27.1859	27.3803	E4	68	56	0	0	23537	P1-1-151	0	-
140	27.3451	27.4839	Bb4	78	65	0	0	23932	P1-1-153	0	-
141	27.4508	27.9487	G#4	82	50	0	0	23994	P1-1-155	0	-
142	27.4711	27.5833	B3	59	39	0	0	23932	P1-1-154	0	-
143	27.8974	27.9583	F#3	51	57	0	0	24327	P1-1-158	0	-
144	27.906	28.6506	F#4	80	60	0	0	24327	P1-1-156	0	-
145	27.9263	28.2895	E4	66	36	0	0	24327	P1-1-157	0	-
146	28.1527	29.7777	C#3	67	42	0	0	24721	P1-1-160	0	-
147	28.1998	28.5502	Bb3	72	57	0	0	24721	P1-1-159	0	-
148	28.4797	29.0726	F#3	51	56	0	0	25116	P1-1-163	0	-
149	28.4914	28.703	E4	58	59	0	0	25116	P1-1-162	0	-
150	28.6474	28.7649	Bb4	62	65	0	0	25511	P1-1-164	0	-
151	28.7275	29.36	G#4	84	61	0	0	25573	P1-1-166	0	-
152	28.7425	29.0577	Bb3	65	62	0	0	25511	P1-1-165	0	-
153	29.2564	29.3835	F#3	47	55	0	0	25905	P1-1-169	0	-
154	29.2991	29.8354	F#4	80	62	0	0	25905	P1-1-167	0	-
155	29.3205	29.4466	E4	66	61	0	0	25905	P1-1-168	0	-
156	29.7307	32.906	B2	51	29	0	0	26300	P1-1-173	0	-
157	29.8376	32.0363	B4	71	33	0	0	26300	P1-1-171	0	-
158	29.8504	30.2211	A3	59	62	0	0	26300	P1-1-172	0	-
159	29.8557	32.2425	Eb4	58	61	0	0	26300	P1-1-170	0	-
160	30.4401	30.5726	B3	49	53	0	0	26755	P1-1-175	0	-
161	30.454	31.0651	F#3	29	38	0	0	26755	P1-1-176	0	-
162	30.954	31.0523	A3	42	57	0	0	27209	P1-1-177	0	-
163	31.6602	32.3183	B3	32	38	0	0	27664	P1-1-178	0	-
164	31.6656	31.8354	F#3	22	38	0	0	27664	P1-1-179	0	-
165	32.8365	34.4701	E2	25	37	0	0	28119	P1-1-183	0	-
166	33.0042	34.3792	G#4	48	50	0	0	28119	P1-1-181	0	-
167	33.0277	33.6944	G#3	31	41	0	0	28119	P1-1-182	0	-
168	33.0737	33.9209	E4	32	37	0	0	28119	P1-1-180	0	-
169	33.6901	33.9348	B2	25	33	0	0	28547	P1-1-186	0	-
170	33.7051	34.0277	B3	34	40	0	0	28547	P1-1-185	0	-
171	34.0139	34.485	Eb4	59	39	0	0	28976	P1-1-187	0	-
172	34.0245	34.3707	G#3	45	56	0	0	28976	P1-1-188	0	-
173	34.3536	34.6976	B2	32	37	0	0	29404	P1-1-191	0	-
174	34.4017	34.8087	E4	65	59	0	0	29404	P1-1-189	0	-
175	34.4156	34.8034	B3	49	45	0	0	29404	P1-1-190	0	-
176	34.7126	36.0491	B1	34	34	0	0	29833	P1-1-195	0	-
177	34.8386	36.4989	F#4	53	60	0	0	29833	P1-1-192	0	-
178	34.844	37.1175	Eb4	46	41	0	0	29833	P1-1-194	0	-
179	34.8483	35.2991	A3	40	38	0	0	29833	P1-1-193	0	-
180	35.3248	35.6089	B3	40	40	0	0	30261	P1-1-197	0	-
181	35.3632	35.4658	B2	29	37	0	0	30261	P1-1-198	0	-
182	35.6292	35.9647	A3	40	38	0	0	30690	P1-1-199	0	-
183	35.9636	36.4049	B3	37	40	0	0	31119	P1-1-200	0	-
184	35.9743	36.4252	B2	30	19	0	0	31119	P1-1-201	0	-
185	36.3643	38.1015	B1	28	34	0	0	31547	P1-1-203	0	-
186	36.407	36.5128	A3	36	53	0	0	31547	P1-1-202	0	-
187	36.8643	37.0245	B2	31	31	0	0	31976	P1-1-207	0	-
188	36.985	37.2179	G#4	59	57	0	0	31976	P1-1-205	0	-
189	37.0117	37.1399	B3	38	53	0	0	31976	P1-1-206	0	-
190	37.4059	37.8215	G#4	60	61	0	0	32404	P1-1-208	0	-
191	37.4348	37.5406	A3	46	61	0	0	32404	P1-1-209	0	-
192	37.4497	37.8312	Eb4	36	41	0	0	32404	P1-1-210	0	-
193	37.7532	37.8461	F#4	70	63	0	0	32833	P1-1-211	0	-
194	37.7767	37.8333	B2	31	53	0	0	32833	P1-1-213	0	-
195	37.7777	37.8183	B3	44	61	0	0	32833	P1-1-212	0	-
196	38.0854	39.4134	E2	37	39	0	0	33261	P1-1-217	0	-
197	38.2318	39.8536	G#4	61	37	0	0	33261	P1-1-215	0	-
198	38.2596	39.7446	E4	40	41	0	0	33261	P1-1-214	0	-
199	38.2628	38.7265	G#3	33	42	0	0	33261	P1-1-216	0	-
200	38.6912	39.032	B3	47	37	0	0	33690	P1-1-219	0	-
201	38.719	38.8696	B2	35	34	0	0	33690	P1-1-220	0	-
202	39.0085	39.3333	G#3	43	42	0	0	34119	P1-1-221	0	-
203	39.3066	39.5491	B2	42	29	0	0	34547	P1-1-223	0	-
204	39.3194	39.7158	B3	42	41	0	0	34547	P1-1-222	0	-
205	39.6794	41.3194	E2	34	41	0	0	34976	P1-1-225	0	-
206	39.6891	39.7521	G#3	48	63	0	0	34976	P1-1-224	0	-
207	40.0555	40.3098	B2	40	21	0	0	35404	P1-1-229	0	-
208	40.1794	40.4284	A4	66	60	0	0	35404	P1-1-227	0	-
209	40.22	40.453	E4	30	42	0	0	35404	P1-1-228	0	-
210	40.5833	40.9626	A4	77	59	0	0	35833	P1-1-230	0	-
211	40.6047	40.7553	B3	53	45	0	0	35833	P1-1-231	0	-
212	40.9252	40.9935	B2	38	51	0	0	36261	P1-1-234	0	-
213	40.9284	41.4262	G#4	80	57	0	0	36261	P1-1-232	0	-
214	40.9551	40.9914	E4	54	62	0	0	36261	P1-1-233	0	-
215	41.3077	43.1955	B1	42	23	0	0	36690	P1-1-237	0	-
216	41.4049	42.1944	C#5	72	64	0	0	36690	P1-1-235	0	-
217	41.4262	42.0203	Eb4	36	41	0	0	36690	P1-1-236	0	-
218	41.8856	42.1495	B2	19	34	0	0	37119	P1-1-240	0	-
219	42.0138	42.7596	A4	41	52	0	0	37119	P1-1-239	0	-
220	42.3194	42.438	B3	53	50	0	0	37547	P1-1-241	0	-
221	42.6794	42.8301	B2	32	36	0	0	37976	P1-1-244	0	-
222	42.7083	42.8707	B4	60	59	0	0	37976	P1-1-242	0	-
223	42.7158	43.2777	Eb4	37	51	0	0	37976	P1-1-243	0	-
224	43.2168	45.3824	E2	31	35	0	0	38404	P1-1-247	0	-
225	43.282	43.9102	A4	55	36	0	0	38404	P1-1-245	0	-
226	43.2895	43.7692	B3	35	38	0	0	38404	P1-1-246	0	-
227	43.8087	44.2468	G#4	53	30	0	0	38833	P1-1-249	0	-
228	43.8109	43.9049	B2	41	47	0	0	38833	P1-1-251	0	-
229	43.8557	44.2297	E4	33	45	0	0	38833	P1-1-250	0	-
230	44.2008	44.2745	G#3	44	56	0	0	39261	P1-1-253	0	-
231	44.2072	44.6538	Eb4	58	56	0	0	39261	P1-1-252	0	-
232	44.6869	44.9529	E4	48	59	0	0	39690	P1-1-254	0	-
233	44.6944	44.9497	B2	29	37	0	0	39690	P1-1-256	0	-
234	44.7083	44.9433	B3	29	42	0	0	39690	P1-1-255	0	-
235	45.3632	46.969	B1	35	36	0	0	40119	P1-1-260	0	-
236	45.3942	47.9561	F#4	43	57	0	0	40119	P1-1-257	0	-
237	45.4038	46.0427	C#4	29	35	0	0	40119	P1-1-259	0	-
238	45.4038	45.7916	A3	33	41	0	0	40119	P1-1-258	0	-
239	46.0876	46.4839	Eb4	37	42	0	0	40547	P1-1-263	0	-
240	46.0982	46.2318	B2	20	32	0	0	40547	P1-1-264	0	-
241	46.0993	46.2029	B3	31	50	0	0	40547	P1-1-262	0	-
242	46.4722	46.5406	A3	42	58	0	0	40976	P1-1-265	0	-
243	46.4743	46.8653	C#4	45	44	0	0	40976	P1-1-266	0	-
244	46.8408	46.9017	B3	47	58	0	0	41404	P1-1-267	0	-
245	46.844	46.9091	B2	39	52	0	0	41404	P1-1-269	0	-
246	46.8461	47.3536	Eb4	46	42	0	0	41404	P1-1-268	0	-
247	47.188	49.5213	B1	37	19	0	0	41833	P1-1-272	0	-
248	47.3279	47.9102	C#4	48	43	0	0	41833	P1-1-271	0	-
249	47.3472	47.6025	A3	27	53	0	0	41833	P1-1-270	0	-
250	47.8034	48.7254	B2	32	34	0	0	42261	P1-1-277	0	-
251	47.985	48.2809	G#4	51	43	0	0	42261	P1-1-274	0	-
252	48.0096	48.4743	Eb4	27	38	0	0	42261	P1-1-276	0	-
253	48.0213	48.2286	B3	25	51	0	0	42261	P1-1-275	0	-
254	48.5299	49.0993	G#4	34	42	0	0	42690	P1-1-278	0	-
255	48.5363	49.0352	C#4	34	41	0	0	42690	P1-1-280	0	-
256	48.5363	48.7425	A3	33	38	0	0	42690	P1-1-279	0	-
257	49.0972	49.3429	F#4	41	53	0	0	43119	P1-1-281	0	-
258	49.1121	49.4166	Eb4	27	51	0	0	43119	P1-1-283	0	-
259	49.1132	49.5224	B2	29	23	0	0	43119	P1-1-284	0	-
260	49.1153	49.3846	B3	23	54	0	0	43119	P1-1-282	0	-
261	49.797	50.719	E2	32	35	0	0	43547	P1-1-287	0	-
262	49.8995	51.8418	E4	38	42	0	0	43547	P1-1-285	0	-
263	49.9049	50.4594	G#3	30	42	0	0	43547	P1-1-286	0	-
264	50.4668	50.9262	B3	16	36	0	0	43976	P1-1-289	0	-
265	50.4871	50.6933	B2	20	24	0	0	43976	P1-1-290	0	-
266	50.9102	51.0106	G#3	33	58	0	0	44404	P1-1-291	0	-
267	51.5683	51.8151	B3	27	36	0	0	44833	P1-1-292	0	-
268	51.5694	52.6549	B2	26	40	0	0	44833	P1-1-293	0	-
269	52.4893	54.3226	E2	27	36	0	0	45261	P1-1-297	0	-
270	52.6068	53.1901	B4	51	60	0	0	45261	P1-1-294	0	-
271	52.6111	52.97	D4	39	60	0	0	45261	P1-1-295	0	-
272	52.6217	53.2029	F#4	30	45	0	0	45261	P1-1-296	0	-
273	53.1645	53.641	E3	28	35	0	0	45690	P1-1-302	0	-
274	53.2061	53.3504	C#5	59	56	0	0	45690	P1-1-299	0	-
275	53.2296	53.2863	E4	38	52	0	0	45690	P1-1-300	0	-
276	53.2307	53.3023	G#4	40	55	0	0	45690	P1-1-301	0	-
277	53.6303	54.0149	C#5	65	62	0	0	46119	P1-1-303	0	-
278	53.6356	53.7083	D4	54	57	0	0	46119	P1-1-304	0	-
279	53.6538	53.9508	F#4	38	46	0	0	46119	P1-1-305	0	-
280	53.9839	54.0224	B4	66	64	0	0	46547	P1-1-306	0	-
281	53.985	54.0833	E3	39	48	0	0	46547	P1-1-309	0	-
282	54.0042	54.0459	G#4	56	65	0	0	46547	P1-1-308	0	-
283	54.0053	54.0437	E4	47	57	0	0	46547	P1-1-307	0	-
284	54.2606	55.2831	A2	44	44	0	0	46976	P1-1-312	0	-
285	54.3333	54.6709	A4	69	58	0	0	46976	P1-1-310	0	-
286	54.3611	54.7147	C#4	48	35	0	0	46976	P1-1-311	0	-
287	54.6655	54.9925	B4	68	56	0	0	47404	P1-1-314	0	-
288	54.6687	54.9017	E4	53	53	0	0	47404	P1-1-315	0	-
289	54.6773	54.829	E3	40	35	0	0	47404	P1-1-316	0	-
290	54.969	55.3311	G#4	74	42	0	0	47833	P1-1-317	0	-
291	54.9871	55.0908	C#4	60	59	0	0	47833	P1-1-318	0	-
292	55.2617	55.3269	A4	73	63	0	0	48261	P1-1-319	0	-
293	55.2767	55.3119	E4	49	59	0	0	48261	P1-1-320	0	-
294	55.2852	55.641	E3	52	52	0	0	48261	P1-1-321	0	-
295	55.5972	57.0053	G#2	56	54	0	0	48690	P1-1-325	0	-
296	55.6848	56.2649	Eb5	76	37	0	0	48690	P1-1-322	0	-
297	55.7115	55.9871	F#4	55	61	0	0	48690	P1-1-323	0	-
298	55.7329	56.2072	C5	48	60	0	0	48690	P1-1-324	0	-
299	56.1217	56.2371	G#3	55	56	0	0	49085	P1-1-329	0	-
300	56.1324	56.2937	E5	82	51	0	0	49085	P1-1-327	0	-
301	56.1506	56.2296	G#4	61	53	0	0	49085	P1-1-328	0	-
302	56.4519	56.7499	E5	85	62	0	0	49479	P1-1-330	0	-
303	56.4764	56.5192	Bb4	63	68	0	0	49479	P1-1-332	0	-
304	56.4871	56.5309	F#4	55	61	0	0	49479	P1-1-331	0	-
305	56.7296	56.7809	G#3	55	62	0	0	49874	P1-1-336	0	-
306	56.7307	56.8044	Eb5	84	64	0	0	49874	P1-1-333	0	-
307	56.7457	56.7788	C5	61	63	0	0	49874	P1-1-335	0	-
308	56.7531	56.7884	G#4	56	64	0	0	49874	P1-1-334	0	-
309	56.9807	57.4273	C#3	52	57	0	0	50269	P1-1-339	0	-
310	57.0448	57.4273	C#5	80	55	0	0	50269	P1-1-337	0	-
311	57.0683	57.376	E4	53	44	0	0	50269	P1-1-338	0	-
312	57.3365	57.4401	G#3	64	62	0	0	50664	P1-1-343	0	-
313	57.3568	57.5961	Eb5	83	65	0	0	50664	P1-1-341	0	-
314	57.3664	57.6367	G#4	59	38	0	0	50664	P1-1-342	0	-
315	57.6239	57.9572	C5	81	59	0	0	51058	P1-1-344	0	-
316	57.6314	57.8557	E4	80	49	0	0	51058	P1-1-345	0	-
317	57.9241	57.9989	C#5	84	64	0	0	51453	P1-1-346	0	-
318	57.9252	57.9636	G#4	78	67	0	0	51453	P1-1-347	0	-
319	57.9444	57.9903	Bb3	38	54	0	0	51453	P1-1-348	1	-
320	58.313	58.5801	Bb3	65	62	0	0	51848	P1-1-355	0	-
321	58.3183	58.594	E3	50	51	0	0	51848	P1-1-353	0	-
322	58.3269	58.5769	C#3	54	59	0	0	51848	P1-1-352	0	-
323	58.3333	58.5918	F#3	51	59	0	0	51848	P1-1-354	0	-
324	58.3354	58.5683	E5	87	63	0	0	51848	P1-1-351	0	-
325	58.3418	58.6431	Bb4	74	55	0	0	51848	P1-1-350	0	-
326	58.3461	58.5694	E4	72	63	0	0	51848	P1-1-349	0	-
327	58.7788	58.923	F#5	93	63	0	0	52243	P1-1-358	0	-
328	58.7863	58.892	Bb3	76	61	0	0	52243	P1-1-362	0	-
329	58.7873	58.9882	Bb4	86	54	0	0	52243	P1-1-357	0	-
330	58.7905	58.892	F#4	79	60	0	0	52243	P1-1-356	0	-
331	58.798	58.907	F#3	62	59	0	0	52243	P1-1-361	0	-
332	58.8012	58.8963	E3	58	50	0	0	52243	P1-1-360	0	-
333	58.8055	58.8707	C#3	57	60	0	0	52243	P1-1-359	0	-
334	59.1153	59.1955	Bb3	85	61	0	0	52637	P1-1-369	0	-
335	59.1153	59.2104	Eb4	91	54	0	0	52637	P1-1-363	0	-
336	59.1175	59.2446	Eb5	93	62	0	0	52637	P1-1-365	0	-
337	59.1217	59.3151	Bb4	89	51	0	0	52637	P1-1-364	0	-
338	59.126	59.2286	F#3	71	59	0	0	52637	P1-1-368	0	-
339	59.1474	59.1944	C#3	60	62	0	0	52637	P1-1-366	0	-
340	59.1484	59.2008	E3	58	56	0	0	52637	P1-1-367	0	-
341	59.4049	59.4572	E4	95	68	0	0	53092	P1-1-370	0	-
342	59.4081	59.5021	E5	95	62	0	0	53092	P1-1-372	0	-
343	59.4123	59.5117	Bb3	89	41	0	0	53092	P1-1-376	0	-
344	59.4145	59.501	Bb4	91	63	0	0	53092	P1-1-371	0	-
345	59.423	59.5288	F#3	71	41	0	0	53092	P1-1-375	0	-
346	59.4241	59.4807	E3	67	56	0	0	53092	P1-1-374	0	-
347	59.4284	59.4775	C#3	72	65	0	0	53092	P1-1-373	0	-
348	59.7435	59.9123	Bb3	90	63	0	0	53546	P1-1-383	0	-
349	59.751	59.8835	C3	74	59	0	0	53546	P1-1-380	0	-
350	59.7531	59.9252	F#3	68	58	0	0	53546	P1-1-382	0	-
351	59.7542	59.9198	F#4	95	62	0	0	53546	P1-1-377	0	-
352	59.7553	59.9433	F#5	97	65	0	0	53546	P1-1-379	0	-
353	59.7564	59.9476	Bb4	92	58	0	0	53546	P1-1-378	0	-
354	59.7617	59.9145	E3	61	54	0	0	53546	P1-1-381	0	-
355	60.1399	60.2467	Bb3	96	58	0	0	54001	P1-1-390	0	-
356	60.141	60.2425	G#5	99	67	0	0	54001	P1-1-386	0	-
357	60.1431	60.2521	G#4	101	64	0	0	54001	P1-1-384	0	-
358	60.1463	60.2649	Bb4	95	63	0	0	54001	P1-1-385	0	-
359	60.1538	60.2585	C3	77	57	0	0	54001	P1-1-387	0	-
360	60.157	60.2692	F#3	74	60	0	0	54001	P1-1-389	0	-
361	60.1591	60.2777	E3	73	61	0	0	54001	P1-1-388	0	-
362	60.2179	60.3087	F#5	7	49	0	0	54001	*	3	-
363	60.5085	60.5854	E4	99	65	0	0	54455	P1-1-391	0	-
364	60.5096	60.61	E5	98	65	0	0	54455	P1-1-393	0	-
365	60.516	60.6281	Bb4	97	71	0	0	54455	P1-1-392	0	-
366	60.517	60.6388	Bb3	96	58	0	0	54455	P1-1-397	0	-
367	60.5309	60.6602	F#3	74	60	0	0	54455	P1-1-396	0	-
368	60.5309	60.6217	C3	80	56	0	0	54455	P1-1-394	0	-
369	60.5427	60.6463	E3	72	56	0	0	54455	P1-1-395	0	-
370	61.017	61.314	Bb4	97	61	0	0	54910	P1-1-399	0	-
