// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
83	13.9049	B3	59	29	91	16.2353	B3	59	90	
84	13.9249	D4	62	26	90	16.2353	D4	62	90	
85	14.1667	F#3	54	41	93	16.5882	F#3	54	90	
86	14.1867	B4	71	60	92	16.5882	B4	71	90	
87	14.4324	C#5	73	75	94	16.9412	C#5	73	90	
88	14.4391	D3	50	39	95	16.9412	D3	50	90	
89	14.6888	B2	47	40	97	17.2941	B2	47	90	
90	14.6942	D5	74	74	96	17.2941	D5	74	90	
91	14.9466	E2	40	40	101	17.6471	E2	40	90	
92	15.04	D5	74	66	98	17.6471	D5	74	90	
93	15.0628	G#4	68	41	100	17.6471	G#4	68	90	
94	15.0761	D4	62	22	99	17.6471	D4	62	90	
95	15.3258	B2	47	35	102	18	B2	47	90	
96	15.5622	G#4	68	54	103	18.3529	G#4	68	90	
97	15.5943	E3	52	21	104	18.3529	E3	52	90	
98	15.82	G#3	56	39	105	18.7059	G#3	56	90	
99	15.9762	G#4	68	52	108	19.0588	G#4	68	90	
100	16.1765	E2	40	28	109	19.0588	E2	40	90	
101	16.3194	F#5	78	58	106	19.0588	F#5	78	90	
102	16.6212	E3	52	33	110	19.4118	E3	52	90	
103	16.7748	Eb5	75	55	111	19.5882	Eb5	75	90	
104	16.8763	G#3	56	44	113	19.7647	G#3	56	90	
105	16.8857	E5	76	65	112	19.7647	E5	76	90	
106	17.1701	B3	59	36	116	20.1176	B3	59	90	
107	17.1808	G#4	68	61	114	20.1176	G#4	68	90	
108	17.2235	D4	62	20	115	20.1176	D4	62	90	
109	17.5654	A2	45	28	119	20.4706	A2	45	90	
110	17.6001	A4	69	53	117	20.4706	A4	69	90	
111	17.6442	C#4	61	25	118	20.4706	C#4	61	90	
112	17.9193	C#3	49	32	120	20.8235	C#3	49	90	
113	18.1797	E3	52	44	121	21.1765	E3	52	90	
114	18.4161	A3	57	52	122	21.5294	A3	57	90	
115	18.7059	E3	52	52	123	21.8823	E3	52	90	
116	18.9436	C#3	49	53	124	22.2353	C#3	49	90	
117	19.1934	A2	45	43	127	22.5882	A2	45	90	
118	19.2348	A4	69	74	126	22.5882	A4	69	90	
119	19.2374	A3	57	64	125	22.5882	A3	57	90	
120	19.5192	F#2	42	61	128	22.9412	F#2	42	90	
121	19.6955	B4	71	86	130	23.1176	B4	71	90	
122	19.7008	B3	59	67	129	23.1176	B3	59	90	
123	19.9078	F2	41	50	134	23.2941	F2	41	90	
124	20.008	C#5	73	77	131	23.2941	C#5	73	90	
125	20.0213	C#4	61	63	132	23.2941	C#4	61	90	
126	20.0254	G#4	68	61	133	23.2941	G#4	68	90	
127	20.3045	C#3	49	46	136	23.647	C#3	49	90	
128	20.5903	C#3	49	61	137	24	C#3	49	90	
129	20.8387	C#3	49	67	138	24.3529	C#3	49	90	
130	21.1164	C#3	49	51	142	24.7059	C#3	49	90	
131	21.1311	F#2	42	56	143	24.7059	F#2	42	90	
132	21.1712	C#5	73	79	139	24.7059	C#5	73	90	
133	21.1792	A4	69	62	141	24.7059	A4	69	90	
134	21.1819	C#4	61	62	140	24.7059	C#4	61	90	
135	21.668	D5	74	58	144	25.2353	D5	74	90	
136	21.7615	C#5	73	78	145	25.4118	C#5	73	80	
137	21.9978	C5	72	64	146	25.7647	C5	72	60	
138	22.2903	F2	41	34	150	26.1176	F2	41	60	
139	22.2943	C#5	73	64	149	26.1176	C#5	73	60	
140	22.3023	G#4	68	52	148	26.1176	G#4	68	60	
141	22.5868	G#5	80	52	153	26.4706	G#5	80	60	
142	22.6188	F5	77	30	152	26.4706	F5	77	60	
143	22.8686	C#2	37	38	157	26.8235	C#2	37	60	
144	22.8752	F5	77	45	155	26.8235	F5	77	60	
145	22.8846	G#4	68	33	154	26.8235	G#4	68	60	
146	22.8899	G#5	80	55	156	26.8235	G#5	80	60	
147	23.1423	G#5	80	52	160	27.1765	G#5	80	60	
148	23.1544	F5	77	48	159	27.1765	F5	77	60	
149	23.1664	G#4	68	35	158	27.1765	G#4	68	60	
150	23.4842	C#2	37	36	164	27.5294	C#2	37	60	
151	23.5483	G#5	80	51	163	27.5294	G#5	80	60	
152	23.5537	F#5	78	49	162	27.5294	F#5	78	60	
153	23.5657	G#4	68	38	161	27.5294	G#4	68	60	
154	24.0024	D2	38	29	165	28.0588	D2	38	60	
155	24.1239	C#2	37	43	166	28.2353	C#2	37	60	
156	24.4244	C2	36	27	167	28.7647	C2	36	60	
157	24.7075	F5	77	56	168	28.9412	F5	77	90	
158	24.7115	C#2	37	38	169	28.9412	C#2	37	90	
159	24.9799	C#3	49	55	170	29.2941	C#3	49	90	
160	25.2404	F2	41	43	175	29.647	F2	41	90	
161	25.251	C#3	49	46	174	29.647	C#3	49	90	
162	25.2671	G#4	68	64	173	29.647	G#4	68	90	
163	25.2711	C#5	73	81	171	29.647	C#5	73	90	
164	25.2831	C#4	61	62	172	29.647	C#4	61	90	
165	25.5822	C#3	49	44	176	30	C#3	49	90	
166	25.9108	C#3	49	32	180	30.3529	C#3	49	90	
167	25.9228	F#2	42	50	181	30.3529	F#2	42	90	
168	25.9882	C#5	73	70	177	30.3529	C#5	73	90	
169	25.9882	C#4	61	54	178	30.3529	C#4	61	90	
170	25.9936	A4	69	55	179	30.3529	A4	69	90	
171	26.4717	D5	74	33	182	30.8823	D5	74	90	
172	26.5692	C#5	73	64	183	31.0588	C#5	73	90	
173	26.8189	C5	72	67	184	31.4117	C5	72	90	
174	27.1394	C#5	73	58	185	31.7647	C#5	73	90	
175	27.1501	F2	41	36	186	31.7647	F2	41	90	
176	27.6402	D5	74	52	187	32.2941	D5	74	90	
177	27.7644	C#5	73	58	188	32.4706	C#5	73	90	
178	28.0235	C5	72	57	189	32.8235	C5	72	90	
179	28.3587	E2	40	19	191	33.1765	E2	40	90	
180	28.3613	C#5	73	50	190	33.1765	C#5	73	90	
181	28.8929	D5	74	47	192	33.7059	D5	74	90	
182	29.0772	C#2	37	35	194	33.8823	C#2	37	90	
183	29.0878	C#5	73	54	193	33.8823	C#5	73	90	
184	29.6795	D5	74	52	195	34.4117	D5	74	90	
185	29.9639	C#4	61	35	197	34.5882	C#4	61	70	
186	30.0841	A4	69	39	198	34.5882	A4	69	70	
187	30.1509	A1	33	18	199	34.5882	A1	33	70	
188	30.406	E5	76	54	196	34.5882	E5	76	70	
189	30.7171	A2	45	33	200	34.9412	A2	45	70	
190	30.9548	C#3	49	37	202	35.2941	C#3	49	70	
191	31.2072	E3	52	31	203	35.647	E3	52	70	
192	31.4289	B2	47	35	208	36	B2	47	70	
193	31.5144	D5	74	57	204	36	D5	74	70	
194	31.5291	G#4	68	23	207	36	G#4	68	70	
195	31.5838	D4	62	16	205	36	D4	62	70	
196	31.5905	E4	64	15	206	36	E4	64	70	
197	31.8122	D3	50	43	210	36.3529	D3	50	70	
198	31.9471	C#5	73	65	211	36.5294	C#5	73	70	
199	32.0513	E3	52	38	213	36.7059	E3	52	70	
200	32.0513	B4	71	68	212	36.7059	B4	71	70	
201	32.297	G#3	56	43	215	37.0588	G#3	56	70	
202	32.3023	C#5	73	74	214	37.0588	C#5	73	70	
203	32.5988	C#3	49	23	218	37.4117	C#3	49	70	
204	32.6535	E4	64	50	217	37.4117	E4	64	70	
205	32.9246	A3	57	41	220	37.7647	A3	57	70	
206	33.2011	E3	52	33	221	38.1176	E3	52	70	
207	33.4188	C#3	49	47	222	38.4706	C#3	49	70	
208	33.6712	A2	45	49	223	38.8235	A2	45	70	
209	33.9396	E2	40	35	225	39.1765	E2	40	70	
210	33.9463	F#4	66	55	224	39.1765	F#4	66	70	
211	34.2014	G#4	68	67	226	39.5294	G#4	68	70	
212	34.2174	C#2	37	28	227	39.5294	C#2	37	70	
213	34.4631	A1	33	41	229	39.8823	A1	33	70	
214	34.4644	A4	69	75	228	39.8823	A4	69	70	
215	34.7422	G#1	32	39	233	40.2353	G#1	32	70	
216	34.7743	B4	71	61	230	40.2353	B4	71	70	
217	35.0748	B2	47	37	234	40.5882	B2	47	70	
218	35.3071	E3	52	39	235	40.9412	E3	52	70	
219	35.5261	G#3	56	46	237	41.2941	G#3	56	70	
220	35.5622	C#5	73	70	236	41.2941	C#5	73	70	
221	35.844	E2	40	40	241	41.647	E2	40	70	
222	35.9375	D5	74	63	238	41.647	D5	74	70	
223	35.9481	D4	62	35	239	41.647	D4	62	70	
224	35.9508	E4	64	27	240	41.647	E4	64	70	
225	36.25	B2	47	32	242	42	B2	47	70	
226	36.3608	F#5	78	64	*	-1	*	-1	-1	
227	36.4676	E3	52	34	244	42.3529	E3	52	70	
228	36.473	B4	71	70	243	42.3529	B4	71	70	
229	36.7561	E5	76	72	245	42.7059	E5	76	70	
230	36.7681	G#3	56	35	246	42.7059	G#3	56	70	
231	37.0486	A2	45	29	249	43.0588	A2	45	70	
232	37.1274	C#5	73	63	247	43.0588	C#5	73	70	
233	37.1421	C#4	61	35	*	-1	*	-1	-1	
234	37.1594	E4	64	32	248	43.0588	E4	64	70	
235	37.4092	C#3	49	31	250	43.4117	C#3	49	70	
236	37.6602	E3	52	38	251	43.7647	E3	52	70	
237	37.9353	A3	57	45	252	44.1176	A3	57	70	
238	38.2184	C#4	61	47	253	44.4706	C#4	61	70	
239	38.4588	A3	57	46	254	44.8235	A3	57	70	
240	38.7299	C#5	73	69	255	45.1764	C#5	73	70	
241	38.7379	E3	52	36	256	45.1764	E3	52	70	
242	39.0037	C#3	49	48	257	45.5294	C#3	49	70	
243	39.172	D5	74	74	258	45.7059	D5	74	70	
244	39.3269	Bb2	46	39	262	45.8823	Bb2	46	70	
245	39.419	E5	76	74	259	45.8823	E5	76	70	
246	39.4311	G4	67	47	261	45.8823	G4	67	70	
247	39.4457	E4	64	47	260	45.8823	E4	64	70	
248	39.7302	E3	52	35	264	46.2353	E3	52	70	
249	39.9572	G3	55	45	265	46.5882	G3	55	70	
250	40.227	C#4	61	41	266	46.9412	C#4	61	70	
251	40.4513	B2	47	41	270	47.2941	B2	47	70	
252	40.5462	D5	74	67	267	47.2941	D5	74	70	
253	40.5622	D4	62	49	268	47.2941	D4	62	70	
254	40.6009	F#4	66	21	269	47.2941	F#4	66	70	
255	40.8547	D3	50	39	272	47.647	D3	50	70	
256	40.9495	C#5	73	74	273	47.8235	C#5	73	70	
257	41.0777	B4	71	79	274	48	B4	71	70	
258	41.0844	F#3	54	46	275	48	F#3	54	70	
259	41.3368	F#4	66	83	276	48.3529	F#4	66	70	
260	41.3515	B3	59	48	277	48.3529	B3	59	70	
261	41.6025	C#3	49	47	281	48.7059	C#3	49	70	
262	41.6947	E5	76	74	278	48.7059	E5	76	70	
263	41.6973	F#4	66	55	280	48.7059	F#4	66	70	
264	41.7	E4	64	64	279	48.7059	E4	64	70	
265	41.9952	F#3	54	47	283	49.0588	F#3	54	69	
266	42.2502	Bb3	58	52	284	49.4117	Bb3	58	67	
267	42.4813	C#4	61	54	285	49.7647	C#4	61	65	
268	42.7657	D3	50	40	289	50.1176	D3	50	64	
269	42.8111	F#4	66	31	288	50.1176	F#4	66	64	
270	42.8285	D5	74	66	286	50.1176	D5	74	64	
271	42.8325	D4	62	52	287	50.1176	D4	62	64	
272	43.1076	F#3	54	55	291	50.4706	F#3	54	62	
273	43.2438	C#5	73	74	292	50.647	C#5	73	61	
274	43.3146	B3	59	47	294	50.8235	B3	59	60	
275	43.3386	B4	71	83	293	50.8235	B4	71	60	
276	43.5804	D4	62	58	296	51.1764	D4	62	60	
277	43.5844	F#5	78	80	295	51.1764	F#5	78	60	
278	43.79	C#4	61	58	298	51.5294	C#4	61	60	
279	43.9316	E2	40	40	299	51.5294	E2	40	60	
280	44.0745	F#5	78	73	297	51.5294	F#5	78	60	
281	44.3763	C#3	49	40	300	51.8823	C#3	49	60	
282	44.6153	A4	69	56	301	52.2353	A4	69	60	
283	44.6394	E3	52	33	302	52.2353	E3	52	60	
284	44.8891	A3	57	48	303	52.5882	A3	57	60	
285	45.0253	D4	62	38	305	52.9412	D4	62	60	
286	45.0707	G#4	68	54	306	52.9412	G#4	68	60	
287	45.2363	E2	40	34	307	52.9412	E2	40	60	
288	45.3418	F#5	78	55	304	52.9412	F#5	78	60	
289	45.6543	E3	52	34	308	53.2941	E3	52	60	
290	45.7946	Eb5	75	55	309	53.4706	Eb5	75	60	
291	45.9682	G#3	56	41	311	53.647	G#3	56	60	
292	45.9682	E5	76	61	310	53.647	E5	76	60	
293	46.2807	G#4	68	59	312	54	G#4	68	60	
294	46.2954	B3	59	32	314	54	B3	59	60	
295	46.302	D4	62	43	313	54	D4	62	60	
296	46.7254	E3	52	36	318	54.3529	E3	52	60	
297	46.7801	A2	45	26	317	54.3529	A2	45	60	
298	46.8242	A4	69	39	315	54.3529	A4	69	60	
299	46.8416	C#4	61	19	316	54.3529	C#4	61	60	
300	47.1474	B4	71	42	320	54.5882	B4	71	60	
301	47.3303	C#5	73	50	321	54.8235	C#5	73	60	
302	47.5066	D5	74	57	322	55.0588	D5	74	60	
303	47.6909	E5	76	57	323	55.2941	E5	76	60	
304	47.8485	F#5	78	58	324	55.5294	F#5	78	60	
305	47.9954	G#5	80	62	325	55.7647	G#5	80	60	
306	48.1757	A5	81	61	326	56	A5	81	60	
307	48.348	B5	83	57	327	56.2353	B5	83	60	
308	48.5042	C#6	85	67	328	56.4706	C#6	85	60	
309	48.6858	D6	86	61	329	56.7059	D6	86	60	
310	48.8394	Eb6	87	64	330	56.9411	Eb6	87	60	
311	49.0478	A4	69	26	332	57.1764	A4	69	60	
312	49.1132	E6	88	55	331	57.1764	E6	88	60	
313	49.3202	C#5	73	38	333	57.4117	C#5	73	60	
314	49.5058	A4	69	35	334	57.647	A4	69	60	
315	49.6634	E6	88	64	335	57.8823	E6	88	60	
316	49.7302	E5	76	35	336	57.8823	E5	76	60	
317	49.8771	C#5	73	45	337	58.1176	C#5	73	60	
318	49.9439	E6	88	78	338	58.2353	E6	88	60	
319	50.0534	A4	69	38	339	58.3529	A4	69	60	
320	50.227	G#4	68	43	341	58.5882	G#4	68	60	
321	50.3151	E6	88	60	340	58.5882	E6	88	60	
322	50.5355	B4	71	35	342	58.8235	B4	71	60	
323	50.6744	G#4	68	37	343	59.0588	G#4	68	60	
324	50.8587	B5	83	52	344	59.2941	B5	83	60	
325	50.88	E5	76	41	345	59.2941	E5	76	60	
326	51.0603	B4	71	45	346	59.5294	B4	71	60	
327	51.2313	G#4	68	37	347	59.7647	G#4	68	60	
328	51.4222	F#4	66	34	349	60	F#4	66	60	
329	51.4716	A5	81	40	348	60	A5	81	60	
330	51.6426	B4	71	45	351	60.2353	B4	71	60	
331	51.6493	B5	83	63	350	60.2353	B5	83	60	
332	51.7868	F#4	66	45	353	60.4706	F#4	66	60	
333	51.7975	A5	81	72	352	60.4706	A5	81	60	
334	51.9604	C#6	85	72	354	60.7059	C#6	85	60	
335	51.9751	Eb5	75	48	355	60.7059	Eb5	75	60	
336	52.1193	B5	83	78	356	60.9411	B5	83	60	
337	52.1247	B4	71	42	357	60.9411	B4	71	60	
338	52.3063	A5	81	72	358	61.1764	A5	81	60	
339	52.309	F#4	66	41	359	61.1764	F#4	66	60	
340	52.4973	E4	64	41	361	61.4117	E4	64	60	
341	52.5186	G#5	80	59	360	61.4117	G#5	80	60	
342	52.7083	B4	71	27	362	61.647	B4	71	60	
343	52.9139	G#4	68	28	363	61.8823	G#4	68	60	
344	53.0902	B5	83	51	364	62.1176	B5	83	60	
345	53.1022	E5	76	33	365	62.1176	E5	76	60	
346	53.2799	B4	71	37	366	62.3529	B4	71	60	
347	53.4909	G#4	68	34	367	62.5882	G#4	68	60	
348	53.7873	A4	69	21	369	62.8235	A4	69	60	
349	53.7994	E6	88	50	368	62.8235	E6	88	60	
350	54.0411	C5	72	34	370	63.0588	C5	72	60	
351	54.1893	A4	69	32	371	63.2941	A4	69	60	
352	54.3496	E6	88	49	372	63.5294	E6	88	60	
353	54.4003	E5	76	39	373	63.5294	E5	76	60	
354	54.5833	C5	72	39	374	63.7647	C5	72	60	
355	54.6554	E6	88	63	375	63.8823	E6	88	60	
356	54.7542	A4	69	34	376	64	A4	69	60	
357	54.9465	G4	67	38	378	64.2353	G4	67	60	
358	55.0213	E6	88	55	377	64.2353	E6	88	60	
359	55.2216	B4	71	30	379	64.4706	B4	71	60	
360	55.4153	G4	67	23	380	64.7058	G4	67	60	
361	55.5715	B5	83	52	381	64.9411	B5	83	60	
362	55.5982	E5	76	35	382	64.9411	E5	76	60	
363	55.7545	B4	71	35	383	65.1764	B4	71	60	
364	55.9361	G4	67	32	384	65.4117	G4	67	60	
365	56.1231	F4	65	39	386	65.647	F4	65	60	
366	56.1752	A5	81	41	385	65.647	A5	81	60	
367	56.3434	B5	83	49	387	65.8823	B5	83	60	
368	56.3448	A4	69	39	388	65.8823	A4	69	60	
369	56.4903	A5	81	59	389	66.1176	A5	81	60	
370	56.5077	F4	65	33	390	66.1176	F4	65	60	
371	56.6933	C6	84	56	391	66.3529	C6	84	60	
372	56.7214	Eb5	75	46	392	66.3529	Eb5	75	60	
373	56.8629	B5	83	60	393	66.5882	B5	83	60	
374	56.8683	A4	69	46	394	66.5882	A4	69	60	
375	57.0472	A5	81	56	395	66.8235	A5	81	60	
376	57.0886	F4	65	38	396	66.8235	F4	65	60	
377	57.2876	G#5	80	50	397	67.0588	G#5	80	60	
378	57.3237	E4	64	30	398	67.0588	E4	64	60	
379	57.52	G#4	68	37	399	67.2941	G#4	68	60	
380	57.6923	E4	64	34	400	67.5294	E4	64	60	
381	57.8685	B5	83	48	401	67.7647	B5	83	60	
382	57.8966	B4	71	29	402	67.7647	B4	71	60	
383	58.0729	G#4	68	40	403	68	G#4	68	60	
384	58.2799	E4	64	27	404	68.2353	E4	64	60	
385	58.6177	G#5	80	57	406	68.4706	G#5	80	60	
386	58.6391	E3	52	30	407	68.4706	E3	52	60	
387	58.6471	G#4	68	36	405	68.4706	G#4	68	60	
388	58.8902	B3	59	31	409	68.7058	B3	59	60	
389	58.9863	G#3	56	31	410	68.9411	G#3	56	60	
390	59.196	B5	83	63	412	69.1764	B5	83	60	
391	59.2053	E4	64	41	413	69.1764	E4	64	60	
392	59.208	B4	71	46	411	69.1764	B4	71	60	
393	59.391	B3	59	41	414	69.4117	B3	59	60	
394	59.5098	G#3	56	46	415	69.647	G#3	56	60	
395	59.7489	G#3	56	40	419	69.8823	G#3	56	60	
396	59.7769	E3	52	36	418	69.8823	E3	52	60	
397	59.7903	B4	71	59	416	69.8823	B4	71	60	
398	59.7903	B5	83	69	417	69.8823	B5	83	60	
399	60.008	B3	59	34	420	70.1176	B3	59	60	
400	60.1482	G#3	56	41	421	70.3529	G#3	56	60	
401	60.3552	E6	88	66	423	70.5882	E6	88	60	
402	60.3619	E4	64	46	424	70.5882	E4	64	60	
403	60.3792	E5	76	38	422	70.5882	E5	76	60	
404	60.5648	B3	59	44	425	70.8235	B3	59	60	
405	60.7077	G#3	56	43	426	71.0588	G#3	56	60	
406	60.9468	B2	47	42	427	71.2941	B2	47	60	
407	60.9949	A3	57	7	428	71.2941	A3	57	60	
408	61.1177	B3	59	42	430	71.5294	B3	59	60	
409	61.1351	F#5	78	57	429	71.5294	F#5	78	60	
410	61.282	G#5	80	62	431	71.7647	G#5	80	60	
411	61.29	A3	57	43	432	71.7647	A3	57	60	
412	61.4663	A5	81	71	433	72	A5	81	60	
413	61.4903	Eb4	63	44	434	72	Eb4	63	60	
414	61.6305	G#5	80	79	435	72.2353	G#5	80	60	
415	61.6653	B3	59	49	436	72.2353	B3	59	60	
416	61.8042	A3	57	50	438	72.4706	A3	57	60	
417	61.8042	F#5	78	74	437	72.4706	F#5	78	60	
418	62.0352	G#3	56	36	441	72.7058	G#3	56	60	
419	62.0806	E3	52	29	440	72.7058	E3	52	60	
420	62.0886	Bb5	82	63	439	72.7058	Bb5	82	72	
421	62.325	B3	59	28	442	72.9411	B3	59	60	
422	62.4479	G#3	56	37	443	73.1764	G#3	56	60	
423	62.6468	B5	83	58	444	73.4117	B5	83	60	
424	62.6749	E4	64	42	445	73.4117	E4	64	60	
425	62.8699	B3	59	40	446	73.647	B3	59	60	
426	63.0101	G#3	56	43	447	73.8823	G#3	56	60	
427	63.2278	G#3	56	29	451	74.1176	G#3	56	60	
428	63.2518	E3	52	31	450	74.1176	E3	52	60	
429	63.2732	G#5	80	60	449	74.1176	G#5	80	60	
430	63.2999	G#4	68	34	448	74.1176	G#4	68	60	
431	63.4962	B3	59	42	452	74.3529	B3	59	60	
432	63.6605	G#3	56	48	453	74.5882	G#3	56	60	
433	63.8207	B5	83	76	455	74.8235	B5	83	60	
434	63.8301	B4	71	68	454	74.8235	B4	71	60	
435	63.8407	E4	64	48	456	74.8235	E4	64	60	
436	64.0197	B3	59	44	457	75.0588	B3	59	60	
437	64.1746	G#3	56	52	458	75.2941	G#3	56	60	
438	64.4003	E3	52	35	462	75.5294	E3	52	60	
439	64.4003	E6	88	71	460	75.5294	E6	88	60	
440	64.415	E5	76	55	459	75.5294	E5	76	60	
441	64.431	C#3	49	6	461	75.5294	C#3	49	60	
442	64.6193	G#3	56	43	463	75.7647	G#3	56	60	
443	64.7836	E3	52	43	464	76	E3	52	60	
444	65.028	C#4	61	32	467	76.2353	C#4	61	60	
445	65.0453	G#6	92	66	466	76.2353	G#6	92	60	
446	65.0654	G#5	80	44	465	76.2353	G#5	80	60	
447	65.2483	G#3	56	42	468	76.4706	G#3	56	60	
448	65.3952	E3	52	36	469	76.7058	E3	52	60	
449	65.637	A2	45	49	470	76.9411	A2	45	60	
450	65.8319	F#5	78	56	471	77.1764	F#5	78	60	
451	65.8426	A3	57	33	472	77.1764	A3	57	60	
452	65.9882	C#4	61	32	474	77.4117	C#4	61	60	
453	66.0109	G#5	80	60	473	77.4117	G#5	80	60	
454	66.1898	B2	47	43	476	77.647	B2	47	60	
455	66.2192	A5	81	54	475	77.647	A5	81	60	
456	66.3875	G#5	80	59	477	77.8823	G#5	80	60	
457	66.3902	A3	57	37	478	77.8823	A3	57	60	
458	66.5745	F#5	78	52	479	78.1176	F#5	78	60	
459	66.5771	B3	59	39	480	78.1176	B3	59	60	
460	66.7734	G#3	56	20	483	78.3529	G#3	56	60	
461	66.7774	E3	52	31	482	78.3529	E3	52	60	
462	66.7988	E5	76	48	481	78.3529	E5	76	60	
463	67.2088	B4	71	52	485	78.8235	B4	71	60	
464	67.3744	D5	74	46	486	79.0588	D5	74	60	
465	67.5253	B4	71	59	487	79.2941	B4	71	60	
466	67.7083	G#4	68	47	488	79.5294	G#4	68	60	
467	67.9353	A4	69	43	489	79.7647	A4	69	60	
468	68.1396	C#5	73	35	490	80	C#5	73	60	
469	68.2919	E5	76	34	491	80.2353	E5	76	60	
