//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
107	18.1795	18.3066	E5	54	49	0	0	19764	P1-1-112	0	-
108	18.219	18.4402	G#3	30	38	0	0	19764	P1-1-113	0	-
109	18.4605	18.8173	G#4	47	57	0	0	20117	P1-1-114	0	-
110	18.4957	18.6154	B3	30	37	0	0	20117	P1-1-116	0	-
111	18.4968	18.5545	D4	32	48	0	0	20117	P1-1-115	0	-
112	18.8045	20.3632	A2	26	41	0	0	20470	P1-1-119	0	-
113	18.8643	19.7137	A4	44	55	0	0	20470	P1-1-117	0	-
114	18.8963	19.4957	C#4	29	44	0	0	20470	P1-1-118	0	-
115	19.2852	19.5748	C#3	28	44	0	0	20823	P1-1-120	0	-
116	19.6015	19.8269	E3	21	48	0	0	21176	P1-1-121	0	-
117	19.8622	20.2681	A3	31	35	0	0	21529	P1-1-122	0	-
118	20.1346	20.4284	E3	43	61	0	0	21882	P1-1-123	0	-
119	20.4102	20.6891	C#3	45	62	0	0	22235	P1-1-124	0	-
120	20.6934	20.9498	A4	74	63	0	0	22588	P1-1-126	0	-
121	20.7062	20.829	A3	57	59	0	0	22588	P1-1-125	0	-
122	20.7436	21	A2	45	56	0	0	22588	P1-1-127	0	-
123	21.0139	21.4188	F#2	53	58	0	0	22941	P1-1-128	0	-
124	21.1677	21.266	B4	74	65	0	0	23117	P1-1-130	0	-
125	21.1763	21.2169	B3	62	52	0	0	23117	P1-1-129	0	-
126	21.3654	22.8301	F2	56	35	0	0	23294	P1-1-134	0	-
127	21.4134	22.0812	C#5	75	55	0	0	23294	P1-1-131	0	-
128	21.4252	22.2104	G#4	68	62	0	0	23294	P1-1-133	0	-
129	21.4263	22.0502	C#4	64	38	0	0	23294	P1-1-132	0	-
130	21.8365	21.9241	C#3	50	56	0	0	23647	P1-1-136	0	-
131	22.1175	22.2062	C#3	61	56	0	0	24000	P1-1-137	0	-
132	22.3793	22.4872	C#3	68	60	0	0	24352	P1-1-138	0	-
133	22.7051	23.9092	F#2	51	55	0	0	24705	P1-1-143	0	-
134	22.7094	24.2778	C#3	39	37	0	0	24705	P1-1-142	0	-
135	22.7115	23.1506	C#5	69	62	0	0	24705	P1-1-139	0	-
136	22.7137	23.5545	A4	59	64	0	0	24705	P1-1-141	0	-
137	22.7147	23.9882	C#4	53	46	0	0	24705	P1-1-140	0	-
138	23.1271	23.3461	D5	69	58	0	0	25235	P1-1-144	0	-
139	23.2948	23.6111	C#5	74	57	0	0	25411	P1-1-145	0	-
140	23.5737	23.8611	C5	64	60	0	0	25764	P1-1-146	0	-
141	23.9113	24.0609	C#5	43	63	0	0	26117	P1-1-149	0	-
142	23.9156	24.2532	F2	36	38	0	0	26117	P1-1-150	0	-
143	23.9337	24.063	G#4	29	62	0	0	26117	P1-1-148	0	-
144	24.3162	24.3835	G#5	22	48	0	0	26470	P1-1-153	0	-
145	24.5662	24.7788	C#2	29	50	0	0	26823	P1-1-157	0	-
146	24.5854	24.6731	G#4	29	54	0	0	26823	P1-1-154	0	-
147	24.5897	24.6634	F5	43	58	0	0	26823	P1-1-155	0	-
148	24.5951	24.6966	G#5	34	54	0	0	26823	P1-1-156	0	-
149	24.8515	24.9177	G#4	39	49	0	0	27176	P1-1-158	0	-
150	24.8525	24.9198	G#5	50	59	0	0	27176	P1-1-160	0	-
151	24.8675	25.1976	F5	34	45	0	0	27176	P1-1-159	0	-
152	25.1795	26.3322	G#5	45	56	0	0	27529	P1-1-163	0	-
153	25.204	25.5993	C#2	35	46	0	0	27529	P1-1-164	0	-
154	25.2104	26.6495	G#4	29	60	0	0	27529	P1-1-161	0	-
155	25.2158	26.5032	F#5	28	39	0	0	27529	P1-1-162	0	-
156	25.6282	25.7713	D2	38	60	0	0	28058	P1-1-165	0	-
157	25.7799	26.0662	C#2	39	50	0	0	28235	P1-1-166	0	-
158	26.0833	26.3686	C2	33	46	0	0	28764	P1-1-167	0	-
159	26.3857	26.6004	F5	39	64	0	0	28941	P1-1-168	0	-
160	26.4017	27.001	C#2	42	45	0	0	28941	P1-1-169	0	-
161	26.6805	26.7628	C#3	44	58	0	0	29294	P1-1-170	0	-
162	26.9583	27.2147	C#5	67	65	0	0	29647	P1-1-171	0	-
163	26.969	27.6763	F2	50	28	0	0	29647	P1-1-175	0	-
164	26.9754	27.2767	G#4	61	63	0	0	29647	P1-1-173	0	-
165	26.985	27.1389	C#4	54	62	0	0	29647	P1-1-172	0	-
166	27	27.0662	C#3	28	49	0	0	29647	P1-1-174	0	-
167	27.251	27.3055	C#3	56	60	0	0	30000	P1-1-176	0	-
168	27.6068	28.0748	C#5	72	63	0	0	30352	P1-1-177	0	-
169	27.6132	30.8857	A4	61	42	0	0	30352	P1-1-179	0	-
170	27.6228	31.4113	C#4	56	33	0	0	30352	P1-1-178	0	-
171	27.6314	28.875	F#2	39	43	0	0	30352	P1-1-181	0	-
172	27.6453	31.1527	C#3	34	43	0	0	30352	P1-1-180	0	-
173	28.0651	28.2692	D5	68	55	0	0	30882	P1-1-182	0	-
174	28.2147	28.532	C#5	72	59	0	0	31058	P1-1-183	0	-
175	28.4882	28.876	C5	60	57	0	0	31411	P1-1-184	0	-
176	28.8013	30.1282	F2	39	42	0	0	31764	P1-1-186	0	-
177	28.8045	29.2361	C#5	58	62	0	0	31764	P1-1-185	0	-
178	29.2585	29.4263	D5	49	46	0	0	32294	P1-1-187	0	-
179	29.4049	29.6976	C#5	57	56	0	0	32470	P1-1-188	0	-
180	29.6891	30.0619	C5	50	55	0	0	32823	P1-1-189	0	-
181	30.0213	30.4668	C#5	40	57	0	0	33176	P1-1-190	0	-
182	30.048	30.8151	E2	33	39	0	0	33176	P1-1-191	0	-
183	30.5064	30.7019	D5	35	50	0	0	33705	P1-1-192	0	-
184	30.7211	31.1239	C#2	30	40	0	0	33882	P1-1-194	0	-
185	30.7275	31.9124	C#5	38	36	0	0	33882	P1-1-193	0	-
186	31.5042	32.0918	D5	35	14	0	0	34411	P1-1-195	0	-
187	31.7617	32.0523	A1	19	49	0	0	34588	P1-1-199	0	-
188	31.8557	32.2895	E5	44	37	0	0	34588	P1-1-196	0	-
189	31.8579	31.9327	C#4	37	80	0	0	34588	P1-1-197	0	-
190	31.8654	32.4882	A4	24	54	0	0	34588	P1-1-198	0	-
191	31.9327	32.2842	C#4	8	47	0	0	-1	*	3	-
192	32.4369	32.7404	A2	8	37	0	0	34941	P1-1-200	0	-
193	32.7553	33.0042	C#3	26	43	0	0	35294	P1-1-202	0	-
194	33.0107	33.313	E3	35	45	0	0	35647	P1-1-203	0	-
195	33.297	33.8354	D5	49	62	0	0	36000	P1-1-204	0	-
196	33.3151	34.1559	G#4	36	57	0	0	36000	P1-1-207	0	-
197	33.3269	34.1271	D4	33	45	0	0	36000	P1-1-205	0	-
198	33.3312	34.1132	E4	34	40	0	0	36000	P1-1-206	0	-
199	33.3397	34.4145	B2	31	36	0	0	36000	P1-1-208	0	-
200	33.6089	33.8621	D3	30	34	0	0	36352	P1-1-210	0	-
201	33.7179	33.938	C#5	59	56	0	0	36529	P1-1-211	0	-
202	33.8867	34.1485	B4	58	57	0	0	36705	P1-1-212	0	-
203	33.9134	34.2168	E3	27	34	0	0	36705	P1-1-213	0	-
204	34.1773	34.5651	C#5	63	37	0	0	37058	P1-1-214	0	-
205	34.1859	34.4551	G#3	37	37	0	0	37058	P1-1-215	0	-
206	34.4572	34.9102	C#3	35	43	0	0	37411	P1-1-218	0	-
207	34.5171	36.5416	E4	51	50	0	0	37411	P1-1-217	0	-
208	34.5245	34.9775	C#4	44	42	0	0	37411	P1-1-216	0	-
209	34.9113	35.1795	A3	25	45	0	0	37764	P1-1-220	0	-
210	35.1944	35.4519	E3	32	47	0	0	38117	P1-1-221	0	-
211	35.4433	35.6869	C#3	34	44	0	0	38470	P1-1-222	0	-
212	35.7275	35.9968	A2	26	40	0	0	38823	P1-1-223	0	-
213	36.0235	36.9177	F#4	52	62	0	0	39176	P1-1-224	0	-
214	36.0352	36.2542	E2	31	25	0	0	39176	P1-1-225	0	-
215	36.2938	36.5042	C#2	37	33	0	0	39529	P1-1-227	0	-
216	36.2959	36.6602	G#4	59	50	0	0	39529	P1-1-226	0	-
217	36.5502	36.6132	A1	34	59	0	0	39882	P1-1-229	0	-
218	36.5683	36.9295	A4	63	59	0	0	39882	P1-1-228	0	-
219	36.828	37.0662	G#1	30	56	0	0	40235	P1-1-233	0	-
220	36.9102	37.2991	B4	59	64	0	0	40235	P1-1-230	0	-
221	37.5149	37.6175	E3	42	48	0	0	40941	P1-1-235	0	-
222	37.751	38.0929	C#5	59	53	0	0	41294	P1-1-236	0	-
223	37.7639	37.8162	G#3	45	62	0	0	41294	P1-1-237	0	-
224	38.0769	39.0096	D5	56	42	0	0	41647	P1-1-238	0	-
225	38.0822	38.204	E2	43	61	0	0	41647	P1-1-241	0	-
226	38.1399	38.2906	D4	14	59	0	0	41647	P1-1-239	0	-
227	38.1442	38.3226	E4	14	50	0	0	41647	P1-1-240	0	-
228	38.4166	38.7104	B2	30	42	0	0	42000	P1-1-242	0	-
229	38.4978	38.6591	F#5	51	53	0	0	42352	*	3	-
230	38.6752	38.9156	B4	51	63	0	0	42352	P1-1-243	0	-
231	38.7286	38.8418	E3	19	36	0	0	42352	P1-1-244	0	-
232	38.9562	39.0555	G#3	31	38	0	0	42705	P1-1-246	0	-
233	38.9562	38.9861	E5	49	62	0	0	42705	P1-1-245	0	-
234	39.2478	39.8536	A2	28	31	0	0	43058	P1-1-249	0	-
235	39.328	40.0224	C#5	44	42	0	0	43058	P1-1-247	0	-
236	39.3664	39.8632	C#4	32	47	0	0	43058	P1-1-248	1	-
237	39.6912	39.9818	C#3	34	39	0	0	43411	P1-1-250	0	-
238	39.9786	40.0886	E3	28	41	0	0	43764	P1-1-251	0	-
239	40.2265	40.4893	A3	31	36	0	0	44117	P1-1-252	0	-
240	40.5042	40.7243	C#4	38	57	0	0	44470	P1-1-253	0	-
241	40.7895	41.0705	A3	32	35	0	0	44823	P1-1-254	0	-
242	41.0737	41.6442	C#5	45	34	0	0	45176	P1-1-255	0	-
243	41.1207	41.3632	E3	10	38	0	0	45176	P1-1-256	0	-
244	41.4081	41.6901	C#3	32	41	0	0	45529	P1-1-257	0	-
245	41.6015	41.8835	D5	32	36	0	0	45705	P1-1-258	0	-
246	41.7884	42.4081	Bb2	14	37	0	0	45882	P1-1-262	0	-
247	41.8482	42.3856	E5	42	58	0	0	45882	P1-1-259	0	-
248	41.8921	42.3557	E4	6	43	0	0	45882	P1-1-260	0	-
249	41.8942	42.6634	G4	26	53	0	0	45882	P1-1-261	0	-
250	42.2991	42.5021	E3	26	26	0	0	46235	P1-1-264	0	-
251	42.5758	42.8109	G3	33	26	0	0	46588	P1-1-265	0	-
252	42.8718	42.9423	C#4	24	48	0	0	46941	P1-1-266	0	-
253	43.1228	43.7574	D5	52	50	0	0	47294	P1-1-267	0	-
254	43.1442	43.4957	B2	33	37	0	0	47294	P1-1-270	0	-
255	43.1602	43.7948	F#4	35	38	0	0	47294	P1-1-269	0	-
256	43.1602	44.0876	D4	23	45	0	0	47294	P1-1-268	0	-
257	43.4177	43.7136	D3	38	40	0	0	47647	P1-1-272	0	-
258	43.5502	43.9252	C#5	54	34	0	0	47823	P1-1-273	0	-
259	43.7286	44.4102	B4	64	57	0	0	48000	P1-1-274	0	-
260	43.7403	43.9391	F#3	36	37	0	0	48000	P1-1-275	0	-
261	43.9882	44.1196	F#4	66	57	0	0	48352	P1-1-276	0	-
262	44.0309	44.3205	B3	40	33	0	0	48352	P1-1-277	0	-
263	44.2521	44.9529	C#3	39	41	0	0	48705	P1-1-281	0	-
264	44.3493	44.9337	E5	70	56	0	0	48705	P1-1-278	0	-
265	44.3846	44.8835	E4	37	35	0	0	48705	P1-1-279	0	-
266	44.3942	45.1869	F#4	30	64	0	0	48705	P1-1-280	0	-
267	44.7158	44.9925	F#3	32	43	0	0	49058	P1-1-283	0	-
268	44.9882	45.2361	Bb3	36	44	0	0	49411	P1-1-284	0	-
269	45.2467	45.454	C#4	47	35	0	0	49764	P1-1-285	0	-
270	45.5341	45.8076	D3	42	51	0	0	50117	P1-1-289	0	-
271	45.5363	46.0662	D5	61	58	0	0	50117	P1-1-286	0	-
272	45.5737	46.1869	F#4	30	63	0	0	50117	P1-1-288	0	-
273	45.579	46.0395	D4	29	43	0	0	50117	P1-1-287	0	-
274	45.8333	46.1324	F#3	42	33	0	0	50470	P1-1-291	0	-
275	45.9433	46.1837	C#5	61	58	0	0	50647	P1-1-292	0	-
276	46.1132	46.4145	B4	64	64	0	0	50823	P1-1-293	0	-
277	46.1153	46.1859	B3	45	46	0	0	50823	P1-1-294	0	-
278	46.4391	46.4914	D4	41	64	0	0	51176	P1-1-296	0	-
279	46.4647	46.5299	F#5	57	62	0	0	51176	P1-1-295	0	-
280	46.7136	46.7713	C#4	47	63	0	0	51529	P1-1-298	0	-
281	46.8547	47.1378	E2	26	57	0	0	51529	P1-1-299	0	-
282	46.9839	47.3814	F#5	53	60	0	0	51529	P1-1-297	0	-
283	47.4145	47.6698	C#3	31	35	0	0	51882	P1-1-300	0	-
284	47.6762	47.8792	A4	45	59	0	0	52235	P1-1-301	0	-
285	47.6784	47.8108	E3	34	46	0	0	52235	P1-1-302	0	-
286	47.9348	47.9871	A3	27	50	0	0	52588	P1-1-303	0	-
287	48.0512	48.0993	D4	29	44	0	0	52941	P1-1-305	0	-
288	48.141	48.2777	G#4	48	62	0	0	52941	P1-1-306	0	-
289	48.2841	48.3536	E2	34	60	0	0	52941	P1-1-307	0	-
290	48.3226	48.5149	F#5	48	55	0	0	52941	P1-1-304	0	-
291	48.6025	48.8386	E3	5	21	0	0	53294	P1-1-308	0	-
292	48.7051	48.8953	Eb5	50	38	0	0	53470	P1-1-309	0	-
293	48.892	49.1538	G#3	35	48	0	0	53647	P1-1-311	0	-
294	48.9102	49.0747	E5	50	35	0	0	53647	P1-1-310	0	-
295	49.2115	49.641	G#4	47	46	0	0	54000	P1-1-312	0	-
296	49.2542	49.3237	D4	16	46	0	0	54000	P1-1-313	0	-
297	49.5502	50.0993	A2	17	31	0	0	54352	P1-1-317	0	-
298	49.6207	50.2756	E3	21	44	0	0	54352	P1-1-318	0	-
299	49.6837	49.9316	A4	38	51	0	0	54352	P1-1-315	0	-
300	49.6848	50.2724	A3	25	41	0	0	54352	P1-1-319	0	-
301	49.6858	49.9123	C#4	25	38	0	0	54352	P1-1-316	0	-
302	49.9732	50.0555	B4	41	55	0	0	54588	P1-1-320	0	-
303	50.1581	50.2061	C#5	36	59	0	0	54823	P1-1-321	0	-
304	50.3322	50.4797	D5	42	55	0	0	55058	P1-1-322	0	-
305	50.5053	50.673	E5	40	60	0	0	55294	P1-1-323	0	-
306	50.6858	50.8878	F#5	51	59	0	0	55529	P1-1-324	0	-
307	50.8717	51.0042	G#5	53	62	0	0	55764	P1-1-325	0	-
308	51.047	51.204	A5	52	59	0	0	56000	P1-1-326	0	-
309	51.2222	51.3739	B5	51	59	0	0	56235	P1-1-327	0	-
310	51.4059	51.5224	C#6	50	62	0	0	56470	P1-1-328	0	-
311	51.5779	51.7532	D6	47	57	0	0	56705	P1-1-329	0	-
312	51.7692	52.0192	Eb6	45	59	0	0	56941	P1-1-330	0	-
313	51.9775	52.2467	A4	25	42	0	0	57176	P1-1-332	0	-
314	52.0267	52.3343	E6	61	59	0	0	57176	P1-1-331	0	-
315	52.2863	52.3685	C#5	32	54	0	0	57411	P1-1-333	0	-
316	52.4358	52.5886	A4	29	37	0	0	57647	P1-1-334	0	-
317	52.6271	52.7083	E6	57	58	0	0	57882	P1-1-335	0	-
318	52.6581	52.7884	E5	24	32	0	0	57882	P1-1-336	0	-
319	52.8461	52.9551	C#5	30	50	0	0	58117	P1-1-337	0	-
320	52.8942	52.9839	E6	68	63	0	0	58235	P1-1-338	0	-
321	53.0405	53.2371	A4	29	43	0	0	58352	P1-1-339	0	-
322	53.2147	53.9262	E6	63	51	0	0	58588	P1-1-340	0	-
323	53.2542	53.3803	G#4	38	52	0	0	58588	P1-1-341	0	-
324	53.4572	53.5843	B4	32	55	0	0	58823	P1-1-342	0	-
325	53.6517	53.7329	G#4	34	52	0	0	59058	P1-1-343	0	-
326	53.8076	53.9946	B5	37	58	0	0	59294	P1-1-344	0	-
327	53.845	53.9241	E5	31	41	0	0	59294	P1-1-345	0	-
328	54.0715	54.1335	B4	13	48	0	0	59529	P1-1-346	0	-
329	54.2083	54.517	G#4	33	18	0	0	59764	P1-1-347	0	-
330	54.4412	54.5886	A5	22	55	0	0	60000	P1-1-348	0	-
331	54.4476	54.5128	F#4	14	49	0	0	60000	P1-1-349	0	-
332	54.5779	54.7179	B4	35	59	0	0	60235	P1-1-351	0	-
333	54.6143	54.7521	B5	48	60	0	0	60235	P1-1-350	0	-
334	54.7713	54.923	A5	49	60	0	0	60470	P1-1-352	0	-
335	54.7895	54.923	F#4	40	54	0	0	60470	P1-1-353	0	-
336	54.9839	55.1559	C#6	50	56	0	0	60705	P1-1-354	0	-
337	54.9957	55.0982	Eb5	35	56	0	0	60705	P1-1-355	0	-
338	55.1687	55.3087	B5	56	62	0	0	60941	P1-1-356	0	-
339	55.172	55.3846	B4	36	34	0	0	60941	P1-1-357	0	-
340	55.3482	55.5053	A5	47	60	0	0	61176	P1-1-358	0	-
341	55.4123	55.5042	F#4	12	43	0	0	61176	P1-1-359	0	-
342	55.5427	56.1068	G#5	44	48	0	0	61411	P1-1-360	0	-
343	55.563	55.6645	E4	32	52	0	0	61411	P1-1-361	0	-
344	55.7478	55.9102	B4	39	36	0	0	61647	P1-1-362	0	-
345	55.9348	56.1217	G#4	29	36	0	0	61882	P1-1-363	0	-
346	56.11	56.314	B5	42	61	0	0	62117	P1-1-364	0	-
347	56.1388	56.2542	E5	36	54	0	0	62117	P1-1-365	0	-
348	56.3493	56.4316	B4	21	42	0	0	62352	P1-1-366	0	-
349	56.5309	56.7147	G#4	12	25	0	0	62588	P1-1-367	0	-
350	56.7531	57.0234	E6	47	63	0	0	62823	P1-1-368	0	-
351	56.7916	56.9561	A4	19	47	0	0	62823	P1-1-369	0	-
352	57.0085	57.0972	C5	31	57	0	0	63058	P1-1-370	0	-
353	57.1303	57.2959	A4	31	36	0	0	63294	P1-1-371	0	-
354	57.3472	57.4337	E6	54	59	0	0	63529	P1-1-372	0	-
355	57.3557	57.4978	E5	35	56	0	0	63529	P1-1-373	0	-
356	57.5811	57.6613	C5	31	49	0	0	63764	P1-1-374	0	-
357	57.6228	57.7179	E6	63	60	0	0	63882	P1-1-375	0	-
358	57.7318	57.9102	A4	31	33	0	0	64000	P1-1-376	0	-
359	57.9529	58.6089	E6	60	36	0	0	64235	P1-1-377	0	-
360	57.9732	58.1153	G4	30	56	0	0	64235	P1-1-378	0	-
361	58.1538	58.2745	B4	37	50	0	0	64470	P1-1-379	0	-
362	58.5192	58.6239	E5	26	53	0	0	64941	P1-1-382	0	-
363	58.5309	58.688	B5	36	57	0	0	64941	P1-1-381	0	-
364	58.7264	58.8076	B4	29	52	0	0	65176	P1-1-383	0	-
365	59.1014	59.251	A5	36	53	0	0	65647	P1-1-385	0	-
366	59.1452	59.3162	F4	19	37	0	0	65647	P1-1-386	0	-
367	59.2937	59.4551	B5	43	57	0	0	65882	P1-1-387	0	-
368	59.3461	59.4465	A4	34	56	0	0	65882	P1-1-388	0	-
369	59.4818	59.6463	A5	41	56	0	0	66117	P1-1-389	0	-
370	59.485	59.6848	F4	31	60	0	0	66117	P1-1-390	0	-
371	59.6912	59.8472	C6	47	56	0	0	66352	P1-1-391	0	-
