//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
372	53.1411	53.3152	B5	50	54	0	0	64941	P1-1-381	0	-
373	53.3174	53.484	B4	38	36	0	0	65176	P1-1-383	0	-
374	53.4488	53.7383	G4	39	36	0	0	65411	P1-1-384	0	-
375	53.6464	53.7981	A5	53	57	0	0	65647	P1-1-385	0	-
376	53.6624	53.8088	F4	25	48	0	0	65647	P1-1-386	0	-
377	53.8152	54.0118	B5	56	38	0	0	65882	P1-1-387	0	-
378	53.8163	53.9605	A4	42	52	0	0	65882	P1-1-388	0	-
379	53.9659	54.124	A5	61	56	0	0	66117	P1-1-389	0	-
380	53.9883	54.2159	F4	42	32	0	0	66117	P1-1-390	0	-
381	54.1325	54.3451	C6	58	37	0	0	66352	P1-1-391	0	-
382	54.1582	54.2543	Eb5	40	40	0	0	66352	P1-1-392	0	-
383	54.2992	54.4306	A4	46	59	0	0	66588	P1-1-394	0	-
384	54.2992	54.4135	B5	60	55	0	0	66588	P1-1-393	0	-
385	54.452	54.6518	F4	41	35	0	0	66823	P1-1-396	0	-
386	54.4648	54.6304	A5	57	52	0	0	66823	P1-1-395	0	-
387	54.6336	55.1015	G#5	54	51	0	0	67058	P1-1-397	0	-
388	54.6518	54.8355	E4	35	34	0	0	67058	P1-1-398	0	-
389	54.78	54.9648	G#4	39	34	0	0	67294	P1-1-399	0	-
390	54.9167	55.1443	E4	33	40	0	0	67529	P1-1-400	0	-
391	55.1251	55.265	B4	42	50	0	0	67764	P1-1-402	0	-
392	55.1379	55.1966	B5	53	60	0	0	67764	P1-1-401	0	-
393	55.2874	55.4263	G#4	42	57	0	0	68000	P1-1-403	0	-
394	55.4392	55.4851	E4	42	49	0	0	68235	P1-1-404	0	-
395	55.6635	56.2009	G#5	63	42	0	0	68470	P1-1-406	0	-
396	55.6678	55.9584	E3	42	41	0	0	68470	P1-1-407	0	-
397	55.6763	55.8377	G#3	38	36	0	0	68470	P1-1-408	0	-
398	55.6977	55.8526	G#4	41	61	0	0	68470	P1-1-405	0	-
399	55.8601	56.062	B3	53	37	0	0	68705	P1-1-409	0	-
400	56.0246	56.1667	G#3	50	55	0	0	68941	P1-1-410	0	-
401	56.1795	56.281	B5	67	56	0	0	69176	P1-1-412	0	-
402	56.1892	56.3152	E4	49	52	0	0	69176	P1-1-413	0	-
403	56.2009	56.2501	B4	44	53	0	0	69176	P1-1-411	0	-
404	56.3398	56.4584	B3	47	58	0	0	69411	P1-1-414	0	-
405	56.4712	56.5214	G#3	58	61	0	0	69647	P1-1-415	0	-
406	56.6539	56.8451	B5	75	63	0	0	69882	P1-1-417	0	-
407	56.6667	56.8291	G#3	41	52	0	0	69882	P1-1-419	0	-
408	56.6731	56.8986	E3	41	41	0	0	69882	P1-1-418	0	-
409	56.6795	56.7575	B4	56	60	0	0	69882	P1-1-416	0	-
410	56.8302	56.9968	B3	55	48	0	0	70117	P1-1-420	0	-
411	56.9904	57.1368	G#3	59	50	0	0	70352	P1-1-421	0	-
412	57.1603	57.2949	E4	45	57	0	0	70588	P1-1-424	0	-
413	57.1731	57.2618	E6	72	60	0	0	70588	P1-1-423	0	-
414	57.1892	57.2372	E5	51	58	0	0	70588	P1-1-422	0	-
415	57.3259	57.4349	B3	49	62	0	0	70823	P1-1-425	0	-
416	57.4573	57.4915	G#3	49	59	0	0	71058	P1-1-426	0	-
417	57.6454	57.6956	B2	49	63	0	0	71294	P1-1-427	0	-
418	57.6678	57.8184	A3	42	53	0	0	71294	P1-1-428	0	-
419	57.812	57.9915	F#5	62	60	0	0	71529	P1-1-429	0	-
420	57.8516	57.968	B3	46	59	0	0	71529	P1-1-430	0	-
421	57.9798	58.1518	G#5	72	57	0	0	71764	P1-1-431	0	-
422	58.0118	58.1272	A3	51	54	0	0	71764	P1-1-432	0	-
423	58.1518	58.3558	A5	71	59	0	0	72000	P1-1-433	0	-
424	58.1774	58.2693	Eb4	47	44	0	0	72000	P1-1-434	0	-
425	58.3099	58.4958	G#5	71	57	0	0	72235	P1-1-435	0	-
426	58.3345	58.4157	B3	46	50	0	0	72235	P1-1-436	0	-
427	58.452	58.4894	A3	49	58	0	0	72470	P1-1-438	0	-
428	58.4926	58.6988	F#5	71	61	0	0	72470	P1-1-437	0	-
429	58.6667	58.9958	E3	33	42	0	0	72705	P1-1-440	0	-
430	58.6678	58.8548	G#3	46	55	0	0	72705	P1-1-441	0	-
431	58.6881	59.203	Bb5	65	51	0	0	72705	P1-1-439	0	-
432	58.8686	59.0289	B3	42	49	0	0	72941	P1-1-442	0	-
433	59.031	59.2223	G#3	43	37	0	0	73176	P1-1-443	0	-
434	59.202	59.2864	B5	57	61	0	0	73411	P1-1-444	0	-
435	59.2255	59.3419	E4	38	44	0	0	73411	P1-1-445	0	-
436	59.3996	59.5214	B3	42	55	0	0	73647	P1-1-446	0	-
437	59.5428	59.5898	G#3	50	65	0	0	73882	P1-1-447	0	-
438	59.7319	60.2063	G#5	71	39	0	0	74117	P1-1-449	0	-
439	59.7522	59.9125	G#3	40	49	0	0	74117	P1-1-451	0	-
440	59.7565	59.937	E3	36	35	0	0	74117	P1-1-450	0	-
441	59.7778	59.9125	G#4	42	58	0	0	74117	P1-1-448	0	-
442	59.9221	60.1058	B3	52	45	0	0	74352	P1-1-452	0	-
443	60.0941	60.2298	G#3	52	52	0	0	74588	P1-1-453	0	-
444	60.2447	60.3345	B5	64	62	0	0	74823	P1-1-455	0	-
445	60.2672	60.3836	E4	47	51	0	0	74823	P1-1-456	0	-
446	60.4189	60.5172	B3	45	56	0	0	75058	P1-1-457	0	-
447	60.5524	60.6058	G#3	42	49	0	0	75294	P1-1-458	0	-
448	60.7639	61.0097	C#3	32	43	0	0	75529	P1-1-461	0	-
449	60.7693	60.9969	E3	48	39	0	0	75529	P1-1-462	0	-
450	60.7693	61.4018	E6	54	40	0	0	75529	P1-1-460	0	-
451	60.7917	60.905	E5	39	38	0	0	75529	P1-1-459	0	-
452	60.9969	61.1828	G#3	45	36	0	0	75764	P1-1-463	0	-
453	61.1742	61.4018	E3	37	35	0	0	76000	P1-1-464	0	-
454	61.359	61.4787	G#6	55	61	0	0	76235	P1-1-466	0	-
455	61.3857	61.5086	C#4	37	52	0	0	76235	P1-1-467	0	-
456	61.3943	61.5845	G#5	29	41	0	0	76235	P1-1-465	0	-
457	61.5364	61.6902	G#3	48	59	0	0	76470	P1-1-468	0	-
458	61.7063	61.7501	E3	39	54	0	0	76705	P1-1-469	0	-
459	61.89	61.9894	A2	45	61	0	0	76941	P1-1-470	0	-
460	62.0781	62.2618	F#5	61	59	0	0	77176	P1-1-471	0	-
461	62.0877	62.1454	A3	44	46	0	0	77176	P1-1-472	0	-
462	62.234	62.2778	C#4	43	54	0	0	77411	P1-1-474	0	-
463	62.2436	62.4178	G#5	68	56	0	0	77411	P1-1-473	0	-
464	62.4199	62.6283	A5	65	49	0	0	77647	P1-1-475	0	-
465	62.4242	62.5342	B2	48	55	0	0	77647	P1-1-476	0	-
466	62.6058	62.7842	G#5	57	53	0	0	77882	P1-1-477	0	-
467	62.6229	62.7736	A3	29	34	0	0	77882	P1-1-478	0	-
468	62.7757	62.9766	B3	37	35	0	0	78117	P1-1-480	0	-
469	62.796	62.9776	F#5	57	57	0	0	78117	P1-1-479	0	-
470	62.999	63.1368	G#3	31	61	0	0	78352	P1-1-483	0	-
471	63.0097	63.7372	E5	50	26	0	0	78352	P1-1-481	0	-
472	63.0182	63.0962	E3	38	62	0	0	78352	P1-1-482	0	-
473	63.3323	63.5428	G#4	56	48	0	0	78588	P1-1-484	0	-
474	63.5054	63.6838	B4	60	56	0	0	78823	P1-1-485	0	-
475	63.6689	63.9018	D5	64	46	0	0	79058	P1-1-486	0	-
476	63.8473	64.108	B4	63	37	0	0	79294	P1-1-487	0	-
477	63.9862	64.2383	G#4	58	54	0	0	79529	P1-1-488	0	-
478	64.1753	64.9659	A4	60	33	0	0	79764	P1-1-489	0	-
479	64.3537	64.5321	C#5	58	50	0	0	80000	P1-1-490	0	-
480	64.5161	64.6774	E5	62	53	0	0	80235	P1-1-491	0	-
481	64.6849	64.9328	C#6	64	33	0	0	80470	P1-1-492	0	-
482	64.8569	64.9851	E5	55	54	0	0	80705	P1-1-493	0	-
483	65.0033	65.1828	C#5	50	43	0	0	80941	P1-1-494	0	-
484	65.1966	66.0802	E5	49	34	0	0	81176	P1-1-495	0	-
485	65.3708	65.5887	G#4	40	35	0	0	81411	P1-1-496	0	-
486	65.5471	65.6849	B4	41	55	0	0	81647	P1-1-497	0	-
487	65.7201	65.9253	D5	43	37	0	0	81882	P1-1-498	0	-
488	65.8964	66.1956	B4	43	24	0	0	82117	P1-1-499	0	-
489	66.0855	66.3302	G#4	34	43	0	0	82352	P1-1-500	0	-
490	66.249	67.3291	A4	44	34	0	0	82588	P1-1-501	0	-
491	66.4477	66.5503	C#5	36	54	0	0	82823	P1-1-502	0	-
492	66.6026	66.7234	E5	40	43	0	0	83058	P1-1-503	0	-
493	66.8056	66.9937	C#6	41	32	0	0	83294	P1-1-504	0	-
494	66.9808	67.156	E5	24	36	0	0	83529	P1-1-505	0	-
495	67.1496	67.3654	C#5	30	41	0	0	83764	P1-1-506	0	-
496	67.3484	67.6251	F4	29	40	0	0	84000	P1-1-508	0	-
497	67.3494	67.6678	G#4	24	45	0	0	84000	P1-1-509	0	-
498	67.3569	67.6112	C#6	42	32	0	0	84000	P1-1-507	0	-
499	67.5417	67.8526	G#5	50	52	0	0	84235	P1-1-510	0	-
500	67.702	67.7372	C#5	51	60	0	0	84470	P1-1-511	0	-
501	67.8751	68.0033	Bb5	57	55	0	0	84705	P1-1-513	0	-
502	67.8815	68.0193	E4	37	52	0	0	84705	P1-1-514	0	-
503	67.952	68.0172	Bb4	18	53	0	0	84705	P1-1-512	0	-
504	68.0481	68.2255	F#4	48	55	0	0	84941	P1-1-515	0	-
505	68.1582	68.2308	Bb4	51	57	0	0	85058	P1-1-516	0	-
506	68.1742	68.4755	Bb5	64	39	0	0	85058	P1-1-517	0	-
507	68.2704	68.4007	C#5	53	42	0	0	85176	P1-1-518	0	-
508	68.4253	68.6635	B5	67	52	0	0	85411	P1-1-519	0	-
509	68.4392	68.7917	F#4	41	28	0	0	85411	P1-1-521	0	-
510	68.4616	68.6368	Eb4	44	51	0	0	85411	P1-1-520	0	-
511	68.6251	69.0043	F#5	67	36	0	0	85647	P1-1-522	0	-
512	68.7778	68.8088	B4	51	57	0	0	85882	P1-1-523	0	-
513	68.9499	69.1304	G#5	72	60	0	0	86117	P1-1-525	0	-
514	68.9563	69.1539	D4	45	53	0	0	86117	P1-1-526	0	-
515	69.0107	69.1069	G#4	28	46	0	0	86117	P1-1-524	0	-
516	69.1496	69.2768	E4	51	58	0	0	86352	P1-1-527	0	-
517	69.2543	69.3046	G#4	42	54	0	0	86470	P1-1-528	0	-
518	69.2575	69.5043	G#5	66	54	0	0	86470	P1-1-529	0	-
519	69.3409	69.4509	B4	55	47	0	0	86588	P1-1-530	0	-
520	69.5193	69.7437	A5	68	60	0	0	86823	P1-1-531	0	-
521	69.5428	69.7575	C#4	47	54	0	0	86823	P1-1-532	0	-
522	69.5588	69.7522	E4	44	61	0	0	86823	P1-1-533	0	-
523	69.7105	69.8462	E5	65	62	0	0	87058	P1-1-534	0	-
524	69.8858	69.9146	A4	57	63	0	0	87294	P1-1-535	0	-
525	70.1122	70.3238	F#5	72	58	0	0	87529	P1-1-538	0	-
526	70.1219	70.3003	A4	48	58	0	0	87529	P1-1-537	0	-
527	70.1229	70.2682	C4	39	57	0	0	87529	P1-1-539	0	-
528	70.1261	70.3494	E4	38	39	0	0	87529	P1-1-540	0	-
529	70.1678	70.28	F#4	45	52	0	0	87529	P1-1-536	0	-
530	70.5118	70.5546	A4	57	63	0	0	87882	P1-1-542	0	-
531	70.5118	70.624	F#5	72	64	0	0	87882	P1-1-543	0	-
532	70.5172	70.5994	E4	53	53	0	0	87882	P1-1-545	0	-
533	70.5343	70.6155	C4	50	47	0	0	87882	P1-1-544	0	-
534	71.0781	73.3462	B5	65	41	0	0	88235	P1-1-547	0	-
535	71.1037	71.8142	E4	42	41	0	0	88235	P1-1-549	0	-
536	71.1176	71.8847	G#4	41	50	0	0	88235	P1-1-550	0	-
537	71.124	73.234	B4	41	34	0	0	88235	P1-1-546	0	-
538	71.1283	73.2586	B3	25	38	0	0	88235	P1-1-548	0	-
539	72.5332	73.2597	A4	44	42	0	0	89647	P1-1-553	0	-
540	72.5503	73.3633	F#4	38	46	0	0	89647	P1-1-552	0	-
541	73.1849	73.3537	A5	47	53	0	0	90352	P1-1-554	0	-
542	73.3868	73.5631	B4	51	36	0	0	90588	P1-1-555	0	-
543	73.5556	73.6518	Eb5	53	47	0	0	90823	P1-1-556	0	-
544	73.7148	73.7981	E4	42	51	0	0	91058	P1-1-558	0	-
545	73.7159	73.7746	G#4	45	62	0	0	91058	P1-1-559	0	-
546	73.734	74.4808	E5	43	55	0	0	91058	P1-1-557	0	-
547	73.8986	74.0278	G#4	58	59	0	0	91294	P1-1-560	0	-
548	74.0652	74.1806	Eb4	57	53	0	0	91529	P1-1-561	0	-
549	74.2191	74.3697	E4	57	54	0	0	91764	P1-1-562	0	-
550	74.374	74.5214	B3	63	58	0	0	92000	P1-1-563	0	-
551	74.5278	74.6561	G#3	63	63	0	0	92235	P1-1-564	0	-
552	74.6796	74.7885	E3	61	60	0	0	92470	P1-1-565	0	-
553	74.8195	74.9883	G#3	72	61	0	0	92705	P1-1-566	0	-
554	74.9787	75.1368	Eb3	69	58	0	0	92941	P1-1-567	0	-
555	75.14	75.327	E3	72	57	0	0	93176	P1-1-568	0	-
556	75.3131	75.4969	D3	75	61	0	0	93411	P1-1-569	0	-
557	75.4712	75.6849	B2	68	60	0	0	93647	P1-1-570	0	-
558	75.64	75.9969	A2	72	60	0	0	93882	P1-1-572	0	-
559	75.6849	75.8217	C4	51	57	0	0	93882	P1-1-571	0	-
560	75.8462	75.936	E4	58	59	0	0	94117	P1-1-573	0	-
561	76.0214	76.1678	C5	57	60	0	0	94352	P1-1-574	0	-
562	76.1603	76.2543	A2	69	61	0	0	94588	P1-1-576	0	-
563	76.1838	76.2939	E5	67	60	0	0	94588	P1-1-575	0	-
564	76.343	76.4199	C5	56	55	0	0	94823	P1-1-577	0	-
565	76.4242	76.5065	A2	75	58	0	0	94941	P1-1-578	0	-
566	76.53	76.6721	E4	52	47	0	0	95058	P1-1-579	0	-
567	76.7116	77.2415	A2	66	39	0	0	95294	P1-1-581	0	-
568	76.718	76.8334	B3	48	60	0	0	95294	P1-1-580	0	-
569	76.8569	76.9905	E4	54	60	0	0	95529	P1-1-582	0	-
570	77.0407	77.2223	B4	55	60	0	0	95764	P1-1-583	0	-
571	77.217	77.5759	G2	53	31	0	0	96000	P1-1-585	0	-
572	77.2373	77.3184	E5	57	55	0	0	96000	P1-1-584	0	-
573	77.3922	77.4744	B4	48	58	0	0	96235	P1-1-586	0	-
574	77.5471	77.6176	E4	44	60	0	0	96470	P1-1-587	0	-
575	77.6956	77.7458	B3	46	49	0	0	96705	P1-1-588	0	-
576	77.8206	77.9915	F#2	59	59	0	0	96941	P1-1-590	0	-
577	77.8398	77.9499	A4	54	59	0	0	96941	P1-1-589	0	-
578	77.9712	78.1219	G2	65	60	0	0	97176	P1-1-592	0	-
579	77.9905	78.139	B4	54	54	0	0	97176	P1-1-591	0	-
580	78.1368	78.2811	A2	69	59	0	0	97411	P1-1-594	0	-
581	78.1571	78.2586	Eb5	61	57	0	0	97411	P1-1-593	0	-
582	78.2736	78.4477	G2	77	58	0	0	97647	P1-1-596	0	-
583	78.3366	78.4114	B4	44	45	0	0	97647	P1-1-595	0	-
584	78.4445	78.6176	F#2	70	63	0	0	97882	P1-1-598	0	-
585	78.5043	78.562	A4	26	40	0	0	97882	P1-1-597	0	-
586	78.5973	79.1336	E2	69	56	0	0	98117	P1-1-600	0	-
587	78.6229	78.7298	B3	61	59	0	0	98117	P1-1-599	0	-
588	78.7864	78.9082	G4	55	54	0	0	98352	P1-1-601	0	-
589	78.9435	79.1123	B4	57	58	0	0	98588	P1-1-602	0	-
590	79.1155	79.2714	G2	68	61	0	0	98823	P1-1-604	0	-
591	79.124	79.2373	E5	63	56	0	0	98823	P1-1-603	0	-
592	79.2907	79.4039	B4	48	59	0	0	99058	P1-1-605	0	-
593	79.4338	79.4851	G4	51	65	0	0	99294	P1-1-606	0	-
594	79.6133	79.9178	A3	71	60	0	0	99529	P1-1-609	0	-
595	79.639	79.9253	A2	57	59	0	0	99529	P1-1-608	0	-
596	79.6454	79.7832	C4	42	53	0	0	99529	P1-1-607	0	-
597	79.8227	79.9071	E4	56	59	0	0	99764	P1-1-610	0	-
598	80.0001	80.1475	C5	52	60	0	0	99999	P1-1-611	0	-
599	80.1304	80.2522	A3	69	60	0	0	100235	P1-1-614	0	-
600	80.139	80.2565	A2	56	56	0	0	100235	P1-1-613	0	-
601	80.1764	80.2875	E5	58	62	0	0	100235	P1-1-612	0	-
602	80.3259	80.4007	C5	57	57	0	0	100471	P1-1-615	0	-
603	80.4018	80.5407	A3	74	52	0	0	100588	P1-1-617	0	-
604	80.4125	80.5449	A2	60	56	0	0	100588	P1-1-616	0	-
605	80.5225	80.6368	E4	40	45	0	0	100706	P1-1-618	0	-
606	80.7009	80.9595	A3	63	60	0	0	100940	P1-1-621	0	-
607	80.7073	80.8505	B3	49	30	0	0	100940	P1-1-619	0	-
608	80.7191	80.9392	A2	52	50	0	0	100940	P1-1-620	0	-
609	80.8772	81.0086	E4	46	52	0	0	101176	P1-1-622	0	-
610	81.0695	81.218	B4	54	57	0	0	101412	P1-1-623	0	-
611	81.2212	81.5257	G3	50	57	0	0	101647	P1-1-626	0	-
612	81.2276	81.4242	G2	45	59	0	0	101647	P1-1-625	0	-
613	81.2447	81.3355	E5	47	41	0	0	101647	P1-1-624	0	-
614	81.3836	81.4798	B4	56	61	0	0	101882	P1-1-627	0	-
615	81.5364	81.6272	E4	56	57	0	0	102118	P1-1-628	0	-
616	81.6881	81.8099	B3	58	58	0	0	102353	P1-1-629	0	-
617	81.8227	81.9808	F3	66	59	0	0	102588	P1-1-631	0	-
618	81.8323	81.9381	D4	60	55	0	0	102588	P1-1-630	0	-
619	81.9712	82.1411	G3	68	60	0	0	102823	P1-1-633	0	-
620	82.0065	82.1593	B4	61	60	0	0	102823	P1-1-632	0	-
621	82.1315	82.2917	G#3	75	62	0	0	103059	P1-1-635	0	-
622	82.1753	82.28	D5	68	59	0	0	103059	P1-1-634	0	-
623	82.2917	82.4424	G3	71	62	0	0	103294	P1-1-637	0	-
624	82.3217	82.3922	B4	58	50	0	0	103294	P1-1-636	0	-
625	82.436	82.4691	F3	68	64	0	0	103529	P1-1-639	0	-
626	82.5011	82.5588	D4	26	43	0	0	103529	P1-1-638	0	-
627	82.608	82.8569	F3	66	55	0	0	103765	P1-1-642	0	-
628	82.6208	83.0909	F2	67	58	0	0	103765	P1-1-641	0	-
629	82.6646	82.7533	A3	34	53	0	0	103765	P1-1-640	1	-
630	82.8003	82.9242	C4	59	52	0	0	104000	P1-1-643	0	-
631	82.9659	83.1368	G4	63	62	0	0	104235	P1-1-644	0	-
632	83.1165	83.295	E3	65	62	0	0	104471	P1-1-647	0	-
633	83.1358	83.3174	E2	52	59	0	0	104471	P1-1-646	0	-
634	83.1368	83.2618	C5	67	56	0	0	104471	P1-1-645	0	-
635	83.2843	83.39	G4	66	60	0	0	104706	P1-1-648	0	-
636	83.4114	83.4445	C4	59	60	0	0	104941	P1-1-649	0	-
637	83.5973	83.8366	Eb3	79	59	0	0	105176	P1-1-651	0	-
638	83.6133	83.7928	Eb2	68	61	0	0	105176	P1-1-650	0	-
639	83.7789	83.8345	B5	65	55	0	0	105411	P1-1-654	0	-
640	83.7811	83.8302	F#5	63	59	0	0	105411	P1-1-653	0	-
641	83.7832	83.827	B4	61	65	0	0	105411	P1-1-652	0	-
642	83.9595	83.9937	B4	57	57	0	0	105647	P1-1-655	0	-
643	83.9595	84.0054	F#5	63	67	0	0	105647	P1-1-656	0	-
644	83.9702	84.0011	B5	54	55	0	0	105647	P1-1-657	0	-
645	84.1219	84.1635	B5	66	61	0	0	105882	P1-1-660	0	-
646	84.124	84.1732	B4	64	63	0	0	105882	P1-1-658	0	-
647	84.1261	84.1667	F#5	71	61	0	0	105882	P1-1-659	0	-
648	84.1283	84.1849	Eb4	47	58	0	0	105882	P1-1-661	0	-
649	84.1326	84.1849	F#4	54	61	0	0	105882	P1-1-662	0	-
650	84.2853	84.3313	B4	66	61	0	0	106118	P1-1-663	0	-
651	84.2917	84.3398	F#5	63	64	0	0	106118	P1-1-664	0	-
652	84.3056	84.3398	B5	50	58	0	0	106118	P1-1-665	0	-
653	84.3815	84.4167	F#4	58	63	0	0	106235	P1-1-667	0	-
654	84.3932	84.4349	Eb4	50	60	0	0	106235	P1-1-666	0	-
655	84.4691	84.5321	B4	57	56	0	0	106353	P1-1-668	0	-
656	84.4691	84.5663	B5	56	58	0	0	106353	P1-1-670	0	-
657	84.4755	84.5353	F#5	60	58	0	0	106353	P1-1-669	0	-
658	84.6593	84.8067	D3	58	63	0	0	106588	P1-1-672	0	-
659	84.6657	84.7565	D2	60	61	0	0	106588	P1-1-671	0	-
660	84.812	84.8868	G#5	64	58	0	0	106823	P1-1-675	0	-
661	84.8356	84.874	B4	47	53	0	0	106823	P1-1-673	0	-
662	84.8377	84.8719	F5	45	55	0	0	106823	P1-1-674	0	-
663	84.9883	85.0364	F5	59	60	0	0	107059	P1-1-677	0	-
664	84.9915	85.0343	B4	56	61	0	0	107059	P1-1-676	0	-
665	84.999	85.0428	G#5	57	62	0	0	107059	P1-1-678	0	-
666	85.1678	85.2394	D4	45	56	0	0	107294	P1-1-682	0	-
667	85.1817	85.2341	F4	50	60	0	0	107294	P1-1-683	1	-
668	85.1913	85.2351	G#5	62	62	0	0	107294	P1-1-681	0	-
669	85.1945	85.2341	B4	41	51	0	0	107294	P1-1-679	0	-
670	85.2052	85.2405	F5	45	53	0	0	107294	P1-1-680	0	-
671	85.3484	85.3858	B4	54	55	0	0	107529	P1-1-684	0	-
672	85.3526	85.3922	G#5	59	64	0	0	107529	P1-1-686	0	-
673	85.3559	85.3997	F5	58	63	0	0	107529	P1-1-685	0	-
674	85.4306	85.4798	D4	47	60	0	0	107647	P1-1-687	0	-
675	85.4424	85.4937	F4	34	47	0	0	107647	P1-1-688	1	-
676	85.5193	85.5749	G#5	61	56	0	0	107765	P1-1-691	0	-
677	85.5247	85.5802	B4	52	49	0	0	107765	P1-1-689	0	-
678	85.5268	85.5524	F5	52	60	0	0	107765	P1-1-690	0	-
679	85.7234	85.8345	C#2	48	60	0	0	108000	P1-1-692	0	-
680	85.7276	85.8943	C#3	40	56	0	0	108000	P1-1-693	0	-
681	85.8804	85.9253	A5	50	50	0	0	108235	P1-1-696	0	-
682	85.889	85.9392	A4	33	44	0	0	108235	P1-1-694	0	-
683	85.8932	85.9403	E5	32	52	0	0	108235	P1-1-695	0	-
684	86.0482	86.0973	A5	56	50	0	0	108471	P1-1-699	0	-
685	86.0706	86.1059	A4	49	56	0	0	108471	P1-1-697	0	-
686	86.0791	86.1112	E5	46	58	0	0	108471	P1-1-698	0	-
687	86.2234	86.2736	A4	56	61	0	0	108705	P1-1-700	0	-
688	86.2244	86.2768	E5	54	62	0	0	108705	P1-1-701	0	-
689	86.2287	86.2789	A5	56	58	0	0	108705	P1-1-702	0	-
690	86.233	86.296	C#4	37	47	0	0	108705	P1-1-703	0	-
691	86.2426	86.3056	E4	40	47	0	0	108705	P1-1-704	0	-
692	86.4125	86.4477	A5	49	54	0	0	108940	P1-1-707	0	-
693	86.4157	86.4541	A4	43	53	0	0	108940	P1-1-705	0	-
694	86.4296	86.4648	E5	38	54	0	0	108940	P1-1-706	0	-
695	86.4958	86.5428	E4	40	48	0	0	109059	P1-1-709	0	-
696	86.5097	86.5599	C#4	35	51	0	0	109059	P1-1-708	0	-
697	86.5973	86.6603	A4	52	55	0	0	109176	P1-1-710	0	-
698	86.5973	86.686	A5	47	53	0	0	109176	P1-1-712	0	-
699	86.6016	86.6935	E5	45	54	0	0	109176	P1-1-711	0	-
700	86.7982	86.8954	C2	36	61	0	0	109412	P1-1-713	0	-
701	86.7992	86.9606	C3	34	50	0	0	109412	P1-1-714	0	-
702	86.9531	87.0129	F#5	56	57	0	0	109647	P1-1-717	0	-
703	86.9573	87.0086	A4	48	50	0	0	109647	P1-1-715	0	-
704	86.9648	87.015	E5	47	62	0	0	109647	P1-1-716	0	-
705	87.171	87.217	E5	39	51	0	0	109882	P1-1-719	0	-
706	87.1742	87.2309	A4	30	44	0	0	109882	P1-1-718	0	-
707	87.1753	87.217	F#5	47	54	0	0	109882	P1-1-720	0	-
708	87.3398	87.4189	F#4	36	53	0	0	110117	P1-1-726	0	-
709	87.3398	87.4114	F#5	51	58	0	0	110117	P1-1-723	0	-
710	87.3462	87.4189	E4	33	53	0	0	110117	P1-1-725	0	-
711	87.3516	87.4029	E5	51	62	0	0	110117	P1-1-722	0	-
712	87.3665	87.4082	A4	42	56	0	0	110117	P1-1-721	0	-
713	87.3708	87.4424	C4	19	46	0	0	110117	P1-1-724	0	-
714	87.545	87.592	A4	35	52	0	0	110353	P1-1-727	0	-
715	87.5749	87.6176	E5	33	53	0	0	110353	P1-1-728	0	-
716	87.5845	87.6347	F#5	30	55	0	0	110353	P1-1-729	0	-
717	87.6561	87.7533	C4	28	41	0	0	110471	P1-1-730	0	-
718	87.6635	87.7266	F#4	33	50	0	0	110471	P1-1-732	0	-
719	87.6657	87.7266	E4	36	54	0	0	110471	P1-1-731	0	-
720	87.7586	87.8078	E5	47	64	0	0	110588	P1-1-734	0	-
721	87.7597	87.8056	A4	38	51	0	0	110588	P1-1-733	0	-
722	87.7597	87.8142	F#5	55	60	0	0	110588	P1-1-735	0	-
723	88.1005	88.6967	B5	57	38	0	0	110823	P1-1-737	0	-
724	88.1059	89.2319	B3	37	41	0	0	110823	P1-1-740	0	-
725	88.1059	88.4093	G#4	37	36	0	0	110823	P1-1-739	0	-
726	88.1379	88.3665	E4	32	49	0	0	110823	P1-1-738	0	-
727	88.1465	88.4766	B4	35	33	0	0	110823	P1-1-736	0	-
728	88.6678	88.967	A5	50	27	0	0	111529	P1-1-741	0	-
729	88.6732	89.1988	F#4	38	33	0	0	111529	P1-1-742	0	-
730	88.6753	88.858	A4	38	57	0	0	111529	P1-1-743	0	-
731	88.8665	88.967	B4	49	48	0	0	111765	P1-1-744	0	-
732	89.0407	89.1721	Eb5	46	37	0	0	112000	P1-1-745	0	-
733	89.2266	89.3868	E5	50	58	0	0	112235	P1-1-746	0	-
734	89.2341	89.6272	E4	36	37	0	0	112235	P1-1-748	0	-
735	89.249	89.5556	G#4	30	45	0	0	112235	P1-1-747	0	-
736	89.4029	89.5599	G#5	57	54	0	0	112471	P1-1-749	0	-
737	89.5685	89.5984	B5	56	62	0	0	112706	P1-1-750	0	-
738	89.7469	89.9103	E6	58	41	0	0	112941	P1-1-751	1	-
739	89.9306	90.1443	G#6	62	53	0	0	113176	P1-1-752	1	-
740	90.1475	90.4029	A6	56	55	0	0	113412	P1-1-753	1	-
741	90.3922	91.1486	B6	58	31	0	0	113647	P1-1-754	1	-
742	90.4061	91.7747	B2	29	36	0	0	113647	P1-1-757	0	-
743	90.4071	90.7383	G#3	30	42	0	0	113647	P1-1-756	0	-
744	90.4253	90.7266	E3	23	44	0	0	113647	P1-1-755	0	-
745	91.0663	91.6475	F#3	35	39	0	0	114353	P1-1-759	0	-
