// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
132	20.4626	A3	57	81	133	15.25	A3	57	80	
133	20.4648	D5	74	75	132	15.25	D5	74	80	
134	20.5972	G3	55	86	134	15.375	G3	55	80	
135	20.7457	F#3	54	79	136	15.5	F#3	54	80	
136	20.7693	G5	79	77	135	15.5	G5	79	80	
137	20.8975	G3	55	81	137	15.625	G3	55	80	
138	21.0673	A3	57	81	139	15.75	A3	57	80	
139	21.0876	C5	72	75	138	15.75	C5	72	80	
140	21.374	B3	59	81	141	16	B3	59	80	
141	21.3943	F#5	78	70	140	16	F#5	78	80	
142	21.5011	A3	57	81	142	16.125	A3	57	80	
143	21.64	G3	55	80	144	16.25	G3	55	80	
144	21.6549	E5	76	75	143	16.25	E5	76	80	
145	21.7831	A3	57	81	145	16.375	A3	57	80	
146	21.9541	B3	59	79	147	16.5	B3	59	80	
147	21.9712	D5	74	70	146	16.5	D5	74	80	
148	22.2479	F#4	66	73	149	16.75	F#4	66	80	
149	22.249	C5	72	73	148	16.75	C5	72	80	
150	22.2532	A3	57	75	150	16.75	A3	57	80	
151	22.5524	G3	55	73	153	17	G3	55	80	
152	22.5641	G4	67	64	152	17	G4	67	80	
153	22.5652	B4	71	59	151	17	B4	71	80	
154	22.8782	D3	50	74	155	17.25	D3	50	80	
155	22.8932	A4	69	68	154	17.25	A4	69	80	
156	23.2009	C4	60	77	157	17.5	C4	60	80	
157	23.2212	F#4	66	63	156	17.5	F#4	66	80	
158	23.3483	G4	67	64	158	17.625	G4	67	80	
159	23.4936	A4	69	63	159	17.75	A4	69	80	
160	23.6272	F#4	66	69	160	17.875	F#4	66	80	
161	23.7906	B3	59	67	162	18	B3	59	80	
162	23.7981	G4	67	67	161	18	G4	67	80	
163	23.9423	F#4	66	70	163	18.125	F#4	66	80	
164	24.0972	A3	57	66	165	18.25	A3	57	80	
165	24.1037	G4	67	66	164	18.25	G4	67	80	
166	24.2372	A4	69	71	166	18.375	A4	69	80	
167	24.375	G3	55	71	169	18.5	G3	55	80	
168	24.3846	D5	74	67	167	18.5	D5	74	80	
169	24.3868	B4	71	70	168	18.5	B4	71	80	
170	24.5246	G4	67	73	170	18.625	G4	67	80	
171	24.6688	F#3	54	71	172	18.75	F#3	54	80	
172	24.6859	A4	69	69	171	18.75	A4	69	80	
173	24.8131	G4	67	77	173	18.875	G4	67	80	
174	24.9605	E4	64	81	176	19	E4	64	80	
175	24.9776	A4	69	64	175	19	A4	69	80	
176	24.9925	C5	72	65	174	19	C5	72	80	
177	25.1069	B4	71	74	177	19.125	B4	71	80	
178	25.2714	A5	81	87	178	19.25	A5	81	80	
179	25.2789	C5	72	67	179	19.25	C5	72	80	
180	25.4124	A4	69	68	180	19.375	A4	69	80	
181	25.5705	D4	62	68	182	19.5	D4	62	80	
182	25.5919	B4	71	73	181	19.5	B4	71	80	
183	25.9284	C5	72	74	184	19.75	C5	72	80	
184	25.9284	G5	79	75	183	19.75	G5	79	80	
185	25.9338	E4	64	59	185	19.75	E4	64	80	
186	26.0556	B4	71	74	186	19.875	B4	71	80	
187	26.0673	D4	62	60	187	19.875	D4	62	80	
188	26.2009	C4	60	59	189	20	C4	60	80	
189	26.2126	A4	69	73	188	20	A4	69	80	
190	26.3173	B3	59	68	191	20.125	B3	59	80	
191	26.3387	G4	67	77	190	20.125	G4	67	80	
192	26.4851	A3	57	71	193	20.25	A3	57	80	
193	26.4851	C5	72	76	192	20.25	C5	72	80	
194	26.8109	A5	81	78	194	20.5	A5	81	80	
195	26.8173	C4	60	67	195	20.5	C4	60	80	
196	26.9498	B3	59	66	197	20.625	B3	59	80	
197	26.9552	G5	79	75	196	20.625	G5	79	80	
198	27.0759	A3	57	69	199	20.75	A3	57	80	
199	27.0898	F#5	78	77	198	20.75	F#5	78	80	
200	27.2009	G3	55	68	201	20.875	G3	55	80	
201	27.2052	E5	76	64	200	20.875	E5	76	80	
202	27.3537	F#3	54	71	203	21	F#3	54	80	
203	27.3804	D5	74	67	202	21	D5	74	80	
204	27.5278	B4	71	64	204	21.125	B4	71	80	
205	27.6849	A4	69	63	205	21.25	A4	69	80	
206	27.8237	C5	72	62	206	21.375	C5	72	80	
207	27.9819	E3	52	67	208	21.5	E3	52	80	
208	27.9872	G4	67	67	207	21.5	G4	67	80	
209	28.1175	C5	72	64	209	21.625	C5	72	80	
210	28.2586	D3	50	69	211	21.75	D3	50	80	
211	28.2682	F#4	66	66	210	21.75	F#4	66	80	
212	28.4039	E3	52	59	213	21.875	E3	52	80	
213	28.4188	C5	72	57	212	21.875	C5	72	80	
214	28.547	D3	50	61	215	22	D3	50	80	
215	28.5641	E4	64	63	214	22	E4	64	80	
216	28.6763	C3	48	65	217	22.125	C3	48	80	
217	28.6913	C5	72	63	216	22.125	C5	72	80	
218	28.8227	B2	47	65	219	22.25	B2	47	80	
219	28.8462	D4	62	54	218	22.25	D4	62	80	
220	28.9626	C5	72	67	220	22.375	C5	72	80	
221	28.9733	A2	45	57	221	22.375	A2	45	80	
222	29.1175	G2	43	59	223	22.5	G2	43	80	
223	29.125	B4	71	68	222	22.5	B4	71	80	
224	29.2586	A2	45	51	224	22.625	A2	45	80	
225	29.4156	B2	47	60	227	22.75	B2	47	80	
226	29.4274	D5	74	77	225	22.75	D5	74	80	
227	29.4391	F4	65	68	226	22.75	F4	65	80	
228	29.5556	G2	43	64	228	22.875	G2	43	80	
229	29.7372	C3	48	74	231	23	C3	48	80	
230	29.7372	C5	72	82	229	23	C5	72	80	
231	29.7468	E4	64	68	230	23	E4	64	80	
232	29.8857	G2	43	68	232	23.125	G2	43	80	
233	30.047	B4	71	87	233	23.25	B4	71	80	
234	30.0599	D3	50	73	235	23.25	D3	50	80	
235	30.0673	D4	62	70	234	23.25	D4	62	80	
236	30.2223	G2	43	54	236	23.375	G2	43	80	
237	30.3569	A4	69	77	237	23.5	A4	69	80	
238	30.374	C4	60	65	238	23.5	C4	60	80	
239	30.3793	E3	52	73	239	23.5	E3	52	80	
240	30.5139	G2	43	64	240	23.625	G2	43	80	
241	30.6667	G4	67	75	241	23.75	G4	67	80	
242	30.671	F3	53	70	243	23.75	F3	53	80	
243	30.6902	B3	59	49	242	23.75	B3	59	80	
244	30.8163	G2	43	64	244	23.875	G2	43	80	
245	31.031	C5	72	83	245	24	C5	72	80	
246	31.0396	E3	52	75	246	24	E3	52	80	
247	31.187	D5	74	84	247	24.125	D5	74	80	
248	31.202	D3	50	67	248	24.125	D3	50	80	
249	31.3515	E5	76	83	249	24.25	E5	76	80	
250	31.3547	C3	48	63	250	24.25	C3	48	80	
251	31.5022	E3	52	69	251	24.375	E3	52	80	
252	31.6731	G4	67	66	252	24.5	G4	67	80	
253	31.6817	B2	47	63	253	24.5	B2	47	80	
254	31.8173	E3	52	63	254	24.625	E3	52	80	
255	31.9872	F#4	66	69	255	24.75	F#4	66	80	
256	32.0075	A2	45	60	256	24.75	A2	45	80	
257	32.1368	D5	74	65	257	24.875	D5	74	80	
258	32.1421	E3	52	61	258	24.875	E3	52	80	
259	32.281	C5	72	69	259	25	C5	72	80	
260	32.2928	G2	43	61	260	25	G2	43	80	
261	32.4199	B4	71	74	261	25.125	B4	71	80	
262	32.4445	E3	52	63	262	25.125	E3	52	80	
263	32.5705	A4	69	75	263	25.25	A4	69	80	
264	32.5887	F#2	42	55	264	25.25	F#2	42	80	
265	32.7148	C5	72	75	265	25.375	C5	72	80	
266	32.719	E3	52	61	266	25.375	E3	52	80	
267	32.859	D3	50	57	268	25.5	D3	50	80	
268	32.8611	B4	71	73	267	25.5	B4	71	80	
269	33.0064	C5	72	77	269	25.625	C5	72	80	
270	33.0075	C3	48	59	270	25.625	C3	48	80	
271	33.1453	D5	74	75	271	25.75	D5	74	80	
272	33.1614	B2	47	54	272	25.75	B2	47	80	
273	33.296	D3	50	59	273	25.875	D3	50	80	
274	33.4434	F#4	66	73	274	26	F#4	66	80	
275	33.4701	A2	45	52	275	26	A2	45	80	
276	33.5876	D3	50	57	276	26.125	D3	50	80	
277	33.7383	E4	64	63	277	26.25	E4	64	80	
278	33.7618	G2	43	50	278	26.25	G2	43	80	
279	33.9049	C5	72	65	279	26.375	C5	72	80	
280	33.9242	D3	50	55	280	26.375	D3	50	80	
281	34.0481	B4	71	68	281	26.5	B4	71	80	
282	34.0641	F#2	42	56	282	26.5	F#2	42	80	
283	34.1806	A4	69	68	283	26.625	A4	69	80	
284	34.2212	D3	50	60	284	26.625	D3	50	80	
285	34.3227	G4	67	74	285	26.75	G4	67	80	
286	34.3697	E2	40	61	286	26.75	E2	40	80	
287	34.4648	B4	71	68	287	26.875	B4	71	80	
288	34.5118	D3	50	51	288	26.875	D3	50	80	
289	34.6133	A4	69	75	289	27	A4	69	80	
290	34.6582	C3	48	52	290	27	C3	48	80	
291	34.7575	B4	71	78	291	27.125	B4	71	80	
292	34.7714	B2	47	56	292	27.125	B2	47	80	
293	34.9178	C5	72	71	293	27.25	C5	72	80	
294	34.937	A2	45	55	294	27.25	A2	45	80	
295	35.062	C3	48	61	295	27.375	C3	48	80	
296	35.1934	E4	64	68	296	27.5	E4	64	80	
297	35.2244	G2	43	52	297	27.5	G2	43	80	
298	35.3569	C3	48	51	298	27.625	C3	48	80	
299	35.5278	F#2	42	52	300	27.75	F#2	42	80	
300	35.5332	D4	62	65	299	27.75	D4	62	80	
301	35.6731	C3	48	50	302	27.875	C3	48	80	
302	35.6838	B4	71	64	301	27.875	B4	71	80	
303	35.8184	A4	69	68	303	28	A4	69	80	
304	35.8312	E2	40	54	304	28	E2	40	80	
305	35.9723	G4	67	66	305	28.125	G4	67	80	
306	35.9883	C3	48	51	306	28.125	C3	48	80	
307	36.1154	F#4	66	66	307	28.25	F#4	66	80	
308	36.1485	D2	38	47	308	28.25	D2	38	80	
309	36.25	A4	69	70	309	28.375	A4	69	80	
310	36.3045	C3	48	33	310	28.375	C3	48	80	
311	36.4242	G4	67	67	311	28.5	G4	67	80	
312	36.4413	D4	62	58	*	-1	*	-1	-1	
313	36.4541	B2	47	53	312	28.5	B2	47	80	
314	36.5609	A4	69	69	313	28.625	A4	69	80	
315	36.7244	A2	45	54	316	28.75	A2	45	80	
316	36.7308	B4	71	63	314	28.75	B4	71	80	
317	36.7468	C4	60	64	315	28.75	C4	60	80	
318	36.8761	D4	62	70	317	28.875	D4	62	80	
319	37.0299	E4	64	71	318	29	E4	64	80	
320	37.0353	G2	43	53	319	29	G2	43	80	
321	37.1624	D4	62	77	320	29.125	D4	62	80	
322	37.343	C4	60	77	321	29.25	C4	60	80	
323	37.3483	A2	45	52	322	29.25	A2	45	80	
324	37.6368	E4	64	63	323	29.5	E4	64	80	
325	37.6496	B3	59	62	324	29.5	B3	59	80	
326	37.6635	G2	43	53	325	29.5	G2	43	80	
327	37.765	C4	60	71	326	29.625	C4	60	80	
328	37.9263	F#2	42	51	329	29.75	F#2	42	80	
329	37.9391	A4	69	67	327	29.75	A4	69	80	
330	37.9477	D4	62	70	328	29.75	D4	62	80	
331	38.0748	C4	60	71	330	29.875	C4	60	80	
332	38.2255	B3	59	76	331	30	B3	59	80	
333	38.2415	G2	43	54	332	30	G2	43	80	
334	38.3761	G4	67	73	333	30.125	G4	67	80	
335	38.3772	G3	55	55	334	30.125	G3	55	80	
336	38.5364	A4	69	75	335	30.25	A4	69	80	
337	38.5374	C4	60	72	336	30.25	C4	60	80	
338	38.5428	F3	53	62	337	30.25	F3	53	80	
339	38.6742	E3	52	64	338	30.375	E3	52	80	
340	38.8205	D3	50	66	341	30.5	D3	50	80	
341	38.8366	B4	71	79	339	30.5	B4	71	80	
342	38.8408	D4	62	74	340	30.5	D4	62	80	
343	38.9776	F3	53	69	342	30.625	F3	53	80	
344	39.1592	E3	52	66	345	30.75	E3	52	80	
345	39.1614	C5	72	76	343	30.75	C5	72	80	
346	39.1678	G4	67	66	344	30.75	G4	67	80	
347	39.3152	F3	53	70	347	30.875	F3	53	80	
348	39.3195	D5	74	71	346	30.875	D5	74	80	
349	39.4658	A3	57	65	349	31	A3	57	80	
350	39.4723	E3	52	62	350	31	E3	52	80	
351	39.4765	C5	72	78	348	31	C5	72	80	
352	39.6111	D3	50	68	352	31.125	D3	50	80	
353	39.6165	B4	71	78	351	31.125	B4	71	80	
354	39.749	C3	48	62	354	31.25	C3	48	80	
355	39.7639	A4	69	73	353	31.25	A4	69	80	
356	39.9071	E3	52	67	356	31.375	E3	52	80	
357	39.9146	G4	67	53	355	31.375	G4	67	80	
358	40.0759	G4	67	69	359	31.5	G4	67	80	
359	40.078	D3	50	56	360	31.5	D3	50	80	
360	40.1058	B3	59	61	358	31.5	B3	59	80	
361	40.1859	F#4	66	64	362	31.5625	F#4	66	80	
362	40.1934	E3	52	60	365	31.625	E3	52	80	
363	40.2703	G4	67	68	364	31.625	G4	67	80	
364	40.3376	F#4	66	65	366	31.6875	F#4	66	80	
365	40.3772	D3	50	52	369	31.75	D3	50	80	
366	40.405	C4	60	29	367	31.75	C4	60	80	
367	40.5193	E4	64	57	371	31.875	E4	64	80	
368	40.5342	C3	48	51	372	31.875	C3	48	80	
369	40.6389	G4	67	80	374	32	G4	67	80	
370	40.6624	B2	47	68	376	32	B2	47	80	
371	40.6763	D4	62	63	375	32	D4	62	80	
372	40.8173	D3	50	56	377	32.125	D3	50	80	
373	40.968	E4	64	77	378	32.25	E4	64	80	
374	40.9712	C3	48	62	379	32.25	C3	48	80	
375	41.1272	D3	50	58	381	32.375	D3	50	80	
376	41.1282	B4	71	70	380	32.375	B4	71	80	
377	41.2725	F#3	54	68	383	32.5	F#3	54	80	
378	41.2864	A4	69	71	382	32.5	A4	69	80	
379	41.3238	C3	48	31	384	32.5	C3	48	80	
380	41.4253	G4	67	71	385	32.625	G4	67	80	
381	41.4488	B2	47	62	386	32.625	B2	47	80	
382	41.577	F#4	66	73	387	32.75	F#4	66	80	
383	41.5812	A2	45	55	388	32.75	A2	45	80	
384	41.7212	C3	48	57	390	32.875	C3	48	80	
385	41.7212	E4	64	64	389	32.875	E4	64	80	
386	41.8633	B2	47	66	393	33	B2	47	80	
387	41.9188	G3	55	37	392	33	G3	55	80	
388	41.9434	A3	57	21	*	-1	*	-1	-1	
389	41.9797	D4	62	9	391	33	D4	62	80	
390	42.0278	C3	48	65	394	33.125	C3	48	80	
391	42.172	B2	47	65	396	33.25	B2	47	80	
392	42.1956	G3	55	65	395	33.25	G3	55	80	
393	42.3291	A2	45	66	398	33.375	A2	45	80	
394	42.3376	A3	57	70	397	33.375	A3	57	80	
395	42.4819	G2	43	66	400	33.5	G2	43	80	
396	42.499	B3	59	69	399	33.5	B3	59	80	
397	42.6047	A2	45	66	402	33.625	A2	45	80	
398	42.6261	C#4	61	72	401	33.625	C#4	61	80	
399	42.7554	B2	47	71	404	33.75	B2	47	80	
400	42.7714	D4	62	72	403	33.75	D4	62	80	
401	42.906	C#3	49	78	405	33.875	C#3	49	80	
402	43.0663	D3	50	65	407	34	D3	50	80	
403	43.0673	B3	59	79	406	34	B3	59	80	
404	43.203	E3	52	58	409	34.125	E3	52	80	
405	43.2094	C#4	61	77	408	34.125	C#4	61	80	
406	43.3601	F#3	54	59	411	34.25	F#3	54	80	
407	43.3644	D4	62	75	410	34.25	D4	62	80	
408	43.4862	E4	64	75	412	34.375	E4	64	80	
409	43.4979	G3	55	66	413	34.375	G3	55	80	
410	43.6571	F#3	54	62	416	34.5	F#3	54	80	
411	43.6592	F#4	66	76	415	34.5	F#4	66	80	
412	43.6635	A4	69	71	414	34.5	A4	69	80	
413	44.0022	G4	67	63	417	34.75	G4	67	80	
414	44.0118	B3	59	53	419	34.75	B3	59	80	
415	44.0257	E4	64	40	418	34.75	E4	64	80	
416	44.1197	A4	69	75	420	34.875	A4	69	80	
417	44.2714	B4	71	69	421	35	B4	71	80	
418	44.2885	Eb4	63	65	422	35	Eb4	63	80	
419	44.2938	B2	47	52	423	35	B2	47	80	
420	44.4071	A4	69	69	424	35.125	A4	69	80	
421	44.5663	G4	67	70	425	35.25	G4	67	80	
422	44.577	E4	64	62	426	35.25	E4	64	80	
423	44.5866	E3	52	45	427	35.25	E3	52	80	
424	44.9018	F#4	66	66	428	35.5	F#4	66	80	
425	44.9146	D4	62	57	429	35.5	D4	62	80	
426	44.9178	A3	57	54	430	35.5	A3	57	80	
427	45.031	G4	67	73	431	35.625	G4	67	80	
428	45.1753	A4	69	67	432	35.75	A4	69	80	
429	45.1977	A2	45	55	434	35.75	A2	45	80	
430	45.2126	C#4	61	44	433	35.75	C#4	61	80	
431	45.3152	G4	67	69	435	35.875	G4	67	80	
432	45.4797	F#4	66	73	436	36	F#4	66	80	
433	45.4979	D3	50	56	438	36	D3	50	80	
434	45.5214	D4	62	45	437	36	D4	62	80	
435	45.7853	G4	67	76	439	36.25	G4	67	80	
436	45.7917	C#4	61	69	440	36.25	C#4	61	80	
437	45.8387	E3	52	31	441	36.25	E3	52	80	
438	45.9327	B3	59	72	442	36.375	B3	59	80	
439	46.0834	A4	69	73	443	36.5	A4	69	80	
440	46.0877	F#3	54	61	445	36.5	F#3	54	80	
441	46.093	A3	57	55	444	36.5	A3	57	80	
442	46.2351	C4	60	59	446	36.625	C4	60	80	
443	46.3782	D5	74	73	447	36.75	D5	74	80	
444	46.3943	B3	59	47	448	36.75	B3	59	80	
445	46.5278	C4	60	52	449	36.875	C4	60	80	
446	46.671	B3	59	41	452	37	B3	59	80	
447	46.6785	F#4	66	76	454	37.0625	F#4	66	80	
448	46.7041	G3	55	56	453	37	G3	55	80	
449	46.7607	E4	64	73	456	37.125	E4	64	80	
450	46.8366	A3	57	61	458	37.125	A3	57	80	
451	46.8387	F#4	66	68	459	37.1875	F#4	66	80	
452	46.921	E4	64	68	461	37.25	E4	64	80	
453	46.9915	G3	55	58	462	37.25	G3	55	80	
454	46.9968	F#4	66	59	464	37.3125	F#4	66	80	
455	47.0075	C#3	49	48	463	37.25	C#3	49	80	
456	47.0503	E4	64	58	465	37.375	E4	64	80	
457	47.1133	D4	62	64	*	-1	*	-1	-1	
458	47.1347	B3	59	56	466	37.375	B3	59	80	
459	47.1753	E4	64	49	467	37.4375	F#4	66	80	
460	47.2447	F#4	66	68	468	37.5	F#4	66	80	
461	47.2757	A3	57	61	469	37.5	A3	57	80	
462	47.2981	D3	50	43	470	37.5	D3	50	80	
463	47.4338	B3	59	60	471	37.625	B3	59	80	
464	47.5631	G4	67	79	472	37.75	G4	67	80	
465	47.5748	A3	57	63	473	37.75	A3	57	80	
466	47.7009	G3	55	61	474	37.875	G3	55	80	
467	47.859	A4	69	78	475	38	A4	69	80	
468	47.8836	F#3	54	51	476	38	F#3	54	80	
469	47.9862	A3	57	57	477	38.125	A3	57	80	
470	48.1678	B4	71	75	478	38.25	B4	71	80	
471	48.187	G3	55	42	479	38.25	G3	55	80	
472	48.3163	A3	57	49	480	38.375	A3	57	80	
473	48.4659	G3	55	41	483	38.5	G3	55	80	
474	48.4755	D4	62	58	484	38.5625	D4	62	80	
475	48.5246	C#4	61	62	486	38.625	C#4	61	80	
476	48.5663	F#3	54	47	488	38.625	F#3	54	80	
477	48.5994	D4	62	62	489	38.6875	D4	62	80	
478	48.6849	C#4	61	66	491	38.75	C#4	61	80	
479	48.7297	E3	52	47	492	38.75	E3	52	80	
480	48.7607	D4	62	63	493	38.8125	D4	62	80	
481	48.8334	C#4	61	61	494	38.875	C#4	61	80	
482	48.8986	G3	55	53	495	38.875	G3	55	80	
483	48.9135	B3	59	63	*	-1	*	-1	-1	
484	48.9701	C#4	61	70	496	38.9375	D4	62	80	
485	49.0439	D4	62	74	497	39	D4	62	80	
486	49.0577	F#3	54	47	498	39	F#3	54	80	
487	49.1966	G3	55	53	499	39.125	G3	55	80	
488	49.3366	D4	62	69	500	39.25	D4	62	80	
489	49.343	F#3	54	52	501	39.25	F#3	54	80	
490	49.4755	E3	52	57	503	39.375	E3	52	80	
491	49.4776	E4	64	73	502	39.375	E4	64	80	
492	49.624	D3	50	64	505	39.5	D3	50	80	
493	49.624	F#4	66	72	504	39.5	F#4	66	80	
494	49.749	E3	52	69	507	39.625	E3	52	80	
495	49.7533	G4	67	75	506	39.625	G4	67	80	
496	49.9135	F#3	54	70	509	39.75	F#3	54	80	
497	49.9135	A4	69	73	508	39.75	A4	69	80	
