//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
43	10.5652	10.6891	D4	73	50	0	0	7250	P1-1-44	0	-
44	10.5919	10.6293	B4	65	66	0	0	7250	P1-1-43	0	-
45	10.7041	10.828	E4	72	58	0	0	7375	P1-1-45	0	-
46	10.8761	11.1891	F#4	77	64	0	0	7500	P1-1-47	0	-
47	10.8846	10.9466	A4	68	61	0	0	7500	P1-1-46	0	-
48	11.1998	11.2692	B4	67	58	0	0	7750	P1-1-48	0	-
49	11.2126	11.25	E4	61	65	0	0	7750	P1-1-49	0	-
50	11.3526	11.5054	C#5	60	51	0	0	7875	P1-1-50	0	-
51	11.5011	11.5534	D4	72	61	0	0	8000	P1-1-52	0	-
52	11.5043	11.6058	D5	59	61	0	0	8000	P1-1-51	0	-
53	11.6282	11.7286	B4	58	58	0	0	8125	P1-1-53	0	-
54	11.7799	12.1143	A3	68	59	0	0	8250	P1-1-55	0	-
55	11.7842	11.8868	C#5	65	59	0	0	8250	P1-1-54	0	-
56	11.938	12.0759	B4	60	54	0	0	8375	P1-1-56	0	-
57	12.094	12.6774	G4	74	60	0	0	8500	P1-1-58	0	-
58	12.1004	12.1859	C#5	66	60	0	0	8500	P1-1-57	0	-
59	12.2447	12.3398	D5	60	60	0	0	8625	P1-1-59	0	-
60	12.3932	12.5011	E5	59	58	0	0	8750	P1-1-60	0	-
61	12.5363	12.6581	C#5	65	58	0	0	8875	P1-1-61	0	-
62	12.6859	12.9754	F#4	67	65	0	0	9000	P1-1-63	0	-
63	12.7073	12.8504	D5	67	50	0	0	9000	P1-1-62	0	-
64	12.8451	12.953	C#5	69	62	0	0	9125	P1-1-64	0	-
65	13.0086	13.0502	E4	69	64	0	0	9250	P1-1-66	0	-
66	13.0128	13.1047	D5	68	61	0	0	9250	P1-1-65	0	-
67	13.1517	13.2383	E5	72	66	0	0	9375	P1-1-67	0	-
68	13.3024	13.3558	D4	74	61	0	0	9500	P1-1-69	0	-
69	13.3066	13.4081	F#5	75	58	0	0	9500	P1-1-68	0	-
70	13.4338	13.5898	D5	67	50	0	0	9625	P1-1-70	0	-
71	13.6047	14.0043	C#4	72	58	0	0	9750	P1-1-72	0	-
72	13.6271	13.7297	E5	64	64	0	0	9750	P1-1-71	0	-
73	13.7821	13.9754	D5	59	51	0	0	9875	P1-1-73	0	-
74	13.9701	14.5246	B4	70	53	0	0	10000	P1-1-75	0	-
75	13.984	14.0951	E5	68	58	0	0	10000	P1-1-74	0	-
76	14.1293	14.2618	F#5	71	51	0	0	10125	P1-1-76	0	-
77	14.2767	14.391	G5	68	53	0	0	10250	P1-1-77	0	-
78	14.4028	14.4754	E5	80	64	0	0	10375	P1-1-78	0	-
79	14.5663	14.6752	A4	62	61	0	0	10500	P1-1-80	0	-
80	14.5663	14.6581	F#5	82	61	0	0	10500	P1-1-79	0	-
81	14.9135	15.0438	G5	75	53	0	0	10750	P1-1-81	0	-
82	14.9445	15.0278	B4	56	52	0	0	10750	P1-1-82	0	-
83	15.0534	15.1688	F#5	83	61	0	0	10875	P1-1-83	0	-
84	15.0588	15.1282	A4	67	62	0	0	10875	P1-1-84	0	-
85	15.2137	15.2757	E5	72	64	0	0	11000	P1-1-85	0	-
86	15.2233	15.3152	G4	58	54	0	0	11000	P1-1-86	0	-
87	15.3355	15.4263	D5	74	59	0	0	11125	P1-1-87	0	-
88	15.3536	15.4423	F#4	52	59	0	0	11125	P1-1-88	0	-
89	15.5107	16.5759	G5	79	55	0	0	11250	P1-1-89	0	-
90	15.5267	15.6528	E4	46	58	0	0	11250	P1-1-90	0	-
91	15.844	15.9648	G4	64	54	0	0	11500	P1-1-91	0	-
92	15.9861	16.0951	F#4	66	63	0	0	11625	P1-1-92	0	-
93	16.1549	16.2564	E4	58	58	0	0	11750	P1-1-93	0	-
94	16.3066	16.4135	D4	46	58	0	0	11875	P1-1-94	0	-
95	16.4487	16.6827	C#4	52	54	0	0	12000	P1-1-95	0	-
96	16.5716	16.6913	F#5	65	56	0	0	12125	P1-1-96	0	-
97	16.7319	16.7992	G4	58	51	0	0	12250	P1-1-98	0	-
98	16.7351	16.8227	E5	65	65	0	0	12250	P1-1-97	0	-
99	16.891	16.9445	G5	62	55	0	0	12375	P1-1-99	0	-
100	17.0235	17.078	F#4	69	64	0	0	12500	P1-1-101	0	-
101	17.0342	17.1026	D5	70	62	0	0	12500	P1-1-100	0	-
102	17.1752	17.2522	G5	67	52	0	0	12625	P1-1-102	0	-
103	17.3184	17.5631	C#5	79	58	0	0	12750	P1-1-103	0	-
104	17.3237	17.5919	E4	63	59	0	0	12750	P1-1-104	0	-
105	17.4925	17.6047	G5	61	57	0	0	12875	P1-1-105	0	-
106	17.6239	17.6881	D4	51	59	0	0	13000	P1-1-107	0	-
107	17.6346	17.7297	B4	69	55	0	0	13000	P1-1-106	0	-
108	17.7831	17.8472	G5	66	59	0	0	13125	P1-1-108	0	-
109	17.9466	17.9947	C#4	60	61	0	0	13250	P1-1-110	0	-
110	17.953	18.0246	A4	67	58	0	0	13250	P1-1-109	0	-
111	18.0972	18.1517	G5	57	53	0	0	13375	P1-1-111	0	-
112	18.2425	18.5502	F#5	72	61	0	0	13500	P1-1-112	0	-
113	18.2457	18.3483	D4	57	49	0	0	13500	P1-1-113	0	-
114	18.3857	18.4989	E4	61	57	0	0	13625	P1-1-114	0	-
115	18.547	18.5951	D5	76	65	0	0	13750	P1-1-115	0	-
116	18.562	18.6432	F#4	61	59	0	0	13750	P1-1-116	0	-
117	18.6806	18.7863	D4	61	59	0	0	13875	P1-1-117	0	-
118	18.844	18.9242	E5	86	67	0	0	14000	P1-1-118	0	-
119	18.8462	18.9797	G4	68	52	0	0	14000	P1-1-119	0	-
120	19.0043	19.1539	D4	54	57	0	0	14125	P1-1-120	0	-
121	19.1603	19.4829	F#5	94	62	0	0	14250	P1-1-121	0	-
122	19.172	19.3515	A4	70	57	0	0	14250	P1-1-122	0	-
123	19.3227	19.4156	D4	58	53	0	0	14375	P1-1-123	0	-
124	19.4712	19.547	G5	84	63	0	0	14500	P1-1-124	0	-
125	19.4808	19.5866	B4	67	60	0	0	14500	P1-1-125	0	-
126	19.6143	19.6742	D4	55	59	0	0	14625	P1-1-126	0	-
127	19.7575	20.437	A5	93	58	0	0	14750	P1-1-127	0	-
128	19.7928	19.8462	C5	61	62	0	0	14750	P1-1-128	0	-
129	19.9402	19.9722	D4	49	59	0	0	14875	P1-1-129	0	-
130	20.1389	20.1827	G3	91	68	0	0	15000	P1-1-131	0	-
131	20.1603	20.4787	B4	66	49	0	0	15000	P1-1-130	0	-
132	20.4626	20.5449	A3	81	59	0	0	15250	P1-1-133	0	-
133	20.4648	20.7906	D5	75	59	0	0	15250	P1-1-132	0	-
134	20.5972	20.672	G3	86	64	0	0	15375	P1-1-134	0	-
135	20.7457	20.8227	F#3	79	63	0	0	15500	P1-1-136	0	-
136	20.7693	21.3846	G5	77	56	0	0	15500	P1-1-135	0	-
137	20.8975	20.9605	G3	81	63	0	0	15625	P1-1-137	0	-
138	21.0673	21.1368	A3	81	64	0	0	15750	P1-1-139	0	-
139	21.0876	21.937	C5	75	59	0	0	15750	P1-1-138	0	-
140	21.374	21.4423	B3	81	64	0	0	16000	P1-1-141	0	-
141	21.3943	21.6165	F#5	70	60	0	0	16000	P1-1-140	0	-
142	21.5011	21.5855	A3	81	60	0	0	16125	P1-1-142	0	-
143	21.64	21.7404	G3	80	57	0	0	16250	P1-1-144	0	-
144	21.6549	21.7094	E5	75	65	0	0	16250	P1-1-143	0	-
145	21.7831	21.8953	A3	81	62	0	0	16375	P1-1-145	0	-
146	21.9541	22.218	B3	79	61	0	0	16500	P1-1-147	0	-
147	21.9712	22.2019	D5	70	59	0	0	16500	P1-1-146	0	-
148	22.2479	22.2949	F#4	73	62	0	0	16750	P1-1-149	0	-
149	22.249	22.3301	C5	73	61	0	0	16750	P1-1-148	0	-
150	22.2532	22.2874	A3	75	66	0	0	16750	P1-1-150	0	-
151	22.5524	22.8633	G3	73	62	0	0	17000	P1-1-153	0	-
152	22.5641	23.172	G4	64	59	0	0	17000	P1-1-152	0	-
153	22.5652	22.64	B4	59	62	0	0	17000	P1-1-151	0	-
154	22.8782	23.1977	D3	74	59	0	0	17250	P1-1-155	0	-
155	22.8932	23.1731	A4	68	37	0	0	17250	P1-1-154	0	-
156	23.2009	23.7821	C4	77	59	0	0	17500	P1-1-157	0	-
157	23.2212	23.3045	F#4	63	62	0	0	17500	P1-1-156	0	-
158	23.3483	23.4327	G4	64	61	0	0	17625	P1-1-158	0	-
159	23.4936	23.609	A4	63	57	0	0	17750	P1-1-159	0	-
160	23.6272	23.7436	F#4	69	56	0	0	17875	P1-1-160	0	-
161	23.7906	24.0652	B3	67	62	0	0	18000	P1-1-162	0	-
162	23.7981	23.8985	G4	67	55	0	0	18000	P1-1-161	0	-
163	23.9423	24.0374	F#4	70	63	0	0	18125	P1-1-163	0	-
164	24.0972	24.1357	A3	66	64	0	0	18250	P1-1-165	0	-
165	24.1037	24.1806	G4	66	61	0	0	18250	P1-1-164	0	-
166	24.2372	24.3259	A4	71	62	0	0	18375	P1-1-166	0	-
167	24.375	24.4188	G3	71	62	0	0	18500	P1-1-169	0	-
168	24.3846	24.7693	D5	67	58	0	0	18500	P1-1-167	0	-
169	24.3868	24.5075	B4	70	50	0	0	18500	P1-1-168	0	-
170	24.5246	24.6742	G4	73	40	0	0	18625	P1-1-170	0	-
171	24.6688	24.9455	F#3	71	62	0	0	18750	P1-1-172	0	-
172	24.6859	24.7607	A4	69	63	0	0	18750	P1-1-171	0	-
173	24.8131	24.9135	G4	77	60	0	0	18875	P1-1-173	0	-
174	24.9605	25.546	E4	81	56	0	0	19000	P1-1-176	0	-
175	24.9776	25.0203	A4	64	67	0	0	19000	P1-1-175	0	-
176	24.9925	25.0652	C5	65	60	0	0	19000	P1-1-174	0	-
177	25.1069	25.1955	B4	74	58	0	0	19125	P1-1-177	0	-
178	25.2714	25.5823	A5	87	60	0	0	19250	P1-1-178	0	-
179	25.2789	25.3537	C5	67	62	0	0	19250	P1-1-179	0	-
180	25.4124	25.4915	A4	68	62	0	0	19375	P1-1-180	0	-
181	25.5705	25.6656	D4	68	61	0	0	19500	P1-1-182	0	-
182	25.5919	25.6731	B4	73	60	0	0	19500	P1-1-181	0	-
183	25.9284	26.0203	C5	74	61	0	0	19750	P1-1-184	0	-
184	25.9284	26.5011	G5	75	50	0	0	19750	P1-1-183	0	-
185	25.9338	26	E4	59	56	0	0	19750	P1-1-185	0	-
186	26.0556	26.1378	B4	74	55	0	0	19875	P1-1-186	0	-
187	26.0673	26.1218	D4	60	60	0	0	19875	P1-1-187	0	-
188	26.2009	26.25	C4	59	58	0	0	20000	P1-1-189	0	-
189	26.2126	26.2917	A4	73	62	0	0	20000	P1-1-188	0	-
190	26.3173	26.3943	B3	68	57	0	0	20125	P1-1-191	0	-
191	26.3387	26.4135	G4	77	59	0	0	20125	P1-1-190	0	-
192	26.4851	26.5534	A3	71	61	0	0	20250	P1-1-193	0	-
193	26.4851	27.4178	C5	76	58	0	0	20250	P1-1-192	0	-
194	26.8109	26.9648	A5	78	55	0	0	20500	P1-1-194	0	-
195	26.8173	26.8996	C4	67	57	0	0	20500	P1-1-195	0	-
196	26.9498	27.0086	B3	66	60	0	0	20625	P1-1-197	0	-
197	26.9552	27.1368	G5	75	39	0	0	20625	P1-1-196	0	-
198	27.0759	27.1143	A3	69	64	0	0	20750	P1-1-199	0	-
199	27.0898	27.2201	F#5	77	61	0	0	20750	P1-1-198	0	-
200	27.2009	27.281	G3	68	59	0	0	20875	P1-1-201	0	-
201	27.2052	27.249	E5	64	64	0	0	20875	P1-1-200	0	-
202	27.3537	27.8163	F#3	71	57	0	0	21000	P1-1-203	0	-
203	27.3804	29.0492	D5	67	43	0	0	21000	P1-1-202	0	-
204	27.5278	27.6154	B4	64	59	0	0	21125	P1-1-204	0	-
205	27.6849	27.734	A4	63	61	0	0	21250	P1-1-205	0	-
206	27.8237	27.8953	C5	62	59	0	0	21375	P1-1-206	0	-
207	27.9819	28.0225	E3	67	68	0	0	21500	P1-1-208	0	-
208	27.9872	28.0278	G4	67	65	0	0	21500	P1-1-207	0	-
209	28.1175	28.1934	C5	64	59	0	0	21625	P1-1-209	0	-
210	28.2586	28.3013	D3	69	64	0	0	21750	P1-1-211	0	-
211	28.2682	28.3761	F#4	66	42	0	0	21750	P1-1-210	0	-
212	28.4039	28.4552	E3	59	64	0	0	21875	P1-1-213	0	-
213	28.4188	28.4968	C5	57	55	0	0	21875	P1-1-212	0	-
214	28.547	28.5898	D3	61	66	0	0	22000	P1-1-215	0	-
215	28.5641	28.625	E4	63	59	0	0	22000	P1-1-214	0	-
216	28.6763	28.718	C3	65	65	0	0	22125	P1-1-217	0	-
217	28.6913	28.7618	C5	63	60	0	0	22125	P1-1-216	0	-
218	28.8227	28.8772	B2	65	62	0	0	22250	P1-1-219	0	-
219	28.8462	28.8868	D4	54	59	0	0	22250	P1-1-218	0	-
220	28.9626	29.0641	C5	67	61	0	0	22375	P1-1-220	0	-
221	28.9733	29.0257	A2	57	62	0	0	22375	P1-1-221	0	-
222	29.1175	29.203	G2	59	57	0	0	22500	P1-1-223	0	-
223	29.125	29.4178	B4	68	63	0	0	22500	P1-1-222	0	-
224	29.2586	29.3419	A2	51	60	0	0	22625	P1-1-224	0	-
225	29.4156	29.5331	B2	60	56	0	0	22750	P1-1-227	0	-
226	29.4274	29.5075	D5	77	65	0	0	22750	P1-1-225	0	-
227	29.4391	29.4765	F4	68	67	0	0	22750	P1-1-226	0	-
228	29.5556	29.7223	G2	64	52	0	0	22875	P1-1-228	0	-
229	29.7372	29.8537	C3	74	62	0	0	23000	P1-1-231	0	-
230	29.7372	29.8088	C5	82	64	0	0	23000	P1-1-229	0	-
231	29.7468	29.7874	E4	68	65	0	0	23000	P1-1-230	0	-
232	29.8857	30.0545	G2	68	59	0	0	23125	P1-1-232	0	-
233	30.047	30.327	B4	87	56	0	0	23250	P1-1-233	0	-
234	30.0599	30.3408	D3	73	62	0	0	23250	P1-1-235	0	-
235	30.0673	30.1955	D4	70	59	0	0	23250	P1-1-234	0	-
236	30.2223	30.3985	G2	54	29	0	0	23375	P1-1-236	0	-
237	30.3569	30.4434	A4	77	64	0	0	23500	P1-1-237	0	-
238	30.374	30.4178	C4	65	59	0	0	23500	P1-1-238	0	-
239	30.3793	30.4979	E3	73	50	0	0	23500	P1-1-239	0	-
240	30.5139	30.6368	G2	64	53	0	0	23625	P1-1-240	0	-
241	30.6667	30.749	G4	75	62	0	0	23750	P1-1-241	0	-
242	30.671	30.796	F3	70	61	0	0	23750	P1-1-243	0	-
243	30.6902	30.7244	B3	49	56	0	0	23750	P1-1-242	0	-
244	30.8163	31.0481	G2	64	38	0	0	23875	P1-1-244	0	-
245	31.031	31.1945	C5	83	58	0	0	24000	P1-1-245	0	-
246	31.0396	31.2062	E3	75	63	0	0	24000	P1-1-246	0	-
247	31.187	31.3654	D5	84	54	0	0	24125	P1-1-247	0	-
248	31.202	31.3227	D3	67	61	0	0	24125	P1-1-248	0	-
249	31.3515	31.7725	E5	83	61	0	0	24250	P1-1-249	0	-
250	31.3547	31.4434	C3	63	63	0	0	24250	P1-1-250	0	-
251	31.5022	31.6592	E3	69	62	0	0	24375	P1-1-251	0	-
252	31.6731	31.7319	G4	66	62	0	0	24500	P1-1-252	0	-
253	31.6817	31.796	B2	63	60	0	0	24500	P1-1-253	0	-
254	31.8173	31.9776	E3	63	62	0	0	24625	P1-1-254	0	-
255	31.9872	32.1453	F#4	69	57	0	0	24750	P1-1-255	0	-
256	32.0075	32.1987	A2	60	27	0	0	24750	P1-1-256	0	-
257	32.1368	32.2853	D5	65	56	0	0	24875	P1-1-257	0	-
258	32.1421	32.2714	E3	61	54	0	0	24875	P1-1-258	0	-
259	32.281	32.4156	C5	69	62	0	0	25000	P1-1-259	0	-
260	32.2928	32.3697	G2	61	59	0	0	25000	P1-1-260	0	-
261	32.4199	32.5567	B4	74	50	0	0	25125	P1-1-261	0	-
262	32.4445	32.531	E3	63	58	0	0	25125	P1-1-262	0	-
263	32.5705	32.687	A4	75	55	0	0	25250	P1-1-263	0	-
264	32.5887	32.656	F#2	55	62	0	0	25250	P1-1-264	0	-
265	32.7148	32.8366	C5	75	51	0	0	25375	P1-1-265	0	-
266	32.719	32.8237	E3	61	56	0	0	25375	P1-1-266	0	-
267	32.859	32.9584	D3	57	61	0	0	25500	P1-1-268	0	-
268	32.8611	32.969	B4	73	60	0	0	25500	P1-1-267	0	-
269	33.0064	33.1507	C5	77	61	0	0	25625	P1-1-269	0	-
270	33.0075	33.1047	C3	59	57	0	0	25625	P1-1-270	0	-
271	33.1453	33.7404	D5	75	62	0	0	25750	P1-1-271	0	-
272	33.1614	33.219	B2	54	62	0	0	25750	P1-1-272	0	-
273	33.296	33.4092	D3	59	54	0	0	25875	P1-1-273	0	-
274	33.4434	33.4883	F#4	73	61	0	0	26000	P1-1-274	0	-
275	33.4701	33.6945	A2	52	23	0	0	26000	P1-1-275	0	-
276	33.5876	33.7447	D3	57	52	0	0	26125	P1-1-276	0	-
277	33.7383	34.8131	E4	63	38	0	0	26250	P1-1-277	0	-
278	33.7618	33.8996	G2	50	50	0	0	26250	P1-1-278	0	-
279	33.9049	34.0171	C5	65	60	0	0	26375	P1-1-279	0	-
280	33.9242	34.0481	D3	55	55	0	0	26375	P1-1-280	0	-
281	34.0481	34.1934	B4	68	55	0	0	26500	P1-1-281	0	-
282	34.0641	34.1977	F#2	56	55	0	0	26500	P1-1-282	0	-
283	34.1806	34.3355	A4	68	58	0	0	26625	P1-1-283	0	-
284	34.2212	34.3515	D3	60	55	0	0	26625	P1-1-284	0	-
285	34.3227	34.4915	G4	74	58	0	0	26750	P1-1-285	0	-
286	34.3697	34.4402	E2	61	62	0	0	26750	P1-1-286	0	-
287	34.4648	34.6133	B4	68	54	0	0	26875	P1-1-287	0	-
288	34.5118	34.625	D3	51	57	0	0	26875	P1-1-288	0	-
289	34.6133	34.7372	A4	75	55	0	0	27000	P1-1-289	0	-
290	34.6582	34.734	C3	52	62	0	0	27000	P1-1-290	0	-
291	34.7575	34.9199	B4	78	54	0	0	27125	P1-1-291	0	-
292	34.7714	34.859	B2	56	60	0	0	27125	P1-1-292	0	-
293	34.9178	35.5182	C5	71	63	0	0	27250	P1-1-293	0	-
294	34.937	35	A2	55	61	0	0	27250	P1-1-294	0	-
295	35.062	35.2116	C3	61	38	0	0	27375	P1-1-295	0	-
296	35.1934	35.2511	E4	68	61	0	0	27500	P1-1-296	0	-
297	35.2244	35.5609	G2	52	36	0	0	27500	P1-1-297	0	-
298	35.3569	35.5086	C3	51	60	0	0	27625	P1-1-298	0	-
299	35.5278	35.7725	F#2	52	59	0	0	27750	P1-1-300	0	-
300	35.5332	36.2265	D4	65	40	0	0	27750	P1-1-299	0	-
301	35.6731	35.7906	C3	50	58	0	0	27875	P1-1-302	0	-
302	35.6838	35.7853	B4	64	55	0	0	27875	P1-1-301	0	-
303	35.8184	35.9755	A4	68	61	0	0	28000	P1-1-303	0	-
304	35.8312	35.9648	E2	54	59	0	0	28000	P1-1-304	0	-
305	35.9723	36.0908	G4	66	55	0	0	28125	P1-1-305	0	-
306	35.9883	36.1154	C3	51	55	0	0	28125	P1-1-306	0	-
307	36.1154	36.2297	F#4	66	62	0	0	28250	P1-1-307	0	-
308	36.1485	36.2137	D2	47	60	0	0	28250	P1-1-308	0	-
309	36.25	36.3793	A4	70	58	0	0	28375	P1-1-309	0	-
310	36.3045	36.4327	C3	33	36	0	0	28375	P1-1-310	0	-
311	36.4242	36.5257	G4	67	60	0	0	28500	P1-1-311	0	-
312	36.4413	36.5716	D4	58	36	0	0	28500	*	3	-
313	36.4541	36.6923	B2	53	63	0	0	28500	P1-1-312	0	-
314	36.5609	36.6913	A4	69	63	0	0	28625	P1-1-313	0	-
315	36.7244	36.7938	A2	54	59	0	0	28750	P1-1-316	0	-
316	36.7308	37.5898	B4	63	37	0	0	28750	P1-1-314	0	-
317	36.7468	36.8002	C4	64	58	0	0	28750	P1-1-315	0	-
318	36.8761	36.9904	D4	70	53	0	0	28875	P1-1-317	0	-
319	37.0299	37.1218	E4	71	62	0	0	29000	P1-1-318	0	-
320	37.0353	37.0941	G2	53	58	0	0	29000	P1-1-319	0	-
321	37.1624	37.2607	D4	77	54	0	0	29125	P1-1-320	0	-
322	37.343	37.4455	C4	77	54	0	0	29250	P1-1-321	0	-
323	37.3483	37.6176	A2	52	60	0	0	29250	P1-1-322	0	-
324	37.6368	37.8996	E4	63	29	0	0	29500	P1-1-323	0	-
325	37.6496	37.7062	B3	62	60	0	0	29500	P1-1-324	0	-
326	37.6635	37.7436	G2	53	55	0	0	29500	P1-1-325	0	-
327	37.765	37.8857	C4	71	60	0	0	29625	P1-1-326	0	-
328	37.9263	37.9733	F#2	51	64	0	0	29750	P1-1-329	0	-
329	37.9391	38.297	A4	67	63	0	0	29750	P1-1-327	0	-
330	37.9477	38.0107	D4	70	60	0	0	29750	P1-1-328	0	-
331	38.0748	38.1614	C4	71	62	0	0	29875	P1-1-330	0	-
332	38.2255	38.3847	B3	76	56	0	0	30000	P1-1-331	0	-
333	38.2415	38.3024	G2	54	62	0	0	30000	P1-1-332	0	-
334	38.3761	38.4979	G4	73	59	0	0	30125	P1-1-333	0	-
335	38.3772	38.5086	G3	55	60	0	0	30125	P1-1-334	0	-
336	38.5364	38.5887	A4	75	66	0	0	30250	P1-1-335	0	-
337	38.5374	38.5876	C4	72	57	0	0	30250	P1-1-336	0	-
338	38.5428	38.6475	F3	62	60	0	0	30250	P1-1-337	0	-
339	38.6742	38.7821	E3	64	61	0	0	30375	P1-1-338	0	-
340	38.8205	38.9733	D3	66	57	0	0	30500	P1-1-341	0	-
341	38.8366	38.9156	B4	79	59	0	0	30500	P1-1-339	0	-
342	38.8408	38.8889	D4	74	65	0	0	30500	P1-1-340	0	-
343	38.9776	39.1731	F3	69	59	0	0	30625	P1-1-342	0	-
344	39.1592	39.2885	E3	66	64	0	0	30750	P1-1-345	0	-
345	39.1614	39.3441	C5	76	57	0	0	30750	P1-1-343	0	-
346	39.1678	39.4156	G4	66	52	0	0	30750	P1-1-344	0	-
347	39.3152	39.4317	F3	70	65	0	0	30875	P1-1-347	0	-
348	39.3195	39.4509	D5	71	61	0	0	30875	P1-1-346	0	-
349	39.4658	39.7522	A3	65	80	0	0	31000	P1-1-349	0	-
350	39.4723	39.6144	E3	62	52	0	0	31000	P1-1-350	0	-
351	39.4765	39.6218	C5	78	61	0	0	31000	P1-1-348	0	-
352	39.6111	39.7052	D3	68	59	0	0	31125	P1-1-352	0	-
353	39.6165	39.7479	B4	78	54	0	0	31125	P1-1-351	0	-
354	39.749	39.9573	C3	62	30	0	0	31250	P1-1-354	0	-
355	39.7639	39.8441	A4	73	65	0	0	31250	P1-1-353	0	-
356	39.9071	40.0086	E3	67	61	0	0	31375	P1-1-356	0	-
357	39.9146	39.9445	G4	53	58	0	0	31375	P1-1-355	0	-
358	40.0759	40.1261	G4	69	57	0	0	31500	P1-1-359	0	-
359	40.078	40.1314	D3	56	63	0	0	31500	P1-1-360	0	-
360	40.1058	40.1977	B3	61	53	0	0	31500	P1-1-358	0	-
361	40.1859	40.2597	F#4	64	65	0	0	31561	P1-1-362	0	-
362	40.1934	40.3985	E3	60	47	0	0	31624	P1-1-365	0	-
363	40.2703	40.3238	G4	68	56	0	0	31624	P1-1-364	0	-
364	40.3376	40.4968	F#4	65	63	0	0	31687	P1-1-366	0	-
365	40.3772	40.4541	D3	52	58	0	0	31750	P1-1-369	0	-
366	40.405	40.453	C4	29	49	0	0	31750	P1-1-367	0	-
367	40.5193	40.5973	E4	57	58	0	0	31875	P1-1-371	0	-
368	40.5342	40.609	C3	51	63	0	0	31875	P1-1-372	0	-
369	40.6389	40.9327	G4	80	61	0	0	32000	P1-1-374	0	-
370	40.6624	40.8045	B2	68	58	0	0	32000	P1-1-376	0	-
371	40.6763	40.7415	D4	63	55	0	0	32000	P1-1-375	0	-
372	40.8173	40.9648	D3	56	58	0	0	32125	P1-1-377	0	-
373	40.968	41.0876	E4	77	57	0	0	32250	P1-1-378	0	-
374	40.9712	41.0588	C3	62	62	0	0	32250	P1-1-379	0	-
