// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	10.3301	E4	64	58	42	7.125	E4	64	80	
43	10.4797	D4	62	63	44	7.25	D4	62	80	
44	10.5011	B4	71	65	43	7.25	B4	71	80	
45	10.6336	E4	64	65	45	7.375	E4	64	80	
46	10.8077	F#4	66	69	47	7.5	F#4	66	80	
47	10.843	A4	69	65	46	7.5	A4	69	80	
48	11.1357	E4	64	67	49	7.75	E4	64	80	
49	11.1677	B4	71	48	48	7.75	B4	71	80	
50	11.2799	C#5	73	55	50	7.875	C#5	73	80	
51	11.4316	D5	74	55	51	8	D5	74	80	
52	11.4402	D4	62	60	52	8	D4	62	80	
53	11.5962	B4	71	44	53	8.125	B4	71	80	
54	11.7457	A3	57	57	55	8.25	A3	57	80	
55	11.7682	C#5	73	55	54	8.25	C#5	73	80	
56	11.906	B4	71	54	56	8.375	B4	71	80	
57	12.0887	G4	67	64	58	8.5	G4	67	80	
58	12.1004	C#5	73	57	57	8.5	C#5	73	80	
59	12.2639	D5	74	53	59	8.625	D5	74	80	
60	12.4135	E5	76	57	60	8.75	E5	76	80	
61	12.5737	C#5	73	57	61	8.875	C#5	73	80	
62	12.7244	F#4	66	65	63	9	F#4	66	80	
63	12.7393	D5	74	64	62	9	D5	74	80	
64	12.8932	C#5	73	67	64	9.125	C#5	73	80	
65	13.0246	E4	64	71	66	9.25	E4	64	80	
66	13.0342	D5	74	73	65	9.25	D5	74	80	
67	13.188	E5	76	67	67	9.375	E5	76	80	
68	13.3291	D4	62	75	69	9.5	D4	62	80	
69	13.3366	F#5	78	73	68	9.5	F#5	78	80	
70	13.484	D5	74	64	70	9.625	D5	74	80	
71	13.6421	C#4	61	76	72	9.75	C#4	61	80	
72	13.6571	E5	76	69	71	9.75	E5	76	80	
73	13.812	D5	74	69	73	9.875	D5	74	80	
74	13.9861	E5	76	71	74	10	E5	76	80	
75	13.9883	B4	71	74	75	10	B4	71	80	
76	14.1496	F#5	78	71	76	10.125	F#5	78	80	
77	14.2981	G5	79	65	77	10.25	G5	79	80	
78	14.4402	E5	76	62	78	10.375	E5	76	80	
79	14.6239	F#5	78	70	79	10.5	F#5	78	80	
80	14.6293	A4	69	60	80	10.5	A4	69	80	
81	14.9616	B4	71	51	82	10.75	B4	71	80	
82	14.9669	G5	79	63	81	10.75	G5	79	80	
83	15.1122	F#5	78	66	83	10.875	F#5	78	80	
84	15.1261	A4	69	54	84	10.875	A4	69	80	
85	15.2607	E5	76	58	85	11	E5	76	80	
86	15.2842	G4	67	42	86	11	G4	67	80	
87	15.4092	D5	74	56	87	11.125	D5	74	80	
88	15.4252	F#4	66	46	88	11.125	F#4	66	80	
89	15.5962	G5	79	64	89	11.25	G5	79	80	
90	15.6197	E4	64	54	90	11.25	E4	64	80	
91	15.9541	G4	67	54	91	11.5	G4	67	80	
92	16.1143	F#4	66	57	92	11.625	F#4	66	80	
93	16.2511	E4	64	54	93	11.75	E4	64	80	
94	16.4199	D4	62	48	94	11.875	D4	62	80	
95	16.6026	C#4	61	56	95	12	C#4	61	80	
96	16.7821	F#5	78	58	96	12.125	F#5	78	80	
97	16.9124	G4	67	63	98	12.25	G4	67	80	
98	16.9178	E5	76	69	97	12.25	E5	76	80	
99	17.0716	G5	79	63	99	12.375	G5	79	80	
100	17.2158	F#4	66	63	101	12.5	F#4	66	80	
101	17.2276	D5	74	67	100	12.5	D5	74	80	
102	17.3782	G5	79	62	102	12.625	G5	79	80	
103	17.5321	E4	64	52	104	12.75	E4	64	80	
104	17.5331	C#5	73	66	103	12.75	C#5	73	80	
105	17.6902	G5	79	58	105	12.875	G5	79	80	
106	17.8569	B4	71	55	106	13	B4	71	80	
107	17.8611	D4	62	51	107	13	D4	62	80	
108	17.9957	G5	79	52	108	13.125	G5	79	80	
109	18.1475	C#4	61	51	110	13.25	C#4	61	80	
110	18.1517	A4	69	52	109	13.25	A4	69	80	
111	18.3045	G5	79	50	111	13.375	G5	79	80	
112	18.4754	F#5	78	58	112	13.5	F#5	78	80	
113	18.4883	D4	62	48	113	13.5	D4	62	80	
114	18.6528	E4	64	36	114	13.625	E4	64	80	
115	18.7703	F#4	66	56	116	13.75	F#4	66	80	
116	18.7885	D5	74	60	115	13.75	D5	74	80	
117	18.9402	D4	62	46	117	13.875	D4	62	80	
118	19.0972	E5	76	71	118	14	E5	76	80	
119	19.1122	G4	67	54	119	14	G4	67	80	
120	19.2479	D4	62	61	120	14.125	D4	62	80	
121	19.3975	A4	69	71	122	14.25	A4	69	80	
122	19.4028	F#5	78	81	121	14.25	F#5	78	80	
123	19.5566	D4	62	61	123	14.375	D4	62	80	
124	19.7051	B4	71	66	125	14.5	B4	71	80	
125	19.7158	G5	79	86	124	14.5	G5	79	80	
126	19.8675	D4	62	64	126	14.625	D4	62	80	
127	19.999	C5	72	69	128	14.75	C5	72	80	
128	20.0054	A5	81	81	127	14.75	A5	81	80	
129	20.1325	D4	62	61	129	14.875	D4	62	80	
130	20.3312	G3	55	81	131	15	G3	55	80	
131	20.3686	B4	71	60	130	15	B4	71	80	
132	20.6517	A3	57	71	133	15.25	A3	57	80	
133	20.6923	D5	74	66	132	15.25	D5	74	80	
134	20.7949	G3	55	70	134	15.375	G3	55	80	
135	20.9487	F#3	54	69	136	15.5	F#3	54	80	
136	21.0086	G5	79	71	135	15.5	G5	79	80	
137	21.1143	G3	55	69	137	15.625	G3	55	80	
138	21.2863	A3	57	69	139	15.75	A3	57	80	
139	21.3141	C5	72	70	138	15.75	C5	72	80	
140	21.6218	B3	59	65	141	16	B3	59	80	
141	21.6346	F#5	78	72	140	16	F#5	78	80	
142	21.7554	A3	57	67	142	16.125	A3	57	80	
143	21.9071	G3	55	68	144	16.25	G3	55	80	
144	21.9295	E5	76	65	143	16.25	E5	76	80	
145	22.0396	A3	57	72	145	16.375	A3	57	80	
146	22.2169	B3	59	71	147	16.5	B3	59	80	
147	22.2415	D5	74	67	146	16.5	D5	74	80	
148	22.5513	A3	57	64	150	16.75	A3	57	80	
149	22.5534	F#4	66	67	149	16.75	F#4	66	80	
150	22.5577	C5	72	69	148	16.75	C5	72	80	
151	22.8579	G3	55	59	153	17	G3	55	80	
152	22.8686	G4	67	61	152	17	G4	67	80	
153	22.8804	B4	71	54	151	17	B4	71	80	
154	23.1923	D3	50	54	155	17.25	D3	50	80	
155	23.2276	A4	69	57	154	17.25	A4	69	80	
156	23.5534	C4	60	64	157	17.5	C4	60	80	
157	23.5748	F#4	66	58	156	17.5	F#4	66	80	
158	23.7351	G4	67	51	158	17.625	G4	67	80	
159	23.8921	A4	69	52	159	17.75	A4	69	80	
160	24.0396	F#4	66	55	160	17.875	F#4	66	80	
161	24.187	B3	59	62	162	18	B3	59	80	
162	24.2019	G4	67	62	161	18	G4	67	80	
163	24.3355	F#4	66	70	163	18.125	F#4	66	80	
164	24.4829	G4	67	71	164	18.25	G4	67	80	
165	24.4968	A3	57	73	165	18.25	A3	57	80	
166	24.6357	A4	69	73	166	18.375	A4	69	80	
167	24.8024	G3	55	81	169	18.5	G3	55	80	
168	24.8024	D5	74	68	167	18.5	D5	74	80	
169	24.812	B4	71	69	168	18.5	B4	71	80	
170	24.969	G4	67	70	170	18.625	G4	67	80	
171	25.094	F#3	54	72	172	18.75	F#3	54	80	
172	25.1133	A4	69	74	171	18.75	A4	69	80	
173	25.2671	G4	67	74	173	18.875	G4	67	80	
174	25.4316	E4	64	79	176	19	E4	64	80	
175	25.4413	A4	69	74	175	19	A4	69	80	
176	25.4584	C5	72	74	174	19	C5	72	80	
177	25.625	B4	71	73	177	19.125	B4	71	80	
178	25.7853	A5	81	76	178	19.25	A5	81	80	
179	25.7896	C5	72	71	179	19.25	C5	72	80	
180	25.9327	A4	69	70	180	19.375	A4	69	80	
181	26.078	B4	71	69	181	19.5	B4	71	80	
182	26.1143	D4	62	60	182	19.5	D4	62	80	
183	26.4113	C5	72	73	184	19.75	C5	72	80	
184	26.4156	G5	79	78	183	19.75	G5	79	80	
185	26.4466	E4	64	52	185	19.75	E4	64	80	
186	26.5876	B4	71	61	186	19.875	B4	71	80	
187	26.5908	D4	62	54	187	19.875	D4	62	80	
188	26.7148	C4	60	47	189	20	C4	60	80	
189	26.7404	A4	69	65	188	20	A4	69	80	
190	26.8675	B3	59	47	191	20.125	B3	59	80	
191	26.8911	G4	67	72	190	20.125	G4	67	80	
192	27.0417	A3	57	52	193	20.25	A3	57	80	
193	27.0524	C5	72	69	192	20.25	C5	72	80	
194	27.3718	C4	60	60	195	20.5	C4	60	80	
195	27.3868	A5	81	70	194	20.5	A5	81	80	
196	27.5267	G5	79	66	196	20.625	G5	79	80	
197	27.5428	B3	59	61	197	20.625	B3	59	80	
198	27.6955	A3	57	60	199	20.75	A3	57	80	
199	27.7019	F#5	78	69	198	20.75	F#5	78	80	
200	27.8216	E5	76	63	200	20.875	E5	76	80	
201	27.8483	G3	55	51	201	20.875	G3	55	80	
202	27.9765	F#3	54	63	203	21	F#3	54	80	
203	28.0225	D5	74	53	202	21	D5	74	80	
204	28.0353	E5	76	36	*	-1	*	-1	-1	
205	28.172	B4	71	52	204	21.125	B4	71	80	
206	28.3173	A4	69	52	205	21.25	A4	69	80	
207	28.4722	C5	72	53	206	21.375	C5	72	80	
208	28.6229	E3	52	53	208	21.5	E3	52	80	
209	28.6378	G4	67	63	207	21.5	G4	67	80	
210	28.7821	C5	72	59	209	21.625	C5	72	80	
211	28.9295	F#4	66	58	210	21.75	F#4	66	80	
212	28.9434	D3	50	45	211	21.75	D3	50	80	
213	29.0823	E3	52	52	213	21.875	E3	52	80	
214	29.0898	C5	72	56	212	21.875	C5	72	80	
215	29.2233	D3	50	49	215	22	D3	50	80	
216	29.2746	E4	64	42	214	22	E4	64	80	
217	29.3943	C5	72	45	216	22.125	C5	72	80	
218	29.3975	C3	48	48	217	22.125	C3	48	80	
219	29.5449	B2	47	54	219	22.25	B2	47	80	
220	29.5609	D4	62	48	218	22.25	D4	62	80	
221	29.6987	C5	72	55	220	22.375	C5	72	80	
222	29.7148	A2	45	54	221	22.375	A2	45	80	
223	29.8772	G2	43	54	223	22.5	G2	43	80	
224	29.8878	B4	71	54	222	22.5	B4	71	80	
225	30.0043	A2	45	54	224	22.625	A2	45	80	
226	30.1539	B2	47	54	227	22.75	B2	47	80	
227	30.1795	D5	74	60	225	22.75	D5	74	80	
228	30.1817	F4	65	51	226	22.75	F4	65	80	
229	30.3216	G2	43	44	228	22.875	G2	43	80	
230	30.4605	C3	48	61	231	23	C3	48	80	
231	30.4765	C5	72	67	229	23	C5	72	80	
232	30.4904	E4	64	59	230	23	E4	64	80	
233	30.6079	G2	43	52	232	23.125	G2	43	80	
234	30.7693	D3	50	60	235	23.25	D3	50	80	
235	30.7853	B4	71	73	233	23.25	B4	71	80	
236	30.7906	D4	62	72	234	23.25	D4	62	80	
237	30.9146	G2	43	57	236	23.375	G2	43	80	
238	31.062	E3	52	67	239	23.5	E3	52	80	
239	31.0823	A4	69	80	237	23.5	A4	69	80	
240	31.0855	C4	60	77	238	23.5	C4	60	80	
241	31.2158	G2	43	65	240	23.625	G2	43	80	
242	31.3654	F3	53	62	243	23.75	F3	53	80	
243	31.3921	G4	67	76	241	23.75	G4	67	80	
244	31.4103	B3	59	64	242	23.75	B3	59	80	
245	31.5118	G2	43	62	244	23.875	G2	43	80	
246	31.7073	C5	72	84	245	24	C5	72	80	
247	31.7287	E3	52	62	246	24	E3	52	80	
248	31.8654	D5	74	72	247	24.125	D5	74	80	
249	31.8996	D3	50	54	248	24.125	D3	50	80	
250	32.031	C3	48	54	250	24.25	C3	48	80	
251	32.031	E5	76	83	249	24.25	E5	76	80	
252	32.202	E3	52	58	251	24.375	E3	52	80	
253	32.3302	G4	67	66	252	24.5	G4	67	80	
254	32.3451	B2	47	55	253	24.5	B2	47	80	
255	32.4851	E3	52	61	254	24.625	E3	52	80	
256	32.6699	A2	45	50	256	24.75	A2	45	80	
257	32.671	F#4	66	65	255	24.75	F#4	66	80	
258	32.8216	E3	52	54	258	24.875	E3	52	80	
259	32.8323	D5	74	65	257	24.875	D5	74	80	
260	32.968	C5	72	73	259	25	C5	72	80	
261	32.9765	G2	43	53	260	25	G2	43	80	
262	33.1197	B4	71	74	261	25.125	B4	71	80	
263	33.1304	E3	52	58	262	25.125	E3	52	80	
264	33.2511	F#2	42	55	264	25.25	F#2	42	80	
265	33.2693	A4	69	79	263	25.25	A4	69	80	
266	33.4028	E3	52	57	266	25.375	E3	52	80	
267	33.4231	C5	72	80	265	25.375	C5	72	80	
268	33.5908	D3	50	58	268	25.5	D3	50	80	
269	33.5908	B4	71	78	267	25.5	B4	71	80	
270	33.7297	C3	48	56	270	25.625	C3	48	80	
271	33.7511	C5	72	79	269	25.625	C5	72	80	
272	33.8836	B2	47	54	272	25.75	B2	47	80	
273	33.8985	D5	74	77	271	25.75	D5	74	80	
274	34.0599	D3	50	52	273	25.875	D3	50	80	
275	34.2084	F#4	66	75	274	26	F#4	66	80	
276	34.2233	A2	45	55	275	26	A2	45	80	
277	34.3654	D3	50	55	276	26.125	D3	50	80	
278	34.5086	G2	43	51	278	26.25	G2	43	80	
279	34.5203	E4	64	66	277	26.25	E4	64	80	
280	34.6849	D3	50	53	280	26.375	D3	50	80	
281	34.7009	C5	72	62	279	26.375	C5	72	80	
282	34.8077	F#2	42	51	282	26.5	F#2	42	80	
283	34.8462	B4	71	68	281	26.5	B4	71	80	
284	34.9712	D3	50	56	284	26.625	D3	50	80	
285	35.0064	A4	69	67	283	26.625	A4	69	80	
286	35.1176	E2	40	45	286	26.75	E2	40	80	
287	35.1496	G4	67	69	285	26.75	G4	67	80	
288	35.2735	D3	50	52	288	26.875	D3	50	80	
289	35.2938	B4	71	58	287	26.875	B4	71	80	
290	35.4573	C3	48	52	290	27	C3	48	80	
291	35.4594	A4	69	67	289	27	A4	69	80	
292	35.5994	B2	47	48	292	27.125	B2	47	80	
293	35.624	B4	71	58	291	27.125	B4	71	80	
294	35.7511	A2	45	48	294	27.25	A2	45	80	
295	35.7853	C5	72	65	293	27.25	C5	72	80	
296	35.8825	C3	48	55	295	27.375	C3	48	80	
297	36.062	G2	43	52	297	27.5	G2	43	80	
298	36.0641	E4	64	60	296	27.5	E4	64	80	
299	36.2319	C3	48	51	298	27.625	C3	48	80	
300	36.3601	F#2	42	53	300	27.75	F#2	42	80	
301	36.3879	D4	62	53	299	27.75	D4	62	80	
302	36.5203	C3	48	52	302	27.875	C3	48	80	
303	36.6026	B4	71	52	301	27.875	B4	71	80	
304	36.6806	E2	40	52	304	28	E2	40	80	
305	36.7394	A4	69	57	303	28	A4	69	80	
306	36.8408	C3	48	55	306	28.125	C3	48	80	
307	36.89	G4	67	59	305	28.125	G4	67	80	
308	37.0075	D2	38	45	308	28.25	D2	38	80	
309	37.0299	F#4	66	57	307	28.25	F#4	66	80	
310	37.1517	C3	48	46	310	28.375	C3	48	80	
311	37.1752	A4	69	55	309	28.375	A4	69	80	
312	37.3323	B2	47	63	312	28.5	B2	47	80	
313	37.3355	D4	62	72	*	-1	*	-1	-1	
314	37.3387	G4	67	67	311	28.5	G4	67	80	
315	37.4669	A4	69	60	313	28.625	A4	69	80	
316	37.6496	B4	71	68	314	28.75	B4	71	80	
317	37.6582	A2	45	58	316	28.75	A2	45	80	
318	37.6667	C4	60	68	315	28.75	C4	60	80	
319	37.8088	D4	62	63	317	28.875	D4	62	80	
320	37.9552	E4	64	58	318	29	E4	64	80	
321	37.9851	G2	43	54	319	29	G2	43	80	
322	38.093	D4	62	62	320	29.125	D4	62	80	
323	38.2789	C4	60	58	321	29.25	C4	60	80	
324	38.2842	A2	45	54	322	29.25	A2	45	80	
325	38.5983	G2	43	56	325	29.5	G2	43	80	
326	38.5983	E4	64	55	323	29.5	E4	64	80	
327	38.6015	B3	59	65	324	29.5	B3	59	80	
328	38.7404	C4	60	63	326	29.625	C4	60	80	
329	38.905	F#2	42	54	329	29.75	F#2	42	80	
330	38.905	A4	69	60	327	29.75	A4	69	80	
331	38.9092	D4	62	65	328	29.75	D4	62	80	
332	39.0524	C4	60	60	330	29.875	C4	60	80	
333	39.2212	G2	43	46	332	30	G2	43	80	
334	39.2415	B3	59	61	331	30	B3	59	80	
335	39.3782	G4	67	65	333	30.125	G4	67	80	
336	39.3943	G3	55	49	334	30.125	G3	55	80	
337	39.5353	A4	69	70	335	30.25	A4	69	80	
338	39.5524	C4	60	80	336	30.25	C4	60	80	
339	39.5577	F3	53	58	337	30.25	F3	53	80	
340	39.6806	E3	52	61	338	30.375	E3	52	80	
341	39.828	D3	50	60	341	30.5	D3	50	80	
342	39.8398	D4	62	83	340	30.5	D4	62	80	
343	39.8398	B4	71	73	339	30.5	B4	71	80	
344	39.9883	F3	53	60	342	30.625	F3	53	80	
345	40.1443	C5	72	76	343	30.75	C5	72	80	
346	40.1539	E3	52	61	345	30.75	E3	52	80	
347	40.155	G4	67	72	344	30.75	G4	67	80	
348	40.2885	D5	74	67	346	30.875	D5	74	80	
349	40.3035	F3	53	55	347	30.875	F3	53	80	
350	40.4691	A3	57	70	349	31	A3	57	80	
351	40.4691	C5	72	63	348	31	C5	72	80	
352	40.4701	E3	52	61	350	31	E3	52	80	
353	40.6443	B4	71	56	351	31.125	B4	71	80	
354	40.6496	D3	50	55	352	31.125	D3	50	80	
355	40.7789	C3	48	50	354	31.25	C3	48	80	
356	40.7853	A4	69	55	353	31.25	A4	69	80	
357	40.9135	E3	52	56	356	31.375	E3	52	80	
358	40.9146	G4	67	56	355	31.375	G4	67	80	
359	41.0716	B3	59	60	358	31.5	B3	59	80	
360	41.0909	G4	67	64	359	31.5	G4	67	80	
361	41.1005	D3	50	41	360	31.5	D3	50	80	
362	41.1731	F#4	66	65	362	31.5625	F#4	66	80	
363	41.2244	E3	52	50	365	31.625	E3	52	80	
364	41.2554	G4	67	65	364	31.625	G4	67	80	
365	41.3409	F#4	66	57	366	31.6875	F#4	66	80	
366	41.3814	C4	60	80	367	31.75	C4	60	80	
367	41.3879	D3	50	53	369	31.75	D3	50	80	
368	41.5235	E4	64	57	371	31.875	E4	64	80	
369	41.5802	C3	48	56	372	31.875	C3	48	80	
370	41.6005	F#4	66	65	373	31.9375	F#4	66	80	
371	41.6891	D4	62	76	375	32	D4	62	80	
372	41.6977	G4	67	73	374	32	G4	67	80	
373	41.7105	B2	47	59	376	32	B2	47	80	
374	41.8622	D3	50	56	377	32.125	D3	50	80	
375	42.0011	E4	64	73	378	32.25	E4	64	80	
376	42.0032	C3	48	61	379	32.25	C3	48	80	
377	42.1635	B4	71	58	380	32.375	B4	71	80	
378	42.1688	D3	50	53	381	32.375	D3	50	80	
379	42.312	C3	48	65	384	32.5	C3	48	80	
380	42.3238	F#3	54	64	383	32.5	F#3	54	80	
381	42.3291	A4	69	66	382	32.5	A4	69	80	
382	42.4851	G4	67	55	385	32.625	G4	67	80	
383	42.4936	B2	47	62	386	32.625	B2	47	80	
384	42.6443	F#4	66	60	387	32.75	F#4	66	80	
385	42.6688	A2	45	51	388	32.75	A2	45	80	
386	42.7928	C3	48	54	390	32.875	C3	48	80	
387	42.7981	E4	64	50	389	32.875	E4	64	80	
388	42.9552	G3	55	56	392	33	G3	55	80	
389	42.9573	D4	62	63	391	33	D4	62	80	
390	42.9701	B2	47	52	393	33	B2	47	80	
391	43.1026	C3	48	58	394	33.125	C3	48	80	
392	43.2725	B2	47	46	396	33.25	B2	47	80	
393	43.3024	G3	55	51	395	33.25	G3	55	80	
394	43.4456	A2	45	42	398	33.375	A2	45	80	
395	43.4509	A3	57	49	397	33.375	A3	57	80	
396	43.6261	G2	43	44	400	33.5	G2	43	80	
397	43.6379	B3	59	47	399	33.5	B3	59	80	
398	43.7757	A2	45	44	402	33.625	A2	45	80	
399	43.7981	C#4	61	61	401	33.625	C#4	61	80	
400	43.9263	B2	47	62	404	33.75	B2	47	80	
401	43.9562	D4	62	66	403	33.75	D4	62	80	
402	44.093	C#3	49	62	405	33.875	C#3	49	80	
403	44.2447	B3	59	74	406	34	B3	59	80	
404	44.2458	D3	50	65	407	34	D3	50	80	
405	44.3815	C#4	61	72	408	34.125	C#4	61	80	
406	44.3943	E3	52	66	409	34.125	E3	52	80	
407	44.5332	D4	62	81	410	34.25	D4	62	80	
408	44.5385	F#3	54	70	411	34.25	F#3	54	80	
409	44.7009	G3	55	72	413	34.375	G3	55	80	
410	44.7062	E4	64	70	412	34.375	E4	64	80	
411	44.8654	F#3	54	76	416	34.5	F#3	54	80	
412	44.8804	F#4	66	83	415	34.5	F#4	66	80	
413	44.8868	A4	69	83	414	34.5	A4	69	80	
414	45.1977	G4	67	76	417	34.75	G4	67	80	
415	45.2009	E4	64	71	418	34.75	E4	64	80	
416	45.218	B3	59	65	419	34.75	B3	59	80	
417	45.3376	A4	69	81	420	34.875	A4	69	80	
418	45.5011	Eb4	63	78	422	35	Eb4	63	80	
419	45.5054	B4	71	72	421	35	B4	71	80	
420	45.5193	B2	47	60	423	35	B2	47	80	
421	45.655	A4	69	72	424	35.125	A4	69	80	
422	45.8366	G4	67	67	425	35.25	G4	67	80	
423	45.8505	E3	52	57	427	35.25	E3	52	80	
424	45.859	E4	64	63	426	35.25	E4	64	80	
425	46.1496	F#4	66	71	428	35.5	F#4	66	80	
426	46.1624	A3	57	54	430	35.5	A3	57	80	
427	46.1624	D4	62	64	429	35.5	D4	62	80	
428	46.2874	G4	67	66	431	35.625	G4	67	80	
429	46.4488	A4	69	71	432	35.75	A4	69	80	
430	46.452	C#4	61	64	433	35.75	C#4	61	80	
431	46.4562	A2	45	41	434	35.75	A2	45	80	
432	46.6026	G4	67	65	435	35.875	G4	67	80	
433	46.7885	F#4	66	68	436	36	F#4	66	80	
434	46.8056	D3	50	52	438	36	D3	50	80	
435	46.8109	D4	62	53	437	36	D4	62	80	
436	47.1218	E3	52	39	441	36.25	E3	52	80	
437	47.125	G4	67	81	439	36.25	G4	67	80	
438	47.1293	C#4	61	53	440	36.25	C#4	61	80	
439	47.2768	B3	59	65	442	36.375	B3	59	80	
440	47.4306	A4	69	85	443	36.5	A4	69	80	
441	47.4359	A3	57	60	444	36.5	A3	57	80	
442	47.4391	F#3	54	55	445	36.5	F#3	54	80	
443	47.6058	C4	60	58	446	36.625	C4	60	80	
444	47.7522	D5	74	83	447	36.75	D5	74	80	
445	47.7682	B3	59	61	448	36.75	B3	59	80	
446	47.9263	C4	60	65	449	36.875	C4	60	80	
447	48.0663	F#4	66	76	451	37	F#4	66	80	
448	48.0887	B3	59	61	452	37	B3	59	80	
449	48.1122	G3	55	50	453	37	G3	55	80	
450	48.1667	E4	64	74	455	37.0625	E4	64	80	
451	48.2319	F#4	66	77	457	37.125	F#4	66	80	
452	48.2372	A3	57	61	458	37.125	A3	57	80	
453	48.3227	E4	64	71	460	37.1875	E4	64	80	
454	48.3708	C#3	49	49	463	37.25	C#3	49	80	
455	48.374	F#4	66	75	459	37.1875	F#4	66	80	
456	48.3825	G3	55	53	462	37.25	G3	55	80	
457	48.452	E4	64	66	461	37.25	E4	64	80	
458	48.5139	B3	59	61	466	37.375	B3	59	80	
459	48.5342	D4	62	79	464	37.3125	F#4	66	80	
460	48.6176	E4	64	65	465	37.375	E4	64	80	
461	48.6966	A3	57	54	469	37.5	A3	57	80	
462	48.6966	F#4	66	84	467	37.4375	F#4	66	80	
463	48.7084	D3	50	48	470	37.5	D3	50	80	
464	48.8547	B3	59	59	471	37.625	B3	59	80	
465	48.9894	A3	57	58	473	37.75	A3	57	80	
466	49.0097	G4	67	83	472	37.75	G4	67	80	
467	49.171	G3	55	48	474	37.875	G3	55	80	
468	49.3099	A4	69	77	475	38	A4	69	80	
469	49.3174	F#3	54	49	476	38	F#3	54	80	
470	49.4541	A3	57	58	477	38.125	A3	57	80	
471	49.6208	G3	55	57	479	38.25	G3	55	80	
472	49.6486	B4	71	67	478	38.25	B4	71	80	
473	49.7682	A3	57	55	480	38.375	A3	57	80	
474	49.9199	G3	55	50	483	38.5	G3	55	80	
475	49.9392	D4	62	55	482	38.5	D4	62	80	
476	50.015	C#4	61	66	485	38.5625	C#4	61	80	
477	50.0439	F#3	54	57	488	38.625	F#3	54	80	
478	50.0887	D4	62	57	487	38.625	D4	62	80	
479	50.1774	C#4	61	55	490	38.6875	C#4	61	80	
480	50.1902	E3	52	58	492	38.75	E3	52	80	
481	50.2084	D4	62	58	489	38.6875	D4	62	80	
482	50.2949	C#4	61	71	491	38.75	C#4	61	80	
483	50.327	G3	55	62	495	38.875	G3	55	80	
484	50.3857	B3	59	51	493	38.8125	D4	62	80	
485	50.4541	C#4	61	57	494	38.875	C#4	61	80	
486	50.4904	F#3	54	52	498	39	F#3	54	80	
487	50.5674	D4	62	65	496	38.9375	D4	62	80	
488	50.6721	G3	55	56	499	39.125	G3	55	80	
489	50.8537	D4	62	55	500	39.25	D4	62	80	
490	50.8612	F#3	54	50	501	39.25	F#3	54	80	
491	51.0214	E3	52	49	503	39.375	E3	52	80	
492	51.0257	E4	64	55	502	39.375	E4	64	80	
493	51.1817	D3	50	53	505	39.5	D3	50	80	
494	51.1817	F#4	66	59	504	39.5	F#4	66	80	
495	51.3291	E3	52	64	507	39.625	E3	52	80	
496	51.3558	G4	67	61	506	39.625	G4	67	80	
