//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	8.52672	8.66026	A4	49	62	0	0	5750	P1-1-28	0	-
29	8.69659	8.86005	G4	47	49	0	0	5875	P1-1-29	0	-
30	8.88783	8.93591	F#4	56	66	0	0	6000	P1-1-30	0	-
31	8.89531	8.94873	D4	47	62	0	0	6000	P1-1-31	0	-
32	9.21048	9.35257	E4	48	60	0	0	6250	P1-1-33	0	-
33	9.2265	9.27458	G4	57	61	0	0	6250	P1-1-32	0	-
34	9.37608	9.51283	D4	51	57	0	0	6375	P1-1-34	0	-
35	9.52779	9.69552	C#4	57	56	0	0	6500	P1-1-36	0	-
36	9.55129	9.59509	A4	62	64	0	0	6500	P1-1-35	0	-
37	9.69552	9.87287	D4	52	52	0	0	6625	P1-1-37	0	-
38	9.86539	9.92629	E4	56	58	0	0	6750	P1-1-39	0	-
39	9.88142	9.92629	G4	57	63	0	0	6750	P1-1-38	0	-
40	10.1934	10.2393	A4	64	63	0	0	7000	P1-1-40	0	-
41	10.1987	10.3301	F#4	63	61	0	0	7000	P1-1-41	0	-
42	10.3301	10.4786	E4	58	61	0	0	7125	P1-1-42	0	-
43	10.4797	10.6496	D4	63	54	0	0	7250	P1-1-44	0	-
44	10.5011	10.5588	B4	65	57	0	0	7250	P1-1-43	0	-
45	10.6336	10.8312	E4	65	54	0	0	7375	P1-1-45	0	-
46	10.8077	10.9039	F#4	69	64	0	0	7500	P1-1-47	0	-
47	10.843	10.8804	A4	65	68	0	0	7500	P1-1-46	0	-
48	11.1357	11.1784	E4	67	63	0	0	7750	P1-1-49	0	-
49	11.1677	11.2564	B4	48	49	0	0	7750	P1-1-48	0	-
50	11.2799	11.4081	C#5	55	51	0	0	7875	P1-1-50	0	-
51	11.4316	11.563	D5	55	60	0	0	8000	P1-1-51	0	-
52	11.4402	11.4915	D4	60	61	0	0	8000	P1-1-52	0	-
53	11.5962	11.7372	B4	44	55	0	0	8125	P1-1-53	0	-
54	11.7457	11.7906	A3	57	62	0	0	8250	P1-1-55	0	-
55	11.7682	11.8494	C#5	55	55	0	0	8250	P1-1-54	0	-
56	11.906	12.1026	B4	54	50	0	0	8375	P1-1-56	0	-
57	12.0887	12.7511	G4	64	61	0	0	8500	P1-1-58	0	-
58	12.1004	12.2265	C#5	57	57	0	0	8500	P1-1-57	0	-
59	12.2639	12.4049	D5	53	58	0	0	8625	P1-1-59	0	-
60	12.4135	12.5588	E5	57	61	0	0	8750	P1-1-60	0	-
61	12.5737	12.7254	C#5	57	60	0	0	8875	P1-1-61	0	-
62	12.7244	12.7992	F#4	65	65	0	0	9000	P1-1-63	0	-
63	12.7393	12.8846	D5	64	57	0	0	9000	P1-1-62	0	-
64	12.8932	13.0075	C#5	67	58	0	0	9125	P1-1-64	0	-
65	13.0246	13.1079	E4	71	61	0	0	9250	P1-1-66	0	-
66	13.0342	13.2094	D5	73	30	0	0	9250	P1-1-65	0	-
67	13.188	13.375	E5	67	63	0	0	9375	P1-1-67	0	-
68	13.3291	13.4017	D4	75	61	0	0	9500	P1-1-69	0	-
69	13.3366	13.4594	F#5	73	56	0	0	9500	P1-1-68	0	-
70	13.484	13.6624	D5	64	53	0	0	9625	P1-1-70	0	-
71	13.6421	13.6966	C#4	76	63	0	0	9750	P1-1-72	0	-
72	13.6571	13.8013	E5	69	63	0	0	9750	P1-1-71	0	-
73	13.812	14.0203	D5	69	49	0	0	9875	P1-1-73	0	-
74	13.9861	14.2105	E5	71	59	0	0	10000	P1-1-74	0	-
75	13.9883	14.6507	B4	74	54	0	0	10000	P1-1-75	0	-
76	14.1496	14.3056	F#5	71	60	0	0	10125	P1-1-76	0	-
77	14.2981	14.438	G5	65	58	0	0	10250	P1-1-77	0	-
78	14.4402	14.6613	E5	62	64	0	0	10375	P1-1-78	0	-
79	14.6239	14.7148	F#5	70	61	0	0	10500	P1-1-79	0	-
80	14.6293	14.6891	A4	60	63	0	0	10500	P1-1-80	0	-
81	14.9616	15.1047	B4	51	53	0	0	10750	P1-1-82	0	-
82	14.9669	15.1346	G5	63	53	0	0	10750	P1-1-81	0	-
83	15.1122	15.2618	F#5	66	57	0	0	10875	P1-1-83	0	-
84	15.1261	15.2628	A4	54	57	0	0	10875	P1-1-84	0	-
85	15.2607	15.4007	E5	58	60	0	0	11000	P1-1-85	0	-
86	15.2842	15.4765	G4	42	37	0	0	11000	P1-1-86	0	-
87	15.4092	15.6357	D5	56	38	0	0	11125	P1-1-87	0	-
88	15.4252	15.6688	F#4	46	56	0	0	11125	P1-1-88	0	-
89	15.5962	16.8729	G5	64	53	0	0	11250	P1-1-89	0	-
90	15.6197	15.6763	E4	54	65	0	0	11250	P1-1-90	0	-
91	15.9541	16.1378	G4	54	52	0	0	11500	P1-1-91	0	-
92	16.1143	16.2479	F#4	57	58	0	0	11625	P1-1-92	0	-
93	16.2511	16.4039	E4	54	54	0	0	11750	P1-1-93	0	-
94	16.4199	16.641	D4	48	47	0	0	11875	P1-1-94	0	-
95	16.6026	16.6945	C#4	56	55	0	0	12000	P1-1-95	0	-
96	16.7821	16.9263	F#5	58	60	0	0	12125	P1-1-96	0	-
97	16.9124	16.9616	G4	63	60	0	0	12250	P1-1-98	0	-
98	16.9178	17.0812	E5	69	55	0	0	12250	P1-1-97	0	-
99	17.0716	17.2148	G5	63	56	0	0	12375	P1-1-99	0	-
100	17.2158	17.2714	F#4	63	67	0	0	12500	P1-1-101	0	-
101	17.2276	17.3398	D5	67	53	0	0	12500	P1-1-100	0	-
102	17.3782	17.5267	G5	62	59	0	0	12625	P1-1-102	0	-
103	17.5321	17.5908	E4	52	65	0	0	12750	P1-1-104	0	-
104	17.5331	17.6656	C#5	66	55	0	0	12750	P1-1-103	0	-
105	17.6902	17.8184	G5	58	59	0	0	12875	P1-1-105	0	-
106	17.8569	17.9413	B4	55	49	0	0	13000	P1-1-106	0	-
107	17.8611	17.9092	D4	51	63	0	0	13000	P1-1-107	0	-
108	17.9957	18.156	G5	52	36	0	0	13125	P1-1-108	0	-
109	18.1475	18.2051	C#4	51	61	0	0	13250	P1-1-110	0	-
110	18.1517	18.2361	A4	52	56	0	0	13250	P1-1-109	0	-
111	18.3045	18.4455	G5	50	60	0	0	13375	P1-1-111	0	-
112	18.4754	18.5353	F#5	58	58	0	0	13500	P1-1-112	0	-
113	18.4883	18.5898	D4	48	57	0	0	13500	P1-1-113	0	-
114	18.6528	18.7447	E4	36	61	0	0	13625	P1-1-114	0	-
115	18.7703	18.9188	F#4	56	61	0	0	13750	P1-1-116	0	-
116	18.7885	18.8334	D5	60	64	0	0	13750	P1-1-115	0	-
117	18.9402	19.0823	D4	46	60	0	0	13875	P1-1-117	0	-
118	19.0972	19.141	E5	71	63	0	0	14000	P1-1-118	0	-
119	19.1122	19.2393	G4	54	61	0	0	14000	P1-1-119	0	-
120	19.2479	19.3846	D4	61	58	0	0	14125	P1-1-120	0	-
121	19.3975	19.5128	A4	71	61	0	0	14250	P1-1-122	0	-
122	19.4028	19.4701	F#5	81	63	0	0	14250	P1-1-121	0	-
123	19.5566	19.7201	D4	61	59	0	0	14375	P1-1-123	0	-
124	19.7051	19.8216	B4	66	56	0	0	14500	P1-1-125	0	-
125	19.7158	19.797	G5	86	62	0	0	14500	P1-1-124	0	-
126	19.8675	19.9722	D4	64	61	0	0	14625	P1-1-126	0	-
127	19.999	20.0887	C5	69	64	0	0	14750	P1-1-128	0	-
128	20.0054	20.7062	A5	81	59	0	0	14750	P1-1-127	0	-
129	20.1325	20.1645	D4	61	63	0	0	14875	P1-1-129	0	-
130	20.3312	20.39	G3	81	65	0	0	15000	P1-1-131	0	-
131	20.3686	21.3622	B4	60	55	0	0	15000	P1-1-130	0	-
132	20.6517	20.8024	A3	71	54	0	0	15250	P1-1-133	0	-
133	20.6923	20.765	D5	66	62	0	0	15250	P1-1-132	0	-
134	20.7949	20.9594	G3	70	62	0	0	15375	P1-1-134	0	-
135	20.9487	21.1378	F#3	69	58	0	0	15500	P1-1-136	0	-
136	21.0086	21.3878	G5	71	60	0	0	15500	P1-1-135	0	-
137	21.1143	21.3152	G3	69	58	0	0	15625	P1-1-137	0	-
138	21.2863	21.3718	A3	69	62	0	0	15750	P1-1-139	0	-
139	21.3141	22.2639	C5	70	63	0	0	15750	P1-1-138	0	-
140	21.6218	21.7831	B3	65	59	0	0	16000	P1-1-141	0	-
141	21.6346	21.7372	F#5	72	59	0	0	16000	P1-1-140	0	-
142	21.7554	21.9007	A3	67	60	0	0	16125	P1-1-142	0	-
143	21.9071	22.0524	G3	68	61	0	0	16250	P1-1-144	0	-
144	21.9295	21.9872	E5	65	67	0	0	16250	P1-1-143	0	-
145	22.0396	22.2319	A3	72	53	0	0	16375	P1-1-145	0	-
146	22.2169	22.2799	B3	71	62	0	0	16500	P1-1-147	0	-
147	22.2415	22.2928	D5	67	60	0	0	16500	P1-1-146	0	-
148	22.5513	22.594	A3	64	65	0	0	16750	P1-1-150	0	-
149	22.5534	22.5919	F#4	67	68	0	0	16750	P1-1-149	0	-
150	22.5577	22.6133	C5	69	57	0	0	16750	P1-1-148	0	-
151	22.8579	22.9092	G3	59	64	0	0	17000	P1-1-153	0	-
152	22.8686	23.2628	G4	61	50	0	0	17000	P1-1-152	0	-
153	22.8804	22.9252	B4	54	63	0	0	17000	P1-1-151	0	-
154	23.1923	23.2297	D3	54	64	0	0	17250	P1-1-155	0	-
155	23.2276	23.5673	A4	57	57	0	0	17250	P1-1-154	0	-
156	23.5534	24.2052	C4	64	60	0	0	17500	P1-1-157	0	-
157	23.5748	23.6923	F#4	58	55	0	0	17500	P1-1-156	0	-
158	23.7351	23.8761	G4	51	55	0	0	17625	P1-1-158	0	-
159	23.8921	24.0235	A4	52	59	0	0	17750	P1-1-159	0	-
160	24.0396	24.1913	F#4	55	60	0	0	17875	P1-1-160	0	-
161	24.187	24.2628	B3	62	61	0	0	18000	P1-1-162	0	-
162	24.2019	24.3259	G4	62	54	0	0	18000	P1-1-161	0	-
163	24.3355	24.4541	F#4	70	62	0	0	18125	P1-1-163	0	-
164	24.4829	24.6432	G4	71	58	0	0	18250	P1-1-164	0	-
165	24.4968	24.5844	A3	73	62	0	0	18250	P1-1-165	0	-
166	24.6357	24.8558	A4	73	58	0	0	18375	P1-1-166	0	-
167	24.8024	24.8761	G3	81	63	0	0	18500	P1-1-169	0	-
168	24.8024	25.453	D5	68	64	0	0	18500	P1-1-167	0	-
169	24.812	24.9445	B4	69	57	0	0	18500	P1-1-168	0	-
170	24.969	25.1165	G4	70	38	0	0	18625	P1-1-170	0	-
171	25.094	25.1667	F#3	72	62	0	0	18750	P1-1-172	0	-
172	25.1133	25.25	A4	74	63	0	0	18750	P1-1-171	0	-
173	25.2671	25.4466	G4	74	58	0	0	18875	P1-1-173	0	-
174	25.4316	26.1357	E4	79	63	0	0	19000	P1-1-176	0	-
175	25.4413	25.5331	A4	74	61	0	0	19000	P1-1-175	0	-
176	25.4584	25.5705	C5	74	63	0	0	19000	P1-1-174	0	-
177	25.625	25.7746	B4	73	57	0	0	19125	P1-1-177	0	-
178	25.7853	25.9231	A5	76	57	0	0	19250	P1-1-178	0	-
179	25.7896	25.9252	C5	71	64	0	0	19250	P1-1-179	0	-
180	25.9327	26.0898	A4	70	59	0	0	19375	P1-1-180	0	-
181	26.078	26.4199	B4	69	55	0	0	19500	P1-1-181	0	-
182	26.1143	26.1646	D4	60	61	0	0	19500	P1-1-182	0	-
183	26.4113	26.5556	C5	73	63	0	0	19750	P1-1-184	0	-
184	26.4156	27.1346	G5	78	57	0	0	19750	P1-1-183	0	-
185	26.4466	26.5866	E4	52	60	0	0	19750	P1-1-185	0	-
186	26.5876	26.7308	B4	61	60	0	0	19875	P1-1-186	0	-
187	26.5908	26.7628	D4	54	48	0	0	19875	P1-1-187	0	-
188	26.7148	26.8782	C4	47	51	0	0	20000	P1-1-189	0	-
189	26.7404	26.8675	A4	65	61	0	0	20000	P1-1-188	0	-
190	26.8675	27.0898	B3	47	37	0	0	20125	P1-1-191	0	-
191	26.8911	26.9861	G4	72	56	0	0	20125	P1-1-190	0	-
192	27.0417	27.1047	A3	52	60	0	0	20250	P1-1-193	0	-
193	27.0524	28.0267	C5	69	56	0	0	20250	P1-1-192	0	-
194	27.3718	27.4947	C4	60	58	0	0	20500	P1-1-195	0	-
195	27.3868	27.5428	A5	70	56	0	0	20500	P1-1-194	0	-
196	27.5267	27.7094	G5	66	60	0	0	20625	P1-1-196	0	-
197	27.5428	27.6902	B3	61	58	0	0	20625	P1-1-197	0	-
198	27.6955	27.8611	A3	60	52	0	0	20750	P1-1-199	0	-
199	27.7019	27.8099	F#5	69	63	0	0	20750	P1-1-198	0	-
200	27.8216	27.8611	E5	63	68	0	0	20875	P1-1-200	0	-
201	27.8483	28.0086	G3	51	56	0	0	20875	P1-1-201	0	-
202	27.9765	28.5962	F#3	63	60	0	0	21000	P1-1-203	0	-
203	28.0225	29.8911	D5	53	60	0	0	21000	P1-1-202	0	-
204	28.0353	28.0641	E5	36	50	0	0	21000	*	3	-
205	28.172	28.2757	B4	52	56	0	0	21125	P1-1-204	0	-
206	28.3173	28.4434	A4	52	59	0	0	21250	P1-1-205	0	-
207	28.4722	28.6101	C5	53	60	0	0	21375	P1-1-206	0	-
208	28.6229	28.6742	E3	53	64	0	0	21500	P1-1-208	0	-
209	28.6378	28.7703	G4	63	57	0	0	21500	P1-1-207	0	-
210	28.7821	28.9156	C5	59	59	0	0	21625	P1-1-209	0	-
211	28.9295	29.0481	F#4	58	63	0	0	21750	P1-1-210	0	-
212	28.9434	29.0321	D3	45	55	0	0	21750	P1-1-211	0	-
213	29.0823	29.2265	E3	52	59	0	0	21875	P1-1-213	0	-
214	29.0898	29.1977	C5	56	54	0	0	21875	P1-1-212	0	-
215	29.2233	29.3836	D3	49	57	0	0	22000	P1-1-215	0	-
216	29.2746	29.3857	E4	42	61	0	0	22000	P1-1-214	0	-
217	29.3943	29.5075	C5	45	59	0	0	22125	P1-1-216	0	-
218	29.3975	29.593	C3	48	38	0	0	22125	P1-1-217	0	-
219	29.5449	29.7148	B2	54	58	0	0	22250	P1-1-219	0	-
220	29.5609	29.656	D4	48	50	0	0	22250	P1-1-218	0	-
221	29.6987	29.8718	C5	55	35	0	0	22375	P1-1-220	0	-
222	29.7148	29.796	A2	54	63	0	0	22375	P1-1-221	0	-
223	29.8772	29.999	G2	54	58	0	0	22500	P1-1-223	0	-
224	29.8878	29.9295	B4	54	62	0	0	22500	P1-1-222	0	-
225	30.0043	30.1378	A2	54	58	0	0	22625	P1-1-224	0	-
226	30.1539	30.2896	B2	54	61	0	0	22750	P1-1-227	0	-
227	30.1795	30.2436	D5	60	60	0	0	22750	P1-1-225	0	-
228	30.1817	30.234	F4	51	64	0	0	22750	P1-1-226	0	-
229	30.3216	30.4359	G2	44	57	0	0	22875	P1-1-228	0	-
230	30.4605	30.5866	C3	61	61	0	0	23000	P1-1-231	0	-
231	30.4765	30.5545	C5	67	59	0	0	23000	P1-1-229	0	-
232	30.4904	30.546	E4	59	65	0	0	23000	P1-1-230	0	-
233	30.6079	30.7586	G2	52	58	0	0	23125	P1-1-232	0	-
234	30.7693	30.89	D3	60	61	0	0	23250	P1-1-235	0	-
235	30.7853	30.8633	B4	73	54	0	0	23250	P1-1-233	0	-
236	30.7906	30.8344	D4	72	61	0	0	23250	P1-1-234	0	-
237	30.9146	31.0695	G2	57	60	0	0	23375	P1-1-236	0	-
238	31.062	31.1549	E3	67	64	0	0	23500	P1-1-239	0	-
239	31.0823	31.1603	A4	80	61	0	0	23500	P1-1-237	0	-
240	31.0855	31.1379	C4	77	61	0	0	23500	P1-1-238	0	-
241	31.2158	31.3611	G2	65	53	0	0	23625	P1-1-240	0	-
242	31.3654	31.4723	F3	62	64	0	0	23750	P1-1-243	0	-
243	31.3921	31.468	G4	76	63	0	0	23750	P1-1-241	0	-
244	31.4103	31.4477	B3	64	64	0	0	23750	P1-1-242	0	-
245	31.5118	31.7052	G2	62	49	0	0	23875	P1-1-244	0	-
246	31.7073	31.8975	C5	84	62	0	0	24000	P1-1-245	0	-
247	31.7287	31.9124	E3	62	59	0	0	24000	P1-1-246	0	-
248	31.8654	32.0609	D5	72	56	0	0	24125	P1-1-247	0	-
249	31.8996	32.0225	D3	54	53	0	0	24125	P1-1-248	0	-
250	32.031	32.1614	C3	54	59	0	0	24250	P1-1-250	0	-
251	32.031	32.6475	E5	83	63	0	0	24250	P1-1-249	0	-
252	32.202	32.312	E3	58	50	0	0	24375	P1-1-251	0	-
253	32.3302	32.3825	G4	66	59	0	0	24500	P1-1-252	0	-
254	32.3451	32.4477	B2	55	60	0	0	24500	P1-1-253	0	-
255	32.4851	32.6421	E3	61	53	0	0	24625	P1-1-254	0	-
256	32.6699	32.7896	A2	50	60	0	0	24750	P1-1-256	0	-
257	32.671	32.9285	F#4	65	58	0	0	24750	P1-1-255	0	-
258	32.8216	32.9626	E3	54	60	0	0	24875	P1-1-258	0	-
259	32.8323	32.9968	D5	65	56	0	0	24875	P1-1-257	0	-
260	32.968	33.1357	C5	73	57	0	0	25000	P1-1-259	0	-
261	32.9765	33.0609	G2	53	59	0	0	25000	P1-1-260	0	-
262	33.1197	33.3067	B4	74	58	0	0	25125	P1-1-261	0	-
263	33.1304	33.219	E3	58	56	0	0	25125	P1-1-262	0	-
264	33.2511	33.3643	F#2	55	60	0	0	25250	P1-1-264	0	-
265	33.2693	33.4552	A4	79	60	0	0	25250	P1-1-263	0	-
266	33.4028	33.5716	E3	57	60	0	0	25375	P1-1-266	0	-
267	33.4231	33.6218	C5	80	61	0	0	25375	P1-1-265	0	-
268	33.5908	33.75	D3	58	53	0	0	25500	P1-1-268	0	-
269	33.5908	33.7693	B4	78	58	0	0	25500	P1-1-267	0	-
270	33.7297	33.9049	C3	56	55	0	0	25625	P1-1-270	0	-
271	33.7511	33.9274	C5	79	51	0	0	25625	P1-1-269	0	-
272	33.8836	34.0161	B2	54	59	0	0	25750	P1-1-272	0	-
273	33.8985	34.5129	D5	77	60	0	0	25750	P1-1-271	0	-
274	34.0599	34.202	D3	52	55	0	0	25875	P1-1-273	0	-
275	34.2084	34.2661	F#4	75	66	0	0	26000	P1-1-274	0	-
276	34.2233	34.328	A2	55	58	0	0	26000	P1-1-275	0	-
277	34.3654	34.4968	D3	55	53	0	0	26125	P1-1-276	0	-
278	34.5086	34.6208	G2	51	58	0	0	26250	P1-1-278	0	-
279	34.5203	35.2757	E4	66	33	0	0	26250	P1-1-277	0	-
280	34.6849	34.7874	D3	53	52	0	0	26375	P1-1-280	0	-
281	34.7009	34.8537	C5	62	59	0	0	26375	P1-1-279	0	-
282	34.8077	34.9146	F#2	51	59	0	0	26500	P1-1-282	0	-
283	34.8462	35.0139	B4	68	57	0	0	26500	P1-1-281	0	-
284	34.9712	35.0759	D3	56	47	0	0	26625	P1-1-284	0	-
285	35.0064	35.1582	A4	67	60	0	0	26625	P1-1-283	0	-
286	35.1176	35.2223	E2	45	56	0	0	26750	P1-1-286	0	-
287	35.1496	35.281	G4	69	59	0	0	26750	P1-1-285	0	-
288	35.2735	35.4391	D3	52	42	0	0	26875	P1-1-288	0	-
289	35.2938	35.4498	B4	58	60	0	0	26875	P1-1-287	0	-
290	35.4573	35.5919	C3	52	59	0	0	27000	P1-1-290	0	-
291	35.4594	35.6133	A4	67	56	0	0	27000	P1-1-289	0	-
292	35.5994	35.7415	B2	48	50	0	0	27125	P1-1-292	0	-
293	35.624	35.7746	B4	58	58	0	0	27125	P1-1-291	0	-
294	35.7511	35.8547	A2	48	58	0	0	27250	P1-1-294	0	-
295	35.7853	36.3985	C5	65	57	0	0	27250	P1-1-293	0	-
296	35.8825	36.0631	C3	55	52	0	0	27375	P1-1-295	0	-
297	36.062	36.1496	G2	52	57	0	0	27500	P1-1-297	0	-
298	36.0641	36.1218	E4	60	62	0	0	27500	P1-1-296	0	-
299	36.2319	36.3077	C3	51	56	0	0	27625	P1-1-298	0	-
300	36.3601	36.4744	F#2	53	57	0	0	27750	P1-1-300	0	-
301	36.3879	36.9541	D4	53	34	0	0	27750	P1-1-299	0	-
302	36.5203	36.6646	C3	52	57	0	0	27875	P1-1-302	0	-
303	36.6026	36.7084	B4	52	59	0	0	27875	P1-1-301	0	-
304	36.6806	36.7906	E2	52	59	0	0	28000	P1-1-304	0	-
305	36.7394	36.8889	A4	57	59	0	0	28000	P1-1-303	0	-
306	36.8408	36.9594	C3	55	50	0	0	28125	P1-1-306	0	-
307	36.89	37.0097	G4	59	59	0	0	28125	P1-1-305	0	-
308	37.0075	37.109	D2	45	53	0	0	28250	P1-1-308	0	-
309	37.0299	37.1528	F#4	57	61	0	0	28250	P1-1-307	0	-
310	37.1517	37.2436	C3	46	58	0	0	28375	P1-1-310	0	-
311	37.1752	37.2842	A4	55	56	0	0	28375	P1-1-309	0	-
312	37.3323	37.3718	B2	63	66	0	0	28500	P1-1-312	0	-
313	37.3355	37.4146	D4	72	56	0	0	28500	*	3	-
314	37.3387	37.4573	G4	67	59	0	0	28500	P1-1-311	0	-
315	37.4669	37.6176	A4	60	59	0	0	28625	P1-1-313	0	-
316	37.6496	38.2564	B4	68	50	0	0	28750	P1-1-314	0	-
317	37.6582	37.7062	A2	58	63	0	0	28750	P1-1-316	0	-
318	37.6667	37.7992	C4	68	30	0	0	28750	P1-1-315	0	-
319	37.8088	37.9285	D4	63	58	0	0	28875	P1-1-317	0	-
320	37.9552	38.0941	E4	58	57	0	0	29000	P1-1-318	0	-
321	37.9851	38.0321	G2	54	62	0	0	29000	P1-1-319	0	-
322	38.093	38.2671	D4	62	54	0	0	29125	P1-1-320	0	-
323	38.2789	38.3227	C4	58	63	0	0	29250	P1-1-321	0	-
324	38.2842	38.3291	A2	54	65	0	0	29250	P1-1-322	0	-
325	38.5983	38.6389	G2	56	62	0	0	29500	P1-1-325	0	-
326	38.5983	38.7233	E4	55	41	0	0	29500	P1-1-323	0	-
327	38.6015	38.6592	B3	65	57	0	0	29500	P1-1-324	0	-
328	38.7404	38.8847	C4	63	48	0	0	29625	P1-1-326	0	-
329	38.905	38.9477	F#2	54	62	0	0	29750	P1-1-329	0	-
330	38.905	39.3547	A4	60	59	0	0	29750	P1-1-327	0	-
331	38.9092	39.0054	D4	65	57	0	0	29750	P1-1-328	0	-
332	39.0524	39.2191	C4	60	57	0	0	29875	P1-1-330	0	-
333	39.2212	39.2896	G2	46	59	0	0	30000	P1-1-332	0	-
334	39.2415	39.2981	B3	61	58	0	0	30000	P1-1-331	0	-
335	39.3782	39.531	G4	65	49	0	0	30125	P1-1-333	0	-
336	39.3943	39.4936	G3	49	48	0	0	30125	P1-1-334	0	-
337	39.5353	39.609	A4	70	64	0	0	30250	P1-1-335	0	-
338	39.5524	39.5941	C4	80	64	0	0	30250	P1-1-336	0	-
339	39.5577	39.6827	F3	58	60	0	0	30250	P1-1-337	0	-
340	39.6806	39.7981	E3	61	60	0	0	30375	P1-1-338	0	-
341	39.828	39.9733	D3	60	61	0	0	30500	P1-1-341	0	-
342	39.8398	39.8825	D4	83	60	0	0	30500	P1-1-340	0	-
343	39.8398	39.9071	B4	73	60	0	0	30500	P1-1-339	0	-
344	39.9883	40.1293	F3	60	63	0	0	30625	P1-1-342	0	-
345	40.1443	40.2938	C5	76	55	0	0	30750	P1-1-343	0	-
346	40.1539	40.2842	E3	61	62	0	0	30750	P1-1-345	0	-
347	40.155	40.1977	G4	72	63	0	0	30750	P1-1-344	0	-
348	40.2885	40.468	D5	67	61	0	0	30875	P1-1-346	0	-
349	40.3035	40.452	F3	55	49	0	0	30875	P1-1-347	0	-
350	40.4691	40.8857	A3	70	40	0	0	31000	P1-1-349	0	-
351	40.4691	40.625	C5	63	61	0	0	31000	P1-1-348	0	-
352	40.4701	40.6336	E3	61	64	0	0	31000	P1-1-350	0	-
353	40.6443	40.7543	B4	56	58	0	0	31125	P1-1-351	0	-
354	40.6496	40.7522	D3	55	61	0	0	31125	P1-1-352	0	-
355	40.7789	40.8804	C3	50	64	0	0	31250	P1-1-354	0	-
356	40.7853	40.8825	A4	55	63	0	0	31250	P1-1-353	0	-
357	40.9135	40.9926	E3	56	57	0	0	31375	P1-1-356	0	-
358	40.9146	40.9733	G4	56	60	0	0	31375	P1-1-355	0	-
359	41.0716	41.2233	B3	60	49	0	0	31500	P1-1-358	0	-
360	41.0909	41.1656	G4	64	60	0	0	31500	P1-1-359	0	-
361	41.1005	41.187	D3	41	57	0	0	31500	P1-1-360	0	-
362	41.1731	41.2447	F#4	65	62	0	0	31561	P1-1-362	0	-
363	41.2244	41.4263	E3	50	54	0	0	31624	P1-1-365	0	-
364	41.2554	41.3409	G4	65	63	0	0	31624	P1-1-364	0	-
365	41.3409	41.3943	F#4	57	63	0	0	31687	P1-1-366	0	-
366	41.3814	41.5043	C4	80	56	0	0	31750	P1-1-367	0	-
367	41.3879	41.5909	D3	53	58	0	0	31750	P1-1-369	0	-
368	41.5235	41.6464	E4	57	59	0	0	31875	P1-1-371	0	-
369	41.5802	41.7244	C3	56	52	0	0	31875	P1-1-372	0	-
370	41.6005	41.6998	F#4	65	65	0	0	31937	P1-1-373	0	-
371	41.6891	41.7447	D4	76	61	0	0	32000	P1-1-375	0	-
372	41.6977	41.9797	G4	73	56	0	0	32000	P1-1-374	0	-
373	41.7105	41.8483	B2	59	62	0	0	32000	P1-1-376	0	-
374	41.8622	41.9862	D3	56	60	0	0	32125	P1-1-377	0	-
