// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
97	15.9562	E5	76	71	97	12.25	E5	76	80	
98	15.9626	G4	67	63	98	12.25	G4	67	80	
99	16.0951	G5	79	66	99	12.375	G5	79	80	
100	16.2543	D5	74	70	100	12.5	D5	74	80	
101	16.2778	F#4	66	61	101	12.5	F#4	66	80	
102	16.4007	G5	79	71	102	12.625	G5	79	80	
103	16.5502	C#5	73	75	103	12.75	C#5	73	80	
104	16.5737	E4	64	66	104	12.75	E4	64	80	
105	16.7019	G5	79	70	105	12.875	G5	79	80	
106	16.8579	B4	71	77	106	13	B4	71	80	
107	16.8601	D4	62	70	107	13	D4	62	80	
108	17.0075	G5	79	75	108	13.125	G5	79	80	
109	17.1613	A4	69	78	109	13.25	A4	69	80	
110	17.1635	C#4	61	72	110	13.25	C#4	61	80	
111	17.3066	G5	79	77	111	13.375	G5	79	80	
112	17.4616	F#5	78	79	112	13.5	F#5	78	80	
113	17.4797	D4	62	69	113	13.5	D4	62	80	
114	17.6133	E4	64	67	114	13.625	E4	64	80	
115	17.7682	D5	74	72	115	13.75	D5	74	80	
116	17.7778	F#4	66	68	116	13.75	F#4	66	80	
117	17.9156	D4	62	64	117	13.875	D4	62	80	
118	18.0609	E5	76	81	118	14	E5	76	80	
119	18.0866	G4	67	72	119	14	G4	67	80	
120	18.2329	D4	62	68	120	14.125	D4	62	80	
121	18.3804	F#5	78	86	121	14.25	F#5	78	80	
122	18.3953	A4	69	80	122	14.25	A4	69	80	
123	18.5428	D4	62	65	123	14.375	D4	62	80	
124	18.6795	B4	71	82	125	14.5	B4	71	80	
125	18.6838	G5	79	86	124	14.5	G5	79	80	
126	18.8205	D4	62	73	126	14.625	D4	62	80	
127	18.9776	C5	72	85	128	14.75	C5	72	80	
128	18.9904	A5	81	88	127	14.75	A5	81	80	
129	19.1186	D4	62	85	129	14.875	D4	62	80	
130	19.3195	G3	55	79	131	15	G3	55	80	
131	19.3205	B4	71	79	130	15	B4	71	80	
132	19.6464	A3	57	83	133	15.25	A3	57	80	
133	19.6485	D5	74	77	132	15.25	D5	74	80	
134	19.7863	G3	55	75	134	15.375	G3	55	80	
135	19.9295	G5	79	77	135	15.5	G5	79	80	
136	19.9316	F#3	54	81	136	15.5	F#3	54	80	
137	20.0759	G3	55	78	137	15.625	G3	55	80	
138	20.2511	C5	72	74	138	15.75	C5	72	80	
139	20.2575	A3	57	83	139	15.75	A3	57	80	
140	20.5823	B3	59	84	141	16	B3	59	80	
141	20.5972	F#5	78	75	140	16	F#5	78	80	
142	20.7297	A3	57	81	142	16.125	A3	57	80	
143	20.8761	G3	55	83	144	16.25	G3	55	80	
144	20.8814	E5	76	82	143	16.25	E5	76	80	
145	21.0043	A3	57	80	145	16.375	A3	57	80	
146	21.1699	D5	74	86	146	16.5	D5	74	80	
147	21.1838	B3	59	79	147	16.5	B3	59	80	
148	21.4851	A3	57	74	150	16.75	A3	57	80	
149	21.5011	C5	72	78	148	16.75	C5	72	80	
150	21.5064	F#4	66	73	149	16.75	F#4	66	80	
151	21.8088	B4	71	68	151	17	B4	71	80	
152	21.8163	G4	67	63	152	17	G4	67	80	
153	21.8173	G3	55	79	153	17	G3	55	80	
154	22.1293	D3	50	77	155	17.25	D3	50	80	
155	22.1421	A4	69	76	154	17.25	A4	69	80	
156	22.4851	C4	60	76	157	17.5	C4	60	80	
157	22.4883	F#4	66	67	156	17.5	F#4	66	80	
158	22.6346	G4	67	66	158	17.625	G4	67	80	
159	22.7831	A4	69	70	159	17.75	A4	69	80	
160	22.9274	F#4	66	69	160	17.875	F#4	66	80	
161	23.0887	B3	59	80	162	18	B3	59	80	
162	23.0887	G4	67	73	161	18	G4	67	80	
163	23.2383	F#4	66	72	163	18.125	F#4	66	80	
164	23.4007	G4	67	76	164	18.25	G4	67	80	
165	23.4071	A3	57	81	165	18.25	A3	57	80	
166	23.5353	A4	69	77	166	18.375	A4	69	80	
167	23.6966	G3	55	80	169	18.5	G3	55	80	
168	23.6998	B4	71	71	168	18.5	B4	71	80	
169	23.703	D5	74	80	167	18.5	D5	74	80	
170	23.8419	G4	67	78	170	18.625	G4	67	80	
171	24.0043	F#3	54	87	172	18.75	F#3	54	80	
172	24.0096	A4	69	79	171	18.75	A4	69	80	
173	24.1453	G4	67	82	173	18.875	G4	67	80	
174	24.3205	E4	64	81	176	19	E4	64	80	
175	24.3216	C5	72	81	174	19	C5	72	80	
176	24.3355	A4	69	68	175	19	A4	69	80	
177	24.4637	B4	71	80	177	19.125	B4	71	80	
178	24.6186	A5	81	93	178	19.25	A5	81	80	
179	24.6261	C5	72	76	179	19.25	C5	72	80	
180	24.766	A4	69	80	180	19.375	A4	69	80	
181	24.9391	B4	71	79	181	19.5	B4	71	80	
182	24.9455	D4	62	77	182	19.5	D4	62	80	
183	25.2714	E4	64	75	185	19.75	E4	64	80	
184	25.2725	G5	79	88	183	19.75	G5	79	80	
185	25.2821	C5	72	83	184	19.75	C5	72	80	
186	25.4017	D4	62	76	187	19.875	D4	62	80	
187	25.4039	B4	71	79	186	19.875	B4	71	80	
188	25.5588	A4	69	80	188	20	A4	69	80	
189	25.5663	C4	60	74	189	20	C4	60	80	
190	25.6849	G4	67	81	190	20.125	G4	67	80	
191	25.6891	B3	59	74	191	20.125	B3	59	80	
192	25.8526	C5	72	78	192	20.25	C5	72	80	
193	25.8601	A3	57	74	193	20.25	A3	57	80	
194	26.1966	A5	81	87	194	20.5	A5	81	80	
195	26.1998	C4	60	69	195	20.5	C4	60	80	
196	26.3355	G5	79	77	196	20.625	G5	79	80	
197	26.3451	B3	59	65	197	20.625	B3	59	80	
198	26.4893	F#5	78	81	198	20.75	F#5	78	80	
199	26.4968	A3	57	73	199	20.75	A3	57	80	
200	26.609	E5	76	77	200	20.875	E5	76	80	
201	26.625	G3	55	73	201	20.875	G3	55	80	
202	26.7661	F#3	54	72	203	21	F#3	54	80	
203	26.8002	D5	74	77	202	21	D5	74	80	
204	26.9327	B4	71	66	204	21.125	B4	71	80	
205	27.0716	A4	69	66	205	21.25	A4	69	80	
206	27.2532	C5	72	60	206	21.375	C5	72	80	
207	27.4039	G4	67	68	207	21.5	G4	67	80	
208	27.4081	E3	52	66	208	21.5	E3	52	80	
209	27.546	C5	72	62	209	21.625	C5	72	80	
210	27.7041	F#4	66	80	210	21.75	F#4	66	80	
211	27.7126	D3	50	69	211	21.75	D3	50	80	
212	27.8483	E3	52	68	213	21.875	E3	52	80	
213	27.8558	C5	72	65	212	21.875	C5	72	80	
214	28.0032	E4	64	74	214	22	E4	64	80	
215	28.0075	D3	50	63	215	22	D3	50	80	
216	28.1464	C3	48	65	217	22.125	C3	48	80	
217	28.1496	C5	72	69	216	22.125	C5	72	80	
218	28.3013	D4	62	74	218	22.25	D4	62	80	
219	28.3024	B2	47	68	219	22.25	B2	47	80	
220	28.4402	C5	72	72	220	22.375	C5	72	80	
221	28.4445	A2	45	63	221	22.375	A2	45	80	
222	28.5994	B4	71	69	222	22.5	B4	71	80	
223	28.6197	G2	43	62	223	22.5	G2	43	80	
224	28.7661	A2	45	60	224	22.625	A2	45	80	
225	28.9146	F4	65	71	226	22.75	F4	65	80	
226	28.9156	D5	74	71	225	22.75	D5	74	80	
227	28.922	B2	47	69	227	22.75	B2	47	80	
228	29.0652	G2	43	64	228	22.875	G2	43	80	
229	29.2319	C5	72	76	229	23	C5	72	80	
230	29.2404	C3	48	66	231	23	C3	48	80	
231	29.2415	E4	64	68	230	23	E4	64	80	
232	29.3761	G2	43	64	232	23.125	G2	43	80	
233	29.5438	D3	50	70	235	23.25	D3	50	80	
234	29.5449	B4	71	78	233	23.25	B4	71	80	
235	29.5567	D4	62	71	234	23.25	D4	62	80	
236	29.6827	G2	43	64	236	23.375	G2	43	80	
237	29.8505	E3	52	71	239	23.5	E3	52	80	
238	29.859	A4	69	81	237	23.5	A4	69	80	
239	29.8708	C4	60	72	238	23.5	C4	60	80	
240	29.9904	G2	43	68	240	23.625	G2	43	80	
241	30.1646	F3	53	70	243	23.75	F3	53	80	
242	30.1752	G4	67	84	241	23.75	G4	67	80	
243	30.1849	B3	59	74	242	23.75	B3	59	80	
244	30.3109	G2	43	70	244	23.875	G2	43	80	
245	30.5054	C5	72	91	245	24	C5	72	80	
246	30.5064	E3	52	76	246	24	E3	52	80	
247	30.6336	D5	74	78	247	24.125	D5	74	80	
248	30.6421	D3	50	68	248	24.125	D3	50	80	
249	30.797	C3	48	65	250	24.25	C3	48	80	
250	30.7992	E5	76	80	249	24.25	E5	76	80	
251	30.9327	E3	52	62	251	24.375	E3	52	80	
252	31.1218	B2	47	77	253	24.5	B2	47	80	
253	31.1229	G4	67	70	252	24.5	G4	67	80	
254	31.2821	E3	52	54	254	24.625	E3	52	80	
255	31.4626	F#4	66	81	255	24.75	F#4	66	80	
256	31.4669	A2	45	84	256	24.75	A2	45	80	
257	31.5983	E3	52	64	258	24.875	E3	52	80	
258	31.609	D5	74	68	257	24.875	D5	74	80	
259	31.7725	G2	43	73	260	25	G2	43	80	
260	31.7725	C5	72	73	259	25	C5	72	80	
261	31.8996	E3	52	71	262	25.125	E3	52	80	
262	31.9231	B4	71	73	261	25.125	B4	71	80	
263	32.0791	F#2	42	85	264	25.25	F#2	42	80	
264	32.0876	A4	69	79	263	25.25	A4	69	80	
265	32.2329	E3	52	69	266	25.375	E3	52	80	
266	32.2468	C5	72	81	265	25.375	C5	72	80	
267	32.3964	D3	50	75	268	25.5	D3	50	80	
268	32.3975	B4	71	83	267	25.5	B4	71	80	
269	32.5278	C3	48	66	270	25.625	C3	48	80	
270	32.5364	C5	72	83	269	25.625	C5	72	80	
271	32.687	B2	47	73	272	25.75	B2	47	80	
272	32.6966	D5	74	79	271	25.75	D5	74	80	
273	32.8344	D3	50	62	273	25.875	D3	50	80	
274	33.0107	F#4	66	80	274	26	F#4	66	80	
275	33.0182	A2	45	73	275	26	A2	45	80	
276	33.1496	D3	50	61	276	26.125	D3	50	80	
277	33.343	E4	64	77	277	26.25	E4	64	80	
278	33.3537	G2	43	75	278	26.25	G2	43	80	
279	33.4893	D3	50	60	280	26.375	D3	50	80	
280	33.4926	C5	72	70	279	26.375	C5	72	80	
281	33.6549	B4	71	68	281	26.5	B4	71	80	
282	33.6688	F#2	42	68	282	26.5	F#2	42	80	
283	33.8067	A4	69	70	283	26.625	A4	69	80	
284	33.8131	D3	50	56	284	26.625	D3	50	80	
285	33.9669	G4	67	69	285	26.75	G4	67	80	
286	33.9701	E2	40	68	286	26.75	E2	40	80	
287	34.1133	B4	71	68	287	26.875	B4	71	80	
288	34.1186	D3	50	58	288	26.875	D3	50	80	
289	34.2928	C3	48	61	290	27	C3	48	80	
290	34.2928	A4	69	72	289	27	A4	69	80	
291	34.4327	B2	47	60	292	27.125	B2	47	80	
292	34.4381	B4	71	66	291	27.125	B4	71	80	
293	34.5834	A2	45	62	294	27.25	A2	45	80	
294	34.593	C5	72	72	293	27.25	C5	72	80	
295	34.7319	C3	48	49	295	27.375	C3	48	80	
296	34.9049	G2	43	65	297	27.5	G2	43	80	
297	34.9082	E4	64	68	296	27.5	E4	64	80	
298	35.0524	C3	48	54	298	27.625	C3	48	80	
299	35.2383	D4	62	72	299	27.75	D4	62	80	
300	35.249	F#2	42	62	300	27.75	F#2	42	80	
301	35.3911	C3	48	58	302	27.875	C3	48	80	
302	35.406	B4	71	58	301	27.875	B4	71	80	
303	35.5502	A4	69	66	303	28	A4	69	80	
304	35.5588	E2	40	72	304	28	E2	40	80	
305	35.7041	G4	67	64	305	28.125	G4	67	80	
306	35.7094	C3	48	58	306	28.125	C3	48	80	
307	35.8526	F#4	66	70	307	28.25	F#4	66	80	
308	35.8633	D2	38	70	308	28.25	D2	38	80	
309	36	C3	48	65	310	28.375	C3	48	80	
310	36.0043	A4	69	74	309	28.375	A4	69	80	
311	36.1731	B2	47	75	312	28.5	B2	47	80	
312	36.1731	D4	62	75	*	-1	*	-1	-1	
313	36.1838	G4	67	68	311	28.5	G4	67	80	
314	36.3291	A4	69	73	313	28.625	A4	69	80	
315	36.4947	B4	71	70	314	28.75	B4	71	80	
316	36.5075	A2	45	74	316	28.75	A2	45	80	
317	36.5118	C4	60	71	315	28.75	C4	60	80	
318	36.6496	D4	62	80	317	28.875	D4	62	80	
319	36.8013	E4	64	81	318	29	E4	64	80	
320	36.8109	G2	43	73	319	29	G2	43	80	
321	36.9391	D4	62	84	320	29.125	D4	62	80	
322	37.1101	A2	45	76	322	29.25	A2	45	80	
323	37.1111	C4	60	84	321	29.25	C4	60	80	
324	37.4413	E4	64	77	323	29.5	E4	64	80	
325	37.4455	B3	59	73	324	29.5	B3	59	80	
326	37.4498	G2	43	70	325	29.5	G2	43	80	
327	37.5791	C4	60	82	326	29.625	C4	60	80	
328	37.7436	A4	69	73	327	29.75	A4	69	80	
329	37.7511	D4	62	82	328	29.75	D4	62	80	
330	37.7554	F#2	42	74	329	29.75	F#2	42	80	
331	37.8889	C4	60	82	330	29.875	C4	60	80	
332	38.0695	B3	59	81	331	30	B3	59	80	
333	38.0716	G2	43	69	332	30	G2	43	80	
334	38.2265	G4	67	80	333	30.125	G4	67	80	
335	38.2351	G3	55	68	334	30.125	G3	55	80	
336	38.3921	A4	69	79	335	30.25	A4	69	80	
337	38.3985	F3	53	71	337	30.25	F3	53	80	
338	38.4071	C4	60	78	336	30.25	C4	60	80	
339	38.5342	E3	52	71	338	30.375	E3	52	80	
340	38.7158	D3	50	71	341	30.5	D3	50	80	
341	38.7158	B4	71	81	339	30.5	B4	71	80	
342	38.7212	D4	62	76	340	30.5	D4	62	80	
343	38.8569	F3	53	70	342	30.625	F3	53	80	
344	39.0257	C5	72	85	343	30.75	C5	72	80	
345	39.0289	G4	67	82	344	30.75	G4	67	80	
346	39.0374	E3	52	76	345	30.75	E3	52	80	
347	39.1774	F3	53	68	347	30.875	F3	53	80	
348	39.1827	D5	74	77	346	30.875	D5	74	80	
349	39.3515	C5	72	79	348	31	C5	72	80	
350	39.3622	A3	57	81	349	31	A3	57	80	
351	39.374	E3	52	69	350	31	E3	52	80	
352	39.4979	B4	71	73	351	31.125	B4	71	80	
353	39.5075	D3	50	62	352	31.125	D3	50	80	
354	39.6582	A4	69	79	353	31.25	A4	69	80	
355	39.6667	C3	48	74	354	31.25	C3	48	80	
356	39.812	G4	67	77	355	31.375	G4	67	80	
357	39.8173	E3	52	69	356	31.375	E3	52	80	
358	39.9573	F#4	66	75	357	31.5	F#4	66	80	
359	39.9744	B3	59	79	358	31.5	B3	59	80	
360	39.984	D3	50	70	360	31.5	D3	50	80	
361	40.0107	G4	67	59	359	31.5	G4	67	80	
362	40.0909	F#4	66	70	362	31.5625	F#4	66	80	
363	40.1282	E3	52	72	365	31.625	E3	52	80	
364	40.3035	C4	60	80	367	31.75	C4	60	80	
365	40.3109	D3	50	70	369	31.75	D3	50	80	
366	40.4317	E4	64	74	371	31.875	E4	64	80	
367	40.4498	C3	48	65	372	31.875	C3	48	80	
368	40.5267	F#4	66	66	373	31.9375	F#4	66	80	
369	40.6176	B2	47	71	376	32	B2	47	80	
370	40.6186	D4	62	73	375	32	D4	62	80	
371	40.6186	G4	67	79	374	32	G4	67	80	
372	40.7618	D3	50	63	377	32.125	D3	50	80	
373	40.9402	E4	64	77	378	32.25	E4	64	80	
374	40.9434	C3	48	78	379	32.25	C3	48	80	
375	41.0834	B4	71	63	380	32.375	B4	71	80	
376	41.0951	D3	50	65	381	32.375	D3	50	80	
377	41.2639	F#3	54	75	383	32.5	F#3	54	80	
378	41.2703	A4	69	75	382	32.5	A4	69	80	
379	41.2746	C3	48	67	384	32.5	C3	48	80	
380	41.4007	G4	67	75	385	32.625	G4	67	80	
381	41.4146	B2	47	61	386	32.625	B2	47	80	
382	41.5609	F#4	66	73	387	32.75	F#4	66	80	
383	41.5652	A2	45	64	388	32.75	A2	45	80	
384	41.7084	C3	48	60	390	32.875	C3	48	80	
385	41.7201	E4	64	66	389	32.875	E4	64	80	
386	41.8654	G3	55	61	392	33	G3	55	80	
387	41.8793	D4	62	73	391	33	D4	62	80	
388	41.8857	B2	47	59	393	33	B2	47	80	
389	42.0193	C3	48	66	394	33.125	C3	48	80	
390	42.1891	G3	55	69	395	33.25	G3	55	80	
391	42.202	B2	47	60	396	33.25	B2	47	80	
392	42.3398	A3	57	66	397	33.375	A3	57	80	
393	42.359	A2	45	62	398	33.375	A2	45	80	
394	42.4936	B3	59	66	399	33.5	B3	59	80	
395	42.5203	G2	43	59	400	33.5	G2	43	80	
396	42.6325	C#4	61	71	401	33.625	C#4	61	80	
397	42.6635	A2	45	56	402	33.625	A2	45	80	
398	42.8024	D4	62	76	403	33.75	D4	62	80	
399	42.8045	B2	47	70	404	33.75	B2	47	80	
400	42.9466	C#3	49	74	405	33.875	C#3	49	80	
401	43.1229	D3	50	76	407	34	D3	50	80	
402	43.124	B3	59	77	406	34	B3	59	80	
403	43.2757	C#4	61	83	408	34.125	C#4	61	80	
404	43.2778	E3	52	74	409	34.125	E3	52	80	
405	43.4295	F#3	54	77	411	34.25	F#3	54	80	
406	43.4338	D4	62	83	410	34.25	D4	62	80	
407	43.5663	G3	55	79	413	34.375	G3	55	80	
408	43.5673	E4	64	87	412	34.375	E4	64	80	
409	43.7351	F#4	66	81	415	34.5	F#4	66	80	
410	43.7394	F#3	54	74	416	34.5	F#3	54	80	
411	43.7394	A4	69	91	414	34.5	A4	69	80	
412	44.0706	G4	67	86	417	34.75	G4	67	80	
413	44.077	B3	59	79	419	34.75	B3	59	80	
414	44.0855	E4	64	73	418	34.75	E4	64	80	
415	44.2094	A4	69	86	420	34.875	A4	69	80	
416	44.3815	B2	47	78	423	35	B2	47	80	
417	44.3847	B4	71	82	421	35	B4	71	80	
418	44.3857	Eb4	63	81	422	35	Eb4	63	80	
419	44.5353	A4	69	83	424	35.125	A4	69	80	
420	44.6934	E3	52	79	427	35.25	E3	52	80	
421	44.6945	G4	67	82	425	35.25	G4	67	80	
422	44.7062	E4	64	76	426	35.25	E4	64	80	
423	45.0203	A3	57	77	430	35.5	A3	57	80	
424	45.0214	D4	62	81	429	35.5	D4	62	80	
425	45.03	F#4	66	75	428	35.5	F#4	66	80	
426	45.1485	G4	67	70	431	35.625	G4	67	80	
427	45.3216	A4	69	77	432	35.75	A4	69	80	
428	45.3366	A2	45	74	434	35.75	A2	45	80	
429	45.3398	C#4	61	73	433	35.75	C#4	61	80	
430	45.4584	G4	67	79	435	35.875	G4	67	80	
431	45.6389	F#4	66	86	436	36	F#4	66	80	
432	45.6443	D3	50	75	438	36	D3	50	80	
433	45.6453	D4	62	72	437	36	D4	62	80	
434	45.952	E3	52	64	441	36.25	E3	52	80	
435	45.9616	G4	67	86	439	36.25	G4	67	80	
436	45.9733	C#4	61	67	440	36.25	C#4	61	80	
437	46.1047	B3	59	72	442	36.375	B3	59	80	
438	46.2864	A4	69	87	443	36.5	A4	69	80	
439	46.296	A3	57	65	444	36.5	A3	57	80	
440	46.3024	F#3	54	64	445	36.5	F#3	54	80	
441	46.4413	C4	60	72	446	36.625	C4	60	80	
442	46.5898	D5	74	95	447	36.75	D5	74	80	
443	46.5962	B3	59	64	448	36.75	B3	59	80	
444	46.7362	C4	60	69	449	36.875	C4	60	80	
445	46.8996	E4	64	84	450	37	E4	64	80	
446	46.9135	B3	59	68	452	37	B3	59	80	
447	46.9349	G3	55	69	453	37	G3	55	80	
448	46.9562	F#4	66	77	451	37	F#4	66	80	
449	47.0257	E4	64	71	455	37.0625	E4	64	80	
450	47.0545	A3	57	67	458	37.125	A3	57	80	
451	47.2468	G3	55	74	462	37.25	G3	55	80	
452	47.25	C#3	49	69	463	37.25	C#3	49	80	
453	47.3911	B3	59	68	466	37.375	B3	59	80	
454	47.562	F#4	66	86	467	37.4375	F#4	66	80	
455	47.5652	A3	57	71	469	37.5	A3	57	80	
456	47.5684	D3	50	66	470	37.5	D3	50	80	
457	47.7116	B3	59	64	471	37.625	B3	59	80	
458	47.8804	G4	67	81	472	37.75	G4	67	80	
459	47.8879	A3	57	67	473	37.75	A3	57	80	
460	48.0225	G3	55	70	474	37.875	G3	55	80	
461	48.1956	F#3	54	63	476	38	F#3	54	80	
462	48.1988	A4	69	70	475	38	A4	69	80	
463	48.3537	A3	57	63	477	38.125	A3	57	80	
464	48.5193	B4	71	77	478	38.25	B4	71	80	
465	48.5214	G3	55	63	479	38.25	G3	55	80	
466	48.655	A3	57	65	480	38.375	A3	57	80	
467	48.8206	G3	55	54	483	38.5	G3	55	80	
468	48.828	C#4	61	76	481	38.5	C#4	61	80	
469	48.89	D4	62	66	484	38.5625	D4	62	80	
470	48.9253	F#3	54	58	488	38.625	F#3	54	80	
471	48.9669	C#4	61	65	490	38.6875	C#4	61	80	
472	49.093	E3	52	62	492	38.75	E3	52	80	
473	49.2511	G3	55	69	495	38.875	G3	55	80	
474	49.4274	F#3	54	57	498	39	F#3	54	80	
475	49.4424	D4	62	69	497	39	D4	62	80	
476	49.562	G3	55	61	499	39.125	G3	55	80	
477	49.7308	F#3	54	57	501	39.25	F#3	54	80	
478	49.7586	D4	62	70	500	39.25	D4	62	80	
479	49.8697	E3	52	62	503	39.375	E3	52	80	
480	49.8964	E4	64	69	502	39.375	E4	64	80	
481	50.0406	F#4	66	72	504	39.5	F#4	66	80	
482	50.0588	D3	50	62	505	39.5	D3	50	80	
483	50.1806	G4	67	77	506	39.625	G4	67	80	
484	50.1913	E3	52	66	507	39.625	E3	52	80	
485	50.3473	F#3	54	69	509	39.75	F#3	54	80	
486	50.3622	A4	69	79	508	39.75	A4	69	80	
487	50.4968	G3	55	75	510	39.875	G3	55	80	
488	50.6721	A3	57	70	512	40	A3	57	80	
489	50.6881	F#4	66	83	511	40	F#4	66	80	
490	50.8259	B3	59	74	514	40.125	B3	59	80	
491	50.8259	G4	67	78	513	40.125	G4	67	80	
492	50.9787	C4	60	80	516	40.25	C4	60	80	
493	50.9808	A4	69	80	515	40.25	A4	69	80	
494	51.1037	D4	62	74	518	40.375	D4	62	80	
495	51.1154	B4	71	81	517	40.375	B4	71	80	
496	51.2885	F#3	54	77	520	40.5	F#3	54	80	
497	51.2906	D3	50	69	521	40.5	D3	50	80	
