// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
96	16.1111	G4	67	67	98	12.25	G4	67	80	
97	16.1143	E5	76	67	97	12.25	E5	76	80	
98	16.2511	G5	79	68	99	12.375	G5	79	80	
99	16.4252	F#4	66	66	101	12.5	F#4	66	80	
100	16.4252	D5	74	65	100	12.5	D5	74	80	
101	16.5844	G5	79	72	102	12.625	G5	79	80	
102	16.7297	E4	64	64	104	12.75	E4	64	80	
103	16.7319	C#5	73	72	103	12.75	C#5	73	80	
104	16.8857	G5	79	71	105	12.875	G5	79	80	
105	17.0417	B4	71	69	106	13	B4	71	80	
106	17.0438	D4	62	63	107	13	D4	62	80	
107	17.1913	G5	79	72	108	13.125	G5	79	80	
108	17.3451	A4	69	75	109	13.25	A4	69	80	
109	17.3772	C#4	61	49	110	13.25	C#4	61	80	
110	17.4979	G5	79	77	111	13.375	G5	79	80	
111	17.6613	F#5	78	89	112	13.5	F#5	78	80	
112	17.6795	D4	62	54	113	13.5	D4	62	80	
113	17.8269	E4	64	59	114	13.625	E4	64	80	
114	17.9754	D5	74	87	115	13.75	D5	74	80	
115	17.9819	F#4	66	65	116	13.75	F#4	66	80	
116	18.1239	D4	62	65	117	13.875	D4	62	80	
117	18.2895	E5	76	90	118	14	E5	76	80	
118	18.2949	G4	67	64	119	14	G4	67	80	
119	18.4551	D4	62	67	120	14.125	D4	62	80	
120	18.6111	F#5	78	94	121	14.25	F#5	78	80	
121	18.6154	A4	69	67	122	14.25	A4	69	80	
122	18.7757	D4	62	68	123	14.375	D4	62	80	
123	18.9167	G5	79	93	124	14.5	G5	79	80	
124	18.937	B4	71	67	125	14.5	B4	71	80	
125	19.0876	D4	62	71	126	14.625	D4	62	80	
126	19.2319	A5	81	94	127	14.75	A5	81	80	
127	19.2372	C5	72	70	128	14.75	C5	72	80	
128	19.375	D4	62	70	129	14.875	D4	62	80	
129	19.5791	B4	71	87	130	15	B4	71	80	
130	19.5919	G3	55	88	131	15	G3	55	80	
131	19.8985	D5	74	78	132	15.25	D5	74	80	
132	19.9049	A3	57	71	133	15.25	A3	57	80	
133	20.0438	G3	55	77	134	15.375	G3	55	80	
134	20.1934	F#3	54	77	136	15.5	F#3	54	80	
135	20.219	G5	79	84	135	15.5	G5	79	80	
136	20.3462	G3	55	74	137	15.625	G3	55	80	
137	20.5182	A3	57	76	139	15.75	A3	57	80	
138	20.5299	C5	72	87	138	15.75	C5	72	80	
139	20.8494	F#5	78	89	140	16	F#5	78	80	
140	20.8601	B3	59	67	141	16	B3	59	80	
141	20.9936	A3	57	73	142	16.125	A3	57	80	
142	21.1432	G3	55	83	144	16.25	G3	55	80	
143	21.1528	E5	76	83	143	16.25	E5	76	80	
144	21.2778	A3	57	78	145	16.375	A3	57	80	
145	21.4648	D5	74	80	146	16.5	D5	74	80	
146	21.469	B3	59	84	147	16.5	B3	59	80	
147	21.7842	A3	57	77	150	16.75	A3	57	80	
148	21.7874	C5	72	75	148	16.75	C5	72	80	
149	21.7949	F#4	66	82	149	16.75	F#4	66	80	
150	22.109	G3	55	76	153	17	G3	55	80	
151	22.109	B4	71	81	151	17	B4	71	80	
152	22.1165	G4	67	72	152	17	G4	67	80	
153	22.4413	D3	50	80	155	17.25	D3	50	80	
154	22.4509	A4	69	78	154	17.25	A4	69	80	
155	22.7628	F#4	66	61	156	17.5	F#4	66	80	
156	22.7767	C4	60	89	157	17.5	C4	60	80	
157	22.9252	G4	67	60	158	17.625	G4	67	80	
158	23.0769	A4	69	71	159	17.75	A4	69	80	
159	23.2361	F#4	66	65	160	17.875	F#4	66	80	
160	23.3921	G4	67	70	161	18	G4	67	80	
161	23.4071	B3	59	67	162	18	B3	59	80	
162	23.5449	F#4	66	74	163	18.125	F#4	66	80	
163	23.6923	G4	67	73	164	18.25	G4	67	80	
164	23.7062	A3	57	74	165	18.25	A3	57	80	
165	23.8334	A4	69	72	166	18.375	A4	69	80	
166	23.9861	D5	74	76	167	18.5	D5	74	80	
167	23.9893	B4	71	78	168	18.5	B4	71	80	
168	24.0011	G3	55	78	169	18.5	G3	55	80	
169	24.1336	G4	67	75	170	18.625	G4	67	80	
170	24.2938	F#3	54	77	172	18.75	F#3	54	80	
171	24.3002	A4	69	81	171	18.75	A4	69	80	
172	24.4498	G4	67	71	173	18.875	G4	67	80	
173	24.6101	E4	64	97	176	19	E4	64	80	
174	24.6143	C5	72	77	174	19	C5	72	80	
175	24.6154	A4	69	76	175	19	A4	69	80	
176	24.7586	B4	71	75	177	19.125	B4	71	80	
177	24.9124	A5	81	90	178	19.25	A5	81	80	
178	24.969	C5	72	45	179	19.25	C5	72	80	
179	25.0599	A4	69	66	180	19.375	A4	69	80	
180	25.2169	B4	71	78	181	19.5	B4	71	80	
181	25.2276	D4	62	70	182	19.5	D4	62	80	
182	25.5396	G5	79	89	183	19.75	G5	79	80	
183	25.5513	C5	72	84	184	19.75	C5	72	80	
184	25.5769	E4	64	61	185	19.75	E4	64	80	
185	25.6955	B4	71	71	186	19.875	B4	71	80	
186	25.6977	D4	62	69	187	19.875	D4	62	80	
187	25.8483	C4	60	75	189	20	C4	60	80	
188	25.8665	A4	69	80	188	20	A4	69	80	
189	25.9872	G4	67	79	190	20.125	G4	67	80	
190	25.9883	B3	59	72	191	20.125	B3	59	80	
191	26.1475	A3	57	68	193	20.25	A3	57	80	
192	26.1592	C5	72	86	192	20.25	C5	72	80	
193	26.4733	A5	81	87	194	20.5	A5	81	80	
194	26.4861	C4	60	71	195	20.5	C4	60	80	
195	26.6058	G5	79	82	196	20.625	G5	79	80	
196	26.6165	B3	59	71	197	20.625	B3	59	80	
197	26.7564	F#5	78	84	198	20.75	F#5	78	80	
198	26.7618	A3	57	76	199	20.75	A3	57	80	
199	26.9017	E5	76	77	200	20.875	E5	76	80	
200	26.9028	G3	55	76	201	20.875	G3	55	80	
201	27.0759	D5	74	84	202	21	D5	74	80	
202	27.0812	F#3	54	69	203	21	F#3	54	80	
203	27.2329	B4	71	74	204	21.125	B4	71	80	
204	27.3857	A4	69	80	205	21.25	A4	69	80	
205	27.5353	C5	72	78	206	21.375	C5	72	80	
206	27.6795	G4	67	77	207	21.5	G4	67	80	
207	27.6987	E3	52	60	208	21.5	E3	52	80	
208	27.8302	C5	72	76	209	21.625	C5	72	80	
209	27.9925	F#4	66	78	210	21.75	F#4	66	80	
210	27.9947	D3	50	61	211	21.75	D3	50	80	
211	28.125	E3	52	59	213	21.875	E3	52	80	
212	28.1411	C5	72	74	212	21.875	C5	72	80	
213	28.2864	D3	50	62	215	22	D3	50	80	
214	28.296	E4	64	73	214	22	E4	64	80	
215	28.4487	C3	48	61	217	22.125	C3	48	80	
216	28.4562	C5	72	70	216	22.125	C5	72	80	
217	28.5951	D4	62	71	218	22.25	D4	62	80	
218	28.6037	B2	47	66	219	22.25	B2	47	80	
219	28.75	A2	45	60	221	22.375	A2	45	80	
220	28.75	C5	72	72	220	22.375	C5	72	80	
221	28.9103	G2	43	55	223	22.5	G2	43	80	
222	28.922	B4	71	74	222	22.5	B4	71	80	
223	29.0545	A2	45	54	224	22.625	A2	45	80	
224	29.2287	D5	74	53	225	22.75	D5	74	80	
225	29.2319	B2	47	60	227	22.75	B2	47	80	
226	29.2361	F4	65	62	226	22.75	F4	65	80	
227	29.2607	C5	72	46	*	-1	*	-1	-1	
228	29.3686	G2	43	59	228	22.875	G2	43	80	
229	29.5502	C3	48	61	231	23	C3	48	80	
230	29.5567	C5	72	72	229	23	C5	72	80	
231	29.5631	E4	64	60	230	23	E4	64	80	
232	29.6934	G2	43	56	232	23.125	G2	43	80	
233	29.8697	D3	50	56	235	23.25	D3	50	80	
234	29.8772	B4	71	69	233	23.25	B4	71	80	
235	29.8964	D4	62	54	234	23.25	D4	62	80	
236	30.0107	G2	43	58	236	23.375	G2	43	80	
237	30.1614	E3	52	64	239	23.5	E3	52	80	
238	30.1795	A4	69	66	237	23.5	A4	69	80	
239	30.203	C4	60	45	238	23.5	C4	60	80	
240	30.3056	G2	43	55	240	23.625	G2	43	80	
241	30.4861	G4	67	74	241	23.75	G4	67	80	
242	30.4872	F3	53	62	243	23.75	F3	53	80	
243	30.5107	B3	59	49	242	23.75	B3	59	80	
244	30.6229	G2	43	63	244	23.875	G2	43	80	
245	30.7799	C5	72	81	245	24	C5	72	80	
246	30.7885	E3	52	61	246	24	E3	52	80	
247	30.9135	D5	74	78	247	24.125	D5	74	80	
248	30.9381	D3	50	62	248	24.125	D3	50	80	
249	31.0684	E5	76	84	249	24.25	E5	76	80	
250	31.077	C3	48	56	250	24.25	C3	48	80	
251	31.219	E3	52	60	251	24.375	E3	52	80	
252	31.3932	G4	67	70	252	24.5	G4	67	80	
253	31.3953	B2	47	60	253	24.5	B2	47	80	
254	31.5321	E3	52	58	254	24.625	E3	52	80	
255	31.7084	F#4	66	73	255	24.75	F#4	66	80	
256	31.7094	A2	45	60	256	24.75	A2	45	80	
257	31.8537	E3	52	64	258	24.875	E3	52	80	
258	31.8547	D5	74	69	257	24.875	D5	74	80	
259	32.0096	C5	72	73	259	25	C5	72	80	
260	32.0225	G2	43	59	260	25	G2	43	80	
261	32.1624	B4	71	80	261	25.125	B4	71	80	
262	32.1688	E3	52	60	262	25.125	E3	52	80	
263	32.3248	A4	69	81	263	25.25	A4	69	80	
264	32.3355	F#2	42	60	264	25.25	F#2	42	80	
265	32.4797	E3	52	58	266	25.375	E3	52	80	
266	32.4819	C5	72	83	265	25.375	C5	72	80	
267	32.6208	D3	50	56	268	25.5	D3	50	80	
268	32.6282	B4	71	89	267	25.5	B4	71	80	
269	32.7671	C3	48	69	270	25.625	C3	48	80	
270	32.7735	C5	72	87	269	25.625	C5	72	80	
271	32.922	B2	47	62	272	25.75	B2	47	80	
272	32.9306	D5	74	88	271	25.75	D5	74	80	
273	33.0663	D3	50	63	273	25.875	D3	50	80	
274	33.2415	A2	45	62	275	26	A2	45	80	
275	33.2436	F#4	66	80	274	26	F#4	66	80	
276	33.4028	D3	50	57	276	26.125	D3	50	80	
277	33.5588	G2	43	63	278	26.25	G2	43	80	
278	33.5641	E4	64	71	277	26.25	E4	64	80	
279	33.7084	D3	50	64	280	26.375	D3	50	80	
280	33.7212	C5	72	75	279	26.375	C5	72	80	
281	33.8718	B4	71	74	281	26.5	B4	71	80	
282	33.8814	F#2	42	58	282	26.5	F#2	42	80	
283	34.0267	A4	69	81	283	26.625	A4	69	80	
284	34.0321	D3	50	56	284	26.625	D3	50	80	
285	34.1656	E2	40	63	286	26.75	E2	40	80	
286	34.1785	G4	67	81	285	26.75	G4	67	80	
287	34.2981	D3	50	64	288	26.875	D3	50	80	
288	34.3312	B4	71	87	287	26.875	B4	71	80	
289	34.4541	C3	48	64	290	27	C3	48	80	
290	34.4808	A4	69	90	289	27	A4	69	80	
291	34.6005	B2	47	68	292	27.125	B2	47	80	
292	34.6218	B4	71	89	291	27.125	B4	71	80	
293	34.7607	A2	45	62	294	27.25	A2	45	80	
294	34.7874	C5	72	90	293	27.25	C5	72	80	
295	34.9071	C3	48	66	295	27.375	C3	48	80	
296	35.0855	G2	43	61	297	27.5	G2	43	80	
297	35.0941	E4	64	73	296	27.5	E4	64	80	
298	35.2255	C3	48	64	298	27.625	C3	48	80	
299	35.4124	D4	62	72	299	27.75	D4	62	80	
300	35.4231	F#2	42	60	300	27.75	F#2	42	80	
301	35.5567	C3	48	64	302	27.875	C3	48	80	
302	35.5812	B4	71	64	301	27.875	B4	71	80	
303	35.7212	E2	40	66	304	28	E2	40	80	
304	35.7223	A4	69	71	303	28	A4	69	80	
305	35.8644	C3	48	66	306	28.125	C3	48	80	
306	35.8718	G4	67	75	305	28.125	G4	67	80	
307	36.0235	D2	38	60	308	28.25	D2	38	80	
308	36.0246	F#4	66	76	307	28.25	F#4	66	80	
309	36.1624	C3	48	70	310	28.375	C3	48	80	
310	36.1678	A4	69	79	309	28.375	A4	69	80	
311	36.3408	G4	67	87	311	28.5	G4	67	80	
312	36.3473	D4	62	82	*	-1	*	-1	-1	
313	36.3665	B2	47	74	312	28.5	B2	47	80	
314	36.499	A4	69	73	313	28.625	A4	69	80	
315	36.6592	B4	71	93	314	28.75	B4	71	80	
316	36.6763	C4	60	78	315	28.75	C4	60	80	
317	36.6806	A2	45	67	316	28.75	A2	45	80	
318	36.828	D4	62	79	317	28.875	D4	62	80	
319	36.9819	E4	64	80	318	29	E4	64	80	
320	36.9829	G2	43	75	319	29	G2	43	80	
321	37.124	D4	62	83	320	29.125	D4	62	80	
322	37.297	C4	60	83	321	29.25	C4	60	80	
323	37.2981	A2	45	79	322	29.25	A2	45	80	
324	37.6165	E4	64	78	323	29.5	E4	64	80	
325	37.6314	B3	59	61	324	29.5	B3	59	80	
326	37.6347	G2	43	79	325	29.5	G2	43	80	
327	37.7874	C4	60	81	326	29.625	C4	60	80	
328	37.9381	F#2	42	68	329	29.75	F#2	42	80	
329	37.9466	D4	62	78	328	29.75	D4	62	80	
330	37.9477	A4	69	75	327	29.75	A4	69	80	
331	38.0908	C4	60	80	330	29.875	C4	60	80	
332	38.2532	G2	43	60	332	30	G2	43	80	
333	38.2564	B3	59	76	331	30	B3	59	80	
334	38.4114	G3	55	52	334	30.125	G3	55	80	
335	38.4327	G4	67	69	333	30.125	G4	67	80	
336	38.5898	F3	53	59	337	30.25	F3	53	80	
337	38.5962	A4	69	81	335	30.25	A4	69	80	
338	38.5994	C4	60	80	336	30.25	C4	60	80	
339	38.7447	E3	52	67	338	30.375	E3	52	80	
340	38.9092	D3	50	66	341	30.5	D3	50	80	
341	38.9114	B4	71	85	339	30.5	B4	71	80	
342	38.9156	D4	62	81	340	30.5	D4	62	80	
343	39.0599	F3	53	74	342	30.625	F3	53	80	
344	39.2073	G4	67	74	344	30.75	G4	67	80	
345	39.2105	C5	72	75	343	30.75	C5	72	80	
346	39.2201	E3	52	76	345	30.75	E3	52	80	
347	39.3686	D5	74	67	346	30.875	D5	74	80	
348	39.3761	G4	67	6	*	-1	*	-1	-1	
349	39.3814	F3	53	75	347	30.875	F3	53	80	
350	39.5332	C5	72	77	348	31	C5	72	80	
351	39.5342	A3	57	93	349	31	A3	57	80	
352	39.546	E3	52	81	350	31	E3	52	80	
353	39.6956	B4	71	57	351	31.125	B4	71	80	
354	39.6966	D3	50	66	352	31.125	D3	50	80	
355	39.8483	A4	69	70	353	31.25	A4	69	80	
356	39.8505	C3	48	68	354	31.25	C3	48	80	
357	39.9616	E3	52	75	356	31.375	E3	52	80	
358	39.9797	G4	67	64	355	31.375	G4	67	80	
359	40.1186	F#4	66	72	357	31.5	F#4	66	80	
360	40.1379	D3	50	69	360	31.5	D3	50	80	
361	40.1421	B3	59	64	358	31.5	B3	59	80	
362	40.1453	C3	48	62	*	-1	*	-1	-1	
363	40.2276	G4	67	75	364	31.625	G4	67	80	
364	40.2575	E3	52	79	365	31.625	E3	52	80	
365	40.3312	F#4	66	65	366	31.6875	F#4	66	80	
366	40.4178	G4	67	84	368	31.75	G4	67	80	
367	40.4274	C4	60	82	367	31.75	C4	60	80	
368	40.4413	D3	50	79	369	31.75	D3	50	80	
369	40.5663	E4	64	71	371	31.875	E4	64	80	
370	40.5973	C3	48	65	372	31.875	C3	48	80	
371	40.656	F#4	66	63	373	31.9375	F#4	66	80	
372	40.7458	D4	62	92	375	32	D4	62	80	
373	40.7522	G4	67	85	374	32	G4	67	80	
374	40.7564	B2	47	72	376	32	B2	47	80	
375	40.8975	D3	50	74	377	32.125	D3	50	80	
376	41.0513	C3	48	81	379	32.25	C3	48	80	
377	41.0556	E4	64	83	378	32.25	E4	64	80	
378	41.2084	B4	71	75	380	32.375	B4	71	80	
379	41.218	D3	50	71	381	32.375	D3	50	80	
380	41.3772	A4	69	85	382	32.5	A4	69	80	
381	41.3825	C3	48	77	384	32.5	C3	48	80	
382	41.3996	F#3	54	85	383	32.5	F#3	54	80	
383	41.5438	B2	47	64	386	32.625	B2	47	80	
384	41.5556	G4	67	74	385	32.625	G4	67	80	
385	41.6923	A2	45	63	388	32.75	A2	45	80	
386	41.703	F#4	66	72	387	32.75	F#4	66	80	
387	41.8259	C3	48	66	390	32.875	C3	48	80	
388	41.8494	E4	64	60	389	32.875	E4	64	80	
389	41.9936	B2	47	72	393	33	B2	47	80	
390	41.9968	E3	52	67	392	33	G3	55	80	
391	42.0032	D4	62	71	391	33	D4	62	80	
392	42.14	C3	48	75	394	33.125	C3	48	80	
393	42.3056	G3	55	73	395	33.25	G3	55	80	
394	42.3088	B2	47	75	396	33.25	B2	47	80	
395	42.4659	A3	57	75	397	33.375	A3	57	80	
396	42.4787	A2	45	65	398	33.375	A2	45	80	
397	42.6186	G2	43	66	400	33.5	G2	43	80	
398	42.624	B3	59	78	399	33.5	B3	59	80	
399	42.7714	C#4	61	82	401	33.625	C#4	61	80	
400	42.7735	A2	45	68	402	33.625	A2	45	80	
401	42.9199	B2	47	76	404	33.75	B2	47	80	
402	42.921	D4	62	82	403	33.75	D4	62	80	
403	43.0503	C#3	49	78	405	33.875	C#3	49	80	
404	43.2116	B3	59	74	406	34	B3	59	80	
405	43.2137	D3	50	67	407	34	D3	50	80	
406	43.3644	C#4	61	76	408	34.125	C#4	61	80	
407	43.3708	E3	52	68	409	34.125	E3	52	80	
408	43.5107	D4	62	79	410	34.25	D4	62	80	
409	43.5129	F#3	54	73	411	34.25	F#3	54	80	
410	43.6539	E4	64	74	412	34.375	E4	64	80	
411	43.6592	G3	55	64	413	34.375	G3	55	80	
412	43.8173	F#3	54	76	416	34.5	F#3	54	80	
413	43.8259	A4	69	73	414	34.5	A4	69	80	
414	43.8398	F#4	66	73	415	34.5	F#4	66	80	
415	44.1272	E4	64	60	418	34.75	E4	64	80	
416	44.1282	G4	67	68	417	34.75	G4	67	80	
417	44.1347	B3	59	68	419	34.75	B3	59	80	
418	44.2768	A4	69	73	420	34.875	A4	69	80	
419	44.4509	B2	47	65	423	35	B2	47	80	
420	44.4605	B4	71	73	421	35	B4	71	80	
421	44.4723	Eb4	63	66	422	35	Eb4	63	80	
422	44.5973	A4	69	72	424	35.125	A4	69	80	
423	44.7735	G4	67	78	425	35.25	G4	67	80	
424	44.7789	E3	52	65	427	35.25	E3	52	80	
425	44.7896	E4	64	60	426	35.25	E4	64	80	
426	45.1047	D4	62	60	429	35.5	D4	62	80	
427	45.1047	F#4	66	69	428	35.5	F#4	66	80	
428	45.1122	A3	57	63	430	35.5	A3	57	80	
429	45.2554	G4	67	62	431	35.625	G4	67	80	
430	45.4146	A2	45	56	434	35.75	A2	45	80	
431	45.4156	A4	69	70	432	35.75	A4	69	80	
432	45.4338	C#4	61	65	433	35.75	C#4	61	80	
433	45.5674	G4	67	71	435	35.875	G4	67	80	
434	45.7308	F#4	66	85	436	36	F#4	66	80	
435	45.7415	D3	50	62	438	36	D3	50	80	
436	45.7436	D4	62	59	437	36	D4	62	80	
437	46.0556	G4	67	86	439	36.25	G4	67	80	
438	46.0748	E3	52	48	441	36.25	E3	52	80	
439	46.0791	C#4	61	63	440	36.25	C#4	61	80	
440	46.218	B3	59	60	442	36.375	B3	59	80	
441	46.3847	A4	69	94	443	36.5	A4	69	80	
442	46.3975	F#3	54	66	445	36.5	F#3	54	80	
443	46.421	A3	57	59	444	36.5	A3	57	80	
444	46.5556	C#4	61	57	446	36.625	C4	60	80	
445	46.6924	D5	74	87	447	36.75	D5	74	80	
446	46.7191	B3	59	66	448	36.75	B3	59	80	
447	46.8174	C#4	61	70	449	36.875	C4	60	80	
448	46.9851	G3	55	70	453	37	G3	55	80	
449	46.9915	E4	64	85	450	37	E4	64	80	
450	47.1026	F#4	66	84	454	37.0625	F#4	66	80	
451	47.1154	A3	57	67	458	37.125	A3	57	80	
452	47.218	E4	64	70	456	37.125	E4	64	80	
453	47.2629	C#3	49	60	463	37.25	C#3	49	80	
454	47.2864	F#4	66	74	459	37.1875	F#4	66	80	
455	47.3109	G3	55	47	462	37.25	G3	55	80	
456	47.3964	E4	64	70	461	37.25	E4	64	80	
457	47.4317	B3	59	66	466	37.375	B3	59	80	
458	47.4605	D4	62	67	464	37.3125	F#4	66	80	
459	47.5438	E4	64	75	465	37.375	E4	64	80	
460	47.5973	D3	50	60	470	37.5	D3	50	80	
461	47.6047	A3	57	57	469	37.5	A3	57	80	
462	47.6047	F#4	66	81	467	37.4375	F#4	66	80	
463	47.7522	B3	59	60	471	37.625	B3	59	80	
464	47.906	A3	57	65	473	37.75	A3	57	80	
465	47.9146	G4	67	86	472	37.75	G4	67	80	
466	48.0706	G3	55	69	474	37.875	G3	55	80	
467	48.2212	F#3	54	67	476	38	F#3	54	80	
468	48.2255	A4	69	93	475	38	A4	69	80	
469	48.3847	A3	57	77	477	38.125	A3	57	80	
470	48.5396	G3	55	76	479	38.25	G3	55	80	
471	48.5481	B4	71	89	478	38.25	B4	71	80	
472	48.6742	A3	57	72	480	38.375	A3	57	80	
473	48.8259	G3	55	75	483	38.5	G3	55	80	
474	48.8419	C#4	61	89	481	38.5	C#4	61	80	
475	48.9691	D4	62	73	484	38.5625	D4	62	80	
476	48.9894	F#3	54	63	488	38.625	F#3	54	80	
477	49.0844	C#4	61	74	486	38.625	C#4	61	80	
478	49.1336	E3	52	61	492	38.75	E3	52	80	
479	49.1453	D4	62	69	489	38.6875	D4	62	80	
480	49.2447	C#4	61	63	491	38.75	C#4	61	80	
481	49.2768	G3	55	62	495	38.875	G3	55	80	
482	49.2874	B3	59	69	493	38.8125	D4	62	80	
483	49.4274	C#4	61	65	494	38.875	C#4	61	80	
484	49.4541	F#3	54	68	498	39	F#3	54	80	
485	49.4819	D4	62	81	496	38.9375	D4	62	80	
486	49.6144	G3	55	65	499	39.125	G3	55	80	
487	49.7682	F#3	54	71	501	39.25	F#3	54	80	
488	49.7693	D4	62	75	500	39.25	D4	62	80	
489	49.9253	E3	52	68	503	39.375	E3	52	80	
490	49.9285	E4	64	72	502	39.375	E4	64	80	
491	50.0759	D3	50	65	505	39.5	D3	50	80	
492	50.0834	F#4	66	82	504	39.5	F#4	66	80	
493	50.2383	E3	52	67	507	39.625	E3	52	80	
494	50.2468	G4	67	81	506	39.625	G4	67	80	
495	50.3996	F#3	54	72	509	39.75	F#3	54	80	
496	50.405	A4	69	84	508	39.75	A4	69	80	
