// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
62	27.5507	D5	74	78	64	19.9615	D5	74	39	
63	27.5641	F4	65	58	62	19.9615	F4	65	39	
64	27.5694	F3	53	61	65	19.9615	F3	53	33	
65	27.5761	G#4	68	58	63	19.9615	G#4	68	39	
66	28.0221	C5	72	80	68	20.5385	C5	72	33	
67	28.0395	Eb4	63	65	66	20.5385	Eb4	63	33	
68	28.0448	G#4	68	63	67	20.5385	G#4	68	33	
69	28.0475	F3	53	70	69	20.5385	F3	53	33	
70	28.2251	G3	55	67	73	20.7308	G3	55	33	
71	28.2345	B4	71	76	72	20.7308	B4	71	33	
72	28.2465	D4	62	64	70	20.7308	D4	62	33	
73	28.2545	G4	67	62	71	20.7308	G4	67	33	
74	28.9049	A4	69	70	76	21.5	A4	69	33	
75	28.9076	C4	60	65	74	21.5	C4	60	33	
76	28.9182	G4	67	59	75	21.5	G4	67	33	
77	29.3883	B4	71	75	79	22.0769	B4	71	33	
78	29.3963	G4	67	67	78	22.0769	G4	67	33	
79	29.4003	F3	53	57	80	22.0769	F3	53	33	
80	29.4003	D4	62	65	77	22.0769	D4	62	33	
81	29.403	G3	55	54	81	22.0769	G3	55	33	
82	29.5699	C5	72	73	84	22.2692	C5	72	33	
83	29.578	G3	55	52	86	22.2692	G3	55	33	
84	29.5793	Eb3	51	56	85	22.2692	Eb3	51	33	
85	29.5833	Eb4	63	61	82	22.2692	Eb4	63	33	
86	29.5833	G4	67	62	83	22.2692	G4	67	33	
87	30.2764	Eb5	75	67	88	23.0385	Eb5	75	33	
88	30.2831	G2	43	45	89	23.0385	G2	43	33	
89	30.2858	G4	67	47	87	23.0385	G4	67	33	
90	30.2991	G3	55	35	90	23.0385	G3	55	33	
91	30.8654	D5	74	66	93	23.6154	D5	74	33	
92	30.8734	G2	43	54	94	23.6154	G2	43	33	
93	30.8854	F4	65	52	91	23.6154	F4	65	33	
94	30.8894	G3	55	44	95	23.6154	G3	55	33	
95	30.8987	G4	67	52	92	23.6154	G4	67	33	
96	31.091	C5	72	67	98	23.8077	C5	72	33	
97	31.0924	G4	67	53	97	23.8077	G4	67	33	
98	31.0924	G3	55	51	100	23.8077	G3	55	33	
99	31.1017	Eb4	63	54	96	23.8077	Eb4	63	33	
100	31.1124	C3	48	47	99	23.8077	C3	48	33	
101	33.6645	D5	74	55	101	26.1154	D5	74	33	
102	34.1773	Eb5	75	62	102	26.6923	Eb5	75	33	
103	34.3603	F5	77	68	103	26.8846	F5	77	33	
104	35.0681	F5	77	77	104	27.6539	F5	77	33	
105	35.7959	F5	77	83	105	28.4231	F5	77	33	
106	36.5611	Eb5	75	82	106	29.1923	Eb5	75	33	
107	37.1688	D5	74	70	107	29.7692	D5	74	33	
108	37.4626	G5	79	78	108	29.9615	G5	79	33	
109	38.6712	F5	77	53	109	31.1154	F5	77	33	
110	39.1105	Eb5	75	49	110	31.5	Eb5	75	33	
111	39.9105	D5	74	53	111	32.2692	D5	74	33	
112	40.4994	C5	72	55	112	32.8462	C5	72	33	
113	40.6944	B4	71	54	113	33.0385	B4	71	33	
114	41.4463	A4	69	52	114	33.8077	A4	69	33	
115	42.0018	B4	71	60	115	34.3846	B4	71	33	
116	42.2155	C5	72	56	116	34.5769	C5	72	33	
117	43.0982	F5	77	55	117	35.3462	F5	77	33	
118	44.0304	Eb5	75	46	118	35.9231	Eb5	75	33	
119	44.3202	D5	74	43	119	36.1154	D5	74	33	
120	46.8563	D5	74	65	122	38.4231	D5	74	33	
121	46.8576	F4	65	53	120	38.4231	F4	65	33	
122	46.8683	Bb4	70	51	121	38.4231	Bb4	70	33	
123	46.879	Bb3	58	49	123	38.4231	Bb3	58	33	
124	47.3531	Eb5	75	63	126	39	Eb5	75	33	
125	47.3544	G4	67	59	124	39	G4	67	33	
126	47.3624	Bb4	70	55	125	39	Bb4	70	33	
127	47.3691	Bb3	58	59	127	39	Bb3	58	33	
128	47.5373	F5	77	80	130	39.1923	F5	77	33	
129	47.5414	G#4	68	64	128	39.1923	G#4	68	33	
130	47.552	Bb4	70	55	129	39.1923	Bb4	70	33	
131	47.5574	Bb3	58	56	131	39.1923	Bb3	58	33	
132	48.1984	F5	77	66	134	39.9616	F5	77	33	
133	48.2104	Bb4	70	55	133	39.9616	Bb4	70	33	
134	48.2144	Bb3	58	55	135	39.9616	Bb3	58	33	
135	48.2144	G#4	68	53	132	39.9616	G#4	68	33	
136	48.8568	Bb3	58	52	139	40.7308	Bb3	58	33	
137	48.8635	F5	77	74	138	40.7308	F5	77	33	
138	48.8715	G#4	68	63	136	40.7308	G#4	68	33	
139	48.8728	Bb4	70	61	137	40.7308	Bb4	70	33	
140	49.5259	Bb3	58	58	143	41.5	Bb3	58	33	
141	49.5259	Eb5	75	79	142	41.5	Eb5	75	33	
142	49.5446	Bb4	70	59	141	41.5	Bb4	70	33	
143	49.5472	G4	67	56	140	41.5	G4	67	33	
144	50.0013	D5	74	76	146	42.0769	D5	74	33	
145	50.0093	F4	65	72	144	42.0769	F4	65	33	
146	50.0093	Bb4	70	62	145	42.0769	Bb4	70	33	
147	50.02	Bb3	58	59	147	42.0769	Bb3	58	33	
148	50.2163	G5	79	83	149	42.2692	G5	79	33	
149	50.2203	Bb4	70	72	148	42.2692	Bb4	70	33	
150	50.227	Bb3	58	68	150	42.2692	Bb3	58	33	
151	50.8854	C4	60	69	151	43.0385	C4	60	33	
152	51.3581	F5	77	75	154	43.6154	F5	77	33	
153	51.3621	D4	62	63	155	43.6154	D4	62	33	
154	51.3661	G#4	68	68	152	43.6154	G#4	68	33	
155	51.3661	Bb4	70	62	153	43.6154	Bb4	70	33	
156	51.5504	Eb4	63	68	159	43.8077	Eb4	63	33	
157	51.5544	Eb5	75	73	158	43.8077	Eb5	75	33	
158	51.5584	Bb4	70	59	157	43.8077	Bb4	70	33	
159	51.5705	G4	67	63	156	43.8077	G4	67	33	
160	52.1834	D5	74	77	162	44.5769	D5	74	39	
161	52.1874	F4	65	63	160	44.5769	F4	65	39	
162	52.1915	F3	53	64	163	44.5769	F3	53	33	
163	52.2008	G#4	68	59	161	44.5769	G#4	68	39	
164	52.6655	C5	72	74	166	45.1539	C5	72	33	
165	52.6696	F3	53	59	167	45.1539	F3	53	33	
166	52.6696	G#4	68	67	165	45.1539	G#4	68	33	
167	52.6749	Eb4	63	67	164	45.1539	Eb4	63	33	
168	52.8565	B4	71	78	170	45.3462	B4	71	33	
169	52.8619	G3	55	63	171	45.3462	G3	55	33	
170	52.8645	D4	62	68	168	45.3462	D4	62	33	
171	52.8712	G4	67	62	169	45.3462	G4	67	33	
172	53.5189	G4	67	65	173	46.1154	G4	67	33	
173	53.5202	A4	69	67	174	46.1154	A4	69	33	
174	53.5243	C4	60	70	172	46.1154	C4	60	33	
175	53.9837	B4	71	70	177	46.6923	B4	71	33	
176	53.9943	D4	62	63	175	46.6923	D4	62	33	
177	53.9957	F3	53	57	178	46.6923	F3	53	33	
178	53.9983	G4	67	67	176	46.6923	G4	67	33	
179	54.0064	G3	55	59	179	46.6923	G3	55	33	
180	54.1786	C5	72	71	182	46.8846	C5	72	33	
181	54.1813	Eb3	51	52	183	46.8846	Eb3	51	33	
182	54.1893	G3	55	55	184	46.8846	G3	55	33	
183	54.1907	G4	67	57	181	46.8846	G4	67	33	
184	54.1947	Eb4	63	55	180	46.8846	Eb4	63	33	
185	54.8504	Eb5	75	73	186	47.6539	Eb5	75	33	
186	54.8637	G2	43	46	187	47.6539	G2	43	33	
187	54.8704	G3	55	37	188	47.6539	G3	55	33	
188	54.8704	G4	67	55	185	47.6539	G4	67	33	
189	55.4634	D5	74	66	191	48.2308	D5	74	33	
190	55.47	F4	65	63	189	48.2308	F4	65	33	
191	55.482	G2	43	54	192	48.2308	G2	43	33	
192	55.4874	G4	67	51	190	48.2308	G4	67	33	
193	55.4901	G3	55	55	193	48.2308	G3	55	33	
194	55.6744	C5	72	68	196	48.4231	C5	72	33	
195	55.677	G4	67	56	195	48.4231	G4	67	33	
196	55.677	Eb4	63	58	194	48.4231	Eb4	63	33	
197	55.6824	G3	55	52	198	48.4231	G3	55	33	
198	55.7011	C3	48	45	197	48.4231	C3	48	33	
199	58.0154	B4	71	70	199	50.7308	B4	71	49	
200	58.5136	C5	72	68	200	51.3077	C5	72	49	
201	58.7019	D5	74	73	201	51.5	D5	74	49	
202	59.4097	F4	65	44	205	52.2692	F4	65	49	
203	59.4123	D5	74	77	204	52.2692	D5	74	49	
204	59.4163	G#4	68	58	202	52.2692	G#4	68	49	
205	59.4203	B4	71	67	203	52.2692	B4	71	49	
206	60.1014	D5	74	81	208	53.0385	D5	74	49	
207	60.1041	C5	72	69	207	53.0385	C5	72	49	
208	60.1108	F#4	66	63	209	53.0385	F#4	66	49	
209	60.1161	A4	69	64	206	53.0385	A4	69	49	
210	60.7945	D4	62	58	212	53.8077	D4	62	49	
211	60.8039	C5	72	85	211	53.8077	C5	72	49	
212	60.8092	F#4	66	57	213	53.8077	F#4	66	49	
213	60.8199	A4	69	60	210	53.8077	A4	69	49	
214	61.3461	D5	74	71	214	54.3846	D5	74	84	
215	61.4302	C5	72	79	215	54.5769	C5	72	96	
216	61.517	D5	74	82	219	54.96	D5	74	96	
217	61.6346	F#4	66	59	218	54.5769	F#4	66	96	
218	61.6399	C4	60	59	217	54.5769	C4	60	96	
219	61.6786	Eb5	75	89	220	55.3462	Eb5	75	96	
220	61.68	A4	69	49	216	54.5769	A4	69	96	
221	62.6094	D4	62	44	222	55.7308	D4	62	96	
222	62.6335	D5	74	57	221	55.7308	D5	74	96	
223	62.986	Eb4	63	42	224	56.1154	Eb4	63	96	
224	62.9967	C5	72	55	223	56.1154	C5	72	96	
225	63.6818	D5	74	70	225	56.8846	D5	74	96	
226	63.6912	A4	69	66	226	56.8846	A4	69	96	
227	63.7032	F#3	54	61	227	56.8846	F#3	54	96	
228	63.7125	D4	62	55	228	56.8846	D4	62	96	
229	64.1506	C5	72	67	229	57.4616	C5	72	96	
230	64.3229	G3	55	57	232	57.6539	G3	55	96	
231	64.3242	D4	62	54	233	57.6539	D4	62	96	
232	64.3255	B4	71	71	231	57.6539	B4	71	96	
233	64.3295	G4	67	64	230	57.6539	G4	67	96	
234	64.9479	A4	69	72	235	58.4231	A4	69	96	
235	64.9559	G4	67	59	234	58.4231	G4	67	96	
236	64.9639	D4	62	54	238	58.4231	D4	62	96	
237	64.9692	F3	53	45	236	58.4231	F3	53	96	
238	64.9812	G3	55	47	237	58.4231	G3	55	96	
239	65.4126	B4	71	79	240	59	B4	71	96	
240	65.4179	D4	62	64	243	59	D4	62	96	
241	65.4273	G3	55	61	242	59	G3	55	96	
242	65.4273	G4	67	62	239	59	G4	67	96	
243	65.4313	F3	53	44	241	59	F3	53	96	
244	65.5675	C5	72	75	245	59.1923	C5	72	96	
245	65.5715	G4	67	71	244	59.1923	G4	67	96	
246	65.5849	C4	60	66	248	59.1923	C4	60	96	
247	65.5889	G3	55	50	247	59.1923	G3	55	96	
248	65.5969	Eb3	51	62	246	59.1923	Eb3	51	96	
249	66.1591	D5	74	72	250	59.9616	D5	74	96	
250	66.1631	G4	67	66	249	59.9616	G4	67	96	
251	66.1725	B3	59	56	253	59.9616	B3	59	96	
252	66.1765	G3	55	56	252	59.9616	G3	55	96	
253	66.1845	D3	50	55	251	59.9616	D3	50	96	
254	66.6573	Eb5	75	75	255	60.5385	Eb5	75	96	
255	66.6733	G4	67	52	254	60.5385	G4	67	96	
256	66.6773	C3	48	48	256	60.5385	C3	48	96	
257	66.6826	C4	60	43	258	60.5385	C4	60	96	
258	66.8188	G4	67	69	259	60.7308	G4	67	96	
259	66.8255	D5	74	77	260	60.7308	D5	74	96	
260	66.8482	B3	59	58	262	60.7308	B3	59	96	
261	66.8496	G3	55	39	261	60.7308	G3	55	96	
262	68.6524	D4	62	79	263	63.0385	D4	62	96	
263	68.6551	B4	71	85	265	63.0385	B4	71	96	
264	68.6578	G4	67	80	264	63.0385	G4	67	96	
265	68.6618	G3	55	80	267	63.0385	G3	55	96	
266	68.6671	G2	43	73	266	63.0385	G2	43	96	
267	69.1492	Eb4	63	80	268	63.6154	Eb4	63	96	
268	69.1532	C5	72	82	270	63.6154	C5	72	96	
269	69.1532	G3	55	90	272	63.6154	G3	55	96	
270	69.1599	G2	43	79	271	63.6154	G2	43	96	
271	69.1666	G4	67	69	269	63.6154	G4	67	96	
272	69.3202	G3	55	83	277	63.8077	G3	55	96	
273	69.3215	F4	65	86	273	63.8077	F4	65	96	
274	69.3215	D5	74	88	275	63.8077	D5	74	96	
275	69.3228	G4	67	81	274	63.8077	G4	67	96	
276	69.3255	G2	43	77	276	63.8077	G2	43	96	
277	69.9812	D5	74	84	280	64.5769	D5	74	96	
278	69.9852	F4	65	79	278	64.5769	F4	65	96	
279	69.9892	G4	67	78	279	64.5769	G4	67	96	
280	69.9999	G2	43	74	281	64.5769	G2	43	96	
281	70.0013	G3	55	78	282	64.5769	G3	55	96	
282	70.6503	D5	74	84	285	65.3462	D5	74	96	
283	70.6556	F4	65	84	283	65.3462	F4	65	96	
284	70.6597	G4	67	81	284	65.3462	G4	67	96	
285	70.6677	G3	55	68	287	65.3462	G3	55	96	
286	70.6703	G2	43	67	286	65.3462	G2	43	96	
287	71.3114	Eb4	63	80	288	66.1154	Eb4	63	96	
288	71.3114	C5	72	83	290	66.1154	C5	72	96	
289	71.318	G4	67	78	289	66.1154	G4	67	96	
290	71.322	G3	55	82	292	66.1154	G3	55	96	
291	71.3234	G2	43	76	291	66.1154	G2	43	96	
292	71.7828	F4	65	84	293	66.6923	F4	65	96	
293	71.7828	D5	74	79	295	66.6923	D5	74	96	
294	71.7935	G4	67	79	294	66.6923	G4	67	96	
295	71.7975	G3	55	84	297	66.6923	G3	55	96	
296	71.8095	G2	43	68	296	66.6923	G2	43	96	
297	71.951	Eb5	75	96	299	66.8846	Eb5	75	96	
298	71.9551	G4	67	91	298	66.8846	G4	67	96	
299	71.9577	G3	55	82	301	66.8846	G3	55	96	
300	71.9617	G2	43	79	300	66.8846	G2	43	96	
301	72.4425	Eb3	51	39	*	-1	*	-1	-1	
302	72.4559	Bb2	46	26	*	-1	*	-1	-1	
303	72.6001	A3	57	87	303	67.6539	A3	57	96	
304	72.6054	A2	45	79	302	67.6539	A2	45	96	
305	73.0595	B2	47	79	307	68.2308	B2	47	96	
306	73.0595	B3	59	81	308	68.2308	B3	59	96	
307	73.0595	D5	74	79	306	68.2308	D5	74	96	
308	73.0635	F4	65	72	304	68.2308	F4	65	96	
309	73.0742	G4	67	65	305	68.2308	G4	67	96	
310	73.2344	C4	60	93	313	68.4231	C4	60	96	
311	73.2344	Eb4	63	81	309	68.4231	Eb4	63	96	
312	73.2344	C5	72	77	311	68.4231	C5	72	96	
313	73.2411	C3	48	84	312	68.4231	C3	48	96	
314	73.2491	G4	67	73	310	68.4231	G4	67	96	
315	73.8795	D5	74	88	316	69.1923	D5	74	115	
316	73.8835	F4	65	78	314	69.1923	F4	65	115	
317	73.8848	G#4	68	75	315	69.1923	G#4	68	115	
318	73.8942	F3	53	83	318	69.1923	F3	53	96	
319	73.8982	F2	41	76	317	69.1923	F2	41	96	
320	74.3589	C5	72	84	321	69.7693	C5	72	96	
321	74.3682	Eb4	63	78	319	69.7693	Eb4	63	96	
322	74.3709	G#4	68	70	320	69.7693	G4	67	96	
323	74.3736	F3	53	76	323	69.7693	F3	53	96	
324	74.3763	F2	41	67	322	69.7693	F2	41	96	
325	74.5285	B4	71	88	326	69.9616	B4	71	96	
326	74.5352	G3	55	87	328	69.9616	G3	55	96	
327	74.5352	D4	62	85	324	69.9616	D4	62	96	
328	74.5405	G4	67	78	325	69.9616	G4	67	96	
329	74.5459	G2	43	78	327	69.9616	G2	43	96	
330	75.1922	G3	55	77	332	70.7308	G3	55	96	
331	75.1976	A4	69	83	331	70.7308	A4	69	96	
332	75.1989	G4	67	83	330	70.7308	G4	67	96	
333	75.2002	C4	60	85	329	70.7308	C4	60	96	
334	75.6717	F3	53	70	336	71.3077	F3	53	96	
335	75.6717	G3	55	72	337	71.3077	G3	55	96	
336	75.6757	B4	71	84	335	71.3077	B4	71	96	
337	75.677	G4	67	81	334	71.3077	G4	67	96	
338	75.6783	D4	62	80	333	71.3077	D4	62	96	
339	75.8252	C5	72	88	340	71.5	C5	72	96	
340	75.8306	Eb4	63	84	338	71.5	Eb4	63	96	
341	75.8333	G3	55	84	342	71.5	G3	55	96	
342	75.8373	G4	67	85	339	71.5	G4	67	96	
343	75.8373	Eb3	51	84	341	71.5	Eb3	51	96	
344	76.4903	G2	43	79	346	72.2693	G2	43	96	
345	76.4943	Eb5	75	95	344	72.2693	Eb5	75	115	
346	76.497	G4	67	89	343	72.2693	G4	67	115	
347	76.4983	G1	31	73	345	72.2693	G1	31	96	
348	77.1594	D5	74	81	349	72.8462	D5	74	96	
349	77.1634	G2	43	75	351	72.8462	G2	43	96	
350	77.1674	G1	31	68	350	72.8462	G1	31	96	
351	77.1701	F4	65	75	347	72.8462	F4	65	96	
352	77.1714	G4	67	72	348	72.8462	G4	67	96	
353	77.3463	C5	72	83	354	73.0385	C5	72	96	
354	77.3517	Eb4	63	87	352	73.0385	Eb4	63	96	
355	77.3557	G2	43	78	356	73.0385	G2	43	96	
356	77.3557	G4	67	70	353	73.0385	G4	67	96	
357	77.3584	C2	36	67	355	73.0385	D2	38	96	
358	79.8958	D5	74	50	357	75.3462	D5	74	49	
359	80.4219	Eb5	75	64	358	75.9231	Eb5	75	49	
360	80.5768	F5	77	70	359	76.1154	F5	77	49	
361	81.2432	F5	77	81	363	76.8846	F5	77	49	
362	81.2472	F4	65	43	364	76.8846	F4	65	49	
363	81.2526	B4	71	58	361	76.8846	B4	71	49	
364	81.2566	D5	74	62	362	76.8846	D5	74	49	
365	81.2593	G#4	68	56	360	76.8846	G#4	68	49	
366	81.907	F5	77	83	*	-1	*	-1	-1	
367	81.9083	D4	62	48	368	77.6539	D4	62	49	
368	81.9163	G#4	68	60	365	77.6539	G#4	68	49	
369	81.9163	Bb4	70	66	366	77.6539	Bb4	70	49	
370	82.357	Eb5	75	80	372	78.4231	Eb5	75	80	
371	82.4665	F5	77	75	375	78.5177	F5	77	80	
372	82.548	G#4	68	70	370	78.4231	G#4	68	80	
373	82.5613	Eb5	75	91	376	78.6138	Eb5	75	80	
374	82.5694	Bb4	70	55	371	78.4231	Bb4	70	80	
375	82.5841	Bb3	58	60	373	78.4231	Bb3	58	80	
376	83.0555	D5	74	82	377	79	D5	74	104	
377	83.2865	G5	79	83	380	79.1923	G5	79	112	
378	83.3025	Eb4	63	59	381	79.1923	Eb4	63	112	
379	83.3039	Bb4	70	52	379	79.1923	Bb4	70	112	
380	83.3065	G4	67	51	378	79.1923	G4	67	112	
381	83.9996	B3	59	41	384	79.9616	B3	59	112	
382	84.0023	D4	62	42	385	79.9616	D4	62	112	
383	84.0023	D5	74	56	383	79.9616	D5	74	112	
384	84.0037	F4	65	42	386	79.9616	F4	65	112	
385	84.005	G#4	68	48	382	79.9616	G#4	68	112	
386	84.5191	F5	77	68	387	80.5385	F5	77	112	
387	84.7115	Eb5	75	63	389	80.7308	Eb5	75	112	
388	84.7395	Eb4	63	47	391	80.7308	Eb4	63	112	
389	84.7448	C4	60	44	390	80.7308	C4	60	112	
390	84.7475	G4	67	42	388	80.7308	G4	67	112	
391	85.3685	F4	65	65	393	81.5	F4	65	112	
392	85.3685	D5	74	69	394	81.5	D5	74	112	
393	85.3859	G#4	68	55	392	81.5	G#4	68	112	
394	85.3939	G#3	56	53	*	-1	*	-1	-1	
395	85.3965	F3	53	49	395	81.5	F3	53	112	
396	85.8426	C5	72	75	397	82.0769	C5	72	112	
397	85.8666	Eb4	63	56	396	82.0769	Eb4	63	112	
398	86.0362	B4	71	68	400	82.2693	B4	71	112	
399	86.0389	D4	62	64	398	82.2693	D4	62	112	
400	86.0483	G3	55	52	402	82.2693	G3	55	112	
401	86.0536	G4	67	60	399	82.2693	G4	67	112	
402	86.6693	C4	60	64	403	83.0385	C4	60	112	
403	86.6733	A4	69	67	405	83.0385	A4	69	112	
404	86.6826	G3	55	55	406	83.0385	G3	55	112	
405	86.6866	G4	67	55	404	83.0385	G4	67	112	
406	87.1367	B4	71	72	409	83.6154	B4	71	112	
407	87.1473	G4	67	61	408	83.6154	G4	67	112	
408	87.1487	D4	62	62	407	83.6154	D4	62	112	
409	87.1567	F3	53	58	410	83.6154	F3	53	112	
410	87.1781	G3	55	45	411	83.6154	G3	55	112	
411	87.3183	C5	72	74	414	83.8077	C5	72	112	
412	87.321	G4	67	59	413	83.8077	G4	67	112	
413	87.3223	Eb4	63	67	412	83.8077	Eb4	63	112	
414	87.3236	Eb3	51	56	415	83.8077	Eb3	51	112	
415	87.3236	G3	55	57	416	83.8077	G3	55	112	
416	87.9179	F5	77	71	418	84.5769	F5	77	112	
417	87.9273	G4	67	54	417	84.5769	G4	67	112	
418	87.9446	B3	59	55	421	84.5769	B3	59	112	
419	87.9473	G3	55	48	420	84.5769	G3	55	112	
420	87.9513	D3	50	48	419	84.5769	D3	50	112	
421	88.416	G#3	56	65	425	85.1539	G3	55	112	
422	88.4254	Eb5	75	77	423	85.1539	Eb5	75	112	
423	88.4347	C4	60	60	426	85.1539	C4	60	112	
424	88.4414	G4	67	61	422	85.1539	G4	67	112	
425	88.4481	C3	48	42	424	85.1539	C3	48	112	
426	88.6003	D5	74	78	428	85.3462	D5	74	112	
427	88.6057	G4	67	65	427	85.3462	G4	67	112	
428	88.6204	G3	55	63	429	85.3462	G3	55	112	
429	88.6204	B3	59	64	430	85.3462	B3	59	112	
430	90.47	D5	74	86	433	87.6539	D5	74	112	
431	90.4713	Bb4	70	82	432	87.6539	Bb4	70	112	
432	90.4713	F4	65	82	431	87.6539	F4	65	112	
433	90.4727	Bb2	46	83	435	87.6539	Bb2	46	112	
434	90.4793	Bb1	34	79	434	87.6539	Bb1	34	112	
435	90.9294	Eb5	75	84	438	88.2308	Eb5	75	112	
436	90.9321	G4	67	82	436	88.2308	G4	67	112	
437	90.9374	Bb4	70	77	437	88.2308	Bb4	70	112	
438	90.9387	Bb2	46	83	440	88.2308	Bb2	46	112	
439	90.9414	Bb1	34	75	439	88.2308	Bb1	34	112	
440	91.107	F5	77	90	443	88.4231	F5	77	112	
441	91.115	G#4	68	87	441	88.4231	G#4	68	112	
442	91.115	Bb4	70	78	442	88.4231	Bb4	70	112	
443	91.123	Bb2	46	88	445	88.4231	Bb2	46	112	
444	91.127	Bb1	34	84	444	88.4231	Bb1	34	112	
445	91.7801	F5	77	90	448	89.1923	F5	77	112	
446	91.7841	G#4	68	90	446	89.1923	G#4	68	112	
447	91.7841	Bb4	70	77	447	89.1923	Bb4	70	112	
448	91.7921	Bb2	46	76	450	89.1923	Bb2	46	112	
449	91.7961	Bb1	34	68	449	89.1923	Bb1	34	112	
450	92.4225	F5	77	90	453	89.9616	F5	77	112	
451	92.4265	G#4	68	88	451	89.9616	G#4	68	112	
452	92.4305	Bb4	70	81	452	89.9616	Bb4	70	112	
453	92.4371	Bb2	46	75	455	89.9616	Bb2	46	112	
454	92.4465	Bb1	34	68	454	89.9616	Bb1	34	112	
455	93.0715	Eb5	75	94	458	90.7308	Eb5	75	112	
456	93.0888	G4	67	81	456	90.7308	F4	65	112	
457	93.0915	Bb4	70	77	457	90.7308	G#4	68	112	
458	93.0929	Bb2	46	81	460	90.7308	Bb2	46	112	
459	93.0995	Bb1	34	75	459	90.7308	Bb1	34	112	
460	93.5456	D5	74	81	463	91.3077	D5	74	112	
461	93.5523	Bb2	46	85	465	91.3077	Bb2	46	112	
462	93.5523	F4	65	81	461	91.3077	F4	65	112	
463	93.5589	Bb1	34	78	464	91.3077	Bb1	34	112	
464	93.5629	Bb4	70	67	462	91.3077	Bb4	70	112	
465	93.7366	G5	79	96	467	91.5	G5	79	112	
466	93.7392	Bb4	70	86	466	91.5	Bb4	70	112	
467	93.7459	Bb1	34	88	468	91.5	Bb1	34	112	
468	93.7472	Bb2	46	88	469	91.5	Bb2	46	112	
