// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
89	26.6373	G2	43	44	89	23.0385	G2	43	33	
90	26.6974	G3	55	3	90	23.0385	G3	55	33	
91	27.321	G2	43	37	94	23.6154	G2	43	33	
92	27.3344	D5	74	56	93	23.6154	D5	74	33	
93	27.3384	G3	55	35	95	23.6154	G3	55	33	
94	27.3557	F4	65	41	91	23.6154	F4	65	33	
95	27.3624	G4	67	35	92	23.6154	G4	67	33	
96	27.5294	G4	67	23	97	23.8077	G4	67	33	
97	27.544	C5	72	55	98	23.8077	C5	72	33	
98	27.5534	C3	48	38	99	23.8077	C3	48	33	
99	27.5681	Eb4	63	38	96	23.8077	Eb4	63	33	
100	30.2283	D5	74	50	101	26.1154	D5	74	33	
101	30.7398	Eb5	75	54	102	26.6923	Eb5	75	33	
102	30.8921	F5	77	59	103	26.8846	F5	77	33	
103	31.5718	F5	77	62	104	27.6539	F5	77	33	
104	32.2315	F5	77	61	105	28.4231	F5	77	33	
105	32.9033	Eb5	75	61	106	29.1923	Eb5	75	33	
106	33.4949	D5	74	58	107	29.7692	D5	74	33	
107	33.7299	G5	79	58	108	29.9615	G5	79	33	
108	34.805	F5	77	44	109	31.1154	F5	77	33	
109	35.1776	Eb5	75	44	110	31.5	Eb5	75	33	
110	35.9602	D5	74	50	111	32.2692	D5	74	33	
111	36.5358	C5	72	52	112	32.8462	C5	72	33	
112	36.692	B4	71	56	113	33.0385	B4	71	33	
113	37.4465	A4	69	49	114	33.8077	A4	69	33	
114	38.0408	B4	71	53	115	34.3846	B4	71	33	
115	38.1957	C5	72	53	116	34.5769	C5	72	33	
116	39.1332	F5	77	50	117	35.3462	F5	77	33	
117	39.9465	Eb5	75	45	118	35.9231	Eb5	75	33	
118	40.1549	D5	74	42	119	36.1154	D5	74	33	
119	42.751	D5	74	48	122	38.4231	D5	74	33	
120	42.7804	F4	65	40	120	38.4231	F4	65	33	
121	42.7804	Bb3	58	41	123	38.4231	Bb3	58	33	
122	42.7804	Bb4	70	38	121	38.4231	Bb4	70	33	
123	43.2385	Eb5	75	59	126	39	Eb5	75	33	
124	43.2465	G4	67	42	124	39	G4	67	33	
125	43.2505	Bb3	58	43	127	39	Bb3	58	33	
126	43.2612	Bb4	70	35	125	39	Bb4	70	33	
127	43.3961	F5	77	66	130	39.1923	F5	77	33	
128	43.4294	G#4	68	57	128	39.1923	G#4	68	33	
129	43.4455	Bb4	70	46	129	39.1923	Bb4	70	33	
130	43.4468	Bb3	58	46	131	39.1923	Bb3	58	33	
131	44.0625	F5	77	59	134	39.9616	F5	77	33	
132	44.0771	G#4	68	47	132	39.9616	G#4	68	33	
133	44.0771	Bb4	70	49	133	39.9616	Bb4	70	33	
134	44.0878	Bb3	58	36	135	39.9616	Bb3	58	33	
135	44.7235	F5	77	62	138	40.7308	F5	77	33	
136	44.7315	Bb4	70	53	137	40.7308	Bb4	70	33	
137	44.7395	G#4	68	56	136	40.7308	G#4	68	33	
138	44.7622	Bb3	58	43	139	40.7308	Bb3	58	33	
139	45.3886	Eb5	75	67	142	41.5	Eb5	75	33	
140	45.4073	Bb3	58	45	143	41.5	Bb3	58	33	
141	45.4086	Bb4	70	56	141	41.5	Bb4	70	33	
142	45.4113	G4	67	51	140	41.5	G4	67	33	
143	45.872	Bb3	58	52	147	42.0769	Bb3	58	33	
144	45.876	Bb4	70	61	145	42.0769	Bb4	70	33	
145	45.8787	D5	74	68	146	42.0769	D5	74	33	
146	45.9107	F4	65	27	144	42.0769	F4	65	33	
147	46.067	G5	79	74	149	42.2692	G5	79	33	
148	46.095	Bb4	70	47	148	42.2692	Bb4	70	33	
149	46.1004	Bb3	58	45	150	42.2692	Bb3	58	33	
150	46.7948	C4	60	42	151	43.0385	C4	60	33	
151	47.329	F5	77	64	154	43.6154	F5	77	33	
152	47.3303	D4	62	43	155	43.6154	D4	62	33	
153	47.3464	G#4	68	50	152	43.6154	G#4	68	33	
154	47.3971	Bb4	70	9	153	43.6154	Bb4	70	33	
155	47.5013	Eb5	75	61	158	43.8077	Eb5	75	33	
156	47.5106	G4	67	50	156	43.8077	G4	67	33	
157	47.5373	Eb4	63	36	159	43.8077	Eb4	63	33	
158	48.3814	D5	74	58	162	44.5769	D5	74	39	
159	48.3934	G#4	68	47	161	44.5769	G#4	68	39	
160	48.4001	F4	65	43	160	44.5769	F4	65	39	
161	48.4214	F3	53	43	163	44.5769	F3	53	33	
162	48.9676	G#4	68	54	165	45.1539	G#4	68	33	
163	48.9783	C5	72	57	166	45.1539	C5	72	33	
164	48.9837	Eb4	63	55	164	45.1539	Eb4	63	33	
165	48.9943	F3	53	42	167	45.1539	F3	53	33	
166	49.1252	B4	71	57	170	45.3462	B4	71	33	
167	49.1533	G3	55	44	171	45.3462	G3	55	33	
168	49.1613	G4	67	42	169	45.3462	G4	67	33	
169	49.1853	D4	62	40	168	45.3462	D4	62	33	
170	49.8183	A4	69	55	174	46.1154	A4	69	33	
171	49.837	C4	60	41	172	46.1154	C4	60	33	
172	50.3218	B4	71	62	177	46.6923	B4	71	33	
173	50.3378	F3	53	54	178	46.6923	F3	53	33	
174	50.3685	G4	67	26	176	46.6923	G4	67	33	
175	50.4821	C5	72	62	182	46.8846	C5	72	33	
176	50.5034	C4	60	13	180	46.8846	Eb4	63	33	
177	50.5141	Eb3	51	51	183	46.8846	Eb3	51	33	
178	50.5168	G4	67	33	181	46.8846	G4	67	33	
179	51.3728	G3	55	25	188	47.6539	G3	55	33	
180	51.3728	Eb5	75	60	186	47.6539	Eb5	75	33	
181	51.3808	G4	67	43	185	47.6539	G4	67	33	
182	51.4035	G2	43	36	187	47.6539	G2	43	33	
183	52.1274	D5	74	52	191	48.2308	D5	74	33	
184	52.1674	G2	43	32	192	48.2308	G2	43	33	
185	52.1768	G3	55	30	193	48.2308	G3	55	33	
186	52.3384	C5	72	53	196	48.4231	C5	72	33	
187	52.3838	C3	48	31	197	48.4231	C3	48	33	
188	52.3864	Eb4	63	30	194	48.4231	Eb4	63	33	
189	54.8811	B4	71	46	199	50.7308	B4	71	49	
190	55.3979	C5	72	57	200	51.3077	C5	72	49	
191	55.5408	D5	74	63	201	51.5	D5	74	49	
192	56.2152	D5	74	63	204	52.2692	D5	74	49	
193	56.2272	F4	65	52	205	52.2692	F4	65	49	
194	56.2393	G#4	68	52	202	52.2692	G#4	68	49	
195	56.2419	B4	71	45	203	52.2692	B4	71	49	
196	56.8843	D5	74	64	208	53.0385	D5	74	49	
197	56.899	C5	72	63	207	53.0385	C5	72	49	
198	56.9097	A4	69	59	206	53.0385	A4	69	49	
199	56.9163	F#4	66	50	209	53.0385	F#4	66	49	
200	57.528	C5	72	69	211	53.8077	C5	72	49	
201	57.5413	A4	69	56	210	53.8077	A4	69	49	
202	57.552	D4	62	43	212	53.8077	D4	62	49	
203	57.5587	F#4	66	41	213	53.8077	F#4	66	49	
204	58.0034	D5	74	72	214	54.3846	D5	74	84	
205	58.1984	F#4	66	43	218	54.5769	F#4	66	96	
206	58.2144	C4	60	43	217	54.5769	C4	60	96	
207	58.2665	A4	69	59	216	54.5769	A4	69	96	
208	58.2692	C5	72	62	215	54.5769	C5	72	96	
209	58.3814	D5	74	67	219	54.96	D5	74	96	
210	58.4722	Eb5	75	71	220	55.3462	Eb5	75	96	
211	59.1947	D5	74	61	221	55.7308	D5	74	96	
212	59.2027	D4	62	40	222	55.7308	D4	62	96	
213	59.5432	C5	72	55	223	56.1154	C5	72	96	
214	59.5486	Eb4	63	35	224	56.1154	Eb4	63	96	
215	60.2056	D5	74	49	225	56.8846	D5	74	96	
216	60.2123	A4	69	48	226	56.8846	A4	69	96	
217	60.2176	F#3	54	45	227	56.8846	F#3	54	96	
218	60.2256	D4	62	40	228	56.8846	D4	62	96	
219	60.7438	C5	72	50	229	57.4616	C5	72	96	
220	60.8693	B4	71	57	231	57.6539	B4	71	96	
221	60.9014	G3	55	41	232	57.6539	G3	55	96	
222	60.9014	D4	62	40	233	57.6539	D4	62	96	
223	60.9054	G4	67	34	230	57.6539	G4	67	96	
224	61.5664	A4	69	55	235	58.4231	A4	69	96	
225	61.5998	G4	67	41	234	58.4231	G4	67	96	
226	61.6025	F3	53	37	236	58.4231	F3	53	96	
227	61.6052	D4	62	34	238	58.4231	D4	62	96	
228	61.6172	G3	55	21	237	58.4231	G3	55	96	
229	62.0886	B4	71	64	240	59	B4	71	96	
230	62.0913	G3	55	48	242	59	G3	55	96	
231	62.0953	D4	62	43	243	59	D4	62	96	
232	62.126	G4	67	38	239	59	G4	67	96	
233	62.2342	C5	72	61	245	59.1923	C5	72	96	
234	62.2662	G4	67	48	244	59.1923	G4	67	96	
235	62.2729	C4	60	55	248	59.1923	C4	60	96	
236	62.2782	Eb3	51	44	246	59.1923	Eb3	51	96	
237	62.3116	G3	55	3	247	59.1923	G3	55	96	
238	63.0154	D5	74	53	250	59.9616	D5	74	96	
239	63.0274	G4	67	46	249	59.9616	G4	67	96	
240	63.0341	G3	55	43	252	59.9616	G3	55	96	
241	63.0542	B3	59	36	253	59.9616	B3	59	96	
242	63.0702	D3	50	32	251	59.9616	D3	50	96	
243	63.7913	C3	48	46	256	60.5385	C3	48	96	
244	63.798	C4	60	43	258	60.5385	C4	60	96	
245	63.798	Eb5	75	47	255	60.5385	Eb5	75	96	
246	63.8087	G4	67	43	254	60.5385	G4	67	96	
247	63.9463	D5	74	56	260	60.7308	D5	74	96	
248	63.9836	G4	67	40	259	60.7308	G4	67	96	
249	64.0104	G3	55	38	261	60.7308	G3	55	96	
250	64.0264	B3	59	41	262	60.7308	B3	59	96	
251	66.1231	B4	71	82	265	63.0385	B4	71	96	
252	66.1364	G3	55	62	267	63.0385	G3	55	96	
253	66.1431	G4	67	60	264	63.0385	G4	67	96	
254	66.1498	D4	62	63	263	63.0385	D4	62	96	
255	66.1551	G2	43	57	266	63.0385	G2	43	96	
256	66.6399	C5	72	79	270	63.6154	C5	72	96	
257	66.6492	Eb4	63	74	268	63.6154	Eb4	63	96	
258	66.6573	G3	55	68	272	63.6154	G3	55	96	
259	66.6639	G2	43	66	271	63.6154	G2	43	96	
260	66.692	G4	67	42	269	63.6154	G4	67	96	
261	66.7855	D5	74	87	275	63.8077	D5	74	96	
262	66.8001	G4	67	64	274	63.8077	G4	67	96	
263	66.8015	F4	65	71	273	63.8077	F4	65	96	
264	66.8228	G2	43	67	276	63.8077	G2	43	96	
265	66.8255	G3	55	71	277	63.8077	G3	55	96	
266	67.4465	D5	74	91	280	64.5769	D5	74	96	
267	67.4692	G4	67	71	279	64.5769	G4	67	96	
268	67.4692	F4	65	70	278	64.5769	F4	65	96	
269	67.4719	G3	55	66	282	64.5769	G3	55	96	
270	67.4786	G2	43	58	281	64.5769	G2	43	96	
271	68.0809	D5	74	90	285	65.3462	D5	74	96	
272	68.0956	G3	55	70	287	65.3462	G3	55	96	
273	68.0982	G4	67	65	284	65.3462	G4	67	96	
274	68.0996	F4	65	72	283	65.3462	F4	65	96	
275	68.1049	G2	43	62	286	65.3462	G2	43	96	
276	68.7259	C5	72	84	290	66.1154	C5	72	96	
277	68.7299	G4	67	74	289	66.1154	G4	67	96	
278	68.7312	G3	55	64	292	66.1154	G3	55	96	
279	68.7312	Eb4	63	77	288	66.1154	Eb4	63	96	
280	68.7379	G2	43	55	291	66.1154	G2	43	96	
281	69.2294	D5	74	73	295	66.6923	D5	74	96	
282	69.2387	F4	65	66	293	66.6923	F4	65	96	
283	69.24	G3	55	67	297	66.6923	G3	55	96	
284	69.2467	G2	43	56	296	66.6923	G2	43	96	
285	69.3936	Eb5	75	86	299	66.8846	Eb5	75	96	
286	69.4257	G4	67	55	298	66.8846	G4	67	96	
287	69.4337	G2	43	56	300	66.8846	G2	43	96	
288	69.4484	G3	55	62	301	66.8846	G3	55	96	
289	70.0854	A3	57	66	303	67.6539	A3	57	96	
290	70.0974	A2	45	57	302	67.6539	A2	45	96	
291	70.5755	D5	74	78	306	68.2308	D5	74	96	
292	70.5769	B3	59	72	308	68.2308	B3	59	96	
293	70.5782	B2	47	64	307	68.2308	B2	47	96	
294	70.5889	F4	65	68	304	68.2308	F4	65	96	
295	70.6022	G4	67	57	305	68.2308	G4	67	96	
296	70.7278	C5	72	86	311	68.4231	C5	72	96	
297	70.7398	G4	67	60	310	68.4231	G4	67	96	
298	70.7451	Eb4	63	73	309	68.4231	Eb4	63	96	
299	70.7491	C4	60	69	313	68.4231	C4	60	96	
300	70.7705	C3	48	55	312	68.4231	C3	48	96	
301	71.4756	D5	74	86	316	69.1923	D5	74	115	
302	71.4876	F4	65	71	314	69.1923	F4	65	115	
303	71.4916	G#4	68	71	315	69.1923	G#4	68	115	
304	71.5063	F3	53	71	318	69.1923	F3	53	96	
305	71.5197	F2	41	62	317	69.1923	F2	41	96	
306	72.0392	F2	41	68	322	69.7693	F2	41	96	
307	72.0405	C5	72	77	321	69.7693	C5	72	96	
308	72.0432	F3	53	71	323	69.7693	F3	53	96	
309	72.0472	Eb4	63	73	319	69.7693	Eb4	63	96	
310	72.0552	G#4	68	63	320	69.7693	G4	67	96	
311	72.1821	B4	71	81	326	69.9616	B4	71	96	
312	72.1928	G4	67	68	325	69.9616	G4	67	96	
313	72.1981	D4	62	62	324	69.9616	D4	62	96	
314	72.2262	G3	55	63	328	69.9616	G3	55	96	
315	72.2315	G2	43	59	327	69.9616	G2	43	96	
316	72.8525	A4	69	74	331	70.7308	A4	69	96	
317	72.8645	G3	55	60	332	70.7308	G3	55	96	
318	72.8645	G4	67	41	330	70.7308	G4	67	96	
319	72.8926	C4	60	47	329	70.7308	C4	60	96	
320	73.3386	B4	71	79	335	71.3077	B4	71	96	
321	73.3399	F3	53	69	336	71.3077	F3	53	96	
322	73.3426	G3	55	42	337	71.3077	G3	55	96	
323	73.3693	G4	67	56	334	71.3077	G4	67	96	
324	73.376	C4	60	46	333	71.3077	D4	62	96	
325	73.4802	C5	72	83	340	71.5	C5	72	96	
326	73.4908	G3	55	70	342	71.5	G3	55	96	
327	73.5082	Eb3	51	60	341	71.5	Eb3	51	96	
328	73.5095	C4	60	72	338	71.5	Eb4	63	96	
329	73.5149	G4	67	61	339	71.5	G4	67	96	
330	74.3055	Eb5	75	84	344	72.2693	Eb5	75	115	
331	74.3228	G4	67	72	343	72.2693	G4	67	115	
332	74.3429	G2	43	59	346	72.2693	G2	43	96	
333	74.3562	G1	31	54	345	72.2693	G1	31	96	
334	75.04	G1	31	38	350	72.8462	G1	31	96	
335	75.0413	D5	74	67	349	72.8462	D5	74	96	
336	75.06	F4	65	52	347	72.8462	F4	65	96	
337	75.0614	G2	43	39	351	72.8462	G2	43	96	
338	75.0734	G4	67	40	348	72.8462	G4	67	96	
339	75.2296	C5	72	59	354	73.0385	C5	72	96	
340	75.2537	C2	36	34	355	73.0385	D2	38	96	
341	75.259	Eb4	63	43	352	73.0385	Eb4	63	96	
342	77.5934	D5	74	46	357	75.3462	D5	74	49	
343	78.1102	Eb5	75	54	358	75.9231	Eb5	75	49	
344	78.2545	F5	77	63	359	76.1154	F5	77	49	
345	78.9128	D5	74	52	362	76.8846	D5	74	49	
346	78.9169	F5	77	61	363	76.8846	F5	77	49	
347	78.9235	F4	65	51	364	76.8846	F4	65	49	
348	78.9249	B4	71	51	361	76.8846	B4	71	49	
349	78.9382	G#4	68	46	360	76.8846	G#4	68	49	
350	79.5205	D4	62	50	368	77.6539	D4	62	49	
351	79.5232	F5	77	78	367	77.6539	F5	77	49	
352	79.5499	G#4	68	61	365	77.6539	G#4	68	49	
353	79.5592	Bb4	70	51	366	77.6539	Bb4	70	49	
354	80.0413	Eb5	75	59	372	78.4231	Eb5	75	80	
355	80.1108	F5	77	75	375	78.5177	F5	77	80	
356	80.1682	Bb3	58	56	373	78.4231	Bb3	58	80	
357	80.1815	Eb5	75	70	*	-1	*	-1	-1	
358	80.1962	Bb4	70	72	371	78.4231	Bb4	70	80	
359	80.2042	G#4	68	37	370	78.4231	G#4	68	80	
360	80.7304	D5	74	76	377	79	D5	74	104	
361	80.9428	G5	79	68	380	79.1923	G5	79	112	
362	80.9721	Bb4	70	54	379	79.1923	Bb4	70	112	
363	80.9775	G4	67	48	378	79.1923	G4	67	112	
364	80.9788	Eb4	63	41	381	79.1923	Eb4	63	112	
365	81.6252	G#4	68	48	382	79.9616	G#4	68	112	
366	81.6279	D5	74	48	383	79.9616	D5	74	112	
367	81.6439	F4	65	35	386	79.9616	F4	65	112	
368	81.6532	D4	62	34	385	79.9616	D4	62	112	
369	81.6572	B3	59	31	384	79.9616	B3	59	112	
370	82.1273	F5	77	63	387	80.5385	F5	77	112	
371	82.2675	Eb5	75	62	389	80.7308	Eb5	75	112	
372	82.3063	Eb4	63	36	391	80.7308	Eb4	63	112	
373	82.3183	G4	67	40	388	80.7308	G4	67	112	
374	82.333	C4	60	35	390	80.7308	C4	60	112	
375	82.998	D5	74	59	394	81.5	D5	74	112	
376	83.0221	G#4	68	49	392	81.5	G#4	68	112	
377	83.0234	F4	65	47	393	81.5	F4	65	112	
378	83.0435	G#3	56	41	*	-1	*	-1	-1	
379	83.0475	F3	53	42	395	81.5	F3	53	112	
380	83.5376	C5	72	51	397	82.0769	C5	72	112	
381	83.5402	Eb4	63	44	396	82.0769	Eb4	63	112	
382	83.5456	G#4	68	34	*	-1	*	-1	-1	
383	83.6765	B4	71	54	400	82.2693	B4	71	112	
384	83.6885	G4	67	46	399	82.2693	G4	67	112	
385	83.7099	G3	55	41	402	82.2693	G3	55	112	
386	83.7446	D4	62	49	398	82.2693	D4	62	112	
387	84.3642	A4	69	50	405	83.0385	A4	69	112	
388	84.3963	C4	60	41	403	83.0385	C4	60	112	
389	84.4123	G3	55	45	406	83.0385	G3	55	112	
390	84.8917	B4	71	52	409	83.6154	B4	71	112	
391	84.9038	F3	53	47	410	83.6154	F3	53	112	
392	84.9185	G3	55	24	411	83.6154	G3	55	112	
393	85.0293	C5	72	58	414	83.8077	C5	72	112	
394	85.068	C4	60	36	*	-1	*	-1	-1	
395	85.0814	Eb3	51	42	415	83.8077	Eb3	51	112	
396	85.0854	G3	55	34	416	83.8077	G3	55	112	
397	85.856	F5	77	54	418	84.5769	F5	77	112	
398	85.876	G4	67	46	417	84.5769	G4	67	112	
399	85.9281	G3	55	27	420	84.5769	G3	55	112	
400	86.0282	C3	48	29	419	84.5769	D3	50	112	
401	86.5971	G3	55	27	425	85.1539	G3	55	112	
402	86.6025	G2	43	39	424	85.1539	C3	48	112	
403	86.6038	Eb5	75	47	423	85.1539	Eb5	75	112	
404	86.6252	G4	67	37	422	85.1539	G4	67	112	
405	86.8736	D5	74	59	428	85.3462	D5	74	112	
406	86.8803	G2	43	9	*	-1	*	-1	-1	
407	86.9083	G3	55	45	429	85.3462	G3	55	112	
408	86.9417	G4	67	40	427	85.3462	G4	67	112	
409	88.8314	D5	74	87	433	87.6539	D5	74	112	
410	88.8434	Bb4	70	72	432	87.6539	Bb4	70	112	
411	88.8474	F4	65	76	431	87.6539	F4	65	112	
412	88.8501	Bb2	46	73	435	87.6539	Bb2	46	112	
413	88.8634	Bb1	34	62	434	87.6539	Bb1	34	112	
414	89.3215	Eb5	75	85	438	88.2308	Eb5	75	112	
415	89.3375	G4	67	76	436	88.2308	G4	67	112	
416	89.3375	Bb4	70	73	437	88.2308	Bb4	70	112	
417	89.3495	Bb2	46	66	440	88.2308	Bb2	46	112	
418	89.3495	Bb1	34	67	439	88.2308	Bb1	34	112	
419	89.4764	F5	77	94	443	88.4231	F5	77	112	
420	89.4938	G#4	68	79	441	88.4231	G#4	68	112	
421	89.4978	Bb4	70	71	442	88.4231	Bb4	70	112	
422	89.5018	Bb2	46	67	445	88.4231	Bb2	46	112	
423	89.5165	Bb1	34	67	444	88.4231	Bb1	34	112	
424	90.1188	F5	77	89	448	89.1923	F5	77	112	
425	90.1295	Bb4	70	74	447	89.1923	Bb4	70	112	
426	90.1308	G#4	68	80	446	89.1923	G#4	68	112	
427	90.1508	Bb2	46	66	450	89.1923	Bb2	46	112	
428	90.1548	Bb1	34	65	449	89.1923	Bb1	34	112	
429	90.7411	F5	77	93	453	89.9616	F5	77	112	
430	90.7531	G#4	68	85	451	89.9616	G#4	68	112	
431	90.7531	Bb4	70	75	452	89.9616	Bb4	70	112	
432	90.7718	Bb2	46	71	455	89.9616	Bb2	46	112	
433	90.7812	Bb1	34	62	454	89.9616	Bb1	34	112	
434	91.3848	Eb5	75	96	458	90.7308	Eb5	75	112	
435	91.3995	Bb4	70	68	457	90.7308	G#4	68	112	
436	91.4075	G4	67	76	456	90.7308	F4	65	112	
437	91.4155	Bb2	46	68	460	90.7308	Bb2	46	112	
438	91.4262	Bb1	34	56	459	90.7308	Bb1	34	112	
439	91.8722	Bb4	70	79	462	91.3077	Bb4	70	112	
440	91.8829	D5	74	83	463	91.3077	D5	74	112	
441	91.8856	F4	65	75	461	91.3077	F4	65	112	
442	91.9056	Bb2	46	62	465	91.3077	Bb2	46	112	
443	91.9136	Bb1	34	56	464	91.3077	Bb1	34	112	
444	92.0672	G5	79	87	467	91.5	G5	79	112	
445	92.0739	Bb4	70	86	466	91.5	Bb4	70	112	
446	92.0766	Bb2	46	60	469	91.5	Bb2	46	112	
447	92.0806	Bb1	34	66	468	91.5	Bb1	34	112	
448	92.7536	C3	48	72	471	92.2693	C3	48	112	
449	92.7643	C2	36	57	470	92.2693	C2	36	112	
450	93.2331	D3	50	72	476	92.8462	D3	50	112	
451	93.2398	D2	38	67	475	92.8462	D2	38	112	
452	93.2451	F5	77	83	474	92.8462	F5	77	112	
453	93.2464	G#4	68	77	472	92.8462	G#4	68	112	
454	93.2718	Bb4	70	49	473	92.8462	Bb4	70	112	
455	93.4134	Eb5	75	92	479	93.0385	Eb5	75	112	
456	93.4174	G4	67	85	477	93.0385	G4	67	112	
457	93.4174	Bb4	70	76	478	93.0385	Bb4	70	112	
458	93.4294	Eb3	51	86	481	93.0385	Eb3	51	112	
459	93.4468	Eb2	39	69	480	93.0385	Eb2	39	112	
460	94.2146	D5	74	86	484	93.8077	D5	74	127	
461	94.2267	F4	65	73	482	93.8077	F4	65	127	
462	94.236	G#4	68	69	483	93.8077	G#4	68	127	
463	94.248	F3	53	73	486	93.8077	F3	53	112	
464	94.2587	F2	41	65	485	93.8077	F2	41	112	
465	94.8023	G#4	68	56	488	94.3846	G#4	68	112	
466	94.8076	C5	72	78	489	94.3846	C5	72	112	
467	94.8116	Eb4	63	77	487	94.3846	Eb4	63	112	
