// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1419	136.224	Bb5	82	79	1622	119.497	Bb5	82	44	
1420	136.296	C#4	61	51	1623	119.497	C#4	61	44	
1421	136.375	G4	67	73	1626	119.69	G4	67	50	
1422	136.396	Bb3	58	56	1624	119.593	Bb3	58	45	
1423	136.549	Eb3	51	51	1627	119.69	Eb3	51	50	
1424	136.676	Bb5	82	75	1633	120.077	Eb5	75	51	
1425	136.698	C#5	73	39	1632	120.077	C#5	73	50	
1426	136.888	Bb3	58	45	1629	119.787	Bb3	58	47	
1427	137.002	C#4	61	43	1630	119.884	C#4	61	48	
1428	137.103	G4	67	34	1631	119.98	G4	67	50	
1429	137.19	C#4	61	44	1634	120.077	C#4	61	51	
1430	137.216	Eb5	75	68	1639	120.464	F5	77	55	
1431	137.287	Bb3	58	45	1635	120.174	Bb3	58	52	
1432	137.402	G3	55	46	1636	120.271	G3	55	56	
1433	137.413	Eb5	75	61	1645	120.58	F5	77	55	
1434	137.58	F5	77	58	*	-1	*	-1	-1	
1435	137.59	C#4	61	49	1638	120.368	C#4	61	54	
1436	137.651	G5	79	70	1646	120.639	G5	79	55	
1437	137.712	Eb4	63	51	1640	120.464	Eb4	63	55	
1438	137.714	F5	77	70	1648	120.697	F5	77	55	
1439	137.812	Bb4	70	52	1644	120.561	Bb4	70	56	
1440	137.959	Eb4	63	53	1647	120.658	Eb4	63	57	
1441	138.056	Eb5	75	80	1649	120.755	Eb5	75	58	
1442	138.08	C#4	61	55	1650	120.755	C#4	61	58	
1443	138.184	G#3	56	58	1653	120.851	G#3	56	59	
1444	138.246	Eb5	75	73	1651	120.851	Eb5	75	59	
1445	138.305	C#5	73	53	*	-1	*	-1	-1	
1446	138.32	C#4	61	49	1655	120.948	C#4	61	60	
1447	138.433	Eb4	63	59	1656	121.045	Eb4	63	61	
1448	138.528	G#4	68	60	1657	121.142	G#4	68	62	
1449	138.616	Eb4	63	60	1658	121.239	Eb4	63	63	
1450	138.71	C#4	61	60	1659	121.335	C#4	61	64	
1451	138.821	Eb3	51	52	1662	121.432	Eb3	51	67	
1452	138.849	G#5	80	73	1660	121.432	G#5	80	67	
1453	138.858	C5	72	58	1661	121.432	C5	72	67	
1454	139.052	C4	60	58	1664	121.529	C4	60	66	
1455	139.177	Eb4	63	54	1665	121.626	Eb4	63	67	
1456	139.225	G#4	68	59	1666	121.722	G#4	68	68	
1457	139.319	Eb4	63	69	1667	121.819	Eb4	63	69	
1458	139.391	C4	60	55	1668	121.916	C4	60	70	
1459	139.471	C#5	73	70	1669	122.013	C#5	73	73	
1460	139.502	Bb3	58	58	1670	122.013	Bb3	58	73	
1461	139.617	C#4	61	55	1672	122.11	C#4	61	72	
1462	139.701	Eb4	63	50	1674	122.206	Eb4	63	73	
1463	139.732	G5	79	80	1673	122.206	G5	79	73	
1464	139.79	Bb4	70	57	1675	122.303	Bb4	70	74	
1465	139.881	Eb4	63	61	1677	122.4	Eb4	63	75	
1466	139.942	F5	77	82	1676	122.4	F5	77	75	
1467	139.974	C#4	61	65	1678	122.497	C#4	61	76	
1468	140.124	Eb3	51	55	1680	122.593	Eb3	51	79	
1469	140.127	G5	79	82	1679	122.593	G5	79	79	
1470	140.304	C#4	61	45	1682	122.69	C#4	61	78	
1471	140.321	F5	77	82	1683	122.787	F5	77	79	
1472	140.409	Eb4	63	59	1684	122.787	Eb4	63	79	
1473	140.514	G4	67	60	1685	122.884	G4	67	81	
1474	140.638	Eb4	63	59	1686	122.98	Eb4	63	82	
1475	140.72	Eb5	75	88	1687	123.077	Eb5	75	83	
1476	140.741	C#4	61	65	1688	123.077	C#4	61	83	
1477	140.906	G#3	56	55	1691	123.174	G#3	56	84	
1478	141.046	C5	72	57	1690	123.174	C5	72	84	
1479	141.059	C6	84	80	1689	123.174	C6	84	84	
1480	141.245	C4	60	47	1693	123.271	C4	60	85	
1481	141.336	Eb4	63	60	1694	123.368	Eb4	63	86	
1482	141.425	G#4	68	62	1695	123.464	G#4	68	87	
1483	141.516	Eb4	63	67	1696	123.561	Eb4	63	88	
1484	141.611	C4	60	64	1697	123.658	C4	60	89	
1485	141.725	G3	55	55	1699	123.755	G3	55	1	
1486	141.752	C6	84	75	1698	123.755	C6	84	90	
1487	141.96	G#3	56	53	1701	123.851	G#3	56	91	
1488	142.093	C4	60	42	1702	123.948	C4	60	92	
1489	142.201	Eb4	63	40	1703	124.045	Eb4	63	93	
1490	142.246	C6	84	74	1704	124.142	C6	84	94	
1491	142.314	C4	60	52	1705	124.142	C4	60	94	
1492	142.459	G#3	56	50	1706	124.239	G#3	56	95	
1493	142.58	F#3	54	54	1708	124.335	F#3	54	1	
1494	142.709	C6	84	65	1707	124.335	C6	84	96	
1495	142.943	G#3	56	40	1710	124.432	G#3	56	94	
1496	143.059	C4	60	41	1711	124.529	C4	60	91	
1497	143.157	Eb4	63	39	1712	124.626	Eb4	63	88	
1498	143.249	C4	60	44	1713	124.722	C4	60	85	
1499	143.306	G#3	56	54	1714	124.819	G#3	56	83	
1500	143.405	F#3	54	50	1715	124.916	F#3	54	1	
1501	143.518	G#3	56	40	1717	125.013	G#3	56	80	
1502	143.603	Bb5	82	74	1718	125.11	Bb5	82	80	
1503	143.628	C4	60	45	1719	125.11	C4	60	80	
1504	143.753	Eb4	63	45	1720	125.206	Eb4	63	80	
1505	143.861	C4	60	49	1721	125.303	C4	60	80	
1506	143.967	G#3	56	54	1723	125.4	G#3	56	49	
1507	143.987	G#5	80	78	1722	125.4	G#5	80	49	
1508	144.092	F3	53	53	1725	125.497	F3	53	1	
1509	144.136	G#5	80	81	1724	125.497	G#5	80	49	
1510	144.242	G#3	56	33	1727	125.593	G#3	56	83	
1511	144.293	C#4	61	54	1728	125.69	C#4	61	84	
1512	144.406	F4	65	41	1729	125.787	F4	65	85	
1513	144.489	C#4	61	53	1730	125.884	C#4	61	87	
1514	144.58	G#3	56	57	1731	125.98	G#3	56	88	
1515	144.705	F3	53	53	1733	126.077	F3	53	79	
1516	144.783	C#6	85	79	1732	126.077	C#6	85	49	
1517	144.849	G#3	56	50	1735	126.174	G#3	56	91	
1518	144.936	C#4	61	53	1736	126.271	C#4	61	92	
1519	145.049	G#4	68	54	1737	126.368	G#4	68	93	
1520	145.16	C#4	61	50	1738	126.464	C#4	61	95	
1521	145.247	G#3	56	68	1739	126.561	G#3	56	96	
1522	145.352	Eb3	51	49	1741	126.658	Eb3	51	49	
1523	145.36	C#6	85	80	1740	126.658	C#6	85	49	
1524	145.471	G#3	56	56	1743	126.755	G#3	56	49	
1525	145.54	C4	60	56	1744	126.851	C4	60	49	
1526	145.642	F#4	66	52	1745	126.948	F#4	66	49	
1527	145.768	C6	84	84	1746	127.045	C6	84	49	
1528	145.784	C4	60	56	1747	127.045	C4	60	49	
1529	145.892	G#3	56	60	1748	127.142	G#3	56	49	
1530	145.968	C6	84	82	1749	127.239	C6	84	49	
1531	146.004	Eb3	51	49	1750	127.239	Eb3	51	49	
1532	146.123	G#3	56	54	1752	127.335	G#3	56	49	
1533	146.156	Bb5	82	87	1753	127.432	Bb5	82	49	
1534	146.218	C4	60	52	1754	127.432	C4	60	49	
1535	146.335	F#4	66	65	1755	127.529	F#4	66	49	
1536	146.467	C4	60	58	1756	127.626	C4	60	49	
1537	146.525	G#5	80	86	1757	127.722	G#5	80	49	
1538	146.582	G#3	56	61	1758	127.722	G#3	56	49	
1539	146.722	D3	50	56	1760	127.819	D3	50	49	
1540	146.893	F6	89	85	1759	127.819	F6	89	49	
1541	147.136	G#3	56	52	1762	127.916	G#3	56	49	
1542	147.253	B3	59	49	1763	128.013	B3	59	49	
1543	147.35	F4	65	51	1764	128.109	F4	65	49	
1544	147.451	B3	59	64	1765	128.206	B3	59	49	
1545	147.532	G#3	56	50	1766	128.303	G#3	56	49	
1546	147.629	F6	89	87	1767	128.4	F6	89	49	
1547	147.634	D3	50	48	1768	128.4	D3	50	49	
1548	147.796	G#3	56	44	1770	128.497	G#3	56	49	
1549	147.893	Bb3	58	61	1771	128.593	Bb3	58	49	
1550	148.059	F4	65	22	1772	128.69	F4	65	49	
1551	148.153	F6	89	87	1773	128.787	F6	89	49	
1552	148.155	Bb3	58	52	1774	128.787	Bb3	58	49	
1553	148.321	G#3	56	56	1775	128.884	G#3	56	49	
1554	148.464	Eb3	51	50	1777	128.98	Eb3	51	49	
1555	148.591	F6	89	79	1776	128.98	F6	89	49	
1556	148.778	F#3	54	39	1779	129.077	F#3	54	93	
1557	148.893	Bb3	58	48	1780	129.174	Bb3	58	92	
1558	149.04	Eb4	63	7	1781	129.271	Eb4	63	91	
1559	149.083	Bb3	58	52	1782	129.368	Bb3	58	90	
1560	149.232	F#3	54	53	1783	129.464	F#3	54	88	
1561	149.373	F#2	42	52	1785	129.561	F#2	42	87	
1562	149.405	Eb6	87	70	1784	129.561	Eb6	87	87	
1563	149.565	F#3	54	54	1787	129.658	F#3	54	86	
1564	149.736	C#6	85	74	1788	129.755	C#6	85	85	
1565	149.756	Bb3	58	46	1789	129.755	Bb3	58	85	
1566	149.875	Eb4	63	53	1790	129.851	Eb4	63	83	
1567	149.968	Bb3	58	49	1792	129.948	Bb3	58	82	
1568	149.973	Bb5	82	75	1791	129.948	Bb5	82	82	
1569	150.022	F#3	54	56	1793	130.045	F#3	54	81	
1570	150.178	G#2	44	50	1795	130.142	G#2	44	76	
1571	150.19	C6	84	76	1794	130.142	C6	84	76	
1572	150.31	F3	53	49	1797	130.239	F3	53	78	
1573	150.42	G#3	56	57	1798	130.335	G#3	56	77	
1574	150.511	C#4	61	52	1799	130.432	C#4	61	76	
1575	150.609	G#3	56	60	1800	130.529	G#3	56	74	
1576	150.68	F3	53	61	1801	130.626	F3	53	73	
1577	150.806	Bb5	82	67	1802	130.722	Bb5	82	72	
1578	150.808	G#2	44	52	1803	130.722	G#2	44	72	
1579	150.954	F3	53	45	1805	130.819	F3	53	71	
1580	151.022	G#5	80	79	1806	130.916	G#5	80	69	
1581	151.039	G#3	56	61	1807	130.916	G#3	56	69	
1582	151.121	C#4	61	60	1808	131.013	C#4	61	68	
1583	151.197	G#3	56	64	1810	131.109	G#3	56	67	
1584	151.2	F5	77	77	1809	131.109	F5	77	67	
1585	151.274	F3	53	66	1811	131.206	F3	53	66	
1586	151.384	G#2	44	58	1813	131.303	G#2	44	64	
1587	151.394	Bb5	82	70	1812	131.303	Bb5	82	64	
1588	151.53	F#3	54	56	1815	131.4	F#3	54	63	
1589	151.576	G#5	80	72	1816	131.497	G#5	80	62	
1590	151.636	G#3	56	48	1817	131.497	G#3	56	62	
1591	151.717	C4	60	47	1818	131.593	C4	60	60	
1592	151.738	F#5	78	69	1819	131.69	F#5	78	59	
1593	151.824	G#3	56	50	1820	131.69	G#3	56	59	
1594	151.893	F#3	54	58	1821	131.787	F#3	54	58	
1595	151.929	F#5	78	48	*	-1	*	-1	-1	
1596	151.964	G#5	80	63	1825	131.908	G#5	80	57	
1597	152.02	G#2	44	54	1823	131.884	G#2	44	56	
1598	152.043	F#5	78	68	1822	131.884	F#5	78	57	
1599	152.17	F#3	54	49	1828	131.98	F#3	54	55	
1600	152.287	F5	77	61	1830	132.077	F5	77	54	
1601	152.294	G#3	56	44	1831	132.077	G#3	56	54	
1602	152.39	C4	60	40	1832	132.174	C4	60	53	
1603	152.523	G#3	56	37	1833	132.271	G#3	56	52	
1604	152.613	F#3	54	46	1835	132.368	F#3	54	50	
1605	152.732	E5	76	57	1834	132.368	E5	76	50	
1606	152.799	C#3	49	42	1837	132.464	C#3	49	49	
1607	152.908	E5	76	53	1836	132.464	E5	76	49	
1608	152.999	G#3	56	50	1839	132.561	G#3	56	49	
1609	153.146	C#4	61	46	1840	132.658	C#4	61	49	
1610	153.245	F4	65	39	1841	132.755	F4	65	49	
1611	153.33	C#4	61	41	1842	132.851	C#4	61	49	
1612	153.43	Bb3	58	43	1843	132.948	Bb3	58	49	
1613	153.542	G#3	56	37	1845	133.045	G#3	56	49	
1614	153.585	F5	77	43	1844	133.045	F5	77	49	
1615	153.808	C#4	61	36	1847	133.142	C#4	61	49	
1616	153.989	F4	65	9	1848	133.239	F4	65	49	
1617	154.08	G#4	68	40	1849	133.335	G#4	68	49	
1618	154.121	G#5	80	58	1850	133.432	G#5	80	58	
1619	154.257	F4	65	39	1851	133.432	F4	65	49	
1620	154.477	C#4	61	34	1852	133.529	C#4	61	49	
1621	154.618	G#4	68	50	1853	133.626	G#4	68	49	
1622	154.778	F#3	54	42	1854	133.626	F#3	54	1	
1623	154.939	G#5	80	58	1855	133.626	F#3	54	49	
1624	155.201	G#3	56	43	1856	133.722	G#3	56	49	
1625	155.353	C4	60	35	1857	133.819	C4	60	49	
1626	155.434	Eb4	63	46	1858	133.916	Eb4	63	49	
1627	155.498	C5	72	53	1859	134.013	C5	72	49	
1628	155.56	C4	60	50	1860	134.013	C4	60	49	
1629	155.634	G#3	56	56	1861	134.109	G#3	56	49	
1630	155.748	F#3	54	63	1863	134.206	F#3	54	1	
1631	155.75	C6	84	69	1862	134.206	C6	84	49	
1632	155.931	G#3	56	47	1865	134.303	G#3	56	49	
1633	155.989	Bb5	82	71	1867	134.4	Bb5	82	49	
1634	156.016	Bb4	70	54	1866	134.4	Bb4	70	49	
1635	156.054	C4	60	52	1868	134.4	C4	60	49	
1636	156.177	Eb4	63	54	1869	134.497	Eb4	63	49	
1637	156.313	C4	60	51	1870	134.593	C4	60	49	
1638	156.4	G#3	56	48	1873	134.69	G#3	56	49	
1639	156.4	G#5	80	76	1872	134.69	G#5	80	49	
1640	156.408	G#4	68	64	1871	134.69	G#4	68	49	
1641	156.523	F3	53	50	1876	134.787	F3	53	1	
1642	156.538	G#5	80	72	1875	134.787	G#5	80	49	
1643	156.566	G#4	68	59	1874	134.787	G#4	68	49	
1644	156.675	G#3	56	34	1878	134.884	G#3	56	49	
1645	156.721	C#4	61	47	1879	134.98	C#4	61	49	
1646	156.812	F4	65	50	1880	135.077	F4	65	49	
1647	156.906	C#4	61	52	1881	135.174	C#4	61	49	
1648	156.997	G#3	56	57	1882	135.271	G#3	56	49	
1649	157.095	F3	53	57	1885	135.368	F3	53	49	
1650	157.147	C#6	85	77	1884	135.368	C#6	85	49	
1651	157.172	C#5	73	58	1883	135.368	C#5	73	49	
1652	157.232	G#3	56	37	1887	135.464	G#3	56	49	
1653	157.316	C#4	61	55	1888	135.561	C#4	61	49	
1654	157.439	G#4	68	58	1889	135.658	G#4	68	49	
1655	157.574	C#4	61	37	1890	135.755	C#4	61	49	
1656	157.621	G#3	56	62	1891	135.851	G#3	56	49	
1657	157.736	Eb3	51	57	1896	135.948	Eb3	51	49	
1658	157.781	C#5	73	54	1892	135.948	C#5	73	49	
1659	157.784	C#6	85	58	1893	135.948	C#6	85	49	
1660	157.799	F#5	78	51	1894	135.948	F#5	78	49	
1661	157.799	G#5	80	54	1895	135.948	G#5	80	49	
1662	157.875	G#3	56	55	1898	136.045	G#3	56	49	
1663	157.95	C4	60	57	1899	136.142	C4	60	49	
1664	158.068	F#4	66	49	1902	136.239	F#4	66	49	
1665	158.08	C5	72	71	1900	136.239	C5	72	49	
1666	158.08	C6	84	77	1901	136.239	C6	84	49	
1667	158.181	C6	84	85	1906	136.335	C6	84	49	
1668	158.204	C4	60	48	1907	136.335	C4	60	49	
1669	158.283	G#3	56	65	1908	136.432	G#3	56	49	
1670	158.394	Eb3	51	62	1913	136.529	Eb3	51	49	
1671	158.428	C5	72	79	1909	136.529	C5	72	49	
1672	158.43	G#5	80	55	1911	136.529	G#5	80	49	
1673	158.434	C6	84	76	1912	136.529	C6	84	49	
1674	158.441	F#5	78	60	1910	136.529	F#5	78	49	
1675	158.52	G#3	56	56	1915	136.626	G#3	56	49	
1676	158.587	C4	60	61	1916	136.722	C4	60	49	
1677	158.721	Bb5	82	81	1919	136.819	Bb5	82	49	
1678	158.725	Bb4	70	81	1917	136.819	Bb4	70	49	
1679	158.726	F#4	66	54	1920	136.819	F#4	66	49	
1680	158.835	G#5	80	89	1923	136.916	G#5	80	49	
1681	158.839	G#4	68	86	1921	136.916	G#4	68	49	
1682	158.874	C4	60	60	1924	136.916	C4	60	49	
1683	158.98	G#3	56	62	1925	137.013	G#3	56	49	
1684	159.123	D3	50	60	1929	137.109	D3	50	49	
1685	159.227	G#5	80	78	1927	137.109	G#5	80	49	
1686	159.236	F5	77	65	1926	137.109	F5	77	49	
1687	159.237	F6	89	84	1928	137.109	F6	89	49	
1688	159.44	G#3	56	58	1931	137.206	G#3	56	49	
1689	159.549	B3	59	66	1932	137.303	B3	59	49	
1690	159.648	F4	65	68	1933	137.4	F4	65	49	
1691	159.763	B3	59	65	1934	137.497	B3	59	49	
1692	159.831	G#3	56	71	1935	137.593	G#3	56	49	
1693	159.913	F6	89	87	1938	137.69	F6	89	49	
1694	159.924	F5	77	68	1936	137.69	F5	77	49	
1695	159.926	G#5	80	77	1937	137.69	G#5	80	49	
1696	159.928	D3	50	69	1939	137.69	D3	50	49	
1697	160.065	G#3	56	67	1941	137.787	G#3	56	53	
1698	160.156	Bb3	58	69	1942	137.884	Bb3	58	55	
1699	160.251	F4	65	61	1943	137.98	F4	65	56	
1700	160.36	F5	77	78	1944	138.077	F5	77	58	
1701	160.36	F6	89	88	1946	138.077	F6	89	58	
1702	160.364	Bb3	58	67	1947	138.077	Bb3	58	58	
1703	160.374	G#5	80	82	1945	138.077	G#5	80	58	
1704	160.499	G#3	56	71	1948	138.174	G#3	56	60	
1705	160.627	Eb3	51	56	1952	138.271	Eb3	51	58	
1706	160.717	F6	89	81	1951	138.271	F6	89	58	
1707	160.736	F5	77	56	1949	138.271	F5	77	58	
1708	160.738	G#5	80	69	1950	138.271	G#5	80	58	
1709	160.828	F#3	54	56	1954	138.368	F#3	54	57	
1710	160.937	Bb3	58	60	1955	138.464	Bb3	58	57	
1711	161.049	Eb4	63	58	1956	138.561	Eb4	63	56	
1712	161.14	Bb3	58	55	1957	138.658	Bb3	58	55	
1713	161.278	F#3	54	67	1958	138.755	F#3	54	54	
1714	161.433	F#2	42	47	1962	138.851	F#2	42	53	
1715	161.445	Eb6	87	67	1961	138.851	Eb6	87	53	
1716	161.452	Eb5	75	47	1959	138.851	Eb5	75	53	
1717	161.458	F#5	78	52	1960	138.851	F#5	78	53	
1718	161.595	F#3	54	51	1964	138.948	F#3	54	52	
1719	161.721	C#6	85	69	1967	139.045	C#6	85	52	
1720	161.735	C#5	73	61	1965	139.045	C#5	73	52	
1721	161.74	F#5	78	57	1966	139.045	F#5	78	52	
1722	161.792	Bb3	58	49	1968	139.045	Bb3	58	52	
1723	161.902	Eb4	63	57	1969	139.142	Eb4	63	51	
1724	161.991	Bb3	58	57	1970	139.239	Bb3	58	50	
1725	162.059	F#3	54	58	1974	139.335	F#3	54	49	
1726	162.071	F#5	78	58	1972	139.335	F#5	78	49	
1727	162.079	Bb5	82	60	1973	139.335	Bb5	82	49	
1728	162.108	Bb4	70	54	1971	139.335	Bb4	70	49	
1729	162.219	G#2	44	52	1978	139.432	G#2	44	49	
1730	162.221	C6	84	66	1977	139.432	C6	84	49	
1731	162.222	C5	72	60	1975	139.432	C5	72	49	
1732	162.231	G#5	80	62	1976	139.432	G#5	80	49	
1733	162.319	F3	53	49	1980	139.529	F3	53	51	
1734	162.433	G#3	56	57	1981	139.626	G#3	56	52	
1735	162.528	C#4	61	61	1982	139.722	C#4	61	53	
1736	162.63	G#3	56	62	1983	139.819	G#3	56	54	
1737	162.723	F3	53	63	1984	139.916	F3	53	55	
1738	162.813	F#5	78	61	1986	140.013	F#5	78	56	
1739	162.825	Bb4	70	63	1985	140.013	Bb4	70	56	
1740	162.829	Bb5	82	65	1987	140.013	Bb5	82	56	
1741	162.841	G#2	44	58	1988	140.013	G#2	44	56	
1742	162.974	F3	53	55	1990	140.109	F3	53	57	
1743	162.999	G#5	80	78	1993	140.206	G#5	80	58	
1744	163.005	F5	77	66	1992	140.206	F5	77	58	
1745	163.012	G#4	68	70	1991	140.206	G#4	68	58	
1746	163.032	G#3	56	67	1994	140.206	G#3	56	58	
1747	163.099	C#4	61	68	1995	140.303	C#4	61	59	
1748	163.181	F5	77	63	1997	140.4	F5	77	60	
1749	163.184	Bb4	70	80	1996	140.4	Bb4	70	60	
1750	163.19	Bb5	82	87	1998	140.4	Bb5	82	60	
1751	163.19	G#3	56	74	1999	140.4	G#3	56	60	
1752	163.274	F3	53	72	2000	140.497	F3	53	61	
1753	163.395	B5	83	70	2003	140.593	B5	83	62	
1754	163.398	G#2	44	55	2004	140.593	G#2	44	62	
1755	163.406	F5	77	62	2002	140.593	F5	77	62	
1756	163.413	B4	71	56	2001	140.593	B4	71	62	
1757	163.544	F3	53	51	2006	140.69	F3	53	63	
1758	163.622	G#3	56	68	2007	140.787	G#3	56	64	
1759	163.718	D4	62	66	2008	140.884	D4	62	66	
1760	163.813	F5	77	62	2010	140.98	F5	77	67	
1761	163.819	G#3	56	73	2012	140.98	G#3	56	67	
1762	163.82	Bb5	82	84	2011	140.98	Bb5	82	67	
1763	163.833	Bb4	70	82	2009	140.98	Bb4	70	67	
1764	163.9	F3	53	71	2013	141.077	F3	53	68	
1765	164.052	G#2	44	62	2017	141.174	G#2	44	69	
1766	164.103	F5	77	69	2015	141.174	F5	77	69	
1767	164.111	B5	83	80	2016	141.174	B5	83	69	
1768	164.119	B4	71	67	2014	141.174	B4	71	69	
1769	164.19	F3	53	55	2019	141.271	F3	53	70	
1770	164.294	G#3	56	61	2020	141.368	G#3	56	71	
1771	164.383	D4	62	57	2021	141.464	D4	62	72	
1772	164.466	G#3	56	64	2022	141.561	G#3	56	73	
1773	164.552	F3	53	68	2023	141.658	F3	53	74	
1774	164.654	G#2	44	74	2024	141.755	G#2	44	78	
1775	164.781	F3	53	56	2026	141.851	F3	53	76	
1776	164.86	G#3	56	73	2027	141.948	G#3	56	77	
1777	164.955	D4	62	60	2028	142.045	D4	62	78	
1778	165.061	G#3	56	67	2032	142.142	G#3	56	79	
1779	165.068	Bb5	82	82	2031	142.142	Bb5	82	79	
1780	165.069	Bb4	70	83	2029	142.142	Bb4	70	79	
1781	165.077	F5	77	58	2030	142.142	F5	77	79	
1782	165.144	F3	53	69	2033	142.239	F3	53	80	
1783	165.289	G#2	44	70	2037	142.335	G#2	44	81	
1784	165.302	B5	83	89	2036	142.335	B5	83	81	
1785	165.31	F5	77	54	2035	142.335	F5	77	81	
1786	165.312	B4	71	78	2034	142.335	B4	71	81	
1787	165.415	F3	53	67	2039	142.432	F3	53	82	
1788	165.504	G#3	56	76	2043	142.529	G#3	56	83	
1789	165.525	Bb5	82	89	2042	142.529	Bb5	82	83	
1790	165.529	Bb4	70	94	2040	142.529	Bb4	70	83	
1791	165.603	D4	62	72	2044	142.626	D4	62	84	
1792	165.699	G#3	56	69	2048	142.722	G#3	56	85	
1793	165.709	B5	83	90	2047	142.722	B5	83	85	
1794	165.714	F5	77	79	2046	142.722	F5	77	85	
1795	165.717	B4	71	87	2045	142.722	B4	71	85	
1796	165.763	F3	53	74	2049	142.819	F3	53	86	
1797	165.878	B5	83	88	2052	142.916	B5	83	89	
1798	165.882	B4	71	90	2050	142.916	B4	71	89	
1799	165.889	F#5	78	94	2051	142.916	F#5	78	89	
1800	165.89	G#2	44	69	2053	142.916	G#2	44	89	
1801	166.015	Eb3	51	65	2055	143.013	Eb3	51	88	
1802	166.099	F#3	54	76	2056	143.109	F#3	54	89	
1803	166.208	Eb4	63	81	2057	143.206	Eb4	63	90	
1804	166.309	Bb4	70	98	2058	143.303	Bb4	70	91	
1805	166.309	F#5	78	89	2059	143.303	F#5	78	91	
1806	166.319	Bb5	82	92	2060	143.303	Bb5	82	91	
1807	166.326	F#3	54	85	2061	143.303	F#3	54	91	
1808	166.465	Eb3	51	70	2062	143.4	Eb3	51	92	
1809	166.623	G#2	44	79	2066	143.497	G#2	44	93	
1810	166.68	Bb6	94	96	2065	143.497	Bb6	94	93	
1811	166.685	Bb5	82	99	2063	143.497	Bb5	82	93	
1812	166.685	F#6	90	93	2064	143.497	F#6	90	93	
1813	166.716	G#6	92	59	*	-1	*	-1	-1	
1814	166.793	Eb3	51	70	2068	143.593	Eb3	51	94	
1815	166.88	F#3	54	73	2069	143.69	F#3	54	95	
1816	166.987	Eb4	63	75	2070	143.787	Eb4	63	97	
1817	167.08	F#3	54	70	2071	143.884	F#3	54	98	
1818	167.157	Eb3	51	67	2072	143.98	Eb3	51	99	
1819	167.246	G#2	44	82	2073	144.077	G#2	44	101	
1820	167.356	Eb3	51	69	2075	144.174	Eb3	51	101	
1821	167.415	F#3	54	66	2076	144.271	F#3	54	102	
1822	167.487	C4	60	65	2080	144.368	C4	60	103	
1823	167.502	C5	72	100	2077	144.368	C5	72	103	
1824	167.508	C6	84	93	2079	144.368	C6	84	103	
1825	167.516	F#5	78	76	2078	144.368	F#5	78	103	
1826	167.583	C5	72	84	2081	144.464	C5	72	104	
1827	167.591	F#5	78	100	2082	144.464	F#5	78	104	
1828	167.591	C6	84	90	2083	144.464	C6	84	104	
1829	167.601	F#3	54	76	2084	144.464	F#3	54	104	
1830	167.737	Eb3	51	62	2085	144.561	Eb3	51	105	
1831	167.814	G#2	44	78	2089	144.658	G#2	44	106	
1832	167.833	C5	72	96	2086	144.658	C5	72	106	
1833	167.836	C6	84	94	2088	144.658	C6	84	106	
1834	167.843	F#5	78	89	2087	144.658	F#5	78	106	
1835	167.922	Eb3	51	59	2091	144.755	Eb3	51	107	
1836	167.994	F#3	54	64	2092	144.851	F#3	54	108	
1837	168.055	C4	60	73	2096	144.948	C4	60	109	
1838	168.087	F5	77	84	2093	144.948	F5	77	109	
1839	168.096	G#5	80	93	2094	144.948	G#5	80	109	
1840	168.153	F#3	54	75	2100	145.045	F#3	54	110	
1841	168.18	Eb6	87	77	2099	145.045	Eb6	87	110	
1842	168.189	Eb3	51	85	2101	145.142	Eb3	51	111	
1843	168.19	Eb5	75	94	2097	145.045	Eb5	75	110	
1844	168.233	E6	88	43	*	-1	*	-1	-1	
1845	168.47	C#2	37	94	2105	145.238	C#2	37	112	
1846	168.474	C#5	73	100	2102	145.238	C#5	73	112	
1847	168.476	C#6	85	101	2104	145.238	C#6	85	112	
1848	168.485	F5	77	91	2103	145.238	F5	77	112	
1849	168.923	G#2	44	78	2106	145.626	G#2	44	112	
1850	169.002	F3	53	79	2107	145.722	F3	53	112	
1851	169.036	Bb2	46	38	*	-1	*	-1	-1	
1852	169.107	C#4	61	97	2109	145.819	C#4	61	127	
1853	169.145	F4	65	77	2108	145.819	F4	65	112	
1854	169.227	C#5	73	84	2110	145.916	C#5	73	112	
1855	169.327	G#5	80	85	2111	146.013	G#5	80	112	
1856	169.412	F5	77	89	2112	146.109	F5	77	112	
1857	169.502	C#6	85	85	2113	146.206	C#6	85	112	
1858	169.569	Bb6	94	90	2114	146.303	Bb6	94	112	
1859	169.641	C6	84	91	2115	146.4	C6	84	112	
1860	169.643	G#1	32	99	2117	146.4	G#1	32	112	
1861	169.646	G#6	92	95	2116	146.4	G#6	92	112	
1862	170.106	G#2	44	65	2118	146.787	G#2	44	112	
1863	170.158	Eb3	51	72	2119	146.884	Eb3	51	112	
1864	170.238	F#4	66	72	2120	146.98	F#4	66	112	
1865	170.241	C4	60	77	2121	146.98	C4	60	127	
1866	170.339	C5	72	81	2122	147.077	C5	72	112	
1867	170.424	G#5	80	84	2123	147.174	G#5	80	112	
1868	170.533	F#5	78	80	2124	147.271	F#5	78	112	
1869	170.608	C6	84	83	2125	147.368	C6	84	112	
1870	170.674	G#6	92	85	2126	147.464	G#6	92	112	
1871	170.728	C#2	37	91	2129	147.561	C#2	37	112	
