// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
49	5.86004	Bb3	58	70	56	4.8	Bb3	58	33	
50	5.86004	F6	89	88	55	4.8	F6	89	33	
51	5.86271	F5	77	97	53	4.8	F5	77	33	
52	5.86404	F4	65	65	58	4.8	F4	65	33	
53	5.86538	C#4	61	67	57	4.8	C#4	61	33	
54	5.86538	C#6	85	87	54	4.8	C#6	85	33	
55	6.27403	A2	45	46	61	5.2	A2	45	33	
56	6.29273	A3	57	39	60	5.2	A3	57	33	
57	6.32478	Bb2	46	50	63	5.26667	Bb2	46	33	
58	6.3555	Bb3	58	41	62	5.26667	Bb3	58	33	
59	6.39957	C#3	49	50	65	5.33333	C#3	49	33	
60	6.4009	C#4	61	44	64	5.33333	C#4	61	33	
61	6.43028	F4	65	58	66	5.4	F4	65	33	
62	6.4423	F3	53	45	67	5.4	F3	53	33	
63	6.84027	A2	45	36	69	5.8	A2	45	33	
64	6.86164	A3	57	33	68	5.8	A3	57	33	
65	6.88301	Bb2	46	44	71	5.86667	Bb2	46	33	
66	6.93776	Bb3	58	32	70	5.86667	Bb3	58	33	
67	6.96046	C#4	61	38	72	5.93333	C#4	61	33	
68	6.96981	C#3	49	40	73	5.93333	C#3	49	33	
69	7.00988	F4	65	49	74	6	F4	65	33	
70	7.0259	F3	53	44	75	6	F3	53	33	
71	8.13701	G#2	44	93	78	7.2	G#2	44	112	
72	8.14502	G#1	32	75	77	7.2	G#1	32	112	
73	8.14903	G#3	56	90	76	7.2	G#3	56	112	
74	8.69924	G#3	56	59	*	-1	*	-1	-1	
75	8.81543	F4	65	60	83	7.8	F4	65	112	
76	8.9423	G#5	80	101	79	7.8	G#5	80	112	
77	8.9423	G#6	92	103	81	7.8	G#6	92	112	
78	8.95298	F6	89	89	80	7.8	F6	89	112	
79	8.95832	C#5	73	79	84	7.8	C#5	73	112	
80	9.88781	Eb6	87	82	87	9	Eb6	87	33	
81	9.89983	G#4	68	69	91	9	G#4	68	33	
82	9.90117	Eb5	75	72	85	9	Eb5	75	33	
83	9.90517	C6	84	66	86	9	C6	84	33	
84	9.90651	G#3	56	54	88	9	G#3	56	33	
85	9.92654	Eb4	63	42	89	9	Eb4	63	33	
86	9.93722	F#4	66	28	90	9	F#4	66	33	
87	10.0681	F6	89	83	94	9.3	F6	89	33	
88	10.0801	Eb4	63	63	96	9.3	Eb4	63	33	
89	10.0855	G#3	56	54	95	9.3	G#3	56	33	
90	10.0855	F#4	66	67	97	9.3	F#4	66	33	
91	10.0895	G#4	68	60	98	9.3	G#4	68	33	
92	10.1002	F5	77	51	92	9.3	F5	77	33	
93	10.1709	F#6	90	88	101	9.4	F#6	90	33	
94	10.1896	F#5	78	78	99	9.4	F#5	78	33	
95	10.195	G#4	68	64	105	9.4	G#4	68	33	
96	10.1963	Eb4	63	51	103	9.4	Eb4	63	33	
97	10.207	F6	89	12	100	9.4	C6	84	33	
98	10.2177	G#3	56	32	102	9.4	G#3	56	33	
99	10.2377	F#4	66	20	104	9.4	F#4	66	33	
100	10.3846	G#4	68	71	111	9.6	G#4	68	33	
101	10.394	F6	89	87	108	9.6	F6	89	33	
102	10.3993	F4	65	62	110	9.6	F4	65	33	
103	10.402	F5	77	91	106	9.6	F5	77	33	
104	10.4033	C#4	61	59	109	9.6	C#4	61	33	
105	10.4033	C#6	85	86	107	9.6	C#6	85	33	
106	10.9869	F5	77	91	113	10.2	F5	77	33	
107	11.0029	A4	69	80	112	10.2	A4	69	33	
108	11.0123	F3	53	58	114	10.2	F3	53	33	
109	11.0123	C4	60	56	115	10.2	C4	60	33	
110	11.0136	F4	65	51	116	10.2	F4	65	33	
111	11.5491	F4	65	83	118	10.8	F4	65	33	
112	11.5571	A3	57	81	117	10.8	A3	57	33	
113	11.5665	F3	53	69	121	10.8	F3	53	33	
114	11.5772	F2	41	62	119	10.8	F2	41	33	
115	11.5839	C3	48	57	120	10.8	C3	48	33	
116	12.1821	F2	41	81	123	11.4	F2	41	33	
117	12.2022	F1	29	57	122	11.4	F1	29	33	
118	13.8021	F#2	42	94	125	12.8	F#2	42	119	
119	13.8021	F#1	30	89	124	12.8	F#1	30	119	
120	15.8106	A2	45	33	127	14.8	A2	45	33	
121	15.836	A3	57	25	126	14.8	A3	57	33	
122	15.8707	Bb2	46	37	129	14.8667	Bb2	46	33	
123	15.8841	Bb3	58	37	128	14.8667	Bb3	58	33	
124	15.9402	C#3	49	39	131	14.9333	C#3	49	33	
125	15.9428	C#4	61	34	130	14.9333	C#4	61	33	
126	15.9789	F4	65	49	132	15	F4	65	33	
127	15.9869	F3	53	43	133	15	F3	53	33	
128	16.4329	A2	45	25	135	15.4	A2	45	33	
129	16.445	A3	57	29	134	15.4	A3	57	33	
130	16.4703	Bb2	46	44	137	15.4667	Bb2	46	33	
131	16.4984	Bb3	58	42	136	15.4667	Bb3	58	33	
132	16.5384	C#4	61	39	138	15.5333	C#4	61	33	
133	16.5625	C#3	49	37	139	15.5333	C#3	49	33	
134	16.6025	F4	65	45	140	15.6	F4	65	33	
135	16.6239	F3	53	32	141	15.6	F3	53	33	
136	17.7377	Bb2	46	108	144	16.8	Bb2	46	112	
137	17.7484	Bb1	34	82	143	16.8	Bb1	34	112	
138	17.7791	Bb3	58	55	142	16.8	Bb3	58	112	
139	18.5243	Bb6	94	92	147	17.4	Bb6	94	112	
140	18.5256	Bb5	82	92	145	17.4	Bb5	82	112	
141	18.5323	F#6	90	89	146	17.4	F#6	90	112	
142	18.535	Bb4	70	72	152	17.4	Bb4	70	112	
143	18.543	F#4	66	68	151	17.4	F#4	66	112	
144	18.5483	Eb4	63	64	150	17.4	Eb4	63	112	
145	18.551	Bb3	58	57	148	17.4	Bb3	58	112	
146	18.5577	C4	60	55	149	17.4	C4	60	112	
147	19.2187	Eb6	87	82	155	18.3	Eb6	87	33	
148	19.2227	Eb5	75	74	153	18.3	Eb5	75	33	
149	19.2241	F#4	66	71	159	18.3	F#4	66	33	
150	19.2241	Bb4	70	74	160	18.3	Bb4	70	33	
151	19.2241	C6	84	71	154	18.3	C6	84	33	
152	19.2321	Eb4	63	63	158	18.3	Eb4	63	33	
153	19.2588	Bb3	58	35	156	18.3	Bb3	58	33	
154	19.3149	Eb6	87	92	163	18.4	Eb6	87	33	
155	19.3176	Bb4	70	85	168	18.4	Bb4	70	33	
156	19.3202	Eb5	75	77	161	18.4	Eb5	75	33	
157	19.3269	C6	84	79	162	18.4	C6	84	33	
158	19.3363	F#4	66	69	167	18.4	F#4	66	33	
159	19.3563	Bb3	58	24	164	18.4	Bb3	58	33	
160	19.359	Eb4	63	40	166	18.4	Eb4	63	33	
161	19.5339	F#4	66	67	175	18.6	F#4	66	33	
162	19.5379	Bb4	70	82	176	18.6	Bb4	70	33	
163	19.5379	Eb4	63	66	174	18.6	Eb4	63	33	
164	19.5419	C4	60	48	173	18.6	C4	60	33	
165	19.5473	Eb6	87	94	171	18.6	Eb6	87	33	
166	19.5499	Eb5	75	90	169	18.6	Eb5	75	33	
167	19.5539	C6	84	74	170	18.6	C6	84	33	
168	19.5539	Bb3	58	52	172	18.6	Bb3	58	33	
169	19.7102	F6	89	87	179	18.9	F6	89	33	
170	19.7142	F#4	66	82	183	18.9	F#4	66	33	
171	19.7169	Bb4	70	82	184	18.9	Bb4	70	33	
172	19.7235	F5	77	78	177	18.9	F5	77	33	
173	19.7275	Eb4	63	65	182	18.9	Eb4	63	33	
174	19.7329	Bb3	58	56	180	18.9	Bb3	58	33	
175	19.7369	C4	60	42	181	18.9	C4	60	33	
176	19.829	F#6	90	96	187	19	F#6	90	33	
177	19.8344	F6	89	53	186	19	C6	84	33	
178	19.8371	Bb4	70	78	192	19	Bb4	70	33	
179	19.8371	F#4	66	72	191	19	F#4	66	33	
180	19.8371	F#5	78	89	185	19	F#5	78	33	
181	19.8664	Eb4	63	43	190	19	Eb4	63	33	
182	19.9185	Bb3	58	7	188	19	Bb3	58	33	
183	20.0414	Bb4	70	80	199	19.2	Bb4	70	33	
184	20.0414	F6	89	92	195	19.2	F6	89	33	
185	20.0454	F5	77	94	193	19.2	F5	77	33	
186	20.0521	C#6	85	86	194	19.2	C#6	85	33	
187	20.0534	F4	65	65	198	19.2	F4	65	33	
188	20.0574	Bb3	58	73	196	19.2	Bb3	58	33	
189	20.0601	C#4	61	68	197	19.2	C#4	61	33	
190	20.45	A2	45	48	201	19.6	A2	45	33	
191	20.4781	A3	57	45	200	19.6	A3	57	33	
192	20.5115	Bb2	46	46	203	19.6667	Bb2	46	33	
193	20.5489	Bb3	58	47	202	19.6667	Bb3	58	33	
194	20.5769	C#3	49	53	205	19.7333	C#3	49	33	
195	20.5969	C#4	61	49	204	19.7333	C#4	61	33	
196	20.6437	F4	65	54	206	19.8	F4	65	33	
197	20.645	F3	53	53	207	19.8	F3	53	33	
198	21.071	A2	45	39	209	20.2	A2	45	33	
199	21.083	A3	57	26	208	20.2	A3	57	33	
200	21.1258	Bb2	46	44	211	20.2667	Bb2	46	33	
201	21.1498	Bb3	58	38	210	20.2667	Bb3	58	33	
202	21.1805	C#4	61	42	212	20.3333	C#4	61	33	
203	21.2086	C#3	49	41	213	20.3333	C#3	49	33	
204	21.2353	F4	65	47	214	20.4	F4	65	33	
205	21.2567	F3	53	50	215	20.4	F3	53	33	
206	22.3304	C2	36	98	218	21.6	C2	36	112	
207	22.333	C3	48	101	216	21.6	C3	48	112	
208	22.3371	C1	24	85	217	21.6	C1	24	112	
209	23.2131	C7	96	92	221	22.2	C7	96	112	
210	23.2171	C6	84	101	219	22.2	C6	84	112	
211	23.2238	G#6	92	93	220	22.2	G#6	92	112	
212	23.2318	C5	72	76	225	22.2	C5	72	112	
213	23.2345	C4	60	63	222	22.2	C4	60	112	
214	23.2398	G#4	68	61	224	22.2	G#4	68	112	
215	23.2465	F4	65	63	223	22.2	F4	65	112	
216	24.371	C5	72	59	232	23.4	C5	72	112	
217	24.371	G5	79	79	226	23.4	G5	79	112	
218	24.371	G6	91	74	228	23.4	G6	91	112	
219	24.375	Bb4	70	60	231	23.4	Bb4	70	112	
220	24.379	C4	60	51	229	23.4	C4	60	112	
221	24.3803	E6	88	68	227	23.4	E6	88	112	
222	24.399	E4	64	43	230	23.4	E4	64	112	
223	24.5499	G#6	92	87	235	23.7	G#6	92	112	
224	24.5526	Bb4	70	58	238	23.7	Bb4	70	112	
225	24.5539	G#5	80	74	233	23.7	G#5	80	112	
226	24.5539	E6	88	64	234	23.7	E6	88	112	
227	24.5566	C5	72	66	239	23.7	C5	72	112	
228	24.57	E4	64	42	237	23.7	E4	64	112	
229	24.582	C4	60	26	236	23.7	C4	60	112	
230	24.6501	C4	60	15	243	23.8	C4	60	112	
231	24.6528	Bb6	94	90	242	23.8	Bb6	94	112	
232	24.6554	Bb5	82	87	240	23.8	Bb5	82	112	
233	24.6982	C5	72	23	246	23.8	C5	72	112	
234	24.9012	G#5	80	95	247	24	G#5	80	112	
235	24.9025	G#6	92	94	249	24	G#6	92	112	
236	24.9078	C5	72	79	252	24	C5	72	112	
237	24.9118	F6	89	80	248	24	F6	89	112	
238	24.9145	F4	65	64	250	24	F4	65	112	
239	24.9198	G#4	68	80	251	24	G#4	68	112	
240	25.4861	G#5	80	86	256	24.6	G#5	80	112	
241	25.4861	F4	65	69	259	24.6	F4	65	112	
242	25.4861	G#4	68	84	253	24.6	G#4	68	112	
243	25.4928	C4	60	69	258	24.6	C4	60	112	
244	25.4928	C5	72	79	254	24.6	C5	72	112	
245	25.4941	F3	53	58	257	24.6	F3	53	112	
246	25.4954	F5	77	78	255	24.6	F5	77	112	
247	26.071	F3	53	78	266	25.2	F3	53	112	
248	26.0737	G#4	68	82	263	25.2	G#4	68	112	
249	26.075	G#3	56	85	260	25.2	G#3	56	112	
250	26.0777	C4	60	81	261	25.2	C4	60	112	
251	26.079	C3	48	78	265	25.2	C3	48	112	
252	26.0817	F2	41	68	264	25.2	F2	41	112	
253	26.083	F4	65	72	262	25.2	F4	65	112	
254	26.708	E2	40	92	268	25.8	E2	40	112	
255	26.712	E1	28	84	267	25.8	E1	28	112	
256	28.2532	F2	41	97	270	27.2	F2	41	119	
257	28.2599	F1	29	86	269	27.2	F1	29	119	
258	29.626	F7	101	95	271	28.8	F7	101	112	
259	29.6848	C#2	37	59	273	28.8	C#2	37	112	
260	29.6875	C#1	25	60	272	28.8	C#1	25	112	
261	30.1549	G#2	44	43	274	29.2	G#2	44	112	
262	30.1722	G#3	56	39	275	29.2	G#3	56	112	
263	30.2858	C#4	61	69	277	29.4	C#4	61	112	
264	30.3031	F3	53	50	276	29.4	F3	53	112	
265	30.462	Eb7	99	76	278	29.6	Eb7	99	112	
266	30.5261	C#7	97	78	279	29.7	C#7	97	112	
267	30.6009	G#2	44	44	281	29.8	G#2	44	112	
268	30.6023	G#3	56	52	282	29.8	G#3	56	112	
269	30.6063	G#6	92	79	280	29.8	G#6	92	112	
270	30.673	F6	89	82	283	29.9	F6	89	112	
271	30.7412	F3	53	58	285	30	F3	53	112	
272	30.7745	C#4	61	54	286	30	C#4	61	112	
273	30.7972	Eb6	87	78	284	30	Eb6	87	112	
274	30.876	C#6	85	74	287	30.1	C#6	85	112	
275	30.9495	G#5	80	76	288	30.2	G#5	80	112	
276	31.055	F5	77	53	289	30.3	F5	77	112	
277	31.1271	Eb5	75	63	290	30.4	Eb5	75	112	
278	31.2286	C#5	73	46	291	30.5	C#5	73	112	
279	31.3408	G#4	68	50	292	30.6	G#4	68	112	
280	31.473	G#4	68	7	*	-1	*	-1	-1	
281	31.9311	G#1	32	46	294	31.2	G#1	32	49	
282	31.9791	C5	72	55	293	31.2	C5	72	49	
283	32.0392	C#5	73	61	296	31.3	C#5	73	49	
284	32.11	Eb5	75	71	297	31.4	Eb5	75	49	
285	32.1861	F5	77	76	298	31.5	F5	77	49	
286	32.2716	F#5	78	63	299	31.6	F#5	78	49	
287	32.3157	G#5	80	67	300	31.7	G#5	80	49	
288	32.3945	A5	81	73	301	31.8	A5	81	49	
289	32.4252	G3	55	53	302	31.8	G3	55	49	
290	32.4452	F#4	66	38	304	31.8	F#4	66	49	
291	32.6068	F#4	66	60	307	32	F#4	66	49	
292	32.6148	G#3	56	52	305	32	G#3	56	49	
293	32.6215	C4	60	35	306	32	C4	60	49	
294	32.7831	G#3	56	50	308	32.2	G#3	56	49	
295	32.7884	F#4	66	45	310	32.2	F#4	66	49	
296	32.7924	C4	60	42	309	32.2	C4	60	49	
297	32.958	A5	81	64	311	32.4	A5	81	49	
298	33.0261	G#5	80	60	312	32.5	G#5	80	49	
299	33.0889	G5	79	47	313	32.6	G5	79	49	
300	33.153	F#5	78	58	314	32.7	F#5	78	49	
301	33.2198	F5	77	52	315	32.8	F5	77	49	
302	33.3053	E5	76	45	316	32.9	E5	76	49	
303	33.376	A3	57	48	318	33	A3	57	49	
304	33.3774	F#4	66	50	320	33	F#4	66	49	
305	33.3827	Eb5	75	46	317	33	Eb5	75	49	
306	33.3921	C4	60	40	319	33	C4	60	49	
307	33.6231	C4	60	41	322	33.2	C4	60	49	
308	33.6324	F#4	66	39	323	33.2	F#4	66	49	
309	33.6351	G#3	56	38	321	33.2	G#3	56	49	
310	33.8154	F#4	66	58	326	33.4	F#4	66	49	
311	33.8288	G#3	56	47	324	33.4	G#3	56	49	
312	34.0785	F7	101	101	327	33.6	F7	101	112	
313	34.1239	C#1	25	71	328	33.6	C#1	25	112	
314	34.1239	C#2	37	71	329	33.6	C#2	37	112	
315	34.5472	G#2	44	54	330	34	G#2	44	60	
316	34.5526	G#3	56	59	331	34	G#3	56	60	
317	34.6861	F3	53	64	332	34.2	F3	53	33	
318	34.6875	C#4	61	71	333	34.2	C#4	61	33	
319	34.8851	Eb7	99	78	334	34.4	Eb7	99	33	
320	34.9506	C#7	97	81	335	34.5	C#7	97	33	
321	35.028	G#2	44	49	337	34.6	G#2	44	33	
322	35.0334	G#6	92	82	336	34.6	G#6	92	33	
323	35.0494	G#3	56	43	338	34.6	G#3	56	33	
324	35.1081	F6	89	71	339	34.7	F6	89	33	
325	35.1936	F3	53	58	341	34.8	F3	53	33	
326	35.219	Eb6	87	80	340	34.8	Eb6	87	33	
327	35.2283	C#4	61	47	342	34.8	C#4	61	33	
328	35.2991	C#6	85	71	343	34.9	C#6	85	33	
329	35.3779	G#5	80	73	344	35	G#5	80	33	
330	35.466	F5	77	68	345	35.1	F5	77	33	
331	35.5649	Eb5	75	53	346	35.2	Eb5	75	33	
332	35.6543	C#5	73	47	347	35.3	C#5	73	33	
333	35.7812	G#4	68	49	348	35.4	G#4	68	33	
334	36.2526	G#2	44	39	350	36	G#2	44	33	
335	36.2807	Eb3	51	32	351	36	Eb3	51	33	
336	36.2807	F#3	54	31	352	36	F#3	54	33	
337	36.3288	C5	72	65	349	36	C5	72	33	
338	36.3915	C#5	73	69	353	36.1	C#5	73	33	
339	36.465	Eb5	75	71	354	36.2	Eb5	75	33	
340	36.5317	F5	77	85	355	36.3	F5	77	33	
341	36.6132	F#5	78	79	356	36.4	F#5	78	33	
342	36.6479	G#5	80	73	357	36.5	G#5	80	33	
343	36.7241	A5	81	86	358	36.6	A5	81	33	
344	36.7321	C4	60	63	359	36.6	C4	60	33	
345	36.8402	C#4	61	70	360	36.7	C#4	61	33	
346	36.9244	Eb4	63	73	361	36.8	Eb4	63	33	
347	37.0125	F4	65	65	362	36.9	F4	65	33	
348	37.0806	F#4	66	65	363	37	F#4	66	33	
349	37.1461	G#4	68	57	364	37.1	G#4	68	33	
350	37.1861	A5	81	64	365	37.2	A5	81	33	
351	37.2048	A4	69	59	366	37.2	A4	69	33	
352	37.2609	G#5	80	59	367	37.3	G#5	80	33	
353	37.3117	G5	79	63	368	37.4	G5	79	33	
354	37.3945	F#5	78	67	369	37.5	F#5	78	33	
355	37.4733	F5	77	64	370	37.6	F5	77	33	
356	37.548	E5	76	62	371	37.7	E5	76	33	
357	37.6121	A3	57	58	373	37.8	A3	57	33	
358	37.6282	Eb5	75	55	372	37.8	Eb5	75	33	
359	37.723	G#3	56	56	374	37.9	G#3	56	33	
360	37.8151	G3	55	59	375	38	G3	55	33	
361	37.9126	F#3	54	52	376	38.1	F#3	54	33	
362	38.0342	F3	53	43	377	38.2	F3	53	33	
363	38.1303	Eb3	51	49	378	38.3	Eb3	51	33	
364	38.336	C#3	49	38	381	38.4	C#3	49	33	
365	38.4335	F5	77	81	379	38.4	F5	77	33	
366	38.4989	B4	71	33	380	38.4	B4	71	33	
367	38.579	G#3	56	51	383	38.4968	G#3	56	33	
368	38.6712	C#4	61	53	384	38.5935	C#4	61	33	
369	38.7513	F4	65	42	385	38.6903	F4	65	33	
370	38.8501	C#4	61	35	386	38.7871	C#4	61	33	
371	38.8768	G#3	56	44	387	38.8839	G#3	56	33	
372	38.9516	C#3	49	56	388	38.9806	C#3	49	33	
373	39.0611	B3	59	48	390	39.0774	B3	59	33	
374	39.1559	Eb5	75	68	391	39.1742	Eb5	75	33	
375	39.168	C#4	61	55	392	39.1742	C#4	61	33	
376	39.3055	F4	65	49	393	39.271	F4	65	33	
377	39.4017	C#5	73	74	395	39.4645	C#5	73	33	
378	39.5179	C#5	73	72	397	39.5613	C#5	73	33	
379	39.5339	B4	71	44	398	39.5613	B4	71	33	
380	39.5499	F#3	54	50	399	39.5613	F#3	54	33	
381	39.7329	C#4	61	52	402	39.7548	C#4	61	33	
382	39.8437	F#4	66	48	403	39.8516	F#4	66	33	
383	39.9172	C#4	61	48	404	39.9484	C#4	61	33	
384	40.024	B3	59	39	405	40.0452	B3	59	33	
385	40.1909	C#3	49	48	408	40.1419	C#3	49	33	
386	40.207	F#5	78	77	406	40.1419	F#5	78	33	
387	40.243	Bb4	70	50	407	40.1419	Bb4	70	33	
388	40.4286	Bb3	58	39	410	40.2387	Bb3	58	33	
389	40.5582	C#4	61	43	411	40.3355	C#4	61	33	
390	40.6383	F#4	66	55	412	40.4323	F#4	66	33	
391	40.7251	C#4	61	49	413	40.529	C#4	61	33	
392	40.852	Bb3	58	37	414	40.6258	Bb3	58	33	
393	40.9361	G#3	56	51	416	40.7226	G#3	56	33	
394	40.9735	B4	71	52	415	40.7226	B4	71	33	
395	41.1071	B3	59	32	418	40.8194	B3	59	33	
396	41.1859	C#4	61	41	419	40.9161	C#4	61	33	
397	41.282	G#4	68	47	420	41.0129	G#4	68	33	
398	41.3621	C#4	61	50	422	41.1097	C#4	61	33	
399	41.4009	F5	77	74	421	41.1097	F5	77	33	
400	41.6239	F5	77	74	424	41.3032	F5	77	33	
401	41.6319	C#3	49	55	425	41.3032	C#3	49	33	
402	41.7882	B3	59	23	427	41.4	B3	59	33	
403	41.8269	Eb5	75	72	428	41.4968	Eb5	75	33	
404	41.8816	C#4	61	48	429	41.4968	C#4	61	33	
405	41.9831	F4	65	46	430	41.5935	F4	65	33	
406	41.9871	C#5	73	79	431	41.6903	C#5	73	33	
407	42.1901	Bb5	82	86	434	41.8839	Bb5	82	33	
408	42.2182	C#5	73	55	*	-1	*	-1	-1	
409	42.2369	F#3	54	47	437	41.8839	F#3	54	33	
410	42.2395	Bb4	70	44	435	41.8839	Bb4	70	33	
411	42.2676	C#5	73	22	436	41.8839	C#5	73	33	
412	42.3771	Bb3	58	41	439	41.9806	Bb3	58	35	
413	42.4599	C#4	61	52	440	42.0774	C#4	61	36	
414	42.5454	F#4	66	55	441	42.1742	F#4	66	37	
415	42.6201	C#4	61	54	442	42.271	C#4	61	38	
416	42.7163	Bb3	58	48	443	42.3677	Bb3	58	39	
417	42.8552	Bb5	82	88	444	42.4645	Bb5	82	44	
418	42.8699	E3	52	61	447	42.4645	E3	52	44	
419	42.8993	C#5	73	52	446	42.4645	C#5	73	44	
420	42.914	G#4	68	39	445	42.4645	G#4	68	44	
421	42.958	C#5	73	26	*	-1	*	-1	-1	
422	43.0715	Bb3	58	47	449	42.5613	Bb3	58	41	
423	43.1957	C#4	61	41	450	42.6581	C#4	61	42	
424	43.3039	G#4	68	39	451	42.7548	G#4	68	43	
425	43.4148	Bb5	82	86	452	42.8516	Bb5	82	44	
426	43.4254	C#4	61	47	453	42.8516	C#4	61	44	
427	43.555	G4	67	48	454	42.9484	Bb3	58	45	
428	43.6485	Bb5	82	81	455	43.0452	Bb5	82	50	
429	43.6778	Eb3	51	47	457	43.0452	Eb3	51	50	
430	43.6885	C#5	73	47	456	43.0452	G4	67	50	
431	43.8581	Bb3	58	41	459	43.1419	Bb3	58	47	
432	44.005	C#4	61	43	460	43.2387	C#4	61	48	
433	44.0958	G4	67	40	461	43.3355	G4	67	50	
434	44.2	C#4	61	38	464	43.4322	C#4	61	51	
435	44.2013	Eb5	75	68	463	43.4322	Eb5	75	51	
436	44.3469	Bb3	58	31	465	43.529	Bb3	58	52	
437	44.4578	Eb5	75	59	467	43.6258	G3	55	56	
438	44.4738	G3	55	50	466	43.6258	G3	55	56	
439	44.6741	C#4	61	54	468	43.7226	C#4	61	54	
440	44.6794	F5	77	62	469	43.8193	F5	77	55	
441	44.7262	G5	79	54	473	43.8774	G5	79	55	
442	44.825	F5	77	66	475	43.9355	F5	77	55	
443	44.8784	Bb4	70	48	474	43.9161	Bb4	70	56	
444	45.0801	Eb5	75	63	479	44.1097	Eb5	75	58	
445	45.1949	Eb5	75	71	481	44.2064	Eb5	75	59	
446	45.2136	G#3	56	45	483	44.2064	G#3	56	59	
447	45.227	C#5	73	43	482	44.2064	C#5	73	59	
448	45.2871	C#5	73	3	*	-1	*	-1	-1	
449	45.3565	C#4	61	36	485	44.3032	C#4	61	60	
450	45.4393	Eb4	63	43	486	44.4	Eb4	63	61	
451	45.5355	G#4	68	46	487	44.4968	G#4	68	62	
452	45.6236	Eb4	63	46	488	44.5935	Eb4	63	63	
453	45.7358	C#4	61	49	489	44.6903	C#4	61	64	
454	45.9027	G#5	80	76	490	44.7871	G#5	80	67	
455	45.9562	Eb3	51	41	492	44.7871	Eb3	51	67	
456	45.9615	C5	72	42	491	44.7871	C5	72	67	
457	46.1204	C4	60	48	494	44.8839	C4	60	66	
458	46.306	G#4	68	49	496	45.0774	G#4	68	68	
459	46.3822	Eb4	63	37	497	45.1742	Eb4	63	69	
460	46.4756	C4	60	40	498	45.271	C4	60	70	
461	46.5304	C#5	73	66	499	45.3677	C#5	73	73	
462	46.5411	Bb3	58	57	500	45.3677	Bb3	58	73	
463	46.7053	C#4	61	24	502	45.4645	C#4	61	72	
464	46.7361	G5	79	73	503	45.5613	G5	79	73	
465	46.7441	Eb4	63	50	504	45.5613	Eb4	63	73	
466	46.8322	Bb4	70	50	505	45.6581	Bb4	70	74	
467	46.935	Eb4	63	42	507	45.7548	Eb4	63	75	
468	46.935	F5	77	79	506	45.7548	F5	77	75	
