//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1251	122.032	122.14	F3	68	59	0	0	106335	P1-1-1446	0	-
1252	122.048	122.082	C#4	82	67	0	0	106335	P1-1-1447	0	-
1253	122.251	122.35	Eb7	74	67	0	0	106529	P1-1-1448	0	-
1254	122.324	122.424	C#7	88	66	0	0	106626	P1-1-1449	0	-
1255	122.383	122.419	G#2	62	65	0	0	106722	P1-1-1451	0	-
1256	122.389	122.448	G#3	69	61	0	0	106722	P1-1-1452	0	-
1257	122.397	122.492	G#6	89	64	0	0	106722	P1-1-1450	0	-
1258	122.475	122.532	F6	86	65	0	0	106819	P1-1-1453	0	-
1259	122.551	122.804	F3	59	63	0	0	106916	P1-1-1455	0	-
1260	122.551	122.743	C#4	78	61	0	0	106916	P1-1-1456	0	-
1261	122.58	122.68	Eb6	85	65	0	0	106916	P1-1-1454	0	-
1262	122.652	122.736	C#6	76	66	0	0	107013	P1-1-1457	0	-
1263	122.722	122.798	G#5	82	65	0	0	107110	P1-1-1458	0	-
1264	122.802	122.846	F5	70	63	0	0	107206	P1-1-1459	0	-
1265	122.898	122.993	Eb5	75	62	0	0	107303	P1-1-1460	0	-
1266	122.971	123.085	C#5	65	61	0	0	107400	P1-1-1461	0	-
1267	123.053	123.223	G#4	64	55	0	0	107497	P1-1-1462	0	-
1268	123.625	123.777	G#2	35	57	0	0	108077	P1-1-1465	0	-
1269	123.64	123.731	G#1	37	61	0	0	108077	P1-1-1464	0	-
1270	123.657	123.703	C5	37	61	0	0	108077	P1-1-1463	0	-
1271	123.742	123.826	C#5	54	63	0	0	108174	P1-1-1466	0	-
1272	123.811	123.863	Eb5	75	65	0	0	108271	P1-1-1467	0	-
1273	123.895	123.983	F5	83	59	0	0	108368	P1-1-1468	0	-
1274	123.977	124.092	F#5	78	57	0	0	108464	P1-1-1469	0	-
1275	124.049	124.156	G#5	76	65	0	0	108561	P1-1-1470	0	-
1276	124.145	124.336	A5	70	62	0	0	108658	P1-1-1471	0	-
1277	124.161	124.276	G3	38	48	0	0	108658	P1-1-1472	0	-
1278	124.318	124.383	F#4	34	63	0	0	108851	P1-1-1477	0	-
1279	124.32	124.401	C4	26	60	0	0	108851	P1-1-1476	0	-
1280	124.333	124.39	G#3	61	62	0	0	108851	P1-1-1475	0	-
1281	124.498	124.566	G#3	57	59	0	0	109045	P1-1-1478	0	-
1282	124.511	124.578	C4	38	60	0	0	109045	P1-1-1479	0	-
1283	124.513	124.562	F#4	47	64	0	0	109045	P1-1-1480	0	-
1284	124.715	124.823	A5	44	63	0	0	109239	P1-1-1481	0	-
1285	124.799	124.859	G#5	60	65	0	0	109335	P1-1-1482	0	-
1286	124.873	124.922	G5	61	63	0	0	109432	P1-1-1483	0	-
1287	124.95	125.006	F#5	65	63	0	0	109529	P1-1-1484	0	-
1288	125.026	125.091	F5	68	63	0	0	109626	P1-1-1485	0	-
1289	125.126	125.167	E5	56	60	0	0	109722	P1-1-1486	0	-
1290	125.198	125.368	A3	32	58	0	0	109819	P1-1-1488	0	-
1291	125.202	125.393	Eb5	55	54	0	0	109819	P1-1-1487	0	-
1292	125.217	125.359	C4	23	50	0	0	109819	P1-1-1489	0	-
1293	125.226	125.33	F#4	43	61	0	0	109819	P1-1-1490	0	-
1294	125.438	125.549	C4	41	56	0	0	110012	P1-1-1492	0	-
1295	125.439	125.52	G#3	60	58	0	0	110012	P1-1-1491	0	-
1296	125.454	125.515	F#4	50	62	0	0	110012	P1-1-1493	0	-
1297	125.656	125.75	C4	71	63	0	0	110206	P1-1-1495	0	-
1298	125.658	125.724	F#4	76	65	0	0	110206	P1-1-1496	0	-
1299	125.664	125.78	G#3	77	63	0	0	110206	P1-1-1494	0	-
1300	125.972	126.134	C#1	86	64	0	0	110400	P1-1-1498	0	-
1301	125.976	126.147	C#2	85	64	0	0	110400	P1-1-1499	0	-
1302	126.012	126.799	F7	110	62	0	0	110400	P1-1-1497	0	-
1303	126.384	126.456	G#3	78	62	0	0	110787	P1-1-1501	0	-
1304	126.427	126.49	G#2	21	53	0	0	110787	P1-1-1500	0	-
1305	126.542	126.667	F3	76	55	0	0	110981	P1-1-1502	0	-
1306	126.549	126.605	C#4	86	59	0	0	110981	P1-1-1503	0	-
1307	126.762	126.854	Eb7	79	67	0	0	111174	P1-1-1504	0	-
1308	126.831	126.941	C#7	85	65	0	0	111271	P1-1-1505	0	-
1309	126.892	126.936	G#2	63	64	0	0	111368	P1-1-1507	0	-
1310	126.892	126.964	G#3	70	61	0	0	111368	P1-1-1508	0	-
1311	126.906	126.986	G#6	89	66	0	0	111368	P1-1-1506	0	-
1312	126.975	127.028	F6	82	63	0	0	111464	P1-1-1509	0	-
1313	127.059	127.316	F3	62	61	0	0	111561	P1-1-1511	0	-
1314	127.065	127.25	C#4	73	58	0	0	111561	P1-1-1512	0	-
1315	127.086	127.218	Eb6	86	64	0	0	111561	P1-1-1510	0	-
1316	127.142	127.189	D6	62	61	0	0	111658	*	3	-
1317	127.191	127.264	C6	65	63	0	0	111658	*	3	-
1318	127.214	127.259	C#6	34	56	0	0	111658	P1-1-1513	0	-
1319	127.241	127.312	G#5	79	66	0	0	111755	P1-1-1514	0	-
1320	127.316	127.35	F5	73	68	0	0	111851	P1-1-1515	0	-
1321	127.42	127.505	Eb5	76	64	0	0	111948	P1-1-1516	0	-
1322	127.505	127.584	C#5	67	64	0	0	112045	P1-1-1517	0	-
1323	127.59	127.701	G#4	69	56	0	0	112142	P1-1-1518	0	-
1324	128.101	128.401	G#2	28	55	0	0	112722	P1-1-1520	0	-
1325	128.133	128.417	Eb3	39	60	0	0	112722	P1-1-1521	0	-
1326	128.212	128.449	F#3	40	65	0	0	112722	P1-1-1522	0	-
1327	128.243	128.305	C5	44	52	0	0	112722	P1-1-1519	0	-
1328	128.346	128.442	C#5	55	64	0	0	112819	P1-1-1523	0	-
1329	128.429	128.48	Eb5	70	65	0	0	112916	P1-1-1524	0	-
1330	128.513	128.611	F5	81	60	0	0	113013	P1-1-1525	0	-
1331	128.592	128.689	F#5	83	64	0	0	113110	P1-1-1526	0	-
1332	128.671	128.78	G#5	78	64	0	0	113206	P1-1-1527	0	-
1333	128.769	128.867	C4	47	58	0	0	113303	P1-1-1529	0	-
1334	128.772	129.002	A5	69	62	0	0	113303	P1-1-1528	0	-
1335	128.861	128.971	C#4	59	62	0	0	113400	P1-1-1530	0	-
1336	128.941	129.004	Eb4	65	61	0	0	113497	P1-1-1531	0	-
1337	129.019	129.093	F4	71	59	0	0	113593	P1-1-1532	0	-
1338	129.113	129.192	F#4	67	60	0	0	113690	P1-1-1533	0	-
1339	129.186	129.252	G#4	68	60	0	0	113787	P1-1-1534	0	-
1340	129.295	129.53	A4	51	64	0	0	113884	P1-1-1536	0	-
1341	129.331	129.489	A5	57	57	0	0	113884	P1-1-1535	0	-
1342	129.434	129.535	G#5	62	65	0	0	113980	P1-1-1537	0	-
1343	129.542	129.617	G5	65	62	0	0	114077	P1-1-1538	0	-
1344	129.636	129.709	F#5	67	61	0	0	114174	P1-1-1539	0	-
1345	129.727	129.803	F5	62	65	0	0	114271	P1-1-1540	0	-
1346	129.828	129.909	E5	59	58	0	0	114368	P1-1-1541	0	-
1347	129.924	130.033	A3	43	57	0	0	114464	P1-1-1543	0	-
1348	129.936	130.58	Eb5	50	39	0	0	114464	P1-1-1542	0	-
1349	130.089	130.156	G#3	46	64	0	0	114561	P1-1-1544	0	-
1350	130.206	130.269	G3	48	58	0	0	114658	P1-1-1545	0	-
1351	130.323	130.398	F#3	50	62	0	0	114755	P1-1-1546	0	-
1352	130.452	130.528	F3	54	57	0	0	114851	P1-1-1547	0	-
1353	130.591	130.843	Eb3	48	59	0	0	114948	P1-1-1548	0	-
1354	130.893	131.357	C#3	43	42	0	0	115045	P1-1-1551	0	-
1355	131.015	132.272	F5	60	56	0	0	115045	P1-1-1549	0	-
1356	131.052	132.607	B4	38	41	0	0	115045	P1-1-1550	0	-
1357	131.364	131.454	G#3	41	53	0	0	115142	P1-1-1553	0	-
1358	131.507	131.565	C#4	46	60	0	0	115239	P1-1-1554	0	-
1359	131.648	131.696	F4	43	59	0	0	115335	P1-1-1555	0	-
1360	131.722	131.787	C#4	47	62	0	0	115432	P1-1-1556	0	-
1361	131.823	131.891	G#3	56	62	0	0	115529	P1-1-1557	0	-
1362	131.919	132.017	C#3	56	61	0	0	115626	P1-1-1558	0	-
1363	132.078	132.148	B3	53	57	0	0	115722	P1-1-1560	0	-
1364	132.192	132.622	Eb5	63	59	0	0	115819	P1-1-1561	0	-
1365	132.225	132.343	C#4	43	61	0	0	115819	P1-1-1562	0	-
1366	132.408	132.455	F4	28	55	0	0	115916	P1-1-1563	0	-
1367	132.502	132.547	C#4	51	64	0	0	116013	P1-1-1564	0	-
1368	132.585	132.675	B3	52	59	0	0	116110	P1-1-1566	0	-
1369	132.585	132.663	C#5	63	63	0	0	116110	P1-1-1565	0	-
1370	132.722	132.806	F#3	49	58	0	0	116206	P1-1-1569	0	-
1371	132.745	133.655	C#5	58	46	0	0	116206	P1-1-1567	0	-
1372	132.752	133.362	B4	45	58	0	0	116206	P1-1-1568	0	-
1373	132.862	132.918	B3	42	61	0	0	116303	P1-1-1571	0	-
1374	132.942	132.999	C#4	52	62	0	0	116400	P1-1-1572	0	-
1375	133.036	133.075	F#4	42	54	0	0	116497	P1-1-1573	0	-
1376	133.114	133.189	C#4	56	59	0	0	116593	P1-1-1574	0	-
1377	133.227	133.286	B3	59	61	0	0	116690	P1-1-1575	0	-
1378	133.334	133.469	C#3	58	63	0	0	116787	P1-1-1578	0	-
1379	133.355	134.483	F#5	72	36	0	0	116787	P1-1-1576	0	-
1380	133.413	134.035	Bb4	44	58	0	0	116787	P1-1-1577	0	-
1381	133.559	133.646	Bb3	46	51	0	0	116884	P1-1-1580	0	-
1382	133.639	133.691	C#4	54	63	0	0	116980	P1-1-1581	0	-
1383	133.734	133.768	F#4	48	62	0	0	117077	P1-1-1582	0	-
1384	133.806	133.907	C#4	61	56	0	0	117174	P1-1-1583	0	-
1385	133.905	133.953	Bb3	46	65	0	0	117271	P1-1-1584	0	-
1386	133.976	134.906	B4	60	64	0	0	117368	P1-1-1585	0	-
1387	133.978	134.077	G#3	55	54	0	0	117368	P1-1-1586	0	-
1388	134.087	134.151	B3	51	63	0	0	117464	P1-1-1588	0	-
1389	134.18	134.23	C#4	59	63	0	0	117561	P1-1-1589	0	-
1390	134.263	134.288	G#4	48	61	0	0	117658	P1-1-1590	0	-
1391	134.36	134.434	C#4	56	46	0	0	117755	P1-1-1592	0	-
1392	134.367	134.528	F5	73	63	0	0	117755	P1-1-1591	0	-
1393	134.506	134.564	B3	62	60	0	0	117851	P1-1-1593	0	-
1394	134.617	134.965	F5	66	64	0	0	117948	P1-1-1594	0	-
1395	134.629	134.711	C#3	54	60	0	0	117948	P1-1-1595	0	-
1396	134.742	134.812	B3	54	60	0	0	118045	P1-1-1597	0	-
1397	134.851	135.058	Eb5	78	63	0	0	118142	P1-1-1598	0	-
1398	134.914	134.971	C#4	51	62	0	0	118142	P1-1-1599	0	-
1399	135.027	135.173	C#5	84	61	0	0	118335	P1-1-1601	0	-
1400	135.044	135.094	F4	22	52	0	0	118239	P1-1-1600	0	-
1401	135.136	135.185	B3	62	62	0	0	-1	*	3	-
1402	135.147	135.199	C#4	3	54	0	0	118335	P1-1-1602	0	-
1403	135.239	135.563	Bb5	80	58	0	0	118529	P1-1-1604	0	-
1404	135.253	135.347	F#3	45	56	0	0	118529	P1-1-1607	0	-
1405	135.284	135.555	C#5	32	64	0	0	118529	P1-1-1606	0	-
1406	135.296	135.528	Bb4	34	54	0	0	118529	P1-1-1605	0	-
1407	135.365	135.455	Bb3	38	51	0	0	118626	P1-1-1609	0	-
1408	135.448	135.49	C#4	55	65	0	0	118722	P1-1-1610	0	-
1409	135.518	135.568	F#4	56	63	0	0	118819	P1-1-1611	0	-
1410	135.609	135.662	C#4	60	58	0	0	118916	P1-1-1612	0	-
1411	135.694	135.771	Bb3	51	58	0	0	119013	P1-1-1613	0	-
1412	135.799	135.918	E3	55	62	0	0	119109	P1-1-1617	0	-
1413	135.813	136.046	Bb5	83	66	0	0	119109	P1-1-1614	0	-
1414	135.831	136.467	C#5	56	54	0	0	119109	P1-1-1616	0	-
1415	135.834	135.976	G#4	35	58	0	0	119109	P1-1-1615	0	-
1416	135.955	136.113	Bb3	52	80	0	0	119206	P1-1-1619	0	-
1417	136.059	136.148	C#4	59	61	0	0	119303	P1-1-1620	0	-
1418	136.141	136.211	G#4	52	58	0	0	119400	P1-1-1621	0	-
1419	136.224	136.357	Bb5	79	65	0	0	119497	P1-1-1622	0	-
1420	136.296	136.364	C#4	51	61	0	0	119497	P1-1-1623	0	-
1421	136.375	136.523	G4	73	52	0	0	119690	P1-1-1626	0	-
1422	136.396	136.523	Bb3	56	57	0	0	119593	P1-1-1624	0	-
1423	136.549	136.846	Eb3	51	61	0	0	119690	P1-1-1627	0	-
1424	136.676	137.549	Bb5	75	65	0	0	120077	P1-1-1633	1	-
1425	136.698	137.837	C#5	39	44	0	0	120077	P1-1-1632	0	-
1426	136.888	136.964	Bb3	45	58	0	0	119787	P1-1-1629	0	-
1427	137.002	137.049	C#4	43	63	0	0	119884	P1-1-1630	0	-
1428	137.103	137.152	G4	34	50	0	0	119980	P1-1-1631	0	-
1429	137.19	137.258	C#4	44	56	0	0	120077	P1-1-1634	0	-
1430	137.216	137.333	Eb5	68	65	0	0	120490	P1-1-1639	1	-
1431	137.287	137.356	Bb3	45	61	0	0	120174	P1-1-1635	0	-
1432	137.402	137.527	G3	46	60	0	0	120271	P1-1-1636	0	-
1433	137.413	137.611	Eb5	61	66	0	0	120570	P1-1-1645	1	-
1434	137.58	137.634	F5	58	64	0	0	-1	*	3	-
1435	137.59	137.72	C#4	49	37	0	0	120368	P1-1-1638	0	-
1436	137.651	137.759	G5	70	61	0	0	120648	P1-1-1646	0	-
1437	137.712	137.799	Eb4	51	55	0	0	120490	P1-1-1640	0	-
1438	137.714	138.083	F5	70	58	0	0	120697	P1-1-1648	0	-
1439	137.812	137.912	Bb4	52	60	0	0	120570	P1-1-1644	0	-
1440	137.959	138.028	Eb4	53	57	0	0	120648	P1-1-1647	0	-
1441	138.056	138.159	Eb5	80	66	0	0	120755	P1-1-1649	0	-
1442	138.08	138.142	C#4	55	61	0	0	120755	P1-1-1650	0	-
1443	138.184	138.377	G#3	58	34	0	0	120851	P1-1-1653	0	-
1444	138.246	138.995	Eb5	73	64	0	0	120851	P1-1-1651	0	-
1445	138.305	138.528	C#5	53	63	0	0	-1	*	3	-
1446	138.32	138.611	C#4	49	38	0	0	120948	P1-1-1655	0	-
1447	138.433	138.508	Eb4	59	60	0	0	121045	P1-1-1656	0	-
1448	138.528	138.576	G#4	60	63	0	0	121142	P1-1-1657	0	-
1449	138.616	138.668	Eb4	60	62	0	0	121239	P1-1-1658	0	-
1450	138.71	138.761	C#4	60	62	0	0	121335	P1-1-1659	0	-
1451	138.821	139.029	Eb3	52	62	0	0	121432	P1-1-1662	0	-
1452	138.849	139.879	G#5	73	80	0	0	121432	P1-1-1660	0	-
1453	138.858	139.622	C5	58	62	0	0	121432	P1-1-1661	0	-
1454	139.052	139.194	C4	58	47	0	0	121529	P1-1-1664	0	-
1455	139.177	139.216	Eb4	54	64	0	0	121626	P1-1-1665	0	-
1456	139.225	139.266	G#4	59	62	0	0	121722	P1-1-1666	0	-
1457	139.319	139.406	Eb4	69	60	0	0	121819	P1-1-1667	0	-
1458	139.391	139.477	C4	55	63	0	0	121916	P1-1-1668	0	-
1459	139.471	140.756	C#5	70	63	0	0	122012	P1-1-1669	0	-
1460	139.502	139.659	Bb3	58	61	0	0	122012	P1-1-1670	0	-
1461	139.617	139.851	C#4	55	36	0	0	122110	P1-1-1672	0	-
1462	139.701	139.758	Eb4	50	61	0	0	122206	P1-1-1674	0	-
1463	139.732	139.984	G5	80	64	0	0	122206	P1-1-1673	0	-
1464	139.79	139.84	Bb4	57	61	0	0	122303	P1-1-1675	0	-
1465	139.881	139.954	Eb4	61	58	0	0	122400	P1-1-1677	0	-
1466	139.942	140.184	F5	82	61	0	0	122400	P1-1-1676	0	-
1467	139.974	140.084	C#4	65	56	0	0	122497	P1-1-1678	0	-
1468	140.124	140.255	Eb3	55	63	0	0	122593	P1-1-1680	0	-
1469	140.127	140.364	G5	82	65	0	0	122593	P1-1-1679	0	-
1470	140.304	140.606	C#4	45	18	0	0	122690	P1-1-1682	0	-
1471	140.321	140.756	F5	82	65	0	0	122787	P1-1-1683	0	-
1472	140.409	140.5	Eb4	59	61	0	0	122787	P1-1-1684	0	-
1473	140.514	140.617	G4	60	58	0	0	122884	P1-1-1685	0	-
1474	140.638	140.726	Eb4	59	60	0	0	122980	P1-1-1686	0	-
1475	140.72	141.175	Eb5	88	58	0	0	123077	P1-1-1687	0	-
1476	140.741	140.867	C#4	65	60	0	0	123077	P1-1-1688	0	-
1477	140.906	141.404	G#3	55	80	0	0	123174	P1-1-1691	0	-
1478	141.046	144.218	C5	57	57	0	0	123174	P1-1-1690	0	-
1479	141.059	141.443	C6	80	63	0	0	123174	P1-1-1689	0	-
1480	141.245	141.471	C4	47	35	0	0	123271	P1-1-1693	0	-
1481	141.336	141.399	Eb4	60	60	0	0	123368	P1-1-1694	0	-
1482	141.425	141.488	G#4	62	52	0	0	123464	P1-1-1695	0	-
1483	141.516	141.596	Eb4	67	61	0	0	123561	P1-1-1696	0	-
1484	141.611	141.721	C4	64	60	0	0	123658	P1-1-1697	0	-
1485	141.725	142.303	G3	55	44	0	0	123755	P1-1-1699	0	-
1486	141.752	142.042	C6	75	63	0	0	123755	P1-1-1698	0	-
1487	141.96	142.167	G#3	53	37	0	0	123851	P1-1-1701	0	-
1488	142.093	142.172	C4	42	57	0	0	123948	P1-1-1702	0	-
1489	142.201	142.266	Eb4	40	49	0	0	124045	P1-1-1703	0	-
1490	142.246	142.377	C6	74	63	0	0	124142	P1-1-1704	0	-
1491	142.314	142.444	C4	52	54	0	0	124142	P1-1-1705	0	-
1492	142.459	142.546	G#3	50	60	0	0	124239	P1-1-1706	0	-
1493	142.58	142.984	F#3	54	36	0	0	124335	P1-1-1708	0	-
1494	142.709	143.717	C6	65	61	0	0	124335	P1-1-1707	0	-
1495	142.943	143.038	G#3	40	47	0	0	124432	P1-1-1710	0	-
1496	143.059	143.107	C4	41	59	0	0	124529	P1-1-1711	0	-
1497	143.157	143.196	Eb4	39	54	0	0	124626	P1-1-1712	0	-
1498	143.249	143.283	C4	44	57	0	0	124722	P1-1-1713	0	-
1499	143.306	143.361	G#3	54	65	0	0	124819	P1-1-1714	0	-
1500	143.405	143.799	F#3	50	17	0	0	124916	P1-1-1715	0	-
1501	143.518	143.612	G#3	40	46	0	0	125013	P1-1-1717	0	-
1502	143.603	144.037	Bb5	74	67	0	0	125110	P1-1-1718	0	-
1503	143.628	143.707	C4	45	60	0	0	125110	P1-1-1719	0	-
1504	143.753	143.809	Eb4	45	61	0	0	125206	P1-1-1720	0	-
1505	143.861	143.934	C4	49	57	0	0	125303	P1-1-1721	0	-
1506	143.967	144.049	G#3	54	57	0	0	125400	P1-1-1723	0	-
1507	143.987	144.065	G#5	78	65	0	0	125400	P1-1-1722	0	-
1508	144.092	144.237	F3	53	55	0	0	125497	P1-1-1725	0	-
1509	144.136	145.089	G#5	81	65	0	0	125497	P1-1-1724	0	-
1510	144.242	144.429	G#3	33	27	0	0	125593	P1-1-1727	0	-
1511	144.293	144.346	C#4	54	65	0	0	125690	P1-1-1728	0	-
1512	144.406	144.45	F4	41	56	0	0	125787	P1-1-1729	0	-
1513	144.489	144.548	C#4	53	60	0	0	125884	P1-1-1730	0	-
1514	144.58	144.674	G#3	57	59	0	0	125980	P1-1-1731	0	-
1515	144.705	144.805	F3	53	59	0	0	126077	P1-1-1733	0	-
1516	144.783	145.147	C#6	79	67	0	0	126077	P1-1-1732	0	-
1517	144.849	144.93	G#3	50	50	0	0	126174	P1-1-1735	0	-
1518	144.936	145.04	C#4	53	60	0	0	126271	P1-1-1736	0	-
1519	145.049	145.092	G#4	54	64	0	0	126368	P1-1-1737	0	-
1520	145.16	145.216	C#4	50	60	0	0	126464	P1-1-1738	0	-
1521	145.247	145.314	G#3	68	59	0	0	126561	P1-1-1739	0	-
1522	145.352	145.442	Eb3	49	59	0	0	126658	P1-1-1741	0	-
1523	145.36	145.71	C#6	80	64	0	0	126658	P1-1-1740	0	-
1524	145.471	145.592	G#3	56	45	0	0	126755	P1-1-1743	0	-
1525	145.54	145.615	C4	56	55	0	0	126851	P1-1-1744	0	-
1526	145.642	145.704	F#4	52	46	0	0	126948	P1-1-1745	0	-
1527	145.768	145.883	C6	84	63	0	0	127045	P1-1-1746	0	-
1528	145.784	145.872	C4	56	59	0	0	127045	P1-1-1747	0	-
1529	145.892	145.981	G#3	60	62	0	0	127142	P1-1-1748	0	-
1530	145.968	146.218	C6	82	63	0	0	127238	P1-1-1749	0	-
1531	146.004	146.111	Eb3	49	60	0	0	127238	P1-1-1750	0	-
1532	146.123	146.325	G#3	54	80	0	0	127335	P1-1-1752	0	-
1533	146.156	146.586	Bb5	87	61	0	0	127432	P1-1-1753	0	-
1534	146.218	146.33	C4	52	59	0	0	127432	P1-1-1754	0	-
1535	146.335	146.422	F#4	65	63	0	0	127529	P1-1-1755	0	-
1536	146.467	146.57	C4	58	58	0	0	127626	P1-1-1756	0	-
1537	146.525	147.076	G#5	86	60	0	0	127722	P1-1-1757	0	-
1538	146.582	146.7	G#3	61	55	0	0	127722	P1-1-1758	0	-
1539	146.722	147.112	D3	56	54	0	0	127819	P1-1-1760	0	-
1540	146.893	147.372	F6	85	61	0	0	127819	P1-1-1759	0	-
1541	147.136	147.268	G#3	52	46	0	0	127916	P1-1-1762	0	-
1542	147.253	147.316	B3	49	60	0	0	128013	P1-1-1763	0	-
1543	147.35	147.418	F4	51	58	0	0	128109	P1-1-1764	0	-
1544	147.451	147.512	B3	64	61	0	0	128205	P1-1-1765	0	-
1545	147.532	147.601	G#3	50	62	0	0	128303	P1-1-1766	0	-
1546	147.629	147.965	F6	87	62	0	0	128400	P1-1-1767	0	-
1547	147.634	147.784	D3	48	48	0	0	128400	P1-1-1768	0	-
1548	147.796	147.879	G#3	44	60	0	0	128497	P1-1-1770	0	-
1549	147.893	147.981	Bb3	61	54	0	0	128592	P1-1-1771	0	-
1550	148.059	148.11	F4	22	52	0	0	128690	P1-1-1772	0	-
1551	148.153	148.351	F6	87	64	0	0	128787	P1-1-1773	0	-
1552	148.155	148.304	Bb3	52	61	0	0	128787	P1-1-1774	0	-
1553	148.321	148.433	G#3	56	61	0	0	128883	P1-1-1775	0	-
1554	148.464	148.756	Eb3	50	52	0	0	128979	P1-1-1777	0	-
1555	148.591	149.549	F6	79	34	0	0	128979	P1-1-1776	0	-
1556	148.778	148.849	F#3	39	59	0	0	129077	P1-1-1779	0	-
1557	148.893	148.951	Bb3	48	65	0	0	129174	P1-1-1780	0	-
1558	149.04	149.111	Eb4	7	53	0	0	129270	P1-1-1781	0	-
1559	149.083	149.116	Bb3	52	65	0	0	129368	P1-1-1782	0	-
1560	149.232	149.3	F#3	53	45	0	0	129464	P1-1-1783	0	-
1561	149.373	149.53	F#2	52	59	0	0	129561	P1-1-1785	0	-
1562	149.405	149.913	Eb6	70	58	0	0	129561	P1-1-1784	0	-
1563	149.565	149.628	F#3	54	62	0	0	129657	P1-1-1787	0	-
1564	149.736	149.988	C#6	74	66	0	0	129755	P1-1-1788	0	-
1565	149.756	149.826	Bb3	46	64	0	0	129755	P1-1-1789	0	-
1566	149.875	149.922	Eb4	53	65	0	0	129851	P1-1-1790	0	-
1567	149.968	149.999	Bb3	49	61	0	0	129948	P1-1-1792	0	-
1568	149.973	150.235	Bb5	75	66	0	0	129948	P1-1-1791	0	-
1569	150.022	150.079	F#3	56	64	0	0	130044	P1-1-1793	0	-
1570	150.178	150.252	G#2	50	60	0	0	130142	P1-1-1795	0	-
1571	150.19	151.052	C6	76	49	0	0	130142	P1-1-1794	0	-
1572	150.31	150.457	F3	49	34	0	0	130239	P1-1-1797	0	-
1573	150.42	150.483	G#3	57	63	0	0	130335	P1-1-1798	0	-
1574	150.511	150.574	C#4	52	62	0	0	130431	P1-1-1799	0	-
1575	150.609	150.655	G#3	60	65	0	0	130529	P1-1-1800	0	-
1576	150.68	150.768	F3	61	59	0	0	130626	P1-1-1801	0	-
1577	150.806	151.177	Bb5	67	53	0	0	130722	P1-1-1802	0	-
1578	150.808	150.904	G#2	52	59	0	0	130722	P1-1-1803	0	-
1579	150.954	151.112	F3	45	31	0	0	130818	P1-1-1805	0	-
1580	151.022	151.259	G#5	79	63	0	0	130916	P1-1-1806	0	-
1581	151.039	151.09	G#3	61	63	0	0	130916	P1-1-1807	0	-
1582	151.121	151.163	C#4	60	64	0	0	131013	P1-1-1808	0	-
1583	151.197	151.246	G#3	64	66	0	0	131109	P1-1-1810	0	-
1584	151.2	151.519	F5	77	57	0	0	131109	P1-1-1809	0	-
1585	151.274	151.33	F3	66	64	0	0	131206	P1-1-1811	0	-
1586	151.384	151.481	G#2	58	60	0	0	131303	P1-1-1813	0	-
1587	151.394	151.678	Bb5	70	60	0	0	131303	P1-1-1812	0	-
1588	151.53	151.611	F#3	56	56	0	0	131400	P1-1-1815	0	-
1589	151.576	151.756	G#5	72	61	0	0	131497	P1-1-1816	0	-
1590	151.636	151.683	G#3	48	64	0	0	131497	P1-1-1817	0	-
1591	151.717	151.765	C4	47	51	0	0	131593	P1-1-1818	0	-
1592	151.738	151.786	F#5	69	65	0	0	131690	P1-1-1819	0	-
1593	151.824	151.873	G#3	50	64	0	0	131690	P1-1-1820	0	-
1594	151.893	151.965	F#3	58	59	0	0	131787	P1-1-1821	0	-
1595	151.929	151.962	F#5	48	61	0	0	-1	*	3	-
1596	151.964	152.035	G#5	63	61	0	0	131929	P1-1-1825	0	-
1597	152.02	152.114	G#2	54	58	0	0	131929	P1-1-1823	0	-
1598	152.043	152.296	F#5	68	63	0	0	131929	P1-1-1822	0	-
1599	152.17	152.326	F#3	49	32	0	0	131929	P1-1-1828	0	-
1600	152.287	152.728	F5	61	52	0	0	132077	P1-1-1830	0	-
1601	152.294	152.344	G#3	44	64	0	0	132077	P1-1-1831	0	-
1602	152.39	152.518	C4	40	54	0	0	132174	P1-1-1832	0	-
1603	152.523	152.606	G#3	37	59	0	0	132271	P1-1-1833	0	-
1604	152.613	152.721	F#3	46	59	0	0	132368	P1-1-1835	0	-
1605	152.732	152.846	E5	57	62	0	0	132368	P1-1-1834	0	-
1606	152.799	152.955	C#3	42	60	0	0	132464	P1-1-1837	0	-
1607	152.908	153.575	E5	53	60	0	0	132464	P1-1-1836	0	-
1608	152.999	153.117	G#3	50	58	0	0	132561	P1-1-1839	0	-
1609	153.146	153.191	C#4	46	63	0	0	132658	P1-1-1840	0	-
1610	153.245	153.297	F4	39	52	0	0	132755	P1-1-1841	0	-
1611	153.33	153.393	C#4	41	59	0	0	132851	P1-1-1842	0	-
1612	153.43	153.487	Bb3	43	62	0	0	132948	P1-1-1843	0	-
1613	153.542	153.771	G#3	37	52	0	0	133045	P1-1-1845	0	-
1614	153.585	153.905	F5	43	56	0	0	133045	P1-1-1844	0	-
1615	153.808	153.874	C#4	36	54	0	0	133142	P1-1-1847	0	-
1616	153.989	154.074	F4	9	42	0	0	133239	P1-1-1848	0	-
1617	154.08	154.255	G#4	40	22	0	0	133335	P1-1-1849	0	-
1618	154.121	154.707	G#5	58	49	0	0	133432	P1-1-1850	0	-
