//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1222	115.63	116.1	F2	60	54	0	0	105247	P1-1-1303	0	-
1223	115.634	115.781	F1	68	62	0	0	105247	P1-1-1297	0	-
1224	115.692	115.85	Eb1	59	60	0	0	105247	*	3	-
1225	115.702	115.856	Eb2	84	64	0	0	105247	*	3	-
1226	115.82	116.172	D1	87	60	0	0	105247	P1-1-1294	0	-
1227	115.824	116.149	D2	97	62	0	0	105247	P1-1-1292	0	-
1228	116.123	116.207	Eb2	96	69	0	0	105247	*	3	-
1229	116.137	116.26	Eb1	87	66	0	0	105247	*	3	-
1230	116.758	117.507	F7	100	57	0	0	105247	P1-1-1441	0	-
1231	116.763	116.881	C#2	92	67	0	0	105247	P1-1-1443	0	-
1232	116.768	116.847	C#1	82	67	0	0	105247	P1-1-1442	0	-
1233	116.828	116.828	E7	27	127	0	0	105247	P1-1-1412	1	-
1234	117.169	117.227	G#3	78	68	0	0	106142	P1-1-1445	0	-
1235	117.173	117.218	G#2	74	69	0	0	106142	P1-1-1444	0	-
1236	117.381	117.446	C#4	85	69	0	0	106335	P1-1-1447	0	-
1237	117.39	117.456	F3	82	68	0	0	106335	P1-1-1446	0	-
1238	117.588	117.716	Eb7	83	65	0	0	106529	P1-1-1448	0	-
1239	117.667	117.756	C#7	81	67	0	0	106626	P1-1-1449	0	-
1240	117.709	117.756	G#2	78	70	0	0	106722	P1-1-1451	0	-
1241	117.712	117.766	G#3	71	68	0	0	106722	P1-1-1452	0	-
1242	117.733	117.82	G#6	85	67	0	0	106722	P1-1-1450	0	-
1243	117.815	117.878	F6	82	69	0	0	106819	P1-1-1453	0	-
1244	117.917	118.032	Eb6	87	66	0	0	106916	P1-1-1454	0	-
1245	117.922	118.469	F3	73	55	0	0	106916	P1-1-1455	0	-
1246	117.922	118.383	C#4	71	56	0	0	106916	P1-1-1456	0	-
1247	117.936	117.974	E6	42	63	0	0	106916	*	3	-
1248	117.997	118.071	C#6	72	66	0	0	107013	P1-1-1457	0	-
1249	118.067	118.135	G#5	83	68	0	0	107110	P1-1-1458	0	-
1250	118.149	118.215	F5	86	69	0	0	107206	P1-1-1459	0	-
1251	118.247	118.328	Eb5	79	67	0	0	107303	P1-1-1460	0	-
1252	118.316	118.474	C#5	72	62	0	0	107400	P1-1-1461	0	-
1253	118.419	118.634	G#4	71	60	0	0	107497	P1-1-1462	0	-
1254	118.933	118.996	G#2	41	60	0	0	108077	P1-1-1465	0	-
1255	118.937	119	Eb3	39	60	0	0	-1	*	3	-
1256	118.937	118.996	C5	61	65	0	0	108077	P1-1-1463	0	-
1257	118.941	119.011	F#3	37	58	0	0	-1	*	3	-
1258	119.022	119.111	C#5	61	63	0	0	108174	P1-1-1466	0	-
1259	119.103	119.138	Eb5	69	70	0	0	108271	P1-1-1467	0	-
1260	119.172	119.25	F5	74	66	0	0	108368	P1-1-1468	0	-
1261	119.255	119.366	F#5	83	66	0	0	108464	P1-1-1469	0	-
1262	119.334	119.422	G#5	76	66	0	0	108561	P1-1-1470	0	-
1263	119.413	119.48	C4	53	63	0	0	108658	P1-1-1473	0	-
1264	119.413	119.468	F#4	58	65	0	0	108658	P1-1-1474	0	-
1265	119.417	119.641	A5	72	60	0	0	108658	P1-1-1471	0	-
1266	119.422	119.468	G3	49	64	0	0	108658	P1-1-1472	0	-
1267	119.577	119.621	F#4	66	68	0	0	108851	P1-1-1477	0	-
1268	119.608	119.65	G#3	57	66	0	0	108851	P1-1-1475	0	-
1269	119.608	119.641	C4	55	67	0	0	108851	P1-1-1476	0	-
1270	119.736	119.774	F#4	61	68	0	0	109045	P1-1-1480	0	-
1271	119.763	119.805	C4	52	65	0	0	109045	P1-1-1479	0	-
1272	119.77	119.809	G#3	46	64	0	0	109045	P1-1-1478	0	-
1273	119.927	120.031	A5	65	63	0	0	109239	P1-1-1481	0	-
1274	119.999	120.139	G#5	69	62	0	0	109335	P1-1-1482	0	-
1275	120.091	120.159	G5	70	66	0	0	109432	P1-1-1483	0	-
1276	120.155	120.196	F#5	68	69	0	0	109529	P1-1-1484	0	-
1277	120.216	120.282	F5	67	66	0	0	109626	P1-1-1485	0	-
1278	120.294	120.391	E5	72	65	0	0	109722	P1-1-1486	0	-
1279	120.382	120.441	A3	60	65	0	0	109819	P1-1-1488	0	-
1280	120.382	120.462	Eb5	68	65	0	0	109819	P1-1-1487	0	-
1281	120.391	120.473	C4	53	62	0	0	109819	P1-1-1489	0	-
1282	120.393	120.45	F#4	53	64	0	0	109819	P1-1-1490	0	-
1283	120.571	120.624	F#4	63	66	0	0	110012	P1-1-1493	0	-
1284	120.58	120.634	G#3	65	67	0	0	110012	P1-1-1491	0	-
1285	120.596	120.668	C4	50	62	0	0	110012	P1-1-1492	0	-
1286	120.752	120.777	F#4	58	70	0	0	110206	P1-1-1496	0	-
1287	120.757	120.798	G#3	68	69	0	0	110206	P1-1-1494	0	-
1288	121.089	121.798	F7	108	59	0	0	110400	P1-1-1497	0	-
1289	121.094	121.149	C#1	85	70	0	0	110400	P1-1-1498	0	-
1290	121.098	121.175	C#2	84	68	0	0	110400	P1-1-1499	0	-
1291	121.463	121.509	G#3	81	70	0	0	110787	P1-1-1501	0	-
1292	121.467	121.509	G#2	74	70	0	0	110787	P1-1-1500	0	-
1293	121.66	121.757	F3	78	66	0	0	110981	P1-1-1502	0	-
1294	121.66	121.73	C#4	86	69	0	0	110981	P1-1-1503	0	-
1295	121.861	121.996	Eb7	84	65	0	0	111174	P1-1-1504	0	-
1296	121.939	122.046	C#7	81	66	0	0	111271	P1-1-1505	0	-
1297	121.973	122.025	G#2	79	69	0	0	111368	P1-1-1507	0	-
1298	121.978	122.03	G#3	71	68	0	0	111368	P1-1-1508	0	-
1299	122.008	122.088	G#6	86	68	0	0	111368	P1-1-1506	0	-
1300	122.093	122.152	F6	84	69	0	0	111464	P1-1-1509	0	-
1301	122.2	122.302	Eb6	85	66	0	0	111561	P1-1-1510	0	-
1302	122.208	122.807	F3	68	54	0	0	111561	P1-1-1511	0	-
1303	122.208	122.758	C#4	69	54	0	0	111561	P1-1-1512	0	-
1304	122.294	122.363	C6	69	66	0	0	111658	P1-1-1513	1	-
1305	122.344	122.415	G#5	76	67	0	0	111755	P1-1-1514	0	-
1306	122.419	122.492	F5	80	68	0	0	111851	P1-1-1515	0	-
1307	122.528	122.607	Eb5	72	66	0	0	111948	P1-1-1516	0	-
1308	122.592	122.758	C#5	71	62	0	0	112045	P1-1-1517	0	-
1309	122.697	122.912	G#4	65	59	0	0	112142	P1-1-1518	0	-
1310	123.268	123.333	Eb3	32	57	0	0	112722	P1-1-1521	0	-
1311	123.268	123.328	C5	53	64	0	0	112722	P1-1-1519	0	-
1312	123.275	123.333	G#2	39	60	0	0	112722	P1-1-1520	0	-
1313	123.278	123.346	F#3	38	59	0	0	112722	P1-1-1522	0	-
1314	123.358	123.443	C#5	57	63	0	0	112819	P1-1-1523	0	-
1315	123.438	123.477	Eb5	64	68	0	0	112916	P1-1-1524	0	-
1316	123.514	123.589	F5	73	66	0	0	113013	P1-1-1525	0	-
1317	123.593	123.708	F#5	79	65	0	0	113110	P1-1-1526	0	-
1318	123.68	123.76	G#5	73	66	0	0	113206	P1-1-1527	0	-
1319	123.753	123.828	C4	51	62	0	0	113303	P1-1-1529	0	-
1320	123.769	123.991	A5	68	59	0	0	113303	P1-1-1528	0	-
1321	123.846	123.947	C#4	59	62	0	0	113400	P1-1-1530	0	-
1322	123.942	123.991	Eb4	63	67	0	0	113497	P1-1-1531	0	-
1323	124.009	124.093	F4	70	65	0	0	113593	P1-1-1532	0	-
1324	124.107	124.209	F#4	74	65	0	0	113690	P1-1-1533	0	-
1325	124.209	124.344	G#4	72	63	0	0	113787	P1-1-1534	0	-
1326	124.353	124.513	A4	51	58	0	0	113884	P1-1-1536	0	-
1327	124.364	124.533	A5	57	59	0	0	113884	P1-1-1535	0	-
1328	124.453	124.613	G#5	70	62	0	0	113980	P1-1-1537	0	-
1329	124.568	124.656	G5	65	64	0	0	114077	P1-1-1538	0	-
1330	124.669	124.723	F#5	71	68	0	0	114174	P1-1-1539	0	-
1331	124.749	124.846	F5	72	65	0	0	114271	P1-1-1540	0	-
1332	124.856	124.995	E5	70	62	0	0	114368	P1-1-1541	0	-
1333	124.986	125.127	A3	44	57	0	0	114464	P1-1-1543	0	-
1334	124.99	125.353	Eb5	59	55	0	0	114464	P1-1-1542	0	-
1335	125.153	125.3	G#3	52	58	0	0	114561	P1-1-1544	0	-
1336	125.311	125.42	G3	57	61	0	0	114658	P1-1-1545	0	-
1337	125.448	125.597	F#3	62	60	0	0	114755	P1-1-1546	0	-
1338	125.635	125.853	F3	56	57	0	0	114851	P1-1-1547	0	-
1339	125.861	126.342	Eb3	54	52	0	0	114948	P1-1-1548	0	-
1340	126.366	127.405	F5	75	52	0	0	115045	P1-1-1549	0	-
1341	126.372	126.608	C#3	47	54	0	0	115045	P1-1-1551	0	-
1342	126.393	127.302	B4	49	47	0	0	115045	P1-1-1550	0	-
1343	126.628	126.744	G#3	46	58	0	0	115142	P1-1-1553	0	-
1344	126.77	126.823	C#4	43	62	0	0	115239	P1-1-1554	0	-
1345	126.877	126.919	F4	44	63	0	0	115335	P1-1-1555	0	-
1346	126.965	127.014	C#4	48	64	0	0	115432	P1-1-1556	0	-
1347	127.08	127.146	G#3	46	61	0	0	115529	P1-1-1557	0	-
1348	127.15	127.228	C#3	62	64	0	0	115626	P1-1-1558	0	-
1349	127.265	127.307	B3	48	64	0	0	115722	P1-1-1560	0	-
1350	127.361	127.682	Eb5	73	58	0	0	115819	P1-1-1561	0	-
1351	127.377	127.423	C#4	46	63	0	0	115819	P1-1-1562	0	-
1352	127.495	127.559	F4	48	62	0	0	115916	P1-1-1563	0	-
1353	127.555	127.609	C#4	52	64	0	0	116013	P1-1-1564	0	-
1354	127.671	127.744	B3	45	60	0	0	116110	P1-1-1566	0	-
1355	127.671	127.713	C#5	81	71	0	0	116110	P1-1-1565	0	-
1356	127.798	127.968	F#3	52	58	0	0	116206	P1-1-1569	0	-
1357	127.808	128.415	C#5	74	55	0	0	116206	P1-1-1567	0	-
1358	127.834	128.084	B4	56	56	0	0	116206	P1-1-1568	0	-
1359	127.917	128.033	B3	47	58	0	0	116303	P1-1-1571	0	-
1360	128.014	128.068	C#4	58	65	0	0	116400	P1-1-1572	0	-
1361	128.139	128.198	F#4	50	63	0	0	116497	P1-1-1573	0	-
1362	128.219	128.272	C#4	56	65	0	0	116593	P1-1-1574	0	-
1363	128.29	128.328	B3	62	68	0	0	116690	P1-1-1575	0	-
1364	128.415	129.053	F#5	78	55	0	0	116787	P1-1-1576	0	-
1365	128.431	128.49	C#3	61	65	0	0	116787	P1-1-1578	0	-
1366	128.447	128.568	Bb4	49	59	0	0	116787	P1-1-1577	0	-
1367	128.56	128.63	Bb3	54	63	0	0	116884	P1-1-1580	0	-
1368	128.641	128.686	C#4	52	65	0	0	116980	P1-1-1581	0	-
1369	128.742	128.792	F#4	50	64	0	0	117077	P1-1-1582	0	-
1370	128.799	128.86	C#4	51	63	0	0	117174	P1-1-1583	0	-
1371	128.898	128.952	Bb3	52	64	0	0	117271	P1-1-1584	0	-
1372	129.015	129.12	G#3	42	58	0	0	117368	P1-1-1586	0	-
1373	129.024	129.902	B4	74	53	0	0	117368	P1-1-1585	0	-
1374	129.136	129.213	B3	57	63	0	0	117464	P1-1-1588	0	-
1375	129.242	129.297	C#4	57	65	0	0	117561	P1-1-1589	0	-
1376	129.348	129.408	F4	51	63	0	0	117658	P1-1-1590	1	-
1377	129.353	129.519	F5	84	64	0	0	117755	P1-1-1591	0	-
1378	129.433	129.48	C#4	55	65	0	0	117755	P1-1-1592	0	-
1379	129.509	129.534	B3	60	70	0	0	117851	P1-1-1593	0	-
1380	129.653	129.71	C#3	72	68	0	0	117948	P1-1-1595	0	-
1381	129.653	129.893	F5	81	61	0	0	117948	P1-1-1594	0	-
1382	129.817	129.917	B3	70	64	0	0	118045	P1-1-1597	0	-
1383	129.856	130.037	Eb5	83	63	0	0	118142	P1-1-1598	0	-
1384	129.927	129.963	C#4	56	67	0	0	118142	P1-1-1599	0	-
1385	129.991	130.033	F4	59	67	0	0	118239	P1-1-1600	0	-
1386	130.028	130.252	C#5	93	63	0	0	118335	P1-1-1601	0	-
1387	130.052	130.097	C#4	65	68	0	0	118335	P1-1-1602	0	-
1388	130.138	130.239	B3	57	62	0	0	118432	P1-1-1603	0	-
1389	130.262	130.635	F#3	60	55	0	0	118529	P1-1-1607	0	-
1390	130.267	130.522	Bb5	87	62	0	0	118529	P1-1-1604	0	-
1391	130.281	130.509	Bb4	76	61	0	0	118529	P1-1-1605	0	-
1392	130.39	130.469	Bb3	56	63	0	0	118626	P1-1-1609	0	-
1393	130.484	130.524	C#4	44	63	0	0	118722	P1-1-1610	0	-
1394	130.546	130.614	F#4	64	65	0	0	118819	P1-1-1611	0	-
1395	130.636	130.689	C#4	60	66	0	0	118916	P1-1-1612	0	-
1396	130.728	130.83	Bb3	64	63	0	0	119013	P1-1-1613	0	-
1397	130.847	131.103	C#5	66	58	0	0	119109	P1-1-1616	0	-
1398	130.847	131.091	Bb5	90	62	0	0	119109	P1-1-1614	0	-
1399	130.849	130.944	E3	64	63	0	0	119109	P1-1-1617	0	-
1400	130.866	130.991	G#4	74	64	0	0	119109	P1-1-1615	0	-
1401	130.973	131.07	Bb3	64	63	0	0	119206	P1-1-1619	0	-
1402	131.056	131.147	C#4	59	63	0	0	119303	P1-1-1620	0	-
1403	131.153	131.236	G#4	68	65	0	0	119400	P1-1-1621	0	-
1404	131.238	131.325	Bb5	86	67	0	0	119497	P1-1-1622	0	-
1405	131.265	131.388	C#4	54	60	0	0	119497	P1-1-1623	0	-
1406	131.395	131.572	Bb3	52	57	0	0	119593	P1-1-1624	0	-
1407	131.431	131.548	G4	48	59	0	0	119690	P1-1-1626	0	-
1408	131.497	131.636	C#5	74	63	0	0	-1	*	3	-
1409	131.602	132.021	Bb5	78	57	0	0	119690	P1-1-1625	0	-
1410	131.611	131.748	Eb3	53	59	0	0	119690	P1-1-1627	0	-
1411	131.748	131.825	Bb3	54	62	0	0	119787	P1-1-1629	0	-
1412	131.837	131.897	C#4	52	63	0	0	119884	P1-1-1630	0	-
1413	131.934	131.99	G4	51	63	0	0	119980	P1-1-1631	0	-
1414	132.009	132.069	Eb5	63	66	0	0	120077	P1-1-1633	0	-
1415	132.025	132.069	C#4	50	65	0	0	120077	P1-1-1634	0	-
1416	132.033	132.069	C#5	49	65	0	0	120077	P1-1-1632	0	-
1417	132.097	132.186	Bb3	56	62	0	0	120174	P1-1-1635	0	-
1418	132.206	132.406	Eb5	67	60	0	0	120490	P1-1-1642	1	-
1419	132.215	132.296	C#5	46	60	0	0	120490	P1-1-1639	1	-
1420	132.228	132.35	G3	54	60	0	0	120271	P1-1-1636	0	-
1421	132.371	132.475	C#4	45	59	0	0	120368	P1-1-1638	0	-
1422	132.402	132.445	F5	70	69	0	0	120570	P1-1-1645	0	-
1423	132.45	132.544	G5	67	64	0	0	120648	P1-1-1646	0	-
1424	132.475	132.512	Eb4	40	63	0	0	120490	P1-1-1640	0	-
1425	132.524	132.737	F5	78	61	0	0	120697	P1-1-1648	0	-
1426	132.539	132.597	Bb4	52	64	0	0	120570	P1-1-1644	0	-
1427	132.634	132.695	Eb4	51	63	0	0	120648	P1-1-1647	0	-
1428	132.719	132.755	Eb5	68	70	0	0	120755	P1-1-1649	0	-
1429	132.737	132.806	C#4	47	61	0	0	120755	P1-1-1650	0	-
1430	132.745	132.859	C#5	40	-1	0	0	-1	*	3	-
1431	132.839	133.425	Eb5	68	54	0	0	120851	P1-1-1651	0	-
1432	132.859	133.047	G#3	52	57	0	0	120851	P1-1-1653	0	-
1433	132.859	132.859	C#5	42	57	0	0	120851	P1-1-1652	0	-
1434	132.968	133.084	C#4	46	58	0	0	120948	P1-1-1655	0	-
1435	133.063	133.109	Eb4	56	66	0	0	121045	P1-1-1656	0	-
1436	133.148	133.207	G#4	61	65	0	0	121142	P1-1-1657	0	-
1437	133.222	133.299	Eb4	53	62	0	0	121239	P1-1-1658	0	-
1438	133.323	133.435	C#4	55	61	0	0	121335	P1-1-1659	0	-
1439	133.431	134.068	G#5	68	53	0	0	121432	P1-1-1660	0	-
1440	133.44	133.661	C5	53	56	0	0	121432	P1-1-1661	0	-
1441	133.472	133.535	Eb3	47	62	0	0	121432	P1-1-1662	0	-
1442	133.563	133.685	C4	56	60	0	0	121529	P1-1-1664	0	-
1443	133.756	133.807	G#4	52	64	0	0	121722	P1-1-1666	0	-
1444	133.9	133.96	C4	54	64	0	0	121916	P1-1-1668	0	-
1445	134.012	134.295	C#5	70	58	0	0	122012	P1-1-1669	0	-
1446	134.028	134.108	Bb3	52	62	0	0	122012	P1-1-1670	0	-
1447	134.146	134.212	C#4	46	61	0	0	122110	P1-1-1672	0	-
1448	134.222	134.264	Eb4	51	65	0	0	122206	P1-1-1674	0	-
1449	134.24	134.4	G5	74	62	0	0	122206	P1-1-1673	0	-
1450	134.306	134.35	G4	47	64	0	0	122303	P1-1-1675	1	-
1451	134.385	134.441	Eb4	53	64	0	0	122400	P1-1-1677	0	-
1452	134.405	134.634	F5	80	61	0	0	122400	P1-1-1676	0	-
1453	134.458	134.51	C#4	60	66	0	0	122497	P1-1-1678	0	-
1454	134.595	134.641	Eb3	58	66	0	0	122593	P1-1-1680	0	-
1455	134.607	134.865	G5	78	60	0	0	122593	P1-1-1679	0	-
1456	134.709	134.791	C#4	48	61	0	0	122690	P1-1-1682	0	-
1457	134.787	134.828	Eb4	53	66	0	0	122787	P1-1-1684	0	-
1458	134.815	135.042	F5	78	61	0	0	122787	P1-1-1683	0	-
1459	134.865	134.916	G4	57	65	0	0	122884	P1-1-1685	0	-
1460	134.946	135.002	Eb4	58	65	0	0	122980	P1-1-1686	0	-
1461	135.021	135.146	C#4	50	59	0	0	123077	P1-1-1688	0	-
1462	135.046	135.116	Eb5	78	67	0	0	123077	P1-1-1687	0	-
1463	135.169	135.335	G#3	58	59	0	0	123174	P1-1-1691	0	-
1464	135.186	135.494	C6	82	60	0	0	123174	P1-1-1689	0	-
1465	135.193	136.72	C5	76	50	0	0	123174	P1-1-1690	0	-
1466	135.305	135.473	C4	53	58	0	0	123271	P1-1-1693	0	-
1467	135.384	135.436	Eb4	57	65	0	0	123368	P1-1-1694	0	-
1468	135.457	135.541	G#4	72	65	0	0	123464	P1-1-1695	0	-
1469	135.545	135.638	Eb4	67	64	0	0	123561	P1-1-1696	0	-
1470	135.647	135.688	C4	66	68	0	0	123658	P1-1-1697	0	-
1471	135.78	136.025	C6	94	63	0	0	123755	P1-1-1698	0	-
1472	135.791	135.995	G3	71	60	0	0	123755	P1-1-1699	0	-
1473	135.928	136.038	G#3	64	63	0	0	123851	P1-1-1701	0	-
1474	136.021	136.109	C4	66	64	0	0	123948	P1-1-1702	0	-
1475	136.131	136.244	Eb4	66	63	0	0	124045	P1-1-1703	0	-
1476	136.205	136.346	C6	97	66	0	0	124142	P1-1-1704	0	-
1477	136.256	136.382	C4	67	62	0	0	124142	P1-1-1705	0	-
1478	136.406	136.614	G#3	58	58	0	0	124239	P1-1-1706	0	-
1479	136.627	136.992	F#3	57	54	0	0	124335	P1-1-1708	0	-
1480	136.637	137.51	C6	84	54	0	0	124335	P1-1-1707	0	-
1481	136.82	136.903	G#3	44	59	0	0	124432	P1-1-1710	0	-
1482	136.939	136.981	C4	36	61	0	0	124529	P1-1-1711	0	-
1483	137.024	137.069	Eb4	36	60	0	0	124626	P1-1-1712	0	-
1484	137.124	137.167	C4	43	63	0	0	124722	P1-1-1713	0	-
1485	137.181	137.234	G#3	45	62	0	0	124819	P1-1-1714	0	-
1486	137.262	137.636	F#3	63	56	0	0	124916	P1-1-1715	0	-
1487	137.384	137.441	G#3	51	63	0	0	125013	P1-1-1717	0	-
1488	137.461	137.506	C4	47	64	0	0	125110	P1-1-1719	0	-
1489	137.487	137.78	Bb5	75	59	0	0	125110	P1-1-1718	0	-
1490	137.549	137.606	Eb4	49	63	0	0	125206	P1-1-1720	0	-
1491	137.64	137.715	C4	51	62	0	0	125303	P1-1-1721	0	-
1492	137.759	137.793	G#5	75	71	0	0	125400	P1-1-1722	0	-
1493	137.774	137.84	G#3	45	61	0	0	125400	P1-1-1723	0	-
1494	137.875	138.464	G#5	74	55	0	0	125497	P1-1-1724	0	-
1495	137.891	138.11	F3	55	57	0	0	125497	P1-1-1725	0	-
1496	138.007	138.105	G#3	44	59	0	0	125593	P1-1-1727	0	-
1497	138.11	138.155	C#4	52	65	0	0	125690	P1-1-1728	0	-
1498	138.183	138.236	F4	51	64	0	0	125787	P1-1-1729	0	-
1499	138.257	138.302	C#4	64	68	0	0	125884	P1-1-1730	0	-
1500	138.346	138.428	G#3	58	63	0	0	125980	P1-1-1731	0	-
1501	138.44	138.669	C#6	76	61	0	0	126077	P1-1-1732	0	-
1502	138.455	138.559	F3	61	62	0	0	126077	P1-1-1733	0	-
1503	138.575	138.628	G#3	53	64	0	0	126174	P1-1-1735	0	-
1504	138.633	138.694	C#4	57	64	0	0	126271	P1-1-1736	0	-
1505	138.719	138.794	G#4	69	66	0	0	126368	P1-1-1737	0	-
1506	138.811	138.881	C#4	64	65	0	0	126464	P1-1-1738	0	-
1507	138.892	138.999	G#3	70	64	0	0	126561	P1-1-1739	0	-
1508	139.009	139.136	Eb3	79	64	0	0	126658	P1-1-1741	0	-
1509	139.014	139.325	C#6	85	60	0	0	126658	P1-1-1740	0	-
1510	139.105	139.219	G#3	59	61	0	0	126755	P1-1-1743	0	-
1511	139.182	139.283	C4	64	63	0	0	126851	P1-1-1744	0	-
1512	139.278	139.382	F#4	74	65	0	0	126948	P1-1-1745	0	-
1513	139.356	139.48	C6	91	66	0	0	127045	P1-1-1746	0	-
1514	139.372	139.47	C4	67	64	0	0	127045	P1-1-1747	0	-
1515	139.469	139.596	G#3	76	64	0	0	127142	P1-1-1748	0	-
1516	139.596	139.728	Eb3	78	64	0	0	127238	P1-1-1750	0	-
1517	139.596	139.794	C6	89	63	0	0	127238	P1-1-1749	0	-
1518	139.688	139.827	G#3	57	60	0	0	127335	P1-1-1752	0	-
1519	139.767	139.893	Bb5	95	67	0	0	127432	P1-1-1753	0	-
1520	139.783	139.873	C4	67	64	0	0	127432	P1-1-1754	0	-
1521	139.877	139.916	F#4	79	71	0	0	127529	P1-1-1755	0	-
1522	139.967	140.083	C4	66	63	0	0	127626	P1-1-1756	0	-
1523	140.014	140.215	G#5	94	64	0	0	127722	P1-1-1757	0	-
1524	140.083	140.196	G#3	74	64	0	0	127722	P1-1-1758	0	-
1525	140.155	140.446	F6	100	63	0	0	127819	P1-1-1759	0	-
1526	140.188	140.302	D3	75	64	0	0	127819	P1-1-1760	0	-
1527	140.29	140.41	G#3	65	62	0	0	127916	P1-1-1762	0	-
1528	140.364	140.452	B3	75	66	0	0	128013	P1-1-1763	0	-
1529	140.456	140.507	F4	68	68	0	0	128109	P1-1-1764	0	-
1530	140.542	140.62	B3	64	64	0	0	128205	P1-1-1765	0	-
1531	140.639	140.749	G#3	72	64	0	0	128303	P1-1-1766	0	-
1532	140.749	140.853	D3	69	64	0	0	128400	P1-1-1768	0	-
1533	140.753	140.999	F6	110	65	0	0	128400	P1-1-1767	0	-
1534	140.861	141.006	G#3	65	61	0	0	128497	P1-1-1770	0	-
1535	140.949	141.059	Bb3	69	63	0	0	128592	P1-1-1771	0	-
1536	141.05	141.158	F4	69	64	0	0	128690	P1-1-1772	0	-
1537	141.167	141.386	F6	106	65	0	0	128787	P1-1-1773	0	-
1538	141.202	141.327	Bb3	70	63	0	0	128787	P1-1-1774	0	-
1539	141.328	141.552	G#3	66	59	0	0	128883	P1-1-1775	0	-
1540	141.547	141.781	Eb3	63	58	0	0	128979	P1-1-1777	0	-
1541	141.552	142.33	F6	100	57	0	0	128979	P1-1-1776	0	-
1542	141.723	141.828	F#3	56	61	0	0	129077	P1-1-1779	0	-
1543	141.823	141.883	Bb3	59	65	0	0	129174	P1-1-1780	0	-
1544	141.93	142.012	Eb4	57	63	0	0	129270	P1-1-1781	0	-
1545	142.017	142.106	Bb3	62	63	0	0	129368	P1-1-1782	0	-
1546	142.115	142.157	F#3	60	67	0	0	129464	P1-1-1783	0	-
1547	142.272	142.607	Eb6	82	59	0	0	129561	P1-1-1784	0	-
1548	142.297	142.399	F#2	71	64	0	0	129561	P1-1-1785	0	-
1549	142.428	142.473	F#3	59	67	0	0	129657	P1-1-1787	0	-
1550	142.556	142.746	C#6	86	63	0	0	129755	P1-1-1788	0	-
1551	142.578	142.627	Bb3	58	66	0	0	129755	P1-1-1789	0	-
1552	142.671	142.752	Eb4	64	64	0	0	129851	P1-1-1790	0	-
1553	142.752	142.806	Bb3	62	66	0	0	129948	P1-1-1792	0	-
1554	142.752	142.928	Bb5	86	64	0	0	129948	P1-1-1791	0	-
1555	142.813	142.858	F#3	65	68	0	0	130044	P1-1-1793	0	-
1556	143.009	143.134	G#2	57	60	0	0	130142	P1-1-1795	0	-
1557	143.009	143.687	C6	75	54	0	0	130142	P1-1-1794	0	-
1558	143.148	143.369	F3	53	56	0	0	130239	P1-1-1797	0	-
1559	143.272	143.318	G#3	55	66	0	0	130335	P1-1-1798	0	-
1560	143.353	143.406	C#4	50	64	0	0	130431	P1-1-1799	0	-
1561	143.441	143.488	G#3	54	65	0	0	130529	P1-1-1800	0	-
1562	143.495	143.583	F3	65	64	0	0	130626	P1-1-1801	0	-
1563	143.63	143.893	Bb5	69	59	0	0	130722	P1-1-1802	0	-
1564	143.633	143.709	G#2	56	63	0	0	130722	P1-1-1803	0	-
1565	143.749	143.931	F3	60	59	0	0	130818	P1-1-1805	0	-
1566	143.843	143.892	G#3	53	65	0	0	130916	P1-1-1807	0	-
1567	143.847	144.046	G#5	81	62	0	0	130916	P1-1-1806	0	-
1568	143.936	143.978	C#4	41	62	0	0	131013	P1-1-1808	0	-
1569	144.016	144.07	G#3	54	64	0	0	131109	P1-1-1810	0	-
1570	144.016	144.288	F5	78	60	0	0	131109	P1-1-1809	0	-
1571	144.07	144.146	F3	64	65	0	0	131206	P1-1-1811	0	-
1572	144.224	144.49	Bb5	72	59	0	0	131303	P1-1-1812	0	-
1573	144.228	144.278	G#2	51	64	0	0	131303	P1-1-1813	0	-
1574	144.339	144.446	F#3	57	61	0	0	131400	P1-1-1815	0	-
1575	144.411	144.588	G#5	82	63	0	0	131497	P1-1-1816	0	-
1576	144.42	144.475	G#3	58	65	0	0	131497	P1-1-1817	0	-
1577	144.515	144.569	C4	51	64	0	0	131593	P1-1-1818	0	-
1578	144.556	144.602	F#5	85	71	0	0	131690	P1-1-1819	0	-
1579	144.592	144.643	G#3	60	66	0	0	131690	P1-1-1820	0	-
1580	144.678	144.728	F#3	55	65	0	0	131787	P1-1-1821	0	-
1581	144.698	144.752	F#5	83	70	0	0	-1	*	3	-
1582	144.758	144.853	G#5	77	66	0	0	131929	P1-1-1825	0	-
1583	144.785	144.832	G#2	53	65	0	0	131929	P1-1-1823	0	-
1584	144.82	145.034	F#5	70	60	0	0	131929	P1-1-1822	0	-
1585	144.881	145.09	F#3	52	56	0	0	131929	P1-1-1828	0	-
1586	145.006	145.325	F5	69	58	0	0	132077	P1-1-1830	0	-
1587	145.032	145.123	G#3	51	61	0	0	132077	P1-1-1831	0	-
1588	145.152	145.238	C4	50	61	0	0	132174	P1-1-1832	0	-
1589	145.287	145.363	G#3	50	62	0	0	132271	P1-1-1833	0	-
1590	145.332	145.377	E5	67	68	0	0	132368	P1-1-1834	0	-
