// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	4.97008	F6	89	70	39	4.5	F6	89	33	
41	4.97329	Eb4	63	61	42	4.5	Eb4	63	33	
42	5.00106	C4	60	38	41	4.5	C4	60	33	
43	5.047	F#5	78	97	45	4.6	F#5	78	33	
44	5.04914	F#6	90	95	47	4.6	F#6	90	33	
45	5.05235	Bb4	70	87	52	4.6	Bb4	70	33	
46	5.05662	F#4	66	79	51	4.6	F#4	66	33	
47	5.06196	Bb3	58	57	48	4.6	Bb3	58	33	
48	5.07585	Eb4	63	69	50	4.6	Eb4	63	33	
49	5.297	C6	84	9	*	-1	*	-1	-1	
50	5.32799	F6	89	103	55	4.8	F6	89	33	
51	5.32905	F4	65	78	58	4.8	F4	65	33	
52	5.33012	F5	77	98	53	4.8	F5	77	33	
53	5.33333	Bb4	70	103	59	4.8	Bb4	70	33	
54	5.33974	Bb3	58	75	56	4.8	Bb3	58	33	
55	5.34187	C#6	85	89	54	4.8	C#6	85	33	
56	5.34722	C#4	61	80	57	4.8	C#4	61	33	
57	5.77777	A3	57	50	60	5.2	A3	57	33	
58	5.79914	A2	45	25	61	5.2	A2	45	33	
59	5.84401	Bb3	58	54	62	5.26667	Bb3	58	33	
60	5.85042	Bb2	46	45	63	5.26667	Bb2	46	33	
61	5.90705	C#3	49	44	65	5.33333	C#3	49	33	
62	5.91452	C#4	61	56	64	5.33333	C#4	61	33	
63	5.96581	F3	53	56	67	5.4	F3	53	33	
64	5.97649	F4	65	47	66	5.4	F4	65	33	
65	6.29914	A3	57	50	68	5.8	A3	57	33	
66	6.3141	A2	45	42	69	5.8	A2	45	33	
67	6.36645	Bb3	58	54	70	5.86667	Bb3	58	33	
68	6.39636	Bb2	46	15	71	5.86667	Bb2	46	33	
69	6.40277	C#3	49	48	73	5.93333	C#3	49	33	
70	6.44657	C#4	61	47	72	5.93333	C#4	61	33	
71	6.51175	F4	65	48	74	6	F4	65	33	
72	6.51922	F3	53	34	75	6	F3	53	33	
73	7.83226	G#3	56	97	76	7.2	G#3	56	112	
74	7.84401	G#2	44	92	78	7.2	G#2	44	112	
75	7.84615	G#1	32	88	77	7.2	G#1	32	112	
76	8.28311	G#3	56	68	82	7.8	G#3	56	112	
77	8.36965	F4	65	72	83	7.8	F4	65	112	
78	8.46687	G#5	80	100	79	7.8	G#5	80	112	
79	8.46901	G#6	92	100	81	7.8	G#6	92	112	
80	8.47328	F6	89	90	80	7.8	F6	89	112	
81	8.49038	C#5	73	95	84	7.8	C#5	73	112	
82	9.6517	G#4	68	76	91	9	G#4	68	33	
83	9.65384	Eb6	87	85	87	9	Eb6	87	33	
84	9.65811	F#4	66	73	90	9	F#4	66	33	
85	9.65811	Eb5	75	84	85	9	Eb5	75	33	
86	9.66025	G#3	56	69	88	9	G#3	56	33	
87	9.66879	Eb4	63	66	89	9	Eb4	63	33	
88	9.88567	F6	89	78	94	9.3	F6	89	33	
89	9.88674	F5	77	70	92	9.3	F5	77	33	
90	9.88781	G#4	68	80	98	9.3	G#4	68	33	
91	9.89208	C6	84	86	93	9.3	C6	84	33	
92	9.89849	Eb4	63	69	96	9.3	Eb4	63	33	
93	9.90384	F#4	66	56	97	9.3	F#4	66	33	
94	9.93375	G#3	56	32	95	9.3	G#3	56	33	
95	9.96901	F#5	78	98	99	9.4	F#5	78	33	
96	9.97008	F#6	90	87	101	9.4	F#6	90	33	
97	9.97755	Eb4	63	80	103	9.4	Eb4	63	33	
98	9.97755	G#4	68	77	105	9.4	G#4	68	33	
99	9.98824	F#4	66	65	104	9.4	F#4	66	33	
100	10.2158	F4	65	84	110	9.6	F4	65	33	
101	10.2169	F6	89	104	108	9.6	F6	89	33	
102	10.2179	G#4	68	94	111	9.6	G#4	68	33	
103	10.2211	F5	77	96	106	9.6	F5	77	33	
104	10.2308	G5	79	91	*	-1	*	-1	-1	
105	10.2361	C#4	61	69	109	9.6	C#4	61	33	
106	10.2382	D6	86	75	107	9.6	C#6	85	33	
107	10.6987	F5	77	88	113	10.2	F5	77	33	
108	10.7126	C4	60	62	115	10.2	C4	60	33	
109	10.7126	A4	69	81	112	10.2	A4	69	33	
110	10.7222	F4	65	62	116	10.2	F4	65	33	
111	10.7233	F3	53	64	114	10.2	F3	53	33	
112	11.1592	A3	57	92	117	10.8	A3	57	33	
113	11.1592	F4	65	92	118	10.8	F4	65	33	
114	11.1602	F3	53	93	121	10.8	F3	53	33	
115	11.1709	F2	41	82	119	10.8	F2	41	33	
116	11.1709	C3	48	83	120	10.8	C3	48	33	
117	11.7532	F2	41	96	123	11.4	F2	41	33	
118	11.7575	F1	29	87	122	11.4	F1	29	33	
119	13.6261	F#2	42	97	125	12.8	F#2	42	119	
120	13.6367	F#1	30	87	124	12.8	F#1	30	119	
121	15.8675	A2	45	39	127	14.8	A2	45	33	
122	15.8846	A3	57	36	126	14.8	A3	57	33	
123	15.9134	Bb2	46	51	129	14.8667	Bb2	46	33	
124	15.9327	Bb3	58	51	128	14.8667	Bb3	58	33	
125	16.0128	C#4	61	43	130	14.9333	C#4	61	33	
126	16.0342	F3	53	51	133	15	F3	53	33	
127	16.0748	F4	65	38	132	15	F4	65	33	
128	16.4369	A3	57	46	134	15.4	A3	57	33	
129	16.4434	A2	45	43	135	15.4	A2	45	33	
130	16.4925	Bb3	58	54	136	15.4667	Bb3	58	33	
131	16.4978	Bb2	46	42	137	15.4667	Bb2	46	33	
132	16.5502	C#3	49	36	139	15.5333	C#3	49	33	
133	16.5758	C#4	61	48	138	15.5333	C#4	61	33	
134	16.6314	F3	53	31	141	15.6	F3	53	33	
135	16.6431	F4	65	45	140	15.6	F4	65	33	
136	17.8782	Bb3	58	96	142	16.8	Bb3	58	112	
137	17.891	Bb2	46	89	144	16.8	Bb2	46	112	
138	17.8931	Bb1	34	88	143	16.8	Bb1	34	112	
139	18.5246	Bb6	94	107	147	17.4	Bb6	94	112	
140	18.5278	Bb5	82	107	145	17.4	Bb5	82	112	
141	18.5331	F#6	90	98	146	17.4	F#6	90	112	
142	18.5342	Bb4	70	103	152	17.4	Bb4	70	112	
143	18.5352	F#4	66	86	151	17.4	F#4	66	112	
144	18.5449	Eb4	63	79	150	17.4	Eb4	63	112	
145	18.5481	Bb3	58	81	148	17.4	Bb3	58	112	
146	18.5513	C4	60	70	149	17.4	C4	60	112	
147	19.3312	Eb6	87	83	155	18.3	Eb6	87	33	
148	19.3419	Bb4	70	87	160	18.3	Bb4	70	33	
149	19.344	Eb5	75	66	153	18.3	Eb5	75	33	
150	19.3461	F#4	66	76	159	18.3	F#4	66	33	
151	19.36	Eb4	63	67	158	18.3	Eb4	63	33	
152	19.3728	C6	84	35	154	18.3	C6	84	33	
153	19.3803	C4	60	49	157	18.3	C4	60	33	
154	19.3953	Bb3	58	24	156	18.3	Bb3	58	33	
155	19.422	Eb5	75	90	161	18.4	Eb5	75	33	
156	19.422	Eb6	87	82	163	18.4	Eb6	87	33	
157	19.4316	C6	84	40	162	18.4	C6	84	33	
158	19.4391	Bb4	70	81	168	18.4	Bb4	70	33	
159	19.4594	F#4	66	64	167	18.4	F#4	66	33	
160	19.4711	C4	60	16	165	18.4	C4	60	33	
161	19.4904	Eb4	63	44	166	18.4	Eb4	63	33	
162	19.6239	Eb5	75	97	169	18.6	Eb5	75	33	
163	19.6239	Eb6	87	100	171	18.6	Eb6	87	33	
164	19.625	F#4	66	75	175	18.6	F#4	66	33	
165	19.625	Bb4	70	94	176	18.6	Bb4	70	33	
166	19.6314	Eb4	63	78	174	18.6	Eb4	63	33	
167	19.6314	C6	84	69	170	18.6	C6	84	33	
168	19.6442	C4	60	62	173	18.6	C4	60	33	
169	19.6474	Bb3	58	59	172	18.6	Bb3	58	33	
170	19.8301	C6	84	65	178	18.9	C6	84	33	
171	19.8376	F#4	66	83	183	18.9	F#4	66	33	
172	19.8387	F5	77	90	177	18.9	F5	77	33	
173	19.8397	Bb4	70	88	184	18.9	Bb4	70	33	
174	19.844	Eb4	63	77	182	18.9	Eb4	63	33	
175	19.8461	F6	89	85	179	18.9	F6	89	33	
176	19.9231	Bb4	70	84	192	19	Bb4	70	33	
177	19.9337	F#4	66	76	191	19	F#4	66	33	
178	19.9359	F#5	78	100	185	19	F#5	78	33	
179	19.938	Bb3	58	72	188	19	Bb3	58	33	
180	19.9391	Eb4	63	75	190	19	Eb4	63	33	
181	19.9423	F6	89	91	187	19	F#6	90	33	
182	19.9551	C6	84	53	186	19	C6	84	33	
183	20.1955	F4	65	76	198	19.2	F4	65	33	
184	20.1998	F5	77	93	193	19.2	F5	77	33	
185	20.1998	F6	89	106	195	19.2	F6	89	33	
186	20.2008	Bb3	58	75	196	19.2	Bb3	58	33	
187	20.2019	Bb4	70	97	199	19.2	Bb4	70	33	
188	20.2072	C#6	85	91	194	19.2	C#6	85	33	
189	20.2137	C#4	61	79	197	19.2	C#4	61	33	
190	20.6634	A2	45	45	201	19.6	A2	45	33	
191	20.6666	A3	57	48	200	19.6	A3	57	33	
192	20.7222	Bb2	46	54	203	19.6667	Bb2	46	33	
193	20.7286	Bb3	58	59	202	19.6667	Bb3	58	33	
194	20.7959	C#3	49	43	205	19.7333	C#3	49	33	
195	20.8077	C#4	61	50	204	19.7333	C#4	61	33	
196	20.8483	F4	65	65	206	19.8	F4	65	33	
197	20.86	F3	53	55	207	19.8	F3	53	33	
198	21.2297	A3	57	41	208	20.2	A3	57	33	
199	21.2372	A2	45	40	209	20.2	A2	45	33	
200	21.2852	Bb3	58	54	210	20.2667	Bb3	58	33	
201	21.2949	Bb2	46	40	211	20.2667	Bb2	46	33	
202	21.3387	C#3	49	35	213	20.3333	C#3	49	33	
203	21.3611	C#4	61	54	212	20.3333	C#4	61	33	
204	21.4466	F4	65	39	214	20.4	F4	65	33	
205	21.4476	F3	53	26	215	20.4	F3	53	33	
206	22.6357	C3	48	101	216	21.6	C3	48	112	
207	22.6431	C2	36	98	218	21.6	C2	36	112	
208	22.6506	C1	24	84	217	21.6	C1	24	112	
209	23.3771	C5	72	104	225	22.2	C5	72	112	
210	23.3771	C6	84	108	219	22.2	C6	84	112	
211	23.3771	C7	96	107	221	22.2	C7	96	112	
212	23.3803	G#6	92	100	220	22.2	G#6	92	112	
213	23.3867	G#4	68	95	224	22.2	G#4	68	112	
214	23.391	F4	65	79	223	22.2	F4	65	112	
215	23.3931	C4	60	82	222	22.2	C4	60	112	
216	24.4914	G5	79	94	226	23.4	G5	79	112	
217	24.5021	G6	91	86	228	23.4	G6	91	112	
218	24.5042	E6	88	84	227	23.4	E6	88	112	
219	24.5117	C5	72	94	232	23.4	C5	72	112	
220	24.5181	E4	64	74	230	23.4	E4	64	112	
221	24.5256	Bb4	70	80	231	23.4	Bb4	70	112	
222	24.5352	C4	60	66	229	23.4	C4	60	112	
223	24.7179	G#6	92	97	235	23.7	G#6	92	112	
224	24.7211	G#5	80	95	233	23.7	G#5	80	112	
225	24.7222	C5	72	88	239	23.7	C5	72	112	
226	24.7265	Bb4	70	81	238	23.7	Bb4	70	112	
227	24.7457	C4	60	49	236	23.7	C4	60	112	
228	24.75	E4	64	45	237	23.7	E4	64	112	
229	24.8066	Bb4	70	93	245	23.8	Bb4	70	112	
230	24.8066	Bb5	82	107	240	23.8	Bb5	82	112	
231	24.8077	Bb6	94	106	242	23.8	Bb6	94	112	
232	24.8194	E4	64	54	244	23.8	E4	64	112	
233	25.0534	G#5	80	99	247	24	G#5	80	112	
234	25.0545	G#6	92	96	249	24	G#6	92	112	
235	25.0577	C5	72	98	252	24	C5	72	112	
236	25.0609	G#4	68	89	251	24	G#4	68	112	
237	25.0641	F4	65	81	250	24	F4	65	112	
238	25.0769	A6	93	73	*	-1	*	-1	-1	
239	25.0929	Bb5	82	55	*	-1	*	-1	-1	
240	25.5256	G#5	80	86	256	24.6	G#5	80	112	
241	25.5374	F4	65	73	259	24.6	F4	65	112	
242	25.5374	G#4	68	76	253	24.6	G#4	68	112	
243	25.5384	C4	60	69	258	24.6	C4	60	112	
244	25.5395	F3	53	71	257	24.6	F3	53	112	
245	25.547	C5	72	59	254	24.6	C5	72	112	
246	25.5545	F5	77	66	255	24.6	F5	77	112	
247	25.9861	F3	53	96	266	25.2	F3	53	112	
248	25.9925	C3	48	84	265	25.2	C3	48	112	
249	25.9946	F2	41	83	264	25.2	F2	41	112	
250	25.9957	C4	60	75	261	25.2	C4	60	112	
251	25.9989	G#4	68	94	263	25.2	G#4	68	112	
252	26	G#3	56	96	260	25.2	G#3	56	112	
253	26.0085	F4	65	78	262	25.2	F4	65	112	
254	26.6047	E2	40	98	268	25.8	E2	40	112	
255	26.6079	E1	28	96	267	25.8	E1	28	112	
256	28.3846	F2	41	99	270	27.2	F2	41	119	
257	28.3953	F1	29	84	269	27.2	F1	29	119	
258	30.2329	C#1	25	80	272	28.8	C#1	25	112	
259	30.2329	C#2	37	89	273	28.8	C#2	37	112	
260	30.2339	F7	101	115	271	28.8	F7	101	112	
261	30.6506	G#3	56	82	275	29.2	G#3	56	112	
262	30.6645	G#2	44	68	274	29.2	G#2	44	112	
263	30.7991	F3	53	75	276	29.4	F3	53	112	
264	30.8066	C#4	61	76	277	29.4	C#4	61	112	
265	30.9562	Eb7	99	78	278	29.6	Eb7	99	112	
266	31.0384	C#7	97	80	279	29.7	C#7	97	112	
267	31.1036	G#2	44	61	281	29.8	G#2	44	112	
268	31.1079	G#3	56	74	282	29.8	G#3	56	112	
269	31.1111	G#6	92	81	280	29.8	G#6	92	112	
270	31.1741	F6	89	81	283	29.9	F6	89	112	
271	31.204	F3	53	53	285	30	F3	53	112	
272	31.2713	C#4	61	70	286	30	C#4	61	112	
273	31.2852	Eb6	87	74	284	30	Eb6	87	112	
274	31.3664	C#6	85	71	287	30.1	C#6	85	112	
275	31.4412	G#5	80	79	288	30.2	G#5	80	112	
276	31.5021	F5	77	74	289	30.3	F5	77	112	
277	31.5918	Eb5	75	73	290	30.4	Eb5	75	112	
278	31.6741	C#5	73	72	291	30.5	C#5	73	112	
279	31.7628	G#4	68	63	292	30.6	G#4	68	112	
280	32.3525	G#1	32	32	294	31.2	G#1	32	49	
281	32.4327	C5	72	50	293	31.2	C5	72	49	
282	32.5342	C#5	73	54	296	31.3	C#5	73	49	
283	32.6143	Eb5	75	67	297	31.4	Eb5	75	49	
284	32.7051	F5	77	63	298	31.5	F5	77	49	
285	32.7777	F#5	78	68	299	31.6	F#5	78	49	
286	32.8397	G#5	80	63	300	31.7	G#5	80	49	
287	32.8889	G3	55	41	302	31.8	G3	55	49	
288	32.9177	F#4	66	45	304	31.8	F#4	66	49	
289	32.9198	A5	81	69	301	31.8	A5	81	49	
290	32.922	C4	60	42	303	31.8	C4	60	49	
291	33.0694	G#3	56	60	305	32	G#3	56	49	
292	33.0758	F#4	66	56	307	32	F#4	66	49	
293	33.0983	C4	60	40	306	32	C4	60	49	
294	33.235	F#4	66	53	310	32.2	F#4	66	49	
295	33.2393	G#3	56	64	308	32.2	G#3	56	49	
296	33.2446	C4	60	54	309	32.2	C4	60	49	
297	33.4273	A5	81	70	311	32.4	A5	81	49	
298	33.5171	G#5	80	70	312	32.5	G#5	80	49	
299	33.594	G5	79	75	313	32.6	G5	79	49	
300	33.6752	F#5	78	69	314	32.7	F#5	78	49	
301	33.7489	F5	77	78	315	32.8	F5	77	49	
302	33.8237	E5	76	70	316	32.9	E5	76	49	
303	33.9273	Eb5	75	63	317	33	Eb5	75	49	
304	33.9444	A3	57	46	318	33	A3	57	49	
305	33.954	C4	60	44	319	33	C4	60	49	
306	33.9562	F#4	66	31	320	33	F#4	66	49	
307	34.1453	G#3	56	68	321	33.2	G#3	56	49	
308	34.1549	C4	60	61	322	33.2	C4	60	49	
309	34.1709	F#4	66	42	323	33.2	F#4	66	49	
310	34.3461	F#4	66	58	326	33.4	F#4	66	49	
311	34.3483	G#3	56	75	324	33.4	G#3	56	49	
312	34.3483	C4	60	57	325	33.4	C4	60	49	
313	34.6271	F7	101	106	327	33.6	F7	101	112	
314	34.6389	C#2	37	98	329	33.6	C#2	37	112	
315	34.6421	C#1	25	96	328	33.6	C#1	25	112	
316	35.0651	G#3	56	92	331	34	G#3	56	60	
317	35.0694	G#2	44	80	330	34	G#2	44	60	
318	35.1175	Bb2	46	34	*	-1	*	-1	-1	
319	35.2457	F3	53	74	332	34.2	F3	53	33	
320	35.2468	C#4	61	87	333	34.2	C#4	61	33	
321	35.4156	Eb7	99	81	334	34.4	Eb7	99	33	
322	35.5021	C#7	97	81	335	34.5	C#7	97	33	
323	35.5395	G#2	44	69	337	34.6	G#2	44	33	
324	35.5459	G#3	56	71	338	34.6	G#3	56	33	
325	35.5758	G#6	92	85	336	34.6	G#6	92	33	
326	35.6442	F6	89	83	339	34.7	F6	89	33	
327	35.6698	F3	53	43	341	34.8	F3	53	33	
328	35.7318	C#4	61	71	342	34.8	C#4	61	33	
329	35.7564	Eb6	87	78	340	34.8	Eb6	87	33	
330	35.8386	C#6	85	75	343	34.9	C#6	85	33	
331	35.9177	G#5	80	82	344	35	G#5	80	33	
332	35.9903	F5	77	77	345	35.1	F5	77	33	
333	36.0897	Eb5	75	71	346	35.2	Eb5	75	33	
334	36.1634	C#5	73	73	347	35.3	C#5	73	33	
335	36.25	G#4	68	73	348	35.4	G#4	68	33	
336	36.8611	F#3	54	35	352	36	F#3	54	33	
337	36.8653	Eb3	51	33	351	36	Eb3	51	33	
338	36.8856	G#2	44	34	350	36	G#2	44	33	
339	36.9765	C5	72	49	349	36	C5	72	33	
340	37.0726	C#5	73	54	353	36.1	C#5	73	33	
341	37.1581	Eb5	75	70	354	36.2	Eb5	75	33	
342	37.2521	F5	77	68	355	36.3	F5	77	33	
343	37.3322	F#5	78	71	356	36.4	F#5	78	33	
344	37.4038	G#5	80	71	357	36.5	G#5	80	33	
345	37.4679	C4	60	57	359	36.6	C4	60	33	
346	37.4978	A5	81	69	358	36.6	A5	81	33	
347	37.5769	C#4	61	66	360	36.7	C#4	61	33	
348	37.6656	Eb4	63	70	361	36.8	Eb4	63	33	
349	37.7393	F4	65	65	362	36.9	F4	65	33	
350	37.828	F#4	66	62	363	37	F#4	66	33	
351	37.8995	G#4	68	68	364	37.1	G#4	68	33	
352	38.001	A4	69	59	366	37.2	A4	69	33	
353	38.0032	A5	81	69	365	37.2	A5	81	33	
354	38.0972	G#5	80	73	367	37.3	G#5	80	33	
355	38.1688	G5	79	78	368	37.4	G5	79	33	
356	38.2649	F#5	78	81	369	37.5	F#5	78	33	
357	38.345	F5	77	82	370	37.6	F5	77	33	
358	38.4198	E5	76	76	371	37.7	E5	76	33	
359	38.5224	Eb5	75	70	372	37.8	Eb5	75	33	
360	38.5491	A3	57	49	373	37.8	A3	57	33	
361	38.6506	G#3	56	53	374	37.9	G#3	56	33	
362	38.7371	G3	55	62	375	38	G3	55	33	
363	38.8418	F#3	54	58	376	38.1	F#3	54	33	
364	38.9412	F3	53	57	377	38.2	F3	53	33	
365	39.0619	Eb3	51	53	378	38.3	Eb3	51	33	
366	39.2767	C#3	49	42	381	38.4	C#3	49	33	
367	39.3942	F5	77	67	379	38.4	F5	77	33	
368	39.4401	B4	71	34	380	38.4	B4	71	33	
369	39.6634	G#3	56	44	383	38.4968	G#3	56	33	
370	39.8344	C#4	61	35	384	38.5935	C#4	61	33	
371	39.907	F4	65	47	385	38.6903	F4	65	33	
372	40.0555	G#3	56	54	387	38.8839	G#3	56	33	
373	40.1453	C#3	49	51	388	38.9806	C#3	49	33	
374	40.2841	B3	59	50	390	39.0774	B3	59	33	
375	40.3429	Eb5	75	68	391	39.1742	Eb5	75	33	
376	40.563	F4	65	52	393	39.271	F4	65	33	
377	40.673	B3	59	44	396	39.4645	B3	59	33	
378	40.7094	C#5	73	76	395	39.4645	C#5	73	33	
379	40.8685	F#3	54	45	399	39.5613	F#3	54	33	
380	40.9487	C#5	73	70	397	39.5613	C#5	73	33	
381	40.9551	B4	71	40	398	39.5613	B4	71	33	
382	41.047	B3	59	43	401	39.6581	B3	59	33	
383	41.1442	C#4	61	53	402	39.7548	C#4	61	33	
384	41.2489	F#4	66	53	403	39.8516	F#4	66	33	
385	41.344	C#4	61	32	404	39.9484	C#4	61	33	
386	41.391	B3	59	48	405	40.0452	B3	59	33	
387	41.532	F#5	78	77	406	40.1419	F#5	78	33	
388	41.5491	C#3	49	56	408	40.1419	C#3	49	33	
389	41.5769	Bb4	70	51	407	40.1419	Bb4	70	33	
390	41.6634	Bb3	58	54	410	40.2387	Bb3	58	33	
391	41.8012	C#4	61	37	411	40.3355	C#4	61	33	
392	41.8664	F#4	66	62	412	40.4323	F#4	66	33	
393	42.0021	Bb3	58	40	414	40.6258	Bb3	58	33	
394	42.0769	G#3	56	52	416	40.7226	G#3	56	33	
395	42.1549	B4	71	60	415	40.7226	B4	71	33	
396	42.2745	B3	59	41	418	40.8194	B3	59	33	
397	42.3173	C#4	61	53	419	40.9161	C#4	61	33	
398	42.4284	G#4	68	47	420	41.0129	G#4	68	33	
399	42.4957	C#4	61	39	422	41.1097	C#4	61	33	
400	42.516	F5	77	77	421	41.1097	F5	77	33	
401	42.5374	B3	59	61	423	41.2064	B3	59	33	
402	42.7265	C#3	49	57	425	41.3032	C#3	49	33	
403	42.7874	F5	77	75	424	41.3032	F5	77	33	
404	42.9059	B3	59	55	427	41.4	B3	59	33	
405	43.016	Eb5	75	79	428	41.4968	Eb5	75	33	
406	43.0491	C#4	61	49	429	41.4968	C#4	61	33	
407	43.1527	F4	65	54	430	41.5935	F4	65	33	
408	43.2126	C#5	73	85	431	41.6903	C#5	73	33	
409	43.2489	B3	59	46	433	41.7871	B3	59	33	
410	43.3803	F#3	54	48	437	41.8839	F#3	54	33	
411	43.4818	Bb5	82	83	434	41.8839	Bb5	82	33	
412	43.5117	C#5	73	56	436	41.8839	C#5	73	33	
413	43.5256	Bb4	70	54	435	41.8839	Bb4	70	33	
414	43.5897	Bb3	58	39	439	41.9806	Bb3	58	35	
415	43.6602	C#4	61	60	440	42.0774	C#4	61	36	
416	43.766	F#4	66	58	441	42.1742	F#4	66	37	
417	43.9316	Bb3	58	55	443	42.3677	Bb3	58	39	
418	44.0587	E3	52	55	447	42.4645	E3	52	44	
419	44.0641	Bb5	82	84	444	42.4645	Bb5	82	44	
420	44.0876	C#5	73	58	446	42.4645	C#5	73	44	
421	44.0993	G#4	68	61	445	42.4645	G#4	68	44	
422	44.219	Bb3	58	48	449	42.5613	Bb3	58	41	
423	44.3044	C#4	61	48	450	42.6581	C#4	61	42	
424	44.438	G#4	68	36	451	42.7548	G#4	68	43	
425	44.5288	C#4	61	29	453	42.8516	C#4	61	44	
426	44.5715	Bb5	82	72	452	42.8516	Bb5	82	44	
427	44.6613	Bb3	58	31	454	42.9484	Bb3	58	45	
428	44.6955	G4	67	65	456	43.0452	G4	67	50	
429	44.8472	Eb3	51	40	457	43.0452	Eb3	51	50	
430	44.9604	Bb5	82	71	463	43.4322	Eb5	75	51	
431	44.9754	C#5	73	38	462	43.4322	C#5	73	50	
432	45.1239	Bb3	58	35	459	43.1419	Bb3	58	47	
433	45.2297	C#4	61	44	460	43.2387	C#4	61	48	
434	45.3482	G4	67	41	461	43.3355	G4	67	50	
435	45.4465	Eb5	75	65	469	43.8193	F5	77	55	
436	45.4487	Bb3	58	38	465	43.529	Bb3	58	52	
437	45.594	G3	55	41	466	43.6258	G3	55	56	
438	45.7286	C#4	61	41	468	43.7226	C#4	61	54	
439	45.7521	F5	77	65	475	43.9355	F5	77	55	
440	45.8226	Eb4	63	42	470	43.8193	Eb4	63	55	
441	45.829	G5	79	78	476	43.9935	G5	79	55	
442	45.9326	F5	77	73	478	44.0516	F5	77	55	
443	45.9337	Bb4	70	59	474	43.9161	Bb4	70	56	
444	46.0128	Eb4	63	43	477	44.0129	Eb4	63	57	
445	46.1111	C#4	61	49	480	44.1097	C#4	61	58	
446	46.1923	Eb5	75	81	479	44.1097	Eb5	75	58	
447	46.2895	G#3	56	46	483	44.2064	G#3	56	59	
448	46.3931	Eb5	75	74	481	44.2064	Eb5	75	59	
449	46.4177	C#5	73	49	482	44.2064	C#5	73	59	
450	46.4978	C#4	61	37	485	44.3032	C#4	61	60	
451	46.548	Eb4	63	57	486	44.4	Eb4	63	61	
452	46.6549	G#4	68	64	487	44.4968	G#4	68	62	
453	46.7735	Eb4	63	42	488	44.5935	Eb4	63	63	
454	46.8044	C#4	61	55	489	44.6903	C#4	61	64	
455	46.9476	G#5	80	77	490	44.7871	G#5	80	67	
456	46.9764	Eb3	51	39	492	44.7871	Eb3	51	67	
457	46.9935	C5	72	53	491	44.7871	C5	72	67	
458	47.0737	C4	60	43	494	44.8839	C4	60	66	
459	47.1965	Eb4	63	45	495	44.9806	Eb4	63	67	
460	47.2745	G#4	68	63	496	45.0774	G#4	68	68	
461	47.3771	C4	60	52	498	45.271	C4	60	70	
462	47.4957	Bb3	58	55	500	45.3677	Bb3	58	73	
463	47.5192	C#5	73	74	499	45.3677	C#5	73	73	
464	47.6431	C#4	61	53	502	45.4645	C#4	61	72	
465	47.7168	G5	79	80	503	45.5613	G5	79	73	
466	47.7222	Eb4	63	56	504	45.5613	Eb4	63	73	
467	47.8151	Bb4	70	61	505	45.6581	Bb4	70	74	
