// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
43	5.11111	Bb3	58	19	48	4.6	Bb3	58	33	
44	5.11431	F#5	78	83	45	4.6	F#5	78	33	
45	5.11858	C6	84	79	46	4.6	C6	84	33	
46	5.11965	F#6	90	80	47	4.6	F#6	90	33	
47	5.34829	Bb4	70	80	59	4.8	Bb4	70	33	
48	5.34829	C#6	85	80	54	4.8	C#6	85	33	
49	5.35042	F4	65	58	58	4.8	F4	65	33	
50	5.35149	F5	77	86	53	4.8	F5	77	33	
51	5.35256	F6	89	92	55	4.8	F6	89	33	
52	5.36538	C#4	61	53	57	4.8	C#4	61	33	
53	5.7532	A2	45	51	61	5.2	A2	45	33	
54	5.75747	A3	57	51	60	5.2	A3	57	33	
55	5.8344	Bb3	58	53	62	5.26667	Bb3	58	33	
56	5.88781	C#3	49	43	65	5.33333	C#3	49	33	
57	5.89957	C#4	61	58	64	5.33333	C#4	61	33	
58	5.95833	F4	65	61	66	5.4	F4	65	33	
59	5.96367	F3	53	50	67	5.4	F3	53	33	
60	6.35683	A3	57	45	68	5.8	A3	57	33	
61	6.36858	A2	45	42	69	5.8	A2	45	33	
62	6.43269	Bb3	58	46	70	5.86667	Bb3	58	33	
63	6.46794	Bb2	46	18	71	5.86667	Bb2	46	33	
64	6.49893	C#4	61	54	72	5.93333	C#4	61	33	
65	6.51068	C#3	49	36	73	5.93333	C#3	49	33	
66	6.57051	F3	53	45	75	6	F3	53	33	
67	6.58867	F4	65	51	74	6	F4	65	33	
68	7.74679	G#3	56	102	76	7.2	G#3	56	112	
69	7.74786	G#2	44	93	78	7.2	G#2	44	112	
70	7.75961	G#1	32	73	77	7.2	G#1	32	112	
71	8.25213	G#3	56	66	*	-1	*	-1	-1	
72	8.36217	F4	65	71	83	7.8	F4	65	112	
73	8.48717	G#5	80	97	79	7.8	G#5	80	112	
74	8.49144	G#6	92	100	81	7.8	G#6	92	112	
75	8.49358	F6	89	91	80	7.8	F6	89	112	
76	8.49465	C#5	73	97	84	7.8	C#5	73	112	
77	8.54914	F#6	90	23	*	-1	*	-1	-1	
78	9.77884	Eb6	87	82	87	9	Eb6	87	33	
79	9.78738	F#4	66	57	90	9	F#4	66	33	
80	9.79059	G#4	68	67	91	9	G#4	68	33	
81	9.79059	Eb5	75	72	85	9	Eb5	75	33	
82	9.79914	C6	84	64	86	9	C6	84	33	
83	9.80982	G#3	56	41	88	9	G#3	56	33	
84	9.8205	Eb4	63	51	89	9	Eb4	63	33	
85	10.0224	F5	77	80	92	9.3	F5	77	33	
86	10.0288	C6	84	69	93	9.3	C6	84	33	
87	10.0288	F6	89	75	94	9.3	F6	89	33	
88	10.0299	G#4	68	72	98	9.3	G#4	68	33	
89	10.0523	F#4	66	43	97	9.3	F#4	66	33	
90	10.1164	G#4	68	87	105	9.4	G#4	68	33	
91	10.1218	Eb4	63	50	103	9.4	Eb4	63	33	
92	10.1218	F#6	90	92	101	9.4	F#6	90	33	
93	10.125	C6	84	85	100	9.4	C6	84	33	
94	10.1303	F#5	78	86	99	9.4	F#5	78	33	
95	10.1485	F#4	66	48	104	9.4	F#4	66	33	
96	10.1581	Bb3	58	30	102	9.4	G#3	56	33	
97	10.36	F4	65	80	110	9.6	F4	65	33	
98	10.3632	C#6	85	88	107	9.6	C#6	85	33	
99	10.3643	F5	77	93	106	9.6	F5	77	33	
100	10.3654	G#4	68	89	111	9.6	G#4	68	33	
101	10.3675	C#4	61	74	109	9.6	C#4	61	33	
102	10.3686	F6	89	96	108	9.6	F6	89	33	
103	10.8899	F5	77	99	113	10.2	F5	77	33	
104	10.8942	A4	69	93	112	10.2	A4	69	33	
105	10.8953	F4	65	77	116	10.2	F4	65	33	
106	10.9017	F3	53	70	114	10.2	F3	53	33	
107	10.9017	C4	60	72	115	10.2	C4	60	33	
108	11.4786	C3	48	82	120	10.8	C3	48	33	
109	11.4786	F3	53	86	121	10.8	F3	53	33	
110	11.485	F4	65	93	118	10.8	F4	65	33	
111	11.4861	F2	41	76	119	10.8	F2	41	33	
112	11.4936	A3	57	90	117	10.8	A3	57	33	
113	12.1164	F2	41	89	123	11.4	F2	41	33	
114	12.1207	F1	29	86	122	11.4	F1	29	33	
115	13.4861	F#2	42	105	125	12.8	F#2	42	119	
116	13.4957	F#1	30	87	124	12.8	F#1	30	119	
117	15.3237	A3	57	41	126	14.8	A3	57	33	
118	15.3376	A2	45	28	127	14.8	A2	45	33	
119	15.4049	Bb3	58	41	128	14.8667	Bb3	58	33	
120	15.453	C#3	49	44	131	14.9333	C#3	49	33	
121	15.4637	C#4	61	54	130	14.9333	C#4	61	33	
122	15.5267	F4	65	61	132	15	F4	65	33	
123	15.5363	F3	53	44	133	15	F3	53	33	
124	15.9434	A2	45	37	135	15.4	A2	45	33	
125	15.9434	A3	57	41	134	15.4	A3	57	33	
126	16.016	Bb3	58	44	136	15.4667	Bb3	58	33	
127	16.031	Bb2	46	21	137	15.4667	Bb2	46	33	
128	16.0737	C#4	61	55	138	15.5333	C#4	61	33	
129	16.1047	C#3	49	21	139	15.5333	C#3	49	33	
130	16.1485	F3	53	45	141	15.6	F3	53	33	
131	16.1592	F4	65	54	140	15.6	F4	65	33	
132	17.359	Bb2	46	102	144	16.8	Bb2	46	112	
133	17.36	Bb3	58	111	142	16.8	Bb3	58	112	
134	17.3718	Bb1	34	79	143	16.8	Bb1	34	112	
135	18.1549	Bb4	70	103	152	17.4	Bb4	70	112	
136	18.1645	F#4	66	85	151	17.4	F#4	66	112	
137	18.1656	Bb6	94	102	147	17.4	Bb6	94	112	
138	18.1666	Bb5	82	101	145	17.4	Bb5	82	112	
139	18.1677	Bb3	58	75	148	17.4	Bb3	58	112	
140	18.1731	F#6	90	93	146	17.4	F#6	90	112	
141	18.1741	Eb4	63	74	150	17.4	Eb4	63	112	
142	18.1987	B6	95	63	*	-1	*	-1	-1	
143	18.2243	B5	83	33	*	-1	*	-1	-1	
144	18.2414	C4	60	31	149	17.4	C4	60	112	
145	19.0096	Eb5	75	89	153	18.3	Eb5	75	33	
146	19.0149	Eb6	87	73	155	18.3	Eb6	87	33	
147	19.0256	Bb4	70	76	160	18.3	Bb4	70	33	
148	19.0523	Bb3	58	39	156	18.3	Bb3	58	33	
149	19.0534	F#4	66	36	159	18.3	F#4	66	33	
150	19.0694	C#6	85	6	163	18.4	Eb6	87	33	
151	19.1079	Bb4	70	90	168	18.4	Bb4	70	33	
152	19.109	Eb5	75	76	161	18.4	Eb5	75	33	
153	19.1132	C6	84	53	162	18.4	C6	84	33	
154	19.3387	Bb4	70	94	176	18.6	Bb4	70	33	
155	19.3419	F#4	66	75	175	18.6	F#4	66	33	
156	19.3429	Eb5	75	98	169	18.6	Eb5	75	33	
157	19.3472	Eb6	87	85	171	18.6	Eb6	87	33	
158	19.3547	C6	84	69	170	18.6	C6	84	33	
159	19.3557	Eb4	63	63	174	18.6	Eb4	63	33	
160	19.3568	Bb3	58	58	172	18.6	Bb3	58	33	
161	19.3568	D6	86	74	*	-1	*	-1	-1	
162	19.563	F5	77	88	177	18.9	F5	77	33	
163	19.5726	C6	84	65	178	18.9	C6	84	33	
164	19.5737	Bb4	70	83	184	18.9	Bb4	70	33	
165	19.5758	F6	89	65	179	18.9	F6	89	33	
166	19.5897	Bb3	58	54	180	18.9	Bb3	58	33	
167	19.6602	Bb4	70	87	192	19	Bb4	70	33	
168	19.6602	F#6	90	89	187	19	F#6	90	33	
169	19.6624	F#5	78	87	185	19	F#5	78	33	
170	19.6688	Bb3	58	63	188	19	Bb3	58	33	
171	19.6731	C6	84	82	186	19	C6	84	33	
172	19.8974	Bb4	70	85	199	19.2	Bb4	70	33	
173	19.9006	F4	65	57	198	19.2	F4	65	33	
174	19.9038	Bb3	58	76	196	19.2	Bb3	58	33	
175	19.9038	C#6	85	85	194	19.2	C#6	85	33	
176	19.9102	F5	77	89	193	19.2	F5	77	33	
177	19.9124	F6	89	91	195	19.2	F6	89	33	
178	19.9263	C#4	61	53	197	19.2	C#4	61	33	
179	20.3312	A2	45	50	201	19.6	A2	45	33	
180	20.3408	A3	57	43	200	19.6	A3	57	33	
181	20.4177	Bb3	58	51	202	19.6667	Bb3	58	33	
182	20.4177	Bb2	46	28	203	19.6667	Bb2	46	33	
183	20.4455	C#3	49	51	205	19.7333	C#3	49	33	
184	20.4722	C#4	61	57	204	19.7333	C#4	61	33	
185	20.5384	F4	65	64	206	19.8	F4	65	33	
186	20.5459	F3	53	43	207	19.8	F3	53	33	
187	20.9797	A2	45	44	209	20.2	A2	45	33	
188	20.9893	A3	57	39	208	20.2	A3	57	33	
189	21.0534	Bb3	58	46	210	20.2667	Bb3	58	33	
190	21.1111	C#4	61	55	212	20.3333	C#4	61	33	
191	21.1207	C#3	49	31	213	20.3333	C#3	49	33	
192	21.1805	F3	53	43	215	20.4	F3	53	33	
193	21.2008	F4	65	50	214	20.4	F4	65	33	
194	22.3194	C2	36	94	218	21.6	C2	36	112	
195	22.3237	C1	24	92	217	21.6	C1	24	112	
196	22.3237	C3	48	117	216	21.6	C3	48	112	
197	23.0919	C5	72	100	225	22.2	C5	72	112	
198	23.094	G#4	68	96	224	22.2	G#4	68	112	
199	23.1004	C4	60	83	222	22.2	C4	60	112	
200	23.1025	C7	96	110	221	22.2	C7	96	112	
201	23.1057	C6	84	103	219	22.2	C6	84	112	
202	23.1057	G#6	92	96	220	22.2	G#6	92	112	
203	23.109	F4	65	69	223	22.2	F4	65	112	
204	24.3387	Bb4	70	90	231	23.4	Bb4	70	112	
205	24.3387	C5	72	89	232	23.4	C5	72	112	
206	24.3397	G6	91	92	228	23.4	G6	91	112	
207	24.3408	G5	79	96	226	23.4	G5	79	112	
208	24.3451	C4	60	71	229	23.4	C4	60	112	
209	24.3451	E6	88	92	227	23.4	E6	88	112	
210	24.375	E4	64	52	230	23.4	E4	64	112	
211	24.5502	G#5	80	80	233	23.7	G#5	80	112	
212	24.5555	G#6	92	86	235	23.7	G#6	92	112	
213	24.5577	C5	72	79	239	23.7	C5	72	112	
214	24.5587	Bb4	70	81	238	23.7	Bb4	70	112	
215	24.5619	Eb6	87	55	*	-1	*	-1	-1	
216	24.5972	E6	88	46	234	23.7	E6	88	112	
217	24.6357	Bb6	94	89	242	23.8	Bb6	94	112	
218	24.6442	Bb5	82	84	240	23.8	Bb5	82	112	
219	24.6463	C5	72	91	246	23.8	C5	72	112	
220	24.6613	C4	60	31	243	23.8	C4	60	112	
221	24.6677	B6	95	64	*	-1	*	-1	-1	
222	24.7115	Bb4	70	16	245	23.8	Bb4	70	112	
223	24.8622	C5	72	95	252	24	C5	72	112	
224	24.8632	G#5	80	99	247	24	G#5	80	112	
225	24.8632	G#6	92	95	249	24	G#6	92	112	
226	24.8654	G#4	68	92	251	24	G#4	68	112	
227	24.8718	F6	89	84	248	24	F6	89	112	
228	24.8728	F4	65	71	250	24	F4	65	112	
229	25.3792	G#5	80	96	256	24.6	G#5	80	112	
230	25.3814	C4	60	85	258	24.6	C4	60	112	
231	25.3814	G#4	68	99	253	24.6	G#4	68	112	
232	25.3835	F4	65	87	259	24.6	F4	65	112	
233	25.3889	F3	53	81	257	24.6	F3	53	112	
234	25.3889	C5	72	84	254	24.6	C5	72	112	
235	25.3931	F5	77	79	255	24.6	F5	77	112	
236	25.922	C3	48	89	265	25.2	C3	48	112	
237	25.9263	F3	53	93	266	25.2	F3	53	112	
238	25.9295	F2	41	89	264	25.2	F2	41	112	
239	25.9295	G#3	56	103	260	25.2	G#3	56	112	
240	25.9327	G#4	68	89	263	25.2	G#4	68	112	
241	25.9412	C4	60	77	261	25.2	C4	60	112	
242	25.9455	F4	65	73	262	25.2	F4	65	112	
243	26.6389	E2	40	95	268	25.8	E2	40	112	
244	26.641	E1	28	93	267	25.8	E1	28	112	
245	28.0908	F2	41	102	270	27.2	F2	41	119	
246	28.0983	F1	29	89	269	27.2	F1	29	119	
247	29.2852	C#2	37	93	273	28.8	C#2	37	112	
248	29.2895	C#1	25	82	272	28.8	C#1	25	112	
249	29.2948	F7	101	105	271	28.8	F7	101	112	
250	29.704	G#3	56	91	275	29.2	G#3	56	112	
251	29.8995	C#4	61	90	277	29.4	C#4	61	112	
252	29.9038	F3	53	59	276	29.4	F3	53	112	
253	30.078	Eb7	99	80	278	29.6	Eb7	99	112	
254	30.1602	C#7	97	78	279	29.7	C#7	97	112	
255	30.2211	G#3	56	62	282	29.8	G#3	56	112	
256	30.2361	G#6	92	80	280	29.8	G#6	92	112	
257	30.2585	G#2	44	15	281	29.8	G#2	44	112	
258	30.313	F6	89	82	283	29.9	F6	89	112	
259	30.3258	F3	53	52	285	30	F3	53	112	
260	30.3985	C#4	61	70	286	30	C#4	61	112	
261	30.4156	Eb6	87	84	284	30	Eb6	87	112	
262	30.4989	C#6	85	74	287	30.1	C#6	85	112	
263	30.5651	G#5	80	83	288	30.2	G#5	80	112	
264	30.6495	F5	77	78	289	30.3	F5	77	112	
265	30.7436	Eb5	75	82	290	30.4	Eb5	75	112	
266	30.8226	C#5	73	81	291	30.5	C#5	73	112	
267	30.907	G#4	68	88	292	30.6	G#4	68	112	
268	31.5149	G#2	44	28	295	31.2	G#2	44	49	
269	31.5288	G#1	32	31	294	31.2	G#1	32	49	
270	31.5331	C5	72	38	293	31.2	C5	72	49	
271	31.61	C#5	73	60	296	31.3	C#5	73	49	
272	31.703	Eb5	75	74	297	31.4	Eb5	75	49	
273	31.7884	F5	77	73	298	31.5	F5	77	49	
274	31.8707	F#5	78	76	299	31.6	F#5	78	49	
275	31.9519	G#5	80	77	300	31.7	G#5	80	49	
276	32.0416	F#4	66	58	304	31.8	F#4	66	49	
277	32.0491	G3	55	62	302	31.8	G3	55	49	
278	32.0502	C4	60	57	303	31.8	C4	60	49	
279	32.0502	A5	81	74	301	31.8	A5	81	49	
280	32.2371	G#3	56	63	305	32	G#3	56	49	
281	32.2831	F#4	66	21	307	32	F#4	66	49	
282	32.4615	F#4	66	56	310	32.2	F#4	66	49	
283	32.4733	G#3	56	49	308	32.2	G#3	56	49	
284	32.4829	C4	60	40	309	32.2	C4	60	49	
285	32.6292	A5	81	61	311	32.4	A5	81	49	
286	32.7222	G#5	80	66	312	32.5	G#5	80	49	
287	32.7938	G5	79	72	313	32.6	G5	79	49	
288	32.8771	F#5	78	76	314	32.7	F#5	78	49	
289	32.9465	F5	77	71	315	32.8	F5	77	49	
290	33.0256	E5	76	67	316	32.9	E5	76	49	
291	33.141	A3	57	45	318	33	A3	57	49	
292	33.1527	C4	60	44	319	33	C4	60	49	
293	33.1559	Eb5	75	60	317	33	Eb5	75	49	
294	33.188	F#4	66	32	320	33	F#4	66	49	
295	33.3803	G#3	56	62	321	33.2	G#3	56	49	
296	33.3867	F#4	66	58	323	33.2	F#4	66	49	
297	33.6036	F#4	66	71	326	33.4	F#4	66	49	
298	33.6111	G#3	56	73	324	33.4	G#3	56	49	
299	33.6143	C4	60	61	325	33.4	C4	60	49	
300	33.8835	F7	101	104	327	33.6	F7	101	112	
301	33.8856	C#2	37	96	329	33.6	C#2	37	112	
302	33.8985	C#1	25	79	328	33.6	C#1	25	112	
303	34.2895	G#3	56	91	331	34	G#3	56	60	
304	34.4786	C#4	61	92	333	34.2	C#4	61	33	
305	34.485	F3	53	63	332	34.2	F3	53	33	
306	34.673	Eb7	99	79	334	34.4	Eb7	99	33	
307	34.7446	C#7	97	79	335	34.5	C#7	97	33	
308	34.8151	G#3	56	58	338	34.6	G#3	56	33	
309	34.8269	G#2	44	37	337	34.6	G#2	44	33	
310	34.8301	G#6	92	81	336	34.6	G#6	92	33	
311	34.9113	F6	89	82	339	34.7	F6	89	33	
312	34.938	F3	53	54	341	34.8	F3	53	33	
313	34.9957	C#4	61	73	342	34.8	C#4	61	33	
314	35.0192	Eb6	87	86	340	34.8	Eb6	87	33	
315	35.0961	C#6	85	75	343	34.9	C#6	85	33	
316	35.1827	G#5	80	84	344	35	G#5	80	33	
317	35.2639	F5	77	77	345	35.1	F5	77	33	
318	35.3568	Eb5	75	83	346	35.2	Eb5	75	33	
319	35.4327	C#5	73	80	347	35.3	C#5	73	33	
320	35.5256	G#4	68	89	348	35.4	G#4	68	33	
321	36.2799	G#2	44	33	350	36	G#2	44	33	
322	36.3034	Eb3	51	30	351	36	Eb3	51	33	
323	36.3237	F#3	54	30	352	36	F#3	54	33	
324	36.4134	C5	72	43	349	36	C5	72	33	
325	36.5064	C#5	73	55	353	36.1	C#5	73	33	
326	36.5972	Eb5	75	68	354	36.2	Eb5	75	33	
327	36.6997	F5	77	56	355	36.3	F5	77	33	
328	36.7799	F#5	78	69	356	36.4	F#5	78	33	
329	36.8579	G#5	80	71	357	36.5	G#5	80	33	
330	36.9337	C4	60	55	359	36.6	C4	60	33	
331	36.9754	A5	81	64	358	36.6	A5	81	33	
332	37.0374	C#4	61	62	360	36.7	C#4	61	33	
333	37.1228	Eb4	63	67	361	36.8	Eb4	63	33	
334	37.204	F4	65	70	362	36.9	F4	65	33	
335	37.2842	F#4	66	74	363	37	F#4	66	33	
336	37.3643	G#4	68	71	364	37.1	G#4	68	33	
337	37.4615	A4	69	66	366	37.2	A4	69	33	
338	37.4636	A5	81	76	365	37.2	A5	81	33	
339	37.5566	G#5	80	79	367	37.3	G#5	80	33	
340	37.6495	G5	79	75	368	37.4	G5	79	33	
341	37.7307	F#5	78	80	369	37.5	F#5	78	33	
342	37.813	F5	77	78	370	37.6	F5	77	33	
343	37.9049	E5	76	71	371	37.7	E5	76	33	
344	38.032	Eb5	75	57	372	37.8	Eb5	75	33	
345	38.048	A3	57	37	373	37.8	A3	57	33	
346	38.1613	G#3	56	37	374	37.9	G#3	56	33	
347	38.2574	G3	55	52	375	38	G3	55	33	
348	38.376	F#3	54	48	376	38.1	F#3	54	33	
349	38.5213	F3	53	50	377	38.2	F3	53	33	
350	38.6752	Eb3	51	38	378	38.3	Eb3	51	33	
351	38.9337	C#3	49	44	381	38.4	C#3	49	33	
352	38.9968	F5	77	78	379	38.4	F5	77	33	
353	39.0288	B4	71	55	380	38.4	B4	71	33	
354	39.2596	G#3	56	46	383	38.4968	G#3	56	33	
355	39.3921	C#4	61	45	384	38.5935	C#4	61	33	
356	39.4903	F4	65	41	385	38.6903	F4	65	33	
357	39.595	C#4	61	8	386	38.7871	C#4	61	33	
358	39.6292	G#3	56	57	387	38.8839	G#3	56	33	
359	39.7243	C#3	49	71	388	38.9806	C#3	49	33	
360	39.8675	B3	59	60	390	39.0774	B3	59	33	
361	39.9444	Eb5	75	84	391	39.1742	Eb5	75	33	
362	39.9957	C#4	61	46	392	39.1742	C#4	61	33	
363	40.0651	F4	65	53	393	39.271	F4	65	33	
364	40.1591	C#4	61	59	394	39.3677	C#4	61	33	
365	40.2393	B3	59	67	396	39.4645	B3	59	33	
366	40.3194	C#5	73	72	395	39.4645	C#5	73	33	
367	40.4327	F#3	54	70	399	39.5613	F#3	54	33	
368	40.469	C#5	73	72	397	39.5613	C#5	73	33	
369	40.4882	B4	71	66	398	39.5613	B4	71	33	
370	40.6282	B3	59	54	401	39.6581	B3	59	33	
371	40.7649	C#4	61	56	402	39.7548	C#4	61	33	
372	40.8397	F#4	66	44	403	39.8516	F#4	66	33	
373	40.9091	B3	59	64	405	40.0452	B3	59	33	
374	41.0705	C#3	49	77	408	40.1419	C#3	49	33	
375	41.0854	F#5	78	85	406	40.1419	F#5	78	33	
376	41.1196	Bb4	70	62	407	40.1419	Bb4	70	33	
377	41.2542	Bb3	58	48	410	40.2387	Bb3	58	33	
378	41.3632	C#4	61	53	411	40.3355	C#4	61	33	
379	41.4337	F#4	66	56	412	40.4323	F#4	66	33	
380	41.5288	C#4	61	51	413	40.529	C#4	61	33	
381	41.5737	Bb3	58	64	414	40.6258	Bb3	58	33	
382	41.688	G#3	56	83	416	40.7226	G#3	56	33	
383	41.7457	B4	71	68	415	40.7226	B4	71	33	
384	41.8921	B3	59	62	419	40.9161	C#4	61	33	
385	42.0149	C#4	61	57	422	41.1097	C#4	61	33	
386	42.0673	G#4	68	48	420	41.0129	G#4	68	33	
387	42.0844	F5	77	78	421	41.1097	F5	77	33	
388	42.1613	B3	59	52	423	41.2064	B3	59	33	
389	42.3119	C#3	49	72	425	41.3032	C#3	49	33	
390	42.3803	F5	77	71	424	41.3032	F5	77	33	
391	42.5694	Eb5	75	83	428	41.4968	Eb5	75	33	
392	42.5726	B3	59	26	427	41.4	B3	59	33	
393	42.6762	C#4	61	51	429	41.4968	C#4	61	33	
394	42.735	F4	65	53	430	41.5935	F4	65	33	
395	42.7446	C#5	73	88	431	41.6903	C#5	73	33	
396	42.8418	B3	59	63	433	41.7871	B3	59	33	
397	42.9647	F#3	54	72	437	41.8839	F#3	54	33	
398	43.0288	Bb5	82	88	434	41.8839	Bb5	82	33	
399	43.0812	Bb4	70	53	435	41.8839	Bb4	70	33	
400	43.219	Bb3	58	50	439	41.9806	Bb3	58	35	
401	43.2927	C#4	61	59	440	42.0774	C#4	61	36	
402	43.3814	F#4	66	58	441	42.1742	F#4	66	37	
403	43.4797	C#4	61	51	442	42.271	C#4	61	38	
404	43.5587	Bb3	58	59	443	42.3677	Bb3	58	39	
405	43.6314	E3	52	67	447	42.4645	E3	52	44	
406	43.6784	Bb5	82	89	444	42.4645	Bb5	82	44	
407	43.6976	C#5	73	63	446	42.4645	C#5	73	44	
408	43.7147	G#4	68	66	445	42.4645	G#4	68	44	
409	43.8685	Bb3	58	52	449	42.5613	Bb3	58	41	
410	43.9797	C#4	61	59	450	42.6581	C#4	61	42	
411	44.1015	G#4	68	62	451	42.7548	G#4	68	43	
412	44.1741	Bb5	82	85	452	42.8516	Bb5	82	44	
413	44.2297	C#4	61	51	453	42.8516	C#4	61	44	
414	44.3429	G4	67	48	456	43.0452	G4	67	50	
415	44.3643	Bb3	58	45	454	42.9484	Bb3	58	45	
416	44.4465	C#5	73	52	*	-1	*	-1	-1	
417	44.6143	Eb3	51	57	457	43.0452	Eb3	51	50	
418	44.6976	Bb5	82	67	463	43.4322	Eb5	75	51	
419	44.8707	Bb3	58	52	459	43.1419	Bb3	58	47	
420	45.0235	C#4	61	42	460	43.2387	C#4	61	48	
421	45.0726	G4	67	49	461	43.3355	G4	67	50	
422	45.1474	Eb5	75	75	464	43.4322	C#4	61	51	
423	45.2019	Bb3	58	44	465	43.529	Bb3	58	52	
424	45.3397	G3	55	42	466	43.6258	G3	55	56	
425	45.4081	Eb5	75	70	469	43.8193	F5	77	55	
426	45.5491	C#4	61	40	468	43.7226	C#4	61	54	
427	45.5544	F5	77	62	475	43.9355	F5	77	55	
428	45.6089	G5	79	72	476	43.9935	G5	79	55	
429	45.6549	Eb4	63	49	470	43.8193	Eb4	63	55	
430	45.6794	F5	77	81	478	44.0516	F5	77	55	
431	45.7467	Bb4	70	60	474	43.9161	Bb4	70	56	
432	45.8279	Eb4	63	66	477	44.0129	Eb4	63	57	
433	45.9423	C#4	61	68	480	44.1097	C#4	61	58	
434	45.9626	Eb5	75	84	479	44.1097	Eb5	75	58	
435	46.0769	G#3	56	71	483	44.2064	G#3	56	59	
436	46.0993	Eb5	75	80	481	44.2064	Eb5	75	59	
437	46.1068	C#5	73	73	482	44.2064	C#5	73	59	
438	46.2414	C#4	61	59	485	44.3032	C#4	61	60	
439	46.3365	Eb4	63	59	486	44.4	Eb4	63	61	
440	46.4348	G#4	68	67	487	44.4968	G#4	68	62	
441	46.5213	Eb4	63	42	488	44.5935	Eb4	63	63	
442	46.5694	C#4	61	69	489	44.6903	C#4	61	64	
443	46.7147	Eb3	51	68	492	44.7871	Eb3	51	67	
444	46.7254	G#5	80	90	490	44.7871	G#5	80	67	
445	46.7403	C5	72	69	491	44.7871	C5	72	67	
446	46.875	C4	60	59	494	44.8839	C4	60	66	
447	46.9903	Eb4	63	61	495	44.9806	Eb4	63	67	
448	47.0587	G#4	68	63	496	45.0774	G#4	68	68	
449	47.1677	C4	60	59	498	45.271	C4	60	70	
450	47.3194	Bb3	58	63	500	45.3677	Bb3	58	73	
451	47.3301	C#5	73	70	499	45.3677	C#5	73	73	
452	47.4957	C#4	61	49	502	45.4645	C#4	61	72	
453	47.5117	G5	79	76	503	45.5613	G5	79	73	
454	47.5651	Eb4	63	53	504	45.5613	Eb4	63	73	
455	47.6004	Bb4	70	47	505	45.6581	Bb4	70	74	
456	47.72	F5	77	80	506	45.7548	F5	77	75	
457	47.7339	C#4	61	49	508	45.8516	C#4	61	76	
458	47.8974	Eb3	51	55	510	45.9484	Eb3	51	79	
459	47.9797	G5	79	79	509	45.9484	G5	79	79	
460	48.0982	C#4	61	46	512	46.0451	C#4	61	78	
461	48.2051	F5	77	80	513	46.1419	F5	77	79	
462	48.2254	Eb4	63	51	514	46.1419	Eb4	63	79	
463	48.2959	G4	67	57	515	46.2387	G4	67	81	
464	48.4038	Eb4	63	59	516	46.3355	Eb4	63	82	
465	48.4989	C#4	61	51	518	46.4322	C#4	61	83	
466	48.5587	Eb5	75	78	517	46.4322	Eb5	75	83	
467	48.7425	G#3	56	59	521	46.529	G#3	56	84	
