// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
43	15.3071	G3	55	37	44	12.6923	G3	55	45	
44	15.3138	C4	60	44	43	12.6923	C4	60	45	
45	15.852	G4	67	63	45	13.2692	G4	67	49	
46	15.8841	E4	64	42	46	13.2692	E4	64	45	
47	16.4597	F#4	66	53	47	13.8462	F#4	66	49	
48	16.465	D3	50	28	49	13.8462	D3	50	45	
49	16.4877	C4	60	37	48	13.8462	C4	60	45	
50	17.1341	D4	62	36	50	14.4231	D4	62	45	
51	17.7217	G4	67	51	51	15	G4	67	49	
52	17.7671	C4	60	35	52	15	C4	60	45	
53	18.356	A4	69	51	54	15.5769	A4	69	49	
54	18.3921	D4	62	33	55	15.5769	D4	62	45	
55	18.949	B3	59	38	56	16.1538	B3	59	45	
56	18.9623	G2	43	33	57	16.1538	G2	43	45	
57	19.5312	B4	71	64	58	16.7308	B4	71	49	
58	19.5579	D4	62	45	59	16.7308	D4	62	45	
59	20.1162	G4	67	64	60	17.3077	G4	67	49	
60	20.1522	F#3	54	36	62	17.3077	F#3	54	45	
61	20.1723	B3	59	32	61	17.3077	B3	59	45	
62	20.6637	F#4	66	67	63	17.8846	F#4	66	49	
63	20.6851	D4	62	44	64	17.8846	D4	62	45	
64	21.2673	E4	64	55	65	18.4615	E4	64	49	
65	21.274	B3	59	41	66	18.4615	B3	59	45	
66	21.2927	C3	48	35	67	18.4615	C3	48	45	
67	21.9231	C4	60	37	68	19.0385	C4	60	45	
68	22.492	F#4	66	53	69	19.6154	F#4	66	49	
69	22.524	B3	59	38	70	19.6154	B3	59	45	
70	23.1196	G4	67	50	72	20.1923	G4	67	49	
71	23.157	C4	60	29	73	20.1923	C4	60	45	
72	23.742	A3	57	34	74	20.7692	A3	57	45	
73	23.762	F#2	42	27	75	20.7692	F#2	42	45	
74	24.3496	A4	69	57	76	21.3462	A4	69	49	
75	24.3937	C4	60	29	77	21.3462	C4	60	45	
76	24.9666	F#4	66	53	78	21.9231	F#4	66	49	
77	24.988	A3	57	34	79	21.9231	A3	57	45	
78	25.008	E3	52	24	80	21.9231	E3	52	45	
79	25.5675	E4	64	51	81	22.5	E4	64	49	
80	25.5983	C4	60	32	82	22.5	C4	60	45	
81	26.2633	F#4	66	43	83	23.0769	F#4	66	49	
82	26.2914	F#3	54	29	84	23.0769	F#3	54	45	
83	26.3074	B2	47	18	85	23.0769	B2	47	45	
84	26.9311	B3	59	33	86	23.6538	B3	59	45	
85	27.4933	D4	62	39	87	24.2308	D4	62	45	
86	28.0782	B3	59	37	88	24.8077	B3	59	45	
87	28.8034	F#2	42	34	89	25.3846	F#2	42	49	
88	29.6274	A4	69	55	92	25.9615	A4	69	49	
89	29.6327	C4	60	49	90	25.9615	C4	60	49	
90	29.6407	E4	64	53	91	25.9615	E4	64	49	
91	30.3712	B3	59	53	93	26.5615	B3	59	75	
92	30.3712	F#4	66	60	95	26.5615	F#4	66	75	
93	30.3819	D4	62	51	94	26.5615	D4	62	75	
94	30.4033	G2	43	42	96	26.5615	G2	43	75	
95	31.091	E4	64	61	99	27.1615	E4	64	75	
96	31.0991	C4	60	53	98	27.1615	C4	60	75	
97	31.1044	F#3	54	54	97	27.1615	F#3	54	75	
98	31.1365	A2	45	39	100	27.1615	A2	45	75	
99	31.9511	F#4	66	49	101	27.7615	F#4	66	75	
100	31.9618	B3	59	38	102	27.7615	B3	59	75	
101	31.9845	D3	50	30	103	27.7615	D3	50	75	
102	32.739	D4	62	35	104	28.3615	D4	62	75	
103	33.6899	B4	71	65	105	28.9615	B4	71	75	
104	35.0066	B1	35	41	106	30.1615	B1	35	67	
105	36.5424	B4	71	36	107	31.3615	B4	71	59	
106	37.2809	C4	60	47	109	31.9615	C4	60	40	
107	37.2916	B3	59	44	108	31.9615	B3	59	40	
108	37.4465	E4	64	46	110	32.0815	E4	64	40	
109	37.544	G4	67	54	111	32.2015	G4	67	40	
110	37.6642	B4	71	59	112	32.3215	B4	71	40	
111	37.8044	E5	76	52	113	32.4415	E5	76	40	
112	38.0702	A1	33	31	114	32.5615	A1	33	49	
113	38.7353	E4	64	31	115	33.1171	E4	64	49	
114	39.2908	B3	59	53	117	33.6726	B3	59	58	
115	39.2922	G4	67	27	116	33.6726	G4	67	49	
116	39.8704	E4	64	24	118	34.2282	E4	64	49	
117	40.4313	C4	60	31	119	34.7838	C4	60	49	
118	40.9922	E4	64	45	121	35.3393	E4	64	49	
119	40.9935	A4	69	62	120	35.3393	A4	69	49	
120	41.0256	A3	57	32	122	35.3393	A3	57	49	
121	41.6867	D5	74	73	123	35.8949	D5	74	49	
122	41.696	D4	62	37	125	35.8949	D4	62	49	
123	41.7281	G4	67	41	124	35.8949	G4	67	49	
124	42.2449	B4	71	76	126	36.4504	B4	71	49	
125	42.2636	B3	59	41	128	36.4504	B3	59	49	
126	42.2796	E4	64	47	127	36.4504	E4	64	49	
127	42.8218	B4	71	71	129	37.006	B4	71	49	
128	42.8298	B3	59	37	131	37.006	B3	59	49	
129	42.8418	C4	60	48	130	37.006	C4	60	45	
130	43.4041	D2	38	36	134	37.5615	D2	38	49	
131	43.4281	A2	45	31	135	37.5615	A2	45	49	
132	43.4548	F#3	54	30	132	37.5615	F#3	54	45	
133	43.4588	E4	64	35	133	37.5615	E4	64	45	
134	44.0171	A4	69	71	136	38.1171	A4	69	49	
135	44.0932	F#3	54	44	138	38.1171	F#3	54	49	
136	44.6567	E4	64	27	139	38.6726	E4	64	45	
137	45.2043	G4	67	65	140	39.2282	G4	67	49	
138	45.2297	C4	60	43	141	39.2282	C4	60	45	
139	45.231	B3	59	44	142	39.2282	B3	59	49	
140	45.8146	E4	64	28	143	39.7838	E4	64	45	
141	46.3995	A4	69	48	144	40.3393	A4	69	49	
142	46.4663	A3	57	24	146	40.3393	A3	57	49	
143	47.0646	E4	64	30	147	40.8949	E4	64	45	
144	47.7817	E4	64	44	148	41.4504	E4	64	49	
145	47.8579	G3	55	21	149	41.4504	G3	55	49	
146	48.4161	B3	59	29	150	42.006	B3	59	49	
147	48.9837	E4	64	47	151	42.5615	E4	64	49	
148	49.7142	B4	71	33	152	43.1171	B4	71	49	
149	50.3659	E2	40	24	154	43.6726	E2	40	33	
150	50.3725	E3	52	29	155	43.6726	E3	52	33	
151	51.0897	D5	74	41	157	44.2726	D5	74	33	
152	51.0937	C5	72	36	156	44.2726	C5	72	33	
153	51.0977	D2	38	34	159	44.2726	D2	38	33	
154	51.0977	D3	50	25	160	44.2726	D3	50	33	
155	51.1071	D4	62	27	158	44.2726	D4	62	33	
156	51.8055	G4	67	40	161	44.8726	G4	67	33	
157	51.8162	G2	43	37	162	44.8726	G2	43	33	
158	51.8309	G3	55	25	163	44.8726	G3	55	33	
159	52.5093	D5	74	46	165	45.4726	D5	74	33	
160	52.532	F#4	66	33	166	45.4726	F#4	66	33	
161	52.5387	C5	72	43	164	45.4726	C5	72	33	
162	52.5507	F#2	42	26	167	45.4726	F#2	42	33	
163	52.5534	F#3	54	22	168	45.4726	F#3	54	33	
164	53.3333	E5	76	44	170	46.0726	E5	76	33	
165	53.356	B4	71	31	169	46.0726	B4	71	33	
166	53.3587	E4	64	24	171	46.0726	E4	64	33	
167	53.364	E2	40	31	172	46.0726	E2	40	33	
168	54.1399	B3	59	80	174	46.6726	B3	59	33	
169	54.857	B4	71	80	175	47.2726	B4	71	33	
170	54.8637	D4	62	77	176	47.2726	D4	62	33	
171	55.5368	E4	64	86	177	47.9393	E4	64	33	
172	56.5184	F#4	66	76	179	48.606	F#4	66	33	
173	56.5424	G#3	56	58	180	48.606	G#3	56	33	
174	56.5531	D4	62	54	178	48.606	D4	62	33	
175	56.5651	E2	40	47	181	48.606	E2	40	33	
176	56.5691	B2	47	38	182	48.606	B2	47	33	
177	58.2331	E4	64	71	183	49.9393	E4	64	33	
178	58.2612	D2	38	42	186	49.9393	D2	38	33	
179	58.2625	F#3	54	53	185	49.9393	F#3	54	33	
180	58.2638	C4	60	55	184	49.9393	C4	60	33	
181	58.2905	A2	45	35	187	49.9393	A2	45	33	
182	58.9823	B3	59	74	188	50.3838	B3	59	33	
183	59.4951	A3	57	72	189	50.8282	A3	57	33	
184	60.2644	F#4	66	54	191	51.2726	F#4	66	33	
185	60.2724	B3	59	58	190	51.2726	B3	59	33	
186	60.2857	F#3	54	44	192	51.2726	F#3	54	33	
187	60.3111	F#2	42	33	194	51.2726	F#2	42	33	
188	60.3191	D3	50	30	195	51.2726	D3	50	33	
189	60.3205	B1	35	34	193	51.2726	B1	35	33	
190	62.6682	B3	59	50	197	53.9393	B3	59	33	
191	62.7069	F#3	54	38	196	53.9393	F#3	54	33	
192	63.3079	D4	62	55	199	54.4949	D4	62	49	
193	63.3092	B3	59	49	198	54.4949	B3	59	49	
194	63.8675	F#4	66	49	201	55.0504	F#4	66	49	
195	63.8781	D4	62	42	200	55.0504	D4	62	49	
196	64.4137	B4	71	48	203	55.606	B4	71	49	
197	64.439	F#4	66	36	202	55.606	F#4	66	49	
198	65.0226	F#5	78	64	204	56.1615	F#5	78	40	
199	65.04	D5	74	43	207	56.1615	D5	74	33	
200	65.06	B1	35	29	208	56.1615	B1	35	33	
201	65.06	A4	69	33	205	56.1615	A4	69	33	
202	65.06	B4	71	33	206	56.1615	B4	71	33	
203	65.0961	B2	47	3	209	56.1615	B2	47	33	
204	65.6022	D5	74	41	212	56.7276	D5	74	33	
205	65.6236	A4	69	28	210	56.7276	A4	69	33	
206	65.6276	B4	71	28	211	56.7276	B4	71	33	
207	66.1471	G5	79	70	213	57.2936	G5	79	40	
208	66.1631	B4	71	48	215	57.2936	B4	71	33	
209	66.1832	G4	67	42	214	57.2936	G4	67	33	
210	66.1952	D5	74	24	216	57.2936	D5	74	33	
211	66.7027	B4	71	27	218	57.8596	B4	71	33	
212	66.716	G4	67	30	217	57.8596	G4	67	33	
213	66.7227	D5	74	31	219	57.8596	D5	74	33	
214	67.2555	D5	74	36	222	58.4257	D5	74	33	
215	67.2582	B4	71	28	221	58.4257	B4	71	33	
216	67.2609	G4	67	27	220	58.4257	G4	67	33	
217	67.2742	B2	47	10	224	58.4257	B2	47	33	
218	67.2796	B1	35	30	223	58.4257	B1	35	33	
219	67.7964	F#5	78	70	227	58.9917	F#5	78	40	
220	67.8031	D5	74	43	226	58.9917	D5	74	40	
221	67.8231	A4	69	45	228	58.9917	A4	69	33	
222	67.8311	B4	71	32	225	58.9917	B4	71	40	
223	68.2932	G5	79	74	231	59.5578	G5	79	40	
224	68.3239	G4	67	36	232	59.5578	G4	67	33	
225	68.3279	D5	74	44	230	59.5578	D5	74	40	
226	68.3373	B4	71	40	229	59.5578	B4	71	40	
227	68.818	A5	81	76	235	60.1238	A5	81	40	
228	68.8354	F#4	66	40	236	60.1238	F#4	66	33	
229	68.8541	D5	74	45	234	60.1238	D5	74	40	
230	68.8608	B4	71	43	233	60.1238	B4	71	40	
231	69.3883	D5	74	74	237	60.6898	D5	74	40	
232	69.4137	B4	71	52	240	60.6898	B4	71	33	
233	69.4203	G4	67	42	239	60.6898	G4	67	33	
234	69.4243	E4	64	42	238	60.6898	E4	64	33	
235	69.447	B1	35	39	241	60.6898	B1	35	33	
236	69.4551	B2	47	33	242	60.6898	B2	47	33	
237	70.0213	E4	64	32	243	61.2559	E4	64	33	
238	70.0266	G4	67	30	244	61.2559	G4	67	33	
239	70.0347	B4	71	38	245	61.2559	B4	71	33	
240	70.5728	C#5	73	60	246	61.8219	C#5	73	40	
241	70.5782	B4	71	36	249	61.8219	B4	71	33	
242	70.5782	E4	64	33	247	61.8219	E4	64	33	
243	70.5875	G4	67	28	248	61.8219	G4	67	33	
244	71.099	B4	71	33	252	62.388	B4	71	33	
245	71.103	G4	67	26	251	62.388	G4	67	33	
246	71.1177	E4	64	19	250	62.388	E4	64	33	
247	71.6492	G4	67	23	254	62.954	G4	67	33	
248	71.6506	B4	71	29	255	62.954	B4	71	33	
249	71.6532	E4	64	21	253	62.954	E4	64	33	
250	72.1687	B4	71	39	257	63.52	B4	71	33	
251	72.1727	G4	67	30	256	63.52	G4	67	33	
252	72.1741	E4	64	50	258	63.52	E4	64	33	
253	72.7069	B3	59	47	261	64.0861	B3	59	33	
254	72.7123	B4	71	40	260	64.0861	B4	71	33	
255	72.7256	G4	67	34	259	64.0861	G4	67	33	
256	73.2478	B4	71	37	263	64.6521	B4	71	33	
257	73.2598	G4	67	27	262	64.6521	G4	67	33	
258	73.2718	E4	64	39	264	64.6521	E4	64	33	
259	73.8982	D5	74	60	265	65.2181	D5	74	40	
260	73.9316	F#4	66	45	266	65.2181	F#4	66	33	
261	73.9342	B4	71	39	268	65.2181	B4	71	33	
262	73.9422	B1	35	39	269	65.2181	B1	35	33	
263	73.9462	G4	67	24	267	65.2181	G4	67	33	
264	73.9489	B2	47	30	270	65.2181	B2	47	33	
265	74.5178	B4	71	30	273	65.7842	B4	71	33	
266	74.5379	F#4	66	37	271	65.7842	F#4	66	33	
267	74.5419	G4	67	16	272	65.7842	G4	67	33	
268	75.0841	E5	76	64	274	66.3502	E5	76	40	
269	75.1241	E4	64	25	275	66.3502	E4	64	33	
270	75.1255	G4	67	25	276	66.3502	G4	67	33	
271	75.1508	B4	71	26	277	66.3502	B4	71	33	
272	75.6423	B4	71	33	280	66.9163	B4	71	33	
273	75.6543	E4	64	37	278	66.9163	E4	64	33	
274	75.685	G4	67	19	279	66.9163	G4	67	33	
275	76.1845	B4	71	41	283	67.4823	B4	71	33	
276	76.1912	E4	64	33	281	67.4823	E4	64	33	
277	76.1912	B2	47	33	285	67.4823	B2	47	33	
278	76.1992	G4	67	32	282	67.4823	G4	67	33	
279	76.2032	B1	35	37	284	67.4823	B1	35	33	
280	76.728	D5	74	68	288	68.0483	D5	74	40	
281	76.7481	G4	67	44	286	68.0483	G4	67	40	
282	76.7494	F#4	66	45	289	68.0483	F#4	66	33	
283	76.7601	B4	71	38	287	68.0483	B4	71	40	
284	77.2929	E5	76	74	292	68.6144	E5	76	40	
285	77.3276	B4	71	45	291	68.6144	B4	71	40	
286	77.333	G4	67	45	290	68.6144	G4	67	40	
287	77.3544	E4	64	34	293	68.6144	E4	64	33	
288	77.8365	F#5	78	71	296	69.1804	F#5	78	40	
289	77.8805	D4	62	33	297	69.1804	D4	62	33	
290	77.8845	B4	71	34	295	69.1804	B4	71	40	
291	77.8899	G4	67	40	294	69.1804	G4	67	40	
292	78.4922	B4	71	71	298	69.7464	B4	71	40	
293	78.5202	C#4	61	38	299	69.7464	C#4	61	33	
294	78.5202	G4	67	45	301	69.7464	G4	67	33	
295	78.5362	E4	64	38	300	69.7464	E4	64	33	
296	78.5643	B1	35	30	302	69.7464	B1	35	33	
297	78.5723	B2	47	21	303	69.7464	B2	47	33	
298	79.1038	C#4	61	45	304	70.3125	C#4	61	33	
299	79.1118	G4	67	37	306	70.3125	G4	67	33	
300	79.1158	E4	64	23	305	70.3125	E4	64	33	
301	79.646	A4	69	59	307	70.8785	A4	69	40	
302	79.6634	C#4	61	44	308	70.8785	C#4	61	33	
303	79.6941	E4	64	29	309	70.8785	E4	64	33	
304	79.6954	G4	67	35	310	70.8785	G4	67	33	
305	80.2376	C#4	61	38	311	71.4446	C#4	61	33	
306	80.2443	G4	67	33	313	71.4446	G4	67	33	
307	80.255	E4	64	23	312	71.4446	E4	64	33	
308	80.884	F#4	66	42	314	72.0106	F#4	66	40	
309	80.9054	C#4	61	33	315	72.0106	C#4	61	33	
310	80.908	D4	62	37	316	72.0106	D4	62	33	
311	81.5384	F#4	66	32	320	72.5766	F#4	66	33	
312	81.5451	C#4	61	27	318	72.5766	C#4	61	33	
313	81.5571	D4	62	26	319	72.5766	D4	62	33	
314	82.1019	F#4	66	32	323	73.1427	F#4	66	33	
315	82.1153	D4	62	32	322	73.1427	D4	62	33	
316	82.1233	C#4	61	18	321	73.1427	C#4	61	33	
317	82.7002	D4	62	22	325	73.7087	D4	62	33	
318	82.7002	F#4	66	29	326	73.7087	F#4	66	33	
319	82.7096	C#4	61	22	324	73.7087	C#4	61	33	
320	83.4134	A4	69	48	327	74.2747	A4	69	40	
321	83.4241	D4	62	33	329	74.2747	D4	62	33	
322	83.4254	F#4	66	37	330	74.2747	F#4	66	33	
323	83.4267	A1	33	37	331	74.2747	A1	33	33	
324	83.4267	C#4	61	40	328	74.2747	C#4	61	33	
325	84.0691	F#4	66	35	334	74.8408	F#4	66	33	
326	84.0784	C#4	61	28	332	74.8408	C#4	61	33	
327	84.1052	D4	62	21	333	74.8408	D4	62	33	
328	84.6206	B4	71	66	335	75.4068	B4	71	40	
329	84.6367	D4	62	44	337	75.4068	D4	62	33	
330	84.6474	B3	59	37	336	75.4068	B3	59	33	
331	84.6741	F#4	66	23	338	75.4068	F#4	66	33	
332	85.2203	B3	59	29	339	75.9729	B3	59	33	
333	85.2203	D4	62	36	340	75.9729	D4	62	33	
334	85.2243	F#4	66	36	341	75.9729	F#4	66	33	
335	85.7331	F#4	66	48	344	76.5389	F#4	66	33	
336	85.7531	B3	59	37	342	76.5389	B3	59	33	
337	85.7585	A1	33	29	345	76.5389	A1	33	33	
338	85.7718	D4	62	26	343	76.5389	D4	62	33	
339	86.2806	A4	69	67	348	77.1049	A4	69	40	
340	86.286	F#4	66	48	347	77.1049	F#4	66	40	
341	86.2967	D4	62	45	346	77.1049	D4	62	40	
342	86.298	C#4	61	47	349	77.1049	C#4	61	36	
343	86.8095	B4	71	78	352	77.671	B4	71	40	
344	86.8308	B3	59	44	353	77.671	B3	59	40	
345	86.8362	F#4	66	53	351	77.671	F#4	66	40	
346	86.8429	D4	62	55	350	77.671	D4	62	40	
347	87.3757	C#5	73	78	356	78.237	C#5	73	40	
348	87.4011	D4	62	49	354	78.237	D4	62	40	
349	87.4024	F#4	66	50	355	78.237	F#4	66	40	
350	87.4131	A3	57	38	357	78.237	A3	57	44	
351	88.1863	F#4	66	75	360	78.8031	F#4	66	50	
352	88.2064	G3	55	52	358	78.8031	G3	55	50	
353	88.2104	D4	62	52	359	78.8031	D4	62	50	
354	88.2464	E2	40	40	361	78.8031	E2	40	50	
355	88.2558	B2	47	36	362	78.8031	B2	47	50	
356	89.4964	E4	64	75	365	79.9351	E4	64	50	
357	89.5231	G3	55	43	363	79.9351	G3	55	50	
358	89.5231	B3	59	49	364	79.9351	B3	59	50	
359	89.5418	E3	52	40	367	79.9351	E3	52	50	
360	89.5459	A2	45	39	366	79.9351	A2	45	50	
361	91.2245	D4	62	73	370	81.6332	D4	62	50	
362	91.2446	F#3	54	41	368	81.6332	F#3	54	50	
363	91.2472	A3	57	54	369	81.6332	A3	57	50	
364	91.2753	D3	50	42	371	81.6332	D3	50	50	
365	91.7828	E4	64	79	375	82.1993	E4	64	50	
366	91.8055	E3	52	51	377	82.1993	E3	52	50	
367	91.8095	G3	55	59	373	82.1993	G3	55	50	
368	91.8095	B3	59	60	374	82.1993	B3	59	50	
369	91.8255	A2	45	41	376	82.1993	A2	45	50	
370	92.4358	F#4	66	66	380	82.7653	F#4	66	50	
371	92.4572	G3	55	52	378	82.7653	G3	55	50	
372	92.4572	D4	62	49	379	82.7653	D4	62	50	
373	92.4852	B2	47	38	382	82.7653	B2	47	50	
374	92.5039	E2	40	34	381	82.7653	E2	40	50	
375	93.2812	E4	64	51	385	83.3314	E4	64	48	
376	93.3052	B3	59	41	384	83.3314	B3	59	48	
377	93.3092	G3	55	38	383	83.3314	G3	55	48	
378	93.3199	E3	52	29	387	83.3314	E3	52	48	
379	93.3306	A2	45	29	386	83.3314	A2	45	48	
380	94.9452	D4	62	40	390	84.4634	D4	62	46	
381	94.9772	D3	50	34	391	84.4634	D3	50	46	
382	94.9772	A3	57	30	389	84.4634	A3	57	46	
383	94.9839	F#3	54	26	388	84.4634	F#3	54	46	
384	96.939	F#5	78	49	393	85.5955	F#5	78	40	
385	96.947	B2	47	28	398	85.5955	B2	47	30	
386	96.9577	B1	35	30	397	85.5955	B1	35	30	
387	96.9671	A4	69	20	394	85.5955	A4	69	30	
388	96.9724	B4	71	21	395	85.5955	B4	71	30	
389	97.0058	D5	74	16	396	85.5955	D5	74	30	
390	97.7002	A4	69	30	399	86.1615	A4	69	30	
391	97.7016	B4	71	29	400	86.1615	B4	71	30	
392	97.7269	D5	74	23	401	86.1615	D5	74	30	
393	98.3533	G5	79	59	402	86.7276	G5	79	40	
394	98.3733	G4	67	38	403	86.7276	G4	67	30	
395	98.3786	B4	71	15	404	86.7276	B4	71	30	
396	98.412	D5	74	26	405	86.7276	D5	74	30	
397	98.9596	B4	71	30	407	87.2936	B4	71	30	
398	98.9689	G4	67	28	406	87.2936	G4	67	30	
399	98.9823	D5	74	27	408	87.2936	D5	74	30	
400	99.5098	G4	67	30	409	87.8597	G4	67	30	
401	99.5151	B4	71	27	410	87.8597	B4	71	30	
402	99.5218	D5	74	28	411	87.8597	D5	74	30	
403	100.057	F#5	78	60	414	88.4257	F#5	78	40	
404	100.085	B4	71	37	412	88.4257	B4	71	40	
405	100.096	D5	74	19	413	88.4257	D5	74	40	
406	100.097	A4	69	31	415	88.4257	A4	69	30	
407	100.554	G5	79	68	418	88.9917	G5	79	40	
408	100.589	D5	74	43	417	88.9917	D5	74	40	
409	100.593	B4	71	47	416	88.9917	B4	71	40	
410	100.604	G4	67	32	419	88.9917	G4	67	30	
411	101.102	A5	81	65	422	89.5578	A5	81	40	
412	101.119	F#4	66	40	423	89.5578	F#4	66	30	
413	101.13	D5	74	43	421	89.5578	D5	74	40	
414	101.139	B4	71	37	420	89.5578	B4	71	40	
415	101.713	D5	74	63	424	90.1238	D5	74	40	
416	101.739	B4	71	44	427	90.1238	B4	71	30	
417	101.757	E4	64	29	425	90.1238	E4	64	30	
418	101.76	G4	67	28	426	90.1238	G4	67	30	
419	101.764	E2	40	36	428	90.1238	E2	40	30	
420	101.773	E3	52	32	429	90.1238	E3	52	30	
421	102.358	E4	64	35	430	90.6899	E4	64	30	
422	102.358	B4	71	35	432	90.6899	B4	71	30	
423	102.365	G4	67	27	431	90.6899	G4	67	30	
424	102.939	B4	71	34	436	91.2559	B4	71	30	
425	102.939	C#5	73	55	433	91.2559	C#5	73	40	
426	102.951	E4	64	23	434	91.2559	E4	64	30	
427	102.963	G4	67	19	435	91.2559	G4	67	30	
428	103.456	B4	71	37	439	91.8219	B4	71	30	
429	103.46	E4	64	29	437	91.8219	E4	64	30	
430	103.472	G4	67	24	438	91.8219	G4	67	30	
431	103.99	E4	64	24	440	92.388	E4	64	30	
432	103.993	B4	71	30	442	92.388	B4	71	30	
433	104	G4	67	21	441	92.388	G4	67	30	
434	104.507	B4	71	34	444	92.954	B4	71	30	
435	104.515	G4	67	30	443	92.954	G4	67	30	
436	104.527	E4	64	51	445	92.954	E4	64	30	
437	105.077	B3	59	49	448	93.52	B3	59	30	
438	105.08	G4	67	33	446	93.52	G4	67	30	
439	105.087	B4	71	34	447	93.52	B4	71	30	
440	105.618	B4	71	36	450	94.0861	B4	71	30	
441	105.63	G4	67	28	449	94.0861	G4	67	30	
442	105.636	E4	64	37	451	94.0861	E4	64	30	
443	106.35	D5	74	65	452	94.6521	D5	74	40	
444	106.379	G4	67	41	454	94.6521	G4	67	30	
445	106.401	F#4	66	45	453	94.6521	F#4	66	30	
446	106.406	B4	71	41	455	94.6521	B4	71	30	
447	106.414	A2	45	36	456	94.6521	G2	43	30	
448	106.421	A3	57	28	457	94.6521	A3	57	30	
449	107.054	F#4	66	35	458	95.2182	F#4	66	31	
450	107.055	B4	71	30	460	95.2182	B4	71	31	
451	107.071	G4	67	31	459	95.2182	G4	67	31	
452	107.6	E5	76	74	461	95.7842	E5	76	40	
453	107.613	E4	64	52	462	95.7842	E4	64	32	
454	107.64	G4	67	39	463	95.7842	G4	67	32	
455	107.663	B4	71	33	464	95.7842	B4	71	32	
456	108.181	E4	64	34	465	96.3502	E4	64	33	
457	108.182	B4	71	38	467	96.3502	B4	71	33	
458	108.188	G4	67	33	466	96.3502	G4	67	33	
459	108.691	E4	64	39	468	96.9163	E4	64	35	
460	108.715	B4	71	32	470	96.9163	B4	71	35	
461	108.723	G4	67	24	469	96.9163	G4	67	35	
462	109.317	D5	74	68	473	97.4823	D5	74	40	
463	109.35	G4	67	45	471	97.4823	G4	67	40	
464	109.355	F#4	66	38	474	97.4823	F#4	66	36	
465	109.362	B4	71	43	472	97.4823	B4	71	40	
466	109.973	E5	76	74	477	98.0483	E5	76	40	
467	110	G4	67	55	475	98.0483	G4	67	40	
468	110.012	B4	71	46	476	98.0483	B4	71	40	
469	110.015	E4	64	38	478	98.0483	E4	64	37	
470	110.546	F#5	78	79	481	98.6144	F#5	78	40	
471	110.566	G4	67	48	479	98.6144	G4	67	40	
472	110.574	D4	62	39	482	98.6144	D4	62	38	
473	110.577	B4	71	43	480	98.6144	B4	71	40	
474	111.19	B4	71	71	483	99.1804	B4	71	40	
475	111.212	C#4	61	49	484	99.1804	C#4	61	40	
476	111.231	E4	64	46	485	99.1804	E4	64	40	
477	111.242	G4	67	39	486	99.1804	G4	67	40	
478	111.824	E4	64	41	488	99.7465	E4	64	38	
479	111.824	G4	67	39	489	99.7465	G4	67	38	
