//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
98	31.1365	32.0886	A2	39	55	0	0	27161	P1-1-95	0	-
99	31.9511	32.8579	F#4	49	80	0	0	27761	P1-1-101	0	-
100	31.9618	32.8672	B3	38	50	0	0	27761	P1-1-100	0	-
101	31.9845	35.8894	D3	30	42	0	0	27761	P1-1-99	0	-
102	32.739	32.9794	D4	35	36	0	0	28361	P1-1-102	0	-
103	33.6899	33.8341	B4	65	62	0	0	28961	P1-1-103	0	-
104	35.0066	35.1121	B1	41	62	0	0	30161	P1-1-104	0	-
105	36.5424	36.6613	B4	36	50	0	0	31361	P1-1-105	0	-
106	37.2809	37.3637	C4	47	62	0	0	31961	P1-1-107	0	-
107	37.2916	37.3464	B3	44	61	0	0	31961	P1-1-106	0	-
108	37.4465	37.5627	E4	46	56	0	0	32081	P1-1-108	0	-
109	37.544	37.735	G4	54	54	0	0	32202	P1-1-109	0	-
110	37.6642	41.0536	B4	59	60	0	0	32320	P1-1-110	0	-
111	37.8044	37.8926	E5	52	58	0	0	32440	P1-1-111	0	-
112	38.0702	38.555	A1	31	55	0	0	32561	P1-1-112	0	-
113	38.7353	38.8421	E4	31	52	0	0	33118	P1-1-113	0	-
114	39.2908	40.7572	B3	53	49	0	0	33672	P1-1-114	0	-
115	39.2922	39.3883	G4	27	56	0	0	33672	P1-1-115	0	-
116	39.8704	39.9853	E4	24	52	0	0	34227	P1-1-116	0	-
117	40.4313	40.6223	C4	31	36	0	0	34784	P1-1-117	0	-
118	40.9922	41.5024	E4	45	19	0	0	35338	P1-1-119	0	-
119	40.9935	41.8202	A4	62	55	0	0	35338	P1-1-120	0	-
120	41.0256	41.927	A3	32	42	0	0	35338	P1-1-118	0	-
121	41.6867	42.3557	D5	73	60	0	0	35895	P1-1-123	0	-
122	41.696	42.1287	D4	37	44	0	0	35895	P1-1-121	0	-
123	41.7281	41.8376	G4	41	51	0	0	35895	P1-1-122	0	-
124	42.2449	42.4666	B4	76	60	0	0	36450	P1-1-126	0	-
125	42.2636	42.5093	B3	41	36	0	0	36450	P1-1-124	0	-
126	42.2796	42.4572	E4	47	48	0	0	36450	P1-1-125	0	-
127	42.8218	43.1076	B4	71	62	0	0	37006	P1-1-129	0	-
128	42.8298	43.0341	B3	37	63	0	0	37006	P1-1-127	0	-
129	42.8418	43.145	C4	48	63	0	0	37006	P1-1-128	0	-
130	43.4041	44.4724	D2	36	34	0	0	37561	P1-1-130	0	-
131	43.4281	44.5539	A2	31	42	0	0	37561	P1-1-131	0	-
132	43.4548	43.6031	F#3	30	36	0	0	37561	P1-1-132	0	-
133	43.4588	43.5336	E4	35	47	0	0	37561	P1-1-133	0	-
134	44.0171	45.3151	A4	71	60	0	0	38118	P1-1-135	0	-
135	44.0932	44.829	F#3	44	36	0	0	38118	P1-1-134	0	-
136	44.6567	44.805	E4	27	42	0	0	38672	P1-1-136	0	-
137	45.2043	46.5237	G4	65	58	0	0	39227	P1-1-139	0	-
138	45.2297	45.5862	C4	43	30	0	0	39227	P1-1-138	0	-
139	45.231	46.5838	B3	44	40	0	0	39227	P1-1-137	0	-
140	45.8146	45.9989	E4	28	37	0	0	39784	P1-1-140	0	-
141	46.3995	47.1861	A4	48	48	0	0	40338	P1-1-142	0	-
142	46.4663	47.962	A3	24	37	0	0	40338	P1-1-141	0	-
143	47.0646	47.293	E4	30	33	0	0	40895	P1-1-143	0	-
144	47.7817	48.5042	E4	44	58	0	0	41450	P1-1-145	0	-
145	47.8579	49.3963	G3	21	43	0	0	41450	P1-1-144	0	-
146	48.4161	48.5844	B3	29	46	0	0	42006	P1-1-146	0	-
147	48.9837	50.5902	E4	47	62	0	0	42561	P1-1-147	0	-
148	49.7142	49.9011	B4	33	49	0	0	43118	P1-1-148	0	-
149	50.3659	50.6116	E2	24	43	0	0	43672	P1-1-149	0	-
150	50.3725	50.7251	E3	29	43	0	0	43672	P1-1-150	0	-
151	51.0897	52.0913	D5	41	54	0	0	44272	P1-1-156	0	-
152	51.0937	52.0552	C5	36	52	0	0	44272	P1-1-155	0	-
153	51.0977	51.2727	D2	34	51	0	0	44272	P1-1-152	0	-
154	51.0977	51.4102	D3	25	44	0	0	44272	P1-1-153	0	-
155	51.1071	51.4943	D4	27	43	0	0	44272	P1-1-154	0	-
156	51.8055	52.1661	G4	40	59	0	0	44872	P1-1-159	0	-
157	51.8162	52.0539	G2	37	51	0	0	44872	P1-1-157	0	-
158	51.8309	52.1073	G3	25	49	0	0	44872	P1-1-158	0	-
159	52.5093	52.8392	D5	46	60	0	0	45472	P1-1-164	0	-
160	52.532	52.8712	F#4	33	44	0	0	45472	P1-1-162	0	-
161	52.5387	52.8044	C5	43	56	0	0	45472	P1-1-163	0	-
162	52.5507	52.8392	F#2	26	41	0	0	45472	P1-1-160	0	-
163	52.5534	52.8392	F#3	22	49	0	0	45472	P1-1-161	0	-
164	53.3333	53.7433	E5	44	37	0	0	46072	P1-1-169	0	-
165	53.356	53.8915	B4	31	41	0	0	46072	P1-1-168	0	-
166	53.3587	53.802	E4	24	42	0	0	46072	P1-1-167	0	-
167	53.364	53.5977	E2	31	57	0	0	46072	P1-1-165	0	-
168	54.1399	54.6541	B3	80	60	0	0	46672	P1-1-170	0	-
169	54.857	55.6183	B4	80	58	0	0	47272	P1-1-172	0	-
170	54.8637	55.3592	D4	77	60	0	0	47272	P1-1-171	0	-
171	55.5368	55.7905	E4	86	58	0	0	47938	P1-1-173	0	-
172	56.5184	57.6589	F#4	76	58	0	0	48606	P1-1-178	0	-
173	56.5424	57.9687	G#3	58	58	0	0	48606	P1-1-176	0	-
174	56.5531	57.5814	D4	54	53	0	0	48606	P1-1-177	0	-
175	56.5651	57.9366	E2	47	40	0	0	48606	P1-1-174	0	-
176	56.5691	58.4134	B2	38	41	0	0	48606	P1-1-175	0	-
177	58.2331	59.3002	E4	71	50	0	0	49938	P1-1-183	0	-
178	58.2612	58.778	D2	42	38	0	0	49938	P1-1-179	0	-
179	58.2625	58.8341	F#3	53	59	0	0	49938	P1-1-181	0	-
180	58.2638	59.2361	C4	55	26	0	0	49938	P1-1-182	0	-
181	58.2905	58.7366	A2	35	42	0	0	49938	P1-1-180	0	-
182	58.9823	59.4324	B3	74	55	0	0	50384	P1-1-184	0	-
183	59.4951	59.8343	A3	72	62	0	0	50827	P1-1-185	0	-
184	60.2644	61.9844	F#4	54	41	0	0	51272	P1-1-191	0	-
185	60.2724	61.8896	B3	58	58	0	0	51272	P1-1-190	0	-
186	60.2857	61.7961	F#3	44	44	0	0	51272	P1-1-189	0	-
187	60.3111	61.8923	F#2	33	41	0	0	51272	P1-1-187	0	-
188	60.3191	61.899	D3	30	49	0	0	51272	P1-1-188	0	-
189	60.3205	61.7855	B1	34	41	0	0	51272	P1-1-186	0	-
190	62.6682	62.8859	B3	50	62	0	0	53938	P1-1-193	0	-
191	62.7069	62.8859	F#3	38	37	0	0	53938	P1-1-192	0	-
192	63.3079	63.5777	D4	55	60	0	0	54495	P1-1-195	0	-
193	63.3092	63.4802	B3	49	48	0	0	54495	P1-1-194	0	-
194	63.8675	64.0371	F#4	49	57	0	0	55050	P1-1-197	0	-
195	63.8781	64.0651	D4	42	47	0	0	55050	P1-1-196	0	-
196	64.4137	64.6006	B4	48	62	0	0	55606	P1-1-199	0	-
197	64.439	64.5312	F#4	36	59	0	0	55606	P1-1-198	0	-
198	65.0226	65.697	F#5	64	58	0	0	56161	P1-1-205	0	-
199	65.04	65.1268	D5	43	52	0	0	56161	P1-1-204	0	-
200	65.06	66.8536	B1	29	41	0	0	56161	P1-1-200	0	-
201	65.06	65.3458	A4	33	36	0	0	56161	P1-1-202	0	-
202	65.06	65.3432	B4	33	37	0	0	56161	P1-1-203	0	-
203	65.0961	66.8335	B2	3	39	0	0	56161	P1-1-201	0	-
204	65.6022	65.681	D5	41	58	0	0	56727	P1-1-208	0	-
205	65.6236	65.8052	A4	28	33	0	0	56727	P1-1-206	0	-
206	65.6276	65.7919	B4	28	34	0	0	56727	P1-1-207	0	-
207	66.1471	67.4478	G5	70	63	0	0	57293	P1-1-212	0	-
208	66.1631	66.3541	B4	48	33	0	0	57293	P1-1-210	0	-
209	66.1832	66.4062	G4	42	44	0	0	57293	P1-1-209	0	-
210	66.1952	66.318	D5	24	32	0	0	57293	P1-1-211	0	-
211	66.7027	66.915	B4	27	41	0	0	57859	P1-1-214	0	-
212	66.716	66.939	G4	30	42	0	0	57859	P1-1-213	0	-
213	66.7227	66.8282	D5	31	46	0	0	57859	P1-1-215	0	-
214	67.2555	67.3797	D5	36	56	0	0	58425	P1-1-220	0	-
215	67.2582	67.3918	B4	28	37	0	0	58425	P1-1-219	0	-
216	67.2609	67.3744	G4	27	60	0	0	58425	P1-1-218	0	-
217	67.2742	67.4372	B2	10	55	0	0	58425	P1-1-217	0	-
218	67.2796	67.3691	B1	30	61	0	0	58425	P1-1-216	0	-
219	67.7964	68.4201	F#5	70	62	0	0	58990	P1-1-224	0	-
220	67.8031	67.8712	D5	43	57	0	0	58990	P1-1-223	0	-
221	67.8231	68.392	A4	45	37	0	0	58990	P1-1-221	0	-
222	67.8311	68.0448	B4	32	37	0	0	58990	P1-1-222	0	-
223	68.2932	68.563	G5	74	62	0	0	59556	P1-1-228	0	-
224	68.3239	68.4935	G4	36	50	0	0	59556	P1-1-225	0	-
225	68.3279	68.376	D5	44	49	0	0	59556	P1-1-227	0	-
226	68.3373	68.5416	B4	40	39	0	0	59556	P1-1-226	0	-
227	68.818	69.0264	A5	76	65	0	0	60122	P1-1-232	0	-
228	68.8354	68.9089	F#4	40	59	0	0	60122	P1-1-229	0	-
229	68.8541	68.9129	D5	45	55	0	0	60122	P1-1-231	0	-
230	68.8608	69.0331	B4	43	50	0	0	60122	P1-1-230	0	-
231	69.3883	70.3605	D5	74	35	0	0	60690	P1-1-238	0	-
232	69.4137	69.6968	B4	52	33	0	0	60690	P1-1-237	0	-
233	69.4203	69.7502	G4	42	41	0	0	60690	P1-1-236	0	-
234	69.4243	69.7208	E4	42	51	0	0	60690	P1-1-235	0	-
235	69.447	69.7462	B1	39	50	0	0	60690	P1-1-233	0	-
236	69.4551	69.849	B2	33	50	0	0	60690	P1-1-234	0	-
237	70.0213	70.2189	E4	32	53	0	0	61256	P1-1-239	0	-
238	70.0266	70.2256	G4	30	33	0	0	61256	P1-1-240	0	-
239	70.0347	70.1321	B4	38	49	0	0	61256	P1-1-241	0	-
240	70.5728	71.4035	C#5	60	59	0	0	61822	P1-1-245	0	-
241	70.5782	70.661	B4	36	53	0	0	61822	P1-1-244	0	-
242	70.5782	70.6957	E4	33	50	0	0	61822	P1-1-242	0	-
243	70.5875	70.6824	G4	28	45	0	0	61822	P1-1-243	0	-
244	71.099	71.1925	B4	33	49	0	0	62388	P1-1-248	0	-
245	71.103	71.27	G4	26	36	0	0	62388	P1-1-247	0	-
246	71.1177	71.3087	E4	19	36	0	0	62388	P1-1-246	0	-
247	71.6492	71.7868	G4	23	34	0	0	62954	P1-1-250	0	-
248	71.6506	71.7481	B4	29	52	0	0	62954	P1-1-251	0	-
249	71.6532	71.8562	E4	21	43	0	0	62954	P1-1-249	0	-
250	72.1687	72.2569	B4	39	50	0	0	63520	P1-1-254	0	-
251	72.1727	72.3357	G4	30	36	0	0	63520	P1-1-253	0	-
252	72.1741	72.8204	E4	50	62	0	0	63520	P1-1-252	0	-
253	72.7069	73.3893	B3	47	60	0	0	64086	P1-1-255	0	-
254	72.7123	72.8231	B4	40	49	0	0	64086	P1-1-257	0	-
255	72.7256	72.8351	G4	34	54	0	0	64086	P1-1-256	0	-
256	73.2478	73.4281	B4	37	36	0	0	64652	P1-1-260	0	-
257	73.2598	73.4134	G4	27	54	0	0	64652	P1-1-259	0	-
258	73.2718	73.3613	E4	39	62	0	0	64652	P1-1-258	0	-
259	73.8982	74.6621	D5	60	51	0	0	65218	P1-1-266	0	-
260	73.9316	74.2641	F#4	45	44	0	0	65218	P1-1-263	0	-
261	73.9342	74.1826	B4	39	35	0	0	65218	P1-1-265	0	-
262	73.9422	75.8453	B1	39	39	0	0	65218	P1-1-261	0	-
263	73.9462	74.2213	G4	24	40	0	0	65218	P1-1-264	0	-
264	73.9489	75.864	B2	30	41	0	0	65218	P1-1-262	0	-
265	74.5178	74.7048	B4	30	33	0	0	65784	P1-1-269	0	-
266	74.5379	74.6821	F#4	37	59	0	0	65784	P1-1-267	0	-
267	74.5419	74.6807	G4	16	34	0	0	65784	P1-1-268	0	-
268	75.0841	76.3661	E5	64	49	0	0	66350	P1-1-273	0	-
269	75.1241	75.3658	E4	25	38	0	0	66350	P1-1-270	0	-
270	75.1255	75.2884	G4	25	35	0	0	66350	P1-1-271	0	-
271	75.1508	75.2096	B4	26	47	0	0	66350	P1-1-272	0	-
272	75.6423	75.7585	B4	33	47	0	0	66915	P1-1-276	0	-
273	75.6543	75.8373	E4	37	54	0	0	66915	P1-1-274	0	-
274	75.685	75.7972	G4	19	40	0	0	66915	P1-1-275	0	-
275	76.1845	76.3808	B4	41	62	0	0	67481	P1-1-281	0	-
276	76.1912	76.3247	E4	33	59	0	0	67481	P1-1-279	0	-
277	76.1912	76.3701	B2	33	56	0	0	67481	P1-1-278	0	-
278	76.1992	76.3434	G4	32	54	0	0	67481	P1-1-280	0	-
279	76.2032	76.302	B1	37	63	0	0	67481	P1-1-277	0	-
280	76.728	77.4238	D5	68	52	0	0	68047	P1-1-285	0	-
281	76.7481	76.9671	G4	44	45	0	0	68047	P1-1-283	0	-
282	76.7494	76.9965	F#4	45	54	0	0	68047	P1-1-282	0	-
283	76.7601	76.8909	B4	38	43	0	0	68047	P1-1-284	0	-
284	77.2929	77.5333	E5	74	64	0	0	68613	P1-1-289	0	-
285	77.3276	77.4358	B4	45	40	0	0	68613	P1-1-288	0	-
286	77.333	77.5293	G4	45	45	0	0	68613	P1-1-287	0	-
287	77.3544	77.5159	E4	34	52	0	0	68613	P1-1-286	0	-
288	77.8365	78.0475	F#5	71	63	0	0	69179	P1-1-293	0	-
289	77.8805	77.9513	D4	33	59	0	0	69179	P1-1-290	0	-
290	77.8845	77.99	B4	34	48	0	0	69179	P1-1-292	0	-
291	77.8899	78.0528	G4	40	37	0	0	69179	P1-1-291	0	-
292	78.4922	79.2	B4	71	56	0	0	69745	P1-1-299	0	-
293	78.5202	78.7886	C#4	38	58	0	0	69745	P1-1-296	0	-
294	78.5202	78.7205	G4	45	55	0	0	69745	P1-1-298	0	-
295	78.5362	78.8047	E4	38	36	0	0	69745	P1-1-297	0	-
296	78.5643	82.8525	B1	30	39	0	0	69745	P1-1-294	0	-
297	78.5723	83.6992	B2	21	38	0	0	69745	P1-1-295	0	-
298	79.1038	79.3362	C#4	45	48	0	0	70311	P1-1-300	0	-
299	79.1118	79.2721	G4	37	49	0	0	70311	P1-1-302	0	-
300	79.1158	79.2761	E4	23	38	0	0	70311	P1-1-301	0	-
301	79.646	80.4166	A4	59	32	0	0	70879	P1-1-306	0	-
302	79.6634	79.9465	C#4	44	38	0	0	70879	P1-1-303	0	-
303	79.6941	79.829	E4	29	33	0	0	70879	P1-1-304	0	-
304	79.6954	79.7609	G4	35	45	0	0	70879	P1-1-305	0	-
305	80.2376	80.5221	C#4	38	36	0	0	71445	P1-1-307	0	-
306	80.2443	80.3658	G4	33	39	0	0	71445	P1-1-309	0	-
307	80.255	80.3658	E4	23	39	0	0	71445	P1-1-308	0	-
308	80.884	81.2232	F#4	42	47	0	0	72011	P1-1-312	0	-
309	80.9054	81.2606	C#4	33	40	0	0	72011	P1-1-310	0	-
310	80.908	81.2619	D4	37	43	0	0	72011	P1-1-311	0	-
311	81.5384	81.6599	F#4	32	45	0	0	72577	P1-1-315	0	-
312	81.5451	81.8041	C#4	27	38	0	0	72577	P1-1-313	0	-
313	81.5571	81.7601	D4	26	27	0	0	72577	P1-1-314	0	-
314	82.1019	82.2288	F#4	32	45	0	0	73143	P1-1-318	0	-
315	82.1153	82.2929	D4	32	29	0	0	73143	P1-1-317	0	-
316	82.1233	82.3223	C#4	18	30	0	0	73143	P1-1-316	0	-
317	82.7002	82.986	D4	22	41	0	0	73709	P1-1-320	0	-
318	82.7002	82.9086	F#4	29	32	0	0	73709	P1-1-321	0	-
319	82.7096	82.998	C#4	22	37	0	0	73709	P1-1-319	0	-
320	83.4134	84.2574	A4	48	43	0	0	74275	P1-1-326	0	-
321	83.4241	83.7566	D4	33	45	0	0	74275	P1-1-324	0	-
322	83.4254	83.7152	F#4	37	41	0	0	74275	P1-1-325	0	-
323	83.4267	85.3925	A1	37	42	0	0	74275	P1-1-322	0	-
324	83.4267	83.7446	C#4	40	54	0	0	74275	P1-1-323	0	-
325	84.0691	84.1933	F#4	35	45	0	0	74840	P1-1-329	0	-
326	84.0784	84.2521	C#4	28	49	0	0	74840	P1-1-327	0	-
327	84.1052	84.2601	D4	21	35	0	0	74840	P1-1-328	0	-
328	84.6206	86.0256	B4	66	36	0	0	75406	P1-1-333	0	-
329	84.6367	84.9265	D4	44	26	0	0	75406	P1-1-331	0	-
330	84.6474	84.9558	B3	37	37	0	0	75406	P1-1-330	0	-
331	84.6741	84.7916	F#4	23	40	0	0	75406	P1-1-332	0	-
332	85.2203	85.4313	B3	29	36	0	0	75972	P1-1-334	0	-
333	85.2203	85.4112	D4	36	35	0	0	75972	P1-1-335	0	-
334	85.2243	85.3044	F#4	36	44	0	0	75972	P1-1-336	0	-
335	85.7331	85.9454	F#4	48	31	0	0	76538	P1-1-340	0	-
336	85.7531	85.908	B3	37	60	0	0	76538	P1-1-338	0	-
337	85.7585	85.9281	A1	29	59	0	0	76538	P1-1-337	0	-
338	85.7718	85.9347	D4	26	44	0	0	76538	P1-1-339	0	-
339	86.2806	86.947	A4	67	51	0	0	77104	P1-1-344	0	-
340	86.286	86.4663	F#4	48	46	0	0	77104	P1-1-343	0	-
341	86.2967	86.5544	D4	45	55	0	0	77104	P1-1-342	0	-
342	86.298	86.5571	C#4	47	56	0	0	77104	P1-1-341	0	-
343	86.8095	87.0352	B4	78	61	0	0	77670	P1-1-348	0	-
344	86.8308	87.0939	B3	44	56	0	0	77670	P1-1-345	0	-
345	86.8362	87.1367	F#4	53	40	0	0	77670	P1-1-347	0	-
346	86.8429	87.0512	D4	55	62	0	0	77670	P1-1-346	0	-
347	87.3757	87.6522	C#5	78	62	0	0	78236	P1-1-352	0	-
348	87.4011	87.7243	D4	49	55	0	0	78236	P1-1-350	0	-
349	87.4024	87.7029	F#4	50	60	0	0	78236	P1-1-351	0	-
350	87.4131	87.5253	A3	38	61	0	0	78236	P1-1-349	0	-
351	88.1863	89.1372	F#4	75	58	0	0	78802	P1-1-357	0	-
352	88.2064	88.9823	G3	52	31	0	0	78802	P1-1-355	0	-
353	88.2104	88.9943	D4	52	54	0	0	78802	P1-1-356	0	-
354	88.2464	88.9102	E2	40	42	0	0	78802	P1-1-353	0	-
355	88.2558	88.9502	B2	36	42	0	0	78802	P1-1-354	0	-
356	89.4964	90.8479	E4	75	54	0	0	79934	P1-1-362	0	-
357	89.5231	90.6062	G3	43	41	0	0	79934	P1-1-360	0	-
358	89.5231	90.6596	B3	49	36	0	0	79934	P1-1-361	0	-
359	89.5418	91.1043	E3	40	58	0	0	79934	P1-1-359	0	-
360	89.5459	90.6343	A2	39	55	0	0	79934	P1-1-358	0	-
361	91.2245	91.8843	D4	73	61	0	0	81634	P1-1-366	0	-
362	91.2446	91.5918	F#3	41	59	0	0	81634	P1-1-364	0	-
363	91.2472	91.5731	A3	54	60	0	0	81634	P1-1-365	0	-
364	91.2753	91.5277	D3	42	56	0	0	81634	P1-1-363	0	-
365	91.7828	92.0312	E4	79	63	0	0	82200	P1-1-371	0	-
366	91.8055	91.9617	E3	51	62	0	0	82200	P1-1-368	0	-
367	91.8095	92.0632	G3	59	52	0	0	82200	P1-1-369	0	-
368	91.8095	92.0525	B3	60	63	0	0	82200	P1-1-370	0	-
369	91.8255	91.9898	A2	41	57	0	0	82200	P1-1-367	0	-
370	92.4358	92.9192	F#4	66	55	0	0	82765	P1-1-376	0	-
371	92.4572	92.9526	G3	52	32	0	0	82765	P1-1-374	0	-
372	92.4572	92.9219	D4	49	36	0	0	82765	P1-1-375	0	-
373	92.4852	92.8351	B2	38	39	0	0	82765	P1-1-373	0	-
374	92.5039	92.8084	E2	34	37	0	0	82765	P1-1-372	0	-
